UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 15:16:36. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,5,,0.005,0.0,0.005,0.185,0.0,0.805,0.0,0.0
2,4,,0.0,0.0,0.325,0.01,0.58,0.065,0.005,0.015
2,2,,0.18,0.005,0.515,0.075,0.045,0.15,0.0,0.03
2,3,,0.25,0.01,0.265,0.41,0.0,0.045,0.01,0.01
2,2,,0.02,0.075,0.34,0.285,0.005,0.005,0.045,0.225
2,2,,0.0,0.005,0.59,0.395,0.0,0.005,0.0,0.005
2,4,,0.0,0.0,0.29,0.17,0.38,0.155,0.0,0.005
2,2,,0.0,0.0,0.61,0.165,0.145,0.075,0.0,0.005
2,0,,0.585,0.0,0.025,0.125,0.0,0.265,0.0,0.0
2,2,,0.01,0.005,0.72,0.075,0.11,0.065,0.005,0.01
2,7,,0.02,0.01,0.205,0.25,0.0,0.01,0.15,0.355
2,2,,0.0,0.0,0.445,0.2,0.29,0.065,0.0,0.0
2,2,,0.035,0.01,0.595,0.355,0.0,0.005,0.0,0.0
2,2,,0.0,0.01,0.545,0.43,0.005,0.005,0.0,0.005
2,2,,0.0,0.0,0.505,0.22,0.205,0.06,0.01,0.0
2,2,,0.005,0.0,0.525,0.07,0.24,0.13,0.01,0.02
2,3,,0.125,0.01,0.16,0.62,0.0,0.065,0.015,0.005
2,2,,0.0,0.0,0.67,0.28,0.03,0.02,0.0,0.0
2,4,,0.0,0.0,0.325,0.14,0.44,0.095,0.0,0.0
2,2,,0.005,0.01,0.76,0.135,0.02,0.07,0.0,0.0
2,2,,0.005,0.0,0.62,0.275,0.065,0.02,0.0,0.015
2,4,,0.0,0.0,0.03,0.005,0.95,0.015,0.0,0.0
2,2,,0.005,0.02,0.59,0.21,0.06,0.015,0.03,0.07
2,2,,0.04,0.0,0.565,0.32,0.01,0.01,0.01,0.045
2,2,,0.005,0.0,0.625,0.075,0.155,0.135,0.005,0.0
2,2,,0.0,0.0,0.565,0.145,0.19,0.08,0.01,0.01
2,4,,0.0,0.0,0.265,0.1,0.615,0.02,0.0,0.0
2,2,,0.04,0.005,0.505,0.105,0.085,0.01,0.09,0.16
2,2,,0.055,0.01,0.74,0.13,0.03,0.035,0.0,0.0
2,2,,0.0,0.0,0.78,0.175,0.03,0.01,0.0,0.005
2,2,,0.0,0.0,0.54,0.065,0.36,0.025,0.005,0.005
2,2,,0.055,0.0,0.615,0.01,0.115,0.15,0.005,0.05
2,3,,0.0,0.0,0.39,0.465,0.105,0.015,0.0,0.025
2,2,,0.0,0.0,0.68,0.14,0.11,0.07,0.0,0.0
2,2,,0.0,0.005,0.675,0.265,0.025,0.025,0.0,0.005
2,2,,0.005,0.045,0.52,0.165,0.175,0.07,0.005,0.015
2,3,,0.115,0.03,0.22,0.54,0.0,0.02,0.04,0.035
2,2,,0.005,0.0,0.69,0.035,0.105,0.135,0.005,0.025
2,4,,0.0,0.0,0.21,0.065,0.63,0.095,0.0,0.0
2,2,,0.0,0.0,0.625,0.285,0.055,0.025,0.0,0.01
2,2,,0.02,0.015,0.73,0.235,0.0,0.0,0.0,0.0
2,2,,0.005,0.005,0.655,0.315,0.005,0.01,0.0,0.005
2,0,,0.37,0.0,0.24,0.09,0.0,0.295,0.005,0.0
2,2,,0.0,0.0,0.445,0.045,0.42,0.085,0.0,0.005
2,2,,0.005,0.095,0.59,0.285,0.0,0.0,0.005,0.02
2,2,,0.015,0.0,0.63,0.125,0.135,0.015,0.01,0.07
2,2,,0.0,0.005,0.48,0.255,0.19,0.035,0.005,0.03
2,0,,0.55,0.0,0.135,0.14,0.0,0.175,0.0,0.0
2,2,,0.0,0.0,0.525,0.1,0.295,0.07,0.0,0.01
2,2,,0.0,0.01,0.505,0.42,0.045,0.02,0.0,0.0
2,5,,0.135,0.015,0.2,0.32,0.0,0.325,0.005,0.0
2,2,,0.2,0.0,0.5,0.225,0.005,0.06,0.005,0.005
2,6,,0.01,0.005,0.185,0.095,0.025,0.0,0.455,0.225
2,2,,0.04,0.02,0.45,0.43,0.005,0.03,0.015,0.01
2,2,,0.0,0.0,0.635,0.355,0.0,0.005,0.0,0.005
2,2,,0.025,0.0,0.56,0.11,0.05,0.235,0.01,0.01
2,4,,0.0,0.0,0.2,0.05,0.665,0.03,0.025,0.03
2,3,,0.005,0.045,0.27,0.625,0.03,0.0,0.01,0.015
2,4,,0.0,0.005,0.34,0.05,0.44,0.02,0.04,0.105
2,2,,0.0,0.0,0.55,0.265,0.13,0.05,0.0,0.005
2,2,,0.005,0.0,0.5,0.45,0.025,0.02,0.0,0.0
2,5,,0.08,0.0,0.28,0.3,0.0,0.34,0.0,0.0
2,2,,0.01,0.02,0.705,0.26,0.005,0.0,0.0,0.0
2,2,,0.225,0.0,0.4,0.14,0.03,0.175,0.01,0.02
2,4,,0.0,0.0,0.29,0.315,0.33,0.045,0.0,0.02
2,3,,0.15,0.005,0.35,0.44,0.0,0.055,0.0,0.0
2,2,,0.01,0.01,0.55,0.25,0.1,0.015,0.025,0.04
2,2,,0.0,0.0,0.68,0.215,0.07,0.035,0.0,0.0
2,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.135
2,2,,0.0,0.005,0.57,0.405,0.005,0.005,0.0,0.01
2,2,,0.06,0.165,0.465,0.265,0.01,0.02,0.0,0.015
2,3,,0.035,0.035,0.43,0.495,0.0,0.005,0.0,0.0
2,2,,0.02,0.0,0.785,0.12,0.035,0.035,0.0,0.005
2,2,,0.0,0.005,0.76,0.165,0.05,0.015,0.0,0.005
2,2,,0.0,0.0,0.77,0.225,0.005,0.0,0.0,0.0
2,4,,0.0,0.0,0.145,0.08,0.665,0.11,0.0,0.0
2,5,,0.265,0.015,0.12,0.205,0.005,0.39,0.0,0.0
2,2,,0.0,0.005,0.495,0.19,0.145,0.115,0.0,0.05
2,2,,0.01,0.0,0.57,0.125,0.19,0.015,0.035,0.055
2,5,,0.285,0.0,0.12,0.115,0.005,0.47,0.0,0.005
2,2,,0.0,0.0,0.455,0.03,0.33,0.005,0.065,0.115
2,2,,0.0,0.0,0.565,0.06,0.27,0.01,0.025,0.07
2,3,,0.0,0.005,0.425,0.505,0.065,0.0,0.0,0.0
2,7,,0.015,0.015,0.22,0.165,0.065,0.005,0.22,0.295
2,2,,0.0,0.0,0.465,0.4,0.12,0.015,0.0,0.0
2,2,,0.005,0.0,0.735,0.045,0.115,0.06,0.005,0.035
2,2,,0.015,0.005,0.62,0.36,0.0,0.0,0.0,0.0
2,3,,0.0,0.005,0.425,0.48,0.075,0.015,0.0,0.0
2,2,,0.0,0.0,0.505,0.495,0.0,0.0,0.0,0.0
2,0,,0.505,0.0,0.1,0.385,0.0,0.005,0.0,0.005
2,2,,0.01,0.0,0.7,0.27,0.01,0.01,0.0,0.0
2,4,,0.0,0.0,0.04,0.0,0.585,0.37,0.0,0.005
2,4,,0.0,0.0,0.065,0.01,0.865,0.06,0.0,0.0
2,4,,0.0,0.0,0.27,0.04,0.625,0.045,0.01,0.01
2,4,,0.0,0.0,0.4,0.165,0.425,0.01,0.0,0.0
2,2,,0.09,0.005,0.615,0.08,0.09,0.06,0.015,0.045
2,3,,0.02,0.005,0.1,0.72,0.0,0.145,0.01,0.0
2,3,,0.04,0.03,0.245,0.545,0.05,0.045,0.01,0.035
2,2,,0.0,0.0,0.71,0.205,0.06,0.02,0.0,0.005
2,2,,0.0,0.0,0.695,0.3,0.0,0.005,0.0,0.0
2,3,,0.04,0.28,0.19,0.465,0.005,0.0,0.005,0.015
2,2,,0.0,0.0,0.665,0.18,0.075,0.055,0.005,0.02
2,2,,0.035,0.025,0.49,0.435,0.01,0.005,0.0,0.0
2,4,,0.0,0.0,0.265,0.045,0.555,0.105,0.005,0.025
2,2,,0.0,0.0,0.44,0.36,0.16,0.04,0.0,0.0
2,3,,0.0,0.07,0.25,0.54,0.005,0.005,0.09,0.04
2,2,,0.16,0.01,0.375,0.16,0.0,0.285,0.005,0.005
2,3,,0.0,0.005,0.425,0.5,0.045,0.025,0.0,0.0
2,2,,0.0,0.0,0.575,0.405,0.005,0.0,0.0,0.015
2,2,,0.015,0.025,0.63,0.315,0.0,0.01,0.005,0.0
2,3,,0.065,0.265,0.205,0.415,0.0,0.005,0.005,0.04
2,2,,0.0,0.0,0.52,0.16,0.295,0.01,0.005,0.01
2,2,,0.0,0.0,0.57,0.22,0.19,0.015,0.0,0.005
2,2,,0.0,0.0,0.495,0.195,0.28,0.025,0.005,0.0
2,0,,0.56,0.015,0.155,0.24,0.0,0.02,0.005,0.005
2,2,,0.005,0.015,0.565,0.415,0.0,0.0,0.0,0.0
2,3,,0.0,0.0,0.41,0.435,0.1,0.05,0.005,0.0
2,2,,0.0,0.0,0.525,0.475,0.0,0.0,0.0,0.0
2,3,,0.02,0.03,0.25,0.62,0.0,0.0,0.06,0.02
2,2,,0.0,0.0,0.595,0.405,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.735,0.185,0.015,0.0,0.005,0.055
2,2,,0.0,0.0,0.815,0.1,0.06,0.02,0.0,0.005
2,2,,0.0,0.0,0.505,0.335,0.14,0.015,0.005,0.0
2,2,,0.0,0.005,0.53,0.425,0.02,0.015,0.0,0.005
2,3,,0.07,0.005,0.39,0.51,0.0,0.025,0.0,0.0
2,3,,0.005,0.08,0.41,0.485,0.005,0.0,0.01,0.005
2,3,,0.05,0.015,0.245,0.61,0.005,0.02,0.02,0.035
2,5,,0.065,0.0,0.005,0.415,0.0,0.495,0.015,0.005
2,0,,0.4,0.005,0.255,0.06,0.0,0.265,0.015,0.0
2,3,,0.01,0.0,0.355,0.54,0.015,0.005,0.02,0.055
2,2,,0.0,0.0,0.77,0.125,0.045,0.04,0.0,0.02
2,2,,0.005,0.0,0.895,0.085,0.005,0.01,0.0,0.0
2,3,,0.0,0.0,0.46,0.48,0.025,0.03,0.0,0.005
2,2,,0.025,0.02,0.565,0.365,0.0,0.015,0.005,0.005
2,2,,0.16,0.0,0.39,0.2,0.0,0.245,0.005,0.0
2,2,,0.205,0.21,0.33,0.205,0.0,0.045,0.0,0.005
2,0,,0.385,0.0,0.32,0.125,0.015,0.145,0.005,0.005
2,2,,0.01,0.015,0.64,0.31,0.005,0.015,0.005,0.0
2,2,,0.0,0.005,0.605,0.365,0.02,0.005,0.0,0.0
2,2,,0.075,0.005,0.705,0.08,0.0,0.135,0.0,0.0
2,2,,0.0,0.005,0.495,0.39,0.105,0.0,0.005,0.0
2,3,,0.0,0.0,0.26,0.415,0.265,0.06,0.0,0.0
2,2,,0.0,0.0,0.6,0.125,0.22,0.045,0.0,0.01
2,2,,0.0,0.0,0.51,0.03,0.415,0.04,0.0,0.005
2,3,,0.0,0.0,0.44,0.465,0.085,0.0,0.0,0.01
2,4,,0.0,0.005,0.33,0.005,0.37,0.02,0.045,0.225
2,2,,0.0,0.0,0.79,0.155,0.035,0.005,0.0,0.015
2,0,,0.505,0.0,0.035,0.13,0.0,0.33,0.0,0.0
2,2,,0.005,0.005,0.71,0.135,0.06,0.01,0.025,0.05
2,2,,0.0,0.0,0.555,0.17,0.145,0.03,0.005,0.095
2,2,,0.0,0.005,0.675,0.305,0.01,0.0,0.0,0.005
2,2,,0.03,0.155,0.56,0.24,0.0,0.005,0.005,0.005
2,2,,0.005,0.0,0.555,0.43,0.005,0.005,0.0,0.0
2,2,,0.015,0.0,0.715,0.215,0.005,0.05,0.0,0.0
2,3,,0.045,0.11,0.37,0.45,0.0,0.005,0.015,0.005
2,2,,0.08,0.005,0.605,0.28,0.015,0.015,0.0,0.0
2,3,,0.065,0.01,0.095,0.695,0.0,0.11,0.025,0.0
2,2,,0.12,0.135,0.52,0.22,0.0,0.005,0.0,0.0
2,3,,0.17,0.01,0.24,0.53,0.0,0.05,0.0,0.0
2,2,,0.0,0.0,0.79,0.125,0.065,0.015,0.0,0.005
2,2,,0.0,0.0,0.535,0.435,0.01,0.01,0.0,0.01
2,2,,0.005,0.0,0.74,0.24,0.005,0.005,0.0,0.005
2,4,,0.0,0.0,0.315,0.025,0.58,0.07,0.0,0.01
2,2,,0.0,0.0,0.68,0.235,0.075,0.01,0.0,0.0
2,4,,0.0,0.0,0.345,0.135,0.365,0.155,0.0,0.0
2,2,,0.0,0.0,0.6,0.06,0.195,0.09,0.005,0.05
2,4,,0.005,0.0,0.165,0.015,0.525,0.28,0.0,0.01
2,2,,0.135,0.015,0.63,0.065,0.015,0.135,0.005,0.0
2,2,,0.215,0.02,0.5,0.19,0.015,0.06,0.0,0.0
2,2,,0.0,0.0,0.84,0.08,0.055,0.02,0.0,0.005
2,2,,0.175,0.0,0.45,0.21,0.06,0.055,0.005,0.045
2,2,,0.0,0.0,0.54,0.275,0.14,0.03,0.01,0.005
2,2,,0.24,0.005,0.32,0.18,0.0,0.255,0.0,0.0
2,3,,0.0,0.01,0.43,0.495,0.035,0.02,0.005,0.005
2,4,,0.0,0.0,0.065,0.005,0.92,0.005,0.005,0.0
2,0,,0.415,0.005,0.235,0.32,0.0,0.015,0.0,0.01
2,3,,0.045,0.085,0.23,0.61,0.0,0.005,0.02,0.005
2,2,,0.0,0.005,0.58,0.39,0.02,0.0,0.005,0.0
2,7,,0.0,0.005,0.095,0.005,0.03,0.0,0.11,0.755
2,2,,0.24,0.015,0.375,0.33,0.005,0.03,0.0,0.005
2,4,,0.0,0.0,0.04,0.0,0.95,0.01,0.0,0.0
2,2,,0.03,0.185,0.39,0.365,0.0,0.01,0.015,0.005
2,2,,0.005,0.045,0.46,0.425,0.03,0.015,0.02,0.0
2,0,,0.695,0.015,0.06,0.19,0.0,0.04,0.0,0.0
2,2,,0.0,0.005,0.585,0.38,0.005,0.025,0.0,0.0
2,2,,0.0,0.01,0.8,0.13,0.025,0.035,0.0,0.0
2,2,,0.0,0.0,0.625,0.345,0.01,0.015,0.0,0.005
2,4,,0.0,0.0,0.4,0.04,0.55,0.005,0.005,0.0
2,5,,0.155,0.015,0.07,0.31,0.0,0.42,0.03,0.0
2,2,,0.0,0.0,0.61,0.235,0.14,0.015,0.0,0.0
2,4,,0.0,0.0,0.21,0.055,0.67,0.065,0.0,0.0
2,2,,0.0,0.01,0.595,0.36,0.005,0.0,0.0,0.03
2,2,,0.0,0.0,0.485,0.405,0.06,0.025,0.0,0.025
2,0,,0.38,0.085,0.225,0.245,0.0,0.065,0.0,0.0
2,4,,0.0,0.0,0.16,0.065,0.755,0.02,0.0,0.0
2,2,,0.01,0.0,0.63,0.095,0.18,0.055,0.0,0.03
2,6,,0.015,0.07,0.035,0.34,0.005,0.11,0.375,0.05
2,2,,0.0,0.0,0.41,0.245,0.275,0.06,0.0,0.01
2,0,,0.495,0.0,0.175,0.205,0.0,0.12,0.0,0.005
2,3,,0.055,0.015,0.375,0.535,0.0,0.015,0.005,0.0
2,2,,0.075,0.06,0.57,0.235,0.0,0.055,0.005,0.0
2,2,,0.0,0.0,0.7,0.165,0.095,0.025,0.0,0.015
2,2,,0.14,0.0,0.56,0.09,0.015,0.19,0.0,0.005
2,2,,0.01,0.0,0.705,0.18,0.07,0.015,0.0,0.02
2,2,,0.0,0.0,0.78,0.185,0.015,0.015,0.0,0.005
2,2,,0.0,0.0,0.455,0.035,0.425,0.03,0.01,0.045
2,4,,0.0,0.0,0.375,0.05,0.56,0.015,0.0,0.0
2,2,,0.01,0.015,0.695,0.28,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.63,0.08,0.235,0.04,0.0,0.015
2,5,,0.105,0.0,0.04,0.29,0.0,0.56,0.0,0.005
2,2,,0.0,0.0,0.585,0.32,0.085,0.01,0.0,0.0
2,2,,0.085,0.005,0.595,0.265,0.0,0.045,0.005,0.0
2,4,,0.0,0.0,0.38,0.15,0.4,0.065,0.005,0.0
2,2,,0.19,0.02,0.435,0.16,0.035,0.145,0.005,0.01
2,4,,0.0,0.0,0.05,0.01,0.81,0.13,0.0,0.0
2,2,,0.005,0.01,0.395,0.11,0.335,0.145,0.0,0.0
2,3,,0.035,0.06,0.305,0.565,0.0,0.0,0.025,0.01
2,3,,0.135,0.015,0.335,0.34,0.0,0.175,0.0,0.0
2,4,,0.0,0.0,0.195,0.095,0.65,0.06,0.0,0.0
2,2,,0.0,0.01,0.515,0.4,0.045,0.025,0.0,0.005
2,4,,0.0,0.0,0.305,0.095,0.42,0.18,0.0,0.0
2,3,,0.0,0.0,0.42,0.555,0.02,0.005,0.0,0.0
2,2,,0.0,0.005,0.545,0.03,0.33,0.025,0.025,0.04
2,2,,0.015,0.0,0.76,0.065,0.055,0.095,0.005,0.005
2,2,,0.0,0.0,0.495,0.38,0.07,0.055,0.0,0.0
2,6,,0.005,0.05,0.125,0.245,0.0,0.0,0.385,0.19
2,3,,0.0,0.0,0.355,0.57,0.05,0.02,0.0,0.005
2,2,,0.0,0.01,0.755,0.22,0.005,0.005,0.0,0.005
2,2,,0.0,0.0,0.445,0.04,0.24,0.035,0.025,0.215
2,3,,0.075,0.0,0.15,0.57,0.01,0.155,0.035,0.005
2,2,,0.0,0.01,0.505,0.45,0.01,0.005,0.005,0.015
2,3,,0.06,0.01,0.045,0.465,0.0,0.415,0.0,0.005
2,2,,0.19,0.0,0.355,0.185,0.0,0.27,0.0,0.0
2,3,,0.005,0.065,0.24,0.665,0.0,0.0,0.015,0.01
2,2,,0.0,0.01,0.705,0.265,0.01,0.01,0.0,0.0
2,6,,0.005,0.0,0.0,0.04,0.0,0.005,0.855,0.095
2,2,,0.0,0.0,0.505,0.455,0.03,0.01,0.0,0.0
2,2,,0.0,0.01,0.545,0.11,0.21,0.01,0.07,0.045
2,5,,0.115,0.0,0.015,0.265,0.0,0.605,0.0,0.0
2,2,,0.0,0.0,0.445,0.32,0.19,0.045,0.0,0.0
2,2,,0.035,0.0,0.735,0.175,0.015,0.025,0.005,0.01
3,3,,0.085,0.02,0.395,0.485,0.0,0.005,0.01,0.0
3,2,,0.04,0.015,0.54,0.255,0.005,0.105,0.015,0.025
3,6,,0.02,0.005,0.0,0.07,0.0,0.005,0.755,0.145
3,3,,0.035,0.01,0.155,0.61,0.0,0.18,0.01,0.0
3,5,,0.055,0.005,0.06,0.365,0.0,0.515,0.0,0.0
3,3,,0.16,0.12,0.235,0.455,0.0,0.015,0.0,0.015
3,0,,0.455,0.03,0.105,0.395,0.0,0.015,0.0,0.0
3,3,,0.005,0.125,0.15,0.695,0.0,0.01,0.01,0.005
3,2,,0.06,0.035,0.46,0.44,0.0,0.005,0.0,0.0
3,3,,0.06,0.005,0.205,0.665,0.0,0.055,0.01,0.0
3,3,,0.025,0.07,0.055,0.64,0.0,0.125,0.075,0.01
3,5,,0.295,0.0,0.02,0.075,0.0,0.61,0.0,0.0
3,3,,0.04,0.015,0.08,0.695,0.0,0.17,0.0,0.0
3,3,,0.005,0.01,0.015,0.465,0.0,0.005,0.33,0.17
3,3,,0.01,0.03,0.435,0.49,0.015,0.005,0.01,0.005
3,3,,0.035,0.08,0.33,0.47,0.005,0.02,0.045,0.015
3,2,,0.015,0.02,0.505,0.45,0.0,0.005,0.005,0.0
3,3,,0.16,0.025,0.16,0.465,0.0,0.185,0.005,0.0
3,3,,0.0,0.0,0.455,0.535,0.01,0.0,0.0,0.0
3,3,,0.025,0.005,0.055,0.665,0.0,0.24,0.01,0.0
3,0,,0.865,0.0,0.01,0.1,0.0,0.01,0.015,0.0
3,2,,0.025,0.07,0.475,0.385,0.01,0.015,0.01,0.01
3,2,,0.23,0.02,0.505,0.115,0.01,0.115,0.005,0.0
3,2,,0.015,0.025,0.38,0.365,0.005,0.005,0.09,0.115
3,3,,0.18,0.0,0.03,0.46,0.0,0.32,0.01,0.0
3,2,,0.0,0.005,0.745,0.215,0.015,0.005,0.0,0.015
3,3,,0.135,0.01,0.15,0.585,0.0,0.095,0.015,0.01
3,5,,0.085,0.0,0.03,0.31,0.0,0.575,0.0,0.0
3,5,,0.05,0.0,0.015,0.065,0.0,0.865,0.0,0.005
3,2,,0.0,0.01,0.585,0.39,0.0,0.01,0.005,0.0
3,5,,0.2,0.0,0.0,0.335,0.0,0.465,0.0,0.0
3,5,,0.25,0.0,0.045,0.23,0.0,0.47,0.005,0.0
3,0,,0.54,0.005,0.125,0.23,0.0,0.095,0.005,0.0
3,3,,0.025,0.005,0.025,0.48,0.0,0.465,0.0,0.0
3,3,,0.22,0.065,0.19,0.355,0.005,0.12,0.015,0.03
3,3,,0.01,0.0,0.01,0.9,0.0,0.07,0.01,0.0
3,3,,0.115,0.02,0.385,0.455,0.0,0.025,0.0,0.0
3,0,,0.36,0.005,0.045,0.23,0.005,0.355,0.0,0.0
3,3,,0.005,0.025,0.425,0.49,0.015,0.0,0.015,0.025
3,3,,0.065,0.05,0.24,0.49,0.005,0.055,0.04,0.055
3,0,,0.475,0.0,0.015,0.23,0.0,0.28,0.0,0.0
3,2,,0.0,0.0,0.51,0.465,0.0,0.02,0.0,0.005
3,3,,0.035,0.125,0.21,0.58,0.01,0.015,0.015,0.01
3,3,,0.19,0.005,0.055,0.375,0.005,0.345,0.01,0.015
3,2,,0.0,0.005,0.645,0.34,0.005,0.005,0.0,0.0
3,3,,0.06,0.085,0.165,0.575,0.005,0.095,0.01,0.005
3,2,,0.01,0.0,0.66,0.125,0.105,0.035,0.01,0.055
3,2,,0.0,0.005,0.58,0.34,0.025,0.005,0.01,0.035
3,0,,0.42,0.06,0.105,0.21,0.005,0.195,0.0,0.005
3,0,,0.405,0.0,0.095,0.225,0.0,0.275,0.0,0.0
3,5,,0.095,0.01,0.005,0.35,0.0,0.535,0.005,0.0
3,3,,0.0,0.165,0.195,0.55,0.005,0.005,0.06,0.02
3,3,,0.115,0.025,0.265,0.5,0.0,0.095,0.0,0.0
3,2,,0.0,0.0,0.67,0.28,0.03,0.015,0.0,0.005
3,1,,0.02,0.555,0.125,0.285,0.0,0.005,0.01,0.0
3,3,,0.005,0.105,0.155,0.385,0.055,0.015,0.105,0.175
3,3,,0.03,0.03,0.235,0.37,0.005,0.005,0.085,0.24
3,3,,0.12,0.045,0.325,0.5,0.0,0.01,0.0,0.0
3,3,,0.02,0.15,0.27,0.48,0.0,0.065,0.01,0.005
3,3,,0.04,0.085,0.365,0.47,0.01,0.015,0.01,0.005
3,2,,0.0,0.0,0.545,0.275,0.115,0.06,0.0,0.005
3,3,,0.02,0.005,0.02,0.765,0.0,0.185,0.005,0.0
3,2,,0.0,0.0,0.475,0.43,0.055,0.005,0.005,0.03
3,0,,0.325,0.005,0.245,0.325,0.0,0.1,0.0,0.0
3,3,,0.025,0.005,0.03,0.545,0.0,0.39,0.005,0.0
3,3,,0.0,0.055,0.33,0.58,0.0,0.015,0.015,0.005
3,7,,0.015,0.0,0.135,0.16,0.0,0.0,0.275,0.415
3,0,,0.325,0.0,0.2,0.28,0.0,0.195,0.0,0.0
3,1,,0.03,0.705,0.035,0.185,0.005,0.0,0.03,0.01
3,3,,0.115,0.05,0.24,0.575,0.0,0.02,0.0,0.0
3,3,,0.01,0.01,0.4,0.54,0.0,0.04,0.0,0.0
3,6,,0.0,0.04,0.035,0.165,0.0,0.0,0.685,0.075
3,2,,0.0,0.0,0.63,0.35,0.005,0.0,0.0,0.015
3,5,,0.045,0.0,0.005,0.085,0.0,0.865,0.0,0.0
3,2,,0.0,0.0,0.55,0.435,0.01,0.005,0.0,0.0
3,2,,0.0,0.005,0.545,0.395,0.025,0.03,0.0,0.0
3,2,,0.01,0.05,0.535,0.395,0.01,0.0,0.0,0.0
3,3,,0.09,0.01,0.02,0.55,0.0,0.295,0.03,0.005
3,3,,0.15,0.0,0.07,0.47,0.0,0.285,0.02,0.005
3,5,,0.095,0.0,0.01,0.2,0.0,0.695,0.0,0.0
3,3,,0.065,0.015,0.01,0.52,0.0,0.37,0.015,0.005
3,2,,0.0,0.0,0.49,0.32,0.11,0.06,0.01,0.01
3,0,,0.37,0.005,0.205,0.36,0.0,0.06,0.0,0.0
3,2,,0.0,0.0,0.57,0.06,0.275,0.095,0.0,0.0
3,3,,0.085,0.055,0.33,0.495,0.0,0.035,0.0,0.0
3,3,,0.055,0.005,0.085,0.43,0.005,0.405,0.015,0.0
3,0,,0.96,0.0,0.0,0.01,0.0,0.03,0.0,0.0
3,2,,0.015,0.075,0.47,0.39,0.005,0.0,0.01,0.035
3,3,,0.16,0.09,0.27,0.46,0.0,0.015,0.005,0.0
3,2,,0.005,0.0,0.67,0.295,0.01,0.02,0.0,0.0
3,5,,0.045,0.0,0.03,0.455,0.0,0.46,0.01,0.0
3,2,,0.16,0.005,0.385,0.345,0.0,0.02,0.025,0.06
3,3,,0.025,0.055,0.145,0.73,0.0,0.035,0.0,0.01
3,3,,0.035,0.005,0.03,0.615,0.0,0.3,0.01,0.005
3,3,,0.05,0.0,0.035,0.8,0.0,0.1,0.015,0.0
3,0,,0.65,0.0,0.02,0.055,0.0,0.275,0.0,0.0
3,3,,0.035,0.03,0.01,0.36,0.0,0.175,0.36,0.03
3,0,,0.525,0.01,0.07,0.33,0.0,0.02,0.015,0.03
3,3,,0.065,0.02,0.025,0.43,0.005,0.32,0.11,0.025
3,3,,0.035,0.0,0.04,0.69,0.0,0.22,0.015,0.0
3,0,,0.45,0.005,0.135,0.39,0.0,0.005,0.01,0.005
3,3,,0.03,0.025,0.37,0.57,0.0,0.005,0.0,0.0
3,5,,0.11,0.005,0.105,0.075,0.0,0.705,0.0,0.0
3,3,,0.0,0.0,0.47,0.51,0.02,0.0,0.0,0.0
3,5,,0.13,0.015,0.035,0.345,0.0,0.47,0.005,0.0
3,7,,0.0,0.025,0.215,0.22,0.005,0.005,0.09,0.44
3,5,,0.06,0.01,0.065,0.355,0.0,0.505,0.005,0.0
3,2,,0.0,0.05,0.53,0.395,0.01,0.0,0.005,0.01
3,3,,0.18,0.015,0.075,0.58,0.0,0.135,0.005,0.01
3,2,,0.0,0.005,0.45,0.31,0.16,0.01,0.02,0.045
3,2,,0.005,0.005,0.55,0.345,0.045,0.045,0.0,0.005
3,3,,0.075,0.075,0.32,0.405,0.0,0.02,0.035,0.07
3,2,,0.025,0.075,0.61,0.29,0.0,0.0,0.0,0.0
3,3,,0.025,0.0,0.02,0.605,0.0,0.295,0.05,0.005
3,5,,0.08,0.0,0.005,0.325,0.0,0.565,0.025,0.0
3,3,,0.005,0.135,0.27,0.525,0.0,0.005,0.01,0.05
3,3,,0.02,0.01,0.01,0.47,0.005,0.38,0.1,0.005
3,3,,0.15,0.02,0.105,0.545,0.0,0.18,0.0,0.0
3,5,,0.015,0.0,0.0,0.095,0.0,0.885,0.005,0.0
3,0,,0.48,0.06,0.095,0.31,0.0,0.035,0.01,0.01
3,3,,0.13,0.035,0.275,0.52,0.0,0.03,0.005,0.005
3,3,,0.115,0.015,0.125,0.59,0.0,0.14,0.01,0.005
3,2,,0.07,0.0,0.355,0.265,0.035,0.25,0.01,0.015
3,2,,0.08,0.025,0.545,0.31,0.01,0.02,0.01,0.0
3,2,,0.0,0.005,0.605,0.245,0.115,0.005,0.005,0.02
3,0,,0.52,0.005,0.13,0.065,0.0,0.28,0.0,0.0
3,0,,0.625,0.005,0.035,0.295,0.0,0.025,0.0,0.015
3,4,,0.0,0.0,0.32,0.085,0.425,0.165,0.0,0.005
3,3,,0.05,0.03,0.14,0.44,0.01,0.13,0.155,0.045
