UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 03:50:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.185,0.0,0.54,0.065,0.03,0.13,0.005,0.045
2,3,,0.3,0.025,0.255,0.365,0.0,0.04,0.0,0.015
2,2,,0.07,0.035,0.34,0.34,0.005,0.015,0.035,0.16
2,2,,0.0,0.0,0.54,0.455,0.0,0.0,0.0,0.005
2,4,,0.0,0.0,0.19,0.125,0.38,0.305,0.0,0.0
2,2,,0.005,0.0,0.51,0.275,0.125,0.075,0.01,0.0
2,0,,0.56,0.0,0.015,0.215,0.0,0.21,0.0,0.0
2,2,,0.02,0.0,0.695,0.065,0.095,0.12,0.0,0.005
2,7,,0.04,0.005,0.185,0.23,0.01,0.02,0.23,0.28
2,2,,0.0,0.0,0.425,0.17,0.295,0.11,0.0,0.0
2,2,,0.02,0.04,0.515,0.385,0.0,0.025,0.005,0.01
2,2,,0.0,0.0,0.5,0.465,0.015,0.01,0.0,0.01
2,2,,0.0,0.0,0.535,0.195,0.185,0.075,0.005,0.005
2,2,,0.0,0.0,0.435,0.11,0.32,0.13,0.0,0.005
2,3,,0.1,0.01,0.165,0.655,0.0,0.06,0.005,0.005
2,2,,0.0,0.0,0.645,0.26,0.07,0.02,0.0,0.005
2,4,,0.0,0.005,0.27,0.155,0.47,0.095,0.0,0.005
2,2,,0.005,0.005,0.73,0.18,0.015,0.05,0.0,0.015
2,2,,0.005,0.005,0.58,0.215,0.155,0.035,0.005,0.0
2,4,,0.0,0.0,0.055,0.01,0.925,0.01,0.0,0.0
2,2,,0.005,0.005,0.65,0.22,0.035,0.01,0.015,0.06
2,2,,0.025,0.005,0.61,0.275,0.01,0.015,0.0,0.06
2,2,,0.0,0.0,0.515,0.09,0.24,0.15,0.0,0.005
2,2,,0.0,0.0,0.56,0.12,0.235,0.085,0.0,0.0
2,4,,0.0,0.0,0.305,0.09,0.57,0.03,0.0,0.005
2,2,,0.035,0.005,0.515,0.135,0.05,0.015,0.065,0.18
2,2,,0.05,0.005,0.695,0.185,0.035,0.02,0.0,0.01
2,2,,0.0,0.0,0.75,0.225,0.01,0.01,0.0,0.005
2,2,,0.0,0.0,0.525,0.105,0.345,0.005,0.0,0.02
2,2,,0.02,0.005,0.595,0.03,0.11,0.145,0.01,0.085
2,2,,0.005,0.0,0.485,0.35,0.125,0.02,0.01,0.005
2,2,,0.0,0.0,0.63,0.175,0.15,0.045,0.0,0.0
2,2,,0.01,0.0,0.625,0.295,0.015,0.045,0.0,0.01
2,2,,0.0,0.125,0.52,0.19,0.135,0.02,0.005,0.005
2,3,,0.07,0.015,0.275,0.54,0.0,0.015,0.04,0.045
2,2,,0.005,0.0,0.66,0.08,0.135,0.09,0.0,0.03
2,4,,0.0,0.0,0.16,0.025,0.685,0.125,0.005,0.0
2,2,,0.0,0.0,0.625,0.245,0.075,0.05,0.0,0.005
2,2,,0.005,0.01,0.655,0.295,0.005,0.02,0.0,0.01
2,2,,0.005,0.005,0.57,0.4,0.005,0.015,0.0,0.0
2,5,,0.325,0.01,0.24,0.085,0.0,0.335,0.0,0.005
2,4,,0.0,0.0,0.375,0.07,0.47,0.075,0.0,0.01
2,2,,0.02,0.07,0.57,0.295,0.015,0.015,0.005,0.01
2,2,,0.01,0.005,0.56,0.155,0.15,0.05,0.01,0.06
2,2,,0.0,0.005,0.54,0.28,0.12,0.02,0.005,0.03
2,0,,0.555,0.01,0.125,0.125,0.0,0.185,0.0,0.0
2,2,,0.0,0.005,0.53,0.12,0.27,0.07,0.0,0.005
2,2,,0.0,0.005,0.575,0.39,0.02,0.01,0.0,0.0
2,3,,0.265,0.025,0.21,0.275,0.005,0.21,0.005,0.005
2,2,,0.245,0.0,0.46,0.17,0.005,0.105,0.005,0.01
2,6,,0.0,0.005,0.155,0.095,0.04,0.0,0.4,0.305
2,2,,0.045,0.0,0.46,0.455,0.005,0.025,0.005,0.005
2,2,,0.0,0.005,0.56,0.4,0.03,0.005,0.0,0.0
2,2,,0.085,0.0,0.43,0.06,0.04,0.375,0.0,0.01
2,4,,0.0,0.0,0.31,0.065,0.555,0.025,0.01,0.035
2,3,,0.0,0.035,0.26,0.69,0.01,0.0,0.0,0.005
2,4,,0.005,0.015,0.385,0.055,0.41,0.02,0.025,0.085
2,2,,0.0,0.0,0.53,0.295,0.12,0.055,0.0,0.0
2,3,,0.0,0.0,0.475,0.51,0.01,0.005,0.0,0.0
2,5,,0.185,0.0,0.255,0.175,0.0,0.36,0.025,0.0
2,2,,0.005,0.005,0.675,0.24,0.025,0.035,0.0,0.015
2,2,,0.2,0.0,0.37,0.1,0.015,0.285,0.015,0.015
2,2,,0.0,0.0,0.38,0.29,0.27,0.035,0.0,0.025
2,3,,0.14,0.005,0.37,0.475,0.0,0.005,0.0,0.005
2,2,,0.01,0.0,0.505,0.265,0.145,0.02,0.015,0.04
2,2,,0.0,0.0,0.675,0.24,0.07,0.005,0.0,0.01
2,6,,0.0,0.0,0.005,0.005,0.0,0.0,0.905,0.085
2,3,,0.0,0.0,0.465,0.53,0.005,0.0,0.0,0.0
2,2,,0.04,0.13,0.395,0.35,0.02,0.035,0.01,0.02
2,2,,0.03,0.04,0.55,0.365,0.0,0.01,0.005,0.0
2,2,,0.01,0.0,0.77,0.14,0.015,0.06,0.0,0.005
2,2,,0.0,0.0,0.78,0.155,0.045,0.01,0.0,0.01
2,2,,0.0,0.0,0.71,0.275,0.015,0.0,0.0,0.0
2,4,,0.0,0.0,0.135,0.045,0.74,0.075,0.0,0.005
2,5,,0.21,0.005,0.145,0.18,0.0,0.46,0.0,0.0
2,2,,0.0,0.0,0.49,0.12,0.24,0.09,0.02,0.04
2,2,,0.0,0.0,0.66,0.135,0.13,0.0,0.04,0.035
2,5,,0.37,0.0,0.125,0.1,0.0,0.4,0.005,0.0
2,2,,0.005,0.005,0.48,0.07,0.3,0.0,0.045,0.095
2,2,,0.0,0.0,0.575,0.13,0.2,0.025,0.02,0.05
2,3,,0.0,0.0,0.475,0.495,0.03,0.0,0.0,0.0
2,7,,0.03,0.005,0.195,0.245,0.03,0.015,0.185,0.295
2,2,,0.0,0.0,0.455,0.445,0.085,0.015,0.0,0.0
2,2,,0.0,0.0,0.715,0.085,0.14,0.045,0.005,0.01
2,2,,0.0,0.0,0.665,0.325,0.0,0.01,0.0,0.0
2,2,,0.0,0.0,0.52,0.425,0.035,0.01,0.005,0.005
2,3,,0.0,0.0,0.46,0.535,0.005,0.0,0.0,0.0
2,0,,0.435,0.0,0.17,0.375,0.0,0.015,0.005,0.0
2,2,,0.005,0.0,0.66,0.325,0.005,0.005,0.0,0.0
2,4,,0.0,0.0,0.045,0.005,0.595,0.33,0.0,0.025
2,4,,0.0,0.0,0.005,0.005,0.92,0.07,0.0,0.0
2,4,,0.0,0.0,0.235,0.05,0.63,0.06,0.01,0.015
2,2,,0.0,0.0,0.585,0.19,0.205,0.015,0.0,0.005
2,2,,0.16,0.005,0.58,0.06,0.07,0.075,0.005,0.045
2,3,,0.005,0.005,0.07,0.8,0.0,0.115,0.005,0.0
2,3,,0.015,0.01,0.26,0.575,0.025,0.07,0.01,0.035
2,2,,0.0,0.0,0.65,0.23,0.08,0.035,0.005,0.0
2,2,,0.0,0.0,0.585,0.41,0.0,0.0,0.0,0.005
2,3,,0.025,0.235,0.255,0.44,0.005,0.02,0.005,0.015
2,2,,0.0,0.0,0.69,0.125,0.125,0.05,0.0,0.01
2,2,,0.04,0.04,0.435,0.435,0.005,0.02,0.01,0.015
2,4,,0.0,0.0,0.205,0.055,0.59,0.135,0.01,0.005
2,2,,0.0,0.0,0.43,0.405,0.145,0.02,0.0,0.0
2,3,,0.0,0.035,0.195,0.68,0.02,0.005,0.05,0.015
2,2,,0.135,0.015,0.435,0.145,0.0,0.27,0.0,0.0
2,2,,0.0,0.005,0.5,0.385,0.1,0.01,0.0,0.0
2,2,,0.0,0.015,0.52,0.43,0.015,0.005,0.005,0.01
2,2,,0.015,0.055,0.6,0.3,0.005,0.01,0.015,0.0
2,3,,0.025,0.175,0.255,0.53,0.0,0.005,0.005,0.005
2,2,,0.0,0.0,0.635,0.125,0.225,0.01,0.0,0.005
2,2,,0.0,0.0,0.565,0.18,0.21,0.045,0.0,0.0
2,2,,0.0,0.005,0.475,0.305,0.195,0.01,0.005,0.005
2,0,,0.605,0.015,0.135,0.22,0.0,0.005,0.005,0.015
2,2,,0.005,0.005,0.595,0.39,0.0,0.0,0.0,0.005
2,2,,0.005,0.0,0.47,0.375,0.1,0.05,0.0,0.0
2,3,,0.0,0.0,0.495,0.505,0.0,0.0,0.0,0.0
2,3,,0.01,0.01,0.22,0.705,0.0,0.0,0.04,0.015
2,2,,0.005,0.005,0.565,0.4,0.015,0.005,0.0,0.005
2,2,,0.0,0.02,0.69,0.235,0.005,0.015,0.01,0.025
2,2,,0.0,0.0,0.75,0.16,0.06,0.02,0.0,0.01
2,2,,0.0,0.0,0.515,0.31,0.16,0.015,0.0,0.0
2,2,,0.005,0.005,0.565,0.41,0.0,0.015,0.0,0.0
2,3,,0.055,0.0,0.39,0.535,0.0,0.02,0.0,0.0
2,3,,0.01,0.165,0.35,0.41,0.015,0.0,0.015,0.035
2,3,,0.045,0.005,0.33,0.53,0.01,0.04,0.02,0.02
2,3,,0.065,0.005,0.01,0.51,0.0,0.39,0.01,0.01
2,5,,0.3,0.0,0.28,0.08,0.005,0.335,0.0,0.0
2,3,,0.0,0.01,0.44,0.49,0.005,0.01,0.015,0.03
2,2,,0.0,0.0,0.755,0.125,0.065,0.04,0.0,0.015
2,2,,0.01,0.0,0.865,0.095,0.005,0.015,0.005,0.005
2,3,,0.0,0.0,0.425,0.51,0.025,0.035,0.0,0.005
2,2,,0.035,0.02,0.57,0.355,0.0,0.01,0.0,0.01
2,2,,0.24,0.005,0.47,0.13,0.005,0.15,0.0,0.0
2,2,,0.195,0.255,0.315,0.205,0.0,0.01,0.01,0.01
2,2,,0.33,0.0,0.39,0.11,0.005,0.16,0.0,0.005
2,2,,0.01,0.01,0.675,0.275,0.01,0.02,0.0,0.0
2,2,,0.0,0.01,0.63,0.34,0.01,0.01,0.0,0.0
2,2,,0.135,0.0,0.63,0.09,0.005,0.135,0.0,0.005
2,2,,0.0,0.02,0.55,0.315,0.09,0.0,0.02,0.005
2,3,,0.0,0.0,0.26,0.41,0.27,0.06,0.0,0.0
2,2,,0.0,0.0,0.54,0.075,0.28,0.07,0.01,0.025
2,2,,0.0,0.0,0.425,0.08,0.42,0.07,0.0,0.005
2,2,,0.0,0.0,0.495,0.435,0.065,0.005,0.0,0.0
2,2,,0.0,0.01,0.35,0.005,0.345,0.02,0.03,0.24
2,2,,0.0,0.0,0.68,0.195,0.085,0.03,0.005,0.005
2,0,,0.49,0.005,0.02,0.11,0.0,0.375,0.0,0.0
2,2,,0.005,0.01,0.71,0.15,0.03,0.04,0.025,0.03
2,2,,0.0,0.0,0.575,0.195,0.14,0.01,0.015,0.065
2,2,,0.0,0.01,0.73,0.225,0.03,0.0,0.0,0.005
2,2,,0.02,0.065,0.63,0.265,0.0,0.01,0.0,0.01
2,2,,0.0,0.005,0.51,0.46,0.015,0.005,0.0,0.005
2,2,,0.0,0.0,0.72,0.24,0.0,0.035,0.0,0.005
2,3,,0.025,0.065,0.435,0.465,0.0,0.005,0.005,0.0
2,2,,0.07,0.015,0.62,0.27,0.005,0.005,0.0,0.015
2,3,,0.04,0.015,0.045,0.78,0.0,0.08,0.04,0.0
2,2,,0.045,0.12,0.55,0.25,0.005,0.02,0.0,0.01
2,3,,0.125,0.015,0.305,0.52,0.0,0.035,0.0,0.0
2,2,,0.0,0.0,0.705,0.16,0.11,0.025,0.0,0.0
2,3,,0.0,0.0,0.42,0.56,0.005,0.0,0.01,0.005
2,2,,0.005,0.015,0.71,0.26,0.0,0.005,0.0,0.005
2,4,,0.0,0.0,0.23,0.025,0.705,0.03,0.005,0.005
2,2,,0.0,0.0,0.66,0.275,0.045,0.015,0.005,0.0
2,2,,0.0,0.0,0.445,0.09,0.395,0.07,0.0,0.0
2,2,,0.015,0.0,0.66,0.065,0.145,0.105,0.0,0.01
2,4,,0.0,0.0,0.16,0.02,0.59,0.225,0.0,0.005
2,2,,0.155,0.005,0.625,0.075,0.02,0.11,0.005,0.005
2,2,,0.23,0.015,0.515,0.195,0.01,0.03,0.0,0.005
2,2,,0.0,0.0,0.865,0.09,0.015,0.03,0.0,0.0
2,2,,0.195,0.005,0.5,0.125,0.105,0.045,0.0,0.025
2,2,,0.0,0.0,0.425,0.325,0.205,0.035,0.005,0.005
2,5,,0.27,0.0,0.24,0.165,0.0,0.32,0.0,0.005
2,3,,0.0,0.02,0.425,0.505,0.035,0.01,0.005,0.0
2,4,,0.0,0.0,0.015,0.01,0.975,0.0,0.0,0.0
2,3,,0.38,0.01,0.185,0.39,0.0,0.025,0.005,0.005
2,3,,0.035,0.085,0.24,0.585,0.0,0.02,0.03,0.005
2,2,,0.005,0.005,0.64,0.29,0.03,0.03,0.0,0.0
2,7,,0.0,0.015,0.12,0.015,0.015,0.0,0.09,0.745
2,2,,0.305,0.01,0.385,0.26,0.0,0.035,0.005,0.0
2,4,,0.0,0.0,0.025,0.015,0.95,0.01,0.0,0.0
2,3,,0.015,0.19,0.32,0.435,0.0,0.01,0.02,0.01
2,2,,0.005,0.02,0.58,0.36,0.02,0.005,0.01,0.0
2,0,,0.64,0.015,0.12,0.16,0.005,0.055,0.0,0.005
2,2,,0.0,0.005,0.505,0.47,0.0,0.015,0.0,0.005
2,2,,0.0,0.0,0.775,0.2,0.005,0.02,0.0,0.0
2,2,,0.0,0.0,0.585,0.375,0.03,0.005,0.0,0.005
2,2,,0.0,0.0,0.455,0.065,0.445,0.01,0.0,0.025
2,5,,0.165,0.005,0.075,0.32,0.0,0.42,0.015,0.0
2,2,,0.0,0.005,0.515,0.295,0.16,0.015,0.005,0.005
2,4,,0.0,0.0,0.155,0.03,0.74,0.075,0.0,0.0
2,2,,0.0,0.0,0.685,0.265,0.015,0.0,0.015,0.02
2,2,,0.0,0.0,0.59,0.325,0.065,0.01,0.005,0.005
2,0,,0.35,0.075,0.28,0.175,0.0,0.12,0.0,0.0
2,4,,0.0,0.0,0.18,0.12,0.695,0.005,0.0,0.0
2,2,,0.0,0.0,0.705,0.085,0.115,0.075,0.01,0.01
2,6,,0.04,0.035,0.075,0.34,0.01,0.085,0.37,0.045
2,2,,0.0,0.0,0.36,0.23,0.36,0.035,0.005,0.01
2,0,,0.53,0.0,0.12,0.18,0.0,0.165,0.005,0.0
2,3,,0.025,0.01,0.34,0.6,0.0,0.015,0.005,0.005
2,2,,0.055,0.025,0.68,0.19,0.01,0.03,0.005,0.005
2,2,,0.0,0.0,0.54,0.275,0.16,0.025,0.0,0.0
2,2,,0.085,0.0,0.585,0.085,0.01,0.235,0.0,0.0
2,2,,0.0,0.0,0.72,0.225,0.045,0.01,0.0,0.0
2,2,,0.0,0.0,0.725,0.21,0.03,0.025,0.0,0.01
2,2,,0.0,0.0,0.48,0.065,0.38,0.02,0.015,0.04
2,4,,0.0,0.0,0.405,0.05,0.5,0.025,0.01,0.01
2,2,,0.0,0.04,0.595,0.35,0.0,0.015,0.0,0.0
2,2,,0.0,0.005,0.67,0.095,0.19,0.035,0.0,0.005
2,5,,0.165,0.01,0.045,0.305,0.0,0.475,0.0,0.0
2,2,,0.0,0.0,0.585,0.33,0.075,0.01,0.0,0.0
2,2,,0.075,0.005,0.61,0.235,0.005,0.065,0.005,0.0
2,2,,0.0,0.0,0.425,0.19,0.345,0.035,0.0,0.005
2,2,,0.195,0.005,0.5,0.17,0.005,0.1,0.01,0.015
2,4,,0.0,0.0,0.025,0.01,0.89,0.075,0.0,0.0
2,2,,0.0,0.0,0.46,0.135,0.3,0.095,0.0,0.01
2,3,,0.02,0.015,0.32,0.625,0.0,0.0,0.01,0.01
2,2,,0.15,0.025,0.325,0.21,0.0,0.285,0.005,0.0
2,4,,0.0,0.0,0.25,0.055,0.625,0.07,0.0,0.0
2,3,,0.0,0.015,0.45,0.46,0.065,0.005,0.005,0.0
2,4,,0.0,0.0,0.34,0.075,0.435,0.15,0.0,0.0
2,2,,0.0,0.005,0.515,0.435,0.02,0.005,0.005,0.015
2,2,,0.0,0.005,0.57,0.035,0.325,0.015,0.015,0.035
2,2,,0.045,0.0,0.7,0.11,0.045,0.1,0.0,0.0
2,2,,0.0,0.0,0.57,0.325,0.065,0.04,0.0,0.0
2,6,,0.005,0.025,0.105,0.255,0.0,0.01,0.35,0.25
2,3,,0.0,0.0,0.345,0.515,0.11,0.025,0.0,0.005
2,2,,0.0,0.0,0.645,0.33,0.005,0.0,0.005,0.015
2,2,,0.005,0.0,0.395,0.06,0.24,0.04,0.055,0.205
2,3,,0.09,0.01,0.135,0.64,0.0,0.11,0.01,0.005
2,2,,0.005,0.0,0.49,0.465,0.025,0.005,0.0,0.01
2,3,,0.09,0.015,0.035,0.465,0.0,0.395,0.0,0.0
2,2,,0.2,0.0,0.29,0.21,0.01,0.29,0.0,0.0
2,3,,0.01,0.02,0.295,0.66,0.0,0.0,0.005,0.01
2,2,,0.005,0.0,0.69,0.305,0.0,0.0,0.0,0.0
2,6,,0.015,0.0,0.0,0.01,0.005,0.0,0.885,0.085
2,3,,0.005,0.015,0.455,0.52,0.005,0.0,0.0,0.0
2,2,,0.005,0.01,0.49,0.105,0.275,0.035,0.045,0.035
2,5,,0.145,0.0,0.01,0.165,0.0,0.68,0.0,0.0
2,2,,0.0,0.0,0.39,0.34,0.21,0.06,0.0,0.0
2,2,,0.03,0.01,0.735,0.175,0.005,0.015,0.005,0.025
3,3,,0.045,0.005,0.41,0.53,0.0,0.005,0.005,0.0
3,2,,0.07,0.0,0.51,0.325,0.015,0.055,0.005,0.02
3,6,,0.05,0.0,0.005,0.115,0.005,0.005,0.685,0.135
3,3,,0.025,0.0,0.175,0.67,0.0,0.13,0.0,0.0
3,3,,0.085,0.01,0.065,0.515,0.0,0.32,0.005,0.0
3,3,,0.18,0.04,0.265,0.485,0.0,0.025,0.0,0.005
3,0,,0.415,0.025,0.125,0.41,0.0,0.01,0.01,0.005
3,3,,0.01,0.05,0.205,0.71,0.0,0.01,0.015,0.0
3,3,,0.035,0.025,0.35,0.54,0.005,0.01,0.01,0.025
3,3,,0.02,0.025,0.23,0.675,0.0,0.05,0.0,0.0
3,3,,0.045,0.01,0.105,0.64,0.005,0.12,0.055,0.02
3,5,,0.35,0.0,0.035,0.075,0.0,0.54,0.0,0.0
3,3,,0.105,0.01,0.065,0.6,0.0,0.22,0.0,0.0
3,3,,0.01,0.005,0.04,0.43,0.0,0.0,0.38,0.135
3,3,,0.005,0.025,0.435,0.49,0.01,0.015,0.01,0.01
3,3,,0.025,0.045,0.33,0.45,0.0,0.075,0.05,0.025
3,3,,0.005,0.04,0.385,0.56,0.0,0.005,0.005,0.0
3,3,,0.21,0.02,0.105,0.535,0.0,0.095,0.025,0.01
3,3,,0.0,0.0,0.475,0.51,0.01,0.005,0.0,0.0
3,3,,0.06,0.01,0.02,0.635,0.0,0.275,0.0,0.0
3,0,,0.87,0.0,0.025,0.095,0.0,0.005,0.005,0.0
3,3,,0.015,0.05,0.425,0.455,0.005,0.02,0.01,0.02
3,2,,0.235,0.005,0.42,0.125,0.0,0.21,0.0,0.005
3,3,,0.0,0.01,0.275,0.515,0.025,0.0,0.06,0.115
3,3,,0.18,0.0,0.035,0.465,0.0,0.32,0.0,0.0
3,2,,0.0,0.0,0.735,0.235,0.025,0.005,0.0,0.0
3,3,,0.175,0.02,0.19,0.57,0.0,0.035,0.01,0.0
3,5,,0.16,0.0,0.035,0.27,0.0,0.535,0.0,0.0
3,5,,0.035,0.0,0.01,0.065,0.0,0.89,0.0,0.0
3,2,,0.0,0.0,0.525,0.465,0.005,0.005,0.0,0.0
3,5,,0.285,0.005,0.02,0.315,0.0,0.375,0.0,0.0
3,5,,0.205,0.005,0.055,0.17,0.0,0.565,0.0,0.0
3,0,,0.535,0.0,0.1,0.225,0.0,0.135,0.0,0.005
3,5,,0.03,0.005,0.02,0.46,0.0,0.47,0.015,0.0
3,3,,0.205,0.035,0.215,0.35,0.005,0.085,0.05,0.055
3,3,,0.01,0.0,0.015,0.915,0.0,0.05,0.01,0.0
3,3,,0.14,0.01,0.28,0.555,0.0,0.015,0.0,0.0
3,5,,0.39,0.0,0.025,0.165,0.0,0.415,0.0,0.005
3,3,,0.01,0.015,0.375,0.48,0.015,0.02,0.015,0.07
3,3,,0.05,0.01,0.355,0.43,0.005,0.05,0.055,0.045
3,0,,0.45,0.0,0.025,0.29,0.0,0.235,0.0,0.0
3,2,,0.01,0.005,0.57,0.405,0.0,0.01,0.0,0.0
3,3,,0.025,0.125,0.32,0.48,0.01,0.025,0.01,0.005
3,3,,0.195,0.005,0.06,0.425,0.0,0.315,0.0,0.0
3,2,,0.0,0.0,0.605,0.385,0.005,0.005,0.0,0.0
3,3,,0.04,0.045,0.135,0.655,0.0,0.085,0.025,0.015
3,2,,0.01,0.0,0.72,0.1,0.105,0.03,0.015,0.02
3,2,,0.005,0.0,0.595,0.325,0.025,0.015,0.005,0.03
3,0,,0.34,0.045,0.155,0.275,0.0,0.185,0.0,0.0
3,0,,0.385,0.005,0.115,0.15,0.0,0.345,0.0,0.0
3,5,,0.125,0.005,0.035,0.265,0.0,0.565,0.005,0.0
3,3,,0.0,0.16,0.16,0.475,0.01,0.0,0.12,0.075
3,3,,0.135,0.01,0.185,0.555,0.0,0.105,0.01,0.0
3,2,,0.0,0.0,0.71,0.26,0.025,0.005,0.0,0.0
3,3,,0.02,0.34,0.21,0.405,0.0,0.0,0.01,0.015
3,3,,0.015,0.05,0.105,0.465,0.03,0.015,0.145,0.175
3,3,,0.045,0.025,0.135,0.38,0.0,0.015,0.16,0.24
3,3,,0.055,0.02,0.265,0.635,0.0,0.02,0.0,0.005
3,3,,0.04,0.065,0.235,0.63,0.0,0.015,0.01,0.005
3,3,,0.02,0.11,0.25,0.515,0.01,0.01,0.045,0.04
3,2,,0.0,0.0,0.545,0.295,0.055,0.105,0.0,0.0
3,3,,0.035,0.0,0.03,0.71,0.0,0.21,0.005,0.01
3,2,,0.0,0.0,0.5,0.415,0.075,0.005,0.0,0.005
3,0,,0.39,0.025,0.17,0.335,0.0,0.075,0.0,0.005
3,3,,0.03,0.0,0.015,0.535,0.0,0.41,0.01,0.0
3,3,,0.005,0.035,0.295,0.63,0.0,0.025,0.005,0.005
3,7,,0.025,0.005,0.11,0.145,0.0,0.0,0.315,0.4
3,0,,0.32,0.0,0.175,0.32,0.0,0.185,0.0,0.0
3,1,,0.015,0.595,0.12,0.24,0.0,0.0,0.015,0.015
3,3,,0.145,0.035,0.27,0.53,0.0,0.02,0.0,0.0
3,3,,0.015,0.02,0.335,0.535,0.0,0.085,0.01,0.0
3,6,,0.01,0.035,0.03,0.14,0.005,0.0,0.665,0.115
3,2,,0.0,0.0,0.555,0.44,0.0,0.0,0.0,0.005
3,5,,0.085,0.0,0.0,0.09,0.0,0.825,0.0,0.0
3,2,,0.0,0.005,0.51,0.485,0.0,0.0,0.0,0.0
3,2,,0.005,0.01,0.505,0.46,0.005,0.01,0.0,0.005
3,2,,0.005,0.005,0.525,0.44,0.01,0.0,0.005,0.01
3,3,,0.125,0.005,0.02,0.41,0.0,0.375,0.065,0.0
3,3,,0.2,0.005,0.045,0.505,0.0,0.24,0.005,0.0
3,5,,0.08,0.0,0.015,0.165,0.0,0.74,0.0,0.0
3,3,,0.06,0.0,0.01,0.5,0.0,0.415,0.01,0.005
3,2,,0.0,0.0,0.445,0.36,0.15,0.035,0.005,0.005
3,0,,0.4,0.005,0.135,0.375,0.0,0.085,0.0,0.0
3,2,,0.0,0.0,0.53,0.11,0.31,0.05,0.0,0.0
3,3,,0.13,0.145,0.335,0.36,0.0,0.03,0.0,0.0
3,3,,0.085,0.015,0.075,0.55,0.0,0.275,0.0,0.0
3,0,,0.955,0.0,0.005,0.005,0.0,0.035,0.0,0.0
3,2,,0.005,0.025,0.495,0.41,0.0,0.0,0.015,0.05
3,3,,0.105,0.025,0.295,0.515,0.0,0.045,0.005,0.01
3,2,,0.02,0.0,0.69,0.255,0.015,0.02,0.0,0.0
3,5,,0.045,0.005,0.015,0.455,0.0,0.48,0.0,0.0
3,2,,0.2,0.005,0.405,0.3,0.0,0.025,0.02,0.045
3,3,,0.02,0.035,0.15,0.755,0.0,0.035,0.0,0.005
3,3,,0.04,0.0,0.0,0.615,0.0,0.34,0.005,0.0
3,3,,0.05,0.0,0.015,0.74,0.0,0.165,0.025,0.005
3,0,,0.56,0.0,0.025,0.085,0.0,0.33,0.0,0.0
3,3,,0.04,0.0,0.005,0.36,0.0,0.2,0.35,0.045
3,0,,0.64,0.01,0.03,0.27,0.0,0.01,0.015,0.025
3,3,,0.06,0.01,0.02,0.42,0.0,0.4,0.075,0.015
3,3,,0.045,0.0,0.045,0.665,0.0,0.245,0.0,0.0
3,0,,0.525,0.005,0.12,0.315,0.0,0.01,0.015,0.01
3,3,,0.06,0.01,0.32,0.59,0.0,0.02,0.0,0.0
3,5,,0.15,0.0,0.13,0.08,0.0,0.635,0.005,0.0
3,2,,0.0,0.0,0.5,0.425,0.05,0.02,0.0,0.005
3,5,,0.16,0.005,0.03,0.34,0.0,0.465,0.0,0.0
3,7,,0.005,0.035,0.3,0.145,0.0,0.0,0.09,0.425
3,3,,0.065,0.015,0.155,0.425,0.0,0.335,0.0,0.005
3,2,,0.005,0.04,0.51,0.43,0.01,0.005,0.0,0.0
3,3,,0.18,0.0,0.125,0.525,0.0,0.16,0.005,0.005
3,2,,0.0,0.0,0.475,0.26,0.2,0.03,0.0,0.035
3,2,,0.01,0.0,0.515,0.325,0.075,0.055,0.0,0.02
3,3,,0.09,0.045,0.27,0.455,0.0,0.005,0.04,0.095
3,2,,0.05,0.135,0.525,0.26,0.005,0.01,0.005,0.01
3,3,,0.065,0.005,0.015,0.615,0.0,0.235,0.05,0.015
3,5,,0.09,0.0,0.0,0.295,0.0,0.61,0.005,0.0
3,3,,0.005,0.14,0.205,0.505,0.005,0.005,0.01,0.125
3,5,,0.045,0.0,0.01,0.42,0.0,0.475,0.04,0.01
3,3,,0.13,0.0,0.1,0.505,0.0,0.255,0.005,0.005
3,5,,0.005,0.0,0.0,0.24,0.0,0.755,0.0,0.0
3,0,,0.515,0.035,0.12,0.29,0.0,0.02,0.01,0.01
3,3,,0.085,0.025,0.325,0.525,0.0,0.02,0.005,0.015
3,3,,0.13,0.005,0.085,0.64,0.0,0.14,0.0,0.0
3,2,,0.055,0.005,0.405,0.25,0.015,0.235,0.01,0.025
3,2,,0.055,0.0,0.58,0.325,0.0,0.03,0.0,0.01
3,2,,0.0,0.0,0.63,0.225,0.11,0.02,0.0,0.015
3,0,,0.445,0.0,0.13,0.08,0.0,0.345,0.0,0.0
3,0,,0.635,0.0,0.09,0.255,0.0,0.015,0.005,0.0
3,4,,0.005,0.0,0.295,0.105,0.44,0.15,0.0,0.005
3,3,,0.03,0.04,0.125,0.5,0.0,0.165,0.11,0.03
3,3,,0.05,0.015,0.055,0.73,0.0,0.005,0.105,0.04
3,3,,0.12,0.015,0.1,0.44,0.0,0.32,0.005,0.0
3,2,,0.0,0.0,0.64,0.34,0.01,0.01,0.0,0.0
