UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 18:05:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.17,0.0,0.485,0.085,0.035,0.145,0.01,0.07
2,3,,0.175,0.005,0.255,0.49,0.0,0.07,0.0,0.005
2,2,,0.05,0.035,0.355,0.315,0.005,0.0,0.025,0.215
2,2,,0.0,0.005,0.565,0.43,0.0,0.0,0.0,0.0
2,4,,0.0,0.0,0.225,0.105,0.44,0.23,0.0,0.0
2,2,,0.0,0.0,0.565,0.255,0.12,0.06,0.0,0.0
2,0,,0.545,0.0,0.015,0.195,0.0,0.245,0.0,0.0
2,2,,0.005,0.0,0.77,0.08,0.08,0.065,0.0,0.0
2,3,,0.005,0.005,0.195,0.31,0.0,0.005,0.18,0.3
2,4,,0.0,0.0,0.37,0.155,0.38,0.09,0.005,0.0
2,2,,0.04,0.11,0.495,0.325,0.005,0.01,0.0,0.015
2,3,,0.0,0.0,0.46,0.515,0.015,0.01,0.0,0.0
2,2,,0.0,0.0,0.47,0.2,0.255,0.055,0.02,0.0
2,2,,0.0,0.0,0.47,0.075,0.335,0.105,0.0,0.015
2,3,,0.11,0.0,0.15,0.635,0.0,0.075,0.025,0.005
2,2,,0.0,0.0,0.595,0.24,0.15,0.015,0.0,0.0
2,4,,0.0,0.0,0.235,0.155,0.535,0.075,0.0,0.0
2,2,,0.0,0.0,0.695,0.195,0.055,0.05,0.0,0.005
2,2,,0.0,0.01,0.545,0.3,0.105,0.035,0.0,0.005
2,4,,0.0,0.0,0.12,0.02,0.82,0.04,0.0,0.0
2,2,,0.0,0.005,0.715,0.16,0.04,0.01,0.03,0.04
2,2,,0.03,0.0,0.58,0.31,0.0,0.03,0.01,0.04
2,2,,0.0,0.0,0.51,0.105,0.265,0.12,0.0,0.0
2,2,,0.0,0.0,0.51,0.215,0.125,0.145,0.005,0.0
2,4,,0.0,0.0,0.175,0.115,0.69,0.02,0.0,0.0
2,2,,0.015,0.0,0.53,0.13,0.08,0.0,0.04,0.205
2,2,,0.02,0.0,0.725,0.155,0.05,0.035,0.01,0.005
2,2,,0.005,0.0,0.775,0.195,0.015,0.005,0.0,0.005
2,2,,0.0,0.0,0.56,0.125,0.3,0.005,0.005,0.005
2,2,,0.035,0.005,0.59,0.04,0.095,0.15,0.0,0.085
2,2,,0.0,0.005,0.465,0.425,0.06,0.04,0.0,0.005
2,2,,0.005,0.0,0.65,0.105,0.18,0.06,0.0,0.0
2,2,,0.0,0.005,0.625,0.34,0.015,0.015,0.0,0.0
2,2,,0.0,0.055,0.605,0.13,0.165,0.035,0.0,0.01
2,3,,0.03,0.01,0.335,0.51,0.0,0.02,0.065,0.03
2,2,,0.005,0.0,0.58,0.075,0.16,0.12,0.015,0.045
2,4,,0.0,0.0,0.135,0.02,0.76,0.085,0.0,0.0
2,2,,0.0,0.0,0.66,0.28,0.045,0.005,0.0,0.01
2,2,,0.005,0.04,0.695,0.245,0.005,0.005,0.0,0.005
2,2,,0.005,0.02,0.5,0.465,0.0,0.005,0.0,0.005
2,0,,0.355,0.0,0.3,0.09,0.0,0.25,0.005,0.0
2,2,,0.0,0.005,0.44,0.07,0.39,0.075,0.01,0.01
2,2,,0.0,0.045,0.55,0.355,0.025,0.015,0.0,0.01
2,2,,0.0,0.005,0.6,0.125,0.135,0.045,0.015,0.075
2,2,,0.0,0.005,0.54,0.245,0.145,0.03,0.005,0.03
2,0,,0.54,0.0,0.13,0.115,0.0,0.21,0.005,0.0
2,2,,0.005,0.0,0.545,0.115,0.22,0.1,0.0,0.015
2,2,,0.0,0.0,0.535,0.425,0.035,0.005,0.0,0.0
2,3,,0.21,0.0,0.235,0.325,0.005,0.205,0.015,0.005
2,2,,0.205,0.015,0.53,0.175,0.0,0.075,0.0,0.0
2,6,,0.0,0.005,0.16,0.12,0.01,0.005,0.465,0.235
2,3,,0.02,0.01,0.415,0.51,0.005,0.015,0.01,0.015
2,2,,0.0,0.005,0.615,0.355,0.015,0.005,0.0,0.005
2,2,,0.05,0.005,0.485,0.07,0.05,0.325,0.005,0.01
2,4,,0.0,0.0,0.335,0.07,0.5,0.025,0.02,0.05
2,3,,0.005,0.03,0.255,0.68,0.015,0.01,0.005,0.0
2,2,,0.0,0.0,0.43,0.03,0.4,0.02,0.05,0.07
2,2,,0.0,0.0,0.51,0.3,0.13,0.055,0.0,0.005
2,2,,0.0,0.0,0.54,0.455,0.005,0.0,0.0,0.0
2,5,,0.15,0.0,0.265,0.18,0.0,0.4,0.005,0.0
2,2,,0.0,0.005,0.69,0.295,0.0,0.01,0.0,0.0
2,2,,0.2,0.0,0.39,0.165,0.02,0.2,0.0,0.025
2,3,,0.0,0.0,0.31,0.365,0.215,0.09,0.0,0.02
2,3,,0.225,0.01,0.235,0.45,0.0,0.075,0.005,0.0
2,2,,0.02,0.0,0.47,0.3,0.1,0.01,0.015,0.085
2,2,,0.0,0.0,0.62,0.275,0.075,0.015,0.0,0.015
2,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.87,0.125
2,2,,0.0,0.005,0.505,0.475,0.005,0.01,0.0,0.0
2,2,,0.02,0.08,0.515,0.335,0.015,0.015,0.01,0.01
2,2,,0.015,0.04,0.475,0.46,0.0,0.01,0.0,0.0
2,2,,0.015,0.0,0.775,0.115,0.04,0.055,0.0,0.0
2,2,,0.0,0.005,0.765,0.15,0.07,0.01,0.0,0.0
2,2,,0.0,0.0,0.775,0.215,0.005,0.005,0.0,0.0
2,4,,0.0,0.0,0.11,0.025,0.79,0.075,0.0,0.0
2,5,,0.23,0.0,0.11,0.175,0.005,0.48,0.0,0.0
2,2,,0.0,0.0,0.46,0.13,0.175,0.195,0.0,0.04
2,2,,0.0,0.0,0.64,0.12,0.135,0.025,0.04,0.04
2,5,,0.34,0.005,0.115,0.125,0.0,0.41,0.005,0.0
2,2,,0.0,0.0,0.425,0.045,0.415,0.005,0.06,0.05
2,2,,0.0,0.0,0.66,0.115,0.145,0.03,0.015,0.035
2,3,,0.0,0.005,0.45,0.505,0.04,0.0,0.0,0.0
2,7,,0.015,0.01,0.225,0.13,0.04,0.01,0.255,0.315
2,2,,0.0,0.0,0.465,0.42,0.085,0.025,0.0,0.005
2,2,,0.005,0.0,0.75,0.075,0.1,0.045,0.005,0.02
2,2,,0.0,0.0,0.62,0.38,0.0,0.0,0.0,0.0
2,3,,0.0,0.005,0.47,0.475,0.035,0.015,0.0,0.0
2,2,,0.0,0.0,0.51,0.485,0.005,0.0,0.0,0.0
2,0,,0.485,0.005,0.11,0.39,0.0,0.01,0.0,0.0
2,2,,0.0,0.0,0.65,0.34,0.005,0.005,0.0,0.0
2,4,,0.0,0.0,0.02,0.01,0.565,0.39,0.005,0.01
2,4,,0.0,0.0,0.02,0.015,0.895,0.07,0.0,0.0
2,4,,0.0,0.0,0.25,0.045,0.65,0.035,0.015,0.005
2,2,,0.0,0.0,0.605,0.2,0.165,0.005,0.01,0.015
2,2,,0.1,0.0,0.61,0.095,0.08,0.095,0.0,0.02
2,3,,0.02,0.0,0.08,0.835,0.0,0.06,0.005,0.0
2,3,,0.04,0.03,0.315,0.515,0.02,0.05,0.0,0.03
2,2,,0.005,0.0,0.675,0.225,0.065,0.03,0.0,0.0
2,2,,0.0,0.0,0.575,0.385,0.03,0.005,0.0,0.005
2,3,,0.035,0.23,0.225,0.465,0.01,0.005,0.02,0.01
2,2,,0.0,0.0,0.65,0.16,0.12,0.07,0.0,0.0
2,2,,0.015,0.015,0.535,0.425,0.005,0.0,0.0,0.005
2,4,,0.0,0.0,0.36,0.045,0.485,0.085,0.0,0.025
2,3,,0.0,0.0,0.295,0.39,0.285,0.03,0.0,0.0
2,3,,0.01,0.055,0.215,0.55,0.015,0.01,0.085,0.06
2,2,,0.16,0.01,0.38,0.19,0.0,0.26,0.0,0.0
2,2,,0.0,0.0,0.515,0.365,0.11,0.01,0.0,0.0
2,3,,0.0,0.0,0.48,0.485,0.01,0.01,0.01,0.005
2,2,,0.025,0.08,0.6,0.28,0.015,0.0,0.0,0.0
2,3,,0.06,0.155,0.315,0.465,0.0,0.0,0.0,0.005
2,2,,0.0,0.005,0.61,0.16,0.21,0.005,0.0,0.01
2,2,,0.0,0.0,0.625,0.215,0.13,0.03,0.0,0.0
2,2,,0.0,0.0,0.39,0.21,0.315,0.06,0.015,0.01
2,0,,0.53,0.015,0.14,0.27,0.0,0.025,0.015,0.005
2,2,,0.01,0.005,0.595,0.37,0.015,0.0,0.0,0.005
2,3,,0.0,0.0,0.39,0.475,0.095,0.035,0.0,0.005
2,2,,0.0,0.0,0.54,0.455,0.0,0.005,0.0,0.0
2,3,,0.02,0.005,0.31,0.53,0.005,0.0,0.095,0.035
2,2,,0.0,0.0,0.61,0.375,0.01,0.005,0.0,0.0
2,2,,0.005,0.0,0.725,0.225,0.015,0.015,0.0,0.015
2,2,,0.0,0.0,0.77,0.13,0.07,0.02,0.005,0.005
2,2,,0.0,0.005,0.485,0.29,0.205,0.015,0.0,0.0
2,2,,0.005,0.0,0.565,0.4,0.02,0.005,0.005,0.0
2,3,,0.14,0.01,0.395,0.435,0.0,0.015,0.0,0.005
2,2,,0.01,0.145,0.41,0.35,0.01,0.01,0.035,0.03
2,3,,0.075,0.005,0.27,0.565,0.005,0.005,0.01,0.065
2,5,,0.055,0.0,0.005,0.435,0.0,0.485,0.02,0.0
2,0,,0.36,0.005,0.295,0.065,0.005,0.27,0.0,0.0
2,2,,0.005,0.0,0.465,0.415,0.005,0.025,0.025,0.06
2,2,,0.0,0.0,0.745,0.09,0.065,0.06,0.02,0.02
2,2,,0.01,0.0,0.855,0.1,0.015,0.02,0.0,0.0
2,3,,0.0,0.0,0.43,0.47,0.07,0.03,0.0,0.0
2,2,,0.025,0.02,0.545,0.38,0.0,0.01,0.01,0.01
2,2,,0.27,0.015,0.37,0.18,0.0,0.16,0.0,0.005
2,1,,0.18,0.295,0.26,0.22,0.0,0.03,0.015,0.0
2,2,,0.385,0.005,0.425,0.085,0.0,0.1,0.0,0.0
2,2,,0.0,0.01,0.695,0.285,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.645,0.335,0.02,0.0,0.0,0.0
2,2,,0.195,0.0,0.6,0.11,0.015,0.075,0.0,0.005
2,2,,0.0,0.0,0.635,0.255,0.07,0.005,0.02,0.015
2,3,,0.0,0.0,0.34,0.415,0.185,0.06,0.0,0.0
2,2,,0.0,0.0,0.555,0.055,0.345,0.035,0.005,0.005
2,2,,0.0,0.0,0.535,0.1,0.29,0.06,0.005,0.01
2,3,,0.0,0.005,0.44,0.485,0.07,0.0,0.0,0.0
2,2,,0.0,0.0,0.41,0.01,0.31,0.0,0.045,0.225
2,2,,0.005,0.0,0.725,0.145,0.085,0.03,0.005,0.005
2,0,,0.53,0.0,0.04,0.13,0.0,0.295,0.005,0.0
2,2,,0.0,0.0,0.685,0.195,0.06,0.0,0.005,0.055
2,2,,0.0,0.0,0.535,0.21,0.185,0.015,0.0,0.055
2,2,,0.0,0.005,0.735,0.25,0.01,0.0,0.0,0.0
2,2,,0.01,0.06,0.675,0.25,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.55,0.445,0.005,0.0,0.0,0.0
2,2,,0.01,0.005,0.65,0.27,0.025,0.035,0.0,0.005
2,2,,0.06,0.07,0.54,0.32,0.0,0.0,0.005,0.005
2,2,,0.07,0.005,0.68,0.185,0.01,0.04,0.0,0.01
2,3,,0.05,0.01,0.065,0.755,0.0,0.08,0.04,0.0
2,2,,0.09,0.15,0.555,0.175,0.005,0.02,0.005,0.0
2,3,,0.155,0.01,0.28,0.5,0.0,0.055,0.0,0.0
2,2,,0.0,0.0,0.75,0.135,0.08,0.03,0.005,0.0
2,2,,0.0,0.0,0.49,0.49,0.015,0.0,0.0,0.005
2,2,,0.01,0.015,0.73,0.24,0.0,0.005,0.0,0.0
2,4,,0.0,0.0,0.155,0.03,0.755,0.055,0.005,0.0
2,2,,0.0,0.0,0.635,0.315,0.035,0.015,0.0,0.0
2,2,,0.0,0.0,0.475,0.085,0.33,0.105,0.0,0.005
2,2,,0.005,0.005,0.55,0.12,0.13,0.155,0.005,0.03
2,5,,0.0,0.0,0.16,0.02,0.375,0.42,0.005,0.02
2,2,,0.16,0.005,0.635,0.085,0.015,0.1,0.0,0.0
2,2,,0.185,0.0,0.565,0.21,0.01,0.03,0.0,0.0
2,2,,0.015,0.0,0.85,0.08,0.045,0.01,0.0,0.0
2,2,,0.18,0.005,0.475,0.16,0.08,0.075,0.015,0.01
2,2,,0.0,0.0,0.485,0.295,0.12,0.085,0.005,0.01
2,5,,0.245,0.01,0.235,0.155,0.0,0.355,0.0,0.0
2,3,,0.005,0.01,0.41,0.535,0.03,0.01,0.0,0.0
2,4,,0.0,0.0,0.01,0.01,0.98,0.0,0.0,0.0
2,0,,0.42,0.02,0.22,0.325,0.0,0.01,0.0,0.005
2,3,,0.075,0.085,0.26,0.545,0.0,0.005,0.025,0.005
2,2,,0.005,0.005,0.575,0.36,0.025,0.02,0.0,0.01
2,7,,0.0,0.0,0.045,0.02,0.005,0.0,0.16,0.77
2,2,,0.23,0.015,0.37,0.335,0.0,0.035,0.005,0.01
2,4,,0.0,0.0,0.02,0.015,0.965,0.0,0.0,0.0
2,3,,0.005,0.125,0.385,0.455,0.0,0.01,0.005,0.015
2,2,,0.0,0.015,0.645,0.265,0.045,0.005,0.015,0.01
2,0,,0.655,0.005,0.095,0.175,0.0,0.07,0.0,0.0
2,2,,0.015,0.015,0.555,0.37,0.02,0.02,0.0,0.005
2,2,,0.0,0.0,0.755,0.215,0.015,0.01,0.0,0.005
2,2,,0.0,0.0,0.59,0.385,0.0,0.015,0.0,0.01
2,2,,0.0,0.0,0.495,0.04,0.445,0.005,0.01,0.005
2,5,,0.155,0.0,0.04,0.27,0.0,0.505,0.03,0.0
2,2,,0.0,0.0,0.46,0.3,0.21,0.03,0.0,0.0
2,4,,0.0,0.0,0.105,0.03,0.765,0.1,0.0,0.0
2,2,,0.0,0.005,0.62,0.31,0.005,0.005,0.005,0.05
2,2,,0.005,0.0,0.515,0.325,0.095,0.045,0.0,0.015
2,2,,0.265,0.065,0.33,0.285,0.0,0.055,0.0,0.0
2,4,,0.0,0.0,0.17,0.08,0.725,0.025,0.0,0.0
2,2,,0.0,0.0,0.655,0.08,0.175,0.085,0.0,0.005
2,6,,0.055,0.025,0.075,0.35,0.01,0.07,0.355,0.06
2,4,,0.0,0.0,0.265,0.175,0.5,0.06,0.0,0.0
2,0,,0.535,0.005,0.11,0.22,0.0,0.13,0.0,0.0
2,3,,0.015,0.005,0.295,0.685,0.0,0.0,0.0,0.0
2,2,,0.085,0.035,0.575,0.255,0.01,0.04,0.0,0.0
2,2,,0.0,0.0,0.6,0.245,0.145,0.01,0.0,0.0
2,2,,0.08,0.0,0.62,0.075,0.005,0.2,0.0,0.02
2,2,,0.0,0.0,0.75,0.19,0.05,0.01,0.0,0.0
2,2,,0.0,0.0,0.735,0.175,0.06,0.015,0.005,0.01
2,2,,0.0,0.0,0.505,0.01,0.45,0.01,0.015,0.01
2,4,,0.0,0.0,0.395,0.05,0.525,0.015,0.015,0.0
2,2,,0.01,0.045,0.64,0.3,0.0,0.005,0.0,0.0
2,2,,0.0,0.005,0.665,0.1,0.2,0.01,0.0,0.02
2,5,,0.135,0.005,0.02,0.28,0.0,0.555,0.0,0.005
2,2,,0.0,0.0,0.575,0.395,0.015,0.01,0.005,0.0
2,2,,0.06,0.005,0.7,0.16,0.005,0.06,0.005,0.005
2,2,,0.0,0.005,0.455,0.21,0.305,0.02,0.0,0.005
2,2,,0.225,0.02,0.48,0.135,0.0,0.135,0.0,0.005
2,4,,0.0,0.0,0.05,0.015,0.74,0.195,0.0,0.0
2,2,,0.01,0.0,0.415,0.155,0.255,0.165,0.0,0.0
2,3,,0.025,0.005,0.28,0.67,0.0,0.0,0.015,0.005
2,2,,0.16,0.03,0.305,0.27,0.005,0.22,0.005,0.005
2,4,,0.0,0.0,0.115,0.085,0.73,0.07,0.0,0.0
2,2,,0.0,0.0,0.475,0.465,0.03,0.02,0.005,0.005
2,4,,0.0,0.0,0.305,0.125,0.415,0.155,0.0,0.0
2,2,,0.0,0.01,0.54,0.42,0.015,0.0,0.005,0.01
2,2,,0.0,0.005,0.545,0.005,0.38,0.01,0.02,0.035
2,2,,0.015,0.005,0.73,0.095,0.025,0.13,0.0,0.0
2,2,,0.0,0.0,0.505,0.41,0.045,0.04,0.0,0.0
2,6,,0.0,0.05,0.11,0.255,0.005,0.0,0.395,0.185
2,3,,0.0,0.005,0.32,0.56,0.1,0.015,0.0,0.0
2,2,,0.005,0.0,0.645,0.3,0.02,0.01,0.01,0.01
2,2,,0.005,0.0,0.46,0.025,0.305,0.02,0.04,0.145
2,3,,0.125,0.0,0.165,0.54,0.005,0.135,0.025,0.005
2,2,,0.005,0.005,0.53,0.435,0.005,0.01,0.005,0.005
2,5,,0.105,0.03,0.01,0.395,0.0,0.455,0.005,0.0
2,5,,0.225,0.015,0.27,0.205,0.0,0.28,0.0,0.005
2,3,,0.0,0.01,0.36,0.61,0.0,0.0,0.0,0.02
2,2,,0.005,0.0,0.69,0.29,0.01,0.005,0.0,0.0
2,6,,0.005,0.0,0.0,0.015,0.0,0.005,0.855,0.12
2,2,,0.0,0.015,0.47,0.465,0.03,0.01,0.005,0.005
2,2,,0.0,0.005,0.505,0.07,0.285,0.035,0.07,0.03
2,5,,0.085,0.005,0.03,0.185,0.0,0.69,0.005,0.0
2,2,,0.0,0.0,0.32,0.29,0.32,0.07,0.0,0.0
2,2,,0.01,0.0,0.725,0.22,0.01,0.015,0.0,0.02
3,3,,0.04,0.02,0.355,0.575,0.0,0.005,0.0,0.005
3,2,,0.025,0.005,0.56,0.35,0.005,0.04,0.005,0.01
3,6,,0.01,0.0,0.0,0.06,0.0,0.015,0.755,0.16
3,3,,0.045,0.025,0.105,0.6,0.0,0.22,0.005,0.0
3,5,,0.035,0.005,0.05,0.315,0.0,0.595,0.0,0.0
3,3,,0.225,0.035,0.265,0.435,0.0,0.02,0.005,0.015
3,0,,0.445,0.005,0.17,0.355,0.0,0.015,0.005,0.005
3,3,,0.005,0.1,0.14,0.755,0.0,0.0,0.0,0.0
3,2,,0.085,0.035,0.43,0.43,0.0,0.005,0.01,0.005
3,3,,0.015,0.015,0.21,0.735,0.0,0.025,0.0,0.0
3,3,,0.065,0.025,0.05,0.69,0.0,0.105,0.045,0.02
3,5,,0.41,0.0,0.04,0.025,0.0,0.525,0.0,0.0
3,3,,0.125,0.015,0.075,0.62,0.0,0.155,0.01,0.0
3,3,,0.01,0.02,0.02,0.395,0.0,0.005,0.385,0.165
3,2,,0.005,0.025,0.485,0.435,0.025,0.0,0.015,0.01
3,3,,0.04,0.04,0.33,0.475,0.0,0.06,0.04,0.015
3,3,,0.01,0.02,0.44,0.51,0.0,0.005,0.015,0.0
3,3,,0.165,0.03,0.08,0.57,0.0,0.14,0.015,0.0
3,3,,0.0,0.005,0.48,0.5,0.01,0.005,0.0,0.0
3,3,,0.04,0.0,0.02,0.645,0.0,0.285,0.005,0.005
3,0,,0.865,0.0,0.01,0.11,0.0,0.01,0.005,0.0
3,3,,0.055,0.055,0.425,0.445,0.01,0.01,0.0,0.0
3,2,,0.315,0.01,0.455,0.135,0.0,0.08,0.0,0.005
3,3,,0.01,0.015,0.335,0.435,0.025,0.005,0.09,0.085
3,3,,0.16,0.0,0.045,0.5,0.0,0.295,0.0,0.0
3,2,,0.0,0.0,0.795,0.185,0.02,0.0,0.0,0.0
3,3,,0.135,0.02,0.2,0.595,0.0,0.03,0.015,0.005
3,5,,0.15,0.01,0.055,0.24,0.0,0.545,0.0,0.0
3,5,,0.05,0.0,0.005,0.055,0.005,0.88,0.0,0.005
3,3,,0.0,0.0,0.49,0.5,0.01,0.0,0.0,0.0
3,5,,0.22,0.02,0.01,0.325,0.0,0.425,0.0,0.0
3,5,,0.23,0.005,0.01,0.14,0.0,0.615,0.0,0.0
3,0,,0.475,0.0,0.135,0.235,0.0,0.14,0.01,0.005
3,3,,0.045,0.0,0.005,0.515,0.0,0.43,0.005,0.0
3,3,,0.09,0.02,0.29,0.43,0.01,0.07,0.025,0.065
3,3,,0.01,0.0,0.015,0.92,0.0,0.05,0.005,0.0
3,3,,0.19,0.005,0.255,0.545,0.0,0.005,0.0,0.0
3,5,,0.315,0.0,0.02,0.175,0.0,0.49,0.0,0.0
3,3,,0.005,0.03,0.39,0.475,0.005,0.015,0.015,0.065
3,3,,0.055,0.005,0.245,0.535,0.0,0.03,0.05,0.08
3,0,,0.47,0.0,0.03,0.285,0.0,0.21,0.005,0.0
3,2,,0.01,0.005,0.535,0.45,0.0,0.0,0.0,0.0
3,3,,0.055,0.105,0.3,0.51,0.005,0.015,0.005,0.005
3,3,,0.21,0.0,0.03,0.42,0.0,0.34,0.0,0.0
3,2,,0.005,0.005,0.6,0.39,0.0,0.0,0.0,0.0
3,3,,0.06,0.015,0.115,0.645,0.0,0.14,0.025,0.0
3,2,,0.0,0.0,0.695,0.135,0.115,0.045,0.005,0.005
3,2,,0.005,0.0,0.595,0.305,0.055,0.005,0.0,0.035
3,0,,0.345,0.025,0.165,0.24,0.005,0.215,0.005,0.0
3,0,,0.385,0.005,0.095,0.135,0.0,0.38,0.0,0.0
3,5,,0.165,0.025,0.0,0.275,0.0,0.53,0.005,0.0
3,3,,0.005,0.23,0.15,0.485,0.005,0.01,0.075,0.04
3,3,,0.13,0.0,0.19,0.57,0.0,0.11,0.0,0.0
3,2,,0.0,0.0,0.585,0.345,0.03,0.03,0.005,0.005
3,3,,0.02,0.245,0.275,0.44,0.0,0.005,0.01,0.005
3,3,,0.005,0.04,0.14,0.5,0.015,0.0,0.14,0.16
3,3,,0.04,0.015,0.095,0.445,0.0,0.01,0.155,0.24
3,3,,0.085,0.04,0.25,0.605,0.0,0.02,0.0,0.0
3,3,,0.05,0.04,0.15,0.685,0.0,0.06,0.01,0.005
3,3,,0.065,0.155,0.305,0.42,0.015,0.0,0.005,0.035
3,2,,0.0,0.0,0.695,0.21,0.055,0.025,0.0,0.015
3,3,,0.05,0.005,0.015,0.655,0.0,0.26,0.015,0.0
3,3,,0.0,0.0,0.44,0.455,0.08,0.015,0.0,0.01
3,0,,0.365,0.025,0.19,0.305,0.0,0.105,0.005,0.005
3,3,,0.025,0.0,0.015,0.545,0.0,0.405,0.01,0.0
3,3,,0.01,0.025,0.26,0.695,0.0,0.01,0.0,0.0
3,7,,0.005,0.005,0.075,0.16,0.02,0.0,0.3,0.435
3,0,,0.39,0.005,0.17,0.25,0.0,0.185,0.0,0.0
3,1,,0.015,0.545,0.12,0.315,0.0,0.0,0.005,0.0
3,3,,0.135,0.005,0.315,0.525,0.0,0.02,0.0,0.0
3,3,,0.035,0.025,0.365,0.475,0.0,0.1,0.0,0.0
3,6,,0.005,0.025,0.03,0.125,0.0,0.005,0.735,0.075
3,2,,0.0,0.0,0.655,0.335,0.005,0.005,0.0,0.0
3,5,,0.08,0.0,0.015,0.16,0.0,0.74,0.0,0.005
3,2,,0.0,0.0,0.545,0.415,0.02,0.02,0.0,0.0
3,2,,0.0,0.0,0.53,0.44,0.02,0.01,0.0,0.0
3,2,,0.005,0.01,0.54,0.43,0.0,0.0,0.005,0.01
3,3,,0.09,0.005,0.015,0.46,0.0,0.395,0.03,0.005
3,3,,0.225,0.005,0.04,0.385,0.0,0.33,0.015,0.0
3,5,,0.13,0.0,0.005,0.185,0.0,0.68,0.0,0.0
3,3,,0.055,0.0,0.01,0.485,0.0,0.445,0.005,0.0
3,2,,0.0,0.0,0.485,0.325,0.125,0.05,0.005,0.01
3,3,,0.325,0.015,0.155,0.42,0.0,0.085,0.0,0.0
3,2,,0.0,0.0,0.45,0.17,0.32,0.06,0.0,0.0
3,3,,0.115,0.145,0.275,0.42,0.0,0.04,0.005,0.0
3,3,,0.055,0.01,0.11,0.485,0.0,0.325,0.015,0.0
3,0,,0.945,0.0,0.0,0.02,0.0,0.035,0.0,0.0
3,2,,0.015,0.045,0.475,0.375,0.005,0.0,0.02,0.065
3,3,,0.15,0.02,0.285,0.49,0.0,0.035,0.0,0.02
3,2,,0.01,0.01,0.62,0.285,0.03,0.045,0.0,0.0
3,5,,0.07,0.0,0.025,0.385,0.0,0.515,0.005,0.0
3,2,,0.15,0.015,0.415,0.305,0.0,0.025,0.015,0.075
3,3,,0.02,0.03,0.16,0.735,0.0,0.05,0.005,0.0
3,3,,0.03,0.0,0.01,0.63,0.0,0.33,0.0,0.0
3,3,,0.035,0.0,0.015,0.79,0.0,0.125,0.035,0.0
3,0,,0.675,0.0,0.015,0.095,0.0,0.215,0.0,0.0
3,3,,0.03,0.005,0.02,0.345,0.0,0.235,0.325,0.04
3,0,,0.56,0.005,0.055,0.31,0.0,0.03,0.015,0.025
3,3,,0.035,0.015,0.045,0.38,0.0,0.37,0.125,0.03
3,3,,0.02,0.0,0.02,0.765,0.0,0.195,0.0,0.0
3,0,,0.45,0.01,0.135,0.34,0.0,0.035,0.0,0.03
3,3,,0.07,0.015,0.31,0.605,0.0,0.0,0.0,0.0
3,5,,0.125,0.0,0.11,0.07,0.0,0.695,0.0,0.0
3,3,,0.0,0.0,0.36,0.565,0.04,0.03,0.005,0.0
3,5,,0.22,0.015,0.01,0.3,0.0,0.455,0.0,0.0
3,7,,0.01,0.015,0.265,0.18,0.025,0.0,0.08,0.425
3,3,,0.05,0.02,0.07,0.43,0.0,0.43,0.0,0.0
3,2,,0.005,0.035,0.49,0.445,0.005,0.01,0.0,0.01
3,3,,0.28,0.005,0.08,0.48,0.0,0.15,0.0,0.005
3,2,,0.005,0.0,0.435,0.315,0.19,0.005,0.02,0.03
3,2,,0.0,0.01,0.62,0.26,0.04,0.055,0.0,0.015
3,3,,0.06,0.09,0.29,0.37,0.005,0.015,0.02,0.15
3,2,,0.06,0.17,0.465,0.275,0.005,0.025,0.0,0.0
3,3,,0.075,0.0,0.015,0.575,0.0,0.295,0.035,0.005
3,5,,0.1,0.0,0.005,0.365,0.0,0.525,0.005,0.0
3,3,,0.005,0.21,0.255,0.435,0.0,0.005,0.01,0.08
3,3,,0.025,0.0,0.01,0.48,0.0,0.385,0.09,0.01
3,3,,0.12,0.005,0.075,0.52,0.0,0.27,0.01,0.0
3,5,,0.005,0.0,0.0,0.135,0.0,0.86,0.0,0.0
3,3,,0.405,0.025,0.12,0.41,0.0,0.03,0.01,0.0
3,3,,0.08,0.035,0.275,0.545,0.0,0.055,0.0,0.01
3,3,,0.125,0.025,0.05,0.58,0.0,0.22,0.0,0.0
3,2,,0.08,0.005,0.335,0.275,0.045,0.23,0.005,0.025
3,2,,0.075,0.01,0.605,0.275,0.01,0.02,0.0,0.005
3,2,,0.0,0.0,0.63,0.285,0.075,0.005,0.005,0.0
3,0,,0.535,0.0,0.205,0.05,0.0,0.21,0.0,0.0
3,0,,0.745,0.0,0.04,0.195,0.0,0.02,0.0,0.0
3,4,,0.0,0.0,0.195,0.12,0.45,0.21,0.01,0.015
3,3,,0.05,0.02,0.085,0.485,0.0,0.225,0.08,0.055
3,3,,0.07,0.01,0.05,0.675,0.005,0.015,0.14,0.035
3,3,,0.085,0.02,0.105,0.415,0.0,0.375,0.0,0.0
3,2,,0.0,0.0,0.685,0.275,0.03,0.005,0.0,0.005
