UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/21/2024, 21:02:38. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7649357900614182,1277091,199991,-1,158035968,8,N/A,-1,-1
2,5,,0.0,0.0,0.0,0.18,0.0,0.82,0.0,0.0
2,4,,0.0,0.0,0.35,0.015,0.575,0.05,0.01,0.0
2,2,,0.195,0.0,0.545,0.09,0.03,0.09,0.0,0.05
2,3,,0.2,0.02,0.23,0.495,0.0,0.04,0.0,0.015
2,3,,0.05,0.06,0.265,0.365,0.005,0.01,0.02,0.225
2,2,,0.0,0.0,0.62,0.37,0.005,0.0,0.0,0.005
2,4,,0.0,0.0,0.21,0.11,0.565,0.115,0.0,0.0
2,2,,0.0,0.005,0.525,0.225,0.17,0.075,0.0,0.0
2,0,,0.47,0.0,0.025,0.205,0.0,0.3,0.0,0.0
2,2,,0.005,0.0,0.635,0.125,0.095,0.14,0.0,0.0
2,7,,0.02,0.0,0.145,0.285,0.005,0.01,0.22,0.315
2,2,,0.0,0.0,0.465,0.18,0.275,0.075,0.0,0.005
2,2,,0.025,0.065,0.515,0.33,0.01,0.01,0.01,0.035
2,2,,0.0,0.0,0.495,0.49,0.015,0.0,0.0,0.0
2,2,,0.0,0.0,0.52,0.195,0.225,0.055,0.005,0.0
2,2,,0.0,0.0,0.465,0.105,0.295,0.13,0.0,0.005
2,3,,0.08,0.005,0.245,0.59,0.0,0.065,0.015,0.0
2,2,,0.0,0.0,0.68,0.25,0.055,0.015,0.0,0.0
2,4,,0.005,0.0,0.27,0.135,0.52,0.07,0.0,0.0
2,2,,0.005,0.005,0.73,0.19,0.03,0.04,0.0,0.0
2,2,,0.0,0.0,0.565,0.225,0.15,0.05,0.0,0.01
2,4,,0.0,0.0,0.175,0.025,0.75,0.05,0.0,0.0
2,2,,0.0,0.015,0.65,0.205,0.055,0.005,0.02,0.05
2,2,,0.03,0.0,0.635,0.26,0.01,0.025,0.0,0.04
2,2,,0.0,0.005,0.495,0.11,0.25,0.135,0.0,0.005
2,2,,0.0,0.0,0.595,0.14,0.15,0.1,0.0,0.015
2,4,,0.0,0.0,0.18,0.11,0.675,0.035,0.0,0.0
2,2,,0.01,0.005,0.465,0.175,0.05,0.02,0.065,0.21
2,2,,0.035,0.0,0.665,0.235,0.03,0.03,0.0,0.005
2,2,,0.0,0.0,0.735,0.23,0.025,0.01,0.0,0.0
2,2,,0.0,0.0,0.555,0.095,0.325,0.02,0.005,0.0
2,2,,0.025,0.0,0.605,0.055,0.135,0.13,0.01,0.04
2,2,,0.0,0.0,0.49,0.345,0.125,0.02,0.0,0.02
2,2,,0.005,0.0,0.645,0.18,0.13,0.035,0.0,0.005
2,2,,0.0,0.005,0.665,0.26,0.065,0.005,0.0,0.0
2,2,,0.01,0.1,0.535,0.185,0.145,0.02,0.005,0.0
2,3,,0.05,0.025,0.275,0.575,0.005,0.04,0.025,0.005
2,2,,0.005,0.0,0.58,0.075,0.195,0.08,0.015,0.05
2,4,,0.0,0.0,0.175,0.03,0.715,0.08,0.0,0.0
2,2,,0.0,0.0,0.695,0.2,0.075,0.025,0.0,0.005
2,2,,0.0,0.005,0.735,0.25,0.0,0.01,0.0,0.0
2,2,,0.015,0.0,0.53,0.44,0.005,0.005,0.0,0.005
2,0,,0.415,0.005,0.235,0.1,0.005,0.24,0.0,0.0
2,4,,0.0,0.0,0.425,0.065,0.44,0.045,0.02,0.005
2,2,,0.005,0.035,0.56,0.335,0.045,0.005,0.0,0.015
2,2,,0.005,0.005,0.515,0.175,0.19,0.03,0.025,0.055
2,2,,0.0,0.0,0.535,0.33,0.11,0.005,0.0,0.02
2,0,,0.495,0.01,0.19,0.11,0.0,0.19,0.005,0.0
2,2,,0.0,0.005,0.525,0.12,0.265,0.08,0.0,0.005
2,2,,0.0,0.005,0.53,0.455,0.005,0.005,0.0,0.0
2,3,,0.18,0.005,0.235,0.365,0.0,0.21,0.005,0.0
2,2,,0.2,0.0,0.56,0.15,0.02,0.055,0.005,0.01
2,6,,0.01,0.0,0.195,0.14,0.02,0.005,0.365,0.265
2,3,,0.005,0.015,0.4,0.515,0.005,0.035,0.01,0.015
2,2,,0.0,0.01,0.585,0.35,0.035,0.015,0.0,0.005
2,2,,0.04,0.0,0.51,0.045,0.06,0.34,0.0,0.005
2,4,,0.0,0.0,0.265,0.055,0.58,0.035,0.02,0.045
2,3,,0.01,0.005,0.345,0.57,0.02,0.0,0.02,0.03
2,4,,0.0,0.0,0.385,0.05,0.41,0.01,0.03,0.115
2,2,,0.0,0.0,0.48,0.365,0.095,0.06,0.0,0.0
2,3,,0.0,0.0,0.435,0.54,0.015,0.01,0.0,0.0
2,5,,0.1,0.0,0.2,0.295,0.0,0.395,0.0,0.01
2,2,,0.005,0.02,0.635,0.295,0.03,0.015,0.0,0.0
2,2,,0.155,0.005,0.35,0.18,0.045,0.26,0.005,0.0
2,2,,0.0,0.0,0.39,0.355,0.195,0.045,0.005,0.01
2,3,,0.1,0.0,0.3,0.535,0.0,0.055,0.005,0.005
2,2,,0.01,0.005,0.505,0.25,0.12,0.01,0.02,0.08
2,2,,0.0,0.0,0.695,0.255,0.045,0.005,0.0,0.0
2,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.165
2,2,,0.0,0.005,0.505,0.475,0.01,0.0,0.0,0.005
2,2,,0.02,0.135,0.45,0.36,0.015,0.005,0.005,0.01
2,3,,0.005,0.015,0.48,0.49,0.0,0.005,0.0,0.005
2,2,,0.01,0.0,0.755,0.09,0.04,0.095,0.005,0.005
2,2,,0.0,0.0,0.75,0.175,0.06,0.015,0.0,0.0
2,2,,0.005,0.0,0.73,0.265,0.0,0.0,0.0,0.0
2,4,,0.0,0.0,0.055,0.035,0.815,0.09,0.005,0.0
2,5,,0.315,0.0,0.125,0.215,0.0,0.34,0.005,0.0
2,2,,0.0,0.0,0.475,0.225,0.14,0.135,0.0,0.025
2,2,,0.0,0.005,0.665,0.15,0.125,0.015,0.005,0.035
2,5,,0.295,0.0,0.155,0.135,0.0,0.405,0.005,0.005
2,2,,0.0,0.0,0.535,0.095,0.255,0.0,0.035,0.08
2,2,,0.0,0.0,0.645,0.12,0.19,0.015,0.005,0.025
2,2,,0.0,0.005,0.53,0.41,0.045,0.005,0.0,0.005
2,3,,0.02,0.025,0.23,0.285,0.015,0.03,0.2,0.195
2,3,,0.0,0.0,0.435,0.465,0.08,0.02,0.0,0.0
2,2,,0.005,0.0,0.825,0.065,0.075,0.02,0.0,0.01
2,2,,0.0,0.01,0.64,0.345,0.0,0.005,0.0,0.0
2,2,,0.0,0.005,0.535,0.43,0.03,0.0,0.0,0.0
2,3,,0.0,0.0,0.475,0.525,0.0,0.0,0.0,0.0
2,0,,0.43,0.0,0.125,0.41,0.0,0.03,0.005,0.0
2,2,,0.005,0.0,0.675,0.31,0.0,0.005,0.0,0.005
2,4,,0.005,0.0,0.04,0.0,0.645,0.3,0.0,0.01
2,4,,0.0,0.0,0.015,0.005,0.935,0.045,0.0,0.0
2,4,,0.0,0.0,0.24,0.03,0.665,0.045,0.01,0.01
2,2,,0.0,0.0,0.53,0.205,0.25,0.005,0.005,0.005
2,2,,0.13,0.0,0.545,0.08,0.09,0.135,0.0,0.02
2,3,,0.01,0.015,0.05,0.81,0.0,0.105,0.01,0.0
2,3,,0.025,0.005,0.345,0.535,0.025,0.03,0.01,0.025
2,2,,0.005,0.0,0.64,0.25,0.08,0.015,0.0,0.01
2,2,,0.0,0.0,0.635,0.36,0.005,0.0,0.0,0.0
2,3,,0.015,0.255,0.27,0.43,0.0,0.005,0.015,0.01
2,2,,0.0,0.0,0.695,0.105,0.145,0.045,0.0,0.01
2,2,,0.02,0.055,0.525,0.385,0.005,0.0,0.0,0.01
2,4,,0.0,0.0,0.27,0.09,0.51,0.095,0.005,0.03
2,2,,0.0,0.0,0.42,0.36,0.195,0.025,0.0,0.0
2,3,,0.0,0.055,0.165,0.66,0.01,0.0,0.09,0.02
2,2,,0.155,0.005,0.435,0.16,0.0,0.245,0.0,0.0
2,2,,0.0,0.0,0.52,0.405,0.06,0.005,0.0,0.01
2,2,,0.0,0.02,0.56,0.365,0.03,0.005,0.0,0.02
2,2,,0.02,0.08,0.59,0.285,0.01,0.0,0.005,0.01
2,3,,0.045,0.17,0.22,0.515,0.0,0.005,0.025,0.02
2,2,,0.0,0.0,0.655,0.08,0.245,0.005,0.01,0.005
2,2,,0.0,0.0,0.585,0.18,0.195,0.03,0.005,0.005
2,2,,0.0,0.005,0.49,0.21,0.245,0.035,0.01,0.005
2,0,,0.63,0.0,0.105,0.24,0.0,0.015,0.01,0.0
2,2,,0.01,0.0,0.515,0.465,0.005,0.0,0.0,0.005
2,2,,0.0,0.0,0.475,0.36,0.14,0.025,0.0,0.0
2,3,,0.0,0.0,0.495,0.505,0.0,0.0,0.0,0.0
2,3,,0.005,0.02,0.225,0.655,0.0,0.0,0.035,0.06
2,2,,0.0,0.005,0.51,0.45,0.025,0.01,0.0,0.0
2,2,,0.005,0.005,0.725,0.225,0.015,0.005,0.0,0.02
2,2,,0.0,0.0,0.76,0.16,0.055,0.015,0.0,0.01
2,2,,0.0,0.005,0.455,0.36,0.16,0.02,0.0,0.0
2,2,,0.005,0.0,0.685,0.305,0.005,0.0,0.0,0.0
2,3,,0.09,0.01,0.395,0.485,0.005,0.01,0.005,0.0
2,3,,0.02,0.175,0.355,0.395,0.015,0.0,0.01,0.03
2,3,,0.05,0.02,0.28,0.61,0.0,0.005,0.01,0.025
2,3,,0.12,0.0,0.01,0.44,0.0,0.42,0.005,0.005
2,0,,0.35,0.01,0.3,0.06,0.01,0.27,0.0,0.0
2,3,,0.005,0.0,0.45,0.47,0.005,0.0,0.005,0.065
2,2,,0.005,0.0,0.765,0.11,0.08,0.035,0.0,0.005
2,2,,0.01,0.0,0.83,0.12,0.015,0.025,0.0,0.0
2,3,,0.0,0.0,0.44,0.48,0.05,0.025,0.0,0.005
2,2,,0.075,0.01,0.54,0.32,0.0,0.005,0.01,0.04
2,2,,0.2,0.005,0.385,0.2,0.0,0.21,0.0,0.0
2,2,,0.155,0.275,0.335,0.175,0.005,0.03,0.02,0.005
2,0,,0.42,0.0,0.38,0.075,0.005,0.12,0.0,0.0
2,2,,0.005,0.005,0.685,0.285,0.005,0.015,0.0,0.0
2,2,,0.0,0.0,0.66,0.3,0.015,0.025,0.0,0.0
2,2,,0.17,0.0,0.625,0.08,0.01,0.095,0.0,0.02
2,2,,0.0,0.0,0.575,0.375,0.035,0.005,0.0,0.01
2,3,,0.0,0.0,0.265,0.435,0.255,0.045,0.0,0.0
2,2,,0.0,0.0,0.46,0.095,0.405,0.04,0.0,0.0
2,2,,0.0,0.0,0.49,0.075,0.335,0.095,0.005,0.0
2,3,,0.0,0.0,0.435,0.52,0.035,0.005,0.0,0.005
2,2,,0.0,0.0,0.375,0.0,0.345,0.015,0.01,0.255
2,2,,0.0,0.0,0.685,0.215,0.085,0.015,0.0,0.0
2,0,,0.6,0.0,0.03,0.09,0.0,0.28,0.0,0.0
2,2,,0.0,0.0,0.765,0.175,0.02,0.0,0.01,0.03
2,2,,0.0,0.0,0.625,0.175,0.14,0.015,0.01,0.035
2,2,,0.0,0.0,0.715,0.255,0.02,0.005,0.0,0.005
2,2,,0.03,0.065,0.67,0.23,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.61,0.355,0.015,0.015,0.0,0.005
2,2,,0.0,0.0,0.665,0.3,0.02,0.015,0.0,0.0
2,2,,0.025,0.105,0.49,0.355,0.0,0.0,0.005,0.02
2,2,,0.1,0.01,0.57,0.27,0.02,0.025,0.0,0.005
2,3,,0.05,0.005,0.065,0.765,0.0,0.095,0.02,0.0
2,2,,0.085,0.16,0.48,0.24,0.01,0.02,0.0,0.005
2,3,,0.155,0.005,0.28,0.49,0.0,0.05,0.01,0.01
2,2,,0.01,0.0,0.74,0.12,0.105,0.02,0.0,0.005
2,3,,0.0,0.0,0.445,0.535,0.02,0.0,0.0,0.0
2,2,,0.015,0.015,0.71,0.25,0.005,0.005,0.0,0.0
2,4,,0.0,0.0,0.26,0.025,0.64,0.075,0.0,0.0
2,2,,0.0,0.005,0.685,0.275,0.025,0.005,0.0,0.005
2,2,,0.0,0.0,0.49,0.12,0.295,0.09,0.0,0.005
2,2,,0.005,0.0,0.585,0.13,0.14,0.12,0.0,0.02
2,4,,0.005,0.0,0.135,0.0,0.49,0.36,0.005,0.005
2,2,,0.155,0.015,0.69,0.05,0.01,0.065,0.005,0.01
2,2,,0.19,0.0,0.525,0.26,0.02,0.005,0.0,0.0
2,2,,0.005,0.01,0.83,0.085,0.015,0.055,0.0,0.0
2,2,,0.185,0.005,0.505,0.145,0.09,0.05,0.005,0.015
2,2,,0.0,0.0,0.515,0.33,0.11,0.045,0.0,0.0
2,5,,0.285,0.005,0.215,0.15,0.0,0.345,0.0,0.0
2,2,,0.0,0.01,0.49,0.445,0.025,0.015,0.01,0.005
2,4,,0.0,0.0,0.025,0.01,0.965,0.0,0.0,0.0
2,3,,0.295,0.005,0.225,0.415,0.0,0.055,0.0,0.005
2,3,,0.06,0.075,0.265,0.555,0.0,0.005,0.025,0.015
2,2,,0.0,0.005,0.605,0.34,0.035,0.015,0.0,0.0
2,7,,0.0,0.01,0.06,0.015,0.015,0.0,0.125,0.775
2,2,,0.23,0.01,0.375,0.33,0.0,0.045,0.0,0.01
2,4,,0.0,0.0,0.02,0.005,0.975,0.0,0.0,0.0
2,2,,0.02,0.215,0.375,0.35,0.0,0.015,0.005,0.02
2,2,,0.005,0.02,0.605,0.345,0.015,0.005,0.005,0.0
2,0,,0.675,0.0,0.085,0.21,0.0,0.03,0.0,0.0
2,2,,0.015,0.01,0.52,0.43,0.0,0.02,0.0,0.005
2,2,,0.005,0.005,0.805,0.145,0.02,0.02,0.0,0.0
2,2,,0.0,0.0,0.71,0.26,0.02,0.01,0.0,0.0
2,4,,0.0,0.0,0.355,0.05,0.57,0.01,0.005,0.01
2,5,,0.175,0.005,0.05,0.32,0.0,0.425,0.01,0.015
2,2,,0.0,0.0,0.5,0.32,0.16,0.02,0.0,0.0
2,4,,0.0,0.0,0.08,0.04,0.805,0.075,0.0,0.0
2,2,,0.0,0.0,0.635,0.315,0.01,0.005,0.0,0.035
2,3,,0.0,0.0,0.4,0.44,0.1,0.06,0.0,0.0
2,0,,0.355,0.04,0.305,0.21,0.0,0.08,0.005,0.005
2,4,,0.0,0.0,0.21,0.075,0.705,0.01,0.0,0.0
2,2,,0.005,0.0,0.685,0.055,0.165,0.08,0.0,0.01
2,6,,0.06,0.05,0.07,0.265,0.005,0.055,0.44,0.055
2,4,,0.0,0.0,0.28,0.245,0.445,0.03,0.0,0.0
2,0,,0.515,0.005,0.16,0.215,0.0,0.1,0.0,0.005
2,3,,0.04,0.01,0.34,0.6,0.0,0.01,0.0,0.0
2,2,,0.075,0.045,0.57,0.27,0.0,0.035,0.0,0.005
2,2,,0.0,0.0,0.62,0.23,0.13,0.015,0.0,0.005
2,2,,0.105,0.0,0.635,0.08,0.0,0.18,0.0,0.0
2,2,,0.0,0.0,0.735,0.225,0.025,0.0,0.0,0.015
2,2,,0.0,0.0,0.735,0.21,0.03,0.015,0.0,0.01
2,2,,0.0,0.0,0.5,0.03,0.395,0.015,0.015,0.045
2,4,,0.0,0.0,0.35,0.035,0.56,0.02,0.02,0.015
2,2,,0.01,0.035,0.73,0.215,0.005,0.0,0.0,0.005
2,2,,0.005,0.01,0.66,0.09,0.2,0.035,0.0,0.0
2,5,,0.17,0.0,0.02,0.21,0.0,0.595,0.0,0.005
2,2,,0.0,0.0,0.645,0.32,0.025,0.01,0.0,0.0
2,2,,0.15,0.005,0.64,0.155,0.005,0.04,0.0,0.005
2,2,,0.0,0.0,0.535,0.17,0.265,0.03,0.0,0.0
2,2,,0.185,0.015,0.48,0.145,0.02,0.135,0.0,0.02
2,4,,0.0,0.0,0.075,0.01,0.71,0.205,0.0,0.0
2,2,,0.0,0.0,0.4,0.17,0.35,0.08,0.0,0.0
2,3,,0.035,0.015,0.325,0.585,0.0,0.005,0.015,0.02
2,2,,0.17,0.015,0.33,0.25,0.0,0.23,0.005,0.0
2,4,,0.0,0.0,0.23,0.105,0.645,0.02,0.0,0.0
2,2,,0.01,0.005,0.475,0.445,0.06,0.0,0.0,0.005
2,2,,0.0,0.0,0.375,0.155,0.32,0.15,0.0,0.0
2,2,,0.0,0.0,0.61,0.36,0.025,0.005,0.0,0.0
2,2,,0.0,0.0,0.535,0.01,0.37,0.01,0.03,0.045
2,2,,0.02,0.005,0.695,0.11,0.035,0.135,0.0,0.0
2,2,,0.0,0.0,0.575,0.35,0.05,0.025,0.0,0.0
2,6,,0.005,0.03,0.155,0.155,0.005,0.01,0.415,0.225
2,3,,0.0,0.0,0.335,0.515,0.115,0.03,0.0,0.005
2,2,,0.0,0.0,0.725,0.265,0.005,0.0,0.005,0.0
2,2,,0.0,0.0,0.48,0.045,0.23,0.035,0.035,0.175
2,3,,0.045,0.0,0.15,0.595,0.0,0.155,0.04,0.015
2,2,,0.005,0.01,0.54,0.41,0.025,0.0,0.0,0.01
2,3,,0.085,0.005,0.04,0.46,0.0,0.41,0.0,0.0
2,2,,0.14,0.0,0.325,0.26,0.0,0.275,0.0,0.0
2,3,,0.005,0.02,0.26,0.67,0.0,0.0,0.02,0.025
2,2,,0.0,0.005,0.695,0.27,0.0,0.025,0.0,0.005
2,6,,0.005,0.0,0.0,0.05,0.0,0.0,0.81,0.135
2,3,,0.005,0.015,0.455,0.52,0.0,0.0,0.0,0.005
2,2,,0.0,0.0,0.565,0.115,0.2,0.025,0.05,0.045
2,5,,0.075,0.0,0.035,0.115,0.005,0.77,0.0,0.0
2,2,,0.0,0.0,0.445,0.285,0.21,0.06,0.0,0.0
2,2,,0.01,0.0,0.745,0.18,0.025,0.02,0.0,0.02
3,3,,0.05,0.015,0.35,0.575,0.0,0.01,0.0,0.0
3,2,,0.025,0.015,0.52,0.315,0.02,0.07,0.005,0.03
3,6,,0.02,0.005,0.005,0.095,0.0,0.005,0.75,0.12
3,3,,0.06,0.02,0.08,0.695,0.0,0.14,0.005,0.0
3,3,,0.045,0.0,0.04,0.475,0.0,0.44,0.0,0.0
3,3,,0.225,0.04,0.24,0.46,0.0,0.015,0.0,0.02
3,3,,0.415,0.015,0.125,0.435,0.0,0.005,0.005,0.0
3,3,,0.015,0.11,0.25,0.585,0.005,0.005,0.0,0.03
3,3,,0.06,0.025,0.35,0.55,0.0,0.0,0.0,0.015
3,3,,0.05,0.015,0.17,0.72,0.0,0.035,0.01,0.0
3,3,,0.08,0.025,0.06,0.63,0.005,0.125,0.07,0.005
3,5,,0.42,0.0,0.065,0.05,0.0,0.465,0.0,0.0
3,3,,0.095,0.0,0.065,0.6,0.0,0.23,0.01,0.0
3,6,,0.02,0.0,0.025,0.38,0.0,0.0,0.45,0.125
3,3,,0.01,0.015,0.425,0.52,0.005,0.0,0.01,0.015
3,3,,0.03,0.1,0.355,0.45,0.0,0.02,0.025,0.02
3,3,,0.01,0.025,0.425,0.53,0.0,0.005,0.005,0.0
3,3,,0.2,0.02,0.13,0.54,0.005,0.1,0.005,0.0
3,2,,0.0,0.0,0.515,0.48,0.005,0.0,0.0,0.0
3,3,,0.05,0.0,0.01,0.645,0.0,0.275,0.02,0.0
3,0,,0.905,0.0,0.005,0.07,0.0,0.005,0.01,0.005
3,2,,0.02,0.07,0.475,0.37,0.025,0.04,0.0,0.0
3,2,,0.265,0.01,0.45,0.155,0.0,0.12,0.0,0.0
3,3,,0.01,0.01,0.34,0.47,0.01,0.0,0.07,0.09
3,5,,0.19,0.0,0.035,0.375,0.0,0.395,0.0,0.005
3,2,,0.0,0.005,0.725,0.25,0.01,0.0,0.0,0.01
3,3,,0.18,0.005,0.215,0.55,0.0,0.045,0.005,0.0
3,5,,0.13,0.005,0.045,0.26,0.0,0.56,0.0,0.0
3,5,,0.04,0.0,0.005,0.055,0.0,0.9,0.0,0.0
3,2,,0.005,0.0,0.535,0.44,0.005,0.015,0.0,0.0
3,5,,0.205,0.01,0.01,0.305,0.0,0.47,0.0,0.0
3,5,,0.185,0.005,0.02,0.205,0.0,0.58,0.005,0.0
3,0,,0.49,0.005,0.15,0.22,0.005,0.11,0.01,0.01
3,5,,0.025,0.0,0.03,0.46,0.0,0.485,0.0,0.0
3,3,,0.125,0.035,0.265,0.42,0.02,0.08,0.025,0.03
3,3,,0.0,0.01,0.02,0.9,0.0,0.06,0.01,0.0
3,3,,0.125,0.015,0.33,0.525,0.0,0.005,0.0,0.0
3,5,,0.3,0.0,0.025,0.22,0.0,0.455,0.0,0.0
3,3,,0.025,0.03,0.345,0.525,0.015,0.01,0.02,0.03
3,3,,0.035,0.02,0.32,0.485,0.01,0.03,0.06,0.04
3,0,,0.54,0.0,0.02,0.27,0.0,0.17,0.0,0.0
3,2,,0.01,0.005,0.575,0.395,0.0,0.01,0.0,0.005
3,3,,0.06,0.08,0.295,0.56,0.0,0.0,0.0,0.005
3,3,,0.18,0.005,0.055,0.39,0.0,0.365,0.005,0.0
3,2,,0.02,0.005,0.645,0.33,0.0,0.0,0.0,0.0
3,3,,0.065,0.03,0.1,0.67,0.0,0.125,0.005,0.005
3,2,,0.0,0.01,0.735,0.11,0.11,0.015,0.0,0.02
3,2,,0.0,0.0,0.655,0.265,0.03,0.0,0.01,0.04
3,3,,0.28,0.04,0.17,0.3,0.0,0.205,0.0,0.005
3,0,,0.42,0.0,0.11,0.14,0.0,0.33,0.0,0.0
3,5,,0.125,0.01,0.01,0.315,0.0,0.52,0.02,0.0
3,3,,0.0,0.16,0.21,0.48,0.0,0.0,0.08,0.07
3,3,,0.125,0.005,0.205,0.525,0.0,0.125,0.005,0.01
3,2,,0.0,0.0,0.635,0.325,0.015,0.025,0.0,0.0
3,1,,0.02,0.395,0.215,0.35,0.0,0.005,0.01,0.005
3,3,,0.025,0.04,0.15,0.415,0.01,0.005,0.105,0.25
3,3,,0.02,0.02,0.16,0.435,0.01,0.01,0.15,0.195
3,3,,0.075,0.02,0.315,0.565,0.0,0.02,0.005,0.0
3,3,,0.055,0.07,0.2,0.63,0.0,0.035,0.0,0.01
3,3,,0.07,0.155,0.215,0.47,0.005,0.01,0.015,0.06
3,2,,0.0,0.0,0.505,0.4,0.05,0.045,0.0,0.0
3,3,,0.03,0.0,0.015,0.655,0.0,0.28,0.015,0.005
3,2,,0.0,0.0,0.515,0.38,0.08,0.005,0.01,0.01
3,3,,0.31,0.02,0.2,0.365,0.0,0.095,0.005,0.005
3,3,,0.02,0.005,0.005,0.59,0.0,0.365,0.015,0.0
3,3,,0.0,0.025,0.265,0.685,0.0,0.02,0.005,0.0
3,7,,0.01,0.0,0.095,0.175,0.005,0.005,0.35,0.36
3,0,,0.315,0.005,0.14,0.275,0.0,0.265,0.0,0.0
3,1,,0.02,0.66,0.115,0.19,0.0,0.0,0.015,0.0
3,3,,0.115,0.03,0.275,0.535,0.0,0.045,0.0,0.0
3,3,,0.005,0.0,0.315,0.585,0.0,0.095,0.0,0.0
3,6,,0.01,0.055,0.025,0.12,0.005,0.005,0.715,0.065
3,2,,0.0,0.0,0.615,0.38,0.005,0.0,0.0,0.0
3,5,,0.035,0.0,0.0,0.09,0.0,0.875,0.0,0.0
3,2,,0.0,0.0,0.6,0.38,0.015,0.005,0.0,0.0
3,2,,0.005,0.0,0.595,0.37,0.01,0.02,0.0,0.0
3,2,,0.035,0.02,0.475,0.43,0.0,0.005,0.02,0.015
3,3,,0.15,0.015,0.025,0.45,0.0,0.32,0.03,0.01
3,3,,0.215,0.01,0.11,0.41,0.0,0.245,0.01,0.0
3,5,,0.1,0.0,0.005,0.225,0.0,0.67,0.0,0.0
3,5,,0.06,0.0,0.01,0.43,0.0,0.485,0.015,0.0
3,2,,0.0,0.0,0.42,0.405,0.125,0.035,0.01,0.005
3,3,,0.325,0.005,0.175,0.405,0.0,0.085,0.0,0.005
3,2,,0.0,0.0,0.485,0.12,0.34,0.05,0.0,0.005
3,3,,0.125,0.105,0.315,0.41,0.0,0.03,0.005,0.01
3,3,,0.035,0.0,0.06,0.55,0.0,0.34,0.015,0.0
3,0,,0.935,0.0,0.0,0.0,0.0,0.065,0.0,0.0
3,2,,0.005,0.055,0.445,0.405,0.005,0.0,0.005,0.08
3,3,,0.135,0.015,0.28,0.555,0.0,0.005,0.005,0.005
3,2,,0.0,0.01,0.62,0.28,0.01,0.065,0.005,0.01
3,3,,0.03,0.0,0.03,0.485,0.0,0.45,0.005,0.0
3,2,,0.2,0.0,0.385,0.31,0.0,0.02,0.02,0.065
3,3,,0.035,0.04,0.145,0.705,0.0,0.065,0.005,0.005
3,3,,0.03,0.0,0.01,0.605,0.0,0.35,0.005,0.0
3,3,,0.04,0.01,0.015,0.705,0.0,0.2,0.025,0.005
3,0,,0.64,0.0,0.01,0.11,0.0,0.24,0.0,0.0
3,3,,0.04,0.005,0.0,0.45,0.0,0.135,0.335,0.035
3,0,,0.535,0.015,0.05,0.355,0.0,0.01,0.02,0.015
3,3,,0.075,0.005,0.045,0.375,0.005,0.37,0.11,0.015
3,3,,0.065,0.0,0.04,0.61,0.0,0.285,0.0,0.0
3,0,,0.445,0.015,0.135,0.38,0.0,0.01,0.005,0.01
3,3,,0.03,0.005,0.325,0.625,0.0,0.015,0.0,0.0
3,5,,0.155,0.0,0.135,0.07,0.0,0.64,0.0,0.0
3,3,,0.0,0.0,0.41,0.5,0.075,0.015,0.0,0.0
3,5,,0.15,0.015,0.01,0.315,0.0,0.505,0.005,0.0
3,7,,0.005,0.025,0.27,0.22,0.015,0.0,0.07,0.395
3,3,,0.03,0.005,0.04,0.565,0.0,0.36,0.0,0.0
3,2,,0.02,0.035,0.52,0.41,0.005,0.0,0.0,0.01
3,3,,0.235,0.01,0.105,0.505,0.0,0.12,0.025,0.0
3,2,,0.005,0.005,0.42,0.295,0.16,0.02,0.02,0.075
3,2,,0.005,0.0,0.575,0.275,0.1,0.035,0.0,0.01
3,3,,0.075,0.105,0.31,0.36,0.0,0.01,0.055,0.085
3,2,,0.055,0.15,0.51,0.26,0.005,0.01,0.0,0.01
3,3,,0.09,0.005,0.045,0.59,0.0,0.235,0.035,0.0
3,5,,0.09,0.0,0.01,0.325,0.0,0.57,0.005,0.0
3,3,,0.02,0.125,0.245,0.48,0.005,0.0,0.015,0.11
3,3,,0.025,0.005,0.01,0.49,0.0,0.37,0.095,0.005
3,3,,0.12,0.01,0.055,0.55,0.0,0.245,0.015,0.005
3,5,,0.01,0.0,0.0,0.155,0.0,0.83,0.005,0.0
3,0,,0.455,0.025,0.16,0.335,0.0,0.01,0.01,0.005
3,3,,0.105,0.04,0.295,0.51,0.005,0.035,0.005,0.005
3,3,,0.1,0.005,0.105,0.565,0.0,0.215,0.01,0.0
3,2,,0.055,0.005,0.41,0.23,0.025,0.255,0.0,0.02
3,2,,0.1,0.015,0.57,0.275,0.0,0.03,0.0,0.01
3,2,,0.0,0.005,0.66,0.22,0.1,0.005,0.0,0.01
3,0,,0.415,0.0,0.2,0.055,0.0,0.33,0.0,0.0
3,0,,0.825,0.0,0.005,0.17,0.0,0.0,0.0,0.0
3,4,,0.0,0.0,0.31,0.08,0.405,0.19,0.005,0.01
3,3,,0.06,0.035,0.12,0.45,0.0,0.23,0.065,0.04
