UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/21/2024, 21:02:38. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7705192629815746,1286979,197050,-1,157986816,8,N/A,-1,-1
2,6,,0.065,0.005,0.07,0.27,0.0,0.08,0.41,0.1
2,2,,0.025,0.01,0.535,0.395,0.025,0.005,0.005,0.0
2,3,,0.1,0.035,0.085,0.715,0.0,0.05,0.01,0.005
2,3,,0.01,0.0,0.43,0.545,0.0,0.005,0.0,0.01
2,3,,0.005,0.0,0.355,0.56,0.045,0.02,0.015,0.0
2,2,,0.03,0.01,0.585,0.325,0.03,0.0,0.0,0.02
2,2,,0.005,0.0,0.6,0.27,0.105,0.005,0.015,0.0
2,2,,0.0,0.0,0.67,0.165,0.135,0.025,0.005,0.0
2,2,,0.0,0.0,0.47,0.125,0.33,0.07,0.0,0.005
2,2,,0.1,0.02,0.37,0.205,0.245,0.015,0.01,0.035
2,2,,0.08,0.015,0.435,0.155,0.2,0.085,0.015,0.015
2,2,,0.365,0.015,0.415,0.05,0.02,0.135,0.0,0.0
2,2,,0.025,0.005,0.615,0.33,0.005,0.015,0.0,0.005
2,2,,0.12,0.005,0.535,0.27,0.0,0.065,0.005,0.0
2,2,,0.0,0.0,0.635,0.355,0.01,0.0,0.0,0.0
2,4,,0.0,0.01,0.14,0.06,0.415,0.04,0.245,0.09
2,3,,0.085,0.015,0.42,0.45,0.0,0.02,0.0,0.01
2,3,,0.0,0.01,0.445,0.465,0.065,0.01,0.005,0.0
2,2,,0.01,0.0,0.575,0.39,0.015,0.0,0.005,0.005
2,2,,0.005,0.0,0.52,0.165,0.24,0.035,0.03,0.005
2,2,,0.0,0.0,0.665,0.225,0.085,0.005,0.01,0.01
2,2,,0.0,0.0,0.64,0.28,0.07,0.005,0.005,0.0
2,2,,0.0,0.005,0.675,0.195,0.115,0.005,0.005,0.0
2,2,,0.23,0.055,0.5,0.165,0.02,0.02,0.0,0.01
2,2,,0.0,0.0,0.49,0.265,0.19,0.05,0.0,0.005
2,2,,0.195,0.035,0.35,0.265,0.04,0.07,0.025,0.02
2,2,,0.03,0.0,0.63,0.155,0.075,0.07,0.03,0.01
2,2,,0.025,0.035,0.295,0.255,0.195,0.025,0.1,0.07
2,0,,0.69,0.0,0.015,0.035,0.0,0.26,0.0,0.0
2,3,,0.0,0.0,0.465,0.48,0.01,0.0,0.045,0.0
2,4,,0.0,0.0,0.26,0.13,0.56,0.045,0.0,0.005
2,3,,0.0,0.0,0.42,0.45,0.1,0.01,0.005,0.015
2,2,,0.02,0.02,0.515,0.33,0.045,0.01,0.025,0.035
2,5,,0.115,0.0,0.19,0.215,0.0,0.48,0.0,0.0
2,2,,0.0,0.005,0.395,0.205,0.285,0.025,0.045,0.04
2,2,,0.0,0.0,0.605,0.17,0.195,0.015,0.005,0.01
2,2,,0.0,0.0,0.405,0.15,0.385,0.05,0.0,0.01
2,2,,0.0,0.0,0.52,0.275,0.17,0.01,0.025,0.0
2,2,,0.0,0.01,0.43,0.415,0.11,0.005,0.02,0.01
2,2,,0.0,0.005,0.28,0.23,0.25,0.02,0.06,0.155
2,2,,0.05,0.08,0.45,0.34,0.035,0.015,0.0,0.03
2,2,,0.0,0.0,0.37,0.185,0.325,0.085,0.035,0.0
2,3,,0.095,0.0,0.215,0.605,0.0,0.075,0.005,0.005
2,3,,0.0,0.0,0.45,0.455,0.075,0.0,0.015,0.005
2,2,,0.0,0.005,0.715,0.18,0.055,0.025,0.01,0.01
2,2,,0.075,0.0,0.59,0.29,0.0,0.035,0.0,0.01
2,2,,0.01,0.0,0.505,0.425,0.05,0.005,0.005,0.0
2,3,,0.015,0.02,0.465,0.475,0.015,0.01,0.0,0.0
2,2,,0.0,0.005,0.585,0.235,0.14,0.02,0.01,0.005
2,4,,0.0,0.0,0.38,0.145,0.425,0.05,0.0,0.0
2,2,,0.0,0.01,0.815,0.1,0.065,0.005,0.0,0.005
2,2,,0.025,0.005,0.505,0.44,0.0,0.0,0.005,0.02
2,2,,0.0,0.0,0.58,0.365,0.035,0.005,0.015,0.0
2,2,,0.095,0.005,0.57,0.26,0.015,0.04,0.01,0.005
2,3,,0.01,0.015,0.315,0.405,0.2,0.025,0.01,0.02
2,2,,0.0,0.0,0.68,0.07,0.215,0.02,0.01,0.005
2,3,,0.005,0.01,0.4,0.52,0.025,0.025,0.015,0.0
2,2,,0.0,0.0,0.63,0.275,0.08,0.005,0.0,0.01
2,3,,0.04,0.0,0.075,0.665,0.0,0.22,0.0,0.0
2,3,,0.0,0.0,0.37,0.57,0.02,0.0,0.04,0.0
2,2,,0.055,0.05,0.55,0.3,0.01,0.01,0.005,0.02
2,4,,0.0,0.0,0.305,0.05,0.525,0.095,0.02,0.005
2,2,,0.065,0.005,0.76,0.1,0.02,0.04,0.005,0.005
2,2,,0.0,0.005,0.535,0.165,0.255,0.01,0.005,0.025
2,2,,0.0,0.0,0.56,0.385,0.02,0.01,0.02,0.005
2,2,,0.0,0.0,0.545,0.085,0.31,0.05,0.0,0.01
2,2,,0.0,0.01,0.57,0.305,0.085,0.02,0.005,0.005
2,4,,0.0,0.0,0.215,0.06,0.59,0.115,0.005,0.015
2,3,,0.09,0.13,0.34,0.4,0.0,0.01,0.005,0.025
2,2,,0.0,0.0,0.48,0.28,0.225,0.015,0.0,0.0
2,2,,0.06,0.0,0.665,0.19,0.01,0.07,0.005,0.0
2,2,,0.0,0.0,0.45,0.43,0.08,0.025,0.015,0.0
2,2,,0.0,0.0,0.61,0.21,0.14,0.03,0.0,0.01
2,7,,0.04,0.01,0.09,0.185,0.015,0.04,0.26,0.36
2,2,,0.075,0.0,0.66,0.18,0.06,0.015,0.01,0.0
2,2,,0.0,0.0,0.49,0.395,0.105,0.005,0.005,0.0
2,4,,0.0,0.0,0.27,0.06,0.59,0.075,0.005,0.0
2,3,,0.145,0.005,0.275,0.55,0.0,0.02,0.0,0.005
2,3,,0.03,0.035,0.395,0.525,0.0,0.0,0.005,0.01
2,2,,0.01,0.015,0.645,0.24,0.045,0.02,0.01,0.015
2,2,,0.0,0.0,0.665,0.285,0.035,0.01,0.005,0.0
2,2,,0.035,0.005,0.53,0.13,0.19,0.07,0.025,0.015
2,2,,0.0,0.01,0.595,0.325,0.005,0.015,0.015,0.035
2,6,,0.03,0.055,0.065,0.17,0.01,0.015,0.6,0.055
2,0,,0.575,0.0,0.29,0.075,0.0,0.06,0.0,0.0
2,3,,0.035,0.01,0.31,0.64,0.0,0.005,0.0,0.0
2,2,,0.01,0.005,0.575,0.25,0.105,0.045,0.01,0.0
2,0,,0.515,0.0,0.365,0.11,0.0,0.01,0.0,0.0
2,3,,0.005,0.0,0.185,0.42,0.015,0.005,0.3,0.07
2,2,,0.0,0.0,0.43,0.23,0.265,0.04,0.03,0.005
2,3,,0.085,0.035,0.08,0.54,0.0,0.21,0.035,0.015
2,2,,0.0,0.0,0.405,0.405,0.135,0.045,0.01,0.0
2,2,,0.0,0.0,0.56,0.155,0.245,0.035,0.005,0.0
2,3,,0.04,0.015,0.365,0.525,0.03,0.01,0.0,0.015
2,2,,0.01,0.005,0.535,0.32,0.13,0.0,0.0,0.0
2,2,,0.035,0.0,0.57,0.31,0.045,0.02,0.015,0.005
2,4,,0.0,0.0,0.32,0.06,0.525,0.05,0.005,0.04
2,3,,0.235,0.0,0.255,0.455,0.0,0.045,0.005,0.005
2,3,,0.055,0.0,0.405,0.51,0.005,0.015,0.005,0.005
2,2,,0.01,0.0,0.525,0.29,0.11,0.02,0.035,0.01
2,2,,0.0,0.0,0.57,0.395,0.03,0.005,0.0,0.0
2,6,,0.0,0.0,0.005,0.025,0.0,0.0,0.86,0.11
2,2,,0.04,0.01,0.675,0.16,0.075,0.02,0.005,0.015
2,2,,0.0,0.0,0.525,0.45,0.02,0.0,0.005,0.0
2,3,,0.0,0.0,0.455,0.525,0.005,0.005,0.005,0.005
2,3,,0.01,0.005,0.35,0.575,0.025,0.025,0.0,0.01
2,2,,0.0,0.0,0.52,0.305,0.145,0.03,0.0,0.0
2,2,,0.0,0.0,0.485,0.165,0.305,0.035,0.01,0.0
2,4,,0.0,0.0,0.055,0.005,0.92,0.02,0.0,0.0
2,2,,0.295,0.0,0.405,0.09,0.0,0.21,0.0,0.0
2,2,,0.0,0.02,0.565,0.305,0.07,0.0,0.035,0.005
2,3,,0.0,0.0,0.475,0.515,0.005,0.0,0.005,0.0
2,2,,0.0,0.0,0.43,0.195,0.315,0.06,0.0,0.0
2,4,,0.0,0.0,0.15,0.03,0.74,0.08,0.0,0.0
2,4,,0.0,0.0,0.125,0.035,0.71,0.13,0.0,0.0
2,2,,0.01,0.015,0.425,0.39,0.14,0.01,0.005,0.005
2,4,,0.0,0.005,0.355,0.07,0.475,0.095,0.0,0.0
2,2,,0.02,0.035,0.52,0.36,0.04,0.0,0.0,0.025
2,2,,0.0,0.0,0.69,0.2,0.075,0.035,0.0,0.0
2,5,,0.015,0.005,0.02,0.255,0.0,0.7,0.005,0.0
2,2,,0.195,0.005,0.56,0.155,0.03,0.035,0.01,0.01
2,2,,0.095,0.01,0.47,0.42,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.5,0.46,0.035,0.0,0.005,0.0
2,4,,0.0,0.0,0.185,0.03,0.755,0.03,0.0,0.0
2,3,,0.02,0.0,0.34,0.58,0.045,0.01,0.005,0.0
2,0,,0.52,0.0,0.3,0.16,0.0,0.02,0.0,0.0
2,2,,0.0,0.0,0.83,0.16,0.01,0.0,0.0,0.0
2,2,,0.095,0.005,0.76,0.115,0.0,0.025,0.0,0.0
2,4,,0.01,0.005,0.3,0.06,0.47,0.05,0.05,0.055
2,2,,0.0,0.0,0.5,0.395,0.08,0.015,0.01,0.0
2,2,,0.0,0.005,0.41,0.155,0.375,0.035,0.015,0.005
2,2,,0.215,0.02,0.375,0.275,0.05,0.015,0.03,0.02
2,2,,0.025,0.0,0.575,0.165,0.105,0.1,0.02,0.01
2,3,,0.045,0.0,0.405,0.465,0.02,0.01,0.045,0.01
2,2,,0.005,0.0,0.395,0.16,0.28,0.05,0.06,0.05
2,7,,0.005,0.005,0.19,0.115,0.13,0.025,0.23,0.3
2,2,,0.0,0.0,0.765,0.21,0.015,0.01,0.0,0.0
2,2,,0.0,0.0,0.555,0.36,0.085,0.0,0.0,0.0
2,3,,0.0,0.0,0.295,0.32,0.305,0.065,0.005,0.01
2,2,,0.0,0.0,0.7,0.22,0.065,0.0,0.015,0.0
2,2,,0.0,0.005,0.695,0.175,0.095,0.025,0.0,0.005
2,3,,0.045,0.0,0.44,0.48,0.015,0.015,0.005,0.0
2,4,,0.01,0.01,0.285,0.135,0.32,0.025,0.085,0.13
2,2,,0.0,0.0,0.455,0.19,0.265,0.09,0.0,0.0
2,2,,0.0,0.0,0.585,0.315,0.07,0.03,0.0,0.0
2,2,,0.0,0.0,0.615,0.305,0.04,0.0,0.035,0.005
2,4,,0.0,0.0,0.31,0.125,0.445,0.095,0.0,0.025
2,2,,0.055,0.055,0.475,0.17,0.2,0.015,0.01,0.02
2,2,,0.0,0.005,0.62,0.345,0.01,0.005,0.005,0.01
2,4,,0.0,0.0,0.3,0.075,0.495,0.13,0.0,0.0
2,3,,0.255,0.01,0.275,0.325,0.0,0.125,0.01,0.0
2,4,,0.0,0.0,0.19,0.11,0.645,0.055,0.0,0.0
2,4,,0.0,0.0,0.345,0.03,0.565,0.055,0.005,0.0
2,3,,0.01,0.0,0.435,0.47,0.02,0.005,0.04,0.02
2,4,,0.0,0.0,0.185,0.045,0.7,0.07,0.0,0.0
2,2,,0.0,0.005,0.665,0.11,0.175,0.005,0.025,0.015
2,2,,0.0,0.005,0.615,0.335,0.04,0.005,0.0,0.0
2,3,,0.1,0.26,0.1,0.42,0.0,0.07,0.01,0.04
2,2,,0.0,0.0,0.545,0.41,0.015,0.005,0.02,0.005
2,2,,0.0,0.0,0.505,0.455,0.025,0.015,0.0,0.0
2,4,,0.0,0.0,0.345,0.06,0.47,0.12,0.005,0.0
2,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
2,2,,0.01,0.005,0.64,0.175,0.145,0.015,0.005,0.005
2,2,,0.01,0.005,0.625,0.235,0.05,0.045,0.025,0.005
2,2,,0.005,0.0,0.43,0.15,0.325,0.08,0.01,0.0
2,2,,0.01,0.005,0.485,0.19,0.21,0.08,0.015,0.005
2,2,,0.005,0.0,0.475,0.475,0.01,0.0,0.03,0.005
2,2,,0.0,0.005,0.445,0.245,0.24,0.065,0.0,0.0
2,2,,0.0,0.0,0.525,0.29,0.16,0.02,0.005,0.0
2,7,,0.0,0.015,0.1,0.1,0.015,0.035,0.15,0.585
2,0,,0.66,0.0,0.015,0.035,0.0,0.29,0.0,0.0
2,2,,0.02,0.0,0.675,0.29,0.01,0.0,0.0,0.005
2,0,,0.435,0.01,0.395,0.12,0.0,0.03,0.005,0.005
2,3,,0.035,0.0,0.155,0.715,0.0,0.09,0.005,0.0
2,3,,0.0,0.015,0.23,0.295,0.185,0.015,0.14,0.12
2,2,,0.195,0.005,0.44,0.295,0.0,0.065,0.0,0.0
2,2,,0.11,0.035,0.455,0.32,0.0,0.0,0.01,0.07
2,2,,0.0,0.005,0.69,0.26,0.035,0.0,0.01,0.0
2,4,,0.0,0.0,0.11,0.035,0.815,0.04,0.0,0.0
2,3,,0.005,0.015,0.28,0.385,0.13,0.04,0.085,0.06
2,2,,0.0,0.01,0.42,0.205,0.29,0.035,0.02,0.02
2,3,,0.0,0.0,0.48,0.5,0.005,0.0,0.01,0.005
2,2,,0.225,0.065,0.435,0.245,0.0,0.03,0.0,0.0
2,3,,0.07,0.0,0.075,0.765,0.0,0.085,0.005,0.0
2,2,,0.005,0.01,0.68,0.245,0.05,0.0,0.01,0.0
2,2,,0.03,0.005,0.52,0.43,0.0,0.01,0.0,0.005
2,2,,0.0,0.0,0.62,0.375,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.56,0.305,0.11,0.0,0.01,0.015
2,2,,0.03,0.045,0.645,0.22,0.03,0.005,0.005,0.02
2,4,,0.0,0.0,0.395,0.12,0.41,0.065,0.005,0.005
2,0,,0.36,0.01,0.2,0.22,0.0,0.21,0.0,0.0
2,7,,0.005,0.005,0.06,0.095,0.005,0.025,0.335,0.47
2,2,,0.005,0.01,0.565,0.345,0.07,0.005,0.0,0.0
2,2,,0.195,0.0,0.47,0.24,0.065,0.02,0.005,0.005
2,2,,0.0,0.005,0.6,0.29,0.08,0.0,0.02,0.005
2,2,,0.0,0.0,0.595,0.255,0.125,0.025,0.0,0.0
2,3,,0.0,0.0,0.14,0.485,0.005,0.015,0.34,0.015
2,2,,0.0,0.0,0.4,0.19,0.225,0.17,0.015,0.0
2,0,,0.48,0.0,0.315,0.17,0.005,0.03,0.0,0.0
2,2,,0.0,0.0,0.565,0.345,0.06,0.025,0.005,0.0
2,2,,0.0,0.0,0.385,0.085,0.37,0.16,0.0,0.0
2,2,,0.0,0.0,0.58,0.215,0.17,0.025,0.005,0.005
2,2,,0.1,0.175,0.48,0.22,0.0,0.01,0.0,0.015
2,4,,0.0,0.0,0.06,0.015,0.92,0.005,0.0,0.0
2,2,,0.0,0.0,0.4,0.23,0.305,0.055,0.01,0.0
2,3,,0.2,0.13,0.125,0.43,0.0,0.055,0.025,0.035
2,2,,0.195,0.015,0.56,0.1,0.0,0.125,0.005,0.0
2,2,,0.185,0.135,0.38,0.255,0.02,0.005,0.015,0.005
2,2,,0.21,0.015,0.515,0.195,0.015,0.035,0.01,0.005
2,0,,0.535,0.0,0.165,0.24,0.0,0.06,0.0,0.0
2,3,,0.055,0.005,0.09,0.78,0.0,0.06,0.01,0.0
2,4,,0.0,0.0,0.15,0.135,0.695,0.02,0.0,0.0
2,2,,0.13,0.02,0.545,0.275,0.005,0.02,0.0,0.005
2,2,,0.0,0.0,0.75,0.12,0.11,0.015,0.0,0.005
2,4,,0.0,0.01,0.19,0.13,0.485,0.04,0.08,0.065
2,2,,0.015,0.01,0.545,0.4,0.025,0.0,0.0,0.005
2,2,,0.0,0.005,0.695,0.095,0.16,0.035,0.0,0.01
2,2,,0.045,0.015,0.45,0.405,0.02,0.025,0.02,0.02
2,3,,0.02,0.005,0.07,0.795,0.0,0.1,0.005,0.005
2,2,,0.0,0.0,0.45,0.42,0.105,0.0,0.025,0.0
2,2,,0.01,0.0,0.675,0.18,0.1,0.025,0.01,0.0
2,4,,0.0,0.0,0.4,0.09,0.48,0.03,0.0,0.0
2,2,,0.05,0.01,0.415,0.255,0.205,0.035,0.005,0.025
2,2,,0.0,0.0,0.615,0.16,0.18,0.035,0.01,0.0
2,2,,0.0,0.0,0.57,0.255,0.16,0.01,0.005,0.0
2,2,,0.0,0.0,0.495,0.255,0.195,0.03,0.015,0.01
2,2,,0.0,0.005,0.555,0.36,0.055,0.02,0.005,0.0
2,2,,0.185,0.005,0.565,0.215,0.0,0.03,0.0,0.0
2,4,,0.0,0.0,0.11,0.01,0.865,0.015,0.0,0.0
2,0,,0.505,0.0,0.02,0.025,0.0,0.45,0.0,0.0
2,2,,0.0,0.005,0.53,0.255,0.195,0.01,0.0,0.005
2,2,,0.17,0.0,0.54,0.22,0.0,0.06,0.0,0.01
2,2,,0.045,0.0,0.42,0.335,0.11,0.035,0.05,0.005
2,2,,0.0,0.0,0.655,0.315,0.02,0.005,0.005,0.0
2,2,,0.0,0.0,0.725,0.1,0.165,0.005,0.005,0.0
2,4,,0.0,0.0,0.275,0.115,0.54,0.02,0.005,0.045
2,4,,0.0,0.0,0.285,0.055,0.54,0.07,0.02,0.03
2,2,,0.005,0.0,0.675,0.25,0.06,0.005,0.005,0.0
2,2,,0.005,0.0,0.62,0.225,0.12,0.01,0.005,0.015
2,3,,0.195,0.005,0.28,0.45,0.005,0.035,0.015,0.015
2,2,,0.03,0.055,0.425,0.315,0.125,0.01,0.01,0.03
3,5,,0.02,0.0,0.035,0.11,0.0,0.83,0.005,0.0
3,2,,0.0,0.0,0.595,0.325,0.07,0.0,0.005,0.005
3,3,,0.03,0.065,0.355,0.49,0.015,0.015,0.0,0.03
3,3,,0.095,0.0,0.235,0.445,0.0,0.22,0.005,0.0
3,3,,0.125,0.03,0.34,0.485,0.0,0.02,0.0,0.0
3,2,,0.015,0.01,0.455,0.225,0.01,0.02,0.085,0.18
3,2,,0.0,0.0,0.555,0.43,0.015,0.0,0.0,0.0
3,3,,0.01,0.015,0.285,0.68,0.0,0.0,0.005,0.005
3,3,,0.235,0.02,0.26,0.4,0.0,0.08,0.0,0.005
3,3,,0.03,0.0,0.08,0.785,0.0,0.1,0.005,0.0
3,3,,0.035,0.0,0.105,0.805,0.0,0.055,0.0,0.0
3,3,,0.06,0.0,0.16,0.735,0.0,0.04,0.0,0.005
3,1,,0.02,0.5,0.125,0.315,0.0,0.005,0.005,0.03
3,3,,0.21,0.005,0.28,0.49,0.0,0.01,0.0,0.005
3,3,,0.3,0.0,0.115,0.42,0.0,0.155,0.0,0.01
3,3,,0.325,0.0,0.12,0.4,0.0,0.14,0.0,0.015
3,2,,0.0,0.005,0.435,0.335,0.18,0.025,0.0,0.02
3,5,,0.015,0.005,0.105,0.22,0.0,0.655,0.0,0.0
3,3,,0.0,0.0,0.43,0.555,0.005,0.0,0.005,0.005
3,3,,0.265,0.015,0.125,0.545,0.0,0.045,0.005,0.0
3,3,,0.005,0.055,0.2,0.665,0.0,0.0,0.055,0.02
3,2,,0.115,0.005,0.48,0.34,0.0,0.055,0.005,0.0
3,0,,0.53,0.005,0.035,0.15,0.0,0.275,0.005,0.0
3,3,,0.22,0.015,0.14,0.575,0.0,0.05,0.0,0.0
3,0,,0.44,0.05,0.275,0.16,0.0,0.075,0.0,0.0
3,2,,0.0,0.0,0.535,0.43,0.02,0.0,0.015,0.0
3,5,,0.0,0.0,0.095,0.29,0.0,0.615,0.0,0.0
3,5,,0.005,0.0,0.02,0.285,0.0,0.69,0.0,0.0
3,3,,0.14,0.035,0.04,0.52,0.0,0.26,0.0,0.005
3,4,,0.01,0.01,0.255,0.19,0.395,0.055,0.055,0.03
3,2,,0.025,0.01,0.575,0.32,0.025,0.0,0.02,0.025
3,3,,0.085,0.01,0.045,0.725,0.0,0.115,0.015,0.005
3,2,,0.065,0.0,0.53,0.16,0.12,0.105,0.01,0.01
3,5,,0.03,0.005,0.055,0.425,0.0,0.47,0.01,0.005
3,3,,0.145,0.01,0.11,0.495,0.0,0.24,0.0,0.0
3,3,,0.085,0.04,0.345,0.44,0.0,0.015,0.025,0.05
3,2,,0.21,0.0,0.4,0.31,0.0,0.065,0.015,0.0
3,2,,0.075,0.075,0.43,0.33,0.025,0.01,0.01,0.045
3,1,,0.01,0.71,0.125,0.1,0.01,0.005,0.015,0.025
3,2,,0.045,0.155,0.39,0.375,0.0,0.01,0.02,0.005
3,2,,0.0,0.035,0.705,0.195,0.06,0.0,0.0,0.005
3,3,,0.08,0.005,0.27,0.42,0.0,0.21,0.005,0.01
3,7,,0.0,0.005,0.025,0.045,0.025,0.0,0.44,0.46
3,3,,0.015,0.02,0.375,0.53,0.015,0.01,0.025,0.01
3,3,,0.005,0.015,0.16,0.38,0.06,0.005,0.105,0.27
3,3,,0.26,0.005,0.165,0.405,0.0,0.155,0.0,0.01
3,3,,0.0,0.0,0.055,0.84,0.0,0.105,0.0,0.0
3,1,,0.005,0.625,0.155,0.165,0.0,0.0,0.025,0.025
3,2,,0.115,0.005,0.44,0.44,0.0,0.0,0.0,0.0
3,2,,0.035,0.0,0.425,0.345,0.1,0.03,0.06,0.005
3,3,,0.25,0.115,0.125,0.355,0.0,0.115,0.02,0.02
3,3,,0.28,0.015,0.18,0.485,0.0,0.03,0.0,0.01
3,3,,0.17,0.005,0.125,0.555,0.0,0.135,0.0,0.01
3,3,,0.045,0.01,0.1,0.66,0.0,0.145,0.035,0.005
3,0,,0.395,0.005,0.24,0.24,0.005,0.11,0.0,0.005
3,3,,0.025,0.06,0.125,0.43,0.005,0.035,0.235,0.085
3,3,,0.075,0.03,0.185,0.555,0.02,0.04,0.045,0.05
3,3,,0.13,0.01,0.24,0.59,0.0,0.025,0.0,0.005
3,3,,0.035,0.0,0.07,0.75,0.0,0.145,0.0,0.0
3,3,,0.09,0.0,0.27,0.615,0.0,0.02,0.0,0.005
3,2,,0.0,0.0,0.63,0.28,0.08,0.005,0.0,0.005
3,3,,0.01,0.01,0.26,0.28,0.005,0.15,0.23,0.055
3,3,,0.165,0.025,0.08,0.63,0.0,0.1,0.0,0.0
3,2,,0.0,0.0,0.595,0.375,0.01,0.01,0.005,0.005
3,3,,0.015,0.005,0.035,0.73,0.0,0.215,0.0,0.0
3,6,,0.02,0.03,0.12,0.325,0.01,0.04,0.37,0.085
3,3,,0.01,0.0,0.06,0.545,0.0,0.385,0.0,0.0
3,0,,0.465,0.07,0.24,0.155,0.0,0.06,0.005,0.005
3,4,,0.015,0.02,0.275,0.17,0.405,0.035,0.06,0.02
3,5,,0.065,0.0,0.175,0.21,0.0,0.55,0.0,0.0
3,4,,0.0,0.0,0.22,0.085,0.655,0.04,0.0,0.0
3,3,,0.0,0.0,0.48,0.5,0.005,0.005,0.01,0.0
3,3,,0.035,0.005,0.11,0.62,0.0,0.22,0.0,0.01
3,3,,0.0,0.025,0.06,0.635,0.0,0.24,0.03,0.01
3,2,,0.0,0.05,0.46,0.455,0.02,0.0,0.005,0.01
3,3,,0.06,0.01,0.1,0.625,0.0,0.205,0.0,0.0
3,3,,0.015,0.11,0.13,0.69,0.0,0.01,0.04,0.005
3,3,,0.1,0.03,0.28,0.57,0.0,0.01,0.0,0.01
3,3,,0.055,0.035,0.045,0.75,0.0,0.095,0.01,0.01
3,5,,0.185,0.0,0.055,0.08,0.0,0.675,0.005,0.0
3,3,,0.25,0.025,0.245,0.29,0.055,0.055,0.02,0.06
3,3,,0.235,0.06,0.25,0.375,0.015,0.02,0.01,0.035
3,3,,0.0,0.01,0.42,0.425,0.045,0.005,0.055,0.04
3,5,,0.075,0.0,0.13,0.16,0.0,0.635,0.0,0.0
3,5,,0.065,0.0,0.16,0.08,0.0,0.695,0.0,0.0
3,3,,0.02,0.1,0.1,0.71,0.0,0.04,0.015,0.015
3,0,,0.785,0.0,0.04,0.105,0.0,0.07,0.0,0.0
3,3,,0.015,0.065,0.15,0.53,0.015,0.01,0.145,0.07
3,3,,0.01,0.01,0.175,0.8,0.0,0.005,0.0,0.0
3,3,,0.0,0.01,0.315,0.33,0.12,0.01,0.06,0.155
3,2,,0.0,0.0,0.525,0.41,0.065,0.0,0.0,0.0
3,2,,0.065,0.005,0.485,0.4,0.005,0.005,0.025,0.01
3,3,,0.01,0.0,0.07,0.55,0.0,0.37,0.0,0.0
3,3,,0.015,0.015,0.265,0.525,0.0,0.025,0.11,0.045
3,3,,0.045,0.04,0.14,0.375,0.0,0.015,0.335,0.05
3,5,,0.225,0.005,0.24,0.155,0.0,0.375,0.0,0.0
3,2,,0.19,0.0,0.48,0.26,0.0,0.07,0.0,0.0
3,5,,0.055,0.0,0.045,0.08,0.0,0.815,0.0,0.005
3,2,,0.23,0.015,0.425,0.12,0.015,0.19,0.0,0.005
3,3,,0.06,0.29,0.15,0.325,0.015,0.025,0.025,0.11
3,2,,0.27,0.02,0.36,0.305,0.01,0.03,0.0,0.005
3,0,,0.41,0.01,0.215,0.33,0.0,0.035,0.0,0.0
3,4,,0.0,0.0,0.3,0.11,0.31,0.03,0.045,0.205
3,2,,0.0,0.0,0.585,0.375,0.03,0.005,0.0,0.005
3,5,,0.015,0.0,0.025,0.015,0.0,0.945,0.0,0.0
3,3,,0.025,0.005,0.11,0.495,0.0,0.365,0.0,0.0
3,2,,0.265,0.03,0.48,0.175,0.0,0.05,0.0,0.0
3,3,,0.12,0.005,0.295,0.555,0.0,0.015,0.0,0.01
3,3,,0.0,0.0,0.405,0.595,0.0,0.0,0.0,0.0
3,2,,0.0,0.005,0.52,0.4,0.065,0.01,0.0,0.0
3,3,,0.38,0.005,0.075,0.45,0.0,0.075,0.01,0.005
3,3,,0.175,0.05,0.18,0.575,0.0,0.02,0.0,0.0
3,2,,0.0,0.0,0.45,0.16,0.295,0.09,0.005,0.0
3,3,,0.175,0.0,0.26,0.31,0.105,0.13,0.02,0.0
3,3,,0.08,0.005,0.09,0.72,0.0,0.095,0.01,0.0
3,2,,0.06,0.21,0.4,0.26,0.035,0.0,0.005,0.03
3,0,,0.775,0.0,0.02,0.075,0.0,0.13,0.0,0.0
3,2,,0.0,0.0,0.49,0.425,0.075,0.01,0.0,0.0
3,3,,0.185,0.115,0.265,0.4,0.0,0.03,0.0,0.005
3,3,,0.015,0.02,0.175,0.76,0.0,0.015,0.01,0.005
3,5,,0.005,0.0,0.05,0.04,0.0,0.905,0.0,0.0
3,3,,0.135,0.025,0.33,0.455,0.0,0.05,0.005,0.0
3,3,,0.04,0.005,0.29,0.36,0.045,0.02,0.085,0.155
3,2,,0.0,0.0,0.59,0.28,0.1,0.025,0.0,0.005
3,3,,0.105,0.19,0.28,0.29,0.02,0.01,0.01,0.095
3,2,,0.005,0.005,0.59,0.32,0.065,0.0,0.01,0.005
3,2,,0.3,0.0,0.42,0.125,0.0,0.155,0.0,0.0
3,2,,0.0,0.0,0.49,0.225,0.235,0.05,0.0,0.0
3,3,,0.065,0.015,0.31,0.6,0.0,0.005,0.0,0.005
