UWaveGestureLibraryZ,STC,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 09:21:06. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 4, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.0,0.0,0.475,0.14,0.365,0.01,0.0,0.01
2,0,,0.365,0.0,0.115,0.16,0.0,0.36,0.0,0.0
2,2,,0.0,0.0,0.66,0.215,0.11,0.01,0.0,0.005
2,6,,0.03,0.01,0.145,0.055,0.005,0.035,0.41,0.31
2,2,,0.175,0.04,0.43,0.195,0.02,0.125,0.0,0.015
2,2,,0.0,0.0,0.58,0.365,0.045,0.01,0.0,0.0
2,3,,0.07,0.0,0.12,0.62,0.0,0.18,0.005,0.005
2,2,,0.035,0.02,0.585,0.21,0.065,0.075,0.0,0.01
2,2,,0.0,0.0,0.4,0.075,0.0,0.08,0.395,0.05
2,4,,0.0,0.0,0.18,0.085,0.735,0.0,0.0,0.0
2,2,,0.0,0.0,0.385,0.045,0.09,0.005,0.105,0.37
2,3,,0.01,0.005,0.335,0.605,0.01,0.025,0.0,0.01
2,2,,0.0,0.0,0.53,0.43,0.03,0.005,0.0,0.005
2,2,,0.0,0.005,0.785,0.07,0.095,0.005,0.0,0.04
2,4,,0.0,0.0,0.195,0.215,0.45,0.14,0.0,0.0
2,2,,0.0,0.005,0.53,0.28,0.13,0.01,0.005,0.04
2,2,,0.0,0.0,0.505,0.16,0.195,0.125,0.0,0.015
2,3,,0.045,0.02,0.08,0.665,0.0,0.16,0.015,0.015
2,2,,0.0,0.0,0.745,0.155,0.1,0.0,0.0,0.0
2,2,,0.0,0.0,0.425,0.18,0.335,0.045,0.0,0.015
2,7,,0.0,0.005,0.195,0.04,0.03,0.0,0.2,0.53
2,2,,0.005,0.0,0.63,0.225,0.115,0.025,0.0,0.0
2,3,,0.06,0.025,0.365,0.52,0.0,0.015,0.005,0.01
2,2,,0.02,0.015,0.485,0.455,0.005,0.02,0.0,0.0
2,2,,0.0,0.005,0.535,0.3,0.14,0.01,0.0,0.01
2,2,,0.305,0.005,0.335,0.22,0.0,0.13,0.0,0.005
2,3,,0.015,0.02,0.07,0.745,0.0,0.06,0.055,0.035
2,0,,0.445,0.005,0.15,0.26,0.0,0.135,0.0,0.005
2,2,,0.045,0.0,0.46,0.175,0.205,0.085,0.0,0.03
2,2,,0.195,0.01,0.45,0.23,0.01,0.105,0.0,0.0
2,2,,0.0,0.0,0.49,0.365,0.13,0.01,0.0,0.005
2,2,,0.0,0.135,0.45,0.075,0.31,0.015,0.0,0.015
2,2,,0.0,0.01,0.7,0.21,0.07,0.0,0.0,0.01
2,2,,0.01,0.0,0.72,0.18,0.0,0.085,0.0,0.005
2,2,,0.0,0.0,0.75,0.15,0.09,0.01,0.0,0.0
2,2,,0.0,0.0,0.6,0.345,0.05,0.0,0.0,0.005
2,3,,0.025,0.04,0.135,0.38,0.005,0.075,0.28,0.06
2,2,,0.225,0.01,0.47,0.205,0.0,0.09,0.0,0.0
2,3,,0.145,0.0,0.28,0.5,0.0,0.075,0.0,0.0
2,2,,0.005,0.01,0.615,0.21,0.115,0.035,0.0,0.01
2,2,,0.02,0.005,0.49,0.445,0.005,0.03,0.0,0.005
2,2,,0.01,0.02,0.525,0.095,0.265,0.075,0.0,0.01
2,2,,0.04,0.245,0.375,0.295,0.01,0.02,0.01,0.005
2,4,,0.0,0.0,0.115,0.09,0.765,0.03,0.0,0.0
2,2,,0.0,0.01,0.865,0.105,0.015,0.005,0.0,0.0
2,0,,0.96,0.01,0.01,0.015,0.0,0.0,0.0,0.005
2,2,,0.0,0.0,0.755,0.15,0.07,0.0,0.0,0.025
2,2,,0.0,0.005,0.585,0.36,0.04,0.01,0.0,0.0
2,2,,0.0,0.0,0.39,0.195,0.375,0.03,0.0,0.01
2,2,,0.005,0.0,0.44,0.06,0.355,0.02,0.025,0.095
2,4,,0.005,0.005,0.055,0.015,0.85,0.005,0.015,0.05
2,3,,0.055,0.005,0.295,0.605,0.0,0.035,0.0,0.005
2,2,,0.01,0.025,0.74,0.195,0.01,0.0,0.0,0.02
2,2,,0.0,0.01,0.795,0.13,0.045,0.0,0.005,0.015
2,4,,0.0,0.005,0.25,0.03,0.65,0.055,0.0,0.01
2,2,,0.0,0.0,0.37,0.25,0.335,0.045,0.0,0.0
2,2,,0.0,0.005,0.605,0.145,0.215,0.01,0.005,0.015
2,2,,0.0,0.0,0.46,0.155,0.31,0.07,0.0,0.005
2,2,,0.0,0.005,0.67,0.235,0.065,0.025,0.0,0.0
2,4,,0.0,0.0,0.265,0.08,0.46,0.195,0.0,0.0
2,2,,0.015,0.005,0.565,0.38,0.015,0.02,0.0,0.0
2,2,,0.005,0.0,0.645,0.105,0.165,0.07,0.0,0.01
2,4,,0.0,0.0,0.2,0.22,0.51,0.065,0.0,0.005
2,2,,0.005,0.0,0.54,0.205,0.205,0.01,0.0,0.035
2,2,,0.015,0.005,0.51,0.46,0.0,0.005,0.0,0.005
2,4,,0.0,0.0,0.255,0.265,0.28,0.195,0.0,0.005
2,3,,0.02,0.015,0.365,0.555,0.0,0.04,0.0,0.005
2,2,,0.0,0.01,0.71,0.125,0.12,0.005,0.0,0.03
2,2,,0.0,0.005,0.585,0.285,0.12,0.005,0.0,0.0
2,3,,0.13,0.02,0.245,0.475,0.0,0.13,0.0,0.0
2,2,,0.0,0.0,0.52,0.22,0.24,0.015,0.0,0.005
2,2,,0.0,0.0,0.63,0.34,0.025,0.0,0.005,0.0
2,2,,0.0,0.0,0.65,0.33,0.005,0.01,0.0,0.005
2,2,,0.0,0.01,0.78,0.105,0.085,0.015,0.0,0.005
2,2,,0.175,0.01,0.53,0.26,0.015,0.01,0.0,0.0
2,2,,0.0,0.005,0.415,0.335,0.175,0.04,0.005,0.025
2,4,,0.0,0.0,0.09,0.045,0.83,0.035,0.0,0.0
2,3,,0.0,0.0,0.415,0.545,0.03,0.01,0.0,0.0
2,3,,0.055,0.005,0.045,0.575,0.0,0.18,0.13,0.01
2,3,,0.01,0.005,0.185,0.755,0.01,0.02,0.0,0.015
2,2,,0.085,0.05,0.485,0.35,0.0,0.01,0.0,0.02
2,2,,0.0,0.01,0.67,0.21,0.065,0.03,0.0,0.015
2,0,,0.395,0.005,0.08,0.185,0.0,0.335,0.0,0.0
2,2,,0.0,0.0,0.71,0.28,0.005,0.005,0.0,0.0
2,3,,0.245,0.0,0.215,0.515,0.0,0.025,0.0,0.0
2,3,,0.29,0.105,0.215,0.325,0.015,0.05,0.0,0.0
2,2,,0.0,0.005,0.835,0.14,0.02,0.0,0.0,0.0
2,2,,0.17,0.0,0.435,0.27,0.0,0.125,0.0,0.0
2,0,,0.425,0.015,0.135,0.07,0.01,0.345,0.0,0.0
2,2,,0.0,0.0,0.505,0.1,0.3,0.01,0.015,0.07
2,2,,0.0,0.0,0.76,0.19,0.045,0.005,0.0,0.0
2,2,,0.225,0.005,0.445,0.175,0.005,0.145,0.0,0.0
2,2,,0.015,0.025,0.58,0.33,0.03,0.02,0.0,0.0
2,2,,0.0,0.0,0.395,0.385,0.19,0.02,0.0,0.01
2,0,,0.74,0.01,0.025,0.125,0.0,0.1,0.0,0.0
2,2,,0.015,0.0,0.58,0.365,0.03,0.01,0.0,0.0
2,2,,0.005,0.0,0.685,0.18,0.08,0.015,0.0,0.035
2,2,,0.055,0.065,0.545,0.215,0.05,0.02,0.005,0.045
2,2,,0.0,0.0,0.465,0.235,0.265,0.015,0.0,0.02
2,5,,0.0,0.0,0.02,0.12,0.0,0.86,0.0,0.0
2,2,,0.0,0.0,0.565,0.365,0.055,0.0,0.0,0.015
2,7,,0.0,0.01,0.29,0.015,0.005,0.0,0.225,0.455
2,2,,0.0,0.005,0.835,0.09,0.055,0.0,0.005,0.01
2,4,,0.0,0.0,0.26,0.295,0.42,0.025,0.0,0.0
2,2,,0.0,0.0,0.555,0.34,0.095,0.0,0.0,0.01
2,4,,0.0,0.0,0.16,0.155,0.47,0.21,0.0,0.005
2,0,,0.615,0.01,0.16,0.125,0.0,0.09,0.0,0.0
2,4,,0.0,0.0,0.065,0.01,0.88,0.045,0.0,0.0
2,2,,0.005,0.0,0.46,0.145,0.245,0.145,0.0,0.0
2,2,,0.0,0.0,0.54,0.295,0.16,0.0,0.0,0.005
2,2,,0.0,0.0,0.52,0.335,0.105,0.025,0.0,0.015
2,2,,0.165,0.025,0.445,0.225,0.025,0.11,0.0,0.005
2,3,,0.28,0.0,0.28,0.325,0.0,0.105,0.0,0.01
2,4,,0.0,0.0,0.045,0.03,0.87,0.055,0.0,0.0
2,2,,0.01,0.0,0.645,0.245,0.01,0.09,0.0,0.0
2,0,,0.39,0.045,0.25,0.205,0.0,0.105,0.0,0.005
2,4,,0.0,0.005,0.315,0.105,0.5,0.055,0.0,0.02
2,3,,0.285,0.01,0.215,0.465,0.0,0.02,0.0,0.005
2,2,,0.22,0.035,0.44,0.135,0.02,0.145,0.0,0.005
2,3,,0.115,0.005,0.18,0.565,0.0,0.125,0.005,0.005
2,2,,0.0,0.0,0.62,0.205,0.135,0.005,0.0,0.035
2,2,,0.095,0.025,0.515,0.14,0.14,0.075,0.0,0.01
2,2,,0.005,0.01,0.69,0.065,0.195,0.005,0.0,0.03
2,2,,0.04,0.015,0.47,0.325,0.105,0.045,0.0,0.0
2,0,,0.43,0.005,0.23,0.22,0.0,0.11,0.0,0.005
2,2,,0.0,0.015,0.585,0.35,0.0,0.01,0.0,0.04
2,2,,0.005,0.0,0.58,0.34,0.055,0.005,0.0,0.015
2,2,,0.0,0.0,0.55,0.05,0.365,0.01,0.005,0.02
2,0,,0.8,0.0,0.05,0.12,0.0,0.03,0.0,0.0
2,2,,0.265,0.005,0.47,0.145,0.005,0.1,0.0,0.01
2,2,,0.02,0.005,0.605,0.35,0.01,0.01,0.0,0.0
2,3,,0.025,0.015,0.44,0.51,0.0,0.01,0.0,0.0
2,2,,0.015,0.085,0.625,0.255,0.01,0.0,0.0,0.01
2,3,,0.015,0.0,0.12,0.73,0.0,0.135,0.0,0.0
2,4,,0.0,0.0,0.14,0.215,0.5,0.145,0.0,0.0
2,2,,0.0,0.0,0.55,0.435,0.01,0.0,0.0,0.005
2,2,,0.01,0.005,0.56,0.295,0.06,0.05,0.0,0.02
2,2,,0.0,0.0,0.815,0.145,0.035,0.005,0.0,0.0
2,2,,0.015,0.01,0.39,0.145,0.235,0.2,0.0,0.005
2,2,,0.0,0.0,0.33,0.255,0.3,0.105,0.0,0.01
2,3,,0.31,0.015,0.12,0.465,0.0,0.075,0.0,0.015
2,2,,0.0,0.0,0.56,0.09,0.15,0.185,0.0,0.015
2,2,,0.015,0.06,0.67,0.2,0.03,0.005,0.0,0.02
2,3,,0.0,0.0,0.17,0.775,0.0,0.055,0.0,0.0
2,0,,0.395,0.01,0.165,0.16,0.0,0.27,0.0,0.0
2,4,,0.0,0.0,0.24,0.065,0.61,0.06,0.0,0.025
2,2,,0.035,0.025,0.5,0.325,0.08,0.03,0.0,0.005
2,2,,0.005,0.0,0.545,0.39,0.035,0.02,0.0,0.005
2,3,,0.005,0.0,0.195,0.77,0.0,0.015,0.0,0.015
2,2,,0.0,0.0,0.53,0.46,0.01,0.0,0.0,0.0
2,4,,0.0,0.0,0.27,0.255,0.455,0.02,0.0,0.0
2,3,,0.02,0.0,0.155,0.785,0.0,0.01,0.005,0.025
2,2,,0.0,0.0,0.725,0.22,0.03,0.025,0.0,0.0
2,2,,0.015,0.01,0.635,0.125,0.165,0.05,0.0,0.0
2,2,,0.07,0.025,0.74,0.13,0.01,0.015,0.005,0.005
2,4,,0.0,0.0,0.02,0.01,0.555,0.415,0.0,0.0
2,2,,0.0,0.02,0.34,0.17,0.04,0.01,0.16,0.26
2,2,,0.0,0.0,0.745,0.21,0.045,0.0,0.0,0.0
2,2,,0.01,0.0,0.465,0.06,0.19,0.265,0.0,0.01
2,0,,0.72,0.005,0.145,0.1,0.0,0.025,0.0,0.005
2,0,,0.485,0.0,0.155,0.3,0.0,0.025,0.0,0.035
2,4,,0.0,0.0,0.36,0.185,0.37,0.07,0.0,0.015
2,2,,0.035,0.02,0.64,0.24,0.03,0.035,0.0,0.0
2,2,,0.0,0.015,0.82,0.13,0.03,0.005,0.0,0.0
2,0,,0.415,0.015,0.17,0.235,0.035,0.055,0.005,0.07
2,3,,0.0,0.015,0.16,0.655,0.005,0.035,0.03,0.1
2,2,,0.0,0.0,0.545,0.43,0.02,0.0,0.0,0.005
2,3,,0.035,0.025,0.405,0.49,0.0,0.04,0.0,0.005
2,2,,0.0,0.0,0.58,0.24,0.155,0.02,0.0,0.005
2,2,,0.135,0.01,0.5,0.285,0.01,0.06,0.0,0.0
2,3,,0.0,0.0,0.09,0.815,0.0,0.095,0.0,0.0
2,2,,0.005,0.005,0.56,0.185,0.145,0.01,0.025,0.065
2,4,,0.005,0.0,0.17,0.345,0.355,0.125,0.0,0.0
2,2,,0.0,0.015,0.76,0.12,0.08,0.005,0.0,0.02
2,2,,0.0,0.015,0.765,0.18,0.03,0.0,0.0,0.01
2,2,,0.0,0.0,0.505,0.265,0.175,0.045,0.0,0.01
2,2,,0.0,0.0,0.4,0.4,0.13,0.07,0.0,0.0
2,2,,0.0,0.0,0.36,0.2,0.34,0.1,0.0,0.0
2,6,,0.0,0.0,0.08,0.01,0.0,0.01,0.72,0.18
2,2,,0.005,0.005,0.595,0.355,0.04,0.0,0.0,0.0
2,3,,0.01,0.065,0.415,0.445,0.0,0.01,0.0,0.055
2,2,,0.0,0.0,0.695,0.19,0.075,0.015,0.0,0.025
2,2,,0.0,0.005,0.755,0.225,0.005,0.005,0.0,0.005
2,2,,0.34,0.03,0.375,0.185,0.01,0.055,0.0,0.005
2,2,,0.005,0.04,0.53,0.175,0.12,0.02,0.0,0.11
2,2,,0.0,0.005,0.785,0.17,0.04,0.0,0.0,0.0
2,2,,0.0,0.01,0.645,0.12,0.21,0.015,0.0,0.0
2,2,,0.04,0.065,0.495,0.38,0.005,0.005,0.0,0.01
2,5,,0.015,0.0,0.07,0.295,0.0,0.615,0.005,0.0
2,2,,0.0,0.0,0.48,0.285,0.2,0.03,0.005,0.0
2,2,,0.01,0.03,0.265,0.23,0.005,0.01,0.25,0.2
2,3,,0.04,0.04,0.43,0.47,0.0,0.015,0.0,0.005
2,2,,0.005,0.005,0.645,0.25,0.035,0.015,0.0,0.045
2,2,,0.0,0.005,0.72,0.175,0.09,0.005,0.0,0.005
2,2,,0.265,0.145,0.325,0.195,0.015,0.045,0.0,0.01
2,2,,0.085,0.08,0.535,0.27,0.01,0.02,0.0,0.0
2,2,,0.01,0.0,0.63,0.06,0.11,0.0,0.025,0.165
2,3,,0.01,0.025,0.21,0.525,0.005,0.04,0.03,0.155
2,2,,0.01,0.005,0.805,0.09,0.08,0.005,0.0,0.005
2,4,,0.0,0.0,0.06,0.0,0.85,0.09,0.0,0.0
2,2,,0.0,0.0,0.355,0.315,0.265,0.06,0.0,0.005
2,2,,0.005,0.005,0.675,0.25,0.02,0.04,0.0,0.005
2,2,,0.05,0.0,0.685,0.23,0.005,0.02,0.0,0.01
2,4,,0.0,0.0,0.26,0.115,0.485,0.07,0.02,0.05
2,4,,0.0,0.0,0.09,0.075,0.775,0.055,0.0,0.005
2,2,,0.285,0.05,0.35,0.245,0.01,0.045,0.0,0.015
2,2,,0.045,0.005,0.49,0.04,0.205,0.205,0.0,0.01
2,2,,0.0,0.005,0.76,0.235,0.0,0.0,0.0,0.0
2,3,,0.0,0.0,0.42,0.545,0.02,0.01,0.0,0.005
2,4,,0.0,0.0,0.21,0.08,0.65,0.04,0.0,0.02
2,2,,0.0,0.01,0.57,0.16,0.26,0.0,0.0,0.0
2,2,,0.0,0.005,0.53,0.105,0.25,0.015,0.02,0.075
2,3,,0.33,0.01,0.19,0.345,0.0,0.12,0.0,0.005
2,2,,0.02,0.165,0.505,0.21,0.095,0.0,0.0,0.005
2,3,,0.06,0.015,0.13,0.55,0.005,0.075,0.02,0.145
2,2,,0.0,0.005,0.355,0.045,0.22,0.01,0.085,0.28
2,2,,0.0,0.015,0.725,0.225,0.035,0.0,0.0,0.0
2,2,,0.01,0.005,0.645,0.305,0.005,0.03,0.0,0.0
2,2,,0.0,0.005,0.845,0.055,0.08,0.01,0.0,0.005
2,2,,0.01,0.125,0.46,0.335,0.0,0.005,0.045,0.02
2,2,,0.005,0.075,0.655,0.215,0.045,0.0,0.005,0.0
2,2,,0.0,0.0,0.825,0.12,0.05,0.005,0.0,0.0
2,6,,0.0,0.0,0.095,0.005,0.0,0.025,0.77,0.105
2,4,,0.0,0.0,0.285,0.095,0.58,0.035,0.0,0.005
2,2,,0.18,0.015,0.52,0.235,0.02,0.025,0.0,0.005
2,2,,0.16,0.255,0.3,0.21,0.005,0.045,0.005,0.02
2,2,,0.005,0.0,0.425,0.41,0.11,0.01,0.0,0.04
2,7,,0.0,0.005,0.32,0.04,0.02,0.0,0.18,0.435
2,2,,0.0,0.0,0.56,0.335,0.095,0.01,0.0,0.0
2,3,,0.04,0.015,0.085,0.84,0.0,0.02,0.0,0.0
2,2,,0.025,0.005,0.6,0.19,0.12,0.035,0.0,0.025
2,0,,0.51,0.01,0.095,0.32,0.0,0.065,0.0,0.0
2,2,,0.0,0.005,0.8,0.145,0.025,0.025,0.0,0.0
2,2,,0.0,0.02,0.83,0.145,0.005,0.0,0.0,0.0
2,2,,0.0,0.005,0.75,0.21,0.025,0.005,0.0,0.005
2,2,,0.0,0.0,0.4,0.155,0.375,0.06,0.0,0.01
2,4,,0.0,0.0,0.31,0.075,0.515,0.025,0.005,0.07
2,0,,0.485,0.03,0.235,0.195,0.0,0.035,0.005,0.015
2,2,,0.0,0.0,0.68,0.175,0.11,0.005,0.0,0.03
3,2,,0.02,0.025,0.47,0.225,0.21,0.035,0.0,0.015
3,2,,0.005,0.0,0.58,0.39,0.02,0.005,0.0,0.0
3,7,,0.0,0.0,0.035,0.02,0.005,0.0,0.37,0.57
3,3,,0.305,0.005,0.085,0.36,0.0,0.24,0.005,0.0
3,5,,0.225,0.005,0.155,0.22,0.0,0.395,0.0,0.0
3,2,,0.0,0.0,0.605,0.39,0.0,0.0,0.0,0.005
3,3,,0.035,0.01,0.17,0.33,0.0,0.21,0.16,0.085
3,3,,0.35,0.04,0.12,0.45,0.0,0.04,0.0,0.0
3,3,,0.015,0.0,0.04,0.575,0.0,0.37,0.0,0.0
3,0,,0.385,0.015,0.115,0.29,0.005,0.18,0.0,0.01
3,3,,0.0,0.0,0.435,0.48,0.065,0.015,0.0,0.005
3,3,,0.055,0.005,0.08,0.635,0.0,0.225,0.0,0.0
3,3,,0.345,0.055,0.105,0.425,0.0,0.045,0.0,0.025
3,3,,0.08,0.04,0.13,0.495,0.0,0.135,0.005,0.115
3,3,,0.04,0.005,0.165,0.695,0.0,0.095,0.0,0.0
3,3,,0.0,0.0,0.325,0.43,0.215,0.03,0.0,0.0
3,0,,0.415,0.04,0.14,0.295,0.01,0.08,0.0,0.02
3,3,,0.13,0.005,0.175,0.445,0.0,0.24,0.0,0.005
3,4,,0.0,0.0,0.35,0.165,0.465,0.015,0.0,0.005
3,2,,0.0,0.0,0.565,0.415,0.02,0.0,0.0,0.0
3,3,,0.12,0.07,0.31,0.38,0.02,0.085,0.0,0.015
3,3,,0.08,0.0,0.185,0.42,0.0,0.315,0.0,0.0
3,3,,0.03,0.0,0.06,0.795,0.0,0.115,0.0,0.0
3,3,,0.0,0.0,0.45,0.49,0.04,0.015,0.005,0.0
3,7,,0.01,0.005,0.14,0.095,0.015,0.0,0.23,0.505
3,3,,0.165,0.015,0.215,0.465,0.0,0.125,0.0,0.015
3,3,,0.335,0.0,0.03,0.6,0.0,0.035,0.0,0.0
3,0,,0.35,0.005,0.065,0.29,0.0,0.285,0.0,0.005
3,2,,0.0,0.005,0.815,0.12,0.045,0.005,0.0,0.01
3,2,,0.045,0.14,0.45,0.335,0.0,0.02,0.0,0.01
3,2,,0.045,0.005,0.65,0.215,0.005,0.075,0.0,0.005
3,3,,0.3,0.025,0.23,0.34,0.0,0.105,0.0,0.0
3,2,,0.0,0.04,0.67,0.18,0.09,0.01,0.0,0.01
3,2,,0.135,0.01,0.32,0.185,0.06,0.285,0.0,0.005
3,2,,0.0,0.005,0.51,0.175,0.115,0.015,0.025,0.155
3,3,,0.01,0.025,0.265,0.665,0.005,0.005,0.0,0.025
3,3,,0.09,0.01,0.175,0.465,0.0,0.195,0.015,0.05
3,2,,0.0,0.0,0.61,0.26,0.11,0.02,0.0,0.0
3,5,,0.005,0.0,0.015,0.175,0.0,0.8,0.005,0.0
3,4,,0.0,0.0,0.305,0.24,0.42,0.035,0.0,0.0
3,2,,0.025,0.015,0.525,0.39,0.025,0.015,0.0,0.005
3,3,,0.13,0.01,0.2,0.445,0.005,0.18,0.015,0.015
3,3,,0.065,0.065,0.2,0.625,0.0,0.04,0.0,0.005
3,3,,0.045,0.0,0.13,0.465,0.0,0.36,0.0,0.0
3,3,,0.035,0.01,0.145,0.65,0.0,0.16,0.0,0.0
3,3,,0.25,0.02,0.185,0.485,0.0,0.055,0.0,0.005
3,3,,0.115,0.01,0.105,0.39,0.0,0.38,0.0,0.0
3,3,,0.07,0.115,0.225,0.5,0.015,0.03,0.005,0.04
3,2,,0.01,0.005,0.605,0.33,0.015,0.01,0.0,0.025
3,3,,0.06,0.005,0.28,0.56,0.0,0.095,0.0,0.0
3,4,,0.0,0.0,0.04,0.03,0.88,0.05,0.0,0.0
3,3,,0.065,0.02,0.235,0.545,0.0,0.13,0.005,0.0
3,3,,0.015,0.0,0.06,0.845,0.0,0.08,0.0,0.0
3,0,,0.565,0.0,0.045,0.35,0.0,0.04,0.0,0.0
3,2,,0.0,0.005,0.52,0.26,0.175,0.025,0.0,0.015
3,3,,0.02,0.0,0.21,0.765,0.0,0.005,0.0,0.0
3,3,,0.155,0.04,0.365,0.395,0.01,0.025,0.0,0.01
3,5,,0.025,0.0,0.185,0.205,0.0,0.585,0.0,0.0
3,2,,0.0,0.0,0.49,0.46,0.035,0.005,0.0,0.01
3,2,,0.01,0.02,0.68,0.22,0.02,0.015,0.0,0.035
3,5,,0.08,0.0,0.045,0.37,0.0,0.5,0.0,0.005
3,2,,0.18,0.03,0.335,0.28,0.0,0.15,0.0,0.025
3,2,,0.04,0.025,0.28,0.155,0.015,0.04,0.225,0.22
3,3,,0.215,0.0,0.15,0.515,0.0,0.12,0.0,0.0
3,3,,0.08,0.01,0.38,0.48,0.0,0.05,0.0,0.0
3,3,,0.055,0.005,0.185,0.605,0.0,0.14,0.005,0.005
3,3,,0.095,0.01,0.245,0.48,0.0,0.17,0.0,0.0
3,3,,0.265,0.025,0.25,0.415,0.005,0.03,0.0,0.01
3,5,,0.225,0.005,0.05,0.255,0.0,0.4,0.005,0.06
3,2,,0.02,0.225,0.48,0.235,0.015,0.015,0.0,0.01
3,0,,0.35,0.005,0.275,0.185,0.0,0.185,0.0,0.0
3,2,,0.045,0.2,0.46,0.25,0.01,0.0,0.02,0.015
3,1,,0.035,0.645,0.06,0.14,0.005,0.025,0.035,0.055
3,0,,0.44,0.03,0.065,0.38,0.015,0.05,0.0,0.02
3,7,,0.0,0.0,0.03,0.0,0.005,0.0,0.395,0.57
3,3,,0.0,0.0,0.415,0.55,0.02,0.005,0.0,0.01
3,3,,0.02,0.0,0.215,0.56,0.0,0.2,0.0,0.005
3,3,,0.03,0.04,0.28,0.29,0.0,0.08,0.19,0.09
3,4,,0.0,0.0,0.165,0.29,0.435,0.11,0.0,0.0
3,5,,0.055,0.005,0.015,0.355,0.0,0.505,0.065,0.0
3,3,,0.105,0.025,0.27,0.415,0.0,0.16,0.0,0.025
3,7,,0.005,0.0,0.005,0.0,0.005,0.0,0.285,0.7
3,1,,0.005,0.62,0.18,0.185,0.005,0.0,0.0,0.005
3,3,,0.0,0.0,0.305,0.68,0.015,0.0,0.0,0.0
3,3,,0.14,0.015,0.3,0.465,0.0,0.08,0.0,0.0
3,3,,0.025,0.005,0.3,0.49,0.0,0.18,0.0,0.0
3,3,,0.22,0.025,0.08,0.58,0.0,0.08,0.0,0.015
3,2,,0.0,0.0,0.605,0.26,0.13,0.005,0.0,0.0
3,3,,0.19,0.0,0.08,0.46,0.0,0.27,0.0,0.0
3,2,,0.0,0.01,0.4,0.395,0.025,0.02,0.02,0.13
3,0,,0.33,0.0,0.105,0.305,0.0,0.25,0.0,0.01
3,3,,0.0,0.0,0.42,0.505,0.01,0.01,0.01,0.045
3,2,,0.0,0.0,0.56,0.38,0.045,0.01,0.0,0.005
3,5,,0.2,0.0,0.025,0.185,0.0,0.59,0.0,0.0
3,3,,0.02,0.02,0.105,0.685,0.0,0.09,0.055,0.025
3,3,,0.03,0.01,0.08,0.545,0.0,0.33,0.0,0.005
3,3,,0.055,0.005,0.04,0.645,0.0,0.245,0.01,0.0
3,3,,0.0,0.0,0.455,0.505,0.03,0.0,0.005,0.005
3,3,,0.1,0.005,0.16,0.67,0.0,0.065,0.0,0.0
3,2,,0.005,0.005,0.755,0.22,0.015,0.0,0.0,0.0
3,2,,0.0,0.01,0.59,0.275,0.105,0.01,0.0,0.01
3,2,,0.0,0.0,0.54,0.455,0.005,0.0,0.0,0.0
3,3,,0.18,0.0,0.04,0.5,0.0,0.275,0.0,0.005
3,3,,0.1,0.005,0.345,0.495,0.0,0.055,0.0,0.0
3,3,,0.145,0.07,0.235,0.34,0.0,0.175,0.02,0.015
3,2,,0.01,0.105,0.37,0.37,0.005,0.025,0.015,0.1
3,3,,0.08,0.005,0.22,0.415,0.0,0.275,0.0,0.005
3,3,,0.0,0.0,0.02,0.495,0.0,0.485,0.0,0.0
3,3,,0.015,0.015,0.44,0.49,0.0,0.03,0.0,0.01
3,3,,0.02,0.005,0.385,0.56,0.0,0.03,0.0,0.0
3,3,,0.015,0.235,0.17,0.47,0.0,0.065,0.02,0.025
3,3,,0.015,0.025,0.355,0.59,0.0,0.015,0.0,0.0
3,3,,0.11,0.01,0.145,0.535,0.0,0.15,0.03,0.02
3,3,,0.055,0.0,0.075,0.54,0.0,0.33,0.0,0.0
3,2,,0.07,0.01,0.665,0.23,0.005,0.015,0.0,0.005
3,0,,0.365,0.0,0.185,0.365,0.0,0.08,0.0,0.005
3,2,,0.03,0.035,0.455,0.36,0.0,0.015,0.005,0.1
3,3,,0.015,0.235,0.255,0.45,0.005,0.01,0.01,0.02
3,3,,0.015,0.01,0.07,0.79,0.0,0.105,0.005,0.005
3,5,,0.005,0.0,0.025,0.365,0.0,0.595,0.01,0.0
3,3,,0.03,0.0,0.33,0.365,0.0,0.275,0.0,0.0
3,3,,0.07,0.0,0.045,0.695,0.0,0.19,0.0,0.0
3,5,,0.275,0.01,0.115,0.26,0.0,0.34,0.0,0.0
3,5,,0.25,0.0,0.22,0.205,0.0,0.325,0.0,0.0
3,2,,0.0,0.0,0.5,0.4,0.09,0.005,0.0,0.005
3,3,,0.0,0.245,0.14,0.325,0.005,0.015,0.2,0.07
3,2,,0.025,0.005,0.53,0.31,0.07,0.025,0.0,0.035
3,3,,0.01,0.03,0.195,0.37,0.005,0.08,0.165,0.145
3,3,,0.16,0.01,0.085,0.26,0.0,0.115,0.235,0.135
3,3,,0.01,0.005,0.115,0.77,0.0,0.08,0.02,0.0
3,3,,0.01,0.0,0.115,0.765,0.0,0.11,0.0,0.0
3,3,,0.155,0.005,0.165,0.65,0.0,0.025,0.0,0.0
