ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 03:29:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.72734375,227453,98036,-1,87502848,3,N/A,-1,-1
2,2,,0.13,0.065,0.805
2,2,,0.01,0.06,0.93
2,2,,0.14,0.29,0.57
2,2,,0.235,0.35,0.415
2,2,,0.045,0.215,0.74
2,2,,0.0,0.02,0.98
2,2,,0.12,0.15,0.73
2,2,,0.025,0.315,0.66
2,2,,0.06,0.12,0.82
2,2,,0.175,0.325,0.5
2,2,,0.045,0.02,0.935
2,2,,0.05,0.095,0.855
2,2,,0.205,0.185,0.61
2,2,,0.025,0.025,0.95
2,2,,0.34,0.285,0.375
2,2,,0.05,0.015,0.935
2,2,,0.32,0.165,0.515
2,2,,0.13,0.165,0.705
2,2,,0.03,0.12,0.85
2,2,,0.38,0.06,0.56
2,2,,0.075,0.235,0.69
2,2,,0.02,0.15,0.83
2,2,,0.0,0.005,0.995
2,2,,0.065,0.025,0.91
2,2,,0.295,0.225,0.48
2,2,,0.02,0.005,0.975
2,2,,0.355,0.135,0.51
2,2,,0.07,0.17,0.76
2,2,,0.39,0.07,0.54
2,2,,0.11,0.205,0.685
2,2,,0.125,0.225,0.65
2,2,,0.165,0.185,0.65
2,2,,0.05,0.02,0.93
2,2,,0.045,0.205,0.75
2,2,,0.045,0.16,0.795
2,2,,0.045,0.3,0.655
2,2,,0.065,0.09,0.845
2,2,,0.195,0.125,0.68
2,1,,0.24,0.38,0.38
2,2,,0.24,0.17,0.59
2,2,,0.165,0.125,0.71
2,2,,0.25,0.085,0.665
2,2,,0.025,0.145,0.83
2,2,,0.115,0.035,0.85
2,2,,0.005,0.025,0.97
2,2,,0.045,0.085,0.87
2,2,,0.02,0.01,0.97
2,2,,0.165,0.26,0.575
2,2,,0.33,0.2,0.47
2,2,,0.175,0.03,0.795
2,2,,0.055,0.26,0.685
2,2,,0.19,0.155,0.655
2,0,,0.365,0.335,0.3
2,0,,0.785,0.105,0.11
2,2,,0.075,0.23,0.695
2,2,,0.45,0.04,0.51
2,2,,0.03,0.345,0.625
2,2,,0.2,0.305,0.495
2,2,,0.035,0.08,0.885
2,2,,0.015,0.03,0.955
2,2,,0.055,0.305,0.64
2,2,,0.155,0.1,0.745
2,2,,0.09,0.025,0.885
2,2,,0.14,0.135,0.725
2,2,,0.03,0.09,0.88
2,2,,0.145,0.135,0.72
2,2,,0.155,0.255,0.59
2,2,,0.0,0.01,0.99
2,2,,0.1,0.135,0.765
2,2,,0.05,0.105,0.845
2,1,,0.22,0.435,0.345
2,2,,0.09,0.12,0.79
2,2,,0.09,0.395,0.515
2,2,,0.02,0.1,0.88
2,2,,0.305,0.005,0.69
2,0,,0.485,0.065,0.45
2,2,,0.12,0.335,0.545
2,2,,0.125,0.18,0.695
2,2,,0.065,0.115,0.82
2,2,,0.07,0.35,0.58
2,2,,0.285,0.23,0.485
2,0,,0.515,0.15,0.335
2,2,,0.15,0.12,0.73
2,2,,0.11,0.095,0.795
2,2,,0.205,0.195,0.6
2,2,,0.085,0.22,0.695
2,2,,0.035,0.115,0.85
2,0,,0.465,0.18,0.355
2,2,,0.04,0.06,0.9
2,2,,0.135,0.04,0.825
2,2,,0.235,0.145,0.62
2,2,,0.335,0.08,0.585
2,2,,0.06,0.025,0.915
2,2,,0.105,0.17,0.725
2,2,,0.245,0.305,0.45
2,2,,0.015,0.035,0.95
2,2,,0.08,0.205,0.715
2,2,,0.05,0.11,0.84
2,2,,0.1,0.165,0.735
2,2,,0.12,0.205,0.675
2,2,,0.19,0.215,0.595
2,2,,0.02,0.04,0.94
2,2,,0.185,0.22,0.595
2,2,,0.16,0.125,0.715
2,2,,0.1,0.045,0.855
2,2,,0.015,0.02,0.965
2,0,,0.44,0.265,0.295
2,2,,0.025,0.075,0.9
2,2,,0.015,0.015,0.97
2,2,,0.085,0.035,0.88
2,2,,0.17,0.19,0.64
2,2,,0.005,0.005,0.99
2,2,,0.23,0.225,0.545
2,0,,0.375,0.25,0.375
2,2,,0.03,0.245,0.725
2,2,,0.12,0.17,0.71
2,1,,0.165,0.52,0.315
2,2,,0.155,0.06,0.785
2,2,,0.05,0.135,0.815
2,2,,0.085,0.1,0.815
2,2,,0.085,0.355,0.56
2,2,,0.325,0.18,0.495
2,2,,0.06,0.105,0.835
2,2,,0.195,0.265,0.54
2,2,,0.045,0.04,0.915
2,2,,0.005,0.07,0.925
2,2,,0.005,0.1,0.895
2,2,,0.315,0.13,0.555
2,2,,0.04,0.03,0.93
2,2,,0.04,0.075,0.885
2,2,,0.21,0.225,0.565
2,2,,0.035,0.025,0.94
2,2,,0.085,0.135,0.78
2,2,,0.02,0.01,0.97
2,0,,0.555,0.12,0.325
2,0,,0.605,0.07,0.325
2,2,,0.03,0.105,0.865
2,2,,0.14,0.1,0.76
2,2,,0.145,0.205,0.65
2,2,,0.135,0.06,0.805
2,2,,0.04,0.44,0.52
2,2,,0.04,0.165,0.795
2,2,,0.45,0.085,0.465
2,2,,0.21,0.39,0.4
2,2,,0.05,0.08,0.87
2,2,,0.125,0.25,0.625
2,2,,0.26,0.24,0.5
2,2,,0.14,0.175,0.685
2,2,,0.105,0.225,0.67
2,2,,0.455,0.05,0.495
2,2,,0.04,0.155,0.805
2,2,,0.06,0.1,0.84
2,2,,0.01,0.115,0.875
2,2,,0.06,0.23,0.71
2,2,,0.12,0.12,0.76
2,2,,0.15,0.105,0.745
2,2,,0.105,0.34,0.555
2,2,,0.21,0.055,0.735
2,2,,0.125,0.065,0.81
2,2,,0.07,0.415,0.515
2,2,,0.04,0.41,0.55
2,1,,0.235,0.5,0.265
2,2,,0.035,0.115,0.85
2,2,,0.115,0.14,0.745
2,2,,0.07,0.085,0.845
2,2,,0.09,0.275,0.635
2,2,,0.28,0.18,0.54
2,0,,0.425,0.19,0.385
2,2,,0.075,0.415,0.51
2,2,,0.03,0.14,0.83
2,2,,0.085,0.285,0.63
2,2,,0.075,0.115,0.81
2,2,,0.02,0.06,0.92
2,2,,0.03,0.14,0.83
2,2,,0.04,0.22,0.74
2,2,,0.04,0.21,0.75
2,2,,0.31,0.23,0.46
2,2,,0.015,0.25,0.735
2,0,,0.545,0.125,0.33
2,2,,0.175,0.24,0.585
2,2,,0.03,0.28,0.69
2,2,,0.09,0.19,0.72
2,2,,0.185,0.225,0.59
2,2,,0.11,0.225,0.665
2,2,,0.295,0.11,0.595
2,2,,0.045,0.065,0.89
2,2,,0.1,0.15,0.75
2,2,,0.065,0.095,0.84
2,0,,0.45,0.265,0.285
2,2,,0.115,0.05,0.835
2,2,,0.085,0.115,0.8
2,2,,0.04,0.035,0.925
2,1,,0.025,0.7,0.275
2,2,,0.025,0.095,0.88
2,2,,0.04,0.195,0.765
2,2,,0.005,0.005,0.99
2,2,,0.015,0.055,0.93
2,2,,0.01,0.38,0.61
2,2,,0.155,0.07,0.775
2,2,,0.01,0.15,0.84
2,0,,0.52,0.185,0.295
2,2,,0.055,0.25,0.695
2,2,,0.065,0.145,0.79
2,2,,0.1,0.31,0.59
2,2,,0.045,0.23,0.725
2,2,,0.06,0.045,0.895
2,2,,0.085,0.405,0.51
2,1,,0.105,0.45,0.445
2,2,,0.085,0.14,0.775
2,2,,0.075,0.14,0.785
2,2,,0.285,0.14,0.575
2,1,,0.085,0.47,0.445
2,2,,0.365,0.17,0.465
2,0,,0.5,0.195,0.305
2,0,,0.56,0.18,0.26
2,0,,0.86,0.035,0.105
2,2,,0.145,0.045,0.81
2,2,,0.05,0.25,0.7
2,2,,0.095,0.245,0.66
2,2,,0.05,0.21,0.74
2,2,,0.065,0.23,0.705
2,2,,0.07,0.075,0.855
2,2,,0.135,0.2,0.665
2,2,,0.205,0.185,0.61
2,2,,0.025,0.025,0.95
2,2,,0.18,0.24,0.58
2,2,,0.16,0.25,0.59
2,2,,0.18,0.105,0.715
2,2,,0.035,0.01,0.955
2,2,,0.045,0.13,0.825
2,2,,0.11,0.4,0.49
2,2,,0.15,0.19,0.66
2,2,,0.115,0.14,0.745
2,2,,0.0,0.01,0.99
2,2,,0.2,0.06,0.74
2,2,,0.005,0.035,0.96
2,2,,0.3,0.14,0.56
2,2,,0.175,0.39,0.435
2,2,,0.03,0.05,0.92
2,2,,0.2,0.22,0.58
2,2,,0.195,0.34,0.465
2,2,,0.125,0.195,0.68
2,2,,0.2,0.225,0.575
2,2,,0.195,0.335,0.47
2,2,,0.015,0.025,0.96
2,2,,0.28,0.05,0.67
2,2,,0.375,0.22,0.405
2,2,,0.38,0.195,0.425
2,2,,0.165,0.125,0.71
2,2,,0.06,0.18,0.76
2,2,,0.095,0.045,0.86
2,2,,0.09,0.15,0.76
2,2,,0.015,0.31,0.675
2,2,,0.215,0.195,0.59
2,2,,0.34,0.055,0.605
2,2,,0.245,0.11,0.645
2,2,,0.04,0.02,0.94
2,2,,0.37,0.075,0.555
2,2,,0.24,0.2,0.56
2,2,,0.22,0.1,0.68
2,2,,0.085,0.065,0.85
2,2,,0.1,0.045,0.855
2,2,,0.115,0.08,0.805
2,2,,0.145,0.155,0.7
2,2,,0.36,0.185,0.455
2,2,,0.105,0.205,0.69
2,2,,0.075,0.195,0.73
2,2,,0.03,0.025,0.945
2,2,,0.145,0.18,0.675
2,2,,0.25,0.155,0.595
2,2,,0.18,0.045,0.775
2,2,,0.18,0.375,0.445
2,2,,0.125,0.105,0.77
2,2,,0.065,0.005,0.93
2,2,,0.085,0.04,0.875
2,2,,0.02,0.01,0.97
2,2,,0.375,0.015,0.61
2,2,,0.105,0.29,0.605
2,2,,0.325,0.17,0.505
2,2,,0.13,0.0,0.87
2,2,,0.12,0.28,0.6
2,2,,0.03,0.32,0.65
2,2,,0.1,0.115,0.785
2,2,,0.04,0.15,0.81
2,2,,0.08,0.175,0.745
2,2,,0.29,0.16,0.55
2,2,,0.01,0.1,0.89
2,2,,0.02,0.03,0.95
2,2,,0.045,0.015,0.94
2,2,,0.13,0.065,0.805
2,2,,0.165,0.195,0.64
2,2,,0.355,0.13,0.515
2,2,,0.145,0.11,0.745
2,2,,0.015,0.095,0.89
2,0,,0.615,0.085,0.3
2,2,,0.04,0.155,0.805
2,2,,0.305,0.115,0.58
2,2,,0.005,0.1,0.895
2,2,,0.175,0.12,0.705
2,2,,0.095,0.09,0.815
2,0,,0.355,0.325,0.32
2,2,,0.035,0.28,0.685
2,2,,0.05,0.035,0.915
2,2,,0.155,0.35,0.495
2,2,,0.285,0.09,0.625
2,2,,0.03,0.045,0.925
2,2,,0.36,0.13,0.51
2,0,,0.77,0.05,0.18
2,2,,0.325,0.18,0.495
2,2,,0.115,0.215,0.67
2,2,,0.03,0.15,0.82
2,2,,0.27,0.145,0.585
2,2,,0.005,0.04,0.955
2,2,,0.29,0.17,0.54
2,2,,0.16,0.22,0.62
2,2,,0.12,0.435,0.445
2,2,,0.145,0.16,0.695
2,2,,0.185,0.29,0.525
2,2,,0.22,0.265,0.515
2,2,,0.035,0.1,0.865
2,2,,0.02,0.04,0.94
2,2,,0.18,0.1,0.72
2,2,,0.135,0.11,0.755
2,2,,0.155,0.095,0.75
2,2,,0.045,0.11,0.845
2,2,,0.115,0.075,0.81
2,2,,0.13,0.03,0.84
2,2,,0.085,0.115,0.8
2,2,,0.185,0.285,0.53
2,2,,0.185,0.075,0.74
2,2,,0.165,0.155,0.68
2,2,,0.22,0.345,0.435
2,2,,0.13,0.09,0.78
2,2,,0.02,0.365,0.615
2,2,,0.05,0.05,0.9
2,2,,0.1,0.165,0.735
2,2,,0.065,0.215,0.72
2,2,,0.025,0.065,0.91
2,2,,0.33,0.105,0.565
2,2,,0.03,0.01,0.96
2,2,,0.275,0.25,0.475
2,2,,0.0,0.005,0.995
2,2,,0.235,0.155,0.61
2,2,,0.01,0.28,0.71
2,2,,0.265,0.3,0.435
2,2,,0.27,0.09,0.64
2,2,,0.24,0.175,0.585
2,2,,0.005,0.02,0.975
2,2,,0.145,0.19,0.665
2,2,,0.1,0.35,0.55
2,2,,0.06,0.06,0.88
2,2,,0.14,0.375,0.485
2,2,,0.06,0.125,0.815
2,2,,0.155,0.335,0.51
2,2,,0.14,0.325,0.535
2,2,,0.135,0.385,0.48
2,2,,0.1,0.25,0.65
2,2,,0.06,0.265,0.675
2,2,,0.25,0.155,0.595
2,2,,0.115,0.09,0.795
2,2,,0.05,0.185,0.765
2,2,,0.075,0.065,0.86
2,2,,0.16,0.085,0.755
2,2,,0.02,0.285,0.695
2,2,,0.12,0.085,0.795
2,2,,0.14,0.32,0.54
2,2,,0.1,0.02,0.88
2,2,,0.095,0.07,0.835
2,2,,0.1,0.18,0.72
2,2,,0.02,0.115,0.865
2,2,,0.175,0.175,0.65
2,2,,0.035,0.225,0.74
2,2,,0.01,0.115,0.875
2,2,,0.09,0.1,0.81
2,2,,0.11,0.215,0.675
2,2,,0.275,0.19,0.535
2,2,,0.15,0.105,0.745
2,2,,0.13,0.135,0.735
2,2,,0.385,0.01,0.605
2,2,,0.055,0.04,0.905
2,2,,0.065,0.315,0.62
2,2,,0.205,0.195,0.6
2,2,,0.03,0.115,0.855
2,1,,0.09,0.51,0.4
2,2,,0.2,0.21,0.59
2,2,,0.0,0.005,0.995
2,2,,0.03,0.03,0.94
2,2,,0.255,0.26,0.485
2,2,,0.14,0.26,0.6
2,1,,0.205,0.41,0.385
2,2,,0.03,0.26,0.71
2,2,,0.065,0.07,0.865
2,2,,0.155,0.22,0.625
2,2,,0.19,0.27,0.54
2,0,,0.775,0.085,0.14
2,2,,0.05,0.24,0.71
2,2,,0.075,0.425,0.5
2,2,,0.185,0.02,0.795
2,2,,0.195,0.155,0.65
2,2,,0.165,0.33,0.505
2,2,,0.18,0.04,0.78
2,2,,0.115,0.085,0.8
2,2,,0.11,0.385,0.505
2,2,,0.31,0.245,0.445
2,2,,0.05,0.38,0.57
2,2,,0.285,0.18,0.535
2,2,,0.105,0.29,0.605
2,2,,0.275,0.03,0.695
2,2,,0.365,0.205,0.43
2,2,,0.015,0.26,0.725
2,2,,0.035,0.135,0.83
2,2,,0.135,0.15,0.715
2,2,,0.165,0.21,0.625
2,2,,0.055,0.245,0.7
2,2,,0.015,0.0,0.985
2,2,,0.055,0.115,0.83
2,2,,0.125,0.1,0.775
2,2,,0.095,0.115,0.79
2,2,,0.28,0.115,0.605
2,2,,0.33,0.11,0.56
2,2,,0.1,0.155,0.745
2,2,,0.165,0.18,0.655
2,2,,0.225,0.005,0.77
2,0,,0.765,0.095,0.14
2,2,,0.115,0.06,0.825
2,2,,0.04,0.155,0.805
2,2,,0.11,0.1,0.79
2,2,,0.04,0.09,0.87
2,2,,0.14,0.135,0.725
2,2,,0.055,0.435,0.51
2,2,,0.04,0.08,0.88
2,2,,0.055,0.055,0.89
2,2,,0.305,0.175,0.52
2,2,,0.085,0.185,0.73
2,2,,0.06,0.095,0.845
2,2,,0.215,0.125,0.66
2,2,,0.215,0.04,0.745
2,2,,0.025,0.065,0.91
2,2,,0.255,0.18,0.565
2,2,,0.03,0.05,0.92
2,2,,0.005,0.02,0.975
2,2,,0.06,0.205,0.735
2,2,,0.22,0.37,0.41
2,0,,0.425,0.165,0.41
2,2,,0.08,0.095,0.825
2,2,,0.04,0.065,0.895
2,2,,0.07,0.27,0.66
2,2,,0.035,0.195,0.77
2,2,,0.12,0.23,0.65
2,2,,0.3,0.115,0.585
2,2,,0.025,0.035,0.94
2,1,,0.135,0.515,0.35
2,2,,0.03,0.205,0.765
2,2,,0.215,0.135,0.65
2,2,,0.255,0.21,0.535
2,2,,0.095,0.05,0.855
2,2,,0.03,0.01,0.96
2,2,,0.12,0.195,0.685
2,0,,0.63,0.06,0.31
2,2,,0.065,0.025,0.91
2,1,,0.24,0.46,0.3
2,2,,0.005,0.0,0.995
2,2,,0.135,0.0,0.865
2,2,,0.025,0.015,0.96
2,2,,0.09,0.105,0.805
2,2,,0.02,0.005,0.975
2,2,,0.095,0.04,0.865
2,2,,0.245,0.24,0.515
2,2,,0.065,0.07,0.865
2,2,,0.05,0.05,0.9
2,2,,0.16,0.115,0.725
2,2,,0.16,0.305,0.535
2,2,,0.16,0.415,0.425
2,2,,0.08,0.115,0.805
2,2,,0.055,0.035,0.91
2,2,,0.11,0.23,0.66
2,2,,0.175,0.265,0.56
2,2,,0.175,0.325,0.5
2,2,,0.035,0.12,0.845
2,2,,0.1,0.18,0.72
2,2,,0.21,0.04,0.75
2,2,,0.13,0.155,0.715
2,2,,0.175,0.09,0.735
2,2,,0.11,0.065,0.825
2,0,,0.765,0.03,0.205
2,2,,0.025,0.01,0.965
2,2,,0.165,0.075,0.76
2,2,,0.025,0.095,0.88
2,2,,0.045,0.225,0.73
2,2,,0.035,0.19,0.775
2,2,,0.09,0.265,0.645
2,2,,0.04,0.035,0.925
2,2,,0.325,0.015,0.66
2,2,,0.075,0.255,0.67
2,2,,0.275,0.36,0.365
2,2,,0.085,0.13,0.785
2,1,,0.065,0.5,0.435
2,0,,0.46,0.15,0.39
2,2,,0.1,0.05,0.85
2,2,,0.305,0.335,0.36
2,2,,0.05,0.215,0.735
2,2,,0.015,0.02,0.965
2,0,,0.465,0.17,0.365
2,2,,0.05,0.165,0.785
2,2,,0.18,0.155,0.665
2,2,,0.04,0.145,0.815
2,2,,0.195,0.305,0.5
2,2,,0.265,0.155,0.58
2,2,,0.075,0.205,0.72
2,2,,0.105,0.19,0.705
2,2,,0.14,0.24,0.62
2,2,,0.07,0.05,0.88
2,2,,0.29,0.06,0.65
2,2,,0.0,0.025,0.975
2,1,,0.27,0.385,0.345
2,2,,0.17,0.0,0.83
2,2,,0.04,0.04,0.92
2,2,,0.11,0.22,0.67
2,2,,0.19,0.305,0.505
2,2,,0.255,0.245,0.5
2,2,,0.07,0.06,0.87
2,2,,0.03,0.065,0.905
2,2,,0.36,0.01,0.63
2,2,,0.08,0.275,0.645
2,2,,0.025,0.255,0.72
2,2,,0.175,0.115,0.71
2,2,,0.18,0.345,0.475
2,2,,0.06,0.12,0.82
2,2,,0.125,0.395,0.48
2,2,,0.205,0.075,0.72
2,2,,0.14,0.06,0.8
2,2,,0.115,0.145,0.74
2,2,,0.15,0.0,0.85
2,2,,0.005,0.0,0.995
2,2,,0.035,0.07,0.895
2,2,,0.05,0.065,0.885
2,2,,0.395,0.105,0.5
2,2,,0.03,0.245,0.725
2,2,,0.055,0.085,0.86
2,2,,0.265,0.125,0.61
2,2,,0.15,0.08,0.77
2,2,,0.085,0.15,0.765
2,2,,0.36,0.065,0.575
2,2,,0.01,0.0,0.99
2,2,,0.005,0.005,0.99
2,0,,0.42,0.185,0.395
2,2,,0.02,0.035,0.945
2,2,,0.215,0.29,0.495
2,2,,0.1,0.155,0.745
2,2,,0.05,0.1,0.85
2,2,,0.145,0.165,0.69
2,2,,0.07,0.03,0.9
2,2,,0.085,0.12,0.795
2,2,,0.17,0.185,0.645
2,2,,0.22,0.215,0.565
2,2,,0.07,0.08,0.85
2,2,,0.255,0.205,0.54
2,2,,0.09,0.205,0.705
2,2,,0.43,0.025,0.545
2,2,,0.32,0.135,0.545
2,1,,0.155,0.455,0.39
2,2,,0.135,0.2,0.665
2,2,,0.04,0.08,0.88
2,0,,0.43,0.215,0.355
2,2,,0.2,0.025,0.775
2,2,,0.06,0.155,0.785
2,2,,0.06,0.115,0.825
2,2,,0.08,0.03,0.89
2,2,,0.165,0.16,0.675
2,2,,0.03,0.205,0.765
2,1,,0.205,0.4,0.395
2,2,,0.13,0.23,0.64
2,2,,0.12,0.17,0.71
2,2,,0.095,0.24,0.665
2,2,,0.035,0.025,0.94
2,2,,0.045,0.135,0.82
2,2,,0.035,0.105,0.86
2,2,,0.165,0.01,0.825
2,2,,0.19,0.15,0.66
2,2,,0.17,0.145,0.685
2,2,,0.28,0.175,0.545
2,2,,0.02,0.035,0.945
2,2,,0.17,0.285,0.545
2,2,,0.055,0.225,0.72
2,1,,0.055,0.605,0.34
2,2,,0.145,0.185,0.67
2,2,,0.005,0.02,0.975
2,2,,0.18,0.08,0.74
2,0,,0.54,0.095,0.365
2,2,,0.145,0.11,0.745
2,2,,0.07,0.14,0.79
2,2,,0.16,0.1,0.74
2,2,,0.12,0.25,0.63
2,2,,0.145,0.18,0.675
2,2,,0.185,0.24,0.575
2,2,,0.09,0.055,0.855
2,2,,0.04,0.045,0.915
2,2,,0.03,0.005,0.965
2,2,,0.03,0.315,0.655
2,2,,0.07,0.165,0.765
2,2,,0.045,0.315,0.64
2,2,,0.195,0.21,0.595
2,2,,0.035,0.05,0.915
2,2,,0.04,0.075,0.885
2,2,,0.165,0.23,0.605
2,0,,0.48,0.18,0.34
2,2,,0.025,0.04,0.935
2,2,,0.195,0.12,0.685
2,2,,0.115,0.31,0.575
2,2,,0.11,0.11,0.78
2,2,,0.23,0.255,0.515
2,2,,0.05,0.165,0.785
2,2,,0.11,0.255,0.635
2,2,,0.05,0.065,0.885
2,2,,0.295,0.19,0.515
2,2,,0.0,0.0,1.0
2,2,,0.11,0.15,0.74
2,2,,0.07,0.11,0.82
2,2,,0.04,0.025,0.935
2,2,,0.065,0.275,0.66
2,0,,0.535,0.08,0.385
2,2,,0.075,0.135,0.79
2,2,,0.25,0.14,0.61
2,2,,0.02,0.14,0.84
2,2,,0.155,0.12,0.725
2,2,,0.0,0.01,0.99
2,2,,0.14,0.37,0.49
2,2,,0.26,0.055,0.685
2,2,,0.085,0.305,0.61
2,2,,0.065,0.035,0.9
2,2,,0.105,0.07,0.825
2,2,,0.4,0.02,0.58
2,2,,0.04,0.09,0.87
2,2,,0.05,0.115,0.835
2,2,,0.0,0.0,1.0
2,2,,0.37,0.065,0.565
2,2,,0.125,0.285,0.59
2,2,,0.265,0.1,0.635
2,2,,0.03,0.08,0.89
2,2,,0.07,0.07,0.86
2,2,,0.175,0.29,0.535
2,2,,0.075,0.125,0.8
2,1,,0.015,0.7,0.285
2,2,,0.11,0.435,0.455
2,2,,0.12,0.03,0.85
2,2,,0.305,0.135,0.56
2,2,,0.025,0.0,0.975
2,2,,0.13,0.12,0.75
2,2,,0.11,0.415,0.475
2,0,,0.615,0.03,0.355
2,2,,0.11,0.26,0.63
2,2,,0.025,0.07,0.905
2,2,,0.02,0.065,0.915
2,2,,0.36,0.135,0.505
2,2,,0.04,0.095,0.865
2,2,,0.05,0.06,0.89
2,2,,0.1,0.245,0.655
2,2,,0.3,0.145,0.555
2,2,,0.06,0.07,0.87
2,2,,0.055,0.06,0.885
2,0,,0.69,0.025,0.285
2,2,,0.27,0.36,0.37
2,2,,0.115,0.205,0.68
2,2,,0.015,0.055,0.93
2,2,,0.03,0.05,0.92
2,2,,0.36,0.17,0.47
2,2,,0.145,0.185,0.67
2,2,,0.065,0.195,0.74
2,2,,0.265,0.185,0.55
2,2,,0.19,0.38,0.43
2,2,,0.275,0.075,0.65
2,2,,0.315,0.17,0.515
2,2,,0.18,0.27,0.55
2,2,,0.19,0.145,0.665
2,2,,0.08,0.13,0.79
2,2,,0.12,0.065,0.815
2,2,,0.14,0.315,0.545
2,0,,0.505,0.105,0.39
2,2,,0.125,0.115,0.76
2,2,,0.31,0.18,0.51
2,2,,0.395,0.13,0.475
2,2,,0.345,0.115,0.54
2,2,,0.035,0.02,0.945
2,2,,0.065,0.035,0.9
2,0,,0.76,0.11,0.13
2,2,,0.01,0.07,0.92
2,2,,0.085,0.385,0.53
2,1,,0.025,0.645,0.33
2,2,,0.08,0.135,0.785
2,1,,0.095,0.485,0.42
2,2,,0.14,0.125,0.735
2,2,,0.135,0.29,0.575
2,2,,0.305,0.23,0.465
2,2,,0.035,0.21,0.755
2,2,,0.055,0.165,0.78
2,2,,0.24,0.225,0.535
2,2,,0.27,0.18,0.55
2,2,,0.14,0.125,0.735
2,2,,0.06,0.045,0.895
2,2,,0.155,0.2,0.645
2,2,,0.225,0.105,0.67
2,2,,0.075,0.0,0.925
2,2,,0.21,0.115,0.675
2,2,,0.11,0.035,0.855
2,2,,0.075,0.27,0.655
2,2,,0.12,0.15,0.73
2,2,,0.065,0.04,0.895
2,2,,0.1,0.21,0.69
2,2,,0.17,0.085,0.745
2,2,,0.315,0.07,0.615
2,2,,0.14,0.29,0.57
2,2,,0.235,0.09,0.675
2,2,,0.045,0.095,0.86
2,2,,0.04,0.31,0.65
2,2,,0.115,0.095,0.79
2,2,,0.375,0.045,0.58
2,2,,0.1,0.37,0.53
2,2,,0.175,0.17,0.655
2,2,,0.065,0.175,0.76
2,2,,0.055,0.07,0.875
2,2,,0.15,0.195,0.655
2,0,,0.755,0.095,0.15
2,2,,0.1,0.06,0.84
2,2,,0.14,0.05,0.81
2,2,,0.0,0.015,0.985
2,2,,0.155,0.105,0.74
2,2,,0.18,0.24,0.58
2,2,,0.105,0.14,0.755
2,2,,0.015,0.025,0.96
2,0,,0.615,0.05,0.335
2,2,,0.035,0.1,0.865
2,1,,0.225,0.445,0.33
2,2,,0.005,0.17,0.825
2,2,,0.055,0.115,0.83
2,2,,0.32,0.045,0.635
2,0,,0.775,0.125,0.1
2,0,,0.545,0.185,0.27
2,2,,0.175,0.01,0.815
2,2,,0.14,0.205,0.655
2,2,,0.285,0.06,0.655
2,2,,0.235,0.05,0.715
2,2,,0.07,0.125,0.805
2,0,,0.535,0.18,0.285
2,2,,0.05,0.32,0.63
2,2,,0.055,0.275,0.67
2,2,,0.1,0.105,0.795
2,2,,0.16,0.11,0.73
2,2,,0.01,0.005,0.985
2,2,,0.205,0.16,0.635
2,2,,0.32,0.2,0.48
2,2,,0.0,0.03,0.97
2,2,,0.04,0.05,0.91
2,2,,0.2,0.24,0.56
2,2,,0.26,0.225,0.515
2,2,,0.035,0.18,0.785
2,2,,0.075,0.4,0.525
2,2,,0.08,0.37,0.55
2,2,,0.335,0.24,0.425
2,2,,0.25,0.02,0.73
2,2,,0.26,0.075,0.665
2,2,,0.075,0.085,0.84
2,2,,0.02,0.0,0.98
2,2,,0.055,0.2,0.745
2,2,,0.06,0.125,0.815
2,2,,0.28,0.195,0.525
2,2,,0.035,0.03,0.935
2,2,,0.075,0.19,0.735
2,2,,0.025,0.25,0.725
2,2,,0.045,0.265,0.69
2,2,,0.25,0.11,0.64
2,2,,0.0,0.01,0.99
2,2,,0.39,0.06,0.55
2,2,,0.27,0.195,0.535
2,2,,0.135,0.275,0.59
2,2,,0.08,0.165,0.755
2,2,,0.055,0.04,0.905
2,2,,0.265,0.105,0.63
2,2,,0.07,0.115,0.815
2,2,,0.0,0.01,0.99
2,2,,0.36,0.235,0.405
2,2,,0.16,0.01,0.83
2,2,,0.205,0.265,0.53
2,0,,0.72,0.045,0.235
2,2,,0.055,0.03,0.915
2,2,,0.085,0.075,0.84
2,2,,0.385,0.195,0.42
2,2,,0.185,0.21,0.605
2,1,,0.25,0.435,0.315
2,2,,0.06,0.25,0.69
2,2,,0.105,0.04,0.855
2,2,,0.22,0.16,0.62
2,2,,0.07,0.065,0.865
2,1,,0.195,0.485,0.32
2,2,,0.005,0.015,0.98
2,2,,0.205,0.025,0.77
2,2,,0.035,0.07,0.895
2,2,,0.055,0.215,0.73
2,2,,0.055,0.045,0.9
2,2,,0.265,0.04,0.695
2,2,,0.25,0.15,0.6
2,2,,0.075,0.125,0.8
2,2,,0.06,0.215,0.725
2,2,,0.07,0.2,0.73
2,2,,0.385,0.11,0.505
2,2,,0.02,0.05,0.93
2,2,,0.175,0.095,0.73
2,2,,0.035,0.055,0.91
