ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 03:29:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7057291666666666,232161,97881,-1,87584768,3,N/A,-1,-1
2,2,,0.02,0.1,0.88
2,2,,0.07,0.24,0.69
2,1,,0.095,0.5,0.405
2,2,,0.085,0.265,0.65
2,2,,0.245,0.03,0.725
2,2,,0.055,0.065,0.88
2,2,,0.055,0.015,0.93
2,2,,0.09,0.02,0.89
2,2,,0.025,0.065,0.91
2,2,,0.12,0.15,0.73
2,2,,0.425,0.01,0.565
2,2,,0.015,0.14,0.845
2,0,,0.535,0.115,0.35
2,2,,0.025,0.26,0.715
2,2,,0.02,0.09,0.89
2,2,,0.19,0.01,0.8
2,2,,0.19,0.205,0.605
2,2,,0.025,0.19,0.785
2,2,,0.035,0.13,0.835
2,2,,0.15,0.235,0.615
2,2,,0.03,0.01,0.96
2,2,,0.055,0.195,0.75
2,2,,0.105,0.145,0.75
2,1,,0.11,0.46,0.43
2,2,,0.07,0.44,0.49
2,1,,0.06,0.535,0.405
2,1,,0.12,0.565,0.315
2,2,,0.175,0.225,0.6
2,2,,0.245,0.325,0.43
2,2,,0.02,0.18,0.8
2,2,,0.035,0.14,0.825
2,2,,0.035,0.085,0.88
2,2,,0.315,0.04,0.645
2,2,,0.03,0.165,0.805
2,2,,0.22,0.255,0.525
2,2,,0.09,0.21,0.7
2,2,,0.055,0.38,0.565
2,2,,0.13,0.28,0.59
2,1,,0.12,0.475,0.405
2,2,,0.14,0.345,0.515
2,2,,0.24,0.355,0.405
2,2,,0.125,0.025,0.85
2,2,,0.07,0.19,0.74
2,2,,0.215,0.04,0.745
2,2,,0.065,0.085,0.85
2,2,,0.29,0.15,0.56
2,2,,0.075,0.03,0.895
2,2,,0.025,0.095,0.88
2,2,,0.095,0.12,0.785
2,2,,0.09,0.11,0.8
2,2,,0.02,0.365,0.615
2,2,,0.105,0.385,0.51
2,2,,0.04,0.37,0.59
2,2,,0.065,0.32,0.615
2,2,,0.005,0.0,0.995
2,2,,0.24,0.21,0.55
2,1,,0.13,0.62,0.25
2,2,,0.415,0.15,0.435
2,0,,0.44,0.14,0.42
2,2,,0.2,0.02,0.78
2,2,,0.12,0.105,0.775
2,2,,0.055,0.075,0.87
2,2,,0.025,0.395,0.58
2,2,,0.155,0.185,0.66
2,2,,0.06,0.095,0.845
2,2,,0.03,0.08,0.89
2,2,,0.02,0.07,0.91
2,2,,0.015,0.05,0.935
2,2,,0.05,0.23,0.72
2,2,,0.07,0.045,0.885
2,2,,0.025,0.17,0.805
2,2,,0.19,0.045,0.765
2,2,,0.03,0.04,0.93
2,2,,0.01,0.3,0.69
2,2,,0.29,0.045,0.665
2,2,,0.045,0.04,0.915
2,2,,0.12,0.285,0.595
2,2,,0.055,0.09,0.855
2,2,,0.02,0.2,0.78
2,2,,0.225,0.15,0.625
2,2,,0.055,0.095,0.85
2,2,,0.025,0.035,0.94
2,2,,0.135,0.12,0.745
2,2,,0.205,0.185,0.61
2,1,,0.275,0.56,0.165
2,2,,0.045,0.185,0.77
2,2,,0.115,0.15,0.735
2,2,,0.055,0.035,0.91
2,2,,0.06,0.02,0.92
2,2,,0.09,0.3,0.61
2,0,,0.375,0.295,0.33
2,1,,0.075,0.53,0.395
2,2,,0.18,0.235,0.585
2,2,,0.025,0.035,0.94
2,2,,0.14,0.035,0.825
2,2,,0.405,0.02,0.575
2,2,,0.015,0.05,0.935
2,2,,0.065,0.085,0.85
2,2,,0.02,0.01,0.97
2,2,,0.11,0.035,0.855
2,2,,0.125,0.005,0.87
2,2,,0.285,0.065,0.65
2,2,,0.005,0.0,0.995
2,2,,0.125,0.195,0.68
2,2,,0.02,0.215,0.765
2,2,,0.055,0.025,0.92
2,2,,0.08,0.05,0.87
2,2,,0.095,0.29,0.615
2,2,,0.03,0.045,0.925
2,2,,0.01,0.03,0.96
2,2,,0.04,0.02,0.94
2,2,,0.125,0.045,0.83
2,2,,0.14,0.215,0.645
2,2,,0.03,0.005,0.965
2,2,,0.025,0.225,0.75
2,2,,0.365,0.265,0.37
2,2,,0.13,0.35,0.52
2,2,,0.095,0.115,0.79
2,1,,0.015,0.5,0.485
2,2,,0.14,0.285,0.575
2,2,,0.005,0.005,0.99
2,2,,0.07,0.295,0.635
2,2,,0.035,0.055,0.91
2,2,,0.045,0.125,0.83
2,2,,0.365,0.18,0.455
2,2,,0.075,0.125,0.8
2,2,,0.03,0.26,0.71
2,1,,0.1,0.515,0.385
2,2,,0.035,0.045,0.92
2,2,,0.025,0.07,0.905
2,2,,0.165,0.125,0.71
2,2,,0.01,0.235,0.755
2,1,,0.14,0.47,0.39
2,1,,0.075,0.585,0.34
2,2,,0.145,0.12,0.735
2,2,,0.135,0.04,0.825
2,1,,0.155,0.49,0.355
2,2,,0.06,0.17,0.77
2,2,,0.085,0.045,0.87
2,2,,0.035,0.01,0.955
2,2,,0.035,0.365,0.6
2,1,,0.05,0.635,0.315
2,2,,0.005,0.06,0.935
2,2,,0.2,0.205,0.595
2,2,,0.165,0.24,0.595
2,1,,0.215,0.56,0.225
2,2,,0.05,0.32,0.63
2,2,,0.325,0.105,0.57
2,2,,0.05,0.39,0.56
2,2,,0.025,0.015,0.96
2,2,,0.025,0.265,0.71
2,2,,0.13,0.215,0.655
2,2,,0.05,0.08,0.87
2,2,,0.11,0.385,0.505
2,2,,0.05,0.395,0.555
2,2,,0.02,0.04,0.94
2,2,,0.135,0.34,0.525
2,2,,0.125,0.12,0.755
2,2,,0.34,0.05,0.61
2,2,,0.09,0.045,0.865
2,2,,0.18,0.235,0.585
2,1,,0.025,0.53,0.445
2,2,,0.11,0.15,0.74
2,2,,0.305,0.23,0.465
2,2,,0.035,0.055,0.91
2,2,,0.45,0.01,0.54
2,2,,0.055,0.335,0.61
2,0,,0.56,0.2,0.24
2,2,,0.35,0.05,0.6
2,2,,0.015,0.095,0.89
2,2,,0.06,0.075,0.865
2,2,,0.175,0.005,0.82
2,1,,0.025,0.65,0.325
2,2,,0.145,0.14,0.715
2,2,,0.11,0.265,0.625
2,2,,0.285,0.305,0.41
2,1,,0.06,0.54,0.4
2,2,,0.17,0.115,0.715
2,2,,0.125,0.4,0.475
2,2,,0.08,0.37,0.55
2,2,,0.045,0.29,0.665
2,2,,0.015,0.165,0.82
2,2,,0.035,0.055,0.91
2,2,,0.08,0.195,0.725
2,2,,0.06,0.02,0.92
2,2,,0.18,0.17,0.65
2,2,,0.145,0.215,0.64
2,2,,0.15,0.2,0.65
2,2,,0.075,0.04,0.885
2,2,,0.075,0.2,0.725
2,2,,0.075,0.055,0.87
2,2,,0.26,0.06,0.68
2,2,,0.255,0.15,0.595
2,2,,0.11,0.09,0.8
2,2,,0.015,0.07,0.915
2,2,,0.045,0.1,0.855
2,2,,0.26,0.165,0.575
2,2,,0.08,0.44,0.48
2,2,,0.06,0.18,0.76
2,2,,0.06,0.065,0.875
2,2,,0.06,0.255,0.685
2,2,,0.145,0.325,0.53
2,2,,0.02,0.255,0.725
2,1,,0.23,0.39,0.38
2,2,,0.175,0.015,0.81
2,2,,0.055,0.105,0.84
2,2,,0.095,0.01,0.895
2,2,,0.14,0.405,0.455
2,2,,0.28,0.165,0.555
2,2,,0.03,0.12,0.85
2,2,,0.02,0.06,0.92
2,2,,0.105,0.22,0.675
2,2,,0.42,0.125,0.455
2,1,,0.2,0.525,0.275
2,2,,0.02,0.2,0.78
2,2,,0.075,0.02,0.905
2,2,,0.12,0.205,0.675
2,2,,0.05,0.115,0.835
2,2,,0.14,0.22,0.64
2,0,,0.595,0.15,0.255
2,2,,0.08,0.37,0.55
2,2,,0.025,0.15,0.825
2,2,,0.025,0.34,0.635
2,2,,0.09,0.015,0.895
2,2,,0.065,0.08,0.855
2,2,,0.035,0.125,0.84
2,2,,0.28,0.125,0.595
2,2,,0.16,0.225,0.615
2,2,,0.075,0.19,0.735
2,2,,0.4,0.065,0.535
2,2,,0.01,0.01,0.98
2,2,,0.13,0.41,0.46
2,0,,0.46,0.14,0.4
2,2,,0.055,0.005,0.94
2,2,,0.15,0.11,0.74
2,2,,0.07,0.07,0.86
2,2,,0.09,0.245,0.665
2,2,,0.085,0.08,0.835
2,2,,0.085,0.435,0.48
2,2,,0.195,0.125,0.68
2,2,,0.19,0.04,0.77
2,2,,0.02,0.045,0.935
2,2,,0.075,0.25,0.675
2,2,,0.03,0.37,0.6
2,1,,0.315,0.365,0.32
2,2,,0.045,0.2,0.755
2,2,,0.09,0.04,0.87
2,2,,0.08,0.14,0.78
2,2,,0.015,0.005,0.98
2,2,,0.025,0.02,0.955
2,2,,0.06,0.09,0.85
2,2,,0.04,0.325,0.635
2,2,,0.145,0.09,0.765
2,2,,0.155,0.4,0.445
2,2,,0.18,0.17,0.65
2,2,,0.05,0.27,0.68
2,2,,0.025,0.255,0.72
2,2,,0.13,0.04,0.83
2,2,,0.17,0.22,0.61
2,2,,0.27,0.265,0.465
2,2,,0.18,0.375,0.445
2,2,,0.08,0.045,0.875
2,2,,0.08,0.175,0.745
2,2,,0.05,0.205,0.745
2,2,,0.12,0.325,0.555
2,2,,0.015,0.005,0.98
2,2,,0.14,0.095,0.765
2,2,,0.195,0.305,0.5
2,2,,0.135,0.25,0.615
2,2,,0.165,0.12,0.715
2,2,,0.06,0.14,0.8
2,2,,0.22,0.085,0.695
2,2,,0.055,0.255,0.69
2,2,,0.1,0.14,0.76
2,2,,0.01,0.025,0.965
2,2,,0.105,0.225,0.67
2,2,,0.015,0.38,0.605
2,2,,0.055,0.235,0.71
2,2,,0.015,0.12,0.865
2,2,,0.07,0.18,0.75
2,2,,0.255,0.015,0.73
2,2,,0.155,0.095,0.75
2,2,,0.065,0.445,0.49
2,2,,0.01,0.175,0.815
2,2,,0.165,0.09,0.745
2,2,,0.145,0.02,0.835
2,2,,0.06,0.08,0.86
2,2,,0.255,0.285,0.46
2,2,,0.075,0.165,0.76
2,2,,0.02,0.04,0.94
2,2,,0.16,0.025,0.815
2,2,,0.01,0.18,0.81
2,2,,0.145,0.415,0.44
2,2,,0.015,0.02,0.965
2,2,,0.085,0.28,0.635
2,2,,0.005,0.045,0.95
2,2,,0.055,0.425,0.52
2,2,,0.135,0.06,0.805
2,1,,0.335,0.4,0.265
2,2,,0.045,0.19,0.765
2,2,,0.42,0.105,0.475
2,2,,0.04,0.215,0.745
2,2,,0.08,0.005,0.915
2,2,,0.035,0.025,0.94
2,2,,0.16,0.1,0.74
2,2,,0.235,0.02,0.745
2,2,,0.16,0.185,0.655
2,2,,0.105,0.175,0.72
2,2,,0.085,0.24,0.675
2,2,,0.28,0.11,0.61
2,2,,0.175,0.21,0.615
2,2,,0.32,0.045,0.635
2,1,,0.12,0.58,0.3
2,2,,0.055,0.15,0.795
2,2,,0.035,0.06,0.905
2,2,,0.38,0.115,0.505
2,2,,0.01,0.015,0.975
2,2,,0.1,0.09,0.81
2,2,,0.38,0.025,0.595
2,2,,0.075,0.32,0.605
2,2,,0.005,0.035,0.96
2,2,,0.045,0.13,0.825
2,2,,0.225,0.08,0.695
2,0,,0.365,0.27,0.365
2,2,,0.12,0.155,0.725
2,2,,0.375,0.22,0.405
2,2,,0.27,0.33,0.4
2,2,,0.02,0.025,0.955
2,2,,0.09,0.055,0.855
2,2,,0.03,0.15,0.82
2,2,,0.045,0.065,0.89
2,2,,0.05,0.165,0.785
2,2,,0.08,0.285,0.635
2,2,,0.42,0.04,0.54
2,2,,0.005,0.15,0.845
2,2,,0.07,0.26,0.67
2,2,,0.045,0.15,0.805
2,2,,0.08,0.41,0.51
2,2,,0.08,0.135,0.785
2,2,,0.09,0.02,0.89
2,2,,0.145,0.12,0.735
2,2,,0.08,0.425,0.495
2,2,,0.115,0.065,0.82
2,2,,0.19,0.12,0.69
2,2,,0.04,0.18,0.78
2,2,,0.045,0.04,0.915
2,2,,0.11,0.05,0.84
2,2,,0.09,0.135,0.775
2,2,,0.41,0.125,0.465
2,2,,0.07,0.08,0.85
2,1,,0.23,0.41,0.36
2,2,,0.115,0.02,0.865
2,2,,0.12,0.365,0.515
2,2,,0.115,0.09,0.795
2,2,,0.045,0.195,0.76
2,2,,0.17,0.165,0.665
2,2,,0.05,0.38,0.57
2,1,,0.325,0.465,0.21
2,2,,0.325,0.13,0.545
2,2,,0.045,0.125,0.83
2,0,,0.495,0.015,0.49
2,2,,0.01,0.02,0.97
2,2,,0.105,0.08,0.815
2,1,,0.115,0.595,0.29
2,2,,0.145,0.1,0.755
2,2,,0.185,0.14,0.675
2,2,,0.095,0.205,0.7
2,2,,0.02,0.135,0.845
2,2,,0.035,0.2,0.765
2,2,,0.02,0.23,0.75
2,2,,0.055,0.27,0.675
2,1,,0.13,0.485,0.385
2,2,,0.215,0.23,0.555
2,2,,0.05,0.27,0.68
2,2,,0.09,0.165,0.745
2,2,,0.065,0.165,0.77
2,2,,0.11,0.105,0.785
2,2,,0.025,0.03,0.945
2,2,,0.09,0.11,0.8
2,2,,0.175,0.025,0.8
2,2,,0.41,0.1,0.49
2,2,,0.14,0.36,0.5
2,2,,0.105,0.11,0.785
2,2,,0.11,0.175,0.715
2,2,,0.03,0.175,0.795
2,2,,0.105,0.245,0.65
2,2,,0.065,0.24,0.695
2,2,,0.13,0.25,0.62
2,2,,0.115,0.415,0.47
2,2,,0.13,0.075,0.795
2,2,,0.055,0.36,0.585
2,2,,0.09,0.22,0.69
2,0,,0.395,0.215,0.39
2,2,,0.035,0.025,0.94
2,2,,0.11,0.405,0.485
2,2,,0.135,0.095,0.77
2,2,,0.245,0.05,0.705
2,2,,0.085,0.025,0.89
2,1,,0.175,0.6,0.225
2,2,,0.02,0.1,0.88
2,2,,0.145,0.295,0.56
2,2,,0.195,0.31,0.495
2,2,,0.235,0.36,0.405
2,2,,0.09,0.32,0.59
2,2,,0.03,0.035,0.935
2,1,,0.18,0.465,0.355
2,1,,0.24,0.49,0.27
2,2,,0.045,0.03,0.925
2,2,,0.055,0.07,0.875
2,2,,0.37,0.055,0.575
2,2,,0.15,0.235,0.615
2,2,,0.155,0.12,0.725
2,2,,0.285,0.235,0.48
2,2,,0.01,0.13,0.86
2,0,,0.57,0.085,0.345
2,2,,0.045,0.015,0.94
2,2,,0.035,0.165,0.8
2,2,,0.265,0.35,0.385
2,2,,0.05,0.135,0.815
2,2,,0.02,0.03,0.95
2,2,,0.285,0.14,0.575
2,2,,0.035,0.18,0.785
2,2,,0.115,0.39,0.495
2,2,,0.025,0.085,0.89
2,2,,0.03,0.21,0.76
2,2,,0.095,0.055,0.85
2,2,,0.375,0.045,0.58
2,2,,0.03,0.05,0.92
2,1,,0.18,0.48,0.34
2,2,,0.14,0.06,0.8
2,2,,0.205,0.18,0.615
2,2,,0.145,0.26,0.595
2,2,,0.21,0.22,0.57
2,2,,0.265,0.17,0.565
2,2,,0.145,0.29,0.565
2,2,,0.08,0.075,0.845
2,2,,0.085,0.32,0.595
2,2,,0.03,0.05,0.92
2,2,,0.075,0.05,0.875
2,2,,0.045,0.05,0.905
2,2,,0.12,0.365,0.515
2,2,,0.08,0.31,0.61
2,0,,0.415,0.29,0.295
2,2,,0.25,0.07,0.68
2,0,,0.595,0.085,0.32
2,2,,0.1,0.165,0.735
2,1,,0.07,0.575,0.355
2,2,,0.03,0.21,0.76
2,2,,0.04,0.195,0.765
2,2,,0.145,0.08,0.775
2,2,,0.015,0.205,0.78
2,2,,0.035,0.045,0.92
2,2,,0.045,0.035,0.92
2,2,,0.15,0.075,0.775
2,2,,0.065,0.115,0.82
2,2,,0.095,0.33,0.575
2,0,,0.67,0.145,0.185
2,1,,0.115,0.45,0.435
2,2,,0.24,0.025,0.735
2,2,,0.16,0.01,0.83
2,2,,0.075,0.2,0.725
2,2,,0.025,0.125,0.85
2,2,,0.14,0.29,0.57
2,1,,0.105,0.52,0.375
2,2,,0.12,0.12,0.76
2,2,,0.175,0.19,0.635
2,2,,0.325,0.2,0.475
2,2,,0.115,0.15,0.735
2,2,,0.035,0.11,0.855
2,0,,0.42,0.235,0.345
2,2,,0.015,0.095,0.89
2,1,,0.055,0.615,0.33
2,2,,0.32,0.025,0.655
2,2,,0.13,0.155,0.715
2,2,,0.165,0.18,0.655
2,2,,0.02,0.065,0.915
2,2,,0.035,0.19,0.775
2,2,,0.08,0.01,0.91
2,2,,0.125,0.325,0.55
2,2,,0.035,0.005,0.96
2,2,,0.23,0.14,0.63
2,1,,0.095,0.485,0.42
2,2,,0.035,0.12,0.845
2,2,,0.12,0.11,0.77
2,2,,0.095,0.085,0.82
2,2,,0.08,0.015,0.905
2,2,,0.045,0.37,0.585
2,2,,0.24,0.115,0.645
2,2,,0.15,0.185,0.665
2,2,,0.035,0.02,0.945
2,2,,0.0,0.405,0.595
2,1,,0.17,0.435,0.395
2,2,,0.195,0.22,0.585
2,2,,0.145,0.085,0.77
2,2,,0.055,0.08,0.865
2,2,,0.09,0.06,0.85
2,2,,0.035,0.065,0.9
2,2,,0.16,0.065,0.775
2,2,,0.125,0.035,0.84
2,2,,0.04,0.07,0.89
2,2,,0.03,0.395,0.575
2,2,,0.03,0.1,0.87
2,2,,0.065,0.025,0.91
2,2,,0.375,0.14,0.485
2,1,,0.065,0.685,0.25
2,2,,0.065,0.11,0.825
2,0,,0.43,0.225,0.345
2,1,,0.115,0.445,0.44
2,2,,0.055,0.135,0.81
2,2,,0.065,0.245,0.69
2,2,,0.06,0.23,0.71
2,2,,0.15,0.415,0.435
2,2,,0.1,0.04,0.86
2,2,,0.02,0.115,0.865
2,2,,0.09,0.055,0.855
2,2,,0.04,0.275,0.685
2,2,,0.055,0.295,0.65
2,2,,0.145,0.28,0.575
2,2,,0.175,0.095,0.73
2,2,,0.01,0.01,0.98
2,2,,0.115,0.085,0.8
2,2,,0.1,0.09,0.81
2,2,,0.105,0.11,0.785
2,2,,0.115,0.175,0.71
2,2,,0.07,0.23,0.7
2,2,,0.035,0.195,0.77
2,2,,0.395,0.095,0.51
2,2,,0.265,0.215,0.52
2,2,,0.025,0.29,0.685
2,2,,0.0,0.035,0.965
2,2,,0.05,0.285,0.665
2,2,,0.07,0.065,0.865
2,2,,0.295,0.265,0.44
2,2,,0.045,0.185,0.77
2,2,,0.06,0.145,0.795
2,2,,0.145,0.135,0.72
2,2,,0.035,0.025,0.94
2,2,,0.205,0.12,0.675
2,1,,0.14,0.525,0.335
2,2,,0.1,0.315,0.585
2,2,,0.08,0.26,0.66
2,2,,0.13,0.29,0.58
2,2,,0.035,0.275,0.69
2,2,,0.03,0.06,0.91
2,2,,0.3,0.095,0.605
2,2,,0.16,0.255,0.585
2,2,,0.055,0.465,0.48
2,2,,0.105,0.225,0.67
2,2,,0.06,0.18,0.76
2,2,,0.11,0.26,0.63
2,2,,0.285,0.185,0.53
2,1,,0.315,0.35,0.335
2,1,,0.115,0.46,0.425
2,2,,0.26,0.21,0.53
2,2,,0.07,0.21,0.72
2,2,,0.01,0.145,0.845
2,2,,0.25,0.195,0.555
2,2,,0.01,0.16,0.83
2,2,,0.01,0.005,0.985
2,2,,0.06,0.33,0.61
2,2,,0.37,0.13,0.5
2,2,,0.015,0.235,0.75
2,2,,0.175,0.23,0.595
2,2,,0.125,0.01,0.865
2,2,,0.19,0.12,0.69
2,2,,0.27,0.245,0.485
2,2,,0.08,0.09,0.83
2,2,,0.1,0.045,0.855
2,2,,0.075,0.01,0.915
2,2,,0.0,0.17,0.83
2,2,,0.135,0.335,0.53
2,2,,0.17,0.075,0.755
2,2,,0.13,0.025,0.845
2,2,,0.115,0.315,0.57
2,2,,0.165,0.2,0.635
2,2,,0.085,0.29,0.625
2,2,,0.065,0.135,0.8
2,2,,0.01,0.055,0.935
2,2,,0.415,0.075,0.51
2,2,,0.055,0.2,0.745
2,2,,0.1,0.43,0.47
2,2,,0.065,0.02,0.915
2,1,,0.235,0.405,0.36
2,2,,0.03,0.05,0.92
2,2,,0.145,0.16,0.695
2,2,,0.22,0.255,0.525
2,2,,0.11,0.15,0.74
2,2,,0.145,0.27,0.585
2,2,,0.13,0.405,0.465
2,2,,0.03,0.22,0.75
2,2,,0.04,0.15,0.81
2,2,,0.03,0.04,0.93
2,2,,0.185,0.03,0.785
2,0,,0.475,0.055,0.47
2,1,,0.085,0.53,0.385
2,2,,0.045,0.415,0.54
2,2,,0.25,0.085,0.665
2,2,,0.165,0.195,0.64
2,0,,0.58,0.145,0.275
2,2,,0.08,0.045,0.875
2,2,,0.125,0.115,0.76
2,2,,0.285,0.11,0.605
2,2,,0.15,0.085,0.765
2,2,,0.195,0.1,0.705
2,1,,0.195,0.55,0.255
2,2,,0.385,0.03,0.585
2,2,,0.14,0.33,0.53
2,2,,0.13,0.305,0.565
2,2,,0.105,0.12,0.775
2,2,,0.06,0.05,0.89
2,2,,0.125,0.065,0.81
2,2,,0.21,0.14,0.65
2,2,,0.015,0.025,0.96
2,2,,0.095,0.26,0.645
2,2,,0.095,0.23,0.675
2,2,,0.075,0.065,0.86
2,0,,0.42,0.29,0.29
2,2,,0.015,0.005,0.98
2,2,,0.075,0.135,0.79
2,2,,0.03,0.005,0.965
2,2,,0.045,0.2,0.755
2,2,,0.03,0.02,0.95
2,2,,0.34,0.03,0.63
2,2,,0.225,0.29,0.485
2,2,,0.15,0.1,0.75
2,2,,0.025,0.065,0.91
2,2,,0.075,0.17,0.755
2,2,,0.06,0.15,0.79
2,2,,0.02,0.35,0.63
2,2,,0.09,0.255,0.655
2,2,,0.035,0.07,0.895
2,2,,0.215,0.19,0.595
2,2,,0.015,0.0,0.985
2,2,,0.045,0.14,0.815
2,2,,0.055,0.035,0.91
2,2,,0.045,0.19,0.765
2,2,,0.055,0.18,0.765
2,2,,0.08,0.37,0.55
2,2,,0.12,0.425,0.455
2,2,,0.245,0.045,0.71
2,2,,0.12,0.07,0.81
2,2,,0.265,0.045,0.69
2,2,,0.07,0.2,0.73
2,2,,0.015,0.205,0.78
2,2,,0.17,0.185,0.645
2,2,,0.185,0.165,0.65
2,2,,0.21,0.15,0.64
2,1,,0.225,0.49,0.285
2,2,,0.145,0.385,0.47
2,2,,0.2,0.035,0.765
2,2,,0.03,0.32,0.65
2,2,,0.285,0.07,0.645
2,2,,0.095,0.1,0.805
2,2,,0.06,0.125,0.815
2,2,,0.065,0.005,0.93
2,2,,0.26,0.195,0.545
2,2,,0.095,0.115,0.79
2,2,,0.18,0.12,0.7
2,2,,0.02,0.15,0.83
2,2,,0.025,0.08,0.895
2,2,,0.02,0.305,0.675
2,2,,0.15,0.125,0.725
2,2,,0.08,0.45,0.47
2,2,,0.14,0.255,0.605
2,2,,0.275,0.06,0.665
2,2,,0.075,0.165,0.76
2,2,,0.23,0.255,0.515
2,2,,0.125,0.015,0.86
2,2,,0.17,0.135,0.695
2,2,,0.215,0.24,0.545
2,1,,0.085,0.72,0.195
2,2,,0.04,0.11,0.85
2,2,,0.01,0.015,0.975
2,2,,0.15,0.31,0.54
2,2,,0.04,0.09,0.87
2,1,,0.15,0.66,0.19
2,2,,0.205,0.385,0.41
2,2,,0.045,0.095,0.86
2,1,,0.185,0.42,0.395
2,2,,0.065,0.09,0.845
2,2,,0.03,0.175,0.795
2,2,,0.135,0.395,0.47
2,2,,0.115,0.42,0.465
2,2,,0.115,0.37,0.515
2,2,,0.085,0.035,0.88
2,2,,0.04,0.085,0.875
2,2,,0.09,0.085,0.825
2,2,,0.04,0.05,0.91
2,2,,0.355,0.155,0.49
2,2,,0.09,0.13,0.78
2,2,,0.02,0.075,0.905
2,2,,0.02,0.07,0.91
2,2,,0.055,0.385,0.56
2,2,,0.02,0.04,0.94
2,2,,0.3,0.095,0.605
2,2,,0.035,0.14,0.825
2,2,,0.01,0.48,0.51
2,2,,0.03,0.185,0.785
2,2,,0.115,0.01,0.875
2,2,,0.055,0.195,0.75
2,2,,0.215,0.02,0.765
2,1,,0.14,0.435,0.425
2,1,,0.095,0.49,0.415
2,2,,0.075,0.09,0.835
2,2,,0.07,0.02,0.91
2,2,,0.105,0.045,0.85
2,2,,0.03,0.15,0.82
2,2,,0.135,0.075,0.79
2,2,,0.02,0.025,0.955
2,0,,0.52,0.005,0.475
2,2,,0.05,0.055,0.895
2,0,,0.47,0.19,0.34
2,2,,0.19,0.275,0.535
2,2,,0.18,0.405,0.415
2,2,,0.075,0.265,0.66
2,2,,0.025,0.175,0.8
2,2,,0.035,0.07,0.895
2,2,,0.025,0.06,0.915
2,2,,0.16,0.05,0.79
2,2,,0.08,0.16,0.76
2,2,,0.19,0.18,0.63
2,0,,0.535,0.215,0.25
2,2,,0.06,0.02,0.92
2,2,,0.08,0.14,0.78
2,2,,0.08,0.19,0.73
2,2,,0.065,0.33,0.605
2,2,,0.02,0.03,0.95
2,2,,0.03,0.08,0.89
2,2,,0.145,0.065,0.79
2,2,,0.035,0.105,0.86
2,1,,0.265,0.46,0.275
2,2,,0.165,0.215,0.62
2,2,,0.19,0.135,0.675
2,0,,0.39,0.27,0.34
2,2,,0.07,0.425,0.505
2,2,,0.095,0.14,0.765
2,2,,0.05,0.355,0.595
2,2,,0.085,0.31,0.605
2,2,,0.045,0.32,0.635
2,2,,0.1,0.225,0.675
2,0,,0.545,0.16,0.295
2,2,,0.04,0.29,0.67
2,2,,0.035,0.135,0.83
2,2,,0.135,0.27,0.595
2,2,,0.045,0.105,0.85
2,2,,0.21,0.165,0.625
2,2,,0.045,0.395,0.56
2,2,,0.105,0.39,0.505
2,2,,0.24,0.365,0.395
2,2,,0.16,0.12,0.72
2,2,,0.115,0.12,0.765
2,2,,0.015,0.055,0.93
2,2,,0.115,0.12,0.765
2,2,,0.14,0.095,0.765
2,2,,0.275,0.045,0.68
2,1,,0.04,0.54,0.42
2,2,,0.14,0.23,0.63
2,2,,0.1,0.06,0.84
2,2,,0.035,0.14,0.825
2,2,,0.08,0.145,0.775
2,2,,0.01,0.005,0.985
2,2,,0.345,0.03,0.625
2,0,,0.5,0.285,0.215
2,2,,0.135,0.03,0.835
2,2,,0.015,0.135,0.85
2,2,,0.105,0.02,0.875
2,2,,0.135,0.33,0.535
2,2,,0.04,0.135,0.825
2,2,,0.24,0.24,0.52
2,2,,0.32,0.105,0.575
2,2,,0.315,0.025,0.66
2,2,,0.035,0.17,0.795
2,2,,0.36,0.04,0.6
2,1,,0.155,0.56,0.285
2,2,,0.215,0.22,0.565
2,2,,0.085,0.1,0.815
2,2,,0.02,0.03,0.95
2,2,,0.16,0.16,0.68
2,2,,0.135,0.245,0.62
2,2,,0.035,0.18,0.785
2,2,,0.045,0.06,0.895
2,2,,0.085,0.025,0.89
2,2,,0.045,0.055,0.9
2,2,,0.14,0.18,0.68
2,2,,0.12,0.125,0.755
2,2,,0.205,0.38,0.415
2,2,,0.135,0.085,0.78
2,2,,0.09,0.385,0.525
2,2,,0.065,0.24,0.695
2,2,,0.235,0.095,0.67
2,2,,0.165,0.015,0.82
2,2,,0.105,0.12,0.775
2,2,,0.15,0.215,0.635
2,2,,0.065,0.145,0.79
2,2,,0.115,0.035,0.85
2,1,,0.28,0.365,0.355
2,2,,0.23,0.16,0.61
2,2,,0.395,0.07,0.535
2,2,,0.135,0.2,0.665
2,2,,0.055,0.34,0.605
2,2,,0.23,0.01,0.76
2,2,,0.185,0.185,0.63
2,2,,0.045,0.08,0.875
2,1,,0.14,0.67,0.19
2,2,,0.015,0.12,0.865
2,2,,0.025,0.08,0.895
2,2,,0.105,0.1,0.795
