ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 03:29:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7020833333333333,226992,98029,-1,88915968,3,N/A,-1,-1
2,2,,0.07,0.16,0.77
2,0,,0.56,0.165,0.275
2,2,,0.04,0.03,0.93
2,2,,0.13,0.36,0.51
2,1,,0.18,0.435,0.385
2,2,,0.03,0.075,0.895
2,2,,0.36,0.115,0.525
2,2,,0.13,0.06,0.81
2,2,,0.13,0.1,0.77
2,2,,0.1,0.245,0.655
2,2,,0.075,0.13,0.795
2,2,,0.25,0.19,0.56
2,2,,0.02,0.07,0.91
2,2,,0.045,0.06,0.895
2,2,,0.135,0.375,0.49
2,2,,0.05,0.01,0.94
2,2,,0.005,0.05,0.945
2,2,,0.055,0.04,0.905
2,2,,0.145,0.42,0.435
2,2,,0.04,0.27,0.69
2,2,,0.085,0.085,0.83
2,2,,0.185,0.24,0.575
2,2,,0.135,0.1,0.765
2,2,,0.025,0.425,0.55
2,2,,0.09,0.255,0.655
2,2,,0.055,0.08,0.865
2,2,,0.135,0.125,0.74
2,2,,0.035,0.045,0.92
2,2,,0.175,0.125,0.7
2,2,,0.38,0.1,0.52
2,2,,0.07,0.14,0.79
2,2,,0.07,0.175,0.755
2,2,,0.015,0.095,0.89
2,2,,0.055,0.075,0.87
2,2,,0.08,0.24,0.68
2,0,,0.57,0.125,0.305
2,2,,0.025,0.045,0.93
2,2,,0.075,0.26,0.665
2,2,,0.125,0.28,0.595
2,2,,0.095,0.165,0.74
2,2,,0.265,0.11,0.625
2,0,,0.48,0.13,0.39
2,1,,0.045,0.52,0.435
2,2,,0.115,0.03,0.855
2,2,,0.15,0.14,0.71
2,2,,0.06,0.06,0.88
2,2,,0.09,0.335,0.575
2,2,,0.04,0.455,0.505
2,2,,0.005,0.01,0.985
2,1,,0.09,0.57,0.34
2,2,,0.08,0.29,0.63
2,2,,0.05,0.02,0.93
2,2,,0.005,0.05,0.945
2,0,,0.505,0.095,0.4
2,2,,0.055,0.06,0.885
2,2,,0.075,0.295,0.63
2,2,,0.0,0.01,0.99
2,2,,0.16,0.1,0.74
2,2,,0.16,0.09,0.75
2,2,,0.145,0.1,0.755
2,0,,0.455,0.11,0.435
2,2,,0.01,0.06,0.93
2,2,,0.1,0.305,0.595
2,2,,0.015,0.03,0.955
2,2,,0.04,0.075,0.885
2,2,,0.205,0.035,0.76
2,2,,0.365,0.125,0.51
2,2,,0.225,0.13,0.645
2,2,,0.08,0.05,0.87
2,2,,0.31,0.335,0.355
2,2,,0.015,0.03,0.955
2,2,,0.075,0.075,0.85
2,1,,0.2,0.405,0.395
2,2,,0.105,0.205,0.69
2,2,,0.105,0.02,0.875
2,2,,0.16,0.195,0.645
2,2,,0.2,0.145,0.655
2,2,,0.235,0.115,0.65
2,2,,0.095,0.04,0.865
2,2,,0.135,0.32,0.545
2,2,,0.005,0.055,0.94
2,2,,0.135,0.1,0.765
2,2,,0.025,0.095,0.88
2,2,,0.1,0.245,0.655
2,2,,0.23,0.125,0.645
2,2,,0.455,0.075,0.47
2,2,,0.135,0.045,0.82
2,2,,0.13,0.41,0.46
2,2,,0.07,0.19,0.74
2,2,,0.15,0.145,0.705
2,0,,0.485,0.04,0.475
2,2,,0.03,0.03,0.94
2,2,,0.345,0.24,0.415
2,2,,0.05,0.07,0.88
2,2,,0.255,0.21,0.535
2,2,,0.095,0.095,0.81
2,2,,0.335,0.19,0.475
2,2,,0.015,0.05,0.935
2,2,,0.095,0.115,0.79
2,2,,0.01,0.055,0.935
2,2,,0.02,0.065,0.915
2,2,,0.115,0.16,0.725
2,2,,0.055,0.18,0.765
2,2,,0.08,0.145,0.775
2,2,,0.025,0.08,0.895
2,0,,0.475,0.13,0.395
2,2,,0.12,0.05,0.83
2,2,,0.115,0.4,0.485
2,2,,0.21,0.065,0.725
2,2,,0.245,0.065,0.69
2,2,,0.085,0.18,0.735
2,2,,0.035,0.185,0.78
2,2,,0.015,0.15,0.835
2,2,,0.075,0.125,0.8
2,2,,0.065,0.255,0.68
2,2,,0.0,0.015,0.985
2,2,,0.125,0.11,0.765
2,2,,0.04,0.125,0.835
2,2,,0.225,0.18,0.595
2,2,,0.075,0.155,0.77
2,2,,0.01,0.175,0.815
2,2,,0.155,0.02,0.825
2,2,,0.38,0.115,0.505
2,2,,0.165,0.415,0.42
2,2,,0.06,0.08,0.86
2,2,,0.07,0.13,0.8
2,2,,0.15,0.11,0.74
2,2,,0.295,0.175,0.53
2,0,,0.66,0.1,0.24
2,1,,0.095,0.455,0.45
2,2,,0.2,0.16,0.64
2,2,,0.135,0.06,0.805
2,2,,0.065,0.13,0.805
2,2,,0.26,0.225,0.515
2,2,,0.075,0.42,0.505
2,2,,0.005,0.045,0.95
2,2,,0.045,0.13,0.825
2,2,,0.11,0.105,0.785
2,2,,0.115,0.215,0.67
2,2,,0.125,0.415,0.46
2,2,,0.42,0.11,0.47
2,2,,0.03,0.095,0.875
2,2,,0.025,0.07,0.905
2,2,,0.145,0.345,0.51
2,2,,0.275,0.265,0.46
2,2,,0.22,0.13,0.65
2,2,,0.025,0.2,0.775
2,2,,0.225,0.19,0.585
2,2,,0.015,0.12,0.865
2,2,,0.185,0.09,0.725
2,2,,0.19,0.31,0.5
2,0,,0.535,0.11,0.355
2,2,,0.045,0.155,0.8
2,2,,0.255,0.09,0.655
2,2,,0.05,0.21,0.74
2,2,,0.03,0.165,0.805
2,2,,0.095,0.06,0.845
2,2,,0.17,0.27,0.56
2,0,,0.465,0.15,0.385
2,2,,0.03,0.07,0.9
2,2,,0.11,0.105,0.785
2,2,,0.22,0.12,0.66
2,2,,0.155,0.055,0.79
2,2,,0.07,0.29,0.64
2,2,,0.24,0.21,0.55
2,2,,0.08,0.225,0.695
2,2,,0.02,0.2,0.78
2,2,,0.03,0.04,0.93
2,2,,0.07,0.245,0.685
2,2,,0.305,0.24,0.455
2,2,,0.08,0.07,0.85
2,2,,0.01,0.005,0.985
2,2,,0.325,0.205,0.47
2,2,,0.035,0.075,0.89
2,2,,0.05,0.305,0.645
2,2,,0.07,0.355,0.575
2,2,,0.11,0.21,0.68
2,2,,0.34,0.15,0.51
2,2,,0.08,0.215,0.705
2,2,,0.005,0.065,0.93
2,2,,0.23,0.275,0.495
2,2,,0.185,0.07,0.745
2,2,,0.145,0.06,0.795
2,2,,0.22,0.255,0.525
2,2,,0.16,0.325,0.515
2,2,,0.145,0.07,0.785
2,2,,0.23,0.08,0.69
2,2,,0.095,0.11,0.795
2,2,,0.205,0.205,0.59
2,0,,0.505,0.11,0.385
2,2,,0.075,0.21,0.715
2,2,,0.085,0.18,0.735
2,2,,0.09,0.22,0.69
2,2,,0.07,0.125,0.805
2,2,,0.075,0.04,0.885
2,2,,0.075,0.045,0.88
2,0,,0.49,0.035,0.475
2,2,,0.325,0.11,0.565
2,2,,0.1,0.365,0.535
2,2,,0.025,0.045,0.93
2,2,,0.04,0.125,0.835
2,2,,0.065,0.3,0.635
2,2,,0.28,0.19,0.53
2,2,,0.02,0.08,0.9
2,2,,0.18,0.055,0.765
2,2,,0.05,0.435,0.515
2,0,,0.62,0.05,0.33
2,1,,0.04,0.49,0.47
2,2,,0.265,0.2,0.535
2,2,,0.175,0.11,0.715
2,2,,0.1,0.285,0.615
2,2,,0.205,0.12,0.675
2,2,,0.075,0.37,0.555
2,2,,0.08,0.045,0.875
2,2,,0.05,0.055,0.895
2,2,,0.195,0.15,0.655
2,2,,0.06,0.125,0.815
2,2,,0.145,0.335,0.52
2,0,,0.575,0.095,0.33
2,2,,0.305,0.065,0.63
2,2,,0.085,0.07,0.845
2,2,,0.06,0.19,0.75
2,2,,0.02,0.08,0.9
2,1,,0.135,0.61,0.255
2,2,,0.145,0.365,0.49
2,2,,0.04,0.225,0.735
2,2,,0.035,0.075,0.89
2,2,,0.235,0.35,0.415
2,2,,0.15,0.095,0.755
2,2,,0.255,0.275,0.47
2,2,,0.18,0.095,0.725
2,2,,0.07,0.06,0.87
2,2,,0.125,0.315,0.56
2,2,,0.095,0.145,0.76
2,2,,0.075,0.025,0.9
2,2,,0.42,0.135,0.445
2,2,,0.125,0.375,0.5
2,2,,0.05,0.245,0.705
2,2,,0.045,0.14,0.815
2,2,,0.06,0.04,0.9
2,2,,0.04,0.03,0.93
2,2,,0.28,0.325,0.395
2,2,,0.085,0.38,0.535
2,0,,0.59,0.11,0.3
2,1,,0.095,0.475,0.43
2,2,,0.095,0.055,0.85
2,2,,0.1,0.395,0.505
2,2,,0.255,0.23,0.515
2,2,,0.265,0.105,0.63
2,2,,0.26,0.09,0.65
2,2,,0.325,0.125,0.55
2,2,,0.02,0.035,0.945
2,2,,0.085,0.125,0.79
2,2,,0.04,0.195,0.765
2,1,,0.225,0.41,0.365
2,2,,0.115,0.295,0.59
2,2,,0.06,0.375,0.565
2,0,,0.43,0.15,0.42
2,2,,0.03,0.045,0.925
2,0,,0.605,0.135,0.26
2,0,,0.52,0.025,0.455
2,2,,0.215,0.23,0.555
2,2,,0.34,0.12,0.54
2,2,,0.07,0.22,0.71
2,2,,0.04,0.115,0.845
2,2,,0.1,0.33,0.57
2,2,,0.085,0.385,0.53
2,2,,0.26,0.305,0.435
2,2,,0.005,0.015,0.98
2,2,,0.05,0.28,0.67
2,2,,0.09,0.165,0.745
2,2,,0.08,0.4,0.52
2,2,,0.265,0.2,0.535
2,2,,0.07,0.11,0.82
2,2,,0.085,0.055,0.86
2,2,,0.11,0.14,0.75
2,2,,0.13,0.075,0.795
2,2,,0.06,0.035,0.905
2,2,,0.055,0.07,0.875
2,0,,0.405,0.19,0.405
2,2,,0.15,0.365,0.485
2,2,,0.21,0.115,0.675
2,2,,0.145,0.195,0.66
2,2,,0.035,0.035,0.93
2,0,,0.425,0.15,0.425
2,2,,0.02,0.055,0.925
2,2,,0.11,0.295,0.595
2,2,,0.345,0.105,0.55
2,2,,0.315,0.2,0.485
2,2,,0.015,0.005,0.98
2,2,,0.06,0.245,0.695
2,2,,0.29,0.165,0.545
2,2,,0.13,0.15,0.72
2,2,,0.09,0.37,0.54
2,2,,0.105,0.255,0.64
2,2,,0.29,0.135,0.575
2,2,,0.125,0.055,0.82
2,2,,0.07,0.26,0.67
2,2,,0.09,0.115,0.795
2,2,,0.005,0.08,0.915
2,2,,0.155,0.18,0.665
2,1,,0.175,0.43,0.395
2,2,,0.135,0.105,0.76
2,2,,0.075,0.39,0.535
2,2,,0.095,0.025,0.88
2,2,,0.32,0.155,0.525
2,2,,0.04,0.095,0.865
2,2,,0.145,0.105,0.75
2,2,,0.025,0.05,0.925
2,2,,0.085,0.13,0.785
2,2,,0.07,0.18,0.75
2,2,,0.02,0.03,0.95
2,2,,0.275,0.23,0.495
2,2,,0.135,0.2,0.665
2,2,,0.02,0.395,0.585
2,2,,0.075,0.05,0.875
2,2,,0.015,0.175,0.81
2,2,,0.035,0.16,0.805
2,2,,0.075,0.2,0.725
2,2,,0.01,0.0,0.99
2,2,,0.05,0.01,0.94
2,2,,0.02,0.1,0.88
2,2,,0.415,0.13,0.455
2,2,,0.44,0.075,0.485
2,2,,0.175,0.385,0.44
2,2,,0.145,0.205,0.65
2,2,,0.175,0.3,0.525
2,2,,0.285,0.17,0.545
2,2,,0.045,0.065,0.89
2,2,,0.135,0.4,0.465
2,2,,0.07,0.19,0.74
2,2,,0.01,0.04,0.95
2,2,,0.09,0.235,0.675
2,2,,0.03,0.045,0.925
2,2,,0.095,0.19,0.715
2,0,,0.585,0.105,0.31
2,2,,0.32,0.22,0.46
2,2,,0.05,0.06,0.89
2,2,,0.065,0.135,0.8
2,2,,0.06,0.315,0.625
2,2,,0.02,0.08,0.9
2,2,,0.23,0.135,0.635
2,0,,0.435,0.145,0.42
2,2,,0.01,0.1,0.89
2,2,,0.21,0.225,0.565
2,2,,0.06,0.21,0.73
2,2,,0.05,0.145,0.805
2,2,,0.365,0.095,0.54
2,2,,0.09,0.235,0.675
2,2,,0.145,0.34,0.515
2,1,,0.225,0.52,0.255
2,1,,0.165,0.445,0.39
2,2,,0.19,0.025,0.785
2,2,,0.04,0.135,0.825
2,2,,0.195,0.215,0.59
2,2,,0.29,0.095,0.615
2,2,,0.23,0.195,0.575
2,0,,0.52,0.125,0.355
2,2,,0.09,0.045,0.865
2,2,,0.03,0.11,0.86
2,2,,0.06,0.125,0.815
2,2,,0.125,0.05,0.825
2,2,,0.02,0.045,0.935
2,2,,0.025,0.035,0.94
2,2,,0.19,0.32,0.49
2,2,,0.23,0.13,0.64
2,2,,0.045,0.13,0.825
2,1,,0.07,0.675,0.255
2,2,,0.05,0.02,0.93
2,2,,0.1,0.27,0.63
2,2,,0.39,0.07,0.54
2,2,,0.025,0.07,0.905
2,2,,0.31,0.185,0.505
2,2,,0.005,0.08,0.915
2,2,,0.15,0.415,0.435
2,2,,0.315,0.11,0.575
2,2,,0.07,0.145,0.785
2,2,,0.07,0.285,0.645
2,2,,0.03,0.09,0.88
2,2,,0.09,0.04,0.87
2,0,,0.375,0.26,0.365
2,2,,0.23,0.175,0.595
2,2,,0.065,0.24,0.695
2,1,,0.16,0.425,0.415
2,2,,0.105,0.245,0.65
2,2,,0.375,0.2,0.425
2,2,,0.095,0.18,0.725
2,2,,0.105,0.325,0.57
2,2,,0.095,0.04,0.865
2,2,,0.05,0.055,0.895
2,2,,0.41,0.17,0.42
2,2,,0.04,0.46,0.5
2,2,,0.05,0.105,0.845
2,2,,0.03,0.025,0.945
2,2,,0.11,0.28,0.61
2,2,,0.085,0.235,0.68
2,2,,0.03,0.225,0.745
2,2,,0.08,0.27,0.65
2,1,,0.065,0.53,0.405
2,2,,0.005,0.195,0.8
2,0,,0.42,0.2,0.38
2,0,,0.52,0.165,0.315
2,2,,0.295,0.11,0.595
2,2,,0.1,0.32,0.58
2,2,,0.02,0.065,0.915
2,2,,0.055,0.215,0.73
2,2,,0.22,0.235,0.545
2,2,,0.075,0.02,0.905
2,2,,0.275,0.29,0.435
2,2,,0.11,0.415,0.475
2,2,,0.045,0.145,0.81
2,2,,0.3,0.06,0.64
2,2,,0.055,0.105,0.84
2,2,,0.015,0.035,0.95
2,2,,0.125,0.27,0.605
2,2,,0.04,0.18,0.78
2,1,,0.065,0.76,0.175
2,1,,0.14,0.445,0.415
2,2,,0.15,0.07,0.78
2,2,,0.16,0.305,0.535
2,2,,0.01,0.04,0.95
2,2,,0.01,0.05,0.94
2,2,,0.375,0.07,0.555
2,2,,0.105,0.085,0.81
2,2,,0.075,0.215,0.71
2,1,,0.07,0.75,0.18
2,2,,0.095,0.195,0.71
2,2,,0.22,0.09,0.69
2,2,,0.035,0.425,0.54
2,2,,0.095,0.295,0.61
2,2,,0.185,0.37,0.445
2,2,,0.08,0.19,0.73
2,2,,0.09,0.18,0.73
2,2,,0.095,0.29,0.615
2,2,,0.18,0.245,0.575
2,2,,0.075,0.09,0.835
2,2,,0.08,0.165,0.755
2,2,,0.055,0.25,0.695
2,2,,0.12,0.09,0.79
2,2,,0.07,0.34,0.59
2,2,,0.175,0.11,0.715
2,2,,0.035,0.11,0.855
2,2,,0.32,0.295,0.385
2,2,,0.15,0.2,0.65
2,2,,0.23,0.045,0.725
2,2,,0.205,0.31,0.485
2,2,,0.125,0.25,0.625
2,2,,0.02,0.05,0.93
2,2,,0.05,0.03,0.92
2,2,,0.01,0.09,0.9
2,2,,0.07,0.09,0.84
2,2,,0.18,0.085,0.735
2,2,,0.02,0.04,0.94
2,2,,0.05,0.025,0.925
2,2,,0.01,0.005,0.985
2,2,,0.165,0.3,0.535
2,2,,0.345,0.075,0.58
2,1,,0.04,0.54,0.42
2,2,,0.165,0.375,0.46
2,2,,0.195,0.28,0.525
2,2,,0.06,0.295,0.645
2,2,,0.395,0.07,0.535
2,2,,0.0,0.015,0.985
2,2,,0.055,0.065,0.88
2,2,,0.045,0.23,0.725
2,0,,0.53,0.16,0.31
2,2,,0.06,0.25,0.69
2,2,,0.17,0.13,0.7
2,2,,0.405,0.175,0.42
2,2,,0.1,0.095,0.805
2,2,,0.325,0.135,0.54
2,2,,0.06,0.16,0.78
2,2,,0.155,0.33,0.515
2,2,,0.085,0.11,0.805
2,2,,0.005,0.025,0.97
2,2,,0.05,0.21,0.74
2,1,,0.075,0.62,0.305
2,2,,0.035,0.3,0.665
2,2,,0.035,0.395,0.57
2,2,,0.14,0.13,0.73
2,2,,0.08,0.07,0.85
2,2,,0.065,0.03,0.905
2,2,,0.05,0.07,0.88
2,0,,0.625,0.095,0.28
2,2,,0.055,0.055,0.89
2,2,,0.11,0.145,0.745
2,2,,0.025,0.115,0.86
2,2,,0.155,0.255,0.59
2,2,,0.055,0.12,0.825
2,0,,0.605,0.04,0.355
2,2,,0.035,0.14,0.825
2,1,,0.2,0.575,0.225
2,1,,0.08,0.48,0.44
2,0,,0.395,0.36,0.245
2,2,,0.08,0.035,0.885
2,2,,0.165,0.155,0.68
2,2,,0.03,0.105,0.865
2,2,,0.045,0.135,0.82
2,2,,0.025,0.085,0.89
2,2,,0.07,0.22,0.71
2,2,,0.175,0.41,0.415
2,2,,0.3,0.115,0.585
2,2,,0.06,0.185,0.755
2,2,,0.02,0.045,0.935
2,2,,0.05,0.04,0.91
2,1,,0.165,0.54,0.295
2,2,,0.04,0.095,0.865
2,2,,0.04,0.15,0.81
2,2,,0.135,0.165,0.7
2,2,,0.235,0.225,0.54
2,2,,0.19,0.085,0.725
2,2,,0.095,0.105,0.8
2,2,,0.365,0.165,0.47
2,2,,0.015,0.055,0.93
2,0,,0.665,0.11,0.225
2,2,,0.03,0.305,0.665
2,2,,0.095,0.095,0.81
2,2,,0.085,0.05,0.865
2,2,,0.025,0.065,0.91
2,2,,0.09,0.17,0.74
2,2,,0.015,0.07,0.915
2,2,,0.135,0.24,0.625
2,0,,0.565,0.095,0.34
2,2,,0.135,0.115,0.75
2,1,,0.18,0.49,0.33
2,2,,0.145,0.03,0.825
2,2,,0.05,0.16,0.79
2,2,,0.165,0.145,0.69
2,2,,0.22,0.165,0.615
2,2,,0.25,0.255,0.495
2,2,,0.16,0.09,0.75
2,2,,0.13,0.105,0.765
2,2,,0.075,0.095,0.83
2,2,,0.235,0.21,0.555
2,0,,0.46,0.13,0.41
2,1,,0.19,0.48,0.33
2,2,,0.015,0.085,0.9
2,2,,0.08,0.27,0.65
2,2,,0.065,0.04,0.895
2,2,,0.08,0.205,0.715
2,2,,0.08,0.09,0.83
2,2,,0.11,0.03,0.86
2,2,,0.01,0.025,0.965
2,2,,0.045,0.055,0.9
2,2,,0.125,0.055,0.82
2,2,,0.06,0.035,0.905
2,2,,0.04,0.19,0.77
2,2,,0.115,0.22,0.665
2,2,,0.015,0.11,0.875
2,2,,0.095,0.1,0.805
2,2,,0.01,0.08,0.91
2,1,,0.29,0.355,0.355
2,2,,0.035,0.09,0.875
2,2,,0.075,0.15,0.775
2,2,,0.06,0.175,0.765
2,2,,0.08,0.115,0.805
2,2,,0.14,0.32,0.54
2,2,,0.08,0.055,0.865
2,2,,0.1,0.165,0.735
2,2,,0.035,0.42,0.545
2,2,,0.05,0.045,0.905
2,2,,0.2,0.215,0.585
2,1,,0.145,0.44,0.415
2,2,,0.005,0.05,0.945
2,2,,0.145,0.29,0.565
2,2,,0.08,0.14,0.78
2,0,,0.605,0.17,0.225
2,2,,0.04,0.065,0.895
2,2,,0.03,0.445,0.525
2,2,,0.185,0.045,0.77
2,2,,0.365,0.13,0.505
2,2,,0.14,0.13,0.73
2,2,,0.25,0.15,0.6
2,2,,0.025,0.03,0.945
2,2,,0.065,0.17,0.765
2,2,,0.025,0.075,0.9
2,2,,0.13,0.105,0.765
2,2,,0.13,0.095,0.775
2,2,,0.115,0.385,0.5
2,2,,0.23,0.1,0.67
2,1,,0.245,0.435,0.32
2,2,,0.14,0.105,0.755
2,2,,0.02,0.055,0.925
2,2,,0.135,0.375,0.49
2,0,,0.505,0.095,0.4
2,2,,0.055,0.42,0.525
2,2,,0.205,0.19,0.605
2,2,,0.14,0.035,0.825
2,2,,0.06,0.045,0.895
2,2,,0.05,0.39,0.56
2,2,,0.045,0.45,0.505
2,2,,0.17,0.33,0.5
2,2,,0.165,0.125,0.71
2,2,,0.115,0.18,0.705
2,0,,0.725,0.115,0.16
2,2,,0.055,0.28,0.665
2,2,,0.07,0.08,0.85
2,0,,0.455,0.095,0.45
2,2,,0.215,0.065,0.72
2,0,,0.73,0.09,0.18
2,2,,0.1,0.05,0.85
2,2,,0.06,0.06,0.88
2,2,,0.06,0.12,0.82
2,2,,0.275,0.17,0.555
2,2,,0.275,0.16,0.565
2,2,,0.06,0.025,0.915
2,2,,0.18,0.285,0.535
2,2,,0.305,0.265,0.43
2,1,,0.095,0.715,0.19
2,0,,0.475,0.155,0.37
2,2,,0.01,0.09,0.9
2,2,,0.08,0.305,0.615
2,2,,0.265,0.18,0.555
2,2,,0.05,0.36,0.59
2,2,,0.12,0.065,0.815
2,2,,0.185,0.265,0.55
2,2,,0.035,0.07,0.895
2,2,,0.1,0.105,0.795
2,2,,0.165,0.345,0.49
2,1,,0.29,0.375,0.335
2,2,,0.145,0.085,0.77
2,2,,0.065,0.05,0.885
2,1,,0.1,0.45,0.45
2,2,,0.135,0.085,0.78
2,2,,0.1,0.255,0.645
2,2,,0.02,0.025,0.955
2,2,,0.1,0.315,0.585
2,2,,0.26,0.23,0.51
2,2,,0.04,0.14,0.82
2,2,,0.025,0.225,0.75
2,2,,0.155,0.25,0.595
2,1,,0.295,0.4,0.305
2,2,,0.13,0.245,0.625
2,2,,0.24,0.205,0.555
2,1,,0.07,0.55,0.38
2,2,,0.12,0.205,0.675
2,2,,0.245,0.22,0.535
2,2,,0.17,0.41,0.42
2,1,,0.115,0.565,0.32
2,2,,0.07,0.085,0.845
2,2,,0.045,0.19,0.765
2,2,,0.005,0.07,0.925
2,2,,0.09,0.05,0.86
2,2,,0.155,0.035,0.81
2,2,,0.025,0.07,0.905
2,2,,0.12,0.315,0.565
2,0,,0.645,0.14,0.215
2,2,,0.005,0.04,0.955
2,2,,0.005,0.025,0.97
2,2,,0.025,0.19,0.785
2,2,,0.105,0.085,0.81
2,2,,0.225,0.205,0.57
2,2,,0.075,0.315,0.61
2,2,,0.095,0.24,0.665
2,2,,0.15,0.07,0.78
2,2,,0.155,0.08,0.765
2,1,,0.105,0.705,0.19
2,2,,0.005,0.025,0.97
2,2,,0.085,0.145,0.77
2,2,,0.15,0.085,0.765
2,2,,0.13,0.14,0.73
2,2,,0.08,0.085,0.835
2,2,,0.015,0.055,0.93
2,2,,0.125,0.365,0.51
2,2,,0.085,0.14,0.775
2,2,,0.485,0.02,0.495
2,2,,0.225,0.145,0.63
2,2,,0.12,0.28,0.6
2,2,,0.045,0.33,0.625
2,2,,0.04,0.21,0.75
2,2,,0.24,0.16,0.6
2,2,,0.18,0.18,0.64
2,2,,0.245,0.055,0.7
2,2,,0.175,0.125,0.7
2,2,,0.2,0.07,0.73
2,2,,0.125,0.135,0.74
2,2,,0.33,0.23,0.44
2,2,,0.095,0.1,0.805
2,2,,0.04,0.29,0.67
2,2,,0.35,0.195,0.455
2,2,,0.05,0.12,0.83
2,2,,0.41,0.1,0.49
2,2,,0.225,0.075,0.7
2,0,,0.475,0.07,0.455
2,2,,0.215,0.215,0.57
2,2,,0.11,0.03,0.86
2,2,,0.14,0.285,0.575
2,2,,0.065,0.17,0.765
2,2,,0.175,0.36,0.465
2,2,,0.14,0.12,0.74
2,0,,0.73,0.105,0.165
2,2,,0.31,0.155,0.535
2,2,,0.05,0.28,0.67
2,2,,0.265,0.105,0.63
2,2,,0.04,0.055,0.905
2,2,,0.365,0.165,0.47
2,2,,0.085,0.045,0.87
2,2,,0.025,0.065,0.91
2,2,,0.225,0.335,0.44
2,2,,0.0,0.025,0.975
2,2,,0.095,0.04,0.865
2,2,,0.05,0.045,0.905
2,2,,0.08,0.11,0.81
2,0,,0.67,0.095,0.235
2,2,,0.085,0.28,0.635
2,2,,0.25,0.29,0.46
2,2,,0.01,0.165,0.825
2,2,,0.12,0.1,0.78
2,2,,0.01,0.085,0.905
2,2,,0.02,0.035,0.945
2,0,,0.525,0.13,0.345
2,2,,0.055,0.19,0.755
2,2,,0.015,0.01,0.975
2,2,,0.04,0.03,0.93
2,2,,0.17,0.075,0.755
2,0,,0.545,0.115,0.34
2,2,,0.265,0.225,0.51
2,1,,0.125,0.525,0.35
2,2,,0.04,0.22,0.74
2,2,,0.115,0.12,0.765
2,2,,0.315,0.26,0.425
2,2,,0.185,0.225,0.59
2,2,,0.135,0.07,0.795
2,2,,0.075,0.155,0.77
2,2,,0.09,0.135,0.775
2,2,,0.3,0.075,0.625
2,2,,0.015,0.12,0.865
2,2,,0.13,0.065,0.805
2,2,,0.01,0.015,0.975
2,0,,0.465,0.14,0.395
2,1,,0.325,0.395,0.28
2,2,,0.135,0.065,0.8
2,2,,0.295,0.225,0.48
2,1,,0.165,0.43,0.405
2,2,,0.21,0.105,0.685
2,2,,0.27,0.255,0.475
2,2,,0.045,0.225,0.73
2,2,,0.035,0.16,0.805
2,2,,0.16,0.215,0.625
2,2,,0.085,0.26,0.655
2,2,,0.13,0.175,0.695
2,2,,0.06,0.145,0.795
2,2,,0.045,0.145,0.81
2,2,,0.175,0.36,0.465
2,2,,0.175,0.125,0.7
2,2,,0.225,0.265,0.51
2,2,,0.03,0.125,0.845
2,2,,0.085,0.21,0.705
2,2,,0.105,0.075,0.82
2,2,,0.175,0.41,0.415
2,2,,0.25,0.165,0.585
2,2,,0.07,0.11,0.82
2,2,,0.095,0.125,0.78
2,2,,0.055,0.075,0.87
2,2,,0.035,0.08,0.885
2,2,,0.005,0.19,0.805
2,2,,0.045,0.25,0.705
2,2,,0.185,0.09,0.725
2,2,,0.07,0.05,0.88
2,2,,0.205,0.255,0.54
2,2,,0.05,0.03,0.92
2,2,,0.01,0.145,0.845
2,2,,0.0,0.01,0.99
2,2,,0.065,0.165,0.77
2,2,,0.115,0.355,0.53
2,2,,0.145,0.4,0.455
2,2,,0.095,0.13,0.775
2,2,,0.095,0.21,0.695
2,2,,0.23,0.235,0.535
2,2,,0.13,0.03,0.84
2,0,,0.655,0.03,0.315
2,2,,0.17,0.275,0.555
2,0,,0.525,0.25,0.225
2,2,,0.025,0.195,0.78
2,2,,0.11,0.23,0.66
2,2,,0.13,0.125,0.745
2,2,,0.225,0.095,0.68
2,2,,0.245,0.345,0.41
2,2,,0.145,0.06,0.795
2,2,,0.08,0.055,0.865
2,2,,0.075,0.13,0.795
2,2,,0.05,0.415,0.535
2,2,,0.165,0.385,0.45
2,2,,0.025,0.065,0.91
2,2,,0.05,0.34,0.61
2,2,,0.07,0.055,0.875
2,2,,0.1,0.15,0.75
2,2,,0.205,0.095,0.7
2,2,,0.24,0.115,0.645
2,2,,0.125,0.135,0.74
2,2,,0.08,0.2,0.72
2,2,,0.025,0.02,0.955
2,2,,0.22,0.075,0.705
2,0,,0.48,0.11,0.41
2,2,,0.015,0.06,0.925
2,1,,0.1,0.565,0.335
2,2,,0.135,0.175,0.69
2,2,,0.115,0.12,0.765
2,2,,0.005,0.05,0.945
2,2,,0.035,0.065,0.9
2,2,,0.195,0.1,0.705
2,2,,0.025,0.14,0.835
2,2,,0.075,0.195,0.73
2,2,,0.085,0.21,0.705
2,2,,0.01,0.34,0.65
2,2,,0.005,0.03,0.965
2,2,,0.155,0.245,0.6
