UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/11/2024, 21:04:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.22,0.0,0.495,0.09,0.025,0.105,0.005,0.06
2,3,,0.315,0.025,0.195,0.42,0.0,0.035,0.01,0.0
2,2,,0.03,0.055,0.385,0.26,0.0,0.0,0.025,0.245
2,2,,0.0,0.0,0.58,0.405,0.015,0.0,0.0,0.0
2,4,,0.0,0.0,0.25,0.095,0.52,0.13,0.005,0.0
2,2,,0.005,0.0,0.585,0.17,0.18,0.05,0.005,0.005
2,0,,0.5,0.0,0.025,0.255,0.0,0.22,0.0,0.0
2,2,,0.0,0.0,0.715,0.14,0.085,0.06,0.0,0.0
2,7,,0.01,0.0,0.17,0.235,0.03,0.0,0.21,0.345
2,4,,0.0,0.0,0.395,0.105,0.425,0.075,0.0,0.0
2,2,,0.02,0.025,0.62,0.3,0.01,0.02,0.0,0.005
2,3,,0.0,0.01,0.42,0.545,0.02,0.0,0.0,0.005
2,2,,0.0,0.0,0.42,0.295,0.275,0.005,0.005,0.0
2,2,,0.0,0.0,0.525,0.095,0.28,0.095,0.005,0.0
2,3,,0.125,0.005,0.23,0.54,0.0,0.075,0.01,0.015
2,2,,0.0,0.005,0.62,0.22,0.125,0.03,0.0,0.0
2,4,,0.0,0.0,0.335,0.11,0.405,0.15,0.0,0.0
2,2,,0.02,0.0,0.635,0.24,0.065,0.04,0.0,0.0
2,2,,0.005,0.005,0.485,0.235,0.18,0.075,0.005,0.01
2,4,,0.0,0.0,0.09,0.02,0.795,0.095,0.0,0.0
2,2,,0.0,0.0,0.7,0.2,0.015,0.0,0.02,0.065
2,2,,0.03,0.005,0.62,0.245,0.005,0.045,0.005,0.045
2,2,,0.0,0.0,0.545,0.13,0.205,0.115,0.0,0.005
2,2,,0.0,0.0,0.535,0.155,0.22,0.075,0.005,0.01
2,4,,0.0,0.0,0.11,0.055,0.82,0.015,0.0,0.0
2,2,,0.015,0.015,0.56,0.175,0.045,0.0,0.04,0.15
2,2,,0.03,0.0,0.66,0.195,0.025,0.075,0.0,0.015
2,2,,0.0,0.0,0.765,0.18,0.035,0.01,0.005,0.005
2,2,,0.0,0.0,0.61,0.13,0.24,0.02,0.0,0.0
2,2,,0.045,0.0,0.54,0.07,0.065,0.205,0.01,0.065
2,2,,0.0,0.0,0.475,0.455,0.065,0.005,0.0,0.0
2,2,,0.005,0.0,0.475,0.26,0.21,0.05,0.0,0.0
2,2,,0.0,0.0,0.63,0.335,0.03,0.005,0.0,0.0
2,2,,0.0,0.045,0.61,0.125,0.19,0.02,0.005,0.005
2,3,,0.095,0.01,0.27,0.54,0.0,0.015,0.035,0.035
2,2,,0.005,0.0,0.55,0.085,0.2,0.11,0.005,0.045
2,4,,0.0,0.0,0.1,0.03,0.805,0.06,0.005,0.0
2,2,,0.0,0.0,0.635,0.32,0.035,0.005,0.005,0.0
2,2,,0.0,0.0,0.775,0.21,0.0,0.01,0.0,0.005
2,3,,0.01,0.005,0.475,0.485,0.005,0.02,0.0,0.0
2,0,,0.435,0.0,0.225,0.065,0.0,0.27,0.0,0.005
2,2,,0.0,0.0,0.46,0.06,0.435,0.04,0.005,0.0
2,2,,0.015,0.09,0.465,0.375,0.02,0.005,0.0,0.03
2,2,,0.005,0.0,0.485,0.165,0.18,0.04,0.03,0.095
2,2,,0.0,0.0,0.47,0.39,0.105,0.02,0.01,0.005
2,0,,0.485,0.005,0.225,0.13,0.0,0.15,0.005,0.0
2,2,,0.0,0.005,0.415,0.105,0.395,0.075,0.0,0.005
2,3,,0.0,0.0,0.4,0.57,0.03,0.0,0.0,0.0
2,2,,0.215,0.0,0.295,0.27,0.0,0.215,0.0,0.005
2,2,,0.22,0.005,0.48,0.21,0.0,0.075,0.0,0.01
2,6,,0.0,0.005,0.16,0.11,0.02,0.0,0.44,0.265
2,3,,0.035,0.01,0.375,0.445,0.04,0.07,0.01,0.015
2,2,,0.0,0.005,0.61,0.345,0.035,0.005,0.0,0.0
2,2,,0.045,0.0,0.555,0.065,0.025,0.305,0.0,0.005
2,4,,0.0,0.0,0.215,0.03,0.67,0.035,0.025,0.025
2,3,,0.01,0.04,0.27,0.625,0.005,0.0,0.025,0.025
2,2,,0.0,0.0,0.47,0.045,0.33,0.005,0.03,0.12
2,2,,0.0,0.0,0.56,0.255,0.16,0.025,0.0,0.0
2,3,,0.0,0.0,0.37,0.61,0.005,0.015,0.0,0.0
2,5,,0.155,0.005,0.155,0.235,0.0,0.445,0.005,0.0
2,2,,0.005,0.02,0.685,0.26,0.01,0.015,0.0,0.005
2,2,,0.23,0.005,0.375,0.16,0.01,0.21,0.005,0.005
2,3,,0.0,0.0,0.325,0.45,0.17,0.05,0.0,0.005
2,3,,0.255,0.005,0.23,0.45,0.0,0.06,0.0,0.0
2,2,,0.0,0.0,0.53,0.26,0.1,0.015,0.02,0.075
2,2,,0.0,0.005,0.675,0.21,0.095,0.015,0.0,0.0
2,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
2,3,,0.0,0.0,0.375,0.605,0.015,0.005,0.0,0.0
2,2,,0.03,0.135,0.47,0.305,0.02,0.015,0.005,0.02
2,2,,0.035,0.01,0.5,0.425,0.0,0.02,0.005,0.005
2,2,,0.0,0.005,0.715,0.075,0.085,0.105,0.0,0.015
2,2,,0.005,0.005,0.73,0.175,0.08,0.005,0.0,0.0
2,2,,0.0,0.0,0.715,0.265,0.015,0.005,0.0,0.0
2,4,,0.0,0.0,0.115,0.105,0.685,0.095,0.0,0.0
2,5,,0.29,0.01,0.115,0.19,0.0,0.39,0.0,0.005
2,2,,0.0,0.0,0.57,0.17,0.105,0.1,0.005,0.05
2,2,,0.005,0.005,0.58,0.255,0.13,0.0,0.0,0.025
2,5,,0.31,0.0,0.115,0.11,0.0,0.46,0.0,0.005
2,2,,0.0,0.005,0.535,0.145,0.205,0.025,0.045,0.04
2,2,,0.0,0.0,0.71,0.12,0.135,0.01,0.015,0.01
2,2,,0.0,0.0,0.455,0.425,0.095,0.02,0.0,0.005
2,6,,0.0,0.02,0.14,0.27,0.005,0.015,0.3,0.25
2,3,,0.0,0.0,0.395,0.425,0.15,0.03,0.0,0.0
2,2,,0.0,0.005,0.69,0.065,0.16,0.055,0.005,0.02
2,2,,0.0,0.005,0.675,0.32,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.52,0.39,0.075,0.015,0.0,0.0
2,2,,0.0,0.005,0.565,0.425,0.0,0.005,0.0,0.0
2,0,,0.575,0.0,0.175,0.245,0.0,0.0,0.0,0.005
2,2,,0.0,0.0,0.6,0.385,0.01,0.0,0.0,0.005
2,4,,0.0,0.0,0.055,0.005,0.535,0.385,0.01,0.01
2,4,,0.0,0.0,0.005,0.005,0.94,0.05,0.0,0.0
2,4,,0.0,0.0,0.15,0.035,0.725,0.075,0.005,0.01
2,2,,0.0,0.0,0.625,0.21,0.16,0.0,0.005,0.0
2,2,,0.08,0.0,0.57,0.085,0.095,0.145,0.005,0.02
2,3,,0.015,0.005,0.06,0.79,0.0,0.13,0.0,0.0
2,3,,0.025,0.02,0.28,0.625,0.015,0.035,0.0,0.0
2,2,,0.0,0.0,0.61,0.235,0.12,0.03,0.0,0.005
2,2,,0.0,0.0,0.73,0.255,0.015,0.0,0.0,0.0
2,3,,0.045,0.22,0.305,0.41,0.005,0.005,0.01,0.0
2,2,,0.0,0.0,0.685,0.16,0.09,0.06,0.0,0.005
2,2,,0.02,0.035,0.56,0.37,0.01,0.0,0.0,0.005
2,4,,0.0,0.0,0.33,0.075,0.5,0.08,0.005,0.01
2,4,,0.0,0.0,0.33,0.265,0.39,0.015,0.0,0.0
2,3,,0.01,0.05,0.1,0.58,0.005,0.01,0.18,0.065
2,2,,0.165,0.005,0.46,0.14,0.005,0.225,0.0,0.0
2,2,,0.0,0.0,0.46,0.405,0.11,0.01,0.0,0.015
2,2,,0.0,0.025,0.545,0.395,0.01,0.015,0.0,0.01
2,2,,0.015,0.04,0.615,0.31,0.0,0.01,0.0,0.01
2,3,,0.04,0.19,0.295,0.44,0.005,0.0,0.01,0.02
2,2,,0.0,0.0,0.455,0.25,0.265,0.02,0.0,0.01
2,2,,0.0,0.0,0.61,0.19,0.18,0.01,0.01,0.0
2,2,,0.0,0.01,0.43,0.28,0.245,0.03,0.0,0.005
2,0,,0.54,0.005,0.14,0.275,0.0,0.025,0.005,0.01
2,2,,0.0,0.005,0.65,0.33,0.005,0.005,0.0,0.005
2,2,,0.0,0.0,0.375,0.345,0.23,0.05,0.0,0.0
2,2,,0.0,0.0,0.585,0.41,0.0,0.005,0.0,0.0
2,3,,0.025,0.025,0.3,0.5,0.005,0.0,0.095,0.05
2,2,,0.0,0.0,0.49,0.485,0.02,0.005,0.0,0.0
2,2,,0.005,0.01,0.785,0.135,0.025,0.01,0.0,0.03
2,2,,0.0,0.0,0.745,0.165,0.055,0.02,0.005,0.01
2,3,,0.0,0.005,0.34,0.345,0.28,0.03,0.0,0.0
2,2,,0.0,0.0,0.52,0.445,0.015,0.005,0.01,0.005
2,2,,0.11,0.0,0.49,0.38,0.005,0.015,0.0,0.0
2,3,,0.005,0.195,0.295,0.44,0.0,0.0,0.04,0.025
2,3,,0.05,0.035,0.26,0.495,0.015,0.04,0.04,0.065
2,5,,0.035,0.0,0.01,0.345,0.0,0.58,0.03,0.0
2,0,,0.345,0.0,0.295,0.055,0.0,0.305,0.0,0.0
2,3,,0.005,0.015,0.33,0.525,0.01,0.01,0.025,0.08
2,2,,0.0,0.0,0.665,0.155,0.09,0.065,0.005,0.02
2,2,,0.0,0.005,0.855,0.125,0.01,0.005,0.0,0.0
2,3,,0.0,0.0,0.32,0.565,0.08,0.035,0.0,0.0
2,2,,0.045,0.05,0.525,0.325,0.0,0.01,0.025,0.02
2,2,,0.245,0.01,0.35,0.165,0.0,0.225,0.0,0.005
2,1,,0.175,0.31,0.285,0.165,0.0,0.03,0.03,0.005
2,2,,0.34,0.0,0.41,0.11,0.01,0.125,0.005,0.0
2,2,,0.005,0.0,0.71,0.265,0.01,0.01,0.0,0.0
2,2,,0.005,0.0,0.585,0.355,0.03,0.025,0.0,0.0
2,2,,0.165,0.0,0.635,0.08,0.005,0.115,0.0,0.0
2,2,,0.0,0.015,0.675,0.205,0.065,0.02,0.015,0.005
2,3,,0.0,0.005,0.315,0.405,0.19,0.085,0.0,0.0
2,2,,0.005,0.0,0.57,0.03,0.34,0.02,0.025,0.01
2,2,,0.0,0.0,0.425,0.125,0.405,0.045,0.0,0.0
2,2,,0.0,0.0,0.49,0.37,0.085,0.035,0.0,0.02
2,4,,0.0,0.005,0.29,0.025,0.39,0.005,0.02,0.265
2,2,,0.0,0.0,0.665,0.165,0.15,0.015,0.0,0.005
2,0,,0.53,0.0,0.015,0.165,0.0,0.29,0.0,0.0
2,2,,0.0,0.01,0.625,0.155,0.115,0.025,0.025,0.045
2,2,,0.0,0.0,0.665,0.185,0.095,0.005,0.005,0.045
2,2,,0.0,0.01,0.72,0.245,0.01,0.0,0.0,0.015
2,2,,0.025,0.07,0.615,0.26,0.005,0.01,0.01,0.005
2,2,,0.0,0.0,0.61,0.375,0.005,0.0,0.005,0.005
2,2,,0.015,0.0,0.745,0.18,0.005,0.04,0.005,0.01
2,2,,0.08,0.13,0.395,0.37,0.0,0.005,0.01,0.01
2,2,,0.06,0.005,0.61,0.26,0.03,0.015,0.005,0.015
2,3,,0.04,0.005,0.08,0.74,0.0,0.1,0.025,0.01
2,2,,0.13,0.15,0.495,0.18,0.02,0.02,0.0,0.005
2,3,,0.125,0.01,0.215,0.535,0.0,0.115,0.0,0.0
2,2,,0.01,0.0,0.665,0.12,0.15,0.045,0.005,0.005
2,3,,0.0,0.0,0.415,0.57,0.01,0.0,0.0,0.005
2,2,,0.005,0.005,0.765,0.22,0.0,0.005,0.0,0.0
2,4,,0.0,0.0,0.285,0.035,0.615,0.045,0.005,0.015
2,2,,0.005,0.0,0.715,0.19,0.05,0.04,0.0,0.0
2,2,,0.0,0.0,0.51,0.135,0.22,0.135,0.0,0.0
2,2,,0.01,0.0,0.59,0.125,0.105,0.095,0.02,0.055
2,5,,0.0,0.0,0.13,0.015,0.4,0.44,0.0,0.015
2,2,,0.19,0.005,0.68,0.05,0.02,0.055,0.0,0.0
2,2,,0.195,0.015,0.58,0.175,0.0,0.03,0.0,0.005
2,2,,0.015,0.0,0.82,0.1,0.03,0.035,0.0,0.0
2,2,,0.155,0.005,0.47,0.225,0.04,0.065,0.015,0.025
2,3,,0.0,0.0,0.415,0.455,0.09,0.03,0.005,0.005
2,5,,0.265,0.0,0.21,0.115,0.0,0.41,0.0,0.0
2,3,,0.0,0.005,0.46,0.48,0.035,0.005,0.0,0.015
2,4,,0.0,0.0,0.01,0.005,0.985,0.0,0.0,0.0
2,0,,0.495,0.01,0.165,0.3,0.005,0.02,0.0,0.005
2,3,,0.075,0.075,0.23,0.595,0.0,0.01,0.015,0.0
2,2,,0.0,0.01,0.605,0.35,0.03,0.005,0.0,0.0
2,7,,0.0,0.0,0.08,0.02,0.01,0.0,0.16,0.73
2,2,,0.2,0.01,0.4,0.32,0.01,0.04,0.005,0.015
2,4,,0.0,0.0,0.01,0.0,0.99,0.0,0.0,0.0
2,3,,0.035,0.24,0.325,0.38,0.0,0.005,0.005,0.01
2,2,,0.005,0.04,0.635,0.24,0.07,0.0,0.005,0.005
2,0,,0.765,0.015,0.05,0.12,0.0,0.045,0.0,0.005
2,2,,0.025,0.005,0.565,0.37,0.0,0.02,0.005,0.01
2,2,,0.005,0.0,0.805,0.145,0.03,0.015,0.0,0.0
2,2,,0.0,0.0,0.63,0.33,0.035,0.005,0.0,0.0
2,2,,0.0,0.0,0.505,0.07,0.405,0.01,0.005,0.005
2,5,,0.2,0.01,0.05,0.225,0.0,0.505,0.005,0.005
2,2,,0.005,0.0,0.46,0.33,0.155,0.045,0.0,0.005
2,4,,0.0,0.0,0.095,0.015,0.81,0.08,0.0,0.0
2,2,,0.0,0.005,0.665,0.275,0.02,0.0,0.005,0.03
2,2,,0.0,0.0,0.54,0.235,0.19,0.015,0.005,0.015
2,0,,0.405,0.07,0.23,0.215,0.0,0.075,0.005,0.0
2,4,,0.0,0.0,0.14,0.115,0.715,0.03,0.0,0.0
2,2,,0.0,0.0,0.585,0.09,0.16,0.15,0.01,0.005
2,6,,0.035,0.015,0.045,0.23,0.0,0.1,0.525,0.05
2,4,,0.0,0.0,0.23,0.155,0.585,0.03,0.0,0.0
2,0,,0.76,0.005,0.065,0.08,0.0,0.09,0.0,0.0
2,3,,0.055,0.03,0.235,0.665,0.0,0.005,0.005,0.005
2,2,,0.1,0.035,0.62,0.19,0.01,0.035,0.0,0.01
2,2,,0.0,0.0,0.6,0.26,0.11,0.025,0.0,0.005
2,2,,0.18,0.005,0.475,0.09,0.0,0.245,0.005,0.0
2,2,,0.0,0.0,0.665,0.22,0.08,0.035,0.0,0.0
2,2,,0.0,0.0,0.735,0.22,0.025,0.015,0.0,0.005
2,2,,0.0,0.005,0.505,0.08,0.34,0.045,0.015,0.01
2,2,,0.0,0.0,0.495,0.035,0.455,0.01,0.0,0.005
2,2,,0.01,0.03,0.65,0.305,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.6,0.13,0.245,0.025,0.0,0.0
2,5,,0.11,0.0,0.03,0.215,0.0,0.645,0.0,0.0
2,2,,0.0,0.0,0.61,0.27,0.095,0.02,0.005,0.0
2,2,,0.145,0.005,0.565,0.21,0.0,0.065,0.0,0.01
2,2,,0.0,0.0,0.49,0.18,0.305,0.015,0.005,0.005
2,2,,0.225,0.01,0.45,0.14,0.02,0.145,0.0,0.01
2,4,,0.0,0.0,0.045,0.005,0.815,0.135,0.0,0.0
2,2,,0.0,0.0,0.455,0.195,0.255,0.095,0.0,0.0
2,3,,0.02,0.01,0.23,0.685,0.005,0.005,0.015,0.03
2,2,,0.26,0.01,0.36,0.185,0.0,0.185,0.0,0.0
2,4,,0.0,0.005,0.115,0.085,0.735,0.06,0.0,0.0
2,3,,0.0,0.0,0.39,0.53,0.065,0.005,0.0,0.01
2,4,,0.0,0.0,0.32,0.125,0.395,0.15,0.0,0.01
2,2,,0.0,0.0,0.58,0.355,0.04,0.0,0.005,0.02
2,2,,0.0,0.0,0.505,0.11,0.32,0.015,0.005,0.045
2,2,,0.01,0.005,0.73,0.08,0.05,0.12,0.0,0.005
2,2,,0.0,0.0,0.455,0.425,0.09,0.03,0.0,0.0
2,3,,0.005,0.04,0.145,0.31,0.0,0.01,0.255,0.235
2,3,,0.0,0.0,0.23,0.45,0.305,0.015,0.0,0.0
2,2,,0.0,0.005,0.615,0.34,0.02,0.005,0.005,0.01
2,2,,0.0,0.01,0.435,0.06,0.26,0.04,0.02,0.175
2,3,,0.115,0.01,0.165,0.56,0.01,0.095,0.045,0.0
2,2,,0.005,0.01,0.52,0.43,0.015,0.01,0.0,0.01
2,5,,0.085,0.01,0.02,0.325,0.0,0.555,0.0,0.005
2,5,,0.17,0.0,0.245,0.265,0.0,0.315,0.0,0.005
2,3,,0.01,0.025,0.325,0.615,0.0,0.0,0.005,0.02
2,2,,0.005,0.005,0.73,0.24,0.01,0.01,0.0,0.0
2,6,,0.005,0.0,0.03,0.04,0.005,0.0,0.815,0.105
2,3,,0.005,0.015,0.415,0.52,0.04,0.0,0.0,0.005
2,2,,0.005,0.005,0.555,0.13,0.225,0.01,0.035,0.035
2,5,,0.08,0.005,0.01,0.14,0.0,0.76,0.005,0.0
2,2,,0.0,0.0,0.365,0.31,0.25,0.07,0.0,0.005
2,2,,0.03,0.005,0.78,0.135,0.015,0.02,0.005,0.01
3,3,,0.03,0.02,0.375,0.55,0.0,0.015,0.005,0.005
3,2,,0.04,0.0,0.55,0.31,0.02,0.065,0.0,0.015
3,6,,0.02,0.0,0.065,0.16,0.0,0.02,0.615,0.12
3,3,,0.05,0.005,0.105,0.65,0.0,0.19,0.0,0.0
3,5,,0.03,0.01,0.07,0.35,0.0,0.535,0.005,0.0
3,3,,0.19,0.05,0.245,0.5,0.0,0.015,0.0,0.0
3,0,,0.465,0.04,0.145,0.335,0.0,0.005,0.005,0.005
3,3,,0.005,0.115,0.12,0.74,0.005,0.005,0.0,0.01
3,2,,0.035,0.045,0.455,0.425,0.005,0.015,0.0,0.02
3,3,,0.08,0.03,0.155,0.655,0.0,0.07,0.005,0.005
3,3,,0.045,0.02,0.08,0.685,0.0,0.1,0.065,0.005
3,5,,0.385,0.0,0.025,0.04,0.0,0.55,0.0,0.0
3,3,,0.19,0.025,0.045,0.515,0.0,0.215,0.0,0.01
3,6,,0.01,0.005,0.04,0.39,0.01,0.015,0.4,0.13
3,3,,0.0,0.02,0.405,0.54,0.0,0.005,0.015,0.015
3,3,,0.05,0.095,0.33,0.415,0.0,0.04,0.03,0.04
3,3,,0.025,0.01,0.37,0.575,0.0,0.01,0.005,0.005
3,3,,0.285,0.01,0.115,0.41,0.0,0.175,0.005,0.0
3,2,,0.0,0.005,0.48,0.475,0.03,0.01,0.0,0.0
3,3,,0.035,0.005,0.02,0.68,0.0,0.255,0.005,0.0
3,0,,0.96,0.0,0.0,0.03,0.0,0.005,0.005,0.0
3,2,,0.025,0.08,0.465,0.385,0.03,0.005,0.005,0.005
3,2,,0.345,0.005,0.385,0.11,0.005,0.145,0.0,0.005
3,3,,0.0,0.01,0.275,0.485,0.005,0.0,0.125,0.1
3,3,,0.27,0.005,0.055,0.425,0.0,0.24,0.005,0.0
3,2,,0.0,0.0,0.705,0.26,0.025,0.005,0.0,0.005
3,3,,0.22,0.015,0.13,0.57,0.0,0.045,0.015,0.005
3,5,,0.12,0.0,0.05,0.22,0.0,0.61,0.0,0.0
3,5,,0.065,0.0,0.015,0.09,0.0,0.83,0.0,0.0
3,2,,0.0,0.01,0.61,0.37,0.005,0.005,0.0,0.0
3,5,,0.175,0.0,0.01,0.31,0.0,0.5,0.005,0.0
3,5,,0.16,0.005,0.075,0.3,0.0,0.455,0.005,0.0
3,0,,0.56,0.0,0.15,0.14,0.0,0.14,0.005,0.005
3,5,,0.035,0.0,0.005,0.33,0.0,0.625,0.005,0.0
3,3,,0.12,0.055,0.255,0.345,0.005,0.09,0.055,0.075
3,3,,0.01,0.0,0.0,0.965,0.0,0.025,0.0,0.0
3,3,,0.18,0.005,0.285,0.51,0.0,0.02,0.0,0.0
3,5,,0.29,0.0,0.03,0.22,0.0,0.46,0.0,0.0
3,2,,0.02,0.075,0.495,0.35,0.005,0.005,0.015,0.035
3,3,,0.02,0.02,0.35,0.43,0.005,0.0,0.105,0.07
3,0,,0.41,0.0,0.03,0.335,0.0,0.225,0.0,0.0
3,2,,0.035,0.005,0.525,0.415,0.005,0.005,0.005,0.005
3,3,,0.04,0.085,0.335,0.47,0.02,0.025,0.02,0.005
3,3,,0.265,0.01,0.055,0.42,0.0,0.24,0.005,0.005
3,2,,0.0,0.0,0.645,0.34,0.0,0.015,0.0,0.0
3,3,,0.08,0.055,0.15,0.625,0.0,0.055,0.03,0.005
3,2,,0.0,0.01,0.715,0.155,0.085,0.015,0.005,0.015
3,2,,0.0,0.005,0.585,0.37,0.01,0.0,0.0,0.03
3,0,,0.385,0.04,0.215,0.24,0.0,0.115,0.0,0.005
3,0,,0.495,0.0,0.085,0.08,0.0,0.34,0.0,0.0
3,5,,0.135,0.01,0.0,0.345,0.0,0.51,0.0,0.0
3,3,,0.0,0.205,0.145,0.47,0.01,0.0,0.11,0.06
3,3,,0.175,0.01,0.16,0.57,0.0,0.085,0.0,0.0
3,2,,0.0,0.0,0.565,0.35,0.06,0.025,0.0,0.0
3,3,,0.015,0.23,0.3,0.445,0.0,0.0,0.01,0.0
3,3,,0.015,0.04,0.065,0.425,0.025,0.0,0.17,0.26
3,3,,0.015,0.03,0.175,0.44,0.01,0.0,0.13,0.2
3,3,,0.13,0.015,0.19,0.66,0.0,0.005,0.0,0.0
3,3,,0.09,0.06,0.125,0.68,0.005,0.03,0.005,0.005
3,3,,0.055,0.175,0.24,0.425,0.02,0.03,0.015,0.04
3,2,,0.0,0.0,0.53,0.34,0.09,0.04,0.0,0.0
3,3,,0.02,0.0,0.015,0.73,0.0,0.23,0.0,0.005
3,3,,0.0,0.0,0.445,0.465,0.075,0.01,0.0,0.005
3,0,,0.46,0.005,0.21,0.265,0.0,0.06,0.0,0.0
3,3,,0.02,0.0,0.005,0.54,0.0,0.435,0.0,0.0
3,3,,0.015,0.015,0.22,0.7,0.0,0.04,0.01,0.0
3,7,,0.02,0.005,0.125,0.19,0.01,0.0,0.275,0.375
3,0,,0.46,0.005,0.16,0.17,0.0,0.205,0.0,0.0
3,1,,0.0,0.575,0.16,0.23,0.0,0.0,0.02,0.015
3,3,,0.16,0.035,0.275,0.51,0.0,0.02,0.0,0.0
3,3,,0.07,0.005,0.32,0.435,0.0,0.17,0.0,0.0
3,6,,0.0,0.065,0.005,0.135,0.0,0.0,0.625,0.17
3,2,,0.0,0.0,0.73,0.245,0.01,0.01,0.0,0.005
3,5,,0.05,0.0,0.01,0.095,0.0,0.845,0.0,0.0
3,2,,0.0,0.0,0.58,0.395,0.015,0.01,0.0,0.0
3,3,,0.0,0.0,0.485,0.495,0.01,0.01,0.0,0.0
3,2,,0.02,0.045,0.5,0.415,0.005,0.005,0.005,0.005
3,3,,0.175,0.005,0.015,0.465,0.0,0.28,0.04,0.02
3,3,,0.225,0.015,0.07,0.45,0.0,0.235,0.005,0.0
3,5,,0.065,0.0,0.01,0.165,0.0,0.76,0.0,0.0
3,5,,0.085,0.005,0.02,0.42,0.0,0.46,0.01,0.0
3,2,,0.0,0.0,0.535,0.395,0.04,0.015,0.0,0.015
3,3,,0.355,0.0,0.095,0.435,0.0,0.11,0.005,0.0
3,2,,0.0,0.0,0.43,0.1,0.41,0.055,0.0,0.005
3,3,,0.195,0.09,0.32,0.335,0.0,0.045,0.005,0.01
3,3,,0.05,0.02,0.065,0.565,0.0,0.295,0.005,0.0
3,0,,0.955,0.0,0.0,0.01,0.0,0.035,0.0,0.0
3,2,,0.01,0.055,0.475,0.36,0.01,0.005,0.01,0.075
3,3,,0.13,0.045,0.285,0.525,0.0,0.01,0.005,0.0
3,2,,0.015,0.0,0.565,0.32,0.02,0.075,0.0,0.005
3,5,,0.05,0.005,0.04,0.385,0.0,0.51,0.01,0.0
3,2,,0.25,0.005,0.415,0.235,0.005,0.03,0.015,0.045
3,3,,0.045,0.055,0.11,0.72,0.0,0.07,0.0,0.0
3,3,,0.005,0.0,0.02,0.585,0.0,0.39,0.0,0.0
3,3,,0.05,0.005,0.02,0.75,0.0,0.16,0.01,0.005
3,0,,0.78,0.0,0.005,0.045,0.0,0.17,0.0,0.0
3,3,,0.015,0.005,0.02,0.4,0.005,0.265,0.245,0.045
3,0,,0.665,0.0,0.03,0.275,0.0,0.005,0.02,0.005
3,5,,0.035,0.005,0.04,0.36,0.0,0.41,0.135,0.015
3,3,,0.055,0.0,0.05,0.675,0.0,0.21,0.01,0.0
3,0,,0.545,0.0,0.14,0.29,0.0,0.01,0.0,0.015
3,3,,0.1,0.015,0.245,0.615,0.0,0.025,0.0,0.0
3,5,,0.09,0.0,0.085,0.07,0.0,0.755,0.0,0.0
3,2,,0.0,0.0,0.45,0.445,0.075,0.03,0.0,0.0
3,3,,0.18,0.0,0.025,0.405,0.0,0.38,0.01,0.0
3,7,,0.005,0.0,0.275,0.185,0.01,0.0,0.085,0.44
3,5,,0.04,0.02,0.08,0.425,0.0,0.435,0.0,0.0
3,3,,0.015,0.045,0.425,0.495,0.01,0.0,0.005,0.005
3,3,,0.19,0.0,0.065,0.46,0.0,0.275,0.01,0.0
3,2,,0.005,0.0,0.43,0.235,0.21,0.03,0.02,0.07
3,2,,0.0,0.0,0.49,0.38,0.055,0.055,0.005,0.015
3,2,,0.09,0.1,0.335,0.28,0.005,0.025,0.04,0.125
3,2,,0.05,0.125,0.52,0.27,0.015,0.015,0.005,0.0
3,3,,0.055,0.0,0.02,0.495,0.0,0.375,0.055,0.0
3,5,,0.05,0.0,0.015,0.36,0.0,0.575,0.0,0.0
3,3,,0.01,0.215,0.22,0.475,0.0,0.0,0.02,0.06
3,3,,0.025,0.0,0.025,0.595,0.005,0.255,0.095,0.0
3,3,,0.12,0.015,0.06,0.42,0.0,0.38,0.0,0.005
3,5,,0.005,0.0,0.0,0.09,0.0,0.905,0.0,0.0
3,0,,0.585,0.045,0.155,0.185,0.005,0.015,0.005,0.005
3,3,,0.085,0.035,0.325,0.515,0.0,0.03,0.0,0.01
3,3,,0.15,0.0,0.065,0.595,0.0,0.185,0.005,0.0
3,2,,0.09,0.0,0.345,0.215,0.055,0.26,0.005,0.03
3,2,,0.085,0.0,0.59,0.27,0.01,0.045,0.0,0.0
3,2,,0.0,0.0,0.665,0.255,0.075,0.0,0.0,0.005
3,5,,0.38,0.005,0.13,0.075,0.0,0.405,0.0,0.005
3,0,,0.78,0.01,0.04,0.16,0.0,0.01,0.0,0.0
3,4,,0.0,0.0,0.285,0.065,0.46,0.175,0.0,0.015
3,3,,0.05,0.025,0.145,0.455,0.0,0.21,0.08,0.035
3,3,,0.035,0.015,0.085,0.695,0.0,0.01,0.115,0.045
3,5,,0.185,0.0,0.055,0.32,0.0,0.44,0.0,0.0
3,2,,0.0,0.0,0.72,0.24,0.035,0.005,0.0,0.0
