UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 17:42:46. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,3,,0.13,0.03,0.125,0.655,0.0,0.045,0.0,0.015
2,3,,0.05,0.02,0.4,0.52,0.0,0.005,0.0,0.005
2,3,,0.03,0.01,0.41,0.49,0.04,0.005,0.01,0.005
2,2,,0.16,0.0,0.545,0.205,0.035,0.03,0.0,0.025
2,2,,0.0,0.0,0.535,0.275,0.145,0.025,0.015,0.005
2,2,,0.0,0.005,0.665,0.21,0.095,0.005,0.01,0.01
2,2,,0.0,0.0,0.545,0.14,0.315,0.0,0.0,0.0
2,2,,0.07,0.02,0.525,0.16,0.16,0.03,0.01,0.025
2,2,,0.05,0.005,0.47,0.095,0.24,0.1,0.03,0.01
2,0,,0.37,0.0,0.335,0.045,0.02,0.23,0.0,0.0
2,2,,0.02,0.03,0.555,0.37,0.0,0.015,0.0,0.01
2,3,,0.105,0.0,0.375,0.38,0.005,0.12,0.01,0.005
2,2,,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2,4,,0.005,0.005,0.185,0.06,0.38,0.035,0.23,0.1
2,3,,0.12,0.015,0.33,0.505,0.0,0.025,0.005,0.0
2,3,,0.0,0.0,0.425,0.47,0.07,0.03,0.005,0.0
2,2,,0.0,0.025,0.6,0.345,0.015,0.005,0.0,0.01
2,2,,0.005,0.005,0.535,0.13,0.23,0.04,0.05,0.005
2,2,,0.0,0.005,0.575,0.265,0.09,0.0,0.03,0.035
2,2,,0.0,0.0,0.715,0.22,0.065,0.0,0.0,0.0
2,2,,0.0,0.0,0.635,0.145,0.195,0.02,0.005,0.0
2,2,,0.345,0.03,0.405,0.15,0.02,0.04,0.005,0.005
2,2,,0.0,0.0,0.475,0.21,0.275,0.035,0.005,0.0
2,2,,0.3,0.015,0.385,0.14,0.04,0.095,0.02,0.005
2,2,,0.035,0.005,0.575,0.135,0.075,0.17,0.005,0.0
2,2,,0.02,0.025,0.29,0.2,0.235,0.03,0.13,0.07
2,0,,0.665,0.0,0.015,0.065,0.0,0.255,0.0,0.0
2,2,,0.0,0.005,0.515,0.455,0.01,0.0,0.005,0.01
2,4,,0.0,0.0,0.16,0.065,0.69,0.085,0.0,0.0
2,3,,0.0,0.0,0.4,0.525,0.075,0.0,0.0,0.0
2,2,,0.005,0.045,0.56,0.36,0.02,0.0,0.005,0.005
2,5,,0.085,0.015,0.11,0.27,0.0,0.52,0.0,0.0
2,2,,0.0,0.0,0.475,0.22,0.21,0.025,0.03,0.04
2,2,,0.0,0.0,0.495,0.195,0.25,0.05,0.005,0.005
2,4,,0.0,0.0,0.245,0.055,0.635,0.065,0.0,0.0
2,2,,0.0,0.0,0.58,0.255,0.125,0.02,0.02,0.0
2,2,,0.0,0.005,0.495,0.325,0.12,0.01,0.03,0.015
2,2,,0.0,0.01,0.325,0.185,0.27,0.015,0.04,0.155
2,2,,0.06,0.095,0.465,0.325,0.015,0.01,0.005,0.025
2,2,,0.01,0.005,0.4,0.13,0.305,0.115,0.035,0.0
2,3,,0.045,0.01,0.21,0.675,0.0,0.06,0.0,0.0
2,2,,0.005,0.0,0.54,0.38,0.05,0.005,0.005,0.015
2,2,,0.015,0.01,0.71,0.1,0.09,0.01,0.04,0.025
2,2,,0.085,0.0,0.6,0.29,0.005,0.015,0.0,0.005
2,2,,0.05,0.005,0.58,0.205,0.115,0.015,0.015,0.015
2,3,,0.04,0.025,0.44,0.465,0.015,0.005,0.0,0.01
2,2,,0.005,0.02,0.62,0.23,0.095,0.005,0.01,0.015
2,2,,0.0,0.0,0.43,0.125,0.41,0.035,0.0,0.0
2,2,,0.0,0.015,0.75,0.14,0.065,0.01,0.005,0.015
2,2,,0.005,0.015,0.565,0.41,0.0,0.0,0.0,0.005
2,2,,0.0,0.0,0.505,0.45,0.035,0.0,0.01,0.0
2,2,,0.165,0.0,0.44,0.305,0.025,0.05,0.005,0.01
2,2,,0.015,0.01,0.485,0.39,0.065,0.01,0.015,0.01
2,2,,0.0,0.005,0.69,0.125,0.165,0.01,0.005,0.0
2,3,,0.0,0.01,0.37,0.6,0.0,0.0,0.005,0.015
2,2,,0.0,0.005,0.65,0.315,0.02,0.0,0.0,0.01
2,3,,0.03,0.005,0.125,0.545,0.0,0.295,0.0,0.0
2,3,,0.0,0.005,0.45,0.5,0.01,0.005,0.01,0.02
2,2,,0.11,0.05,0.46,0.31,0.015,0.03,0.005,0.02
2,4,,0.015,0.005,0.32,0.075,0.525,0.03,0.03,0.0
2,2,,0.095,0.0,0.665,0.15,0.04,0.045,0.0,0.005
2,2,,0.005,0.0,0.53,0.14,0.295,0.02,0.0,0.01
2,2,,0.01,0.0,0.45,0.44,0.035,0.01,0.035,0.02
2,2,,0.0,0.0,0.56,0.115,0.27,0.03,0.01,0.015
2,2,,0.005,0.02,0.62,0.26,0.085,0.0,0.0,0.01
2,4,,0.0,0.0,0.255,0.065,0.56,0.08,0.005,0.035
2,3,,0.06,0.07,0.36,0.445,0.0,0.025,0.015,0.025
2,2,,0.0,0.0,0.465,0.285,0.225,0.02,0.005,0.0
2,2,,0.135,0.0,0.57,0.165,0.015,0.11,0.005,0.0
2,3,,0.0,0.005,0.44,0.51,0.03,0.01,0.0,0.005
2,2,,0.0,0.0,0.515,0.31,0.145,0.025,0.0,0.005
2,7,,0.005,0.0,0.075,0.145,0.02,0.025,0.32,0.41
2,2,,0.115,0.005,0.66,0.14,0.045,0.03,0.005,0.0
2,2,,0.0,0.0,0.565,0.295,0.13,0.005,0.005,0.0
2,4,,0.0,0.0,0.115,0.025,0.805,0.055,0.0,0.0
2,3,,0.085,0.02,0.31,0.555,0.005,0.01,0.0,0.015
2,3,,0.045,0.055,0.39,0.505,0.0,0.0,0.0,0.005
2,2,,0.01,0.02,0.675,0.195,0.035,0.015,0.035,0.015
2,2,,0.0,0.0,0.7,0.255,0.045,0.0,0.0,0.0
2,2,,0.1,0.005,0.47,0.115,0.175,0.09,0.03,0.015
2,2,,0.005,0.03,0.455,0.415,0.0,0.0,0.045,0.05
2,6,,0.02,0.07,0.075,0.12,0.02,0.02,0.61,0.065
2,0,,0.43,0.005,0.415,0.085,0.01,0.055,0.0,0.0
2,3,,0.005,0.01,0.285,0.68,0.0,0.015,0.0,0.005
2,2,,0.015,0.0,0.475,0.23,0.235,0.025,0.015,0.005
2,0,,0.675,0.005,0.245,0.05,0.0,0.025,0.0,0.0
2,3,,0.005,0.005,0.195,0.465,0.02,0.025,0.235,0.05
2,2,,0.0,0.005,0.6,0.17,0.2,0.0,0.02,0.005
2,3,,0.055,0.035,0.075,0.58,0.0,0.22,0.015,0.02
2,2,,0.0,0.0,0.515,0.245,0.175,0.055,0.005,0.005
2,2,,0.0,0.005,0.54,0.25,0.16,0.04,0.0,0.005
2,2,,0.025,0.03,0.5,0.405,0.02,0.0,0.0,0.02
2,2,,0.0,0.005,0.685,0.2,0.085,0.015,0.0,0.01
2,2,,0.035,0.005,0.575,0.27,0.08,0.01,0.015,0.01
2,4,,0.005,0.0,0.275,0.045,0.57,0.06,0.015,0.03
2,0,,0.36,0.005,0.205,0.33,0.0,0.1,0.0,0.0
2,3,,0.01,0.02,0.35,0.595,0.0,0.005,0.005,0.015
2,2,,0.005,0.01,0.525,0.285,0.13,0.01,0.025,0.01
2,2,,0.005,0.01,0.54,0.41,0.03,0.005,0.0,0.0
2,6,,0.0,0.0,0.0,0.02,0.005,0.0,0.82,0.155
2,2,,0.02,0.02,0.67,0.12,0.125,0.03,0.0,0.015
2,2,,0.0,0.0,0.655,0.34,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.505,0.445,0.03,0.005,0.0,0.015
2,3,,0.015,0.02,0.425,0.525,0.0,0.0,0.005,0.01
2,2,,0.0,0.0,0.575,0.285,0.115,0.025,0.0,0.0
2,2,,0.0,0.0,0.45,0.12,0.39,0.035,0.005,0.0
2,4,,0.0,0.0,0.025,0.0,0.965,0.005,0.0,0.005
2,0,,0.4,0.005,0.205,0.045,0.0,0.34,0.0,0.005
2,2,,0.01,0.035,0.705,0.19,0.02,0.005,0.035,0.0
2,2,,0.0,0.0,0.545,0.455,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.545,0.18,0.235,0.04,0.0,0.0
2,4,,0.0,0.0,0.085,0.0,0.815,0.095,0.0,0.005
2,4,,0.0,0.0,0.18,0.025,0.605,0.19,0.0,0.0
2,2,,0.005,0.025,0.475,0.33,0.14,0.01,0.01,0.005
2,2,,0.0,0.0,0.445,0.1,0.39,0.05,0.01,0.005
2,2,,0.005,0.065,0.485,0.41,0.02,0.0,0.01,0.005
2,2,,0.0,0.0,0.605,0.25,0.1,0.045,0.0,0.0
2,5,,0.0,0.0,0.03,0.265,0.0,0.705,0.0,0.0
2,2,,0.07,0.0,0.73,0.15,0.005,0.035,0.005,0.005
2,3,,0.065,0.005,0.365,0.54,0.0,0.02,0.0,0.005
2,2,,0.0,0.005,0.47,0.455,0.065,0.005,0.0,0.0
2,4,,0.0,0.0,0.22,0.025,0.74,0.01,0.005,0.0
2,3,,0.025,0.005,0.455,0.495,0.005,0.01,0.0,0.005
2,0,,0.535,0.01,0.28,0.16,0.0,0.01,0.0,0.005
2,2,,0.0,0.005,0.725,0.225,0.025,0.0,0.01,0.01
2,2,,0.19,0.005,0.65,0.085,0.005,0.06,0.0,0.005
2,4,,0.0,0.0,0.19,0.045,0.655,0.02,0.03,0.06
2,2,,0.005,0.0,0.495,0.46,0.025,0.01,0.005,0.0
2,2,,0.0,0.005,0.525,0.14,0.295,0.015,0.01,0.01
2,2,,0.325,0.02,0.35,0.245,0.025,0.02,0.0,0.015
2,2,,0.065,0.0,0.545,0.15,0.145,0.065,0.02,0.01
2,3,,0.025,0.005,0.385,0.525,0.01,0.02,0.025,0.005
2,4,,0.0,0.0,0.33,0.13,0.38,0.045,0.075,0.04
2,2,,0.0,0.005,0.33,0.11,0.125,0.04,0.1,0.29
2,2,,0.0,0.0,0.7,0.255,0.025,0.005,0.015,0.0
2,3,,0.0,0.005,0.38,0.39,0.195,0.025,0.0,0.005
2,2,,0.0,0.0,0.34,0.205,0.285,0.16,0.0,0.01
2,2,,0.0,0.0,0.63,0.29,0.07,0.005,0.005,0.0
2,2,,0.01,0.025,0.68,0.12,0.08,0.03,0.01,0.045
2,2,,0.025,0.01,0.51,0.435,0.005,0.01,0.005,0.0
2,2,,0.005,0.01,0.295,0.13,0.285,0.005,0.075,0.195
2,2,,0.005,0.0,0.37,0.08,0.365,0.15,0.015,0.015
2,2,,0.0,0.0,0.695,0.265,0.035,0.005,0.0,0.0
2,2,,0.0,0.0,0.64,0.325,0.035,0.0,0.0,0.0
2,2,,0.0,0.005,0.365,0.145,0.35,0.12,0.01,0.005
2,2,,0.16,0.035,0.41,0.21,0.1,0.045,0.005,0.035
2,2,,0.005,0.035,0.635,0.305,0.005,0.0,0.01,0.005
2,4,,0.0,0.0,0.24,0.055,0.465,0.235,0.0,0.005
2,2,,0.29,0.005,0.33,0.2,0.01,0.15,0.005,0.01
2,4,,0.0,0.0,0.23,0.055,0.625,0.09,0.0,0.0
2,4,,0.0,0.0,0.3,0.025,0.65,0.025,0.0,0.0
2,2,,0.005,0.02,0.45,0.44,0.03,0.005,0.03,0.02
2,4,,0.0,0.0,0.135,0.04,0.78,0.03,0.005,0.01
2,2,,0.005,0.02,0.55,0.1,0.25,0.005,0.035,0.035
2,2,,0.0,0.005,0.545,0.395,0.045,0.005,0.0,0.005
2,1,,0.06,0.35,0.145,0.325,0.005,0.05,0.01,0.055
2,2,,0.0,0.0,0.61,0.365,0.005,0.005,0.015,0.0
2,2,,0.0,0.0,0.52,0.43,0.03,0.01,0.005,0.005
2,2,,0.0,0.0,0.42,0.095,0.39,0.07,0.01,0.015
2,4,,0.0,0.0,0.055,0.005,0.905,0.035,0.0,0.0
2,2,,0.005,0.0,0.7,0.165,0.115,0.005,0.005,0.005
2,2,,0.1,0.0,0.54,0.235,0.03,0.075,0.015,0.005
2,2,,0.0,0.0,0.545,0.095,0.315,0.03,0.01,0.005
2,2,,0.0,0.005,0.51,0.17,0.245,0.035,0.025,0.01
2,3,,0.005,0.005,0.415,0.56,0.005,0.0,0.01,0.0
2,2,,0.0,0.005,0.455,0.305,0.195,0.03,0.0,0.01
2,2,,0.0,0.005,0.515,0.3,0.165,0.01,0.0,0.005
2,7,,0.0,0.015,0.11,0.08,0.04,0.005,0.15,0.6
2,0,,0.605,0.0,0.02,0.02,0.0,0.355,0.0,0.0
2,2,,0.095,0.005,0.72,0.155,0.01,0.01,0.005,0.0
2,0,,0.45,0.01,0.425,0.08,0.0,0.035,0.0,0.0
2,3,,0.025,0.0,0.12,0.695,0.0,0.16,0.0,0.0
2,2,,0.01,0.03,0.26,0.23,0.13,0.02,0.155,0.165
2,2,,0.13,0.0,0.44,0.335,0.0,0.095,0.0,0.0
2,2,,0.16,0.05,0.39,0.285,0.01,0.01,0.015,0.08
2,2,,0.005,0.005,0.8,0.165,0.025,0.0,0.0,0.0
2,4,,0.0,0.0,0.12,0.035,0.805,0.04,0.0,0.0
2,2,,0.02,0.005,0.355,0.315,0.145,0.03,0.065,0.065
2,2,,0.0,0.005,0.505,0.27,0.16,0.015,0.025,0.02
2,3,,0.0,0.0,0.46,0.53,0.005,0.0,0.005,0.0
2,2,,0.195,0.045,0.41,0.305,0.02,0.025,0.0,0.0
2,3,,0.085,0.005,0.085,0.675,0.0,0.15,0.0,0.0
2,2,,0.01,0.01,0.575,0.295,0.085,0.0,0.01,0.015
2,3,,0.04,0.01,0.38,0.555,0.01,0.0,0.0,0.005
2,2,,0.005,0.01,0.57,0.37,0.035,0.005,0.0,0.005
2,2,,0.0,0.0,0.56,0.25,0.16,0.02,0.01,0.0
2,2,,0.015,0.125,0.595,0.215,0.03,0.005,0.01,0.005
2,2,,0.0,0.02,0.555,0.195,0.18,0.045,0.0,0.005
2,0,,0.3,0.015,0.245,0.155,0.0,0.28,0.0,0.005
2,7,,0.0,0.0,0.04,0.065,0.005,0.005,0.36,0.525
2,2,,0.01,0.005,0.67,0.28,0.03,0.0,0.005,0.0
2,2,,0.315,0.01,0.375,0.185,0.055,0.035,0.01,0.015
2,2,,0.01,0.005,0.51,0.345,0.09,0.005,0.025,0.01
2,2,,0.0,0.0,0.585,0.265,0.125,0.025,0.0,0.0
2,6,,0.0,0.0,0.055,0.38,0.0,0.035,0.505,0.025
2,2,,0.0,0.0,0.4,0.18,0.31,0.11,0.0,0.0
2,0,,0.6,0.0,0.185,0.15,0.0,0.065,0.0,0.0
2,2,,0.0,0.0,0.575,0.345,0.065,0.01,0.0,0.005
2,2,,0.0,0.0,0.41,0.115,0.35,0.125,0.0,0.0
2,2,,0.01,0.0,0.62,0.205,0.115,0.045,0.005,0.0
2,2,,0.2,0.115,0.42,0.24,0.01,0.005,0.0,0.01
2,4,,0.0,0.0,0.05,0.0,0.95,0.0,0.0,0.0
2,4,,0.0,0.0,0.335,0.14,0.455,0.07,0.0,0.0
2,3,,0.07,0.2,0.12,0.47,0.0,0.06,0.04,0.04
2,2,,0.235,0.01,0.455,0.145,0.015,0.13,0.005,0.005
2,2,,0.22,0.065,0.395,0.265,0.005,0.015,0.01,0.025
2,2,,0.315,0.0,0.33,0.165,0.06,0.09,0.02,0.02
2,0,,0.445,0.0,0.175,0.315,0.005,0.06,0.0,0.0
2,3,,0.025,0.01,0.13,0.735,0.0,0.08,0.015,0.005
2,4,,0.0,0.0,0.225,0.115,0.615,0.045,0.0,0.0
2,2,,0.05,0.01,0.49,0.43,0.01,0.01,0.0,0.0
2,2,,0.0,0.01,0.68,0.145,0.11,0.015,0.005,0.035
2,4,,0.005,0.01,0.105,0.06,0.57,0.015,0.13,0.105
2,2,,0.03,0.025,0.53,0.285,0.065,0.01,0.025,0.03
2,2,,0.0,0.005,0.53,0.085,0.31,0.045,0.01,0.015
2,2,,0.08,0.045,0.405,0.4,0.01,0.035,0.0,0.025
2,3,,0.0,0.01,0.065,0.81,0.0,0.115,0.0,0.0
2,2,,0.0,0.005,0.51,0.425,0.055,0.0,0.005,0.0
2,2,,0.01,0.0,0.725,0.1,0.135,0.015,0.01,0.005
2,2,,0.0,0.01,0.515,0.05,0.4,0.01,0.01,0.005
2,2,,0.105,0.0,0.52,0.225,0.085,0.03,0.025,0.01
2,2,,0.0,0.0,0.485,0.085,0.36,0.065,0.0,0.005
2,2,,0.005,0.005,0.365,0.29,0.255,0.035,0.025,0.02
2,2,,0.0,0.0,0.435,0.345,0.165,0.03,0.0,0.025
2,2,,0.0,0.005,0.655,0.3,0.035,0.005,0.0,0.0
2,2,,0.175,0.005,0.455,0.27,0.0,0.095,0.0,0.0
2,4,,0.0,0.0,0.155,0.065,0.78,0.0,0.0,0.0
2,0,,0.595,0.0,0.01,0.03,0.0,0.36,0.005,0.0
2,2,,0.0,0.0,0.62,0.21,0.155,0.01,0.0,0.005
2,2,,0.27,0.0,0.385,0.23,0.0,0.11,0.0,0.005
2,2,,0.07,0.0,0.365,0.325,0.08,0.095,0.055,0.01
2,2,,0.005,0.0,0.715,0.24,0.035,0.0,0.005,0.0
2,2,,0.0,0.005,0.795,0.1,0.09,0.01,0.0,0.0
2,4,,0.0,0.0,0.27,0.085,0.57,0.005,0.03,0.04
2,4,,0.005,0.0,0.285,0.06,0.555,0.075,0.005,0.015
2,2,,0.0,0.0,0.72,0.155,0.11,0.0,0.015,0.0
2,2,,0.035,0.005,0.6,0.16,0.12,0.04,0.03,0.01
2,3,,0.27,0.02,0.255,0.415,0.0,0.025,0.005,0.01
2,2,,0.035,0.01,0.565,0.28,0.075,0.005,0.005,0.025
3,5,,0.02,0.0,0.055,0.115,0.0,0.805,0.005,0.0
3,2,,0.0,0.005,0.6,0.31,0.05,0.015,0.015,0.005
3,3,,0.09,0.045,0.385,0.45,0.0,0.015,0.0,0.015
3,3,,0.06,0.0,0.22,0.51,0.0,0.21,0.0,0.0
3,3,,0.165,0.02,0.325,0.475,0.0,0.015,0.0,0.0
3,2,,0.0,0.025,0.31,0.25,0.03,0.015,0.15,0.22
3,2,,0.0,0.005,0.555,0.425,0.015,0.0,0.0,0.0
3,3,,0.005,0.03,0.27,0.665,0.0,0.01,0.005,0.015
3,3,,0.26,0.01,0.295,0.375,0.0,0.04,0.0,0.02
3,3,,0.01,0.01,0.04,0.885,0.0,0.05,0.0,0.005
3,3,,0.03,0.01,0.135,0.79,0.0,0.035,0.0,0.0
3,3,,0.045,0.035,0.185,0.7,0.0,0.035,0.0,0.0
3,1,,0.01,0.475,0.135,0.27,0.0,0.005,0.055,0.05
3,3,,0.175,0.035,0.265,0.505,0.0,0.02,0.0,0.0
3,3,,0.18,0.005,0.09,0.495,0.0,0.23,0.0,0.0
3,0,,0.4,0.015,0.15,0.35,0.0,0.085,0.0,0.0
3,2,,0.0,0.005,0.47,0.325,0.15,0.02,0.005,0.025
3,5,,0.02,0.0,0.095,0.21,0.0,0.675,0.0,0.0
3,3,,0.0,0.005,0.415,0.555,0.015,0.0,0.005,0.005
3,3,,0.165,0.03,0.125,0.645,0.0,0.03,0.0,0.005
3,3,,0.015,0.065,0.19,0.625,0.0,0.02,0.065,0.02
3,3,,0.095,0.005,0.37,0.42,0.0,0.11,0.0,0.0
3,0,,0.425,0.005,0.095,0.2,0.0,0.275,0.0,0.0
3,3,,0.13,0.015,0.21,0.55,0.0,0.095,0.0,0.0
3,0,,0.48,0.08,0.235,0.095,0.0,0.095,0.0,0.015
3,2,,0.0,0.0,0.645,0.345,0.01,0.0,0.0,0.0
3,5,,0.02,0.01,0.06,0.325,0.0,0.585,0.0,0.0
3,5,,0.02,0.0,0.065,0.195,0.0,0.715,0.005,0.0
3,3,,0.085,0.015,0.04,0.57,0.0,0.28,0.005,0.005
3,2,,0.06,0.01,0.3,0.25,0.245,0.04,0.045,0.05
3,2,,0.005,0.025,0.645,0.195,0.06,0.005,0.025,0.04
3,3,,0.08,0.005,0.08,0.715,0.005,0.11,0.0,0.005
3,2,,0.08,0.01,0.365,0.175,0.125,0.195,0.04,0.01
3,3,,0.06,0.005,0.115,0.555,0.0,0.255,0.01,0.0
3,3,,0.13,0.01,0.1,0.45,0.0,0.305,0.005,0.0
3,3,,0.125,0.025,0.31,0.47,0.0,0.025,0.015,0.03
3,3,,0.19,0.0,0.35,0.36,0.015,0.075,0.005,0.005
3,2,,0.015,0.13,0.48,0.335,0.02,0.005,0.0,0.015
3,1,,0.0,0.695,0.16,0.105,0.0,0.0,0.015,0.025
3,3,,0.03,0.24,0.34,0.355,0.0,0.0,0.015,0.02
3,2,,0.0,0.06,0.67,0.235,0.015,0.005,0.005,0.01
3,3,,0.14,0.01,0.24,0.475,0.0,0.13,0.0,0.005
3,6,,0.0,0.005,0.07,0.09,0.06,0.015,0.445,0.315
3,3,,0.035,0.045,0.335,0.525,0.015,0.005,0.025,0.015
3,3,,0.005,0.015,0.125,0.43,0.06,0.005,0.12,0.24
3,3,,0.265,0.01,0.205,0.4,0.0,0.11,0.005,0.005
3,3,,0.035,0.005,0.07,0.8,0.0,0.09,0.0,0.0
3,1,,0.0,0.645,0.145,0.17,0.005,0.0,0.01,0.025
3,2,,0.095,0.02,0.455,0.41,0.0,0.02,0.0,0.0
3,2,,0.03,0.015,0.41,0.39,0.075,0.035,0.045,0.0
3,3,,0.185,0.115,0.17,0.32,0.0,0.19,0.0,0.02
3,3,,0.205,0.015,0.19,0.565,0.0,0.015,0.01,0.0
3,3,,0.25,0.0,0.085,0.485,0.0,0.17,0.0,0.01
3,3,,0.06,0.015,0.135,0.665,0.0,0.1,0.01,0.015
3,2,,0.295,0.005,0.305,0.285,0.005,0.095,0.0,0.01
3,3,,0.025,0.065,0.225,0.385,0.01,0.05,0.205,0.035
3,3,,0.07,0.04,0.21,0.515,0.01,0.025,0.075,0.055
3,3,,0.085,0.015,0.265,0.58,0.005,0.05,0.0,0.0
3,3,,0.055,0.015,0.09,0.75,0.0,0.09,0.0,0.0
3,3,,0.155,0.03,0.23,0.565,0.0,0.02,0.0,0.0
3,2,,0.0,0.0,0.535,0.325,0.095,0.045,0.0,0.0
3,5,,0.04,0.005,0.17,0.27,0.005,0.325,0.145,0.04
3,3,,0.115,0.05,0.105,0.7,0.0,0.03,0.0,0.0
3,2,,0.0,0.005,0.5,0.475,0.005,0.0,0.01,0.005
3,3,,0.02,0.015,0.075,0.745,0.0,0.14,0.0,0.005
3,3,,0.01,0.075,0.115,0.38,0.005,0.03,0.285,0.1
3,5,,0.01,0.005,0.04,0.365,0.0,0.58,0.0,0.0
3,0,,0.365,0.105,0.29,0.18,0.0,0.055,0.0,0.005
3,2,,0.05,0.005,0.355,0.195,0.255,0.035,0.055,0.05
3,5,,0.08,0.005,0.165,0.3,0.0,0.45,0.0,0.0
3,4,,0.0,0.0,0.235,0.06,0.69,0.015,0.0,0.0
3,2,,0.01,0.01,0.635,0.34,0.0,0.0,0.005,0.0
3,3,,0.05,0.02,0.09,0.525,0.0,0.305,0.005,0.005
3,3,,0.02,0.01,0.07,0.605,0.005,0.265,0.01,0.015
3,3,,0.01,0.065,0.43,0.47,0.005,0.0,0.01,0.01
3,3,,0.045,0.015,0.065,0.56,0.0,0.31,0.005,0.0
3,3,,0.01,0.17,0.21,0.55,0.0,0.005,0.035,0.02
3,2,,0.09,0.11,0.375,0.37,0.0,0.02,0.005,0.03
3,3,,0.085,0.03,0.095,0.705,0.0,0.07,0.01,0.005
3,5,,0.215,0.0,0.055,0.085,0.0,0.645,0.0,0.0
3,2,,0.235,0.01,0.365,0.255,0.04,0.05,0.01,0.035
3,3,,0.315,0.045,0.22,0.38,0.0,0.02,0.005,0.015
3,3,,0.01,0.015,0.325,0.465,0.03,0.005,0.085,0.065
3,5,,0.05,0.0,0.1,0.17,0.0,0.68,0.0,0.0
3,5,,0.125,0.0,0.07,0.1,0.0,0.7,0.005,0.0
3,3,,0.015,0.14,0.045,0.73,0.0,0.06,0.01,0.0
3,0,,0.805,0.0,0.08,0.055,0.0,0.06,0.0,0.0
3,3,,0.005,0.075,0.1,0.4,0.01,0.025,0.275,0.11
3,3,,0.0,0.02,0.235,0.74,0.0,0.0,0.005,0.0
3,2,,0.005,0.01,0.39,0.295,0.12,0.01,0.08,0.09
3,3,,0.0,0.0,0.4,0.465,0.13,0.005,0.0,0.0
3,2,,0.045,0.01,0.455,0.4,0.005,0.03,0.015,0.04
3,3,,0.01,0.0,0.06,0.66,0.0,0.27,0.0,0.0
3,3,,0.01,0.03,0.22,0.525,0.015,0.02,0.15,0.03
3,6,,0.05,0.03,0.11,0.36,0.0,0.025,0.39,0.035
3,0,,0.36,0.0,0.215,0.2,0.0,0.225,0.0,0.0
3,2,,0.14,0.0,0.445,0.34,0.0,0.07,0.0,0.005
3,5,,0.075,0.0,0.04,0.07,0.0,0.81,0.005,0.0
3,2,,0.18,0.005,0.48,0.13,0.01,0.185,0.005,0.005
3,1,,0.02,0.335,0.215,0.295,0.01,0.005,0.015,0.105
3,2,,0.3,0.01,0.36,0.305,0.0,0.01,0.01,0.005
3,3,,0.25,0.025,0.22,0.47,0.0,0.035,0.0,0.0
3,2,,0.005,0.0,0.455,0.09,0.175,0.04,0.055,0.18
3,2,,0.0,0.0,0.585,0.38,0.015,0.015,0.005,0.0
3,5,,0.0,0.0,0.02,0.03,0.0,0.95,0.0,0.0
3,3,,0.045,0.005,0.065,0.53,0.0,0.35,0.0,0.005
3,2,,0.35,0.025,0.395,0.14,0.0,0.09,0.0,0.0
3,3,,0.105,0.005,0.38,0.49,0.0,0.005,0.0,0.015
3,3,,0.0,0.0,0.29,0.705,0.005,0.0,0.0,0.0
3,2,,0.005,0.0,0.555,0.35,0.075,0.005,0.0,0.01
3,0,,0.49,0.005,0.065,0.385,0.005,0.045,0.005,0.0
3,3,,0.115,0.03,0.225,0.62,0.0,0.01,0.0,0.0
3,2,,0.0,0.0,0.445,0.13,0.365,0.055,0.005,0.0
3,0,,0.245,0.0,0.245,0.185,0.075,0.21,0.02,0.02
3,3,,0.04,0.005,0.09,0.765,0.0,0.1,0.0,0.0
3,2,,0.085,0.21,0.415,0.225,0.01,0.005,0.02,0.03
3,0,,0.68,0.0,0.07,0.115,0.0,0.135,0.0,0.0
3,3,,0.0,0.005,0.435,0.475,0.075,0.005,0.0,0.005
3,3,,0.09,0.125,0.33,0.41,0.0,0.04,0.0,0.005
3,3,,0.04,0.03,0.135,0.7,0.005,0.045,0.04,0.005
3,5,,0.015,0.0,0.125,0.03,0.0,0.83,0.0,0.0
3,3,,0.08,0.025,0.43,0.44,0.0,0.015,0.0,0.01
3,3,,0.01,0.005,0.355,0.385,0.01,0.01,0.085,0.14
3,2,,0.0,0.0,0.55,0.37,0.065,0.005,0.0,0.01
3,3,,0.135,0.155,0.245,0.27,0.02,0.01,0.015,0.15
3,2,,0.005,0.005,0.665,0.255,0.045,0.02,0.005,0.0
3,0,,0.37,0.005,0.215,0.1,0.0,0.31,0.0,0.0
3,2,,0.0,0.0,0.395,0.38,0.2,0.02,0.0,0.005
3,3,,0.025,0.03,0.435,0.485,0.005,0.01,0.005,0.005
3,0,,0.525,0.005,0.23,0.22,0.0,0.015,0.0,0.005
3,3,,0.0,0.02,0.365,0.55,0.015,0.015,0.02,0.015
3,3,,0.035,0.015,0.09,0.77,0.0,0.075,0.005,0.01
