UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 20:30:33. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 3, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,3,,0.125,0.02,0.085,0.705,0.0,0.06,0.005,0.0
2,3,,0.02,0.01,0.31,0.645,0.005,0.005,0.005,0.0
2,3,,0.01,0.0,0.27,0.625,0.065,0.015,0.01,0.005
2,2,,0.075,0.0,0.675,0.165,0.055,0.02,0.005,0.005
2,2,,0.0,0.0,0.485,0.345,0.145,0.005,0.015,0.005
2,2,,0.005,0.005,0.695,0.18,0.095,0.02,0.0,0.0
2,2,,0.0,0.0,0.54,0.12,0.3,0.04,0.0,0.0
2,2,,0.095,0.0,0.5,0.165,0.17,0.035,0.015,0.02
2,2,,0.045,0.005,0.365,0.16,0.28,0.11,0.015,0.02
2,2,,0.345,0.0,0.455,0.07,0.01,0.115,0.0,0.005
2,2,,0.02,0.025,0.475,0.44,0.015,0.01,0.01,0.005
2,2,,0.08,0.01,0.45,0.285,0.01,0.155,0.0,0.01
2,2,,0.0,0.0,0.505,0.49,0.005,0.0,0.0,0.0
2,4,,0.0,0.01,0.155,0.035,0.415,0.025,0.255,0.105
2,3,,0.09,0.05,0.37,0.45,0.0,0.035,0.005,0.0
2,2,,0.005,0.005,0.475,0.375,0.125,0.005,0.01,0.0
2,3,,0.0,0.0,0.45,0.54,0.0,0.005,0.0,0.005
2,2,,0.005,0.005,0.49,0.145,0.28,0.01,0.06,0.005
2,2,,0.005,0.005,0.625,0.265,0.06,0.005,0.01,0.025
2,2,,0.0,0.0,0.765,0.195,0.035,0.0,0.005,0.0
2,2,,0.005,0.005,0.7,0.165,0.105,0.01,0.005,0.005
2,2,,0.27,0.055,0.495,0.125,0.02,0.03,0.0,0.005
2,2,,0.0,0.0,0.48,0.195,0.295,0.03,0.0,0.0
2,2,,0.265,0.01,0.4,0.19,0.045,0.07,0.015,0.005
2,2,,0.055,0.0,0.61,0.11,0.08,0.125,0.02,0.0
2,2,,0.005,0.015,0.325,0.29,0.13,0.04,0.15,0.045
2,0,,0.72,0.0,0.01,0.045,0.0,0.225,0.0,0.0
2,3,,0.0,0.0,0.45,0.545,0.0,0.0,0.005,0.0
2,4,,0.0,0.0,0.32,0.24,0.375,0.065,0.0,0.0
2,3,,0.0,0.0,0.455,0.46,0.065,0.02,0.0,0.0
2,2,,0.025,0.03,0.48,0.435,0.01,0.02,0.0,0.0
2,5,,0.095,0.005,0.145,0.24,0.0,0.515,0.0,0.0
2,2,,0.0,0.0,0.48,0.22,0.21,0.01,0.05,0.03
2,2,,0.0,0.0,0.595,0.185,0.19,0.025,0.005,0.0
2,4,,0.0,0.0,0.36,0.135,0.45,0.055,0.0,0.0
2,2,,0.0,0.01,0.53,0.33,0.11,0.005,0.005,0.01
2,2,,0.0,0.0,0.51,0.325,0.13,0.01,0.02,0.005
2,4,,0.005,0.0,0.24,0.21,0.285,0.035,0.06,0.165
2,3,,0.075,0.065,0.405,0.42,0.015,0.01,0.005,0.005
2,4,,0.0,0.0,0.365,0.145,0.405,0.045,0.03,0.01
2,3,,0.12,0.02,0.15,0.645,0.0,0.06,0.005,0.0
2,2,,0.0,0.0,0.545,0.42,0.02,0.0,0.01,0.005
2,2,,0.015,0.01,0.73,0.155,0.05,0.01,0.03,0.0
2,2,,0.075,0.005,0.58,0.31,0.005,0.015,0.005,0.005
2,2,,0.025,0.0,0.565,0.32,0.055,0.015,0.015,0.005
2,3,,0.015,0.025,0.375,0.575,0.0,0.005,0.0,0.005
2,2,,0.005,0.0,0.665,0.22,0.085,0.005,0.0,0.02
2,2,,0.0,0.0,0.415,0.195,0.35,0.04,0.0,0.0
2,2,,0.0,0.05,0.725,0.145,0.065,0.01,0.005,0.0
2,3,,0.045,0.0,0.46,0.49,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.65,0.27,0.055,0.0,0.025,0.0
2,2,,0.085,0.015,0.555,0.295,0.015,0.02,0.005,0.01
2,2,,0.01,0.005,0.42,0.38,0.15,0.01,0.015,0.01
2,2,,0.0,0.0,0.685,0.085,0.22,0.005,0.005,0.0
2,3,,0.005,0.0,0.435,0.53,0.01,0.015,0.0,0.005
2,2,,0.005,0.0,0.605,0.29,0.075,0.005,0.005,0.015
2,3,,0.06,0.01,0.125,0.6,0.0,0.205,0.0,0.0
2,3,,0.005,0.0,0.46,0.515,0.0,0.0,0.015,0.005
2,3,,0.09,0.045,0.395,0.44,0.025,0.0,0.005,0.0
2,4,,0.0,0.0,0.31,0.125,0.48,0.07,0.01,0.005
2,2,,0.105,0.015,0.625,0.14,0.03,0.065,0.01,0.01
2,2,,0.0,0.0,0.58,0.185,0.2,0.01,0.015,0.01
2,2,,0.005,0.0,0.525,0.44,0.005,0.0,0.025,0.0
2,2,,0.0,0.005,0.65,0.095,0.21,0.025,0.005,0.01
2,2,,0.005,0.0,0.535,0.32,0.115,0.015,0.0,0.01
2,4,,0.0,0.005,0.2,0.055,0.575,0.105,0.015,0.045
2,3,,0.135,0.125,0.32,0.375,0.0,0.01,0.005,0.03
2,2,,0.0,0.0,0.44,0.35,0.185,0.015,0.01,0.0
2,2,,0.065,0.005,0.625,0.2,0.025,0.07,0.005,0.005
2,2,,0.0,0.0,0.47,0.425,0.095,0.01,0.0,0.0
2,2,,0.0,0.0,0.605,0.255,0.105,0.03,0.005,0.0
2,7,,0.01,0.015,0.08,0.235,0.04,0.045,0.24,0.335
2,2,,0.115,0.005,0.66,0.135,0.045,0.02,0.01,0.01
2,2,,0.0,0.0,0.465,0.42,0.115,0.0,0.0,0.0
2,4,,0.0,0.0,0.24,0.08,0.6,0.07,0.005,0.005
2,3,,0.2,0.005,0.275,0.51,0.0,0.005,0.0,0.005
2,3,,0.065,0.02,0.43,0.475,0.0,0.0,0.0,0.01
2,2,,0.025,0.005,0.615,0.27,0.075,0.0,0.0,0.01
2,2,,0.0,0.0,0.64,0.34,0.015,0.0,0.0,0.005
2,2,,0.055,0.0,0.48,0.2,0.205,0.03,0.02,0.01
2,2,,0.0,0.0,0.625,0.325,0.005,0.0,0.015,0.03
2,6,,0.02,0.035,0.115,0.21,0.005,0.03,0.525,0.06
2,0,,0.575,0.005,0.3,0.055,0.0,0.055,0.0,0.01
2,3,,0.04,0.005,0.265,0.68,0.0,0.01,0.0,0.0
2,2,,0.02,0.0,0.475,0.265,0.185,0.05,0.005,0.0
2,0,,0.465,0.005,0.38,0.13,0.0,0.02,0.0,0.0
2,3,,0.01,0.0,0.145,0.535,0.005,0.0,0.255,0.05
2,2,,0.0,0.0,0.525,0.205,0.245,0.01,0.01,0.005
2,3,,0.04,0.045,0.065,0.575,0.0,0.19,0.05,0.035
2,3,,0.0,0.0,0.375,0.405,0.17,0.045,0.005,0.0
2,2,,0.0,0.0,0.525,0.155,0.25,0.07,0.0,0.0
2,3,,0.03,0.06,0.435,0.44,0.01,0.015,0.0,0.01
2,2,,0.02,0.005,0.61,0.27,0.075,0.02,0.0,0.0
2,2,,0.04,0.005,0.49,0.345,0.07,0.035,0.015,0.0
2,4,,0.0,0.005,0.315,0.09,0.46,0.06,0.01,0.06
2,3,,0.25,0.005,0.26,0.4,0.0,0.08,0.0,0.005
2,3,,0.035,0.02,0.37,0.555,0.0,0.005,0.005,0.01
2,2,,0.01,0.0,0.605,0.24,0.115,0.005,0.01,0.015
2,2,,0.0,0.005,0.535,0.405,0.04,0.01,0.005,0.0
2,6,,0.0,0.0,0.005,0.015,0.005,0.0,0.865,0.11
2,2,,0.045,0.015,0.585,0.23,0.105,0.02,0.0,0.0
2,2,,0.0,0.0,0.545,0.435,0.02,0.0,0.0,0.0
2,3,,0.01,0.0,0.33,0.615,0.025,0.005,0.01,0.005
2,3,,0.025,0.01,0.375,0.57,0.01,0.01,0.0,0.0
2,2,,0.0,0.0,0.66,0.245,0.08,0.015,0.0,0.0
2,2,,0.0,0.0,0.49,0.14,0.34,0.025,0.005,0.0
2,4,,0.0,0.0,0.025,0.0,0.95,0.025,0.0,0.0
2,0,,0.34,0.005,0.27,0.07,0.0,0.31,0.005,0.0
2,2,,0.0,0.01,0.6,0.285,0.05,0.005,0.04,0.01
2,2,,0.0,0.0,0.595,0.395,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.585,0.165,0.165,0.065,0.01,0.01
2,4,,0.0,0.0,0.085,0.005,0.865,0.03,0.005,0.01
2,4,,0.0,0.0,0.175,0.04,0.625,0.16,0.0,0.0
2,2,,0.0,0.035,0.465,0.35,0.1,0.02,0.005,0.025
2,4,,0.005,0.005,0.365,0.075,0.48,0.065,0.005,0.0
2,2,,0.02,0.065,0.525,0.35,0.015,0.005,0.005,0.015
2,2,,0.0,0.0,0.66,0.235,0.055,0.035,0.005,0.01
2,5,,0.02,0.005,0.02,0.145,0.0,0.795,0.01,0.005
2,2,,0.09,0.005,0.68,0.175,0.02,0.03,0.0,0.0
2,2,,0.065,0.005,0.46,0.43,0.0,0.03,0.005,0.005
2,2,,0.0,0.005,0.51,0.445,0.04,0.0,0.0,0.0
2,4,,0.0,0.0,0.165,0.01,0.79,0.03,0.005,0.0
2,3,,0.015,0.0,0.325,0.615,0.02,0.015,0.0,0.01
2,0,,0.54,0.0,0.25,0.19,0.0,0.02,0.0,0.0
2,2,,0.015,0.0,0.76,0.185,0.03,0.0,0.01,0.0
2,2,,0.065,0.0,0.805,0.075,0.005,0.045,0.005,0.0
2,4,,0.0,0.0,0.21,0.085,0.505,0.045,0.045,0.11
2,2,,0.0,0.0,0.58,0.37,0.025,0.01,0.015,0.0
2,2,,0.0,0.0,0.395,0.175,0.33,0.055,0.025,0.02
2,2,,0.24,0.015,0.33,0.325,0.025,0.025,0.01,0.03
2,2,,0.05,0.005,0.55,0.205,0.1,0.065,0.01,0.015
2,2,,0.08,0.0,0.45,0.4,0.02,0.005,0.04,0.005
2,4,,0.005,0.0,0.315,0.145,0.35,0.06,0.065,0.06
2,7,,0.015,0.0,0.21,0.115,0.125,0.035,0.22,0.28
2,2,,0.005,0.005,0.645,0.3,0.03,0.0,0.005,0.01
2,2,,0.0,0.0,0.515,0.34,0.12,0.015,0.01,0.0
2,4,,0.005,0.0,0.28,0.21,0.31,0.19,0.0,0.005
2,2,,0.0,0.01,0.61,0.305,0.055,0.0,0.005,0.015
2,2,,0.005,0.015,0.67,0.145,0.08,0.04,0.015,0.03
2,2,,0.045,0.015,0.49,0.415,0.02,0.01,0.0,0.005
2,4,,0.005,0.005,0.25,0.12,0.365,0.04,0.095,0.12
2,2,,0.0,0.0,0.495,0.145,0.3,0.04,0.015,0.005
2,2,,0.0,0.005,0.69,0.26,0.035,0.01,0.0,0.0
2,2,,0.0,0.005,0.605,0.345,0.035,0.01,0.0,0.0
2,4,,0.0,0.005,0.315,0.125,0.45,0.085,0.015,0.005
2,2,,0.07,0.01,0.54,0.22,0.12,0.03,0.0,0.01
2,2,,0.0,0.025,0.65,0.28,0.025,0.005,0.01,0.005
2,4,,0.0,0.0,0.185,0.055,0.605,0.155,0.0,0.0
2,3,,0.285,0.01,0.265,0.33,0.0,0.105,0.005,0.0
2,4,,0.0,0.0,0.18,0.055,0.705,0.05,0.01,0.0
2,4,,0.0,0.0,0.335,0.02,0.62,0.02,0.005,0.0
2,2,,0.015,0.04,0.45,0.38,0.055,0.0,0.03,0.03
2,4,,0.0,0.0,0.145,0.07,0.71,0.045,0.01,0.02
2,2,,0.015,0.02,0.65,0.14,0.13,0.03,0.005,0.01
2,2,,0.005,0.0,0.615,0.33,0.05,0.0,0.0,0.0
2,3,,0.075,0.17,0.17,0.415,0.005,0.085,0.045,0.035
2,2,,0.005,0.005,0.53,0.435,0.01,0.01,0.005,0.0
2,2,,0.0,0.0,0.62,0.34,0.035,0.005,0.0,0.0
2,2,,0.0,0.005,0.515,0.04,0.38,0.045,0.005,0.01
2,4,,0.0,0.0,0.065,0.02,0.905,0.005,0.005,0.0
2,2,,0.005,0.0,0.67,0.21,0.09,0.015,0.005,0.005
2,2,,0.065,0.0,0.585,0.22,0.055,0.04,0.025,0.01
2,2,,0.0,0.0,0.49,0.08,0.37,0.045,0.01,0.005
2,2,,0.01,0.01,0.435,0.205,0.26,0.07,0.005,0.005
2,3,,0.0,0.0,0.425,0.55,0.005,0.0,0.01,0.01
2,2,,0.0,0.0,0.4,0.275,0.265,0.055,0.005,0.0
2,2,,0.0,0.005,0.565,0.275,0.11,0.02,0.005,0.02
2,7,,0.015,0.01,0.095,0.1,0.04,0.02,0.17,0.55
2,0,,0.54,0.0,0.025,0.025,0.0,0.41,0.0,0.0
2,2,,0.05,0.0,0.695,0.205,0.01,0.035,0.005,0.0
2,0,,0.45,0.0,0.415,0.095,0.005,0.025,0.005,0.005
2,3,,0.05,0.0,0.16,0.66,0.0,0.13,0.0,0.0
2,2,,0.0,0.03,0.32,0.25,0.22,0.005,0.14,0.035
2,3,,0.15,0.0,0.355,0.385,0.0,0.105,0.0,0.005
2,2,,0.135,0.02,0.445,0.28,0.0,0.02,0.01,0.09
2,2,,0.0,0.015,0.76,0.205,0.015,0.0,0.005,0.0
2,4,,0.0,0.0,0.135,0.1,0.745,0.02,0.0,0.0
2,2,,0.0,0.005,0.33,0.32,0.16,0.01,0.11,0.065
2,2,,0.0,0.005,0.555,0.145,0.21,0.035,0.01,0.04
2,3,,0.0,0.0,0.415,0.565,0.005,0.0,0.015,0.0
2,2,,0.205,0.075,0.455,0.205,0.015,0.025,0.005,0.015
2,3,,0.04,0.0,0.065,0.73,0.0,0.155,0.0,0.01
2,2,,0.005,0.01,0.525,0.39,0.055,0.0,0.01,0.005
2,3,,0.04,0.01,0.335,0.59,0.005,0.015,0.005,0.0
2,2,,0.02,0.01,0.56,0.395,0.005,0.005,0.0,0.005
2,2,,0.0,0.0,0.595,0.27,0.125,0.0,0.005,0.005
2,2,,0.03,0.11,0.665,0.155,0.01,0.0,0.015,0.015
2,2,,0.0,0.01,0.5,0.15,0.265,0.06,0.0,0.015
2,0,,0.385,0.01,0.22,0.145,0.0,0.24,0.0,0.0
2,7,,0.005,0.005,0.055,0.095,0.01,0.0,0.37,0.46
2,2,,0.015,0.01,0.555,0.315,0.07,0.015,0.005,0.015
2,2,,0.285,0.005,0.47,0.155,0.035,0.03,0.01,0.01
2,2,,0.01,0.005,0.645,0.24,0.06,0.0,0.01,0.03
2,2,,0.0,0.0,0.58,0.215,0.155,0.04,0.005,0.005
2,6,,0.025,0.01,0.115,0.37,0.005,0.02,0.435,0.02
2,2,,0.0,0.0,0.42,0.15,0.31,0.115,0.005,0.0
2,0,,0.535,0.0,0.265,0.15,0.0,0.05,0.0,0.0
2,2,,0.0,0.0,0.61,0.32,0.065,0.005,0.0,0.0
2,2,,0.0,0.0,0.45,0.11,0.315,0.12,0.0,0.005
2,2,,0.005,0.0,0.625,0.225,0.115,0.025,0.005,0.0
2,2,,0.135,0.07,0.46,0.295,0.005,0.005,0.0,0.03
2,4,,0.0,0.0,0.095,0.03,0.865,0.005,0.0,0.005
2,4,,0.0,0.0,0.36,0.225,0.375,0.035,0.005,0.0
2,3,,0.13,0.155,0.1,0.47,0.0,0.07,0.02,0.055
2,2,,0.175,0.04,0.515,0.16,0.0,0.1,0.0,0.01
2,2,,0.13,0.105,0.42,0.29,0.015,0.025,0.0,0.015
2,2,,0.225,0.01,0.34,0.29,0.015,0.075,0.035,0.01
2,0,,0.555,0.0,0.15,0.25,0.0,0.04,0.0,0.005
2,3,,0.045,0.0,0.085,0.715,0.0,0.135,0.005,0.015
2,4,,0.0,0.0,0.215,0.165,0.605,0.015,0.0,0.0
2,2,,0.1,0.01,0.53,0.32,0.005,0.03,0.0,0.005
2,2,,0.005,0.0,0.665,0.145,0.145,0.01,0.015,0.015
2,4,,0.005,0.02,0.275,0.17,0.44,0.01,0.04,0.04
2,3,,0.03,0.03,0.405,0.505,0.01,0.0,0.0,0.02
2,2,,0.005,0.0,0.71,0.115,0.13,0.04,0.0,0.0
2,3,,0.06,0.005,0.415,0.465,0.015,0.01,0.02,0.01
2,3,,0.015,0.0,0.08,0.82,0.0,0.085,0.0,0.0
2,2,,0.0,0.0,0.46,0.39,0.125,0.005,0.01,0.01
2,2,,0.01,0.0,0.65,0.19,0.13,0.01,0.01,0.0
2,4,,0.0,0.005,0.36,0.07,0.535,0.025,0.0,0.005
2,2,,0.085,0.01,0.47,0.295,0.085,0.015,0.01,0.03
2,2,,0.0,0.0,0.565,0.115,0.22,0.08,0.02,0.0
2,2,,0.0,0.0,0.49,0.28,0.185,0.015,0.005,0.025
2,2,,0.0,0.0,0.46,0.3,0.18,0.055,0.0,0.005
2,2,,0.0,0.0,0.575,0.385,0.035,0.005,0.0,0.0
2,2,,0.185,0.0,0.46,0.27,0.0,0.085,0.0,0.0
2,4,,0.0,0.0,0.105,0.055,0.835,0.005,0.0,0.0
2,0,,0.535,0.0,0.015,0.03,0.0,0.42,0.0,0.0
2,2,,0.005,0.0,0.63,0.16,0.185,0.015,0.0,0.005
2,2,,0.27,0.0,0.37,0.265,0.0,0.09,0.0,0.005
2,2,,0.05,0.005,0.42,0.36,0.095,0.06,0.01,0.0
2,2,,0.0,0.0,0.6,0.345,0.04,0.005,0.01,0.0
2,2,,0.0,0.0,0.755,0.085,0.125,0.03,0.005,0.0
2,4,,0.0,0.005,0.24,0.19,0.515,0.01,0.015,0.025
2,4,,0.0,0.0,0.22,0.03,0.675,0.065,0.005,0.005
2,2,,0.0,0.005,0.66,0.22,0.07,0.015,0.03,0.0
2,2,,0.035,0.005,0.585,0.25,0.105,0.01,0.005,0.005
2,3,,0.22,0.0,0.295,0.445,0.0,0.025,0.005,0.01
2,2,,0.04,0.025,0.54,0.315,0.07,0.005,0.005,0.0
3,5,,0.015,0.0,0.095,0.18,0.0,0.705,0.005,0.0
3,2,,0.0,0.0,0.59,0.315,0.08,0.01,0.005,0.0
3,3,,0.04,0.055,0.355,0.52,0.0,0.015,0.01,0.005
3,3,,0.07,0.005,0.15,0.61,0.005,0.16,0.0,0.0
3,3,,0.115,0.025,0.315,0.525,0.005,0.015,0.0,0.0
3,2,,0.0,0.01,0.455,0.295,0.015,0.01,0.05,0.165
3,2,,0.0,0.0,0.59,0.4,0.005,0.0,0.0,0.005
3,3,,0.01,0.025,0.225,0.715,0.0,0.005,0.005,0.015
3,3,,0.205,0.01,0.24,0.465,0.0,0.075,0.0,0.005
3,3,,0.025,0.015,0.05,0.835,0.0,0.075,0.0,0.0
3,3,,0.025,0.0,0.14,0.81,0.0,0.025,0.0,0.0
3,3,,0.04,0.015,0.155,0.765,0.0,0.02,0.0,0.005
3,1,,0.025,0.51,0.18,0.225,0.0,0.01,0.015,0.035
3,3,,0.225,0.025,0.27,0.445,0.005,0.025,0.005,0.0
3,0,,0.425,0.005,0.085,0.315,0.0,0.17,0.0,0.0
3,3,,0.285,0.005,0.16,0.43,0.0,0.12,0.0,0.0
3,2,,0.0,0.0,0.485,0.29,0.19,0.03,0.005,0.0
3,5,,0.035,0.0,0.12,0.19,0.0,0.655,0.0,0.0
3,2,,0.0,0.0,0.49,0.485,0.01,0.0,0.015,0.0
3,3,,0.195,0.04,0.13,0.535,0.005,0.095,0.0,0.0
3,3,,0.015,0.02,0.18,0.675,0.0,0.035,0.055,0.02
3,2,,0.1,0.005,0.445,0.37,0.0,0.08,0.0,0.0
3,0,,0.39,0.01,0.15,0.225,0.0,0.225,0.0,0.0
3,3,,0.225,0.005,0.155,0.505,0.0,0.1,0.0,0.01
3,0,,0.5,0.05,0.235,0.13,0.005,0.075,0.0,0.005
3,2,,0.0,0.0,0.525,0.455,0.005,0.005,0.01,0.0
3,5,,0.01,0.0,0.085,0.365,0.0,0.54,0.0,0.0
3,5,,0.02,0.0,0.055,0.29,0.0,0.62,0.01,0.005
3,3,,0.12,0.035,0.065,0.51,0.0,0.26,0.0,0.01
3,2,,0.03,0.015,0.28,0.23,0.275,0.065,0.06,0.045
3,2,,0.045,0.005,0.58,0.285,0.015,0.005,0.025,0.04
3,3,,0.045,0.005,0.085,0.795,0.0,0.06,0.0,0.01
3,2,,0.135,0.015,0.39,0.195,0.16,0.09,0.01,0.005
3,3,,0.05,0.0,0.085,0.535,0.0,0.32,0.01,0.0
3,3,,0.15,0.005,0.07,0.46,0.0,0.31,0.0,0.005
3,3,,0.095,0.06,0.325,0.425,0.0,0.035,0.01,0.05
3,2,,0.205,0.005,0.33,0.33,0.02,0.1,0.005,0.005
3,3,,0.03,0.115,0.365,0.41,0.005,0.015,0.01,0.05
3,1,,0.0,0.645,0.16,0.155,0.0,0.005,0.0,0.035
3,2,,0.025,0.145,0.46,0.335,0.005,0.005,0.005,0.02
3,2,,0.005,0.03,0.67,0.235,0.025,0.005,0.0,0.03
3,3,,0.09,0.005,0.225,0.53,0.0,0.14,0.01,0.0
3,6,,0.0,0.005,0.04,0.03,0.02,0.0,0.52,0.385
3,3,,0.015,0.015,0.375,0.51,0.05,0.005,0.015,0.015
3,3,,0.01,0.025,0.175,0.47,0.075,0.015,0.08,0.15
3,3,,0.305,0.02,0.115,0.405,0.0,0.155,0.0,0.0
3,3,,0.045,0.0,0.055,0.855,0.0,0.045,0.0,0.0
3,1,,0.02,0.525,0.215,0.205,0.0,0.005,0.025,0.005
3,3,,0.125,0.005,0.365,0.5,0.0,0.0,0.005,0.0
3,3,,0.07,0.0,0.345,0.43,0.065,0.045,0.02,0.025
3,0,,0.3,0.08,0.185,0.235,0.0,0.14,0.01,0.05
3,3,,0.27,0.015,0.175,0.51,0.0,0.03,0.0,0.0
3,3,,0.205,0.01,0.11,0.5,0.0,0.17,0.0,0.005
3,3,,0.015,0.015,0.115,0.77,0.0,0.07,0.01,0.005
3,0,,0.32,0.015,0.24,0.24,0.01,0.165,0.005,0.005
3,3,,0.015,0.075,0.185,0.465,0.0,0.03,0.14,0.09
3,3,,0.065,0.095,0.225,0.505,0.0,0.03,0.04,0.04
3,3,,0.12,0.025,0.255,0.555,0.0,0.04,0.0,0.005
3,3,,0.06,0.005,0.09,0.765,0.0,0.075,0.0,0.005
3,3,,0.135,0.005,0.205,0.605,0.0,0.05,0.0,0.0
3,2,,0.0,0.0,0.585,0.33,0.075,0.01,0.0,0.0
3,6,,0.015,0.0,0.165,0.205,0.005,0.17,0.345,0.095
3,3,,0.14,0.06,0.095,0.615,0.0,0.075,0.005,0.01
3,3,,0.005,0.0,0.43,0.55,0.01,0.0,0.0,0.005
3,3,,0.045,0.035,0.09,0.715,0.0,0.115,0.0,0.0
3,3,,0.01,0.03,0.135,0.425,0.01,0.03,0.22,0.14
3,3,,0.01,0.0,0.055,0.53,0.0,0.405,0.0,0.0
3,0,,0.495,0.045,0.27,0.175,0.0,0.015,0.0,0.0
3,4,,0.02,0.02,0.26,0.255,0.295,0.07,0.035,0.045
3,5,,0.08,0.015,0.17,0.285,0.0,0.45,0.0,0.0
3,4,,0.0,0.0,0.195,0.115,0.67,0.02,0.0,0.0
3,2,,0.005,0.0,0.49,0.485,0.0,0.0,0.01,0.01
3,5,,0.06,0.015,0.105,0.39,0.0,0.41,0.005,0.015
3,3,,0.005,0.0,0.1,0.595,0.0,0.255,0.035,0.01
3,3,,0.005,0.07,0.345,0.545,0.015,0.0,0.015,0.005
3,3,,0.065,0.01,0.115,0.58,0.0,0.225,0.005,0.0
3,3,,0.005,0.16,0.175,0.595,0.005,0.01,0.015,0.035
3,3,,0.05,0.095,0.365,0.445,0.0,0.015,0.005,0.025
3,3,,0.025,0.04,0.06,0.79,0.0,0.07,0.01,0.005
3,5,,0.19,0.0,0.075,0.085,0.005,0.645,0.0,0.0
3,3,,0.26,0.005,0.295,0.31,0.045,0.045,0.005,0.035
3,3,,0.25,0.05,0.27,0.39,0.01,0.015,0.005,0.01
3,3,,0.01,0.01,0.42,0.485,0.015,0.005,0.035,0.02
3,5,,0.08,0.0,0.05,0.14,0.0,0.73,0.0,0.0
3,5,,0.11,0.0,0.14,0.1,0.0,0.65,0.0,0.0
3,3,,0.015,0.105,0.1,0.7,0.0,0.04,0.015,0.025
3,0,,0.875,0.0,0.045,0.04,0.0,0.04,0.0,0.0
3,3,,0.02,0.06,0.11,0.595,0.005,0.015,0.13,0.065
3,3,,0.015,0.015,0.2,0.755,0.0,0.005,0.0,0.01
3,2,,0.0,0.005,0.435,0.285,0.095,0.015,0.055,0.11
3,2,,0.0,0.0,0.53,0.405,0.06,0.005,0.0,0.0
3,2,,0.055,0.005,0.47,0.435,0.0,0.015,0.01,0.01
3,3,,0.01,0.0,0.045,0.6,0.0,0.34,0.005,0.0
3,3,,0.035,0.03,0.255,0.53,0.035,0.015,0.07,0.03
3,6,,0.04,0.025,0.18,0.305,0.005,0.025,0.38,0.04
3,0,,0.315,0.005,0.225,0.15,0.0,0.305,0.0,0.0
3,2,,0.23,0.0,0.38,0.3,0.005,0.065,0.01,0.01
3,5,,0.03,0.005,0.05,0.03,0.0,0.885,0.0,0.0
3,2,,0.2,0.01,0.44,0.18,0.015,0.155,0.0,0.0
3,1,,0.035,0.345,0.22,0.32,0.005,0.01,0.015,0.05
3,2,,0.31,0.01,0.375,0.265,0.005,0.03,0.005,0.0
3,0,,0.415,0.02,0.225,0.295,0.0,0.04,0.0,0.005
3,2,,0.0,0.0,0.4,0.09,0.28,0.02,0.05,0.16
3,3,,0.0,0.0,0.45,0.525,0.015,0.005,0.0,0.005
3,5,,0.01,0.005,0.065,0.065,0.0,0.855,0.0,0.0
3,3,,0.04,0.0,0.105,0.555,0.0,0.3,0.0,0.0
3,2,,0.265,0.025,0.47,0.175,0.0,0.06,0.0,0.005
3,3,,0.14,0.0,0.335,0.505,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.33,0.665,0.005,0.0,0.0,0.0
3,2,,0.005,0.0,0.525,0.37,0.09,0.005,0.0,0.005
3,0,,0.46,0.015,0.085,0.395,0.0,0.045,0.0,0.0
3,3,,0.105,0.09,0.175,0.595,0.0,0.025,0.0,0.01
3,2,,0.0,0.0,0.52,0.165,0.265,0.04,0.01,0.0
3,3,,0.175,0.0,0.24,0.315,0.07,0.18,0.015,0.005
3,3,,0.04,0.015,0.08,0.8,0.0,0.055,0.0,0.01
3,2,,0.05,0.19,0.495,0.18,0.01,0.01,0.02,0.045
3,0,,0.73,0.0,0.055,0.075,0.0,0.14,0.0,0.0
3,2,,0.0,0.0,0.475,0.355,0.135,0.01,0.02,0.005
3,3,,0.16,0.155,0.185,0.445,0.0,0.04,0.01,0.005
3,3,,0.015,0.005,0.14,0.79,0.0,0.03,0.015,0.005
3,5,,0.01,0.0,0.095,0.05,0.0,0.845,0.0,0.0
3,3,,0.1,0.06,0.36,0.435,0.0,0.035,0.0,0.01
3,3,,0.03,0.01,0.27,0.415,0.06,0.0,0.06,0.155
3,2,,0.0,0.0,0.69,0.26,0.035,0.0,0.015,0.0
3,3,,0.115,0.205,0.255,0.285,0.01,0.005,0.025,0.1
3,2,,0.01,0.0,0.53,0.365,0.065,0.01,0.0,0.02
3,2,,0.325,0.005,0.355,0.135,0.0,0.17,0.0,0.01
3,2,,0.005,0.0,0.455,0.255,0.25,0.035,0.0,0.0
3,3,,0.075,0.015,0.335,0.545,0.0,0.02,0.0,0.01
3,3,,0.32,0.0,0.265,0.395,0.0,0.015,0.0,0.005
3,3,,0.005,0.02,0.31,0.635,0.005,0.01,0.005,0.01
3,3,,0.05,0.0,0.095,0.82,0.0,0.035,0.0,0.0
