UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 20:30:33. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.18,0.005,0.54,0.095,0.05,0.11,0.005,0.015
2,3,,0.245,0.015,0.235,0.435,0.005,0.04,0.01,0.015
2,2,,0.06,0.015,0.405,0.285,0.0,0.02,0.025,0.19
2,2,,0.0,0.0,0.53,0.465,0.005,0.0,0.0,0.0
2,4,,0.0,0.0,0.265,0.145,0.43,0.155,0.0,0.005
2,2,,0.0,0.0,0.655,0.175,0.105,0.05,0.005,0.01
2,0,,0.55,0.0,0.015,0.155,0.005,0.275,0.0,0.0
2,2,,0.015,0.0,0.755,0.07,0.055,0.1,0.0,0.005
2,7,,0.04,0.005,0.19,0.225,0.005,0.0,0.215,0.32
2,4,,0.0,0.005,0.285,0.16,0.47,0.08,0.0,0.0
2,2,,0.025,0.05,0.495,0.405,0.015,0.005,0.0,0.005
2,3,,0.0,0.015,0.435,0.535,0.01,0.0,0.005,0.0
2,2,,0.0,0.0,0.585,0.17,0.19,0.045,0.01,0.0
2,2,,0.0,0.0,0.62,0.07,0.205,0.09,0.0,0.015
2,3,,0.07,0.005,0.175,0.625,0.0,0.11,0.01,0.005
2,2,,0.0,0.0,0.67,0.315,0.015,0.0,0.0,0.0
2,4,,0.0,0.0,0.36,0.135,0.385,0.12,0.0,0.0
2,2,,0.005,0.005,0.83,0.11,0.02,0.02,0.0,0.01
2,2,,0.0,0.0,0.635,0.28,0.06,0.025,0.0,0.0
2,4,,0.0,0.0,0.13,0.005,0.805,0.06,0.0,0.0
2,2,,0.01,0.005,0.56,0.315,0.03,0.005,0.03,0.045
2,2,,0.035,0.0,0.635,0.26,0.01,0.025,0.01,0.025
2,2,,0.0,0.0,0.635,0.065,0.185,0.11,0.005,0.0
2,2,,0.0,0.0,0.535,0.105,0.255,0.1,0.0,0.005
2,4,,0.0,0.0,0.285,0.175,0.505,0.035,0.0,0.0
2,2,,0.01,0.02,0.5,0.165,0.055,0.01,0.055,0.185
2,2,,0.09,0.0,0.69,0.15,0.035,0.03,0.0,0.005
2,2,,0.005,0.0,0.8,0.185,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.615,0.125,0.24,0.005,0.01,0.005
2,2,,0.02,0.0,0.685,0.035,0.11,0.12,0.0,0.03
2,3,,0.005,0.005,0.43,0.46,0.065,0.015,0.01,0.01
2,2,,0.0,0.0,0.77,0.105,0.09,0.025,0.01,0.0
2,2,,0.0,0.0,0.625,0.35,0.015,0.01,0.0,0.0
2,2,,0.0,0.11,0.555,0.19,0.11,0.03,0.0,0.005
2,3,,0.05,0.025,0.27,0.56,0.0,0.02,0.02,0.055
2,2,,0.0,0.005,0.545,0.045,0.23,0.14,0.0,0.035
2,4,,0.0,0.0,0.16,0.09,0.635,0.11,0.0,0.005
2,2,,0.0,0.0,0.73,0.235,0.025,0.01,0.0,0.0
2,2,,0.02,0.01,0.71,0.24,0.005,0.01,0.0,0.005
2,2,,0.0,0.005,0.595,0.375,0.005,0.015,0.0,0.005
2,0,,0.46,0.0,0.195,0.085,0.0,0.26,0.0,0.0
2,2,,0.0,0.0,0.425,0.065,0.4,0.065,0.03,0.015
2,2,,0.0,0.12,0.555,0.28,0.01,0.0,0.015,0.02
2,2,,0.015,0.005,0.55,0.13,0.15,0.065,0.005,0.08
2,2,,0.005,0.0,0.515,0.295,0.125,0.02,0.0,0.04
2,0,,0.555,0.005,0.14,0.11,0.01,0.18,0.0,0.0
2,2,,0.0,0.0,0.61,0.09,0.19,0.1,0.0,0.01
2,3,,0.0,0.005,0.43,0.505,0.03,0.02,0.005,0.005
2,0,,0.3,0.0,0.145,0.255,0.0,0.285,0.005,0.01
2,2,,0.255,0.005,0.495,0.195,0.0,0.05,0.0,0.0
2,6,,0.005,0.0,0.18,0.13,0.035,0.0,0.45,0.2
2,2,,0.03,0.0,0.485,0.475,0.0,0.0,0.0,0.01
2,2,,0.0,0.01,0.685,0.26,0.025,0.005,0.0,0.015
2,2,,0.06,0.0,0.5,0.085,0.085,0.26,0.0,0.01
2,4,,0.0,0.0,0.215,0.04,0.62,0.03,0.035,0.06
2,3,,0.0,0.015,0.27,0.655,0.04,0.005,0.01,0.005
2,4,,0.0,0.0,0.26,0.045,0.555,0.005,0.07,0.065
2,2,,0.005,0.0,0.59,0.28,0.08,0.045,0.0,0.0
2,2,,0.0,0.0,0.505,0.485,0.0,0.01,0.0,0.0
2,5,,0.135,0.01,0.29,0.23,0.0,0.33,0.005,0.0
2,2,,0.0,0.02,0.59,0.385,0.0,0.0,0.0,0.005
2,2,,0.21,0.0,0.42,0.145,0.05,0.175,0.0,0.0
2,3,,0.0,0.005,0.355,0.42,0.185,0.02,0.0,0.015
2,3,,0.12,0.0,0.275,0.565,0.0,0.03,0.01,0.0
2,2,,0.005,0.01,0.61,0.205,0.085,0.02,0.015,0.05
2,2,,0.0,0.0,0.69,0.275,0.03,0.005,0.0,0.0
2,6,,0.0,0.005,0.0,0.0,0.0,0.0,0.865,0.13
2,2,,0.0,0.005,0.525,0.445,0.005,0.015,0.0,0.005
2,2,,0.075,0.12,0.445,0.325,0.005,0.005,0.01,0.015
2,2,,0.015,0.07,0.56,0.335,0.0,0.02,0.0,0.0
2,2,,0.025,0.005,0.835,0.07,0.015,0.05,0.0,0.0
2,2,,0.0,0.01,0.73,0.17,0.07,0.015,0.0,0.005
2,2,,0.0,0.0,0.765,0.21,0.015,0.005,0.0,0.005
2,4,,0.0,0.0,0.15,0.095,0.67,0.085,0.0,0.0
2,5,,0.225,0.005,0.13,0.23,0.005,0.4,0.0,0.005
2,2,,0.01,0.0,0.535,0.165,0.135,0.115,0.0,0.04
2,2,,0.0,0.005,0.625,0.195,0.105,0.005,0.04,0.025
2,5,,0.305,0.005,0.09,0.095,0.0,0.5,0.0,0.005
2,2,,0.0,0.0,0.485,0.06,0.22,0.005,0.115,0.115
2,2,,0.0,0.0,0.515,0.125,0.225,0.015,0.03,0.09
2,3,,0.0,0.01,0.425,0.51,0.045,0.005,0.005,0.0
2,2,,0.005,0.015,0.27,0.215,0.065,0.02,0.165,0.245
2,2,,0.0,0.0,0.475,0.435,0.06,0.025,0.0,0.005
2,2,,0.0,0.0,0.785,0.03,0.125,0.04,0.0,0.02
2,2,,0.005,0.0,0.665,0.32,0.0,0.01,0.0,0.0
2,3,,0.0,0.005,0.405,0.54,0.025,0.01,0.005,0.01
2,3,,0.0,0.0,0.49,0.51,0.0,0.0,0.0,0.0
2,0,,0.52,0.0,0.15,0.33,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.7,0.29,0.005,0.0,0.0,0.0
2,4,,0.0,0.0,0.07,0.0,0.565,0.35,0.0,0.015
2,4,,0.0,0.0,0.01,0.005,0.93,0.055,0.0,0.0
2,4,,0.0,0.0,0.25,0.035,0.575,0.075,0.025,0.04
2,2,,0.005,0.0,0.51,0.325,0.155,0.005,0.0,0.0
2,2,,0.21,0.0,0.56,0.085,0.08,0.04,0.005,0.02
2,3,,0.015,0.0,0.125,0.795,0.0,0.06,0.005,0.0
2,3,,0.07,0.03,0.265,0.535,0.03,0.02,0.02,0.03
2,2,,0.0,0.0,0.745,0.21,0.035,0.0,0.0,0.01
2,2,,0.0,0.0,0.705,0.28,0.005,0.01,0.0,0.0
2,3,,0.06,0.33,0.195,0.395,0.005,0.0,0.005,0.01
2,2,,0.0,0.005,0.725,0.14,0.1,0.03,0.0,0.0
2,2,,0.015,0.03,0.505,0.45,0.0,0.0,0.0,0.0
2,4,,0.0,0.0,0.265,0.03,0.535,0.14,0.005,0.025
2,2,,0.0,0.0,0.495,0.27,0.21,0.025,0.0,0.0
2,3,,0.0,0.08,0.215,0.55,0.02,0.005,0.07,0.06
2,2,,0.225,0.005,0.39,0.18,0.0,0.2,0.0,0.0
2,3,,0.0,0.0,0.43,0.47,0.07,0.02,0.0,0.01
2,2,,0.005,0.02,0.555,0.375,0.015,0.005,0.0,0.025
2,2,,0.02,0.045,0.59,0.335,0.0,0.005,0.0,0.005
2,3,,0.055,0.125,0.34,0.455,0.0,0.01,0.005,0.01
2,2,,0.0,0.0,0.685,0.135,0.16,0.0,0.0,0.02
2,2,,0.0,0.005,0.59,0.195,0.195,0.015,0.0,0.0
2,2,,0.0,0.0,0.54,0.23,0.195,0.02,0.01,0.005
2,0,,0.635,0.015,0.13,0.195,0.0,0.015,0.0,0.01
2,2,,0.015,0.02,0.605,0.345,0.01,0.0,0.005,0.0
2,3,,0.0,0.0,0.45,0.485,0.055,0.005,0.0,0.005
2,2,,0.0,0.0,0.62,0.38,0.0,0.0,0.0,0.0
2,3,,0.015,0.015,0.275,0.615,0.015,0.0,0.03,0.035
2,2,,0.0,0.0,0.565,0.425,0.0,0.01,0.0,0.0
2,2,,0.0,0.015,0.755,0.205,0.0,0.0,0.01,0.015
2,2,,0.005,0.0,0.78,0.11,0.08,0.015,0.005,0.005
2,2,,0.005,0.01,0.495,0.34,0.115,0.035,0.0,0.0
2,2,,0.0,0.0,0.5,0.485,0.005,0.0,0.005,0.005
2,2,,0.065,0.02,0.46,0.44,0.0,0.015,0.0,0.0
2,3,,0.0,0.095,0.42,0.455,0.005,0.0,0.015,0.01
2,3,,0.05,0.005,0.34,0.555,0.035,0.0,0.01,0.005
2,5,,0.07,0.0,0.01,0.36,0.0,0.55,0.005,0.005
2,0,,0.335,0.0,0.32,0.075,0.01,0.255,0.005,0.0
2,3,,0.015,0.0,0.375,0.505,0.005,0.015,0.02,0.065
2,2,,0.005,0.0,0.795,0.105,0.065,0.02,0.0,0.01
2,2,,0.01,0.005,0.86,0.085,0.02,0.015,0.0,0.005
2,3,,0.0,0.0,0.455,0.47,0.03,0.045,0.0,0.0
2,2,,0.045,0.01,0.555,0.365,0.0,0.01,0.0,0.015
2,2,,0.205,0.0,0.41,0.21,0.0,0.175,0.0,0.0
2,2,,0.19,0.23,0.3,0.25,0.0,0.015,0.015,0.0
2,0,,0.525,0.0,0.265,0.12,0.0,0.09,0.0,0.0
2,2,,0.0,0.005,0.715,0.275,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.59,0.395,0.01,0.005,0.0,0.0
2,2,,0.12,0.0,0.69,0.07,0.01,0.1,0.01,0.0
2,2,,0.0,0.01,0.54,0.355,0.08,0.01,0.0,0.005
2,3,,0.0,0.0,0.33,0.44,0.19,0.04,0.0,0.0
2,2,,0.0,0.0,0.62,0.075,0.27,0.025,0.005,0.005
2,2,,0.0,0.0,0.55,0.085,0.33,0.035,0.0,0.0
2,3,,0.0,0.0,0.42,0.505,0.05,0.02,0.0,0.005
2,4,,0.0,0.005,0.195,0.0,0.425,0.01,0.04,0.325
2,2,,0.005,0.005,0.755,0.155,0.05,0.01,0.0,0.02
2,0,,0.45,0.0,0.02,0.175,0.0,0.355,0.0,0.0
2,2,,0.025,0.005,0.725,0.13,0.025,0.015,0.015,0.06
2,2,,0.0,0.0,0.39,0.18,0.25,0.03,0.015,0.135
2,2,,0.0,0.01,0.73,0.245,0.01,0.0,0.0,0.005
2,2,,0.07,0.08,0.6,0.25,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.56,0.43,0.0,0.005,0.0,0.005
2,2,,0.005,0.0,0.735,0.215,0.015,0.025,0.0,0.005
2,3,,0.025,0.09,0.385,0.48,0.005,0.015,0.0,0.0
2,2,,0.145,0.0,0.55,0.275,0.0,0.025,0.0,0.005
2,3,,0.02,0.015,0.06,0.745,0.0,0.105,0.05,0.005
2,2,,0.095,0.18,0.48,0.24,0.0,0.0,0.0,0.005
2,3,,0.05,0.02,0.255,0.63,0.0,0.04,0.005,0.0
2,2,,0.015,0.0,0.785,0.12,0.06,0.015,0.0,0.005
2,3,,0.0,0.0,0.46,0.515,0.02,0.0,0.0,0.005
2,2,,0.02,0.025,0.735,0.215,0.005,0.0,0.0,0.0
2,4,,0.0,0.0,0.37,0.025,0.53,0.07,0.0,0.005
2,2,,0.0,0.0,0.66,0.28,0.04,0.02,0.0,0.0
2,4,,0.0,0.0,0.38,0.135,0.405,0.08,0.0,0.0
2,2,,0.005,0.005,0.675,0.055,0.17,0.08,0.005,0.005
2,4,,0.0,0.0,0.095,0.025,0.51,0.33,0.015,0.025
2,2,,0.15,0.01,0.69,0.08,0.0,0.07,0.0,0.0
2,2,,0.27,0.0,0.495,0.18,0.0,0.05,0.005,0.0
2,2,,0.025,0.0,0.835,0.09,0.03,0.02,0.0,0.0
2,2,,0.21,0.0,0.465,0.195,0.06,0.06,0.0,0.01
2,2,,0.0,0.0,0.505,0.325,0.145,0.025,0.0,0.0
2,2,,0.2,0.005,0.33,0.18,0.0,0.285,0.0,0.0
2,3,,0.005,0.01,0.41,0.52,0.05,0.0,0.005,0.0
2,4,,0.0,0.0,0.025,0.005,0.965,0.005,0.0,0.0
2,0,,0.415,0.005,0.2,0.36,0.005,0.01,0.0,0.005
2,3,,0.04,0.135,0.25,0.53,0.005,0.015,0.01,0.015
2,2,,0.01,0.01,0.6,0.345,0.025,0.005,0.0,0.005
2,7,,0.0,0.0,0.11,0.005,0.05,0.0,0.145,0.69
2,2,,0.165,0.005,0.44,0.34,0.005,0.045,0.0,0.0
2,4,,0.0,0.0,0.035,0.005,0.95,0.01,0.0,0.0
2,3,,0.025,0.15,0.36,0.445,0.0,0.005,0.005,0.01
2,2,,0.0,0.035,0.525,0.38,0.04,0.0,0.01,0.01
2,0,,0.665,0.005,0.1,0.195,0.0,0.035,0.0,0.0
2,2,,0.01,0.0,0.59,0.385,0.005,0.01,0.0,0.0
2,2,,0.01,0.0,0.77,0.215,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.725,0.25,0.02,0.0,0.0,0.005
2,4,,0.0,0.0,0.435,0.05,0.475,0.015,0.015,0.01
2,5,,0.125,0.0,0.04,0.33,0.005,0.455,0.025,0.02
2,2,,0.0,0.0,0.43,0.27,0.275,0.02,0.0,0.005
2,4,,0.0,0.0,0.12,0.055,0.73,0.095,0.0,0.0
2,2,,0.0,0.0,0.7,0.28,0.0,0.0,0.0,0.02
2,2,,0.0,0.0,0.535,0.375,0.065,0.02,0.0,0.005
2,0,,0.355,0.13,0.235,0.23,0.0,0.05,0.0,0.0
2,4,,0.0,0.0,0.17,0.1,0.725,0.005,0.0,0.0
2,2,,0.01,0.0,0.725,0.08,0.125,0.05,0.0,0.01
2,3,,0.02,0.06,0.06,0.335,0.005,0.1,0.335,0.085
2,4,,0.0,0.0,0.315,0.16,0.49,0.035,0.0,0.0
2,0,,0.56,0.0,0.145,0.18,0.005,0.11,0.0,0.0
2,3,,0.01,0.02,0.305,0.66,0.0,0.0,0.005,0.0
2,2,,0.07,0.05,0.575,0.25,0.01,0.045,0.0,0.0
2,2,,0.005,0.0,0.67,0.18,0.115,0.03,0.0,0.0
2,2,,0.105,0.0,0.65,0.105,0.0,0.14,0.0,0.0
2,2,,0.01,0.0,0.79,0.155,0.03,0.01,0.0,0.005
2,2,,0.0,0.0,0.75,0.155,0.055,0.01,0.005,0.025
2,2,,0.0,0.0,0.54,0.025,0.335,0.025,0.025,0.05
2,4,,0.0,0.0,0.405,0.06,0.495,0.02,0.01,0.01
2,2,,0.025,0.01,0.64,0.315,0.005,0.0,0.0,0.005
2,2,,0.0,0.01,0.635,0.15,0.175,0.01,0.0,0.02
2,5,,0.1,0.0,0.045,0.24,0.0,0.61,0.005,0.0
2,2,,0.0,0.0,0.655,0.25,0.07,0.025,0.0,0.0
2,2,,0.125,0.0,0.645,0.195,0.0,0.035,0.0,0.0
2,2,,0.0,0.005,0.55,0.2,0.22,0.02,0.0,0.005
2,2,,0.16,0.02,0.495,0.15,0.04,0.12,0.005,0.01
2,4,,0.0,0.0,0.06,0.005,0.78,0.15,0.005,0.0
2,2,,0.0,0.0,0.52,0.11,0.235,0.11,0.015,0.01
2,3,,0.035,0.045,0.26,0.64,0.0,0.005,0.005,0.01
2,2,,0.205,0.005,0.365,0.235,0.0,0.185,0.0,0.005
2,4,,0.0,0.0,0.145,0.1,0.735,0.02,0.0,0.0
2,2,,0.0,0.01,0.47,0.45,0.05,0.01,0.005,0.005
2,2,,0.0,0.005,0.36,0.15,0.3,0.185,0.0,0.0
2,2,,0.0,0.015,0.48,0.48,0.02,0.005,0.0,0.0
2,2,,0.0,0.0,0.515,0.03,0.305,0.005,0.035,0.11
2,2,,0.025,0.0,0.75,0.075,0.02,0.125,0.0,0.005
2,2,,0.0,0.0,0.495,0.45,0.03,0.025,0.0,0.0
2,6,,0.01,0.025,0.125,0.295,0.005,0.0,0.3,0.24
2,3,,0.0,0.0,0.27,0.56,0.14,0.02,0.005,0.005
2,2,,0.0,0.005,0.675,0.31,0.01,0.0,0.0,0.0
2,2,,0.005,0.0,0.405,0.04,0.255,0.005,0.05,0.24
2,3,,0.07,0.01,0.155,0.57,0.0,0.165,0.03,0.0
2,2,,0.005,0.005,0.5,0.44,0.025,0.02,0.0,0.005
2,5,,0.095,0.005,0.035,0.41,0.0,0.45,0.0,0.005
2,2,,0.205,0.01,0.28,0.255,0.0,0.245,0.005,0.0
2,3,,0.01,0.03,0.34,0.56,0.0,0.005,0.02,0.035
2,2,,0.01,0.0,0.75,0.24,0.0,0.0,0.0,0.0
2,6,,0.005,0.0,0.01,0.025,0.005,0.0,0.865,0.09
2,3,,0.0,0.025,0.415,0.53,0.01,0.01,0.005,0.005
2,2,,0.0,0.005,0.46,0.12,0.25,0.025,0.1,0.04
2,5,,0.06,0.0,0.035,0.29,0.0,0.615,0.0,0.0
2,2,,0.0,0.0,0.49,0.315,0.175,0.02,0.0,0.0
2,2,,0.01,0.0,0.795,0.17,0.005,0.015,0.0,0.005
3,2,,0.035,0.015,0.53,0.41,0.0,0.005,0.005,0.0
3,2,,0.055,0.005,0.58,0.275,0.015,0.035,0.02,0.015
3,6,,0.015,0.0,0.015,0.07,0.005,0.02,0.75,0.125
3,3,,0.045,0.02,0.18,0.67,0.0,0.08,0.005,0.0
3,5,,0.06,0.005,0.015,0.295,0.0,0.625,0.0,0.0
3,3,,0.145,0.01,0.31,0.49,0.0,0.04,0.005,0.0
3,0,,0.46,0.025,0.11,0.375,0.0,0.015,0.005,0.01
3,3,,0.015,0.125,0.24,0.605,0.0,0.005,0.005,0.005
3,3,,0.045,0.005,0.415,0.515,0.0,0.015,0.0,0.005
3,3,,0.05,0.04,0.16,0.7,0.0,0.04,0.005,0.005
3,3,,0.045,0.04,0.06,0.645,0.0,0.125,0.075,0.01
3,5,,0.31,0.0,0.055,0.06,0.0,0.575,0.0,0.0
3,3,,0.065,0.025,0.075,0.67,0.0,0.155,0.005,0.005
3,3,,0.02,0.005,0.04,0.47,0.0,0.015,0.365,0.085
3,3,,0.0,0.005,0.44,0.53,0.01,0.005,0.005,0.005
3,3,,0.035,0.045,0.36,0.485,0.005,0.03,0.025,0.015
3,3,,0.01,0.01,0.395,0.565,0.0,0.005,0.005,0.01
3,3,,0.17,0.02,0.16,0.495,0.0,0.135,0.015,0.005
3,2,,0.0,0.0,0.53,0.47,0.0,0.0,0.0,0.0
3,3,,0.035,0.0,0.04,0.635,0.0,0.275,0.01,0.005
3,0,,0.845,0.0,0.01,0.105,0.0,0.015,0.005,0.02
3,3,,0.015,0.1,0.415,0.455,0.005,0.005,0.0,0.005
3,2,,0.21,0.015,0.52,0.13,0.005,0.12,0.0,0.0
3,3,,0.01,0.0,0.4,0.435,0.02,0.01,0.06,0.065
3,3,,0.205,0.0,0.07,0.43,0.0,0.285,0.0,0.01
3,2,,0.0,0.005,0.685,0.26,0.025,0.005,0.005,0.015
3,3,,0.075,0.015,0.15,0.67,0.0,0.08,0.005,0.005
3,5,,0.135,0.0,0.065,0.285,0.0,0.515,0.0,0.0
3,5,,0.08,0.0,0.015,0.09,0.0,0.815,0.0,0.0
3,2,,0.005,0.005,0.5,0.48,0.005,0.005,0.0,0.0
3,5,,0.24,0.005,0.02,0.315,0.0,0.42,0.0,0.0
3,5,,0.26,0.0,0.04,0.18,0.0,0.52,0.0,0.0
3,0,,0.44,0.005,0.135,0.235,0.005,0.165,0.01,0.005
3,5,,0.01,0.0,0.0,0.465,0.0,0.525,0.0,0.0
3,3,,0.18,0.005,0.19,0.39,0.0,0.13,0.04,0.065
3,3,,0.015,0.005,0.015,0.86,0.0,0.085,0.015,0.005
3,3,,0.145,0.01,0.315,0.51,0.0,0.02,0.0,0.0
3,5,,0.325,0.0,0.045,0.175,0.0,0.455,0.0,0.0
3,3,,0.02,0.02,0.44,0.49,0.005,0.01,0.0,0.015
3,3,,0.04,0.01,0.31,0.49,0.0,0.045,0.07,0.035
3,0,,0.52,0.0,0.025,0.17,0.0,0.285,0.0,0.0
3,2,,0.01,0.005,0.565,0.415,0.0,0.005,0.0,0.0
3,3,,0.045,0.105,0.36,0.47,0.005,0.015,0.0,0.0
3,3,,0.145,0.005,0.055,0.485,0.005,0.3,0.005,0.0
3,2,,0.005,0.015,0.555,0.42,0.0,0.005,0.0,0.0
3,3,,0.05,0.015,0.1,0.69,0.005,0.125,0.005,0.01
3,2,,0.015,0.0,0.73,0.09,0.11,0.015,0.0,0.04
3,2,,0.0,0.01,0.58,0.345,0.015,0.01,0.0,0.04
3,0,,0.29,0.025,0.23,0.285,0.015,0.155,0.0,0.0
3,0,,0.355,0.01,0.095,0.185,0.0,0.355,0.0,0.0
3,5,,0.11,0.01,0.025,0.34,0.0,0.505,0.005,0.005
3,3,,0.01,0.155,0.28,0.44,0.01,0.01,0.045,0.05
3,3,,0.08,0.01,0.26,0.5,0.0,0.135,0.01,0.005
3,2,,0.0,0.0,0.73,0.225,0.035,0.01,0.0,0.0
3,3,,0.015,0.32,0.305,0.34,0.0,0.01,0.005,0.005
3,3,,0.005,0.045,0.135,0.485,0.085,0.025,0.12,0.1
3,3,,0.035,0.01,0.17,0.47,0.015,0.005,0.09,0.205
3,3,,0.085,0.03,0.295,0.575,0.0,0.015,0.0,0.0
3,3,,0.04,0.04,0.23,0.625,0.005,0.055,0.0,0.005
3,3,,0.025,0.1,0.27,0.565,0.0,0.025,0.005,0.01
3,2,,0.0,0.0,0.635,0.265,0.045,0.055,0.0,0.0
3,3,,0.06,0.0,0.025,0.72,0.0,0.175,0.01,0.01
3,3,,0.0,0.0,0.41,0.49,0.06,0.0,0.02,0.02
3,0,,0.405,0.02,0.16,0.29,0.0,0.115,0.01,0.0
3,3,,0.005,0.0,0.005,0.535,0.0,0.45,0.005,0.0
3,3,,0.0,0.025,0.325,0.62,0.0,0.015,0.015,0.0
3,7,,0.01,0.0,0.17,0.14,0.005,0.0,0.29,0.385
3,0,,0.345,0.0,0.195,0.215,0.0,0.245,0.0,0.0
3,1,,0.01,0.8,0.025,0.135,0.01,0.005,0.015,0.0
3,3,,0.11,0.01,0.275,0.585,0.0,0.02,0.0,0.0
3,2,,0.025,0.025,0.45,0.44,0.0,0.06,0.0,0.0
3,6,,0.005,0.08,0.035,0.12,0.005,0.0,0.67,0.085
3,2,,0.0,0.0,0.615,0.375,0.005,0.005,0.0,0.0
3,5,,0.07,0.0,0.005,0.045,0.0,0.88,0.0,0.0
3,2,,0.005,0.005,0.575,0.38,0.02,0.015,0.0,0.0
3,2,,0.0,0.0,0.55,0.42,0.01,0.02,0.0,0.0
3,2,,0.01,0.035,0.58,0.355,0.005,0.005,0.005,0.005
3,3,,0.1,0.005,0.02,0.425,0.0,0.375,0.06,0.015
3,3,,0.155,0.0,0.035,0.43,0.01,0.34,0.025,0.005
3,5,,0.14,0.0,0.015,0.185,0.0,0.66,0.0,0.0
3,5,,0.085,0.0,0.02,0.4,0.005,0.485,0.0,0.005
3,2,,0.0,0.0,0.515,0.325,0.1,0.03,0.005,0.025
3,3,,0.33,0.005,0.19,0.365,0.0,0.11,0.0,0.0
3,2,,0.0,0.0,0.54,0.095,0.3,0.06,0.005,0.0
3,3,,0.065,0.135,0.375,0.405,0.0,0.015,0.005,0.0
3,3,,0.055,0.045,0.105,0.425,0.0,0.37,0.0,0.0
3,0,,0.915,0.0,0.005,0.015,0.0,0.065,0.0,0.0
3,2,,0.0,0.035,0.45,0.395,0.01,0.005,0.0,0.105
3,3,,0.135,0.03,0.355,0.45,0.0,0.025,0.005,0.0
3,2,,0.015,0.0,0.615,0.345,0.01,0.015,0.0,0.0
3,3,,0.05,0.0,0.025,0.49,0.0,0.425,0.01,0.0
3,2,,0.13,0.0,0.48,0.325,0.01,0.025,0.0,0.03
3,3,,0.045,0.04,0.18,0.68,0.0,0.045,0.0,0.01
3,3,,0.02,0.0,0.005,0.65,0.0,0.31,0.015,0.0
3,3,,0.025,0.02,0.02,0.81,0.0,0.115,0.005,0.005
3,0,,0.645,0.005,0.025,0.085,0.0,0.24,0.0,0.0
3,3,,0.025,0.025,0.01,0.4,0.0,0.17,0.34,0.03
3,0,,0.525,0.005,0.06,0.32,0.0,0.05,0.015,0.025
3,3,,0.085,0.0,0.06,0.465,0.0,0.175,0.14,0.075
3,3,,0.055,0.0,0.05,0.675,0.0,0.215,0.005,0.0
3,0,,0.425,0.0,0.145,0.375,0.0,0.025,0.005,0.025
3,3,,0.025,0.03,0.43,0.505,0.0,0.01,0.0,0.0
3,5,,0.14,0.005,0.11,0.115,0.005,0.625,0.0,0.0
3,3,,0.0,0.0,0.425,0.545,0.025,0.0,0.0,0.005
3,3,,0.14,0.0,0.035,0.43,0.0,0.39,0.005,0.0
3,7,,0.005,0.005,0.27,0.225,0.01,0.005,0.08,0.4
3,5,,0.05,0.005,0.035,0.36,0.0,0.545,0.005,0.0
3,3,,0.005,0.07,0.43,0.49,0.005,0.0,0.0,0.0
3,3,,0.235,0.02,0.13,0.485,0.0,0.11,0.01,0.01
3,2,,0.005,0.01,0.425,0.295,0.185,0.03,0.025,0.025
3,2,,0.0,0.0,0.485,0.44,0.03,0.035,0.005,0.005
3,2,,0.1,0.085,0.33,0.33,0.0,0.015,0.04,0.1
3,2,,0.035,0.16,0.55,0.235,0.0,0.01,0.0,0.01
3,3,,0.055,0.0,0.01,0.515,0.005,0.36,0.045,0.01
3,5,,0.07,0.0,0.005,0.3,0.0,0.595,0.015,0.015
3,3,,0.01,0.11,0.29,0.525,0.01,0.005,0.0,0.05
3,3,,0.035,0.0,0.01,0.55,0.0,0.275,0.1,0.03
3,3,,0.11,0.015,0.105,0.505,0.0,0.25,0.015,0.0
3,5,,0.025,0.005,0.005,0.115,0.0,0.845,0.005,0.0
3,0,,0.395,0.055,0.155,0.345,0.0,0.02,0.02,0.01
3,3,,0.065,0.015,0.34,0.53,0.0,0.05,0.0,0.0
3,3,,0.12,0.005,0.09,0.62,0.0,0.165,0.0,0.0
3,2,,0.085,0.0,0.365,0.265,0.075,0.185,0.005,0.02
3,2,,0.055,0.0,0.68,0.23,0.005,0.02,0.01,0.0
3,2,,0.005,0.0,0.62,0.275,0.095,0.0,0.005,0.0
3,0,,0.47,0.005,0.21,0.07,0.005,0.24,0.0,0.0
3,0,,0.705,0.005,0.045,0.22,0.0,0.015,0.005,0.005
3,4,,0.0,0.0,0.295,0.11,0.45,0.145,0.0,0.0
3,3,,0.025,0.04,0.125,0.455,0.0,0.2,0.115,0.04
3,3,,0.045,0.01,0.06,0.69,0.0,0.025,0.125,0.045
3,3,,0.04,0.01,0.15,0.5,0.0,0.295,0.005,0.0
3,2,,0.0,0.0,0.705,0.24,0.05,0.005,0.0,0.0
