UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 10:13:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.155,0.0,0.52,0.095,0.04,0.145,0.0,0.045
2,3,,0.235,0.01,0.205,0.51,0.0,0.025,0.005,0.01
2,2,,0.055,0.03,0.41,0.3,0.005,0.01,0.03,0.16
2,2,,0.0,0.0,0.585,0.405,0.0,0.005,0.0,0.005
2,4,,0.0,0.0,0.24,0.12,0.41,0.23,0.0,0.0
2,2,,0.0,0.0,0.525,0.25,0.155,0.07,0.0,0.0
2,0,,0.56,0.0,0.03,0.175,0.0,0.23,0.0,0.005
2,2,,0.005,0.005,0.73,0.06,0.1,0.09,0.0,0.01
2,7,,0.025,0.01,0.155,0.245,0.01,0.01,0.21,0.335
2,2,,0.0,0.0,0.505,0.15,0.275,0.065,0.0,0.005
2,2,,0.005,0.035,0.58,0.365,0.0,0.0,0.005,0.01
2,2,,0.005,0.03,0.525,0.415,0.015,0.005,0.0,0.005
2,2,,0.0,0.0,0.5,0.21,0.23,0.055,0.005,0.0
2,2,,0.0,0.005,0.525,0.07,0.27,0.13,0.0,0.0
2,3,,0.095,0.0,0.195,0.635,0.0,0.065,0.01,0.0
2,2,,0.0,0.0,0.655,0.225,0.075,0.045,0.0,0.0
2,4,,0.0,0.0,0.335,0.1,0.455,0.11,0.0,0.0
2,2,,0.005,0.02,0.715,0.165,0.015,0.075,0.0,0.005
2,2,,0.0,0.0,0.555,0.245,0.16,0.03,0.0,0.01
2,4,,0.0,0.0,0.11,0.01,0.83,0.05,0.0,0.0
2,2,,0.0,0.005,0.635,0.22,0.065,0.0,0.03,0.045
2,2,,0.03,0.0,0.555,0.35,0.0,0.035,0.005,0.025
2,2,,0.0,0.0,0.535,0.085,0.23,0.15,0.0,0.0
2,2,,0.0,0.0,0.63,0.11,0.135,0.12,0.005,0.0
2,4,,0.0,0.0,0.25,0.055,0.665,0.03,0.0,0.0
2,2,,0.01,0.005,0.49,0.105,0.07,0.005,0.095,0.22
2,2,,0.035,0.0,0.73,0.17,0.025,0.04,0.0,0.0
2,2,,0.0,0.005,0.81,0.175,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.645,0.115,0.21,0.025,0.0,0.005
2,2,,0.04,0.0,0.5,0.035,0.145,0.21,0.005,0.065
2,2,,0.0,0.005,0.475,0.39,0.09,0.02,0.0,0.02
2,2,,0.0,0.01,0.68,0.11,0.185,0.015,0.0,0.0
2,2,,0.0,0.0,0.58,0.395,0.02,0.0,0.0,0.005
2,2,,0.0,0.1,0.55,0.155,0.155,0.025,0.005,0.01
2,3,,0.095,0.02,0.24,0.54,0.005,0.025,0.04,0.035
2,2,,0.0,0.0,0.545,0.055,0.235,0.125,0.015,0.025
2,4,,0.0,0.0,0.16,0.035,0.68,0.12,0.005,0.0
2,2,,0.0,0.0,0.645,0.29,0.05,0.01,0.0,0.005
2,2,,0.005,0.025,0.655,0.29,0.005,0.015,0.0,0.005
2,2,,0.015,0.015,0.525,0.41,0.015,0.015,0.0,0.005
2,0,,0.365,0.005,0.265,0.085,0.005,0.275,0.0,0.0
2,4,,0.0,0.0,0.425,0.055,0.435,0.07,0.01,0.005
2,2,,0.005,0.065,0.575,0.315,0.015,0.005,0.005,0.015
2,2,,0.005,0.005,0.575,0.15,0.19,0.025,0.005,0.045
2,2,,0.0,0.0,0.495,0.305,0.155,0.03,0.0,0.015
2,0,,0.525,0.0,0.145,0.14,0.0,0.185,0.0,0.005
2,2,,0.005,0.0,0.475,0.1,0.365,0.055,0.0,0.0
2,2,,0.0,0.0,0.5,0.44,0.04,0.02,0.0,0.0
2,3,,0.145,0.015,0.235,0.365,0.0,0.24,0.0,0.0
2,2,,0.205,0.01,0.445,0.185,0.02,0.13,0.005,0.0
2,6,,0.015,0.005,0.105,0.145,0.045,0.0,0.43,0.255
2,3,,0.045,0.02,0.44,0.45,0.005,0.03,0.005,0.005
2,2,,0.0,0.005,0.67,0.3,0.02,0.0,0.0,0.005
2,2,,0.045,0.0,0.53,0.05,0.09,0.275,0.0,0.01
2,4,,0.005,0.0,0.275,0.03,0.605,0.015,0.01,0.06
2,3,,0.0,0.035,0.27,0.635,0.02,0.0,0.02,0.02
2,4,,0.0,0.005,0.37,0.06,0.44,0.01,0.03,0.085
2,2,,0.0,0.0,0.545,0.295,0.115,0.035,0.0,0.01
2,2,,0.0,0.0,0.52,0.465,0.005,0.01,0.0,0.0
2,5,,0.155,0.01,0.24,0.19,0.0,0.4,0.005,0.0
2,2,,0.01,0.025,0.715,0.24,0.0,0.005,0.0,0.005
2,2,,0.17,0.005,0.36,0.12,0.03,0.3,0.005,0.01
2,3,,0.0,0.0,0.295,0.375,0.295,0.03,0.0,0.005
2,3,,0.14,0.01,0.27,0.515,0.0,0.055,0.005,0.005
2,2,,0.015,0.005,0.535,0.25,0.105,0.01,0.01,0.07
2,2,,0.0,0.0,0.695,0.23,0.06,0.005,0.005,0.005
2,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.885,0.105
2,3,,0.0,0.005,0.485,0.495,0.005,0.01,0.0,0.0
2,2,,0.045,0.145,0.53,0.235,0.02,0.01,0.01,0.005
2,2,,0.05,0.035,0.505,0.405,0.0,0.0,0.005,0.0
2,2,,0.015,0.0,0.735,0.085,0.07,0.095,0.0,0.0
2,2,,0.0,0.01,0.72,0.165,0.09,0.005,0.005,0.005
2,2,,0.0,0.0,0.75,0.22,0.025,0.005,0.0,0.0
2,4,,0.0,0.0,0.16,0.055,0.695,0.09,0.0,0.0
2,5,,0.235,0.0,0.14,0.215,0.005,0.4,0.005,0.0
2,2,,0.0,0.0,0.545,0.17,0.14,0.12,0.0,0.025
2,2,,0.0,0.005,0.59,0.13,0.21,0.02,0.015,0.03
2,5,,0.26,0.0,0.135,0.11,0.005,0.49,0.0,0.0
2,2,,0.0,0.0,0.505,0.07,0.3,0.0,0.05,0.075
2,2,,0.0,0.005,0.565,0.12,0.17,0.05,0.025,0.065
2,2,,0.0,0.01,0.555,0.39,0.025,0.005,0.01,0.005
2,7,,0.035,0.025,0.205,0.165,0.05,0.015,0.225,0.28
2,2,,0.0,0.0,0.51,0.355,0.085,0.035,0.01,0.005
2,2,,0.0,0.0,0.69,0.05,0.21,0.03,0.0,0.02
2,2,,0.01,0.01,0.63,0.35,0.0,0.0,0.0,0.0
2,3,,0.0,0.0,0.44,0.47,0.055,0.035,0.0,0.0
2,3,,0.0,0.0,0.475,0.515,0.005,0.005,0.0,0.0
2,0,,0.465,0.0,0.105,0.42,0.0,0.01,0.0,0.0
2,2,,0.0,0.0,0.715,0.275,0.0,0.01,0.0,0.0
2,4,,0.0,0.0,0.02,0.005,0.645,0.315,0.0,0.015
2,4,,0.0,0.0,0.025,0.005,0.905,0.065,0.0,0.0
2,4,,0.0,0.0,0.225,0.035,0.675,0.035,0.01,0.02
2,2,,0.0,0.005,0.53,0.22,0.24,0.005,0.0,0.0
2,2,,0.125,0.005,0.585,0.07,0.1,0.1,0.0,0.015
2,3,,0.0,0.0,0.075,0.865,0.0,0.06,0.0,0.0
2,3,,0.025,0.02,0.265,0.57,0.03,0.055,0.01,0.025
2,2,,0.0,0.0,0.7,0.17,0.11,0.015,0.0,0.005
2,2,,0.0,0.0,0.61,0.39,0.0,0.0,0.0,0.0
2,3,,0.045,0.27,0.2,0.45,0.005,0.005,0.01,0.015
2,2,,0.0,0.0,0.69,0.125,0.13,0.05,0.0,0.005
2,2,,0.02,0.025,0.51,0.425,0.015,0.005,0.0,0.0
2,4,,0.0,0.0,0.295,0.06,0.54,0.075,0.0,0.03
2,2,,0.0,0.0,0.48,0.315,0.17,0.035,0.0,0.0
2,3,,0.01,0.095,0.155,0.6,0.025,0.0,0.06,0.055
2,2,,0.15,0.0,0.425,0.155,0.0,0.27,0.0,0.0
2,2,,0.0,0.0,0.46,0.455,0.06,0.01,0.01,0.005
2,2,,0.0,0.005,0.56,0.425,0.01,0.0,0.0,0.0
2,2,,0.0,0.04,0.62,0.315,0.0,0.025,0.0,0.0
2,3,,0.04,0.145,0.27,0.52,0.0,0.0,0.015,0.01
2,2,,0.0,0.0,0.58,0.1,0.285,0.015,0.005,0.015
2,2,,0.0,0.005,0.555,0.17,0.18,0.05,0.015,0.025
2,2,,0.005,0.005,0.475,0.21,0.275,0.025,0.0,0.005
2,0,,0.615,0.01,0.145,0.2,0.005,0.01,0.01,0.005
2,2,,0.015,0.01,0.575,0.375,0.005,0.015,0.0,0.005
2,3,,0.0,0.0,0.4,0.455,0.11,0.035,0.0,0.0
2,2,,0.0,0.0,0.525,0.465,0.0,0.01,0.0,0.0
2,3,,0.025,0.005,0.23,0.655,0.0,0.0,0.055,0.03
2,2,,0.0,0.005,0.525,0.46,0.005,0.005,0.0,0.0
2,2,,0.0,0.005,0.705,0.205,0.02,0.005,0.005,0.055
2,2,,0.005,0.0,0.83,0.085,0.07,0.005,0.005,0.0
2,2,,0.0,0.0,0.405,0.39,0.185,0.02,0.0,0.0
2,2,,0.0,0.01,0.55,0.41,0.02,0.005,0.005,0.0
2,2,,0.1,0.025,0.44,0.415,0.0,0.015,0.005,0.0
2,3,,0.03,0.12,0.395,0.405,0.005,0.01,0.015,0.02
2,3,,0.035,0.01,0.27,0.61,0.02,0.0,0.02,0.035
2,5,,0.045,0.0,0.0,0.45,0.0,0.495,0.01,0.0
2,0,,0.375,0.005,0.235,0.07,0.0,0.305,0.005,0.005
2,3,,0.005,0.01,0.44,0.475,0.01,0.0,0.015,0.045
2,2,,0.0,0.0,0.715,0.11,0.115,0.045,0.01,0.005
2,2,,0.005,0.0,0.86,0.115,0.0,0.01,0.0,0.01
2,3,,0.0,0.0,0.435,0.505,0.03,0.03,0.0,0.0
2,2,,0.07,0.025,0.525,0.345,0.01,0.005,0.005,0.015
2,2,,0.26,0.01,0.31,0.2,0.0,0.22,0.0,0.0
2,2,,0.23,0.24,0.28,0.215,0.0,0.025,0.0,0.01
2,2,,0.315,0.0,0.36,0.095,0.02,0.195,0.005,0.01
2,2,,0.005,0.005,0.72,0.265,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.6,0.345,0.04,0.015,0.0,0.0
2,2,,0.1,0.0,0.595,0.12,0.035,0.14,0.01,0.0
2,2,,0.0,0.005,0.625,0.275,0.085,0.005,0.005,0.0
2,3,,0.0,0.0,0.26,0.415,0.27,0.055,0.0,0.0
2,2,,0.0,0.0,0.535,0.07,0.325,0.055,0.01,0.005
2,2,,0.0,0.0,0.52,0.075,0.335,0.06,0.005,0.005
2,2,,0.0,0.0,0.505,0.425,0.06,0.0,0.005,0.005
2,4,,0.0,0.015,0.32,0.005,0.34,0.01,0.03,0.28
2,2,,0.0,0.0,0.7,0.145,0.13,0.02,0.0,0.005
2,0,,0.495,0.0,0.04,0.125,0.0,0.34,0.0,0.0
2,2,,0.015,0.0,0.71,0.13,0.04,0.01,0.01,0.085
2,2,,0.0,0.0,0.55,0.23,0.16,0.015,0.01,0.035
2,2,,0.0,0.0,0.79,0.17,0.025,0.0,0.01,0.005
2,2,,0.05,0.06,0.64,0.24,0.0,0.01,0.0,0.0
2,2,,0.0,0.0,0.56,0.43,0.01,0.0,0.0,0.0
2,2,,0.01,0.0,0.755,0.19,0.01,0.025,0.0,0.01
2,2,,0.04,0.075,0.455,0.405,0.005,0.0,0.015,0.005
2,2,,0.07,0.01,0.61,0.26,0.03,0.02,0.0,0.0
2,3,,0.045,0.0,0.06,0.77,0.0,0.1,0.02,0.005
2,2,,0.065,0.11,0.555,0.245,0.005,0.015,0.005,0.0
2,3,,0.16,0.015,0.24,0.505,0.0,0.075,0.0,0.005
2,2,,0.0,0.0,0.76,0.075,0.13,0.025,0.005,0.005
2,2,,0.0,0.0,0.5,0.47,0.015,0.01,0.0,0.005
2,2,,0.0,0.01,0.79,0.195,0.0,0.005,0.0,0.0
2,4,,0.0,0.0,0.22,0.015,0.71,0.035,0.005,0.015
2,2,,0.0,0.005,0.645,0.26,0.07,0.015,0.0,0.005
2,4,,0.0,0.0,0.355,0.1,0.48,0.065,0.0,0.0
2,2,,0.01,0.0,0.615,0.07,0.18,0.085,0.0,0.04
2,4,,0.005,0.0,0.155,0.005,0.43,0.39,0.005,0.01
2,2,,0.18,0.0,0.64,0.075,0.01,0.09,0.005,0.0
2,2,,0.215,0.01,0.54,0.185,0.005,0.04,0.005,0.0
2,2,,0.0,0.0,0.85,0.075,0.045,0.025,0.0,0.005
2,2,,0.17,0.005,0.465,0.21,0.055,0.075,0.0,0.02
2,2,,0.0,0.0,0.47,0.315,0.165,0.03,0.005,0.015
2,5,,0.25,0.005,0.205,0.15,0.0,0.39,0.0,0.0
2,2,,0.005,0.005,0.55,0.38,0.035,0.015,0.005,0.005
2,4,,0.0,0.0,0.025,0.015,0.96,0.0,0.0,0.0
2,3,,0.36,0.0,0.165,0.445,0.0,0.02,0.005,0.005
2,3,,0.075,0.095,0.21,0.595,0.0,0.005,0.01,0.01
2,2,,0.0,0.01,0.575,0.37,0.025,0.02,0.0,0.0
2,7,,0.0,0.01,0.09,0.015,0.02,0.0,0.145,0.72
2,2,,0.33,0.005,0.37,0.235,0.015,0.03,0.005,0.01
2,4,,0.0,0.0,0.02,0.01,0.96,0.005,0.005,0.0
2,3,,0.04,0.23,0.325,0.395,0.005,0.0,0.005,0.0
2,2,,0.005,0.025,0.58,0.32,0.035,0.01,0.015,0.01
2,0,,0.63,0.005,0.105,0.215,0.0,0.045,0.0,0.0
2,2,,0.02,0.0,0.545,0.42,0.0,0.015,0.0,0.0
2,2,,0.0,0.005,0.83,0.125,0.025,0.01,0.0,0.005
2,2,,0.0,0.0,0.705,0.275,0.01,0.005,0.0,0.005
2,4,,0.0,0.0,0.38,0.04,0.54,0.015,0.005,0.02
2,5,,0.115,0.0,0.045,0.385,0.01,0.435,0.01,0.0
2,2,,0.0,0.0,0.575,0.22,0.17,0.025,0.005,0.005
2,4,,0.0,0.0,0.145,0.055,0.7,0.095,0.0,0.005
2,2,,0.0,0.0,0.67,0.29,0.01,0.005,0.0,0.025
2,2,,0.0,0.0,0.515,0.37,0.075,0.03,0.0,0.01
2,0,,0.4,0.075,0.245,0.2,0.005,0.075,0.0,0.0
2,4,,0.0,0.0,0.155,0.085,0.74,0.02,0.0,0.0
2,2,,0.005,0.0,0.655,0.09,0.165,0.07,0.005,0.01
2,3,,0.03,0.07,0.08,0.37,0.005,0.065,0.32,0.06
2,4,,0.0,0.0,0.35,0.22,0.37,0.06,0.0,0.0
2,0,,0.455,0.0,0.155,0.27,0.0,0.115,0.0,0.005
2,3,,0.02,0.01,0.37,0.595,0.0,0.0,0.0,0.005
2,2,,0.12,0.025,0.525,0.245,0.015,0.06,0.0,0.01
2,2,,0.0,0.005,0.72,0.105,0.14,0.03,0.0,0.0
2,2,,0.115,0.0,0.545,0.08,0.015,0.245,0.0,0.0
2,2,,0.0,0.0,0.75,0.18,0.065,0.005,0.0,0.0
2,2,,0.0,0.0,0.81,0.135,0.03,0.02,0.0,0.005
2,2,,0.0,0.0,0.46,0.035,0.445,0.01,0.02,0.03
2,4,,0.0,0.0,0.35,0.055,0.55,0.015,0.02,0.01
2,2,,0.005,0.06,0.655,0.265,0.005,0.01,0.0,0.0
2,2,,0.0,0.01,0.625,0.08,0.255,0.015,0.0,0.015
2,5,,0.155,0.0,0.03,0.245,0.0,0.555,0.01,0.005
2,2,,0.0,0.0,0.58,0.3,0.095,0.02,0.0,0.005
2,2,,0.13,0.0,0.665,0.135,0.005,0.065,0.0,0.0
2,2,,0.0,0.005,0.46,0.195,0.305,0.03,0.0,0.005
2,2,,0.14,0.0,0.51,0.15,0.025,0.165,0.0,0.01
2,4,,0.0,0.0,0.065,0.005,0.81,0.12,0.0,0.0
2,2,,0.0,0.0,0.475,0.1,0.31,0.115,0.0,0.0
2,3,,0.04,0.035,0.245,0.655,0.005,0.0,0.02,0.0
2,2,,0.18,0.025,0.32,0.26,0.0,0.215,0.0,0.0
2,4,,0.0,0.0,0.165,0.11,0.665,0.06,0.0,0.0
2,2,,0.0,0.01,0.495,0.37,0.09,0.02,0.005,0.01
2,4,,0.0,0.0,0.285,0.14,0.415,0.16,0.0,0.0
2,2,,0.0,0.005,0.52,0.42,0.04,0.005,0.0,0.01
2,2,,0.0,0.005,0.585,0.055,0.29,0.005,0.005,0.055
2,2,,0.005,0.0,0.7,0.1,0.05,0.145,0.0,0.0
2,2,,0.0,0.0,0.5,0.355,0.08,0.065,0.0,0.0
2,6,,0.01,0.035,0.165,0.24,0.0,0.0,0.355,0.195
2,3,,0.0,0.005,0.34,0.47,0.155,0.025,0.005,0.0
2,2,,0.0,0.005,0.685,0.275,0.005,0.005,0.005,0.02
2,2,,0.005,0.0,0.47,0.03,0.26,0.01,0.035,0.19
2,3,,0.08,0.01,0.195,0.565,0.01,0.105,0.03,0.005
2,2,,0.005,0.0,0.495,0.475,0.015,0.005,0.0,0.005
2,5,,0.1,0.005,0.025,0.425,0.0,0.435,0.01,0.0
2,5,,0.23,0.01,0.205,0.23,0.005,0.315,0.0,0.005
2,3,,0.005,0.015,0.295,0.635,0.0,0.005,0.025,0.02
2,2,,0.005,0.005,0.695,0.28,0.005,0.01,0.0,0.0
2,6,,0.0,0.0,0.0,0.025,0.0,0.005,0.84,0.13
2,2,,0.0,0.01,0.515,0.43,0.025,0.01,0.005,0.005
2,2,,0.0,0.015,0.505,0.115,0.23,0.02,0.08,0.035
2,5,,0.09,0.0,0.015,0.16,0.0,0.735,0.0,0.0
2,2,,0.0,0.0,0.395,0.24,0.285,0.075,0.005,0.0
2,2,,0.015,0.0,0.765,0.155,0.015,0.025,0.005,0.02
3,3,,0.035,0.02,0.435,0.505,0.0,0.005,0.0,0.0
3,2,,0.05,0.015,0.545,0.22,0.03,0.08,0.03,0.03
3,6,,0.025,0.0,0.005,0.09,0.0,0.015,0.735,0.13
3,3,,0.055,0.0,0.115,0.67,0.0,0.16,0.0,0.0
3,5,,0.045,0.005,0.03,0.405,0.0,0.51,0.005,0.0
3,3,,0.155,0.07,0.24,0.52,0.0,0.005,0.005,0.005
3,3,,0.36,0.02,0.125,0.465,0.0,0.02,0.005,0.005
3,3,,0.03,0.115,0.11,0.725,0.0,0.015,0.005,0.0
3,3,,0.1,0.01,0.305,0.54,0.005,0.025,0.015,0.0
3,3,,0.02,0.005,0.14,0.765,0.0,0.06,0.01,0.0
3,3,,0.035,0.005,0.1,0.61,0.0,0.165,0.08,0.005
3,5,,0.285,0.005,0.03,0.08,0.0,0.6,0.0,0.0
3,3,,0.095,0.02,0.105,0.615,0.0,0.16,0.005,0.0
3,3,,0.015,0.005,0.03,0.47,0.0,0.0,0.41,0.07
3,3,,0.005,0.02,0.44,0.505,0.005,0.005,0.0,0.02
3,3,,0.035,0.05,0.345,0.48,0.0,0.03,0.03,0.03
3,3,,0.025,0.005,0.465,0.475,0.0,0.025,0.005,0.0
3,3,,0.195,0.02,0.115,0.525,0.005,0.135,0.005,0.0
3,2,,0.0,0.0,0.56,0.425,0.01,0.0,0.0,0.005
3,3,,0.025,0.005,0.025,0.63,0.0,0.315,0.0,0.0
3,0,,0.91,0.0,0.0,0.065,0.0,0.01,0.005,0.01
3,2,,0.06,0.065,0.455,0.405,0.005,0.0,0.0,0.01
3,2,,0.175,0.025,0.475,0.14,0.0,0.18,0.005,0.0
3,3,,0.01,0.03,0.32,0.42,0.02,0.005,0.1,0.095
3,3,,0.235,0.0,0.04,0.43,0.0,0.295,0.0,0.0
3,2,,0.0,0.005,0.725,0.215,0.03,0.015,0.0,0.01
3,3,,0.13,0.03,0.15,0.59,0.0,0.09,0.01,0.0
3,5,,0.14,0.01,0.04,0.28,0.0,0.53,0.0,0.0
3,5,,0.075,0.0,0.005,0.07,0.0,0.85,0.0,0.0
3,2,,0.0,0.0,0.495,0.485,0.01,0.005,0.0,0.005
3,5,,0.285,0.005,0.005,0.31,0.0,0.39,0.005,0.0
3,5,,0.18,0.0,0.015,0.21,0.0,0.595,0.0,0.0
3,0,,0.485,0.0,0.11,0.27,0.0,0.095,0.015,0.025
3,5,,0.02,0.0,0.02,0.47,0.0,0.49,0.0,0.0
3,3,,0.185,0.02,0.275,0.39,0.005,0.035,0.035,0.055
3,3,,0.005,0.0,0.0,0.94,0.0,0.05,0.005,0.0
3,3,,0.11,0.005,0.275,0.605,0.0,0.005,0.0,0.0
3,5,,0.36,0.0,0.015,0.24,0.0,0.385,0.0,0.0
3,3,,0.02,0.025,0.395,0.495,0.005,0.01,0.005,0.045
3,3,,0.075,0.0,0.29,0.515,0.005,0.02,0.07,0.025
3,0,,0.545,0.0,0.01,0.21,0.0,0.235,0.0,0.0
3,2,,0.005,0.0,0.505,0.48,0.0,0.005,0.005,0.0
3,3,,0.035,0.155,0.235,0.515,0.02,0.015,0.01,0.015
3,3,,0.16,0.0,0.05,0.5,0.0,0.28,0.01,0.0
3,2,,0.0,0.0,0.71,0.28,0.005,0.005,0.0,0.0
3,3,,0.08,0.045,0.12,0.63,0.0,0.115,0.01,0.0
3,2,,0.005,0.0,0.685,0.115,0.13,0.025,0.005,0.035
3,2,,0.0,0.0,0.535,0.355,0.065,0.005,0.01,0.03
3,0,,0.33,0.04,0.195,0.26,0.0,0.165,0.005,0.005
3,0,,0.345,0.005,0.07,0.235,0.0,0.345,0.0,0.0
3,5,,0.135,0.005,0.0,0.265,0.0,0.59,0.005,0.0
3,3,,0.01,0.185,0.19,0.475,0.005,0.005,0.105,0.025
3,3,,0.135,0.02,0.14,0.6,0.0,0.085,0.015,0.005
3,2,,0.0,0.0,0.625,0.335,0.02,0.02,0.0,0.0
3,3,,0.03,0.265,0.225,0.46,0.0,0.005,0.01,0.005
3,3,,0.015,0.035,0.14,0.42,0.01,0.01,0.185,0.185
3,3,,0.02,0.01,0.17,0.4,0.005,0.005,0.155,0.235
3,3,,0.06,0.025,0.28,0.595,0.0,0.035,0.005,0.0
3,3,,0.035,0.05,0.22,0.62,0.0,0.075,0.0,0.0
3,3,,0.035,0.11,0.21,0.58,0.01,0.0,0.035,0.02
3,2,,0.0,0.0,0.575,0.27,0.1,0.04,0.0,0.015
3,3,,0.045,0.0,0.02,0.69,0.0,0.235,0.005,0.005
3,2,,0.0,0.0,0.475,0.425,0.05,0.025,0.015,0.01
3,0,,0.4,0.0,0.205,0.29,0.0,0.105,0.0,0.0
3,3,,0.015,0.0,0.0,0.635,0.0,0.35,0.0,0.0
3,3,,0.015,0.03,0.315,0.63,0.0,0.01,0.0,0.0
3,7,,0.0,0.0,0.12,0.09,0.01,0.0,0.375,0.405
3,3,,0.275,0.005,0.195,0.28,0.0,0.245,0.0,0.0
3,1,,0.02,0.625,0.08,0.255,0.0,0.0,0.005,0.015
3,3,,0.16,0.02,0.295,0.5,0.0,0.025,0.0,0.0
3,3,,0.02,0.01,0.27,0.585,0.0,0.115,0.0,0.0
3,6,,0.01,0.05,0.03,0.13,0.005,0.0,0.705,0.07
3,2,,0.0,0.0,0.595,0.405,0.0,0.0,0.0,0.0
3,5,,0.08,0.0,0.005,0.11,0.0,0.8,0.005,0.0
3,2,,0.0,0.0,0.615,0.365,0.02,0.0,0.0,0.0
3,2,,0.0,0.005,0.59,0.39,0.01,0.005,0.0,0.0
3,2,,0.035,0.02,0.545,0.37,0.005,0.005,0.015,0.005
3,3,,0.125,0.015,0.025,0.44,0.0,0.355,0.035,0.005
3,3,,0.19,0.005,0.035,0.525,0.0,0.235,0.005,0.005
3,5,,0.1,0.0,0.015,0.215,0.0,0.67,0.0,0.0
3,5,,0.045,0.0,0.015,0.43,0.0,0.5,0.01,0.0
3,2,,0.0,0.0,0.47,0.365,0.13,0.035,0.0,0.0
3,3,,0.33,0.015,0.085,0.45,0.0,0.12,0.0,0.0
3,2,,0.0,0.005,0.51,0.13,0.295,0.06,0.0,0.0
3,2,,0.105,0.095,0.41,0.345,0.0,0.035,0.005,0.005
3,3,,0.075,0.01,0.065,0.52,0.0,0.325,0.005,0.0
3,0,,0.945,0.0,0.0,0.025,0.0,0.03,0.0,0.0
3,2,,0.005,0.025,0.465,0.45,0.005,0.0,0.015,0.035
3,3,,0.16,0.04,0.265,0.51,0.0,0.01,0.01,0.005
3,2,,0.0,0.005,0.615,0.3,0.03,0.05,0.0,0.0
3,5,,0.04,0.005,0.015,0.415,0.0,0.52,0.005,0.0
3,2,,0.17,0.0,0.415,0.335,0.01,0.025,0.005,0.04
3,3,,0.05,0.05,0.135,0.695,0.0,0.06,0.005,0.005
3,3,,0.0,0.005,0.01,0.635,0.0,0.35,0.0,0.0
3,3,,0.025,0.0,0.03,0.765,0.0,0.16,0.015,0.005
3,0,,0.65,0.0,0.01,0.075,0.0,0.265,0.0,0.0
3,3,,0.015,0.015,0.01,0.445,0.0,0.205,0.28,0.03
3,0,,0.505,0.01,0.06,0.355,0.0,0.02,0.025,0.025
3,3,,0.045,0.0,0.035,0.46,0.0,0.34,0.075,0.045
3,3,,0.045,0.01,0.025,0.725,0.0,0.195,0.0,0.0
3,0,,0.395,0.005,0.15,0.395,0.0,0.025,0.015,0.015
3,3,,0.045,0.02,0.345,0.575,0.0,0.01,0.005,0.0
3,5,,0.11,0.0,0.15,0.045,0.0,0.695,0.0,0.0
3,3,,0.0,0.0,0.355,0.55,0.08,0.0,0.01,0.005
3,5,,0.185,0.005,0.015,0.355,0.0,0.44,0.0,0.0
3,7,,0.005,0.015,0.26,0.265,0.005,0.005,0.035,0.41
3,5,,0.06,0.01,0.065,0.415,0.0,0.435,0.01,0.005
3,2,,0.01,0.045,0.49,0.45,0.0,0.005,0.0,0.0
3,3,,0.185,0.01,0.045,0.525,0.0,0.22,0.015,0.0
3,2,,0.015,0.005,0.375,0.3,0.205,0.02,0.03,0.05
3,2,,0.0,0.0,0.56,0.35,0.06,0.02,0.0,0.01
3,3,,0.085,0.09,0.305,0.345,0.0,0.005,0.05,0.12
3,2,,0.065,0.13,0.505,0.285,0.005,0.005,0.0,0.005
3,3,,0.06,0.0,0.02,0.6,0.0,0.29,0.025,0.005
3,5,,0.055,0.0,0.005,0.32,0.0,0.6,0.015,0.005
3,3,,0.015,0.135,0.225,0.51,0.01,0.0,0.02,0.085
3,3,,0.025,0.0,0.015,0.455,0.0,0.45,0.045,0.01
3,3,,0.11,0.005,0.07,0.51,0.0,0.3,0.0,0.005
3,5,,0.02,0.0,0.005,0.165,0.0,0.805,0.0,0.005
3,0,,0.505,0.045,0.125,0.29,0.0,0.01,0.015,0.01
3,3,,0.115,0.04,0.3,0.51,0.01,0.015,0.0,0.01
3,3,,0.16,0.015,0.065,0.565,0.0,0.185,0.01,0.0
3,2,,0.045,0.0,0.41,0.24,0.035,0.25,0.005,0.015
3,2,,0.04,0.01,0.645,0.275,0.0,0.02,0.0,0.01
3,2,,0.0,0.0,0.635,0.275,0.08,0.01,0.0,0.0
3,0,,0.425,0.0,0.165,0.09,0.0,0.32,0.0,0.0
3,0,,0.66,0.0,0.08,0.245,0.0,0.015,0.0,0.0
3,4,,0.0,0.0,0.325,0.09,0.36,0.22,0.0,0.005
3,3,,0.035,0.015,0.095,0.45,0.0,0.245,0.125,0.035
3,3,,0.045,0.02,0.1,0.63,0.005,0.025,0.125,0.05
3,3,,0.11,0.015,0.07,0.425,0.0,0.37,0.005,0.005
3,2,,0.0,0.0,0.7,0.25,0.03,0.015,0.005,0.0
