UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 10:13:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 4, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.0,0.0,0.45,0.145,0.365,0.035,0.0,0.005
2,5,,0.265,0.0,0.13,0.195,0.0,0.405,0.0,0.005
2,2,,0.005,0.0,0.545,0.33,0.105,0.0,0.0,0.015
2,6,,0.01,0.0,0.1,0.02,0.0,0.02,0.57,0.28
2,2,,0.245,0.025,0.36,0.16,0.02,0.19,0.0,0.0
2,2,,0.0,0.0,0.59,0.35,0.055,0.005,0.0,0.0
2,3,,0.065,0.0,0.125,0.46,0.0,0.315,0.025,0.01
2,2,,0.11,0.02,0.565,0.17,0.04,0.085,0.0,0.01
2,6,,0.0,0.01,0.33,0.055,0.0,0.075,0.495,0.035
2,4,,0.0,0.0,0.135,0.06,0.805,0.0,0.0,0.0
2,7,,0.0,0.0,0.355,0.09,0.13,0.0,0.05,0.375
2,3,,0.025,0.0,0.345,0.56,0.01,0.045,0.0,0.015
2,2,,0.0,0.0,0.565,0.39,0.04,0.0,0.0,0.005
2,2,,0.005,0.005,0.775,0.125,0.07,0.0,0.005,0.015
2,4,,0.0,0.0,0.215,0.25,0.37,0.16,0.0,0.005
2,2,,0.005,0.0,0.435,0.285,0.2,0.01,0.0,0.065
2,2,,0.0,0.0,0.385,0.18,0.195,0.23,0.0,0.01
2,3,,0.045,0.015,0.07,0.64,0.0,0.15,0.04,0.04
2,2,,0.0,0.005,0.72,0.235,0.035,0.0,0.0,0.005
2,2,,0.0,0.0,0.395,0.22,0.345,0.025,0.0,0.015
2,7,,0.005,0.0,0.16,0.045,0.02,0.005,0.215,0.55
2,2,,0.0,0.0,0.455,0.26,0.195,0.08,0.0,0.01
2,3,,0.02,0.18,0.29,0.41,0.0,0.045,0.015,0.04
2,3,,0.02,0.01,0.42,0.5,0.0,0.04,0.0,0.01
2,2,,0.0,0.0,0.555,0.28,0.155,0.0,0.0,0.01
2,0,,0.315,0.01,0.31,0.19,0.0,0.17,0.0,0.005
2,3,,0.025,0.02,0.085,0.605,0.0,0.12,0.105,0.04
2,0,,0.48,0.025,0.175,0.2,0.0,0.115,0.0,0.005
2,2,,0.02,0.01,0.535,0.12,0.245,0.035,0.005,0.03
2,2,,0.245,0.0,0.43,0.185,0.01,0.13,0.0,0.0
2,2,,0.0,0.0,0.56,0.26,0.14,0.035,0.0,0.005
2,2,,0.01,0.085,0.42,0.075,0.345,0.025,0.02,0.02
2,2,,0.005,0.01,0.59,0.195,0.155,0.01,0.005,0.03
2,2,,0.005,0.005,0.675,0.25,0.02,0.035,0.0,0.01
2,2,,0.005,0.0,0.675,0.12,0.145,0.045,0.0,0.01
2,2,,0.0,0.0,0.62,0.28,0.085,0.005,0.0,0.01
2,6,,0.015,0.015,0.08,0.325,0.005,0.095,0.385,0.08
2,2,,0.17,0.0,0.425,0.295,0.0,0.11,0.0,0.0
2,0,,0.32,0.0,0.26,0.27,0.0,0.135,0.01,0.005
2,2,,0.015,0.005,0.585,0.15,0.175,0.04,0.0,0.03
2,3,,0.06,0.04,0.395,0.475,0.01,0.02,0.0,0.0
2,2,,0.005,0.0,0.58,0.115,0.185,0.095,0.005,0.015
2,1,,0.05,0.34,0.3,0.255,0.005,0.005,0.025,0.02
2,4,,0.0,0.0,0.195,0.05,0.72,0.03,0.0,0.005
2,2,,0.0,0.005,0.78,0.175,0.02,0.005,0.005,0.01
2,0,,0.9,0.005,0.015,0.06,0.0,0.015,0.0,0.005
2,2,,0.0,0.0,0.765,0.165,0.055,0.015,0.0,0.0
2,2,,0.0,0.0,0.53,0.42,0.05,0.0,0.0,0.0
2,2,,0.0,0.0,0.455,0.205,0.32,0.01,0.0,0.01
2,2,,0.005,0.0,0.395,0.085,0.355,0.04,0.02,0.1
2,4,,0.0,0.0,0.105,0.01,0.82,0.005,0.0,0.06
2,3,,0.055,0.005,0.205,0.63,0.0,0.095,0.005,0.005
2,2,,0.005,0.025,0.725,0.23,0.005,0.0,0.005,0.005
2,2,,0.0,0.0,0.81,0.11,0.04,0.0,0.01,0.03
2,4,,0.0,0.0,0.16,0.025,0.745,0.065,0.0,0.005
2,2,,0.0,0.01,0.46,0.34,0.165,0.02,0.0,0.005
2,2,,0.005,0.005,0.575,0.235,0.13,0.005,0.005,0.04
2,2,,0.0,0.0,0.59,0.1,0.24,0.055,0.0,0.015
2,2,,0.005,0.0,0.73,0.15,0.07,0.035,0.0,0.01
2,4,,0.0,0.0,0.265,0.125,0.51,0.1,0.0,0.0
2,2,,0.005,0.02,0.65,0.295,0.01,0.02,0.0,0.0
2,2,,0.0,0.005,0.725,0.155,0.085,0.03,0.0,0.0
2,4,,0.0,0.0,0.3,0.25,0.4,0.05,0.0,0.0
2,2,,0.005,0.0,0.41,0.205,0.34,0.01,0.0,0.03
2,2,,0.005,0.01,0.52,0.45,0.01,0.0,0.0,0.005
2,2,,0.0,0.0,0.385,0.295,0.23,0.07,0.0,0.02
2,3,,0.035,0.03,0.29,0.605,0.01,0.03,0.0,0.0
2,2,,0.0,0.015,0.715,0.065,0.17,0.015,0.005,0.015
2,2,,0.0,0.0,0.59,0.25,0.13,0.025,0.0,0.005
2,3,,0.175,0.01,0.185,0.485,0.0,0.135,0.005,0.005
2,2,,0.0,0.005,0.595,0.15,0.22,0.02,0.005,0.005
2,2,,0.0,0.0,0.565,0.395,0.035,0.0,0.0,0.005
2,2,,0.0,0.0,0.585,0.39,0.025,0.0,0.0,0.0
2,2,,0.0,0.0,0.785,0.08,0.125,0.01,0.0,0.0
2,2,,0.22,0.01,0.49,0.24,0.005,0.025,0.0,0.01
2,3,,0.0,0.0,0.38,0.475,0.105,0.015,0.0,0.025
2,4,,0.0,0.0,0.035,0.015,0.925,0.025,0.0,0.0
2,3,,0.0,0.0,0.395,0.58,0.025,0.0,0.0,0.0
2,3,,0.04,0.01,0.075,0.46,0.0,0.225,0.17,0.02
2,3,,0.01,0.005,0.165,0.795,0.0,0.015,0.0,0.01
2,2,,0.105,0.055,0.425,0.36,0.005,0.025,0.0,0.025
2,2,,0.0,0.01,0.64,0.265,0.055,0.025,0.0,0.005
2,5,,0.33,0.01,0.09,0.185,0.0,0.385,0.0,0.0
2,2,,0.0,0.01,0.635,0.34,0.015,0.0,0.0,0.0
2,3,,0.11,0.02,0.245,0.615,0.0,0.01,0.0,0.0
2,2,,0.24,0.115,0.305,0.3,0.01,0.03,0.0,0.0
2,2,,0.0,0.01,0.865,0.1,0.01,0.005,0.0,0.01
2,2,,0.225,0.005,0.3,0.205,0.0,0.265,0.0,0.0
2,0,,0.435,0.015,0.15,0.06,0.005,0.335,0.0,0.0
2,2,,0.0,0.0,0.485,0.135,0.24,0.01,0.025,0.105
2,2,,0.0,0.0,0.8,0.17,0.025,0.005,0.0,0.0
2,2,,0.295,0.01,0.325,0.1,0.005,0.265,0.0,0.0
2,2,,0.005,0.025,0.5,0.43,0.03,0.01,0.0,0.0
2,3,,0.0,0.0,0.385,0.485,0.125,0.0,0.0,0.005
2,0,,0.7,0.015,0.04,0.165,0.0,0.075,0.0,0.005
2,2,,0.0,0.005,0.63,0.35,0.015,0.0,0.0,0.0
2,2,,0.01,0.015,0.68,0.16,0.08,0.01,0.0,0.045
2,2,,0.065,0.075,0.495,0.285,0.035,0.025,0.005,0.015
2,2,,0.0,0.01,0.43,0.245,0.275,0.015,0.0,0.025
2,5,,0.005,0.0,0.015,0.11,0.0,0.86,0.01,0.0
2,2,,0.0,0.0,0.445,0.385,0.145,0.01,0.0,0.015
2,7,,0.0,0.005,0.205,0.015,0.005,0.005,0.265,0.5
2,2,,0.005,0.015,0.755,0.14,0.075,0.005,0.0,0.005
2,4,,0.0,0.0,0.35,0.24,0.39,0.02,0.0,0.0
2,2,,0.0,0.0,0.505,0.29,0.17,0.01,0.0,0.025
2,4,,0.0,0.0,0.17,0.14,0.495,0.175,0.0,0.02
2,0,,0.74,0.0,0.135,0.07,0.005,0.05,0.0,0.0
2,4,,0.0,0.0,0.04,0.015,0.925,0.02,0.0,0.0
2,2,,0.0,0.0,0.42,0.13,0.235,0.215,0.0,0.0
2,2,,0.0,0.0,0.605,0.24,0.125,0.025,0.0,0.005
2,2,,0.0,0.01,0.58,0.275,0.115,0.01,0.0,0.01
2,0,,0.34,0.005,0.33,0.135,0.05,0.13,0.005,0.005
2,3,,0.22,0.0,0.34,0.355,0.0,0.075,0.01,0.0
2,4,,0.0,0.0,0.115,0.04,0.765,0.08,0.0,0.0
2,2,,0.035,0.005,0.63,0.255,0.01,0.065,0.0,0.0
2,0,,0.41,0.02,0.17,0.275,0.0,0.12,0.0,0.005
2,4,,0.0,0.0,0.35,0.14,0.455,0.015,0.005,0.035
2,0,,0.445,0.0,0.185,0.345,0.0,0.015,0.0,0.01
2,2,,0.31,0.015,0.415,0.095,0.02,0.145,0.0,0.0
2,3,,0.075,0.01,0.19,0.58,0.0,0.13,0.0,0.015
2,2,,0.0,0.0,0.53,0.36,0.085,0.0,0.0,0.025
2,2,,0.085,0.015,0.515,0.13,0.17,0.05,0.0,0.035
2,2,,0.0,0.005,0.64,0.105,0.21,0.01,0.005,0.025
2,2,,0.035,0.005,0.455,0.37,0.075,0.06,0.0,0.0
2,0,,0.3,0.005,0.295,0.235,0.0,0.165,0.0,0.0
2,3,,0.015,0.03,0.395,0.455,0.0,0.02,0.01,0.075
2,2,,0.0,0.0,0.495,0.385,0.09,0.01,0.0,0.02
2,2,,0.0,0.0,0.47,0.07,0.425,0.0,0.01,0.025
2,0,,0.855,0.02,0.035,0.055,0.0,0.035,0.0,0.0
2,2,,0.32,0.035,0.375,0.185,0.005,0.075,0.0,0.005
2,2,,0.01,0.0,0.685,0.295,0.0,0.005,0.0,0.005
2,3,,0.01,0.025,0.4,0.55,0.0,0.015,0.0,0.0
2,2,,0.0,0.115,0.605,0.23,0.005,0.0,0.005,0.04
2,3,,0.045,0.0,0.105,0.68,0.0,0.165,0.005,0.0
2,4,,0.0,0.0,0.205,0.2,0.36,0.225,0.0,0.01
2,2,,0.0,0.0,0.695,0.285,0.02,0.0,0.0,0.0
2,2,,0.02,0.0,0.61,0.26,0.07,0.03,0.0,0.01
2,2,,0.005,0.01,0.805,0.135,0.045,0.0,0.0,0.0
2,2,,0.005,0.0,0.315,0.155,0.265,0.26,0.0,0.0
2,2,,0.0,0.0,0.32,0.27,0.315,0.095,0.0,0.0
2,3,,0.39,0.005,0.11,0.395,0.0,0.09,0.005,0.005
2,2,,0.005,0.0,0.54,0.075,0.12,0.26,0.0,0.0
2,2,,0.015,0.05,0.71,0.18,0.03,0.005,0.005,0.005
2,3,,0.0,0.01,0.19,0.68,0.0,0.115,0.0,0.005
2,0,,0.38,0.015,0.15,0.115,0.0,0.34,0.0,0.0
2,4,,0.0,0.0,0.295,0.105,0.515,0.075,0.0,0.01
2,2,,0.09,0.06,0.52,0.225,0.055,0.035,0.0,0.015
2,2,,0.0,0.0,0.61,0.295,0.08,0.015,0.0,0.0
2,3,,0.01,0.005,0.225,0.735,0.0,0.0,0.015,0.01
2,2,,0.0,0.0,0.47,0.45,0.075,0.005,0.0,0.0
2,2,,0.0,0.005,0.38,0.285,0.305,0.015,0.0,0.01
2,3,,0.015,0.025,0.135,0.755,0.005,0.04,0.0,0.025
2,2,,0.0,0.0,0.735,0.2,0.045,0.015,0.0,0.005
2,2,,0.015,0.01,0.555,0.175,0.2,0.035,0.0,0.01
2,2,,0.13,0.01,0.63,0.185,0.005,0.04,0.0,0.0
2,5,,0.0,0.0,0.02,0.01,0.46,0.505,0.0,0.005
2,2,,0.0,0.025,0.33,0.14,0.1,0.005,0.13,0.27
2,2,,0.0,0.0,0.735,0.235,0.03,0.0,0.0,0.0
2,2,,0.02,0.005,0.44,0.06,0.205,0.25,0.005,0.015
2,0,,0.77,0.005,0.11,0.085,0.0,0.025,0.0,0.005
2,3,,0.31,0.005,0.215,0.415,0.0,0.04,0.0,0.015
2,2,,0.005,0.0,0.445,0.25,0.25,0.035,0.0,0.015
2,2,,0.02,0.015,0.59,0.36,0.005,0.01,0.0,0.0
2,2,,0.01,0.05,0.72,0.185,0.02,0.01,0.005,0.0
2,0,,0.38,0.015,0.26,0.17,0.045,0.045,0.01,0.075
2,3,,0.005,0.02,0.13,0.66,0.0,0.005,0.065,0.115
2,2,,0.0,0.0,0.595,0.38,0.015,0.01,0.0,0.0
2,2,,0.04,0.025,0.455,0.445,0.01,0.015,0.0,0.01
2,2,,0.0,0.005,0.56,0.275,0.155,0.005,0.0,0.0
2,2,,0.115,0.02,0.5,0.335,0.005,0.025,0.0,0.0
2,3,,0.0,0.0,0.11,0.79,0.0,0.095,0.005,0.0
2,2,,0.0,0.0,0.565,0.2,0.145,0.005,0.015,0.07
2,3,,0.0,0.005,0.295,0.365,0.25,0.075,0.0,0.01
2,2,,0.005,0.005,0.675,0.135,0.17,0.005,0.0,0.005
2,2,,0.0,0.005,0.715,0.25,0.02,0.0,0.005,0.005
2,2,,0.0,0.0,0.5,0.185,0.255,0.02,0.005,0.035
2,3,,0.005,0.0,0.38,0.44,0.125,0.045,0.0,0.005
2,2,,0.0,0.0,0.36,0.245,0.355,0.04,0.0,0.0
2,6,,0.0,0.0,0.07,0.0,0.0,0.005,0.785,0.14
2,2,,0.005,0.005,0.65,0.315,0.025,0.0,0.0,0.0
2,3,,0.015,0.045,0.32,0.58,0.0,0.005,0.0,0.035
2,2,,0.0,0.005,0.635,0.2,0.115,0.005,0.0,0.04
2,2,,0.015,0.015,0.765,0.2,0.0,0.0,0.005,0.0
2,0,,0.375,0.03,0.305,0.205,0.005,0.075,0.0,0.005
2,2,,0.0,0.015,0.595,0.225,0.105,0.005,0.01,0.045
2,2,,0.0,0.0,0.79,0.14,0.065,0.0,0.0,0.005
2,2,,0.005,0.01,0.595,0.185,0.175,0.015,0.0,0.015
2,2,,0.065,0.07,0.445,0.37,0.02,0.025,0.0,0.005
2,5,,0.015,0.01,0.1,0.26,0.0,0.595,0.015,0.005
2,2,,0.0,0.005,0.435,0.19,0.335,0.035,0.0,0.0
2,6,,0.01,0.03,0.12,0.24,0.005,0.025,0.355,0.215
2,3,,0.06,0.05,0.34,0.515,0.0,0.02,0.0,0.015
2,2,,0.0,0.0,0.585,0.31,0.065,0.01,0.005,0.025
2,2,,0.0,0.0,0.58,0.21,0.19,0.01,0.0,0.01
2,1,,0.19,0.32,0.225,0.16,0.035,0.065,0.0,0.005
2,2,,0.085,0.13,0.555,0.21,0.01,0.005,0.0,0.005
2,2,,0.01,0.0,0.525,0.115,0.175,0.015,0.015,0.145
2,3,,0.01,0.045,0.21,0.4,0.0,0.015,0.095,0.225
2,2,,0.005,0.02,0.83,0.065,0.07,0.01,0.0,0.0
2,4,,0.0,0.0,0.06,0.02,0.875,0.035,0.0,0.01
2,2,,0.0,0.0,0.43,0.32,0.155,0.09,0.0,0.005
2,2,,0.005,0.025,0.56,0.365,0.02,0.01,0.01,0.005
2,2,,0.03,0.0,0.75,0.175,0.025,0.02,0.0,0.0
2,4,,0.0,0.0,0.29,0.12,0.505,0.03,0.01,0.045
2,4,,0.0,0.0,0.16,0.08,0.625,0.13,0.0,0.005
2,2,,0.285,0.01,0.34,0.215,0.06,0.08,0.005,0.005
2,2,,0.005,0.0,0.395,0.075,0.215,0.3,0.0,0.01
2,2,,0.0,0.005,0.78,0.205,0.0,0.0,0.0,0.01
2,3,,0.0,0.0,0.375,0.58,0.04,0.005,0.0,0.0
2,4,,0.0,0.0,0.15,0.095,0.725,0.02,0.0,0.01
2,2,,0.0,0.0,0.625,0.16,0.2,0.005,0.0,0.01
2,2,,0.0,0.0,0.565,0.05,0.325,0.025,0.0,0.035
2,3,,0.325,0.0,0.14,0.385,0.0,0.15,0.0,0.0
2,2,,0.02,0.205,0.43,0.265,0.055,0.015,0.0,0.01
2,3,,0.1,0.02,0.145,0.5,0.01,0.085,0.04,0.1
2,2,,0.01,0.005,0.35,0.085,0.235,0.005,0.045,0.265
2,2,,0.0,0.015,0.735,0.195,0.04,0.0,0.0,0.015
2,2,,0.01,0.01,0.54,0.405,0.005,0.015,0.0,0.015
2,2,,0.0,0.005,0.745,0.06,0.165,0.015,0.0,0.01
2,3,,0.0,0.07,0.415,0.425,0.005,0.005,0.035,0.045
2,2,,0.01,0.08,0.615,0.22,0.055,0.01,0.005,0.005
2,2,,0.01,0.02,0.85,0.075,0.035,0.005,0.005,0.0
2,6,,0.0,0.0,0.085,0.015,0.0,0.0,0.83,0.07
2,4,,0.0,0.0,0.36,0.08,0.5,0.055,0.0,0.005
2,2,,0.25,0.005,0.44,0.225,0.015,0.055,0.0,0.01
2,1,,0.19,0.325,0.295,0.165,0.0,0.025,0.0,0.0
2,3,,0.005,0.0,0.345,0.465,0.1,0.02,0.01,0.055
2,7,,0.0,0.0,0.12,0.06,0.015,0.0,0.255,0.55
2,2,,0.0,0.0,0.61,0.345,0.04,0.005,0.0,0.0
2,3,,0.105,0.015,0.1,0.735,0.005,0.04,0.0,0.0
2,2,,0.05,0.0,0.705,0.165,0.055,0.015,0.0,0.01
2,0,,0.495,0.005,0.085,0.28,0.0,0.12,0.0,0.015
2,2,,0.005,0.0,0.795,0.14,0.015,0.045,0.0,0.0
2,2,,0.005,0.04,0.665,0.285,0.0,0.0,0.0,0.005
2,2,,0.0,0.015,0.815,0.15,0.02,0.0,0.0,0.0
2,2,,0.0,0.0,0.525,0.16,0.3,0.015,0.0,0.0
2,4,,0.0,0.0,0.235,0.07,0.54,0.065,0.005,0.085
2,0,,0.615,0.015,0.15,0.155,0.015,0.04,0.0,0.01
2,2,,0.0,0.0,0.66,0.215,0.115,0.0,0.0,0.01
3,2,,0.02,0.05,0.48,0.215,0.2,0.03,0.0,0.005
3,2,,0.01,0.005,0.52,0.44,0.015,0.01,0.0,0.0
3,7,,0.005,0.0,0.025,0.02,0.01,0.0,0.35,0.59
3,0,,0.355,0.0,0.08,0.26,0.0,0.3,0.005,0.0
3,0,,0.31,0.015,0.115,0.27,0.0,0.29,0.0,0.0
3,2,,0.0,0.0,0.66,0.33,0.01,0.0,0.0,0.0
3,3,,0.06,0.02,0.1,0.29,0.005,0.285,0.155,0.085
3,3,,0.335,0.015,0.13,0.455,0.0,0.055,0.0,0.01
3,3,,0.02,0.0,0.035,0.71,0.0,0.23,0.005,0.0
3,0,,0.37,0.025,0.185,0.295,0.0,0.1,0.005,0.02
3,3,,0.0,0.0,0.4,0.55,0.04,0.005,0.0,0.005
3,3,,0.095,0.0,0.025,0.58,0.0,0.3,0.0,0.0
3,3,,0.32,0.015,0.095,0.485,0.0,0.055,0.015,0.015
3,3,,0.05,0.04,0.17,0.495,0.005,0.105,0.025,0.11
3,3,,0.06,0.005,0.15,0.66,0.0,0.125,0.0,0.0
3,2,,0.0,0.0,0.44,0.35,0.185,0.015,0.0,0.01
3,0,,0.375,0.065,0.13,0.265,0.01,0.145,0.0,0.01
3,3,,0.07,0.01,0.23,0.49,0.0,0.2,0.0,0.0
3,2,,0.0,0.0,0.5,0.18,0.285,0.02,0.005,0.01
3,3,,0.0,0.0,0.485,0.515,0.0,0.0,0.0,0.0
3,3,,0.135,0.075,0.31,0.33,0.01,0.1,0.015,0.025
3,5,,0.07,0.005,0.19,0.26,0.0,0.47,0.005,0.0
3,3,,0.02,0.0,0.05,0.765,0.0,0.165,0.0,0.0
3,2,,0.0,0.0,0.62,0.285,0.095,0.0,0.0,0.0
3,7,,0.015,0.005,0.125,0.075,0.0,0.02,0.215,0.545
3,3,,0.145,0.02,0.29,0.42,0.0,0.12,0.005,0.0
3,3,,0.375,0.005,0.035,0.515,0.0,0.065,0.0,0.005
3,3,,0.285,0.0,0.13,0.295,0.0,0.29,0.0,0.0
3,2,,0.005,0.0,0.815,0.12,0.04,0.005,0.0,0.015
3,2,,0.045,0.12,0.43,0.34,0.015,0.03,0.005,0.015
3,2,,0.05,0.01,0.62,0.24,0.005,0.07,0.0,0.005
3,3,,0.25,0.02,0.255,0.33,0.0,0.14,0.0,0.005
3,2,,0.025,0.065,0.565,0.21,0.1,0.02,0.0,0.015
3,2,,0.105,0.005,0.345,0.225,0.05,0.26,0.0,0.01
3,2,,0.0,0.01,0.495,0.115,0.115,0.0,0.015,0.25
3,3,,0.0,0.085,0.27,0.6,0.005,0.005,0.02,0.015
3,3,,0.1,0.01,0.2,0.515,0.0,0.135,0.015,0.025
3,2,,0.01,0.025,0.5,0.305,0.125,0.03,0.0,0.005
3,5,,0.02,0.005,0.005,0.27,0.0,0.68,0.01,0.01
3,4,,0.0,0.0,0.235,0.31,0.43,0.025,0.0,0.0
3,2,,0.015,0.045,0.6,0.28,0.03,0.02,0.0,0.01
3,3,,0.27,0.025,0.2,0.37,0.005,0.095,0.005,0.03
3,3,,0.11,0.01,0.265,0.535,0.0,0.075,0.005,0.0
3,3,,0.045,0.01,0.15,0.465,0.0,0.33,0.0,0.0
3,3,,0.03,0.005,0.21,0.65,0.0,0.105,0.0,0.0
3,3,,0.28,0.02,0.215,0.45,0.0,0.025,0.0,0.01
3,3,,0.08,0.005,0.075,0.42,0.0,0.42,0.0,0.0
3,3,,0.035,0.065,0.28,0.57,0.0,0.025,0.01,0.015
3,2,,0.005,0.005,0.62,0.335,0.015,0.0,0.005,0.015
3,3,,0.07,0.005,0.26,0.565,0.0,0.095,0.005,0.0
3,4,,0.0,0.0,0.075,0.025,0.88,0.02,0.0,0.0
3,3,,0.06,0.015,0.235,0.59,0.0,0.095,0.0,0.005
3,3,,0.07,0.0,0.05,0.74,0.0,0.14,0.0,0.0
3,0,,0.59,0.015,0.08,0.23,0.0,0.085,0.0,0.0
3,2,,0.0,0.0,0.41,0.265,0.26,0.055,0.0,0.01
3,3,,0.035,0.01,0.24,0.695,0.0,0.015,0.0,0.005
3,3,,0.075,0.055,0.42,0.43,0.005,0.01,0.0,0.005
3,5,,0.08,0.005,0.155,0.155,0.0,0.605,0.0,0.0
3,2,,0.0,0.0,0.54,0.41,0.045,0.005,0.0,0.0
3,2,,0.015,0.03,0.56,0.36,0.01,0.01,0.005,0.01
3,5,,0.13,0.0,0.055,0.375,0.0,0.44,0.0,0.0
3,2,,0.185,0.015,0.335,0.275,0.0,0.18,0.01,0.0
3,7,,0.02,0.015,0.175,0.13,0.02,0.02,0.295,0.325
3,3,,0.145,0.015,0.12,0.62,0.0,0.1,0.0,0.0
3,3,,0.075,0.01,0.305,0.57,0.0,0.04,0.0,0.0
3,3,,0.04,0.005,0.275,0.44,0.0,0.235,0.0,0.005
3,3,,0.065,0.02,0.28,0.625,0.0,0.01,0.0,0.0
3,3,,0.215,0.035,0.285,0.4,0.005,0.055,0.0,0.005
3,5,,0.21,0.01,0.07,0.325,0.0,0.34,0.0,0.045
3,2,,0.05,0.175,0.5,0.265,0.0,0.01,0.0,0.0
3,0,,0.485,0.01,0.195,0.13,0.0,0.18,0.0,0.0
3,2,,0.015,0.155,0.48,0.31,0.005,0.01,0.015,0.01
3,1,,0.02,0.535,0.115,0.245,0.005,0.015,0.04,0.025
3,0,,0.445,0.015,0.07,0.335,0.04,0.07,0.0,0.025
3,7,,0.005,0.0,0.045,0.0,0.0,0.0,0.375,0.575
3,3,,0.0,0.0,0.435,0.55,0.01,0.0,0.0,0.005
3,3,,0.06,0.005,0.27,0.495,0.0,0.165,0.0,0.005
3,3,,0.03,0.03,0.205,0.265,0.0,0.19,0.195,0.085
3,3,,0.0,0.0,0.205,0.405,0.25,0.14,0.0,0.0
3,5,,0.06,0.0,0.045,0.395,0.0,0.425,0.065,0.01
3,3,,0.09,0.01,0.255,0.485,0.0,0.135,0.005,0.02
3,7,,0.0,0.005,0.025,0.01,0.0,0.0,0.245,0.715
3,1,,0.0,0.69,0.155,0.12,0.0,0.005,0.02,0.01
3,3,,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0
3,3,,0.17,0.005,0.34,0.43,0.0,0.05,0.0,0.005
3,3,,0.02,0.0,0.375,0.47,0.0,0.135,0.0,0.0
3,3,,0.19,0.015,0.055,0.655,0.0,0.07,0.01,0.005
3,2,,0.0,0.0,0.66,0.195,0.13,0.005,0.0,0.01
3,3,,0.225,0.0,0.085,0.5,0.0,0.185,0.0,0.005
3,3,,0.015,0.02,0.37,0.45,0.02,0.005,0.02,0.1
3,0,,0.355,0.0,0.105,0.27,0.0,0.26,0.0,0.01
3,2,,0.0,0.005,0.49,0.375,0.035,0.015,0.015,0.065
3,2,,0.0,0.005,0.54,0.375,0.06,0.0,0.005,0.015
3,5,,0.145,0.0,0.055,0.245,0.0,0.555,0.0,0.0
3,3,,0.005,0.02,0.095,0.66,0.0,0.105,0.065,0.05
3,3,,0.095,0.005,0.13,0.45,0.0,0.315,0.0,0.005
3,3,,0.075,0.01,0.045,0.78,0.0,0.06,0.025,0.005
3,2,,0.0,0.0,0.51,0.465,0.025,0.0,0.0,0.0
3,3,,0.105,0.0,0.26,0.585,0.0,0.05,0.0,0.0
3,2,,0.0,0.015,0.755,0.215,0.005,0.0,0.005,0.005
3,2,,0.0,0.01,0.625,0.29,0.06,0.005,0.0,0.01
3,3,,0.0,0.0,0.45,0.535,0.005,0.0,0.0,0.01
3,3,,0.165,0.0,0.06,0.615,0.0,0.15,0.01,0.0
3,3,,0.075,0.01,0.335,0.5,0.0,0.075,0.005,0.0
3,3,,0.145,0.03,0.275,0.37,0.0,0.17,0.005,0.005
3,3,,0.0,0.115,0.335,0.44,0.0,0.015,0.02,0.075
3,3,,0.085,0.005,0.255,0.395,0.0,0.26,0.0,0.0
3,3,,0.005,0.0,0.035,0.595,0.0,0.36,0.005,0.0
3,3,,0.03,0.015,0.43,0.515,0.0,0.01,0.0,0.0
3,3,,0.07,0.0,0.355,0.52,0.005,0.05,0.0,0.0
3,3,,0.01,0.235,0.215,0.52,0.0,0.01,0.005,0.005
3,3,,0.035,0.01,0.245,0.705,0.0,0.005,0.0,0.0
3,3,,0.035,0.015,0.08,0.705,0.0,0.095,0.055,0.015
3,3,,0.075,0.0,0.06,0.505,0.005,0.35,0.005,0.0
3,2,,0.065,0.01,0.67,0.23,0.005,0.02,0.0,0.0
3,0,,0.365,0.0,0.22,0.31,0.0,0.105,0.0,0.0
3,2,,0.02,0.045,0.455,0.435,0.0,0.0,0.0,0.045
3,3,,0.015,0.21,0.275,0.45,0.0,0.01,0.03,0.01
3,3,,0.03,0.0,0.135,0.755,0.0,0.06,0.015,0.005
3,5,,0.005,0.0,0.005,0.195,0.0,0.79,0.005,0.0
3,3,,0.04,0.01,0.285,0.445,0.0,0.215,0.0,0.005
3,3,,0.21,0.0,0.12,0.58,0.0,0.09,0.0,0.0
3,5,,0.275,0.0,0.14,0.265,0.0,0.32,0.0,0.0
3,5,,0.26,0.005,0.215,0.2,0.0,0.32,0.0,0.0
3,3,,0.0,0.0,0.4,0.435,0.14,0.025,0.0,0.0
3,3,,0.005,0.155,0.12,0.365,0.0,0.01,0.275,0.07
3,2,,0.005,0.0,0.465,0.32,0.125,0.03,0.01,0.045
3,3,,0.03,0.015,0.17,0.295,0.01,0.025,0.25,0.205
3,6,,0.11,0.02,0.085,0.295,0.0,0.08,0.315,0.095
3,3,,0.035,0.0,0.165,0.59,0.0,0.16,0.04,0.01
3,3,,0.02,0.0,0.16,0.69,0.0,0.11,0.01,0.01
3,3,,0.15,0.005,0.15,0.65,0.0,0.045,0.0,0.0
