UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 09:37:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.265,0.0,0.47,0.085,0.02,0.155,0.0,0.005
2,3,,0.275,0.02,0.245,0.355,0.0,0.085,0.01,0.01
2,2,,0.01,0.075,0.35,0.315,0.005,0.005,0.04,0.2
2,3,,0.0,0.0,0.49,0.505,0.005,0.0,0.0,0.0
2,4,,0.0,0.0,0.205,0.065,0.555,0.17,0.0,0.005
2,2,,0.0,0.0,0.66,0.24,0.08,0.02,0.0,0.0
2,0,,0.62,0.0,0.02,0.14,0.0,0.205,0.005,0.01
2,2,,0.015,0.0,0.735,0.045,0.1,0.1,0.0,0.005
2,7,,0.02,0.0,0.175,0.26,0.015,0.02,0.19,0.32
2,4,,0.0,0.0,0.345,0.1,0.495,0.06,0.0,0.0
2,2,,0.015,0.03,0.55,0.385,0.0,0.0,0.0,0.02
2,3,,0.005,0.01,0.45,0.46,0.05,0.015,0.0,0.01
2,2,,0.0,0.0,0.41,0.13,0.375,0.06,0.015,0.01
2,2,,0.0,0.0,0.53,0.06,0.285,0.11,0.005,0.01
2,3,,0.125,0.0,0.13,0.585,0.0,0.135,0.02,0.005
2,2,,0.0,0.0,0.69,0.275,0.02,0.015,0.0,0.0
2,4,,0.0,0.0,0.185,0.115,0.53,0.165,0.0,0.005
2,2,,0.005,0.01,0.745,0.215,0.005,0.015,0.005,0.0
2,2,,0.0,0.0,0.655,0.21,0.095,0.03,0.0,0.01
2,4,,0.0,0.0,0.095,0.02,0.86,0.025,0.0,0.0
2,2,,0.0,0.01,0.585,0.21,0.07,0.0,0.03,0.095
2,2,,0.04,0.0,0.54,0.335,0.01,0.045,0.005,0.025
2,2,,0.0,0.0,0.585,0.135,0.15,0.125,0.0,0.005
2,2,,0.0,0.0,0.525,0.23,0.175,0.07,0.0,0.0
2,4,,0.0,0.0,0.115,0.065,0.805,0.015,0.0,0.0
2,2,,0.01,0.02,0.495,0.165,0.045,0.01,0.065,0.19
2,2,,0.05,0.0,0.615,0.195,0.03,0.07,0.005,0.035
2,2,,0.0,0.0,0.83,0.15,0.02,0.0,0.0,0.0
2,2,,0.0,0.0,0.475,0.085,0.39,0.03,0.01,0.01
2,2,,0.015,0.0,0.63,0.04,0.05,0.2,0.0,0.065
2,3,,0.0,0.005,0.365,0.545,0.065,0.005,0.0,0.015
2,2,,0.0,0.005,0.65,0.11,0.195,0.04,0.0,0.0
2,2,,0.005,0.005,0.57,0.38,0.03,0.01,0.0,0.0
2,2,,0.0,0.08,0.515,0.125,0.215,0.04,0.0,0.025
2,3,,0.075,0.03,0.285,0.43,0.0,0.025,0.055,0.1
2,2,,0.0,0.0,0.505,0.065,0.195,0.185,0.0,0.05
2,4,,0.0,0.0,0.16,0.045,0.64,0.15,0.0,0.005
2,2,,0.0,0.0,0.6,0.32,0.045,0.015,0.01,0.01
2,2,,0.0,0.015,0.715,0.26,0.0,0.005,0.0,0.005
2,2,,0.005,0.0,0.535,0.45,0.0,0.005,0.0,0.005
2,0,,0.48,0.0,0.23,0.095,0.0,0.19,0.005,0.0
2,4,,0.0,0.0,0.355,0.095,0.475,0.065,0.005,0.005
2,2,,0.01,0.115,0.53,0.305,0.005,0.015,0.005,0.015
2,2,,0.0,0.005,0.645,0.12,0.12,0.02,0.02,0.07
2,2,,0.0,0.0,0.5,0.335,0.125,0.02,0.0,0.02
2,0,,0.54,0.01,0.155,0.14,0.0,0.14,0.005,0.01
2,2,,0.0,0.0,0.655,0.135,0.145,0.045,0.0,0.02
2,3,,0.0,0.005,0.37,0.59,0.02,0.01,0.0,0.005
2,3,,0.22,0.0,0.17,0.345,0.005,0.255,0.005,0.0
2,2,,0.3,0.015,0.39,0.215,0.0,0.065,0.0,0.015
2,6,,0.0,0.0,0.23,0.135,0.02,0.005,0.365,0.245
2,3,,0.035,0.015,0.38,0.465,0.015,0.06,0.01,0.02
2,2,,0.0,0.0,0.625,0.325,0.025,0.005,0.005,0.015
2,2,,0.08,0.0,0.455,0.08,0.025,0.345,0.0,0.015
2,4,,0.0,0.005,0.205,0.055,0.555,0.07,0.025,0.085
2,3,,0.0,0.025,0.27,0.67,0.0,0.0,0.025,0.01
2,4,,0.0,0.005,0.415,0.035,0.42,0.005,0.02,0.1
2,2,,0.0,0.0,0.545,0.21,0.19,0.04,0.0,0.015
2,3,,0.0,0.0,0.475,0.51,0.005,0.01,0.0,0.0
2,2,,0.13,0.01,0.345,0.21,0.0,0.305,0.0,0.0
2,2,,0.01,0.015,0.59,0.37,0.005,0.0,0.0,0.01
2,2,,0.175,0.0,0.365,0.175,0.02,0.25,0.0,0.015
2,3,,0.0,0.0,0.32,0.495,0.14,0.025,0.005,0.015
2,3,,0.105,0.0,0.285,0.575,0.0,0.025,0.01,0.0
2,2,,0.005,0.005,0.52,0.27,0.07,0.005,0.03,0.095
2,2,,0.0,0.0,0.665,0.28,0.04,0.01,0.005,0.0
2,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.84,0.155
2,2,,0.0,0.005,0.505,0.465,0.01,0.015,0.0,0.0
2,2,,0.04,0.18,0.455,0.275,0.015,0.02,0.0,0.015
2,3,,0.04,0.04,0.435,0.465,0.005,0.01,0.0,0.005
2,2,,0.03,0.0,0.72,0.1,0.075,0.07,0.0,0.005
2,2,,0.0,0.005,0.685,0.185,0.11,0.01,0.0,0.005
2,2,,0.0,0.0,0.67,0.3,0.005,0.025,0.0,0.0
2,4,,0.0,0.0,0.095,0.05,0.795,0.06,0.0,0.0
2,5,,0.235,0.005,0.105,0.255,0.01,0.385,0.0,0.005
2,2,,0.0,0.0,0.465,0.165,0.175,0.135,0.02,0.04
2,2,,0.0,0.005,0.615,0.185,0.12,0.005,0.015,0.055
2,5,,0.345,0.0,0.09,0.115,0.01,0.425,0.01,0.005
2,2,,0.0,0.0,0.455,0.095,0.32,0.005,0.055,0.07
2,2,,0.0,0.0,0.655,0.12,0.155,0.015,0.005,0.05
2,3,,0.0,0.015,0.36,0.565,0.045,0.015,0.0,0.0
2,7,,0.02,0.02,0.24,0.17,0.005,0.005,0.26,0.28
2,3,,0.0,0.0,0.37,0.52,0.075,0.02,0.0,0.015
2,2,,0.01,0.0,0.805,0.055,0.085,0.015,0.0,0.03
2,2,,0.0,0.0,0.65,0.345,0.005,0.0,0.0,0.0
2,3,,0.0,0.005,0.48,0.49,0.005,0.02,0.0,0.0
2,3,,0.0,0.005,0.395,0.595,0.005,0.0,0.0,0.0
2,3,,0.355,0.0,0.155,0.46,0.0,0.025,0.005,0.0
2,2,,0.0,0.0,0.705,0.275,0.01,0.005,0.005,0.0
2,4,,0.0,0.0,0.045,0.01,0.555,0.375,0.005,0.01
2,4,,0.0,0.0,0.025,0.005,0.9,0.07,0.0,0.0
2,4,,0.0,0.0,0.255,0.07,0.595,0.065,0.01,0.005
2,2,,0.0,0.0,0.57,0.205,0.205,0.01,0.005,0.005
2,2,,0.14,0.005,0.615,0.105,0.045,0.065,0.005,0.02
2,3,,0.02,0.0,0.1,0.79,0.0,0.08,0.01,0.0
2,3,,0.025,0.005,0.35,0.57,0.0,0.025,0.01,0.015
2,2,,0.0,0.0,0.72,0.19,0.045,0.035,0.005,0.005
2,2,,0.0,0.0,0.665,0.32,0.005,0.01,0.0,0.0
2,3,,0.045,0.285,0.255,0.38,0.01,0.01,0.0,0.015
2,2,,0.0,0.0,0.605,0.245,0.1,0.04,0.005,0.005
2,2,,0.01,0.045,0.5,0.435,0.0,0.01,0.0,0.0
2,4,,0.0,0.005,0.22,0.02,0.59,0.145,0.005,0.015
2,4,,0.0,0.0,0.335,0.285,0.36,0.015,0.0,0.005
2,3,,0.005,0.04,0.165,0.61,0.02,0.01,0.11,0.04
2,2,,0.185,0.01,0.335,0.19,0.005,0.255,0.02,0.0
2,3,,0.0,0.0,0.42,0.49,0.08,0.005,0.0,0.005
2,2,,0.0,0.015,0.51,0.41,0.02,0.01,0.015,0.02
2,2,,0.015,0.045,0.585,0.315,0.01,0.005,0.0,0.025
2,3,,0.03,0.21,0.27,0.47,0.0,0.0,0.0,0.02
2,2,,0.0,0.0,0.545,0.245,0.2,0.005,0.0,0.005
2,2,,0.0,0.0,0.59,0.215,0.15,0.035,0.0,0.01
2,2,,0.0,0.0,0.43,0.13,0.4,0.02,0.015,0.005
2,0,,0.57,0.025,0.145,0.235,0.0,0.01,0.01,0.005
2,2,,0.0,0.005,0.595,0.385,0.0,0.0,0.0,0.015
2,3,,0.0,0.0,0.38,0.47,0.095,0.05,0.0,0.005
2,2,,0.0,0.0,0.545,0.45,0.0,0.005,0.0,0.0
2,3,,0.01,0.0,0.24,0.615,0.005,0.005,0.055,0.07
2,2,,0.0,0.0,0.535,0.455,0.005,0.005,0.0,0.0
2,2,,0.005,0.005,0.735,0.155,0.025,0.005,0.015,0.055
2,2,,0.0,0.0,0.805,0.11,0.07,0.01,0.0,0.005
2,2,,0.0,0.0,0.475,0.32,0.18,0.025,0.0,0.0
2,2,,0.0,0.0,0.52,0.455,0.01,0.01,0.0,0.005
2,2,,0.07,0.005,0.52,0.4,0.0,0.005,0.0,0.0
2,3,,0.015,0.1,0.38,0.44,0.005,0.0,0.025,0.035
2,3,,0.05,0.02,0.325,0.465,0.01,0.025,0.01,0.095
2,5,,0.095,0.0,0.005,0.36,0.0,0.535,0.005,0.0
2,0,,0.365,0.01,0.31,0.055,0.0,0.255,0.005,0.0
2,2,,0.0,0.005,0.465,0.44,0.015,0.0,0.02,0.055
2,2,,0.0,0.005,0.725,0.125,0.08,0.02,0.005,0.04
2,2,,0.01,0.0,0.815,0.16,0.005,0.0,0.0,0.01
2,3,,0.0,0.0,0.39,0.48,0.07,0.055,0.0,0.005
2,2,,0.05,0.03,0.51,0.345,0.0,0.01,0.03,0.025
2,2,,0.26,0.015,0.36,0.19,0.0,0.175,0.0,0.0
2,2,,0.17,0.21,0.33,0.225,0.005,0.045,0.01,0.005
2,2,,0.315,0.0,0.405,0.18,0.0,0.095,0.005,0.0
2,2,,0.02,0.0,0.65,0.315,0.005,0.01,0.0,0.0
2,2,,0.0,0.0,0.56,0.415,0.015,0.01,0.0,0.0
2,2,,0.22,0.005,0.53,0.095,0.01,0.12,0.015,0.005
2,2,,0.0,0.02,0.615,0.225,0.09,0.005,0.02,0.025
2,2,,0.0,0.0,0.435,0.335,0.17,0.06,0.0,0.0
2,4,,0.0,0.0,0.43,0.055,0.45,0.055,0.0,0.01
2,2,,0.0,0.0,0.615,0.1,0.25,0.03,0.0,0.005
2,2,,0.0,0.005,0.51,0.43,0.055,0.0,0.0,0.0
2,4,,0.0,0.0,0.27,0.015,0.38,0.01,0.025,0.3
2,2,,0.0,0.0,0.635,0.16,0.14,0.03,0.0,0.035
2,0,,0.575,0.0,0.025,0.11,0.0,0.29,0.0,0.0
2,2,,0.0,0.0,0.69,0.155,0.07,0.01,0.015,0.06
2,2,,0.0,0.005,0.49,0.21,0.19,0.005,0.01,0.09
2,2,,0.0,0.0,0.705,0.245,0.015,0.01,0.0,0.025
2,2,,0.02,0.09,0.605,0.27,0.0,0.01,0.0,0.005
2,3,,0.0,0.0,0.46,0.535,0.005,0.0,0.0,0.0
2,2,,0.01,0.0,0.635,0.255,0.005,0.075,0.0,0.02
2,2,,0.03,0.135,0.41,0.39,0.0,0.0,0.01,0.025
2,2,,0.115,0.0,0.64,0.21,0.01,0.005,0.005,0.015
2,3,,0.085,0.005,0.055,0.69,0.0,0.13,0.03,0.005
2,2,,0.065,0.125,0.55,0.245,0.0,0.015,0.0,0.0
2,3,,0.06,0.02,0.295,0.57,0.0,0.05,0.0,0.005
2,2,,0.0,0.0,0.735,0.1,0.14,0.015,0.005,0.005
2,2,,0.0,0.0,0.505,0.48,0.015,0.0,0.0,0.0
2,2,,0.005,0.01,0.74,0.24,0.005,0.0,0.0,0.0
2,4,,0.0,0.0,0.29,0.015,0.65,0.03,0.005,0.01
2,2,,0.0,0.0,0.73,0.255,0.01,0.0,0.0,0.005
2,2,,0.0,0.0,0.4,0.12,0.365,0.115,0.0,0.0
2,2,,0.01,0.005,0.645,0.08,0.105,0.095,0.0,0.06
2,4,,0.0,0.0,0.12,0.015,0.435,0.41,0.005,0.015
2,2,,0.215,0.0,0.625,0.085,0.005,0.07,0.0,0.0
2,2,,0.215,0.015,0.555,0.185,0.005,0.02,0.0,0.005
2,2,,0.015,0.0,0.845,0.09,0.035,0.015,0.0,0.0
2,2,,0.155,0.005,0.56,0.14,0.02,0.09,0.005,0.025
2,2,,0.0,0.0,0.54,0.305,0.085,0.045,0.005,0.02
2,2,,0.25,0.01,0.405,0.15,0.0,0.18,0.005,0.0
2,3,,0.005,0.035,0.425,0.49,0.03,0.005,0.005,0.005
2,4,,0.0,0.0,0.03,0.005,0.965,0.0,0.0,0.0
2,0,,0.435,0.01,0.215,0.335,0.0,0.0,0.005,0.0
2,3,,0.08,0.08,0.22,0.545,0.0,0.005,0.045,0.025
2,2,,0.0,0.0,0.6,0.38,0.015,0.0,0.005,0.0
2,7,,0.0,0.005,0.095,0.02,0.045,0.0,0.145,0.69
2,0,,0.41,0.02,0.295,0.195,0.005,0.07,0.0,0.005
2,4,,0.0,0.0,0.025,0.0,0.965,0.01,0.0,0.0
2,2,,0.035,0.125,0.4,0.385,0.0,0.015,0.03,0.01
2,2,,0.0,0.01,0.535,0.375,0.045,0.01,0.01,0.015
2,0,,0.7,0.005,0.12,0.14,0.0,0.035,0.0,0.0
2,2,,0.015,0.005,0.56,0.4,0.005,0.005,0.005,0.005
2,2,,0.0,0.0,0.745,0.19,0.03,0.035,0.0,0.0
2,2,,0.0,0.0,0.715,0.265,0.015,0.005,0.0,0.0
2,4,,0.0,0.0,0.365,0.055,0.57,0.0,0.005,0.005
2,5,,0.095,0.01,0.025,0.215,0.01,0.615,0.03,0.0
2,2,,0.0,0.005,0.52,0.265,0.19,0.01,0.0,0.01
2,4,,0.0,0.0,0.095,0.025,0.825,0.055,0.0,0.0
2,2,,0.0,0.0,0.645,0.325,0.01,0.005,0.005,0.01
2,2,,0.0,0.0,0.58,0.355,0.05,0.015,0.0,0.0
2,0,,0.355,0.1,0.285,0.19,0.0,0.065,0.0,0.005
2,4,,0.0,0.0,0.165,0.05,0.775,0.01,0.0,0.0
2,2,,0.01,0.0,0.755,0.07,0.12,0.025,0.0,0.02
2,6,,0.03,0.04,0.085,0.35,0.0,0.075,0.395,0.025
2,4,,0.0,0.0,0.265,0.145,0.55,0.035,0.0,0.005
2,0,,0.45,0.0,0.195,0.255,0.0,0.1,0.0,0.0
2,3,,0.055,0.025,0.36,0.535,0.005,0.01,0.0,0.01
2,2,,0.11,0.025,0.57,0.23,0.01,0.045,0.005,0.005
2,2,,0.0,0.0,0.695,0.165,0.11,0.025,0.0,0.005
2,2,,0.195,0.005,0.435,0.085,0.005,0.27,0.005,0.0
2,2,,0.0,0.0,0.71,0.18,0.065,0.025,0.0,0.02
2,2,,0.0,0.0,0.855,0.13,0.005,0.0,0.005,0.005
2,2,,0.0,0.0,0.465,0.05,0.41,0.015,0.03,0.03
2,4,,0.0,0.0,0.465,0.025,0.475,0.02,0.015,0.0
2,2,,0.005,0.03,0.645,0.32,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.695,0.095,0.185,0.02,0.0,0.0
2,5,,0.07,0.005,0.05,0.35,0.0,0.525,0.0,0.0
2,2,,0.0,0.0,0.635,0.315,0.025,0.025,0.0,0.0
2,2,,0.125,0.0,0.58,0.24,0.0,0.055,0.0,0.0
2,2,,0.0,0.01,0.5,0.185,0.265,0.04,0.0,0.0
2,2,,0.21,0.015,0.435,0.185,0.015,0.1,0.015,0.025
2,4,,0.0,0.0,0.04,0.02,0.855,0.085,0.0,0.0
2,2,,0.0,0.0,0.46,0.14,0.275,0.115,0.005,0.005
2,3,,0.03,0.035,0.23,0.635,0.005,0.005,0.025,0.035
2,2,,0.135,0.03,0.355,0.3,0.0,0.175,0.0,0.005
2,4,,0.0,0.0,0.14,0.045,0.74,0.07,0.0,0.005
2,3,,0.0,0.01,0.405,0.5,0.065,0.01,0.0,0.01
2,4,,0.0,0.0,0.31,0.075,0.41,0.2,0.0,0.005
2,2,,0.0,0.005,0.61,0.365,0.005,0.005,0.0,0.01
2,2,,0.0,0.0,0.515,0.045,0.385,0.005,0.02,0.03
2,2,,0.025,0.0,0.725,0.105,0.03,0.11,0.0,0.005
2,2,,0.0,0.0,0.515,0.425,0.03,0.03,0.0,0.0
2,3,,0.0,0.04,0.185,0.305,0.0,0.005,0.29,0.175
2,3,,0.0,0.0,0.305,0.605,0.07,0.015,0.0,0.005
2,2,,0.0,0.0,0.635,0.32,0.035,0.0,0.005,0.005
2,2,,0.0,0.0,0.56,0.045,0.205,0.01,0.025,0.155
2,3,,0.1,0.01,0.23,0.48,0.01,0.14,0.03,0.0
2,2,,0.0,0.0,0.565,0.39,0.015,0.005,0.01,0.015
2,3,,0.1,0.005,0.01,0.46,0.0,0.425,0.0,0.0
2,5,,0.22,0.0,0.225,0.2,0.005,0.35,0.0,0.0
2,3,,0.02,0.03,0.3,0.58,0.0,0.0,0.03,0.04
2,2,,0.0,0.02,0.73,0.24,0.005,0.005,0.0,0.0
2,6,,0.01,0.0,0.02,0.02,0.0,0.0,0.825,0.125
2,3,,0.005,0.025,0.32,0.545,0.065,0.02,0.005,0.015
2,2,,0.0,0.005,0.615,0.035,0.245,0.015,0.045,0.04
2,5,,0.04,0.005,0.015,0.265,0.0,0.675,0.0,0.0
2,2,,0.0,0.0,0.405,0.235,0.25,0.11,0.0,0.0
2,2,,0.015,0.005,0.775,0.135,0.01,0.04,0.0,0.02
3,3,,0.01,0.005,0.415,0.565,0.0,0.005,0.0,0.0
3,2,,0.045,0.01,0.53,0.285,0.03,0.07,0.005,0.025
3,6,,0.02,0.0,0.03,0.105,0.0,0.01,0.705,0.13
3,3,,0.04,0.01,0.135,0.66,0.005,0.15,0.0,0.0
3,5,,0.065,0.0,0.04,0.35,0.0,0.545,0.0,0.0
3,3,,0.135,0.035,0.31,0.495,0.005,0.01,0.005,0.005
3,3,,0.37,0.03,0.19,0.395,0.0,0.01,0.0,0.005
3,3,,0.01,0.065,0.175,0.72,0.0,0.005,0.015,0.01
3,2,,0.025,0.055,0.46,0.415,0.005,0.025,0.005,0.01
3,3,,0.025,0.035,0.215,0.67,0.0,0.05,0.005,0.0
3,3,,0.015,0.03,0.115,0.7,0.0,0.05,0.08,0.01
3,5,,0.36,0.0,0.055,0.05,0.0,0.53,0.0,0.005
3,3,,0.105,0.02,0.095,0.635,0.0,0.135,0.005,0.005
3,6,,0.015,0.0,0.03,0.415,0.0,0.0,0.425,0.115
3,3,,0.0,0.01,0.39,0.555,0.015,0.0,0.015,0.015
3,2,,0.025,0.065,0.435,0.38,0.005,0.01,0.05,0.03
3,3,,0.01,0.02,0.45,0.515,0.0,0.0,0.0,0.005
3,3,,0.235,0.0,0.085,0.525,0.0,0.15,0.005,0.0
3,2,,0.0,0.0,0.49,0.485,0.01,0.015,0.0,0.0
3,3,,0.02,0.005,0.035,0.795,0.0,0.145,0.0,0.0
3,0,,0.915,0.005,0.015,0.03,0.0,0.025,0.0,0.01
3,3,,0.02,0.06,0.44,0.46,0.005,0.01,0.005,0.0
3,2,,0.315,0.0,0.36,0.12,0.0,0.205,0.0,0.0
3,3,,0.01,0.02,0.27,0.51,0.02,0.0,0.09,0.08
3,3,,0.18,0.015,0.045,0.425,0.0,0.33,0.005,0.0
3,2,,0.0,0.005,0.655,0.31,0.015,0.01,0.0,0.005
3,3,,0.185,0.045,0.115,0.56,0.0,0.07,0.025,0.0
3,5,,0.095,0.0,0.04,0.28,0.0,0.585,0.0,0.0
3,5,,0.06,0.0,0.01,0.125,0.0,0.805,0.0,0.0
3,2,,0.0,0.0,0.55,0.445,0.0,0.005,0.0,0.0
3,3,,0.24,0.01,0.005,0.385,0.0,0.36,0.0,0.0
3,5,,0.18,0.01,0.045,0.235,0.0,0.515,0.01,0.005
3,0,,0.395,0.0,0.17,0.285,0.0,0.14,0.0,0.01
3,5,,0.035,0.0,0.015,0.39,0.0,0.555,0.005,0.0
3,3,,0.17,0.045,0.22,0.37,0.01,0.07,0.07,0.045
3,3,,0.01,0.005,0.005,0.925,0.0,0.055,0.0,0.0
3,3,,0.065,0.01,0.35,0.555,0.0,0.015,0.0,0.005
3,5,,0.295,0.0,0.025,0.185,0.0,0.49,0.0,0.005
3,3,,0.005,0.025,0.425,0.495,0.005,0.005,0.015,0.025
3,3,,0.05,0.015,0.265,0.475,0.015,0.025,0.07,0.085
3,0,,0.515,0.0,0.015,0.26,0.0,0.195,0.005,0.01
3,2,,0.02,0.005,0.54,0.425,0.0,0.01,0.0,0.0
3,3,,0.07,0.125,0.275,0.47,0.005,0.02,0.02,0.015
3,3,,0.185,0.005,0.05,0.435,0.0,0.3,0.005,0.02
3,2,,0.0,0.005,0.615,0.375,0.0,0.005,0.0,0.0
3,3,,0.06,0.05,0.085,0.63,0.005,0.12,0.035,0.015
3,2,,0.005,0.005,0.71,0.185,0.055,0.005,0.0,0.035
3,2,,0.0,0.005,0.58,0.335,0.03,0.005,0.0,0.045
3,0,,0.365,0.07,0.16,0.205,0.005,0.19,0.005,0.0
3,0,,0.495,0.0,0.09,0.165,0.0,0.25,0.0,0.0
3,5,,0.125,0.01,0.025,0.385,0.0,0.45,0.005,0.0
3,3,,0.0,0.105,0.15,0.545,0.01,0.0,0.16,0.03
3,3,,0.095,0.02,0.24,0.53,0.0,0.11,0.0,0.005
3,2,,0.0,0.0,0.6,0.33,0.04,0.02,0.01,0.0
3,3,,0.01,0.23,0.22,0.535,0.0,0.0,0.0,0.005
3,3,,0.0,0.005,0.14,0.435,0.025,0.015,0.155,0.225
3,3,,0.005,0.015,0.165,0.415,0.0,0.005,0.185,0.21
3,3,,0.085,0.04,0.19,0.675,0.0,0.01,0.0,0.0
3,3,,0.035,0.055,0.19,0.68,0.005,0.03,0.0,0.005
3,3,,0.04,0.09,0.305,0.505,0.0,0.015,0.02,0.025
3,2,,0.0,0.0,0.595,0.345,0.035,0.025,0.0,0.0
3,3,,0.015,0.005,0.01,0.785,0.0,0.18,0.005,0.0
3,3,,0.0,0.0,0.37,0.575,0.035,0.0,0.0,0.02
3,3,,0.295,0.005,0.29,0.345,0.0,0.065,0.0,0.0
3,3,,0.02,0.0,0.015,0.52,0.0,0.435,0.01,0.0
3,3,,0.015,0.035,0.355,0.56,0.0,0.025,0.005,0.005
3,6,,0.01,0.0,0.125,0.15,0.015,0.01,0.36,0.33
3,2,,0.26,0.0,0.315,0.245,0.0,0.18,0.0,0.0
3,1,,0.0,0.665,0.105,0.22,0.0,0.0,0.01,0.0
3,3,,0.065,0.02,0.33,0.585,0.0,0.0,0.0,0.0
3,3,,0.015,0.01,0.435,0.495,0.0,0.045,0.0,0.0
3,6,,0.0,0.04,0.03,0.11,0.0,0.0,0.67,0.15
3,2,,0.0,0.0,0.675,0.325,0.0,0.0,0.0,0.0
3,5,,0.08,0.0,0.01,0.125,0.0,0.78,0.005,0.0
3,2,,0.0,0.01,0.515,0.455,0.015,0.005,0.0,0.0
3,2,,0.0,0.005,0.58,0.37,0.025,0.01,0.0,0.01
3,2,,0.025,0.05,0.48,0.405,0.005,0.01,0.005,0.02
3,5,,0.195,0.005,0.015,0.33,0.005,0.365,0.07,0.015
3,3,,0.19,0.005,0.04,0.395,0.0,0.345,0.025,0.0
3,5,,0.065,0.0,0.02,0.15,0.0,0.765,0.0,0.0
3,3,,0.075,0.0,0.015,0.565,0.0,0.335,0.01,0.0
3,2,,0.0,0.0,0.475,0.365,0.115,0.02,0.005,0.02
3,0,,0.35,0.03,0.14,0.34,0.0,0.13,0.005,0.005
3,2,,0.0,0.0,0.46,0.11,0.32,0.11,0.0,0.0
3,3,,0.095,0.135,0.3,0.425,0.0,0.045,0.0,0.0
3,3,,0.055,0.005,0.07,0.53,0.0,0.335,0.005,0.0
3,0,,0.92,0.0,0.005,0.015,0.0,0.06,0.0,0.0
3,2,,0.0,0.03,0.515,0.38,0.005,0.005,0.025,0.04
3,3,,0.11,0.04,0.295,0.53,0.0,0.01,0.015,0.0
3,2,,0.01,0.005,0.62,0.32,0.005,0.035,0.0,0.005
3,5,,0.04,0.0,0.005,0.335,0.0,0.61,0.01,0.0
3,2,,0.145,0.005,0.435,0.315,0.0,0.015,0.025,0.06
3,3,,0.055,0.025,0.14,0.735,0.0,0.045,0.0,0.0
3,3,,0.025,0.005,0.01,0.575,0.0,0.375,0.01,0.0
3,3,,0.03,0.0,0.005,0.79,0.0,0.145,0.03,0.0
3,0,,0.545,0.0,0.025,0.115,0.0,0.31,0.005,0.0
3,3,,0.02,0.0,0.01,0.425,0.005,0.25,0.27,0.02
3,0,,0.685,0.02,0.035,0.205,0.0,0.01,0.015,0.03
3,3,,0.045,0.005,0.045,0.505,0.005,0.28,0.105,0.01
3,3,,0.06,0.0,0.05,0.73,0.0,0.155,0.005,0.0
3,0,,0.46,0.005,0.145,0.335,0.0,0.035,0.005,0.015
3,3,,0.06,0.025,0.365,0.53,0.0,0.02,0.0,0.0
3,5,,0.13,0.0,0.045,0.055,0.01,0.76,0.0,0.0
3,3,,0.0,0.0,0.41,0.565,0.01,0.01,0.0,0.005
3,3,,0.16,0.01,0.05,0.455,0.0,0.325,0.0,0.0
3,7,,0.005,0.01,0.315,0.235,0.0,0.005,0.06,0.37
3,5,,0.07,0.0,0.065,0.39,0.0,0.47,0.005,0.0
3,3,,0.0,0.07,0.44,0.465,0.02,0.005,0.0,0.0
3,3,,0.18,0.015,0.06,0.51,0.0,0.22,0.01,0.005
3,2,,0.0,0.005,0.495,0.275,0.165,0.005,0.02,0.035
3,2,,0.005,0.01,0.485,0.37,0.05,0.045,0.0,0.035
3,2,,0.075,0.125,0.315,0.29,0.0,0.015,0.045,0.135
3,2,,0.035,0.19,0.465,0.285,0.0,0.0,0.015,0.01
3,3,,0.055,0.005,0.035,0.43,0.0,0.43,0.045,0.0
3,5,,0.06,0.0,0.0,0.3,0.0,0.64,0.0,0.0
3,3,,0.025,0.125,0.28,0.47,0.005,0.0,0.015,0.08
3,3,,0.005,0.0,0.005,0.615,0.0,0.33,0.04,0.005
3,3,,0.065,0.005,0.075,0.6,0.0,0.255,0.0,0.0
3,5,,0.02,0.0,0.0,0.155,0.0,0.82,0.005,0.0
3,0,,0.505,0.055,0.115,0.29,0.0,0.02,0.01,0.005
3,3,,0.14,0.01,0.29,0.52,0.01,0.02,0.0,0.01
3,3,,0.08,0.01,0.105,0.68,0.005,0.12,0.0,0.0
3,2,,0.08,0.0,0.405,0.25,0.005,0.245,0.0,0.015
3,2,,0.125,0.015,0.52,0.3,0.0,0.035,0.0,0.005
3,2,,0.0,0.005,0.58,0.27,0.13,0.005,0.0,0.01
3,0,,0.47,0.0,0.16,0.055,0.0,0.315,0.0,0.0
3,0,,0.695,0.01,0.06,0.22,0.0,0.01,0.0,0.005
3,4,,0.0,0.0,0.235,0.045,0.535,0.16,0.005,0.02
3,3,,0.035,0.02,0.165,0.465,0.0,0.2,0.09,0.025
3,3,,0.065,0.025,0.075,0.61,0.0,0.01,0.175,0.04
3,3,,0.1,0.0,0.14,0.5,0.0,0.25,0.01,0.0
3,2,,0.0,0.0,0.615,0.355,0.02,0.005,0.0,0.005
