UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 12:01:41. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.195,0.005,0.51,0.105,0.035,0.1,0.0,0.05
2,3,,0.25,0.025,0.21,0.44,0.0,0.055,0.01,0.01
2,3,,0.03,0.02,0.405,0.415,0.0,0.01,0.025,0.095
2,2,,0.0,0.0,0.61,0.375,0.005,0.0,0.005,0.005
2,4,,0.0,0.0,0.21,0.1,0.49,0.2,0.0,0.0
2,2,,0.005,0.0,0.605,0.205,0.085,0.1,0.0,0.0
2,0,,0.585,0.0,0.005,0.23,0.0,0.18,0.0,0.0
2,2,,0.005,0.0,0.725,0.075,0.09,0.1,0.0,0.005
2,7,,0.03,0.005,0.19,0.245,0.0,0.005,0.225,0.3
2,2,,0.0,0.0,0.38,0.21,0.335,0.075,0.0,0.0
2,2,,0.015,0.085,0.57,0.31,0.0,0.015,0.0,0.005
2,3,,0.005,0.005,0.445,0.535,0.01,0.0,0.0,0.0
2,2,,0.0,0.005,0.47,0.25,0.195,0.065,0.015,0.0
2,2,,0.0,0.0,0.475,0.06,0.35,0.095,0.0,0.02
2,3,,0.08,0.005,0.24,0.61,0.0,0.035,0.025,0.005
2,2,,0.0,0.0,0.69,0.22,0.065,0.025,0.0,0.0
2,4,,0.0,0.0,0.27,0.11,0.485,0.135,0.0,0.0
2,2,,0.005,0.005,0.75,0.2,0.02,0.02,0.0,0.0
2,2,,0.0,0.0,0.63,0.225,0.1,0.045,0.0,0.0
2,4,,0.0,0.0,0.135,0.015,0.825,0.025,0.0,0.0
2,2,,0.005,0.005,0.605,0.26,0.075,0.01,0.025,0.015
2,2,,0.035,0.0,0.59,0.27,0.02,0.05,0.0,0.035
2,2,,0.0,0.0,0.435,0.115,0.27,0.17,0.005,0.005
2,2,,0.0,0.005,0.485,0.175,0.22,0.105,0.0,0.01
2,4,,0.0,0.0,0.18,0.075,0.715,0.03,0.0,0.0
2,2,,0.005,0.0,0.58,0.105,0.02,0.015,0.065,0.21
2,2,,0.015,0.0,0.735,0.195,0.02,0.035,0.0,0.0
2,2,,0.0,0.0,0.71,0.28,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.535,0.115,0.305,0.015,0.02,0.01
2,2,,0.035,0.0,0.63,0.06,0.115,0.12,0.005,0.035
2,3,,0.0,0.0,0.44,0.455,0.055,0.045,0.005,0.0
2,2,,0.0,0.0,0.765,0.105,0.105,0.02,0.0,0.005
2,2,,0.0,0.005,0.63,0.34,0.015,0.0,0.0,0.01
2,2,,0.0,0.07,0.525,0.16,0.21,0.01,0.02,0.005
2,3,,0.06,0.0,0.215,0.665,0.0,0.02,0.035,0.005
2,2,,0.005,0.0,0.71,0.06,0.125,0.07,0.0,0.03
2,4,,0.0,0.0,0.14,0.035,0.71,0.115,0.0,0.0
2,2,,0.0,0.0,0.685,0.26,0.04,0.01,0.005,0.0
2,2,,0.0,0.01,0.72,0.26,0.005,0.005,0.0,0.0
2,2,,0.01,0.01,0.595,0.37,0.0,0.015,0.0,0.0
2,0,,0.39,0.0,0.355,0.06,0.0,0.195,0.0,0.0
2,2,,0.0,0.005,0.455,0.07,0.38,0.07,0.01,0.01
2,2,,0.02,0.035,0.525,0.355,0.04,0.005,0.005,0.015
2,2,,0.005,0.005,0.54,0.135,0.21,0.055,0.01,0.04
2,2,,0.0,0.005,0.555,0.33,0.055,0.025,0.02,0.01
2,0,,0.435,0.0,0.225,0.12,0.0,0.215,0.0,0.005
2,2,,0.0,0.0,0.61,0.11,0.21,0.07,0.0,0.0
2,3,,0.0,0.005,0.44,0.53,0.015,0.005,0.0,0.005
2,3,,0.18,0.01,0.265,0.305,0.0,0.225,0.01,0.005
2,2,,0.18,0.005,0.57,0.145,0.0,0.09,0.0,0.01
2,6,,0.005,0.01,0.135,0.17,0.04,0.005,0.385,0.25
2,3,,0.02,0.015,0.345,0.57,0.005,0.015,0.025,0.005
2,2,,0.0,0.0,0.59,0.365,0.02,0.01,0.005,0.01
2,2,,0.03,0.0,0.62,0.045,0.06,0.245,0.0,0.0
2,4,,0.0,0.0,0.335,0.055,0.525,0.03,0.005,0.05
2,3,,0.0,0.01,0.295,0.65,0.03,0.0,0.0,0.015
2,4,,0.0,0.0,0.355,0.065,0.445,0.01,0.025,0.1
2,2,,0.0,0.0,0.5,0.295,0.115,0.09,0.0,0.0
2,3,,0.0,0.0,0.395,0.585,0.015,0.005,0.0,0.0
2,2,,0.16,0.005,0.3,0.26,0.005,0.26,0.01,0.0
2,2,,0.0,0.0,0.71,0.265,0.01,0.01,0.0,0.005
2,2,,0.17,0.0,0.485,0.115,0.015,0.21,0.0,0.005
2,2,,0.0,0.0,0.405,0.365,0.175,0.04,0.005,0.01
2,3,,0.13,0.0,0.36,0.475,0.0,0.035,0.0,0.0
2,2,,0.005,0.01,0.56,0.275,0.065,0.01,0.015,0.06
2,2,,0.0,0.005,0.665,0.265,0.055,0.01,0.0,0.0
2,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09
2,3,,0.005,0.005,0.47,0.49,0.02,0.0,0.0,0.01
2,2,,0.01,0.055,0.615,0.305,0.01,0.0,0.005,0.0
2,3,,0.025,0.035,0.365,0.565,0.0,0.01,0.0,0.0
2,2,,0.02,0.0,0.73,0.09,0.075,0.07,0.0,0.015
2,2,,0.005,0.0,0.775,0.13,0.075,0.015,0.0,0.0
2,2,,0.0,0.0,0.74,0.23,0.015,0.015,0.0,0.0
2,4,,0.0,0.0,0.08,0.065,0.79,0.065,0.0,0.0
2,5,,0.2,0.005,0.16,0.17,0.0,0.46,0.0,0.005
2,2,,0.0,0.0,0.47,0.19,0.205,0.12,0.005,0.01
2,2,,0.005,0.0,0.74,0.125,0.08,0.0,0.02,0.03
2,5,,0.29,0.0,0.21,0.13,0.0,0.355,0.01,0.005
2,2,,0.0,0.0,0.56,0.05,0.235,0.005,0.045,0.105
2,2,,0.0,0.0,0.675,0.09,0.13,0.035,0.01,0.06
2,3,,0.0,0.015,0.375,0.545,0.05,0.005,0.0,0.01
2,3,,0.015,0.005,0.2,0.29,0.04,0.01,0.155,0.285
2,3,,0.0,0.0,0.415,0.46,0.085,0.04,0.0,0.0
2,2,,0.0,0.0,0.715,0.06,0.185,0.03,0.0,0.01
2,2,,0.005,0.0,0.595,0.39,0.0,0.01,0.0,0.0
2,2,,0.0,0.005,0.5,0.445,0.04,0.01,0.0,0.0
2,3,,0.0,0.0,0.485,0.51,0.005,0.0,0.0,0.0
2,0,,0.435,0.0,0.18,0.385,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.675,0.325,0.0,0.0,0.0,0.0
2,4,,0.0,0.0,0.045,0.0,0.71,0.24,0.0,0.005
2,4,,0.0,0.0,0.03,0.0,0.875,0.095,0.0,0.0
2,4,,0.0,0.0,0.3,0.015,0.605,0.045,0.01,0.025
2,2,,0.005,0.005,0.525,0.19,0.25,0.02,0.0,0.005
2,2,,0.09,0.0,0.725,0.04,0.03,0.1,0.01,0.005
2,3,,0.005,0.0,0.065,0.865,0.0,0.06,0.005,0.0
2,3,,0.02,0.01,0.29,0.59,0.02,0.035,0.015,0.02
2,2,,0.0,0.0,0.73,0.17,0.065,0.03,0.0,0.005
2,2,,0.0,0.0,0.6,0.385,0.005,0.01,0.0,0.0
2,3,,0.045,0.17,0.245,0.505,0.01,0.005,0.01,0.01
2,2,,0.0,0.0,0.68,0.165,0.08,0.065,0.0,0.01
2,2,,0.025,0.015,0.48,0.48,0.0,0.0,0.0,0.0
2,4,,0.0,0.0,0.3,0.05,0.51,0.125,0.0,0.015
2,2,,0.0,0.0,0.4,0.35,0.2,0.05,0.0,0.0
2,3,,0.015,0.125,0.205,0.465,0.01,0.015,0.11,0.055
2,5,,0.215,0.005,0.295,0.18,0.0,0.305,0.0,0.0
2,2,,0.0,0.0,0.485,0.44,0.06,0.005,0.0,0.01
2,2,,0.005,0.02,0.51,0.43,0.03,0.0,0.0,0.005
2,2,,0.045,0.075,0.59,0.26,0.015,0.01,0.0,0.005
2,3,,0.06,0.1,0.285,0.545,0.0,0.0,0.0,0.01
2,2,,0.0,0.0,0.68,0.145,0.155,0.015,0.0,0.005
2,2,,0.0,0.005,0.55,0.175,0.205,0.055,0.0,0.01
2,2,,0.0,0.005,0.53,0.24,0.16,0.055,0.0,0.01
2,0,,0.515,0.0,0.21,0.245,0.0,0.005,0.015,0.01
2,2,,0.005,0.0,0.495,0.485,0.005,0.005,0.005,0.0
2,2,,0.0,0.0,0.415,0.39,0.15,0.045,0.0,0.0
2,3,,0.0,0.0,0.455,0.545,0.0,0.0,0.0,0.0
2,3,,0.015,0.01,0.2,0.695,0.0,0.0,0.065,0.015
2,2,,0.0,0.0,0.645,0.345,0.01,0.0,0.0,0.0
2,2,,0.0,0.015,0.745,0.195,0.01,0.0,0.005,0.03
2,2,,0.0,0.0,0.745,0.145,0.07,0.03,0.0,0.01
2,2,,0.0,0.0,0.435,0.315,0.195,0.045,0.0,0.01
2,2,,0.0,0.0,0.525,0.46,0.005,0.005,0.005,0.0
2,3,,0.125,0.005,0.38,0.46,0.0,0.03,0.0,0.0
2,3,,0.02,0.2,0.32,0.44,0.01,0.0,0.0,0.01
2,3,,0.03,0.045,0.32,0.505,0.0,0.015,0.025,0.06
2,3,,0.08,0.0,0.015,0.475,0.0,0.415,0.015,0.0
2,0,,0.39,0.0,0.34,0.07,0.0,0.2,0.0,0.0
2,3,,0.0,0.01,0.405,0.52,0.01,0.02,0.02,0.015
2,2,,0.0,0.0,0.74,0.185,0.03,0.035,0.0,0.01
2,2,,0.0,0.0,0.825,0.16,0.005,0.005,0.0,0.005
2,3,,0.0,0.0,0.42,0.505,0.025,0.04,0.0,0.01
2,2,,0.005,0.02,0.57,0.38,0.0,0.005,0.01,0.01
2,2,,0.255,0.01,0.415,0.19,0.0,0.13,0.0,0.0
2,1,,0.16,0.33,0.29,0.175,0.0,0.02,0.0,0.025
2,0,,0.415,0.0,0.415,0.055,0.02,0.09,0.0,0.005
2,2,,0.0,0.0,0.76,0.225,0.01,0.005,0.0,0.0
2,2,,0.0,0.0,0.705,0.285,0.005,0.005,0.0,0.0
2,2,,0.135,0.0,0.615,0.055,0.02,0.165,0.0,0.01
2,2,,0.0,0.03,0.535,0.34,0.085,0.005,0.005,0.0
2,3,,0.0,0.0,0.255,0.455,0.25,0.04,0.0,0.0
2,2,,0.0,0.0,0.5,0.09,0.355,0.035,0.01,0.01
2,4,,0.0,0.005,0.44,0.06,0.45,0.035,0.005,0.005
2,3,,0.0,0.005,0.445,0.47,0.075,0.005,0.0,0.0
2,4,,0.0,0.0,0.295,0.015,0.405,0.005,0.035,0.245
2,2,,0.0,0.0,0.725,0.17,0.065,0.03,0.005,0.005
2,0,,0.545,0.0,0.02,0.13,0.0,0.305,0.0,0.0
2,2,,0.005,0.005,0.765,0.14,0.02,0.015,0.01,0.04
2,2,,0.0,0.0,0.605,0.235,0.09,0.02,0.01,0.04
2,2,,0.0,0.0,0.815,0.17,0.01,0.0,0.005,0.0
2,2,,0.02,0.03,0.63,0.3,0.005,0.01,0.0,0.005
2,2,,0.0,0.0,0.595,0.38,0.015,0.005,0.005,0.0
2,2,,0.01,0.0,0.65,0.295,0.005,0.035,0.0,0.005
2,2,,0.015,0.055,0.46,0.46,0.0,0.005,0.005,0.0
2,2,,0.045,0.0,0.78,0.16,0.005,0.005,0.005,0.0
2,3,,0.07,0.01,0.06,0.78,0.0,0.04,0.04,0.0
2,2,,0.055,0.165,0.59,0.16,0.01,0.015,0.005,0.0
2,3,,0.105,0.005,0.295,0.54,0.0,0.04,0.005,0.01
2,2,,0.005,0.0,0.77,0.13,0.06,0.03,0.0,0.005
2,3,,0.0,0.0,0.395,0.6,0.005,0.0,0.0,0.0
2,2,,0.005,0.005,0.75,0.24,0.0,0.0,0.0,0.0
2,4,,0.005,0.0,0.275,0.015,0.635,0.06,0.0,0.01
2,2,,0.0,0.0,0.665,0.28,0.03,0.025,0.0,0.0
2,4,,0.0,0.0,0.365,0.14,0.42,0.075,0.0,0.0
2,2,,0.0,0.0,0.65,0.09,0.13,0.1,0.0,0.03
2,4,,0.0,0.0,0.14,0.02,0.415,0.39,0.005,0.03
2,2,,0.145,0.005,0.715,0.055,0.02,0.06,0.0,0.0
2,2,,0.155,0.01,0.65,0.155,0.0,0.02,0.0,0.01
2,2,,0.0,0.0,0.88,0.08,0.02,0.02,0.0,0.0
2,2,,0.185,0.005,0.505,0.085,0.13,0.07,0.0,0.02
2,2,,0.0,0.0,0.475,0.375,0.095,0.035,0.01,0.01
2,5,,0.21,0.01,0.26,0.17,0.0,0.34,0.005,0.005
2,3,,0.0,0.005,0.365,0.56,0.05,0.02,0.0,0.0
2,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
2,0,,0.405,0.0,0.16,0.4,0.0,0.015,0.005,0.015
2,3,,0.045,0.09,0.3,0.52,0.01,0.005,0.02,0.01
2,2,,0.005,0.0,0.625,0.34,0.01,0.02,0.0,0.0
2,7,,0.0,0.0,0.09,0.025,0.03,0.005,0.095,0.755
2,3,,0.2,0.0,0.355,0.4,0.0,0.035,0.005,0.005
2,4,,0.0,0.0,0.005,0.015,0.975,0.005,0.0,0.0
2,2,,0.02,0.105,0.44,0.415,0.0,0.01,0.01,0.0
2,2,,0.0,0.055,0.52,0.38,0.03,0.005,0.01,0.0
2,0,,0.755,0.005,0.07,0.15,0.0,0.02,0.0,0.0
2,2,,0.005,0.02,0.625,0.335,0.005,0.01,0.0,0.0
2,2,,0.0,0.0,0.785,0.16,0.025,0.03,0.0,0.0
2,2,,0.0,0.0,0.54,0.43,0.02,0.01,0.0,0.0
2,4,,0.0,0.0,0.43,0.06,0.44,0.035,0.01,0.025
2,5,,0.15,0.0,0.085,0.31,0.0,0.43,0.015,0.01
2,2,,0.0,0.005,0.44,0.37,0.155,0.025,0.0,0.005
2,4,,0.0,0.0,0.05,0.05,0.825,0.075,0.0,0.0
2,2,,0.0,0.0,0.635,0.35,0.005,0.0,0.0,0.01
2,3,,0.0,0.0,0.395,0.5,0.055,0.05,0.0,0.0
2,0,,0.31,0.09,0.26,0.3,0.0,0.04,0.0,0.0
2,4,,0.0,0.0,0.105,0.095,0.775,0.02,0.0,0.005
2,2,,0.0,0.0,0.76,0.09,0.07,0.07,0.0,0.01
2,6,,0.06,0.025,0.1,0.335,0.0,0.075,0.375,0.03
2,2,,0.0,0.0,0.365,0.215,0.255,0.165,0.0,0.0
2,0,,0.565,0.005,0.135,0.18,0.0,0.11,0.0,0.005
2,3,,0.005,0.0,0.37,0.605,0.0,0.015,0.005,0.0
2,2,,0.07,0.065,0.585,0.195,0.025,0.055,0.0,0.005
2,2,,0.0,0.0,0.655,0.185,0.125,0.03,0.0,0.005
2,2,,0.095,0.0,0.565,0.1,0.005,0.235,0.0,0.0
2,2,,0.0,0.0,0.705,0.22,0.045,0.02,0.0,0.01
2,2,,0.0,0.0,0.685,0.24,0.045,0.015,0.0,0.015
2,2,,0.0,0.0,0.545,0.025,0.375,0.015,0.02,0.02
2,4,,0.0,0.0,0.39,0.04,0.53,0.015,0.02,0.005
2,2,,0.0,0.035,0.675,0.285,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.605,0.095,0.27,0.015,0.0,0.015
2,5,,0.115,0.0,0.02,0.24,0.0,0.625,0.0,0.0
2,2,,0.0,0.0,0.66,0.305,0.03,0.005,0.0,0.0
2,2,,0.045,0.005,0.64,0.225,0.005,0.075,0.0,0.005
2,2,,0.0,0.0,0.475,0.205,0.265,0.055,0.0,0.0
2,2,,0.205,0.01,0.41,0.175,0.03,0.135,0.01,0.025
2,4,,0.0,0.0,0.09,0.005,0.645,0.26,0.0,0.0
2,2,,0.0,0.0,0.445,0.105,0.35,0.1,0.0,0.0
2,3,,0.015,0.02,0.295,0.645,0.0,0.005,0.0,0.02
2,2,,0.135,0.015,0.36,0.205,0.005,0.28,0.0,0.0
2,4,,0.0,0.0,0.13,0.09,0.715,0.065,0.0,0.0
2,2,,0.0,0.0,0.5,0.44,0.05,0.01,0.0,0.0
2,2,,0.0,0.0,0.385,0.12,0.305,0.19,0.0,0.0
2,2,,0.0,0.005,0.505,0.475,0.01,0.0,0.0,0.005
2,2,,0.0,0.0,0.61,0.025,0.265,0.005,0.04,0.055
2,2,,0.025,0.0,0.74,0.045,0.015,0.175,0.0,0.0
2,2,,0.0,0.0,0.485,0.425,0.05,0.035,0.0,0.005
2,6,,0.01,0.025,0.15,0.26,0.01,0.0,0.395,0.15
2,3,,0.0,0.0,0.37,0.52,0.09,0.02,0.0,0.0
2,2,,0.01,0.0,0.625,0.355,0.005,0.0,0.0,0.005
2,2,,0.005,0.0,0.44,0.065,0.275,0.015,0.03,0.17
2,3,,0.11,0.0,0.14,0.63,0.0,0.095,0.025,0.0
2,3,,0.0,0.0,0.42,0.53,0.025,0.015,0.01,0.0
2,3,,0.1,0.015,0.055,0.47,0.0,0.36,0.0,0.0
2,2,,0.235,0.0,0.345,0.21,0.0,0.205,0.005,0.0
2,3,,0.0,0.005,0.29,0.665,0.0,0.0,0.02,0.02
2,2,,0.0,0.0,0.755,0.245,0.0,0.0,0.0,0.0
2,6,,0.0,0.005,0.02,0.015,0.0,0.0,0.89,0.07
2,3,,0.0,0.015,0.315,0.63,0.04,0.0,0.0,0.0
2,2,,0.005,0.005,0.505,0.16,0.205,0.03,0.04,0.05
2,5,,0.13,0.0,0.02,0.21,0.0,0.64,0.0,0.0
2,2,,0.0,0.0,0.425,0.395,0.09,0.09,0.0,0.0
2,2,,0.01,0.0,0.69,0.225,0.025,0.03,0.0,0.02
3,3,,0.09,0.01,0.345,0.545,0.0,0.01,0.0,0.0
3,2,,0.05,0.005,0.62,0.285,0.01,0.02,0.005,0.005
3,6,,0.01,0.005,0.015,0.075,0.0,0.01,0.775,0.11
3,3,,0.04,0.0,0.17,0.635,0.0,0.14,0.01,0.005
3,5,,0.08,0.0,0.075,0.42,0.0,0.425,0.0,0.0
3,3,,0.22,0.03,0.28,0.465,0.0,0.005,0.0,0.0
3,0,,0.405,0.005,0.18,0.385,0.0,0.005,0.0,0.02
3,3,,0.005,0.075,0.185,0.73,0.0,0.005,0.0,0.0
3,3,,0.12,0.02,0.405,0.41,0.0,0.02,0.01,0.015
3,3,,0.045,0.01,0.16,0.76,0.0,0.02,0.005,0.0
3,3,,0.055,0.035,0.06,0.66,0.0,0.115,0.06,0.015
3,0,,0.44,0.005,0.06,0.055,0.0,0.44,0.0,0.0
3,3,,0.11,0.025,0.06,0.64,0.0,0.155,0.005,0.005
3,3,,0.015,0.025,0.04,0.485,0.005,0.005,0.355,0.07
3,3,,0.01,0.045,0.375,0.52,0.025,0.0,0.01,0.015
3,3,,0.035,0.045,0.395,0.465,0.0,0.02,0.03,0.01
3,3,,0.01,0.015,0.375,0.57,0.0,0.02,0.01,0.0
3,3,,0.19,0.0,0.155,0.535,0.0,0.09,0.01,0.02
3,3,,0.0,0.0,0.425,0.565,0.01,0.0,0.0,0.0
3,3,,0.03,0.0,0.035,0.77,0.0,0.16,0.005,0.0
3,0,,0.82,0.0,0.02,0.11,0.0,0.01,0.005,0.035
3,2,,0.02,0.04,0.45,0.435,0.025,0.025,0.005,0.0
3,2,,0.245,0.02,0.47,0.13,0.005,0.13,0.0,0.0
3,3,,0.005,0.015,0.39,0.47,0.015,0.005,0.055,0.045
3,3,,0.255,0.0,0.055,0.38,0.0,0.305,0.005,0.0
3,2,,0.005,0.0,0.67,0.29,0.025,0.005,0.0,0.005
3,3,,0.21,0.03,0.08,0.56,0.0,0.095,0.025,0.0
3,5,,0.16,0.005,0.05,0.275,0.0,0.505,0.005,0.0
3,5,,0.085,0.0,0.0,0.065,0.0,0.85,0.0,0.0
3,2,,0.0,0.0,0.59,0.4,0.005,0.0,0.0,0.005
3,5,,0.235,0.0,0.015,0.32,0.0,0.43,0.0,0.0
3,5,,0.23,0.0,0.03,0.195,0.0,0.545,0.0,0.0
3,0,,0.46,0.0,0.17,0.255,0.0,0.095,0.015,0.005
3,5,,0.02,0.0,0.02,0.475,0.0,0.485,0.0,0.0
3,3,,0.125,0.01,0.285,0.415,0.0,0.065,0.08,0.02
3,3,,0.025,0.005,0.03,0.895,0.0,0.045,0.0,0.0
3,3,,0.135,0.01,0.28,0.56,0.0,0.01,0.0,0.005
3,0,,0.445,0.0,0.025,0.15,0.0,0.375,0.0,0.005
3,3,,0.03,0.04,0.375,0.465,0.015,0.0,0.02,0.055
3,3,,0.09,0.015,0.24,0.495,0.0,0.04,0.065,0.055
3,0,,0.565,0.0,0.005,0.26,0.0,0.17,0.0,0.0
3,2,,0.015,0.005,0.585,0.365,0.005,0.01,0.005,0.01
3,3,,0.03,0.18,0.31,0.44,0.01,0.01,0.01,0.01
3,3,,0.195,0.0,0.05,0.47,0.0,0.28,0.005,0.0
3,2,,0.0,0.0,0.64,0.36,0.0,0.0,0.0,0.0
3,3,,0.065,0.01,0.2,0.615,0.0,0.09,0.02,0.0
3,2,,0.01,0.0,0.775,0.08,0.08,0.03,0.0,0.025
3,2,,0.0,0.0,0.635,0.27,0.02,0.015,0.02,0.04
3,0,,0.365,0.055,0.11,0.265,0.0,0.195,0.005,0.005
3,0,,0.505,0.0,0.13,0.11,0.0,0.255,0.0,0.0
3,5,,0.13,0.02,0.015,0.295,0.0,0.535,0.005,0.0
3,3,,0.01,0.26,0.17,0.38,0.02,0.0,0.115,0.045
3,3,,0.15,0.0,0.235,0.52,0.005,0.09,0.0,0.0
3,2,,0.0,0.0,0.58,0.405,0.01,0.005,0.0,0.0
3,3,,0.015,0.265,0.28,0.41,0.0,0.01,0.005,0.015
3,3,,0.0,0.035,0.17,0.42,0.015,0.015,0.125,0.22
3,3,,0.015,0.01,0.16,0.49,0.01,0.015,0.095,0.205
3,3,,0.1,0.045,0.24,0.58,0.0,0.03,0.0,0.005
3,3,,0.09,0.035,0.145,0.685,0.0,0.04,0.0,0.005
3,3,,0.025,0.17,0.25,0.48,0.0,0.005,0.02,0.05
3,2,,0.0,0.0,0.485,0.295,0.15,0.065,0.005,0.0
3,3,,0.07,0.005,0.05,0.655,0.0,0.205,0.01,0.005
3,2,,0.0,0.0,0.52,0.405,0.055,0.01,0.0,0.01
3,0,,0.315,0.02,0.295,0.3,0.0,0.06,0.005,0.005
3,3,,0.02,0.0,0.01,0.585,0.0,0.38,0.005,0.0
3,3,,0.005,0.01,0.235,0.735,0.0,0.015,0.0,0.0
3,7,,0.015,0.0,0.125,0.13,0.01,0.005,0.285,0.43
3,0,,0.41,0.0,0.165,0.21,0.0,0.215,0.0,0.0
3,1,,0.02,0.38,0.215,0.37,0.005,0.0,0.005,0.005
3,3,,0.15,0.035,0.29,0.5,0.0,0.025,0.0,0.0
3,3,,0.025,0.01,0.34,0.55,0.0,0.075,0.0,0.0
3,6,,0.0,0.05,0.02,0.14,0.0,0.0,0.675,0.115
3,2,,0.0,0.0,0.69,0.305,0.005,0.0,0.0,0.0
3,5,,0.1,0.0,0.005,0.16,0.0,0.735,0.0,0.0
3,2,,0.0,0.0,0.58,0.4,0.02,0.0,0.0,0.0
3,2,,0.0,0.005,0.53,0.44,0.02,0.0,0.0,0.005
3,3,,0.01,0.02,0.435,0.505,0.005,0.015,0.005,0.005
3,3,,0.125,0.02,0.025,0.365,0.0,0.355,0.105,0.005
3,3,,0.205,0.01,0.06,0.445,0.0,0.265,0.015,0.0
3,5,,0.15,0.0,0.025,0.2,0.0,0.625,0.0,0.0
3,5,,0.04,0.0,0.015,0.445,0.0,0.49,0.01,0.0
3,2,,0.0,0.0,0.53,0.325,0.095,0.05,0.0,0.0
3,3,,0.305,0.005,0.145,0.44,0.0,0.1,0.005,0.0
3,2,,0.0,0.0,0.505,0.175,0.19,0.12,0.0,0.01
3,2,,0.125,0.11,0.39,0.33,0.0,0.035,0.005,0.005
3,3,,0.08,0.015,0.125,0.55,0.0,0.215,0.015,0.0
3,0,,0.955,0.0,0.0,0.01,0.0,0.035,0.0,0.0
3,3,,0.0,0.025,0.43,0.5,0.0,0.0,0.01,0.035
3,3,,0.115,0.05,0.25,0.57,0.0,0.005,0.01,0.0
3,2,,0.005,0.005,0.65,0.28,0.005,0.05,0.0,0.005
3,3,,0.06,0.0,0.045,0.495,0.0,0.39,0.01,0.0
3,2,,0.165,0.0,0.375,0.34,0.005,0.02,0.015,0.08
3,3,,0.045,0.01,0.155,0.745,0.0,0.045,0.0,0.0
3,3,,0.015,0.0,0.03,0.615,0.0,0.33,0.01,0.0
3,3,,0.045,0.0,0.045,0.78,0.0,0.1,0.03,0.0
3,0,,0.68,0.0,0.015,0.075,0.0,0.23,0.0,0.0
3,3,,0.04,0.015,0.01,0.37,0.0,0.15,0.355,0.06
3,0,,0.545,0.005,0.045,0.335,0.0,0.01,0.015,0.045
3,3,,0.035,0.0,0.02,0.43,0.0,0.38,0.11,0.025
3,3,,0.03,0.005,0.045,0.67,0.0,0.25,0.0,0.0
3,0,,0.565,0.0,0.115,0.26,0.005,0.02,0.005,0.03
3,3,,0.045,0.02,0.355,0.565,0.0,0.01,0.0,0.005
3,5,,0.135,0.0,0.11,0.07,0.0,0.685,0.0,0.0
3,2,,0.0,0.0,0.52,0.42,0.025,0.025,0.0,0.01
3,5,,0.125,0.0,0.025,0.355,0.0,0.495,0.0,0.0
3,7,,0.0,0.02,0.305,0.22,0.015,0.0,0.065,0.375
3,5,,0.07,0.005,0.09,0.395,0.0,0.44,0.0,0.0
3,2,,0.0,0.015,0.535,0.44,0.005,0.005,0.0,0.0
3,3,,0.215,0.01,0.09,0.525,0.0,0.145,0.01,0.005
3,2,,0.0,0.0,0.495,0.295,0.165,0.02,0.015,0.01
3,2,,0.0,0.0,0.545,0.35,0.05,0.035,0.005,0.015
3,3,,0.035,0.115,0.265,0.385,0.0,0.035,0.055,0.11
3,2,,0.02,0.105,0.61,0.24,0.0,0.015,0.01,0.0
3,3,,0.07,0.0,0.015,0.56,0.0,0.275,0.075,0.005
3,5,,0.095,0.0,0.0,0.325,0.0,0.575,0.005,0.0
3,3,,0.025,0.185,0.22,0.46,0.015,0.0,0.005,0.09
3,3,,0.01,0.0,0.005,0.455,0.0,0.45,0.075,0.005
3,3,,0.175,0.01,0.12,0.45,0.0,0.24,0.005,0.0
3,5,,0.01,0.0,0.0,0.125,0.0,0.865,0.0,0.0
3,0,,0.38,0.02,0.25,0.325,0.0,0.02,0.005,0.0
3,3,,0.1,0.04,0.35,0.48,0.0,0.015,0.005,0.01
3,3,,0.125,0.0,0.07,0.575,0.0,0.23,0.0,0.0
3,2,,0.08,0.0,0.445,0.26,0.005,0.2,0.0,0.01
3,2,,0.075,0.0,0.575,0.31,0.0,0.04,0.0,0.0
3,2,,0.0,0.0,0.7,0.215,0.075,0.005,0.0,0.005
3,0,,0.48,0.005,0.23,0.055,0.0,0.23,0.0,0.0
3,0,,0.665,0.0,0.025,0.3,0.0,0.005,0.0,0.005
3,4,,0.0,0.0,0.265,0.07,0.425,0.23,0.0,0.01
3,3,,0.06,0.015,0.135,0.455,0.0,0.18,0.115,0.04
3,3,,0.06,0.025,0.06,0.7,0.0,0.025,0.11,0.02
3,5,,0.15,0.01,0.09,0.37,0.0,0.38,0.0,0.0
3,2,,0.0,0.0,0.595,0.385,0.015,0.005,0.0,0.0
