ChlorineConcentration,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:26:20. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.721875,784077,133459,-1,118587392,3,N/A,-1,-1
2,2,,0.095,0.04,0.865
2,2,,0.275,0.055,0.67
2,2,,0.075,0.345,0.58
0,0,,0.975,0.01,0.015
2,2,,0.105,0.285,0.61
2,2,,0.115,0.16,0.725
2,2,,0.045,0.02,0.935
2,2,,0.045,0.255,0.7
2,2,,0.075,0.055,0.87
0,0,,0.485,0.2,0.315
1,2,,0.105,0.38,0.515
1,2,,0.23,0.195,0.575
1,2,,0.185,0.245,0.57
2,2,,0.3,0.095,0.605
2,2,,0.19,0.085,0.725
1,1,,0.005,0.765,0.23
0,0,,0.905,0.02,0.075
0,0,,0.92,0.035,0.045
1,0,,0.42,0.245,0.335
2,2,,0.365,0.095,0.54
1,1,,0.02,0.815,0.165
2,2,,0.055,0.19,0.755
0,0,,0.71,0.105,0.185
2,2,,0.37,0.2,0.43
0,0,,0.615,0.075,0.31
1,2,,0.12,0.315,0.565
0,2,,0.04,0.11,0.85
0,2,,0.205,0.185,0.61
1,2,,0.07,0.415,0.515
2,2,,0.295,0.095,0.61
2,2,,0.15,0.105,0.745
2,2,,0.17,0.135,0.695
1,2,,0.145,0.21,0.645
2,2,,0.055,0.045,0.9
0,2,,0.24,0.08,0.68
2,2,,0.305,0.185,0.51
2,2,,0.13,0.365,0.505
2,2,,0.075,0.13,0.795
1,1,,0.025,0.6,0.375
1,0,,0.46,0.225,0.315
2,2,,0.205,0.19,0.605
1,2,,0.09,0.395,0.515
2,2,,0.2,0.06,0.74
0,2,,0.26,0.21,0.53
0,1,,0.26,0.435,0.305
2,2,,0.075,0.155,0.77
2,2,,0.01,0.075,0.915
2,2,,0.14,0.19,0.67
1,1,,0.04,0.52,0.44
2,2,,0.15,0.15,0.7
1,2,,0.15,0.255,0.595
1,2,,0.28,0.175,0.545
1,2,,0.12,0.26,0.62
0,0,,0.56,0.065,0.375
2,2,,0.07,0.045,0.885
2,1,,0.16,0.465,0.375
0,2,,0.22,0.375,0.405
2,2,,0.3,0.17,0.53
0,0,,0.795,0.11,0.095
2,2,,0.38,0.12,0.5
2,2,,0.065,0.13,0.805
1,0,,0.38,0.345,0.275
2,2,,0.245,0.09,0.665
1,2,,0.245,0.105,0.65
1,2,,0.19,0.215,0.595
2,0,,0.445,0.33,0.225
0,2,,0.43,0.11,0.46
2,2,,0.085,0.24,0.675
2,2,,0.11,0.065,0.825
0,0,,0.755,0.04,0.205
1,2,,0.115,0.29,0.595
0,0,,0.87,0.035,0.095
2,2,,0.185,0.265,0.55
2,2,,0.19,0.175,0.635
2,0,,0.435,0.175,0.39
1,1,,0.0,0.995,0.005
2,2,,0.235,0.1,0.665
2,2,,0.04,0.305,0.655
2,2,,0.02,0.16,0.82
1,2,,0.265,0.22,0.515
2,0,,0.505,0.06,0.435
1,2,,0.165,0.18,0.655
2,2,,0.105,0.085,0.81
2,1,,0.09,0.645,0.265
2,2,,0.06,0.245,0.695
0,2,,0.18,0.085,0.735
2,2,,0.45,0.055,0.495
2,2,,0.075,0.305,0.62
2,2,,0.045,0.145,0.81
0,0,,0.645,0.04,0.315
2,2,,0.03,0.47,0.5
1,1,,0.01,0.785,0.205
0,2,,0.175,0.2,0.625
2,2,,0.105,0.19,0.705
2,2,,0.11,0.09,0.8
2,2,,0.05,0.07,0.88
0,0,,0.72,0.04,0.24
2,2,,0.06,0.08,0.86
2,2,,0.02,0.06,0.92
2,2,,0.07,0.35,0.58
2,2,,0.03,0.05,0.92
1,2,,0.175,0.19,0.635
2,2,,0.01,0.045,0.945
0,0,,0.735,0.05,0.215
1,2,,0.06,0.26,0.68
2,2,,0.105,0.05,0.845
2,1,,0.14,0.47,0.39
2,2,,0.025,0.045,0.93
2,2,,0.36,0.075,0.565
1,2,,0.115,0.39,0.495
2,2,,0.12,0.37,0.51
2,2,,0.18,0.34,0.48
2,2,,0.07,0.245,0.685
2,2,,0.2,0.18,0.62
2,2,,0.12,0.225,0.655
0,2,,0.06,0.4,0.54
2,2,,0.135,0.115,0.75
2,2,,0.005,0.025,0.97
2,2,,0.16,0.21,0.63
0,0,,0.67,0.025,0.305
1,2,,0.145,0.135,0.72
1,1,,0.06,0.67,0.27
2,2,,0.26,0.16,0.58
0,0,,0.89,0.035,0.075
2,1,,0.155,0.43,0.415
2,2,,0.155,0.105,0.74
1,1,,0.03,0.83,0.14
2,2,,0.155,0.21,0.635
2,2,,0.02,0.09,0.89
2,2,,0.255,0.095,0.65
2,2,,0.14,0.17,0.69
2,2,,0.24,0.06,0.7
2,2,,0.05,0.045,0.905
1,1,,0.005,0.99,0.005
0,2,,0.25,0.23,0.52
2,2,,0.065,0.195,0.74
1,2,,0.17,0.265,0.565
2,2,,0.175,0.175,0.65
2,2,,0.05,0.1,0.85
1,2,,0.27,0.215,0.515
2,2,,0.16,0.28,0.56
2,2,,0.085,0.05,0.865
2,2,,0.065,0.155,0.78
1,2,,0.315,0.18,0.505
1,1,,0.045,0.555,0.4
1,2,,0.325,0.06,0.615
2,2,,0.12,0.035,0.845
2,2,,0.03,0.0,0.97
2,2,,0.085,0.27,0.645
0,2,,0.29,0.175,0.535
0,0,,0.515,0.085,0.4
2,2,,0.03,0.055,0.915
1,1,,0.015,0.79,0.195
1,1,,0.04,0.82,0.14
2,2,,0.08,0.075,0.845
2,2,,0.385,0.025,0.59
2,0,,0.42,0.18,0.4
2,2,,0.115,0.05,0.835
2,2,,0.33,0.065,0.605
2,2,,0.15,0.07,0.78
2,2,,0.06,0.035,0.905
0,0,,0.95,0.015,0.035
1,2,,0.16,0.39,0.45
2,2,,0.35,0.035,0.615
0,0,,0.67,0.11,0.22
2,2,,0.215,0.07,0.715
0,2,,0.225,0.115,0.66
2,2,,0.16,0.03,0.81
1,1,,0.005,0.635,0.36
2,2,,0.045,0.245,0.71
2,2,,0.215,0.11,0.675
1,2,,0.155,0.35,0.495
2,2,,0.345,0.18,0.475
0,0,,0.435,0.155,0.41
2,2,,0.145,0.235,0.62
0,2,,0.325,0.33,0.345
2,2,,0.03,0.045,0.925
2,2,,0.115,0.075,0.81
2,2,,0.055,0.065,0.88
0,0,,0.67,0.085,0.245
1,2,,0.12,0.185,0.695
2,2,,0.19,0.2,0.61
2,2,,0.09,0.25,0.66
2,2,,0.185,0.17,0.645
1,1,,0.045,0.67,0.285
0,2,,0.375,0.125,0.5
1,2,,0.175,0.265,0.56
0,0,,0.78,0.075,0.145
1,2,,0.125,0.27,0.605
1,2,,0.055,0.32,0.625
0,0,,0.895,0.0,0.105
1,2,,0.405,0.15,0.445
0,0,,0.995,0.0,0.005
2,2,,0.045,0.22,0.735
2,2,,0.15,0.25,0.6
0,0,,1.0,0.0,0.0
2,2,,0.16,0.105,0.735
2,2,,0.28,0.115,0.605
2,2,,0.03,0.315,0.655
2,2,,0.07,0.1,0.83
0,2,,0.37,0.11,0.52
2,2,,0.275,0.115,0.61
2,2,,0.105,0.19,0.705
0,2,,0.275,0.17,0.555
2,2,,0.115,0.265,0.62
0,2,,0.095,0.4,0.505
2,2,,0.16,0.175,0.665
2,2,,0.16,0.255,0.585
2,0,,0.48,0.2,0.32
2,2,,0.35,0.19,0.46
2,2,,0.19,0.14,0.67
2,2,,0.235,0.165,0.6
0,1,,0.33,0.34,0.33
0,2,,0.385,0.06,0.555
1,2,,0.11,0.385,0.505
1,2,,0.075,0.06,0.865
2,2,,0.3,0.185,0.515
2,2,,0.145,0.24,0.615
2,2,,0.055,0.23,0.715
1,2,,0.03,0.355,0.615
2,2,,0.47,0.04,0.49
1,2,,0.25,0.075,0.675
2,2,,0.105,0.155,0.74
0,0,,0.615,0.075,0.31
1,1,,0.105,0.73,0.165
2,2,,0.09,0.115,0.795
2,2,,0.1,0.19,0.71
0,0,,0.995,0.0,0.005
2,2,,0.04,0.03,0.93
2,2,,0.115,0.06,0.825
0,2,,0.3,0.12,0.58
2,2,,0.06,0.055,0.885
2,2,,0.16,0.08,0.76
2,2,,0.055,0.155,0.79
2,2,,0.08,0.005,0.915
0,0,,0.77,0.01,0.22
2,2,,0.115,0.145,0.74
2,2,,0.095,0.035,0.87
2,2,,0.035,0.07,0.895
1,2,,0.225,0.095,0.68
0,0,,0.77,0.04,0.19
2,2,,0.07,0.09,0.84
2,2,,0.08,0.33,0.59
2,2,,0.36,0.115,0.525
0,0,,0.71,0.07,0.22
0,0,,0.775,0.06,0.165
1,1,,0.125,0.52,0.355
2,1,,0.205,0.465,0.33
2,2,,0.045,0.11,0.845
2,2,,0.09,0.1,0.81
1,2,,0.275,0.215,0.51
1,2,,0.17,0.125,0.705
2,2,,0.145,0.18,0.675
2,2,,0.275,0.15,0.575
1,1,,0.085,0.63,0.285
1,2,,0.225,0.1,0.675
2,2,,0.23,0.045,0.725
2,2,,0.15,0.09,0.76
1,1,,0.065,0.795,0.14
0,0,,0.685,0.055,0.26
1,1,,0.015,0.91,0.075
1,1,,0.06,0.725,0.215
0,2,,0.12,0.395,0.485
1,2,,0.11,0.145,0.745
2,2,,0.205,0.085,0.71
2,2,,0.06,0.06,0.88
2,0,,0.365,0.35,0.285
2,2,,0.04,0.105,0.855
0,0,,0.87,0.035,0.095
2,2,,0.045,0.07,0.885
1,2,,0.085,0.03,0.885
1,0,,0.37,0.28,0.35
2,2,,0.215,0.155,0.63
1,0,,0.41,0.18,0.41
1,2,,0.165,0.19,0.645
2,2,,0.03,0.21,0.76
2,2,,0.02,0.08,0.9
2,2,,0.3,0.195,0.505
2,2,,0.155,0.065,0.78
1,2,,0.21,0.09,0.7
0,0,,0.995,0.005,0.0
1,1,,0.11,0.525,0.365
2,2,,0.125,0.145,0.73
2,2,,0.34,0.115,0.545
1,1,,0.035,0.505,0.46
2,2,,0.04,0.035,0.925
2,2,,0.17,0.21,0.62
0,2,,0.19,0.37,0.44
2,2,,0.08,0.17,0.75
0,0,,0.915,0.01,0.075
2,2,,0.285,0.2,0.515
1,1,,0.145,0.44,0.415
2,2,,0.165,0.05,0.785
2,2,,0.03,0.065,0.905
1,1,,0.055,0.63,0.315
2,2,,0.21,0.06,0.73
2,2,,0.03,0.22,0.75
0,2,,0.36,0.13,0.51
0,0,,0.545,0.1,0.355
0,0,,0.66,0.085,0.255
2,2,,0.025,0.13,0.845
2,2,,0.0,0.06,0.94
1,2,,0.165,0.28,0.555
1,2,,0.14,0.26,0.6
0,2,,0.29,0.19,0.52
0,1,,0.19,0.555,0.255
0,0,,0.83,0.025,0.145
2,2,,0.03,0.085,0.885
0,2,,0.15,0.34,0.51
0,0,,0.705,0.055,0.24
2,2,,0.045,0.23,0.725
2,2,,0.255,0.04,0.705
2,2,,0.105,0.325,0.57
2,2,,0.025,0.035,0.94
2,2,,0.12,0.105,0.775
0,0,,0.675,0.075,0.25
0,0,,0.98,0.0,0.02
2,2,,0.085,0.17,0.745
0,0,,0.97,0.01,0.02
2,2,,0.08,0.15,0.77
2,2,,0.14,0.13,0.73
2,2,,0.03,0.04,0.93
0,0,,0.475,0.055,0.47
0,2,,0.37,0.19,0.44
1,2,,0.225,0.325,0.45
2,0,,0.63,0.05,0.32
1,2,,0.375,0.135,0.49
2,2,,0.055,0.065,0.88
2,2,,0.085,0.075,0.84
1,2,,0.27,0.18,0.55
0,0,,0.635,0.02,0.345
1,1,,0.02,0.84,0.14
1,2,,0.025,0.43,0.545
0,0,,0.75,0.18,0.07
2,2,,0.015,0.2,0.785
2,2,,0.04,0.03,0.93
2,2,,0.015,0.135,0.85
2,2,,0.12,0.075,0.805
2,1,,0.105,0.625,0.27
2,2,,0.045,0.295,0.66
1,2,,0.055,0.415,0.53
0,0,,0.725,0.09,0.185
1,2,,0.19,0.09,0.72
2,2,,0.13,0.075,0.795
2,2,,0.05,0.11,0.84
1,2,,0.175,0.28,0.545
2,2,,0.03,0.475,0.495
2,2,,0.035,0.12,0.845
1,2,,0.4,0.155,0.445
2,2,,0.205,0.145,0.65
1,1,,0.03,0.66,0.31
1,2,,0.1,0.19,0.71
2,2,,0.08,0.12,0.8
2,2,,0.08,0.055,0.865
1,1,,0.1,0.75,0.15
1,1,,0.025,0.645,0.33
2,2,,0.085,0.07,0.845
0,2,,0.155,0.1,0.745
1,1,,0.115,0.495,0.39
2,1,,0.02,0.52,0.46
2,0,,0.44,0.145,0.415
2,2,,0.215,0.12,0.665
1,1,,0.055,0.67,0.275
2,2,,0.075,0.145,0.78
2,2,,0.035,0.275,0.69
2,2,,0.045,0.1,0.855
0,2,,0.31,0.1,0.59
2,2,,0.29,0.275,0.435
1,2,,0.235,0.13,0.635
1,1,,0.05,0.705,0.245
2,2,,0.175,0.1,0.725
1,2,,0.195,0.205,0.6
0,2,,0.085,0.43,0.485
2,2,,0.155,0.2,0.645
1,2,,0.405,0.14,0.455
0,1,,0.38,0.56,0.06
0,2,,0.34,0.12,0.54
2,2,,0.03,0.095,0.875
2,2,,0.035,0.12,0.845
0,0,,0.95,0.025,0.025
2,2,,0.2,0.08,0.72
1,2,,0.025,0.35,0.625
2,2,,0.055,0.075,0.87
0,0,,0.975,0.01,0.015
0,0,,0.945,0.02,0.035
2,2,,0.08,0.045,0.875
0,2,,0.275,0.195,0.53
1,2,,0.175,0.285,0.54
2,2,,0.105,0.02,0.875
2,2,,0.16,0.025,0.815
1,2,,0.44,0.07,0.49
2,2,,0.135,0.355,0.51
0,0,,0.63,0.085,0.285
2,0,,0.51,0.095,0.395
2,2,,0.18,0.1,0.72
2,2,,0.095,0.09,0.815
2,2,,0.085,0.425,0.49
1,2,,0.095,0.06,0.845
1,1,,0.245,0.445,0.31
2,2,,0.195,0.09,0.715
2,2,,0.165,0.245,0.59
2,2,,0.01,0.285,0.705
2,2,,0.14,0.355,0.505
0,1,,0.29,0.36,0.35
0,2,,0.085,0.39,0.525
0,2,,0.365,0.175,0.46
2,2,,0.105,0.255,0.64
2,2,,0.035,0.375,0.59
2,2,,0.25,0.095,0.655
0,2,,0.245,0.075,0.68
2,2,,0.135,0.32,0.545
0,0,,0.855,0.035,0.11
2,2,,0.12,0.04,0.84
2,2,,0.13,0.21,0.66
1,2,,0.235,0.325,0.44
0,2,,0.175,0.18,0.645
2,2,,0.09,0.01,0.9
2,2,,0.02,0.045,0.935
0,2,,0.325,0.21,0.465
1,1,,0.24,0.585,0.175
0,0,,0.455,0.115,0.43
2,2,,0.325,0.225,0.45
1,1,,0.02,0.7,0.28
2,2,,0.12,0.025,0.855
0,2,,0.215,0.105,0.68
2,2,,0.155,0.105,0.74
1,1,,0.03,0.89,0.08
2,2,,0.095,0.19,0.715
2,2,,0.345,0.155,0.5
1,2,,0.17,0.18,0.65
2,2,,0.0,0.015,0.985
0,0,,0.755,0.155,0.09
0,0,,0.965,0.01,0.025
0,2,,0.295,0.205,0.5
2,2,,0.085,0.385,0.53
2,2,,0.285,0.2,0.515
2,2,,0.055,0.065,0.88
2,2,,0.11,0.055,0.835
2,0,,0.575,0.06,0.365
2,2,,0.335,0.085,0.58
1,2,,0.46,0.07,0.47
0,1,,0.305,0.37,0.325
0,0,,0.965,0.01,0.025
2,2,,0.185,0.095,0.72
2,0,,0.58,0.1,0.32
1,1,,0.03,0.64,0.33
1,0,,0.64,0.175,0.185
1,2,,0.16,0.265,0.575
2,2,,0.07,0.155,0.775
0,2,,0.06,0.26,0.68
2,2,,0.02,0.255,0.725
2,2,,0.34,0.16,0.5
2,2,,0.085,0.345,0.57
2,2,,0.275,0.18,0.545
2,2,,0.18,0.22,0.6
2,2,,0.125,0.165,0.71
2,2,,0.12,0.12,0.76
0,0,,0.575,0.075,0.35
2,2,,0.08,0.19,0.73
1,2,,0.395,0.16,0.445
1,1,,0.08,0.475,0.445
2,2,,0.15,0.17,0.68
2,2,,0.25,0.19,0.56
0,0,,0.545,0.405,0.05
2,2,,0.22,0.095,0.685
0,0,,0.98,0.01,0.01
2,2,,0.015,0.0,0.985
2,2,,0.15,0.165,0.685
1,2,,0.21,0.205,0.585
2,2,,0.385,0.18,0.435
2,2,,0.11,0.305,0.585
0,2,,0.24,0.24,0.52
2,2,,0.19,0.075,0.735
2,2,,0.245,0.1,0.655
0,0,,0.435,0.155,0.41
2,2,,0.205,0.095,0.7
0,2,,0.25,0.155,0.595
2,2,,0.035,0.17,0.795
2,2,,0.08,0.22,0.7
2,2,,0.22,0.245,0.535
2,2,,0.13,0.035,0.835
1,1,,0.07,0.64,0.29
2,2,,0.155,0.145,0.7
2,2,,0.12,0.395,0.485
0,2,,0.365,0.175,0.46
0,0,,0.725,0.015,0.26
2,2,,0.02,0.23,0.75
2,2,,0.035,0.165,0.8
2,2,,0.26,0.05,0.69
1,1,,0.02,0.785,0.195
1,2,,0.215,0.335,0.45
1,1,,0.095,0.585,0.32
2,2,,0.07,0.16,0.77
2,2,,0.095,0.045,0.86
0,0,,0.71,0.06,0.23
2,0,,0.49,0.07,0.44
1,2,,0.195,0.125,0.68
2,2,,0.275,0.235,0.49
2,2,,0.235,0.07,0.695
2,2,,0.115,0.33,0.555
1,1,,0.12,0.61,0.27
2,2,,0.12,0.175,0.705
2,2,,0.02,0.01,0.97
2,2,,0.065,0.055,0.88
1,0,,0.465,0.295,0.24
2,2,,0.06,0.305,0.635
2,2,,0.145,0.165,0.69
0,0,,0.865,0.005,0.13
2,2,,0.075,0.25,0.675
2,2,,0.05,0.055,0.895
2,2,,0.34,0.14,0.52
1,2,,0.105,0.35,0.545
0,2,,0.405,0.09,0.505
1,1,,0.115,0.7,0.185
1,1,,0.07,0.79,0.14
2,2,,0.11,0.29,0.6
0,0,,0.615,0.1,0.285
2,2,,0.105,0.335,0.56
2,2,,0.2,0.18,0.62
2,2,,0.065,0.135,0.8
2,2,,0.22,0.155,0.625
0,0,,0.99,0.0,0.01
2,2,,0.1,0.29,0.61
1,1,,0.095,0.455,0.45
2,2,,0.16,0.075,0.765
2,2,,0.06,0.055,0.885
0,2,,0.38,0.16,0.46
0,2,,0.28,0.07,0.65
2,2,,0.265,0.155,0.58
2,2,,0.065,0.065,0.87
0,2,,0.315,0.28,0.405
0,2,,0.215,0.19,0.595
2,2,,0.05,0.095,0.855
2,2,,0.11,0.395,0.495
1,2,,0.115,0.225,0.66
2,2,,0.145,0.12,0.735
2,2,,0.235,0.2,0.565
2,2,,0.17,0.055,0.775
2,2,,0.115,0.205,0.68
0,0,,0.665,0.165,0.17
2,2,,0.11,0.125,0.765
2,2,,0.16,0.07,0.77
2,2,,0.06,0.06,0.88
2,2,,0.23,0.205,0.565
2,2,,0.125,0.29,0.585
2,2,,0.21,0.075,0.715
2,2,,0.285,0.265,0.45
2,2,,0.18,0.03,0.79
2,2,,0.08,0.255,0.665
0,0,,0.985,0.005,0.01
1,2,,0.105,0.315,0.58
1,2,,0.14,0.33,0.53
1,2,,0.055,0.425,0.52
2,2,,0.1,0.16,0.74
1,2,,0.225,0.305,0.47
0,2,,0.07,0.415,0.515
1,2,,0.255,0.085,0.66
2,1,,0.135,0.455,0.41
1,1,,0.155,0.54,0.305
2,2,,0.12,0.08,0.8
1,1,,0.23,0.475,0.295
2,2,,0.045,0.085,0.87
2,2,,0.34,0.005,0.655
1,2,,0.035,0.38,0.585
2,2,,0.16,0.16,0.68
2,2,,0.04,0.24,0.72
2,2,,0.115,0.335,0.55
2,2,,0.045,0.015,0.94
0,1,,0.28,0.645,0.075
2,2,,0.105,0.34,0.555
1,2,,0.07,0.39,0.54
2,2,,0.1,0.4,0.5
0,0,,0.88,0.015,0.105
2,2,,0.175,0.09,0.735
2,2,,0.14,0.19,0.67
2,2,,0.055,0.04,0.905
2,2,,0.12,0.135,0.745
2,2,,0.245,0.09,0.665
2,2,,0.035,0.265,0.7
2,2,,0.12,0.31,0.57
2,2,,0.2,0.2,0.6
0,2,,0.25,0.215,0.535
1,2,,0.24,0.215,0.545
1,1,,0.18,0.45,0.37
2,2,,0.055,0.465,0.48
2,2,,0.26,0.145,0.595
2,0,,0.46,0.14,0.4
2,2,,0.18,0.045,0.775
0,2,,0.135,0.415,0.45
1,2,,0.13,0.19,0.68
2,2,,0.03,0.095,0.875
0,0,,0.735,0.04,0.225
0,0,,0.415,0.235,0.35
2,0,,0.43,0.21,0.36
2,2,,0.11,0.165,0.725
0,0,,0.955,0.0,0.045
2,2,,0.005,0.015,0.98
1,2,,0.21,0.16,0.63
2,2,,0.29,0.345,0.365
0,0,,0.94,0.005,0.055
1,2,,0.095,0.335,0.57
2,2,,0.135,0.135,0.73
2,2,,0.245,0.195,0.56
2,0,,0.525,0.055,0.42
2,0,,0.575,0.055,0.37
2,2,,0.23,0.125,0.645
1,2,,0.275,0.25,0.475
2,2,,0.155,0.205,0.64
2,1,,0.14,0.445,0.415
2,2,,0.065,0.02,0.915
2,2,,0.295,0.015,0.69
2,2,,0.23,0.05,0.72
2,2,,0.03,0.06,0.91
0,0,,0.83,0.05,0.12
0,0,,0.645,0.075,0.28
0,0,,0.465,0.305,0.23
0,2,,0.065,0.34,0.595
2,2,,0.135,0.12,0.745
2,2,,0.13,0.17,0.7
1,2,,0.215,0.22,0.565
2,2,,0.125,0.155,0.72
1,1,,0.035,0.665,0.3
0,1,,0.08,0.575,0.345
1,2,,0.21,0.32,0.47
2,2,,0.08,0.12,0.8
1,2,,0.145,0.13,0.725
0,0,,0.655,0.02,0.325
0,0,,0.985,0.005,0.01
1,0,,0.605,0.05,0.345
0,0,,0.66,0.08,0.26
2,2,,0.11,0.345,0.545
1,2,,0.05,0.43,0.52
2,2,,0.09,0.07,0.84
0,2,,0.335,0.185,0.48
2,0,,0.43,0.27,0.3
2,2,,0.155,0.07,0.775
2,2,,0.02,0.05,0.93
1,2,,0.34,0.11,0.55
1,2,,0.345,0.095,0.56
0,0,,1.0,0.0,0.0
0,2,,0.385,0.22,0.395
2,2,,0.135,0.01,0.855
0,2,,0.27,0.205,0.525
2,2,,0.175,0.205,0.62
2,2,,0.05,0.13,0.82
1,2,,0.295,0.135,0.57
1,2,,0.18,0.21,0.61
2,2,,0.22,0.115,0.665
2,0,,0.565,0.095,0.34
1,2,,0.02,0.345,0.635
0,0,,0.83,0.065,0.105
1,2,,0.125,0.355,0.52
1,2,,0.27,0.275,0.455
2,2,,0.15,0.255,0.595
1,2,,0.035,0.315,0.65
0,0,,0.96,0.03,0.01
2,2,,0.075,0.095,0.83
0,2,,0.25,0.235,0.515
2,2,,0.03,0.105,0.865
1,1,,0.105,0.605,0.29
2,2,,0.23,0.105,0.665
2,2,,0.195,0.06,0.745
1,2,,0.095,0.415,0.49
2,2,,0.03,0.07,0.9
2,2,,0.1,0.085,0.815
2,2,,0.01,0.085,0.905
2,2,,0.055,0.12,0.825
1,1,,0.04,0.785,0.175
2,2,,0.01,0.125,0.865
2,2,,0.055,0.025,0.92
1,0,,0.47,0.22,0.31
1,2,,0.065,0.325,0.61
0,0,,0.765,0.05,0.185
2,2,,0.055,0.095,0.85
2,2,,0.035,0.025,0.94
2,2,,0.28,0.28,0.44
2,2,,0.0,0.015,0.985
2,2,,0.09,0.26,0.65
2,2,,0.07,0.065,0.865
1,2,,0.155,0.12,0.725
0,2,,0.175,0.095,0.73
1,2,,0.095,0.115,0.79
2,2,,0.065,0.25,0.685
2,2,,0.04,0.28,0.68
1,2,,0.06,0.445,0.495
2,2,,0.115,0.1,0.785
1,2,,0.055,0.15,0.795
2,2,,0.12,0.24,0.64
0,0,,0.55,0.085,0.365
0,0,,0.545,0.095,0.36
2,2,,0.005,0.12,0.875
2,2,,0.09,0.3,0.61
1,2,,0.115,0.435,0.45
2,0,,0.415,0.24,0.345
2,2,,0.15,0.095,0.755
2,2,,0.15,0.215,0.635
2,2,,0.1,0.08,0.82
2,2,,0.215,0.365,0.42
1,2,,0.03,0.305,0.665
2,2,,0.165,0.115,0.72
2,0,,0.485,0.17,0.345
2,2,,0.085,0.23,0.685
1,1,,0.06,0.505,0.435
0,2,,0.275,0.175,0.55
1,2,,0.165,0.25,0.585
2,2,,0.14,0.105,0.755
0,0,,0.81,0.04,0.15
1,0,,0.48,0.16,0.36
2,2,,0.185,0.285,0.53
2,2,,0.01,0.075,0.915
2,2,,0.03,0.06,0.91
1,2,,0.1,0.375,0.525
0,0,,0.63,0.065,0.305
2,2,,0.325,0.125,0.55
2,2,,0.155,0.165,0.68
2,2,,0.085,0.135,0.78
2,2,,0.115,0.38,0.505
2,2,,0.08,0.015,0.905
2,2,,0.095,0.06,0.845
2,2,,0.34,0.01,0.65
0,2,,0.315,0.14,0.545
0,0,,0.995,0.0,0.005
2,2,,0.045,0.025,0.93
1,1,,0.035,0.875,0.09
2,2,,0.055,0.05,0.895
2,2,,0.38,0.025,0.595
2,2,,0.015,0.14,0.845
1,1,,0.01,0.64,0.35
2,2,,0.005,0.095,0.9
2,2,,0.08,0.215,0.705
0,2,,0.025,0.095,0.88
2,2,,0.195,0.175,0.63
1,1,,0.11,0.575,0.315
2,2,,0.165,0.18,0.655
0,0,,0.82,0.145,0.035
2,1,,0.065,0.63,0.305
2,2,,0.05,0.195,0.755
2,2,,0.13,0.095,0.775
0,0,,0.775,0.065,0.16
2,2,,0.15,0.375,0.475
0,2,,0.3,0.215,0.485
2,2,,0.035,0.325,0.64
1,1,,0.075,0.65,0.275
2,2,,0.26,0.22,0.52
1,2,,0.105,0.35,0.545
1,1,,0.155,0.545,0.3
1,2,,0.23,0.16,0.61
2,2,,0.085,0.115,0.8
1,2,,0.265,0.165,0.57
0,0,,0.87,0.005,0.125
2,2,,0.14,0.135,0.725
2,2,,0.405,0.05,0.545
2,2,,0.03,0.045,0.925
2,2,,0.26,0.08,0.66
0,0,,0.815,0.06,0.125
0,2,,0.355,0.175,0.47
0,0,,0.53,0.14,0.33
2,2,,0.15,0.18,0.67
1,1,,0.095,0.645,0.26
2,2,,0.01,0.015,0.975
1,2,,0.075,0.4,0.525
0,0,,0.5,0.31,0.19
1,2,,0.435,0.085,0.48
0,2,,0.3,0.23,0.47
2,2,,0.04,0.095,0.865
1,2,,0.09,0.29,0.62
0,0,,0.935,0.025,0.04
2,2,,0.02,0.1,0.88
1,1,,0.03,0.95,0.02
0,0,,0.92,0.025,0.055
2,2,,0.205,0.21,0.585
2,2,,0.055,0.075,0.87
2,2,,0.085,0.035,0.88
2,2,,0.165,0.2,0.635
0,2,,0.175,0.345,0.48
2,2,,0.05,0.055,0.895
2,2,,0.21,0.245,0.545
2,2,,0.115,0.205,0.68
2,2,,0.08,0.11,0.81
0,0,,0.975,0.01,0.015
0,1,,0.09,0.57,0.34
2,2,,0.03,0.025,0.945
0,0,,0.71,0.05,0.24
2,2,,0.05,0.065,0.885
2,2,,0.055,0.14,0.805
2,2,,0.11,0.11,0.78
2,2,,0.165,0.29,0.545
2,2,,0.075,0.07,0.855
1,2,,0.34,0.18,0.48
1,2,,0.195,0.385,0.42
1,1,,0.035,0.625,0.34
0,2,,0.245,0.215,0.54
2,2,,0.25,0.01,0.74
2,2,,0.1,0.125,0.775
2,2,,0.29,0.22,0.49
1,2,,0.355,0.065,0.58
0,2,,0.395,0.105,0.5
1,1,,0.035,0.585,0.38
1,2,,0.375,0.14,0.485
0,2,,0.305,0.205,0.49
1,1,,0.24,0.62,0.14
2,2,,0.035,0.17,0.795
1,2,,0.065,0.26,0.675
2,2,,0.05,0.34,0.61
0,2,,0.295,0.25,0.455
2,2,,0.265,0.035,0.7
2,2,,0.165,0.215,0.62
