ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:27:43. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7411458333333333,754342,130265,-1,118542336,3,N/A,-1,-1
2,2,,0.13,0.18,0.69
2,2,,0.025,0.04,0.935
2,2,,0.15,0.24,0.61
2,2,,0.31,0.22,0.47
2,2,,0.05,0.255,0.695
2,2,,0.05,0.06,0.89
2,2,,0.135,0.17,0.695
2,2,,0.055,0.165,0.78
2,2,,0.07,0.085,0.845
2,2,,0.17,0.175,0.655
2,2,,0.015,0.025,0.96
2,2,,0.09,0.07,0.84
2,2,,0.19,0.23,0.58
2,2,,0.01,0.045,0.945
2,0,,0.41,0.215,0.375
2,2,,0.065,0.03,0.905
2,2,,0.125,0.12,0.755
2,2,,0.155,0.14,0.705
2,2,,0.08,0.18,0.74
2,2,,0.315,0.07,0.615
2,2,,0.085,0.3,0.615
2,2,,0.07,0.1,0.83
2,2,,0.02,0.06,0.92
2,2,,0.02,0.065,0.915
2,2,,0.28,0.19,0.53
2,2,,0.04,0.05,0.91
2,2,,0.37,0.155,0.475
2,2,,0.145,0.225,0.63
2,2,,0.355,0.15,0.495
2,2,,0.085,0.355,0.56
2,2,,0.12,0.13,0.75
2,2,,0.195,0.125,0.68
2,2,,0.06,0.045,0.895
2,2,,0.13,0.12,0.75
2,2,,0.13,0.205,0.665
2,2,,0.06,0.165,0.775
2,2,,0.16,0.15,0.69
2,2,,0.195,0.115,0.69
2,0,,0.345,0.325,0.33
2,2,,0.225,0.185,0.59
2,2,,0.13,0.095,0.775
2,2,,0.4,0.15,0.45
2,2,,0.075,0.125,0.8
2,2,,0.125,0.05,0.825
2,2,,0.03,0.05,0.92
2,2,,0.095,0.085,0.82
2,2,,0.08,0.08,0.84
2,2,,0.295,0.25,0.455
2,2,,0.25,0.32,0.43
2,2,,0.165,0.02,0.815
2,2,,0.135,0.165,0.7
2,2,,0.215,0.14,0.645
2,0,,0.405,0.215,0.38
2,0,,0.66,0.125,0.215
2,2,,0.115,0.155,0.73
2,2,,0.345,0.065,0.59
2,2,,0.03,0.19,0.78
2,2,,0.11,0.435,0.455
2,2,,0.055,0.125,0.82
2,2,,0.015,0.025,0.96
2,2,,0.135,0.275,0.59
2,2,,0.165,0.12,0.715
2,2,,0.1,0.035,0.865
2,2,,0.155,0.205,0.64
2,2,,0.05,0.08,0.87
2,2,,0.165,0.155,0.68
2,2,,0.235,0.19,0.575
2,2,,0.015,0.085,0.9
2,2,,0.135,0.18,0.685
2,2,,0.115,0.235,0.65
2,2,,0.195,0.28,0.525
2,2,,0.085,0.23,0.685
2,2,,0.205,0.375,0.42
2,2,,0.05,0.16,0.79
2,2,,0.35,0.015,0.635
2,2,,0.415,0.105,0.48
2,1,,0.255,0.375,0.37
2,2,,0.17,0.125,0.705
2,2,,0.03,0.14,0.83
2,2,,0.11,0.21,0.68
2,0,,0.435,0.21,0.355
2,0,,0.455,0.2,0.345
2,2,,0.22,0.105,0.675
2,2,,0.07,0.11,0.82
2,2,,0.24,0.175,0.585
2,2,,0.08,0.17,0.75
2,2,,0.075,0.1,0.825
2,2,,0.225,0.195,0.58
2,2,,0.07,0.105,0.825
2,2,,0.11,0.045,0.845
2,2,,0.235,0.17,0.595
2,2,,0.42,0.105,0.475
2,2,,0.15,0.11,0.74
2,2,,0.13,0.21,0.66
2,2,,0.24,0.245,0.515
2,2,,0.065,0.045,0.89
2,2,,0.06,0.19,0.75
2,2,,0.045,0.08,0.875
2,2,,0.08,0.125,0.795
2,2,,0.205,0.215,0.58
2,2,,0.215,0.29,0.495
2,2,,0.035,0.105,0.86
2,2,,0.155,0.155,0.69
2,2,,0.085,0.18,0.735
2,2,,0.19,0.08,0.73
2,2,,0.01,0.02,0.97
2,2,,0.26,0.235,0.505
2,2,,0.045,0.075,0.88
2,2,,0.03,0.08,0.89
2,2,,0.1,0.035,0.865
2,2,,0.23,0.265,0.505
2,2,,0.025,0.03,0.945
2,2,,0.11,0.37,0.52
2,2,,0.35,0.29,0.36
2,2,,0.025,0.145,0.83
2,2,,0.24,0.24,0.52
2,2,,0.125,0.38,0.495
2,2,,0.245,0.105,0.65
2,2,,0.05,0.145,0.805
2,2,,0.11,0.145,0.745
2,2,,0.06,0.235,0.705
2,2,,0.095,0.215,0.69
2,2,,0.03,0.165,0.805
2,2,,0.15,0.095,0.755
2,2,,0.08,0.1,0.82
2,2,,0.075,0.065,0.86
2,2,,0.085,0.065,0.85
2,2,,0.37,0.13,0.5
2,2,,0.015,0.015,0.97
2,2,,0.1,0.13,0.77
2,2,,0.18,0.2,0.62
2,2,,0.065,0.11,0.825
2,2,,0.065,0.145,0.79
2,2,,0.02,0.015,0.965
2,2,,0.445,0.095,0.46
2,0,,0.46,0.15,0.39
2,2,,0.145,0.115,0.74
2,2,,0.245,0.055,0.7
2,2,,0.21,0.195,0.595
2,2,,0.185,0.09,0.725
2,2,,0.07,0.345,0.585
2,2,,0.075,0.16,0.765
2,2,,0.195,0.15,0.655
2,2,,0.3,0.2,0.5
2,2,,0.06,0.08,0.86
2,2,,0.06,0.295,0.645
2,2,,0.275,0.2,0.525
2,2,,0.065,0.33,0.605
2,2,,0.07,0.21,0.72
2,2,,0.36,0.09,0.55
2,2,,0.135,0.105,0.76
2,2,,0.13,0.16,0.71
2,2,,0.06,0.155,0.785
2,2,,0.15,0.18,0.67
2,2,,0.105,0.23,0.665
2,2,,0.135,0.145,0.72
2,2,,0.1,0.235,0.665
2,2,,0.19,0.105,0.705
2,2,,0.075,0.1,0.825
2,2,,0.155,0.26,0.585
2,2,,0.11,0.315,0.575
2,2,,0.335,0.32,0.345
2,2,,0.035,0.11,0.855
2,2,,0.155,0.17,0.675
2,2,,0.04,0.08,0.88
2,2,,0.155,0.255,0.59
2,2,,0.39,0.18,0.43
2,2,,0.275,0.16,0.565
2,2,,0.135,0.275,0.59
2,2,,0.03,0.165,0.805
2,2,,0.12,0.23,0.65
2,2,,0.07,0.155,0.775
2,2,,0.05,0.015,0.935
2,2,,0.14,0.215,0.645
2,2,,0.015,0.13,0.855
2,2,,0.15,0.25,0.6
2,2,,0.26,0.265,0.475
2,2,,0.04,0.175,0.785
2,2,,0.44,0.085,0.475
2,2,,0.155,0.185,0.66
2,2,,0.1,0.285,0.615
2,2,,0.155,0.185,0.66
2,2,,0.225,0.16,0.615
2,2,,0.12,0.175,0.705
2,2,,0.285,0.225,0.49
2,2,,0.08,0.105,0.815
2,2,,0.125,0.25,0.625
2,2,,0.045,0.055,0.9
2,0,,0.42,0.3,0.28
2,2,,0.185,0.065,0.75
2,2,,0.09,0.2,0.71
2,2,,0.075,0.025,0.9
2,1,,0.035,0.63,0.335
2,2,,0.08,0.07,0.85
2,2,,0.095,0.135,0.77
2,2,,0.04,0.02,0.94
2,2,,0.04,0.085,0.875
2,2,,0.15,0.37,0.48
2,2,,0.095,0.06,0.845
2,2,,0.04,0.145,0.815
2,0,,0.45,0.225,0.325
2,2,,0.105,0.28,0.615
2,2,,0.05,0.08,0.87
2,2,,0.145,0.285,0.57
2,2,,0.11,0.175,0.715
2,2,,0.23,0.135,0.635
2,2,,0.06,0.365,0.575
2,2,,0.355,0.275,0.37
2,2,,0.16,0.18,0.66
2,2,,0.13,0.095,0.775
2,2,,0.15,0.23,0.62
2,2,,0.09,0.3,0.61
2,2,,0.25,0.15,0.6
2,0,,0.545,0.12,0.335
2,0,,0.54,0.23,0.23
2,0,,0.61,0.065,0.325
2,2,,0.18,0.035,0.785
2,2,,0.105,0.28,0.615
2,2,,0.04,0.265,0.695
2,2,,0.135,0.135,0.73
2,2,,0.075,0.15,0.775
2,2,,0.085,0.145,0.77
2,2,,0.195,0.135,0.67
2,2,,0.15,0.195,0.655
2,2,,0.075,0.05,0.875
2,2,,0.055,0.275,0.67
2,2,,0.08,0.415,0.505
2,2,,0.09,0.165,0.745
2,2,,0.025,0.005,0.97
2,2,,0.015,0.14,0.845
2,2,,0.22,0.205,0.575
2,2,,0.07,0.195,0.735
2,2,,0.19,0.075,0.735
2,2,,0.06,0.025,0.915
2,2,,0.155,0.115,0.73
2,2,,0.035,0.07,0.895
2,2,,0.215,0.145,0.64
2,2,,0.2,0.295,0.505
2,2,,0.075,0.175,0.75
2,2,,0.105,0.33,0.565
2,2,,0.21,0.32,0.47
2,2,,0.085,0.165,0.75
2,2,,0.2,0.215,0.585
2,2,,0.185,0.145,0.67
2,2,,0.065,0.07,0.865
2,2,,0.145,0.07,0.785
2,2,,0.34,0.24,0.42
2,2,,0.155,0.21,0.635
2,2,,0.1,0.295,0.605
2,2,,0.11,0.2,0.69
2,2,,0.065,0.08,0.855
2,2,,0.12,0.115,0.765
2,2,,0.09,0.31,0.6
2,2,,0.255,0.155,0.59
2,2,,0.41,0.125,0.465
2,2,,0.085,0.14,0.775
2,2,,0.075,0.055,0.87
2,2,,0.29,0.1,0.61
2,2,,0.235,0.235,0.53
2,2,,0.185,0.1,0.715
2,2,,0.11,0.055,0.835
2,2,,0.11,0.125,0.765
2,2,,0.12,0.1,0.78
2,2,,0.235,0.215,0.55
2,2,,0.16,0.21,0.63
2,2,,0.255,0.325,0.42
2,2,,0.145,0.31,0.545
2,2,,0.045,0.065,0.89
2,2,,0.16,0.195,0.645
2,2,,0.22,0.27,0.51
2,2,,0.065,0.125,0.81
2,2,,0.265,0.225,0.51
2,2,,0.04,0.055,0.905
2,2,,0.115,0.06,0.825
2,2,,0.12,0.05,0.83
2,2,,0.105,0.03,0.865
2,2,,0.15,0.07,0.78
2,2,,0.085,0.18,0.735
2,2,,0.14,0.125,0.735
2,2,,0.12,0.07,0.81
2,2,,0.18,0.25,0.57
2,2,,0.08,0.225,0.695
2,2,,0.06,0.095,0.845
2,2,,0.06,0.295,0.645
2,2,,0.125,0.155,0.72
2,2,,0.2,0.235,0.565
2,2,,0.055,0.13,0.815
2,2,,0.05,0.035,0.915
2,2,,0.07,0.03,0.9
2,2,,0.055,0.025,0.92
2,2,,0.21,0.17,0.62
2,2,,0.445,0.05,0.505
2,2,,0.16,0.065,0.775
2,2,,0.05,0.08,0.87
2,0,,0.545,0.11,0.345
2,2,,0.075,0.09,0.835
2,2,,0.195,0.105,0.7
2,2,,0.06,0.145,0.795
2,2,,0.28,0.195,0.525
2,2,,0.135,0.09,0.775
2,2,,0.34,0.185,0.475
2,2,,0.03,0.13,0.84
2,2,,0.075,0.085,0.84
2,2,,0.09,0.175,0.735
2,2,,0.23,0.11,0.66
2,2,,0.03,0.045,0.925
2,2,,0.295,0.145,0.56
2,0,,0.71,0.055,0.235
2,2,,0.17,0.195,0.635
2,2,,0.095,0.295,0.61
2,2,,0.06,0.2,0.74
2,0,,0.5,0.07,0.43
2,2,,0.015,0.075,0.91
2,2,,0.21,0.23,0.56
2,2,,0.07,0.275,0.655
2,2,,0.15,0.26,0.59
2,2,,0.045,0.05,0.905
2,2,,0.115,0.275,0.61
2,2,,0.165,0.205,0.63
2,2,,0.145,0.17,0.685
2,2,,0.045,0.065,0.89
2,2,,0.13,0.09,0.78
2,2,,0.275,0.21,0.515
2,2,,0.18,0.165,0.655
2,2,,0.105,0.12,0.775
2,2,,0.15,0.07,0.78
2,2,,0.09,0.065,0.845
2,2,,0.145,0.12,0.735
2,2,,0.2,0.105,0.695
2,2,,0.13,0.05,0.82
2,2,,0.175,0.115,0.71
2,2,,0.24,0.27,0.49
2,2,,0.225,0.175,0.6
2,2,,0.025,0.195,0.78
2,2,,0.12,0.075,0.805
2,2,,0.1,0.23,0.67
2,2,,0.08,0.1,0.82
2,2,,0.055,0.025,0.92
2,2,,0.18,0.12,0.7
2,2,,0.09,0.05,0.86
2,2,,0.19,0.18,0.63
2,2,,0.01,0.01,0.98
2,2,,0.215,0.175,0.61
2,2,,0.05,0.15,0.8
2,2,,0.285,0.29,0.425
2,0,,0.47,0.08,0.45
2,2,,0.2,0.22,0.58
2,2,,0.045,0.095,0.86
2,2,,0.145,0.13,0.725
2,2,,0.1,0.255,0.645
2,2,,0.21,0.06,0.73
2,2,,0.235,0.2,0.565
2,2,,0.115,0.16,0.725
2,2,,0.185,0.24,0.575
2,2,,0.175,0.2,0.625
2,2,,0.155,0.265,0.58
2,2,,0.13,0.2,0.67
2,2,,0.07,0.24,0.69
2,2,,0.175,0.235,0.59
2,2,,0.08,0.135,0.785
2,2,,0.04,0.12,0.84
2,2,,0.135,0.085,0.78
2,2,,0.09,0.11,0.8
2,2,,0.095,0.255,0.65
2,2,,0.2,0.065,0.735
2,2,,0.225,0.3,0.475
2,2,,0.125,0.06,0.815
2,2,,0.14,0.12,0.74
2,2,,0.075,0.265,0.66
2,2,,0.085,0.185,0.73
2,2,,0.15,0.2,0.65
2,2,,0.09,0.15,0.76
2,2,,0.04,0.12,0.84
2,2,,0.085,0.07,0.845
2,2,,0.125,0.235,0.64
2,2,,0.245,0.21,0.545
2,2,,0.165,0.125,0.71
2,2,,0.125,0.23,0.645
2,2,,0.245,0.055,0.7
2,2,,0.05,0.055,0.895
2,2,,0.07,0.3,0.63
2,2,,0.07,0.165,0.765
2,2,,0.03,0.11,0.86
2,1,,0.065,0.62,0.315
2,2,,0.2,0.19,0.61
2,2,,0.04,0.125,0.835
2,2,,0.05,0.06,0.89
2,1,,0.095,0.455,0.45
2,2,,0.215,0.24,0.545
2,2,,0.14,0.23,0.63
2,2,,0.025,0.19,0.785
2,2,,0.05,0.11,0.84
2,2,,0.225,0.175,0.6
2,2,,0.15,0.285,0.565
2,0,,0.715,0.085,0.2
2,2,,0.045,0.145,0.81
2,2,,0.08,0.275,0.645
2,2,,0.135,0.065,0.8
2,2,,0.12,0.13,0.75
2,2,,0.25,0.25,0.5
2,2,,0.105,0.105,0.79
2,2,,0.125,0.11,0.765
2,2,,0.18,0.24,0.58
2,2,,0.285,0.215,0.5
2,2,,0.135,0.405,0.46
2,2,,0.21,0.235,0.555
2,2,,0.21,0.255,0.535
2,2,,0.215,0.06,0.725
2,2,,0.225,0.23,0.545
2,2,,0.08,0.265,0.655
2,2,,0.09,0.14,0.77
2,2,,0.13,0.2,0.67
2,2,,0.09,0.165,0.745
2,2,,0.085,0.245,0.67
2,2,,0.045,0.145,0.81
2,2,,0.025,0.125,0.85
2,2,,0.175,0.135,0.69
2,2,,0.16,0.115,0.725
2,2,,0.28,0.155,0.565
2,2,,0.405,0.125,0.47
2,2,,0.165,0.105,0.73
2,2,,0.215,0.235,0.55
2,2,,0.175,0.06,0.765
2,0,,0.69,0.09,0.22
2,2,,0.115,0.075,0.81
2,2,,0.085,0.205,0.71
2,2,,0.205,0.125,0.67
2,2,,0.07,0.095,0.835
2,2,,0.13,0.075,0.795
2,2,,0.045,0.415,0.54
2,2,,0.105,0.075,0.82
2,2,,0.08,0.105,0.815
2,2,,0.305,0.205,0.49
2,2,,0.105,0.19,0.705
2,2,,0.055,0.155,0.79
2,2,,0.205,0.195,0.6
2,2,,0.165,0.095,0.74
2,2,,0.1,0.07,0.83
2,2,,0.235,0.2,0.565
2,2,,0.025,0.04,0.935
2,2,,0.035,0.06,0.905
2,2,,0.09,0.135,0.775
2,2,,0.325,0.245,0.43
2,0,,0.505,0.06,0.435
2,2,,0.06,0.085,0.855
2,2,,0.125,0.065,0.81
2,2,,0.09,0.185,0.725
2,2,,0.06,0.215,0.725
2,2,,0.11,0.21,0.68
2,2,,0.275,0.115,0.61
2,2,,0.065,0.105,0.83
2,2,,0.215,0.285,0.5
2,2,,0.195,0.295,0.51
2,2,,0.295,0.17,0.535
2,2,,0.105,0.43,0.465
2,2,,0.085,0.01,0.905
2,2,,0.09,0.045,0.865
2,2,,0.05,0.3,0.65
2,2,,0.375,0.125,0.5
2,2,,0.07,0.06,0.87
2,2,,0.155,0.34,0.505
2,2,,0.02,0.105,0.875
2,2,,0.065,0.035,0.9
2,2,,0.05,0.08,0.87
2,2,,0.145,0.145,0.71
2,2,,0.055,0.03,0.915
2,2,,0.08,0.06,0.86
2,2,,0.13,0.36,0.51
2,2,,0.08,0.185,0.735
2,2,,0.085,0.065,0.85
2,2,,0.215,0.06,0.725
2,2,,0.255,0.275,0.47
2,2,,0.16,0.34,0.5
2,2,,0.14,0.21,0.65
2,2,,0.08,0.075,0.845
2,2,,0.1,0.135,0.765
2,2,,0.115,0.19,0.695
2,2,,0.125,0.42,0.455
2,2,,0.08,0.065,0.855
2,2,,0.16,0.245,0.595
2,2,,0.3,0.04,0.66
2,2,,0.155,0.18,0.665
2,2,,0.155,0.1,0.745
2,2,,0.18,0.08,0.74
2,0,,0.515,0.07,0.415
2,2,,0.075,0.045,0.88
2,2,,0.06,0.14,0.8
2,2,,0.05,0.07,0.88
2,2,,0.02,0.215,0.765
2,2,,0.11,0.12,0.77
2,2,,0.15,0.275,0.575
2,2,,0.075,0.045,0.88
2,2,,0.27,0.065,0.665
2,2,,0.145,0.235,0.62
2,2,,0.21,0.31,0.48
2,2,,0.09,0.185,0.725
2,2,,0.075,0.335,0.59
2,0,,0.55,0.085,0.365
2,2,,0.125,0.055,0.82
2,2,,0.245,0.245,0.51
2,2,,0.125,0.215,0.66
2,2,,0.06,0.07,0.87
2,2,,0.225,0.165,0.61
2,2,,0.13,0.135,0.735
2,2,,0.08,0.09,0.83
2,2,,0.01,0.105,0.885
2,2,,0.17,0.28,0.55
2,2,,0.125,0.135,0.74
2,2,,0.06,0.205,0.735
2,2,,0.27,0.13,0.6
2,2,,0.26,0.17,0.57
2,2,,0.115,0.04,0.845
2,2,,0.36,0.08,0.56
2,2,,0.02,0.02,0.96
2,2,,0.31,0.27,0.42
2,2,,0.27,0.05,0.68
2,2,,0.045,0.08,0.875
2,2,,0.18,0.29,0.53
2,2,,0.2,0.21,0.59
2,2,,0.29,0.215,0.495
2,2,,0.1,0.115,0.785
2,2,,0.035,0.07,0.895
2,2,,0.22,0.065,0.715
2,2,,0.1,0.26,0.64
2,2,,0.025,0.135,0.84
2,2,,0.14,0.095,0.765
2,2,,0.145,0.275,0.58
2,2,,0.135,0.215,0.65
2,2,,0.11,0.165,0.725
2,2,,0.24,0.06,0.7
2,2,,0.16,0.105,0.735
2,2,,0.145,0.22,0.635
2,2,,0.1,0.065,0.835
2,2,,0.03,0.025,0.945
2,2,,0.075,0.12,0.805
2,2,,0.075,0.11,0.815
2,2,,0.235,0.1,0.665
2,2,,0.11,0.155,0.735
2,2,,0.105,0.1,0.795
2,2,,0.2,0.11,0.69
2,2,,0.1,0.085,0.815
2,2,,0.09,0.105,0.805
2,2,,0.395,0.155,0.45
2,2,,0.04,0.02,0.94
2,2,,0.055,0.01,0.935
2,2,,0.19,0.195,0.615
2,2,,0.065,0.055,0.88
2,2,,0.09,0.25,0.66
2,2,,0.06,0.15,0.79
2,2,,0.125,0.125,0.75
2,2,,0.225,0.135,0.64
2,2,,0.08,0.03,0.89
2,2,,0.055,0.205,0.74
2,2,,0.175,0.265,0.56
2,2,,0.16,0.17,0.67
2,2,,0.045,0.075,0.88
2,2,,0.325,0.165,0.51
2,2,,0.075,0.195,0.73
2,2,,0.2,0.08,0.72
2,2,,0.215,0.125,0.66
2,0,,0.335,0.33,0.335
2,2,,0.205,0.19,0.605
2,2,,0.07,0.14,0.79
2,0,,0.465,0.17,0.365
2,2,,0.135,0.04,0.825
2,2,,0.075,0.12,0.805
2,2,,0.055,0.07,0.875
2,2,,0.1,0.085,0.815
2,2,,0.17,0.205,0.625
2,2,,0.025,0.175,0.8
2,2,,0.15,0.19,0.66
2,2,,0.165,0.235,0.6
2,2,,0.12,0.21,0.67
2,2,,0.145,0.16,0.695
2,2,,0.045,0.055,0.9
2,2,,0.05,0.115,0.835
2,2,,0.035,0.165,0.8
2,2,,0.155,0.06,0.785
2,2,,0.24,0.145,0.615
2,2,,0.11,0.06,0.83
2,2,,0.2,0.29,0.51
2,2,,0.055,0.05,0.895
2,2,,0.13,0.26,0.61
2,2,,0.155,0.13,0.715
2,1,,0.025,0.685,0.29
2,2,,0.08,0.285,0.635
2,2,,0.055,0.12,0.825
2,2,,0.08,0.12,0.8
2,2,,0.34,0.125,0.535
2,2,,0.13,0.075,0.795
2,2,,0.125,0.16,0.715
2,2,,0.175,0.205,0.62
2,2,,0.14,0.135,0.725
2,2,,0.17,0.32,0.51
2,2,,0.21,0.22,0.57
2,2,,0.13,0.065,0.805
2,2,,0.045,0.09,0.865
2,2,,0.045,0.025,0.93
2,2,,0.115,0.395,0.49
2,2,,0.205,0.225,0.57
2,2,,0.09,0.245,0.665
2,2,,0.1,0.29,0.61
2,2,,0.075,0.1,0.825
2,2,,0.085,0.085,0.83
2,2,,0.18,0.255,0.565
2,2,,0.37,0.2,0.43
2,2,,0.045,0.095,0.86
2,2,,0.275,0.09,0.635
2,2,,0.055,0.12,0.825
2,2,,0.185,0.11,0.705
2,2,,0.175,0.235,0.59
2,2,,0.055,0.175,0.77
2,2,,0.065,0.16,0.775
2,2,,0.09,0.105,0.805
2,2,,0.14,0.175,0.685
2,2,,0.04,0.02,0.94
2,2,,0.12,0.1,0.78
2,2,,0.05,0.115,0.835
2,2,,0.035,0.06,0.905
2,2,,0.055,0.285,0.66
2,2,,0.35,0.125,0.525
2,2,,0.125,0.215,0.66
2,2,,0.09,0.1,0.81
2,2,,0.055,0.095,0.85
2,2,,0.155,0.15,0.695
2,2,,0.055,0.04,0.905
2,2,,0.225,0.26,0.515
2,2,,0.205,0.09,0.705
2,2,,0.125,0.245,0.63
2,2,,0.16,0.07,0.77
2,2,,0.155,0.11,0.735
2,2,,0.27,0.09,0.64
2,2,,0.09,0.105,0.805
2,2,,0.22,0.15,0.63
2,2,,0.035,0.06,0.905
2,2,,0.39,0.055,0.555
2,2,,0.17,0.35,0.48
2,2,,0.18,0.16,0.66
2,2,,0.045,0.065,0.89
2,2,,0.08,0.08,0.84
2,2,,0.14,0.17,0.69
2,2,,0.065,0.14,0.795
2,1,,0.03,0.63,0.34
2,2,,0.155,0.345,0.5
2,2,,0.2,0.08,0.72
2,2,,0.235,0.12,0.645
2,2,,0.075,0.055,0.87
2,2,,0.155,0.185,0.66
2,2,,0.1,0.35,0.55
2,2,,0.425,0.075,0.5
2,2,,0.145,0.325,0.53
2,2,,0.08,0.08,0.84
2,2,,0.02,0.095,0.885
2,2,,0.32,0.17,0.51
2,2,,0.08,0.105,0.815
2,2,,0.055,0.07,0.875
2,2,,0.135,0.34,0.525
2,2,,0.19,0.205,0.605
2,2,,0.09,0.065,0.845
2,2,,0.085,0.13,0.785
2,0,,0.655,0.05,0.295
2,2,,0.25,0.195,0.555
2,2,,0.2,0.215,0.585
2,2,,0.035,0.045,0.92
2,2,,0.105,0.105,0.79
2,2,,0.215,0.165,0.62
2,2,,0.145,0.265,0.59
2,2,,0.075,0.3,0.625
2,0,,0.435,0.19,0.375
2,2,,0.155,0.18,0.665
2,2,,0.26,0.09,0.65
2,2,,0.345,0.14,0.515
2,2,,0.105,0.135,0.76
2,2,,0.11,0.09,0.8
2,2,,0.12,0.18,0.7
2,2,,0.185,0.105,0.71
2,2,,0.13,0.395,0.475
2,2,,0.35,0.12,0.53
2,2,,0.065,0.125,0.81
2,2,,0.19,0.17,0.64
2,2,,0.3,0.18,0.52
2,2,,0.25,0.15,0.6
2,2,,0.055,0.045,0.9
2,2,,0.115,0.075,0.81
2,0,,0.62,0.095,0.285
2,2,,0.005,0.015,0.98
2,2,,0.055,0.17,0.775
2,2,,0.055,0.415,0.53
2,2,,0.12,0.135,0.745
2,2,,0.105,0.36,0.535
2,2,,0.085,0.19,0.725
2,2,,0.15,0.29,0.56
2,2,,0.245,0.255,0.5
2,2,,0.085,0.155,0.76
2,2,,0.14,0.275,0.585
2,2,,0.265,0.18,0.555
2,2,,0.335,0.24,0.425
2,2,,0.12,0.22,0.66
2,2,,0.165,0.15,0.685
2,2,,0.2,0.065,0.735
2,2,,0.26,0.205,0.535
2,2,,0.075,0.045,0.88
2,2,,0.25,0.19,0.56
2,2,,0.095,0.045,0.86
2,2,,0.06,0.145,0.795
2,2,,0.1,0.095,0.805
2,2,,0.095,0.105,0.8
2,2,,0.16,0.25,0.59
2,2,,0.15,0.2,0.65
2,2,,0.385,0.115,0.5
2,2,,0.35,0.2,0.45
2,2,,0.275,0.1,0.625
2,2,,0.075,0.055,0.87
2,2,,0.135,0.39,0.475
2,2,,0.15,0.135,0.715
2,2,,0.2,0.055,0.745
2,2,,0.155,0.25,0.595
2,2,,0.235,0.17,0.595
2,2,,0.24,0.165,0.595
2,2,,0.11,0.115,0.775
2,2,,0.2,0.115,0.685
2,0,,0.6,0.1,0.3
2,2,,0.075,0.105,0.82
2,2,,0.225,0.165,0.61
2,2,,0.015,0.03,0.955
2,2,,0.115,0.18,0.705
2,2,,0.16,0.205,0.635
2,2,,0.11,0.16,0.73
2,2,,0.01,0.025,0.965
2,2,,0.365,0.115,0.52
2,2,,0.05,0.11,0.84
2,2,,0.21,0.33,0.46
2,2,,0.02,0.11,0.87
2,2,,0.06,0.09,0.85
2,2,,0.2,0.095,0.705
2,0,,0.655,0.115,0.23
2,0,,0.47,0.18,0.35
2,2,,0.12,0.04,0.84
2,2,,0.205,0.165,0.63
2,2,,0.27,0.13,0.6
2,2,,0.305,0.105,0.59
2,2,,0.1,0.155,0.745
2,0,,0.585,0.11,0.305
2,2,,0.06,0.21,0.73
2,2,,0.045,0.14,0.815
2,2,,0.12,0.145,0.735
2,2,,0.205,0.15,0.645
2,2,,0.075,0.01,0.915
2,2,,0.095,0.075,0.83
2,2,,0.29,0.26,0.45
2,2,,0.015,0.02,0.965
2,2,,0.06,0.1,0.84
2,2,,0.175,0.24,0.585
2,2,,0.235,0.21,0.555
2,2,,0.115,0.165,0.72
2,2,,0.09,0.27,0.64
2,2,,0.1,0.28,0.62
2,2,,0.14,0.29,0.57
2,2,,0.22,0.06,0.72
2,2,,0.26,0.11,0.63
2,2,,0.105,0.165,0.73
2,2,,0.025,0.005,0.97
2,2,,0.115,0.155,0.73
2,2,,0.1,0.085,0.815
2,0,,0.465,0.175,0.36
2,2,,0.085,0.105,0.81
2,2,,0.105,0.115,0.78
2,2,,0.04,0.16,0.8
2,2,,0.055,0.25,0.695
2,2,,0.285,0.09,0.625
2,2,,0.015,0.025,0.96
2,2,,0.35,0.165,0.485
2,2,,0.22,0.235,0.545
2,2,,0.29,0.275,0.435
2,2,,0.155,0.22,0.625
2,2,,0.15,0.105,0.745
2,2,,0.28,0.085,0.635
2,2,,0.08,0.075,0.845
2,2,,0.025,0.025,0.95
2,2,,0.24,0.255,0.505
2,2,,0.14,0.065,0.795
2,2,,0.235,0.16,0.605
2,0,,0.69,0.055,0.255
2,2,,0.175,0.075,0.75
2,2,,0.065,0.14,0.795
2,2,,0.295,0.16,0.545
2,2,,0.235,0.23,0.535
2,2,,0.145,0.24,0.615
2,2,,0.115,0.15,0.735
2,2,,0.085,0.14,0.775
2,2,,0.225,0.175,0.6
2,2,,0.16,0.17,0.67
2,2,,0.305,0.33,0.365
2,2,,0.025,0.035,0.94
2,2,,0.26,0.065,0.675
2,2,,0.11,0.07,0.82
2,2,,0.155,0.23,0.615
2,2,,0.07,0.09,0.84
2,2,,0.355,0.08,0.565
2,2,,0.36,0.205,0.435
2,2,,0.08,0.18,0.74
2,2,,0.13,0.215,0.655
2,2,,0.115,0.215,0.67
2,2,,0.18,0.185,0.635
2,2,,0.035,0.065,0.9
2,2,,0.135,0.075,0.79
2,2,,0.02,0.015,0.965
