ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:26:20. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7192708333333333,759578,136967,-1,121946112,3,N/A,-1,-1
2,2,,0.11,0.15,0.74
2,2,,0.345,0.225,0.43
2,2,,0.06,0.085,0.855
2,1,,0.185,0.425,0.39
2,2,,0.195,0.37,0.435
2,2,,0.02,0.13,0.85
2,2,,0.295,0.105,0.6
2,2,,0.115,0.14,0.745
2,2,,0.16,0.09,0.75
2,2,,0.14,0.205,0.655
2,2,,0.055,0.17,0.775
2,2,,0.21,0.17,0.62
2,2,,0.045,0.08,0.875
2,2,,0.04,0.06,0.9
2,2,,0.235,0.28,0.485
2,2,,0.025,0.04,0.935
2,2,,0.01,0.07,0.92
2,2,,0.12,0.075,0.805
2,2,,0.165,0.22,0.615
2,2,,0.06,0.2,0.74
2,2,,0.08,0.06,0.86
2,2,,0.245,0.175,0.58
2,2,,0.17,0.19,0.64
2,2,,0.105,0.3,0.595
2,2,,0.15,0.185,0.665
2,2,,0.125,0.145,0.73
2,2,,0.165,0.17,0.665
2,2,,0.015,0.07,0.915
2,2,,0.21,0.12,0.67
2,2,,0.16,0.145,0.695
2,2,,0.06,0.135,0.805
2,2,,0.165,0.18,0.655
2,2,,0.04,0.07,0.89
2,2,,0.085,0.165,0.75
2,2,,0.115,0.195,0.69
2,2,,0.33,0.19,0.48
2,2,,0.02,0.025,0.955
2,2,,0.125,0.215,0.66
2,2,,0.15,0.235,0.615
2,2,,0.045,0.17,0.785
2,2,,0.28,0.04,0.68
2,2,,0.31,0.185,0.505
2,2,,0.14,0.335,0.525
2,2,,0.085,0.11,0.805
2,2,,0.075,0.145,0.78
2,2,,0.08,0.09,0.83
2,2,,0.155,0.305,0.54
2,2,,0.125,0.39,0.485
2,2,,0.015,0.015,0.97
2,1,,0.1,0.45,0.45
2,1,,0.08,0.475,0.445
2,2,,0.085,0.095,0.82
2,2,,0.055,0.1,0.845
2,0,,0.485,0.145,0.37
2,2,,0.055,0.09,0.855
2,2,,0.045,0.345,0.61
2,2,,0.015,0.02,0.965
2,2,,0.14,0.19,0.67
2,2,,0.21,0.09,0.7
2,2,,0.125,0.225,0.65
2,2,,0.215,0.24,0.545
2,2,,0.04,0.085,0.875
2,2,,0.085,0.24,0.675
2,2,,0.08,0.175,0.745
2,2,,0.05,0.025,0.925
2,2,,0.13,0.035,0.835
2,2,,0.23,0.145,0.625
2,2,,0.41,0.07,0.52
2,2,,0.065,0.185,0.75
2,2,,0.16,0.265,0.575
2,2,,0.025,0.05,0.925
2,2,,0.165,0.185,0.65
2,1,,0.335,0.385,0.28
2,2,,0.125,0.145,0.73
2,2,,0.135,0.03,0.835
2,2,,0.185,0.28,0.535
2,2,,0.19,0.135,0.675
2,2,,0.13,0.095,0.775
2,2,,0.09,0.085,0.825
2,2,,0.135,0.38,0.485
2,2,,0.035,0.16,0.805
2,2,,0.12,0.2,0.68
2,2,,0.05,0.07,0.88
2,2,,0.155,0.285,0.56
2,2,,0.105,0.125,0.77
2,2,,0.275,0.05,0.675
2,2,,0.14,0.195,0.665
2,2,,0.225,0.28,0.495
2,2,,0.07,0.145,0.785
2,2,,0.1,0.215,0.685
2,2,,0.385,0.07,0.545
2,2,,0.035,0.065,0.9
2,2,,0.32,0.155,0.525
2,2,,0.085,0.145,0.77
2,2,,0.245,0.11,0.645
2,2,,0.04,0.13,0.83
2,2,,0.22,0.155,0.625
2,2,,0.02,0.09,0.89
2,2,,0.045,0.19,0.765
2,2,,0.045,0.135,0.82
2,2,,0.065,0.08,0.855
2,2,,0.11,0.11,0.78
2,2,,0.065,0.22,0.715
2,2,,0.095,0.165,0.74
2,2,,0.06,0.12,0.82
2,2,,0.365,0.04,0.595
2,2,,0.095,0.12,0.785
2,2,,0.175,0.315,0.51
2,2,,0.115,0.15,0.735
2,2,,0.165,0.08,0.755
2,2,,0.075,0.175,0.75
2,2,,0.06,0.11,0.83
2,2,,0.14,0.16,0.7
2,2,,0.03,0.165,0.805
2,2,,0.16,0.15,0.69
2,2,,0.01,0.025,0.965
2,2,,0.13,0.1,0.77
2,2,,0.07,0.265,0.665
2,2,,0.26,0.185,0.555
2,2,,0.105,0.155,0.74
2,2,,0.02,0.29,0.69
2,2,,0.18,0.03,0.79
2,2,,0.275,0.135,0.59
2,2,,0.185,0.355,0.46
2,2,,0.165,0.1,0.735
2,2,,0.07,0.145,0.785
2,2,,0.17,0.165,0.665
2,2,,0.345,0.115,0.54
2,0,,0.45,0.13,0.42
2,1,,0.095,0.48,0.425
2,2,,0.16,0.13,0.71
2,2,,0.13,0.15,0.72
2,2,,0.04,0.145,0.815
2,2,,0.16,0.17,0.67
2,2,,0.145,0.37,0.485
2,2,,0.035,0.065,0.9
2,2,,0.08,0.155,0.765
2,2,,0.12,0.21,0.67
2,2,,0.095,0.17,0.735
2,2,,0.245,0.355,0.4
2,2,,0.41,0.095,0.495
2,2,,0.025,0.105,0.87
2,2,,0.08,0.06,0.86
2,2,,0.08,0.255,0.665
2,2,,0.135,0.14,0.725
2,2,,0.18,0.12,0.7
2,2,,0.06,0.235,0.705
2,2,,0.21,0.205,0.585
2,2,,0.095,0.165,0.74
2,2,,0.195,0.15,0.655
2,2,,0.17,0.2,0.63
2,0,,0.55,0.205,0.245
2,2,,0.125,0.16,0.715
2,2,,0.22,0.125,0.655
2,2,,0.095,0.175,0.73
2,2,,0.045,0.185,0.77
2,2,,0.075,0.1,0.825
2,2,,0.265,0.175,0.56
2,2,,0.37,0.12,0.51
2,2,,0.045,0.135,0.82
2,2,,0.055,0.115,0.83
2,2,,0.175,0.17,0.655
2,2,,0.205,0.14,0.655
2,2,,0.045,0.305,0.65
2,2,,0.165,0.19,0.645
2,2,,0.11,0.15,0.74
2,2,,0.035,0.28,0.685
2,2,,0.06,0.05,0.89
2,2,,0.135,0.205,0.66
2,2,,0.365,0.22,0.415
2,2,,0.025,0.125,0.85
2,2,,0.005,0.0,0.995
2,2,,0.36,0.14,0.5
2,2,,0.03,0.05,0.92
2,2,,0.075,0.38,0.545
2,1,,0.105,0.45,0.445
2,2,,0.13,0.165,0.705
2,2,,0.345,0.125,0.53
2,2,,0.105,0.12,0.775
2,2,,0.015,0.065,0.92
2,2,,0.22,0.195,0.585
2,2,,0.23,0.105,0.665
2,2,,0.155,0.085,0.76
2,2,,0.14,0.205,0.655
2,2,,0.085,0.27,0.645
2,2,,0.13,0.075,0.795
2,2,,0.155,0.07,0.775
2,2,,0.095,0.13,0.775
2,2,,0.2,0.15,0.65
2,2,,0.235,0.31,0.455
2,2,,0.15,0.205,0.645
2,2,,0.095,0.14,0.765
2,2,,0.115,0.145,0.74
2,2,,0.055,0.135,0.81
2,2,,0.06,0.07,0.87
2,2,,0.125,0.105,0.77
2,0,,0.615,0.065,0.32
2,2,,0.175,0.065,0.76
2,2,,0.065,0.11,0.825
2,2,,0.075,0.07,0.855
2,2,,0.095,0.07,0.835
2,2,,0.075,0.26,0.665
2,2,,0.185,0.365,0.45
2,2,,0.03,0.085,0.885
2,2,,0.16,0.135,0.705
2,2,,0.13,0.38,0.49
2,2,,0.365,0.075,0.56
2,2,,0.075,0.17,0.755
2,2,,0.305,0.135,0.56
2,2,,0.165,0.13,0.705
2,2,,0.115,0.205,0.68
2,2,,0.4,0.065,0.535
2,2,,0.11,0.42,0.47
2,2,,0.14,0.13,0.73
2,2,,0.07,0.05,0.88
2,2,,0.195,0.21,0.595
2,2,,0.11,0.115,0.775
2,2,,0.165,0.22,0.615
2,2,,0.345,0.115,0.54
2,0,,0.505,0.02,0.475
2,2,,0.11,0.19,0.7
2,2,,0.09,0.165,0.745
2,2,,0.015,0.09,0.895
2,1,,0.29,0.47,0.24
2,2,,0.165,0.265,0.57
2,2,,0.06,0.28,0.66
2,2,,0.105,0.095,0.8
2,2,,0.22,0.14,0.64
2,2,,0.09,0.135,0.775
2,2,,0.215,0.11,0.675
2,2,,0.355,0.06,0.585
2,2,,0.08,0.13,0.79
2,2,,0.24,0.245,0.515
2,2,,0.13,0.19,0.68
2,2,,0.055,0.045,0.9
2,2,,0.21,0.095,0.695
2,2,,0.1,0.33,0.57
2,2,,0.035,0.265,0.7
2,2,,0.12,0.23,0.65
2,2,,0.045,0.115,0.84
2,2,,0.065,0.08,0.855
2,2,,0.185,0.38,0.435
2,2,,0.095,0.35,0.555
2,0,,0.495,0.19,0.315
2,2,,0.19,0.24,0.57
2,2,,0.1,0.065,0.835
2,2,,0.17,0.39,0.44
2,2,,0.13,0.16,0.71
2,2,,0.165,0.16,0.675
2,2,,0.24,0.1,0.66
2,2,,0.225,0.135,0.64
2,2,,0.025,0.045,0.93
2,2,,0.12,0.15,0.73
2,2,,0.13,0.165,0.705
2,2,,0.375,0.18,0.445
2,2,,0.155,0.22,0.625
2,2,,0.08,0.27,0.65
2,0,,0.53,0.08,0.39
2,2,,0.035,0.055,0.91
2,0,,0.49,0.2,0.31
2,0,,0.61,0.045,0.345
2,2,,0.165,0.26,0.575
2,2,,0.19,0.125,0.685
2,2,,0.1,0.26,0.64
2,2,,0.14,0.105,0.755
2,2,,0.115,0.245,0.64
2,2,,0.1,0.42,0.48
2,0,,0.41,0.29,0.3
2,2,,0.01,0.035,0.955
2,2,,0.11,0.28,0.61
2,2,,0.1,0.14,0.76
2,2,,0.055,0.14,0.805
2,2,,0.245,0.175,0.58
2,2,,0.065,0.085,0.85
2,2,,0.04,0.09,0.87
2,2,,0.12,0.185,0.695
2,2,,0.09,0.11,0.8
2,2,,0.07,0.08,0.85
2,2,,0.08,0.135,0.785
2,0,,0.415,0.18,0.405
2,2,,0.12,0.31,0.57
2,2,,0.165,0.1,0.735
2,2,,0.135,0.345,0.52
2,2,,0.075,0.065,0.86
2,2,,0.23,0.19,0.58
2,2,,0.05,0.085,0.865
2,2,,0.215,0.37,0.415
2,2,,0.185,0.135,0.68
2,2,,0.315,0.17,0.515
2,2,,0.035,0.045,0.92
2,2,,0.105,0.25,0.645
2,2,,0.125,0.17,0.705
2,2,,0.185,0.19,0.625
2,2,,0.13,0.195,0.675
2,2,,0.125,0.285,0.59
2,2,,0.275,0.05,0.675
2,2,,0.145,0.12,0.735
2,2,,0.085,0.255,0.66
2,2,,0.17,0.14,0.69
2,2,,0.025,0.15,0.825
2,2,,0.18,0.17,0.65
2,2,,0.305,0.205,0.49
2,2,,0.055,0.16,0.785
2,2,,0.1,0.275,0.625
2,2,,0.055,0.05,0.895
2,2,,0.315,0.07,0.615
2,2,,0.05,0.075,0.875
2,2,,0.295,0.085,0.62
2,2,,0.085,0.125,0.79
2,2,,0.07,0.09,0.84
2,2,,0.06,0.18,0.76
2,2,,0.085,0.04,0.875
2,2,,0.235,0.2,0.565
2,2,,0.115,0.175,0.71
2,2,,0.085,0.35,0.565
2,2,,0.12,0.08,0.8
2,2,,0.065,0.24,0.695
2,2,,0.055,0.205,0.74
2,2,,0.125,0.265,0.61
2,2,,0.01,0.025,0.965
2,2,,0.085,0.01,0.905
2,2,,0.06,0.15,0.79
2,2,,0.25,0.2,0.55
2,2,,0.27,0.215,0.515
2,2,,0.13,0.27,0.6
2,2,,0.245,0.265,0.49
2,2,,0.165,0.155,0.68
2,2,,0.245,0.18,0.575
2,2,,0.045,0.145,0.81
2,2,,0.13,0.285,0.585
2,2,,0.115,0.15,0.735
2,2,,0.04,0.07,0.89
2,2,,0.09,0.25,0.66
2,2,,0.075,0.12,0.805
2,2,,0.06,0.25,0.69
2,0,,0.515,0.26,0.225
2,2,,0.285,0.075,0.64
2,2,,0.075,0.055,0.87
2,2,,0.075,0.085,0.84
2,2,,0.11,0.21,0.68
2,2,,0.04,0.055,0.905
2,2,,0.105,0.22,0.675
2,2,,0.355,0.125,0.52
2,2,,0.005,0.085,0.91
2,2,,0.22,0.07,0.71
2,2,,0.115,0.15,0.735
2,2,,0.11,0.175,0.715
2,2,,0.16,0.105,0.735
2,2,,0.045,0.075,0.88
2,2,,0.195,0.205,0.6
2,1,,0.145,0.47,0.385
2,2,,0.315,0.19,0.495
2,2,,0.14,0.115,0.745
2,2,,0.11,0.205,0.685
2,2,,0.215,0.125,0.66
2,2,,0.265,0.11,0.625
2,2,,0.235,0.185,0.58
2,0,,0.615,0.06,0.325
2,2,,0.085,0.085,0.83
2,2,,0.05,0.08,0.87
2,2,,0.13,0.095,0.775
2,2,,0.175,0.14,0.685
2,2,,0.04,0.075,0.885
2,2,,0.095,0.145,0.76
2,2,,0.205,0.355,0.44
2,2,,0.385,0.075,0.54
2,2,,0.125,0.15,0.725
2,1,,0.14,0.535,0.325
2,2,,0.085,0.11,0.805
2,2,,0.075,0.335,0.59
2,2,,0.245,0.175,0.58
2,2,,0.075,0.16,0.765
2,2,,0.215,0.175,0.61
2,2,,0.01,0.05,0.94
2,2,,0.115,0.23,0.655
2,2,,0.43,0.065,0.505
2,2,,0.1,0.085,0.815
2,2,,0.085,0.3,0.615
2,2,,0.125,0.095,0.78
2,2,,0.095,0.14,0.765
2,2,,0.245,0.295,0.46
2,2,,0.22,0.19,0.59
2,2,,0.115,0.19,0.695
2,2,,0.175,0.305,0.52
2,2,,0.135,0.17,0.695
2,2,,0.22,0.185,0.595
2,2,,0.075,0.175,0.75
2,2,,0.12,0.22,0.66
2,2,,0.075,0.16,0.765
2,2,,0.07,0.03,0.9
2,2,,0.39,0.145,0.465
2,2,,0.055,0.265,0.68
2,2,,0.09,0.135,0.775
2,2,,0.04,0.075,0.885
2,2,,0.16,0.24,0.6
2,2,,0.085,0.125,0.79
2,2,,0.13,0.22,0.65
2,2,,0.13,0.105,0.765
2,2,,0.1,0.42,0.48
2,2,,0.02,0.17,0.81
2,2,,0.28,0.245,0.475
2,0,,0.735,0.05,0.215
2,2,,0.43,0.06,0.51
2,2,,0.135,0.255,0.61
2,2,,0.075,0.095,0.83
2,2,,0.095,0.255,0.65
2,2,,0.17,0.16,0.67
2,2,,0.04,0.03,0.93
2,2,,0.3,0.275,0.425
2,2,,0.165,0.415,0.42
2,2,,0.12,0.195,0.685
2,2,,0.19,0.125,0.685
2,2,,0.085,0.08,0.835
2,2,,0.045,0.08,0.875
2,2,,0.16,0.275,0.565
2,2,,0.075,0.19,0.735
2,1,,0.11,0.605,0.285
2,1,,0.14,0.43,0.43
2,2,,0.2,0.09,0.71
2,2,,0.165,0.385,0.45
2,2,,0.04,0.04,0.92
2,2,,0.025,0.05,0.925
2,0,,0.6,0.04,0.36
2,2,,0.125,0.17,0.705
2,2,,0.1,0.17,0.73
2,1,,0.055,0.735,0.21
2,2,,0.03,0.145,0.825
2,2,,0.125,0.09,0.785
2,1,,0.05,0.51,0.44
2,2,,0.08,0.365,0.555
2,2,,0.19,0.32,0.49
2,2,,0.075,0.18,0.745
2,2,,0.14,0.21,0.65
2,2,,0.065,0.34,0.595
2,2,,0.21,0.225,0.565
2,2,,0.1,0.165,0.735
2,2,,0.065,0.13,0.805
2,2,,0.065,0.13,0.805
2,2,,0.155,0.175,0.67
2,2,,0.09,0.12,0.79
2,2,,0.155,0.11,0.735
2,2,,0.03,0.205,0.765
2,2,,0.4,0.155,0.445
2,2,,0.12,0.14,0.74
2,2,,0.18,0.1,0.72
2,2,,0.155,0.175,0.67
2,2,,0.085,0.16,0.755
2,2,,0.035,0.115,0.85
2,2,,0.06,0.055,0.885
2,2,,0.12,0.125,0.755
2,2,,0.065,0.12,0.815
2,2,,0.205,0.09,0.705
2,2,,0.06,0.05,0.89
2,2,,0.105,0.03,0.865
2,2,,0.005,0.04,0.955
2,2,,0.2,0.24,0.56
2,2,,0.22,0.11,0.67
2,2,,0.105,0.415,0.48
2,2,,0.17,0.205,0.625
2,2,,0.22,0.235,0.545
2,2,,0.08,0.28,0.64
2,2,,0.275,0.19,0.535
2,2,,0.01,0.01,0.98
2,2,,0.11,0.07,0.82
2,2,,0.095,0.225,0.68
2,2,,0.39,0.195,0.415
2,2,,0.21,0.265,0.525
2,2,,0.155,0.125,0.72
2,2,,0.395,0.135,0.47
2,2,,0.1,0.075,0.825
2,2,,0.2,0.105,0.695
2,2,,0.13,0.115,0.755
2,2,,0.15,0.17,0.68
2,2,,0.125,0.15,0.725
2,2,,0.025,0.125,0.85
2,2,,0.045,0.235,0.72
2,2,,0.095,0.425,0.48
2,2,,0.135,0.305,0.56
2,2,,0.12,0.35,0.53
2,2,,0.145,0.11,0.745
2,2,,0.17,0.15,0.68
2,2,,0.12,0.1,0.78
2,2,,0.055,0.135,0.81
2,0,,0.51,0.16,0.33
2,2,,0.07,0.045,0.885
2,2,,0.115,0.12,0.765
2,2,,0.065,0.085,0.85
2,2,,0.135,0.165,0.7
2,2,,0.13,0.105,0.765
2,0,,0.595,0.04,0.365
2,2,,0.075,0.075,0.85
2,0,,0.425,0.34,0.235
2,2,,0.115,0.375,0.51
2,2,,0.31,0.29,0.4
2,2,,0.065,0.035,0.9
2,2,,0.17,0.16,0.67
2,2,,0.07,0.16,0.77
2,2,,0.08,0.175,0.745
2,2,,0.07,0.135,0.795
2,2,,0.04,0.12,0.84
2,2,,0.175,0.31,0.515
2,2,,0.135,0.125,0.74
2,2,,0.15,0.17,0.68
2,2,,0.06,0.085,0.855
2,2,,0.03,0.06,0.91
2,1,,0.06,0.48,0.46
2,2,,0.11,0.12,0.77
2,2,,0.08,0.21,0.71
2,2,,0.135,0.175,0.69
2,2,,0.205,0.21,0.585
2,2,,0.205,0.145,0.65
2,2,,0.095,0.145,0.76
2,2,,0.19,0.175,0.635
2,2,,0.045,0.105,0.85
2,0,,0.565,0.155,0.28
2,2,,0.065,0.325,0.61
2,2,,0.11,0.105,0.785
2,2,,0.12,0.125,0.755
2,2,,0.055,0.17,0.775
2,2,,0.09,0.105,0.805
2,2,,0.01,0.075,0.915
2,2,,0.125,0.255,0.62
2,0,,0.575,0.175,0.25
2,2,,0.11,0.16,0.73
2,2,,0.07,0.42,0.51
2,2,,0.1,0.05,0.85
2,2,,0.09,0.145,0.765
2,2,,0.205,0.15,0.645
2,2,,0.215,0.19,0.595
2,2,,0.24,0.235,0.525
2,2,,0.155,0.22,0.625
2,2,,0.09,0.13,0.78
2,2,,0.125,0.085,0.79
2,2,,0.195,0.2,0.605
2,2,,0.365,0.165,0.47
2,2,,0.185,0.315,0.5
2,2,,0.02,0.07,0.91
2,2,,0.185,0.26,0.555
2,2,,0.12,0.1,0.78
2,2,,0.125,0.305,0.57
2,2,,0.055,0.13,0.815
2,2,,0.165,0.075,0.76
2,2,,0.04,0.06,0.9
2,2,,0.02,0.105,0.875
2,2,,0.175,0.115,0.71
2,2,,0.06,0.075,0.865
2,2,,0.15,0.29,0.56
2,2,,0.14,0.235,0.625
2,2,,0.035,0.09,0.875
2,2,,0.12,0.225,0.655
2,2,,0.025,0.08,0.895
2,0,,0.415,0.17,0.415
2,2,,0.085,0.215,0.7
2,2,,0.06,0.145,0.795
2,2,,0.03,0.17,0.8
2,2,,0.11,0.11,0.78
2,2,,0.09,0.36,0.55
2,2,,0.13,0.11,0.76
2,2,,0.065,0.155,0.78
2,2,,0.085,0.45,0.465
2,2,,0.035,0.08,0.885
2,2,,0.175,0.115,0.71
2,2,,0.075,0.34,0.585
2,2,,0.02,0.05,0.93
2,2,,0.17,0.195,0.635
2,2,,0.07,0.13,0.8
2,2,,0.4,0.185,0.415
2,2,,0.045,0.095,0.86
2,1,,0.075,0.55,0.375
2,2,,0.175,0.125,0.7
2,2,,0.205,0.125,0.67
2,2,,0.1,0.16,0.74
2,2,,0.175,0.145,0.68
2,2,,0.075,0.06,0.865
2,2,,0.125,0.18,0.695
2,2,,0.06,0.045,0.895
2,2,,0.13,0.07,0.8
2,2,,0.105,0.185,0.71
2,2,,0.235,0.315,0.45
2,2,,0.115,0.055,0.83
2,2,,0.21,0.36,0.43
2,2,,0.165,0.06,0.775
2,2,,0.045,0.145,0.81
2,2,,0.135,0.295,0.57
2,2,,0.3,0.115,0.585
2,2,,0.085,0.42,0.495
2,2,,0.155,0.14,0.705
2,2,,0.24,0.02,0.74
2,2,,0.05,0.05,0.9
2,2,,0.12,0.26,0.62
2,2,,0.075,0.26,0.665
2,2,,0.18,0.285,0.535
2,2,,0.175,0.185,0.64
2,2,,0.135,0.19,0.675
2,0,,0.625,0.1,0.275
2,2,,0.125,0.23,0.645
2,2,,0.09,0.125,0.785
2,0,,0.515,0.04,0.445
2,2,,0.13,0.145,0.725
2,0,,0.475,0.085,0.44
2,2,,0.11,0.095,0.795
2,2,,0.085,0.085,0.83
2,2,,0.1,0.115,0.785
2,2,,0.16,0.19,0.65
2,2,,0.36,0.105,0.535
2,2,,0.13,0.115,0.755
2,2,,0.07,0.365,0.565
2,0,,0.435,0.145,0.42
2,1,,0.14,0.595,0.265
2,2,,0.21,0.265,0.525
2,2,,0.07,0.13,0.8
2,2,,0.105,0.25,0.645
2,2,,0.125,0.175,0.7
2,2,,0.11,0.305,0.585
2,2,,0.105,0.06,0.835
2,2,,0.185,0.19,0.625
2,2,,0.085,0.095,0.82
2,2,,0.06,0.095,0.845
2,2,,0.32,0.225,0.455
2,2,,0.225,0.285,0.49
2,2,,0.155,0.135,0.71
2,2,,0.1,0.1,0.8
2,2,,0.14,0.395,0.465
2,2,,0.11,0.105,0.785
2,2,,0.095,0.215,0.69
2,2,,0.055,0.03,0.915
2,2,,0.08,0.34,0.58
2,2,,0.225,0.175,0.6
2,2,,0.065,0.12,0.815
2,2,,0.025,0.155,0.82
2,2,,0.13,0.31,0.56
2,2,,0.18,0.355,0.465
2,2,,0.185,0.115,0.7
2,2,,0.29,0.105,0.605
2,2,,0.125,0.315,0.56
2,2,,0.135,0.225,0.64
2,2,,0.315,0.155,0.53
2,2,,0.185,0.33,0.485
2,1,,0.07,0.555,0.375
2,2,,0.13,0.125,0.745
2,2,,0.065,0.185,0.75
2,2,,0.025,0.075,0.9
2,2,,0.13,0.105,0.765
2,2,,0.12,0.135,0.745
2,2,,0.05,0.08,0.87
2,2,,0.11,0.225,0.665
2,2,,0.365,0.25,0.385
2,2,,0.055,0.1,0.845
2,2,,0.03,0.055,0.915
2,2,,0.125,0.195,0.68
2,2,,0.125,0.075,0.8
2,2,,0.3,0.11,0.59
2,2,,0.13,0.205,0.665
2,2,,0.12,0.385,0.495
2,2,,0.22,0.1,0.68
2,2,,0.075,0.125,0.8
2,1,,0.13,0.535,0.335
2,2,,0.015,0.045,0.94
2,2,,0.065,0.165,0.77
2,2,,0.135,0.155,0.71
2,2,,0.11,0.205,0.685
2,2,,0.155,0.12,0.725
2,2,,0.03,0.015,0.955
2,2,,0.195,0.4,0.405
2,2,,0.04,0.15,0.81
2,2,,0.22,0.045,0.735
2,2,,0.18,0.095,0.725
2,2,,0.26,0.235,0.505
2,2,,0.08,0.365,0.555
2,2,,0.13,0.19,0.68
2,2,,0.26,0.145,0.595
2,2,,0.19,0.15,0.66
2,2,,0.365,0.05,0.585
2,2,,0.185,0.1,0.715
2,2,,0.175,0.04,0.785
2,2,,0.125,0.14,0.735
2,2,,0.2,0.205,0.595
2,2,,0.085,0.095,0.82
2,2,,0.1,0.305,0.595
2,2,,0.295,0.115,0.59
2,2,,0.07,0.085,0.845
2,2,,0.28,0.12,0.6
2,2,,0.24,0.115,0.645
2,2,,0.275,0.17,0.555
2,2,,0.135,0.18,0.685
2,2,,0.16,0.045,0.795
2,2,,0.115,0.205,0.68
2,2,,0.115,0.145,0.74
2,2,,0.19,0.27,0.54
2,2,,0.14,0.145,0.715
2,0,,0.66,0.125,0.215
2,2,,0.225,0.195,0.58
2,2,,0.08,0.31,0.61
2,2,,0.275,0.14,0.585
2,2,,0.025,0.07,0.905
2,2,,0.295,0.16,0.545
2,2,,0.105,0.125,0.77
2,2,,0.045,0.1,0.855
2,2,,0.235,0.365,0.4
2,2,,0.005,0.04,0.955
2,2,,0.105,0.095,0.8
2,2,,0.025,0.035,0.94
2,2,,0.055,0.16,0.785
2,0,,0.42,0.175,0.405
2,2,,0.095,0.325,0.58
2,2,,0.26,0.1,0.64
2,2,,0.02,0.28,0.7
2,2,,0.15,0.165,0.685
2,2,,0.015,0.075,0.91
2,2,,0.045,0.09,0.865
2,2,,0.355,0.11,0.535
2,2,,0.07,0.17,0.76
2,2,,0.045,0.08,0.875
2,2,,0.03,0.045,0.925
2,2,,0.12,0.105,0.775
2,2,,0.315,0.14,0.545
2,2,,0.115,0.145,0.74
2,2,,0.155,0.405,0.44
2,2,,0.105,0.135,0.76
2,2,,0.095,0.145,0.76
2,2,,0.24,0.26,0.5
2,2,,0.215,0.23,0.555
2,2,,0.115,0.11,0.775
2,2,,0.14,0.13,0.73
2,2,,0.07,0.12,0.81
2,2,,0.41,0.055,0.535
2,2,,0.085,0.2,0.715
2,2,,0.145,0.135,0.72
2,2,,0.015,0.06,0.925
2,0,,0.58,0.08,0.34
2,1,,0.38,0.43,0.19
2,2,,0.115,0.1,0.785
2,2,,0.21,0.195,0.595
2,1,,0.315,0.4,0.285
2,2,,0.21,0.135,0.655
2,2,,0.275,0.325,0.4
2,2,,0.12,0.245,0.635
2,2,,0.13,0.21,0.66
2,2,,0.135,0.265,0.6
2,2,,0.095,0.16,0.745
2,2,,0.095,0.125,0.78
2,2,,0.1,0.18,0.72
2,2,,0.065,0.15,0.785
2,2,,0.185,0.2,0.615
2,2,,0.22,0.12,0.66
2,2,,0.18,0.23,0.59
2,2,,0.04,0.14,0.82
2,2,,0.13,0.24,0.63
2,2,,0.125,0.105,0.77
2,2,,0.205,0.335,0.46
2,2,,0.155,0.18,0.665
2,2,,0.075,0.07,0.855
2,2,,0.1,0.175,0.725
2,2,,0.075,0.1,0.825
2,2,,0.14,0.155,0.705
2,2,,0.025,0.27,0.705
2,2,,0.05,0.17,0.78
2,2,,0.225,0.175,0.6
2,2,,0.12,0.09,0.79
2,2,,0.175,0.365,0.46
2,2,,0.075,0.05,0.875
2,2,,0.045,0.165,0.79
2,2,,0.0,0.01,0.99
2,2,,0.08,0.15,0.77
2,2,,0.265,0.3,0.435
2,2,,0.095,0.345,0.56
2,2,,0.13,0.14,0.73
2,2,,0.085,0.2,0.715
2,2,,0.325,0.22,0.455
2,2,,0.13,0.1,0.77
2,0,,0.585,0.07,0.345
2,2,,0.19,0.305,0.505
2,2,,0.325,0.265,0.41
2,2,,0.045,0.29,0.665
2,2,,0.085,0.205,0.71
2,2,,0.1,0.16,0.74
2,2,,0.195,0.12,0.685
2,2,,0.26,0.34,0.4
2,2,,0.13,0.12,0.75
2,2,,0.16,0.14,0.7
2,2,,0.04,0.11,0.85
2,2,,0.035,0.17,0.795
2,2,,0.19,0.305,0.505
2,2,,0.045,0.095,0.86
2,2,,0.1,0.335,0.565
2,2,,0.05,0.08,0.87
2,2,,0.07,0.125,0.805
2,2,,0.175,0.06,0.765
2,2,,0.195,0.125,0.68
2,2,,0.125,0.145,0.73
2,2,,0.17,0.16,0.67
2,2,,0.035,0.055,0.91
2,2,,0.2,0.12,0.68
2,2,,0.275,0.17,0.555
2,2,,0.06,0.11,0.83
2,1,,0.085,0.49,0.425
2,2,,0.12,0.15,0.73
2,2,,0.07,0.125,0.805
2,2,,0.06,0.055,0.885
2,2,,0.07,0.195,0.735
2,2,,0.15,0.295,0.555
2,2,,0.035,0.205,0.76
2,2,,0.105,0.155,0.74
2,2,,0.1,0.21,0.69
2,2,,0.105,0.27,0.625
2,2,,0.01,0.035,0.955
2,2,,0.265,0.2,0.535
