ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:29:44. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7341145833333333,789580,151621,-1,125194240,3,N/A,-1,-1
2,2,,0.05,0.075,0.875
2,2,,0.08,0.33,0.59
2,2,,0.135,0.415,0.45
2,2,,0.06,0.25,0.69
2,2,,0.21,0.05,0.74
2,2,,0.03,0.06,0.91
2,2,,0.12,0.01,0.87
2,2,,0.09,0.05,0.86
2,2,,0.045,0.06,0.895
2,2,,0.18,0.2,0.62
2,2,,0.38,0.075,0.545
2,2,,0.045,0.045,0.91
2,0,,0.56,0.115,0.325
2,2,,0.03,0.135,0.835
2,2,,0.02,0.065,0.915
2,2,,0.255,0.03,0.715
2,2,,0.18,0.195,0.625
2,2,,0.065,0.16,0.775
2,2,,0.06,0.125,0.815
2,2,,0.13,0.28,0.59
2,2,,0.025,0.055,0.92
2,2,,0.07,0.115,0.815
2,2,,0.12,0.125,0.755
2,2,,0.125,0.345,0.53
2,2,,0.105,0.33,0.565
2,1,,0.075,0.485,0.44
2,2,,0.08,0.455,0.465
2,2,,0.1,0.2,0.7
2,2,,0.165,0.37,0.465
2,2,,0.07,0.165,0.765
2,2,,0.03,0.115,0.855
2,2,,0.055,0.045,0.9
2,2,,0.345,0.085,0.57
2,2,,0.065,0.125,0.81
2,2,,0.15,0.32,0.53
2,2,,0.11,0.145,0.745
2,2,,0.09,0.345,0.565
2,2,,0.11,0.255,0.635
2,1,,0.095,0.5,0.405
2,2,,0.135,0.355,0.51
2,1,,0.26,0.395,0.345
2,2,,0.09,0.035,0.875
2,2,,0.055,0.1,0.845
2,2,,0.305,0.065,0.63
2,2,,0.05,0.12,0.83
2,2,,0.2,0.21,0.59
2,2,,0.055,0.115,0.83
2,2,,0.025,0.105,0.87
2,2,,0.115,0.13,0.755
2,2,,0.135,0.195,0.67
2,2,,0.05,0.315,0.635
2,2,,0.145,0.165,0.69
2,2,,0.035,0.21,0.755
2,2,,0.075,0.355,0.57
2,2,,0.04,0.055,0.905
2,2,,0.29,0.185,0.525
2,2,,0.155,0.415,0.43
2,2,,0.335,0.18,0.485
2,2,,0.23,0.245,0.525
2,2,,0.315,0.04,0.645
2,2,,0.125,0.09,0.785
2,2,,0.075,0.055,0.87
2,2,,0.065,0.355,0.58
2,2,,0.135,0.275,0.59
2,2,,0.06,0.165,0.775
2,2,,0.095,0.06,0.845
2,2,,0.015,0.065,0.92
2,2,,0.05,0.085,0.865
2,2,,0.055,0.185,0.76
2,2,,0.155,0.06,0.785
2,2,,0.03,0.11,0.86
2,2,,0.165,0.055,0.78
2,2,,0.035,0.085,0.88
2,2,,0.045,0.3,0.655
2,2,,0.21,0.05,0.74
2,2,,0.075,0.085,0.84
2,2,,0.075,0.24,0.685
2,2,,0.13,0.075,0.795
2,2,,0.06,0.075,0.865
2,2,,0.115,0.19,0.695
2,2,,0.05,0.19,0.76
2,2,,0.085,0.095,0.82
2,2,,0.165,0.155,0.68
2,2,,0.08,0.15,0.77
2,2,,0.165,0.39,0.445
2,2,,0.055,0.155,0.79
2,2,,0.115,0.155,0.73
2,2,,0.065,0.03,0.905
2,2,,0.1,0.07,0.83
2,2,,0.1,0.14,0.76
2,2,,0.305,0.31,0.385
2,2,,0.075,0.405,0.52
2,2,,0.13,0.23,0.64
2,2,,0.015,0.095,0.89
2,2,,0.17,0.07,0.76
2,2,,0.31,0.175,0.515
2,2,,0.12,0.24,0.64
2,2,,0.065,0.085,0.85
2,2,,0.04,0.03,0.93
2,2,,0.2,0.055,0.745
2,2,,0.125,0.085,0.79
2,2,,0.28,0.125,0.595
2,2,,0.04,0.005,0.955
2,2,,0.085,0.25,0.665
2,2,,0.05,0.2,0.75
2,2,,0.085,0.065,0.85
2,2,,0.065,0.135,0.8
2,2,,0.095,0.25,0.655
2,2,,0.065,0.04,0.895
2,2,,0.025,0.02,0.955
2,2,,0.07,0.02,0.91
2,2,,0.07,0.115,0.815
2,2,,0.145,0.185,0.67
2,2,,0.045,0.005,0.95
2,2,,0.02,0.375,0.605
2,2,,0.365,0.18,0.455
2,2,,0.125,0.225,0.65
2,2,,0.11,0.205,0.685
2,2,,0.05,0.375,0.575
2,2,,0.105,0.295,0.6
2,2,,0.03,0.04,0.93
2,2,,0.14,0.315,0.545
2,2,,0.08,0.1,0.82
2,2,,0.035,0.175,0.79
2,2,,0.185,0.14,0.675
2,2,,0.105,0.14,0.755
2,2,,0.05,0.225,0.725
2,2,,0.055,0.37,0.575
2,2,,0.04,0.085,0.875
2,2,,0.05,0.145,0.805
2,2,,0.115,0.095,0.79
2,2,,0.045,0.16,0.795
2,1,,0.105,0.495,0.4
2,1,,0.115,0.51,0.375
2,2,,0.19,0.21,0.6
2,2,,0.045,0.11,0.845
2,2,,0.15,0.355,0.495
2,2,,0.1,0.085,0.815
2,2,,0.02,0.02,0.96
2,2,,0.075,0.04,0.885
2,2,,0.06,0.21,0.73
2,1,,0.05,0.595,0.355
2,2,,0.03,0.08,0.89
2,2,,0.09,0.21,0.7
2,2,,0.105,0.185,0.71
2,2,,0.105,0.445,0.45
2,2,,0.175,0.325,0.5
2,2,,0.405,0.1,0.495
2,2,,0.055,0.395,0.55
2,2,,0.025,0.03,0.945
2,2,,0.06,0.19,0.75
2,2,,0.075,0.305,0.62
2,2,,0.06,0.1,0.84
2,2,,0.29,0.175,0.535
2,2,,0.085,0.285,0.63
2,2,,0.04,0.105,0.855
2,2,,0.14,0.255,0.605
2,2,,0.115,0.145,0.74
2,2,,0.275,0.09,0.635
2,2,,0.18,0.18,0.64
2,2,,0.1,0.24,0.66
2,2,,0.05,0.22,0.73
2,2,,0.08,0.155,0.765
2,2,,0.275,0.255,0.47
2,2,,0.095,0.1,0.805
2,2,,0.36,0.085,0.555
2,2,,0.075,0.15,0.775
2,0,,0.475,0.165,0.36
2,2,,0.45,0.09,0.46
2,2,,0.01,0.075,0.915
2,2,,0.035,0.09,0.875
2,2,,0.24,0.025,0.735
2,2,,0.04,0.39,0.57
2,2,,0.17,0.245,0.585
2,2,,0.16,0.29,0.55
2,2,,0.29,0.305,0.405
2,2,,0.05,0.415,0.535
2,2,,0.15,0.165,0.685
2,2,,0.115,0.405,0.48
2,2,,0.035,0.26,0.705
2,2,,0.095,0.285,0.62
2,2,,0.05,0.11,0.84
2,2,,0.02,0.11,0.87
2,2,,0.055,0.285,0.66
2,2,,0.11,0.045,0.845
2,2,,0.22,0.23,0.55
2,2,,0.2,0.12,0.68
2,2,,0.09,0.215,0.695
2,2,,0.105,0.065,0.83
2,2,,0.04,0.115,0.845
2,2,,0.075,0.1,0.825
2,2,,0.205,0.135,0.66
2,2,,0.12,0.19,0.69
2,2,,0.125,0.14,0.735
2,2,,0.02,0.05,0.93
2,2,,0.025,0.1,0.875
2,2,,0.235,0.05,0.715
2,2,,0.075,0.415,0.51
2,2,,0.055,0.12,0.825
2,2,,0.12,0.025,0.855
2,2,,0.045,0.085,0.87
2,2,,0.135,0.35,0.515
2,2,,0.065,0.235,0.7
2,1,,0.26,0.445,0.295
2,2,,0.155,0.045,0.8
2,2,,0.08,0.125,0.795
2,2,,0.19,0.02,0.79
2,2,,0.155,0.235,0.61
2,2,,0.27,0.15,0.58
2,2,,0.04,0.11,0.85
2,2,,0.095,0.08,0.825
2,2,,0.035,0.16,0.805
2,2,,0.38,0.1,0.52
2,1,,0.135,0.55,0.315
2,2,,0.04,0.17,0.79
2,2,,0.08,0.1,0.82
2,2,,0.115,0.195,0.69
2,2,,0.05,0.095,0.855
2,2,,0.115,0.21,0.675
2,0,,0.57,0.145,0.285
2,2,,0.09,0.335,0.575
2,2,,0.07,0.165,0.765
2,2,,0.035,0.415,0.55
2,2,,0.155,0.02,0.825
2,2,,0.025,0.075,0.9
2,2,,0.025,0.105,0.87
2,2,,0.245,0.12,0.635
2,2,,0.065,0.285,0.65
2,2,,0.035,0.28,0.685
2,0,,0.5,0.06,0.44
2,2,,0.015,0.045,0.94
2,2,,0.145,0.385,0.47
2,2,,0.275,0.185,0.54
2,2,,0.14,0.0,0.86
2,2,,0.055,0.165,0.78
2,2,,0.085,0.135,0.78
2,2,,0.075,0.225,0.7
2,2,,0.065,0.06,0.875
2,2,,0.12,0.43,0.45
2,2,,0.195,0.145,0.66
2,2,,0.225,0.095,0.68
2,2,,0.015,0.06,0.925
2,2,,0.065,0.135,0.8
2,2,,0.095,0.235,0.67
2,1,,0.205,0.42,0.375
2,2,,0.035,0.145,0.82
2,2,,0.13,0.13,0.74
2,2,,0.085,0.185,0.73
2,2,,0.02,0.04,0.94
2,2,,0.075,0.05,0.875
2,2,,0.1,0.17,0.73
2,2,,0.13,0.17,0.7
2,2,,0.145,0.15,0.705
2,2,,0.255,0.255,0.49
2,2,,0.11,0.1,0.79
2,2,,0.095,0.365,0.54
2,2,,0.05,0.23,0.72
2,2,,0.115,0.09,0.795
2,2,,0.18,0.295,0.525
2,2,,0.265,0.295,0.44
2,2,,0.115,0.335,0.55
2,2,,0.04,0.045,0.915
2,2,,0.07,0.245,0.685
2,2,,0.055,0.095,0.85
2,2,,0.16,0.41,0.43
2,2,,0.025,0.015,0.96
2,2,,0.15,0.075,0.775
2,2,,0.165,0.215,0.62
2,2,,0.18,0.135,0.685
2,2,,0.055,0.13,0.815
2,2,,0.045,0.055,0.9
2,2,,0.26,0.135,0.605
2,2,,0.08,0.375,0.545
2,2,,0.105,0.13,0.765
2,2,,0.015,0.01,0.975
2,2,,0.12,0.23,0.65
2,2,,0.055,0.355,0.59
2,2,,0.025,0.115,0.86
2,2,,0.05,0.125,0.825
2,2,,0.13,0.26,0.61
2,2,,0.215,0.125,0.66
2,2,,0.155,0.155,0.69
2,2,,0.11,0.305,0.585
2,2,,0.02,0.13,0.85
2,2,,0.185,0.15,0.665
2,2,,0.16,0.065,0.775
2,2,,0.04,0.12,0.84
2,2,,0.38,0.175,0.445
2,2,,0.095,0.25,0.655
2,2,,0.045,0.055,0.9
2,2,,0.205,0.045,0.75
2,2,,0.03,0.23,0.74
2,2,,0.09,0.255,0.655
2,2,,0.005,0.035,0.96
2,2,,0.145,0.365,0.49
2,2,,0.04,0.085,0.875
2,1,,0.06,0.47,0.47
2,2,,0.175,0.065,0.76
2,2,,0.16,0.34,0.5
2,2,,0.03,0.3,0.67
2,2,,0.275,0.195,0.53
2,2,,0.035,0.105,0.86
2,2,,0.09,0.15,0.76
2,2,,0.115,0.15,0.735
2,2,,0.155,0.08,0.765
2,2,,0.17,0.03,0.8
2,2,,0.08,0.15,0.77
2,2,,0.135,0.09,0.775
2,2,,0.06,0.315,0.625
2,2,,0.19,0.095,0.715
2,2,,0.125,0.24,0.635
2,2,,0.29,0.12,0.59
2,2,,0.115,0.435,0.45
2,2,,0.05,0.085,0.865
2,2,,0.04,0.055,0.905
2,0,,0.425,0.155,0.42
2,2,,0.035,0.055,0.91
2,2,,0.035,0.1,0.865
2,2,,0.285,0.035,0.68
2,2,,0.08,0.285,0.635
2,2,,0.04,0.085,0.875
2,2,,0.05,0.15,0.8
2,2,,0.315,0.16,0.525
2,2,,0.14,0.345,0.515
2,2,,0.055,0.25,0.695
2,0,,0.375,0.255,0.37
2,2,,0.145,0.27,0.585
2,2,,0.045,0.05,0.905
2,2,,0.085,0.07,0.845
2,2,,0.035,0.115,0.85
2,2,,0.06,0.12,0.82
2,2,,0.05,0.13,0.82
2,2,,0.07,0.28,0.65
2,2,,0.345,0.05,0.605
2,2,,0.025,0.2,0.775
2,2,,0.125,0.175,0.7
2,2,,0.04,0.07,0.89
2,2,,0.085,0.36,0.555
2,2,,0.14,0.04,0.82
2,2,,0.04,0.115,0.845
2,2,,0.125,0.115,0.76
2,2,,0.07,0.325,0.605
2,2,,0.1,0.12,0.78
2,2,,0.18,0.125,0.695
2,2,,0.035,0.165,0.8
2,2,,0.05,0.055,0.895
2,2,,0.13,0.045,0.825
2,2,,0.055,0.175,0.77
2,2,,0.33,0.145,0.525
2,2,,0.06,0.135,0.805
2,2,,0.22,0.14,0.64
2,2,,0.17,0.11,0.72
2,1,,0.08,0.47,0.45
2,2,,0.09,0.155,0.755
2,2,,0.055,0.195,0.75
2,2,,0.06,0.23,0.71
2,2,,0.085,0.27,0.645
2,1,,0.245,0.405,0.35
2,2,,0.32,0.18,0.5
2,2,,0.02,0.065,0.915
2,0,,0.535,0.06,0.405
2,2,,0.025,0.06,0.915
2,2,,0.065,0.09,0.845
2,1,,0.13,0.535,0.335
2,2,,0.05,0.105,0.845
2,2,,0.08,0.15,0.77
2,2,,0.04,0.13,0.83
2,2,,0.05,0.17,0.78
2,2,,0.06,0.16,0.78
2,2,,0.04,0.1,0.86
2,2,,0.13,0.315,0.555
2,1,,0.135,0.44,0.425
2,2,,0.04,0.34,0.62
2,2,,0.165,0.215,0.62
2,2,,0.08,0.16,0.76
2,2,,0.07,0.13,0.8
2,2,,0.025,0.145,0.83
2,2,,0.035,0.04,0.925
2,2,,0.04,0.1,0.86
2,2,,0.18,0.15,0.67
2,2,,0.29,0.11,0.6
2,2,,0.255,0.175,0.57
2,2,,0.02,0.11,0.87
2,2,,0.065,0.185,0.75
2,2,,0.06,0.215,0.725
2,2,,0.15,0.295,0.555
2,2,,0.095,0.17,0.735
2,2,,0.13,0.225,0.645
2,2,,0.115,0.3,0.585
2,2,,0.12,0.095,0.785
2,2,,0.105,0.255,0.64
2,2,,0.12,0.365,0.515
2,2,,0.25,0.295,0.455
2,2,,0.04,0.125,0.835
2,2,,0.17,0.34,0.49
2,2,,0.18,0.1,0.72
2,2,,0.2,0.135,0.665
2,2,,0.11,0.06,0.83
2,1,,0.32,0.355,0.325
2,2,,0.055,0.085,0.86
2,2,,0.195,0.235,0.57
2,2,,0.285,0.265,0.45
2,2,,0.15,0.32,0.53
2,2,,0.13,0.29,0.58
2,2,,0.075,0.07,0.855
2,1,,0.135,0.435,0.43
2,2,,0.155,0.345,0.5
2,2,,0.065,0.095,0.84
2,2,,0.04,0.065,0.895
2,2,,0.215,0.05,0.735
2,2,,0.155,0.25,0.595
2,2,,0.055,0.215,0.73
2,2,,0.195,0.305,0.5
2,2,,0.005,0.185,0.81
2,2,,0.43,0.04,0.53
2,2,,0.045,0.025,0.93
2,2,,0.08,0.25,0.67
2,2,,0.145,0.25,0.605
2,2,,0.06,0.19,0.75
2,2,,0.125,0.135,0.74
2,2,,0.4,0.115,0.485
2,2,,0.045,0.19,0.765
2,2,,0.2,0.32,0.48
2,2,,0.11,0.075,0.815
2,2,,0.02,0.145,0.835
2,2,,0.06,0.105,0.835
2,2,,0.285,0.03,0.685
2,2,,0.065,0.025,0.91
2,2,,0.125,0.36,0.515
2,2,,0.105,0.115,0.78
2,2,,0.16,0.185,0.655
2,2,,0.08,0.345,0.575
2,2,,0.07,0.19,0.74
2,2,,0.335,0.235,0.43
2,2,,0.09,0.215,0.695
2,2,,0.085,0.085,0.83
2,2,,0.07,0.22,0.71
2,2,,0.01,0.07,0.92
2,2,,0.085,0.09,0.825
2,2,,0.065,0.02,0.915
2,2,,0.075,0.305,0.62
2,2,,0.195,0.285,0.52
2,0,,0.46,0.205,0.335
2,2,,0.14,0.115,0.745
2,2,,0.42,0.055,0.525
2,2,,0.085,0.185,0.73
2,2,,0.21,0.36,0.43
2,2,,0.06,0.145,0.795
2,2,,0.055,0.095,0.85
2,2,,0.125,0.135,0.74
2,2,,0.055,0.2,0.745
2,2,,0.05,0.03,0.92
2,2,,0.09,0.07,0.84
2,2,,0.11,0.11,0.78
2,2,,0.065,0.05,0.885
2,2,,0.125,0.42,0.455
2,0,,0.545,0.14,0.315
2,2,,0.17,0.385,0.445
2,2,,0.22,0.06,0.72
2,2,,0.155,0.035,0.81
2,2,,0.065,0.095,0.84
2,2,,0.035,0.045,0.92
2,2,,0.185,0.205,0.61
2,1,,0.095,0.485,0.42
2,2,,0.04,0.09,0.87
2,2,,0.11,0.16,0.73
2,0,,0.43,0.15,0.42
2,2,,0.19,0.115,0.695
2,2,,0.02,0.055,0.925
2,2,,0.22,0.3,0.48
2,2,,0.04,0.145,0.815
2,2,,0.12,0.215,0.665
2,2,,0.33,0.06,0.61
2,2,,0.135,0.115,0.75
2,2,,0.12,0.245,0.635
2,2,,0.03,0.045,0.925
2,2,,0.065,0.18,0.755
2,2,,0.135,0.025,0.84
2,2,,0.095,0.265,0.64
2,2,,0.035,0.065,0.9
2,2,,0.255,0.15,0.595
2,2,,0.07,0.44,0.49
2,2,,0.085,0.145,0.77
2,2,,0.085,0.185,0.73
2,2,,0.065,0.09,0.845
2,2,,0.15,0.05,0.8
2,2,,0.15,0.3,0.55
2,2,,0.195,0.26,0.545
2,2,,0.235,0.15,0.615
2,2,,0.015,0.035,0.95
2,2,,0.03,0.225,0.745
2,1,,0.115,0.485,0.4
2,2,,0.2,0.205,0.595
2,2,,0.09,0.135,0.775
2,2,,0.09,0.095,0.815
2,2,,0.095,0.1,0.805
2,2,,0.02,0.065,0.915
2,2,,0.205,0.205,0.59
2,2,,0.17,0.115,0.715
2,2,,0.115,0.09,0.795
2,2,,0.035,0.235,0.73
2,2,,0.035,0.075,0.89
2,2,,0.07,0.035,0.895
2,2,,0.205,0.32,0.475
2,1,,0.06,0.5,0.44
2,2,,0.05,0.155,0.795
2,2,,0.375,0.08,0.545
2,2,,0.19,0.15,0.66
2,2,,0.035,0.115,0.85
2,2,,0.08,0.205,0.715
2,2,,0.035,0.2,0.765
2,2,,0.075,0.305,0.62
2,2,,0.055,0.075,0.87
2,2,,0.02,0.11,0.87
2,2,,0.055,0.19,0.755
2,2,,0.075,0.28,0.645
2,2,,0.055,0.32,0.625
2,2,,0.065,0.25,0.685
2,2,,0.185,0.11,0.705
2,2,,0.055,0.015,0.93
2,2,,0.065,0.145,0.79
2,2,,0.045,0.08,0.875
2,2,,0.14,0.045,0.815
2,2,,0.16,0.155,0.685
2,2,,0.075,0.185,0.74
2,2,,0.07,0.24,0.69
2,2,,0.36,0.205,0.435
2,2,,0.25,0.165,0.585
2,2,,0.105,0.22,0.675
2,2,,0.01,0.045,0.945
2,2,,0.06,0.155,0.785
2,2,,0.095,0.06,0.845
2,2,,0.2,0.19,0.61
2,2,,0.085,0.115,0.8
2,2,,0.065,0.165,0.77
2,2,,0.08,0.11,0.81
2,2,,0.055,0.055,0.89
2,2,,0.145,0.04,0.815
2,2,,0.06,0.42,0.52
2,2,,0.1,0.135,0.765
2,2,,0.1,0.295,0.605
2,2,,0.15,0.375,0.475
2,2,,0.025,0.145,0.83
2,2,,0.01,0.065,0.925
2,2,,0.21,0.205,0.585
2,2,,0.065,0.24,0.695
2,2,,0.07,0.41,0.52
2,2,,0.125,0.3,0.575
2,2,,0.05,0.11,0.84
2,2,,0.09,0.415,0.495
2,2,,0.165,0.27,0.565
2,2,,0.31,0.325,0.365
2,2,,0.135,0.405,0.46
2,2,,0.23,0.265,0.505
2,2,,0.05,0.26,0.69
2,2,,0.05,0.11,0.84
2,2,,0.11,0.205,0.685
2,2,,0.055,0.16,0.785
2,2,,0.025,0.0,0.975
2,2,,0.045,0.29,0.665
2,2,,0.275,0.155,0.57
2,2,,0.025,0.315,0.66
2,2,,0.05,0.27,0.68
2,2,,0.16,0.02,0.82
2,2,,0.255,0.165,0.58
2,2,,0.195,0.2,0.605
2,2,,0.06,0.06,0.88
2,2,,0.055,0.12,0.825
2,2,,0.115,0.025,0.86
2,2,,0.01,0.08,0.91
2,2,,0.275,0.17,0.555
2,2,,0.15,0.085,0.765
2,2,,0.1,0.06,0.84
2,2,,0.09,0.335,0.575
2,2,,0.18,0.145,0.675
2,2,,0.035,0.245,0.72
2,2,,0.08,0.055,0.865
2,2,,0.005,0.07,0.925
2,2,,0.27,0.085,0.645
2,2,,0.085,0.21,0.705
2,2,,0.265,0.215,0.52
2,2,,0.07,0.03,0.9
2,1,,0.18,0.47,0.35
2,2,,0.07,0.05,0.88
2,2,,0.1,0.095,0.805
2,2,,0.225,0.31,0.465
2,2,,0.16,0.215,0.625
2,2,,0.225,0.245,0.53
2,2,,0.065,0.28,0.655
2,2,,0.06,0.17,0.77
2,2,,0.075,0.18,0.745
2,2,,0.05,0.04,0.91
2,2,,0.21,0.035,0.755
2,2,,0.355,0.03,0.615
2,1,,0.085,0.52,0.395
2,2,,0.055,0.36,0.585
2,2,,0.2,0.12,0.68
2,2,,0.085,0.245,0.67
2,2,,0.35,0.17,0.48
2,2,,0.06,0.045,0.895
2,2,,0.075,0.1,0.825
2,2,,0.215,0.105,0.68
2,2,,0.11,0.105,0.785
2,2,,0.225,0.075,0.7
2,1,,0.2,0.465,0.335
2,2,,0.295,0.075,0.63
2,2,,0.1,0.29,0.61
2,2,,0.14,0.405,0.455
2,2,,0.165,0.185,0.65
2,2,,0.085,0.105,0.81
2,2,,0.075,0.16,0.765
2,2,,0.165,0.17,0.665
2,2,,0.02,0.035,0.945
2,2,,0.065,0.105,0.83
2,2,,0.09,0.135,0.775
2,2,,0.055,0.075,0.87
2,2,,0.185,0.325,0.49
2,2,,0.005,0.025,0.97
2,2,,0.05,0.2,0.75
2,2,,0.11,0.03,0.86
2,2,,0.05,0.155,0.795
2,2,,0.135,0.12,0.745
2,2,,0.26,0.095,0.645
2,2,,0.205,0.335,0.46
2,2,,0.09,0.12,0.79
2,2,,0.015,0.055,0.93
2,2,,0.14,0.16,0.7
2,2,,0.01,0.075,0.915
2,2,,0.06,0.19,0.75
2,2,,0.07,0.285,0.645
2,2,,0.02,0.05,0.93
2,2,,0.17,0.22,0.61
2,2,,0.075,0.045,0.88
2,2,,0.1,0.215,0.685
2,2,,0.085,0.065,0.85
2,2,,0.055,0.09,0.855
2,2,,0.08,0.165,0.755
2,2,,0.07,0.32,0.61
2,2,,0.165,0.32,0.515
2,2,,0.405,0.095,0.5
2,2,,0.08,0.085,0.835
2,2,,0.22,0.045,0.735
2,2,,0.105,0.295,0.6
2,2,,0.07,0.165,0.765
2,2,,0.065,0.115,0.82
2,2,,0.21,0.11,0.68
2,2,,0.21,0.175,0.615
2,1,,0.12,0.52,0.36
2,2,,0.105,0.4,0.495
2,2,,0.195,0.085,0.72
2,2,,0.03,0.365,0.605
2,2,,0.165,0.08,0.755
2,2,,0.045,0.1,0.855
2,2,,0.13,0.185,0.685
2,2,,0.09,0.03,0.88
2,2,,0.29,0.225,0.485
2,2,,0.155,0.16,0.685
2,2,,0.12,0.14,0.74
2,2,,0.03,0.125,0.845
2,2,,0.015,0.07,0.915
2,2,,0.07,0.37,0.56
2,2,,0.15,0.15,0.7
2,2,,0.095,0.325,0.58
2,2,,0.245,0.12,0.635
2,2,,0.16,0.07,0.77
2,2,,0.125,0.29,0.585
2,2,,0.345,0.085,0.57
2,2,,0.11,0.08,0.81
2,2,,0.075,0.13,0.795
2,2,,0.195,0.245,0.56
2,1,,0.205,0.425,0.37
2,2,,0.03,0.07,0.9
2,2,,0.05,0.045,0.905
2,2,,0.125,0.15,0.725
2,2,,0.045,0.16,0.795
2,1,,0.195,0.51,0.295
2,2,,0.305,0.225,0.47
2,2,,0.095,0.14,0.765
2,2,,0.12,0.365,0.515
2,2,,0.07,0.145,0.785
2,2,,0.035,0.165,0.8
2,2,,0.08,0.335,0.585
2,1,,0.14,0.45,0.41
2,2,,0.115,0.205,0.68
2,2,,0.155,0.085,0.76
2,2,,0.065,0.185,0.75
2,2,,0.075,0.07,0.855
2,2,,0.065,0.1,0.835
2,2,,0.385,0.12,0.495
2,2,,0.075,0.115,0.81
2,2,,0.075,0.125,0.8
2,2,,0.035,0.095,0.87
2,2,,0.04,0.265,0.695
2,2,,0.005,0.065,0.93
2,2,,0.155,0.175,0.67
2,2,,0.05,0.095,0.855
2,2,,0.03,0.24,0.73
2,2,,0.065,0.1,0.835
2,2,,0.11,0.05,0.84
2,2,,0.16,0.145,0.695
2,2,,0.145,0.015,0.84
2,2,,0.115,0.31,0.575
2,2,,0.19,0.245,0.565
2,2,,0.03,0.115,0.855
2,2,,0.13,0.005,0.865
2,2,,0.11,0.055,0.835
2,2,,0.08,0.245,0.675
2,2,,0.145,0.15,0.705
2,2,,0.05,0.06,0.89
2,0,,0.47,0.075,0.455
2,2,,0.09,0.08,0.83
2,0,,0.49,0.135,0.375
2,2,,0.275,0.085,0.64
2,2,,0.145,0.375,0.48
2,1,,0.145,0.44,0.415
2,2,,0.055,0.16,0.785
2,2,,0.085,0.125,0.79
2,2,,0.08,0.125,0.795
2,2,,0.155,0.07,0.775
2,2,,0.185,0.15,0.665
2,2,,0.095,0.17,0.735
2,0,,0.485,0.07,0.445
2,2,,0.04,0.035,0.925
2,2,,0.095,0.055,0.85
2,2,,0.11,0.18,0.71
2,2,,0.05,0.33,0.62
2,2,,0.025,0.03,0.945
2,2,,0.05,0.1,0.85
2,2,,0.2,0.12,0.68
2,2,,0.075,0.165,0.76
2,2,,0.24,0.35,0.41
2,2,,0.175,0.245,0.58
2,2,,0.13,0.19,0.68
2,2,,0.2,0.33,0.47
2,2,,0.155,0.325,0.52
2,2,,0.04,0.185,0.775
2,2,,0.02,0.21,0.77
2,2,,0.065,0.265,0.67
2,2,,0.115,0.345,0.54
2,2,,0.115,0.225,0.66
2,0,,0.51,0.065,0.425
2,2,,0.025,0.17,0.805
2,2,,0.04,0.135,0.825
2,2,,0.14,0.305,0.555
2,2,,0.1,0.14,0.76
2,2,,0.075,0.155,0.77
2,2,,0.035,0.32,0.645
2,2,,0.16,0.185,0.655
2,2,,0.28,0.325,0.395
2,2,,0.17,0.095,0.735
2,2,,0.12,0.175,0.705
2,2,,0.07,0.07,0.86
2,2,,0.045,0.225,0.73
2,2,,0.375,0.095,0.53
2,2,,0.29,0.115,0.595
2,2,,0.055,0.43,0.515
2,2,,0.075,0.25,0.675
2,2,,0.06,0.16,0.78
2,2,,0.045,0.125,0.83
2,2,,0.075,0.085,0.84
2,2,,0.025,0.035,0.94
2,2,,0.265,0.05,0.685
2,0,,0.42,0.25,0.33
2,2,,0.11,0.04,0.85
2,2,,0.03,0.125,0.845
2,2,,0.05,0.02,0.93
2,2,,0.065,0.22,0.715
2,2,,0.04,0.06,0.9
2,2,,0.155,0.305,0.54
2,2,,0.255,0.145,0.6
2,2,,0.37,0.05,0.58
2,2,,0.015,0.115,0.87
2,2,,0.17,0.14,0.69
2,1,,0.145,0.445,0.41
2,2,,0.15,0.24,0.61
2,2,,0.1,0.095,0.805
2,2,,0.035,0.06,0.905
2,2,,0.095,0.115,0.79
2,2,,0.1,0.13,0.77
2,2,,0.045,0.09,0.865
2,2,,0.05,0.135,0.815
2,2,,0.145,0.055,0.8
2,2,,0.045,0.08,0.875
2,2,,0.09,0.25,0.66
2,2,,0.14,0.13,0.73
2,2,,0.27,0.36,0.37
2,2,,0.06,0.11,0.83
2,2,,0.25,0.21,0.54
2,2,,0.035,0.13,0.835
2,2,,0.17,0.07,0.76
2,2,,0.195,0.045,0.76
2,2,,0.15,0.1,0.75
2,2,,0.205,0.22,0.575
2,2,,0.155,0.19,0.655
2,2,,0.145,0.035,0.82
2,2,,0.175,0.35,0.475
2,2,,0.285,0.19,0.525
2,2,,0.21,0.155,0.635
2,2,,0.19,0.21,0.6
2,2,,0.1,0.32,0.58
2,2,,0.35,0.03,0.62
2,2,,0.24,0.275,0.485
2,2,,0.07,0.13,0.8
2,2,,0.215,0.36,0.425
2,2,,0.045,0.145,0.81
2,2,,0.035,0.08,0.885
2,2,,0.075,0.125,0.8
