UWaveGestureLibraryAll,STC,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/16/2024, 02:32:52. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.0,0.0,0.755,0.005,0.225,0.015,0.0,0.0
2,2,,0.0,0.005,0.875,0.005,0.05,0.01,0.045,0.01
2,2,,0.0,0.0,0.92,0.0,0.055,0.02,0.0,0.005
2,2,,0.005,0.0,0.9,0.005,0.045,0.025,0.01,0.01
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.01,0.005,0.95,0.0,0.01,0.01,0.01,0.005
2,2,,0.0,0.0,0.97,0.0,0.02,0.01,0.0,0.0
2,2,,0.0,0.0,0.975,0.0,0.0,0.0,0.02,0.005
2,2,,0.01,0.0,0.935,0.005,0.03,0.0,0.015,0.005
2,2,,0.015,0.025,0.75,0.015,0.11,0.06,0.02,0.005
2,2,,0.02,0.0,0.95,0.0,0.0,0.01,0.015,0.005
2,2,,0.02,0.01,0.6,0.0,0.0,0.055,0.305,0.01
2,2,,0.02,0.005,0.845,0.01,0.035,0.045,0.01,0.03
2,2,,0.01,0.0,0.89,0.0,0.015,0.02,0.05,0.015
2,2,,0.0,0.0,0.98,0.0,0.01,0.0,0.01,0.0
2,6,,0.0,0.0,0.01,0.0,0.0,0.01,0.98,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.005,0.87,0.01,0.025,0.035,0.02,0.035
2,2,,0.0,0.0,0.935,0.0,0.04,0.0,0.025,0.0
2,2,,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0
2,2,,0.01,0.0,0.41,0.01,0.18,0.29,0.01,0.09
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.825,0.0,0.14,0.03,0.0,0.005
2,2,,0.005,0.005,0.49,0.055,0.28,0.115,0.025,0.025
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.95,0.005,0.015,0.005,0.015,0.005
2,2,,0.005,0.0,0.965,0.0,0.01,0.015,0.005,0.0
2,2,,0.0,0.005,0.86,0.01,0.085,0.03,0.01,0.0
2,4,,0.0,0.0,0.135,0.005,0.81,0.045,0.0,0.005
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.03,0.005,0.535,0.005,0.035,0.325,0.045,0.02
2,2,,0.0,0.0,0.64,0.01,0.335,0.015,0.0,0.0
2,2,,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0
2,2,,0.03,0.0,0.825,0.005,0.005,0.105,0.02,0.01
2,2,,0.01,0.02,0.87,0.005,0.035,0.02,0.03,0.01
2,2,,0.0,0.0,0.975,0.0,0.02,0.005,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.625,0.015,0.045,0.015,0.275,0.02
2,2,,0.0,0.0,0.965,0.0,0.005,0.005,0.015,0.01
2,2,,0.0,0.0,0.89,0.015,0.03,0.01,0.055,0.0
2,2,,0.005,0.01,0.9,0.005,0.045,0.02,0.005,0.01
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.075,0.02,0.75,0.01,0.04,0.065,0.01,0.03
2,2,,0.015,0.0,0.835,0.005,0.015,0.105,0.02,0.005
2,2,,0.0,0.01,0.935,0.0,0.04,0.005,0.01,0.0
2,2,,0.0,0.0,0.915,0.0,0.005,0.02,0.06,0.0
2,2,,0.015,0.0,0.625,0.01,0.005,0.145,0.175,0.025
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.025,0.025,0.73,0.0,0.06,0.095,0.045,0.02
2,2,,0.03,0.02,0.82,0.02,0.005,0.055,0.015,0.035
2,2,,0.0,0.005,0.9,0.0,0.06,0.01,0.005,0.02
2,2,,0.0,0.005,0.98,0.0,0.01,0.005,0.0,0.0
2,2,,0.005,0.015,0.76,0.02,0.035,0.105,0.01,0.05
2,2,,0.05,0.05,0.5,0.015,0.23,0.105,0.04,0.01
2,2,,0.09,0.06,0.56,0.0,0.015,0.125,0.02,0.13
2,2,,0.045,0.015,0.675,0.01,0.12,0.11,0.005,0.02
2,2,,0.005,0.01,0.92,0.005,0.025,0.01,0.01,0.015
2,2,,0.005,0.0,0.98,0.0,0.0,0.0,0.015,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.89,0.0,0.09,0.015,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.77,0.01,0.08,0.125,0.0,0.015
2,5,,0.065,0.055,0.17,0.005,0.01,0.62,0.03,0.045
2,2,,0.0,0.005,0.985,0.0,0.005,0.0,0.005,0.0
2,2,,0.005,0.0,0.695,0.04,0.175,0.06,0.0,0.025
2,2,,0.0,0.0,0.965,0.0,0.02,0.0,0.015,0.0
2,2,,0.005,0.0,0.89,0.0,0.01,0.04,0.055,0.0
2,2,,0.0,0.0,0.98,0.0,0.02,0.0,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.0,0.0,0.015,0.0
2,2,,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.985,0.0,0.005,0.005,0.0,0.0
2,2,,0.015,0.02,0.78,0.005,0.06,0.075,0.02,0.025
2,2,,0.0,0.0,0.935,0.0,0.025,0.0,0.04,0.0
2,2,,0.02,0.005,0.555,0.005,0.005,0.225,0.175,0.01
2,2,,0.02,0.0,0.895,0.005,0.035,0.025,0.015,0.005
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.03,0.015,0.645,0.0,0.085,0.13,0.07,0.025
2,4,,0.0,0.0,0.22,0.01,0.74,0.02,0.01,0.0
2,2,,0.0,0.0,0.955,0.0,0.04,0.005,0.0,0.0
2,2,,0.0,0.005,0.52,0.025,0.335,0.085,0.01,0.02
2,2,,0.0,0.0,0.975,0.0,0.025,0.0,0.0,0.0
2,2,,0.02,0.01,0.895,0.0,0.0,0.05,0.02,0.005
2,2,,0.0,0.0,0.585,0.03,0.255,0.075,0.015,0.04
2,2,,0.0,0.01,0.685,0.01,0.25,0.02,0.005,0.02
2,2,,0.04,0.07,0.28,0.055,0.14,0.195,0.185,0.035
2,2,,0.0,0.0,0.915,0.0,0.025,0.02,0.035,0.005
2,2,,0.0,0.0,0.98,0.0,0.015,0.0,0.0,0.005
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0.0
2,2,,0.005,0.0,0.89,0.005,0.03,0.025,0.0,0.045
2,2,,0.01,0.0,0.98,0.0,0.0,0.005,0.005,0.0
2,2,,0.0,0.0,0.925,0.005,0.055,0.01,0.0,0.005
2,5,,0.05,0.015,0.16,0.05,0.045,0.625,0.04,0.015
2,2,,0.0,0.0,0.975,0.0,0.02,0.005,0.0,0.0
2,2,,0.015,0.01,0.92,0.005,0.01,0.025,0.005,0.01
2,2,,0.0,0.005,0.965,0.0,0.015,0.015,0.0,0.0
2,2,,0.015,0.01,0.61,0.03,0.07,0.105,0.035,0.125
2,2,,0.0,0.0,0.975,0.0,0.025,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.98,0.005,0.01,0.0,0.005,0.0
2,2,,0.0,0.0,0.88,0.005,0.02,0.015,0.01,0.07
2,2,,0.01,0.0,0.99,0.0,0.0,0.0,0.0,0.0
2,2,,0.015,0.0,0.88,0.005,0.01,0.025,0.06,0.005
2,2,,0.0,0.0,0.84,0.005,0.04,0.015,0.095,0.005
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.93,0.0,0.045,0.01,0.015,0.0
2,2,,0.0,0.005,0.935,0.0,0.04,0.02,0.0,0.0
2,2,,0.015,0.0,0.935,0.0,0.005,0.01,0.025,0.01
2,2,,0.035,0.04,0.695,0.03,0.04,0.09,0.03,0.04
2,2,,0.005,0.0,0.885,0.015,0.055,0.02,0.02,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.915,0.0,0.08,0.005,0.0,0.0
2,2,,0.0,0.0,0.905,0.0,0.07,0.01,0.005,0.01
2,2,,0.005,0.01,0.805,0.0,0.13,0.035,0.0,0.015
2,2,,0.015,0.01,0.93,0.0,0.02,0.02,0.0,0.005
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.005,0.0
2,2,,0.01,0.01,0.855,0.0,0.045,0.08,0.0,0.0
2,2,,0.005,0.01,0.965,0.0,0.005,0.01,0.005,0.0
2,2,,0.01,0.0,0.895,0.0,0.005,0.04,0.04,0.01
2,2,,0.01,0.005,0.96,0.005,0.005,0.01,0.0,0.005
2,5,,0.06,0.09,0.22,0.025,0.045,0.245,0.235,0.08
2,5,,0.05,0.035,0.285,0.005,0.035,0.505,0.06,0.025
2,2,,0.0,0.0,0.895,0.01,0.095,0.0,0.0,0.0
2,2,,0.0,0.0,0.565,0.015,0.2,0.18,0.005,0.035
2,2,,0.005,0.0,0.955,0.005,0.005,0.02,0.005,0.005
2,2,,0.0,0.005,0.905,0.0,0.04,0.03,0.015,0.005
2,2,,0.035,0.03,0.345,0.02,0.325,0.195,0.03,0.02
2,2,,0.0,0.0,0.97,0.0,0.03,0.0,0.0,0.0
2,2,,0.0,0.0,0.975,0.0,0.005,0.0,0.02,0.0
2,2,,0.025,0.005,0.87,0.0,0.025,0.035,0.005,0.035
2,2,,0.005,0.0,0.85,0.005,0.0,0.125,0.0,0.015
2,2,,0.0,0.0,0.99,0.0,0.0,0.005,0.005,0.0
2,2,,0.0,0.0,0.96,0.0,0.03,0.005,0.0,0.005
2,2,,0.005,0.0,0.905,0.01,0.02,0.01,0.045,0.005
2,2,,0.0,0.0,0.885,0.0,0.065,0.0,0.05,0.0
2,2,,0.0,0.0,0.905,0.0,0.025,0.065,0.0,0.005
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.005,0.005
2,2,,0.0,0.0,0.955,0.0,0.025,0.01,0.01,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.005,0.0,0.005
2,2,,0.01,0.0,0.96,0.0,0.02,0.0,0.01,0.0
2,2,,0.0,0.0,0.59,0.01,0.375,0.025,0.0,0.0
2,2,,0.0,0.0,0.96,0.0,0.0,0.0,0.035,0.005
2,2,,0.005,0.0,0.99,0.0,0.0,0.0,0.005,0.0
2,2,,0.055,0.05,0.43,0.02,0.2,0.185,0.045,0.015
2,2,,0.045,0.03,0.655,0.01,0.025,0.1,0.115,0.02
2,2,,0.12,0.08,0.25,0.105,0.11,0.175,0.075,0.085
2,2,,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.005,0.0,0.01,0.005
2,2,,0.0,0.0,0.98,0.0,0.015,0.0,0.0,0.005
2,2,,0.0,0.0,0.92,0.0,0.01,0.05,0.005,0.015
2,2,,0.005,0.005,0.85,0.005,0.03,0.04,0.03,0.035
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.005,0.015,0.0,0.0
2,2,,0.0,0.0,0.95,0.0,0.02,0.01,0.01,0.01
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.015,0.02,0.88,0.005,0.005,0.01,0.035,0.03
2,2,,0.045,0.015,0.76,0.005,0.005,0.075,0.055,0.04
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,6,,0.045,0.025,0.34,0.045,0.045,0.04,0.435,0.025
2,2,,0.0,0.0,0.985,0.0,0.0,0.0,0.015,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.92,0.01,0.06,0.0,0.0,0.01
2,2,,0.0,0.0,0.97,0.0,0.005,0.0,0.01,0.015
2,2,,0.0,0.0,0.965,0.0,0.01,0.015,0.01,0.0
2,2,,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.6,0.005,0.19,0.18,0.0,0.02
2,6,,0.01,0.025,0.12,0.005,0.005,0.035,0.8,0.0
2,2,,0.01,0.0,0.875,0.005,0.005,0.035,0.065,0.005
2,2,,0.005,0.005,0.865,0.01,0.015,0.065,0.03,0.005
2,2,,0.01,0.0,0.94,0.005,0.0,0.005,0.035,0.005
2,2,,0.005,0.005,0.97,0.0,0.01,0.0,0.0,0.01
2,2,,0.0,0.0,0.975,0.0,0.01,0.005,0.01,0.0
2,2,,0.055,0.01,0.72,0.0,0.025,0.14,0.025,0.025
2,2,,0.0,0.0,0.99,0.0,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.915,0.0,0.075,0.01,0.0,0.0
2,4,,0.005,0.03,0.175,0.175,0.275,0.255,0.05,0.035
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,4,,0.0,0.0,0.285,0.01,0.605,0.095,0.0,0.005
2,2,,0.01,0.005,0.9,0.0,0.03,0.055,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,5,,0.01,0.01,0.28,0.0,0.005,0.645,0.045,0.005
2,2,,0.0,0.005,0.975,0.0,0.015,0.0,0.005,0.0
2,2,,0.02,0.02,0.595,0.04,0.12,0.12,0.015,0.07
2,2,,0.025,0.015,0.84,0.005,0.015,0.045,0.045,0.01
2,2,,0.02,0.005,0.7,0.0,0.005,0.07,0.2,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.045,0.03,0.71,0.02,0.035,0.09,0.025,0.045
2,2,,0.0,0.005,0.985,0.0,0.0,0.0,0.01,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.005,0.0,0.98,0.0,0.0,0.0,0.01,0.005
2,2,,0.005,0.0,0.96,0.0,0.035,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.0,0.005,0.005
2,2,,0.015,0.005,0.885,0.0,0.01,0.04,0.04,0.005
2,2,,0.01,0.0,0.96,0.0,0.01,0.01,0.01,0.0
2,2,,0.01,0.0,0.94,0.0,0.01,0.02,0.02,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.005
2,2,,0.025,0.02,0.455,0.005,0.31,0.13,0.045,0.01
2,2,,0.055,0.015,0.695,0.005,0.04,0.15,0.035,0.005
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.03,0.005,0.775,0.01,0.005,0.08,0.085,0.01
2,2,,0.01,0.005,0.935,0.0,0.045,0.0,0.005,0.0
2,2,,0.035,0.035,0.66,0.0,0.18,0.065,0.015,0.01
2,2,,0.005,0.005,0.86,0.005,0.06,0.015,0.0,0.05
2,2,,0.005,0.005,0.865,0.0,0.01,0.11,0.0,0.005
2,2,,0.0,0.0,0.96,0.0,0.0,0.03,0.005,0.005
2,2,,0.0,0.0,0.795,0.0,0.17,0.035,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.035,0.025,0.73,0.0,0.055,0.125,0.0,0.03
2,2,,0.0,0.0,0.775,0.015,0.195,0.01,0.0,0.005
2,2,,0.04,0.005,0.36,0.015,0.05,0.23,0.28,0.02
2,2,,0.05,0.03,0.745,0.015,0.035,0.055,0.025,0.045
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.005,0.0,0.97,0.005,0.0,0.0,0.02,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.735,0.015,0.09,0.07,0.065,0.02
2,2,,0.0,0.005,0.985,0.0,0.0,0.0,0.01,0.0
2,2,,0.0,0.0,0.985,0.0,0.01,0.005,0.0,0.0
2,2,,0.025,0.0,0.645,0.0,0.02,0.12,0.185,0.005
2,2,,0.0,0.005,0.96,0.0,0.035,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.01,0.0,0.01,0.0
2,2,,0.01,0.0,0.84,0.0,0.11,0.04,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.005,0.0
2,2,,0.01,0.005,0.955,0.0,0.0,0.01,0.015,0.005
2,2,,0.005,0.01,0.96,0.0,0.005,0.015,0.005,0.0
2,2,,0.0,0.005,0.765,0.0,0.06,0.06,0.1,0.01
2,2,,0.02,0.005,0.515,0.0,0.03,0.4,0.01,0.02
2,2,,0.0,0.0,0.9,0.01,0.015,0.015,0.01,0.05
2,5,,0.075,0.09,0.19,0.02,0.025,0.54,0.035,0.025
2,2,,0.0,0.005,0.955,0.0,0.01,0.02,0.0,0.01
2,2,,0.0,0.0,0.83,0.005,0.04,0.02,0.01,0.095
3,3,,0.0,0.0,0.005,0.97,0.0,0.015,0.01,0.0
3,3,,0.0,0.0,0.0,0.96,0.0,0.04,0.0,0.0
3,3,,0.0,0.0,0.0,0.975,0.02,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.95,0.035,0.01,0.0,0.005
3,3,,0.01,0.005,0.0,0.695,0.005,0.025,0.0,0.26
3,3,,0.035,0.0,0.0,0.84,0.005,0.12,0.0,0.0
3,3,,0.0,0.0,0.0,0.96,0.005,0.035,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,4,,0.0,0.0,0.0,0.16,0.75,0.09,0.0,0.0
3,3,,0.005,0.0,0.01,0.965,0.0,0.005,0.01,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.01,0.0,0.0,0.975,0.0,0.01,0.005,0.0
3,3,,0.0,0.0,0.0,0.875,0.02,0.1,0.0,0.005
3,4,,0.005,0.005,0.0,0.18,0.79,0.015,0.0,0.005
3,3,,0.0,0.0,0.0,0.925,0.005,0.07,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.87,0.03,0.095,0.0,0.0
3,3,,0.0,0.0,0.0,0.955,0.01,0.035,0.0,0.0
3,4,,0.0,0.0,0.0,0.2,0.785,0.01,0.0,0.005
3,3,,0.22,0.035,0.03,0.425,0.08,0.155,0.025,0.03
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.99,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.95,0.02,0.03,0.0,0.0
3,3,,0.005,0.0,0.01,0.83,0.03,0.025,0.005,0.095
3,4,,0.0,0.0,0.0,0.405,0.485,0.09,0.005,0.015
3,3,,0.005,0.0,0.0,0.985,0.0,0.005,0.0,0.005
3,4,,0.0,0.0,0.0,0.23,0.735,0.035,0.0,0.0
3,3,,0.005,0.0,0.0,0.975,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.49,0.385,0.125,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.06,0.0,0.0,0.81,0.0,0.125,0.005,0.0
3,3,,0.0,0.0,0.0,0.725,0.26,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.005,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.935,0.015,0.05,0.0,0.0
3,3,,0.005,0.0,0.0,0.99,0.005,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.975,0.005,0.015,0.0,0.0
3,3,,0.07,0.0,0.0,0.805,0.005,0.03,0.005,0.085
3,3,,0.015,0.0,0.0,0.98,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.915,0.06,0.01,0.0,0.015
3,3,,0.03,0.005,0.005,0.77,0.005,0.18,0.0,0.005
3,3,,0.125,0.005,0.0,0.8,0.02,0.04,0.0,0.01
3,3,,0.0,0.0,0.0,0.9,0.0,0.095,0.0,0.005
3,3,,0.0,0.0,0.005,0.665,0.165,0.04,0.0,0.125
3,3,,0.005,0.0,0.0,0.96,0.015,0.015,0.005,0.0
3,3,,0.01,0.0,0.0,0.945,0.01,0.035,0.0,0.0
3,3,,0.005,0.0,0.0,0.99,0.005,0.0,0.0,0.0
3,4,,0.0,0.0,0.0,0.015,0.975,0.01,0.0,0.0
3,3,,0.305,0.01,0.01,0.375,0.065,0.2,0.02,0.015
3,3,,0.025,0.0,0.0,0.96,0.0,0.01,0.0,0.005
3,3,,0.0,0.0,0.0,0.99,0.005,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.665,0.315,0.01,0.0,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.01,0.7,0.185,0.095,0.0,0.005
3,0,,0.435,0.025,0.005,0.305,0.07,0.15,0.005,0.005
3,3,,0.0,0.0,0.0,0.955,0.04,0.0,0.0,0.005
3,3,,0.035,0.0,0.0,0.77,0.035,0.125,0.0,0.035
3,3,,0.005,0.0,0.0,0.95,0.0,0.04,0.0,0.005
3,3,,0.015,0.0,0.0,0.98,0.0,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.98,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.0,0.01,0.0,0.005
3,3,,0.0,0.0,0.0,0.615,0.365,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,4,,0.0,0.0,0.0,0.395,0.49,0.115,0.0,0.0
3,3,,0.0,0.0,0.005,0.95,0.015,0.005,0.0,0.025
3,3,,0.005,0.005,0.0,0.625,0.0,0.01,0.0,0.355
3,3,,0.04,0.005,0.0,0.91,0.01,0.035,0.0,0.0
3,3,,0.0,0.0,0.0,0.93,0.055,0.005,0.0,0.01
3,4,,0.0,0.005,0.02,0.345,0.495,0.135,0.0,0.0
3,3,,0.0,0.0,0.0,0.885,0.01,0.1,0.0,0.005
3,3,,0.0,0.0,0.005,0.485,0.475,0.025,0.0,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.625,0.325,0.05,0.0,0.0
3,3,,0.005,0.01,0.0,0.915,0.0,0.07,0.0,0.0
3,3,,0.005,0.0,0.005,0.785,0.05,0.155,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.005,0.86,0.085,0.03,0.0,0.015
3,3,,0.28,0.005,0.005,0.495,0.055,0.045,0.005,0.11
3,3,,0.0,0.0,0.0,0.98,0.005,0.01,0.0,0.005
3,3,,0.0,0.0,0.0,0.945,0.0,0.055,0.0,0.0
3,3,,0.0,0.0,0.005,0.665,0.245,0.06,0.0,0.025
3,3,,0.005,0.0,0.0,0.975,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.915,0.0,0.085,0.0,0.0
3,3,,0.2,0.015,0.0,0.695,0.01,0.06,0.015,0.005
3,3,,0.0,0.0,0.0,0.9,0.09,0.01,0.0,0.0
3,3,,0.02,0.0,0.0,0.94,0.005,0.035,0.0,0.0
3,3,,0.05,0.005,0.01,0.855,0.01,0.045,0.0,0.025
3,3,,0.0,0.0,0.0,0.97,0.0,0.03,0.0,0.0
3,3,,0.265,0.04,0.005,0.305,0.085,0.24,0.02,0.04
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.945,0.005,0.045,0.0,0.005
3,3,,0.01,0.0,0.005,0.765,0.04,0.17,0.005,0.005
3,3,,0.01,0.0,0.0,0.975,0.0,0.015,0.0,0.0
3,3,,0.195,0.005,0.005,0.58,0.03,0.135,0.01,0.04
3,3,,0.015,0.0,0.0,0.97,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.99,0.005,0.0,0.0,0.0
3,3,,0.145,0.015,0.015,0.645,0.07,0.045,0.045,0.02
3,3,,0.0,0.0,0.0,0.825,0.13,0.04,0.0,0.005
3,3,,0.015,0.005,0.0,0.845,0.01,0.11,0.005,0.01
3,3,,0.0,0.0,0.0,0.98,0.005,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.93,0.0,0.07,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.73,0.155,0.11,0.0,0.005
3,3,,0.0,0.0,0.0,0.925,0.025,0.04,0.0,0.01
3,3,,0.0,0.0,0.0,0.95,0.05,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.005,0.01,0.0,0.0
3,3,,0.0,0.0,0.005,0.47,0.46,0.015,0.0,0.05
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.05,0.0,0.0,0.865,0.02,0.01,0.005,0.05
3,3,,0.005,0.005,0.005,0.685,0.015,0.035,0.01,0.24
3,3,,0.145,0.06,0.035,0.365,0.12,0.155,0.025,0.095
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.03,0.0,0.005,0.895,0.01,0.055,0.005,0.0
3,3,,0.0,0.0,0.0,0.975,0.0,0.015,0.0,0.01
3,3,,0.045,0.01,0.015,0.725,0.005,0.185,0.005,0.01
3,3,,0.0,0.0,0.0,0.99,0.005,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.01,0.005,0.0,0.0
3,3,,0.0,0.0,0.005,0.965,0.025,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.005,0.985,0.005,0.0,0.0,0.005
3,3,,0.07,0.01,0.0,0.835,0.025,0.05,0.0,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,4,,0.0,0.0,0.0,0.475,0.52,0.005,0.0,0.0
3,3,,0.0,0.0,0.005,0.565,0.325,0.095,0.0,0.01
3,3,,0.155,0.06,0.01,0.31,0.02,0.145,0.24,0.06
