ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 19:40:37. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7317708333333334,288909,153506,-1,128299008,3,N/A,-1,-1
2,2,,0.07,0.135,0.795
2,2,,0.09,0.205,0.705
2,1,,0.195,0.44,0.365
2,2,,0.05,0.315,0.635
2,2,,0.235,0.05,0.715
2,2,,0.055,0.09,0.855
2,2,,0.06,0.045,0.895
2,2,,0.09,0.07,0.84
2,2,,0.055,0.065,0.88
2,2,,0.13,0.19,0.68
2,2,,0.395,0.07,0.535
2,2,,0.055,0.06,0.885
2,0,,0.455,0.135,0.41
2,2,,0.045,0.135,0.82
2,2,,0.015,0.145,0.84
2,2,,0.345,0.03,0.625
2,2,,0.17,0.215,0.615
2,2,,0.035,0.175,0.79
2,2,,0.07,0.2,0.73
2,2,,0.135,0.23,0.635
2,2,,0.08,0.035,0.885
2,2,,0.095,0.11,0.795
2,2,,0.09,0.145,0.765
2,2,,0.09,0.345,0.565
2,2,,0.04,0.37,0.59
2,2,,0.08,0.43,0.49
2,1,,0.075,0.47,0.455
2,2,,0.11,0.21,0.68
2,2,,0.235,0.23,0.535
2,2,,0.045,0.165,0.79
2,2,,0.06,0.17,0.77
2,2,,0.065,0.05,0.885
2,2,,0.325,0.045,0.63
2,2,,0.115,0.085,0.8
2,2,,0.2,0.28,0.52
2,2,,0.105,0.145,0.75
2,2,,0.105,0.29,0.605
2,2,,0.175,0.21,0.615
2,2,,0.13,0.4,0.47
2,2,,0.235,0.25,0.515
2,1,,0.225,0.47,0.305
2,2,,0.075,0.035,0.89
2,2,,0.08,0.175,0.745
2,2,,0.255,0.125,0.62
2,2,,0.1,0.09,0.81
2,2,,0.255,0.185,0.56
2,2,,0.07,0.08,0.85
2,2,,0.02,0.07,0.91
2,2,,0.09,0.19,0.72
2,2,,0.13,0.14,0.73
2,2,,0.045,0.345,0.61
2,2,,0.19,0.135,0.675
2,2,,0.04,0.195,0.765
2,2,,0.19,0.26,0.55
2,2,,0.02,0.07,0.91
2,2,,0.225,0.19,0.585
2,1,,0.135,0.455,0.41
2,2,,0.32,0.15,0.53
2,2,,0.28,0.275,0.445
2,2,,0.265,0.065,0.67
2,2,,0.13,0.1,0.77
2,2,,0.075,0.095,0.83
2,2,,0.06,0.26,0.68
2,2,,0.205,0.285,0.51
2,2,,0.07,0.2,0.73
2,2,,0.09,0.075,0.835
2,2,,0.035,0.07,0.895
2,2,,0.025,0.03,0.945
2,2,,0.08,0.21,0.71
2,2,,0.135,0.105,0.76
2,2,,0.045,0.09,0.865
2,2,,0.125,0.035,0.84
2,2,,0.07,0.05,0.88
2,2,,0.085,0.26,0.655
2,2,,0.265,0.035,0.7
2,2,,0.085,0.105,0.81
2,2,,0.06,0.275,0.665
2,2,,0.095,0.055,0.85
2,2,,0.045,0.085,0.87
2,2,,0.155,0.165,0.68
2,2,,0.035,0.095,0.87
2,2,,0.045,0.09,0.865
2,2,,0.09,0.18,0.73
2,2,,0.16,0.105,0.735
2,2,,0.14,0.385,0.475
2,2,,0.07,0.135,0.795
2,2,,0.12,0.14,0.74
2,2,,0.05,0.04,0.91
2,2,,0.05,0.055,0.895
2,2,,0.175,0.23,0.595
2,2,,0.24,0.345,0.415
2,2,,0.105,0.36,0.535
2,2,,0.14,0.225,0.635
2,2,,0.025,0.065,0.91
2,2,,0.09,0.125,0.785
2,2,,0.3,0.175,0.525
2,2,,0.105,0.205,0.69
2,2,,0.05,0.1,0.85
2,2,,0.05,0.04,0.91
2,2,,0.2,0.04,0.76
2,2,,0.055,0.155,0.79
2,2,,0.275,0.125,0.6
2,2,,0.035,0.01,0.955
2,2,,0.095,0.19,0.715
2,2,,0.045,0.195,0.76
2,2,,0.07,0.045,0.885
2,2,,0.11,0.155,0.735
2,2,,0.135,0.35,0.515
2,2,,0.14,0.1,0.76
2,2,,0.025,0.04,0.935
2,2,,0.07,0.04,0.89
2,2,,0.085,0.125,0.79
2,2,,0.1,0.19,0.71
2,2,,0.05,0.01,0.94
2,2,,0.08,0.37,0.55
2,2,,0.315,0.23,0.455
2,2,,0.14,0.25,0.61
2,2,,0.095,0.28,0.625
2,2,,0.075,0.35,0.575
2,2,,0.09,0.305,0.605
2,2,,0.045,0.055,0.9
2,2,,0.175,0.29,0.535
2,2,,0.06,0.115,0.825
2,2,,0.055,0.235,0.71
2,2,,0.15,0.145,0.705
2,2,,0.065,0.13,0.805
2,2,,0.035,0.23,0.735
2,2,,0.08,0.38,0.54
2,2,,0.05,0.03,0.92
2,2,,0.06,0.12,0.82
2,2,,0.125,0.11,0.765
2,2,,0.065,0.23,0.705
2,1,,0.12,0.465,0.415
2,2,,0.125,0.435,0.44
2,2,,0.19,0.235,0.575
2,2,,0.085,0.075,0.84
2,2,,0.075,0.39,0.535
2,2,,0.11,0.065,0.825
2,2,,0.035,0.05,0.915
2,2,,0.085,0.015,0.9
2,2,,0.06,0.245,0.695
2,1,,0.065,0.58,0.355
2,2,,0.015,0.06,0.925
2,2,,0.105,0.135,0.76
2,2,,0.095,0.185,0.72
2,2,,0.1,0.395,0.505
2,2,,0.15,0.3,0.55
2,2,,0.33,0.14,0.53
2,2,,0.075,0.33,0.595
2,2,,0.03,0.05,0.92
2,2,,0.06,0.195,0.745
2,2,,0.095,0.315,0.59
2,2,,0.04,0.08,0.88
2,2,,0.255,0.14,0.605
2,2,,0.085,0.245,0.67
2,2,,0.03,0.085,0.885
2,2,,0.235,0.275,0.49
2,2,,0.155,0.075,0.77
2,2,,0.265,0.125,0.61
2,2,,0.155,0.12,0.725
2,2,,0.08,0.23,0.69
2,2,,0.07,0.22,0.71
2,2,,0.11,0.18,0.71
2,2,,0.27,0.26,0.47
2,2,,0.165,0.105,0.73
2,2,,0.38,0.065,0.555
2,2,,0.06,0.225,0.715
2,0,,0.46,0.185,0.355
2,2,,0.375,0.13,0.495
2,2,,0.015,0.095,0.89
2,2,,0.06,0.085,0.855
2,2,,0.235,0.055,0.71
2,2,,0.035,0.33,0.635
2,2,,0.18,0.225,0.595
2,2,,0.195,0.27,0.535
2,2,,0.285,0.255,0.46
2,1,,0.07,0.5,0.43
2,2,,0.185,0.15,0.665
2,2,,0.15,0.4,0.45
2,2,,0.045,0.225,0.73
2,2,,0.125,0.21,0.665
2,2,,0.06,0.12,0.82
2,2,,0.025,0.11,0.865
2,2,,0.07,0.265,0.665
2,2,,0.125,0.115,0.76
2,2,,0.21,0.225,0.565
2,2,,0.22,0.155,0.625
2,2,,0.075,0.225,0.7
2,2,,0.15,0.055,0.795
2,2,,0.08,0.19,0.73
2,2,,0.085,0.12,0.795
2,2,,0.26,0.145,0.595
2,2,,0.145,0.145,0.71
2,2,,0.12,0.095,0.785
2,2,,0.005,0.07,0.925
2,2,,0.035,0.09,0.875
2,2,,0.185,0.11,0.705
2,2,,0.175,0.325,0.5
2,2,,0.105,0.09,0.805
2,2,,0.11,0.025,0.865
2,2,,0.095,0.145,0.76
2,2,,0.145,0.37,0.485
2,2,,0.085,0.22,0.695
2,1,,0.185,0.485,0.33
2,2,,0.145,0.105,0.75
2,2,,0.08,0.175,0.745
2,2,,0.155,0.04,0.805
2,2,,0.175,0.335,0.49
2,2,,0.27,0.19,0.54
2,2,,0.015,0.085,0.9
2,2,,0.165,0.135,0.7
2,2,,0.06,0.165,0.775
2,2,,0.325,0.14,0.535
2,1,,0.155,0.44,0.405
2,2,,0.06,0.18,0.76
2,2,,0.09,0.06,0.85
2,2,,0.16,0.17,0.67
2,2,,0.065,0.115,0.82
2,2,,0.105,0.255,0.64
2,0,,0.52,0.11,0.37
2,2,,0.165,0.255,0.58
2,2,,0.07,0.15,0.78
2,2,,0.095,0.285,0.62
2,2,,0.185,0.02,0.795
2,2,,0.02,0.065,0.915
2,2,,0.075,0.115,0.81
2,2,,0.225,0.17,0.605
2,2,,0.105,0.245,0.65
2,2,,0.105,0.25,0.645
2,2,,0.44,0.105,0.455
2,2,,0.03,0.03,0.94
2,2,,0.2,0.315,0.485
2,2,,0.33,0.17,0.5
2,2,,0.145,0.01,0.845
2,2,,0.04,0.125,0.835
2,2,,0.105,0.065,0.83
2,2,,0.115,0.15,0.735
2,2,,0.09,0.055,0.855
2,1,,0.205,0.4,0.395
2,2,,0.24,0.11,0.65
2,2,,0.26,0.085,0.655
2,2,,0.06,0.085,0.855
2,2,,0.09,0.14,0.77
2,2,,0.1,0.28,0.62
2,1,,0.23,0.395,0.375
2,2,,0.035,0.115,0.85
2,2,,0.15,0.085,0.765
2,2,,0.125,0.145,0.73
2,2,,0.05,0.025,0.925
2,2,,0.085,0.055,0.86
2,2,,0.125,0.145,0.73
2,2,,0.11,0.24,0.65
2,2,,0.185,0.195,0.62
2,2,,0.175,0.22,0.605
2,2,,0.175,0.075,0.75
2,2,,0.065,0.325,0.61
2,2,,0.045,0.26,0.695
2,2,,0.135,0.08,0.785
2,2,,0.1,0.3,0.6
2,2,,0.24,0.295,0.465
2,2,,0.17,0.31,0.52
2,2,,0.05,0.075,0.875
2,2,,0.12,0.17,0.71
2,2,,0.045,0.105,0.85
2,2,,0.19,0.395,0.415
2,2,,0.02,0.03,0.95
2,2,,0.165,0.055,0.78
2,2,,0.21,0.14,0.65
2,2,,0.1,0.13,0.77
2,2,,0.085,0.085,0.83
2,2,,0.045,0.095,0.86
2,2,,0.25,0.135,0.615
2,2,,0.05,0.35,0.6
2,2,,0.095,0.175,0.73
2,2,,0.01,0.01,0.98
2,2,,0.085,0.23,0.685
2,2,,0.06,0.4,0.54
2,2,,0.05,0.105,0.845
2,2,,0.095,0.195,0.71
2,2,,0.085,0.175,0.74
2,2,,0.23,0.15,0.62
2,2,,0.195,0.13,0.675
2,2,,0.1,0.28,0.62
2,2,,0.035,0.11,0.855
2,2,,0.165,0.15,0.685
2,2,,0.145,0.045,0.81
2,2,,0.08,0.17,0.75
2,2,,0.315,0.165,0.52
2,2,,0.04,0.245,0.715
2,2,,0.04,0.095,0.865
2,2,,0.28,0.025,0.695
2,2,,0.04,0.2,0.76
2,2,,0.1,0.28,0.62
2,2,,0.01,0.07,0.92
2,2,,0.13,0.33,0.54
2,2,,0.055,0.11,0.835
2,2,,0.075,0.38,0.545
2,2,,0.15,0.08,0.77
2,2,,0.185,0.28,0.535
2,2,,0.06,0.36,0.58
2,2,,0.3,0.19,0.51
2,2,,0.08,0.11,0.81
2,2,,0.11,0.125,0.765
2,2,,0.085,0.125,0.79
2,2,,0.155,0.09,0.755
2,2,,0.205,0.055,0.74
2,2,,0.07,0.175,0.755
2,2,,0.13,0.19,0.68
2,2,,0.04,0.31,0.65
2,2,,0.255,0.09,0.655
2,2,,0.16,0.25,0.59
2,2,,0.23,0.12,0.65
2,2,,0.125,0.42,0.455
2,2,,0.055,0.225,0.72
2,2,,0.05,0.055,0.895
2,2,,0.31,0.255,0.435
2,2,,0.02,0.065,0.915
2,2,,0.07,0.08,0.85
2,2,,0.235,0.03,0.735
2,2,,0.065,0.26,0.675
2,2,,0.025,0.13,0.845
2,2,,0.065,0.23,0.705
2,2,,0.36,0.12,0.52
2,2,,0.285,0.245,0.47
2,2,,0.12,0.24,0.64
2,2,,0.425,0.12,0.455
2,2,,0.115,0.315,0.57
2,2,,0.045,0.035,0.92
2,2,,0.07,0.095,0.835
2,2,,0.055,0.22,0.725
2,2,,0.075,0.055,0.87
2,2,,0.045,0.205,0.75
2,2,,0.11,0.27,0.62
2,2,,0.35,0.045,0.605
2,2,,0.015,0.235,0.75
2,2,,0.085,0.155,0.76
2,2,,0.025,0.06,0.915
2,2,,0.11,0.305,0.585
2,2,,0.13,0.125,0.745
2,2,,0.015,0.09,0.895
2,2,,0.105,0.205,0.69
2,2,,0.1,0.34,0.56
2,2,,0.075,0.15,0.775
2,2,,0.155,0.18,0.665
2,2,,0.04,0.24,0.72
2,2,,0.07,0.065,0.865
2,2,,0.15,0.04,0.81
2,2,,0.07,0.14,0.79
2,2,,0.255,0.15,0.595
2,2,,0.09,0.06,0.85
2,2,,0.205,0.175,0.62
2,2,,0.145,0.07,0.785
2,1,,0.075,0.465,0.46
2,2,,0.08,0.23,0.69
2,2,,0.025,0.255,0.72
2,2,,0.07,0.2,0.73
2,2,,0.065,0.315,0.62
2,1,,0.26,0.375,0.365
2,2,,0.365,0.205,0.43
2,2,,0.105,0.06,0.835
2,2,,0.455,0.075,0.47
2,2,,0.015,0.035,0.95
2,2,,0.11,0.1,0.79
2,1,,0.145,0.51,0.345
2,2,,0.065,0.06,0.875
2,2,,0.14,0.12,0.74
2,2,,0.06,0.145,0.795
2,2,,0.045,0.1,0.855
2,2,,0.05,0.225,0.725
2,2,,0.055,0.105,0.84
2,2,,0.195,0.285,0.52
2,1,,0.15,0.49,0.36
2,2,,0.09,0.45,0.46
2,2,,0.135,0.185,0.68
2,2,,0.075,0.165,0.76
2,2,,0.1,0.12,0.78
2,2,,0.085,0.125,0.79
2,2,,0.04,0.095,0.865
2,2,,0.025,0.1,0.875
2,2,,0.11,0.16,0.73
2,2,,0.285,0.085,0.63
2,2,,0.24,0.135,0.625
2,2,,0.07,0.09,0.84
2,2,,0.05,0.145,0.805
2,2,,0.115,0.155,0.73
2,2,,0.18,0.205,0.615
2,2,,0.12,0.17,0.71
2,2,,0.16,0.26,0.58
2,2,,0.145,0.285,0.57
2,2,,0.115,0.07,0.815
2,2,,0.085,0.34,0.575
2,2,,0.06,0.35,0.59
2,2,,0.265,0.28,0.455
2,2,,0.07,0.105,0.825
2,2,,0.175,0.375,0.45
2,2,,0.185,0.1,0.715
2,2,,0.21,0.1,0.69
2,2,,0.085,0.095,0.82
2,1,,0.225,0.405,0.37
2,2,,0.05,0.14,0.81
2,2,,0.2,0.28,0.52
2,2,,0.235,0.245,0.52
2,2,,0.14,0.295,0.565
2,2,,0.105,0.26,0.635
2,2,,0.045,0.07,0.885
2,1,,0.075,0.49,0.435
2,2,,0.16,0.375,0.465
2,2,,0.09,0.095,0.815
2,2,,0.055,0.085,0.86
2,2,,0.225,0.07,0.705
2,2,,0.15,0.235,0.615
2,2,,0.095,0.35,0.555
2,1,,0.215,0.42,0.365
2,2,,0.025,0.215,0.76
2,2,,0.28,0.095,0.625
2,2,,0.04,0.03,0.93
2,2,,0.065,0.145,0.79
2,2,,0.165,0.235,0.6
2,2,,0.095,0.22,0.685
2,2,,0.105,0.14,0.755
2,2,,0.285,0.135,0.58
2,2,,0.095,0.225,0.68
2,2,,0.17,0.39,0.44
2,2,,0.08,0.095,0.825
2,2,,0.035,0.165,0.8
2,2,,0.05,0.115,0.835
2,2,,0.25,0.055,0.695
2,2,,0.06,0.045,0.895
2,2,,0.07,0.44,0.49
2,2,,0.08,0.125,0.795
2,2,,0.185,0.225,0.59
2,2,,0.09,0.285,0.625
2,2,,0.15,0.16,0.69
2,2,,0.28,0.235,0.485
2,2,,0.07,0.265,0.665
2,2,,0.165,0.07,0.765
2,2,,0.075,0.225,0.7
2,2,,0.03,0.08,0.89
2,2,,0.085,0.095,0.82
2,2,,0.095,0.02,0.885
2,2,,0.055,0.29,0.655
2,2,,0.155,0.225,0.62
2,2,,0.365,0.15,0.485
2,2,,0.185,0.175,0.64
2,2,,0.34,0.115,0.545
2,2,,0.14,0.18,0.68
2,1,,0.16,0.425,0.415
2,2,,0.075,0.175,0.75
2,2,,0.08,0.115,0.805
2,2,,0.125,0.065,0.81
2,2,,0.055,0.12,0.825
2,2,,0.035,0.07,0.895
2,2,,0.035,0.06,0.905
2,2,,0.105,0.105,0.79
2,2,,0.045,0.085,0.87
2,2,,0.21,0.335,0.455
2,0,,0.5,0.16,0.34
2,1,,0.22,0.41,0.37
2,2,,0.22,0.05,0.73
2,2,,0.125,0.03,0.845
2,2,,0.085,0.11,0.805
2,2,,0.045,0.11,0.845
2,2,,0.16,0.275,0.565
2,2,,0.08,0.435,0.485
2,2,,0.07,0.175,0.755
2,2,,0.09,0.21,0.7
2,2,,0.415,0.155,0.43
2,2,,0.16,0.09,0.75
2,2,,0.035,0.105,0.86
2,2,,0.315,0.225,0.46
2,2,,0.04,0.11,0.85
2,2,,0.19,0.28,0.53
2,2,,0.46,0.06,0.48
2,2,,0.145,0.095,0.76
2,2,,0.165,0.185,0.65
2,2,,0.02,0.065,0.915
2,2,,0.08,0.28,0.64
2,2,,0.165,0.035,0.8
2,2,,0.08,0.305,0.615
2,2,,0.06,0.09,0.85
2,2,,0.275,0.115,0.61
2,2,,0.07,0.435,0.495
2,2,,0.1,0.125,0.775
2,2,,0.11,0.17,0.72
2,2,,0.1,0.09,0.81
2,2,,0.13,0.045,0.825
2,2,,0.09,0.29,0.62
2,2,,0.2,0.175,0.625
2,2,,0.3,0.145,0.555
2,2,,0.02,0.055,0.925
2,2,,0.04,0.215,0.745
2,2,,0.05,0.47,0.48
2,2,,0.225,0.265,0.51
2,2,,0.125,0.145,0.73
2,2,,0.09,0.04,0.87
2,2,,0.085,0.085,0.83
2,2,,0.015,0.075,0.91
2,2,,0.12,0.145,0.735
2,2,,0.115,0.1,0.785
2,2,,0.175,0.16,0.665
2,2,,0.045,0.28,0.675
2,2,,0.025,0.16,0.815
2,2,,0.07,0.005,0.925
2,1,,0.275,0.365,0.36
2,2,,0.025,0.48,0.495
2,2,,0.065,0.195,0.74
2,2,,0.355,0.14,0.505
2,2,,0.2,0.19,0.61
2,2,,0.055,0.195,0.75
2,2,,0.105,0.125,0.77
2,2,,0.1,0.205,0.695
2,2,,0.1,0.29,0.61
2,2,,0.09,0.085,0.825
2,2,,0.03,0.135,0.835
2,2,,0.075,0.125,0.8
2,2,,0.085,0.3,0.615
2,2,,0.06,0.29,0.65
2,2,,0.1,0.32,0.58
2,2,,0.24,0.1,0.66
2,2,,0.03,0.025,0.945
2,2,,0.075,0.21,0.715
2,2,,0.045,0.09,0.865
2,2,,0.19,0.065,0.745
2,2,,0.125,0.16,0.715
2,2,,0.085,0.245,0.67
2,2,,0.06,0.205,0.735
2,2,,0.365,0.17,0.465
2,2,,0.17,0.23,0.6
2,2,,0.065,0.245,0.69
2,2,,0.005,0.03,0.965
2,2,,0.045,0.12,0.835
2,2,,0.085,0.06,0.855
2,2,,0.22,0.215,0.565
2,2,,0.095,0.19,0.715
2,2,,0.04,0.19,0.77
2,2,,0.085,0.125,0.79
2,2,,0.045,0.06,0.895
2,2,,0.105,0.09,0.805
2,2,,0.075,0.38,0.545
2,2,,0.115,0.225,0.66
2,2,,0.075,0.29,0.635
2,2,,0.165,0.245,0.59
2,2,,0.045,0.14,0.815
2,2,,0.03,0.085,0.885
2,2,,0.22,0.225,0.555
2,2,,0.1,0.24,0.66
2,1,,0.105,0.485,0.41
2,2,,0.15,0.27,0.58
2,2,,0.05,0.19,0.76
2,2,,0.095,0.24,0.665
2,2,,0.165,0.275,0.56
2,2,,0.29,0.275,0.435
2,1,,0.18,0.435,0.385
2,2,,0.265,0.25,0.485
2,2,,0.05,0.375,0.575
2,2,,0.05,0.115,0.835
2,2,,0.185,0.205,0.61
2,2,,0.02,0.2,0.78
2,2,,0.02,0.01,0.97
2,2,,0.07,0.26,0.67
2,2,,0.3,0.15,0.55
2,2,,0.045,0.32,0.635
2,2,,0.07,0.27,0.66
2,2,,0.105,0.03,0.865
2,2,,0.27,0.135,0.595
2,2,,0.18,0.23,0.59
2,2,,0.08,0.125,0.795
2,2,,0.055,0.14,0.805
2,2,,0.18,0.015,0.805
2,2,,0.015,0.14,0.845
2,2,,0.225,0.165,0.61
2,2,,0.13,0.065,0.805
2,2,,0.12,0.08,0.8
2,2,,0.06,0.27,0.67
2,2,,0.15,0.21,0.64
2,2,,0.055,0.23,0.715
2,2,,0.05,0.095,0.855
2,2,,0.03,0.04,0.93
2,2,,0.285,0.075,0.64
2,2,,0.055,0.18,0.765
2,2,,0.165,0.27,0.565
2,2,,0.07,0.045,0.885
2,2,,0.215,0.315,0.47
2,2,,0.1,0.1,0.8
2,2,,0.2,0.095,0.705
2,2,,0.13,0.31,0.56
2,2,,0.135,0.235,0.63
2,2,,0.13,0.225,0.645
2,2,,0.085,0.315,0.6
2,2,,0.07,0.2,0.73
2,2,,0.07,0.215,0.715
2,2,,0.04,0.065,0.895
2,2,,0.195,0.09,0.715
2,2,,0.24,0.085,0.675
2,2,,0.14,0.375,0.485
2,2,,0.055,0.355,0.59
2,2,,0.185,0.15,0.665
2,2,,0.075,0.215,0.71
2,2,,0.395,0.165,0.44
2,2,,0.12,0.11,0.77
2,2,,0.075,0.11,0.815
2,2,,0.255,0.06,0.685
2,2,,0.19,0.13,0.68
2,2,,0.165,0.085,0.75
2,1,,0.235,0.445,0.32
2,2,,0.18,0.09,0.73
2,2,,0.11,0.33,0.56
2,2,,0.155,0.36,0.485
2,2,,0.14,0.195,0.665
2,2,,0.12,0.115,0.765
2,2,,0.065,0.17,0.765
2,2,,0.13,0.11,0.76
2,2,,0.015,0.045,0.94
2,2,,0.105,0.13,0.765
2,2,,0.115,0.255,0.63
2,2,,0.105,0.055,0.84
2,2,,0.145,0.235,0.62
2,2,,0.005,0.035,0.96
2,2,,0.065,0.215,0.72
2,2,,0.105,0.11,0.785
2,2,,0.055,0.15,0.795
2,2,,0.12,0.155,0.725
2,2,,0.275,0.1,0.625
2,2,,0.195,0.32,0.485
2,2,,0.07,0.11,0.82
2,2,,0.03,0.12,0.85
2,2,,0.105,0.15,0.745
2,2,,0.02,0.08,0.9
2,2,,0.04,0.225,0.735
2,2,,0.065,0.305,0.63
2,2,,0.03,0.055,0.915
2,2,,0.18,0.155,0.665
2,2,,0.075,0.035,0.89
2,2,,0.105,0.145,0.75
2,2,,0.135,0.095,0.77
2,2,,0.055,0.115,0.83
2,2,,0.07,0.155,0.775
2,2,,0.035,0.325,0.64
2,2,,0.18,0.295,0.525
2,2,,0.405,0.065,0.53
2,2,,0.085,0.095,0.82
2,2,,0.255,0.025,0.72
2,2,,0.075,0.19,0.735
2,2,,0.06,0.115,0.825
2,2,,0.09,0.15,0.76
2,2,,0.18,0.09,0.73
2,2,,0.19,0.105,0.705
2,1,,0.14,0.505,0.355
2,2,,0.14,0.34,0.52
2,2,,0.175,0.095,0.73
2,2,,0.075,0.36,0.565
2,2,,0.2,0.04,0.76
2,2,,0.03,0.14,0.83
2,2,,0.155,0.09,0.755
2,2,,0.16,0.005,0.835
2,2,,0.29,0.205,0.505
2,2,,0.185,0.135,0.68
2,2,,0.16,0.105,0.735
2,2,,0.015,0.185,0.8
2,2,,0.04,0.09,0.87
2,2,,0.055,0.375,0.57
2,2,,0.2,0.15,0.65
2,2,,0.045,0.36,0.595
2,2,,0.205,0.18,0.615
2,2,,0.185,0.04,0.775
2,2,,0.115,0.19,0.695
2,2,,0.28,0.13,0.59
2,2,,0.1,0.115,0.785
2,2,,0.11,0.115,0.775
2,2,,0.17,0.16,0.67
2,1,,0.18,0.49,0.33
2,2,,0.055,0.095,0.85
2,2,,0.055,0.07,0.875
2,2,,0.215,0.21,0.575
2,2,,0.045,0.18,0.775
2,1,,0.2,0.495,0.305
2,2,,0.29,0.18,0.53
2,2,,0.08,0.075,0.845
2,2,,0.095,0.395,0.51
2,2,,0.12,0.125,0.755
2,2,,0.07,0.16,0.77
2,2,,0.055,0.345,0.6
2,2,,0.15,0.28,0.57
2,2,,0.125,0.21,0.665
2,2,,0.1,0.085,0.815
2,2,,0.04,0.175,0.785
2,2,,0.1,0.07,0.83
2,2,,0.06,0.08,0.86
2,2,,0.355,0.185,0.46
2,2,,0.13,0.205,0.665
2,2,,0.05,0.055,0.895
2,2,,0.045,0.135,0.82
2,2,,0.03,0.3,0.67
2,2,,0.005,0.07,0.925
2,2,,0.175,0.1,0.725
2,2,,0.105,0.16,0.735
2,2,,0.03,0.28,0.69
2,2,,0.03,0.125,0.845
2,2,,0.125,0.06,0.815
2,2,,0.19,0.085,0.725
2,2,,0.155,0.045,0.8
2,2,,0.125,0.335,0.54
2,2,,0.115,0.285,0.6
2,2,,0.045,0.13,0.825
2,2,,0.055,0.025,0.92
2,2,,0.12,0.075,0.805
2,2,,0.03,0.2,0.77
2,2,,0.065,0.14,0.795
2,2,,0.055,0.035,0.91
2,2,,0.465,0.02,0.515
2,2,,0.06,0.125,0.815
2,2,,0.385,0.175,0.44
2,2,,0.155,0.18,0.665
2,2,,0.16,0.325,0.515
2,2,,0.08,0.325,0.595
2,2,,0.13,0.085,0.785
2,2,,0.055,0.13,0.815
2,2,,0.035,0.12,0.845
2,2,,0.195,0.05,0.755
2,2,,0.195,0.105,0.7
2,2,,0.105,0.13,0.765
2,2,,0.43,0.105,0.465
2,2,,0.075,0.055,0.87
2,2,,0.13,0.12,0.75
2,2,,0.115,0.135,0.75
2,2,,0.02,0.315,0.665
2,2,,0.025,0.065,0.91
2,2,,0.025,0.11,0.865
2,2,,0.21,0.15,0.64
2,2,,0.065,0.145,0.79
2,2,,0.255,0.355,0.39
2,2,,0.205,0.185,0.61
2,2,,0.205,0.205,0.59
2,2,,0.275,0.285,0.44
2,2,,0.115,0.355,0.53
2,2,,0.05,0.25,0.7
2,2,,0.015,0.225,0.76
2,2,,0.13,0.195,0.675
2,2,,0.175,0.34,0.485
2,2,,0.14,0.22,0.64
2,2,,0.4,0.09,0.51
2,2,,0.035,0.22,0.745
2,2,,0.04,0.12,0.84
2,2,,0.16,0.26,0.58
2,2,,0.12,0.165,0.715
2,2,,0.145,0.13,0.725
2,2,,0.04,0.39,0.57
2,2,,0.12,0.24,0.64
2,1,,0.215,0.415,0.37
2,2,,0.13,0.1,0.77
2,2,,0.125,0.085,0.79
2,2,,0.03,0.115,0.855
2,2,,0.07,0.215,0.715
2,2,,0.25,0.155,0.595
2,2,,0.29,0.1,0.61
2,1,,0.1,0.505,0.395
2,2,,0.08,0.295,0.625
2,2,,0.075,0.17,0.755
2,2,,0.06,0.1,0.84
2,2,,0.07,0.095,0.835
2,2,,0.03,0.02,0.95
2,2,,0.34,0.055,0.605
2,2,,0.31,0.275,0.415
2,2,,0.095,0.07,0.835
2,2,,0.0,0.13,0.87
2,2,,0.045,0.035,0.92
2,2,,0.09,0.285,0.625
2,2,,0.025,0.1,0.875
2,2,,0.18,0.275,0.545
2,2,,0.275,0.095,0.63
2,2,,0.43,0.045,0.525
2,2,,0.045,0.1,0.855
2,2,,0.18,0.14,0.68
2,1,,0.12,0.48,0.4
2,2,,0.135,0.26,0.605
2,2,,0.145,0.05,0.805
2,2,,0.035,0.08,0.885
2,2,,0.16,0.08,0.76
2,2,,0.155,0.11,0.735
2,2,,0.04,0.185,0.775
2,2,,0.055,0.165,0.78
2,2,,0.12,0.105,0.775
2,2,,0.06,0.085,0.855
2,2,,0.085,0.235,0.68
2,2,,0.185,0.075,0.74
2,1,,0.205,0.42,0.375
2,2,,0.08,0.175,0.745
2,2,,0.2,0.25,0.55
2,2,,0.065,0.185,0.75
2,2,,0.16,0.085,0.755
2,2,,0.32,0.04,0.64
2,2,,0.19,0.1,0.71
2,2,,0.115,0.215,0.67
2,2,,0.125,0.2,0.675
2,2,,0.115,0.025,0.86
2,2,,0.22,0.285,0.495
2,2,,0.25,0.245,0.505
2,2,,0.27,0.165,0.565
2,2,,0.135,0.175,0.69
2,2,,0.095,0.275,0.63
2,2,,0.42,0.05,0.53
2,2,,0.215,0.21,0.575
2,2,,0.07,0.05,0.88
2,1,,0.21,0.46,0.33
2,2,,0.04,0.085,0.875
2,2,,0.06,0.03,0.91
2,2,,0.09,0.15,0.76
