UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 11:19:52. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.165,0.005,0.575,0.11,0.015,0.105,0.01,0.015
2,3,,0.17,0.015,0.21,0.515,0.0,0.065,0.02,0.005
2,2,,0.065,0.035,0.37,0.26,0.01,0.025,0.03,0.205
2,2,,0.005,0.0,0.635,0.35,0.0,0.005,0.0,0.005
2,4,,0.0,0.0,0.245,0.095,0.525,0.135,0.0,0.0
2,2,,0.005,0.0,0.62,0.205,0.13,0.035,0.005,0.0
2,0,,0.63,0.0,0.025,0.17,0.0,0.17,0.0,0.005
2,2,,0.01,0.005,0.755,0.1,0.065,0.06,0.0,0.005
2,7,,0.035,0.005,0.175,0.23,0.01,0.0,0.225,0.32
2,4,,0.005,0.0,0.275,0.15,0.53,0.04,0.0,0.0
2,2,,0.04,0.09,0.555,0.305,0.0,0.01,0.0,0.0
2,3,,0.0,0.02,0.39,0.555,0.03,0.005,0.0,0.0
2,2,,0.0,0.0,0.505,0.17,0.26,0.025,0.015,0.025
2,2,,0.0,0.0,0.645,0.08,0.145,0.125,0.0,0.005
2,3,,0.105,0.005,0.165,0.64,0.0,0.065,0.01,0.01
2,2,,0.0,0.0,0.63,0.3,0.055,0.015,0.0,0.0
2,4,,0.0,0.0,0.32,0.17,0.4,0.105,0.005,0.0
2,2,,0.005,0.0,0.72,0.2,0.02,0.04,0.005,0.01
2,2,,0.005,0.005,0.64,0.24,0.085,0.025,0.0,0.0
2,4,,0.0,0.0,0.22,0.005,0.735,0.04,0.0,0.0
2,2,,0.0,0.005,0.685,0.19,0.06,0.01,0.01,0.04
2,2,,0.015,0.0,0.67,0.24,0.0,0.04,0.005,0.03
2,2,,0.0,0.0,0.655,0.085,0.135,0.12,0.0,0.005
2,2,,0.0,0.0,0.505,0.18,0.25,0.06,0.0,0.005
2,4,,0.0,0.0,0.105,0.105,0.755,0.035,0.0,0.0
2,2,,0.03,0.01,0.525,0.16,0.06,0.005,0.035,0.175
2,2,,0.085,0.005,0.695,0.13,0.01,0.06,0.005,0.01
2,2,,0.0,0.0,0.805,0.165,0.025,0.005,0.0,0.0
2,2,,0.0,0.0,0.605,0.155,0.205,0.005,0.015,0.015
2,2,,0.03,0.0,0.605,0.03,0.11,0.19,0.0,0.035
2,3,,0.005,0.005,0.405,0.47,0.085,0.01,0.015,0.005
2,2,,0.005,0.0,0.715,0.16,0.06,0.05,0.005,0.005
2,2,,0.0,0.0,0.64,0.315,0.01,0.035,0.0,0.0
2,2,,0.0,0.085,0.585,0.165,0.135,0.02,0.005,0.005
2,3,,0.065,0.02,0.265,0.55,0.0,0.05,0.02,0.03
2,2,,0.0,0.0,0.47,0.065,0.3,0.095,0.01,0.06
2,4,,0.0,0.0,0.16,0.05,0.735,0.055,0.0,0.0
2,2,,0.0,0.0,0.625,0.3,0.06,0.005,0.005,0.005
2,2,,0.01,0.005,0.73,0.245,0.005,0.005,0.0,0.0
2,2,,0.01,0.015,0.595,0.355,0.0,0.025,0.0,0.0
2,0,,0.51,0.0,0.24,0.055,0.0,0.195,0.0,0.0
2,2,,0.0,0.0,0.46,0.065,0.41,0.06,0.0,0.005
2,2,,0.015,0.09,0.55,0.325,0.0,0.01,0.005,0.005
2,2,,0.005,0.0,0.495,0.2,0.19,0.02,0.01,0.08
2,2,,0.0,0.0,0.525,0.34,0.1,0.01,0.015,0.01
2,0,,0.51,0.02,0.21,0.085,0.005,0.17,0.0,0.0
2,2,,0.0,0.0,0.6,0.095,0.23,0.06,0.005,0.01
2,3,,0.005,0.005,0.385,0.555,0.03,0.015,0.005,0.0
2,3,,0.24,0.005,0.175,0.29,0.0,0.29,0.0,0.0
2,2,,0.215,0.005,0.515,0.2,0.02,0.04,0.0,0.005
2,6,,0.02,0.005,0.17,0.085,0.04,0.01,0.43,0.24
2,3,,0.03,0.005,0.45,0.485,0.005,0.02,0.005,0.0
2,2,,0.0,0.005,0.7,0.26,0.03,0.0,0.0,0.005
2,2,,0.065,0.0,0.575,0.05,0.03,0.27,0.005,0.005
2,4,,0.0,0.0,0.2,0.05,0.645,0.02,0.01,0.075
2,3,,0.0,0.015,0.215,0.72,0.025,0.005,0.01,0.01
2,4,,0.0,0.01,0.26,0.05,0.54,0.0,0.015,0.125
2,2,,0.0,0.0,0.65,0.265,0.06,0.025,0.0,0.0
2,2,,0.0,0.0,0.495,0.485,0.02,0.0,0.0,0.0
2,5,,0.135,0.005,0.23,0.205,0.0,0.42,0.005,0.0
2,2,,0.005,0.005,0.7,0.275,0.005,0.01,0.0,0.0
2,2,,0.205,0.0,0.48,0.135,0.03,0.14,0.0,0.01
2,3,,0.0,0.0,0.335,0.405,0.205,0.05,0.0,0.005
2,3,,0.16,0.005,0.3,0.475,0.0,0.055,0.0,0.005
2,2,,0.025,0.0,0.47,0.305,0.14,0.005,0.015,0.04
2,2,,0.0,0.005,0.605,0.31,0.055,0.01,0.01,0.005
2,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.175
2,2,,0.0,0.015,0.49,0.47,0.015,0.005,0.005,0.0
2,2,,0.065,0.13,0.43,0.315,0.005,0.03,0.01,0.015
2,2,,0.05,0.035,0.46,0.43,0.0,0.025,0.0,0.0
2,2,,0.05,0.01,0.735,0.09,0.045,0.06,0.0,0.01
2,2,,0.0,0.005,0.725,0.195,0.04,0.025,0.0,0.01
2,2,,0.0,0.0,0.695,0.305,0.0,0.0,0.0,0.0
2,4,,0.0,0.0,0.16,0.085,0.665,0.085,0.0,0.005
2,5,,0.25,0.0,0.105,0.22,0.0,0.42,0.005,0.0
2,2,,0.005,0.0,0.515,0.145,0.16,0.115,0.02,0.04
2,2,,0.01,0.01,0.69,0.13,0.09,0.0,0.03,0.04
2,5,,0.355,0.0,0.085,0.075,0.015,0.465,0.0,0.005
2,2,,0.0,0.0,0.55,0.075,0.215,0.0,0.07,0.09
2,2,,0.0,0.005,0.575,0.09,0.225,0.015,0.03,0.06
2,3,,0.0,0.01,0.34,0.5,0.135,0.01,0.005,0.0
2,7,,0.02,0.03,0.225,0.17,0.03,0.015,0.22,0.29
2,2,,0.0,0.0,0.455,0.425,0.09,0.025,0.005,0.0
2,2,,0.005,0.0,0.72,0.11,0.1,0.04,0.0,0.025
2,2,,0.02,0.0,0.625,0.345,0.005,0.005,0.0,0.0
2,3,,0.0,0.0,0.455,0.48,0.05,0.01,0.005,0.0
2,2,,0.0,0.0,0.5,0.495,0.005,0.0,0.0,0.0
2,0,,0.52,0.005,0.13,0.315,0.0,0.02,0.01,0.0
2,2,,0.0,0.0,0.755,0.235,0.005,0.005,0.0,0.0
2,4,,0.0,0.0,0.105,0.005,0.57,0.305,0.0,0.015
2,4,,0.0,0.0,0.01,0.005,0.9,0.085,0.0,0.0
2,4,,0.0,0.0,0.235,0.05,0.66,0.035,0.01,0.01
2,2,,0.0,0.005,0.635,0.195,0.16,0.0,0.0,0.005
2,2,,0.175,0.005,0.56,0.13,0.08,0.04,0.0,0.01
2,3,,0.015,0.0,0.11,0.765,0.0,0.1,0.01,0.0
2,3,,0.005,0.015,0.275,0.63,0.03,0.025,0.01,0.01
2,2,,0.0,0.0,0.74,0.2,0.04,0.015,0.0,0.005
2,2,,0.0,0.0,0.68,0.3,0.01,0.01,0.0,0.0
2,3,,0.03,0.35,0.185,0.41,0.0,0.005,0.01,0.01
2,2,,0.0,0.0,0.73,0.135,0.065,0.06,0.0,0.01
2,2,,0.0,0.03,0.48,0.48,0.0,0.005,0.005,0.0
2,4,,0.0,0.0,0.235,0.09,0.57,0.075,0.01,0.02
2,3,,0.0,0.0,0.365,0.39,0.23,0.01,0.0,0.005
2,3,,0.005,0.065,0.2,0.585,0.02,0.015,0.065,0.045
2,2,,0.25,0.005,0.385,0.125,0.005,0.23,0.0,0.0
2,2,,0.0,0.005,0.47,0.415,0.1,0.005,0.0,0.005
2,2,,0.005,0.025,0.565,0.37,0.02,0.005,0.0,0.01
2,2,,0.01,0.06,0.625,0.3,0.0,0.005,0.0,0.0
2,3,,0.045,0.16,0.27,0.5,0.005,0.0,0.005,0.015
2,2,,0.0,0.0,0.65,0.175,0.135,0.015,0.015,0.01
2,2,,0.0,0.0,0.635,0.195,0.15,0.015,0.005,0.0
2,2,,0.0,0.0,0.525,0.255,0.2,0.005,0.015,0.0
2,0,,0.585,0.02,0.105,0.24,0.0,0.01,0.025,0.015
2,2,,0.005,0.02,0.605,0.355,0.005,0.005,0.0,0.005
2,3,,0.0,0.005,0.385,0.44,0.14,0.03,0.0,0.0
2,2,,0.0,0.0,0.575,0.42,0.0,0.005,0.0,0.0
2,3,,0.005,0.0,0.24,0.695,0.01,0.005,0.025,0.02
2,2,,0.0,0.0,0.565,0.42,0.005,0.005,0.0,0.005
2,2,,0.005,0.0,0.75,0.18,0.005,0.015,0.005,0.04
2,2,,0.005,0.0,0.85,0.08,0.04,0.025,0.0,0.0
2,2,,0.0,0.01,0.415,0.39,0.145,0.04,0.0,0.0
2,2,,0.0,0.0,0.55,0.41,0.015,0.005,0.015,0.005
2,2,,0.06,0.0,0.54,0.37,0.0,0.03,0.0,0.0
2,3,,0.015,0.1,0.325,0.515,0.005,0.0,0.01,0.03
2,3,,0.065,0.01,0.32,0.505,0.015,0.03,0.03,0.025
2,5,,0.08,0.0,0.005,0.32,0.0,0.575,0.02,0.0
2,0,,0.335,0.0,0.305,0.065,0.02,0.275,0.0,0.0
2,3,,0.005,0.015,0.425,0.465,0.0,0.0,0.01,0.08
2,2,,0.0,0.0,0.785,0.09,0.065,0.005,0.005,0.05
2,2,,0.005,0.005,0.88,0.105,0.0,0.005,0.0,0.0
2,3,,0.0,0.0,0.345,0.545,0.05,0.06,0.0,0.0
2,2,,0.06,0.005,0.595,0.295,0.0,0.02,0.015,0.01
2,2,,0.2,0.0,0.395,0.22,0.0,0.185,0.0,0.0
2,2,,0.15,0.25,0.3,0.26,0.0,0.025,0.005,0.01
2,0,,0.345,0.01,0.325,0.17,0.02,0.13,0.0,0.0
2,2,,0.0,0.0,0.685,0.29,0.0,0.025,0.0,0.0
2,2,,0.005,0.0,0.67,0.305,0.015,0.005,0.0,0.0
2,2,,0.12,0.0,0.665,0.09,0.02,0.09,0.005,0.01
2,2,,0.0,0.015,0.575,0.32,0.07,0.0,0.01,0.01
2,3,,0.0,0.0,0.245,0.485,0.195,0.07,0.0,0.005
2,2,,0.0,0.005,0.55,0.1,0.315,0.015,0.005,0.01
2,2,,0.0,0.0,0.53,0.115,0.28,0.07,0.005,0.0
2,2,,0.0,0.01,0.485,0.42,0.075,0.005,0.0,0.005
2,4,,0.0,0.0,0.27,0.005,0.455,0.0,0.025,0.245
2,2,,0.0,0.0,0.685,0.22,0.065,0.015,0.0,0.015
2,0,,0.44,0.0,0.03,0.125,0.0,0.4,0.0,0.005
2,2,,0.035,0.0,0.68,0.135,0.045,0.015,0.025,0.065
2,2,,0.0,0.0,0.435,0.13,0.285,0.025,0.02,0.105
2,2,,0.0,0.005,0.705,0.245,0.025,0.0,0.0,0.02
2,2,,0.065,0.075,0.59,0.245,0.0,0.025,0.0,0.0
2,2,,0.0,0.0,0.565,0.425,0.005,0.0,0.005,0.0
2,2,,0.015,0.0,0.68,0.235,0.01,0.05,0.0,0.01
2,2,,0.04,0.075,0.445,0.42,0.0,0.0,0.01,0.01
2,2,,0.12,0.01,0.56,0.27,0.015,0.015,0.0,0.01
2,3,,0.06,0.0,0.045,0.75,0.0,0.105,0.04,0.0
2,2,,0.055,0.115,0.525,0.28,0.01,0.005,0.0,0.01
2,3,,0.115,0.015,0.255,0.585,0.0,0.03,0.0,0.0
2,2,,0.01,0.0,0.73,0.145,0.085,0.025,0.0,0.005
2,3,,0.0,0.0,0.485,0.5,0.01,0.005,0.0,0.0
2,2,,0.015,0.03,0.765,0.185,0.0,0.005,0.0,0.0
2,4,,0.0,0.0,0.34,0.015,0.555,0.075,0.0,0.015
2,2,,0.0,0.0,0.69,0.3,0.01,0.0,0.0,0.0
2,4,,0.0,0.0,0.27,0.175,0.485,0.07,0.0,0.0
2,2,,0.005,0.0,0.67,0.055,0.105,0.11,0.02,0.035
2,5,,0.0,0.0,0.1,0.0,0.43,0.445,0.01,0.015
2,2,,0.125,0.0,0.735,0.055,0.01,0.075,0.0,0.0
2,2,,0.295,0.0,0.495,0.165,0.02,0.025,0.0,0.0
2,2,,0.0,0.0,0.83,0.1,0.04,0.03,0.0,0.0
2,2,,0.17,0.015,0.435,0.195,0.045,0.115,0.0,0.025
2,2,,0.0,0.0,0.465,0.34,0.145,0.03,0.005,0.015
2,5,,0.19,0.0,0.305,0.18,0.005,0.32,0.0,0.0
2,3,,0.0,0.005,0.365,0.53,0.075,0.01,0.01,0.005
2,4,,0.0,0.0,0.04,0.005,0.95,0.005,0.0,0.0
2,0,,0.51,0.005,0.17,0.31,0.0,0.005,0.0,0.0
2,3,,0.11,0.125,0.25,0.475,0.0,0.005,0.03,0.005
2,2,,0.005,0.0,0.655,0.305,0.03,0.005,0.0,0.0
2,7,,0.0,0.0,0.065,0.02,0.03,0.0,0.12,0.765
2,2,,0.245,0.015,0.41,0.29,0.005,0.035,0.0,0.0
2,4,,0.0,0.0,0.025,0.015,0.95,0.01,0.0,0.0
2,3,,0.015,0.165,0.355,0.44,0.0,0.01,0.005,0.01
2,2,,0.005,0.025,0.515,0.37,0.035,0.005,0.03,0.015
2,0,,0.7,0.0,0.095,0.16,0.0,0.045,0.0,0.0
2,2,,0.01,0.0,0.52,0.44,0.005,0.02,0.0,0.005
2,2,,0.0,0.0,0.805,0.165,0.005,0.025,0.0,0.0
2,2,,0.0,0.0,0.65,0.33,0.015,0.005,0.0,0.0
2,4,,0.0,0.0,0.465,0.055,0.48,0.0,0.0,0.0
2,5,,0.165,0.0,0.05,0.28,0.005,0.48,0.015,0.005
2,2,,0.0,0.0,0.375,0.22,0.37,0.025,0.005,0.005
2,4,,0.0,0.0,0.105,0.055,0.745,0.095,0.0,0.0
2,2,,0.0,0.0,0.69,0.27,0.005,0.005,0.01,0.02
2,2,,0.0,0.0,0.525,0.375,0.075,0.015,0.01,0.0
2,0,,0.43,0.12,0.225,0.18,0.0,0.045,0.0,0.0
2,4,,0.0,0.0,0.185,0.125,0.655,0.035,0.0,0.0
2,2,,0.005,0.005,0.685,0.105,0.13,0.045,0.0,0.025
2,6,,0.04,0.03,0.06,0.335,0.015,0.115,0.345,0.06
2,4,,0.0,0.0,0.205,0.205,0.55,0.04,0.0,0.0
2,0,,0.625,0.0,0.105,0.16,0.0,0.11,0.0,0.0
2,3,,0.035,0.015,0.325,0.58,0.0,0.02,0.01,0.015
2,2,,0.095,0.045,0.51,0.3,0.005,0.035,0.0,0.01
2,2,,0.0,0.005,0.76,0.13,0.085,0.02,0.0,0.0
2,2,,0.165,0.005,0.545,0.095,0.01,0.18,0.0,0.0
2,2,,0.0,0.0,0.7,0.2,0.09,0.005,0.005,0.0
2,2,,0.0,0.005,0.755,0.185,0.03,0.015,0.0,0.01
2,2,,0.0,0.0,0.565,0.015,0.32,0.035,0.03,0.035
2,4,,0.0,0.005,0.395,0.075,0.495,0.005,0.015,0.01
2,2,,0.02,0.03,0.64,0.3,0.0,0.01,0.0,0.0
2,2,,0.0,0.005,0.57,0.135,0.25,0.02,0.005,0.015
2,5,,0.085,0.005,0.025,0.39,0.0,0.49,0.0,0.005
2,2,,0.0,0.0,0.7,0.275,0.015,0.01,0.0,0.0
2,2,,0.06,0.0,0.74,0.175,0.0,0.025,0.0,0.0
2,2,,0.0,0.005,0.505,0.225,0.25,0.015,0.0,0.0
2,2,,0.175,0.015,0.555,0.11,0.015,0.105,0.0,0.025
2,4,,0.0,0.0,0.05,0.015,0.825,0.11,0.0,0.0
2,2,,0.0,0.0,0.565,0.14,0.165,0.13,0.0,0.0
2,3,,0.04,0.04,0.255,0.63,0.0,0.01,0.0,0.025
2,3,,0.22,0.01,0.265,0.295,0.005,0.195,0.005,0.005
2,4,,0.0,0.0,0.18,0.145,0.655,0.02,0.0,0.0
2,3,,0.0,0.015,0.43,0.485,0.055,0.0,0.01,0.005
2,4,,0.0,0.0,0.35,0.105,0.41,0.135,0.0,0.0
2,2,,0.0,0.005,0.53,0.435,0.015,0.0,0.01,0.005
2,2,,0.0,0.0,0.595,0.025,0.27,0.01,0.01,0.09
2,2,,0.02,0.0,0.755,0.095,0.025,0.1,0.005,0.0
2,3,,0.005,0.0,0.415,0.465,0.04,0.075,0.0,0.0
2,6,,0.005,0.055,0.24,0.19,0.005,0.005,0.345,0.155
2,3,,0.0,0.005,0.26,0.47,0.235,0.025,0.005,0.0
2,2,,0.0,0.005,0.61,0.365,0.0,0.01,0.005,0.005
2,2,,0.01,0.01,0.445,0.03,0.28,0.02,0.03,0.175
2,3,,0.085,0.0,0.13,0.585,0.0,0.17,0.03,0.0
2,2,,0.01,0.01,0.595,0.365,0.015,0.0,0.0,0.005
2,3,,0.05,0.025,0.04,0.49,0.0,0.39,0.005,0.0
2,5,,0.2,0.01,0.285,0.165,0.0,0.34,0.0,0.0
2,3,,0.015,0.025,0.315,0.605,0.0,0.0,0.015,0.025
2,2,,0.005,0.0,0.695,0.285,0.0,0.015,0.0,0.0
2,6,,0.005,0.005,0.005,0.01,0.0,0.005,0.89,0.08
2,3,,0.0,0.025,0.38,0.53,0.065,0.0,0.0,0.0
2,2,,0.005,0.02,0.43,0.12,0.26,0.015,0.09,0.06
2,5,,0.05,0.0,0.035,0.305,0.0,0.61,0.0,0.0
2,2,,0.0,0.0,0.37,0.28,0.31,0.035,0.0,0.005
2,2,,0.025,0.005,0.79,0.125,0.015,0.03,0.0,0.01
3,2,,0.01,0.015,0.525,0.44,0.0,0.01,0.0,0.0
3,2,,0.035,0.0,0.54,0.345,0.02,0.045,0.005,0.01
3,6,,0.045,0.0,0.0,0.075,0.0,0.01,0.745,0.125
3,3,,0.045,0.0,0.19,0.65,0.0,0.11,0.005,0.0
3,5,,0.085,0.0,0.07,0.39,0.0,0.455,0.0,0.0
3,3,,0.165,0.03,0.315,0.45,0.0,0.025,0.0,0.015
3,3,,0.32,0.02,0.145,0.485,0.0,0.015,0.01,0.005
3,3,,0.0,0.115,0.195,0.675,0.005,0.0,0.005,0.005
3,3,,0.095,0.015,0.375,0.5,0.0,0.015,0.0,0.0
3,3,,0.05,0.04,0.175,0.695,0.0,0.035,0.005,0.0
3,3,,0.03,0.04,0.105,0.675,0.0,0.105,0.035,0.01
3,5,,0.345,0.0,0.04,0.025,0.0,0.585,0.0,0.005
3,3,,0.07,0.025,0.1,0.66,0.0,0.145,0.0,0.0
3,3,,0.025,0.0,0.035,0.44,0.005,0.01,0.33,0.155
3,3,,0.0,0.01,0.46,0.515,0.01,0.0,0.0,0.005
3,3,,0.01,0.07,0.38,0.485,0.0,0.015,0.02,0.02
3,3,,0.015,0.025,0.41,0.535,0.0,0.01,0.0,0.005
3,3,,0.215,0.005,0.095,0.55,0.01,0.12,0.005,0.0
3,3,,0.0,0.0,0.45,0.535,0.01,0.0,0.005,0.0
3,3,,0.02,0.0,0.055,0.695,0.0,0.225,0.0,0.005
3,0,,0.83,0.0,0.025,0.08,0.0,0.03,0.0,0.035
3,2,,0.025,0.11,0.46,0.39,0.005,0.01,0.0,0.0
3,2,,0.345,0.03,0.415,0.1,0.005,0.095,0.005,0.005
3,3,,0.005,0.015,0.39,0.455,0.01,0.01,0.055,0.06
3,3,,0.165,0.0,0.03,0.51,0.0,0.285,0.01,0.0
3,2,,0.0,0.0,0.64,0.315,0.04,0.005,0.0,0.0
3,3,,0.165,0.02,0.115,0.61,0.0,0.075,0.015,0.0
3,5,,0.13,0.0,0.055,0.305,0.0,0.505,0.005,0.0
3,5,,0.07,0.0,0.0,0.07,0.0,0.86,0.0,0.0
3,2,,0.0,0.0,0.58,0.42,0.0,0.0,0.0,0.0
3,5,,0.22,0.0,0.025,0.31,0.0,0.435,0.01,0.0
3,5,,0.26,0.005,0.035,0.205,0.0,0.485,0.01,0.0
3,0,,0.495,0.0,0.115,0.21,0.0,0.17,0.0,0.01
3,3,,0.03,0.0,0.02,0.495,0.005,0.44,0.01,0.0
3,3,,0.12,0.035,0.23,0.43,0.005,0.105,0.025,0.05
3,3,,0.005,0.005,0.02,0.93,0.0,0.04,0.0,0.0
3,3,,0.075,0.005,0.325,0.585,0.0,0.01,0.0,0.0
3,5,,0.325,0.0,0.01,0.22,0.005,0.435,0.005,0.0
3,3,,0.04,0.025,0.39,0.49,0.015,0.02,0.005,0.015
3,3,,0.04,0.02,0.345,0.49,0.005,0.02,0.025,0.055
3,0,,0.485,0.0,0.02,0.215,0.005,0.275,0.0,0.0
3,2,,0.035,0.0,0.575,0.38,0.0,0.005,0.005,0.0
3,3,,0.05,0.095,0.33,0.505,0.005,0.01,0.0,0.005
3,3,,0.29,0.005,0.035,0.345,0.0,0.315,0.01,0.0
3,2,,0.005,0.0,0.59,0.4,0.005,0.0,0.0,0.0
3,3,,0.045,0.035,0.18,0.56,0.0,0.145,0.025,0.01
3,2,,0.02,0.0,0.73,0.14,0.08,0.015,0.01,0.005
3,2,,0.0,0.0,0.495,0.425,0.04,0.0,0.015,0.025
3,0,,0.43,0.045,0.145,0.19,0.0,0.19,0.0,0.0
3,0,,0.575,0.0,0.08,0.075,0.0,0.27,0.0,0.0
3,5,,0.135,0.025,0.02,0.33,0.0,0.48,0.01,0.0
3,3,,0.005,0.155,0.165,0.495,0.005,0.015,0.09,0.07
3,3,,0.1,0.01,0.24,0.565,0.0,0.08,0.0,0.005
3,2,,0.0,0.0,0.635,0.315,0.01,0.04,0.0,0.0
3,1,,0.04,0.345,0.23,0.34,0.01,0.0,0.02,0.015
3,3,,0.02,0.02,0.12,0.505,0.05,0.02,0.105,0.16
3,3,,0.04,0.015,0.195,0.425,0.01,0.01,0.125,0.18
3,3,,0.095,0.03,0.235,0.6,0.0,0.04,0.0,0.0
3,3,,0.07,0.07,0.18,0.605,0.0,0.06,0.005,0.01
3,3,,0.035,0.125,0.33,0.475,0.005,0.025,0.0,0.005
3,2,,0.0,0.0,0.575,0.3,0.05,0.065,0.005,0.005
3,3,,0.055,0.0,0.01,0.745,0.0,0.185,0.005,0.0
3,3,,0.0,0.0,0.41,0.465,0.08,0.005,0.015,0.025
3,0,,0.44,0.025,0.215,0.28,0.0,0.04,0.0,0.0
3,3,,0.01,0.005,0.01,0.555,0.0,0.42,0.0,0.0
3,3,,0.0,0.04,0.34,0.59,0.0,0.03,0.0,0.0
3,7,,0.025,0.005,0.115,0.105,0.005,0.0,0.365,0.38
3,0,,0.28,0.0,0.2,0.275,0.005,0.24,0.0,0.0
3,1,,0.03,0.665,0.095,0.19,0.0,0.0,0.01,0.01
3,3,,0.135,0.035,0.285,0.53,0.0,0.015,0.0,0.0
3,3,,0.03,0.025,0.37,0.545,0.0,0.03,0.0,0.0
3,6,,0.0,0.05,0.015,0.095,0.0,0.0,0.735,0.105
3,2,,0.0,0.0,0.685,0.315,0.0,0.0,0.0,0.0
3,5,,0.08,0.0,0.025,0.14,0.0,0.755,0.0,0.0
3,2,,0.0,0.0,0.51,0.46,0.01,0.02,0.0,0.0
3,2,,0.0,0.0,0.57,0.39,0.015,0.025,0.0,0.0
3,2,,0.005,0.035,0.51,0.43,0.005,0.01,0.0,0.005
3,3,,0.125,0.025,0.015,0.455,0.0,0.325,0.04,0.015
3,3,,0.155,0.005,0.04,0.49,0.0,0.295,0.005,0.01
3,5,,0.12,0.0,0.005,0.19,0.0,0.685,0.0,0.0
3,3,,0.05,0.0,0.01,0.535,0.0,0.395,0.01,0.0
3,2,,0.0,0.0,0.47,0.3,0.18,0.035,0.005,0.01
3,3,,0.405,0.015,0.08,0.42,0.0,0.08,0.0,0.0
3,2,,0.0,0.0,0.595,0.09,0.205,0.105,0.005,0.0
3,3,,0.145,0.195,0.285,0.335,0.0,0.035,0.005,0.0
3,3,,0.105,0.03,0.065,0.495,0.0,0.305,0.0,0.0
3,0,,0.935,0.0,0.005,0.025,0.0,0.035,0.0,0.0
3,2,,0.01,0.05,0.47,0.415,0.0,0.0,0.01,0.045
3,3,,0.115,0.055,0.285,0.5,0.005,0.03,0.005,0.005
3,2,,0.02,0.0,0.66,0.285,0.015,0.02,0.0,0.0
3,5,,0.015,0.0,0.04,0.455,0.0,0.47,0.02,0.0
3,2,,0.15,0.01,0.42,0.335,0.0,0.035,0.0,0.05
3,3,,0.055,0.06,0.135,0.71,0.0,0.035,0.005,0.0
3,3,,0.045,0.0,0.015,0.655,0.0,0.28,0.005,0.0
3,3,,0.015,0.005,0.03,0.85,0.0,0.085,0.015,0.0
3,0,,0.68,0.0,0.01,0.065,0.0,0.245,0.0,0.0
3,3,,0.025,0.03,0.01,0.405,0.0,0.155,0.345,0.03
3,0,,0.665,0.005,0.025,0.235,0.0,0.02,0.025,0.025
3,3,,0.06,0.0,0.035,0.53,0.0,0.235,0.09,0.05
3,3,,0.05,0.0,0.02,0.765,0.005,0.155,0.005,0.0
3,0,,0.545,0.01,0.155,0.26,0.0,0.015,0.005,0.01
3,3,,0.07,0.01,0.295,0.61,0.0,0.015,0.0,0.0
3,5,,0.135,0.0,0.045,0.105,0.0,0.715,0.0,0.0
3,3,,0.0,0.0,0.46,0.515,0.01,0.01,0.005,0.0
3,3,,0.135,0.005,0.03,0.495,0.0,0.32,0.015,0.0
3,2,,0.005,0.005,0.375,0.185,0.005,0.005,0.075,0.345
3,3,,0.115,0.005,0.08,0.435,0.0,0.365,0.0,0.0
3,2,,0.0,0.055,0.465,0.46,0.01,0.0,0.01,0.0
3,3,,0.225,0.005,0.05,0.525,0.0,0.18,0.01,0.005
3,2,,0.005,0.01,0.35,0.3,0.25,0.04,0.01,0.035
3,3,,0.0,0.015,0.4,0.455,0.045,0.065,0.005,0.015
3,3,,0.1,0.095,0.3,0.31,0.0,0.015,0.035,0.145
3,2,,0.045,0.125,0.555,0.24,0.0,0.03,0.0,0.005
3,3,,0.05,0.01,0.025,0.575,0.0,0.295,0.045,0.0
3,5,,0.14,0.0,0.0,0.275,0.0,0.575,0.01,0.0
3,3,,0.02,0.12,0.205,0.57,0.0,0.0,0.015,0.07
3,3,,0.035,0.0,0.015,0.56,0.0,0.27,0.115,0.005
3,3,,0.15,0.01,0.095,0.525,0.0,0.21,0.005,0.005
3,5,,0.005,0.0,0.0,0.125,0.0,0.865,0.005,0.0
3,0,,0.545,0.03,0.12,0.285,0.0,0.01,0.0,0.01
3,3,,0.095,0.025,0.31,0.515,0.0,0.035,0.005,0.015
3,3,,0.105,0.005,0.1,0.59,0.0,0.195,0.005,0.0
3,2,,0.04,0.0,0.42,0.265,0.04,0.23,0.0,0.005
3,2,,0.075,0.0,0.635,0.245,0.0,0.045,0.0,0.0
3,2,,0.0,0.0,0.605,0.285,0.085,0.01,0.015,0.0
3,0,,0.445,0.015,0.185,0.08,0.0,0.27,0.0,0.005
3,0,,0.695,0.005,0.035,0.255,0.0,0.01,0.0,0.0
3,4,,0.0,0.0,0.35,0.12,0.355,0.155,0.01,0.01
3,3,,0.03,0.005,0.115,0.5,0.0,0.195,0.11,0.045
3,3,,0.08,0.015,0.045,0.66,0.005,0.025,0.105,0.065
3,3,,0.115,0.01,0.15,0.475,0.0,0.25,0.0,0.0
3,2,,0.0,0.0,0.79,0.195,0.01,0.005,0.0,0.0
