UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 18:37:25. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.225,0.01,0.495,0.115,0.035,0.095,0.005,0.02
2,3,,0.245,0.03,0.185,0.505,0.0,0.035,0.0,0.0
2,2,,0.065,0.035,0.36,0.305,0.01,0.01,0.025,0.19
2,3,,0.0,0.0,0.485,0.495,0.015,0.005,0.0,0.0
2,4,,0.0,0.0,0.255,0.155,0.41,0.175,0.0,0.005
2,2,,0.0,0.0,0.655,0.205,0.07,0.065,0.005,0.0
2,0,,0.585,0.0,0.01,0.155,0.0,0.25,0.0,0.0
2,2,,0.01,0.0,0.76,0.045,0.12,0.06,0.0,0.005
2,7,,0.025,0.005,0.13,0.26,0.03,0.005,0.235,0.31
2,4,,0.0,0.0,0.38,0.115,0.41,0.095,0.0,0.0
2,2,,0.01,0.035,0.555,0.37,0.01,0.005,0.0,0.015
2,2,,0.0,0.01,0.49,0.475,0.02,0.0,0.0,0.005
2,2,,0.0,0.005,0.545,0.17,0.19,0.05,0.02,0.02
2,2,,0.01,0.0,0.525,0.095,0.27,0.095,0.0,0.005
2,3,,0.06,0.0,0.19,0.63,0.0,0.105,0.01,0.005
2,2,,0.0,0.0,0.7,0.25,0.04,0.01,0.0,0.0
2,4,,0.005,0.0,0.26,0.19,0.405,0.135,0.0,0.005
2,2,,0.005,0.015,0.735,0.175,0.035,0.025,0.0,0.01
2,2,,0.0,0.0,0.675,0.215,0.07,0.04,0.0,0.0
2,4,,0.0,0.0,0.12,0.015,0.835,0.03,0.0,0.0
2,2,,0.005,0.0,0.585,0.29,0.02,0.005,0.025,0.07
2,2,,0.02,0.0,0.645,0.305,0.01,0.005,0.005,0.01
2,2,,0.0,0.0,0.545,0.115,0.215,0.12,0.0,0.005
2,2,,0.0,0.0,0.575,0.135,0.19,0.08,0.0,0.02
2,4,,0.0,0.0,0.26,0.135,0.56,0.045,0.0,0.0
2,2,,0.04,0.01,0.515,0.13,0.025,0.005,0.08,0.195
2,2,,0.08,0.0,0.665,0.195,0.015,0.035,0.005,0.005
2,2,,0.0,0.005,0.785,0.195,0.015,0.0,0.0,0.0
2,2,,0.005,0.0,0.545,0.14,0.265,0.0,0.02,0.025
2,2,,0.045,0.0,0.615,0.035,0.1,0.19,0.005,0.01
2,2,,0.0,0.005,0.475,0.385,0.1,0.015,0.0,0.02
2,2,,0.005,0.0,0.715,0.145,0.115,0.02,0.0,0.0
2,2,,0.005,0.0,0.59,0.325,0.065,0.01,0.0,0.005
2,2,,0.015,0.17,0.43,0.18,0.13,0.035,0.03,0.01
2,3,,0.07,0.015,0.255,0.585,0.0,0.025,0.02,0.03
2,2,,0.005,0.0,0.57,0.065,0.22,0.105,0.0,0.035
2,4,,0.0,0.0,0.27,0.045,0.59,0.09,0.0,0.005
2,2,,0.005,0.005,0.635,0.285,0.045,0.02,0.0,0.005
2,2,,0.005,0.005,0.685,0.3,0.0,0.0,0.005,0.0
2,2,,0.005,0.005,0.595,0.36,0.02,0.015,0.0,0.0
2,0,,0.385,0.005,0.27,0.065,0.0,0.275,0.0,0.0
2,4,,0.0,0.0,0.435,0.03,0.445,0.045,0.02,0.025
2,2,,0.005,0.135,0.465,0.35,0.01,0.02,0.0,0.015
2,2,,0.0,0.0,0.615,0.125,0.16,0.04,0.0,0.06
2,2,,0.0,0.0,0.475,0.33,0.14,0.025,0.01,0.02
2,0,,0.54,0.0,0.16,0.12,0.0,0.18,0.0,0.0
2,2,,0.0,0.0,0.64,0.13,0.19,0.04,0.0,0.0
2,3,,0.0,0.0,0.44,0.54,0.015,0.005,0.0,0.0
2,5,,0.185,0.0,0.205,0.265,0.005,0.325,0.01,0.005
2,2,,0.225,0.005,0.505,0.175,0.015,0.06,0.005,0.01
2,6,,0.02,0.015,0.165,0.14,0.065,0.0,0.365,0.23
2,3,,0.02,0.005,0.47,0.475,0.005,0.01,0.01,0.005
2,2,,0.0,0.0,0.6,0.385,0.01,0.0,0.0,0.005
2,2,,0.09,0.0,0.54,0.05,0.045,0.275,0.0,0.0
2,4,,0.0,0.0,0.2,0.07,0.615,0.025,0.005,0.085
2,3,,0.0,0.04,0.355,0.52,0.045,0.01,0.02,0.01
2,4,,0.0,0.0,0.33,0.05,0.485,0.01,0.055,0.07
2,2,,0.0,0.0,0.585,0.235,0.115,0.06,0.0,0.005
2,3,,0.0,0.0,0.47,0.52,0.005,0.005,0.0,0.0
2,5,,0.205,0.0,0.205,0.24,0.0,0.345,0.005,0.0
2,2,,0.01,0.0,0.61,0.35,0.015,0.01,0.0,0.005
2,2,,0.25,0.0,0.355,0.125,0.045,0.215,0.0,0.01
2,2,,0.0,0.0,0.41,0.355,0.17,0.05,0.005,0.01
2,3,,0.1,0.015,0.26,0.55,0.0,0.075,0.0,0.0
2,2,,0.04,0.0,0.525,0.28,0.105,0.025,0.0,0.025
2,2,,0.0,0.005,0.655,0.285,0.04,0.005,0.0,0.01
2,6,,0.0,0.0,0.005,0.0,0.0,0.0,0.88,0.115
2,3,,0.0,0.0,0.47,0.52,0.01,0.0,0.0,0.0
2,2,,0.045,0.125,0.45,0.32,0.02,0.025,0.005,0.01
2,2,,0.055,0.05,0.515,0.36,0.0,0.01,0.0,0.01
2,2,,0.08,0.0,0.775,0.065,0.02,0.055,0.0,0.005
2,2,,0.0,0.02,0.735,0.155,0.045,0.03,0.005,0.01
2,2,,0.0,0.0,0.755,0.23,0.015,0.0,0.0,0.0
2,4,,0.0,0.0,0.135,0.06,0.72,0.07,0.005,0.01
2,5,,0.26,0.0,0.145,0.205,0.0,0.39,0.0,0.0
2,2,,0.0,0.0,0.455,0.155,0.21,0.165,0.005,0.01
2,2,,0.0,0.005,0.605,0.18,0.11,0.005,0.055,0.04
2,5,,0.395,0.005,0.12,0.065,0.0,0.415,0.0,0.0
2,2,,0.005,0.005,0.42,0.035,0.21,0.01,0.16,0.155
2,2,,0.0,0.0,0.555,0.09,0.205,0.01,0.03,0.11
2,3,,0.0,0.01,0.355,0.585,0.035,0.005,0.005,0.005
2,7,,0.01,0.015,0.285,0.175,0.075,0.03,0.12,0.29
2,2,,0.0,0.0,0.495,0.445,0.045,0.015,0.0,0.0
2,2,,0.01,0.0,0.825,0.04,0.055,0.04,0.0,0.03
2,2,,0.0,0.0,0.72,0.28,0.0,0.0,0.0,0.0
2,3,,0.0,0.005,0.45,0.5,0.015,0.015,0.005,0.01
2,3,,0.0,0.0,0.475,0.52,0.0,0.005,0.0,0.0
2,0,,0.555,0.0,0.12,0.315,0.0,0.01,0.0,0.0
2,2,,0.0,0.005,0.725,0.25,0.005,0.015,0.0,0.0
2,4,,0.0,0.0,0.05,0.02,0.56,0.35,0.005,0.015
2,4,,0.0,0.0,0.025,0.005,0.915,0.055,0.0,0.0
2,4,,0.0,0.0,0.215,0.035,0.675,0.03,0.02,0.025
2,2,,0.005,0.0,0.57,0.26,0.135,0.015,0.005,0.01
2,2,,0.225,0.005,0.57,0.09,0.035,0.06,0.005,0.01
2,3,,0.025,0.005,0.115,0.76,0.0,0.08,0.015,0.0
2,3,,0.055,0.04,0.26,0.555,0.015,0.045,0.005,0.025
2,2,,0.0,0.0,0.735,0.19,0.045,0.02,0.0,0.01
2,2,,0.0,0.005,0.67,0.315,0.01,0.0,0.0,0.0
2,3,,0.025,0.315,0.195,0.43,0.0,0.005,0.01,0.02
2,2,,0.0,0.0,0.685,0.08,0.145,0.07,0.0,0.02
2,2,,0.025,0.025,0.48,0.46,0.0,0.0,0.005,0.005
2,4,,0.0,0.005,0.17,0.045,0.61,0.085,0.005,0.08
2,2,,0.0,0.0,0.405,0.36,0.205,0.03,0.0,0.0
2,3,,0.005,0.025,0.205,0.65,0.025,0.01,0.045,0.035
2,2,,0.18,0.0,0.45,0.13,0.005,0.235,0.0,0.0
2,2,,0.0,0.005,0.525,0.41,0.05,0.005,0.005,0.0
2,2,,0.0,0.0,0.565,0.415,0.015,0.0,0.0,0.005
2,2,,0.01,0.03,0.61,0.345,0.0,0.0,0.0,0.005
2,3,,0.025,0.105,0.28,0.56,0.0,0.01,0.0,0.02
2,2,,0.0,0.0,0.635,0.145,0.175,0.005,0.005,0.035
2,2,,0.0,0.0,0.545,0.225,0.18,0.03,0.0,0.02
2,2,,0.0,0.005,0.525,0.245,0.205,0.015,0.0,0.005
2,0,,0.585,0.015,0.165,0.205,0.0,0.025,0.005,0.0
2,2,,0.01,0.005,0.515,0.455,0.0,0.01,0.0,0.005
2,2,,0.0,0.005,0.485,0.42,0.06,0.03,0.0,0.0
2,2,,0.0,0.0,0.565,0.435,0.0,0.0,0.0,0.0
2,3,,0.005,0.01,0.275,0.65,0.0,0.0,0.055,0.005
2,2,,0.0,0.0,0.56,0.43,0.01,0.0,0.0,0.0
2,2,,0.005,0.005,0.705,0.225,0.005,0.005,0.005,0.045
2,2,,0.0,0.005,0.835,0.1,0.045,0.015,0.0,0.0
2,2,,0.005,0.005,0.525,0.3,0.11,0.05,0.0,0.005
2,2,,0.005,0.0,0.545,0.43,0.01,0.01,0.0,0.0
2,2,,0.09,0.0,0.49,0.405,0.0,0.01,0.0,0.005
2,3,,0.005,0.12,0.4,0.44,0.005,0.0,0.0,0.03
2,3,,0.05,0.005,0.4,0.485,0.02,0.025,0.005,0.01
2,5,,0.06,0.005,0.015,0.39,0.005,0.515,0.01,0.0
2,0,,0.395,0.0,0.275,0.075,0.005,0.25,0.0,0.0
2,3,,0.01,0.0,0.41,0.49,0.01,0.0,0.04,0.04
2,2,,0.0,0.0,0.755,0.135,0.055,0.02,0.01,0.025
2,2,,0.01,0.005,0.835,0.13,0.005,0.01,0.005,0.0
2,3,,0.0,0.0,0.435,0.475,0.065,0.025,0.0,0.0
2,2,,0.0,0.005,0.53,0.43,0.0,0.015,0.01,0.01
2,2,,0.23,0.015,0.425,0.19,0.0,0.14,0.0,0.0
2,2,,0.155,0.285,0.355,0.18,0.0,0.01,0.005,0.01
2,0,,0.525,0.0,0.26,0.075,0.01,0.13,0.0,0.0
2,2,,0.005,0.0,0.71,0.28,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.705,0.28,0.005,0.01,0.0,0.0
2,2,,0.19,0.0,0.615,0.125,0.0,0.07,0.0,0.0
2,2,,0.005,0.005,0.52,0.355,0.095,0.0,0.005,0.015
2,3,,0.0,0.0,0.275,0.46,0.195,0.07,0.0,0.0
2,2,,0.005,0.005,0.52,0.13,0.285,0.04,0.0,0.015
2,2,,0.0,0.0,0.46,0.13,0.355,0.05,0.0,0.005
2,2,,0.0,0.005,0.46,0.43,0.075,0.015,0.0,0.015
2,7,,0.0,0.0,0.275,0.01,0.315,0.0,0.065,0.335
2,2,,0.0,0.0,0.66,0.275,0.03,0.03,0.0,0.005
2,5,,0.42,0.0,0.02,0.11,0.0,0.445,0.005,0.0
2,2,,0.03,0.0,0.665,0.175,0.005,0.015,0.04,0.07
2,2,,0.005,0.0,0.475,0.17,0.205,0.025,0.005,0.115
2,2,,0.005,0.01,0.69,0.27,0.01,0.0,0.0,0.015
2,2,,0.04,0.08,0.54,0.34,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.54,0.455,0.0,0.005,0.0,0.0
2,2,,0.015,0.005,0.695,0.245,0.01,0.03,0.0,0.0
2,3,,0.025,0.075,0.42,0.435,0.0,0.005,0.005,0.035
2,2,,0.145,0.0,0.555,0.255,0.015,0.03,0.0,0.0
2,3,,0.02,0.005,0.07,0.78,0.0,0.105,0.015,0.005
2,2,,0.085,0.18,0.5,0.21,0.005,0.0,0.0,0.02
2,3,,0.115,0.02,0.27,0.55,0.0,0.045,0.0,0.0
2,2,,0.005,0.0,0.77,0.13,0.07,0.02,0.0,0.005
2,3,,0.0,0.0,0.425,0.555,0.02,0.0,0.0,0.0
2,2,,0.025,0.015,0.665,0.28,0.005,0.005,0.0,0.005
2,4,,0.0,0.0,0.37,0.055,0.5,0.06,0.005,0.01
2,2,,0.0,0.0,0.67,0.29,0.025,0.015,0.0,0.0
2,4,,0.005,0.0,0.345,0.135,0.425,0.09,0.0,0.0
2,2,,0.025,0.0,0.585,0.11,0.155,0.085,0.005,0.035
2,4,,0.0,0.0,0.11,0.01,0.585,0.285,0.005,0.005
2,2,,0.115,0.005,0.725,0.06,0.025,0.07,0.0,0.0
2,2,,0.275,0.035,0.51,0.125,0.01,0.04,0.0,0.005
2,2,,0.0,0.0,0.85,0.08,0.015,0.055,0.0,0.0
2,2,,0.255,0.0,0.42,0.135,0.06,0.105,0.0,0.025
2,2,,0.0,0.005,0.55,0.28,0.125,0.035,0.005,0.0
2,2,,0.25,0.005,0.315,0.14,0.0,0.29,0.0,0.0
2,3,,0.0,0.01,0.34,0.585,0.035,0.015,0.005,0.01
2,4,,0.0,0.0,0.005,0.005,0.985,0.005,0.0,0.0
2,0,,0.43,0.005,0.18,0.37,0.0,0.01,0.0,0.005
2,3,,0.08,0.125,0.295,0.475,0.0,0.0,0.005,0.02
2,2,,0.0,0.0,0.61,0.295,0.08,0.015,0.0,0.0
2,7,,0.0,0.005,0.115,0.01,0.04,0.0,0.075,0.755
2,2,,0.21,0.01,0.4,0.295,0.02,0.06,0.0,0.005
2,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
2,3,,0.015,0.155,0.365,0.425,0.005,0.01,0.01,0.015
2,2,,0.0,0.045,0.505,0.395,0.035,0.005,0.0,0.015
2,0,,0.62,0.005,0.16,0.175,0.0,0.035,0.0,0.005
2,2,,0.0,0.005,0.56,0.42,0.0,0.015,0.0,0.0
2,2,,0.0,0.005,0.775,0.19,0.01,0.02,0.0,0.0
2,2,,0.0,0.0,0.705,0.25,0.025,0.015,0.005,0.0
2,4,,0.0,0.0,0.41,0.055,0.495,0.02,0.01,0.01
2,3,,0.155,0.015,0.055,0.425,0.005,0.32,0.02,0.005
2,2,,0.0,0.0,0.435,0.31,0.235,0.015,0.005,0.0
2,4,,0.0,0.0,0.14,0.06,0.695,0.1,0.0,0.005
2,2,,0.0,0.0,0.68,0.29,0.0,0.0,0.0,0.03
2,2,,0.0,0.0,0.6,0.31,0.055,0.025,0.0,0.01
2,0,,0.325,0.1,0.3,0.2,0.0,0.075,0.0,0.0
2,4,,0.0,0.0,0.15,0.1,0.735,0.015,0.0,0.0
2,2,,0.01,0.0,0.65,0.085,0.18,0.055,0.005,0.015
2,6,,0.035,0.045,0.06,0.325,0.0,0.09,0.39,0.055
2,4,,0.0,0.0,0.275,0.19,0.49,0.04,0.0,0.005
2,0,,0.625,0.0,0.12,0.175,0.0,0.08,0.0,0.0
2,3,,0.025,0.005,0.31,0.645,0.0,0.01,0.005,0.0
2,2,,0.05,0.045,0.545,0.335,0.005,0.02,0.0,0.0
2,2,,0.005,0.0,0.665,0.23,0.065,0.035,0.0,0.0
2,2,,0.095,0.005,0.555,0.135,0.02,0.185,0.005,0.0
2,2,,0.0,0.0,0.795,0.155,0.035,0.015,0.0,0.0
2,2,,0.005,0.005,0.69,0.235,0.03,0.015,0.0,0.02
2,2,,0.0,0.005,0.515,0.03,0.31,0.015,0.025,0.1
2,2,,0.0,0.005,0.455,0.06,0.445,0.015,0.005,0.015
2,2,,0.015,0.015,0.685,0.275,0.005,0.005,0.0,0.0
2,2,,0.005,0.01,0.61,0.11,0.215,0.025,0.0,0.025
2,5,,0.13,0.015,0.045,0.215,0.0,0.59,0.0,0.005
2,2,,0.0,0.0,0.665,0.27,0.04,0.015,0.0,0.01
2,2,,0.12,0.0,0.66,0.145,0.015,0.06,0.0,0.0
2,2,,0.0,0.0,0.54,0.225,0.215,0.015,0.0,0.005
2,2,,0.185,0.01,0.545,0.13,0.025,0.1,0.0,0.005
2,4,,0.0,0.0,0.05,0.01,0.805,0.135,0.0,0.0
2,2,,0.0,0.0,0.51,0.135,0.25,0.1,0.0,0.005
2,3,,0.04,0.025,0.36,0.57,0.0,0.0,0.0,0.005
2,2,,0.105,0.0,0.315,0.31,0.005,0.265,0.0,0.0
2,4,,0.0,0.0,0.195,0.09,0.655,0.06,0.0,0.0
2,3,,0.0,0.0,0.41,0.525,0.05,0.01,0.0,0.005
2,4,,0.0,0.0,0.355,0.14,0.4,0.1,0.0,0.005
2,3,,0.0,0.0,0.475,0.505,0.015,0.0,0.0,0.005
2,2,,0.0,0.005,0.62,0.02,0.215,0.005,0.03,0.105
2,2,,0.05,0.005,0.7,0.085,0.03,0.13,0.0,0.0
2,2,,0.0,0.0,0.455,0.445,0.05,0.045,0.0,0.005
2,6,,0.015,0.03,0.16,0.225,0.0,0.015,0.355,0.2
2,3,,0.0,0.005,0.305,0.54,0.13,0.02,0.0,0.0
2,2,,0.0,0.01,0.645,0.33,0.005,0.005,0.0,0.005
2,2,,0.005,0.005,0.395,0.075,0.19,0.02,0.045,0.265
2,3,,0.055,0.0,0.17,0.6,0.005,0.115,0.055,0.0
2,2,,0.0,0.01,0.495,0.475,0.015,0.005,0.0,0.0
2,5,,0.09,0.01,0.045,0.415,0.0,0.435,0.005,0.0
2,2,,0.195,0.005,0.345,0.19,0.0,0.26,0.005,0.0
2,3,,0.025,0.015,0.31,0.61,0.005,0.005,0.015,0.015
2,2,,0.0,0.005,0.68,0.305,0.01,0.0,0.0,0.0
2,6,,0.005,0.0,0.005,0.035,0.0,0.0,0.865,0.09
2,3,,0.0,0.015,0.36,0.62,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.5,0.135,0.19,0.02,0.11,0.045
2,5,,0.08,0.0,0.025,0.28,0.0,0.605,0.005,0.005
2,2,,0.0,0.0,0.435,0.33,0.185,0.05,0.0,0.0
2,2,,0.04,0.0,0.775,0.145,0.01,0.02,0.0,0.01
3,2,,0.03,0.005,0.485,0.475,0.0,0.0,0.005,0.0
3,2,,0.08,0.0,0.495,0.32,0.005,0.065,0.01,0.025
3,6,,0.005,0.0,0.005,0.075,0.0,0.005,0.755,0.155
3,3,,0.065,0.015,0.125,0.66,0.0,0.125,0.01,0.0
3,5,,0.09,0.005,0.04,0.385,0.0,0.48,0.0,0.0
3,3,,0.19,0.015,0.325,0.45,0.005,0.015,0.0,0.0
3,3,,0.41,0.015,0.12,0.42,0.0,0.02,0.01,0.005
3,3,,0.005,0.08,0.24,0.65,0.01,0.0,0.0,0.015
3,3,,0.095,0.005,0.31,0.575,0.0,0.005,0.0,0.01
3,3,,0.05,0.045,0.2,0.65,0.0,0.035,0.015,0.005
3,3,,0.03,0.055,0.05,0.67,0.0,0.115,0.055,0.025
3,5,,0.315,0.0,0.07,0.11,0.0,0.505,0.0,0.0
3,3,,0.11,0.01,0.13,0.635,0.0,0.115,0.0,0.0
3,3,,0.015,0.01,0.025,0.39,0.0,0.01,0.36,0.19
3,3,,0.0,0.005,0.445,0.525,0.01,0.01,0.005,0.0
3,3,,0.015,0.105,0.315,0.505,0.005,0.025,0.025,0.005
3,3,,0.005,0.035,0.435,0.52,0.0,0.005,0.0,0.0
3,3,,0.195,0.005,0.165,0.495,0.0,0.12,0.02,0.0
3,3,,0.0,0.005,0.475,0.515,0.0,0.005,0.0,0.0
3,3,,0.04,0.01,0.025,0.59,0.0,0.315,0.02,0.0
3,0,,0.81,0.005,0.0,0.09,0.0,0.03,0.025,0.04
3,3,,0.025,0.075,0.39,0.495,0.01,0.005,0.0,0.0
3,2,,0.255,0.01,0.495,0.12,0.0,0.115,0.0,0.005
3,3,,0.01,0.01,0.405,0.445,0.025,0.005,0.045,0.055
3,3,,0.16,0.005,0.055,0.495,0.005,0.275,0.005,0.0
3,2,,0.0,0.005,0.68,0.275,0.01,0.015,0.0,0.015
3,3,,0.12,0.03,0.17,0.6,0.0,0.075,0.0,0.005
3,5,,0.145,0.0,0.075,0.345,0.0,0.435,0.0,0.0
3,5,,0.045,0.0,0.01,0.075,0.0,0.87,0.0,0.0
3,3,,0.0,0.005,0.465,0.525,0.005,0.0,0.0,0.0
3,5,,0.245,0.0,0.015,0.255,0.0,0.48,0.005,0.0
3,5,,0.18,0.01,0.025,0.19,0.0,0.595,0.0,0.0
3,0,,0.51,0.005,0.12,0.19,0.01,0.135,0.025,0.005
3,3,,0.02,0.0,0.0,0.55,0.0,0.42,0.01,0.0
3,3,,0.135,0.02,0.2,0.49,0.005,0.085,0.035,0.03
3,3,,0.03,0.005,0.04,0.875,0.0,0.045,0.005,0.0
3,3,,0.145,0.03,0.315,0.495,0.0,0.01,0.005,0.0
3,5,,0.35,0.0,0.02,0.16,0.005,0.465,0.0,0.0
3,3,,0.025,0.03,0.425,0.445,0.02,0.005,0.01,0.04
3,3,,0.03,0.0,0.31,0.525,0.005,0.025,0.055,0.05
3,0,,0.495,0.0,0.02,0.22,0.0,0.26,0.005,0.0
3,2,,0.02,0.0,0.56,0.41,0.0,0.01,0.0,0.0
3,3,,0.045,0.125,0.35,0.41,0.03,0.02,0.005,0.015
3,5,,0.19,0.005,0.025,0.375,0.0,0.4,0.0,0.005
3,2,,0.01,0.005,0.605,0.37,0.005,0.005,0.0,0.0
3,3,,0.03,0.04,0.145,0.64,0.0,0.125,0.01,0.01
3,2,,0.02,0.0,0.75,0.07,0.105,0.015,0.01,0.03
3,2,,0.0,0.0,0.525,0.4,0.03,0.005,0.01,0.03
3,0,,0.355,0.03,0.175,0.25,0.0,0.185,0.0,0.005
3,0,,0.42,0.005,0.125,0.13,0.0,0.32,0.0,0.0
3,5,,0.145,0.005,0.015,0.3,0.0,0.52,0.01,0.005
3,3,,0.005,0.15,0.225,0.49,0.01,0.005,0.045,0.07
3,3,,0.075,0.005,0.19,0.595,0.0,0.135,0.0,0.0
3,2,,0.0,0.0,0.75,0.2,0.015,0.025,0.0,0.01
3,3,,0.005,0.365,0.23,0.385,0.0,0.0,0.01,0.005
3,3,,0.01,0.04,0.185,0.445,0.08,0.005,0.07,0.165
3,3,,0.035,0.005,0.235,0.445,0.03,0.01,0.09,0.15
3,3,,0.085,0.025,0.3,0.545,0.0,0.035,0.005,0.005
3,3,,0.03,0.09,0.21,0.625,0.0,0.04,0.0,0.005
3,3,,0.03,0.055,0.305,0.555,0.005,0.01,0.01,0.03
3,2,,0.0,0.0,0.52,0.31,0.085,0.085,0.0,0.0
3,3,,0.04,0.005,0.02,0.71,0.0,0.205,0.015,0.005
3,3,,0.0,0.0,0.395,0.515,0.035,0.015,0.01,0.03
3,0,,0.355,0.02,0.23,0.295,0.0,0.1,0.0,0.0
3,3,,0.035,0.0,0.02,0.525,0.0,0.41,0.01,0.0
3,3,,0.015,0.065,0.38,0.52,0.0,0.01,0.005,0.005
3,6,,0.025,0.005,0.105,0.165,0.03,0.0,0.355,0.315
3,5,,0.255,0.005,0.225,0.215,0.0,0.3,0.0,0.0
3,1,,0.01,0.73,0.07,0.17,0.0,0.0,0.01,0.01
3,3,,0.105,0.015,0.285,0.56,0.0,0.035,0.0,0.0
3,3,,0.01,0.025,0.4,0.505,0.0,0.055,0.005,0.0
3,6,,0.0,0.04,0.025,0.155,0.01,0.0,0.67,0.1
3,2,,0.0,0.0,0.61,0.38,0.005,0.005,0.0,0.0
3,5,,0.04,0.0,0.015,0.115,0.0,0.83,0.0,0.0
3,2,,0.01,0.0,0.55,0.425,0.005,0.01,0.0,0.0
3,2,,0.0,0.005,0.505,0.445,0.03,0.015,0.0,0.0
3,3,,0.005,0.015,0.445,0.49,0.01,0.03,0.0,0.005
3,5,,0.115,0.01,0.015,0.385,0.0,0.39,0.085,0.0
3,3,,0.17,0.0,0.05,0.41,0.005,0.36,0.0,0.005
3,5,,0.085,0.0,0.01,0.195,0.0,0.71,0.0,0.0
3,5,,0.045,0.0,0.02,0.415,0.0,0.51,0.01,0.0
3,2,,0.0,0.0,0.445,0.33,0.16,0.055,0.0,0.01
3,3,,0.335,0.01,0.155,0.405,0.0,0.095,0.0,0.0
3,2,,0.0,0.0,0.585,0.085,0.295,0.03,0.0,0.005
3,3,,0.06,0.12,0.365,0.43,0.0,0.025,0.0,0.0
3,3,,0.065,0.02,0.07,0.525,0.0,0.32,0.0,0.0
3,0,,0.87,0.0,0.01,0.05,0.0,0.07,0.0,0.0
3,3,,0.005,0.06,0.37,0.475,0.0,0.0,0.04,0.05
3,3,,0.115,0.035,0.325,0.49,0.0,0.025,0.01,0.0
3,2,,0.01,0.0,0.67,0.29,0.01,0.02,0.0,0.0
3,3,,0.085,0.005,0.0,0.5,0.0,0.405,0.005,0.0
3,2,,0.145,0.0,0.455,0.325,0.005,0.02,0.0,0.05
3,3,,0.03,0.065,0.145,0.71,0.0,0.04,0.01,0.0
3,3,,0.015,0.0,0.025,0.735,0.0,0.21,0.015,0.0
3,3,,0.08,0.015,0.025,0.695,0.0,0.155,0.03,0.0
3,0,,0.645,0.005,0.04,0.095,0.0,0.215,0.0,0.0
3,6,,0.045,0.02,0.02,0.285,0.0,0.095,0.495,0.04
3,0,,0.545,0.005,0.055,0.32,0.01,0.02,0.025,0.02
3,3,,0.085,0.0,0.025,0.465,0.0,0.245,0.13,0.05
3,3,,0.015,0.005,0.045,0.715,0.0,0.215,0.005,0.0
3,0,,0.425,0.0,0.125,0.415,0.005,0.02,0.005,0.005
3,3,,0.025,0.025,0.355,0.59,0.0,0.005,0.0,0.0
3,5,,0.19,0.0,0.115,0.095,0.0,0.6,0.0,0.0
3,2,,0.0,0.0,0.51,0.45,0.03,0.01,0.0,0.0
3,3,,0.16,0.0,0.02,0.42,0.0,0.395,0.005,0.0
3,7,,0.0,0.04,0.225,0.245,0.0,0.005,0.095,0.39
3,5,,0.04,0.015,0.04,0.42,0.0,0.475,0.01,0.0
3,2,,0.005,0.06,0.47,0.46,0.0,0.005,0.0,0.0
3,3,,0.235,0.015,0.11,0.505,0.0,0.115,0.01,0.01
3,2,,0.0,0.005,0.455,0.265,0.22,0.015,0.01,0.03
3,2,,0.01,0.0,0.48,0.4,0.065,0.035,0.0,0.01
3,3,,0.085,0.045,0.315,0.41,0.0,0.015,0.02,0.11
3,2,,0.05,0.11,0.525,0.3,0.005,0.0,0.0,0.01
3,3,,0.06,0.005,0.025,0.615,0.0,0.245,0.045,0.005
3,5,,0.125,0.0,0.005,0.245,0.0,0.62,0.0,0.005
3,3,,0.01,0.145,0.285,0.465,0.0,0.0,0.01,0.085
3,3,,0.05,0.015,0.03,0.39,0.0,0.39,0.11,0.015
3,3,,0.185,0.01,0.125,0.485,0.0,0.185,0.005,0.005
3,5,,0.01,0.0,0.0,0.125,0.0,0.865,0.0,0.0
3,0,,0.45,0.035,0.135,0.32,0.0,0.045,0.01,0.005
3,3,,0.08,0.03,0.35,0.51,0.0,0.025,0.005,0.0
3,3,,0.105,0.005,0.075,0.66,0.0,0.145,0.01,0.0
3,2,,0.095,0.0,0.41,0.25,0.02,0.21,0.015,0.0
3,2,,0.04,0.005,0.67,0.265,0.0,0.02,0.0,0.0
3,2,,0.005,0.0,0.62,0.275,0.075,0.005,0.005,0.015
3,0,,0.425,0.005,0.17,0.115,0.0,0.285,0.0,0.0
3,0,,0.655,0.0,0.035,0.31,0.0,0.0,0.0,0.0
3,4,,0.0,0.0,0.365,0.09,0.38,0.15,0.0,0.015
3,3,,0.03,0.035,0.11,0.43,0.0,0.225,0.12,0.05
3,3,,0.08,0.005,0.1,0.63,0.0,0.02,0.115,0.05
3,3,,0.085,0.005,0.13,0.505,0.0,0.275,0.0,0.0
3,2,,0.0,0.005,0.7,0.275,0.01,0.005,0.005,0.0
