ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 04:53:26. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7361979166666667,284481,150977,-1,118820864,3,N/A,-1,-1
2,2,,0.12,0.185,0.695
2,2,,0.02,0.025,0.955
2,2,,0.24,0.185,0.575
2,2,,0.24,0.215,0.545
2,2,,0.055,0.22,0.725
2,2,,0.045,0.065,0.89
2,2,,0.13,0.2,0.67
2,2,,0.09,0.22,0.69
2,2,,0.095,0.075,0.83
2,2,,0.17,0.135,0.695
2,2,,0.02,0.025,0.955
2,2,,0.08,0.1,0.82
2,2,,0.255,0.17,0.575
2,2,,0.01,0.05,0.94
2,0,,0.42,0.175,0.405
2,2,,0.06,0.05,0.89
2,2,,0.07,0.12,0.81
2,2,,0.085,0.16,0.755
2,2,,0.13,0.235,0.635
2,2,,0.41,0.035,0.555
2,2,,0.1,0.28,0.62
2,2,,0.08,0.165,0.755
2,2,,0.0,0.065,0.935
2,2,,0.065,0.07,0.865
2,2,,0.25,0.255,0.495
2,2,,0.055,0.02,0.925
2,2,,0.395,0.145,0.46
2,2,,0.135,0.175,0.69
2,2,,0.41,0.085,0.505
2,2,,0.095,0.365,0.54
2,2,,0.135,0.17,0.695
2,2,,0.24,0.125,0.635
2,2,,0.08,0.07,0.85
2,2,,0.105,0.115,0.78
2,2,,0.145,0.165,0.69
2,2,,0.07,0.2,0.73
2,2,,0.18,0.165,0.655
2,2,,0.125,0.12,0.755
2,2,,0.345,0.305,0.35
2,2,,0.22,0.18,0.6
2,2,,0.105,0.105,0.79
2,2,,0.38,0.14,0.48
2,2,,0.075,0.11,0.815
2,2,,0.105,0.05,0.845
2,2,,0.03,0.075,0.895
2,2,,0.05,0.07,0.88
2,2,,0.08,0.04,0.88
2,2,,0.265,0.275,0.46
2,2,,0.225,0.25,0.525
2,2,,0.13,0.025,0.845
2,2,,0.115,0.16,0.725
2,2,,0.175,0.135,0.69
2,0,,0.39,0.245,0.365
2,0,,0.585,0.1,0.315
2,2,,0.12,0.15,0.73
2,2,,0.31,0.05,0.64
2,2,,0.01,0.205,0.785
2,2,,0.11,0.405,0.485
2,2,,0.1,0.135,0.765
2,2,,0.02,0.045,0.935
2,2,,0.08,0.255,0.665
2,2,,0.19,0.14,0.67
2,2,,0.115,0.055,0.83
2,2,,0.115,0.17,0.715
2,2,,0.035,0.095,0.87
2,2,,0.24,0.11,0.65
2,2,,0.24,0.245,0.515
2,2,,0.01,0.075,0.915
2,2,,0.075,0.215,0.71
2,2,,0.07,0.22,0.71
2,2,,0.19,0.28,0.53
2,2,,0.085,0.23,0.685
2,2,,0.165,0.39,0.445
2,2,,0.03,0.155,0.815
2,2,,0.34,0.01,0.65
2,0,,0.505,0.055,0.44
2,2,,0.21,0.295,0.495
2,2,,0.12,0.13,0.75
2,2,,0.03,0.155,0.815
2,2,,0.12,0.265,0.615
2,0,,0.455,0.195,0.35
2,2,,0.33,0.21,0.46
2,2,,0.225,0.085,0.69
2,2,,0.135,0.09,0.775
2,2,,0.29,0.17,0.54
2,2,,0.125,0.2,0.675
2,2,,0.075,0.065,0.86
2,2,,0.245,0.205,0.55
2,2,,0.12,0.085,0.795
2,2,,0.145,0.04,0.815
2,2,,0.17,0.235,0.595
2,2,,0.42,0.09,0.49
2,2,,0.145,0.115,0.74
2,2,,0.145,0.225,0.63
2,2,,0.15,0.32,0.53
2,2,,0.065,0.085,0.85
2,2,,0.095,0.125,0.78
2,2,,0.06,0.14,0.8
2,2,,0.055,0.17,0.775
2,2,,0.145,0.215,0.64
2,2,,0.23,0.25,0.52
2,2,,0.055,0.09,0.855
2,2,,0.195,0.125,0.68
2,2,,0.105,0.13,0.765
2,2,,0.255,0.065,0.68
2,2,,0.025,0.005,0.97
2,2,,0.25,0.24,0.51
2,2,,0.01,0.11,0.88
2,2,,0.015,0.05,0.935
2,2,,0.065,0.05,0.885
2,2,,0.23,0.3,0.47
2,2,,0.01,0.035,0.955
2,2,,0.17,0.405,0.425
2,0,,0.38,0.295,0.325
2,2,,0.035,0.18,0.785
2,2,,0.22,0.31,0.47
2,2,,0.16,0.38,0.46
2,2,,0.24,0.095,0.665
2,2,,0.015,0.165,0.82
2,2,,0.1,0.135,0.765
2,2,,0.075,0.235,0.69
2,2,,0.135,0.11,0.755
2,2,,0.025,0.065,0.91
2,2,,0.145,0.095,0.76
2,2,,0.08,0.075,0.845
2,2,,0.025,0.08,0.895
2,2,,0.055,0.075,0.87
2,2,,0.39,0.18,0.43
2,2,,0.02,0.035,0.945
2,2,,0.06,0.15,0.79
2,2,,0.235,0.21,0.555
2,2,,0.035,0.095,0.87
2,2,,0.11,0.145,0.745
2,2,,0.015,0.005,0.98
2,0,,0.495,0.055,0.45
2,0,,0.52,0.11,0.37
2,2,,0.065,0.12,0.815
2,2,,0.27,0.1,0.63
2,2,,0.2,0.19,0.61
2,2,,0.15,0.075,0.775
2,2,,0.08,0.345,0.575
2,2,,0.1,0.19,0.71
2,2,,0.155,0.195,0.65
2,2,,0.23,0.255,0.515
2,2,,0.065,0.055,0.88
2,2,,0.065,0.3,0.635
2,2,,0.22,0.195,0.585
2,2,,0.085,0.325,0.59
2,2,,0.05,0.14,0.81
2,2,,0.44,0.05,0.51
2,2,,0.115,0.14,0.745
2,2,,0.13,0.12,0.75
2,2,,0.065,0.155,0.78
2,2,,0.155,0.205,0.64
2,2,,0.085,0.315,0.6
2,2,,0.095,0.13,0.775
2,2,,0.08,0.28,0.64
2,2,,0.18,0.095,0.725
2,2,,0.095,0.06,0.845
2,2,,0.17,0.28,0.55
2,2,,0.07,0.305,0.625
2,1,,0.335,0.345,0.32
2,2,,0.07,0.08,0.85
2,2,,0.215,0.105,0.68
2,2,,0.05,0.06,0.89
2,2,,0.11,0.29,0.6
2,2,,0.385,0.145,0.47
2,2,,0.265,0.15,0.585
2,2,,0.105,0.285,0.61
2,2,,0.035,0.215,0.75
2,2,,0.105,0.28,0.615
2,2,,0.085,0.175,0.74
2,2,,0.05,0.03,0.92
2,2,,0.16,0.24,0.6
2,2,,0.045,0.17,0.785
2,2,,0.11,0.23,0.66
2,2,,0.24,0.3,0.46
2,2,,0.07,0.175,0.755
2,0,,0.495,0.06,0.445
2,2,,0.13,0.19,0.68
2,2,,0.1,0.295,0.605
2,2,,0.13,0.18,0.69
2,2,,0.29,0.18,0.53
2,2,,0.13,0.13,0.74
2,2,,0.33,0.175,0.495
2,2,,0.055,0.11,0.835
2,2,,0.09,0.295,0.615
2,2,,0.085,0.09,0.825
2,0,,0.38,0.295,0.325
2,2,,0.2,0.05,0.75
2,2,,0.16,0.185,0.655
2,2,,0.07,0.03,0.9
2,1,,0.025,0.58,0.395
2,2,,0.05,0.06,0.89
2,2,,0.12,0.125,0.755
2,2,,0.02,0.02,0.96
2,2,,0.095,0.075,0.83
2,2,,0.205,0.33,0.465
2,2,,0.095,0.075,0.83
2,2,,0.02,0.125,0.855
2,0,,0.415,0.22,0.365
2,2,,0.125,0.29,0.585
2,2,,0.045,0.1,0.855
2,2,,0.12,0.225,0.655
2,2,,0.11,0.22,0.67
2,2,,0.2,0.2,0.6
2,2,,0.085,0.36,0.555
2,2,,0.29,0.315,0.395
2,2,,0.145,0.21,0.645
2,2,,0.125,0.17,0.705
2,2,,0.145,0.225,0.63
2,2,,0.105,0.31,0.585
2,2,,0.275,0.155,0.57
2,0,,0.505,0.175,0.32
2,0,,0.515,0.17,0.315
2,0,,0.655,0.07,0.275
2,2,,0.215,0.04,0.745
2,2,,0.105,0.27,0.625
2,2,,0.06,0.32,0.62
2,2,,0.13,0.16,0.71
2,2,,0.065,0.17,0.765
2,2,,0.11,0.105,0.785
2,2,,0.235,0.16,0.605
2,2,,0.16,0.13,0.71
2,2,,0.025,0.055,0.92
2,2,,0.09,0.28,0.63
2,2,,0.075,0.42,0.505
2,2,,0.1,0.13,0.77
2,2,,0.03,0.06,0.91
2,2,,0.025,0.115,0.86
2,2,,0.17,0.27,0.56
2,2,,0.16,0.175,0.665
2,2,,0.25,0.11,0.64
2,2,,0.055,0.03,0.915
2,2,,0.155,0.13,0.715
2,2,,0.03,0.05,0.92
2,2,,0.245,0.08,0.675
2,2,,0.165,0.325,0.51
2,2,,0.06,0.125,0.815
2,2,,0.095,0.34,0.565
2,2,,0.17,0.32,0.51
2,2,,0.065,0.24,0.695
2,2,,0.185,0.225,0.59
2,2,,0.145,0.13,0.725
2,2,,0.045,0.045,0.91
2,2,,0.135,0.07,0.795
2,2,,0.375,0.21,0.415
2,2,,0.16,0.18,0.66
2,2,,0.125,0.295,0.58
2,2,,0.16,0.165,0.675
2,2,,0.155,0.07,0.775
2,2,,0.1,0.135,0.765
2,2,,0.17,0.195,0.635
2,2,,0.195,0.17,0.635
2,0,,0.435,0.13,0.435
2,2,,0.115,0.12,0.765
2,2,,0.08,0.04,0.88
2,2,,0.33,0.05,0.62
2,2,,0.225,0.235,0.54
2,2,,0.19,0.115,0.695
2,2,,0.12,0.095,0.785
2,2,,0.1,0.105,0.795
2,2,,0.06,0.12,0.82
2,2,,0.235,0.275,0.49
2,2,,0.21,0.235,0.555
2,2,,0.215,0.31,0.475
2,2,,0.185,0.3,0.515
2,2,,0.06,0.045,0.895
2,2,,0.125,0.18,0.695
2,2,,0.175,0.21,0.615
2,2,,0.055,0.08,0.865
2,2,,0.235,0.23,0.535
2,2,,0.025,0.065,0.91
2,2,,0.135,0.075,0.79
2,2,,0.13,0.1,0.77
2,2,,0.09,0.035,0.875
2,2,,0.17,0.06,0.77
2,2,,0.075,0.17,0.755
2,2,,0.14,0.105,0.755
2,2,,0.13,0.08,0.79
2,2,,0.13,0.325,0.545
2,2,,0.105,0.165,0.73
2,2,,0.065,0.115,0.82
2,2,,0.06,0.265,0.675
2,2,,0.11,0.2,0.69
2,2,,0.175,0.22,0.605
2,2,,0.045,0.155,0.8
2,2,,0.035,0.075,0.89
2,2,,0.09,0.045,0.865
2,2,,0.05,0.045,0.905
2,2,,0.225,0.2,0.575
2,2,,0.41,0.08,0.51
2,2,,0.18,0.045,0.775
2,2,,0.035,0.085,0.88
2,0,,0.54,0.09,0.37
2,2,,0.055,0.09,0.855
2,2,,0.18,0.065,0.755
2,2,,0.045,0.185,0.77
2,2,,0.295,0.145,0.56
2,2,,0.09,0.12,0.79
2,2,,0.35,0.245,0.405
2,2,,0.03,0.145,0.825
2,2,,0.055,0.095,0.85
2,2,,0.18,0.18,0.64
2,2,,0.245,0.105,0.65
2,2,,0.065,0.06,0.875
2,2,,0.335,0.175,0.49
2,0,,0.665,0.07,0.265
2,2,,0.175,0.205,0.62
2,2,,0.08,0.33,0.59
2,2,,0.085,0.16,0.755
2,0,,0.51,0.115,0.375
2,2,,0.015,0.06,0.925
2,2,,0.185,0.225,0.59
2,2,,0.095,0.265,0.64
2,2,,0.115,0.305,0.58
2,2,,0.065,0.095,0.84
2,2,,0.215,0.255,0.53
2,2,,0.125,0.195,0.68
2,2,,0.12,0.125,0.755
2,2,,0.03,0.035,0.935
2,2,,0.075,0.16,0.765
2,2,,0.345,0.145,0.51
2,2,,0.175,0.16,0.665
2,2,,0.15,0.13,0.72
2,2,,0.11,0.08,0.81
2,2,,0.105,0.065,0.83
2,2,,0.155,0.11,0.735
2,2,,0.14,0.09,0.77
2,2,,0.105,0.065,0.83
2,2,,0.135,0.15,0.715
2,2,,0.225,0.265,0.51
2,2,,0.275,0.13,0.595
2,2,,0.03,0.185,0.785
2,2,,0.14,0.045,0.815
2,2,,0.09,0.22,0.69
2,2,,0.065,0.065,0.87
2,2,,0.015,0.045,0.94
2,2,,0.22,0.095,0.685
2,2,,0.05,0.065,0.885
2,2,,0.155,0.125,0.72
2,2,,0.005,0.0,0.995
2,2,,0.19,0.14,0.67
2,2,,0.055,0.22,0.725
2,2,,0.29,0.285,0.425
2,0,,0.535,0.1,0.365
2,2,,0.185,0.17,0.645
2,2,,0.07,0.09,0.84
2,2,,0.135,0.14,0.725
2,2,,0.085,0.28,0.635
2,2,,0.235,0.075,0.69
2,2,,0.195,0.215,0.59
2,2,,0.095,0.17,0.735
2,2,,0.195,0.22,0.585
2,2,,0.13,0.265,0.605
2,2,,0.185,0.325,0.49
2,2,,0.13,0.22,0.65
2,2,,0.07,0.2,0.73
2,2,,0.22,0.185,0.595
2,2,,0.08,0.11,0.81
2,2,,0.04,0.115,0.845
2,2,,0.075,0.055,0.87
2,2,,0.105,0.09,0.805
2,2,,0.165,0.16,0.675
2,2,,0.24,0.035,0.725
2,2,,0.235,0.33,0.435
2,2,,0.165,0.05,0.785
2,2,,0.11,0.155,0.735
2,2,,0.085,0.255,0.66
2,2,,0.075,0.15,0.775
2,2,,0.165,0.275,0.56
2,2,,0.13,0.145,0.725
2,2,,0.05,0.115,0.835
2,2,,0.065,0.045,0.89
2,2,,0.08,0.375,0.545
2,2,,0.225,0.215,0.56
2,2,,0.165,0.125,0.71
2,2,,0.075,0.33,0.595
2,2,,0.205,0.03,0.765
2,2,,0.04,0.045,0.915
2,2,,0.095,0.305,0.6
2,2,,0.075,0.155,0.77
2,2,,0.03,0.105,0.865
2,1,,0.05,0.555,0.395
2,2,,0.19,0.205,0.605
2,2,,0.02,0.105,0.875
2,2,,0.04,0.05,0.91
2,2,,0.135,0.405,0.46
2,2,,0.22,0.27,0.51
2,2,,0.135,0.235,0.63
2,2,,0.03,0.17,0.8
2,2,,0.065,0.12,0.815
2,2,,0.145,0.19,0.665
2,2,,0.21,0.18,0.61
2,0,,0.715,0.065,0.22
2,2,,0.025,0.2,0.775
2,2,,0.11,0.33,0.56
2,2,,0.135,0.055,0.81
2,2,,0.12,0.125,0.755
2,2,,0.24,0.275,0.485
2,2,,0.155,0.13,0.715
2,2,,0.175,0.17,0.655
2,2,,0.135,0.305,0.56
2,2,,0.27,0.19,0.54
2,2,,0.16,0.38,0.46
2,2,,0.185,0.25,0.565
2,2,,0.19,0.31,0.5
2,2,,0.27,0.065,0.665
2,2,,0.25,0.26,0.49
2,2,,0.065,0.235,0.7
2,2,,0.105,0.16,0.735
2,2,,0.15,0.23,0.62
2,2,,0.09,0.205,0.705
2,2,,0.07,0.325,0.605
2,2,,0.04,0.105,0.855
2,2,,0.055,0.195,0.75
2,2,,0.125,0.13,0.745
2,2,,0.145,0.11,0.745
2,2,,0.365,0.115,0.52
2,0,,0.465,0.11,0.425
2,2,,0.095,0.13,0.775
2,2,,0.095,0.305,0.6
2,2,,0.16,0.035,0.805
2,0,,0.675,0.09,0.235
2,2,,0.13,0.045,0.825
2,2,,0.08,0.23,0.69
2,2,,0.215,0.12,0.665
2,2,,0.08,0.08,0.84
2,2,,0.1,0.04,0.86
2,1,,0.055,0.5,0.445
2,2,,0.055,0.07,0.875
2,2,,0.08,0.115,0.805
2,2,,0.36,0.195,0.445
2,2,,0.15,0.175,0.675
2,2,,0.045,0.1,0.855
2,2,,0.2,0.12,0.68
2,2,,0.27,0.06,0.67
2,2,,0.09,0.105,0.805
2,2,,0.215,0.21,0.575
2,2,,0.05,0.04,0.91
2,2,,0.045,0.065,0.89
2,2,,0.055,0.185,0.76
2,2,,0.355,0.205,0.44
2,0,,0.465,0.115,0.42
2,2,,0.07,0.155,0.775
2,2,,0.065,0.075,0.86
2,2,,0.05,0.22,0.73
2,2,,0.055,0.21,0.735
2,2,,0.12,0.175,0.705
2,2,,0.38,0.1,0.52
2,2,,0.055,0.075,0.87
2,2,,0.2,0.305,0.495
2,2,,0.165,0.26,0.575
2,2,,0.29,0.16,0.55
2,2,,0.14,0.39,0.47
2,2,,0.09,0.015,0.895
2,2,,0.08,0.045,0.875
2,2,,0.115,0.32,0.565
2,0,,0.48,0.115,0.405
2,2,,0.05,0.075,0.875
2,2,,0.105,0.43,0.465
2,2,,0.045,0.035,0.92
2,2,,0.115,0.04,0.845
2,2,,0.035,0.05,0.915
2,2,,0.155,0.175,0.67
2,2,,0.05,0.025,0.925
2,2,,0.07,0.065,0.865
2,2,,0.12,0.365,0.515
2,2,,0.09,0.105,0.805
2,2,,0.09,0.105,0.805
2,2,,0.24,0.045,0.715
2,2,,0.285,0.24,0.475
2,2,,0.105,0.385,0.51
2,2,,0.2,0.2,0.6
2,2,,0.1,0.05,0.85
2,2,,0.07,0.145,0.785
2,2,,0.155,0.205,0.64
2,2,,0.105,0.385,0.51
2,2,,0.05,0.065,0.885
2,2,,0.17,0.14,0.69
2,2,,0.26,0.08,0.66
2,2,,0.18,0.115,0.705
2,2,,0.185,0.21,0.605
2,2,,0.13,0.115,0.755
2,0,,0.64,0.085,0.275
2,2,,0.06,0.04,0.9
2,2,,0.085,0.07,0.845
2,2,,0.06,0.12,0.82
2,2,,0.035,0.215,0.75
2,2,,0.095,0.075,0.83
2,2,,0.055,0.345,0.6
2,2,,0.075,0.025,0.9
2,2,,0.285,0.07,0.645
2,2,,0.14,0.275,0.585
2,2,,0.265,0.315,0.42
2,2,,0.095,0.14,0.765
2,2,,0.1,0.315,0.585
2,0,,0.515,0.145,0.34
2,2,,0.12,0.045,0.835
2,2,,0.215,0.325,0.46
2,2,,0.1,0.26,0.64
2,2,,0.035,0.025,0.94
2,2,,0.21,0.17,0.62
2,2,,0.085,0.155,0.76
2,2,,0.06,0.095,0.845
2,2,,0.02,0.115,0.865
2,2,,0.145,0.275,0.58
2,2,,0.105,0.16,0.735
2,2,,0.06,0.305,0.635
2,2,,0.215,0.23,0.555
2,2,,0.22,0.16,0.62
2,2,,0.125,0.025,0.85
2,2,,0.395,0.1,0.505
2,2,,0.01,0.005,0.985
2,2,,0.34,0.31,0.35
2,2,,0.245,0.05,0.705
2,2,,0.055,0.09,0.855
2,2,,0.25,0.25,0.5
2,2,,0.215,0.235,0.55
2,2,,0.27,0.275,0.455
2,2,,0.05,0.15,0.8
2,2,,0.04,0.055,0.905
2,2,,0.205,0.04,0.755
2,2,,0.11,0.35,0.54
2,2,,0.065,0.115,0.82
2,2,,0.08,0.16,0.76
2,2,,0.15,0.315,0.535
2,2,,0.145,0.24,0.615
2,2,,0.14,0.26,0.6
2,2,,0.265,0.115,0.62
2,2,,0.13,0.12,0.75
2,2,,0.225,0.18,0.595
2,2,,0.12,0.04,0.84
2,2,,0.025,0.01,0.965
2,2,,0.065,0.145,0.79
2,2,,0.05,0.055,0.895
2,2,,0.22,0.125,0.655
2,2,,0.1,0.2,0.7
2,2,,0.06,0.125,0.815
2,2,,0.28,0.15,0.57
2,2,,0.085,0.1,0.815
2,2,,0.05,0.11,0.84
2,0,,0.45,0.11,0.44
2,2,,0.025,0.015,0.96
2,2,,0.065,0.03,0.905
2,2,,0.235,0.185,0.58
2,2,,0.11,0.04,0.85
2,2,,0.09,0.28,0.63
2,2,,0.065,0.12,0.815
2,2,,0.15,0.185,0.665
2,2,,0.265,0.125,0.61
2,2,,0.085,0.01,0.905
2,2,,0.05,0.23,0.72
2,2,,0.18,0.265,0.555
2,2,,0.15,0.18,0.67
2,2,,0.04,0.11,0.85
2,2,,0.3,0.13,0.57
2,2,,0.06,0.295,0.645
2,2,,0.245,0.05,0.705
2,2,,0.315,0.135,0.55
2,2,,0.34,0.29,0.37
2,2,,0.23,0.225,0.545
2,2,,0.09,0.14,0.77
2,0,,0.46,0.205,0.335
2,2,,0.085,0.065,0.85
2,2,,0.065,0.155,0.78
2,2,,0.065,0.08,0.855
2,2,,0.1,0.105,0.795
2,2,,0.215,0.19,0.595
2,2,,0.05,0.17,0.78
2,2,,0.145,0.23,0.625
2,2,,0.21,0.215,0.575
2,2,,0.09,0.225,0.685
2,2,,0.14,0.22,0.64
2,2,,0.05,0.075,0.875
2,2,,0.065,0.115,0.82
2,2,,0.07,0.145,0.785
2,2,,0.15,0.025,0.825
2,2,,0.22,0.17,0.61
2,2,,0.11,0.05,0.84
2,2,,0.195,0.235,0.57
2,2,,0.035,0.055,0.91
2,2,,0.17,0.22,0.61
2,2,,0.095,0.13,0.775
2,1,,0.03,0.625,0.345
2,2,,0.115,0.27,0.615
2,2,,0.08,0.05,0.87
2,2,,0.055,0.135,0.81
2,0,,0.48,0.145,0.375
2,2,,0.14,0.085,0.775
2,2,,0.155,0.22,0.625
2,2,,0.235,0.155,0.61
2,2,,0.13,0.205,0.665
2,2,,0.195,0.275,0.53
2,2,,0.225,0.21,0.565
2,2,,0.155,0.06,0.785
2,2,,0.045,0.08,0.875
2,2,,0.05,0.025,0.925
2,2,,0.06,0.385,0.555
2,2,,0.25,0.17,0.58
2,2,,0.075,0.25,0.675
2,2,,0.13,0.28,0.59
2,2,,0.055,0.15,0.795
2,2,,0.06,0.12,0.82
2,2,,0.225,0.31,0.465
2,2,,0.365,0.21,0.425
2,2,,0.035,0.1,0.865
2,2,,0.25,0.14,0.61
2,2,,0.065,0.115,0.82
2,2,,0.175,0.105,0.72
2,2,,0.125,0.265,0.61
2,2,,0.05,0.155,0.795
2,2,,0.105,0.165,0.73
2,2,,0.07,0.125,0.805
2,2,,0.14,0.105,0.755
2,2,,0.025,0.02,0.955
2,2,,0.11,0.075,0.815
2,2,,0.085,0.11,0.805
2,2,,0.05,0.02,0.93
2,2,,0.05,0.26,0.69
2,2,,0.305,0.16,0.535
2,2,,0.095,0.17,0.735
2,2,,0.06,0.065,0.875
2,2,,0.015,0.13,0.855
2,2,,0.165,0.125,0.71
2,2,,0.065,0.045,0.89
2,2,,0.27,0.235,0.495
2,2,,0.185,0.085,0.73
2,2,,0.1,0.315,0.585
2,2,,0.06,0.055,0.885
2,2,,0.19,0.105,0.705
2,2,,0.325,0.08,0.595
2,2,,0.07,0.065,0.865
2,2,,0.15,0.205,0.645
2,2,,0.035,0.06,0.905
2,2,,0.39,0.06,0.55
2,2,,0.07,0.355,0.575
2,2,,0.2,0.135,0.665
2,2,,0.045,0.12,0.835
2,2,,0.1,0.115,0.785
2,2,,0.12,0.195,0.685
2,2,,0.085,0.135,0.78
2,1,,0.025,0.545,0.43
2,2,,0.13,0.325,0.545
2,2,,0.14,0.1,0.76
2,2,,0.255,0.1,0.645
2,2,,0.085,0.04,0.875
2,2,,0.185,0.175,0.64
2,2,,0.12,0.365,0.515
2,0,,0.57,0.045,0.385
2,2,,0.165,0.325,0.51
2,2,,0.08,0.065,0.855
2,2,,0.03,0.115,0.855
2,2,,0.315,0.185,0.5
2,2,,0.07,0.065,0.865
2,2,,0.1,0.065,0.835
2,2,,0.165,0.275,0.56
2,2,,0.225,0.115,0.66
2,2,,0.095,0.085,0.82
2,2,,0.07,0.12,0.81
2,0,,0.59,0.065,0.345
2,2,,0.26,0.18,0.56
2,2,,0.19,0.205,0.605
2,2,,0.06,0.05,0.89
2,2,,0.125,0.12,0.755
2,2,,0.25,0.17,0.58
2,2,,0.15,0.195,0.655
2,2,,0.115,0.24,0.645
2,0,,0.45,0.205,0.345
2,2,,0.17,0.255,0.575
2,2,,0.245,0.09,0.665
2,2,,0.265,0.17,0.565
2,2,,0.125,0.15,0.725
2,2,,0.105,0.085,0.81
2,2,,0.14,0.185,0.675
2,2,,0.165,0.075,0.76
2,2,,0.145,0.325,0.53
2,2,,0.35,0.145,0.505
2,2,,0.055,0.095,0.85
2,2,,0.185,0.11,0.705
2,2,,0.295,0.2,0.505
2,2,,0.255,0.095,0.65
2,2,,0.055,0.015,0.93
2,2,,0.12,0.09,0.79
2,0,,0.595,0.095,0.31
2,2,,0.015,0.055,0.93
2,2,,0.065,0.18,0.755
2,2,,0.015,0.42,0.565
2,2,,0.09,0.165,0.745
2,1,,0.11,0.475,0.415
2,2,,0.065,0.275,0.66
2,2,,0.165,0.37,0.465
2,2,,0.245,0.31,0.445
2,2,,0.08,0.155,0.765
2,2,,0.13,0.25,0.62
2,2,,0.2,0.265,0.535
2,2,,0.35,0.175,0.475
2,2,,0.07,0.25,0.68
2,2,,0.225,0.145,0.63
2,2,,0.225,0.07,0.705
2,2,,0.275,0.13,0.595
2,2,,0.04,0.015,0.945
2,2,,0.265,0.125,0.61
2,2,,0.09,0.035,0.875
2,2,,0.065,0.21,0.725
2,2,,0.085,0.04,0.875
2,2,,0.095,0.12,0.785
2,2,,0.185,0.305,0.51
2,2,,0.105,0.15,0.745
2,0,,0.46,0.095,0.445
2,2,,0.335,0.205,0.46
2,2,,0.255,0.07,0.675
2,2,,0.065,0.07,0.865
2,2,,0.085,0.34,0.575
2,2,,0.23,0.065,0.705
2,2,,0.24,0.04,0.72
2,2,,0.21,0.27,0.52
2,2,,0.255,0.18,0.565
2,2,,0.215,0.17,0.615
2,2,,0.08,0.105,0.815
2,2,,0.16,0.175,0.665
2,0,,0.59,0.075,0.335
2,2,,0.07,0.095,0.835
2,2,,0.22,0.165,0.615
2,2,,0.015,0.045,0.94
2,2,,0.115,0.095,0.79
2,2,,0.135,0.195,0.67
2,2,,0.055,0.16,0.785
2,2,,0.01,0.01,0.98
2,0,,0.49,0.11,0.4
2,2,,0.045,0.115,0.84
2,2,,0.285,0.25,0.465
2,2,,0.02,0.125,0.855
2,2,,0.05,0.07,0.88
2,2,,0.2,0.08,0.72
2,0,,0.64,0.075,0.285
2,2,,0.355,0.235,0.41
2,2,,0.145,0.03,0.825
2,2,,0.13,0.175,0.695
2,2,,0.29,0.1,0.61
2,2,,0.32,0.06,0.62
2,2,,0.115,0.175,0.71
2,0,,0.54,0.15,0.31
2,2,,0.085,0.18,0.735
2,2,,0.07,0.145,0.785
2,2,,0.115,0.215,0.67
2,2,,0.2,0.16,0.64
2,2,,0.05,0.015,0.935
2,2,,0.125,0.035,0.84
2,2,,0.275,0.305,0.42
2,2,,0.02,0.05,0.93
2,2,,0.065,0.115,0.82
2,2,,0.115,0.18,0.705
2,2,,0.215,0.24,0.545
2,2,,0.085,0.17,0.745
2,2,,0.095,0.315,0.59
2,2,,0.085,0.29,0.625
2,2,,0.22,0.24,0.54
2,2,,0.23,0.04,0.73
2,2,,0.245,0.07,0.685
2,2,,0.125,0.16,0.715
2,2,,0.01,0.03,0.96
2,2,,0.09,0.225,0.685
2,2,,0.09,0.11,0.8
2,0,,0.465,0.185,0.35
2,2,,0.06,0.09,0.85
2,2,,0.11,0.16,0.73
2,2,,0.05,0.225,0.725
2,2,,0.065,0.275,0.66
2,2,,0.28,0.075,0.645
2,2,,0.035,0.03,0.935
2,0,,0.455,0.1,0.445
2,2,,0.225,0.295,0.48
2,2,,0.265,0.28,0.455
2,2,,0.12,0.265,0.615
2,2,,0.22,0.12,0.66
2,2,,0.24,0.075,0.685
2,2,,0.085,0.085,0.83
2,2,,0.02,0.02,0.96
2,2,,0.225,0.24,0.535
2,2,,0.13,0.025,0.845
2,2,,0.165,0.16,0.675
2,0,,0.62,0.07,0.31
2,2,,0.105,0.08,0.815
2,2,,0.06,0.155,0.785
2,2,,0.305,0.15,0.545
2,2,,0.195,0.235,0.57
2,2,,0.13,0.23,0.64
2,2,,0.145,0.165,0.69
2,2,,0.08,0.065,0.855
2,2,,0.2,0.195,0.605
2,2,,0.22,0.165,0.615
2,2,,0.26,0.345,0.395
2,2,,0.025,0.05,0.925
2,2,,0.275,0.04,0.685
2,2,,0.065,0.145,0.79
2,2,,0.095,0.25,0.655
2,2,,0.09,0.155,0.755
2,2,,0.38,0.06,0.56
2,2,,0.34,0.155,0.505
2,2,,0.085,0.15,0.765
2,2,,0.11,0.215,0.675
2,2,,0.145,0.215,0.64
2,2,,0.155,0.165,0.68
2,2,,0.08,0.1,0.82
2,2,,0.18,0.065,0.755
2,2,,0.02,0.07,0.91
