ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 04:53:26. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7223958333333333,302554,153302,-1,121778176,3,N/A,-1,-1
2,2,,0.085,0.145,0.77
2,2,,0.39,0.13,0.48
2,2,,0.04,0.06,0.9
2,2,,0.12,0.415,0.465
2,2,,0.21,0.365,0.425
2,2,,0.025,0.12,0.855
2,2,,0.375,0.055,0.57
2,2,,0.125,0.1,0.775
2,2,,0.175,0.07,0.755
2,2,,0.085,0.22,0.695
2,2,,0.035,0.155,0.81
2,2,,0.29,0.12,0.59
2,2,,0.055,0.12,0.825
2,2,,0.065,0.09,0.845
2,2,,0.16,0.24,0.6
2,2,,0.05,0.03,0.92
2,2,,0.025,0.035,0.94
2,2,,0.115,0.055,0.83
2,2,,0.2,0.225,0.575
2,2,,0.055,0.185,0.76
2,2,,0.07,0.045,0.885
2,2,,0.22,0.165,0.615
2,2,,0.13,0.215,0.655
2,2,,0.11,0.37,0.52
2,2,,0.165,0.135,0.7
2,2,,0.095,0.11,0.795
2,2,,0.12,0.165,0.715
2,2,,0.04,0.06,0.9
2,2,,0.365,0.095,0.54
2,2,,0.17,0.205,0.625
2,2,,0.045,0.11,0.845
2,2,,0.16,0.105,0.735
2,2,,0.035,0.08,0.885
2,2,,0.1,0.105,0.795
2,2,,0.11,0.125,0.765
2,2,,0.3,0.235,0.465
2,2,,0.03,0.03,0.94
2,2,,0.04,0.28,0.68
2,2,,0.135,0.195,0.67
2,2,,0.07,0.125,0.805
2,2,,0.355,0.05,0.595
2,2,,0.305,0.255,0.44
2,2,,0.18,0.31,0.51
2,2,,0.065,0.12,0.815
2,2,,0.09,0.15,0.76
2,2,,0.11,0.035,0.855
2,2,,0.125,0.325,0.55
2,2,,0.12,0.395,0.485
2,2,,0.005,0.015,0.98
2,2,,0.14,0.425,0.435
2,2,,0.16,0.345,0.495
2,2,,0.095,0.065,0.84
2,2,,0.035,0.105,0.86
2,2,,0.45,0.095,0.455
2,2,,0.035,0.09,0.875
2,2,,0.075,0.315,0.61
2,2,,0.01,0.015,0.975
2,2,,0.195,0.19,0.615
2,2,,0.28,0.085,0.635
2,2,,0.145,0.195,0.66
2,2,,0.24,0.22,0.54
2,2,,0.035,0.045,0.92
2,2,,0.07,0.215,0.715
2,2,,0.065,0.075,0.86
2,2,,0.035,0.025,0.94
2,2,,0.08,0.04,0.88
2,2,,0.275,0.13,0.595
2,2,,0.295,0.07,0.635
2,2,,0.045,0.16,0.795
2,2,,0.17,0.355,0.475
2,2,,0.03,0.055,0.915
2,2,,0.095,0.195,0.71
2,1,,0.33,0.36,0.31
2,2,,0.175,0.125,0.7
2,2,,0.085,0.005,0.91
2,2,,0.125,0.3,0.575
2,2,,0.145,0.15,0.705
2,2,,0.11,0.06,0.83
2,2,,0.13,0.05,0.82
2,2,,0.145,0.36,0.495
2,2,,0.025,0.12,0.855
2,2,,0.135,0.16,0.705
2,2,,0.0,0.055,0.945
2,2,,0.155,0.28,0.565
2,2,,0.145,0.095,0.76
2,2,,0.19,0.055,0.755
2,2,,0.19,0.185,0.625
2,2,,0.195,0.25,0.555
2,2,,0.06,0.135,0.805
2,2,,0.095,0.15,0.755
2,2,,0.34,0.07,0.59
2,2,,0.025,0.05,0.925
2,2,,0.295,0.135,0.57
2,2,,0.125,0.18,0.695
2,2,,0.23,0.16,0.61
2,2,,0.09,0.17,0.74
2,2,,0.29,0.135,0.575
2,2,,0.015,0.07,0.915
2,2,,0.085,0.17,0.745
2,2,,0.03,0.09,0.88
2,2,,0.115,0.055,0.83
2,2,,0.13,0.13,0.74
2,2,,0.04,0.145,0.815
2,2,,0.065,0.12,0.815
2,2,,0.035,0.095,0.87
2,2,,0.285,0.085,0.63
2,2,,0.08,0.125,0.795
2,2,,0.11,0.35,0.54
2,2,,0.12,0.14,0.74
2,2,,0.18,0.115,0.705
2,2,,0.07,0.155,0.775
2,2,,0.065,0.085,0.85
2,2,,0.08,0.125,0.795
2,2,,0.065,0.135,0.8
2,2,,0.165,0.14,0.695
2,2,,0.005,0.03,0.965
2,2,,0.19,0.075,0.735
2,2,,0.065,0.235,0.7
2,2,,0.22,0.165,0.615
2,2,,0.1,0.175,0.725
2,2,,0.03,0.285,0.685
2,2,,0.12,0.015,0.865
2,2,,0.24,0.135,0.625
2,2,,0.145,0.37,0.485
2,2,,0.14,0.155,0.705
2,2,,0.05,0.145,0.805
2,2,,0.165,0.225,0.61
2,2,,0.315,0.125,0.56
2,0,,0.43,0.155,0.415
2,1,,0.08,0.495,0.425
2,2,,0.155,0.115,0.73
2,2,,0.2,0.145,0.655
2,2,,0.04,0.125,0.835
2,2,,0.235,0.22,0.545
2,2,,0.18,0.345,0.475
2,2,,0.015,0.095,0.89
2,2,,0.065,0.155,0.78
2,2,,0.11,0.15,0.74
2,2,,0.105,0.155,0.74
2,2,,0.195,0.36,0.445
2,2,,0.4,0.07,0.53
2,2,,0.025,0.11,0.865
2,2,,0.035,0.06,0.905
2,2,,0.13,0.275,0.595
2,2,,0.11,0.23,0.66
2,2,,0.26,0.11,0.63
2,2,,0.07,0.165,0.765
2,2,,0.17,0.195,0.635
2,2,,0.055,0.17,0.775
2,2,,0.235,0.155,0.61
2,2,,0.11,0.265,0.625
2,0,,0.44,0.14,0.42
2,2,,0.07,0.16,0.77
2,2,,0.235,0.105,0.66
2,2,,0.09,0.115,0.795
2,2,,0.035,0.075,0.89
2,2,,0.07,0.08,0.85
2,2,,0.22,0.15,0.63
2,2,,0.325,0.07,0.605
2,2,,0.035,0.1,0.865
2,2,,0.09,0.165,0.745
2,2,,0.165,0.13,0.705
2,2,,0.225,0.125,0.65
2,2,,0.06,0.295,0.645
2,2,,0.2,0.215,0.585
2,2,,0.08,0.175,0.745
2,2,,0.045,0.225,0.73
2,2,,0.045,0.05,0.905
2,2,,0.065,0.245,0.69
2,2,,0.35,0.285,0.365
2,2,,0.055,0.12,0.825
2,2,,0.005,0.01,0.985
2,2,,0.255,0.105,0.64
2,2,,0.035,0.095,0.87
2,2,,0.125,0.285,0.59
2,2,,0.145,0.34,0.515
2,2,,0.105,0.225,0.67
2,2,,0.34,0.105,0.555
2,2,,0.12,0.13,0.75
2,2,,0.025,0.06,0.915
2,2,,0.185,0.245,0.57
2,2,,0.22,0.16,0.62
2,2,,0.12,0.045,0.835
2,2,,0.12,0.23,0.65
2,2,,0.09,0.22,0.69
2,2,,0.065,0.1,0.835
2,2,,0.16,0.095,0.745
2,2,,0.08,0.085,0.835
2,2,,0.265,0.14,0.595
2,2,,0.225,0.265,0.51
2,2,,0.125,0.24,0.635
2,2,,0.07,0.155,0.775
2,2,,0.1,0.13,0.77
2,2,,0.025,0.095,0.88
2,2,,0.045,0.045,0.91
2,2,,0.12,0.11,0.77
2,0,,0.525,0.07,0.405
2,2,,0.145,0.07,0.785
2,2,,0.06,0.27,0.67
2,2,,0.08,0.04,0.88
2,2,,0.06,0.115,0.825
2,2,,0.115,0.2,0.685
2,2,,0.17,0.33,0.5
2,2,,0.02,0.05,0.93
2,2,,0.22,0.08,0.7
2,2,,0.12,0.415,0.465
2,2,,0.41,0.09,0.5
2,2,,0.035,0.145,0.82
2,2,,0.28,0.155,0.565
2,2,,0.205,0.165,0.63
2,2,,0.115,0.23,0.655
2,2,,0.265,0.06,0.675
2,2,,0.135,0.365,0.5
2,2,,0.145,0.14,0.715
2,2,,0.06,0.02,0.92
2,2,,0.14,0.155,0.705
2,2,,0.125,0.095,0.78
2,2,,0.18,0.205,0.615
2,2,,0.395,0.115,0.49
2,2,,0.42,0.065,0.515
2,2,,0.1,0.165,0.735
2,2,,0.055,0.19,0.755
2,2,,0.035,0.13,0.835
2,1,,0.275,0.52,0.205
2,2,,0.165,0.305,0.53
2,2,,0.055,0.305,0.64
2,2,,0.065,0.09,0.845
2,2,,0.195,0.15,0.655
2,2,,0.075,0.095,0.83
2,2,,0.19,0.085,0.725
2,2,,0.36,0.065,0.575
2,2,,0.11,0.1,0.79
2,2,,0.195,0.215,0.59
2,2,,0.13,0.185,0.685
2,2,,0.115,0.05,0.835
2,2,,0.205,0.1,0.695
2,2,,0.085,0.28,0.635
2,2,,0.07,0.26,0.67
2,2,,0.165,0.18,0.655
2,2,,0.07,0.09,0.84
2,2,,0.07,0.105,0.825
2,2,,0.32,0.25,0.43
2,2,,0.095,0.315,0.59
2,0,,0.495,0.14,0.365
2,2,,0.135,0.31,0.555
2,2,,0.08,0.11,0.81
2,2,,0.135,0.375,0.49
2,2,,0.13,0.08,0.79
2,2,,0.145,0.11,0.745
2,2,,0.2,0.115,0.685
2,2,,0.265,0.12,0.615
2,2,,0.025,0.075,0.9
2,2,,0.115,0.14,0.745
2,2,,0.13,0.2,0.67
2,2,,0.36,0.235,0.405
2,2,,0.225,0.23,0.545
2,2,,0.095,0.285,0.62
2,0,,0.485,0.085,0.43
2,2,,0.045,0.1,0.855
2,0,,0.475,0.17,0.355
2,0,,0.55,0.065,0.385
2,2,,0.135,0.285,0.58
2,2,,0.19,0.075,0.735
2,2,,0.16,0.19,0.65
2,2,,0.1,0.125,0.775
2,2,,0.105,0.245,0.65
2,2,,0.115,0.385,0.5
2,0,,0.42,0.19,0.39
2,2,,0.015,0.025,0.96
2,2,,0.065,0.37,0.565
2,2,,0.075,0.13,0.795
2,2,,0.065,0.18,0.755
2,2,,0.32,0.15,0.53
2,2,,0.045,0.11,0.845
2,2,,0.065,0.04,0.895
2,2,,0.125,0.235,0.64
2,2,,0.06,0.065,0.875
2,2,,0.06,0.03,0.91
2,2,,0.095,0.19,0.715
2,0,,0.535,0.155,0.31
2,2,,0.105,0.35,0.545
2,2,,0.165,0.1,0.735
2,2,,0.185,0.28,0.535
2,2,,0.09,0.065,0.845
2,2,,0.24,0.24,0.52
2,2,,0.06,0.035,0.905
2,2,,0.26,0.245,0.495
2,2,,0.15,0.1,0.75
2,2,,0.265,0.17,0.565
2,2,,0.015,0.025,0.96
2,2,,0.075,0.295,0.63
2,2,,0.08,0.14,0.78
2,2,,0.18,0.155,0.665
2,2,,0.13,0.225,0.645
2,2,,0.135,0.3,0.565
2,2,,0.37,0.065,0.565
2,2,,0.09,0.14,0.77
2,2,,0.125,0.335,0.54
2,2,,0.185,0.12,0.695
2,2,,0.02,0.13,0.85
2,2,,0.15,0.18,0.67
2,2,,0.28,0.24,0.48
2,2,,0.08,0.155,0.765
2,2,,0.115,0.345,0.54
2,2,,0.05,0.04,0.91
2,2,,0.23,0.08,0.69
2,2,,0.04,0.11,0.85
2,2,,0.31,0.075,0.615
2,2,,0.065,0.115,0.82
2,2,,0.055,0.095,0.85
2,2,,0.1,0.155,0.745
2,2,,0.05,0.065,0.885
2,2,,0.19,0.23,0.58
2,2,,0.1,0.155,0.745
2,1,,0.175,0.415,0.41
2,2,,0.105,0.065,0.83
2,2,,0.055,0.215,0.73
2,2,,0.045,0.215,0.74
2,2,,0.09,0.25,0.66
2,2,,0.015,0.005,0.98
2,2,,0.095,0.015,0.89
2,2,,0.07,0.14,0.79
2,2,,0.245,0.19,0.565
2,2,,0.29,0.22,0.49
2,2,,0.13,0.27,0.6
2,2,,0.245,0.24,0.515
2,2,,0.155,0.17,0.675
2,2,,0.21,0.26,0.53
2,2,,0.045,0.14,0.815
2,2,,0.155,0.295,0.55
2,2,,0.115,0.13,0.755
2,2,,0.015,0.1,0.885
2,2,,0.13,0.225,0.645
2,2,,0.05,0.11,0.84
2,2,,0.11,0.2,0.69
2,0,,0.51,0.24,0.25
2,2,,0.19,0.095,0.715
2,2,,0.065,0.07,0.865
2,2,,0.11,0.1,0.79
2,2,,0.085,0.195,0.72
2,2,,0.025,0.07,0.905
2,2,,0.185,0.185,0.63
2,2,,0.43,0.085,0.485
2,2,,0.005,0.11,0.885
2,2,,0.18,0.095,0.725
2,2,,0.1,0.13,0.77
2,2,,0.06,0.195,0.745
2,2,,0.19,0.1,0.71
2,2,,0.09,0.095,0.815
2,2,,0.14,0.28,0.58
2,1,,0.175,0.445,0.38
2,2,,0.33,0.26,0.41
2,2,,0.13,0.08,0.79
2,2,,0.15,0.14,0.71
2,2,,0.19,0.19,0.62
2,2,,0.225,0.195,0.58
2,2,,0.225,0.115,0.66
2,0,,0.565,0.07,0.365
2,2,,0.1,0.09,0.81
2,2,,0.06,0.115,0.825
2,2,,0.165,0.14,0.695
2,2,,0.195,0.07,0.735
2,2,,0.05,0.03,0.92
2,2,,0.04,0.095,0.865
2,2,,0.265,0.26,0.475
2,2,,0.235,0.045,0.72
2,2,,0.11,0.125,0.765
2,1,,0.135,0.535,0.33
2,2,,0.1,0.12,0.78
2,2,,0.115,0.275,0.61
2,2,,0.185,0.175,0.64
2,2,,0.075,0.15,0.775
2,2,,0.24,0.165,0.595
2,2,,0.02,0.085,0.895
2,2,,0.125,0.21,0.665
2,2,,0.335,0.05,0.615
2,2,,0.11,0.08,0.81
2,2,,0.08,0.235,0.685
2,2,,0.045,0.11,0.845
2,2,,0.155,0.085,0.76
2,2,,0.345,0.205,0.45
2,2,,0.185,0.175,0.64
2,2,,0.085,0.225,0.69
2,2,,0.155,0.37,0.475
2,2,,0.12,0.205,0.675
2,2,,0.23,0.155,0.615
2,2,,0.08,0.175,0.745
2,2,,0.12,0.235,0.645
2,2,,0.08,0.145,0.775
2,2,,0.045,0.035,0.92
2,2,,0.315,0.135,0.55
2,2,,0.045,0.27,0.685
2,2,,0.13,0.11,0.76
2,2,,0.045,0.115,0.84
2,2,,0.155,0.36,0.485
2,2,,0.07,0.22,0.71
2,2,,0.105,0.29,0.605
2,2,,0.09,0.175,0.735
2,2,,0.125,0.415,0.46
2,2,,0.02,0.13,0.85
2,2,,0.32,0.21,0.47
2,0,,0.69,0.065,0.245
2,2,,0.34,0.06,0.6
2,2,,0.18,0.215,0.605
2,2,,0.07,0.08,0.85
2,2,,0.085,0.18,0.735
2,2,,0.175,0.26,0.565
2,2,,0.045,0.03,0.925
2,2,,0.2,0.25,0.55
2,2,,0.195,0.32,0.485
2,2,,0.15,0.14,0.71
2,2,,0.145,0.115,0.74
2,2,,0.06,0.095,0.845
2,2,,0.05,0.1,0.85
2,2,,0.12,0.225,0.655
2,2,,0.04,0.12,0.84
2,1,,0.185,0.58,0.235
2,1,,0.135,0.465,0.4
2,2,,0.11,0.07,0.82
2,2,,0.175,0.325,0.5
2,2,,0.055,0.04,0.905
2,2,,0.015,0.06,0.925
2,0,,0.505,0.02,0.475
2,2,,0.09,0.185,0.725
2,2,,0.075,0.15,0.775
2,1,,0.085,0.655,0.26
2,2,,0.025,0.09,0.885
2,2,,0.17,0.09,0.74
2,1,,0.06,0.48,0.46
2,2,,0.085,0.325,0.59
2,2,,0.175,0.29,0.535
2,2,,0.085,0.16,0.755
2,2,,0.115,0.23,0.655
2,2,,0.11,0.285,0.605
2,2,,0.235,0.315,0.45
2,2,,0.12,0.105,0.775
2,2,,0.095,0.14,0.765
2,2,,0.065,0.215,0.72
2,2,,0.105,0.175,0.72
2,2,,0.045,0.235,0.72
2,2,,0.2,0.08,0.72
2,2,,0.055,0.18,0.765
2,2,,0.325,0.19,0.485
2,2,,0.105,0.095,0.8
2,2,,0.25,0.025,0.725
2,2,,0.18,0.19,0.63
2,2,,0.15,0.155,0.695
2,2,,0.07,0.07,0.86
2,2,,0.03,0.08,0.89
2,2,,0.105,0.085,0.81
2,2,,0.065,0.15,0.785
2,2,,0.17,0.11,0.72
2,2,,0.02,0.055,0.925
2,2,,0.05,0.045,0.905
2,2,,0.015,0.015,0.97
2,2,,0.155,0.275,0.57
2,2,,0.19,0.165,0.645
2,1,,0.115,0.495,0.39
2,2,,0.205,0.22,0.575
2,2,,0.205,0.245,0.55
2,2,,0.045,0.3,0.655
2,2,,0.24,0.16,0.6
2,2,,0.02,0.01,0.97
2,2,,0.07,0.06,0.87
2,2,,0.08,0.25,0.67
2,0,,0.405,0.21,0.385
2,2,,0.175,0.315,0.51
2,2,,0.205,0.085,0.71
2,2,,0.325,0.17,0.505
2,2,,0.12,0.065,0.815
2,2,,0.205,0.12,0.675
2,2,,0.115,0.13,0.755
2,2,,0.15,0.2,0.65
2,2,,0.145,0.18,0.675
2,2,,0.03,0.115,0.855
2,2,,0.03,0.22,0.75
2,2,,0.115,0.415,0.47
2,2,,0.105,0.325,0.57
2,2,,0.12,0.375,0.505
2,2,,0.145,0.11,0.745
2,2,,0.19,0.145,0.665
2,2,,0.1,0.1,0.8
2,2,,0.11,0.15,0.74
2,0,,0.645,0.09,0.265
2,2,,0.055,0.055,0.89
2,2,,0.09,0.1,0.81
2,2,,0.04,0.125,0.835
2,2,,0.075,0.22,0.705
2,2,,0.08,0.115,0.805
2,0,,0.525,0.065,0.41
2,2,,0.05,0.105,0.845
2,1,,0.38,0.435,0.185
2,2,,0.07,0.44,0.49
2,2,,0.36,0.265,0.375
2,2,,0.1,0.045,0.855
2,2,,0.185,0.205,0.61
2,2,,0.05,0.16,0.79
2,2,,0.115,0.13,0.755
2,2,,0.105,0.15,0.745
2,2,,0.035,0.08,0.885
2,2,,0.18,0.235,0.585
2,2,,0.06,0.115,0.825
2,2,,0.135,0.11,0.755
2,2,,0.03,0.09,0.88
2,2,,0.055,0.035,0.91
2,1,,0.125,0.465,0.41
2,2,,0.085,0.1,0.815
2,2,,0.055,0.19,0.755
2,2,,0.12,0.12,0.76
2,2,,0.17,0.22,0.61
2,2,,0.22,0.1,0.68
2,2,,0.11,0.125,0.765
2,2,,0.155,0.185,0.66
2,2,,0.02,0.135,0.845
2,0,,0.68,0.09,0.23
2,2,,0.09,0.255,0.655
2,2,,0.085,0.135,0.78
2,2,,0.15,0.1,0.75
2,2,,0.12,0.095,0.785
2,2,,0.06,0.115,0.825
2,2,,0.035,0.135,0.83
2,2,,0.165,0.235,0.6
2,0,,0.465,0.215,0.32
2,2,,0.155,0.205,0.64
2,2,,0.12,0.43,0.45
2,2,,0.11,0.085,0.805
2,2,,0.065,0.17,0.765
2,2,,0.305,0.145,0.55
2,2,,0.185,0.195,0.62
2,2,,0.18,0.245,0.575
2,2,,0.16,0.225,0.615
2,2,,0.12,0.105,0.775
2,2,,0.145,0.175,0.68
2,2,,0.18,0.275,0.545
2,2,,0.37,0.125,0.505
2,2,,0.17,0.365,0.465
2,2,,0.04,0.135,0.825
2,2,,0.11,0.29,0.6
2,2,,0.105,0.07,0.825
2,2,,0.11,0.275,0.615
2,2,,0.065,0.09,0.845
2,2,,0.13,0.085,0.785
2,2,,0.02,0.085,0.895
2,2,,0.105,0.085,0.81
2,2,,0.225,0.07,0.705
2,2,,0.105,0.095,0.8
2,2,,0.105,0.32,0.575
2,2,,0.19,0.16,0.65
2,2,,0.02,0.075,0.905
2,2,,0.115,0.2,0.685
2,2,,0.015,0.075,0.91
2,0,,0.42,0.195,0.385
2,2,,0.1,0.165,0.735
2,2,,0.04,0.185,0.775
2,2,,0.105,0.115,0.78
2,2,,0.065,0.07,0.865
2,2,,0.1,0.355,0.545
2,2,,0.115,0.115,0.77
2,2,,0.14,0.15,0.71
2,1,,0.1,0.56,0.34
2,2,,0.03,0.06,0.91
2,2,,0.135,0.095,0.77
2,2,,0.125,0.33,0.545
2,2,,0.01,0.095,0.895
2,2,,0.145,0.205,0.65
2,2,,0.105,0.15,0.745
2,0,,0.43,0.215,0.355
2,2,,0.045,0.065,0.89
2,1,,0.085,0.58,0.335
2,2,,0.15,0.145,0.705
2,2,,0.2,0.06,0.74
2,2,,0.14,0.135,0.725
2,2,,0.135,0.12,0.745
2,2,,0.04,0.06,0.9
2,2,,0.13,0.15,0.72
2,2,,0.045,0.125,0.83
2,2,,0.115,0.065,0.82
2,2,,0.1,0.12,0.78
2,2,,0.175,0.29,0.535
2,2,,0.165,0.085,0.75
2,2,,0.2,0.38,0.42
2,2,,0.185,0.085,0.73
2,2,,0.03,0.11,0.86
2,2,,0.19,0.28,0.53
2,2,,0.315,0.1,0.585
2,2,,0.05,0.35,0.6
2,2,,0.15,0.24,0.61
2,2,,0.18,0.02,0.8
2,2,,0.04,0.045,0.915
2,2,,0.11,0.245,0.645
2,2,,0.065,0.315,0.62
2,2,,0.13,0.275,0.595
2,2,,0.22,0.15,0.63
2,2,,0.115,0.22,0.665
2,0,,0.685,0.08,0.235
2,2,,0.085,0.24,0.675
2,2,,0.125,0.11,0.765
2,0,,0.505,0.06,0.435
2,2,,0.16,0.13,0.71
2,0,,0.44,0.15,0.41
2,2,,0.125,0.055,0.82
2,2,,0.065,0.1,0.835
2,2,,0.075,0.1,0.825
2,2,,0.23,0.16,0.61
2,0,,0.455,0.115,0.43
2,2,,0.135,0.085,0.78
2,2,,0.105,0.36,0.535
2,0,,0.445,0.18,0.375
2,1,,0.15,0.65,0.2
2,2,,0.23,0.245,0.525
2,2,,0.04,0.095,0.865
2,2,,0.105,0.19,0.705
2,2,,0.125,0.16,0.715
2,2,,0.045,0.355,0.6
2,2,,0.11,0.065,0.825
2,2,,0.13,0.14,0.73
2,2,,0.045,0.105,0.85
2,2,,0.085,0.13,0.785
2,2,,0.31,0.18,0.51
2,2,,0.2,0.335,0.465
2,2,,0.13,0.135,0.735
2,2,,0.045,0.095,0.86
2,2,,0.16,0.325,0.515
2,2,,0.11,0.085,0.805
2,2,,0.12,0.25,0.63
2,2,,0.03,0.03,0.94
2,2,,0.08,0.345,0.575
2,2,,0.275,0.175,0.55
2,2,,0.055,0.1,0.845
2,2,,0.02,0.21,0.77
2,2,,0.12,0.335,0.545
2,2,,0.145,0.325,0.53
2,2,,0.135,0.1,0.765
2,2,,0.26,0.2,0.54
2,2,,0.19,0.35,0.46
2,2,,0.14,0.235,0.625
2,2,,0.275,0.09,0.635
2,2,,0.18,0.275,0.545
2,1,,0.125,0.49,0.385
2,2,,0.105,0.16,0.735
2,2,,0.04,0.15,0.81
2,2,,0.055,0.065,0.88
2,2,,0.135,0.1,0.765
2,2,,0.175,0.075,0.75
2,2,,0.07,0.085,0.845
2,2,,0.115,0.225,0.66
2,2,,0.345,0.235,0.42
2,2,,0.04,0.065,0.895
2,2,,0.03,0.1,0.87
2,2,,0.035,0.185,0.78
2,2,,0.21,0.085,0.705
2,2,,0.35,0.12,0.53
2,2,,0.1,0.22,0.68
2,2,,0.17,0.305,0.525
2,2,,0.22,0.075,0.705
2,2,,0.125,0.085,0.79
2,1,,0.175,0.565,0.26
2,2,,0.03,0.03,0.94
2,2,,0.055,0.15,0.795
2,2,,0.16,0.11,0.73
2,2,,0.12,0.17,0.71
2,2,,0.15,0.145,0.705
2,2,,0.0,0.015,0.985
2,2,,0.2,0.325,0.475
2,2,,0.05,0.145,0.805
2,2,,0.2,0.05,0.75
2,2,,0.215,0.11,0.675
2,2,,0.245,0.23,0.525
2,2,,0.07,0.35,0.58
2,2,,0.105,0.195,0.7
2,2,,0.205,0.08,0.715
2,2,,0.18,0.145,0.675
2,2,,0.275,0.055,0.67
2,2,,0.2,0.105,0.695
2,2,,0.24,0.06,0.7
2,2,,0.1,0.135,0.765
2,2,,0.28,0.19,0.53
2,2,,0.125,0.095,0.78
2,2,,0.11,0.3,0.59
2,2,,0.31,0.1,0.59
2,2,,0.025,0.065,0.91
2,2,,0.305,0.12,0.575
2,2,,0.19,0.12,0.69
2,2,,0.37,0.125,0.505
2,2,,0.135,0.16,0.705
2,2,,0.15,0.03,0.82
2,2,,0.185,0.155,0.66
2,2,,0.115,0.185,0.7
2,2,,0.27,0.23,0.5
2,2,,0.19,0.15,0.66
2,0,,0.705,0.085,0.21
2,2,,0.2,0.2,0.6
2,2,,0.075,0.31,0.615
2,2,,0.29,0.14,0.57
2,2,,0.07,0.055,0.875
2,2,,0.315,0.155,0.53
2,2,,0.135,0.105,0.76
2,2,,0.045,0.085,0.87
2,2,,0.235,0.37,0.395
2,2,,0.015,0.055,0.93
2,2,,0.12,0.085,0.795
2,2,,0.02,0.03,0.95
2,2,,0.08,0.125,0.795
2,2,,0.37,0.16,0.47
2,2,,0.11,0.275,0.615
2,2,,0.185,0.115,0.7
2,2,,0.03,0.225,0.745
2,2,,0.1,0.13,0.77
2,2,,0.025,0.135,0.84
2,2,,0.04,0.035,0.925
2,2,,0.375,0.125,0.5
2,2,,0.075,0.165,0.76
2,2,,0.04,0.04,0.92
2,2,,0.025,0.025,0.95
2,2,,0.115,0.1,0.785
2,2,,0.33,0.15,0.52
2,2,,0.12,0.2,0.68
2,2,,0.185,0.4,0.415
2,2,,0.085,0.11,0.805
2,2,,0.075,0.18,0.745
2,2,,0.32,0.22,0.46
2,2,,0.165,0.185,0.65
2,2,,0.18,0.075,0.745
2,2,,0.12,0.14,0.74
2,2,,0.11,0.125,0.765
2,2,,0.295,0.055,0.65
2,2,,0.11,0.195,0.695
2,2,,0.11,0.125,0.765
2,2,,0.03,0.065,0.905
2,0,,0.56,0.06,0.38
2,1,,0.32,0.46,0.22
2,2,,0.12,0.105,0.775
2,2,,0.23,0.24,0.53
2,1,,0.275,0.405,0.32
2,2,,0.265,0.14,0.595
2,2,,0.21,0.315,0.475
2,2,,0.09,0.185,0.725
2,2,,0.07,0.195,0.735
2,2,,0.215,0.205,0.58
2,2,,0.05,0.235,0.715
2,2,,0.125,0.16,0.715
2,2,,0.075,0.17,0.755
2,2,,0.075,0.17,0.755
2,2,,0.165,0.255,0.58
2,2,,0.12,0.11,0.77
2,2,,0.255,0.23,0.515
2,2,,0.025,0.07,0.905
2,2,,0.095,0.265,0.64
2,2,,0.135,0.075,0.79
2,2,,0.185,0.295,0.52
2,2,,0.09,0.17,0.74
2,2,,0.095,0.11,0.795
2,2,,0.15,0.155,0.695
2,2,,0.05,0.09,0.86
2,2,,0.1,0.145,0.755
2,2,,0.025,0.265,0.71
2,2,,0.075,0.16,0.765
2,2,,0.17,0.115,0.715
2,2,,0.055,0.085,0.86
2,2,,0.17,0.325,0.505
2,2,,0.075,0.05,0.875
2,2,,0.065,0.15,0.785
2,2,,0.005,0.025,0.97
2,2,,0.085,0.14,0.775
2,2,,0.185,0.265,0.55
2,2,,0.095,0.33,0.575
2,2,,0.14,0.13,0.73
2,2,,0.08,0.165,0.755
2,2,,0.295,0.31,0.395
2,2,,0.185,0.07,0.745
2,0,,0.5,0.08,0.42
2,2,,0.19,0.23,0.58
2,2,,0.4,0.175,0.425
2,2,,0.025,0.225,0.75
2,2,,0.175,0.175,0.65
2,2,,0.07,0.15,0.78
2,2,,0.225,0.105,0.67
2,2,,0.175,0.27,0.555
2,2,,0.105,0.155,0.74
2,2,,0.16,0.09,0.75
2,2,,0.05,0.13,0.82
2,2,,0.03,0.115,0.855
2,2,,0.185,0.355,0.46
2,2,,0.045,0.1,0.855
2,2,,0.07,0.25,0.68
2,2,,0.085,0.065,0.85
2,2,,0.1,0.075,0.825
2,2,,0.12,0.07,0.81
2,2,,0.13,0.135,0.735
2,2,,0.07,0.12,0.81
2,2,,0.13,0.11,0.76
2,2,,0.035,0.04,0.925
2,2,,0.245,0.105,0.65
2,2,,0.375,0.115,0.51
2,2,,0.045,0.065,0.89
2,1,,0.12,0.455,0.425
2,2,,0.13,0.115,0.755
2,2,,0.05,0.1,0.85
2,2,,0.04,0.06,0.9
2,2,,0.08,0.12,0.8
2,2,,0.2,0.245,0.555
2,2,,0.045,0.18,0.775
2,2,,0.125,0.155,0.72
2,2,,0.065,0.21,0.725
2,2,,0.095,0.315,0.59
2,2,,0.02,0.015,0.965
2,2,,0.25,0.19,0.56
