UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 10:08:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,3,,0.105,0.065,0.11,0.665,0.0,0.045,0.01,0.0
2,3,,0.03,0.01,0.375,0.555,0.0,0.01,0.01,0.01
2,3,,0.015,0.005,0.32,0.55,0.05,0.04,0.005,0.015
2,2,,0.135,0.005,0.585,0.215,0.05,0.005,0.0,0.005
2,2,,0.005,0.0,0.47,0.355,0.14,0.02,0.0,0.01
2,2,,0.0,0.0,0.665,0.26,0.065,0.005,0.0,0.005
2,2,,0.0,0.0,0.57,0.145,0.25,0.02,0.01,0.005
2,2,,0.045,0.01,0.62,0.155,0.115,0.01,0.025,0.02
2,2,,0.03,0.015,0.48,0.095,0.25,0.095,0.025,0.01
2,0,,0.395,0.005,0.355,0.055,0.01,0.18,0.0,0.0
2,2,,0.015,0.015,0.53,0.425,0.0,0.005,0.005,0.005
2,3,,0.09,0.01,0.395,0.405,0.0,0.1,0.0,0.0
2,3,,0.0,0.0,0.465,0.53,0.005,0.0,0.0,0.0
2,4,,0.0,0.0,0.2,0.035,0.445,0.005,0.215,0.1
2,3,,0.15,0.01,0.355,0.45,0.0,0.03,0.0,0.005
2,3,,0.0,0.0,0.415,0.445,0.105,0.02,0.01,0.005
2,2,,0.0,0.02,0.555,0.405,0.0,0.0,0.01,0.01
2,2,,0.005,0.0,0.54,0.12,0.26,0.02,0.05,0.005
2,2,,0.0,0.005,0.585,0.295,0.075,0.0,0.02,0.02
2,2,,0.0,0.0,0.785,0.17,0.035,0.005,0.005,0.0
2,2,,0.0,0.0,0.725,0.15,0.085,0.025,0.01,0.005
2,2,,0.24,0.025,0.535,0.115,0.04,0.03,0.0,0.015
2,2,,0.0,0.0,0.49,0.195,0.275,0.04,0.0,0.0
2,2,,0.185,0.02,0.515,0.145,0.03,0.08,0.01,0.015
2,2,,0.04,0.005,0.565,0.14,0.09,0.13,0.025,0.005
2,2,,0.01,0.02,0.315,0.27,0.185,0.015,0.125,0.06
2,0,,0.67,0.0,0.035,0.06,0.005,0.23,0.0,0.0
2,2,,0.0,0.0,0.55,0.435,0.01,0.0,0.0,0.005
2,4,,0.0,0.0,0.175,0.045,0.725,0.045,0.005,0.005
2,3,,0.0,0.0,0.435,0.51,0.045,0.0,0.005,0.005
2,2,,0.025,0.025,0.47,0.445,0.0,0.01,0.0,0.025
2,5,,0.065,0.015,0.145,0.295,0.0,0.48,0.0,0.0
2,2,,0.005,0.0,0.47,0.245,0.225,0.01,0.03,0.015
2,2,,0.0,0.005,0.6,0.105,0.25,0.03,0.005,0.005
2,4,,0.0,0.0,0.275,0.08,0.57,0.075,0.0,0.0
2,2,,0.005,0.0,0.61,0.235,0.115,0.01,0.015,0.01
2,2,,0.0,0.0,0.56,0.255,0.115,0.005,0.045,0.02
2,4,,0.005,0.0,0.28,0.195,0.3,0.015,0.06,0.145
2,3,,0.115,0.125,0.325,0.375,0.005,0.015,0.02,0.02
2,4,,0.0,0.0,0.345,0.11,0.47,0.05,0.025,0.0
2,3,,0.05,0.02,0.185,0.67,0.0,0.075,0.0,0.0
2,2,,0.0,0.0,0.53,0.41,0.035,0.0,0.015,0.01
2,2,,0.0,0.0,0.75,0.145,0.075,0.02,0.01,0.0
2,2,,0.12,0.0,0.54,0.335,0.0,0.005,0.0,0.0
2,2,,0.005,0.0,0.66,0.21,0.09,0.025,0.01,0.0
2,3,,0.025,0.025,0.42,0.51,0.01,0.005,0.0,0.005
2,2,,0.0,0.005,0.76,0.175,0.03,0.02,0.01,0.0
2,2,,0.0,0.0,0.45,0.13,0.375,0.045,0.0,0.0
2,2,,0.0,0.02,0.79,0.095,0.06,0.005,0.025,0.005
2,3,,0.015,0.005,0.455,0.515,0.0,0.0,0.0,0.01
2,2,,0.0,0.0,0.545,0.425,0.02,0.0,0.01,0.0
2,2,,0.185,0.005,0.455,0.26,0.015,0.065,0.01,0.005
2,2,,0.005,0.025,0.41,0.39,0.125,0.02,0.005,0.02
2,2,,0.0,0.005,0.765,0.06,0.155,0.0,0.015,0.0
2,3,,0.025,0.01,0.325,0.615,0.0,0.01,0.01,0.005
2,2,,0.0,0.005,0.68,0.26,0.04,0.0,0.01,0.005
2,3,,0.04,0.005,0.14,0.475,0.0,0.34,0.0,0.0
2,3,,0.005,0.005,0.455,0.51,0.0,0.005,0.015,0.005
2,2,,0.065,0.105,0.415,0.39,0.0,0.005,0.005,0.015
2,4,,0.005,0.005,0.36,0.09,0.48,0.035,0.02,0.005
2,2,,0.115,0.01,0.555,0.175,0.025,0.11,0.01,0.0
2,2,,0.005,0.005,0.485,0.145,0.295,0.01,0.025,0.03
2,2,,0.0,0.0,0.525,0.415,0.035,0.01,0.015,0.0
2,2,,0.0,0.0,0.46,0.14,0.305,0.055,0.0,0.04
2,2,,0.0,0.005,0.565,0.35,0.06,0.015,0.0,0.005
2,4,,0.0,0.0,0.365,0.055,0.48,0.065,0.015,0.02
2,3,,0.07,0.09,0.355,0.42,0.0,0.04,0.0,0.025
2,2,,0.0,0.0,0.475,0.31,0.185,0.015,0.015,0.0
2,2,,0.135,0.0,0.5,0.21,0.03,0.12,0.005,0.0
2,3,,0.0,0.0,0.375,0.58,0.035,0.005,0.0,0.005
2,2,,0.005,0.005,0.425,0.38,0.155,0.025,0.0,0.005
2,7,,0.005,0.015,0.1,0.185,0.03,0.025,0.255,0.385
2,2,,0.095,0.005,0.595,0.175,0.085,0.03,0.005,0.01
2,2,,0.0,0.0,0.515,0.235,0.23,0.005,0.015,0.0
2,4,,0.0,0.0,0.12,0.05,0.745,0.085,0.0,0.0
2,3,,0.04,0.01,0.345,0.605,0.0,0.0,0.0,0.0
2,3,,0.025,0.06,0.425,0.47,0.0,0.01,0.0,0.01
2,2,,0.005,0.0,0.69,0.255,0.025,0.01,0.01,0.005
2,2,,0.0,0.005,0.67,0.28,0.045,0.0,0.0,0.0
2,2,,0.06,0.005,0.52,0.14,0.18,0.065,0.02,0.01
2,2,,0.0,0.035,0.56,0.305,0.005,0.005,0.035,0.055
2,6,,0.04,0.045,0.11,0.155,0.01,0.03,0.525,0.085
2,2,,0.4,0.01,0.47,0.075,0.005,0.035,0.0,0.005
2,3,,0.03,0.005,0.29,0.67,0.0,0.005,0.0,0.0
2,2,,0.005,0.005,0.54,0.18,0.195,0.055,0.015,0.005
2,0,,0.565,0.0,0.345,0.065,0.0,0.02,0.005,0.0
2,3,,0.02,0.0,0.185,0.48,0.02,0.015,0.235,0.045
2,2,,0.005,0.0,0.51,0.235,0.225,0.01,0.01,0.005
2,3,,0.015,0.05,0.115,0.6,0.0,0.15,0.04,0.03
2,2,,0.0,0.0,0.465,0.26,0.2,0.065,0.005,0.005
2,2,,0.0,0.0,0.405,0.325,0.225,0.035,0.0,0.01
2,3,,0.005,0.03,0.455,0.495,0.0,0.005,0.005,0.005
2,2,,0.005,0.005,0.695,0.225,0.055,0.005,0.0,0.01
2,2,,0.045,0.005,0.57,0.27,0.065,0.035,0.005,0.005
2,4,,0.0,0.0,0.275,0.12,0.515,0.045,0.02,0.025
2,0,,0.37,0.0,0.195,0.315,0.0,0.12,0.0,0.0
2,3,,0.0,0.025,0.385,0.555,0.0,0.005,0.01,0.02
2,2,,0.0,0.0,0.445,0.335,0.15,0.02,0.02,0.03
2,3,,0.0,0.0,0.485,0.49,0.025,0.0,0.0,0.0
2,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.84,0.15
2,2,,0.01,0.0,0.64,0.18,0.135,0.015,0.01,0.01
2,2,,0.0,0.0,0.665,0.305,0.02,0.0,0.005,0.005
2,3,,0.01,0.0,0.48,0.49,0.015,0.005,0.0,0.0
2,3,,0.01,0.01,0.4,0.565,0.0,0.005,0.0,0.01
2,2,,0.0,0.0,0.54,0.35,0.105,0.0,0.005,0.0
2,2,,0.0,0.0,0.425,0.12,0.415,0.04,0.0,0.0
2,4,,0.0,0.0,0.035,0.01,0.935,0.015,0.0,0.005
2,0,,0.425,0.005,0.19,0.05,0.0,0.33,0.0,0.0
2,2,,0.0,0.005,0.63,0.215,0.09,0.0,0.025,0.035
2,3,,0.0,0.0,0.45,0.51,0.03,0.0,0.0,0.01
2,2,,0.0,0.0,0.47,0.205,0.285,0.04,0.0,0.0
2,4,,0.0,0.0,0.09,0.005,0.76,0.14,0.005,0.0
2,4,,0.0,0.0,0.15,0.03,0.67,0.145,0.0,0.005
2,2,,0.005,0.015,0.525,0.32,0.12,0.005,0.005,0.005
2,2,,0.0,0.0,0.43,0.105,0.42,0.03,0.01,0.005
2,2,,0.01,0.04,0.515,0.395,0.01,0.015,0.005,0.01
2,2,,0.0,0.0,0.645,0.205,0.11,0.035,0.005,0.0
2,5,,0.02,0.005,0.025,0.25,0.0,0.695,0.005,0.0
2,2,,0.1,0.0,0.695,0.165,0.02,0.005,0.005,0.01
2,3,,0.035,0.015,0.36,0.55,0.005,0.035,0.0,0.0
2,2,,0.005,0.0,0.49,0.405,0.08,0.015,0.0,0.005
2,4,,0.0,0.0,0.2,0.015,0.72,0.06,0.0,0.005
2,3,,0.045,0.01,0.335,0.585,0.01,0.005,0.005,0.005
2,0,,0.495,0.005,0.285,0.21,0.0,0.005,0.0,0.0
2,2,,0.005,0.005,0.77,0.19,0.025,0.0,0.0,0.005
2,2,,0.235,0.005,0.61,0.09,0.0,0.06,0.0,0.0
2,4,,0.0,0.0,0.25,0.045,0.59,0.015,0.05,0.05
2,2,,0.0,0.0,0.555,0.37,0.055,0.005,0.01,0.005
2,2,,0.0,0.0,0.48,0.185,0.26,0.045,0.015,0.015
2,2,,0.31,0.01,0.36,0.23,0.01,0.03,0.02,0.03
2,2,,0.04,0.005,0.52,0.22,0.115,0.08,0.01,0.01
2,3,,0.035,0.01,0.425,0.48,0.01,0.01,0.02,0.01
2,4,,0.015,0.0,0.365,0.085,0.39,0.02,0.05,0.075
2,7,,0.005,0.005,0.26,0.09,0.09,0.04,0.17,0.34
2,2,,0.0,0.0,0.745,0.215,0.025,0.005,0.005,0.005
2,2,,0.0,0.0,0.475,0.26,0.2,0.045,0.01,0.01
2,2,,0.0,0.0,0.3,0.25,0.23,0.205,0.0,0.015
2,2,,0.0,0.0,0.64,0.33,0.015,0.0,0.005,0.01
2,2,,0.015,0.01,0.635,0.205,0.075,0.025,0.015,0.02
2,3,,0.03,0.0,0.44,0.5,0.005,0.015,0.0,0.01
2,4,,0.0,0.0,0.29,0.12,0.325,0.02,0.075,0.17
2,2,,0.0,0.0,0.49,0.11,0.295,0.1,0.005,0.0
2,2,,0.005,0.0,0.64,0.26,0.07,0.025,0.0,0.0
2,2,,0.0,0.0,0.57,0.37,0.03,0.0,0.015,0.015
2,4,,0.005,0.0,0.365,0.12,0.405,0.085,0.005,0.015
2,2,,0.085,0.03,0.555,0.195,0.08,0.03,0.0,0.025
2,2,,0.0,0.025,0.615,0.33,0.015,0.0,0.005,0.01
2,4,,0.005,0.0,0.21,0.08,0.465,0.24,0.0,0.0
2,2,,0.265,0.025,0.285,0.285,0.0,0.14,0.0,0.0
2,4,,0.0,0.0,0.225,0.115,0.585,0.075,0.0,0.0
2,4,,0.0,0.0,0.31,0.04,0.64,0.01,0.0,0.0
2,2,,0.005,0.015,0.435,0.4,0.02,0.01,0.08,0.035
2,4,,0.0,0.0,0.195,0.035,0.715,0.015,0.0,0.04
2,2,,0.0,0.01,0.49,0.085,0.315,0.01,0.045,0.045
2,2,,0.0,0.0,0.56,0.42,0.01,0.005,0.0,0.005
2,3,,0.065,0.385,0.065,0.39,0.0,0.035,0.035,0.025
2,3,,0.0,0.0,0.47,0.515,0.005,0.0,0.01,0.0
2,2,,0.0,0.0,0.55,0.42,0.025,0.0,0.005,0.0
2,4,,0.0,0.0,0.41,0.065,0.44,0.075,0.01,0.0
2,4,,0.0,0.0,0.025,0.01,0.945,0.015,0.005,0.0
2,2,,0.01,0.005,0.725,0.14,0.095,0.01,0.005,0.01
2,2,,0.08,0.0,0.57,0.17,0.04,0.12,0.02,0.0
2,2,,0.0,0.0,0.525,0.08,0.34,0.04,0.015,0.0
2,2,,0.0,0.005,0.545,0.17,0.2,0.06,0.02,0.0
2,3,,0.0,0.0,0.375,0.62,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.385,0.34,0.205,0.065,0.0,0.005
2,2,,0.0,0.0,0.515,0.39,0.07,0.015,0.0,0.01
2,7,,0.0,0.02,0.11,0.115,0.025,0.015,0.17,0.545
2,0,,0.605,0.0,0.05,0.01,0.0,0.335,0.0,0.0
2,2,,0.09,0.005,0.685,0.175,0.005,0.03,0.01,0.0
2,2,,0.425,0.005,0.45,0.095,0.01,0.005,0.005,0.005
2,3,,0.025,0.0,0.17,0.615,0.005,0.18,0.005,0.0
2,2,,0.015,0.01,0.25,0.24,0.125,0.015,0.14,0.205
2,2,,0.115,0.005,0.39,0.35,0.005,0.125,0.0,0.01
2,2,,0.075,0.03,0.51,0.235,0.005,0.01,0.015,0.12
2,2,,0.0,0.01,0.74,0.215,0.025,0.005,0.0,0.005
2,4,,0.0,0.0,0.1,0.04,0.825,0.035,0.0,0.0
2,2,,0.02,0.005,0.38,0.305,0.1,0.04,0.065,0.085
2,2,,0.0,0.005,0.605,0.215,0.115,0.02,0.025,0.015
2,3,,0.0,0.0,0.43,0.555,0.005,0.0,0.01,0.0
2,2,,0.185,0.01,0.485,0.255,0.015,0.04,0.01,0.0
2,3,,0.085,0.01,0.095,0.66,0.0,0.145,0.0,0.005
2,2,,0.01,0.015,0.57,0.335,0.03,0.0,0.02,0.02
2,3,,0.05,0.015,0.325,0.59,0.0,0.02,0.0,0.0
2,2,,0.005,0.005,0.57,0.395,0.01,0.0,0.005,0.01
2,2,,0.0,0.0,0.605,0.215,0.14,0.0,0.04,0.0
2,2,,0.015,0.105,0.645,0.19,0.015,0.0,0.0,0.03
2,2,,0.0,0.0,0.54,0.205,0.195,0.045,0.005,0.01
2,0,,0.28,0.02,0.23,0.19,0.0,0.28,0.0,0.0
2,7,,0.0,0.01,0.055,0.05,0.0,0.0,0.355,0.53
2,2,,0.0,0.005,0.665,0.265,0.05,0.0,0.01,0.005
2,2,,0.245,0.01,0.515,0.15,0.035,0.035,0.0,0.01
2,2,,0.0,0.01,0.54,0.325,0.07,0.0,0.015,0.04
2,2,,0.0,0.0,0.515,0.345,0.115,0.025,0.0,0.0
2,6,,0.01,0.005,0.11,0.36,0.0,0.005,0.495,0.015
2,2,,0.0,0.0,0.38,0.155,0.38,0.085,0.0,0.0
2,0,,0.605,0.01,0.17,0.145,0.0,0.07,0.0,0.0
2,2,,0.0,0.0,0.615,0.31,0.055,0.015,0.005,0.0
2,2,,0.0,0.0,0.415,0.09,0.34,0.155,0.0,0.0
2,2,,0.0,0.0,0.66,0.17,0.125,0.04,0.0,0.005
2,2,,0.19,0.105,0.425,0.26,0.01,0.0,0.0,0.01
2,4,,0.0,0.0,0.08,0.01,0.91,0.0,0.0,0.0
2,4,,0.0,0.0,0.25,0.115,0.545,0.09,0.0,0.0
2,3,,0.115,0.24,0.105,0.465,0.0,0.04,0.015,0.02
2,2,,0.215,0.01,0.485,0.165,0.005,0.115,0.0,0.005
2,2,,0.205,0.085,0.395,0.29,0.0,0.02,0.0,0.005
2,2,,0.24,0.005,0.34,0.2,0.055,0.115,0.015,0.03
2,0,,0.465,0.0,0.135,0.34,0.0,0.05,0.0,0.01
2,3,,0.05,0.015,0.115,0.69,0.0,0.1,0.02,0.01
2,4,,0.0,0.0,0.175,0.175,0.6,0.045,0.005,0.0
2,2,,0.1,0.02,0.415,0.415,0.005,0.035,0.0,0.01
2,2,,0.005,0.0,0.68,0.135,0.13,0.02,0.015,0.015
2,4,,0.0,0.0,0.18,0.105,0.495,0.005,0.11,0.105
2,2,,0.035,0.02,0.56,0.325,0.01,0.0,0.025,0.025
2,2,,0.005,0.005,0.56,0.055,0.285,0.07,0.015,0.005
2,3,,0.1,0.035,0.33,0.5,0.01,0.0,0.0,0.025
2,3,,0.01,0.0,0.045,0.88,0.0,0.065,0.0,0.0
2,2,,0.0,0.0,0.485,0.43,0.08,0.0,0.005,0.0
2,2,,0.005,0.005,0.72,0.11,0.14,0.015,0.005,0.0
2,2,,0.0,0.0,0.48,0.085,0.415,0.01,0.005,0.005
2,2,,0.08,0.0,0.55,0.235,0.07,0.025,0.025,0.015
2,2,,0.005,0.0,0.405,0.08,0.385,0.115,0.01,0.0
2,2,,0.0,0.0,0.41,0.28,0.255,0.03,0.01,0.015
2,2,,0.0,0.0,0.41,0.35,0.17,0.045,0.005,0.02
2,2,,0.0,0.0,0.64,0.315,0.04,0.005,0.0,0.0
2,2,,0.12,0.01,0.52,0.225,0.0,0.125,0.0,0.0
2,4,,0.0,0.0,0.12,0.055,0.82,0.005,0.0,0.0
2,0,,0.555,0.0,0.055,0.035,0.0,0.355,0.0,0.0
2,2,,0.0,0.0,0.595,0.215,0.175,0.005,0.005,0.005
2,2,,0.275,0.0,0.41,0.24,0.005,0.07,0.0,0.0
2,2,,0.075,0.0,0.485,0.29,0.065,0.065,0.02,0.0
2,2,,0.0,0.0,0.695,0.265,0.03,0.005,0.005,0.0
2,2,,0.0,0.0,0.79,0.085,0.11,0.015,0.0,0.0
2,4,,0.0,0.0,0.26,0.065,0.57,0.01,0.045,0.05
2,4,,0.0,0.0,0.33,0.05,0.545,0.04,0.005,0.03
2,2,,0.0,0.0,0.725,0.155,0.085,0.005,0.03,0.0
2,2,,0.01,0.005,0.57,0.185,0.19,0.01,0.025,0.005
2,3,,0.185,0.005,0.33,0.45,0.0,0.015,0.0,0.015
2,2,,0.065,0.015,0.56,0.295,0.05,0.005,0.0,0.01
3,5,,0.025,0.0,0.035,0.135,0.0,0.805,0.0,0.0
3,2,,0.0,0.0,0.54,0.36,0.06,0.015,0.02,0.005
3,3,,0.085,0.04,0.4,0.45,0.0,0.01,0.0,0.015
3,3,,0.14,0.0,0.24,0.48,0.0,0.14,0.0,0.0
3,3,,0.17,0.01,0.345,0.45,0.005,0.02,0.0,0.0
3,2,,0.025,0.02,0.435,0.21,0.03,0.0,0.085,0.195
3,2,,0.005,0.0,0.51,0.47,0.015,0.0,0.0,0.0
3,3,,0.01,0.035,0.31,0.615,0.005,0.005,0.0,0.02
3,3,,0.24,0.005,0.275,0.375,0.0,0.105,0.0,0.0
3,3,,0.005,0.015,0.05,0.86,0.0,0.06,0.005,0.005
3,3,,0.04,0.0,0.135,0.82,0.0,0.005,0.0,0.0
3,3,,0.055,0.02,0.21,0.66,0.0,0.055,0.0,0.0
3,1,,0.015,0.51,0.17,0.235,0.0,0.005,0.025,0.04
3,3,,0.215,0.02,0.26,0.47,0.0,0.025,0.0,0.01
3,3,,0.2,0.0,0.095,0.5,0.0,0.2,0.0,0.005
3,3,,0.355,0.005,0.155,0.36,0.0,0.125,0.0,0.0
3,2,,0.0,0.0,0.505,0.34,0.13,0.01,0.01,0.005
3,5,,0.015,0.0,0.095,0.21,0.0,0.68,0.0,0.0
3,3,,0.0,0.0,0.445,0.52,0.02,0.0,0.0,0.015
3,3,,0.205,0.02,0.085,0.675,0.0,0.015,0.0,0.0
3,3,,0.02,0.03,0.21,0.6,0.005,0.015,0.095,0.025
3,3,,0.09,0.005,0.325,0.47,0.0,0.11,0.0,0.0
3,0,,0.5,0.005,0.13,0.115,0.0,0.25,0.0,0.0
3,3,,0.13,0.015,0.2,0.515,0.0,0.14,0.0,0.0
3,0,,0.46,0.075,0.235,0.16,0.0,0.06,0.0,0.01
3,2,,0.0,0.0,0.56,0.435,0.005,0.0,0.0,0.0
3,5,,0.005,0.0,0.065,0.2,0.0,0.73,0.0,0.0
3,5,,0.01,0.0,0.025,0.125,0.0,0.84,0.0,0.0
3,3,,0.08,0.02,0.03,0.585,0.0,0.285,0.0,0.0
3,2,,0.03,0.005,0.395,0.215,0.22,0.035,0.05,0.05
3,2,,0.01,0.035,0.595,0.26,0.025,0.015,0.025,0.035
3,3,,0.06,0.015,0.04,0.775,0.0,0.1,0.01,0.0
3,2,,0.1,0.005,0.41,0.2,0.15,0.12,0.005,0.01
3,3,,0.07,0.005,0.09,0.525,0.0,0.305,0.005,0.0
3,3,,0.115,0.0,0.115,0.525,0.0,0.24,0.005,0.0
3,3,,0.09,0.045,0.4,0.43,0.0,0.005,0.01,0.02
3,3,,0.19,0.0,0.305,0.36,0.005,0.13,0.005,0.005
3,2,,0.025,0.1,0.46,0.35,0.005,0.0,0.02,0.04
3,1,,0.0,0.685,0.14,0.12,0.005,0.0,0.02,0.03
3,2,,0.025,0.185,0.42,0.285,0.015,0.005,0.005,0.06
3,2,,0.0,0.055,0.645,0.185,0.07,0.005,0.01,0.03
3,3,,0.09,0.01,0.26,0.45,0.0,0.19,0.0,0.0
3,6,,0.0,0.0,0.03,0.07,0.085,0.0,0.44,0.375
3,3,,0.015,0.035,0.43,0.455,0.015,0.005,0.03,0.015
3,3,,0.0,0.035,0.135,0.36,0.055,0.005,0.13,0.28
3,3,,0.29,0.01,0.17,0.41,0.0,0.115,0.0,0.005
3,3,,0.045,0.0,0.085,0.8,0.0,0.07,0.0,0.0
3,1,,0.01,0.605,0.17,0.165,0.005,0.0,0.005,0.04
3,3,,0.08,0.005,0.42,0.495,0.0,0.0,0.0,0.0
3,2,,0.04,0.0,0.545,0.315,0.045,0.025,0.02,0.01
3,3,,0.17,0.08,0.155,0.32,0.0,0.265,0.005,0.005
3,3,,0.185,0.025,0.235,0.535,0.0,0.02,0.0,0.0
3,3,,0.2,0.005,0.15,0.465,0.0,0.175,0.0,0.005
3,3,,0.04,0.02,0.105,0.685,0.0,0.125,0.015,0.01
3,2,,0.26,0.025,0.305,0.275,0.0,0.13,0.005,0.0
3,3,,0.03,0.015,0.235,0.46,0.0,0.025,0.175,0.06
3,3,,0.06,0.04,0.235,0.52,0.005,0.015,0.065,0.06
3,3,,0.135,0.015,0.3,0.5,0.0,0.045,0.0,0.005
3,3,,0.045,0.0,0.105,0.775,0.0,0.07,0.005,0.0
3,3,,0.1,0.01,0.23,0.595,0.0,0.065,0.0,0.0
3,2,,0.0,0.0,0.425,0.4,0.125,0.045,0.0,0.005
3,3,,0.02,0.035,0.16,0.275,0.0,0.225,0.215,0.07
3,3,,0.17,0.03,0.145,0.635,0.0,0.02,0.0,0.0
3,2,,0.0,0.0,0.5,0.485,0.005,0.005,0.005,0.0
3,3,,0.015,0.005,0.065,0.77,0.0,0.145,0.0,0.0
3,3,,0.01,0.05,0.11,0.38,0.0,0.025,0.335,0.09
3,5,,0.015,0.005,0.02,0.4,0.0,0.545,0.01,0.005
3,0,,0.39,0.055,0.33,0.15,0.0,0.065,0.0,0.01
3,2,,0.04,0.005,0.445,0.195,0.205,0.015,0.065,0.03
3,5,,0.075,0.01,0.145,0.325,0.0,0.445,0.0,0.0
3,4,,0.0,0.0,0.205,0.085,0.7,0.01,0.0,0.0
3,2,,0.005,0.0,0.555,0.415,0.01,0.005,0.005,0.005
3,3,,0.06,0.02,0.105,0.45,0.0,0.35,0.015,0.0
3,3,,0.015,0.03,0.08,0.59,0.0,0.25,0.005,0.03
3,3,,0.005,0.09,0.345,0.48,0.005,0.005,0.045,0.025
3,3,,0.03,0.005,0.04,0.56,0.0,0.365,0.0,0.0
3,3,,0.005,0.145,0.2,0.6,0.0,0.005,0.025,0.02
3,2,,0.05,0.135,0.39,0.37,0.0,0.025,0.005,0.025
3,3,,0.07,0.06,0.065,0.7,0.0,0.1,0.0,0.005
3,5,,0.16,0.0,0.065,0.06,0.0,0.715,0.0,0.0
3,3,,0.27,0.01,0.28,0.325,0.03,0.04,0.005,0.04
3,0,,0.32,0.045,0.27,0.29,0.005,0.03,0.01,0.03
3,3,,0.01,0.02,0.26,0.5,0.025,0.005,0.115,0.065
3,5,,0.06,0.0,0.085,0.19,0.0,0.665,0.0,0.0
3,5,,0.085,0.0,0.075,0.08,0.0,0.76,0.0,0.0
3,3,,0.02,0.135,0.045,0.74,0.0,0.05,0.01,0.0
3,0,,0.89,0.0,0.065,0.035,0.0,0.01,0.0,0.0
3,3,,0.0,0.06,0.1,0.405,0.015,0.005,0.305,0.11
3,3,,0.02,0.015,0.23,0.715,0.0,0.02,0.0,0.0
3,2,,0.0,0.005,0.36,0.305,0.13,0.01,0.075,0.115
3,2,,0.0,0.0,0.47,0.455,0.065,0.005,0.0,0.005
3,2,,0.06,0.015,0.43,0.4,0.01,0.035,0.035,0.015
3,3,,0.005,0.0,0.1,0.63,0.0,0.26,0.0,0.005
3,3,,0.015,0.05,0.24,0.55,0.005,0.01,0.105,0.025
3,6,,0.05,0.035,0.17,0.335,0.005,0.02,0.355,0.03
3,5,,0.295,0.005,0.215,0.12,0.01,0.35,0.0,0.005
3,3,,0.16,0.0,0.355,0.375,0.0,0.11,0.0,0.0
3,5,,0.065,0.0,0.08,0.06,0.0,0.795,0.0,0.0
3,2,,0.185,0.0,0.47,0.145,0.03,0.17,0.0,0.0
3,1,,0.05,0.415,0.145,0.315,0.0,0.005,0.015,0.055
3,0,,0.36,0.035,0.315,0.265,0.0,0.015,0.005,0.005
3,3,,0.255,0.035,0.225,0.455,0.0,0.02,0.005,0.005
3,2,,0.005,0.0,0.42,0.15,0.19,0.02,0.03,0.185
3,2,,0.0,0.0,0.6,0.355,0.04,0.005,0.0,0.0
3,5,,0.01,0.0,0.025,0.005,0.0,0.955,0.005,0.0
3,3,,0.03,0.0,0.055,0.53,0.0,0.385,0.0,0.0
3,0,,0.35,0.015,0.345,0.185,0.0,0.105,0.0,0.0
3,3,,0.09,0.0,0.445,0.45,0.0,0.005,0.0,0.01
3,3,,0.0,0.0,0.335,0.66,0.0,0.005,0.0,0.0
3,2,,0.0,0.0,0.575,0.37,0.05,0.005,0.0,0.0
3,0,,0.535,0.01,0.075,0.3,0.0,0.07,0.005,0.005
3,3,,0.12,0.04,0.23,0.595,0.0,0.015,0.0,0.0
3,2,,0.0,0.0,0.53,0.16,0.25,0.05,0.01,0.0
3,3,,0.175,0.0,0.28,0.32,0.065,0.135,0.02,0.005
3,3,,0.04,0.0,0.075,0.755,0.0,0.13,0.0,0.0
3,2,,0.065,0.225,0.43,0.185,0.005,0.015,0.02,0.055
3,0,,0.65,0.0,0.085,0.095,0.0,0.17,0.0,0.0
3,2,,0.0,0.005,0.565,0.345,0.075,0.01,0.0,0.0
3,3,,0.06,0.095,0.31,0.495,0.005,0.02,0.005,0.01
3,3,,0.02,0.04,0.19,0.705,0.0,0.03,0.015,0.0
3,5,,0.01,0.0,0.12,0.025,0.0,0.845,0.0,0.0
3,3,,0.035,0.04,0.37,0.525,0.0,0.025,0.0,0.005
3,2,,0.01,0.005,0.42,0.295,0.04,0.005,0.055,0.17
3,2,,0.0,0.0,0.595,0.34,0.055,0.0,0.005,0.005
3,2,,0.145,0.175,0.295,0.27,0.01,0.0,0.01,0.095
3,2,,0.005,0.0,0.57,0.375,0.035,0.01,0.0,0.005
3,5,,0.295,0.0,0.19,0.135,0.0,0.38,0.0,0.0
3,2,,0.0,0.0,0.41,0.375,0.175,0.035,0.005,0.0
3,3,,0.04,0.02,0.37,0.565,0.0,0.0,0.0,0.005
3,0,,0.525,0.005,0.19,0.255,0.0,0.02,0.0,0.005
3,3,,0.005,0.015,0.41,0.52,0.0,0.01,0.03,0.01
3,3,,0.025,0.005,0.06,0.845,0.0,0.06,0.005,0.0
