UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 20:55:19. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.2,0.005,0.48,0.135,0.01,0.135,0.0,0.035
2,3,,0.265,0.02,0.23,0.435,0.0,0.03,0.005,0.015
2,2,,0.025,0.075,0.33,0.265,0.005,0.005,0.06,0.235
2,2,,0.0,0.0,0.585,0.405,0.005,0.0,0.005,0.0
2,4,,0.0,0.0,0.24,0.06,0.485,0.2,0.005,0.01
2,2,,0.0,0.0,0.725,0.165,0.065,0.04,0.0,0.005
2,0,,0.605,0.01,0.025,0.135,0.0,0.22,0.0,0.005
2,2,,0.015,0.005,0.685,0.11,0.095,0.08,0.0,0.01
2,7,,0.01,0.0,0.155,0.265,0.015,0.01,0.245,0.3
2,4,,0.0,0.0,0.31,0.08,0.53,0.075,0.0,0.005
2,2,,0.01,0.04,0.49,0.45,0.01,0.0,0.0,0.0
2,3,,0.0,0.02,0.45,0.49,0.035,0.005,0.0,0.0
2,2,,0.0,0.005,0.505,0.15,0.29,0.03,0.01,0.01
2,2,,0.0,0.0,0.655,0.08,0.17,0.065,0.0,0.03
2,3,,0.13,0.01,0.205,0.535,0.005,0.095,0.02,0.0
2,2,,0.0,0.0,0.705,0.24,0.05,0.005,0.0,0.0
2,4,,0.0,0.0,0.285,0.11,0.51,0.095,0.0,0.0
2,2,,0.005,0.02,0.72,0.215,0.01,0.025,0.0,0.005
2,2,,0.005,0.0,0.67,0.23,0.055,0.035,0.0,0.005
2,4,,0.0,0.0,0.115,0.005,0.855,0.025,0.0,0.0
2,2,,0.0,0.0,0.52,0.23,0.045,0.005,0.055,0.145
2,2,,0.005,0.0,0.635,0.335,0.005,0.01,0.005,0.005
2,2,,0.0,0.005,0.56,0.095,0.175,0.155,0.005,0.005
2,2,,0.0,0.0,0.6,0.145,0.18,0.06,0.005,0.01
2,4,,0.0,0.0,0.055,0.055,0.875,0.015,0.0,0.0
2,2,,0.01,0.005,0.465,0.165,0.065,0.005,0.08,0.205
2,2,,0.12,0.0,0.64,0.145,0.01,0.065,0.005,0.015
2,2,,0.0,0.0,0.76,0.22,0.015,0.005,0.0,0.0
2,2,,0.0,0.0,0.545,0.11,0.32,0.015,0.01,0.0
2,2,,0.035,0.005,0.59,0.055,0.085,0.175,0.005,0.05
2,3,,0.0,0.0,0.405,0.45,0.115,0.01,0.0,0.02
2,2,,0.0,0.01,0.68,0.12,0.155,0.03,0.005,0.0
2,2,,0.0,0.0,0.56,0.415,0.02,0.005,0.0,0.0
2,2,,0.005,0.075,0.515,0.16,0.2,0.04,0.0,0.005
2,3,,0.055,0.03,0.27,0.515,0.0,0.015,0.045,0.07
2,2,,0.01,0.0,0.48,0.07,0.24,0.13,0.005,0.065
2,4,,0.0,0.0,0.255,0.035,0.555,0.145,0.005,0.005
2,2,,0.0,0.0,0.645,0.3,0.04,0.01,0.0,0.005
2,2,,0.005,0.025,0.63,0.32,0.01,0.005,0.005,0.0
2,2,,0.005,0.01,0.585,0.375,0.01,0.015,0.0,0.0
2,0,,0.525,0.0,0.165,0.09,0.0,0.22,0.0,0.0
2,4,,0.0,0.0,0.395,0.09,0.425,0.06,0.015,0.015
2,2,,0.0,0.105,0.48,0.385,0.01,0.005,0.0,0.015
2,2,,0.0,0.0,0.62,0.125,0.155,0.035,0.015,0.05
2,2,,0.0,0.005,0.47,0.39,0.095,0.015,0.005,0.02
2,0,,0.54,0.02,0.15,0.125,0.0,0.165,0.0,0.0
2,2,,0.0,0.0,0.67,0.125,0.14,0.055,0.0,0.01
2,3,,0.0,0.02,0.395,0.545,0.03,0.01,0.0,0.0
2,0,,0.32,0.005,0.19,0.265,0.005,0.2,0.015,0.0
2,2,,0.305,0.01,0.415,0.18,0.015,0.065,0.0,0.01
2,6,,0.015,0.0,0.22,0.095,0.035,0.0,0.41,0.225
2,2,,0.035,0.02,0.46,0.39,0.005,0.05,0.015,0.025
2,2,,0.0,0.0,0.655,0.305,0.035,0.0,0.0,0.005
2,2,,0.08,0.005,0.495,0.075,0.04,0.29,0.0,0.015
2,4,,0.0,0.0,0.285,0.03,0.54,0.055,0.02,0.07
2,3,,0.005,0.02,0.275,0.625,0.035,0.005,0.01,0.025
2,4,,0.0,0.0,0.375,0.01,0.455,0.005,0.025,0.13
2,2,,0.0,0.0,0.605,0.215,0.135,0.04,0.0,0.005
2,3,,0.0,0.0,0.48,0.515,0.0,0.005,0.0,0.0
2,2,,0.1,0.0,0.365,0.18,0.0,0.355,0.0,0.0
2,2,,0.0,0.005,0.61,0.36,0.005,0.015,0.0,0.005
2,2,,0.18,0.0,0.39,0.165,0.035,0.205,0.0,0.025
2,2,,0.0,0.005,0.38,0.38,0.205,0.01,0.005,0.015
2,3,,0.085,0.005,0.305,0.57,0.0,0.035,0.0,0.0
2,2,,0.005,0.005,0.515,0.245,0.11,0.025,0.025,0.07
2,2,,0.0,0.005,0.695,0.255,0.03,0.01,0.0,0.005
2,6,,0.0,0.0,0.005,0.015,0.0,0.0,0.78,0.2
2,2,,0.0,0.01,0.48,0.48,0.02,0.01,0.0,0.0
2,2,,0.06,0.15,0.41,0.31,0.015,0.025,0.01,0.02
2,2,,0.015,0.04,0.515,0.42,0.0,0.01,0.0,0.0
2,2,,0.065,0.0,0.755,0.05,0.045,0.065,0.005,0.015
2,2,,0.0,0.005,0.725,0.21,0.055,0.0,0.0,0.005
2,2,,0.0,0.0,0.705,0.27,0.01,0.01,0.0,0.005
2,4,,0.0,0.0,0.13,0.075,0.69,0.105,0.0,0.0
2,5,,0.255,0.005,0.095,0.2,0.0,0.445,0.0,0.0
2,2,,0.0,0.0,0.495,0.175,0.155,0.12,0.0,0.055
2,2,,0.0,0.01,0.675,0.155,0.085,0.01,0.02,0.045
2,5,,0.325,0.0,0.07,0.1,0.0,0.485,0.005,0.015
2,2,,0.0,0.0,0.53,0.055,0.22,0.01,0.08,0.105
2,2,,0.0,0.0,0.645,0.075,0.155,0.02,0.02,0.085
2,2,,0.0,0.01,0.46,0.445,0.075,0.01,0.0,0.0
2,7,,0.035,0.005,0.195,0.185,0.02,0.0,0.265,0.295
2,2,,0.0,0.0,0.47,0.42,0.095,0.015,0.0,0.0
2,2,,0.0,0.0,0.835,0.06,0.05,0.025,0.005,0.025
2,2,,0.0,0.0,0.65,0.335,0.005,0.01,0.0,0.0
2,2,,0.0,0.0,0.5,0.46,0.025,0.01,0.0,0.005
2,2,,0.0,0.0,0.495,0.49,0.0,0.01,0.0,0.005
2,3,,0.315,0.0,0.195,0.47,0.0,0.02,0.0,0.0
2,2,,0.0,0.005,0.7,0.255,0.015,0.02,0.0,0.005
2,4,,0.0,0.0,0.085,0.005,0.505,0.39,0.0,0.015
2,4,,0.0,0.0,0.035,0.0,0.85,0.11,0.0,0.005
2,4,,0.0,0.0,0.205,0.05,0.69,0.035,0.01,0.01
2,2,,0.0,0.0,0.545,0.28,0.145,0.02,0.0,0.01
2,2,,0.14,0.005,0.57,0.1,0.07,0.095,0.0,0.02
2,3,,0.0,0.005,0.14,0.765,0.0,0.08,0.005,0.005
2,3,,0.035,0.015,0.24,0.63,0.01,0.035,0.015,0.02
2,2,,0.0,0.0,0.715,0.21,0.06,0.015,0.0,0.0
2,2,,0.0,0.0,0.625,0.36,0.0,0.015,0.0,0.0
2,1,,0.03,0.355,0.255,0.345,0.0,0.0,0.005,0.01
2,2,,0.0,0.0,0.69,0.185,0.045,0.06,0.005,0.015
2,3,,0.015,0.025,0.465,0.495,0.0,0.0,0.0,0.0
2,4,,0.0,0.0,0.23,0.045,0.475,0.205,0.0,0.045
2,4,,0.0,0.0,0.345,0.27,0.36,0.025,0.0,0.0
2,3,,0.015,0.05,0.13,0.62,0.01,0.0,0.125,0.05
2,2,,0.285,0.005,0.345,0.155,0.005,0.2,0.005,0.0
2,3,,0.0,0.0,0.365,0.505,0.095,0.02,0.0,0.015
2,2,,0.0,0.005,0.615,0.34,0.02,0.005,0.005,0.01
2,2,,0.015,0.025,0.585,0.345,0.0,0.005,0.01,0.015
2,3,,0.03,0.235,0.305,0.37,0.0,0.01,0.02,0.03
2,2,,0.0,0.0,0.57,0.205,0.185,0.005,0.005,0.03
2,2,,0.0,0.0,0.59,0.225,0.15,0.025,0.005,0.005
2,2,,0.0,0.005,0.45,0.15,0.36,0.02,0.01,0.005
2,0,,0.6,0.015,0.115,0.245,0.0,0.025,0.0,0.0
2,2,,0.0,0.015,0.59,0.375,0.005,0.005,0.0,0.01
2,3,,0.0,0.005,0.435,0.46,0.075,0.025,0.0,0.0
2,3,,0.0,0.0,0.42,0.58,0.0,0.0,0.0,0.0
2,3,,0.01,0.015,0.25,0.59,0.005,0.005,0.05,0.075
2,2,,0.0,0.0,0.665,0.31,0.02,0.005,0.0,0.0
2,2,,0.0,0.01,0.78,0.1,0.02,0.005,0.01,0.075
2,2,,0.0,0.0,0.835,0.09,0.045,0.02,0.0,0.01
2,2,,0.0,0.0,0.425,0.35,0.19,0.035,0.0,0.0
2,2,,0.0,0.0,0.585,0.36,0.04,0.005,0.005,0.005
2,2,,0.125,0.005,0.495,0.355,0.0,0.02,0.0,0.0
2,3,,0.015,0.14,0.365,0.445,0.015,0.01,0.0,0.01
2,3,,0.035,0.015,0.28,0.58,0.025,0.025,0.005,0.035
2,5,,0.08,0.0,0.0,0.35,0.0,0.565,0.005,0.0
2,0,,0.41,0.0,0.26,0.035,0.01,0.28,0.0,0.005
2,2,,0.01,0.01,0.475,0.445,0.005,0.005,0.03,0.02
2,2,,0.0,0.0,0.77,0.095,0.07,0.045,0.0,0.02
2,2,,0.005,0.0,0.825,0.14,0.005,0.01,0.0,0.015
2,3,,0.0,0.005,0.405,0.48,0.06,0.05,0.0,0.0
2,2,,0.035,0.04,0.485,0.38,0.005,0.02,0.01,0.025
2,2,,0.25,0.02,0.325,0.21,0.005,0.19,0.0,0.0
2,2,,0.205,0.24,0.35,0.19,0.0,0.015,0.0,0.0
2,2,,0.365,0.005,0.405,0.12,0.01,0.08,0.0,0.015
2,2,,0.01,0.005,0.635,0.34,0.0,0.005,0.0,0.005
2,2,,0.0,0.0,0.56,0.405,0.015,0.02,0.0,0.0
2,2,,0.215,0.005,0.58,0.085,0.015,0.085,0.0,0.015
2,2,,0.0,0.02,0.52,0.325,0.105,0.005,0.0,0.025
2,3,,0.0,0.0,0.39,0.395,0.175,0.04,0.0,0.0
2,2,,0.0,0.0,0.5,0.055,0.38,0.05,0.005,0.01
2,2,,0.0,0.0,0.59,0.105,0.235,0.06,0.0,0.01
2,3,,0.0,0.0,0.44,0.51,0.035,0.01,0.0,0.005
2,4,,0.0,0.005,0.27,0.0,0.345,0.005,0.03,0.345
2,2,,0.005,0.0,0.735,0.155,0.075,0.025,0.0,0.005
2,0,,0.535,0.0,0.005,0.07,0.0,0.385,0.0,0.005
2,2,,0.0,0.005,0.75,0.12,0.065,0.015,0.0,0.045
2,2,,0.005,0.0,0.41,0.235,0.235,0.015,0.015,0.085
2,2,,0.0,0.005,0.705,0.255,0.02,0.0,0.0,0.015
2,2,,0.06,0.08,0.525,0.315,0.005,0.01,0.005,0.0
2,3,,0.0,0.0,0.48,0.515,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.68,0.225,0.005,0.07,0.0,0.02
2,3,,0.02,0.12,0.385,0.46,0.0,0.0,0.005,0.01
2,2,,0.07,0.015,0.54,0.295,0.035,0.03,0.0,0.015
2,3,,0.045,0.0,0.075,0.705,0.0,0.15,0.02,0.005
2,2,,0.1,0.145,0.515,0.23,0.0,0.01,0.0,0.0
2,3,,0.07,0.025,0.24,0.62,0.0,0.045,0.0,0.0
2,2,,0.0,0.0,0.765,0.095,0.085,0.045,0.0,0.01
2,3,,0.0,0.0,0.48,0.5,0.015,0.005,0.0,0.0
2,2,,0.01,0.005,0.665,0.29,0.01,0.015,0.0,0.005
2,4,,0.0,0.0,0.445,0.025,0.475,0.03,0.005,0.02
2,2,,0.0,0.0,0.735,0.235,0.02,0.01,0.0,0.0
2,4,,0.0,0.0,0.365,0.08,0.425,0.125,0.0,0.005
2,2,,0.03,0.005,0.685,0.055,0.09,0.075,0.0,0.06
2,4,,0.0,0.0,0.12,0.01,0.46,0.4,0.0,0.01
2,2,,0.185,0.005,0.655,0.07,0.015,0.07,0.0,0.0
2,2,,0.255,0.035,0.525,0.135,0.01,0.035,0.005,0.0
2,2,,0.0,0.0,0.885,0.065,0.025,0.02,0.0,0.005
2,2,,0.195,0.005,0.51,0.145,0.065,0.055,0.0,0.025
2,2,,0.0,0.005,0.52,0.295,0.14,0.015,0.015,0.01
2,2,,0.185,0.005,0.35,0.165,0.01,0.275,0.005,0.005
2,3,,0.0,0.005,0.42,0.525,0.025,0.005,0.01,0.01
2,4,,0.0,0.0,0.045,0.01,0.94,0.005,0.0,0.0
2,3,,0.39,0.01,0.14,0.445,0.0,0.015,0.0,0.0
2,3,,0.07,0.075,0.2,0.58,0.0,0.01,0.035,0.03
2,2,,0.0,0.01,0.625,0.32,0.03,0.005,0.0,0.01
2,7,,0.0,0.01,0.115,0.01,0.035,0.0,0.145,0.685
2,2,,0.325,0.015,0.375,0.225,0.0,0.05,0.005,0.005
2,4,,0.0,0.0,0.11,0.01,0.83,0.05,0.0,0.0
2,2,,0.035,0.125,0.465,0.35,0.0,0.005,0.01,0.01
2,2,,0.0,0.04,0.525,0.36,0.045,0.02,0.0,0.01
2,0,,0.68,0.02,0.05,0.195,0.0,0.055,0.0,0.0
2,2,,0.005,0.005,0.49,0.485,0.015,0.0,0.0,0.0
2,2,,0.01,0.01,0.775,0.155,0.015,0.03,0.0,0.005
2,2,,0.0,0.0,0.63,0.345,0.025,0.0,0.0,0.0
2,4,,0.0,0.0,0.4,0.04,0.545,0.005,0.0,0.01
2,5,,0.13,0.015,0.095,0.265,0.005,0.46,0.025,0.005
2,2,,0.0,0.0,0.43,0.22,0.295,0.04,0.0,0.015
2,4,,0.0,0.0,0.145,0.045,0.665,0.145,0.0,0.0
2,2,,0.0,0.0,0.615,0.325,0.005,0.005,0.01,0.04
2,2,,0.0,0.0,0.535,0.39,0.04,0.02,0.0,0.015
2,0,,0.375,0.105,0.25,0.21,0.0,0.06,0.0,0.0
2,4,,0.0,0.0,0.17,0.065,0.75,0.015,0.0,0.0
2,2,,0.0,0.0,0.79,0.07,0.09,0.03,0.005,0.015
2,6,,0.035,0.02,0.085,0.36,0.0,0.045,0.4,0.055
2,4,,0.0,0.0,0.195,0.14,0.62,0.045,0.0,0.0
2,0,,0.465,0.005,0.15,0.255,0.0,0.125,0.0,0.0
2,3,,0.05,0.02,0.305,0.62,0.0,0.0,0.0,0.005
2,2,,0.11,0.05,0.5,0.255,0.01,0.075,0.0,0.0
2,2,,0.0,0.005,0.625,0.18,0.155,0.035,0.0,0.0
2,2,,0.195,0.0,0.475,0.13,0.005,0.185,0.0,0.01
2,2,,0.0,0.0,0.72,0.17,0.08,0.02,0.0,0.01
2,2,,0.005,0.0,0.75,0.17,0.035,0.015,0.0,0.025
2,2,,0.0,0.0,0.5,0.025,0.375,0.01,0.05,0.04
2,4,,0.0,0.0,0.45,0.045,0.5,0.0,0.005,0.0
2,2,,0.0,0.035,0.65,0.31,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.595,0.1,0.26,0.02,0.0,0.025
2,5,,0.11,0.0,0.035,0.345,0.0,0.505,0.0,0.005
2,2,,0.0,0.0,0.69,0.275,0.025,0.01,0.0,0.0
2,2,,0.105,0.01,0.66,0.17,0.015,0.03,0.0,0.01
2,2,,0.0,0.01,0.635,0.195,0.13,0.025,0.005,0.0
2,2,,0.23,0.01,0.495,0.125,0.025,0.105,0.0,0.01
2,4,,0.0,0.0,0.035,0.0,0.89,0.075,0.0,0.0
2,2,,0.005,0.0,0.43,0.135,0.28,0.115,0.0,0.035
2,3,,0.055,0.055,0.21,0.62,0.0,0.03,0.02,0.01
2,2,,0.17,0.025,0.325,0.285,0.0,0.19,0.005,0.0
2,4,,0.0,0.0,0.105,0.055,0.745,0.095,0.0,0.0
2,3,,0.0,0.005,0.42,0.465,0.11,0.0,0.0,0.0
2,2,,0.0,0.005,0.385,0.105,0.355,0.145,0.0,0.005
2,2,,0.0,0.015,0.545,0.405,0.02,0.005,0.0,0.01
2,2,,0.0,0.0,0.555,0.05,0.315,0.005,0.025,0.05
2,2,,0.04,0.01,0.745,0.07,0.02,0.115,0.0,0.0
2,2,,0.0,0.0,0.51,0.39,0.065,0.035,0.0,0.0
2,6,,0.01,0.055,0.135,0.24,0.0,0.005,0.335,0.22
2,3,,0.0,0.0,0.315,0.54,0.13,0.015,0.0,0.0
2,2,,0.01,0.01,0.61,0.34,0.01,0.01,0.0,0.01
2,2,,0.0,0.0,0.43,0.06,0.225,0.03,0.07,0.185
2,3,,0.085,0.0,0.14,0.575,0.005,0.165,0.03,0.0
2,2,,0.01,0.005,0.48,0.475,0.01,0.01,0.0,0.01
2,3,,0.065,0.0,0.07,0.46,0.0,0.405,0.0,0.0
2,5,,0.23,0.005,0.135,0.22,0.01,0.4,0.0,0.0
2,3,,0.005,0.04,0.24,0.69,0.0,0.0,0.0,0.025
2,2,,0.0,0.005,0.75,0.24,0.0,0.005,0.0,0.0
2,6,,0.0,0.0,0.0,0.025,0.0,0.005,0.87,0.1
2,3,,0.005,0.01,0.325,0.585,0.065,0.005,0.0,0.005
2,2,,0.0,0.005,0.505,0.07,0.24,0.01,0.07,0.1
2,5,,0.045,0.01,0.045,0.295,0.0,0.605,0.0,0.0
2,2,,0.0,0.0,0.385,0.18,0.38,0.05,0.005,0.0
2,2,,0.025,0.0,0.775,0.125,0.005,0.03,0.0,0.04
3,2,,0.035,0.025,0.485,0.45,0.0,0.0,0.005,0.0
3,2,,0.045,0.005,0.56,0.24,0.035,0.07,0.005,0.04
3,6,,0.025,0.0,0.01,0.095,0.0,0.005,0.775,0.09
3,3,,0.035,0.015,0.215,0.6,0.0,0.135,0.0,0.0
3,5,,0.045,0.0,0.05,0.375,0.0,0.525,0.005,0.0
3,3,,0.125,0.065,0.3,0.48,0.005,0.005,0.005,0.015
3,0,,0.515,0.01,0.115,0.35,0.0,0.01,0.0,0.0
3,3,,0.005,0.09,0.17,0.73,0.0,0.0,0.005,0.0
3,3,,0.045,0.035,0.42,0.475,0.01,0.01,0.0,0.005
3,3,,0.07,0.06,0.2,0.645,0.0,0.01,0.01,0.005
3,3,,0.045,0.035,0.15,0.655,0.0,0.07,0.045,0.0
3,5,,0.32,0.0,0.045,0.05,0.0,0.58,0.005,0.0
3,3,,0.105,0.05,0.115,0.615,0.0,0.105,0.01,0.0
3,6,,0.02,0.01,0.04,0.295,0.0,0.005,0.435,0.195
3,3,,0.005,0.005,0.39,0.565,0.005,0.01,0.015,0.005
3,2,,0.015,0.065,0.46,0.405,0.0,0.015,0.035,0.005
3,3,,0.01,0.025,0.435,0.515,0.0,0.005,0.01,0.0
3,3,,0.19,0.03,0.095,0.55,0.005,0.125,0.005,0.0
3,3,,0.0,0.0,0.455,0.525,0.02,0.0,0.0,0.0
3,3,,0.045,0.01,0.045,0.765,0.0,0.135,0.0,0.0
3,0,,0.865,0.01,0.015,0.085,0.0,0.015,0.01,0.0
3,3,,0.015,0.075,0.425,0.47,0.005,0.005,0.0,0.005
3,2,,0.315,0.015,0.405,0.11,0.0,0.155,0.0,0.0
3,3,,0.01,0.025,0.335,0.385,0.02,0.005,0.09,0.13
3,3,,0.155,0.0,0.08,0.45,0.0,0.31,0.005,0.0
3,2,,0.0,0.0,0.65,0.305,0.035,0.005,0.0,0.005
3,3,,0.19,0.005,0.09,0.6,0.0,0.09,0.02,0.005
3,5,,0.09,0.0,0.045,0.34,0.0,0.525,0.0,0.0
3,5,,0.1,0.0,0.005,0.12,0.0,0.775,0.0,0.0
3,2,,0.005,0.005,0.55,0.43,0.0,0.01,0.0,0.0
3,5,,0.275,0.005,0.025,0.31,0.0,0.38,0.005,0.0
3,5,,0.195,0.0,0.035,0.22,0.0,0.54,0.005,0.005
3,0,,0.375,0.0,0.175,0.285,0.005,0.14,0.01,0.01
3,3,,0.035,0.0,0.035,0.48,0.0,0.445,0.005,0.0
3,3,,0.1,0.06,0.255,0.365,0.015,0.08,0.055,0.07
3,3,,0.015,0.0,0.015,0.905,0.0,0.06,0.005,0.0
3,3,,0.06,0.05,0.345,0.52,0.0,0.025,0.0,0.0
3,5,,0.325,0.0,0.015,0.155,0.0,0.5,0.005,0.0
3,3,,0.0,0.035,0.4,0.525,0.01,0.0,0.015,0.015
3,3,,0.075,0.02,0.285,0.44,0.02,0.015,0.09,0.055
3,0,,0.495,0.005,0.01,0.235,0.0,0.25,0.005,0.0
3,2,,0.005,0.005,0.5,0.455,0.015,0.015,0.005,0.0
3,3,,0.015,0.095,0.31,0.505,0.015,0.045,0.01,0.005
3,3,,0.195,0.0,0.015,0.44,0.0,0.345,0.005,0.0
3,2,,0.0,0.0,0.61,0.39,0.0,0.0,0.0,0.0
3,3,,0.035,0.03,0.125,0.71,0.0,0.065,0.03,0.005
3,2,,0.015,0.005,0.67,0.15,0.11,0.01,0.005,0.035
3,2,,0.0,0.0,0.535,0.355,0.035,0.01,0.015,0.05
3,0,,0.415,0.03,0.175,0.145,0.005,0.225,0.005,0.0
3,0,,0.515,0.02,0.085,0.13,0.0,0.25,0.0,0.0
3,5,,0.115,0.015,0.065,0.385,0.0,0.39,0.03,0.0
3,3,,0.01,0.11,0.165,0.54,0.01,0.01,0.1,0.055
3,3,,0.12,0.0,0.195,0.57,0.0,0.115,0.0,0.0
3,2,,0.0,0.0,0.665,0.29,0.02,0.02,0.0,0.005
3,3,,0.02,0.215,0.285,0.44,0.01,0.01,0.01,0.01
3,3,,0.005,0.04,0.105,0.355,0.055,0.02,0.125,0.295
3,3,,0.0,0.02,0.175,0.345,0.015,0.01,0.205,0.23
3,3,,0.065,0.045,0.27,0.615,0.0,0.005,0.0,0.0
3,3,,0.045,0.08,0.2,0.64,0.0,0.02,0.015,0.0
3,3,,0.025,0.09,0.32,0.51,0.0,0.01,0.03,0.015
3,2,,0.0,0.0,0.605,0.305,0.04,0.045,0.0,0.005
3,3,,0.035,0.005,0.02,0.755,0.0,0.185,0.0,0.0
3,3,,0.0,0.0,0.375,0.545,0.055,0.01,0.005,0.01
3,0,,0.375,0.055,0.18,0.305,0.0,0.085,0.0,0.0
3,3,,0.01,0.0,0.005,0.59,0.0,0.39,0.005,0.0
3,3,,0.015,0.04,0.31,0.6,0.0,0.02,0.01,0.005
3,6,,0.01,0.0,0.11,0.165,0.01,0.005,0.4,0.3
3,5,,0.25,0.0,0.215,0.245,0.0,0.29,0.0,0.0
3,1,,0.01,0.685,0.09,0.2,0.0,0.01,0.005,0.0
3,3,,0.07,0.015,0.38,0.505,0.0,0.03,0.0,0.0
3,3,,0.01,0.01,0.445,0.49,0.0,0.045,0.0,0.0
3,6,,0.0,0.03,0.025,0.08,0.0,0.0,0.75,0.115
3,2,,0.0,0.0,0.66,0.335,0.005,0.0,0.0,0.0
3,5,,0.1,0.0,0.005,0.09,0.0,0.805,0.0,0.0
3,2,,0.0,0.0,0.54,0.44,0.005,0.01,0.0,0.005
3,2,,0.0,0.0,0.56,0.355,0.045,0.04,0.0,0.0
3,2,,0.015,0.03,0.495,0.42,0.01,0.0,0.01,0.02
3,3,,0.18,0.01,0.035,0.355,0.0,0.335,0.085,0.0
3,3,,0.255,0.005,0.065,0.355,0.0,0.275,0.04,0.005
3,5,,0.105,0.0,0.0,0.13,0.0,0.765,0.0,0.0
3,3,,0.06,0.0,0.0,0.63,0.0,0.31,0.0,0.0
3,2,,0.005,0.0,0.485,0.32,0.16,0.02,0.005,0.005
3,3,,0.37,0.025,0.115,0.395,0.0,0.09,0.0,0.005
3,2,,0.005,0.0,0.565,0.11,0.22,0.095,0.005,0.0
3,3,,0.08,0.11,0.365,0.415,0.0,0.025,0.0,0.005
3,5,,0.075,0.005,0.055,0.395,0.005,0.46,0.005,0.0
3,0,,0.93,0.0,0.005,0.025,0.0,0.04,0.0,0.0
3,3,,0.01,0.05,0.405,0.44,0.005,0.0,0.02,0.07
3,3,,0.125,0.075,0.315,0.455,0.0,0.015,0.005,0.01
3,2,,0.015,0.01,0.64,0.31,0.005,0.02,0.0,0.0
3,3,,0.045,0.01,0.04,0.45,0.0,0.435,0.02,0.0
3,2,,0.155,0.01,0.41,0.315,0.01,0.01,0.035,0.055
3,3,,0.04,0.045,0.135,0.74,0.0,0.04,0.0,0.0
3,3,,0.03,0.005,0.04,0.585,0.0,0.335,0.005,0.0
3,3,,0.03,0.02,0.025,0.805,0.0,0.11,0.01,0.0
3,0,,0.615,0.0,0.025,0.075,0.0,0.28,0.0,0.005
3,3,,0.035,0.005,0.025,0.42,0.0,0.22,0.24,0.055
3,0,,0.655,0.01,0.035,0.255,0.005,0.02,0.005,0.015
3,3,,0.02,0.0,0.05,0.51,0.0,0.285,0.11,0.025
3,3,,0.01,0.0,0.025,0.87,0.0,0.095,0.0,0.0
3,0,,0.465,0.0,0.15,0.33,0.0,0.04,0.0,0.015
3,3,,0.07,0.01,0.345,0.57,0.0,0.005,0.0,0.0
3,5,,0.21,0.0,0.095,0.105,0.005,0.585,0.0,0.0
3,3,,0.0,0.0,0.43,0.525,0.03,0.01,0.0,0.005
3,3,,0.11,0.015,0.04,0.49,0.0,0.345,0.0,0.0
3,7,,0.0,0.01,0.305,0.195,0.015,0.005,0.085,0.385
3,5,,0.095,0.0,0.095,0.345,0.0,0.465,0.0,0.0
3,3,,0.0,0.065,0.36,0.555,0.0,0.005,0.005,0.01
3,3,,0.17,0.01,0.075,0.525,0.0,0.205,0.01,0.005
3,2,,0.0,0.005,0.425,0.27,0.235,0.015,0.02,0.03
3,3,,0.0,0.005,0.42,0.465,0.05,0.05,0.0,0.01
3,3,,0.11,0.125,0.245,0.39,0.0,0.02,0.035,0.075
3,2,,0.02,0.1,0.58,0.28,0.005,0.01,0.0,0.005
3,3,,0.045,0.005,0.015,0.515,0.0,0.375,0.045,0.0
3,5,,0.13,0.0,0.015,0.2,0.0,0.65,0.005,0.0
3,3,,0.005,0.13,0.31,0.48,0.0,0.005,0.015,0.055
3,3,,0.02,0.0,0.015,0.52,0.0,0.34,0.095,0.01
3,3,,0.1,0.005,0.13,0.51,0.0,0.255,0.0,0.0
3,5,,0.01,0.0,0.005,0.115,0.005,0.865,0.0,0.0
3,0,,0.535,0.035,0.13,0.26,0.005,0.025,0.005,0.005
3,3,,0.055,0.04,0.36,0.505,0.0,0.02,0.01,0.01
3,3,,0.11,0.01,0.16,0.56,0.005,0.135,0.015,0.005
3,2,,0.085,0.005,0.325,0.3,0.015,0.25,0.0,0.02
3,2,,0.06,0.0,0.66,0.235,0.01,0.03,0.0,0.005
3,2,,0.0,0.0,0.62,0.235,0.13,0.005,0.0,0.01
3,0,,0.38,0.02,0.17,0.06,0.0,0.37,0.0,0.0
3,0,,0.64,0.005,0.03,0.305,0.0,0.015,0.0,0.005
3,4,,0.0,0.0,0.365,0.11,0.395,0.13,0.0,0.0
3,3,,0.03,0.005,0.17,0.46,0.0,0.18,0.105,0.05
3,3,,0.085,0.025,0.075,0.59,0.005,0.01,0.165,0.045
3,3,,0.08,0.015,0.155,0.44,0.0,0.31,0.0,0.0
3,2,,0.0,0.0,0.7,0.28,0.015,0.005,0.0,0.0
