LSST,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/29/2024, 01:12:57. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.5944849959448499,12162193,99158,-1,271163392,14,N/A,-1,-1
11,11,,0.075,0.0,0.19,0.085,0.01,0.04,0.14,0.0,0.0,0.07,0.005,0.375,0.0,0.01
11,11,,0.1,0.0,0.19,0.05,0.0,0.01,0.045,0.005,0.02,0.02,0.025,0.52,0.0,0.015
11,11,,0.02,0.0,0.185,0.095,0.0,0.005,0.095,0.0,0.01,0.075,0.0,0.49,0.005,0.02
11,11,,0.025,0.0,0.13,0.035,0.0,0.0,0.085,0.0,0.005,0.065,0.0,0.635,0.0,0.02
11,11,,0.0,0.0,0.085,0.005,0.0,0.005,0.25,0.0,0.0,0.035,0.0,0.62,0.0,0.0
11,11,,0.05,0.0,0.21,0.025,0.0,0.005,0.055,0.005,0.12,0.065,0.005,0.385,0.01,0.065
11,11,,0.035,0.0,0.29,0.045,0.0,0.025,0.06,0.0,0.0,0.04,0.0,0.505,0.0,0.0
11,8,,0.045,0.165,0.125,0.005,0.0,0.015,0.04,0.015,0.275,0.025,0.025,0.16,0.095,0.01
11,11,,0.005,0.0,0.265,0.045,0.005,0.01,0.11,0.0,0.0,0.05,0.0,0.495,0.0,0.015
11,11,,0.085,0.015,0.185,0.055,0.0,0.015,0.04,0.01,0.025,0.005,0.085,0.455,0.01,0.015
11,11,,0.035,0.0,0.21,0.105,0.0,0.02,0.025,0.0,0.0,0.02,0.0,0.56,0.0,0.025
11,11,,0.12,0.0,0.285,0.015,0.0,0.01,0.03,0.0,0.0,0.01,0.03,0.425,0.005,0.07
11,11,,0.08,0.005,0.24,0.045,0.0,0.025,0.055,0.0,0.01,0.045,0.02,0.465,0.0,0.01
11,2,,0.175,0.01,0.265,0.025,0.0,0.04,0.105,0.005,0.015,0.01,0.055,0.235,0.005,0.055
11,11,,0.05,0.05,0.11,0.02,0.0,0.035,0.035,0.015,0.22,0.005,0.0,0.42,0.02,0.02
11,11,,0.105,0.01,0.15,0.035,0.005,0.025,0.195,0.005,0.005,0.03,0.0,0.42,0.0,0.015
11,11,,0.06,0.015,0.165,0.035,0.0,0.03,0.11,0.015,0.13,0.015,0.02,0.385,0.015,0.005
11,11,,0.135,0.025,0.195,0.07,0.0,0.03,0.05,0.02,0.095,0.03,0.05,0.265,0.03,0.005
11,11,,0.275,0.01,0.155,0.025,0.0,0.015,0.06,0.0,0.025,0.005,0.03,0.37,0.0,0.03
11,11,,0.02,0.0,0.155,0.055,0.0,0.0,0.07,0.0,0.005,0.045,0.0,0.64,0.0,0.01
11,11,,0.06,0.0,0.275,0.055,0.005,0.02,0.115,0.01,0.01,0.03,0.005,0.375,0.0,0.04
11,11,,0.01,0.0,0.22,0.03,0.0,0.01,0.05,0.005,0.005,0.035,0.02,0.605,0.005,0.005
11,11,,0.105,0.005,0.18,0.045,0.005,0.03,0.115,0.025,0.07,0.015,0.01,0.37,0.0,0.025
11,11,,0.085,0.0,0.215,0.065,0.02,0.03,0.15,0.005,0.01,0.025,0.04,0.33,0.005,0.02
11,11,,0.03,0.0,0.15,0.025,0.01,0.005,0.075,0.005,0.005,0.06,0.01,0.61,0.0,0.015
11,11,,0.015,0.01,0.055,0.015,0.0,0.0,0.06,0.005,0.125,0.075,0.005,0.62,0.015,0.0
11,11,,0.005,0.0,0.125,0.065,0.0,0.0,0.07,0.0,0.0,0.025,0.01,0.695,0.0,0.005
11,11,,0.17,0.025,0.15,0.03,0.0,0.03,0.125,0.01,0.05,0.03,0.03,0.34,0.005,0.005
11,11,,0.01,0.0,0.1,0.015,0.0,0.005,0.075,0.0,0.0,0.05,0.0,0.725,0.0,0.02
11,11,,0.005,0.0,0.1,0.115,0.0,0.005,0.075,0.0,0.0,0.03,0.0,0.66,0.0,0.01
11,11,,0.04,0.005,0.175,0.01,0.0,0.0,0.065,0.005,0.025,0.055,0.0,0.575,0.005,0.04
11,11,,0.025,0.0,0.14,0.08,0.0,0.025,0.105,0.0,0.0,0.06,0.015,0.485,0.0,0.065
11,11,,0.01,0.0,0.175,0.02,0.01,0.0,0.055,0.0,0.01,0.08,0.005,0.595,0.0,0.04
11,11,,0.01,0.0,0.13,0.02,0.0,0.03,0.075,0.0,0.105,0.175,0.0,0.445,0.005,0.005
11,11,,0.03,0.0,0.125,0.075,0.0,0.005,0.06,0.0,0.0,0.06,0.005,0.615,0.0,0.025
11,11,,0.0,0.0,0.17,0.035,0.0,0.005,0.085,0.0,0.0,0.06,0.0,0.63,0.0,0.015
11,11,,0.155,0.0,0.135,0.04,0.005,0.035,0.115,0.005,0.03,0.06,0.045,0.35,0.01,0.015
11,11,,0.025,0.0,0.11,0.03,0.0,0.005,0.05,0.0,0.04,0.005,0.015,0.7,0.015,0.005
11,11,,0.01,0.0,0.13,0.03,0.0,0.0,0.04,0.0,0.015,0.065,0.005,0.68,0.0,0.025
11,11,,0.03,0.0,0.185,0.065,0.005,0.005,0.08,0.0,0.005,0.065,0.015,0.54,0.0,0.005
11,11,,0.09,0.0,0.3,0.02,0.0,0.01,0.085,0.005,0.015,0.015,0.045,0.375,0.0,0.04
11,11,,0.03,0.0,0.105,0.055,0.0,0.0,0.055,0.0,0.0,0.09,0.0,0.625,0.0,0.04
11,11,,0.015,0.01,0.12,0.05,0.0,0.005,0.03,0.0,0.0,0.02,0.01,0.7,0.0,0.04
11,11,,0.13,0.005,0.285,0.04,0.0,0.025,0.085,0.005,0.01,0.005,0.09,0.3,0.01,0.01
11,11,,0.015,0.0,0.19,0.075,0.0,0.015,0.135,0.005,0.005,0.015,0.01,0.52,0.0,0.015
11,11,,0.005,0.0,0.135,0.01,0.0,0.0,0.075,0.0,0.01,0.015,0.015,0.72,0.005,0.01
11,11,,0.005,0.0,0.1,0.01,0.0,0.0,0.135,0.0,0.0,0.02,0.0,0.72,0.0,0.01
11,11,,0.12,0.005,0.215,0.04,0.005,0.01,0.055,0.01,0.025,0.015,0.145,0.335,0.005,0.015
11,11,,0.125,0.0,0.14,0.025,0.01,0.02,0.06,0.01,0.065,0.075,0.015,0.435,0.01,0.01
11,11,,0.0,0.0,0.075,0.04,0.0,0.005,0.015,0.0,0.0,0.025,0.0,0.83,0.0,0.01
11,11,,0.005,0.0,0.18,0.04,0.005,0.0,0.225,0.0,0.0,0.085,0.0,0.445,0.0,0.015
11,11,,0.09,0.035,0.12,0.01,0.0,0.025,0.04,0.035,0.165,0.035,0.06,0.36,0.015,0.01
11,11,,0.03,0.045,0.065,0.05,0.0,0.0,0.055,0.01,0.075,0.035,0.05,0.54,0.035,0.01
11,11,,0.205,0.0,0.23,0.04,0.005,0.045,0.055,0.005,0.0,0.015,0.04,0.335,0.0,0.025
11,11,,0.025,0.0,0.165,0.03,0.0,0.0,0.14,0.0,0.0,0.04,0.01,0.59,0.0,0.0
11,11,,0.055,0.0,0.24,0.055,0.005,0.03,0.14,0.0,0.0,0.04,0.005,0.425,0.0,0.005
11,11,,0.09,0.0,0.275,0.03,0.0,0.025,0.1,0.0,0.02,0.025,0.0,0.405,0.005,0.025
11,11,,0.01,0.0,0.24,0.005,0.0,0.005,0.05,0.0,0.055,0.175,0.0,0.455,0.005,0.0
11,11,,0.005,0.005,0.165,0.0,0.0,0.01,0.095,0.0,0.04,0.06,0.0,0.59,0.01,0.02
11,11,,0.0,0.0,0.085,0.025,0.0,0.0,0.215,0.0,0.0,0.065,0.0,0.6,0.0,0.01
11,11,,0.125,0.015,0.23,0.03,0.0,0.015,0.05,0.01,0.06,0.01,0.04,0.405,0.01,0.0
11,11,,0.035,0.02,0.16,0.045,0.0,0.02,0.08,0.005,0.05,0.015,0.035,0.53,0.0,0.005
11,11,,0.015,0.0,0.135,0.0,0.0,0.01,0.09,0.01,0.035,0.18,0.0,0.52,0.005,0.0
11,11,,0.14,0.0,0.225,0.035,0.01,0.03,0.085,0.015,0.005,0.015,0.005,0.43,0.005,0.0
11,11,,0.02,0.005,0.16,0.025,0.0,0.005,0.02,0.005,0.005,0.03,0.01,0.68,0.005,0.03
11,8,,0.02,0.155,0.09,0.01,0.0,0.015,0.05,0.02,0.34,0.005,0.025,0.175,0.085,0.01
11,11,,0.165,0.005,0.155,0.025,0.005,0.015,0.04,0.015,0.04,0.075,0.01,0.42,0.0,0.03
11,11,,0.0,0.0,0.065,0.03,0.005,0.005,0.08,0.0,0.0,0.005,0.0,0.8,0.0,0.01
11,11,,0.01,0.01,0.14,0.01,0.0,0.02,0.015,0.005,0.195,0.09,0.005,0.49,0.005,0.005
11,11,,0.11,0.005,0.15,0.035,0.01,0.005,0.075,0.0,0.005,0.075,0.0,0.515,0.0,0.015
11,11,,0.005,0.0,0.205,0.08,0.005,0.01,0.06,0.0,0.01,0.03,0.03,0.54,0.005,0.02
11,11,,0.02,0.0,0.135,0.035,0.0,0.0,0.07,0.0,0.005,0.02,0.0,0.71,0.0,0.005
11,11,,0.085,0.005,0.255,0.02,0.005,0.07,0.095,0.005,0.02,0.02,0.04,0.37,0.005,0.005
11,11,,0.0,0.0,0.225,0.09,0.0,0.005,0.11,0.0,0.005,0.08,0.0,0.455,0.0,0.03
11,11,,0.08,0.01,0.24,0.03,0.0,0.005,0.09,0.01,0.01,0.035,0.015,0.44,0.0,0.035
11,11,,0.03,0.0,0.28,0.025,0.01,0.045,0.125,0.01,0.0,0.07,0.01,0.38,0.0,0.015
11,11,,0.0,0.0,0.075,0.02,0.0,0.0,0.14,0.0,0.0,0.04,0.0,0.72,0.0,0.005
11,11,,0.145,0.01,0.16,0.07,0.015,0.08,0.12,0.005,0.045,0.045,0.03,0.26,0.005,0.01
11,11,,0.01,0.0,0.13,0.075,0.0,0.005,0.045,0.0,0.0,0.01,0.005,0.705,0.0,0.015
11,11,,0.04,0.0,0.145,0.03,0.0,0.01,0.07,0.005,0.045,0.055,0.01,0.55,0.005,0.035
11,11,,0.185,0.0,0.205,0.03,0.005,0.015,0.06,0.0,0.005,0.01,0.0,0.46,0.0,0.025
11,11,,0.015,0.005,0.32,0.085,0.0,0.005,0.055,0.005,0.015,0.08,0.03,0.34,0.005,0.04
11,11,,0.015,0.0,0.135,0.0,0.0,0.02,0.065,0.015,0.18,0.04,0.0,0.495,0.01,0.025
11,11,,0.09,0.0,0.26,0.07,0.01,0.045,0.09,0.005,0.005,0.02,0.025,0.335,0.0,0.045
11,11,,0.0,0.0,0.08,0.04,0.0,0.0,0.105,0.0,0.005,0.095,0.0,0.65,0.0,0.025
11,11,,0.02,0.0,0.1,0.015,0.0,0.0,0.08,0.005,0.01,0.125,0.005,0.605,0.005,0.03
11,11,,0.01,0.0,0.1,0.015,0.0,0.0,0.065,0.005,0.1,0.22,0.0,0.475,0.0,0.01
11,11,,0.045,0.005,0.28,0.035,0.005,0.015,0.085,0.0,0.01,0.025,0.035,0.445,0.0,0.015
11,11,,0.03,0.0,0.2,0.11,0.0,0.01,0.16,0.0,0.005,0.055,0.005,0.305,0.005,0.115
11,11,,0.01,0.0,0.135,0.085,0.0,0.0,0.045,0.0,0.005,0.035,0.01,0.65,0.0,0.025
11,11,,0.115,0.005,0.15,0.04,0.005,0.025,0.11,0.01,0.03,0.06,0.005,0.415,0.01,0.02
11,11,,0.005,0.0,0.15,0.05,0.0,0.0,0.05,0.0,0.0,0.07,0.005,0.655,0.0,0.015
11,8,,0.075,0.05,0.135,0.0,0.0,0.01,0.095,0.03,0.345,0.02,0.01,0.175,0.045,0.01
11,11,,0.1,0.03,0.065,0.005,0.0,0.025,0.11,0.05,0.2,0.02,0.035,0.325,0.03,0.005
11,11,,0.085,0.0,0.185,0.06,0.005,0.065,0.105,0.01,0.005,0.03,0.025,0.4,0.005,0.02
11,10,,0.135,0.02,0.15,0.015,0.015,0.02,0.03,0.005,0.005,0.015,0.36,0.18,0.0,0.05
11,11,,0.04,0.0,0.155,0.04,0.0,0.015,0.07,0.01,0.025,0.04,0.0,0.585,0.0,0.02
11,11,,0.105,0.0,0.225,0.025,0.0,0.0,0.09,0.0,0.005,0.04,0.015,0.45,0.0,0.045
11,11,,0.02,0.0,0.17,0.03,0.0,0.0,0.06,0.0,0.0,0.02,0.005,0.685,0.0,0.01
11,11,,0.015,0.0,0.14,0.045,0.0,0.0,0.065,0.0,0.0,0.01,0.0,0.72,0.0,0.005
11,11,,0.045,0.0,0.17,0.04,0.0,0.02,0.09,0.0,0.0,0.025,0.0,0.595,0.0,0.015
11,11,,0.0,0.0,0.09,0.02,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.785,0.0,0.0
11,11,,0.01,0.0,0.18,0.03,0.0,0.005,0.105,0.0,0.015,0.075,0.0,0.565,0.0,0.015
11,0,,0.36,0.0,0.16,0.015,0.0,0.045,0.055,0.0,0.0,0.02,0.025,0.285,0.0,0.035
11,11,,0.005,0.0,0.145,0.045,0.0,0.005,0.06,0.0,0.0,0.055,0.0,0.665,0.0,0.02
11,11,,0.0,0.0,0.085,0.035,0.0,0.0,0.055,0.0,0.0,0.025,0.0,0.78,0.0,0.02
11,11,,0.095,0.04,0.135,0.015,0.005,0.005,0.04,0.01,0.075,0.035,0.015,0.485,0.04,0.005
11,11,,0.02,0.0,0.195,0.065,0.005,0.0,0.055,0.0,0.04,0.035,0.02,0.52,0.01,0.035
11,11,,0.01,0.005,0.235,0.045,0.0,0.0,0.045,0.0,0.0,0.03,0.0,0.61,0.0,0.02
11,11,,0.11,0.005,0.25,0.03,0.005,0.015,0.075,0.02,0.03,0.03,0.06,0.34,0.015,0.015
11,11,,0.08,0.005,0.29,0.065,0.005,0.0,0.055,0.005,0.005,0.035,0.015,0.385,0.015,0.04
11,11,,0.005,0.0,0.18,0.08,0.0,0.015,0.03,0.0,0.0,0.105,0.0,0.535,0.005,0.045
11,11,,0.0,0.0,0.195,0.02,0.0,0.005,0.035,0.0,0.005,0.08,0.005,0.645,0.0,0.01
11,8,,0.005,0.02,0.035,0.005,0.0,0.005,0.05,0.005,0.475,0.04,0.0,0.345,0.015,0.0
11,11,,0.065,0.005,0.2,0.045,0.0,0.045,0.09,0.015,0.035,0.015,0.0,0.435,0.015,0.035
11,11,,0.015,0.02,0.11,0.075,0.0,0.01,0.04,0.0,0.115,0.03,0.01,0.55,0.01,0.015
11,11,,0.02,0.0,0.155,0.045,0.005,0.0,0.07,0.0,0.0,0.13,0.0,0.55,0.0,0.025
11,11,,0.08,0.07,0.07,0.02,0.0,0.015,0.08,0.02,0.15,0.03,0.045,0.365,0.04,0.015
11,11,,0.095,0.12,0.16,0.035,0.005,0.02,0.06,0.025,0.14,0.02,0.075,0.21,0.035,0.0
11,11,,0.02,0.0,0.11,0.035,0.0,0.005,0.065,0.0,0.01,0.05,0.005,0.65,0.005,0.045
11,11,,0.0,0.0,0.135,0.08,0.005,0.0,0.07,0.0,0.005,0.085,0.005,0.595,0.0,0.02
11,11,,0.0,0.0,0.16,0.05,0.0,0.0,0.045,0.0,0.0,0.085,0.0,0.625,0.0,0.035
11,11,,0.06,0.055,0.135,0.035,0.0,0.015,0.09,0.05,0.155,0.02,0.035,0.305,0.035,0.01
11,11,,0.015,0.005,0.11,0.015,0.0,0.0,0.03,0.0,0.045,0.065,0.015,0.685,0.015,0.0
11,8,,0.005,0.01,0.045,0.0,0.0,0.015,0.055,0.08,0.59,0.0,0.0,0.155,0.04,0.005
11,11,,0.02,0.0,0.195,0.035,0.0,0.005,0.08,0.0,0.0,0.065,0.0,0.57,0.0,0.03
11,11,,0.005,0.0,0.1,0.015,0.0,0.005,0.08,0.0,0.005,0.03,0.005,0.7,0.0,0.055
11,11,,0.0,0.0,0.175,0.025,0.005,0.0,0.06,0.005,0.01,0.04,0.0,0.66,0.005,0.015
11,2,,0.055,0.0,0.365,0.015,0.0,0.035,0.14,0.0,0.005,0.015,0.02,0.335,0.0,0.015
11,11,,0.055,0.005,0.105,0.055,0.0,0.0,0.045,0.0,0.015,0.065,0.015,0.605,0.01,0.025
11,11,,0.0,0.0,0.135,0.02,0.0,0.02,0.045,0.005,0.15,0.165,0.0,0.46,0.0,0.0
11,11,,0.025,0.0,0.185,0.03,0.0,0.005,0.22,0.0,0.0,0.02,0.005,0.5,0.0,0.01
11,2,,0.005,0.0,0.41,0.01,0.0,0.01,0.155,0.0,0.0,0.04,0.0,0.36,0.0,0.01
11,11,,0.12,0.07,0.165,0.025,0.0,0.035,0.1,0.005,0.05,0.03,0.095,0.245,0.04,0.02
11,11,,0.015,0.0,0.105,0.105,0.0,0.0,0.05,0.005,0.0,0.03,0.0,0.69,0.0,0.0
11,11,,0.095,0.01,0.16,0.035,0.0,0.005,0.06,0.03,0.07,0.035,0.02,0.47,0.005,0.005
11,11,,0.015,0.03,0.125,0.07,0.0,0.0,0.015,0.015,0.095,0.04,0.015,0.565,0.005,0.01
11,11,,0.04,0.0,0.15,0.07,0.01,0.01,0.1,0.0,0.0,0.06,0.005,0.52,0.0,0.035
11,11,,0.09,0.0,0.15,0.025,0.0,0.0,0.05,0.0,0.005,0.045,0.0,0.585,0.0,0.05
11,11,,0.02,0.0,0.135,0.05,0.0,0.0,0.04,0.0,0.015,0.055,0.015,0.625,0.0,0.045
11,8,,0.015,0.05,0.075,0.0,0.0,0.005,0.04,0.015,0.575,0.02,0.005,0.16,0.035,0.005
11,11,,0.085,0.005,0.195,0.035,0.01,0.015,0.065,0.005,0.0,0.015,0.01,0.525,0.0,0.035
11,11,,0.0,0.0,0.08,0.04,0.0,0.01,0.04,0.0,0.005,0.095,0.0,0.725,0.0,0.005
11,11,,0.01,0.005,0.22,0.025,0.0,0.005,0.085,0.0,0.01,0.055,0.01,0.535,0.005,0.035
11,11,,0.055,0.005,0.17,0.045,0.0,0.01,0.105,0.005,0.01,0.02,0.01,0.56,0.0,0.005
11,11,,0.01,0.0,0.13,0.075,0.0,0.015,0.055,0.0,0.0,0.015,0.005,0.685,0.0,0.01
11,11,,0.135,0.025,0.16,0.005,0.02,0.015,0.095,0.005,0.05,0.005,0.125,0.32,0.0,0.04
11,11,,0.12,0.0,0.125,0.03,0.02,0.01,0.08,0.0,0.0,0.03,0.0,0.52,0.0,0.065
11,11,,0.01,0.0,0.15,0.07,0.005,0.0,0.04,0.0,0.0,0.12,0.0,0.585,0.0,0.02
11,11,,0.06,0.015,0.245,0.03,0.0,0.02,0.125,0.015,0.06,0.025,0.035,0.365,0.0,0.005
11,11,,0.045,0.0,0.145,0.07,0.005,0.02,0.06,0.0,0.02,0.085,0.025,0.495,0.005,0.025
11,11,,0.035,0.0,0.195,0.075,0.0,0.01,0.08,0.0,0.005,0.06,0.005,0.51,0.005,0.02
11,11,,0.095,0.03,0.12,0.025,0.005,0.025,0.055,0.035,0.105,0.045,0.12,0.3,0.015,0.025
11,11,,0.0,0.0,0.115,0.025,0.0,0.0,0.13,0.0,0.0,0.11,0.0,0.62,0.0,0.0
11,11,,0.12,0.035,0.26,0.02,0.01,0.02,0.065,0.025,0.05,0.015,0.025,0.325,0.025,0.005
11,11,,0.11,0.04,0.175,0.03,0.0,0.015,0.025,0.015,0.075,0.04,0.05,0.395,0.015,0.015
11,11,,0.105,0.005,0.175,0.025,0.0,0.025,0.085,0.005,0.095,0.035,0.05,0.385,0.01,0.0
11,11,,0.055,0.0,0.19,0.04,0.0,0.015,0.07,0.005,0.005,0.045,0.005,0.555,0.0,0.015
11,11,,0.04,0.0,0.24,0.015,0.0,0.0,0.125,0.0,0.005,0.015,0.005,0.535,0.0,0.02
11,11,,0.015,0.0,0.145,0.05,0.0,0.005,0.035,0.0,0.0,0.05,0.0,0.675,0.0,0.025
11,11,,0.05,0.01,0.19,0.045,0.0,0.0,0.08,0.005,0.02,0.04,0.005,0.54,0.0,0.015
11,11,,0.06,0.01,0.165,0.01,0.005,0.0,0.07,0.01,0.105,0.06,0.015,0.445,0.01,0.035
11,11,,0.01,0.005,0.19,0.05,0.0,0.005,0.035,0.0,0.0,0.075,0.015,0.6,0.0,0.015
11,11,,0.005,0.0,0.175,0.14,0.0,0.005,0.065,0.0,0.01,0.11,0.005,0.47,0.0,0.015
11,11,,0.105,0.005,0.195,0.045,0.01,0.025,0.1,0.005,0.015,0.015,0.04,0.425,0.01,0.005
11,11,,0.16,0.0,0.275,0.04,0.0,0.01,0.04,0.0,0.0,0.055,0.01,0.35,0.0,0.06
11,11,,0.065,0.005,0.22,0.03,0.005,0.005,0.145,0.0,0.02,0.005,0.085,0.395,0.0,0.02
11,11,,0.005,0.0,0.09,0.0,0.0,0.0,0.115,0.0,0.0,0.01,0.0,0.775,0.0,0.005
11,11,,0.055,0.005,0.235,0.045,0.0,0.02,0.14,0.005,0.015,0.03,0.005,0.435,0.0,0.01
11,11,,0.02,0.0,0.15,0.06,0.0,0.005,0.055,0.0,0.01,0.03,0.01,0.65,0.0,0.01
11,11,,0.03,0.0,0.095,0.11,0.0,0.005,0.08,0.0,0.0,0.03,0.005,0.605,0.0,0.04
11,11,,0.1,0.0,0.15,0.015,0.01,0.03,0.07,0.01,0.025,0.045,0.015,0.51,0.005,0.015
11,11,,0.075,0.005,0.215,0.03,0.0,0.015,0.06,0.015,0.06,0.03,0.035,0.405,0.01,0.045
11,11,,0.075,0.005,0.22,0.03,0.0,0.035,0.135,0.005,0.01,0.05,0.01,0.42,0.0,0.005
11,11,,0.065,0.0,0.2,0.055,0.005,0.0,0.135,0.0,0.0,0.045,0.005,0.48,0.0,0.01
11,11,,0.015,0.0,0.13,0.03,0.0,0.01,0.095,0.0,0.0,0.045,0.0,0.655,0.0,0.02
11,11,,0.135,0.01,0.24,0.035,0.0,0.04,0.105,0.01,0.02,0.02,0.07,0.3,0.0,0.015
11,11,,0.075,0.06,0.15,0.045,0.0,0.005,0.03,0.02,0.21,0.015,0.03,0.335,0.02,0.005
11,11,,0.055,0.02,0.17,0.015,0.01,0.0,0.045,0.005,0.08,0.015,0.015,0.54,0.015,0.015
11,11,,0.005,0.0,0.15,0.01,0.005,0.01,0.06,0.0,0.0,0.16,0.0,0.59,0.0,0.01
11,11,,0.055,0.095,0.105,0.015,0.0,0.02,0.045,0.065,0.135,0.02,0.06,0.325,0.055,0.005
11,11,,0.15,0.005,0.19,0.045,0.0,0.03,0.055,0.0,0.015,0.01,0.03,0.46,0.005,0.005
11,11,,0.01,0.0,0.21,0.07,0.0,0.01,0.08,0.0,0.0,0.03,0.04,0.52,0.0,0.03
11,11,,0.04,0.0,0.12,0.055,0.0,0.0,0.05,0.0,0.0,0.02,0.0,0.705,0.0,0.01
11,11,,0.07,0.0,0.22,0.055,0.005,0.02,0.105,0.0,0.0,0.02,0.04,0.445,0.005,0.015
11,11,,0.015,0.04,0.13,0.105,0.0,0.01,0.02,0.005,0.06,0.095,0.005,0.48,0.025,0.01
11,11,,0.115,0.0,0.19,0.025,0.01,0.02,0.07,0.005,0.02,0.04,0.01,0.475,0.0,0.02
11,11,,0.09,0.005,0.165,0.04,0.0,0.005,0.045,0.005,0.01,0.03,0.0,0.59,0.005,0.01
11,11,,0.015,0.0,0.17,0.05,0.0,0.0,0.09,0.0,0.0,0.025,0.0,0.575,0.0,0.075
11,11,,0.06,0.01,0.255,0.04,0.01,0.025,0.11,0.02,0.045,0.045,0.025,0.32,0.015,0.02
11,11,,0.165,0.01,0.285,0.05,0.0,0.01,0.09,0.0,0.005,0.01,0.03,0.315,0.005,0.025
11,11,,0.015,0.0,0.15,0.08,0.0,0.01,0.03,0.0,0.0,0.02,0.005,0.655,0.0,0.035
11,8,,0.005,0.005,0.06,0.01,0.0,0.015,0.04,0.005,0.57,0.045,0.005,0.22,0.01,0.01
11,11,,0.0,0.0,0.05,0.015,0.0,0.0,0.125,0.0,0.0,0.01,0.0,0.8,0.0,0.0
11,11,,0.095,0.01,0.185,0.06,0.005,0.005,0.075,0.025,0.02,0.02,0.035,0.45,0.005,0.01
11,11,,0.13,0.015,0.265,0.06,0.005,0.015,0.075,0.01,0.025,0.05,0.035,0.3,0.0,0.015
11,11,,0.015,0.0,0.235,0.11,0.0,0.01,0.105,0.0,0.0,0.045,0.005,0.455,0.0,0.02
11,11,,0.105,0.0,0.165,0.035,0.01,0.035,0.11,0.0,0.025,0.045,0.005,0.44,0.005,0.02
11,11,,0.16,0.005,0.225,0.025,0.0,0.03,0.1,0.01,0.03,0.02,0.05,0.315,0.005,0.025
11,11,,0.08,0.02,0.225,0.03,0.005,0.02,0.09,0.01,0.09,0.05,0.045,0.295,0.02,0.02
11,11,,0.105,0.005,0.195,0.045,0.015,0.01,0.06,0.0,0.04,0.03,0.07,0.405,0.005,0.015
11,11,,0.135,0.0,0.195,0.03,0.0,0.025,0.04,0.0,0.01,0.045,0.005,0.505,0.005,0.005
11,11,,0.135,0.0,0.155,0.035,0.01,0.025,0.095,0.01,0.055,0.06,0.03,0.38,0.0,0.01
11,11,,0.15,0.08,0.085,0.015,0.005,0.025,0.07,0.015,0.025,0.025,0.16,0.285,0.005,0.055
11,11,,0.115,0.0,0.15,0.07,0.0,0.005,0.09,0.005,0.005,0.015,0.0,0.495,0.005,0.045
11,11,,0.09,0.025,0.24,0.01,0.0,0.045,0.155,0.02,0.065,0.005,0.0,0.3,0.035,0.01
11,11,,0.1,0.05,0.175,0.055,0.005,0.015,0.06,0.005,0.135,0.015,0.055,0.23,0.08,0.02
11,11,,0.015,0.04,0.165,0.055,0.005,0.0,0.03,0.01,0.11,0.025,0.02,0.415,0.085,0.025
11,11,,0.135,0.04,0.1,0.02,0.0,0.05,0.145,0.02,0.11,0.025,0.01,0.295,0.02,0.03
11,0,,0.325,0.0,0.2,0.03,0.005,0.01,0.07,0.01,0.005,0.015,0.01,0.28,0.005,0.035
11,11,,0.01,0.0,0.135,0.045,0.0,0.0,0.16,0.0,0.0,0.08,0.0,0.56,0.0,0.01
11,11,,0.04,0.0,0.225,0.03,0.0,0.005,0.055,0.005,0.025,0.075,0.01,0.525,0.0,0.005
11,11,,0.11,0.0,0.27,0.035,0.0,0.005,0.065,0.0,0.025,0.015,0.025,0.4,0.0,0.05
11,11,,0.085,0.0,0.18,0.055,0.0,0.01,0.115,0.0,0.0,0.025,0.015,0.49,0.0,0.025
11,11,,0.01,0.0,0.18,0.095,0.0,0.005,0.05,0.0,0.02,0.055,0.02,0.55,0.005,0.01
11,11,,0.07,0.045,0.145,0.025,0.0,0.005,0.04,0.035,0.09,0.005,0.11,0.37,0.05,0.01
11,11,,0.025,0.005,0.105,0.005,0.0,0.015,0.03,0.01,0.37,0.02,0.005,0.375,0.015,0.02
11,11,,0.14,0.005,0.245,0.045,0.0,0.055,0.125,0.0,0.0,0.03,0.01,0.325,0.0,0.02
11,11,,0.035,0.0,0.1,0.045,0.0,0.0,0.08,0.0,0.0,0.105,0.015,0.59,0.0,0.03
11,11,,0.02,0.02,0.135,0.09,0.005,0.02,0.025,0.005,0.005,0.04,0.025,0.6,0.0,0.01
11,11,,0.07,0.02,0.235,0.035,0.0,0.025,0.095,0.015,0.09,0.035,0.02,0.315,0.025,0.02
11,11,,0.155,0.0,0.175,0.03,0.0,0.025,0.08,0.005,0.065,0.04,0.0,0.405,0.0,0.02
11,11,,0.11,0.01,0.205,0.03,0.0,0.025,0.06,0.01,0.005,0.025,0.0,0.49,0.005,0.025
11,11,,0.03,0.0,0.185,0.09,0.0,0.01,0.055,0.0,0.01,0.05,0.01,0.545,0.005,0.01
