UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 21:44:31. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,3,,0.155,0.03,0.1,0.655,0.0,0.05,0.01,0.0
2,3,,0.04,0.02,0.375,0.565,0.0,0.0,0.0,0.0
2,3,,0.0,0.015,0.26,0.61,0.105,0.005,0.005,0.0
2,2,,0.065,0.0,0.695,0.18,0.03,0.01,0.0,0.02
2,2,,0.0,0.005,0.495,0.305,0.145,0.03,0.02,0.0
2,2,,0.005,0.0,0.665,0.255,0.07,0.005,0.0,0.0
2,2,,0.0,0.0,0.515,0.12,0.36,0.005,0.0,0.0
2,2,,0.075,0.005,0.62,0.165,0.095,0.005,0.01,0.025
2,2,,0.08,0.005,0.43,0.095,0.25,0.095,0.025,0.02
2,0,,0.485,0.0,0.295,0.07,0.01,0.14,0.0,0.0
2,2,,0.02,0.04,0.51,0.42,0.005,0.005,0.0,0.0
2,2,,0.11,0.005,0.495,0.265,0.0,0.125,0.0,0.0
2,3,,0.0,0.0,0.475,0.51,0.015,0.0,0.0,0.0
2,4,,0.0,0.0,0.225,0.075,0.45,0.015,0.165,0.07
2,3,,0.14,0.03,0.305,0.47,0.0,0.05,0.005,0.0
2,2,,0.0,0.01,0.46,0.45,0.045,0.025,0.01,0.0
2,2,,0.005,0.03,0.5,0.435,0.005,0.005,0.0,0.02
2,2,,0.0,0.01,0.49,0.175,0.24,0.05,0.03,0.005
2,2,,0.0,0.005,0.585,0.23,0.115,0.01,0.01,0.045
2,2,,0.0,0.005,0.825,0.105,0.06,0.005,0.0,0.0
2,2,,0.0,0.0,0.715,0.16,0.105,0.005,0.0,0.015
2,2,,0.32,0.045,0.37,0.135,0.055,0.025,0.025,0.025
2,2,,0.0,0.005,0.585,0.17,0.205,0.035,0.0,0.0
2,2,,0.195,0.035,0.47,0.145,0.035,0.09,0.025,0.005
2,2,,0.1,0.005,0.485,0.105,0.09,0.2,0.005,0.01
2,2,,0.025,0.02,0.335,0.29,0.1,0.01,0.15,0.07
2,0,,0.535,0.0,0.03,0.115,0.0,0.315,0.005,0.0
2,3,,0.0,0.0,0.47,0.5,0.005,0.005,0.01,0.01
2,4,,0.0,0.0,0.18,0.055,0.665,0.095,0.0,0.005
2,3,,0.0,0.005,0.425,0.515,0.05,0.0,0.0,0.005
2,3,,0.02,0.035,0.435,0.495,0.01,0.0,0.005,0.0
2,5,,0.115,0.015,0.16,0.275,0.0,0.435,0.0,0.0
2,2,,0.005,0.005,0.4,0.175,0.33,0.02,0.025,0.04
2,2,,0.0,0.0,0.59,0.105,0.275,0.02,0.0,0.01
2,4,,0.0,0.0,0.265,0.08,0.59,0.06,0.0,0.005
2,2,,0.0,0.005,0.55,0.245,0.185,0.005,0.005,0.005
2,2,,0.0,0.0,0.565,0.29,0.105,0.0,0.01,0.03
2,2,,0.0,0.0,0.315,0.28,0.23,0.01,0.03,0.135
2,3,,0.11,0.13,0.32,0.405,0.02,0.005,0.005,0.005
2,4,,0.0,0.0,0.38,0.09,0.395,0.105,0.03,0.0
2,3,,0.035,0.02,0.095,0.785,0.0,0.065,0.0,0.0
2,2,,0.0,0.005,0.515,0.43,0.005,0.0,0.02,0.025
2,2,,0.025,0.01,0.66,0.105,0.135,0.03,0.025,0.01
2,2,,0.115,0.01,0.54,0.315,0.0,0.02,0.0,0.0
2,2,,0.02,0.005,0.585,0.23,0.09,0.015,0.02,0.035
2,3,,0.025,0.01,0.35,0.595,0.0,0.01,0.0,0.01
2,2,,0.0,0.0,0.655,0.32,0.025,0.0,0.0,0.0
2,2,,0.0,0.0,0.445,0.125,0.39,0.04,0.0,0.0
2,2,,0.005,0.005,0.765,0.135,0.065,0.01,0.01,0.005
2,2,,0.05,0.02,0.51,0.415,0.0,0.0,0.0,0.005
2,2,,0.0,0.0,0.54,0.445,0.015,0.0,0.0,0.0
2,2,,0.185,0.025,0.38,0.265,0.03,0.09,0.025,0.0
2,3,,0.01,0.02,0.395,0.46,0.1,0.015,0.0,0.0
2,2,,0.0,0.005,0.69,0.1,0.2,0.0,0.0,0.005
2,3,,0.005,0.01,0.315,0.65,0.0,0.01,0.005,0.005
2,2,,0.0,0.0,0.66,0.295,0.045,0.0,0.0,0.0
2,3,,0.065,0.005,0.055,0.525,0.0,0.35,0.0,0.0
2,3,,0.005,0.01,0.39,0.555,0.035,0.0,0.0,0.005
2,2,,0.11,0.07,0.41,0.365,0.02,0.015,0.01,0.0
2,4,,0.0,0.005,0.34,0.075,0.475,0.07,0.03,0.005
2,2,,0.135,0.005,0.57,0.12,0.08,0.075,0.01,0.005
2,2,,0.0,0.0,0.48,0.205,0.26,0.005,0.025,0.025
2,2,,0.0,0.005,0.545,0.39,0.035,0.01,0.005,0.01
2,2,,0.0,0.0,0.555,0.165,0.225,0.015,0.01,0.03
2,2,,0.0,0.01,0.645,0.295,0.035,0.01,0.0,0.005
2,4,,0.0,0.0,0.3,0.04,0.55,0.055,0.005,0.05
2,3,,0.125,0.05,0.335,0.445,0.0,0.01,0.015,0.02
2,2,,0.0,0.0,0.43,0.35,0.18,0.04,0.0,0.0
2,2,,0.1,0.005,0.49,0.21,0.03,0.15,0.01,0.005
2,3,,0.0,0.0,0.355,0.62,0.02,0.0,0.005,0.0
2,2,,0.0,0.0,0.425,0.35,0.185,0.035,0.0,0.005
2,7,,0.0,0.01,0.08,0.17,0.005,0.01,0.255,0.47
2,2,,0.06,0.0,0.715,0.15,0.04,0.02,0.0,0.015
2,2,,0.0,0.0,0.535,0.205,0.255,0.0,0.0,0.005
2,4,,0.0,0.0,0.22,0.055,0.67,0.05,0.0,0.005
2,3,,0.11,0.015,0.26,0.61,0.0,0.005,0.0,0.0
2,2,,0.045,0.065,0.45,0.425,0.0,0.005,0.005,0.005
2,2,,0.025,0.03,0.64,0.21,0.045,0.01,0.035,0.005
2,2,,0.01,0.0,0.7,0.255,0.035,0.0,0.0,0.0
2,2,,0.06,0.01,0.51,0.15,0.175,0.07,0.01,0.015
2,2,,0.0,0.05,0.545,0.27,0.01,0.005,0.03,0.09
2,6,,0.02,0.01,0.085,0.175,0.0,0.035,0.6,0.075
2,2,,0.4,0.005,0.455,0.06,0.0,0.08,0.0,0.0
2,3,,0.03,0.01,0.27,0.665,0.0,0.025,0.0,0.0
2,2,,0.02,0.005,0.495,0.19,0.195,0.07,0.015,0.01
2,0,,0.605,0.005,0.31,0.07,0.0,0.01,0.0,0.0
2,3,,0.0,0.0,0.12,0.495,0.01,0.015,0.31,0.05
2,2,,0.005,0.01,0.545,0.28,0.14,0.005,0.015,0.0
2,3,,0.025,0.045,0.05,0.56,0.0,0.295,0.02,0.005
2,2,,0.0,0.0,0.415,0.375,0.16,0.04,0.01,0.0
2,2,,0.0,0.0,0.5,0.375,0.07,0.045,0.0,0.01
2,3,,0.025,0.04,0.41,0.5,0.005,0.005,0.01,0.005
2,2,,0.0,0.015,0.665,0.28,0.035,0.005,0.0,0.0
2,2,,0.075,0.015,0.395,0.345,0.14,0.015,0.01,0.005
2,4,,0.0,0.0,0.34,0.12,0.49,0.03,0.0,0.02
2,0,,0.47,0.0,0.145,0.305,0.0,0.08,0.0,0.0
2,3,,0.02,0.025,0.33,0.585,0.0,0.01,0.005,0.025
2,2,,0.01,0.005,0.44,0.265,0.205,0.045,0.005,0.025
2,3,,0.0,0.0,0.475,0.5,0.02,0.005,0.0,0.0
2,6,,0.0,0.0,0.0,0.005,0.0,0.005,0.87,0.12
2,2,,0.04,0.005,0.63,0.14,0.14,0.04,0.0,0.005
2,2,,0.0,0.0,0.645,0.335,0.015,0.005,0.0,0.0
2,3,,0.0,0.005,0.41,0.565,0.015,0.005,0.0,0.0
2,3,,0.02,0.02,0.385,0.555,0.005,0.01,0.0,0.005
2,2,,0.0,0.0,0.605,0.26,0.13,0.0,0.0,0.005
2,2,,0.0,0.0,0.5,0.165,0.315,0.02,0.0,0.0
2,4,,0.0,0.0,0.075,0.0,0.905,0.02,0.0,0.0
2,0,,0.395,0.0,0.305,0.03,0.0,0.27,0.0,0.0
2,2,,0.005,0.04,0.605,0.22,0.055,0.0,0.045,0.03
2,3,,0.0,0.01,0.465,0.505,0.02,0.0,0.0,0.0
2,4,,0.0,0.0,0.36,0.205,0.39,0.045,0.0,0.0
2,4,,0.0,0.0,0.105,0.005,0.775,0.11,0.005,0.0
2,4,,0.0,0.0,0.17,0.005,0.74,0.085,0.0,0.0
2,2,,0.005,0.02,0.465,0.4,0.065,0.0,0.02,0.025
2,2,,0.0,0.0,0.425,0.105,0.41,0.06,0.0,0.0
2,2,,0.01,0.04,0.545,0.37,0.015,0.0,0.005,0.015
2,2,,0.0,0.0,0.65,0.21,0.11,0.02,0.005,0.005
2,5,,0.005,0.0,0.025,0.24,0.0,0.725,0.005,0.0
2,2,,0.115,0.005,0.68,0.17,0.0,0.03,0.0,0.0
2,3,,0.1,0.015,0.365,0.495,0.0,0.025,0.0,0.0
2,3,,0.0,0.015,0.44,0.465,0.07,0.005,0.005,0.0
2,4,,0.0,0.0,0.26,0.02,0.705,0.01,0.0,0.005
2,3,,0.02,0.005,0.335,0.595,0.025,0.005,0.0,0.015
2,0,,0.58,0.005,0.26,0.14,0.0,0.015,0.0,0.0
2,2,,0.0,0.005,0.72,0.235,0.025,0.01,0.0,0.005
2,2,,0.105,0.005,0.76,0.085,0.0,0.045,0.0,0.0
2,4,,0.0,0.005,0.25,0.035,0.66,0.01,0.01,0.03
2,2,,0.0,0.0,0.48,0.405,0.1,0.015,0.0,0.0
2,2,,0.0,0.005,0.405,0.155,0.375,0.04,0.0,0.02
2,2,,0.32,0.01,0.35,0.265,0.03,0.005,0.0,0.02
2,2,,0.08,0.005,0.545,0.135,0.1,0.12,0.015,0.0
2,3,,0.045,0.015,0.41,0.44,0.02,0.02,0.03,0.02
2,2,,0.005,0.005,0.455,0.13,0.225,0.055,0.06,0.065
2,7,,0.0,0.0,0.22,0.12,0.165,0.04,0.105,0.35
2,2,,0.0,0.005,0.77,0.2,0.015,0.005,0.0,0.005
2,2,,0.0,0.0,0.465,0.285,0.2,0.035,0.01,0.005
2,3,,0.005,0.0,0.275,0.34,0.24,0.13,0.005,0.005
2,2,,0.0,0.0,0.63,0.325,0.035,0.005,0.0,0.005
2,2,,0.0,0.015,0.735,0.14,0.04,0.01,0.015,0.045
2,3,,0.035,0.02,0.41,0.505,0.015,0.015,0.0,0.0
2,2,,0.0,0.0,0.34,0.185,0.26,0.02,0.085,0.11
2,2,,0.005,0.0,0.485,0.145,0.245,0.065,0.015,0.04
2,2,,0.0,0.005,0.67,0.235,0.07,0.01,0.005,0.005
2,2,,0.0,0.0,0.52,0.455,0.01,0.0,0.0,0.015
2,4,,0.0,0.005,0.35,0.125,0.43,0.06,0.005,0.025
2,2,,0.115,0.025,0.505,0.25,0.06,0.01,0.02,0.015
2,2,,0.0,0.01,0.61,0.345,0.01,0.005,0.0,0.02
2,4,,0.0,0.0,0.175,0.055,0.56,0.205,0.0,0.005
2,0,,0.285,0.0,0.27,0.25,0.005,0.19,0.0,0.0
2,4,,0.0,0.0,0.2,0.095,0.63,0.075,0.0,0.0
2,4,,0.0,0.0,0.26,0.015,0.695,0.025,0.0,0.005
2,3,,0.005,0.01,0.375,0.515,0.015,0.0,0.05,0.03
2,4,,0.0,0.0,0.17,0.045,0.755,0.025,0.0,0.005
2,2,,0.0,0.005,0.605,0.12,0.165,0.01,0.04,0.055
2,2,,0.005,0.0,0.615,0.31,0.065,0.0,0.0,0.005
2,1,,0.05,0.365,0.12,0.33,0.0,0.085,0.01,0.04
2,3,,0.005,0.005,0.435,0.515,0.04,0.0,0.0,0.0
2,2,,0.0,0.0,0.545,0.415,0.025,0.005,0.01,0.0
2,2,,0.0,0.0,0.44,0.04,0.44,0.065,0.005,0.01
2,4,,0.0,0.0,0.055,0.02,0.9,0.025,0.0,0.0
2,2,,0.015,0.0,0.745,0.13,0.1,0.0,0.01,0.0
2,2,,0.085,0.005,0.465,0.245,0.05,0.1,0.04,0.01
2,2,,0.0,0.005,0.63,0.075,0.215,0.075,0.0,0.0
2,2,,0.005,0.01,0.51,0.185,0.185,0.105,0.0,0.0
2,3,,0.005,0.005,0.375,0.6,0.01,0.005,0.0,0.0
2,2,,0.0,0.0,0.515,0.36,0.1,0.025,0.0,0.0
2,2,,0.0,0.0,0.45,0.38,0.155,0.01,0.0,0.005
2,7,,0.0,0.01,0.075,0.05,0.03,0.015,0.185,0.635
2,0,,0.55,0.0,0.03,0.015,0.0,0.405,0.0,0.0
2,2,,0.095,0.01,0.675,0.16,0.025,0.025,0.005,0.005
2,2,,0.445,0.0,0.455,0.075,0.0,0.02,0.0,0.005
2,3,,0.03,0.0,0.15,0.62,0.0,0.2,0.0,0.0
2,3,,0.01,0.0,0.24,0.31,0.11,0.005,0.21,0.115
2,2,,0.16,0.005,0.445,0.235,0.0,0.145,0.01,0.0
2,2,,0.05,0.05,0.525,0.26,0.01,0.01,0.01,0.085
2,2,,0.0,0.01,0.74,0.205,0.035,0.005,0.005,0.0
2,4,,0.0,0.0,0.175,0.025,0.78,0.02,0.0,0.0
2,3,,0.015,0.01,0.33,0.475,0.085,0.0,0.05,0.035
2,2,,0.005,0.015,0.49,0.305,0.135,0.005,0.01,0.035
2,3,,0.0,0.0,0.42,0.575,0.0,0.0,0.0,0.005
2,2,,0.26,0.03,0.405,0.235,0.03,0.04,0.0,0.0
2,3,,0.115,0.005,0.045,0.65,0.0,0.18,0.005,0.0
2,2,,0.01,0.01,0.535,0.325,0.09,0.0,0.01,0.02
2,3,,0.05,0.015,0.32,0.6,0.0,0.01,0.0,0.005
2,2,,0.015,0.005,0.525,0.435,0.01,0.0,0.005,0.005
2,2,,0.0,0.005,0.595,0.17,0.205,0.01,0.01,0.005
2,2,,0.0,0.115,0.685,0.14,0.02,0.005,0.0,0.035
2,2,,0.0,0.0,0.51,0.235,0.205,0.045,0.005,0.0
2,5,,0.3,0.005,0.165,0.155,0.005,0.37,0.0,0.0
2,7,,0.0,0.015,0.015,0.045,0.01,0.0,0.285,0.63
2,2,,0.015,0.005,0.62,0.33,0.02,0.005,0.005,0.0
2,2,,0.335,0.01,0.415,0.15,0.045,0.03,0.0,0.015
2,2,,0.005,0.01,0.545,0.345,0.075,0.0,0.005,0.015
2,2,,0.0,0.0,0.645,0.21,0.1,0.04,0.005,0.0
2,6,,0.0,0.005,0.065,0.34,0.0,0.015,0.56,0.015
2,2,,0.0,0.0,0.455,0.175,0.28,0.085,0.0,0.005
2,0,,0.615,0.0,0.145,0.165,0.0,0.07,0.005,0.0
2,2,,0.0,0.0,0.54,0.39,0.065,0.005,0.0,0.0
2,2,,0.0,0.005,0.4,0.085,0.37,0.14,0.0,0.0
2,2,,0.0,0.0,0.665,0.215,0.105,0.01,0.0,0.005
2,2,,0.265,0.135,0.345,0.24,0.0,0.005,0.0,0.01
2,4,,0.0,0.0,0.095,0.01,0.88,0.015,0.0,0.0
2,4,,0.0,0.0,0.32,0.185,0.435,0.055,0.0,0.005
2,3,,0.12,0.215,0.105,0.46,0.0,0.03,0.025,0.045
2,2,,0.24,0.02,0.455,0.19,0.0,0.09,0.005,0.0
2,2,,0.16,0.075,0.43,0.295,0.005,0.02,0.005,0.01
2,2,,0.245,0.015,0.335,0.235,0.055,0.06,0.045,0.01
2,0,,0.505,0.005,0.125,0.29,0.0,0.075,0.0,0.0
2,3,,0.05,0.015,0.105,0.69,0.0,0.125,0.01,0.005
2,4,,0.0,0.0,0.225,0.155,0.59,0.03,0.0,0.0
2,2,,0.13,0.01,0.395,0.395,0.01,0.06,0.0,0.0
2,2,,0.005,0.0,0.795,0.125,0.035,0.0,0.015,0.025
2,4,,0.0,0.005,0.18,0.065,0.475,0.005,0.115,0.155
2,2,,0.025,0.02,0.45,0.41,0.05,0.005,0.03,0.01
2,2,,0.0,0.0,0.62,0.06,0.27,0.035,0.0,0.015
2,3,,0.09,0.02,0.255,0.59,0.02,0.005,0.01,0.01
2,3,,0.0,0.005,0.035,0.865,0.0,0.095,0.0,0.0
2,2,,0.0,0.0,0.51,0.41,0.065,0.0,0.01,0.005
2,2,,0.005,0.0,0.68,0.105,0.155,0.055,0.0,0.0
2,2,,0.0,0.0,0.5,0.06,0.425,0.015,0.0,0.0
2,2,,0.05,0.0,0.595,0.25,0.06,0.005,0.015,0.025
2,4,,0.005,0.005,0.4,0.075,0.405,0.09,0.0,0.02
2,2,,0.0,0.0,0.405,0.24,0.33,0.01,0.0,0.015
2,2,,0.0,0.005,0.375,0.275,0.27,0.055,0.01,0.01
2,2,,0.005,0.005,0.64,0.315,0.02,0.005,0.01,0.0
2,2,,0.19,0.005,0.51,0.21,0.005,0.08,0.0,0.0
2,4,,0.0,0.0,0.17,0.045,0.775,0.01,0.0,0.0
2,0,,0.5,0.005,0.035,0.045,0.0,0.41,0.005,0.0
2,2,,0.0,0.0,0.62,0.14,0.235,0.005,0.0,0.0
2,0,,0.445,0.0,0.23,0.195,0.0,0.13,0.0,0.0
2,2,,0.08,0.005,0.435,0.305,0.1,0.075,0.0,0.0
2,2,,0.0,0.0,0.655,0.255,0.075,0.005,0.005,0.005
2,2,,0.0,0.0,0.775,0.065,0.14,0.01,0.005,0.005
2,4,,0.0,0.0,0.19,0.095,0.64,0.02,0.02,0.035
2,4,,0.0,0.0,0.38,0.04,0.53,0.035,0.01,0.005
2,2,,0.0,0.0,0.61,0.21,0.15,0.01,0.02,0.0
2,2,,0.01,0.005,0.53,0.165,0.225,0.02,0.035,0.01
2,3,,0.26,0.015,0.325,0.355,0.0,0.035,0.0,0.01
2,2,,0.035,0.02,0.535,0.335,0.06,0.005,0.01,0.0
3,5,,0.015,0.0,0.05,0.115,0.0,0.82,0.0,0.0
3,2,,0.005,0.0,0.55,0.34,0.08,0.0,0.0,0.025
3,3,,0.04,0.09,0.34,0.485,0.0,0.03,0.01,0.005
3,3,,0.12,0.0,0.185,0.59,0.0,0.1,0.005,0.0
3,3,,0.22,0.035,0.315,0.4,0.0,0.03,0.0,0.0
3,2,,0.0,0.025,0.375,0.175,0.035,0.005,0.105,0.28
3,2,,0.0,0.0,0.585,0.395,0.015,0.0,0.0,0.005
3,3,,0.0,0.055,0.265,0.64,0.0,0.0,0.015,0.025
3,3,,0.295,0.005,0.285,0.34,0.0,0.07,0.0,0.005
3,3,,0.025,0.005,0.065,0.86,0.0,0.04,0.005,0.0
3,3,,0.025,0.005,0.065,0.885,0.0,0.02,0.0,0.0
3,3,,0.085,0.035,0.165,0.63,0.0,0.085,0.0,0.0
3,1,,0.01,0.51,0.145,0.275,0.0,0.005,0.02,0.035
3,3,,0.245,0.05,0.23,0.455,0.0,0.02,0.0,0.0
3,3,,0.24,0.0,0.065,0.47,0.0,0.225,0.0,0.0
3,3,,0.34,0.0,0.115,0.39,0.0,0.15,0.0,0.005
3,2,,0.005,0.0,0.485,0.405,0.08,0.01,0.005,0.01
3,5,,0.015,0.0,0.06,0.3,0.0,0.625,0.0,0.0
3,3,,0.0,0.005,0.4,0.58,0.005,0.0,0.0,0.01
3,3,,0.145,0.035,0.085,0.685,0.0,0.05,0.0,0.0
3,3,,0.01,0.08,0.21,0.62,0.0,0.0,0.075,0.005
3,2,,0.135,0.005,0.42,0.31,0.0,0.13,0.0,0.0
3,0,,0.365,0.015,0.12,0.19,0.0,0.31,0.0,0.0
3,3,,0.18,0.005,0.19,0.525,0.0,0.1,0.0,0.0
3,0,,0.41,0.07,0.24,0.205,0.0,0.075,0.0,0.0
3,2,,0.0,0.0,0.53,0.455,0.015,0.0,0.0,0.0
3,5,,0.01,0.0,0.045,0.225,0.0,0.72,0.0,0.0
3,5,,0.005,0.0,0.025,0.215,0.0,0.755,0.0,0.0
3,3,,0.075,0.025,0.05,0.605,0.0,0.235,0.01,0.0
3,2,,0.03,0.015,0.315,0.3,0.255,0.015,0.055,0.015
3,2,,0.02,0.02,0.58,0.185,0.085,0.005,0.02,0.085
3,3,,0.1,0.01,0.085,0.71,0.0,0.075,0.015,0.005
3,2,,0.11,0.005,0.395,0.23,0.14,0.1,0.01,0.01
3,3,,0.07,0.0,0.075,0.53,0.0,0.315,0.01,0.0
3,3,,0.08,0.005,0.13,0.505,0.0,0.28,0.0,0.0
3,2,,0.095,0.055,0.41,0.375,0.01,0.005,0.005,0.045
3,3,,0.155,0.01,0.315,0.385,0.015,0.12,0.0,0.0
3,2,,0.02,0.195,0.425,0.335,0.005,0.01,0.005,0.005
3,1,,0.0,0.685,0.155,0.11,0.005,0.005,0.01,0.03
3,2,,0.015,0.19,0.405,0.305,0.015,0.0,0.02,0.05
3,2,,0.0,0.065,0.685,0.19,0.02,0.0,0.0,0.04
3,3,,0.155,0.02,0.22,0.435,0.0,0.17,0.0,0.0
3,6,,0.0,0.005,0.085,0.09,0.075,0.0,0.385,0.36
3,3,,0.04,0.045,0.31,0.535,0.025,0.005,0.02,0.02
3,3,,0.0,0.015,0.145,0.425,0.015,0.01,0.125,0.265
3,3,,0.29,0.02,0.185,0.365,0.0,0.13,0.01,0.0
3,3,,0.025,0.0,0.03,0.86,0.0,0.08,0.0,0.005
3,1,,0.005,0.57,0.22,0.125,0.015,0.005,0.01,0.05
3,2,,0.135,0.035,0.405,0.395,0.005,0.025,0.0,0.0
3,2,,0.045,0.015,0.455,0.345,0.06,0.04,0.04,0.0
3,3,,0.175,0.075,0.175,0.28,0.0,0.245,0.025,0.025
3,3,,0.16,0.03,0.18,0.61,0.0,0.02,0.0,0.0
3,3,,0.17,0.0,0.14,0.545,0.0,0.14,0.005,0.0
3,3,,0.03,0.025,0.07,0.7,0.0,0.16,0.005,0.01
3,0,,0.325,0.01,0.275,0.245,0.01,0.13,0.005,0.0
3,3,,0.02,0.065,0.26,0.395,0.005,0.02,0.17,0.065
3,3,,0.025,0.035,0.2,0.615,0.005,0.0,0.09,0.03
3,3,,0.12,0.035,0.175,0.62,0.0,0.05,0.0,0.0
3,3,,0.03,0.005,0.05,0.83,0.0,0.08,0.0,0.005
3,3,,0.13,0.015,0.19,0.625,0.0,0.04,0.0,0.0
3,2,,0.0,0.0,0.435,0.43,0.1,0.03,0.0,0.005
3,5,,0.01,0.0,0.225,0.265,0.0,0.305,0.15,0.045
3,3,,0.14,0.06,0.045,0.705,0.0,0.05,0.0,0.0
3,2,,0.0,0.005,0.555,0.425,0.015,0.0,0.0,0.0
3,3,,0.01,0.025,0.06,0.8,0.0,0.105,0.0,0.0
3,3,,0.01,0.055,0.15,0.36,0.0,0.025,0.295,0.105
3,5,,0.015,0.0,0.005,0.38,0.0,0.6,0.0,0.0
3,0,,0.415,0.055,0.28,0.17,0.0,0.08,0.0,0.0
3,2,,0.06,0.015,0.3,0.22,0.285,0.015,0.06,0.045
3,5,,0.08,0.005,0.135,0.31,0.0,0.47,0.0,0.0
3,4,,0.0,0.0,0.225,0.07,0.685,0.02,0.0,0.0
3,2,,0.01,0.0,0.5,0.46,0.01,0.005,0.005,0.01
3,5,,0.04,0.01,0.105,0.41,0.0,0.415,0.015,0.005
3,3,,0.01,0.01,0.06,0.555,0.0,0.32,0.03,0.015
3,3,,0.0,0.055,0.37,0.515,0.01,0.0,0.02,0.03
3,3,,0.04,0.005,0.065,0.56,0.0,0.33,0.0,0.0
3,3,,0.03,0.215,0.19,0.525,0.0,0.0,0.01,0.03
3,3,,0.085,0.125,0.36,0.365,0.0,0.02,0.015,0.03
3,3,,0.05,0.035,0.055,0.78,0.0,0.065,0.015,0.0
3,5,,0.14,0.0,0.06,0.05,0.0,0.75,0.0,0.0
3,2,,0.19,0.01,0.375,0.315,0.005,0.045,0.02,0.04
3,2,,0.23,0.05,0.345,0.34,0.0,0.015,0.01,0.01
3,3,,0.005,0.01,0.345,0.495,0.025,0.005,0.085,0.03
3,5,,0.085,0.0,0.08,0.055,0.0,0.77,0.01,0.0
3,5,,0.1,0.0,0.105,0.065,0.0,0.725,0.005,0.0
3,3,,0.02,0.115,0.045,0.765,0.0,0.04,0.005,0.01
3,0,,0.815,0.005,0.05,0.09,0.0,0.04,0.0,0.0
3,3,,0.02,0.07,0.11,0.405,0.005,0.01,0.245,0.135
3,3,,0.005,0.04,0.185,0.75,0.0,0.015,0.005,0.0
3,2,,0.005,0.0,0.38,0.335,0.12,0.005,0.06,0.095
3,2,,0.0,0.0,0.465,0.415,0.1,0.02,0.0,0.0
3,2,,0.06,0.02,0.51,0.315,0.0,0.03,0.01,0.055
3,3,,0.015,0.005,0.035,0.485,0.0,0.455,0.005,0.0
3,3,,0.01,0.015,0.265,0.5,0.01,0.025,0.125,0.05
3,6,,0.035,0.04,0.14,0.35,0.0,0.015,0.395,0.025
3,5,,0.32,0.0,0.155,0.17,0.005,0.35,0.0,0.0
3,0,,0.35,0.0,0.265,0.275,0.0,0.11,0.0,0.0
3,5,,0.055,0.0,0.09,0.055,0.0,0.8,0.0,0.0
3,2,,0.2,0.005,0.43,0.13,0.025,0.21,0.0,0.0
3,1,,0.01,0.37,0.225,0.285,0.02,0.0,0.025,0.065
3,2,,0.285,0.02,0.36,0.29,0.0,0.03,0.005,0.01
3,0,,0.405,0.03,0.2,0.34,0.0,0.02,0.0,0.005
3,2,,0.01,0.0,0.47,0.175,0.18,0.035,0.025,0.105
3,2,,0.0,0.0,0.555,0.39,0.04,0.01,0.005,0.0
3,5,,0.015,0.0,0.03,0.01,0.0,0.945,0.0,0.0
3,3,,0.045,0.0,0.05,0.63,0.0,0.275,0.0,0.0
3,0,,0.39,0.02,0.385,0.12,0.005,0.075,0.005,0.0
3,3,,0.19,0.005,0.335,0.46,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.33,0.665,0.005,0.0,0.0,0.0
3,2,,0.0,0.01,0.52,0.44,0.025,0.0,0.0,0.005
3,0,,0.475,0.01,0.115,0.39,0.0,0.005,0.005,0.0
3,3,,0.04,0.06,0.26,0.605,0.005,0.025,0.0,0.005
3,2,,0.0,0.0,0.41,0.195,0.335,0.055,0.005,0.0
3,3,,0.195,0.0,0.195,0.35,0.075,0.16,0.025,0.0
3,3,,0.025,0.0,0.06,0.815,0.0,0.1,0.0,0.0
3,2,,0.075,0.245,0.435,0.185,0.005,0.005,0.005,0.045
3,0,,0.645,0.0,0.08,0.11,0.0,0.165,0.0,0.0
3,2,,0.0,0.0,0.48,0.375,0.135,0.0,0.0,0.01
3,3,,0.135,0.16,0.28,0.4,0.0,0.02,0.005,0.0
3,3,,0.035,0.035,0.16,0.715,0.0,0.025,0.025,0.005
3,5,,0.015,0.0,0.09,0.005,0.0,0.89,0.0,0.0
3,3,,0.115,0.075,0.375,0.41,0.0,0.02,0.0,0.005
3,3,,0.01,0.0,0.345,0.415,0.03,0.005,0.085,0.11
3,2,,0.0,0.0,0.565,0.3,0.13,0.005,0.0,0.0
3,3,,0.065,0.17,0.25,0.315,0.015,0.01,0.015,0.16
3,2,,0.005,0.0,0.575,0.345,0.065,0.005,0.0,0.005
3,0,,0.47,0.0,0.165,0.05,0.005,0.31,0.0,0.0
3,2,,0.0,0.0,0.43,0.355,0.17,0.04,0.0,0.005
3,3,,0.02,0.02,0.475,0.48,0.0,0.005,0.0,0.0
3,0,,0.395,0.0,0.275,0.31,0.0,0.015,0.0,0.005
3,3,,0.005,0.025,0.34,0.56,0.015,0.01,0.035,0.01
3,3,,0.08,0.005,0.06,0.775,0.0,0.075,0.005,0.0
