UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 21:44:31. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 4, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,4,,0.0,0.0,0.27,0.06,0.645,0.025,0.0,0.0
2,5,,0.265,0.005,0.105,0.15,0.0,0.475,0.0,0.0
2,2,,0.0,0.01,0.6,0.285,0.08,0.025,0.0,0.0
2,6,,0.015,0.0,0.08,0.04,0.005,0.03,0.55,0.28
2,0,,0.33,0.01,0.295,0.175,0.03,0.155,0.0,0.005
2,2,,0.0,0.0,0.565,0.355,0.065,0.01,0.0,0.005
2,3,,0.065,0.015,0.12,0.57,0.0,0.195,0.03,0.005
2,2,,0.16,0.0,0.515,0.2,0.045,0.075,0.0,0.005
2,6,,0.0,0.0,0.305,0.09,0.0,0.165,0.4,0.04
2,4,,0.0,0.0,0.035,0.01,0.95,0.005,0.0,0.0
2,7,,0.0,0.0,0.33,0.07,0.155,0.005,0.05,0.39
2,3,,0.025,0.015,0.32,0.495,0.07,0.045,0.005,0.025
2,2,,0.0,0.0,0.6,0.37,0.025,0.0,0.0,0.005
2,2,,0.0,0.01,0.725,0.175,0.05,0.0,0.0,0.04
2,3,,0.0,0.0,0.26,0.345,0.26,0.12,0.0,0.015
2,2,,0.015,0.0,0.405,0.315,0.165,0.01,0.0,0.09
2,2,,0.0,0.0,0.345,0.185,0.26,0.205,0.0,0.005
2,3,,0.11,0.03,0.065,0.595,0.0,0.135,0.045,0.02
2,2,,0.0,0.01,0.59,0.295,0.095,0.01,0.0,0.0
2,2,,0.0,0.0,0.53,0.24,0.19,0.035,0.0,0.005
2,7,,0.0,0.005,0.165,0.05,0.01,0.0,0.28,0.49
2,3,,0.0,0.0,0.35,0.355,0.245,0.045,0.0,0.005
2,3,,0.04,0.205,0.2,0.475,0.005,0.04,0.005,0.03
2,3,,0.025,0.02,0.41,0.515,0.01,0.02,0.0,0.0
2,2,,0.0,0.0,0.53,0.375,0.085,0.005,0.0,0.005
2,0,,0.39,0.005,0.235,0.145,0.0,0.225,0.0,0.0
2,3,,0.015,0.055,0.05,0.53,0.0,0.13,0.18,0.04
2,0,,0.54,0.015,0.14,0.21,0.0,0.09,0.0,0.005
2,2,,0.065,0.02,0.455,0.16,0.205,0.045,0.0,0.05
2,0,,0.385,0.0,0.32,0.16,0.005,0.13,0.0,0.0
2,2,,0.0,0.0,0.54,0.295,0.135,0.02,0.0,0.01
2,2,,0.0,0.105,0.63,0.065,0.175,0.015,0.0,0.01
2,2,,0.0,0.02,0.53,0.265,0.15,0.015,0.0,0.02
2,2,,0.03,0.005,0.635,0.23,0.01,0.085,0.0,0.005
2,2,,0.005,0.005,0.685,0.15,0.125,0.02,0.0,0.01
2,2,,0.0,0.0,0.445,0.36,0.17,0.01,0.005,0.01
2,6,,0.02,0.035,0.09,0.215,0.005,0.14,0.43,0.065
2,2,,0.19,0.01,0.465,0.255,0.0,0.07,0.005,0.005
2,0,,0.495,0.005,0.175,0.21,0.0,0.115,0.0,0.0
2,2,,0.035,0.015,0.38,0.265,0.24,0.05,0.005,0.01
2,3,,0.035,0.015,0.44,0.475,0.01,0.025,0.0,0.0
2,2,,0.02,0.005,0.555,0.115,0.24,0.05,0.0,0.015
2,1,,0.065,0.345,0.315,0.23,0.005,0.015,0.005,0.02
2,4,,0.0,0.0,0.11,0.095,0.75,0.04,0.0,0.005
2,2,,0.0,0.055,0.685,0.195,0.01,0.0,0.015,0.04
2,0,,0.905,0.005,0.025,0.04,0.0,0.02,0.0,0.005
2,2,,0.0,0.0,0.775,0.185,0.035,0.0,0.0,0.005
2,2,,0.0,0.0,0.465,0.465,0.06,0.005,0.0,0.005
2,2,,0.0,0.0,0.39,0.25,0.325,0.025,0.0,0.01
2,2,,0.0,0.0,0.52,0.04,0.345,0.015,0.02,0.06
2,4,,0.0,0.0,0.115,0.005,0.855,0.015,0.005,0.005
2,3,,0.12,0.03,0.21,0.555,0.0,0.065,0.0,0.02
2,2,,0.005,0.135,0.59,0.225,0.015,0.015,0.005,0.01
2,2,,0.0,0.015,0.825,0.075,0.055,0.0,0.0,0.03
2,4,,0.0,0.005,0.295,0.015,0.62,0.055,0.0,0.01
2,2,,0.0,0.0,0.505,0.44,0.045,0.01,0.0,0.0
2,2,,0.0,0.005,0.565,0.16,0.245,0.005,0.0,0.02
2,2,,0.0,0.0,0.645,0.16,0.175,0.005,0.0,0.015
2,2,,0.0,0.005,0.655,0.195,0.08,0.065,0.0,0.0
2,4,,0.0,0.0,0.375,0.105,0.45,0.07,0.0,0.0
2,2,,0.015,0.045,0.655,0.255,0.02,0.0,0.0,0.01
2,2,,0.0,0.0,0.63,0.165,0.105,0.075,0.0,0.025
2,2,,0.0,0.0,0.355,0.21,0.345,0.09,0.0,0.0
2,2,,0.005,0.01,0.39,0.36,0.2,0.02,0.0,0.015
2,2,,0.0,0.02,0.515,0.42,0.01,0.01,0.005,0.02
2,3,,0.0,0.005,0.34,0.5,0.135,0.015,0.0,0.005
2,3,,0.02,0.0,0.285,0.64,0.01,0.04,0.0,0.005
2,2,,0.0,0.02,0.73,0.115,0.065,0.005,0.02,0.045
2,2,,0.005,0.015,0.605,0.185,0.16,0.02,0.0,0.01
2,3,,0.115,0.01,0.115,0.64,0.0,0.11,0.0,0.01
2,4,,0.005,0.0,0.325,0.225,0.42,0.01,0.0,0.015
2,2,,0.0,0.015,0.59,0.325,0.045,0.005,0.0,0.02
2,2,,0.0,0.005,0.615,0.335,0.03,0.01,0.0,0.005
2,2,,0.005,0.0,0.89,0.07,0.02,0.0,0.0,0.015
2,2,,0.315,0.005,0.35,0.285,0.005,0.035,0.0,0.005
2,3,,0.0,0.005,0.42,0.485,0.06,0.0,0.0,0.03
2,4,,0.0,0.0,0.11,0.08,0.805,0.005,0.0,0.0
2,3,,0.0,0.0,0.355,0.62,0.025,0.0,0.0,0.0
2,3,,0.045,0.01,0.045,0.465,0.0,0.235,0.175,0.025
2,3,,0.025,0.04,0.23,0.675,0.005,0.015,0.0,0.01
2,2,,0.225,0.05,0.345,0.345,0.0,0.025,0.0,0.01
2,2,,0.01,0.005,0.575,0.265,0.07,0.045,0.0,0.03
2,5,,0.34,0.005,0.05,0.16,0.01,0.435,0.0,0.0
2,2,,0.005,0.01,0.69,0.27,0.02,0.0,0.0,0.005
2,3,,0.04,0.01,0.295,0.635,0.0,0.015,0.0,0.005
2,0,,0.35,0.12,0.27,0.225,0.005,0.02,0.0,0.01
2,2,,0.0,0.045,0.86,0.055,0.035,0.005,0.0,0.0
2,5,,0.215,0.0,0.3,0.15,0.0,0.335,0.0,0.0
2,0,,0.575,0.0,0.18,0.015,0.0,0.23,0.0,0.0
2,2,,0.0,0.0,0.47,0.145,0.27,0.03,0.01,0.075
2,2,,0.0,0.0,0.765,0.2,0.03,0.005,0.0,0.0
2,0,,0.53,0.01,0.25,0.125,0.0,0.085,0.0,0.0
2,2,,0.03,0.06,0.455,0.42,0.02,0.015,0.0,0.0
2,2,,0.0,0.0,0.42,0.405,0.16,0.005,0.0,0.01
2,0,,0.685,0.015,0.03,0.205,0.0,0.065,0.0,0.0
2,2,,0.0,0.0,0.64,0.31,0.05,0.0,0.0,0.0
2,2,,0.01,0.025,0.825,0.07,0.03,0.005,0.0,0.035
2,2,,0.09,0.07,0.49,0.29,0.035,0.005,0.005,0.015
2,2,,0.0,0.005,0.445,0.165,0.325,0.05,0.0,0.01
2,5,,0.01,0.0,0.0,0.035,0.0,0.955,0.0,0.0
2,3,,0.0,0.0,0.335,0.47,0.14,0.01,0.0,0.045
2,7,,0.0,0.0,0.16,0.065,0.005,0.0,0.315,0.455
2,2,,0.0,0.01,0.8,0.125,0.045,0.0,0.0,0.02
2,4,,0.0,0.0,0.215,0.18,0.44,0.16,0.0,0.005
2,2,,0.0,0.0,0.46,0.365,0.155,0.015,0.0,0.005
2,4,,0.0,0.0,0.31,0.22,0.35,0.1,0.0,0.02
2,0,,0.76,0.015,0.13,0.055,0.01,0.03,0.0,0.0
2,4,,0.0,0.0,0.12,0.0,0.86,0.02,0.0,0.0
2,2,,0.005,0.005,0.51,0.095,0.26,0.12,0.0,0.005
2,2,,0.0,0.0,0.55,0.28,0.165,0.005,0.0,0.0
2,2,,0.005,0.005,0.505,0.445,0.02,0.0,0.0,0.02
2,2,,0.365,0.02,0.385,0.145,0.045,0.035,0.0,0.005
2,2,,0.29,0.0,0.4,0.215,0.0,0.095,0.0,0.0
2,4,,0.0,0.0,0.105,0.075,0.76,0.06,0.0,0.0
2,2,,0.03,0.0,0.585,0.24,0.02,0.12,0.0,0.005
2,0,,0.435,0.025,0.215,0.25,0.005,0.07,0.0,0.0
2,2,,0.0,0.0,0.42,0.125,0.355,0.065,0.0,0.035
2,3,,0.34,0.01,0.235,0.37,0.0,0.04,0.0,0.005
2,2,,0.325,0.02,0.425,0.11,0.01,0.105,0.0,0.005
2,3,,0.18,0.015,0.115,0.45,0.0,0.23,0.005,0.005
2,2,,0.0,0.0,0.54,0.35,0.085,0.01,0.0,0.015
2,2,,0.115,0.02,0.4,0.16,0.2,0.075,0.0,0.03
2,2,,0.0,0.035,0.625,0.075,0.205,0.015,0.0,0.045
2,2,,0.055,0.005,0.43,0.375,0.095,0.04,0.0,0.0
2,0,,0.295,0.0,0.28,0.21,0.0,0.21,0.0,0.005
2,3,,0.01,0.015,0.36,0.49,0.005,0.015,0.035,0.07
2,2,,0.0,0.0,0.56,0.28,0.135,0.01,0.0,0.015
2,2,,0.0,0.0,0.62,0.045,0.33,0.0,0.0,0.005
2,0,,0.785,0.0,0.045,0.075,0.0,0.095,0.0,0.0
2,2,,0.2,0.03,0.52,0.2,0.0,0.05,0.0,0.0
2,2,,0.02,0.025,0.685,0.215,0.045,0.01,0.0,0.0
2,3,,0.035,0.055,0.32,0.555,0.01,0.02,0.0,0.005
2,2,,0.0,0.16,0.515,0.28,0.01,0.0,0.005,0.03
2,3,,0.06,0.0,0.075,0.685,0.0,0.18,0.0,0.0
2,3,,0.0,0.0,0.285,0.34,0.225,0.13,0.0,0.02
2,2,,0.005,0.0,0.655,0.335,0.0,0.0,0.0,0.005
2,2,,0.025,0.005,0.59,0.175,0.13,0.065,0.005,0.005
2,2,,0.005,0.005,0.79,0.12,0.075,0.005,0.0,0.0
2,4,,0.045,0.0,0.22,0.08,0.33,0.325,0.0,0.0
2,3,,0.0,0.0,0.31,0.32,0.32,0.035,0.0,0.015
2,0,,0.46,0.005,0.1,0.315,0.0,0.11,0.0,0.01
2,2,,0.01,0.0,0.52,0.055,0.12,0.29,0.0,0.005
2,2,,0.01,0.035,0.75,0.17,0.03,0.005,0.0,0.0
2,3,,0.015,0.005,0.155,0.7,0.0,0.125,0.0,0.0
2,0,,0.44,0.005,0.095,0.11,0.0,0.35,0.0,0.0
2,2,,0.0,0.005,0.48,0.17,0.265,0.065,0.0,0.015
2,2,,0.06,0.135,0.42,0.28,0.06,0.025,0.01,0.01
2,2,,0.0,0.0,0.555,0.235,0.16,0.045,0.0,0.005
2,3,,0.005,0.01,0.135,0.81,0.0,0.01,0.005,0.025
2,2,,0.0,0.0,0.61,0.285,0.09,0.015,0.0,0.0
2,3,,0.0,0.0,0.44,0.45,0.075,0.035,0.0,0.0
2,3,,0.01,0.045,0.115,0.74,0.0,0.03,0.01,0.05
2,2,,0.0,0.0,0.74,0.11,0.105,0.035,0.005,0.005
2,2,,0.005,0.01,0.61,0.145,0.205,0.02,0.0,0.005
2,2,,0.185,0.005,0.605,0.14,0.005,0.055,0.0,0.005
2,5,,0.0,0.0,0.02,0.0,0.33,0.645,0.0,0.005
2,2,,0.0,0.01,0.36,0.19,0.06,0.015,0.145,0.22
2,2,,0.0,0.0,0.795,0.155,0.04,0.0,0.0,0.01
2,2,,0.015,0.0,0.48,0.04,0.225,0.23,0.0,0.01
2,0,,0.8,0.005,0.095,0.07,0.0,0.025,0.0,0.005
2,0,,0.41,0.015,0.145,0.345,0.0,0.065,0.015,0.005
2,2,,0.0,0.0,0.47,0.3,0.15,0.04,0.0,0.04
2,2,,0.015,0.01,0.69,0.26,0.025,0.0,0.0,0.0
2,2,,0.01,0.06,0.775,0.115,0.02,0.01,0.0,0.01
2,0,,0.405,0.005,0.185,0.225,0.025,0.045,0.03,0.08
2,3,,0.01,0.015,0.145,0.49,0.0,0.005,0.095,0.24
2,2,,0.0,0.0,0.65,0.285,0.05,0.015,0.0,0.0
2,2,,0.02,0.05,0.46,0.44,0.0,0.01,0.005,0.015
2,2,,0.0,0.0,0.705,0.21,0.07,0.01,0.0,0.005
2,2,,0.105,0.015,0.58,0.25,0.005,0.04,0.0,0.005
2,3,,0.0,0.0,0.1,0.735,0.0,0.16,0.0,0.005
2,2,,0.0,0.0,0.695,0.135,0.065,0.005,0.01,0.09
2,3,,0.0,0.0,0.34,0.445,0.12,0.085,0.0,0.01
2,2,,0.0,0.045,0.62,0.205,0.11,0.005,0.0,0.015
2,2,,0.0,0.015,0.57,0.28,0.035,0.01,0.025,0.065
2,4,,0.0,0.0,0.245,0.105,0.56,0.035,0.005,0.05
2,2,,0.0,0.0,0.545,0.345,0.06,0.05,0.0,0.0
2,4,,0.0,0.0,0.295,0.26,0.325,0.095,0.0,0.025
2,6,,0.0,0.005,0.025,0.01,0.005,0.0,0.865,0.09
2,2,,0.0,0.015,0.45,0.395,0.11,0.025,0.0,0.005
2,2,,0.01,0.065,0.445,0.445,0.0,0.0,0.0,0.035
2,2,,0.0,0.0,0.63,0.235,0.065,0.0,0.005,0.065
2,2,,0.015,0.05,0.705,0.225,0.005,0.0,0.0,0.0
2,2,,0.34,0.01,0.365,0.185,0.0,0.095,0.0,0.005
2,2,,0.01,0.01,0.585,0.255,0.06,0.01,0.01,0.06
2,2,,0.0,0.01,0.69,0.17,0.12,0.005,0.0,0.005
2,2,,0.0,0.015,0.705,0.18,0.08,0.005,0.0,0.015
2,2,,0.025,0.1,0.505,0.33,0.01,0.01,0.0,0.02
2,5,,0.02,0.0,0.04,0.16,0.0,0.775,0.0,0.005
2,4,,0.0,0.0,0.295,0.275,0.34,0.09,0.0,0.0
2,6,,0.005,0.03,0.065,0.135,0.005,0.015,0.465,0.28
2,3,,0.05,0.08,0.385,0.455,0.0,0.015,0.0,0.015
2,2,,0.025,0.01,0.59,0.305,0.035,0.01,0.0,0.025
2,2,,0.0,0.0,0.59,0.14,0.255,0.015,0.0,0.0
2,1,,0.175,0.32,0.215,0.22,0.02,0.04,0.0,0.01
2,2,,0.115,0.1,0.43,0.305,0.025,0.02,0.0,0.005
2,2,,0.0,0.0,0.45,0.135,0.18,0.025,0.045,0.165
2,7,,0.0,0.03,0.135,0.32,0.0,0.015,0.135,0.365
2,2,,0.01,0.025,0.815,0.135,0.015,0.0,0.0,0.0
2,4,,0.0,0.0,0.165,0.015,0.77,0.04,0.0,0.01
2,2,,0.0,0.0,0.51,0.4,0.06,0.025,0.0,0.005
2,2,,0.015,0.01,0.51,0.39,0.025,0.04,0.0,0.01
2,2,,0.065,0.01,0.625,0.185,0.08,0.02,0.005,0.01
2,4,,0.005,0.005,0.305,0.09,0.495,0.065,0.0,0.035
2,4,,0.0,0.0,0.07,0.09,0.785,0.04,0.0,0.015
2,2,,0.29,0.01,0.36,0.22,0.04,0.06,0.01,0.01
2,2,,0.01,0.005,0.405,0.09,0.195,0.295,0.0,0.0
2,2,,0.0,0.01,0.69,0.22,0.02,0.0,0.0,0.06
2,2,,0.0,0.0,0.475,0.435,0.08,0.01,0.0,0.0
2,2,,0.0,0.0,0.4,0.185,0.375,0.02,0.0,0.02
2,2,,0.0,0.0,0.65,0.17,0.16,0.005,0.0,0.015
2,2,,0.0,0.0,0.42,0.06,0.415,0.01,0.03,0.065
2,0,,0.43,0.005,0.205,0.185,0.0,0.175,0.0,0.0
2,2,,0.015,0.295,0.425,0.215,0.03,0.005,0.0,0.015
2,3,,0.075,0.03,0.105,0.605,0.0,0.08,0.02,0.085
2,2,,0.0,0.0,0.505,0.1,0.165,0.03,0.035,0.165
2,2,,0.0,0.02,0.685,0.265,0.02,0.0,0.0,0.01
2,3,,0.015,0.0,0.42,0.5,0.02,0.03,0.0,0.015
2,2,,0.0,0.0,0.79,0.075,0.095,0.005,0.005,0.03
2,3,,0.005,0.025,0.37,0.485,0.005,0.0,0.035,0.075
2,2,,0.01,0.165,0.465,0.175,0.145,0.01,0.0,0.03
2,2,,0.0,0.02,0.78,0.16,0.04,0.0,0.0,0.0
2,6,,0.0,0.0,0.045,0.015,0.0,0.0,0.845,0.095
2,4,,0.0,0.0,0.125,0.02,0.775,0.08,0.0,0.0
2,2,,0.265,0.015,0.46,0.145,0.03,0.08,0.0,0.005
2,2,,0.245,0.23,0.27,0.21,0.0,0.045,0.0,0.0
2,2,,0.005,0.0,0.35,0.305,0.26,0.005,0.0,0.075
2,7,,0.005,0.0,0.075,0.055,0.01,0.005,0.33,0.52
2,2,,0.0,0.0,0.67,0.26,0.045,0.025,0.0,0.0
2,3,,0.075,0.015,0.07,0.8,0.0,0.035,0.0,0.005
2,2,,0.105,0.015,0.57,0.14,0.13,0.03,0.005,0.005
2,0,,0.585,0.02,0.06,0.235,0.0,0.085,0.0,0.015
2,2,,0.01,0.005,0.785,0.145,0.03,0.015,0.0,0.01
2,2,,0.0,0.135,0.6,0.225,0.015,0.0,0.005,0.02
2,2,,0.0,0.02,0.78,0.165,0.02,0.005,0.0,0.01
2,2,,0.0,0.01,0.59,0.175,0.185,0.035,0.0,0.005
2,4,,0.0,0.0,0.225,0.08,0.42,0.04,0.025,0.21
2,0,,0.59,0.01,0.19,0.185,0.005,0.015,0.0,0.005
2,2,,0.0,0.0,0.635,0.19,0.15,0.005,0.0,0.02
3,2,,0.03,0.145,0.53,0.16,0.095,0.02,0.005,0.015
3,2,,0.005,0.005,0.525,0.425,0.025,0.005,0.0,0.01
3,7,,0.0,0.005,0.055,0.03,0.0,0.005,0.325,0.58
3,0,,0.41,0.0,0.1,0.29,0.0,0.2,0.0,0.0
3,0,,0.345,0.005,0.2,0.205,0.0,0.245,0.0,0.0
3,2,,0.0,0.0,0.54,0.445,0.015,0.0,0.0,0.0
3,3,,0.015,0.0,0.12,0.485,0.0,0.26,0.085,0.035
3,3,,0.195,0.015,0.235,0.44,0.03,0.075,0.0,0.01
3,3,,0.01,0.0,0.035,0.645,0.0,0.305,0.005,0.0
3,3,,0.225,0.02,0.175,0.46,0.0,0.115,0.0,0.005
3,3,,0.0,0.0,0.375,0.535,0.04,0.05,0.0,0.0
3,3,,0.225,0.01,0.045,0.44,0.0,0.28,0.0,0.0
3,0,,0.465,0.025,0.11,0.335,0.0,0.045,0.0,0.02
3,3,,0.055,0.045,0.18,0.505,0.005,0.075,0.035,0.1
3,3,,0.07,0.01,0.145,0.605,0.0,0.17,0.0,0.0
3,2,,0.0,0.0,0.385,0.24,0.345,0.025,0.005,0.0
3,0,,0.415,0.045,0.165,0.3,0.005,0.06,0.0,0.01
3,3,,0.065,0.01,0.16,0.54,0.0,0.225,0.0,0.0
3,2,,0.0,0.0,0.445,0.175,0.32,0.05,0.0,0.01
3,3,,0.0,0.01,0.44,0.52,0.015,0.01,0.0,0.005
3,2,,0.175,0.105,0.3,0.295,0.01,0.07,0.015,0.03
3,5,,0.095,0.0,0.13,0.25,0.0,0.525,0.0,0.0
3,3,,0.01,0.0,0.125,0.64,0.0,0.225,0.0,0.0
3,2,,0.0,0.01,0.67,0.185,0.11,0.0,0.0,0.025
3,7,,0.0,0.0,0.15,0.115,0.01,0.0,0.135,0.59
3,3,,0.215,0.03,0.15,0.525,0.0,0.08,0.0,0.0
3,3,,0.285,0.01,0.08,0.575,0.0,0.045,0.0,0.005
3,0,,0.34,0.0,0.085,0.25,0.0,0.315,0.0,0.01
3,2,,0.005,0.035,0.775,0.15,0.025,0.0,0.005,0.005
3,2,,0.005,0.195,0.43,0.33,0.015,0.015,0.005,0.005
3,2,,0.015,0.005,0.655,0.15,0.035,0.135,0.0,0.005
3,3,,0.125,0.025,0.22,0.54,0.005,0.085,0.0,0.0
3,2,,0.03,0.11,0.615,0.195,0.03,0.015,0.0,0.005
3,5,,0.16,0.015,0.305,0.125,0.07,0.315,0.0,0.01
3,2,,0.0,0.0,0.465,0.145,0.125,0.01,0.04,0.215
3,3,,0.005,0.095,0.305,0.565,0.01,0.01,0.005,0.005
3,3,,0.095,0.02,0.28,0.455,0.005,0.09,0.015,0.04
3,2,,0.0,0.01,0.435,0.355,0.175,0.025,0.0,0.0
3,5,,0.025,0.0,0.01,0.145,0.0,0.815,0.0,0.005
3,4,,0.0,0.0,0.17,0.135,0.665,0.025,0.0,0.005
3,2,,0.03,0.055,0.57,0.31,0.02,0.01,0.0,0.005
3,3,,0.28,0.01,0.115,0.365,0.0,0.185,0.005,0.04
3,3,,0.085,0.01,0.21,0.6,0.005,0.08,0.01,0.0
3,3,,0.05,0.0,0.18,0.55,0.0,0.22,0.0,0.0
3,3,,0.03,0.005,0.205,0.645,0.0,0.11,0.005,0.0
3,3,,0.32,0.015,0.155,0.455,0.005,0.035,0.005,0.01
3,3,,0.14,0.005,0.07,0.545,0.0,0.24,0.0,0.0
3,3,,0.035,0.105,0.315,0.51,0.005,0.015,0.0,0.015
3,2,,0.01,0.01,0.53,0.41,0.01,0.0,0.0,0.03
3,3,,0.105,0.025,0.19,0.565,0.0,0.11,0.0,0.005
3,4,,0.0,0.0,0.095,0.035,0.855,0.015,0.0,0.0
3,3,,0.115,0.045,0.195,0.575,0.0,0.07,0.0,0.0
3,3,,0.03,0.005,0.06,0.745,0.0,0.16,0.0,0.0
3,0,,0.725,0.0,0.045,0.155,0.0,0.075,0.0,0.0
3,2,,0.0,0.0,0.36,0.325,0.285,0.015,0.0,0.015
3,3,,0.02,0.035,0.175,0.74,0.0,0.02,0.005,0.005
3,2,,0.065,0.065,0.49,0.33,0.005,0.035,0.005,0.005
3,5,,0.035,0.0,0.16,0.185,0.0,0.62,0.0,0.0
3,3,,0.0,0.005,0.455,0.5,0.025,0.005,0.0,0.01
3,2,,0.01,0.02,0.59,0.345,0.02,0.005,0.0,0.01
3,5,,0.125,0.0,0.02,0.385,0.0,0.455,0.005,0.01
3,2,,0.215,0.015,0.28,0.255,0.0,0.215,0.0,0.02
3,7,,0.01,0.005,0.11,0.155,0.005,0.025,0.31,0.38
3,3,,0.19,0.015,0.115,0.6,0.0,0.075,0.0,0.005
3,3,,0.085,0.005,0.34,0.53,0.005,0.03,0.0,0.005
3,3,,0.15,0.005,0.2,0.38,0.0,0.265,0.0,0.0
3,3,,0.02,0.0,0.415,0.53,0.0,0.035,0.0,0.0
3,3,,0.2,0.045,0.245,0.42,0.03,0.035,0.0,0.025
3,5,,0.155,0.0,0.06,0.365,0.0,0.39,0.005,0.025
3,2,,0.07,0.085,0.465,0.3,0.035,0.025,0.005,0.015
3,0,,0.43,0.0,0.125,0.21,0.0,0.235,0.0,0.0
3,2,,0.03,0.185,0.44,0.325,0.01,0.0,0.005,0.005
3,1,,0.005,0.475,0.115,0.285,0.0,0.005,0.06,0.055
3,0,,0.45,0.035,0.17,0.265,0.03,0.03,0.005,0.015
3,7,,0.0,0.0,0.055,0.0,0.005,0.0,0.405,0.535
3,3,,0.0,0.0,0.4,0.545,0.045,0.0,0.0,0.01
3,3,,0.045,0.01,0.19,0.445,0.0,0.305,0.005,0.0
3,3,,0.01,0.025,0.165,0.35,0.0,0.105,0.28,0.065
3,3,,0.0,0.0,0.38,0.49,0.05,0.08,0.0,0.0
3,5,,0.095,0.005,0.01,0.385,0.0,0.42,0.08,0.005
3,3,,0.095,0.005,0.19,0.62,0.0,0.085,0.0,0.005
3,7,,0.0,0.0,0.055,0.015,0.0,0.0,0.3,0.63
3,1,,0.02,0.625,0.155,0.16,0.0,0.0,0.02,0.02
3,3,,0.0,0.0,0.39,0.595,0.015,0.0,0.0,0.0
3,3,,0.11,0.015,0.3,0.5,0.0,0.07,0.0,0.005
3,3,,0.03,0.01,0.27,0.505,0.0,0.18,0.005,0.0
3,3,,0.18,0.01,0.095,0.62,0.0,0.09,0.0,0.005
3,2,,0.0,0.005,0.665,0.2,0.1,0.02,0.0,0.01
3,3,,0.225,0.0,0.07,0.57,0.0,0.125,0.0,0.01
3,2,,0.02,0.04,0.37,0.32,0.055,0.015,0.07,0.11
3,0,,0.38,0.0,0.11,0.25,0.0,0.25,0.0,0.01
3,2,,0.0,0.0,0.43,0.415,0.03,0.015,0.005,0.105
3,2,,0.0,0.005,0.53,0.34,0.105,0.005,0.005,0.01
3,5,,0.15,0.0,0.01,0.33,0.0,0.51,0.0,0.0
3,3,,0.005,0.025,0.165,0.45,0.0,0.105,0.145,0.105
3,3,,0.065,0.005,0.075,0.455,0.0,0.395,0.005,0.0
3,3,,0.2,0.0,0.08,0.625,0.0,0.09,0.0,0.005
3,3,,0.0,0.005,0.435,0.45,0.075,0.03,0.0,0.005
3,3,,0.195,0.0,0.235,0.49,0.0,0.07,0.0,0.01
3,2,,0.0,0.02,0.75,0.16,0.025,0.005,0.0,0.04
3,2,,0.0,0.005,0.58,0.36,0.04,0.005,0.0,0.01
3,3,,0.0,0.0,0.47,0.515,0.01,0.0,0.0,0.005
3,3,,0.285,0.0,0.05,0.58,0.0,0.08,0.005,0.0
3,3,,0.105,0.005,0.325,0.44,0.0,0.125,0.0,0.0
3,3,,0.13,0.045,0.24,0.36,0.0,0.205,0.005,0.015
3,3,,0.015,0.075,0.36,0.455,0.005,0.005,0.005,0.08
3,3,,0.115,0.005,0.2,0.545,0.0,0.13,0.0,0.005
3,3,,0.015,0.0,0.075,0.63,0.0,0.28,0.0,0.0
3,3,,0.02,0.015,0.4,0.535,0.015,0.01,0.0,0.005
3,3,,0.075,0.0,0.335,0.535,0.0,0.055,0.0,0.0
3,3,,0.015,0.28,0.23,0.45,0.0,0.005,0.01,0.01
3,3,,0.03,0.015,0.41,0.505,0.005,0.03,0.0,0.005
3,3,,0.07,0.025,0.12,0.605,0.0,0.1,0.05,0.03
3,3,,0.09,0.0,0.07,0.425,0.0,0.415,0.0,0.0
3,2,,0.065,0.05,0.49,0.36,0.015,0.015,0.0,0.005
3,0,,0.55,0.01,0.145,0.25,0.0,0.045,0.0,0.0
3,2,,0.015,0.055,0.465,0.405,0.015,0.005,0.005,0.035
3,3,,0.02,0.245,0.155,0.475,0.0,0.03,0.035,0.04
3,3,,0.11,0.005,0.09,0.635,0.0,0.13,0.025,0.005
3,5,,0.005,0.0,0.015,0.135,0.0,0.835,0.01,0.0
3,3,,0.05,0.0,0.165,0.55,0.0,0.235,0.0,0.0
3,3,,0.15,0.0,0.06,0.7,0.0,0.085,0.005,0.0
3,5,,0.235,0.0,0.215,0.27,0.0,0.28,0.0,0.0
3,5,,0.25,0.005,0.275,0.14,0.0,0.33,0.0,0.0
3,3,,0.0,0.0,0.295,0.395,0.28,0.03,0.0,0.0
3,3,,0.0,0.095,0.125,0.345,0.0,0.015,0.28,0.14
3,2,,0.015,0.0,0.48,0.375,0.045,0.025,0.005,0.055
3,3,,0.005,0.01,0.07,0.375,0.01,0.035,0.27,0.225
3,3,,0.105,0.005,0.085,0.31,0.0,0.11,0.31,0.075
3,3,,0.045,0.0,0.09,0.405,0.0,0.405,0.045,0.01
3,3,,0.01,0.0,0.095,0.88,0.0,0.015,0.0,0.0
3,3,,0.28,0.0,0.055,0.59,0.0,0.075,0.0,0.0
