UWaveGestureLibraryAll,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:58:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.02,0.005,0.91,0.0,0.015,0.03,0.015,0.005
2,5,,0.08,0.025,0.18,0.01,0.0,0.62,0.055,0.03
2,2,,0.005,0.045,0.825,0.005,0.0,0.08,0.02,0.02
2,2,,0.0,0.015,0.95,0.0,0.0,0.01,0.02,0.005
2,4,,0.0,0.0,0.165,0.01,0.765,0.06,0.0,0.0
2,2,,0.025,0.045,0.71,0.03,0.015,0.065,0.095,0.015
2,5,,0.02,0.015,0.445,0.005,0.005,0.49,0.01,0.01
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.005,0.0
2,2,,0.01,0.02,0.86,0.0,0.0,0.04,0.06,0.01
2,2,,0.0,0.0,0.98,0.0,0.005,0.005,0.005,0.005
2,2,,0.01,0.015,0.675,0.04,0.015,0.125,0.065,0.055
2,2,,0.0,0.0,0.89,0.005,0.04,0.055,0.0,0.01
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.01,0.0,0.97,0.0,0.0,0.015,0.0,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.94,0.01,0.0,0.0,0.025,0.025
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.965,0.0,0.0,0.015,0.01,0.005
2,2,,0.005,0.005,0.93,0.02,0.0,0.01,0.03,0.0
2,2,,0.005,0.0,0.82,0.005,0.055,0.095,0.0,0.02
2,2,,0.0,0.0,0.63,0.01,0.31,0.04,0.0,0.01
2,2,,0.0,0.0,0.985,0.0,0.0,0.01,0.005,0.0
2,2,,0.005,0.0,0.86,0.0,0.01,0.005,0.005,0.115
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.005,0.985,0.0,0.005,0.0,0.0,0.005
2,2,,0.0,0.005,0.515,0.065,0.325,0.05,0.02,0.02
2,2,,0.0,0.005,0.925,0.0,0.0,0.025,0.04,0.005
2,2,,0.02,0.005,0.895,0.005,0.02,0.03,0.0,0.025
2,2,,0.0,0.005,0.985,0.0,0.0,0.0,0.005,0.005
2,2,,0.04,0.065,0.39,0.055,0.035,0.095,0.175,0.145
2,2,,0.015,0.015,0.755,0.01,0.025,0.075,0.045,0.06
2,2,,0.005,0.0,0.825,0.01,0.045,0.08,0.005,0.03
2,2,,0.01,0.01,0.945,0.005,0.0,0.015,0.01,0.005
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.005,0.005
2,2,,0.0,0.0,0.98,0.005,0.0,0.01,0.0,0.005
2,2,,0.0,0.005,0.775,0.01,0.05,0.025,0.015,0.12
2,2,,0.0,0.01,0.965,0.0,0.0,0.005,0.01,0.01
2,2,,0.0,0.0,0.955,0.01,0.005,0.01,0.005,0.015
2,2,,0.005,0.005,0.965,0.0,0.005,0.005,0.01,0.005
2,2,,0.0,0.0,0.835,0.0,0.135,0.03,0.0,0.0
2,2,,0.025,0.0,0.735,0.015,0.02,0.145,0.02,0.04
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.03,0.49,0.045,0.01,0.03,0.355,0.04
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.01,0.79,0.0,0.14,0.045,0.0,0.015
2,2,,0.0,0.0,0.96,0.005,0.01,0.015,0.0,0.01
2,2,,0.0,0.005,0.885,0.005,0.02,0.005,0.01,0.07
2,2,,0.0,0.0,0.975,0.005,0.0,0.005,0.0,0.015
2,2,,0.005,0.005,0.965,0.0,0.0,0.015,0.01,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.87,0.0,0.11,0.02,0.0,0.0
2,2,,0.0,0.0,0.945,0.0,0.01,0.04,0.0,0.005
2,2,,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.025,0.025,0.755,0.015,0.0,0.14,0.035,0.005
2,2,,0.005,0.01,0.585,0.015,0.115,0.095,0.02,0.155
2,2,,0.0,0.005,0.955,0.0,0.02,0.02,0.0,0.0
2,2,,0.015,0.01,0.75,0.005,0.0,0.09,0.115,0.015
2,2,,0.0,0.0,0.98,0.0,0.0,0.0,0.02,0.0
2,2,,0.005,0.005,0.925,0.01,0.0,0.02,0.02,0.015
2,2,,0.0,0.0,0.98,0.005,0.0,0.015,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.02,0.925,0.005,0.0,0.04,0.0,0.005
2,2,,0.005,0.0,0.97,0.0,0.0,0.02,0.005,0.0
2,2,,0.01,0.005,0.935,0.0,0.0,0.025,0.015,0.01
2,2,,0.005,0.0,0.91,0.015,0.01,0.055,0.0,0.005
2,4,,0.0,0.0,0.255,0.005,0.58,0.14,0.0,0.02
2,2,,0.005,0.04,0.81,0.005,0.0,0.04,0.08,0.02
2,2,,0.0,0.005,0.975,0.0,0.005,0.01,0.0,0.005
2,2,,0.005,0.035,0.455,0.035,0.02,0.045,0.38,0.025
2,2,,0.0,0.005,0.975,0.0,0.01,0.01,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.0,0.005,0.005,0.01
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.99,0.0,0.0,0.0,0.0,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.105,0.035,0.515,0.015,0.005,0.18,0.045,0.1
2,2,,0.0,0.0,0.98,0.0,0.005,0.01,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.005
2,2,,0.0,0.0,0.985,0.005,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.01,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.02,0.62,0.005,0.005,0.305,0.04,0.005
2,2,,0.1,0.06,0.37,0.04,0.025,0.135,0.115,0.155
2,2,,0.005,0.0,0.955,0.01,0.01,0.015,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.05,0.8,0.01,0.0,0.08,0.03,0.025
2,4,,0.0,0.0,0.37,0.025,0.55,0.05,0.005,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.965,0.005,0.02,0.005,0.005,0.0
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.005,0.975,0.0,0.0,0.0,0.015,0.005
2,2,,0.005,0.0,0.945,0.01,0.005,0.035,0.0,0.0
2,2,,0.0,0.0,0.58,0.01,0.26,0.125,0.0,0.025
2,2,,0.0,0.0,0.98,0.0,0.005,0.005,0.0,0.01
2,2,,0.005,0.015,0.805,0.0,0.015,0.08,0.025,0.055
2,2,,0.005,0.005,0.855,0.02,0.01,0.015,0.09,0.0
2,2,,0.005,0.0,0.885,0.005,0.0,0.015,0.005,0.085
2,2,,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.005,0.965,0.0,0.005,0.01,0.005,0.005
2,2,,0.0,0.015,0.82,0.005,0.005,0.03,0.105,0.02
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.025,0.91,0.0,0.0,0.02,0.04,0.005
2,2,,0.0,0.0,0.98,0.005,0.0,0.01,0.005,0.0
2,2,,0.02,0.045,0.615,0.04,0.01,0.05,0.19,0.03
2,2,,0.005,0.005,0.945,0.005,0.0,0.015,0.02,0.005
2,2,,0.0,0.0,0.815,0.01,0.07,0.03,0.015,0.06
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.0,0.005
2,2,,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.975,0.0,0.0,0.02,0.0,0.005
2,2,,0.025,0.01,0.565,0.0,0.0,0.345,0.045,0.01
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.0,0.0,0.01
2,2,,0.0,0.0,0.94,0.005,0.01,0.025,0.015,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.01,0.945,0.005,0.005,0.025,0.005,0.0
2,2,,0.01,0.0,0.955,0.0,0.0,0.035,0.0,0.0
2,2,,0.045,0.055,0.515,0.01,0.015,0.16,0.055,0.145
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.005,0.895,0.005,0.075,0.01,0.0,0.01
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.91,0.0,0.045,0.02,0.005,0.02
2,2,,0.01,0.01,0.885,0.005,0.005,0.035,0.04,0.01
2,2,,0.0,0.0,0.98,0.0,0.0,0.01,0.0,0.01
2,4,,0.0,0.0,0.055,0.005,0.735,0.195,0.0,0.01
2,2,,0.0,0.005,0.89,0.005,0.04,0.055,0.0,0.005
2,2,,0.0,0.01,0.83,0.02,0.105,0.015,0.015,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,5,,0.055,0.005,0.34,0.015,0.0,0.56,0.015,0.01
2,2,,0.01,0.035,0.895,0.01,0.005,0.01,0.005,0.03
2,2,,0.005,0.0,0.97,0.0,0.0,0.005,0.015,0.005
2,2,,0.025,0.06,0.7,0.0,0.005,0.04,0.15,0.02
2,2,,0.025,0.05,0.815,0.015,0.015,0.015,0.05,0.015
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.955,0.0,0.02,0.005,0.005,0.01
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.01,0.0,0.94,0.0,0.0,0.04,0.005,0.005
2,2,,0.0,0.0,0.985,0.0,0.0,0.015,0.0,0.0
2,2,,0.0,0.0,0.975,0.0,0.0,0.015,0.01,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.005
2,2,,0.0,0.02,0.685,0.035,0.02,0.145,0.05,0.045
2,2,,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.005
2,2,,0.0,0.0,0.795,0.02,0.135,0.035,0.01,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.01,0.005,0.95,0.005,0.005,0.02,0.0,0.005
2,2,,0.005,0.005,0.885,0.0,0.06,0.025,0.01,0.01
2,2,,0.02,0.0,0.855,0.005,0.025,0.035,0.02,0.04
2,2,,0.0,0.005,0.895,0.015,0.075,0.005,0.005,0.0
2,2,,0.005,0.0,0.955,0.01,0.0,0.02,0.01,0.0
2,2,,0.0,0.01,0.94,0.01,0.02,0.005,0.015,0.0
2,2,,0.01,0.025,0.84,0.02,0.02,0.03,0.045,0.01
2,2,,0.01,0.0,0.935,0.0,0.0,0.055,0.0,0.0
2,2,,0.035,0.025,0.79,0.01,0.005,0.09,0.03,0.015
2,2,,0.005,0.0,0.9,0.01,0.03,0.025,0.015,0.015
2,2,,0.0,0.02,0.735,0.025,0.035,0.025,0.13,0.03
2,2,,0.005,0.0,0.985,0.0,0.005,0.0,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.01,0.0,0.86,0.0,0.005,0.09,0.035,0.0
2,2,,0.0,0.005,0.905,0.015,0.04,0.015,0.015,0.005
2,2,,0.015,0.005,0.635,0.08,0.02,0.2,0.025,0.02
2,2,,0.005,0.005,0.635,0.025,0.035,0.16,0.01,0.125
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.0,0.0,0.005,0.01
2,2,,0.0,0.0,0.71,0.005,0.24,0.04,0.0,0.005
2,2,,0.015,0.075,0.37,0.06,0.015,0.075,0.265,0.125
2,2,,0.0,0.0,0.495,0.01,0.39,0.09,0.0,0.015
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.975,0.005,0.0,0.015,0.0,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.975,0.0,0.0,0.015,0.005,0.0
2,2,,0.015,0.035,0.735,0.03,0.005,0.05,0.11,0.02
2,2,,0.0,0.005,0.985,0.0,0.0,0.0,0.0,0.01
2,2,,0.01,0.005,0.85,0.0,0.0,0.07,0.035,0.03
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.005,0.94,0.005,0.0,0.035,0.01,0.0
2,2,,0.015,0.0,0.96,0.0,0.0,0.015,0.01,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.555,0.005,0.38,0.04,0.01,0.01
2,2,,0.0,0.01,0.985,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.005,0.925,0.0,0.025,0.02,0.0,0.025
2,2,,0.005,0.0,0.985,0.0,0.005,0.0,0.0,0.005
2,2,,0.0,0.0,0.955,0.005,0.035,0.005,0.0,0.0
2,2,,0.005,0.0,0.96,0.0,0.025,0.01,0.0,0.0
2,2,,0.015,0.0,0.77,0.015,0.015,0.11,0.03,0.045
2,2,,0.0,0.0,0.93,0.005,0.025,0.015,0.005,0.02
2,5,,0.02,0.055,0.235,0.0,0.01,0.64,0.025,0.015
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.01,0.0,0.0
2,2,,0.015,0.005,0.79,0.05,0.035,0.055,0.04,0.01
2,2,,0.005,0.015,0.955,0.0,0.0,0.01,0.01,0.005
2,2,,0.0,0.0,0.97,0.005,0.015,0.01,0.0,0.0
2,2,,0.015,0.01,0.815,0.02,0.0,0.105,0.02,0.015
2,2,,0.0,0.0,0.985,0.005,0.0,0.01,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.92,0.0,0.065,0.015,0.0,0.0
2,2,,0.005,0.015,0.915,0.01,0.0,0.02,0.015,0.02
2,2,,0.005,0.0,0.965,0.005,0.0,0.0,0.005,0.02
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.965,0.005,0.0,0.01,0.02,0.0
2,4,,0.0,0.005,0.305,0.0,0.54,0.14,0.0,0.01
2,2,,0.0,0.005,0.975,0.0,0.0,0.005,0.005,0.01
2,2,,0.005,0.02,0.95,0.005,0.0,0.0,0.005,0.015
2,2,,0.005,0.0,0.955,0.0,0.0,0.04,0.0,0.0
2,2,,0.015,0.01,0.455,0.04,0.07,0.145,0.035,0.23
2,2,,0.035,0.03,0.43,0.14,0.015,0.235,0.075,0.04
2,2,,0.04,0.0,0.82,0.0,0.01,0.125,0.0,0.005
2,2,,0.005,0.01,0.925,0.015,0.005,0.015,0.015,0.01
2,2,,0.005,0.0,0.985,0.005,0.005,0.0,0.0,0.0
2,2,,0.03,0.065,0.505,0.0,0.0,0.235,0.135,0.03
2,2,,0.0,0.0,0.99,0.0,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.955,0.0,0.04,0.005,0.0,0.0
2,5,,0.04,0.035,0.27,0.205,0.015,0.285,0.05,0.1
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.815,0.025,0.09,0.035,0.01,0.025
3,3,,0.025,0.0,0.0,0.865,0.03,0.04,0.005,0.035
3,3,,0.0,0.0,0.0,0.97,0.02,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,0.99,0.0,0.005,0.0,0.005
3,3,,0.07,0.0,0.0,0.845,0.0,0.085,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.975,0.005,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.965,0.0,0.025,0.005,0.005
3,3,,0.04,0.02,0.02,0.665,0.015,0.015,0.06,0.165
3,3,,0.0,0.0,0.005,0.95,0.01,0.03,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.08,0.0,0.0,0.805,0.005,0.095,0.015,0.0
3,3,,0.0,0.0,0.0,0.96,0.0,0.04,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.875,0.015,0.02,0.0,0.085
3,3,,0.01,0.0,0.0,0.64,0.015,0.01,0.0,0.325
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.42,0.015,0.0,0.43,0.005,0.12,0.005,0.005
3,3,,0.0,0.0,0.0,0.64,0.36,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.005,0.0,0.975,0.0,0.02,0.0,0.0
3,3,,0.02,0.0,0.01,0.8,0.025,0.085,0.005,0.055
3,3,,0.01,0.0,0.025,0.605,0.04,0.32,0.0,0.0
3,3,,0.0,0.0,0.0,0.98,0.0,0.015,0.0,0.005
3,3,,0.02,0.0,0.0,0.765,0.005,0.19,0.005,0.015
3,3,,0.0,0.0,0.0,0.9,0.07,0.02,0.0,0.01
3,3,,0.0,0.0,0.005,0.985,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.005,0.685,0.23,0.03,0.005,0.045
3,3,,0.055,0.0,0.0,0.87,0.01,0.065,0.0,0.0
3,0,,0.515,0.005,0.005,0.185,0.025,0.25,0.01,0.005
3,3,,0.0,0.0,0.0,0.99,0.005,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.995,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.015,0.0,0.0,0.905,0.015,0.065,0.0,0.0
3,3,,0.01,0.005,0.0,0.815,0.005,0.165,0.0,0.0
3,3,,0.005,0.0,0.025,0.83,0.035,0.03,0.0,0.075
3,3,,0.03,0.0,0.0,0.87,0.025,0.07,0.0,0.005
3,3,,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.01,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.93,0.045,0.005,0.005,0.015
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.025,0.005,0.025,0.58,0.14,0.07,0.005,0.15
3,4,,0.0,0.0,0.005,0.445,0.46,0.005,0.0,0.085
3,3,,0.0,0.0,0.0,0.92,0.005,0.075,0.0,0.0
3,3,,0.0,0.0,0.0,0.79,0.01,0.2,0.0,0.0
3,3,,0.095,0.02,0.005,0.62,0.03,0.195,0.025,0.01
3,3,,0.015,0.005,0.005,0.53,0.015,0.02,0.01,0.4
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.435,0.335,0.185,0.005,0.035
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.975,0.02,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.025,0.0,0.0,0.885,0.01,0.035,0.0,0.045
3,3,,0.09,0.005,0.01,0.58,0.025,0.125,0.005,0.16
3,4,,0.0,0.0,0.0,0.38,0.61,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,4,,0.0,0.0,0.0,0.15,0.83,0.015,0.0,0.005
3,3,,0.295,0.0,0.0,0.48,0.06,0.15,0.01,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.025,0.0,0.01,0.745,0.045,0.025,0.005,0.145
3,3,,0.015,0.0,0.01,0.71,0.0,0.265,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.015,0.0,0.0,0.6,0.005,0.02,0.005,0.355
3,3,,0.0,0.01,0.005,0.72,0.145,0.07,0.0,0.05
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,4,,0.0,0.005,0.0,0.475,0.49,0.02,0.005,0.005
3,4,,0.0,0.04,0.245,0.26,0.33,0.065,0.05,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.985,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,0,,0.565,0.0,0.0,0.125,0.0,0.305,0.005,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,4,,0.005,0.0,0.0,0.15,0.795,0.005,0.0,0.045
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.515,0.465,0.01,0.0,0.01
3,3,,0.03,0.0,0.0,0.905,0.005,0.055,0.0,0.005
3,3,,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0
3,3,,0.01,0.0,0.015,0.655,0.02,0.29,0.0,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.975,0.005,0.01,0.005,0.005
3,3,,0.0,0.0,0.0,0.87,0.045,0.085,0.0,0.0
3,0,,0.48,0.0,0.0,0.175,0.005,0.31,0.025,0.005
3,3,,0.04,0.01,0.005,0.605,0.035,0.155,0.0,0.15
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.01,0.0,0.0,0.89,0.005,0.095,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.015,0.0,0.0,0.93,0.01,0.025,0.0,0.02
3,3,,0.01,0.0,0.0,0.96,0.0,0.025,0.005,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.005,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.02,0.0,0.015,0.715,0.0,0.25,0.0,0.0
3,3,,0.0,0.005,0.005,0.755,0.19,0.025,0.0,0.02
3,3,,0.08,0.0,0.0,0.83,0.0,0.085,0.005,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.94,0.06,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.815,0.12,0.055,0.0,0.01
3,3,,0.01,0.0,0.0,0.715,0.05,0.1,0.0,0.125
3,3,,0.0,0.0,0.01,0.76,0.085,0.12,0.005,0.02
3,3,,0.065,0.0,0.0,0.825,0.0,0.11,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.01,0.005,0.0,0.95,0.0,0.035,0.0,0.0
3,3,,0.005,0.0,0.0,0.99,0.0,0.0,0.0,0.005
3,3,,0.005,0.0,0.0,0.985,0.0,0.01,0.0,0.0
3,3,,0.005,0.0,0.0,0.945,0.005,0.03,0.0,0.015
3,3,,0.0,0.0,0.0,0.965,0.005,0.03,0.0,0.0
3,3,,0.0,0.0,0.0,0.96,0.005,0.035,0.0,0.0
3,3,,0.0,0.0,0.0,0.895,0.02,0.075,0.005,0.005
3,3,,0.0,0.0,0.0,0.91,0.035,0.055,0.0,0.0
3,4,,0.005,0.0,0.0,0.47,0.48,0.01,0.0,0.035
3,3,,0.005,0.0,0.0,0.8,0.005,0.185,0.0,0.005
3,3,,0.0,0.0,0.005,0.845,0.005,0.125,0.015,0.005
3,3,,0.0,0.0,0.0,0.495,0.465,0.04,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.965,0.01,0.0,0.005,0.015
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.005,0.615,0.365,0.005,0.0,0.01
