UWaveGestureLibraryAll,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 01:10:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.015,0.005,0.875,0.005,0.0,0.095,0.005,0.0
2,2,,0.005,0.0,0.99,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.58,0.005,0.355,0.05,0.005,0.005
2,2,,0.0,0.005,0.93,0.0,0.015,0.025,0.025,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.01
2,2,,0.0,0.0,0.945,0.005,0.025,0.005,0.015,0.005
2,2,,0.0,0.0,0.88,0.0,0.115,0.005,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.015,0.005,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.015,0.0,0.895,0.0,0.015,0.075,0.0,0.0
2,2,,0.0,0.0,0.915,0.0,0.07,0.01,0.005,0.0
2,2,,0.0,0.005,0.73,0.005,0.21,0.03,0.015,0.005
2,2,,0.055,0.005,0.785,0.0,0.005,0.13,0.02,0.0
2,2,,0.0,0.0,0.89,0.0,0.08,0.02,0.01,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.005,0.545,0.02,0.4,0.02,0.005,0.005
2,4,,0.005,0.0,0.35,0.0,0.6,0.03,0.005,0.01
2,2,,0.0,0.0,0.97,0.0,0.03,0.0,0.0,0.0
2,2,,0.0,0.0,0.93,0.0,0.07,0.0,0.0,0.0
2,2,,0.0,0.0,0.92,0.0,0.045,0.025,0.005,0.005
2,2,,0.0,0.0,0.925,0.0,0.075,0.0,0.0,0.0
2,2,,0.025,0.005,0.675,0.015,0.12,0.105,0.055,0.0
2,2,,0.02,0.0,0.88,0.0,0.075,0.015,0.0,0.01
2,2,,0.005,0.0,0.695,0.0,0.135,0.04,0.125,0.0
2,5,,0.06,0.01,0.4,0.0,0.01,0.49,0.025,0.005
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.005,0.005
2,2,,0.0,0.0,0.93,0.0,0.05,0.015,0.0,0.005
2,2,,0.01,0.015,0.695,0.025,0.025,0.14,0.045,0.045
2,2,,0.04,0.015,0.585,0.015,0.0,0.3,0.035,0.01
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.005,0.935,0.005,0.015,0.015,0.015,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.955,0.0,0.02,0.02,0.0,0.0
2,2,,0.0,0.0,0.91,0.005,0.0,0.01,0.0,0.075
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.005,0.0
2,2,,0.01,0.005,0.76,0.01,0.03,0.1,0.05,0.035
2,2,,0.02,0.0,0.93,0.005,0.025,0.005,0.005,0.01
2,2,,0.02,0.01,0.815,0.005,0.005,0.13,0.01,0.005
2,2,,0.01,0.01,0.8,0.005,0.005,0.06,0.105,0.005
2,2,,0.0,0.0,0.975,0.0,0.02,0.005,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.9,0.005,0.0,0.015,0.08,0.0
2,2,,0.0,0.0,0.985,0.005,0.01,0.0,0.0,0.0
2,2,,0.005,0.0,0.87,0.0,0.11,0.005,0.005,0.005
2,2,,0.0,0.0,0.975,0.0,0.025,0.0,0.0,0.0
2,2,,0.0,0.0,0.915,0.01,0.04,0.025,0.01,0.0
2,2,,0.0,0.005,0.95,0.0,0.005,0.025,0.015,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.93,0.0,0.065,0.005,0.0,0.0
2,2,,0.005,0.0,0.72,0.0,0.215,0.045,0.005,0.01
2,2,,0.0,0.0,0.67,0.005,0.32,0.005,0.0,0.0
2,2,,0.005,0.0,0.58,0.02,0.235,0.12,0.005,0.035
2,2,,0.0,0.0,0.87,0.005,0.05,0.005,0.005,0.065
2,2,,0.045,0.005,0.54,0.0,0.0,0.39,0.02,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.01,0.0,0.67,0.025,0.065,0.16,0.05,0.02
2,2,,0.005,0.0,0.97,0.0,0.025,0.0,0.0,0.0
2,2,,0.0,0.0,0.93,0.0,0.07,0.0,0.0,0.0
2,2,,0.01,0.005,0.845,0.015,0.045,0.025,0.055,0.0
2,2,,0.0,0.0,0.975,0.0,0.005,0.005,0.015,0.0
2,2,,0.0,0.0,0.77,0.0,0.205,0.015,0.0,0.01
2,2,,0.0,0.0,0.965,0.0,0.02,0.015,0.0,0.0
2,2,,0.0,0.0,0.945,0.005,0.045,0.005,0.0,0.0
2,2,,0.005,0.005,0.98,0.0,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.77,0.005,0.205,0.015,0.0,0.005
2,2,,0.0,0.0,0.9,0.0,0.09,0.01,0.0,0.0
2,2,,0.0,0.0,0.565,0.0,0.375,0.045,0.0,0.015
2,2,,0.0,0.0,0.985,0.0,0.005,0.0,0.01,0.0
2,2,,0.01,0.035,0.46,0.0,0.015,0.045,0.405,0.03
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.82,0.005,0.11,0.01,0.005,0.05
2,2,,0.0,0.0,0.955,0.0,0.03,0.01,0.0,0.005
2,2,,0.005,0.0,0.975,0.0,0.0,0.015,0.005,0.0
2,2,,0.0,0.005,0.99,0.005,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.965,0.0,0.03,0.0,0.0,0.0
2,2,,0.005,0.0,0.93,0.0,0.065,0.0,0.0,0.0
2,2,,0.01,0.0,0.935,0.0,0.025,0.005,0.02,0.005
2,2,,0.0,0.0,0.985,0.0,0.0,0.01,0.005,0.0
2,6,,0.0,0.01,0.025,0.0,0.0,0.0,0.965,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.01,0.0,0.0
2,2,,0.02,0.0,0.955,0.0,0.0,0.01,0.015,0.0
2,2,,0.0,0.0,0.915,0.0,0.08,0.005,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.01,0.0,0.935,0.0,0.0,0.045,0.01,0.0
2,2,,0.0,0.0,0.95,0.0,0.045,0.0,0.005,0.0
2,2,,0.0,0.0,0.98,0.005,0.01,0.0,0.005,0.0
2,2,,0.005,0.0,0.69,0.035,0.045,0.14,0.055,0.03
2,2,,0.0,0.005,0.91,0.0,0.02,0.025,0.03,0.01
2,2,,0.0,0.0,0.76,0.0,0.18,0.055,0.0,0.005
2,2,,0.005,0.0,0.98,0.005,0.0,0.0,0.01,0.0
2,2,,0.005,0.005,0.945,0.005,0.01,0.03,0.0,0.0
2,2,,0.005,0.0,0.99,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.01,0.0,0.0
2,2,,0.0,0.0,0.815,0.005,0.17,0.005,0.0,0.005
2,2,,0.0,0.005,0.96,0.0,0.005,0.01,0.02,0.0
2,2,,0.0,0.0,0.98,0.0,0.02,0.0,0.0,0.0
2,2,,0.0,0.0,0.82,0.01,0.1,0.01,0.005,0.055
2,2,,0.0,0.0,0.875,0.0,0.1,0.02,0.0,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,4,,0.0,0.0,0.455,0.005,0.5,0.03,0.01,0.0
2,4,,0.005,0.0,0.28,0.01,0.67,0.015,0.005,0.015
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.905,0.0,0.02,0.06,0.005,0.005
2,2,,0.0,0.0,0.92,0.0,0.02,0.0,0.0,0.06
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.005,0.0,0.67,0.01,0.245,0.05,0.01,0.01
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.005,0.005
2,2,,0.0,0.005,0.96,0.0,0.02,0.01,0.005,0.0
2,2,,0.01,0.0,0.945,0.0,0.035,0.005,0.005,0.0
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,4,,0.0,0.0,0.105,0.0,0.87,0.015,0.005,0.005
2,2,,0.015,0.0,0.625,0.0,0.0,0.345,0.01,0.005
2,2,,0.0,0.0,0.985,0.0,0.01,0.005,0.0,0.0
2,2,,0.045,0.01,0.86,0.005,0.01,0.07,0.0,0.0
2,4,,0.0,0.0,0.115,0.015,0.74,0.095,0.005,0.03
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.01
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.02,0.01,0.81,0.005,0.005,0.1,0.05,0.0
2,2,,0.025,0.01,0.89,0.0,0.015,0.02,0.04,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.82,0.005,0.165,0.005,0.0,0.005
2,2,,0.005,0.0,0.95,0.0,0.045,0.0,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.0,0.005,0.01,0.0
2,2,,0.215,0.04,0.465,0.0,0.03,0.125,0.09,0.035
2,2,,0.005,0.005,0.915,0.0,0.06,0.015,0.0,0.0
2,2,,0.005,0.0,0.97,0.0,0.02,0.005,0.0,0.0
2,2,,0.005,0.0,0.955,0.0,0.02,0.005,0.015,0.0
2,4,,0.0,0.0,0.24,0.005,0.745,0.005,0.0,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.885,0.0,0.09,0.015,0.0,0.005
2,2,,0.0,0.015,0.845,0.005,0.04,0.005,0.075,0.015
2,2,,0.0,0.0,0.7,0.015,0.25,0.025,0.005,0.005
2,2,,0.015,0.0,0.96,0.005,0.0,0.005,0.015,0.0
2,2,,0.0,0.0,0.94,0.0,0.04,0.02,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.0,0.0,0.005,0.015
2,2,,0.02,0.0,0.785,0.005,0.095,0.055,0.005,0.035
2,2,,0.0,0.0,0.93,0.0,0.07,0.0,0.0,0.0
2,2,,0.0,0.0,0.965,0.0,0.03,0.0,0.0,0.005
2,2,,0.005,0.0,0.99,0.0,0.0,0.0,0.0,0.005
2,2,,0.01,0.0,0.8,0.015,0.115,0.05,0.01,0.0
2,2,,0.0,0.0,0.975,0.0,0.01,0.0,0.015,0.0
2,4,,0.0,0.0,0.075,0.005,0.895,0.02,0.0,0.005
2,2,,0.115,0.01,0.695,0.0,0.0,0.135,0.035,0.01
2,2,,0.0,0.0,0.985,0.0,0.015,0.0,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.02,0.0,0.0,0.0
2,2,,0.0,0.0,0.985,0.005,0.005,0.0,0.0,0.005
2,2,,0.0,0.0,0.985,0.005,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.96,0.0,0.025,0.015,0.0,0.0
2,2,,0.0,0.0,0.955,0.0,0.01,0.015,0.005,0.015
2,2,,0.02,0.01,0.76,0.015,0.02,0.095,0.06,0.02
2,2,,0.005,0.0,0.915,0.0,0.05,0.015,0.015,0.0
2,2,,0.005,0.0,0.945,0.0,0.05,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.005,0.0
2,2,,0.0,0.0,0.94,0.0,0.05,0.005,0.005,0.0
2,2,,0.01,0.005,0.77,0.0,0.145,0.06,0.0,0.01
2,2,,0.0,0.0,0.985,0.0,0.01,0.005,0.0,0.0
2,2,,0.005,0.0,0.755,0.01,0.2,0.02,0.0,0.01
2,2,,0.005,0.0,0.88,0.0,0.11,0.0,0.005,0.0
2,2,,0.005,0.0,0.975,0.0,0.015,0.0,0.005,0.0
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.02,0.0,0.0,0.0
2,2,,0.005,0.005,0.69,0.045,0.07,0.08,0.035,0.07
2,2,,0.05,0.0,0.505,0.0,0.01,0.425,0.005,0.005
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.045,0.015,0.895,0.0,0.005,0.025,0.01,0.005
2,2,,0.0,0.0,0.955,0.01,0.0,0.02,0.015,0.0
2,2,,0.0,0.05,0.45,0.015,0.075,0.05,0.275,0.085
2,2,,0.0,0.0,0.96,0.0,0.005,0.035,0.0,0.0
2,2,,0.02,0.0,0.94,0.0,0.0,0.015,0.02,0.005
2,2,,0.0,0.0,0.96,0.005,0.035,0.0,0.0,0.0
2,2,,0.0,0.0,0.965,0.0,0.03,0.0,0.005,0.0
2,2,,0.005,0.0,0.985,0.0,0.0,0.005,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0.0
2,2,,0.0,0.0,0.96,0.0,0.035,0.005,0.0,0.0
2,2,,0.0,0.005,0.795,0.005,0.005,0.185,0.005,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.005,0.0,0.99,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.005,0.005,0.0
2,2,,0.0,0.0,0.975,0.0,0.02,0.0,0.005,0.0
2,2,,0.0,0.0,0.97,0.005,0.005,0.01,0.01,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.07,0.03,0.59,0.0,0.005,0.25,0.015,0.04
2,2,,0.005,0.01,0.86,0.0,0.005,0.02,0.1,0.0
2,2,,0.0,0.0,0.95,0.0,0.02,0.005,0.02,0.005
2,2,,0.01,0.0,0.965,0.0,0.01,0.005,0.01,0.0
2,2,,0.0,0.0,0.945,0.0,0.03,0.015,0.005,0.005
2,2,,0.01,0.05,0.695,0.005,0.07,0.05,0.115,0.005
2,2,,0.005,0.04,0.68,0.0,0.01,0.07,0.185,0.01
2,2,,0.005,0.0,0.885,0.0,0.085,0.01,0.0,0.015
2,2,,0.0,0.0,0.74,0.01,0.1,0.14,0.005,0.005
2,2,,0.0,0.0,0.89,0.0,0.105,0.0,0.005,0.0
2,2,,0.005,0.0,0.87,0.005,0.11,0.005,0.005,0.0
2,2,,0.035,0.095,0.375,0.015,0.015,0.135,0.24,0.09
2,2,,0.005,0.0,0.97,0.0,0.005,0.02,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.945,0.0,0.045,0.0,0.01,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.005,0.005
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.005,0.0,0.76,0.01,0.08,0.135,0.0,0.01
2,2,,0.0,0.0,0.935,0.0,0.055,0.01,0.0,0.0
2,2,,0.12,0.015,0.57,0.005,0.02,0.215,0.045,0.01
2,2,,0.005,0.0,0.945,0.005,0.005,0.03,0.01,0.0
2,2,,0.02,0.025,0.76,0.0,0.155,0.01,0.02,0.01
2,2,,0.0,0.015,0.905,0.0,0.04,0.03,0.005,0.005
2,2,,0.0,0.0,0.815,0.005,0.135,0.035,0.005,0.005
2,2,,0.0,0.0,0.895,0.0,0.105,0.0,0.0,0.0
2,2,,0.005,0.0,0.975,0.0,0.015,0.0,0.005,0.0
2,2,,0.0,0.0,0.985,0.0,0.01,0.005,0.0,0.0
2,2,,0.015,0.005,0.455,0.045,0.29,0.165,0.0,0.025
2,2,,0.005,0.0,0.92,0.0,0.0,0.07,0.005,0.0
2,4,,0.005,0.0,0.275,0.005,0.68,0.015,0.0,0.02
2,2,,0.015,0.0,0.48,0.01,0.395,0.045,0.0,0.055
2,4,,0.0,0.0,0.09,0.005,0.89,0.0,0.0,0.015
2,2,,0.0,0.0,0.98,0.0,0.01,0.0,0.01,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.97,0.01,0.0,0.0,0.015,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.955,0.0,0.005,0.02,0.01,0.005
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.015,0.01,0.855,0.0,0.05,0.035,0.025,0.01
2,2,,0.045,0.0,0.535,0.005,0.01,0.39,0.015,0.0
2,2,,0.0,0.0,0.985,0.0,0.01,0.005,0.0,0.0
2,2,,0.0,0.0,0.97,0.0,0.025,0.005,0.0,0.0
2,2,,0.0,0.005,0.815,0.0,0.135,0.045,0.0,0.0
2,2,,0.0,0.0,0.835,0.015,0.095,0.01,0.01,0.035
2,2,,0.0,0.0,0.985,0.0,0.015,0.0,0.0,0.0
2,2,,0.005,0.0,0.99,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.01
2,2,,0.0,0.0,0.965,0.0,0.02,0.01,0.005,0.0
2,2,,0.0,0.0,0.93,0.005,0.03,0.015,0.02,0.0
2,2,,0.01,0.0,0.965,0.0,0.0,0.015,0.01,0.0
2,2,,0.005,0.0,0.965,0.0,0.005,0.0,0.025,0.0
3,3,,0.01,0.0,0.0,0.91,0.0,0.08,0.0,0.0
3,3,,0.0,0.0,0.0,0.51,0.465,0.02,0.005,0.0
3,3,,0.165,0.0,0.025,0.63,0.015,0.1,0.035,0.03
3,3,,0.165,0.0,0.01,0.49,0.01,0.305,0.01,0.01
3,3,,0.0,0.0,0.0,0.985,0.005,0.0,0.0,0.01
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.905,0.065,0.02,0.0,0.005
3,3,,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.01
3,3,,0.0,0.005,0.0,0.945,0.0,0.045,0.0,0.005
3,3,,0.005,0.0,0.005,0.835,0.005,0.145,0.005,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.98,0.005,0.0,0.0,0.015
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.78,0.005,0.215,0.0,0.0
3,3,,0.0,0.0,0.005,0.905,0.01,0.07,0.0,0.01
3,3,,0.0,0.0,0.0,0.78,0.205,0.0,0.0,0.015
3,3,,0.0,0.0,0.0,0.91,0.01,0.065,0.0,0.015
3,3,,0.0,0.0,0.005,0.965,0.02,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.955,0.005,0.01,0.0,0.025
3,3,,0.0,0.0,0.0,0.92,0.005,0.06,0.0,0.015
3,3,,0.0,0.0,0.0,0.97,0.0,0.025,0.0,0.005
3,3,,0.0,0.0,0.005,0.92,0.0,0.06,0.0,0.015
3,3,,0.21,0.005,0.005,0.595,0.035,0.14,0.005,0.005
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.97,0.0,0.005,0.0,0.025
3,3,,0.05,0.0,0.005,0.735,0.0,0.2,0.01,0.0
3,3,,0.095,0.01,0.0,0.675,0.0,0.2,0.015,0.005
3,3,,0.0,0.0,0.0,0.87,0.105,0.025,0.0,0.0
3,3,,0.0,0.0,0.005,0.965,0.015,0.0,0.0,0.015
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.825,0.085,0.06,0.0,0.03
3,3,,0.0,0.005,0.0,0.98,0.0,0.01,0.005,0.0
3,3,,0.0,0.0,0.005,0.905,0.005,0.06,0.0,0.025
3,3,,0.08,0.025,0.015,0.69,0.0,0.125,0.04,0.025
3,3,,0.0,0.0,0.0,0.85,0.06,0.035,0.0,0.055
3,3,,0.02,0.005,0.025,0.89,0.02,0.01,0.005,0.025
3,3,,0.0,0.0,0.005,0.865,0.04,0.005,0.01,0.075
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.935,0.03,0.005,0.0,0.03
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.005,0.0,0.0,0.98,0.0,0.005,0.0,0.01
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.99,0.0,0.0,0.0,0.005
3,3,,0.01,0.0,0.0,0.985,0.0,0.005,0.0,0.0
3,3,,0.03,0.0,0.005,0.83,0.0,0.125,0.01,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.015,0.65,0.245,0.065,0.0,0.02
3,3,,0.17,0.0,0.005,0.59,0.005,0.18,0.01,0.04
3,3,,0.005,0.0,0.0,0.985,0.0,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,0.975,0.005,0.02,0.0,0.0
3,3,,0.035,0.0,0.005,0.825,0.01,0.11,0.015,0.0
3,3,,0.035,0.0,0.01,0.75,0.05,0.14,0.005,0.01
3,3,,0.005,0.0,0.0,0.935,0.005,0.02,0.0,0.035
3,3,,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.01
3,3,,0.005,0.0,0.0,0.97,0.005,0.01,0.0,0.01
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.005,0.485,0.41,0.1,0.0,0.0
3,3,,0.0,0.0,0.0,0.975,0.0,0.005,0.0,0.02
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.945,0.025,0.0,0.0,0.025
3,3,,0.0,0.0,0.0,0.985,0.0,0.01,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.005,0.965,0.0,0.025,0.005,0.0
3,3,,0.0,0.0,0.005,0.91,0.0,0.07,0.0,0.015
3,3,,0.0,0.0,0.0,0.835,0.12,0.035,0.0,0.01
3,3,,0.01,0.0,0.0,0.935,0.0,0.055,0.0,0.0
3,4,,0.0,0.0,0.0,0.22,0.78,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.975,0.005,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.005,0.95,0.0,0.03,0.0,0.015
3,3,,0.0,0.0,0.015,0.95,0.015,0.005,0.0,0.015
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.005,0.955,0.0,0.0,0.0,0.04
3,3,,0.01,0.0,0.0,0.96,0.0,0.02,0.01,0.0
3,3,,0.01,0.0,0.015,0.805,0.03,0.115,0.0,0.025
3,2,,0.02,0.005,0.58,0.005,0.07,0.235,0.055,0.03
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.96,0.03,0.0,0.0,0.01
3,3,,0.0,0.0,0.01,0.92,0.005,0.065,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.925,0.0,0.075,0.0,0.0
3,3,,0.0,0.0,0.0,0.95,0.01,0.005,0.005,0.03
3,3,,0.06,0.0,0.01,0.835,0.005,0.05,0.025,0.015
3,3,,0.005,0.0,0.0,0.99,0.0,0.005,0.0,0.0
3,4,,0.0,0.0,0.0,0.435,0.555,0.0,0.0,0.01
3,3,,0.04,0.005,0.0,0.795,0.03,0.1,0.025,0.005
3,3,,0.0,0.0,0.0,0.97,0.0,0.025,0.0,0.005
3,3,,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.01
3,3,,0.0,0.0,0.005,0.985,0.0,0.005,0.0,0.005
3,3,,0.0,0.0,0.005,0.855,0.035,0.07,0.0,0.035
3,3,,0.0,0.0,0.0,0.84,0.015,0.09,0.0,0.055
3,3,,0.02,0.0,0.0,0.905,0.0,0.075,0.0,0.0
3,3,,0.01,0.0,0.025,0.725,0.095,0.11,0.0,0.035
3,3,,0.0,0.0,0.0,0.935,0.025,0.005,0.0,0.035
3,3,,0.0,0.0,0.0,0.985,0.0,0.01,0.0,0.005
3,3,,0.01,0.0,0.01,0.73,0.01,0.225,0.0,0.015
3,3,,0.0,0.0,0.0,0.64,0.35,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,0.97,0.025,0.005,0.0,0.0
3,3,,0.07,0.0,0.0,0.76,0.0,0.17,0.0,0.0
3,3,,0.0,0.0,0.005,0.925,0.0,0.035,0.0,0.035
3,3,,0.015,0.0,0.0,0.935,0.02,0.03,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.955,0.025,0.01,0.0,0.01
3,3,,0.0,0.0,0.005,0.975,0.005,0.015,0.0,0.0
3,3,,0.005,0.0,0.0,0.99,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.695,0.295,0.0,0.0,0.01
3,3,,0.0,0.0,0.0,0.79,0.14,0.05,0.005,0.015
3,3,,0.005,0.0,0.0,0.92,0.0,0.07,0.005,0.0
3,3,,0.0,0.0,0.005,0.825,0.1,0.02,0.0,0.05
3,3,,0.005,0.005,0.01,0.77,0.01,0.185,0.005,0.01
3,4,,0.005,0.03,0.265,0.03,0.355,0.25,0.05,0.015
3,3,,0.045,0.005,0.005,0.87,0.01,0.06,0.005,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.975,0.0,0.02,0.0,0.005
3,3,,0.0,0.0,0.005,0.93,0.005,0.04,0.0,0.02
3,3,,0.0,0.0,0.0,0.955,0.01,0.005,0.0,0.03
3,4,,0.0,0.0,0.0,0.445,0.555,0.0,0.0,0.0
3,3,,0.03,0.0,0.01,0.88,0.04,0.015,0.025,0.0
3,3,,0.0,0.0,0.005,0.535,0.36,0.06,0.0,0.04
3,3,,0.035,0.0,0.0,0.805,0.025,0.135,0.0,0.0
3,3,,0.005,0.0,0.0,0.805,0.165,0.01,0.005,0.01
3,3,,0.0,0.0,0.005,0.95,0.005,0.035,0.0,0.005
3,3,,0.0,0.0,0.0,0.98,0.005,0.005,0.0,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.005,0.005,0.0,0.0
