UWaveGestureLibraryAll,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:58:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.0,0.0,0.81,0.01,0.175,0.005,0.0,0.0
2,2,,0.0,0.0,0.89,0.005,0.04,0.005,0.055,0.005
2,2,,0.0,0.0,0.91,0.0,0.055,0.035,0.0,0.0
2,2,,0.0,0.0,0.9,0.005,0.055,0.035,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.965,0.0,0.005,0.01,0.015,0.005
2,2,,0.0,0.0,0.95,0.005,0.03,0.015,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.0,0.01,0.0,0.005
2,2,,0.005,0.005,0.915,0.0,0.015,0.04,0.02,0.0
2,2,,0.01,0.005,0.84,0.0,0.07,0.055,0.02,0.0
2,2,,0.005,0.005,0.97,0.0,0.0,0.005,0.015,0.0
2,2,,0.02,0.015,0.575,0.005,0.0,0.04,0.325,0.02
2,2,,0.02,0.01,0.83,0.0,0.02,0.06,0.035,0.025
2,2,,0.0,0.0,0.885,0.005,0.05,0.02,0.04,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,6,,0.015,0.0,0.025,0.0,0.0,0.025,0.935,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.01,0.0,0.86,0.005,0.015,0.065,0.02,0.025
2,2,,0.0,0.005,0.925,0.0,0.045,0.0,0.025,0.0
2,2,,0.005,0.005,0.975,0.0,0.0,0.015,0.0,0.0
2,2,,0.005,0.005,0.345,0.015,0.19,0.315,0.01,0.115
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.805,0.01,0.105,0.05,0.01,0.02
2,2,,0.005,0.0,0.455,0.015,0.415,0.075,0.015,0.02
2,2,,0.0,0.0,0.98,0.0,0.02,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.96,0.0,0.015,0.005,0.01,0.01
2,2,,0.005,0.005,0.975,0.0,0.01,0.0,0.005,0.0
2,2,,0.0,0.0,0.84,0.005,0.09,0.04,0.01,0.015
2,4,,0.0,0.0,0.15,0.0,0.79,0.06,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.035,0.02,0.52,0.015,0.02,0.25,0.13,0.01
2,2,,0.0,0.0,0.67,0.005,0.295,0.015,0.01,0.005
2,2,,0.0,0.0,0.99,0.0,0.005,0.005,0.0,0.0
2,2,,0.01,0.015,0.745,0.0,0.02,0.145,0.05,0.015
2,2,,0.01,0.01,0.895,0.005,0.03,0.025,0.02,0.005
2,2,,0.0,0.0,0.965,0.0,0.035,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.01,0.605,0.01,0.065,0.04,0.24,0.03
2,2,,0.005,0.0,0.945,0.0,0.0,0.005,0.035,0.01
2,2,,0.005,0.005,0.905,0.005,0.04,0.0,0.03,0.01
2,2,,0.0,0.005,0.865,0.0,0.09,0.035,0.0,0.005
2,2,,0.005,0.0,0.99,0.0,0.005,0.0,0.0,0.0
2,2,,0.065,0.015,0.66,0.025,0.05,0.105,0.005,0.075
2,2,,0.0,0.015,0.895,0.0,0.0,0.06,0.025,0.005
2,2,,0.0,0.0,0.945,0.005,0.03,0.015,0.005,0.0
2,2,,0.0,0.0,0.925,0.0,0.0,0.015,0.06,0.0
2,2,,0.005,0.01,0.475,0.005,0.02,0.2,0.26,0.025
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.04,0.005,0.765,0.005,0.04,0.1,0.04,0.005
2,2,,0.015,0.015,0.83,0.0,0.03,0.05,0.045,0.015
2,2,,0.005,0.0,0.89,0.0,0.08,0.01,0.005,0.01
2,2,,0.005,0.0,0.985,0.0,0.005,0.005,0.0,0.0
2,2,,0.02,0.01,0.735,0.015,0.02,0.11,0.02,0.07
2,2,,0.04,0.02,0.56,0.005,0.285,0.07,0.02,0.0
2,2,,0.055,0.045,0.555,0.005,0.045,0.12,0.09,0.085
2,2,,0.005,0.0,0.725,0.005,0.115,0.125,0.01,0.015
2,2,,0.0,0.005,0.945,0.0,0.005,0.005,0.02,0.02
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0.0
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.92,0.0,0.08,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.01,0.005,0.62,0.01,0.08,0.23,0.015,0.03
2,5,,0.075,0.04,0.19,0.0,0.015,0.64,0.025,0.015
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.0,0.005
2,2,,0.005,0.0,0.695,0.015,0.2,0.08,0.0,0.005
2,2,,0.0,0.0,0.94,0.01,0.03,0.01,0.01,0.0
2,2,,0.0,0.0,0.925,0.0,0.0,0.01,0.055,0.01
2,2,,0.0,0.0,0.99,0.0,0.005,0.005,0.0,0.0
2,2,,0.0,0.005,0.975,0.0,0.015,0.005,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.96,0.0,0.01,0.015,0.005,0.005
2,2,,0.015,0.015,0.765,0.015,0.06,0.075,0.045,0.01
2,2,,0.0,0.0,0.965,0.0,0.01,0.01,0.015,0.0
2,2,,0.005,0.015,0.47,0.01,0.015,0.285,0.175,0.025
2,2,,0.005,0.005,0.84,0.005,0.035,0.075,0.005,0.03
2,2,,0.0,0.0,0.99,0.0,0.0,0.01,0.0,0.0
2,2,,0.01,0.005,0.735,0.01,0.06,0.105,0.075,0.0
2,4,,0.0,0.0,0.18,0.01,0.795,0.01,0.005,0.0
2,2,,0.0,0.0,0.955,0.0,0.045,0.0,0.0,0.0
2,4,,0.01,0.0,0.42,0.015,0.445,0.095,0.005,0.01
2,2,,0.0,0.0,0.97,0.0,0.03,0.0,0.0,0.0
2,2,,0.005,0.01,0.915,0.0,0.01,0.03,0.015,0.015
2,2,,0.01,0.0,0.52,0.015,0.365,0.065,0.005,0.02
2,2,,0.0,0.0,0.74,0.005,0.185,0.05,0.01,0.01
2,2,,0.03,0.045,0.34,0.095,0.13,0.205,0.12,0.035
2,2,,0.005,0.0,0.955,0.0,0.015,0.01,0.015,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.0,0.005,0.005
2,2,,0.0,0.0,0.975,0.0,0.0,0.0,0.025,0.0
2,2,,0.0,0.0,0.88,0.0,0.025,0.035,0.0,0.06
2,2,,0.01,0.005,0.95,0.0,0.005,0.02,0.005,0.005
2,2,,0.0,0.0,0.87,0.0,0.11,0.02,0.0,0.0
2,5,,0.055,0.025,0.165,0.055,0.05,0.585,0.035,0.03
2,2,,0.0,0.0,0.975,0.0,0.025,0.0,0.0,0.0
2,2,,0.01,0.005,0.925,0.0,0.01,0.035,0.01,0.005
2,2,,0.0,0.0,0.975,0.0,0.01,0.01,0.005,0.0
2,2,,0.015,0.01,0.53,0.025,0.06,0.205,0.035,0.12
2,2,,0.0,0.0,0.945,0.0,0.04,0.015,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.9,0.005,0.035,0.01,0.005,0.045
2,2,,0.0,0.0,0.975,0.005,0.0,0.005,0.005,0.01
2,2,,0.0,0.0,0.925,0.0,0.005,0.03,0.035,0.005
2,2,,0.01,0.01,0.84,0.0,0.035,0.0,0.1,0.005
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.91,0.0,0.06,0.02,0.005,0.005
2,2,,0.005,0.005,0.91,0.0,0.05,0.02,0.0,0.01
2,2,,0.01,0.0,0.935,0.0,0.005,0.02,0.02,0.01
2,2,,0.04,0.0,0.705,0.015,0.025,0.145,0.02,0.05
2,2,,0.0,0.0,0.925,0.01,0.03,0.015,0.02,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.94,0.0,0.06,0.0,0.0,0.0
2,2,,0.0,0.005,0.895,0.0,0.085,0.01,0.0,0.005
2,2,,0.01,0.0,0.805,0.0,0.1,0.055,0.01,0.02
2,2,,0.01,0.0,0.945,0.0,0.015,0.01,0.015,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.015,0.0,0.81,0.005,0.06,0.105,0.0,0.005
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.005,0.885,0.005,0.02,0.045,0.035,0.005
2,2,,0.01,0.0,0.88,0.005,0.02,0.06,0.015,0.01
2,6,,0.055,0.055,0.24,0.025,0.015,0.24,0.275,0.095
2,5,,0.045,0.01,0.375,0.02,0.015,0.46,0.065,0.01
2,2,,0.0,0.0,0.905,0.0,0.075,0.005,0.01,0.005
2,2,,0.005,0.0,0.55,0.0,0.21,0.195,0.01,0.03
2,2,,0.0,0.0,0.955,0.0,0.015,0.02,0.005,0.005
2,2,,0.005,0.0,0.93,0.005,0.045,0.005,0.01,0.0
2,2,,0.02,0.02,0.405,0.0,0.395,0.135,0.02,0.005
2,2,,0.0,0.0,0.96,0.005,0.035,0.0,0.0,0.0
2,2,,0.0,0.0,0.97,0.0,0.015,0.01,0.005,0.0
2,2,,0.005,0.015,0.89,0.0,0.02,0.035,0.02,0.015
2,2,,0.0,0.005,0.9,0.0,0.0,0.095,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.96,0.0,0.015,0.02,0.0,0.0
2,2,,0.0,0.0,0.96,0.0,0.005,0.015,0.02,0.0
2,2,,0.0,0.005,0.88,0.015,0.055,0.0,0.045,0.0
2,2,,0.005,0.0,0.9,0.0,0.015,0.08,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.965,0.0,0.01,0.01,0.01,0.005
2,2,,0.0,0.0,0.94,0.0,0.055,0.0,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.975,0.0,0.015,0.01,0.0,0.0
2,2,,0.0,0.0,0.655,0.0,0.325,0.01,0.0,0.01
2,2,,0.0,0.0,0.98,0.0,0.005,0.0,0.01,0.005
2,2,,0.0,0.0,0.985,0.0,0.01,0.005,0.0,0.0
2,2,,0.045,0.045,0.32,0.015,0.31,0.2,0.055,0.01
2,2,,0.01,0.01,0.655,0.035,0.04,0.13,0.095,0.025
2,2,,0.06,0.065,0.26,0.05,0.19,0.23,0.085,0.06
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.015,0.0,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.005,0.0,0.01,0.005
2,2,,0.0,0.0,0.945,0.0,0.005,0.03,0.015,0.005
2,2,,0.0,0.0,0.855,0.005,0.03,0.035,0.04,0.035
2,2,,0.0,0.005,0.99,0.005,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.975,0.0,0.01,0.015,0.0,0.0
2,2,,0.0,0.0,0.945,0.005,0.04,0.0,0.0,0.01
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.025,0.01,0.825,0.0,0.01,0.04,0.075,0.015
2,2,,0.035,0.015,0.71,0.0,0.03,0.1,0.085,0.025
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,6,,0.03,0.02,0.34,0.025,0.05,0.12,0.385,0.03
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.89,0.0,0.105,0.005,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.0,0.0,0.005,0.015
2,2,,0.0,0.0,0.985,0.005,0.0,0.005,0.005,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.005,0.005,0.0
2,2,,0.02,0.005,0.59,0.01,0.19,0.165,0.005,0.015
2,6,,0.0,0.03,0.105,0.0,0.005,0.035,0.805,0.02
2,2,,0.01,0.0,0.89,0.005,0.0,0.01,0.075,0.01
2,2,,0.005,0.0,0.85,0.0,0.045,0.065,0.03,0.005
2,2,,0.0,0.0,0.95,0.0,0.0,0.01,0.035,0.005
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.975,0.0,0.015,0.005,0.005,0.0
2,2,,0.055,0.025,0.565,0.005,0.025,0.27,0.035,0.02
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.005,0.875,0.0,0.1,0.01,0.0,0.01
2,3,,0.01,0.015,0.195,0.255,0.23,0.255,0.015,0.025
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,4,,0.0,0.0,0.405,0.01,0.45,0.13,0.0,0.005
2,2,,0.005,0.005,0.895,0.01,0.01,0.055,0.01,0.01
2,2,,0.0,0.0,0.99,0.0,0.005,0.005,0.0,0.0
2,5,,0.02,0.01,0.285,0.0,0.0,0.61,0.065,0.01
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.025,0.0,0.55,0.035,0.155,0.15,0.025,0.06
2,2,,0.01,0.005,0.89,0.005,0.005,0.035,0.045,0.005
2,2,,0.0,0.005,0.725,0.0,0.01,0.08,0.165,0.015
2,2,,0.0,0.0,0.98,0.0,0.015,0.0,0.0,0.005
2,2,,0.05,0.005,0.74,0.02,0.005,0.135,0.01,0.035
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.975,0.005,0.01,0.005,0.0,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.0,0.005,0.005
2,2,,0.0,0.0,0.955,0.0,0.045,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.005,0.005
2,2,,0.0,0.005,0.96,0.0,0.015,0.0,0.01,0.01
2,2,,0.0,0.02,0.855,0.0,0.02,0.04,0.055,0.01
2,2,,0.0,0.005,0.99,0.0,0.0,0.005,0.0,0.0
2,2,,0.01,0.0,0.93,0.0,0.005,0.025,0.02,0.01
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.025,0.005,0.51,0.0,0.345,0.09,0.025,0.0
2,2,,0.01,0.0,0.85,0.005,0.025,0.09,0.01,0.01
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.005,0.015,0.79,0.0,0.01,0.085,0.085,0.01
2,2,,0.0,0.0,0.985,0.0,0.005,0.0,0.01,0.0
2,2,,0.015,0.01,0.665,0.0,0.25,0.05,0.01,0.0
2,2,,0.0,0.005,0.865,0.005,0.04,0.045,0.005,0.035
2,2,,0.015,0.005,0.875,0.0,0.005,0.09,0.005,0.005
2,2,,0.005,0.005,0.965,0.0,0.01,0.015,0.0,0.0
2,2,,0.0,0.0,0.805,0.005,0.145,0.035,0.005,0.005
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.025,0.03,0.68,0.005,0.04,0.19,0.005,0.025
2,2,,0.0,0.005,0.78,0.0,0.185,0.03,0.0,0.0
2,2,,0.015,0.025,0.525,0.01,0.02,0.17,0.225,0.01
2,2,,0.02,0.005,0.87,0.005,0.02,0.07,0.005,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.005,0.005,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.785,0.025,0.055,0.06,0.055,0.02
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.01,0.57,0.005,0.015,0.14,0.245,0.015
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.025,0.01,0.755,0.0,0.155,0.04,0.005,0.01
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.945,0.0,0.005,0.015,0.025,0.005
2,2,,0.005,0.0,0.985,0.0,0.005,0.0,0.005,0.0
2,2,,0.005,0.01,0.765,0.0,0.08,0.04,0.1,0.0
2,2,,0.025,0.005,0.485,0.0,0.045,0.4,0.025,0.015
2,2,,0.0,0.0,0.91,0.005,0.02,0.015,0.005,0.045
2,5,,0.14,0.035,0.17,0.005,0.015,0.59,0.03,0.015
2,2,,0.0,0.0,0.97,0.005,0.015,0.01,0.0,0.0
2,2,,0.0,0.0,0.74,0.01,0.04,0.05,0.02,0.14
3,3,,0.0,0.01,0.0,0.975,0.0,0.01,0.005,0.0
3,3,,0.0,0.0,0.0,0.91,0.0,0.09,0.0,0.0
3,3,,0.0,0.0,0.0,0.965,0.025,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,0.96,0.03,0.0,0.0,0.01
3,3,,0.01,0.0,0.0,0.665,0.005,0.065,0.0,0.255
3,3,,0.045,0.0,0.0,0.815,0.015,0.12,0.005,0.0
3,3,,0.0,0.0,0.005,0.94,0.005,0.05,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.005,0.0
3,4,,0.0,0.0,0.005,0.125,0.745,0.12,0.0,0.005
3,3,,0.0,0.0,0.0,0.98,0.005,0.01,0.005,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.015,0.0,0.0,0.975,0.0,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,0.83,0.035,0.13,0.0,0.005
3,4,,0.0,0.0,0.0,0.255,0.735,0.005,0.005,0.0
3,3,,0.0,0.0,0.0,0.915,0.0,0.085,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.81,0.04,0.145,0.0,0.005
3,3,,0.0,0.0,0.0,0.91,0.015,0.075,0.0,0.0
3,4,,0.0,0.0,0.0,0.235,0.715,0.035,0.0,0.015
3,3,,0.205,0.005,0.05,0.475,0.045,0.135,0.02,0.065
3,3,,0.005,0.0,0.0,0.995,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.01,0.0,0.0,0.98,0.0,0.01,0.0,0.0
3,3,,0.005,0.0,0.0,0.965,0.01,0.02,0.0,0.0
3,3,,0.005,0.0,0.005,0.87,0.015,0.03,0.005,0.07
3,3,,0.0,0.0,0.0,0.465,0.425,0.1,0.0,0.01
3,3,,0.005,0.0,0.0,0.99,0.0,0.005,0.0,0.0
3,4,,0.0,0.0,0.0,0.305,0.63,0.065,0.0,0.0
3,3,,0.02,0.0,0.0,0.935,0.01,0.035,0.0,0.0
3,3,,0.0,0.0,0.0,0.57,0.335,0.09,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.035,0.0,0.0,0.825,0.0,0.135,0.0,0.005
3,3,,0.005,0.0,0.0,0.65,0.33,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.91,0.02,0.07,0.0,0.0
3,3,,0.0,0.0,0.0,0.98,0.005,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.075,0.0,0.0,0.805,0.005,0.05,0.0,0.065
3,3,,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.905,0.075,0.0,0.0,0.02
3,3,,0.01,0.0,0.0,0.765,0.01,0.215,0.0,0.0
3,3,,0.17,0.005,0.0,0.795,0.01,0.015,0.0,0.005
3,3,,0.005,0.0,0.0,0.855,0.0,0.14,0.0,0.0
3,3,,0.01,0.005,0.005,0.725,0.1,0.05,0.0,0.105
3,3,,0.02,0.0,0.005,0.965,0.0,0.005,0.0,0.005
3,3,,0.015,0.0,0.0,0.96,0.01,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.005,0.0,0.0,0.005
3,4,,0.0,0.0,0.0,0.025,0.965,0.01,0.0,0.0
3,3,,0.25,0.015,0.025,0.46,0.035,0.16,0.045,0.01
3,3,,0.02,0.0,0.0,0.95,0.0,0.03,0.0,0.0
3,3,,0.0,0.005,0.005,0.96,0.005,0.025,0.0,0.0
3,3,,0.0,0.0,0.0,0.72,0.265,0.005,0.0,0.01
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.745,0.165,0.075,0.005,0.005
3,0,,0.355,0.04,0.0,0.35,0.05,0.19,0.01,0.005
3,3,,0.0,0.0,0.0,0.935,0.055,0.01,0.0,0.0
3,3,,0.02,0.005,0.01,0.805,0.05,0.095,0.005,0.01
3,3,,0.0,0.0,0.0,0.975,0.0,0.025,0.0,0.0
3,3,,0.005,0.0,0.0,0.99,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.0,0.01,0.0,0.005
3,3,,0.0,0.0,0.0,0.595,0.39,0.01,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.005,0.0,0.995,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.545,0.35,0.105,0.0,0.0
3,3,,0.0,0.0,0.005,0.955,0.01,0.005,0.0,0.025
3,3,,0.01,0.005,0.005,0.645,0.005,0.015,0.0,0.315
3,3,,0.045,0.0,0.0,0.905,0.015,0.035,0.0,0.0
3,3,,0.0,0.0,0.0,0.895,0.08,0.01,0.0,0.015
3,4,,0.0,0.005,0.0,0.275,0.575,0.13,0.005,0.01
3,3,,0.0,0.0,0.0,0.88,0.0,0.12,0.0,0.0
3,3,,0.0,0.0,0.0,0.48,0.475,0.02,0.005,0.02
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.59,0.375,0.035,0.0,0.0
3,3,,0.0,0.0,0.0,0.96,0.0,0.04,0.0,0.0
3,3,,0.0,0.005,0.0,0.81,0.035,0.15,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.895,0.08,0.02,0.0,0.005
3,3,,0.305,0.0,0.0,0.42,0.05,0.08,0.02,0.125
3,3,,0.0,0.0,0.0,0.98,0.005,0.01,0.0,0.005
3,3,,0.0,0.0,0.0,0.955,0.0,0.045,0.0,0.0
3,3,,0.0,0.0,0.0,0.495,0.445,0.055,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.01,0.0,0.0,0.92,0.0,0.07,0.0,0.0
3,3,,0.205,0.01,0.01,0.655,0.025,0.09,0.005,0.0
3,3,,0.0,0.0,0.0,0.925,0.07,0.005,0.0,0.0
3,3,,0.015,0.005,0.0,0.94,0.0,0.04,0.0,0.0
3,3,,0.055,0.0,0.015,0.815,0.025,0.04,0.0,0.05
3,3,,0.01,0.0,0.0,0.955,0.0,0.035,0.0,0.0
3,3,,0.245,0.02,0.025,0.385,0.035,0.215,0.05,0.025
3,3,,0.0,0.0,0.0,0.99,0.005,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.97,0.0,0.03,0.0,0.0
3,3,,0.005,0.0,0.0,0.795,0.04,0.155,0.0,0.005
3,3,,0.0,0.0,0.0,0.99,0.005,0.005,0.0,0.0
3,3,,0.205,0.0,0.0,0.59,0.025,0.155,0.01,0.015
3,3,,0.03,0.0,0.0,0.945,0.005,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.165,0.005,0.01,0.675,0.035,0.07,0.035,0.005
3,3,,0.0,0.0,0.0,0.835,0.11,0.05,0.0,0.005
3,3,,0.005,0.005,0.0,0.93,0.0,0.055,0.005,0.0
3,3,,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.96,0.0,0.04,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.005,0.72,0.17,0.095,0.005,0.005
3,3,,0.0,0.0,0.0,0.91,0.01,0.075,0.0,0.005
3,3,,0.0,0.0,0.0,0.985,0.01,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.98,0.005,0.015,0.0,0.0
3,3,,0.0,0.0,0.005,0.55,0.405,0.005,0.0,0.035
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,3,,0.03,0.0,0.0,0.875,0.015,0.05,0.0,0.03
3,3,,0.01,0.0,0.005,0.62,0.02,0.055,0.01,0.28
3,3,,0.105,0.015,0.025,0.505,0.075,0.125,0.02,0.13
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.035,0.005,0.005,0.84,0.015,0.1,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.02,0.01,0.0,0.845,0.015,0.09,0.01,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.005,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.98,0.015,0.0,0.0,0.005
3,3,,0.005,0.005,0.0,0.975,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0
3,3,,0.06,0.0,0.0,0.805,0.015,0.095,0.01,0.015
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.515,0.48,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.565,0.365,0.055,0.005,0.005
3,3,,0.1,0.05,0.035,0.365,0.04,0.195,0.19,0.025
