UWaveGestureLibraryAll,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 01:10:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0.0
2,2,,0.05,0.005,0.575,0.01,0.005,0.305,0.02,0.03
2,2,,0.045,0.155,0.38,0.05,0.045,0.125,0.1,0.1
2,2,,0.01,0.005,0.68,0.01,0.005,0.025,0.255,0.01
2,2,,0.01,0.015,0.94,0.0,0.015,0.01,0.0,0.01
2,2,,0.0,0.0,0.965,0.0,0.03,0.0,0.005,0.0
2,2,,0.005,0.0,0.965,0.0,0.01,0.015,0.005,0.0
2,2,,0.0,0.0,0.95,0.0,0.045,0.005,0.0,0.0
2,2,,0.01,0.005,0.7,0.0,0.01,0.22,0.045,0.01
2,2,,0.005,0.025,0.73,0.015,0.165,0.035,0.025,0.0
2,4,,0.0,0.0,0.41,0.015,0.56,0.01,0.005,0.0
2,2,,0.0,0.01,0.945,0.0,0.03,0.015,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.005,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0.0
2,2,,0.0,0.005,0.95,0.0,0.04,0.0,0.0,0.005
2,2,,0.01,0.0,0.53,0.01,0.16,0.04,0.02,0.23
2,2,,0.005,0.005,0.97,0.0,0.01,0.01,0.0,0.0
2,2,,0.01,0.0,0.97,0.0,0.005,0.005,0.01,0.0
2,2,,0.0,0.0,0.96,0.0,0.03,0.005,0.005,0.0
2,2,,0.0,0.0,0.56,0.0,0.435,0.0,0.005,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.0,0.01,0.0
2,2,,0.005,0.0,0.43,0.005,0.395,0.135,0.0,0.03
2,2,,0.02,0.0,0.845,0.0,0.02,0.09,0.025,0.0
2,2,,0.005,0.0,0.845,0.005,0.085,0.05,0.01,0.0
2,2,,0.0,0.0,0.855,0.0,0.14,0.0,0.0,0.005
2,2,,0.04,0.01,0.745,0.0,0.015,0.185,0.005,0.0
2,2,,0.005,0.0,0.845,0.015,0.005,0.03,0.085,0.015
2,2,,0.07,0.025,0.595,0.005,0.015,0.18,0.09,0.02
2,2,,0.0,0.0,0.925,0.01,0.05,0.0,0.005,0.01
2,2,,0.005,0.0,0.95,0.0,0.02,0.025,0.0,0.0
2,4,,0.0,0.005,0.1,0.0,0.875,0.02,0.0,0.0
2,2,,0.0,0.0,0.72,0.01,0.175,0.05,0.015,0.03
2,2,,0.0,0.0,0.57,0.035,0.325,0.04,0.02,0.01
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.0,0.005
2,2,,0.0,0.0,0.985,0.0,0.015,0.0,0.0,0.0
2,2,,0.005,0.005,0.965,0.005,0.015,0.0,0.005,0.0
2,2,,0.005,0.005,0.92,0.01,0.0,0.04,0.01,0.01
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.035,0.02,0.755,0.0,0.0,0.165,0.005,0.02
2,2,,0.0,0.0,0.98,0.0,0.015,0.0,0.005,0.0
2,2,,0.0,0.005,0.98,0.005,0.0,0.005,0.005,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.005,0.0
2,2,,0.015,0.03,0.86,0.0,0.05,0.01,0.025,0.01
2,2,,0.01,0.035,0.59,0.005,0.28,0.045,0.03,0.005
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0.0
2,2,,0.01,0.015,0.775,0.0,0.025,0.12,0.04,0.015
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.965,0.0,0.035,0.0,0.0,0.0
2,4,,0.0,0.0,0.335,0.005,0.62,0.035,0.005,0.0
2,2,,0.0,0.0,0.585,0.005,0.405,0.0,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.07,0.0,0.74,0.0,0.0,0.155,0.03,0.005
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.005
2,2,,0.0,0.0,0.905,0.015,0.03,0.0,0.0,0.05
2,2,,0.0,0.0,0.515,0.01,0.465,0.005,0.005,0.0
2,2,,0.0,0.0,0.98,0.005,0.0,0.01,0.005,0.0
2,2,,0.01,0.0,0.52,0.035,0.365,0.045,0.01,0.015
2,2,,0.0,0.0,0.99,0.0,0.0,0.0,0.01,0.0
2,2,,0.0,0.0,0.54,0.01,0.395,0.035,0.005,0.015
2,2,,0.0,0.0,0.74,0.01,0.245,0.0,0.005,0.0
2,2,,0.005,0.0,0.67,0.01,0.13,0.165,0.005,0.015
2,2,,0.005,0.0,0.55,0.005,0.34,0.085,0.01,0.005
2,2,,0.0,0.0,0.99,0.005,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.9,0.005,0.08,0.005,0.01,0.0
2,2,,0.0,0.005,0.965,0.005,0.0,0.0,0.025,0.0
2,2,,0.0,0.0,0.945,0.0,0.05,0.0,0.005,0.0
2,2,,0.115,0.025,0.74,0.0,0.015,0.09,0.005,0.01
2,2,,0.0,0.0,0.985,0.0,0.01,0.0,0.005,0.0
2,2,,0.005,0.005,0.94,0.0,0.045,0.0,0.0,0.005
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.0,0.005
2,2,,0.0,0.0,0.98,0.0,0.02,0.0,0.0,0.0
2,2,,0.005,0.005,0.96,0.0,0.0,0.0,0.03,0.0
2,2,,0.01,0.005,0.61,0.015,0.055,0.06,0.015,0.23
2,2,,0.0,0.0,0.9,0.005,0.095,0.0,0.0,0.0
2,2,,0.0,0.005,0.955,0.0,0.02,0.005,0.015,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.005,0.955,0.0,0.04,0.0,0.0,0.0
2,2,,0.0,0.0,0.955,0.0,0.03,0.015,0.0,0.0
2,2,,0.005,0.0,0.95,0.0,0.005,0.005,0.03,0.005
2,2,,0.005,0.005,0.95,0.0,0.005,0.015,0.015,0.005
2,2,,0.0,0.0,0.985,0.0,0.0,0.01,0.005,0.0
2,2,,0.0,0.0,0.975,0.0,0.02,0.0,0.005,0.0
2,2,,0.075,0.01,0.615,0.0,0.005,0.29,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.015,0.0,0.95,0.005,0.005,0.005,0.015,0.005
2,2,,0.005,0.005,0.905,0.005,0.005,0.03,0.04,0.005
2,2,,0.0,0.0,0.965,0.005,0.025,0.0,0.0,0.005
2,2,,0.0,0.0,0.945,0.0,0.02,0.035,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.005,0.985,0.0,0.0,0.0,0.01,0.0
2,2,,0.0,0.0,0.98,0.0,0.0,0.0,0.015,0.005
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.005,0.0
2,2,,0.025,0.005,0.87,0.0,0.025,0.055,0.01,0.01
2,2,,0.0,0.0,0.87,0.0,0.085,0.03,0.005,0.01
2,2,,0.0,0.01,0.93,0.01,0.01,0.0,0.035,0.005
2,2,,0.0,0.0,0.985,0.0,0.0,0.005,0.01,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,5,,0.0,0.0,0.1,0.0,0.0,0.895,0.0,0.005
2,2,,0.0,0.005,0.955,0.005,0.01,0.0,0.025,0.0
2,2,,0.02,0.03,0.58,0.0,0.005,0.02,0.345,0.0
2,2,,0.0,0.0,0.935,0.005,0.025,0.0,0.03,0.005
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,4,,0.0,0.0,0.09,0.005,0.67,0.215,0.0,0.02
2,2,,0.0,0.0,0.985,0.0,0.01,0.005,0.0,0.0
2,2,,0.005,0.0,0.965,0.0,0.01,0.015,0.005,0.0
2,2,,0.0,0.005,0.975,0.0,0.02,0.0,0.0,0.0
2,2,,0.0,0.005,0.965,0.0,0.025,0.0,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.865,0.0,0.085,0.02,0.02,0.005
2,2,,0.0,0.01,0.91,0.0,0.045,0.03,0.0,0.005
2,2,,0.015,0.01,0.8,0.005,0.02,0.145,0.0,0.005
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.005,0.0,0.94,0.0,0.02,0.03,0.0,0.005
2,2,,0.01,0.0,0.98,0.0,0.0,0.005,0.0,0.005
2,2,,0.0,0.0,0.965,0.0,0.03,0.0,0.005,0.0
2,2,,0.005,0.005,0.965,0.0,0.005,0.015,0.005,0.0
2,2,,0.0,0.005,0.95,0.0,0.045,0.0,0.0,0.0
2,2,,0.01,0.0,0.94,0.0,0.01,0.04,0.0,0.0
2,2,,0.005,0.0,0.56,0.01,0.365,0.06,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.96,0.0,0.005,0.0,0.025,0.01
2,2,,0.0,0.0,0.95,0.0,0.01,0.025,0.015,0.0
2,2,,0.005,0.0,0.94,0.0,0.01,0.025,0.0,0.02
2,2,,0.0,0.0,0.95,0.0,0.005,0.015,0.03,0.0
2,2,,0.01,0.0,0.73,0.02,0.18,0.045,0.0,0.015
2,2,,0.0,0.005,0.71,0.01,0.235,0.02,0.0,0.02
2,2,,0.0,0.0,0.99,0.0,0.0,0.01,0.0,0.0
2,2,,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.0,0.0,0.015,0.0
2,2,,0.02,0.01,0.935,0.0,0.005,0.03,0.0,0.0
2,2,,0.01,0.01,0.97,0.005,0.0,0.0,0.005,0.0
2,2,,0.005,0.015,0.555,0.005,0.025,0.38,0.0,0.015
2,2,,0.0,0.0,0.88,0.0,0.095,0.02,0.005,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.005,0.0,0.005
2,2,,0.015,0.01,0.895,0.0,0.065,0.01,0.0,0.005
2,2,,0.0,0.0,0.93,0.005,0.02,0.01,0.03,0.005
2,2,,0.005,0.0,0.66,0.005,0.215,0.115,0.0,0.0
2,2,,0.0,0.025,0.835,0.01,0.045,0.005,0.075,0.005
2,2,,0.025,0.035,0.475,0.01,0.02,0.255,0.065,0.115
2,2,,0.0,0.0,0.99,0.0,0.005,0.005,0.0,0.0
2,2,,0.005,0.02,0.92,0.0,0.0,0.04,0.0,0.015
2,2,,0.02,0.005,0.62,0.0,0.005,0.33,0.015,0.005
2,2,,0.0,0.005,0.885,0.0,0.01,0.08,0.005,0.015
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.005
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.005
2,2,,0.0,0.0,0.96,0.0,0.03,0.005,0.005,0.0
2,2,,0.0,0.0,0.96,0.005,0.0,0.005,0.025,0.005
2,2,,0.0,0.0,0.97,0.0,0.02,0.01,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.005,0.005,0.875,0.005,0.005,0.04,0.06,0.005
2,2,,0.0,0.0,0.88,0.0,0.11,0.0,0.01,0.0
2,2,,0.0,0.005,0.945,0.02,0.01,0.01,0.005,0.005
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.02,0.0,0.0,0.0
2,2,,0.0,0.01,0.92,0.005,0.005,0.0,0.06,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.025,0.01,0.78,0.005,0.02,0.09,0.04,0.03
2,2,,0.0,0.0,0.96,0.0,0.0,0.01,0.03,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.945,0.0,0.005,0.01,0.02,0.02
2,2,,0.015,0.015,0.775,0.0,0.0,0.02,0.165,0.01
2,2,,0.0,0.01,0.91,0.0,0.0,0.015,0.065,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.97,0.0,0.02,0.005,0.005,0.0
2,2,,0.015,0.0,0.71,0.0,0.02,0.215,0.03,0.01
2,2,,0.0,0.0,0.95,0.0,0.0,0.005,0.045,0.0
2,2,,0.0,0.165,0.505,0.01,0.14,0.085,0.075,0.02
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.005,0.005,0.885,0.005,0.01,0.03,0.05,0.01
2,2,,0.0,0.01,0.985,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.005,0.0,0.015,0.0
2,2,,0.015,0.035,0.6,0.025,0.005,0.045,0.275,0.0
2,2,,0.0,0.0,0.71,0.005,0.215,0.055,0.005,0.01
2,2,,0.01,0.015,0.82,0.005,0.05,0.065,0.025,0.01
2,2,,0.0,0.005,0.975,0.0,0.005,0.005,0.005,0.005
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.005
2,2,,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.075,0.58,0.025,0.02,0.035,0.14,0.125
2,2,,0.0,0.0,0.945,0.0,0.04,0.01,0.0,0.005
2,2,,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.015,0.17,0.44,0.02,0.005,0.075,0.155,0.12
2,2,,0.005,0.0,0.98,0.0,0.01,0.005,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.0,0.0,0.02,0.0
2,2,,0.01,0.005,0.975,0.0,0.0,0.005,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.885,0.0,0.05,0.04,0.015,0.005
2,2,,0.005,0.055,0.825,0.005,0.0,0.025,0.07,0.015
2,2,,0.0,0.0,0.625,0.0,0.365,0.0,0.01,0.0
2,2,,0.005,0.0,0.93,0.0,0.0,0.01,0.055,0.0
2,2,,0.015,0.01,0.89,0.01,0.005,0.05,0.0,0.02
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.005,0.005,0.94,0.0,0.03,0.01,0.005,0.005
2,2,,0.0,0.0,0.985,0.0,0.005,0.01,0.0,0.0
2,2,,0.0,0.0,0.94,0.0,0.06,0.0,0.0,0.0
2,2,,0.0,0.015,0.76,0.0,0.165,0.01,0.04,0.01
2,2,,0.0,0.0,0.965,0.0,0.035,0.0,0.0,0.0
2,2,,0.0,0.0,0.96,0.0,0.04,0.0,0.0,0.0
2,2,,0.01,0.0,0.925,0.0,0.005,0.005,0.04,0.015
2,2,,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0
2,4,,0.0,0.0,0.055,0.005,0.905,0.02,0.0,0.015
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.955,0.0,0.005,0.0,0.035,0.005
2,2,,0.005,0.005,0.91,0.0,0.005,0.065,0.005,0.005
2,2,,0.015,0.075,0.69,0.015,0.05,0.08,0.025,0.05
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,4,,0.0,0.005,0.235,0.005,0.595,0.095,0.0,0.065
2,2,,0.0,0.0,0.915,0.005,0.065,0.005,0.005,0.005
2,2,,0.005,0.0,0.99,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.985,0.005,0.01,0.0,0.0,0.0
2,2,,0.0,0.005,0.945,0.0,0.0,0.0,0.05,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.005,0.0,0.96,0.0,0.0,0.0,0.035,0.0
2,2,,0.01,0.005,0.79,0.01,0.01,0.085,0.08,0.01
2,2,,0.0,0.0,0.975,0.0,0.02,0.005,0.0,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.02,0.03,0.735,0.005,0.02,0.09,0.03,0.07
2,2,,0.01,0.005,0.85,0.02,0.04,0.01,0.01,0.055
2,2,,0.0,0.005,0.93,0.005,0.01,0.01,0.02,0.02
2,2,,0.0,0.0,0.97,0.0,0.02,0.005,0.0,0.005
2,2,,0.0,0.0,0.98,0.0,0.005,0.01,0.0,0.005
2,2,,0.0,0.035,0.94,0.005,0.005,0.005,0.005,0.005
2,2,,0.005,0.005,0.7,0.025,0.095,0.125,0.015,0.03
2,2,,0.005,0.0,0.945,0.0,0.04,0.005,0.005,0.0
2,2,,0.0,0.005,0.97,0.0,0.0,0.005,0.01,0.01
2,2,,0.0,0.0,0.98,0.0,0.02,0.0,0.0,0.0
2,4,,0.005,0.0,0.24,0.005,0.75,0.0,0.0,0.0
2,2,,0.0,0.005,0.97,0.0,0.01,0.0,0.015,0.0
2,2,,0.0,0.005,0.965,0.0,0.01,0.015,0.0,0.005
2,2,,0.0,0.01,0.885,0.005,0.03,0.0,0.005,0.065
3,3,,0.0,0.0,0.0,0.955,0.025,0.02,0.0,0.0
3,3,,0.005,0.0,0.0,0.925,0.015,0.045,0.0,0.01
3,3,,0.0,0.0,0.0,0.965,0.025,0.0,0.005,0.005
3,3,,0.01,0.005,0.0,0.825,0.005,0.145,0.01,0.0
3,3,,0.0,0.0,0.0,0.9,0.02,0.08,0.0,0.0
3,3,,0.005,0.0,0.01,0.835,0.08,0.045,0.0,0.025
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.08,0.58,0.08,0.205,0.025,0.03
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.04,0.0,0.0,0.81,0.03,0.115,0.0,0.005
3,3,,0.0,0.0,0.0,0.615,0.35,0.035,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.935,0.0,0.06,0.0,0.0
3,3,,0.035,0.0,0.015,0.63,0.065,0.025,0.01,0.22
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.705,0.29,0.0,0.0,0.005
3,3,,0.005,0.0,0.005,0.925,0.005,0.045,0.0,0.015
3,3,,0.06,0.005,0.005,0.57,0.005,0.355,0.0,0.0
3,4,,0.0,0.0,0.005,0.18,0.745,0.07,0.0,0.0
3,3,,0.0,0.0,0.0,0.795,0.18,0.02,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.795,0.18,0.025,0.0,0.0
3,3,,0.025,0.0,0.015,0.655,0.01,0.005,0.005,0.285
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,3,,0.005,0.0,0.0,0.795,0.01,0.19,0.0,0.0
3,3,,0.01,0.0,0.005,0.87,0.005,0.1,0.0,0.01
3,3,,0.01,0.0,0.005,0.97,0.005,0.0,0.005,0.005
3,3,,0.0,0.0,0.015,0.815,0.09,0.065,0.0,0.015
3,3,,0.005,0.0,0.0,0.8,0.015,0.18,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.005,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.95,0.03,0.015,0.0,0.005
3,3,,0.0,0.0,0.0,0.73,0.05,0.215,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.025,0.005,0.015,0.81,0.0,0.035,0.025,0.085
3,3,,0.01,0.0,0.01,0.86,0.02,0.08,0.01,0.01
3,3,,0.0,0.0,0.01,0.58,0.34,0.065,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,4,,0.0,0.0,0.0,0.35,0.635,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.01,0.0,0.01,0.855,0.005,0.08,0.0,0.04
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.205,0.01,0.005,0.59,0.035,0.065,0.01,0.08
3,3,,0.0,0.0,0.0,0.975,0.0,0.025,0.0,0.0
3,3,,0.12,0.015,0.02,0.685,0.01,0.065,0.005,0.08
3,3,,0.0,0.0,0.0,0.97,0.015,0.01,0.0,0.005
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,4,,0.0,0.0,0.0,0.22,0.745,0.025,0.005,0.005
3,3,,0.0,0.0,0.0,0.885,0.0,0.115,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.02,0.0,0.0,0.75,0.0,0.22,0.005,0.005
3,3,,0.01,0.0,0.0,0.56,0.275,0.045,0.005,0.105
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.265,0.035,0.085,0.275,0.03,0.195,0.055,0.06
3,3,,0.0,0.0,0.0,0.99,0.0,0.005,0.0,0.005
3,3,,0.005,0.0,0.0,0.81,0.17,0.01,0.0,0.005
3,3,,0.07,0.0,0.035,0.53,0.045,0.165,0.02,0.135
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.01,0.0,0.0,0.97,0.005,0.005,0.005,0.005
3,3,,0.02,0.0,0.0,0.93,0.025,0.015,0.0,0.01
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.94,0.005,0.055,0.0,0.0
3,3,,0.005,0.0,0.0,0.93,0.0,0.06,0.0,0.005
3,3,,0.0,0.0,0.01,0.895,0.015,0.08,0.0,0.0
3,3,,0.0,0.0,0.0,0.98,0.005,0.01,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.025,0.005,0.0,0.845,0.01,0.115,0.0,0.0
3,3,,0.02,0.005,0.0,0.865,0.035,0.025,0.005,0.045
3,7,,0.0,0.01,0.005,0.22,0.01,0.015,0.015,0.725
3,2,,0.005,0.0,0.76,0.025,0.045,0.09,0.06,0.015
3,7,,0.0,0.0,0.0,0.07,0.005,0.01,0.0,0.915
3,3,,0.005,0.0,0.0,0.77,0.19,0.02,0.0,0.015
3,0,,0.415,0.025,0.01,0.35,0.02,0.13,0.04,0.01
3,3,,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.01
3,4,,0.0,0.0,0.025,0.115,0.81,0.05,0.0,0.0
3,3,,0.01,0.0,0.0,0.975,0.0,0.01,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.01,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.875,0.11,0.005,0.0,0.01
3,3,,0.0,0.0,0.0,0.955,0.005,0.04,0.0,0.0
3,3,,0.005,0.0,0.0,0.945,0.005,0.03,0.0,0.015
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,4,,0.01,0.015,0.29,0.05,0.405,0.17,0.045,0.015
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.005,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.975,0.0,0.025,0.0,0.0
3,3,,0.0,0.0,0.0,0.94,0.015,0.005,0.0,0.04
3,3,,0.0,0.0,0.0,0.775,0.225,0.0,0.0,0.0
3,3,,0.045,0.0,0.0,0.86,0.005,0.08,0.005,0.005
3,3,,0.0,0.0,0.0,0.885,0.015,0.0,0.0,0.1
3,3,,0.005,0.0,0.0,0.99,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0
3,3,,0.01,0.0,0.0,0.555,0.245,0.165,0.0,0.025
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.935,0.025,0.015,0.01,0.015
3,3,,0.0,0.0,0.0,0.895,0.075,0.015,0.005,0.01
3,3,,0.0,0.0,0.0,0.91,0.065,0.0,0.0,0.025
3,3,,0.005,0.0,0.0,0.97,0.01,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.88,0.0,0.12,0.0,0.0
3,3,,0.185,0.01,0.005,0.6,0.005,0.175,0.005,0.015
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.985,0.0,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.955,0.0,0.03,0.0,0.01
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.08,0.0,0.0,0.835,0.005,0.075,0.0,0.005
3,3,,0.005,0.0,0.0,0.97,0.0,0.02,0.0,0.005
3,3,,0.0,0.0,0.0,0.97,0.01,0.015,0.0,0.005
3,3,,0.015,0.0,0.025,0.755,0.03,0.065,0.0,0.11
3,3,,0.015,0.005,0.005,0.535,0.035,0.01,0.01,0.385
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.975,0.01,0.015,0.0,0.0
3,3,,0.0,0.0,0.01,0.93,0.005,0.055,0.0,0.0
3,4,,0.0,0.0,0.0,0.36,0.635,0.005,0.0,0.0
3,3,,0.005,0.005,0.0,0.56,0.005,0.0,0.005,0.42
3,3,,0.0,0.0,0.0,0.91,0.03,0.02,0.0,0.04
3,3,,0.01,0.0,0.005,0.94,0.0,0.0,0.01,0.035
3,3,,0.01,0.0,0.0,0.965,0.005,0.01,0.0,0.01
3,3,,0.03,0.0,0.005,0.92,0.0,0.04,0.005,0.0
3,3,,0.01,0.0,0.0,0.99,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
