UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 18:17:01. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 2, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.205,0.0,0.355,0.11,0.045,0.16,0.0,0.125
2,0,,0.41,0.0,0.255,0.3,0.0,0.03,0.0,0.005
2,2,,0.01,0.025,0.41,0.345,0.0,0.0,0.01,0.2
2,2,,0.0,0.005,0.645,0.335,0.0,0.01,0.0,0.005
2,4,,0.0,0.0,0.22,0.22,0.465,0.095,0.0,0.0
2,2,,0.0,0.0,0.52,0.31,0.16,0.01,0.0,0.0
2,0,,0.55,0.0,0.01,0.215,0.0,0.225,0.0,0.0
2,2,,0.0,0.0,0.685,0.185,0.075,0.05,0.0,0.005
2,7,,0.02,0.015,0.185,0.285,0.005,0.015,0.18,0.295
2,4,,0.0,0.0,0.35,0.16,0.42,0.07,0.0,0.0
2,2,,0.03,0.05,0.645,0.245,0.0,0.015,0.005,0.01
2,2,,0.0,0.005,0.54,0.45,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.41,0.21,0.35,0.025,0.0,0.005
2,2,,0.0,0.0,0.495,0.085,0.315,0.095,0.005,0.005
2,3,,0.14,0.0,0.195,0.57,0.005,0.085,0.005,0.0
2,2,,0.0,0.0,0.495,0.325,0.17,0.01,0.0,0.0
2,4,,0.0,0.0,0.195,0.175,0.55,0.08,0.0,0.0
2,2,,0.01,0.005,0.77,0.19,0.015,0.005,0.005,0.0
2,2,,0.0,0.0,0.645,0.28,0.045,0.025,0.0,0.005
2,4,,0.0,0.0,0.235,0.01,0.705,0.05,0.0,0.0
2,2,,0.005,0.0,0.61,0.21,0.025,0.0,0.04,0.11
2,2,,0.025,0.0,0.695,0.21,0.01,0.02,0.0,0.04
2,2,,0.0,0.0,0.405,0.2,0.25,0.145,0.0,0.0
2,4,,0.0,0.0,0.33,0.02,0.46,0.18,0.005,0.005
2,4,,0.0,0.0,0.14,0.19,0.63,0.04,0.0,0.0
2,2,,0.0,0.01,0.515,0.235,0.04,0.01,0.035,0.155
2,2,,0.05,0.015,0.575,0.285,0.01,0.055,0.005,0.005
2,2,,0.0,0.0,0.825,0.165,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.51,0.165,0.305,0.015,0.0,0.005
2,2,,0.03,0.0,0.49,0.05,0.105,0.185,0.005,0.135
2,2,,0.0,0.0,0.535,0.325,0.13,0.01,0.0,0.0
2,2,,0.0,0.0,0.495,0.29,0.145,0.05,0.005,0.015
2,2,,0.0,0.0,0.635,0.355,0.005,0.0,0.0,0.005
2,2,,0.0,0.005,0.78,0.1,0.095,0.01,0.005,0.005
2,3,,0.105,0.01,0.245,0.5,0.0,0.01,0.06,0.07
2,2,,0.0,0.0,0.71,0.195,0.04,0.035,0.0,0.02
2,4,,0.0,0.0,0.045,0.0,0.745,0.21,0.0,0.0
2,3,,0.0,0.0,0.46,0.485,0.04,0.01,0.0,0.005
2,2,,0.0,0.0,0.66,0.335,0.0,0.0,0.0,0.005
2,2,,0.03,0.015,0.715,0.215,0.0,0.02,0.0,0.005
2,5,,0.29,0.0,0.305,0.065,0.0,0.34,0.0,0.0
2,4,,0.0,0.0,0.425,0.025,0.515,0.03,0.005,0.0
2,2,,0.005,0.055,0.475,0.45,0.0,0.0,0.005,0.01
2,2,,0.0,0.005,0.765,0.065,0.045,0.025,0.035,0.06
2,2,,0.0,0.0,0.535,0.405,0.045,0.01,0.0,0.005
2,0,,0.485,0.0,0.205,0.205,0.0,0.095,0.005,0.005
2,4,,0.0,0.0,0.41,0.085,0.415,0.085,0.005,0.0
2,3,,0.0,0.0,0.48,0.495,0.01,0.01,0.005,0.0
2,2,,0.23,0.005,0.325,0.275,0.0,0.165,0.0,0.0
2,2,,0.25,0.01,0.53,0.125,0.015,0.06,0.0,0.01
2,7,,0.0,0.005,0.14,0.115,0.005,0.0,0.28,0.455
2,3,,0.06,0.01,0.33,0.49,0.005,0.08,0.005,0.02
2,2,,0.0,0.0,0.645,0.285,0.05,0.01,0.0,0.01
2,2,,0.05,0.0,0.47,0.06,0.06,0.35,0.0,0.01
2,4,,0.0,0.0,0.11,0.02,0.755,0.06,0.02,0.035
2,3,,0.0,0.0,0.245,0.675,0.005,0.0,0.03,0.045
2,2,,0.0,0.0,0.55,0.035,0.3,0.02,0.015,0.08
2,2,,0.0,0.0,0.5,0.355,0.105,0.04,0.0,0.0
2,2,,0.0,0.0,0.485,0.485,0.025,0.005,0.0,0.0
2,5,,0.145,0.0,0.085,0.11,0.0,0.66,0.0,0.0
2,2,,0.0,0.005,0.67,0.32,0.005,0.0,0.0,0.0
2,0,,0.315,0.0,0.235,0.145,0.005,0.285,0.0,0.015
2,3,,0.0,0.0,0.305,0.41,0.245,0.04,0.0,0.0
2,3,,0.24,0.005,0.195,0.475,0.0,0.08,0.005,0.0
2,2,,0.005,0.005,0.395,0.25,0.09,0.015,0.035,0.205
2,2,,0.0,0.0,0.735,0.18,0.085,0.0,0.0,0.0
2,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18
2,3,,0.0,0.0,0.43,0.565,0.0,0.005,0.0,0.0
2,2,,0.02,0.11,0.45,0.38,0.005,0.005,0.015,0.015
2,2,,0.045,0.02,0.525,0.39,0.0,0.01,0.0,0.01
2,2,,0.015,0.0,0.805,0.07,0.035,0.06,0.005,0.01
2,2,,0.0,0.0,0.71,0.085,0.18,0.02,0.0,0.005
2,2,,0.0,0.0,0.675,0.315,0.01,0.0,0.0,0.0
2,4,,0.0,0.0,0.035,0.005,0.76,0.2,0.0,0.0
2,5,,0.25,0.0,0.105,0.185,0.0,0.46,0.0,0.0
2,2,,0.0,0.0,0.505,0.32,0.1,0.05,0.0,0.025
2,2,,0.0,0.0,0.63,0.19,0.14,0.005,0.005,0.03
2,5,,0.405,0.0,0.135,0.05,0.0,0.41,0.0,0.0
2,4,,0.0,0.0,0.325,0.085,0.475,0.025,0.01,0.08
2,2,,0.0,0.0,0.555,0.245,0.17,0.02,0.005,0.005
2,2,,0.0,0.0,0.585,0.38,0.03,0.0,0.0,0.005
2,3,,0.005,0.01,0.14,0.355,0.005,0.01,0.14,0.335
2,3,,0.0,0.0,0.355,0.365,0.265,0.015,0.0,0.0
2,2,,0.0,0.0,0.48,0.015,0.285,0.085,0.03,0.105
2,2,,0.0,0.0,0.66,0.335,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.64,0.285,0.055,0.02,0.0,0.0
2,2,,0.005,0.0,0.51,0.48,0.0,0.0,0.0,0.005
2,0,,0.925,0.0,0.02,0.055,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.54,0.445,0.01,0.0,0.0,0.0
2,4,,0.0,0.0,0.065,0.005,0.555,0.365,0.0,0.01
2,4,,0.0,0.0,0.005,0.0,0.915,0.08,0.0,0.0
2,4,,0.0,0.0,0.14,0.02,0.7,0.135,0.005,0.0
2,2,,0.0,0.0,0.68,0.135,0.18,0.005,0.0,0.0
2,2,,0.055,0.01,0.58,0.115,0.115,0.1,0.005,0.02
2,3,,0.01,0.0,0.065,0.855,0.0,0.07,0.0,0.0
2,2,,0.02,0.02,0.365,0.355,0.16,0.05,0.01,0.02
2,2,,0.0,0.0,0.565,0.385,0.035,0.01,0.0,0.005
2,2,,0.0,0.0,0.715,0.265,0.0,0.015,0.0,0.005
2,3,,0.015,0.275,0.24,0.455,0.005,0.005,0.005,0.0
2,2,,0.0,0.0,0.45,0.15,0.275,0.125,0.0,0.0
2,2,,0.02,0.045,0.475,0.43,0.0,0.02,0.005,0.005
2,4,,0.0,0.0,0.32,0.16,0.46,0.05,0.0,0.01
2,4,,0.0,0.0,0.195,0.08,0.685,0.04,0.0,0.0
2,3,,0.01,0.11,0.135,0.345,0.005,0.0,0.265,0.13
2,2,,0.135,0.0,0.565,0.115,0.0,0.185,0.0,0.0
2,2,,0.0,0.0,0.545,0.255,0.19,0.005,0.005,0.0
2,2,,0.01,0.005,0.575,0.315,0.04,0.005,0.01,0.04
2,2,,0.035,0.015,0.71,0.225,0.0,0.005,0.0,0.01
2,3,,0.04,0.12,0.27,0.515,0.0,0.01,0.025,0.02
2,2,,0.0,0.0,0.53,0.175,0.28,0.005,0.0,0.01
2,2,,0.0,0.0,0.66,0.075,0.235,0.02,0.0,0.01
2,2,,0.0,0.0,0.43,0.165,0.405,0.0,0.0,0.0
2,0,,0.62,0.025,0.095,0.245,0.0,0.01,0.005,0.0
2,2,,0.005,0.005,0.605,0.345,0.015,0.0,0.02,0.005
2,2,,0.0,0.0,0.365,0.25,0.34,0.045,0.0,0.0
2,2,,0.0,0.0,0.53,0.465,0.005,0.0,0.0,0.0
2,3,,0.0,0.01,0.185,0.645,0.0,0.005,0.1,0.055
2,2,,0.0,0.0,0.555,0.425,0.015,0.005,0.0,0.0
2,2,,0.0,0.005,0.68,0.265,0.04,0.0,0.0,0.01
2,2,,0.005,0.0,0.725,0.22,0.025,0.015,0.0,0.01
2,2,,0.0,0.0,0.425,0.26,0.3,0.015,0.0,0.0
2,2,,0.0,0.0,0.495,0.495,0.005,0.005,0.0,0.0
2,2,,0.2,0.005,0.46,0.305,0.0,0.03,0.0,0.0
2,3,,0.01,0.11,0.36,0.425,0.0,0.005,0.04,0.05
2,3,,0.05,0.105,0.32,0.38,0.01,0.02,0.04,0.075
2,3,,0.04,0.0,0.0,0.62,0.0,0.315,0.015,0.01
2,0,,0.375,0.0,0.325,0.07,0.0,0.225,0.0,0.005
2,3,,0.005,0.005,0.305,0.59,0.015,0.03,0.01,0.04
2,2,,0.0,0.0,0.7,0.145,0.075,0.05,0.01,0.02
2,2,,0.005,0.0,0.85,0.13,0.01,0.005,0.0,0.0
2,2,,0.0,0.0,0.505,0.175,0.185,0.13,0.0,0.005
2,2,,0.06,0.01,0.5,0.4,0.0,0.015,0.0,0.015
2,2,,0.25,0.015,0.26,0.225,0.0,0.25,0.0,0.0
2,1,,0.175,0.39,0.25,0.13,0.0,0.045,0.005,0.005
2,2,,0.325,0.005,0.465,0.065,0.0,0.14,0.0,0.0
2,2,,0.005,0.005,0.715,0.275,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.61,0.285,0.065,0.035,0.0,0.005
2,2,,0.115,0.01,0.66,0.1,0.01,0.1,0.0,0.005
2,2,,0.0,0.025,0.745,0.09,0.12,0.0,0.01,0.01
2,3,,0.0,0.0,0.215,0.48,0.255,0.05,0.0,0.0
2,4,,0.0,0.0,0.405,0.085,0.47,0.03,0.0,0.01
2,2,,0.0,0.0,0.46,0.125,0.405,0.01,0.0,0.0
2,2,,0.0,0.0,0.53,0.305,0.14,0.01,0.005,0.01
2,4,,0.0,0.0,0.23,0.0,0.53,0.005,0.025,0.21
2,2,,0.0,0.0,0.74,0.175,0.07,0.01,0.0,0.005
2,5,,0.39,0.0,0.03,0.185,0.0,0.395,0.0,0.0
2,2,,0.0,0.0,0.685,0.195,0.07,0.02,0.02,0.01
2,2,,0.005,0.0,0.675,0.265,0.02,0.02,0.0,0.015
2,2,,0.0,0.0,0.605,0.36,0.02,0.01,0.0,0.005
2,2,,0.03,0.05,0.625,0.29,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.555,0.425,0.015,0.0,0.0,0.005
2,2,,0.005,0.0,0.68,0.22,0.01,0.06,0.0,0.025
2,2,,0.065,0.18,0.415,0.315,0.005,0.005,0.0,0.015
2,2,,0.05,0.015,0.56,0.28,0.005,0.035,0.015,0.04
2,3,,0.07,0.005,0.05,0.73,0.0,0.115,0.025,0.005
2,2,,0.055,0.12,0.495,0.305,0.0,0.015,0.005,0.005
2,3,,0.205,0.02,0.285,0.39,0.0,0.1,0.0,0.0
2,2,,0.0,0.0,0.68,0.255,0.03,0.025,0.0,0.01
2,2,,0.0,0.0,0.525,0.475,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.845,0.15,0.0,0.0,0.0,0.0
2,4,,0.0,0.0,0.4,0.005,0.535,0.06,0.0,0.0
2,2,,0.0,0.0,0.71,0.245,0.03,0.015,0.0,0.0
2,4,,0.0,0.0,0.385,0.08,0.465,0.07,0.0,0.0
2,2,,0.0,0.0,0.47,0.045,0.255,0.15,0.0,0.08
2,2,,0.0,0.0,0.38,0.07,0.22,0.315,0.01,0.005
2,2,,0.13,0.005,0.7,0.05,0.0,0.1,0.005,0.01
2,2,,0.15,0.01,0.575,0.205,0.015,0.015,0.005,0.025
2,2,,0.0,0.0,0.875,0.065,0.04,0.02,0.0,0.0
2,2,,0.085,0.005,0.37,0.27,0.055,0.075,0.01,0.13
2,2,,0.0,0.0,0.505,0.315,0.155,0.025,0.0,0.0
2,5,,0.3,0.0,0.14,0.055,0.0,0.505,0.0,0.0
2,2,,0.0,0.0,0.73,0.23,0.02,0.0,0.005,0.015
2,4,,0.0,0.0,0.035,0.0,0.965,0.0,0.0,0.0
2,0,,0.49,0.005,0.225,0.25,0.0,0.03,0.0,0.0
2,3,,0.05,0.195,0.14,0.465,0.0,0.01,0.12,0.02
2,2,,0.005,0.0,0.735,0.235,0.015,0.005,0.0,0.005
2,7,,0.0,0.015,0.14,0.055,0.015,0.0,0.075,0.7
2,3,,0.135,0.02,0.345,0.48,0.0,0.015,0.0,0.005
2,4,,0.0,0.0,0.045,0.005,0.95,0.0,0.0,0.0
2,1,,0.04,0.345,0.275,0.285,0.0,0.02,0.01,0.025
2,2,,0.0,0.035,0.69,0.21,0.035,0.0,0.025,0.005
2,0,,0.82,0.005,0.08,0.07,0.0,0.02,0.0,0.005
2,2,,0.01,0.005,0.655,0.29,0.0,0.015,0.0,0.025
2,2,,0.0,0.0,0.82,0.17,0.0,0.005,0.005,0.0
2,2,,0.0,0.0,0.71,0.22,0.035,0.035,0.0,0.0
2,2,,0.005,0.0,0.505,0.02,0.455,0.015,0.0,0.0
2,5,,0.205,0.01,0.065,0.26,0.005,0.435,0.015,0.005
2,2,,0.0,0.0,0.535,0.24,0.205,0.015,0.0,0.005
2,4,,0.0,0.0,0.085,0.0,0.895,0.02,0.0,0.0
2,2,,0.0,0.0,0.71,0.28,0.005,0.0,0.0,0.005
2,2,,0.0,0.0,0.455,0.325,0.195,0.025,0.0,0.0
2,0,,0.335,0.04,0.3,0.26,0.0,0.065,0.0,0.0
2,4,,0.0,0.0,0.14,0.065,0.78,0.015,0.0,0.0
2,2,,0.0,0.0,0.73,0.18,0.05,0.035,0.005,0.0
2,3,,0.04,0.055,0.085,0.39,0.0,0.055,0.325,0.05
2,4,,0.0,0.0,0.275,0.135,0.54,0.05,0.0,0.0
2,0,,0.845,0.0,0.025,0.015,0.0,0.115,0.0,0.0
2,3,,0.055,0.01,0.24,0.67,0.0,0.01,0.01,0.005
2,2,,0.11,0.05,0.47,0.255,0.0,0.105,0.005,0.005
2,2,,0.0,0.0,0.495,0.225,0.275,0.005,0.0,0.0
2,2,,0.175,0.01,0.455,0.14,0.0,0.215,0.0,0.005
2,2,,0.0,0.0,0.505,0.37,0.11,0.01,0.0,0.005
2,2,,0.0,0.0,0.825,0.1,0.035,0.02,0.0,0.02
2,4,,0.0,0.0,0.325,0.02,0.58,0.05,0.01,0.015
2,2,,0.0,0.0,0.555,0.085,0.35,0.005,0.005,0.0
2,2,,0.015,0.005,0.71,0.26,0.005,0.0,0.0,0.005
2,2,,0.0,0.0,0.66,0.07,0.24,0.025,0.0,0.005
2,5,,0.1,0.005,0.045,0.405,0.0,0.44,0.0,0.005
2,2,,0.0,0.0,0.52,0.335,0.125,0.02,0.0,0.0
2,2,,0.155,0.01,0.5,0.16,0.01,0.13,0.005,0.03
2,2,,0.0,0.0,0.53,0.105,0.33,0.035,0.0,0.0
2,2,,0.23,0.0,0.39,0.19,0.0,0.175,0.0,0.015
2,4,,0.0,0.0,0.075,0.0,0.785,0.14,0.0,0.0
2,2,,0.0,0.0,0.405,0.195,0.32,0.08,0.0,0.0
2,3,,0.02,0.05,0.195,0.675,0.0,0.005,0.035,0.02
2,2,,0.18,0.005,0.34,0.18,0.0,0.295,0.0,0.0
2,4,,0.0,0.0,0.025,0.045,0.9,0.03,0.0,0.0
2,2,,0.0,0.0,0.505,0.425,0.065,0.0,0.0,0.005
2,4,,0.0,0.0,0.24,0.005,0.485,0.27,0.0,0.0
2,2,,0.0,0.0,0.625,0.3,0.05,0.01,0.005,0.01
2,2,,0.0,0.0,0.505,0.025,0.465,0.005,0.0,0.0
2,2,,0.01,0.005,0.695,0.085,0.045,0.14,0.0,0.02
2,2,,0.0,0.0,0.485,0.32,0.12,0.075,0.0,0.0
2,3,,0.0,0.025,0.34,0.365,0.0,0.005,0.085,0.18
2,2,,0.0,0.0,0.395,0.38,0.22,0.005,0.0,0.0
2,2,,0.005,0.0,0.6,0.355,0.0,0.005,0.005,0.03
2,2,,0.0,0.0,0.585,0.09,0.185,0.025,0.045,0.07
2,3,,0.155,0.0,0.185,0.475,0.005,0.15,0.025,0.005
2,2,,0.0,0.01,0.545,0.39,0.015,0.0,0.005,0.035
2,3,,0.09,0.01,0.045,0.465,0.0,0.38,0.005,0.005
2,5,,0.15,0.0,0.12,0.245,0.01,0.47,0.0,0.005
2,3,,0.0,0.025,0.32,0.605,0.0,0.005,0.015,0.03
2,2,,0.0,0.005,0.805,0.145,0.02,0.02,0.0,0.005
2,6,,0.005,0.0,0.0,0.03,0.0,0.0,0.795,0.17
2,2,,0.0,0.0,0.545,0.39,0.04,0.0,0.01,0.015
2,2,,0.0,0.01,0.555,0.09,0.265,0.02,0.025,0.035
2,5,,0.05,0.0,0.015,0.075,0.0,0.86,0.0,0.0
2,4,,0.0,0.0,0.305,0.13,0.415,0.15,0.0,0.0
2,2,,0.02,0.005,0.755,0.14,0.01,0.035,0.0,0.035
3,3,,0.095,0.0,0.275,0.615,0.0,0.01,0.005,0.0
3,2,,0.035,0.005,0.525,0.33,0.015,0.06,0.0,0.03
3,6,,0.005,0.0,0.005,0.135,0.0,0.01,0.66,0.185
3,3,,0.16,0.0,0.055,0.545,0.0,0.24,0.0,0.0
3,5,,0.045,0.0,0.06,0.25,0.0,0.645,0.0,0.0
3,3,,0.13,0.025,0.27,0.5,0.005,0.025,0.015,0.03
3,3,,0.295,0.02,0.255,0.42,0.0,0.005,0.0,0.005
3,3,,0.005,0.055,0.155,0.78,0.0,0.0,0.005,0.0
3,2,,0.095,0.045,0.55,0.265,0.0,0.02,0.005,0.02
3,3,,0.03,0.005,0.19,0.7,0.0,0.075,0.0,0.0
3,3,,0.02,0.01,0.04,0.705,0.0,0.105,0.12,0.0
3,5,,0.33,0.0,0.065,0.05,0.0,0.555,0.0,0.0
3,3,,0.2,0.0,0.04,0.405,0.0,0.35,0.005,0.0
3,3,,0.005,0.0,0.015,0.425,0.0,0.0,0.405,0.15
3,3,,0.0,0.03,0.28,0.54,0.01,0.0,0.055,0.085
3,2,,0.05,0.265,0.305,0.24,0.0,0.04,0.045,0.055
3,3,,0.055,0.04,0.425,0.435,0.0,0.035,0.005,0.005
3,0,,0.405,0.01,0.07,0.355,0.0,0.15,0.01,0.0
3,3,,0.0,0.0,0.46,0.5,0.035,0.005,0.0,0.0
3,3,,0.01,0.0,0.01,0.71,0.0,0.27,0.0,0.0
3,0,,0.92,0.0,0.01,0.065,0.0,0.005,0.0,0.0
3,2,,0.04,0.055,0.46,0.43,0.0,0.015,0.0,0.0
3,2,,0.2,0.005,0.575,0.16,0.0,0.05,0.0,0.01
3,3,,0.0,0.015,0.305,0.535,0.005,0.0,0.055,0.085
3,3,,0.32,0.005,0.04,0.37,0.0,0.26,0.005,0.0
3,2,,0.01,0.0,0.675,0.3,0.005,0.0,0.0,0.01
3,3,,0.11,0.015,0.115,0.67,0.0,0.06,0.03,0.0
3,5,,0.035,0.0,0.045,0.255,0.0,0.665,0.0,0.0
3,5,,0.025,0.0,0.025,0.055,0.0,0.895,0.0,0.0
3,2,,0.0,0.0,0.63,0.37,0.0,0.0,0.0,0.0
3,5,,0.19,0.0,0.0,0.29,0.0,0.52,0.0,0.0
3,3,,0.185,0.0,0.045,0.525,0.0,0.235,0.01,0.0
3,0,,0.475,0.0,0.175,0.23,0.0,0.105,0.005,0.01
3,5,,0.04,0.0,0.005,0.235,0.0,0.72,0.0,0.0
3,2,,0.085,0.045,0.34,0.335,0.035,0.04,0.035,0.085
3,3,,0.005,0.0,0.02,0.95,0.0,0.015,0.01,0.0
3,3,,0.27,0.005,0.205,0.505,0.0,0.015,0.0,0.0
3,0,,0.47,0.0,0.02,0.17,0.0,0.34,0.0,0.0
3,2,,0.02,0.09,0.425,0.325,0.0,0.005,0.055,0.08
3,3,,0.045,0.035,0.22,0.38,0.0,0.025,0.155,0.14
3,0,,0.515,0.0,0.015,0.36,0.0,0.11,0.0,0.0
3,2,,0.015,0.005,0.62,0.335,0.005,0.005,0.0,0.015
3,3,,0.035,0.195,0.185,0.495,0.02,0.025,0.03,0.015
3,3,,0.335,0.01,0.045,0.355,0.0,0.245,0.01,0.0
3,2,,0.0,0.005,0.585,0.41,0.0,0.0,0.0,0.0
3,3,,0.155,0.015,0.05,0.61,0.0,0.155,0.01,0.005
3,2,,0.005,0.0,0.675,0.12,0.13,0.025,0.0,0.045
3,2,,0.0,0.0,0.52,0.425,0.015,0.01,0.0,0.03
3,0,,0.36,0.025,0.285,0.235,0.0,0.09,0.005,0.0
3,5,,0.345,0.0,0.08,0.09,0.0,0.485,0.0,0.0
3,5,,0.14,0.0,0.015,0.22,0.0,0.615,0.01,0.0
3,6,,0.005,0.145,0.19,0.245,0.0,0.005,0.29,0.12
3,3,,0.205,0.0,0.275,0.485,0.0,0.035,0.0,0.0
3,2,,0.0,0.0,0.565,0.405,0.02,0.01,0.0,0.0
3,2,,0.025,0.315,0.345,0.3,0.0,0.0,0.0,0.015
3,7,,0.0,0.015,0.055,0.17,0.005,0.0,0.19,0.565
3,3,,0.005,0.015,0.07,0.495,0.0,0.01,0.17,0.235
3,3,,0.095,0.02,0.145,0.71,0.0,0.03,0.0,0.0
3,3,,0.1,0.025,0.155,0.675,0.0,0.04,0.005,0.0
3,3,,0.065,0.265,0.215,0.35,0.01,0.005,0.05,0.04
3,3,,0.0,0.0,0.425,0.485,0.07,0.015,0.0,0.005
3,3,,0.01,0.01,0.015,0.72,0.0,0.23,0.015,0.0
3,2,,0.0,0.0,0.52,0.38,0.09,0.005,0.005,0.0
3,0,,0.54,0.005,0.125,0.23,0.0,0.085,0.005,0.01
3,5,,0.005,0.0,0.01,0.48,0.0,0.505,0.0,0.0
3,3,,0.02,0.015,0.11,0.795,0.0,0.06,0.0,0.0
3,7,,0.0,0.015,0.14,0.175,0.01,0.01,0.215,0.435
3,0,,0.67,0.0,0.03,0.045,0.0,0.255,0.0,0.0
3,1,,0.01,0.55,0.15,0.27,0.0,0.005,0.01,0.005
3,3,,0.145,0.0,0.255,0.58,0.0,0.02,0.0,0.0
3,3,,0.03,0.005,0.38,0.435,0.0,0.15,0.0,0.0
3,6,,0.0,0.035,0.01,0.11,0.0,0.0,0.76,0.085
3,2,,0.0,0.0,0.715,0.285,0.0,0.0,0.0,0.0
3,5,,0.06,0.0,0.01,0.085,0.0,0.845,0.0,0.0
3,2,,0.0,0.0,0.505,0.43,0.06,0.005,0.0,0.0
3,3,,0.0,0.0,0.43,0.525,0.035,0.01,0.0,0.0
3,2,,0.01,0.04,0.545,0.36,0.005,0.0,0.01,0.03
3,3,,0.155,0.0,0.0,0.515,0.0,0.285,0.04,0.005
3,3,,0.17,0.005,0.085,0.555,0.005,0.145,0.025,0.01
3,5,,0.055,0.0,0.0,0.1,0.0,0.845,0.0,0.0
3,5,,0.045,0.0,0.0,0.44,0.0,0.51,0.005,0.0
3,2,,0.0,0.0,0.585,0.325,0.065,0.025,0.0,0.0
3,0,,0.43,0.005,0.135,0.315,0.0,0.115,0.0,0.0
3,4,,0.0,0.0,0.32,0.135,0.525,0.02,0.0,0.0
3,3,,0.105,0.04,0.29,0.525,0.0,0.03,0.01,0.0
3,3,,0.055,0.0,0.095,0.495,0.0,0.355,0.0,0.0
3,0,,0.975,0.0,0.0,0.005,0.0,0.02,0.0,0.0
3,2,,0.0,0.025,0.595,0.31,0.01,0.005,0.01,0.045
3,3,,0.175,0.02,0.315,0.455,0.0,0.025,0.005,0.005
3,2,,0.01,0.01,0.66,0.22,0.01,0.08,0.0,0.01
3,5,,0.02,0.0,0.005,0.235,0.0,0.74,0.0,0.0
3,2,,0.25,0.0,0.37,0.305,0.005,0.025,0.0,0.045
3,3,,0.04,0.005,0.125,0.695,0.0,0.135,0.0,0.0
3,5,,0.01,0.0,0.005,0.445,0.0,0.535,0.005,0.0
3,3,,0.02,0.01,0.025,0.755,0.0,0.17,0.02,0.0
3,0,,0.625,0.0,0.0,0.035,0.0,0.34,0.0,0.0
3,3,,0.03,0.0,0.015,0.455,0.0,0.275,0.215,0.01
3,0,,0.63,0.01,0.035,0.315,0.0,0.01,0.0,0.0
3,3,,0.005,0.005,0.02,0.45,0.0,0.36,0.14,0.02
3,3,,0.055,0.0,0.005,0.75,0.0,0.19,0.0,0.0
3,0,,0.535,0.0,0.125,0.315,0.005,0.02,0.0,0.0
3,3,,0.09,0.0,0.31,0.59,0.0,0.01,0.0,0.0
3,5,,0.135,0.0,0.03,0.025,0.0,0.81,0.0,0.0
3,2,,0.0,0.0,0.515,0.445,0.04,0.0,0.0,0.0
3,3,,0.25,0.005,0.01,0.42,0.0,0.31,0.005,0.0
3,2,,0.0,0.0,0.455,0.195,0.005,0.0,0.015,0.33
3,5,,0.03,0.0,0.095,0.33,0.0,0.545,0.0,0.0
3,3,,0.005,0.045,0.415,0.485,0.02,0.005,0.0,0.025
3,3,,0.165,0.005,0.03,0.42,0.0,0.375,0.005,0.0
3,3,,0.0,0.025,0.41,0.415,0.06,0.005,0.02,0.065
3,2,,0.0,0.0,0.57,0.115,0.2,0.075,0.0,0.04
3,2,,0.045,0.195,0.24,0.215,0.0,0.005,0.09,0.21
3,2,,0.04,0.21,0.445,0.235,0.01,0.005,0.035,0.02
3,3,,0.005,0.01,0.005,0.7,0.0,0.19,0.085,0.005
3,3,,0.035,0.005,0.0,0.49,0.0,0.46,0.01,0.0
3,3,,0.0,0.245,0.2,0.35,0.0,0.005,0.015,0.185
3,3,,0.005,0.0,0.005,0.66,0.0,0.305,0.025,0.0
3,5,,0.155,0.015,0.09,0.26,0.0,0.47,0.005,0.005
3,5,,0.0,0.0,0.005,0.07,0.0,0.925,0.0,0.0
3,0,,0.655,0.03,0.095,0.205,0.0,0.0,0.005,0.01
3,3,,0.135,0.015,0.31,0.505,0.005,0.01,0.0,0.02
3,3,,0.165,0.015,0.04,0.6,0.0,0.175,0.005,0.0
3,2,,0.06,0.0,0.35,0.32,0.045,0.205,0.0,0.02
3,2,,0.13,0.0,0.535,0.27,0.0,0.04,0.0,0.025
3,2,,0.0,0.0,0.64,0.29,0.065,0.005,0.0,0.0
3,0,,0.45,0.0,0.24,0.05,0.0,0.255,0.0,0.005
3,0,,0.965,0.0,0.0,0.035,0.0,0.0,0.0,0.0
3,2,,0.0,0.0,0.33,0.155,0.33,0.18,0.005,0.0
3,3,,0.03,0.015,0.15,0.52,0.0,0.17,0.055,0.06
3,3,,0.025,0.01,0.06,0.83,0.0,0.0,0.07,0.005
3,3,,0.12,0.015,0.12,0.41,0.0,0.335,0.0,0.0
3,2,,0.0,0.0,0.595,0.22,0.155,0.03,0.0,0.0
