UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 18:17:01. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,3,,0.14,0.04,0.11,0.615,0.0,0.075,0.01,0.01
2,3,,0.03,0.02,0.355,0.58,0.0,0.005,0.0,0.01
2,2,,0.045,0.005,0.43,0.395,0.11,0.0,0.015,0.0
2,2,,0.08,0.005,0.51,0.275,0.06,0.03,0.01,0.03
2,2,,0.005,0.0,0.5,0.245,0.23,0.005,0.01,0.005
2,2,,0.0,0.0,0.67,0.235,0.07,0.015,0.0,0.01
2,4,,0.0,0.0,0.42,0.11,0.46,0.01,0.0,0.0
2,2,,0.12,0.03,0.505,0.24,0.035,0.0,0.03,0.04
2,2,,0.08,0.005,0.445,0.08,0.24,0.11,0.025,0.015
2,2,,0.33,0.0,0.35,0.08,0.005,0.235,0.0,0.0
2,2,,0.02,0.01,0.64,0.315,0.015,0.0,0.0,0.0
2,2,,0.195,0.005,0.46,0.23,0.0,0.105,0.005,0.0
2,2,,0.0,0.0,0.69,0.29,0.015,0.0,0.005,0.0
2,4,,0.0,0.0,0.315,0.06,0.48,0.005,0.07,0.07
2,2,,0.135,0.015,0.41,0.405,0.0,0.03,0.0,0.005
2,2,,0.0,0.005,0.45,0.175,0.33,0.035,0.0,0.005
2,2,,0.015,0.02,0.615,0.325,0.02,0.0,0.0,0.005
2,2,,0.01,0.0,0.475,0.19,0.29,0.015,0.015,0.005
2,2,,0.0,0.0,0.72,0.165,0.055,0.02,0.005,0.035
2,2,,0.0,0.0,0.605,0.235,0.155,0.005,0.0,0.0
2,2,,0.0,0.0,0.805,0.165,0.03,0.0,0.0,0.0
2,2,,0.36,0.015,0.445,0.105,0.015,0.04,0.015,0.005
2,2,,0.0,0.0,0.545,0.08,0.35,0.025,0.0,0.0
2,2,,0.345,0.03,0.385,0.15,0.005,0.065,0.015,0.005
2,2,,0.08,0.005,0.395,0.07,0.09,0.35,0.005,0.005
2,3,,0.02,0.115,0.155,0.36,0.025,0.025,0.165,0.135
2,0,,0.665,0.0,0.035,0.105,0.0,0.195,0.0,0.0
2,2,,0.0,0.0,0.54,0.42,0.02,0.0,0.015,0.005
2,4,,0.0,0.005,0.2,0.135,0.59,0.07,0.0,0.0
2,2,,0.0,0.0,0.41,0.37,0.18,0.035,0.005,0.0
2,2,,0.015,0.05,0.665,0.26,0.0,0.0,0.01,0.0
2,5,,0.055,0.005,0.135,0.255,0.0,0.55,0.0,0.0
2,4,,0.0,0.0,0.26,0.2,0.475,0.015,0.01,0.04
2,2,,0.0,0.0,0.55,0.165,0.24,0.04,0.005,0.0
2,4,,0.0,0.0,0.255,0.07,0.625,0.05,0.0,0.0
2,2,,0.0,0.0,0.545,0.32,0.12,0.015,0.0,0.0
2,2,,0.0,0.0,0.46,0.36,0.165,0.005,0.005,0.005
2,2,,0.0,0.005,0.315,0.285,0.28,0.04,0.02,0.055
2,2,,0.17,0.115,0.405,0.25,0.03,0.005,0.005,0.02
2,4,,0.0,0.0,0.225,0.135,0.565,0.045,0.02,0.01
2,3,,0.18,0.02,0.145,0.545,0.0,0.11,0.0,0.0
2,3,,0.0,0.015,0.425,0.46,0.015,0.0,0.025,0.06
2,2,,0.0,0.02,0.59,0.13,0.185,0.03,0.035,0.01
2,2,,0.085,0.01,0.58,0.305,0.01,0.01,0.0,0.0
2,2,,0.015,0.0,0.525,0.42,0.015,0.005,0.0,0.02
2,3,,0.03,0.04,0.31,0.605,0.005,0.005,0.005,0.0
2,2,,0.0,0.0,0.65,0.29,0.05,0.005,0.0,0.005
2,4,,0.0,0.0,0.355,0.13,0.485,0.03,0.0,0.0
2,2,,0.0,0.015,0.785,0.115,0.06,0.005,0.015,0.005
2,2,,0.075,0.005,0.545,0.375,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.57,0.42,0.01,0.0,0.0,0.0
2,2,,0.2,0.015,0.435,0.27,0.02,0.025,0.03,0.005
2,3,,0.01,0.0,0.205,0.59,0.185,0.0,0.01,0.0
2,2,,0.0,0.0,0.765,0.095,0.125,0.015,0.0,0.0
2,3,,0.045,0.015,0.22,0.695,0.005,0.005,0.005,0.01
2,2,,0.0,0.0,0.585,0.34,0.07,0.005,0.0,0.0
2,3,,0.06,0.005,0.06,0.675,0.0,0.2,0.0,0.0
2,2,,0.005,0.0,0.55,0.415,0.025,0.0,0.005,0.0
2,2,,0.15,0.085,0.47,0.25,0.015,0.005,0.015,0.01
2,4,,0.0,0.0,0.15,0.035,0.77,0.04,0.0,0.005
2,2,,0.12,0.005,0.65,0.09,0.035,0.09,0.005,0.005
2,2,,0.0,0.0,0.535,0.175,0.175,0.025,0.01,0.08
2,2,,0.0,0.0,0.495,0.475,0.01,0.005,0.01,0.005
2,2,,0.0,0.0,0.785,0.095,0.085,0.02,0.005,0.01
2,2,,0.0,0.0,0.635,0.27,0.07,0.01,0.015,0.0
2,4,,0.0,0.0,0.255,0.1,0.605,0.025,0.0,0.015
2,3,,0.21,0.14,0.255,0.365,0.0,0.02,0.0,0.01
2,4,,0.0,0.0,0.195,0.13,0.64,0.03,0.005,0.0
2,2,,0.08,0.005,0.535,0.22,0.03,0.125,0.005,0.0
2,3,,0.0,0.0,0.365,0.57,0.065,0.0,0.0,0.0
2,2,,0.005,0.0,0.61,0.205,0.165,0.015,0.0,0.0
2,7,,0.0,0.005,0.065,0.235,0.0,0.04,0.27,0.385
2,2,,0.04,0.01,0.595,0.115,0.105,0.045,0.015,0.075
2,2,,0.0,0.0,0.545,0.34,0.1,0.005,0.005,0.005
2,2,,0.0,0.0,0.44,0.21,0.31,0.035,0.0,0.005
2,3,,0.105,0.0,0.285,0.605,0.0,0.005,0.0,0.0
2,3,,0.04,0.06,0.39,0.49,0.0,0.0,0.005,0.015
2,2,,0.055,0.04,0.485,0.19,0.105,0.05,0.04,0.035
2,2,,0.0,0.0,0.69,0.235,0.065,0.005,0.005,0.0
2,2,,0.095,0.0,0.44,0.185,0.145,0.07,0.025,0.04
2,2,,0.0,0.02,0.51,0.27,0.015,0.0,0.055,0.13
2,6,,0.02,0.055,0.08,0.135,0.0,0.01,0.555,0.145
2,0,,0.47,0.01,0.4,0.05,0.0,0.07,0.0,0.0
2,3,,0.035,0.0,0.26,0.685,0.0,0.015,0.0,0.005
2,2,,0.02,0.0,0.36,0.36,0.22,0.035,0.005,0.0
2,0,,0.595,0.005,0.29,0.095,0.0,0.015,0.0,0.0
2,3,,0.0,0.005,0.11,0.415,0.01,0.025,0.295,0.14
2,2,,0.0,0.0,0.43,0.18,0.365,0.01,0.0,0.015
2,3,,0.02,0.05,0.045,0.56,0.0,0.27,0.045,0.01
2,2,,0.005,0.0,0.435,0.295,0.205,0.045,0.0,0.015
2,2,,0.01,0.0,0.535,0.195,0.195,0.065,0.0,0.0
2,2,,0.03,0.04,0.535,0.375,0.01,0.005,0.005,0.0
2,2,,0.01,0.015,0.64,0.3,0.02,0.01,0.0,0.005
2,2,,0.095,0.0,0.44,0.295,0.115,0.035,0.015,0.005
2,4,,0.0,0.0,0.375,0.07,0.425,0.055,0.03,0.045
2,3,,0.355,0.0,0.19,0.395,0.0,0.06,0.0,0.0
2,3,,0.125,0.015,0.39,0.44,0.0,0.02,0.0,0.01
2,2,,0.0,0.0,0.425,0.15,0.23,0.035,0.025,0.135
2,2,,0.0,0.0,0.64,0.345,0.01,0.005,0.0,0.0
2,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.11
2,2,,0.035,0.02,0.59,0.15,0.13,0.025,0.01,0.04
2,3,,0.0,0.0,0.45,0.5,0.045,0.005,0.0,0.0
2,2,,0.005,0.0,0.495,0.47,0.025,0.0,0.005,0.0
2,3,,0.005,0.0,0.455,0.53,0.0,0.0,0.01,0.0
2,2,,0.0,0.0,0.585,0.225,0.155,0.02,0.0,0.015
2,2,,0.0,0.0,0.375,0.37,0.245,0.01,0.0,0.0
2,4,,0.0,0.0,0.08,0.0,0.89,0.03,0.0,0.0
2,0,,0.485,0.0,0.16,0.06,0.0,0.295,0.0,0.0
2,2,,0.0,0.01,0.535,0.28,0.135,0.0,0.01,0.03
2,3,,0.0,0.0,0.39,0.585,0.025,0.0,0.0,0.0
2,2,,0.0,0.0,0.41,0.21,0.35,0.015,0.005,0.01
2,4,,0.0,0.0,0.08,0.125,0.745,0.05,0.0,0.0
2,4,,0.0,0.0,0.045,0.01,0.845,0.1,0.0,0.0
2,2,,0.005,0.035,0.5,0.31,0.11,0.015,0.005,0.02
2,4,,0.005,0.0,0.23,0.045,0.515,0.205,0.0,0.0
2,2,,0.025,0.06,0.565,0.29,0.005,0.02,0.015,0.02
2,2,,0.0,0.0,0.55,0.105,0.245,0.085,0.005,0.01
2,5,,0.0,0.0,0.025,0.27,0.0,0.705,0.0,0.0
2,2,,0.06,0.0,0.745,0.155,0.01,0.03,0.0,0.0
2,3,,0.17,0.0,0.23,0.51,0.0,0.09,0.0,0.0
2,2,,0.0,0.0,0.49,0.48,0.02,0.005,0.0,0.005
2,4,,0.0,0.0,0.345,0.05,0.57,0.035,0.0,0.0
2,2,,0.02,0.005,0.46,0.46,0.04,0.0,0.01,0.005
2,0,,0.62,0.0,0.225,0.135,0.0,0.005,0.01,0.005
2,2,,0.0,0.0,0.755,0.23,0.01,0.0,0.0,0.005
2,2,,0.185,0.0,0.65,0.12,0.005,0.04,0.0,0.0
2,4,,0.0,0.0,0.19,0.11,0.66,0.015,0.0,0.025
2,2,,0.005,0.0,0.545,0.13,0.28,0.03,0.01,0.0
2,2,,0.0,0.0,0.47,0.135,0.305,0.065,0.01,0.015
2,0,,0.32,0.01,0.29,0.295,0.035,0.005,0.005,0.04
2,2,,0.09,0.005,0.48,0.185,0.115,0.1,0.02,0.005
2,2,,0.11,0.025,0.415,0.33,0.025,0.02,0.06,0.015
2,2,,0.0,0.0,0.55,0.195,0.2,0.01,0.02,0.025
2,3,,0.0,0.01,0.255,0.295,0.125,0.015,0.05,0.25
2,2,,0.0,0.01,0.815,0.095,0.07,0.01,0.0,0.0
2,2,,0.005,0.005,0.54,0.275,0.15,0.025,0.0,0.0
2,4,,0.0,0.0,0.25,0.265,0.37,0.095,0.005,0.015
2,2,,0.0,0.005,0.595,0.265,0.11,0.005,0.0,0.02
2,2,,0.005,0.005,0.77,0.09,0.07,0.0,0.015,0.045
2,2,,0.075,0.005,0.475,0.39,0.02,0.015,0.02,0.0
2,4,,0.0,0.005,0.405,0.07,0.48,0.01,0.01,0.02
2,2,,0.005,0.0,0.4,0.165,0.355,0.065,0.005,0.005
2,2,,0.0,0.0,0.495,0.19,0.22,0.09,0.0,0.005
2,3,,0.0,0.005,0.4,0.57,0.015,0.0,0.005,0.005
2,2,,0.0,0.0,0.375,0.215,0.36,0.05,0.0,0.0
2,2,,0.16,0.035,0.505,0.185,0.075,0.005,0.015,0.02
2,2,,0.0,0.03,0.68,0.27,0.01,0.0,0.0,0.01
2,4,,0.0,0.0,0.23,0.09,0.575,0.105,0.0,0.0
2,0,,0.35,0.045,0.25,0.235,0.0,0.115,0.005,0.0
2,4,,0.0,0.0,0.06,0.065,0.805,0.07,0.0,0.0
2,2,,0.0,0.0,0.55,0.06,0.39,0.0,0.0,0.0
2,3,,0.01,0.025,0.145,0.675,0.0,0.0,0.06,0.085
2,4,,0.0,0.0,0.16,0.04,0.755,0.04,0.0,0.005
2,2,,0.0,0.005,0.59,0.145,0.125,0.005,0.045,0.085
2,3,,0.0,0.0,0.465,0.48,0.045,0.005,0.0,0.005
2,3,,0.055,0.265,0.175,0.36,0.0,0.015,0.05,0.08
2,2,,0.015,0.01,0.635,0.255,0.04,0.01,0.03,0.005
2,2,,0.0,0.0,0.585,0.255,0.14,0.02,0.0,0.0
2,2,,0.0,0.0,0.52,0.08,0.295,0.095,0.0,0.01
2,4,,0.0,0.0,0.01,0.02,0.96,0.01,0.0,0.0
2,2,,0.0,0.0,0.765,0.13,0.085,0.0,0.005,0.015
2,2,,0.065,0.01,0.44,0.285,0.06,0.105,0.015,0.02
2,2,,0.005,0.005,0.545,0.09,0.255,0.095,0.005,0.0
2,4,,0.0,0.005,0.18,0.105,0.56,0.135,0.005,0.01
2,2,,0.005,0.0,0.555,0.395,0.03,0.0,0.01,0.005
2,2,,0.0,0.0,0.465,0.255,0.22,0.06,0.0,0.0
2,2,,0.0,0.0,0.47,0.36,0.145,0.01,0.0,0.015
2,7,,0.005,0.015,0.075,0.07,0.015,0.01,0.285,0.525
2,0,,0.495,0.0,0.01,0.02,0.0,0.475,0.0,0.0
2,2,,0.08,0.0,0.62,0.23,0.005,0.04,0.01,0.015
2,0,,0.485,0.01,0.395,0.075,0.0,0.03,0.005,0.0
2,3,,0.025,0.005,0.21,0.68,0.0,0.08,0.0,0.0
2,7,,0.005,0.01,0.105,0.28,0.05,0.0,0.17,0.38
2,2,,0.215,0.005,0.36,0.25,0.0,0.16,0.01,0.0
2,2,,0.035,0.02,0.65,0.165,0.01,0.0,0.025,0.095
2,2,,0.0,0.0,0.725,0.24,0.035,0.0,0.0,0.0
2,4,,0.0,0.0,0.03,0.005,0.945,0.02,0.0,0.0
2,3,,0.01,0.005,0.345,0.435,0.045,0.015,0.085,0.06
2,2,,0.0,0.0,0.6,0.185,0.145,0.015,0.005,0.05
2,2,,0.005,0.0,0.505,0.415,0.045,0.0,0.02,0.01
2,2,,0.255,0.05,0.51,0.15,0.015,0.005,0.0,0.015
2,3,,0.04,0.0,0.025,0.845,0.0,0.09,0.0,0.0
2,2,,0.015,0.02,0.595,0.285,0.03,0.0,0.005,0.05
2,3,,0.04,0.01,0.405,0.53,0.0,0.01,0.005,0.0
2,2,,0.015,0.015,0.52,0.4,0.015,0.01,0.015,0.01
2,2,,0.0,0.0,0.505,0.24,0.215,0.015,0.005,0.02
2,2,,0.005,0.065,0.665,0.205,0.015,0.005,0.015,0.025
2,2,,0.005,0.0,0.48,0.17,0.25,0.095,0.0,0.0
2,0,,0.465,0.0,0.125,0.115,0.0,0.295,0.0,0.0
2,7,,0.0,0.015,0.025,0.095,0.0,0.0,0.42,0.445
2,2,,0.01,0.0,0.62,0.27,0.08,0.005,0.01,0.005
2,0,,0.445,0.025,0.335,0.14,0.01,0.03,0.005,0.01
2,2,,0.0,0.015,0.485,0.355,0.025,0.0,0.02,0.1
2,2,,0.0,0.0,0.47,0.155,0.355,0.015,0.005,0.0
2,6,,0.02,0.005,0.05,0.385,0.0,0.02,0.46,0.06
2,2,,0.0,0.0,0.4,0.15,0.38,0.065,0.0,0.005
2,0,,0.43,0.0,0.215,0.31,0.0,0.045,0.0,0.0
2,2,,0.0,0.0,0.465,0.4,0.115,0.02,0.0,0.0
2,4,,0.0,0.0,0.31,0.075,0.45,0.165,0.0,0.0
2,2,,0.005,0.0,0.66,0.215,0.1,0.015,0.0,0.005
2,2,,0.16,0.115,0.465,0.235,0.015,0.0,0.0,0.01
2,4,,0.0,0.0,0.045,0.015,0.91,0.03,0.0,0.0
2,4,,0.015,0.0,0.235,0.2,0.5,0.05,0.0,0.0
2,3,,0.19,0.08,0.07,0.41,0.0,0.185,0.03,0.035
2,2,,0.245,0.025,0.545,0.135,0.0,0.05,0.0,0.0
2,2,,0.155,0.115,0.415,0.26,0.01,0.005,0.015,0.025
2,2,,0.245,0.005,0.285,0.275,0.065,0.07,0.02,0.035
2,0,,0.785,0.0,0.08,0.125,0.0,0.01,0.0,0.0
2,3,,0.045,0.0,0.05,0.82,0.0,0.065,0.02,0.0
2,4,,0.005,0.0,0.23,0.115,0.64,0.01,0.0,0.0
2,2,,0.22,0.02,0.41,0.245,0.0,0.1,0.0,0.005
2,2,,0.0,0.0,0.665,0.1,0.19,0.025,0.005,0.015
2,2,,0.0,0.005,0.325,0.145,0.31,0.01,0.065,0.14
2,2,,0.05,0.045,0.49,0.365,0.035,0.0,0.005,0.01
2,2,,0.0,0.0,0.775,0.075,0.135,0.01,0.0,0.005
2,2,,0.145,0.035,0.405,0.35,0.035,0.005,0.015,0.01
2,3,,0.0,0.005,0.03,0.85,0.0,0.115,0.0,0.0
2,2,,0.0,0.0,0.595,0.295,0.11,0.0,0.0,0.0
2,2,,0.005,0.005,0.565,0.14,0.25,0.03,0.005,0.0
2,4,,0.0,0.0,0.425,0.07,0.49,0.01,0.0,0.005
2,2,,0.05,0.015,0.45,0.37,0.04,0.035,0.005,0.035
2,2,,0.0,0.0,0.375,0.095,0.355,0.155,0.0,0.02
2,2,,0.005,0.0,0.465,0.17,0.275,0.04,0.01,0.035
2,4,,0.0,0.0,0.305,0.2,0.435,0.05,0.0,0.01
2,2,,0.0,0.005,0.715,0.24,0.03,0.0,0.005,0.005
2,2,,0.2,0.01,0.535,0.225,0.0,0.03,0.0,0.0
2,4,,0.0,0.0,0.07,0.035,0.89,0.005,0.0,0.0
2,0,,0.5,0.0,0.05,0.055,0.0,0.395,0.0,0.0
2,2,,0.0,0.0,0.57,0.165,0.23,0.025,0.005,0.005
2,2,,0.255,0.0,0.335,0.28,0.0,0.13,0.0,0.0
2,3,,0.14,0.0,0.28,0.35,0.115,0.08,0.03,0.005
2,2,,0.0,0.0,0.625,0.33,0.045,0.0,0.0,0.0
2,2,,0.0,0.0,0.665,0.135,0.185,0.015,0.0,0.0
2,2,,0.0,0.0,0.47,0.105,0.36,0.0,0.015,0.05
2,4,,0.0,0.0,0.31,0.085,0.56,0.035,0.0,0.01
2,2,,0.005,0.015,0.655,0.2,0.095,0.01,0.015,0.005
2,2,,0.015,0.01,0.385,0.37,0.125,0.03,0.04,0.025
2,3,,0.19,0.025,0.315,0.395,0.0,0.025,0.025,0.025
2,2,,0.055,0.025,0.525,0.315,0.055,0.005,0.005,0.015
3,5,,0.015,0.0,0.04,0.105,0.0,0.84,0.0,0.0
3,2,,0.0,0.0,0.645,0.15,0.16,0.025,0.005,0.015
3,3,,0.015,0.085,0.415,0.46,0.005,0.005,0.01,0.005
3,3,,0.08,0.015,0.215,0.515,0.0,0.175,0.0,0.0
3,3,,0.08,0.02,0.365,0.505,0.0,0.02,0.01,0.0
3,2,,0.005,0.015,0.63,0.2,0.03,0.0,0.025,0.095
3,2,,0.0,0.0,0.57,0.365,0.065,0.0,0.0,0.0
3,3,,0.0,0.04,0.32,0.585,0.0,0.015,0.02,0.02
3,2,,0.195,0.005,0.375,0.36,0.0,0.05,0.01,0.005
3,3,,0.025,0.005,0.01,0.635,0.0,0.32,0.005,0.0
3,3,,0.025,0.0,0.03,0.875,0.0,0.07,0.0,0.0
3,3,,0.065,0.02,0.09,0.755,0.0,0.07,0.0,0.0
3,1,,0.03,0.515,0.09,0.24,0.0,0.0,0.07,0.055
3,0,,0.4,0.015,0.2,0.345,0.0,0.035,0.005,0.0
3,0,,0.51,0.0,0.025,0.29,0.0,0.175,0.0,0.0
3,3,,0.26,0.005,0.085,0.445,0.0,0.205,0.0,0.0
3,3,,0.0,0.0,0.395,0.435,0.135,0.01,0.0,0.025
3,5,,0.005,0.0,0.115,0.095,0.0,0.785,0.0,0.0
3,3,,0.005,0.0,0.33,0.55,0.095,0.01,0.0,0.01
3,3,,0.295,0.045,0.095,0.495,0.0,0.065,0.0,0.005
3,3,,0.01,0.045,0.165,0.62,0.0,0.0,0.105,0.055
3,2,,0.165,0.0,0.425,0.33,0.0,0.075,0.005,0.0
3,5,,0.37,0.0,0.08,0.135,0.0,0.415,0.0,0.0
3,3,,0.265,0.0,0.17,0.505,0.0,0.06,0.0,0.0
3,0,,0.74,0.03,0.12,0.075,0.0,0.035,0.0,0.0
3,2,,0.0,0.0,0.675,0.305,0.02,0.0,0.0,0.0
3,5,,0.01,0.0,0.065,0.175,0.0,0.75,0.0,0.0
3,5,,0.015,0.01,0.025,0.205,0.0,0.745,0.0,0.0
3,5,,0.1,0.01,0.03,0.35,0.0,0.505,0.005,0.0
3,2,,0.02,0.01,0.32,0.26,0.28,0.015,0.08,0.015
3,2,,0.015,0.035,0.6,0.21,0.05,0.005,0.035,0.05
3,3,,0.07,0.005,0.045,0.58,0.0,0.295,0.005,0.0
3,2,,0.08,0.0,0.37,0.295,0.085,0.13,0.03,0.01
3,3,,0.065,0.0,0.07,0.43,0.0,0.425,0.01,0.0
3,3,,0.115,0.005,0.075,0.47,0.0,0.33,0.0,0.005
3,2,,0.05,0.06,0.4,0.4,0.005,0.015,0.025,0.045
3,3,,0.2,0.0,0.195,0.42,0.03,0.145,0.005,0.005
3,2,,0.065,0.22,0.445,0.22,0.005,0.0,0.02,0.025
3,1,,0.005,0.745,0.145,0.06,0.01,0.0,0.02,0.015
3,2,,0.0,0.225,0.405,0.325,0.005,0.0,0.015,0.025
3,2,,0.005,0.03,0.72,0.17,0.04,0.0,0.0,0.035
3,3,,0.14,0.02,0.185,0.56,0.0,0.095,0.0,0.0
3,7,,0.005,0.005,0.04,0.055,0.06,0.005,0.35,0.48
3,3,,0.03,0.05,0.265,0.595,0.005,0.0,0.035,0.02
3,7,,0.0,0.005,0.03,0.3,0.01,0.0,0.1,0.555
3,3,,0.245,0.04,0.145,0.475,0.0,0.085,0.005,0.005
3,3,,0.01,0.0,0.05,0.85,0.0,0.09,0.0,0.0
3,1,,0.005,0.56,0.19,0.15,0.005,0.005,0.035,0.05
3,2,,0.22,0.02,0.37,0.365,0.0,0.015,0.01,0.0
3,3,,0.045,0.01,0.38,0.41,0.025,0.035,0.075,0.02
3,0,,0.315,0.095,0.15,0.315,0.0,0.12,0.0,0.005
3,3,,0.175,0.0,0.25,0.57,0.0,0.005,0.0,0.0
3,3,,0.14,0.01,0.105,0.545,0.0,0.2,0.0,0.0
3,3,,0.045,0.005,0.08,0.605,0.0,0.21,0.04,0.015
3,2,,0.29,0.005,0.345,0.25,0.0,0.085,0.025,0.0
3,3,,0.015,0.03,0.32,0.435,0.0,0.015,0.125,0.06
3,3,,0.04,0.015,0.18,0.545,0.0,0.01,0.145,0.065
3,3,,0.24,0.035,0.15,0.525,0.0,0.05,0.0,0.0
3,3,,0.065,0.0,0.04,0.69,0.0,0.205,0.0,0.0
3,3,,0.17,0.005,0.21,0.585,0.0,0.03,0.0,0.0
3,2,,0.0,0.0,0.44,0.235,0.23,0.095,0.0,0.0
3,3,,0.005,0.02,0.115,0.565,0.0,0.2,0.075,0.02
3,3,,0.155,0.03,0.03,0.515,0.0,0.265,0.005,0.0
3,2,,0.0,0.0,0.585,0.395,0.005,0.005,0.01,0.0
3,3,,0.01,0.005,0.02,0.61,0.0,0.355,0.0,0.0
3,6,,0.0,0.005,0.09,0.32,0.0,0.01,0.45,0.125
3,5,,0.005,0.0,0.01,0.415,0.0,0.57,0.0,0.0
3,0,,0.56,0.05,0.15,0.215,0.0,0.025,0.0,0.0
3,2,,0.035,0.02,0.425,0.265,0.19,0.01,0.04,0.015
3,5,,0.05,0.015,0.115,0.195,0.0,0.62,0.0,0.005
3,4,,0.0,0.0,0.12,0.015,0.845,0.02,0.0,0.0
3,2,,0.015,0.01,0.595,0.345,0.005,0.005,0.02,0.005
3,3,,0.025,0.005,0.105,0.655,0.0,0.2,0.0,0.01
3,5,,0.005,0.015,0.025,0.395,0.0,0.545,0.005,0.01
3,3,,0.0,0.115,0.33,0.5,0.02,0.0,0.02,0.015
3,3,,0.01,0.0,0.055,0.79,0.0,0.14,0.005,0.0
3,3,,0.005,0.16,0.11,0.55,0.0,0.005,0.12,0.05
3,3,,0.045,0.025,0.425,0.475,0.0,0.01,0.01,0.01
3,3,,0.03,0.075,0.05,0.725,0.0,0.08,0.02,0.02
3,5,,0.15,0.0,0.055,0.055,0.0,0.735,0.005,0.0
3,3,,0.165,0.015,0.27,0.435,0.005,0.04,0.025,0.045
3,3,,0.22,0.04,0.3,0.345,0.0,0.035,0.025,0.035
3,3,,0.005,0.005,0.205,0.52,0.02,0.0,0.1,0.145
3,5,,0.05,0.0,0.095,0.11,0.0,0.745,0.0,0.0
3,5,,0.03,0.0,0.16,0.12,0.0,0.69,0.0,0.0
3,3,,0.01,0.095,0.035,0.775,0.0,0.07,0.005,0.01
3,0,,0.75,0.0,0.095,0.095,0.0,0.06,0.0,0.0
3,3,,0.0,0.07,0.08,0.395,0.0,0.005,0.265,0.185
3,3,,0.01,0.03,0.15,0.79,0.0,0.015,0.005,0.0
3,2,,0.0,0.005,0.325,0.27,0.16,0.005,0.055,0.18
3,2,,0.0,0.005,0.6,0.32,0.065,0.01,0.0,0.0
3,2,,0.07,0.005,0.54,0.33,0.0,0.0,0.025,0.03
3,5,,0.0,0.0,0.035,0.47,0.0,0.495,0.0,0.0
3,6,,0.005,0.005,0.16,0.295,0.0,0.035,0.325,0.175
3,6,,0.02,0.035,0.135,0.315,0.0,0.005,0.44,0.05
3,5,,0.25,0.0,0.305,0.125,0.0,0.32,0.0,0.0
3,0,,0.375,0.0,0.21,0.305,0.0,0.11,0.0,0.0
3,5,,0.08,0.005,0.05,0.1,0.0,0.765,0.0,0.0
3,2,,0.145,0.0,0.615,0.165,0.005,0.07,0.0,0.0
3,3,,0.02,0.29,0.195,0.375,0.0,0.005,0.02,0.095
3,3,,0.14,0.005,0.365,0.475,0.0,0.005,0.01,0.0
3,0,,0.655,0.0,0.165,0.17,0.0,0.01,0.0,0.0
3,2,,0.0,0.0,0.36,0.275,0.195,0.015,0.04,0.115
3,2,,0.0,0.005,0.585,0.39,0.015,0.005,0.0,0.0
3,5,,0.005,0.0,0.015,0.005,0.0,0.975,0.0,0.0
3,5,,0.015,0.0,0.09,0.445,0.0,0.45,0.0,0.0
3,2,,0.25,0.025,0.48,0.175,0.0,0.07,0.0,0.0
3,2,,0.19,0.0,0.435,0.36,0.005,0.01,0.0,0.0
3,3,,0.0,0.0,0.425,0.47,0.08,0.015,0.0,0.01
3,3,,0.0,0.0,0.43,0.52,0.035,0.0,0.01,0.005
3,3,,0.335,0.0,0.09,0.455,0.0,0.11,0.01,0.0
3,3,,0.15,0.04,0.26,0.535,0.0,0.015,0.0,0.0
3,2,,0.0,0.0,0.48,0.14,0.335,0.045,0.0,0.0
3,3,,0.125,0.005,0.215,0.38,0.085,0.17,0.01,0.01
3,3,,0.015,0.0,0.03,0.715,0.0,0.24,0.0,0.0
3,2,,0.08,0.215,0.445,0.135,0.04,0.015,0.015,0.055
3,0,,0.6,0.0,0.05,0.145,0.0,0.205,0.0,0.0
3,2,,0.005,0.0,0.575,0.375,0.045,0.0,0.0,0.0
3,2,,0.275,0.13,0.315,0.265,0.0,0.015,0.0,0.0
3,3,,0.02,0.025,0.13,0.76,0.0,0.025,0.035,0.005
3,5,,0.0,0.0,0.015,0.005,0.0,0.98,0.0,0.0
3,3,,0.14,0.005,0.37,0.45,0.005,0.025,0.005,0.0
3,2,,0.01,0.005,0.335,0.295,0.015,0.0,0.105,0.235
3,2,,0.0,0.0,0.57,0.205,0.22,0.005,0.0,0.0
3,2,,0.07,0.185,0.35,0.245,0.015,0.0,0.025,0.11
3,2,,0.0,0.005,0.695,0.225,0.055,0.015,0.005,0.0
3,0,,0.355,0.005,0.225,0.11,0.0,0.305,0.0,0.0
3,2,,0.005,0.0,0.445,0.29,0.235,0.025,0.0,0.0
3,3,,0.07,0.01,0.41,0.49,0.0,0.0,0.02,0.0
3,3,,0.205,0.0,0.265,0.53,0.0,0.0,0.0,0.0
3,3,,0.0,0.055,0.35,0.525,0.005,0.005,0.04,0.02
3,3,,0.08,0.0,0.02,0.67,0.0,0.21,0.02,0.0
