UWaveGestureLibraryZ,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 11:26:15. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 1, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.0,0.0,0.54,0.04,0.27,0.12,0.0,0.03
2,2,,0.0,0.025,0.32,0.175,0.26,0.08,0.07,0.07
2,4,,0.0,0.0,0.305,0.11,0.515,0.07,0.0,0.0
2,2,,0.0,0.0,0.715,0.16,0.12,0.005,0.0,0.0
2,2,,0.0,0.0,0.805,0.13,0.065,0.0,0.0,0.0
2,3,,0.35,0.01,0.165,0.445,0.0,0.03,0.0,0.0
2,2,,0.0,0.0,0.795,0.105,0.075,0.02,0.0,0.005
2,2,,0.0,0.0,0.845,0.05,0.095,0.005,0.0,0.005
2,0,,0.785,0.025,0.085,0.065,0.0,0.04,0.0,0.0
2,2,,0.005,0.0,0.715,0.235,0.005,0.015,0.0,0.025
2,3,,0.165,0.03,0.17,0.635,0.0,0.0,0.0,0.0
2,0,,0.52,0.0,0.15,0.285,0.0,0.015,0.015,0.015
2,0,,0.48,0.01,0.2,0.235,0.0,0.075,0.0,0.0
2,3,,0.0,0.005,0.42,0.515,0.04,0.005,0.0,0.015
2,2,,0.0,0.0,0.895,0.05,0.055,0.0,0.0,0.0
2,6,,0.02,0.01,0.01,0.065,0.0,0.015,0.845,0.035
2,2,,0.19,0.02,0.6,0.06,0.01,0.105,0.005,0.01
2,3,,0.005,0.005,0.285,0.6,0.02,0.005,0.005,0.075
2,7,,0.0,0.0,0.275,0.01,0.215,0.125,0.01,0.365
2,3,,0.15,0.03,0.195,0.59,0.0,0.035,0.0,0.0
2,2,,0.0,0.0,0.59,0.275,0.07,0.065,0.0,0.0
2,2,,0.0,0.0,0.45,0.055,0.29,0.185,0.005,0.015
2,2,,0.0,0.0,0.6,0.035,0.315,0.05,0.0,0.0
2,2,,0.025,0.01,0.655,0.175,0.06,0.03,0.0,0.045
2,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
2,4,,0.0,0.0,0.335,0.125,0.505,0.035,0.0,0.0
2,2,,0.0,0.0,0.795,0.025,0.175,0.005,0.0,0.0
2,2,,0.06,0.06,0.515,0.34,0.0,0.01,0.005,0.01
2,2,,0.005,0.0,0.585,0.03,0.295,0.08,0.0,0.005
2,2,,0.0,0.0,0.585,0.175,0.13,0.095,0.005,0.01
2,4,,0.0,0.0,0.44,0.04,0.465,0.055,0.0,0.0
2,0,,0.585,0.02,0.125,0.24,0.0,0.03,0.0,0.0
2,2,,0.0,0.0,0.63,0.24,0.06,0.025,0.0,0.045
2,2,,0.0,0.0,0.475,0.19,0.315,0.02,0.0,0.0
2,0,,0.69,0.025,0.045,0.23,0.0,0.005,0.0,0.005
2,2,,0.0,0.0,0.595,0.06,0.32,0.02,0.0,0.005
2,2,,0.0,0.0,0.44,0.275,0.225,0.055,0.0,0.005
2,3,,0.035,0.005,0.445,0.455,0.03,0.0,0.0,0.03
2,7,,0.0,0.0,0.005,0.04,0.0,0.0,0.4,0.555
2,2,,0.005,0.005,0.595,0.21,0.095,0.045,0.0,0.045
2,2,,0.0,0.005,0.55,0.255,0.14,0.015,0.01,0.025
2,4,,0.03,0.0,0.225,0.135,0.42,0.18,0.0,0.01
2,2,,0.035,0.01,0.43,0.37,0.05,0.06,0.0,0.045
2,2,,0.375,0.005,0.395,0.125,0.005,0.08,0.005,0.01
2,2,,0.03,0.11,0.28,0.175,0.0,0.085,0.275,0.045
2,2,,0.0,0.01,0.445,0.085,0.4,0.055,0.005,0.0
2,2,,0.0,0.005,0.44,0.095,0.08,0.09,0.015,0.275
2,6,,0.005,0.0,0.035,0.225,0.0,0.03,0.645,0.06
2,4,,0.0,0.0,0.115,0.005,0.835,0.045,0.0,0.0
2,2,,0.0,0.0,0.585,0.23,0.155,0.025,0.0,0.005
2,2,,0.005,0.01,0.885,0.025,0.03,0.005,0.0,0.04
2,2,,0.39,0.025,0.485,0.05,0.02,0.03,0.0,0.0
2,3,,0.0,0.0,0.32,0.375,0.205,0.095,0.0,0.005
2,0,,0.325,0.015,0.295,0.27,0.0,0.06,0.005,0.03
2,2,,0.02,0.005,0.56,0.32,0.0,0.03,0.0,0.065
2,4,,0.0,0.0,0.005,0.01,0.985,0.0,0.0,0.0
2,1,,0.245,0.46,0.145,0.125,0.005,0.005,0.005,0.01
2,2,,0.005,0.0,0.71,0.095,0.175,0.015,0.0,0.0
2,2,,0.065,0.025,0.77,0.075,0.065,0.0,0.0,0.0
2,1,,0.01,0.865,0.05,0.07,0.0,0.0,0.005,0.0
2,2,,0.0,0.0,0.71,0.18,0.05,0.04,0.005,0.015
2,2,,0.0,0.0,0.625,0.04,0.275,0.06,0.0,0.0
2,2,,0.0,0.0,0.76,0.205,0.01,0.005,0.0,0.02
2,2,,0.04,0.0,0.68,0.265,0.01,0.0,0.0,0.005
2,3,,0.115,0.005,0.045,0.595,0.0,0.24,0.0,0.0
2,2,,0.0,0.0,0.89,0.085,0.025,0.0,0.0,0.0
2,2,,0.005,0.005,0.535,0.075,0.35,0.025,0.0,0.005
2,2,,0.0,0.0,0.405,0.065,0.37,0.065,0.025,0.07
2,3,,0.215,0.22,0.185,0.37,0.005,0.005,0.0,0.0
2,3,,0.0,0.0,0.345,0.375,0.27,0.01,0.0,0.0
2,2,,0.135,0.025,0.69,0.105,0.03,0.01,0.005,0.0
2,2,,0.075,0.13,0.59,0.185,0.005,0.005,0.0,0.01
2,4,,0.0,0.0,0.215,0.04,0.71,0.035,0.0,0.0
2,2,,0.02,0.0,0.655,0.12,0.02,0.16,0.0,0.025
2,2,,0.045,0.27,0.37,0.25,0.04,0.005,0.005,0.015
2,3,,0.0,0.005,0.43,0.475,0.065,0.02,0.0,0.005
2,6,,0.0,0.0,0.02,0.045,0.0,0.0,0.835,0.1
2,0,,0.655,0.0,0.065,0.24,0.0,0.04,0.0,0.0
2,0,,0.415,0.01,0.35,0.195,0.0,0.03,0.0,0.0
2,2,,0.0,0.0,0.91,0.025,0.05,0.0,0.0,0.015
2,7,,0.0,0.0,0.27,0.04,0.14,0.06,0.0,0.49
2,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
2,2,,0.0,0.0,0.495,0.155,0.295,0.05,0.0,0.005
2,4,,0.0,0.0,0.08,0.07,0.76,0.09,0.0,0.0
2,3,,0.155,0.045,0.025,0.36,0.0,0.33,0.085,0.0
2,2,,0.025,0.005,0.55,0.165,0.14,0.07,0.0,0.045
2,2,,0.0,0.035,0.48,0.13,0.33,0.02,0.005,0.0
2,2,,0.005,0.005,0.41,0.155,0.045,0.06,0.01,0.31
2,3,,0.0,0.005,0.315,0.39,0.075,0.07,0.005,0.14
2,2,,0.0,0.0,0.67,0.255,0.04,0.015,0.0,0.02
2,2,,0.0,0.0,0.88,0.095,0.025,0.0,0.0,0.0
2,2,,0.0,0.0,0.665,0.2,0.1,0.03,0.0,0.005
2,2,,0.245,0.0,0.51,0.15,0.0,0.095,0.0,0.0
2,2,,0.04,0.0,0.525,0.125,0.095,0.21,0.0,0.005
2,5,,0.045,0.0,0.025,0.36,0.0,0.57,0.0,0.0
2,4,,0.0,0.0,0.135,0.105,0.435,0.325,0.0,0.0
2,2,,0.26,0.025,0.435,0.105,0.0,0.175,0.0,0.0
2,3,,0.1,0.065,0.34,0.36,0.035,0.015,0.035,0.05
2,2,,0.015,0.005,0.49,0.4,0.005,0.005,0.0,0.08
2,2,,0.0,0.0,0.54,0.005,0.45,0.005,0.0,0.0
2,2,,0.02,0.0,0.805,0.14,0.025,0.01,0.0,0.0
2,2,,0.01,0.0,0.84,0.1,0.045,0.005,0.0,0.0
2,2,,0.0,0.0,0.65,0.215,0.1,0.035,0.0,0.0
2,0,,0.67,0.005,0.17,0.125,0.005,0.025,0.0,0.0
2,2,,0.01,0.015,0.63,0.13,0.035,0.0,0.025,0.155
2,7,,0.0,0.005,0.115,0.13,0.07,0.01,0.185,0.485
2,2,,0.0,0.0,0.35,0.205,0.345,0.1,0.0,0.0
2,2,,0.005,0.005,0.78,0.095,0.04,0.025,0.0,0.05
2,2,,0.105,0.015,0.765,0.05,0.01,0.055,0.0,0.0
2,2,,0.0,0.0,0.905,0.015,0.04,0.0,0.0,0.04
2,2,,0.01,0.005,0.84,0.14,0.005,0.0,0.0,0.0
2,2,,0.075,0.01,0.51,0.27,0.02,0.015,0.01,0.09
2,2,,0.01,0.08,0.575,0.095,0.195,0.01,0.005,0.03
2,2,,0.0,0.0,0.41,0.16,0.33,0.1,0.0,0.0
2,2,,0.0,0.0,0.465,0.15,0.33,0.05,0.0,0.005
2,2,,0.0,0.0,0.355,0.195,0.305,0.14,0.0,0.005
2,2,,0.17,0.195,0.435,0.165,0.015,0.005,0.0,0.015
2,2,,0.0,0.0,0.745,0.145,0.07,0.04,0.0,0.0
2,3,,0.065,0.005,0.365,0.455,0.015,0.09,0.0,0.005
2,2,,0.005,0.03,0.74,0.085,0.02,0.015,0.01,0.095
2,3,,0.08,0.02,0.235,0.595,0.005,0.025,0.02,0.02
2,0,,0.785,0.0,0.1,0.095,0.0,0.02,0.0,0.0
2,5,,0.005,0.005,0.03,0.305,0.0,0.645,0.005,0.005
2,5,,0.005,0.0,0.02,0.105,0.0,0.87,0.0,0.0
2,2,,0.0,0.0,0.45,0.06,0.43,0.06,0.0,0.0
2,2,,0.005,0.0,0.725,0.08,0.17,0.01,0.0,0.01
2,2,,0.0,0.0,0.62,0.31,0.06,0.01,0.0,0.0
2,2,,0.04,0.015,0.67,0.205,0.025,0.025,0.0,0.02
2,4,,0.0,0.0,0.05,0.045,0.905,0.0,0.0,0.0
2,2,,0.0,0.0,0.42,0.06,0.345,0.17,0.0,0.005
2,2,,0.055,0.005,0.76,0.15,0.025,0.0,0.0,0.005
2,0,,0.44,0.005,0.19,0.25,0.0,0.11,0.005,0.0
2,3,,0.16,0.005,0.295,0.47,0.005,0.065,0.0,0.0
2,4,,0.0,0.0,0.29,0.155,0.395,0.055,0.005,0.1
2,2,,0.025,0.005,0.56,0.05,0.245,0.115,0.0,0.0
2,2,,0.005,0.005,0.42,0.34,0.155,0.02,0.02,0.035
2,2,,0.0,0.0,0.295,0.01,0.27,0.145,0.01,0.27
2,5,,0.345,0.0,0.095,0.195,0.0,0.36,0.0,0.005
2,2,,0.275,0.02,0.6,0.06,0.01,0.035,0.0,0.0
2,2,,0.0,0.01,0.86,0.04,0.04,0.0,0.0,0.05
2,2,,0.0,0.0,0.435,0.075,0.195,0.28,0.0,0.015
2,2,,0.095,0.06,0.64,0.125,0.045,0.01,0.005,0.02
2,2,,0.0,0.0,0.825,0.125,0.04,0.01,0.0,0.0
2,2,,0.0,0.0,0.6,0.12,0.155,0.035,0.0,0.09
2,2,,0.0,0.0,0.64,0.03,0.31,0.02,0.0,0.0
2,2,,0.085,0.005,0.315,0.275,0.025,0.285,0.0,0.01
2,2,,0.0,0.0,0.615,0.27,0.1,0.01,0.0,0.005
2,3,,0.255,0.015,0.335,0.34,0.0,0.045,0.005,0.005
2,2,,0.0,0.0,0.865,0.08,0.04,0.005,0.0,0.01
2,0,,0.405,0.01,0.295,0.035,0.0,0.25,0.005,0.0
2,4,,0.0,0.0,0.06,0.025,0.91,0.005,0.0,0.0
2,0,,0.78,0.015,0.095,0.085,0.0,0.025,0.0,0.0
2,2,,0.0,0.0,0.56,0.4,0.02,0.0,0.005,0.015
2,2,,0.0,0.01,0.735,0.2,0.015,0.005,0.0,0.035
2,2,,0.0,0.0,0.49,0.215,0.205,0.045,0.0,0.045
2,0,,0.355,0.295,0.115,0.21,0.005,0.01,0.0,0.01
2,2,,0.0,0.0,0.49,0.325,0.1,0.07,0.0,0.015
2,2,,0.37,0.015,0.45,0.09,0.0,0.07,0.0,0.005
2,2,,0.05,0.065,0.68,0.185,0.02,0.0,0.0,0.0
2,0,,0.71,0.02,0.235,0.025,0.0,0.01,0.0,0.0
2,3,,0.03,0.07,0.33,0.535,0.0,0.005,0.0,0.03
2,6,,0.0,0.01,0.025,0.205,0.005,0.035,0.49,0.23
2,2,,0.01,0.01,0.67,0.12,0.0,0.015,0.025,0.15
2,2,,0.0,0.0,0.82,0.165,0.01,0.0,0.005,0.0
2,2,,0.0,0.0,0.915,0.04,0.04,0.005,0.0,0.0
2,2,,0.0,0.01,0.515,0.4,0.005,0.005,0.005,0.06
2,2,,0.03,0.075,0.29,0.105,0.08,0.085,0.095,0.24
2,2,,0.0,0.0,0.575,0.055,0.345,0.025,0.0,0.0
2,4,,0.01,0.005,0.15,0.105,0.6,0.125,0.0,0.005
2,6,,0.03,0.015,0.12,0.315,0.015,0.055,0.325,0.125
2,3,,0.035,0.015,0.045,0.82,0.0,0.075,0.005,0.005
2,2,,0.01,0.01,0.385,0.345,0.025,0.015,0.015,0.195
2,3,,0.005,0.02,0.175,0.4,0.02,0.04,0.18,0.16
2,2,,0.025,0.125,0.405,0.36,0.015,0.005,0.025,0.04
2,4,,0.0,0.0,0.425,0.01,0.555,0.01,0.0,0.0
2,0,,0.465,0.005,0.065,0.34,0.0,0.125,0.0,0.0
2,2,,0.25,0.02,0.455,0.19,0.015,0.04,0.0,0.03
2,2,,0.025,0.045,0.46,0.075,0.31,0.01,0.01,0.065
2,2,,0.0,0.0,0.515,0.105,0.28,0.065,0.005,0.03
2,0,,0.42,0.02,0.21,0.05,0.005,0.29,0.0,0.005
2,2,,0.0,0.0,0.485,0.225,0.23,0.06,0.0,0.0
2,2,,0.22,0.225,0.34,0.18,0.015,0.015,0.005,0.0
2,2,,0.02,0.015,0.855,0.09,0.01,0.0,0.0,0.01
2,5,,0.0,0.0,0.0,0.145,0.0,0.825,0.03,0.0
2,0,,0.545,0.005,0.21,0.22,0.005,0.015,0.0,0.0
2,2,,0.05,0.005,0.725,0.155,0.03,0.015,0.0,0.02
2,2,,0.0,0.02,0.835,0.035,0.05,0.0,0.0,0.06
2,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.605,0.385
2,4,,0.0,0.0,0.19,0.225,0.565,0.02,0.0,0.0
2,2,,0.065,0.05,0.63,0.215,0.0,0.005,0.0,0.035
2,2,,0.005,0.0,0.525,0.465,0.0,0.005,0.0,0.0
2,2,,0.005,0.0,0.625,0.13,0.03,0.19,0.0,0.02
2,3,,0.065,0.005,0.34,0.57,0.0,0.01,0.0,0.01
2,2,,0.015,0.0,0.635,0.17,0.13,0.05,0.0,0.0
2,2,,0.0,0.03,0.705,0.24,0.01,0.0,0.0,0.015
2,2,,0.015,0.0,0.735,0.11,0.13,0.0,0.0,0.01
2,3,,0.0,0.0,0.09,0.5,0.375,0.025,0.0,0.01
2,3,,0.0,0.0,0.37,0.415,0.105,0.105,0.0,0.005
2,2,,0.005,0.0,0.86,0.11,0.015,0.0,0.0,0.01
2,2,,0.0,0.005,0.505,0.47,0.01,0.005,0.005,0.0
2,2,,0.0,0.0,0.605,0.08,0.305,0.005,0.005,0.0
2,3,,0.035,0.01,0.16,0.745,0.0,0.04,0.005,0.005
2,2,,0.0,0.0,0.52,0.075,0.365,0.04,0.0,0.0
2,4,,0.0,0.0,0.2,0.36,0.375,0.065,0.0,0.0
2,3,,0.185,0.025,0.33,0.44,0.0,0.02,0.0,0.0
2,4,,0.0,0.0,0.07,0.015,0.785,0.13,0.0,0.0
2,2,,0.01,0.0,0.56,0.33,0.015,0.01,0.0,0.075
2,3,,0.045,0.16,0.085,0.66,0.0,0.01,0.025,0.015
2,2,,0.0,0.0,0.815,0.08,0.06,0.035,0.0,0.01
2,2,,0.0,0.0,0.49,0.15,0.325,0.025,0.0,0.01
2,7,,0.005,0.005,0.31,0.185,0.055,0.045,0.0,0.395
2,3,,0.2,0.005,0.23,0.305,0.0,0.26,0.0,0.0
2,3,,0.195,0.005,0.235,0.315,0.01,0.235,0.0,0.005
2,2,,0.0,0.0,0.715,0.115,0.075,0.09,0.0,0.005
2,2,,0.0,0.0,0.785,0.205,0.005,0.0,0.0,0.005
2,0,,0.365,0.0,0.285,0.26,0.0,0.085,0.005,0.0
2,2,,0.005,0.0,0.88,0.055,0.055,0.0,0.0,0.005
2,6,,0.015,0.0,0.05,0.345,0.0,0.08,0.4,0.11
2,2,,0.0,0.025,0.785,0.16,0.02,0.01,0.0,0.0
2,2,,0.005,0.0,0.49,0.425,0.07,0.005,0.0,0.005
2,2,,0.0,0.05,0.735,0.2,0.005,0.005,0.0,0.005
2,4,,0.0,0.0,0.335,0.09,0.555,0.02,0.0,0.0
2,3,,0.065,0.075,0.13,0.505,0.01,0.025,0.12,0.07
2,3,,0.045,0.01,0.215,0.69,0.0,0.035,0.005,0.0
2,2,,0.0,0.0,0.885,0.095,0.015,0.005,0.0,0.0
2,6,,0.005,0.0,0.17,0.095,0.0,0.005,0.385,0.34
2,2,,0.005,0.005,0.745,0.22,0.0,0.01,0.0,0.015
2,4,,0.0,0.0,0.32,0.115,0.505,0.06,0.0,0.0
2,4,,0.0,0.0,0.045,0.0,0.645,0.31,0.0,0.0
2,4,,0.015,0.005,0.115,0.02,0.83,0.015,0.0,0.0
2,2,,0.0,0.0,0.725,0.105,0.15,0.015,0.0,0.005
2,2,,0.2,0.01,0.605,0.135,0.01,0.025,0.0,0.015
2,2,,0.035,0.02,0.705,0.07,0.11,0.02,0.0,0.04
2,2,,0.0,0.0,0.6,0.27,0.1,0.025,0.0,0.005
2,3,,0.105,0.01,0.02,0.505,0.0,0.31,0.05,0.0
2,2,,0.005,0.005,0.655,0.18,0.085,0.045,0.005,0.02
2,3,,0.34,0.015,0.14,0.465,0.0,0.03,0.0,0.01
2,2,,0.0,0.0,0.845,0.075,0.065,0.005,0.0,0.01
2,2,,0.0,0.0,0.635,0.24,0.05,0.075,0.0,0.0
3,3,,0.11,0.025,0.065,0.525,0.0,0.22,0.055,0.0
3,3,,0.105,0.0,0.1,0.53,0.0,0.26,0.0,0.005
3,2,,0.02,0.03,0.685,0.095,0.055,0.0,0.0,0.115
3,2,,0.0,0.0,0.79,0.13,0.06,0.02,0.0,0.0
3,6,,0.03,0.005,0.115,0.22,0.005,0.095,0.335,0.195
3,5,,0.045,0.01,0.03,0.21,0.0,0.655,0.045,0.005
3,0,,0.47,0.03,0.19,0.25,0.0,0.045,0.0,0.015
3,5,,0.025,0.0,0.025,0.34,0.0,0.585,0.025,0.0
3,2,,0.0,0.0,0.63,0.145,0.22,0.005,0.0,0.0
3,6,,0.015,0.175,0.21,0.185,0.0,0.015,0.285,0.115
3,3,,0.0,0.37,0.07,0.545,0.0,0.0,0.005,0.01
3,5,,0.01,0.0,0.0,0.375,0.0,0.605,0.01,0.0
3,5,,0.02,0.0,0.01,0.12,0.0,0.71,0.14,0.0
3,5,,0.095,0.02,0.225,0.24,0.105,0.3,0.005,0.01
3,4,,0.0,0.0,0.025,0.025,0.95,0.0,0.0,0.0
3,0,,0.8,0.005,0.06,0.105,0.0,0.025,0.0,0.005
3,3,,0.01,0.0,0.07,0.73,0.0,0.19,0.0,0.0
3,2,,0.04,0.0,0.425,0.28,0.08,0.165,0.0,0.01
3,3,,0.18,0.01,0.24,0.385,0.01,0.17,0.0,0.005
3,2,,0.0,0.0,0.685,0.13,0.1,0.03,0.005,0.05
3,2,,0.03,0.11,0.39,0.075,0.0,0.045,0.05,0.3
3,3,,0.05,0.0,0.035,0.455,0.0,0.435,0.015,0.01
3,3,,0.005,0.005,0.07,0.625,0.0,0.19,0.075,0.03
3,3,,0.22,0.0,0.29,0.485,0.0,0.0,0.005,0.0
3,0,,0.56,0.02,0.15,0.21,0.0,0.035,0.0,0.025
3,7,,0.01,0.0,0.09,0.22,0.0,0.015,0.29,0.375
3,3,,0.0,0.0,0.24,0.34,0.315,0.055,0.0,0.05
3,3,,0.19,0.025,0.075,0.65,0.0,0.05,0.005,0.005
3,2,,0.0,0.0,0.415,0.045,0.355,0.15,0.0,0.035
3,0,,0.355,0.005,0.055,0.35,0.005,0.19,0.02,0.02
3,2,,0.0,0.0,0.42,0.2,0.13,0.235,0.005,0.01
3,3,,0.01,0.01,0.165,0.69,0.01,0.015,0.055,0.045
3,3,,0.02,0.0,0.05,0.71,0.0,0.21,0.01,0.0
3,2,,0.0,0.0,0.84,0.06,0.08,0.02,0.0,0.0
3,3,,0.09,0.02,0.12,0.66,0.0,0.11,0.0,0.0
3,3,,0.035,0.0,0.015,0.56,0.0,0.375,0.015,0.0
3,2,,0.07,0.01,0.455,0.355,0.03,0.045,0.0,0.035
3,3,,0.24,0.045,0.145,0.33,0.005,0.15,0.015,0.07
3,3,,0.395,0.01,0.12,0.465,0.0,0.01,0.0,0.0
3,3,,0.19,0.015,0.225,0.53,0.0,0.025,0.01,0.005
3,5,,0.01,0.0,0.005,0.385,0.0,0.585,0.015,0.0
3,2,,0.0,0.0,0.685,0.05,0.245,0.02,0.0,0.0
3,5,,0.245,0.0,0.17,0.265,0.0,0.315,0.005,0.0
3,0,,0.595,0.0,0.08,0.325,0.0,0.0,0.0,0.0
3,0,,0.33,0.005,0.25,0.325,0.0,0.09,0.0,0.0
3,3,,0.015,0.01,0.255,0.46,0.035,0.025,0.03,0.17
3,3,,0.005,0.0,0.06,0.43,0.0,0.355,0.115,0.035
3,3,,0.17,0.0,0.03,0.525,0.0,0.275,0.0,0.0
3,6,,0.005,0.015,0.23,0.29,0.0,0.035,0.32,0.105
3,4,,0.0,0.0,0.2,0.015,0.78,0.005,0.0,0.0
3,3,,0.115,0.125,0.32,0.39,0.0,0.025,0.01,0.015
3,3,,0.32,0.0,0.015,0.355,0.0,0.31,0.0,0.0
3,3,,0.1,0.04,0.27,0.565,0.0,0.025,0.0,0.0
3,2,,0.0,0.0,0.435,0.15,0.38,0.035,0.0,0.0
3,3,,0.005,0.0,0.01,0.775,0.0,0.19,0.02,0.0
3,2,,0.025,0.0,0.56,0.155,0.185,0.055,0.005,0.015
3,0,,0.625,0.01,0.015,0.19,0.0,0.16,0.0,0.0
3,2,,0.0,0.0,0.815,0.055,0.09,0.03,0.0,0.01
3,2,,0.01,0.08,0.57,0.12,0.195,0.01,0.0,0.015
3,3,,0.065,0.01,0.1,0.715,0.0,0.11,0.0,0.0
3,5,,0.09,0.005,0.015,0.255,0.0,0.38,0.25,0.005
3,3,,0.035,0.0,0.01,0.695,0.0,0.24,0.01,0.01
3,3,,0.02,0.0,0.05,0.74,0.0,0.19,0.0,0.0
3,3,,0.01,0.0,0.015,0.485,0.0,0.42,0.06,0.01
3,2,,0.0,0.0,0.735,0.21,0.04,0.015,0.0,0.0
3,3,,0.005,0.01,0.035,0.85,0.0,0.09,0.01,0.0
3,5,,0.0,0.0,0.005,0.41,0.0,0.55,0.035,0.0
3,2,,0.0,0.0,0.52,0.16,0.13,0.045,0.0,0.145
3,2,,0.01,0.05,0.575,0.285,0.035,0.02,0.015,0.01
3,6,,0.0,0.01,0.08,0.295,0.0,0.005,0.37,0.24
3,5,,0.065,0.0,0.05,0.36,0.0,0.525,0.0,0.0
3,2,,0.0,0.0,0.55,0.35,0.1,0.0,0.0,0.0
3,4,,0.0,0.0,0.315,0.225,0.33,0.13,0.0,0.0
3,5,,0.275,0.0,0.07,0.215,0.0,0.435,0.0,0.005
3,2,,0.0,0.0,0.6,0.24,0.085,0.075,0.0,0.0
3,3,,0.075,0.055,0.085,0.615,0.0,0.135,0.025,0.01
3,2,,0.0,0.0,0.625,0.22,0.125,0.03,0.0,0.0
3,3,,0.075,0.0,0.125,0.705,0.0,0.095,0.0,0.0
3,2,,0.345,0.005,0.385,0.135,0.005,0.12,0.0,0.005
3,3,,0.005,0.07,0.055,0.74,0.01,0.015,0.08,0.025
3,3,,0.04,0.03,0.125,0.725,0.0,0.06,0.005,0.015
3,2,,0.0,0.0,0.745,0.235,0.015,0.005,0.0,0.0
3,0,,0.4,0.0,0.225,0.315,0.0,0.025,0.01,0.025
3,2,,0.045,0.1,0.525,0.295,0.015,0.005,0.0,0.015
3,3,,0.175,0.005,0.155,0.49,0.0,0.175,0.0,0.0
3,2,,0.01,0.0,0.525,0.08,0.3,0.08,0.0,0.005
3,3,,0.305,0.005,0.165,0.515,0.0,0.01,0.0,0.0
3,3,,0.21,0.0,0.2,0.44,0.0,0.14,0.01,0.0
3,5,,0.015,0.01,0.04,0.395,0.0,0.52,0.02,0.0
3,3,,0.005,0.0,0.235,0.49,0.15,0.03,0.01,0.08
3,3,,0.055,0.35,0.12,0.425,0.0,0.02,0.005,0.025
3,6,,0.005,0.0,0.145,0.11,0.0,0.02,0.46,0.26
3,3,,0.125,0.005,0.01,0.645,0.0,0.205,0.01,0.0
3,2,,0.13,0.105,0.28,0.21,0.0,0.085,0.03,0.16
3,2,,0.04,0.265,0.455,0.11,0.095,0.01,0.005,0.02
3,3,,0.005,0.0,0.07,0.605,0.0,0.235,0.06,0.025
3,2,,0.07,0.005,0.62,0.12,0.01,0.175,0.0,0.0
3,3,,0.08,0.025,0.015,0.56,0.0,0.26,0.055,0.005
3,3,,0.135,0.04,0.205,0.46,0.0,0.135,0.015,0.01
3,3,,0.18,0.005,0.02,0.395,0.0,0.385,0.015,0.0
3,5,,0.01,0.0,0.0,0.31,0.0,0.68,0.0,0.0
3,3,,0.075,0.01,0.035,0.595,0.005,0.215,0.05,0.015
3,6,,0.035,0.14,0.215,0.215,0.01,0.055,0.235,0.095
3,2,,0.0,0.0,0.81,0.1,0.085,0.005,0.0,0.0
3,3,,0.005,0.005,0.035,0.505,0.0,0.45,0.0,0.0
3,5,,0.005,0.005,0.05,0.44,0.0,0.485,0.01,0.005
3,3,,0.1,0.025,0.08,0.72,0.0,0.07,0.0,0.005
3,3,,0.015,0.0,0.015,0.615,0.0,0.35,0.005,0.0
3,3,,0.21,0.005,0.04,0.57,0.0,0.165,0.0,0.01
3,2,,0.01,0.005,0.53,0.1,0.25,0.09,0.0,0.015
3,2,,0.085,0.025,0.42,0.415,0.0,0.035,0.005,0.015
3,7,,0.0,0.0,0.03,0.015,0.04,0.01,0.095,0.81
3,3,,0.075,0.045,0.07,0.715,0.0,0.085,0.005,0.005
3,2,,0.0,0.0,0.595,0.075,0.215,0.02,0.0,0.095
3,3,,0.32,0.0,0.085,0.405,0.0,0.19,0.0,0.0
3,3,,0.08,0.02,0.25,0.625,0.0,0.025,0.0,0.0
3,1,,0.01,0.31,0.235,0.275,0.02,0.025,0.065,0.06
3,2,,0.01,0.225,0.635,0.075,0.01,0.01,0.005,0.03
3,3,,0.055,0.14,0.125,0.585,0.0,0.06,0.03,0.005
3,3,,0.075,0.005,0.03,0.59,0.0,0.3,0.0,0.0
3,3,,0.03,0.02,0.115,0.735,0.0,0.075,0.015,0.01
3,3,,0.105,0.03,0.135,0.445,0.0,0.07,0.17,0.045
3,6,,0.0,0.005,0.03,0.275,0.0,0.01,0.615,0.065
3,3,,0.01,0.035,0.11,0.625,0.0,0.095,0.045,0.08
3,2,,0.005,0.045,0.76,0.075,0.04,0.005,0.0,0.07
3,5,,0.005,0.0,0.015,0.455,0.0,0.52,0.005,0.0
3,3,,0.005,0.025,0.355,0.475,0.035,0.02,0.045,0.04
3,3,,0.105,0.04,0.22,0.575,0.0,0.04,0.01,0.01
3,3,,0.01,0.01,0.01,0.67,0.0,0.295,0.005,0.0
3,2,,0.0,0.0,0.475,0.17,0.315,0.04,0.0,0.0
3,2,,0.005,0.005,0.74,0.155,0.08,0.01,0.0,0.005
3,3,,0.0,0.03,0.205,0.525,0.005,0.02,0.12,0.095
