UWaveGestureLibraryX,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 02:58:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.005,0.0,0.595,0.01,0.11,0.15,0.11,0.02
2,2,,0.0,0.0,0.89,0.02,0.06,0.02,0.01,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.0,0.005,0.0
2,2,,0.0,0.005,0.93,0.0,0.03,0.025,0.01,0.0
2,5,,0.0,0.005,0.22,0.02,0.36,0.39,0.0,0.005
2,2,,0.0,0.005,0.895,0.025,0.03,0.03,0.01,0.005
2,2,,0.005,0.0,0.635,0.005,0.045,0.235,0.075,0.0
2,2,,0.0,0.0,0.96,0.0,0.0,0.025,0.01,0.005
2,2,,0.0,0.0,0.755,0.03,0.095,0.12,0.0,0.0
2,2,,0.015,0.005,0.625,0.0,0.03,0.145,0.175,0.005
2,1,,0.055,0.34,0.155,0.0,0.085,0.305,0.01,0.05
2,2,,0.005,0.0,0.82,0.0,0.02,0.105,0.05,0.0
2,2,,0.0,0.0,0.82,0.0,0.025,0.075,0.08,0.0
2,2,,0.0,0.0,0.97,0.0,0.005,0.015,0.01,0.0
2,2,,0.0,0.0,0.88,0.005,0.065,0.035,0.015,0.0
2,2,,0.0,0.0,0.985,0.0,0.0,0.01,0.005,0.0
2,2,,0.0,0.0,0.835,0.01,0.065,0.085,0.005,0.0
2,2,,0.0,0.0,0.905,0.0,0.025,0.04,0.025,0.005
2,2,,0.0,0.0,0.965,0.0,0.02,0.01,0.005,0.0
2,2,,0.0,0.0,0.915,0.02,0.04,0.02,0.005,0.0
2,2,,0.01,0.0,0.59,0.0,0.07,0.285,0.045,0.0
2,2,,0.0,0.0,0.915,0.0,0.045,0.04,0.0,0.0
2,2,,0.005,0.0,0.945,0.0,0.015,0.03,0.005,0.0
2,2,,0.005,0.0,0.96,0.0,0.015,0.0,0.02,0.0
2,2,,0.0,0.0,0.945,0.01,0.025,0.02,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.0,0.015,0.005,0.0
2,2,,0.005,0.0,0.32,0.005,0.275,0.165,0.215,0.015
2,2,,0.01,0.0,0.545,0.0,0.03,0.19,0.225,0.0
2,2,,0.02,0.005,0.74,0.0,0.04,0.09,0.1,0.005
2,2,,0.0,0.0,0.79,0.0,0.01,0.035,0.155,0.01
2,2,,0.015,0.0,0.525,0.0,0.065,0.29,0.095,0.01
2,2,,0.0,0.0,0.915,0.0,0.03,0.055,0.0,0.0
2,2,,0.0,0.0,0.94,0.0,0.0,0.015,0.045,0.0
2,5,,0.025,0.0,0.33,0.0,0.02,0.505,0.115,0.005
2,2,,0.0,0.0,0.96,0.005,0.035,0.0,0.0,0.0
2,2,,0.0,0.0,0.945,0.0,0.005,0.02,0.03,0.0
2,2,,0.0,0.0,0.935,0.015,0.01,0.035,0.005,0.0
2,4,,0.12,0.01,0.14,0.015,0.28,0.28,0.075,0.08
2,2,,0.085,0.135,0.305,0.0,0.11,0.265,0.05,0.05
2,2,,0.07,0.0,0.68,0.0,0.025,0.08,0.13,0.015
2,2,,0.005,0.0,0.845,0.0,0.025,0.01,0.105,0.01
2,2,,0.0,0.0,0.95,0.0,0.0,0.03,0.02,0.0
2,2,,0.0,0.0,0.82,0.0,0.015,0.115,0.05,0.0
2,6,,0.02,0.0,0.36,0.0,0.015,0.05,0.535,0.02
2,2,,0.0,0.0,0.91,0.0,0.02,0.055,0.015,0.0
2,2,,0.0,0.0,0.915,0.0,0.02,0.045,0.015,0.005
2,2,,0.0,0.0,0.925,0.0,0.0,0.02,0.055,0.0
2,2,,0.01,0.0,0.87,0.0,0.005,0.015,0.095,0.005
2,2,,0.02,0.0,0.45,0.02,0.1,0.11,0.125,0.175
2,2,,0.0,0.0,0.985,0.0,0.0,0.01,0.005,0.0
2,2,,0.005,0.0,0.59,0.01,0.19,0.05,0.145,0.01
2,2,,0.0,0.0,0.97,0.0,0.01,0.01,0.01,0.0
2,2,,0.03,0.005,0.405,0.0,0.075,0.185,0.3,0.0
2,2,,0.01,0.0,0.83,0.01,0.025,0.055,0.05,0.02
2,2,,0.015,0.01,0.545,0.0,0.06,0.16,0.205,0.005
2,2,,0.015,0.0,0.94,0.0,0.005,0.0,0.04,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.0,0.01,0.0
2,2,,0.0,0.0,0.96,0.0,0.015,0.02,0.005,0.0
2,2,,0.025,0.0,0.85,0.0,0.005,0.005,0.105,0.01
2,2,,0.0,0.0,0.955,0.0,0.005,0.015,0.025,0.0
2,2,,0.0,0.0,0.91,0.0,0.015,0.05,0.025,0.0
2,2,,0.0,0.0,0.955,0.0,0.005,0.0,0.04,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.01,0.0,0.0
2,2,,0.0,0.0,0.93,0.015,0.02,0.03,0.005,0.0
2,6,,0.07,0.005,0.165,0.0,0.095,0.255,0.39,0.02
2,2,,0.005,0.0,0.855,0.0,0.015,0.055,0.06,0.01
2,2,,0.0,0.0,0.99,0.005,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.01,0.01,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.01,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.01,0.0,0.01,0.0
2,2,,0.0,0.005,0.885,0.005,0.005,0.095,0.005,0.0
2,2,,0.0,0.0,0.855,0.005,0.06,0.08,0.0,0.0
2,2,,0.0,0.0,0.97,0.0,0.0,0.025,0.005,0.0
2,2,,0.005,0.0,0.945,0.0,0.0,0.01,0.04,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.005,0.005,0.0
2,2,,0.005,0.0,0.925,0.005,0.02,0.04,0.005,0.0
2,2,,0.0,0.0,0.905,0.0,0.015,0.075,0.005,0.0
2,2,,0.0,0.0,0.955,0.0,0.025,0.015,0.005,0.0
2,2,,0.005,0.0,0.65,0.005,0.06,0.27,0.01,0.0
2,2,,0.0,0.0,0.945,0.0,0.02,0.025,0.01,0.0
2,2,,0.005,0.0,0.845,0.0,0.0,0.055,0.095,0.0
2,4,,0.005,0.01,0.22,0.025,0.57,0.135,0.015,0.02
2,2,,0.0,0.0,0.845,0.0,0.0,0.045,0.11,0.0
2,2,,0.0,0.0,0.86,0.005,0.04,0.055,0.04,0.0
2,2,,0.0,0.0,0.96,0.0,0.015,0.015,0.01,0.0
2,2,,0.0,0.0,0.9,0.0,0.025,0.065,0.01,0.0
2,2,,0.0,0.0,0.98,0.0,0.01,0.01,0.0,0.0
2,2,,0.05,0.0,0.255,0.015,0.205,0.175,0.09,0.21
2,2,,0.015,0.0,0.61,0.0,0.075,0.105,0.195,0.0
2,2,,0.0,0.0,0.97,0.0,0.005,0.015,0.01,0.0
2,2,,0.0,0.0,0.965,0.0,0.0,0.02,0.015,0.0
2,2,,0.0,0.0,0.845,0.02,0.04,0.095,0.0,0.0
2,2,,0.005,0.0,0.82,0.0,0.005,0.015,0.155,0.0
2,2,,0.0,0.0,0.9,0.005,0.01,0.06,0.015,0.01
2,2,,0.0,0.0,0.92,0.0,0.025,0.055,0.0,0.0
2,5,,0.075,0.025,0.08,0.01,0.345,0.355,0.04,0.07
2,4,,0.0,0.0,0.275,0.02,0.37,0.33,0.005,0.0
2,2,,0.0,0.0,0.985,0.0,0.0,0.005,0.01,0.0
2,2,,0.0,0.0,0.895,0.005,0.055,0.045,0.0,0.0
2,2,,0.0,0.0,0.975,0.0,0.01,0.01,0.005,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.005,0.0,0.0
2,2,,0.005,0.0,0.98,0.0,0.0,0.005,0.01,0.0
2,2,,0.0,0.0,0.97,0.005,0.005,0.02,0.0,0.0
2,2,,0.0,0.0,0.97,0.0,0.0,0.02,0.01,0.0
2,2,,0.0,0.0,0.91,0.005,0.015,0.045,0.02,0.005
2,2,,0.0,0.0,0.745,0.0,0.02,0.145,0.09,0.0
2,2,,0.035,0.07,0.49,0.0,0.125,0.17,0.085,0.025
2,5,,0.07,0.215,0.255,0.0,0.085,0.31,0.04,0.025
2,2,,0.005,0.0,0.78,0.0,0.025,0.125,0.065,0.0
2,2,,0.005,0.0,0.675,0.0,0.05,0.2,0.07,0.0
2,2,,0.015,0.0,0.83,0.0,0.01,0.02,0.12,0.005
2,2,,0.0,0.0,0.745,0.03,0.14,0.085,0.0,0.0
2,2,,0.0,0.0,0.765,0.005,0.03,0.075,0.12,0.005
2,2,,0.0,0.01,0.48,0.015,0.235,0.235,0.025,0.0
2,2,,0.0,0.0,0.89,0.0,0.02,0.05,0.04,0.0
2,2,,0.0,0.0,0.625,0.01,0.195,0.17,0.0,0.0
2,2,,0.0,0.0,0.9,0.0,0.01,0.04,0.05,0.0
2,4,,0.0,0.005,0.205,0.03,0.64,0.11,0.01,0.0
2,2,,0.005,0.005,0.4,0.02,0.38,0.175,0.015,0.0
2,2,,0.01,0.0,0.505,0.0,0.015,0.05,0.415,0.005
2,2,,0.0,0.0,0.975,0.0,0.0,0.01,0.015,0.0
2,2,,0.0,0.0,0.97,0.0,0.0,0.01,0.02,0.0
2,2,,0.0,0.0,0.92,0.0,0.015,0.06,0.005,0.0
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.95,0.005,0.015,0.015,0.015,0.0
2,2,,0.0,0.0,0.79,0.005,0.04,0.155,0.01,0.0
2,2,,0.0,0.0,0.955,0.0,0.015,0.025,0.005,0.0
2,2,,0.0,0.0,0.905,0.0,0.02,0.065,0.005,0.005
2,2,,0.01,0.005,0.605,0.015,0.155,0.18,0.02,0.01
2,6,,0.005,0.0,0.075,0.0,0.055,0.035,0.825,0.005
2,2,,0.0,0.0,0.785,0.005,0.06,0.125,0.025,0.0
2,2,,0.0,0.0,0.975,0.005,0.015,0.0,0.005,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.01,0.0,0.0
2,2,,0.005,0.0,0.535,0.0,0.14,0.1,0.155,0.065
2,2,,0.0,0.0,0.92,0.0,0.02,0.03,0.03,0.0
2,2,,0.0,0.0,0.885,0.005,0.04,0.055,0.015,0.0
2,2,,0.0,0.0,0.665,0.01,0.11,0.195,0.02,0.0
2,2,,0.0,0.005,0.9,0.01,0.01,0.055,0.02,0.0
2,2,,0.035,0.0,0.61,0.0,0.02,0.07,0.265,0.0
2,2,,0.0,0.0,0.93,0.01,0.035,0.02,0.005,0.0
2,2,,0.015,0.0,0.735,0.005,0.03,0.145,0.07,0.0
2,2,,0.005,0.0,0.69,0.0,0.045,0.175,0.08,0.005
2,2,,0.01,0.0,0.74,0.0,0.025,0.115,0.11,0.0
2,2,,0.0,0.0,0.67,0.005,0.155,0.155,0.015,0.0
2,2,,0.0,0.0,0.965,0.0,0.0,0.01,0.025,0.0
2,2,,0.01,0.0,0.91,0.0,0.025,0.025,0.03,0.0
2,2,,0.0,0.005,0.495,0.025,0.225,0.23,0.02,0.0
2,2,,0.0,0.0,0.765,0.04,0.09,0.1,0.005,0.0
2,2,,0.0,0.0,0.945,0.015,0.015,0.025,0.0,0.0
2,2,,0.005,0.005,0.505,0.0,0.12,0.165,0.195,0.005
2,2,,0.0,0.0,0.95,0.0,0.03,0.02,0.0,0.0
2,2,,0.005,0.0,0.805,0.0,0.02,0.05,0.115,0.005
2,2,,0.0,0.0,0.915,0.01,0.045,0.03,0.0,0.0
2,2,,0.0,0.0,0.69,0.02,0.13,0.16,0.0,0.0
2,2,,0.0,0.0,0.93,0.0,0.005,0.01,0.055,0.0
2,2,,0.0,0.0,0.91,0.005,0.045,0.04,0.0,0.0
2,2,,0.0,0.0,0.97,0.0,0.0,0.03,0.0,0.0
2,2,,0.0,0.0,0.915,0.01,0.035,0.03,0.005,0.005
2,2,,0.005,0.0,0.945,0.0,0.005,0.025,0.02,0.0
2,5,,0.075,0.155,0.225,0.0,0.105,0.235,0.14,0.065
2,2,,0.0,0.0,0.88,0.0,0.01,0.05,0.06,0.0
2,2,,0.0,0.0,0.94,0.0,0.015,0.015,0.03,0.0
2,2,,0.0,0.0,0.91,0.0,0.04,0.05,0.0,0.0
2,2,,0.0,0.0,0.92,0.0,0.02,0.04,0.02,0.0
2,2,,0.005,0.0,0.96,0.0,0.01,0.005,0.02,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.005,0.0,0.0
2,6,,0.01,0.0,0.275,0.0,0.075,0.06,0.55,0.03
2,6,,0.005,0.015,0.205,0.0,0.12,0.2,0.445,0.01
2,2,,0.005,0.0,0.61,0.0,0.05,0.115,0.21,0.01
2,2,,0.0,0.0,0.965,0.005,0.01,0.02,0.0,0.0
2,2,,0.0,0.0,0.74,0.015,0.04,0.04,0.155,0.01
2,2,,0.015,0.0,0.915,0.0,0.0,0.015,0.055,0.0
2,2,,0.0,0.005,0.85,0.01,0.075,0.05,0.01,0.0
2,2,,0.005,0.0,0.73,0.0,0.015,0.005,0.23,0.015
2,2,,0.0,0.0,0.8,0.02,0.115,0.065,0.0,0.0
2,2,,0.015,0.08,0.55,0.0,0.09,0.205,0.05,0.01
2,2,,0.0,0.0,0.975,0.0,0.005,0.0,0.02,0.0
2,2,,0.005,0.0,0.945,0.0,0.015,0.01,0.025,0.0
2,2,,0.0,0.0,0.835,0.02,0.08,0.055,0.01,0.0
2,2,,0.0,0.0,0.89,0.02,0.065,0.015,0.01,0.0
2,2,,0.045,0.0,0.685,0.0,0.015,0.035,0.215,0.005
2,2,,0.0,0.0,0.45,0.105,0.255,0.19,0.0,0.0
2,5,,0.08,0.1,0.26,0.0,0.11,0.37,0.08,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.855,0.0,0.015,0.08,0.05,0.0
2,2,,0.05,0.0,0.655,0.0,0.055,0.055,0.185,0.0
2,2,,0.005,0.005,0.675,0.065,0.17,0.065,0.015,0.0
2,2,,0.015,0.005,0.555,0.0,0.095,0.165,0.16,0.005
2,2,,0.0,0.0,0.8,0.015,0.12,0.06,0.005,0.0
2,2,,0.0,0.005,0.94,0.0,0.015,0.025,0.015,0.0
2,2,,0.0,0.0,0.99,0.0,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.94,0.0,0.005,0.01,0.045,0.0
2,2,,0.0,0.005,0.865,0.04,0.06,0.025,0.0,0.005
2,2,,0.0,0.0,0.98,0.0,0.01,0.01,0.0,0.0
2,2,,0.0,0.0,0.74,0.0,0.065,0.11,0.085,0.0
2,2,,0.0,0.005,0.87,0.015,0.045,0.035,0.03,0.0
2,2,,0.0,0.0,0.66,0.005,0.03,0.035,0.235,0.035
2,2,,0.0,0.0,0.895,0.005,0.06,0.04,0.0,0.0
2,2,,0.0,0.0,0.76,0.015,0.06,0.16,0.005,0.0
2,2,,0.005,0.0,0.59,0.0,0.02,0.08,0.3,0.005
2,2,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.95,0.0,0.0,0.02,0.03,0.0
2,2,,0.0,0.0,0.84,0.0,0.015,0.125,0.015,0.005
2,2,,0.0,0.0,0.96,0.0,0.005,0.035,0.0,0.0
2,2,,0.0,0.0,0.995,0.0,0.0,0.0,0.005,0.0
2,1,,0.07,0.325,0.255,0.0,0.06,0.21,0.065,0.015
2,4,,0.0,0.0,0.195,0.0,0.405,0.38,0.02,0.0
2,2,,0.0,0.0,0.8,0.06,0.095,0.04,0.005,0.0
2,2,,0.0,0.0,0.995,0.0,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.93,0.0,0.025,0.03,0.015,0.0
2,2,,0.005,0.0,0.78,0.0,0.035,0.12,0.06,0.0
2,2,,0.015,0.005,0.775,0.025,0.035,0.045,0.085,0.015
2,2,,0.0,0.0,0.945,0.0,0.015,0.03,0.01,0.0
2,2,,0.005,0.0,0.96,0.0,0.01,0.01,0.015,0.0
2,2,,0.0,0.0,0.82,0.025,0.08,0.075,0.0,0.0
2,2,,0.0,0.0,0.935,0.0,0.005,0.05,0.01,0.0
2,2,,0.005,0.0,0.95,0.005,0.015,0.025,0.0,0.0
2,2,,0.0,0.0,0.9,0.0,0.01,0.09,0.0,0.0
2,2,,0.0,0.0,0.99,0.0,0.0,0.01,0.0,0.0
2,2,,0.0,0.0,0.935,0.0,0.03,0.035,0.0,0.0
2,2,,0.0,0.0,0.955,0.0,0.01,0.015,0.02,0.0
2,2,,0.0,0.0,0.975,0.0,0.01,0.005,0.01,0.0
2,2,,0.0,0.0,0.765,0.005,0.045,0.18,0.0,0.005
2,2,,0.0,0.0,0.97,0.0,0.0,0.03,0.0,0.0
2,2,,0.01,0.0,0.73,0.0,0.015,0.04,0.205,0.0
2,2,,0.0,0.0,0.725,0.0,0.07,0.135,0.07,0.0
2,2,,0.0,0.0,0.98,0.0,0.0,0.005,0.015,0.0
2,2,,0.0,0.0,0.98,0.0,0.005,0.015,0.0,0.0
2,1,,0.045,0.675,0.06,0.0,0.06,0.12,0.02,0.02
2,2,,0.0,0.01,0.64,0.075,0.195,0.08,0.0,0.0
2,2,,0.0,0.0,0.985,0.0,0.005,0.01,0.0,0.0
2,4,,0.0,0.005,0.095,0.01,0.575,0.315,0.0,0.0
2,2,,0.005,0.015,0.575,0.005,0.13,0.22,0.05,0.0
2,2,,0.0,0.0,0.975,0.005,0.01,0.005,0.005,0.0
2,2,,0.0,0.0,0.855,0.0,0.0,0.015,0.13,0.0
2,2,,0.005,0.0,0.835,0.0,0.015,0.035,0.11,0.0
2,2,,0.005,0.01,0.435,0.04,0.385,0.1,0.02,0.005
2,2,,0.0,0.0,0.955,0.0,0.01,0.03,0.005,0.0
2,2,,0.015,0.0,0.72,0.0,0.09,0.13,0.025,0.02
3,7,,0.03,0.0,0.0,0.35,0.13,0.025,0.0,0.465
3,3,,0.005,0.0,0.0,0.62,0.32,0.055,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.005
3,3,,0.06,0.0,0.0,0.59,0.26,0.03,0.0,0.06
3,3,,0.0,0.0,0.0,0.945,0.045,0.005,0.0,0.005
3,3,,0.015,0.0,0.0,0.615,0.3,0.055,0.0,0.015
3,3,,0.005,0.0,0.0,0.925,0.045,0.005,0.0,0.02
3,5,,0.005,0.0,0.0,0.06,0.27,0.665,0.0,0.0
3,4,,0.015,0.0,0.0,0.275,0.375,0.29,0.0,0.045
3,3,,0.01,0.0,0.0,0.95,0.035,0.005,0.0,0.0
3,3,,0.12,0.0,0.0,0.51,0.195,0.1,0.005,0.07
3,3,,0.05,0.0,0.0,0.78,0.085,0.075,0.0,0.01
3,3,,0.005,0.0,0.0,0.955,0.03,0.005,0.0,0.005
3,3,,0.035,0.0,0.0,0.705,0.11,0.055,0.0,0.095
3,5,,0.005,0.0,0.0,0.135,0.415,0.44,0.0,0.005
3,3,,0.01,0.0,0.0,0.76,0.155,0.075,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.3,0.0,0.0,0.43,0.17,0.04,0.005,0.055
3,3,,0.0,0.0,0.0,0.9,0.08,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.995,0.0,0.005,0.0,0.0
3,3,,0.005,0.0,0.0,0.88,0.08,0.035,0.0,0.0
3,4,,0.01,0.0,0.0,0.25,0.44,0.115,0.0,0.185
3,4,,0.005,0.0,0.0,0.245,0.38,0.345,0.0,0.025
3,3,,0.05,0.0,0.0,0.8,0.11,0.025,0.0,0.015
3,3,,0.015,0.0,0.0,0.355,0.19,0.185,0.0,0.255
3,3,,0.015,0.0,0.0,0.87,0.11,0.005,0.0,0.0
3,3,,0.03,0.0,0.0,0.7,0.145,0.03,0.0,0.095
3,3,,0.0,0.0,0.0,0.85,0.14,0.0,0.0,0.01
3,3,,0.01,0.0,0.0,0.84,0.13,0.02,0.0,0.0
3,3,,0.01,0.0,0.0,0.8,0.175,0.01,0.0,0.005
3,3,,0.015,0.0,0.0,0.835,0.075,0.015,0.005,0.055
3,0,,0.43,0.005,0.0,0.12,0.305,0.055,0.01,0.075
3,3,,0.0,0.0,0.0,0.975,0.015,0.005,0.0,0.005
3,3,,0.005,0.0,0.0,0.96,0.02,0.0,0.0,0.015
3,3,,0.0,0.0,0.0,0.975,0.025,0.0,0.0,0.0
3,3,,0.085,0.0,0.0,0.665,0.095,0.01,0.0,0.145
3,3,,0.01,0.0,0.0,0.69,0.185,0.045,0.0,0.07
3,3,,0.02,0.0,0.0,0.795,0.115,0.03,0.0,0.04
3,5,,0.025,0.0,0.0,0.225,0.3,0.415,0.0,0.035
3,3,,0.01,0.0,0.0,0.5,0.275,0.145,0.0,0.07
3,3,,0.075,0.0,0.0,0.78,0.06,0.075,0.0,0.01
3,3,,0.05,0.0,0.0,0.71,0.15,0.055,0.0,0.035
3,3,,0.0,0.0,0.0,0.975,0.02,0.005,0.0,0.0
3,3,,0.03,0.0,0.0,0.8,0.05,0.03,0.0,0.09
3,3,,0.08,0.0,0.0,0.585,0.11,0.12,0.0,0.105
3,3,,0.01,0.0,0.0,0.95,0.02,0.015,0.0,0.005
3,3,,0.01,0.0,0.0,0.485,0.37,0.1,0.0,0.035
3,3,,0.0,0.0,0.0,0.85,0.12,0.03,0.0,0.0
3,3,,0.01,0.0,0.0,0.945,0.015,0.025,0.0,0.005
3,3,,0.015,0.0,0.0,0.545,0.15,0.105,0.005,0.18
3,3,,0.055,0.0,0.0,0.525,0.285,0.11,0.0,0.025
3,3,,0.005,0.0,0.0,0.705,0.215,0.07,0.0,0.005
3,3,,0.015,0.0,0.0,0.67,0.25,0.065,0.0,0.0
3,3,,0.0,0.0,0.0,0.755,0.195,0.05,0.0,0.0
3,3,,0.03,0.0,0.0,0.9,0.055,0.015,0.0,0.0
3,3,,0.0,0.0,0.0,0.965,0.015,0.02,0.0,0.0
3,3,,0.015,0.0,0.0,0.84,0.11,0.025,0.0,0.01
3,3,,0.035,0.0,0.0,0.93,0.025,0.01,0.0,0.0
3,7,,0.05,0.0,0.0,0.24,0.24,0.045,0.005,0.42
3,4,,0.015,0.0,0.0,0.25,0.31,0.13,0.0,0.295
3,3,,0.005,0.0,0.0,0.83,0.16,0.0,0.0,0.005
3,3,,0.1,0.0,0.0,0.555,0.205,0.12,0.0,0.02
3,3,,0.01,0.0,0.0,0.855,0.06,0.055,0.0,0.02
3,3,,0.175,0.0,0.0,0.385,0.235,0.08,0.01,0.115
3,3,,0.005,0.0,0.0,0.92,0.055,0.015,0.0,0.005
3,3,,0.005,0.0,0.0,0.87,0.05,0.005,0.0,0.07
3,3,,0.0,0.0,0.0,0.75,0.24,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.435,0.225,0.23,0.0,0.11
3,3,,0.0,0.0,0.0,0.83,0.14,0.025,0.0,0.005
3,3,,0.035,0.0,0.0,0.845,0.045,0.02,0.0,0.055
3,3,,0.0,0.0,0.0,0.905,0.06,0.03,0.0,0.005
3,4,,0.025,0.0,0.0,0.355,0.43,0.155,0.0,0.035
3,3,,0.005,0.0,0.0,0.765,0.065,0.01,0.0,0.155
3,3,,0.0,0.0,0.0,0.965,0.025,0.005,0.0,0.005
3,3,,0.0,0.0,0.0,0.955,0.035,0.01,0.0,0.0
3,4,,0.005,0.005,0.16,0.05,0.605,0.12,0.04,0.015
3,3,,0.0,0.0,0.0,0.82,0.15,0.02,0.0,0.01
3,3,,0.005,0.0,0.0,0.89,0.09,0.01,0.0,0.005
3,3,,0.075,0.0,0.0,0.72,0.095,0.05,0.0,0.06
3,3,,0.25,0.0,0.0,0.365,0.15,0.015,0.005,0.215
3,3,,0.145,0.0,0.0,0.53,0.2,0.115,0.0,0.01
3,3,,0.005,0.0,0.0,0.45,0.355,0.185,0.0,0.005
3,5,,0.025,0.0,0.0,0.22,0.28,0.475,0.0,0.0
3,3,,0.015,0.0,0.0,0.92,0.06,0.0,0.0,0.005
3,3,,0.035,0.0,0.0,0.72,0.15,0.045,0.0,0.05
3,3,,0.035,0.0,0.0,0.815,0.12,0.02,0.0,0.01
3,3,,0.02,0.0,0.0,0.43,0.145,0.24,0.0,0.165
3,3,,0.015,0.0,0.0,0.57,0.23,0.16,0.0,0.025
3,3,,0.01,0.0,0.0,0.845,0.09,0.04,0.0,0.015
3,3,,0.01,0.0,0.0,0.58,0.165,0.075,0.0,0.17
3,4,,0.275,0.005,0.005,0.2,0.34,0.05,0.0,0.125
3,4,,0.015,0.0,0.0,0.35,0.49,0.075,0.0,0.07
3,3,,0.055,0.0,0.0,0.46,0.17,0.29,0.0,0.025
3,3,,0.005,0.0,0.0,0.96,0.02,0.0,0.0,0.015
3,3,,0.035,0.0,0.0,0.85,0.06,0.01,0.0,0.045
3,3,,0.065,0.0,0.0,0.62,0.08,0.145,0.0,0.09
3,3,,0.0,0.0,0.0,0.97,0.025,0.005,0.0,0.0
3,3,,0.025,0.0,0.0,0.72,0.115,0.06,0.0,0.08
3,3,,0.025,0.0,0.0,0.65,0.17,0.085,0.0,0.07
3,3,,0.01,0.0,0.0,0.865,0.085,0.025,0.0,0.015
3,3,,0.065,0.0,0.0,0.665,0.155,0.11,0.0,0.005
3,3,,0.005,0.0,0.0,0.74,0.21,0.035,0.0,0.01
3,3,,0.01,0.0,0.0,0.515,0.255,0.19,0.0,0.03
3,3,,0.0,0.0,0.0,0.95,0.04,0.01,0.0,0.0
3,3,,0.05,0.0,0.0,0.605,0.195,0.0,0.0,0.15
3,3,,0.0,0.0,0.0,0.94,0.04,0.02,0.0,0.0
3,3,,0.03,0.0,0.0,0.65,0.215,0.09,0.0,0.015
3,3,,0.045,0.0,0.0,0.79,0.015,0.055,0.0,0.095
3,3,,0.035,0.0,0.0,0.42,0.21,0.315,0.0,0.02
3,3,,0.005,0.0,0.0,0.91,0.055,0.025,0.0,0.005
3,3,,0.005,0.0,0.0,0.925,0.065,0.005,0.0,0.0
3,3,,0.02,0.0,0.0,0.7,0.165,0.075,0.0,0.04
3,5,,0.03,0.0,0.0,0.29,0.305,0.325,0.0,0.05
3,3,,0.005,0.0,0.0,0.895,0.07,0.015,0.0,0.015
3,3,,0.015,0.0,0.0,0.965,0.015,0.0,0.0,0.005
3,3,,0.0,0.0,0.0,0.925,0.0,0.01,0.0,0.065
3,3,,0.05,0.0,0.0,0.635,0.16,0.085,0.0,0.07
3,3,,0.0,0.0,0.0,0.935,0.045,0.02,0.0,0.0
3,3,,0.0,0.0,0.0,0.895,0.085,0.02,0.0,0.0
3,3,,0.005,0.0,0.0,0.695,0.255,0.035,0.0,0.01
3,3,,0.02,0.0,0.0,0.645,0.255,0.08,0.0,0.0
3,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,0.975,0.01,0.005,0.0,0.01
3,3,,0.01,0.0,0.0,0.865,0.105,0.02,0.0,0.0
3,3,,0.005,0.0,0.0,0.915,0.06,0.02,0.0,0.0
3,3,,0.03,0.0,0.0,0.37,0.24,0.355,0.0,0.005
3,5,,0.005,0.0,0.0,0.075,0.205,0.71,0.0,0.005
3,3,,0.005,0.0,0.0,0.82,0.14,0.025,0.0,0.01
3,3,,0.0,0.0,0.0,0.945,0.05,0.0,0.0,0.005
3,3,,0.02,0.0,0.0,0.905,0.035,0.015,0.0,0.025
3,3,,0.005,0.0,0.0,0.905,0.06,0.03,0.0,0.0
3,3,,0.0,0.0,0.0,0.91,0.06,0.03,0.0,0.0
