UWaveGestureLibraryY,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 11:16:06. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,3,,0.0,0.0,0.02,0.53,0.445,0.005,0.0,0.0
2,4,,0.0,0.0,0.045,0.22,0.72,0.015,0.0,0.0
2,0,,0.505,0.01,0.23,0.075,0.0,0.05,0.08,0.05
2,2,,0.0,0.0,0.33,0.245,0.24,0.16,0.01,0.015
2,2,,0.075,0.0,0.605,0.1,0.035,0.055,0.12,0.01
2,6,,0.02,0.435,0.06,0.0,0.0,0.0,0.485,0.0
2,5,,0.0,0.0,0.265,0.22,0.17,0.29,0.0,0.055
2,2,,0.095,0.0,0.53,0.28,0.015,0.055,0.02,0.005
2,6,,0.03,0.24,0.11,0.0,0.0,0.0,0.6,0.02
2,5,,0.215,0.005,0.075,0.0,0.025,0.68,0.0,0.0
2,2,,0.295,0.0,0.31,0.025,0.01,0.055,0.305,0.0
2,6,,0.31,0.025,0.195,0.01,0.045,0.055,0.36,0.0
2,6,,0.05,0.03,0.105,0.005,0.0,0.005,0.735,0.07
2,6,,0.16,0.005,0.345,0.005,0.06,0.04,0.385,0.0
2,2,,0.07,0.0,0.59,0.05,0.015,0.27,0.005,0.0
2,6,,0.005,0.19,0.01,0.0,0.005,0.0,0.75,0.04
2,6,,0.015,0.065,0.21,0.0,0.0,0.0,0.7,0.01
2,2,,0.005,0.0,0.485,0.24,0.03,0.12,0.035,0.085
2,4,,0.0,0.0,0.145,0.14,0.71,0.005,0.0,0.0
2,2,,0.035,0.0,0.86,0.045,0.0,0.05,0.0,0.01
2,5,,0.005,0.0,0.045,0.37,0.01,0.395,0.01,0.165
2,2,,0.005,0.0,0.75,0.155,0.0,0.075,0.0,0.015
2,2,,0.0,0.0,0.44,0.235,0.235,0.08,0.005,0.005
2,3,,0.0,0.0,0.285,0.415,0.145,0.095,0.045,0.015
2,2,,0.265,0.04,0.495,0.025,0.015,0.13,0.03,0.0
2,2,,0.03,0.0,0.525,0.0,0.0,0.42,0.005,0.02
2,3,,0.0,0.0,0.17,0.725,0.04,0.06,0.0,0.005
2,2,,0.02,0.0,0.775,0.09,0.0,0.11,0.005,0.0
2,2,,0.0,0.0,0.465,0.345,0.085,0.095,0.0,0.01
2,3,,0.0,0.0,0.01,0.525,0.455,0.01,0.0,0.0
2,2,,0.005,0.0,0.84,0.035,0.0,0.05,0.0,0.07
2,2,,0.19,0.035,0.365,0.0,0.1,0.295,0.015,0.0
2,4,,0.0,0.0,0.215,0.1,0.685,0.0,0.0,0.0
2,2,,0.02,0.0,0.84,0.035,0.0,0.055,0.005,0.045
2,2,,0.315,0.005,0.455,0.02,0.055,0.035,0.115,0.0
2,0,,0.335,0.015,0.115,0.035,0.005,0.29,0.045,0.16
2,2,,0.175,0.01,0.625,0.065,0.01,0.1,0.015,0.0
2,2,,0.075,0.0,0.54,0.21,0.045,0.125,0.005,0.0
2,4,,0.0,0.0,0.02,0.12,0.825,0.035,0.0,0.0
2,2,,0.07,0.0,0.53,0.21,0.0,0.12,0.005,0.065
2,4,,0.0,0.0,0.1,0.2,0.645,0.05,0.0,0.005
2,2,,0.06,0.0,0.635,0.205,0.02,0.075,0.005,0.0
2,2,,0.145,0.005,0.555,0.12,0.075,0.06,0.03,0.01
2,6,,0.03,0.02,0.095,0.0,0.01,0.005,0.81,0.03
2,2,,0.185,0.005,0.37,0.265,0.035,0.065,0.06,0.015
2,2,,0.0,0.0,0.525,0.21,0.185,0.065,0.01,0.005
2,2,,0.025,0.0,0.61,0.265,0.01,0.07,0.0,0.02
2,2,,0.16,0.04,0.31,0.01,0.25,0.075,0.155,0.0
2,2,,0.15,0.01,0.625,0.025,0.005,0.105,0.035,0.045
2,2,,0.035,0.0,0.805,0.01,0.0,0.12,0.0,0.03
2,2,,0.32,0.16,0.325,0.0,0.04,0.07,0.085,0.0
2,2,,0.155,0.005,0.58,0.005,0.03,0.02,0.205,0.0
2,2,,0.005,0.0,0.37,0.33,0.0,0.255,0.0,0.04
2,2,,0.095,0.0,0.59,0.215,0.005,0.025,0.03,0.04
2,2,,0.09,0.01,0.395,0.125,0.015,0.16,0.04,0.165
2,0,,0.63,0.005,0.0,0.0,0.03,0.295,0.03,0.01
2,2,,0.19,0.005,0.52,0.005,0.025,0.025,0.225,0.005
2,3,,0.07,0.005,0.255,0.3,0.025,0.15,0.135,0.06
2,2,,0.035,0.005,0.555,0.05,0.02,0.01,0.24,0.085
2,2,,0.005,0.0,0.805,0.17,0.0,0.005,0.0,0.015
2,2,,0.33,0.0,0.37,0.06,0.005,0.095,0.08,0.06
2,4,,0.0,0.0,0.11,0.44,0.445,0.005,0.0,0.0
2,2,,0.015,0.0,0.685,0.13,0.035,0.135,0.0,0.0
2,2,,0.0,0.0,0.76,0.17,0.045,0.01,0.0,0.015
2,0,,0.595,0.015,0.055,0.0,0.035,0.145,0.14,0.015
2,2,,0.005,0.0,0.425,0.345,0.055,0.015,0.13,0.025
2,3,,0.0,0.0,0.165,0.655,0.08,0.065,0.025,0.01
2,4,,0.0,0.0,0.175,0.33,0.49,0.005,0.0,0.0
2,2,,0.295,0.0,0.51,0.05,0.05,0.06,0.035,0.0
2,2,,0.155,0.005,0.575,0.085,0.015,0.045,0.07,0.05
2,6,,0.115,0.015,0.275,0.01,0.085,0.005,0.49,0.005
2,2,,0.335,0.005,0.41,0.075,0.025,0.135,0.015,0.0
2,2,,0.05,0.0,0.65,0.035,0.0,0.255,0.005,0.005
2,2,,0.08,0.0,0.59,0.05,0.075,0.02,0.18,0.005
2,2,,0.32,0.07,0.355,0.005,0.03,0.125,0.095,0.0
2,3,,0.005,0.0,0.205,0.605,0.15,0.025,0.005,0.005
2,5,,0.055,0.0,0.01,0.0,0.0,0.935,0.0,0.0
2,1,,0.01,0.525,0.015,0.0,0.0,0.0,0.44,0.01
2,2,,0.035,0.0,0.69,0.22,0.005,0.01,0.005,0.035
2,2,,0.195,0.01,0.455,0.01,0.05,0.245,0.03,0.005
2,4,,0.0,0.0,0.095,0.09,0.805,0.01,0.0,0.0
2,2,,0.235,0.0,0.555,0.01,0.005,0.155,0.035,0.005
2,3,,0.0,0.0,0.4,0.515,0.055,0.01,0.02,0.0
2,2,,0.04,0.0,0.67,0.075,0.005,0.205,0.0,0.005
2,2,,0.16,0.0,0.47,0.145,0.005,0.095,0.095,0.03
2,3,,0.0,0.0,0.345,0.545,0.065,0.01,0.03,0.005
2,3,,0.0,0.0,0.08,0.51,0.155,0.245,0.005,0.005
2,7,,0.0,0.035,0.035,0.01,0.0,0.01,0.18,0.73
2,2,,0.045,0.0,0.655,0.01,0.08,0.155,0.055,0.0
2,2,,0.005,0.0,0.74,0.225,0.0,0.015,0.005,0.01
2,3,,0.0,0.0,0.445,0.455,0.025,0.025,0.02,0.03
2,3,,0.0,0.0,0.24,0.455,0.125,0.165,0.01,0.005
2,2,,0.02,0.01,0.74,0.01,0.015,0.0,0.19,0.015
2,6,,0.065,0.195,0.315,0.005,0.0,0.005,0.355,0.06
2,3,,0.0,0.0,0.0,0.595,0.075,0.315,0.005,0.01
2,2,,0.325,0.0,0.4,0.015,0.01,0.21,0.025,0.015
2,2,,0.085,0.02,0.43,0.01,0.005,0.0,0.42,0.03
2,2,,0.065,0.005,0.675,0.13,0.005,0.11,0.005,0.005
2,3,,0.01,0.01,0.145,0.385,0.04,0.22,0.01,0.18
2,2,,0.155,0.0,0.505,0.225,0.005,0.075,0.03,0.005
2,2,,0.005,0.0,0.585,0.325,0.005,0.075,0.0,0.005
2,2,,0.245,0.0,0.315,0.14,0.005,0.03,0.26,0.005
2,2,,0.015,0.0,0.43,0.27,0.0,0.18,0.0,0.105
2,2,,0.03,0.0,0.765,0.01,0.0,0.015,0.14,0.04
2,2,,0.255,0.0,0.4,0.09,0.045,0.17,0.04,0.0
2,4,,0.0,0.0,0.035,0.205,0.73,0.025,0.0,0.005
2,2,,0.09,0.0,0.645,0.025,0.105,0.02,0.115,0.0
2,2,,0.2,0.0,0.405,0.11,0.0,0.05,0.19,0.045
2,2,,0.11,0.005,0.515,0.015,0.12,0.035,0.2,0.0
2,5,,0.09,0.005,0.225,0.02,0.0,0.595,0.0,0.065
2,7,,0.095,0.01,0.24,0.175,0.005,0.085,0.12,0.27
2,3,,0.02,0.0,0.24,0.345,0.105,0.075,0.11,0.105
2,2,,0.06,0.0,0.49,0.295,0.08,0.05,0.02,0.005
2,2,,0.305,0.025,0.445,0.02,0.1,0.03,0.075,0.0
2,5,,0.02,0.0,0.275,0.175,0.005,0.38,0.015,0.13
2,2,,0.035,0.0,0.38,0.315,0.0,0.26,0.0,0.01
2,2,,0.28,0.005,0.285,0.005,0.01,0.16,0.24,0.015
2,2,,0.015,0.0,0.545,0.095,0.005,0.11,0.0,0.23
2,3,,0.0,0.0,0.225,0.575,0.185,0.015,0.0,0.0
2,2,,0.03,0.0,0.7,0.06,0.0,0.21,0.0,0.0
2,0,,0.505,0.055,0.16,0.005,0.005,0.1,0.165,0.005
2,6,,0.105,0.04,0.33,0.01,0.055,0.05,0.405,0.005
2,7,,0.0,0.01,0.025,0.005,0.0,0.015,0.1,0.845
2,4,,0.0,0.0,0.105,0.31,0.535,0.03,0.02,0.0
2,3,,0.0,0.0,0.19,0.585,0.215,0.01,0.0,0.0
2,2,,0.0,0.0,0.5,0.14,0.355,0.005,0.0,0.0
2,2,,0.0,0.0,0.455,0.26,0.12,0.14,0.0,0.025
2,2,,0.035,0.0,0.33,0.225,0.03,0.13,0.11,0.14
2,0,,0.665,0.005,0.03,0.0,0.04,0.225,0.035,0.0
2,2,,0.065,0.0,0.525,0.045,0.005,0.355,0.0,0.005
2,2,,0.03,0.005,0.575,0.005,0.035,0.0,0.345,0.005
2,2,,0.055,0.005,0.625,0.0,0.005,0.0,0.265,0.045
2,2,,0.01,0.0,0.7,0.21,0.005,0.03,0.0,0.045
2,2,,0.14,0.0,0.57,0.005,0.015,0.165,0.085,0.02
2,2,,0.01,0.0,0.55,0.345,0.0,0.085,0.005,0.005
2,4,,0.0,0.0,0.31,0.275,0.36,0.055,0.0,0.0
2,4,,0.0,0.0,0.005,0.36,0.635,0.0,0.0,0.0
2,3,,0.015,0.0,0.325,0.43,0.015,0.165,0.015,0.035
2,2,,0.05,0.125,0.45,0.005,0.02,0.01,0.335,0.005
2,3,,0.0,0.0,0.06,0.855,0.055,0.02,0.005,0.005
2,4,,0.0,0.0,0.105,0.275,0.62,0.0,0.0,0.0
2,2,,0.015,0.0,0.655,0.03,0.0,0.06,0.0,0.24
2,2,,0.125,0.005,0.33,0.195,0.06,0.015,0.245,0.025
2,4,,0.0,0.0,0.085,0.32,0.595,0.0,0.0,0.0
2,3,,0.0,0.0,0.155,0.73,0.035,0.055,0.025,0.0
2,2,,0.065,0.005,0.825,0.05,0.005,0.05,0.0,0.0
2,0,,0.585,0.0,0.03,0.0,0.055,0.305,0.025,0.0
2,1,,0.09,0.44,0.065,0.0,0.0,0.0,0.325,0.08
2,6,,0.335,0.025,0.07,0.005,0.005,0.095,0.445,0.02
2,6,,0.025,0.015,0.385,0.005,0.005,0.0,0.485,0.08
2,3,,0.0,0.0,0.185,0.725,0.03,0.06,0.0,0.0
2,6,,0.05,0.01,0.16,0.015,0.01,0.005,0.7,0.05
2,2,,0.015,0.005,0.41,0.215,0.03,0.175,0.06,0.09
2,2,,0.055,0.005,0.255,0.23,0.01,0.105,0.1,0.24
2,2,,0.14,0.005,0.52,0.01,0.01,0.17,0.13,0.015
2,2,,0.04,0.005,0.64,0.08,0.0,0.2,0.0,0.035
2,3,,0.005,0.0,0.13,0.635,0.02,0.195,0.0,0.015
2,2,,0.015,0.0,0.675,0.01,0.0,0.005,0.22,0.075
2,0,,0.345,0.0,0.33,0.02,0.01,0.025,0.265,0.005
2,0,,0.395,0.01,0.305,0.005,0.025,0.04,0.205,0.015
2,2,,0.055,0.005,0.785,0.085,0.005,0.035,0.015,0.015
2,7,,0.005,0.025,0.045,0.005,0.0,0.03,0.1,0.79
2,3,,0.0,0.0,0.325,0.61,0.05,0.0,0.01,0.005
2,2,,0.05,0.0,0.75,0.075,0.01,0.11,0.005,0.0
2,3,,0.0,0.0,0.12,0.625,0.255,0.0,0.0,0.0
2,2,,0.125,0.005,0.55,0.055,0.0,0.14,0.03,0.095
2,2,,0.07,0.0,0.585,0.105,0.0,0.1,0.005,0.135
2,3,,0.0,0.0,0.42,0.54,0.02,0.02,0.0,0.0
2,3,,0.0,0.0,0.175,0.555,0.26,0.005,0.005,0.0
2,6,,0.005,0.285,0.045,0.01,0.0,0.01,0.505,0.14
2,2,,0.005,0.0,0.495,0.415,0.065,0.01,0.0,0.01
2,7,,0.01,0.0,0.245,0.17,0.015,0.165,0.05,0.345
2,2,,0.055,0.0,0.66,0.22,0.005,0.015,0.02,0.025
2,3,,0.0,0.0,0.135,0.77,0.035,0.045,0.01,0.005
2,3,,0.0,0.0,0.325,0.51,0.165,0.0,0.0,0.0
2,6,,0.03,0.1,0.1,0.0,0.005,0.005,0.735,0.025
2,2,,0.065,0.085,0.49,0.025,0.01,0.0,0.31,0.015
2,2,,0.235,0.035,0.4,0.005,0.19,0.03,0.105,0.0
2,7,,0.0,0.005,0.005,0.045,0.0,0.025,0.215,0.705
2,2,,0.035,0.0,0.56,0.09,0.085,0.035,0.18,0.015
2,2,,0.0,0.0,0.465,0.275,0.245,0.01,0.005,0.0
2,3,,0.0,0.0,0.235,0.45,0.315,0.0,0.0,0.0
2,3,,0.0,0.0,0.08,0.79,0.11,0.01,0.005,0.005
2,5,,0.36,0.03,0.06,0.005,0.005,0.505,0.03,0.005
2,6,,0.075,0.065,0.235,0.005,0.06,0.01,0.545,0.005
2,2,,0.0,0.0,0.46,0.3,0.09,0.035,0.085,0.03
2,0,,0.32,0.02,0.305,0.075,0.025,0.13,0.12,0.005
2,2,,0.05,0.0,0.765,0.07,0.0,0.11,0.0,0.005
2,2,,0.005,0.0,0.845,0.075,0.0,0.02,0.0,0.055
2,7,,0.095,0.015,0.185,0.205,0.005,0.11,0.085,0.3
2,0,,0.485,0.005,0.175,0.08,0.02,0.05,0.15,0.035
2,2,,0.115,0.0,0.64,0.03,0.03,0.005,0.18,0.0
2,2,,0.12,0.0,0.555,0.165,0.02,0.095,0.035,0.01
2,2,,0.06,0.0,0.635,0.005,0.015,0.0,0.285,0.0
2,2,,0.03,0.0,0.89,0.035,0.0,0.045,0.0,0.0
2,2,,0.005,0.0,0.965,0.02,0.0,0.01,0.0,0.0
2,2,,0.05,0.0,0.64,0.205,0.025,0.075,0.005,0.0
2,2,,0.08,0.0,0.555,0.23,0.015,0.055,0.06,0.005
2,3,,0.105,0.0,0.365,0.375,0.03,0.045,0.075,0.005
2,6,,0.195,0.01,0.29,0.005,0.045,0.13,0.31,0.015
2,2,,0.185,0.0,0.43,0.08,0.015,0.03,0.21,0.05
2,2,,0.015,0.0,0.48,0.335,0.01,0.135,0.0,0.025
2,2,,0.02,0.0,0.62,0.225,0.005,0.06,0.005,0.065
2,0,,0.395,0.01,0.045,0.0,0.225,0.325,0.0,0.0
2,3,,0.04,0.01,0.21,0.3,0.05,0.18,0.085,0.125
2,2,,0.12,0.0,0.58,0.015,0.025,0.225,0.02,0.015
2,2,,0.285,0.0,0.53,0.04,0.025,0.03,0.085,0.005
2,0,,0.61,0.01,0.115,0.0,0.0,0.185,0.08,0.0
2,3,,0.0,0.0,0.295,0.55,0.145,0.005,0.005,0.0
2,0,,0.795,0.035,0.03,0.0,0.0,0.14,0.0,0.0
2,2,,0.01,0.0,0.405,0.405,0.045,0.055,0.03,0.05
2,2,,0.005,0.0,0.64,0.115,0.0,0.07,0.0,0.17
2,2,,0.1,0.0,0.54,0.12,0.01,0.18,0.0,0.05
2,2,,0.0,0.0,0.62,0.22,0.09,0.055,0.0,0.015
2,2,,0.24,0.0,0.5,0.04,0.005,0.07,0.07,0.075
2,6,,0.09,0.005,0.41,0.0,0.055,0.015,0.425,0.0
2,3,,0.0,0.0,0.185,0.67,0.14,0.005,0.0,0.0
2,5,,0.14,0.0,0.005,0.0,0.03,0.82,0.005,0.0
2,2,,0.08,0.005,0.57,0.09,0.03,0.035,0.175,0.015
2,2,,0.11,0.0,0.43,0.29,0.035,0.01,0.1,0.025
2,2,,0.33,0.005,0.35,0.1,0.075,0.03,0.095,0.015
2,2,,0.005,0.0,0.48,0.015,0.0,0.375,0.0,0.125
2,4,,0.0,0.0,0.045,0.235,0.685,0.035,0.0,0.0
2,2,,0.01,0.005,0.895,0.07,0.0,0.005,0.0,0.015
2,2,,0.255,0.0,0.445,0.06,0.115,0.02,0.105,0.0
2,2,,0.2,0.0,0.445,0.015,0.005,0.3,0.035,0.0
2,0,,0.42,0.07,0.185,0.02,0.055,0.08,0.165,0.005
2,2,,0.015,0.0,0.895,0.01,0.005,0.06,0.0,0.015
2,2,,0.05,0.0,0.74,0.02,0.02,0.07,0.1,0.0
2,2,,0.085,0.005,0.675,0.025,0.015,0.185,0.01,0.0
2,2,,0.005,0.0,0.92,0.04,0.0,0.02,0.0,0.015
2,6,,0.175,0.015,0.34,0.02,0.025,0.035,0.385,0.005
2,2,,0.005,0.0,0.935,0.01,0.0,0.05,0.0,0.0
2,6,,0.01,0.02,0.085,0.0,0.015,0.0,0.865,0.005
2,2,,0.11,0.015,0.37,0.005,0.19,0.225,0.085,0.0
2,3,,0.0,0.0,0.205,0.52,0.095,0.15,0.0,0.03
2,0,,0.745,0.0,0.005,0.0,0.03,0.21,0.005,0.005
2,2,,0.0,0.0,0.43,0.28,0.125,0.155,0.0,0.01
2,5,,0.07,0.0,0.25,0.185,0.0,0.275,0.01,0.21
3,4,,0.0,0.0,0.02,0.43,0.54,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.785,0.0,0.035,0.01,0.17
3,2,,0.0,0.0,0.475,0.375,0.095,0.02,0.02,0.015
3,3,,0.0,0.0,0.135,0.775,0.08,0.0,0.005,0.005
3,7,,0.0,0.0,0.035,0.23,0.005,0.155,0.09,0.485
3,2,,0.1,0.0,0.58,0.12,0.035,0.095,0.07,0.0
3,4,,0.0,0.0,0.025,0.255,0.715,0.005,0.0,0.0
3,3,,0.0,0.0,0.11,0.745,0.125,0.005,0.015,0.0
3,3,,0.0,0.0,0.02,0.455,0.265,0.255,0.0,0.005
3,3,,0.0,0.0,0.16,0.625,0.16,0.035,0.015,0.005
3,3,,0.0,0.0,0.11,0.805,0.085,0.0,0.0,0.0
3,4,,0.0,0.0,0.01,0.2,0.79,0.0,0.0,0.0
3,3,,0.0,0.0,0.22,0.535,0.21,0.015,0.015,0.005
3,3,,0.0,0.0,0.02,0.365,0.29,0.32,0.0,0.005
3,4,,0.0,0.0,0.025,0.39,0.58,0.005,0.0,0.0
3,5,,0.0,0.0,0.015,0.2,0.375,0.4,0.0,0.01
3,4,,0.0,0.0,0.015,0.405,0.5,0.075,0.0,0.005
3,3,,0.01,0.0,0.195,0.725,0.025,0.035,0.0,0.01
3,5,,0.0,0.0,0.01,0.265,0.36,0.365,0.0,0.0
3,4,,0.0,0.0,0.045,0.085,0.855,0.015,0.0,0.0
3,2,,0.245,0.025,0.265,0.06,0.0,0.08,0.205,0.12
3,3,,0.0,0.0,0.225,0.495,0.195,0.075,0.0,0.01
3,3,,0.0,0.0,0.305,0.52,0.07,0.065,0.0,0.04
3,2,,0.0,0.0,0.485,0.435,0.03,0.04,0.01,0.0
3,3,,0.0,0.0,0.05,0.405,0.065,0.4,0.015,0.065
3,3,,0.0,0.0,0.14,0.43,0.39,0.015,0.02,0.005
3,4,,0.0,0.0,0.035,0.3,0.52,0.13,0.015,0.0
3,3,,0.0,0.0,0.12,0.665,0.19,0.01,0.015,0.0
3,4,,0.0,0.0,0.06,0.325,0.555,0.05,0.005,0.005
3,2,,0.0,0.0,0.445,0.435,0.075,0.035,0.01,0.0
3,4,,0.0,0.0,0.015,0.45,0.53,0.005,0.0,0.0
3,4,,0.0,0.0,0.05,0.44,0.51,0.0,0.0,0.0
3,2,,0.13,0.0,0.43,0.275,0.0,0.065,0.03,0.07
3,3,,0.0,0.0,0.035,0.55,0.405,0.01,0.0,0.0
3,3,,0.0,0.0,0.015,0.545,0.395,0.045,0.0,0.0
3,4,,0.0,0.0,0.075,0.3,0.615,0.01,0.0,0.0
3,3,,0.0,0.0,0.05,0.88,0.06,0.005,0.005,0.0
3,3,,0.0,0.0,0.26,0.405,0.325,0.005,0.005,0.0
3,4,,0.0,0.0,0.005,0.365,0.61,0.02,0.0,0.0
3,2,,0.015,0.0,0.56,0.155,0.0,0.15,0.005,0.115
3,4,,0.0,0.0,0.055,0.285,0.645,0.005,0.005,0.005
3,2,,0.0,0.0,0.555,0.345,0.09,0.01,0.0,0.0
3,3,,0.0,0.0,0.0,0.675,0.0,0.03,0.02,0.275
3,2,,0.285,0.0,0.475,0.155,0.005,0.045,0.02,0.015
3,3,,0.0,0.0,0.01,0.91,0.005,0.02,0.015,0.04
3,4,,0.0,0.0,0.005,0.355,0.39,0.21,0.005,0.035
3,3,,0.02,0.0,0.105,0.59,0.005,0.075,0.02,0.185
3,3,,0.0,0.0,0.045,0.505,0.41,0.01,0.02,0.01
3,4,,0.0,0.0,0.075,0.28,0.61,0.025,0.0,0.01
3,4,,0.0,0.0,0.0,0.03,0.965,0.005,0.0,0.0
3,0,,0.405,0.0,0.175,0.14,0.0,0.06,0.21,0.01
3,3,,0.005,0.0,0.28,0.645,0.04,0.01,0.01,0.01
3,2,,0.0,0.0,0.37,0.365,0.195,0.065,0.0,0.005
3,3,,0.0,0.0,0.045,0.705,0.245,0.005,0.0,0.0
3,3,,0.0,0.0,0.005,0.545,0.405,0.045,0.0,0.0
3,3,,0.0,0.0,0.1,0.52,0.33,0.045,0.005,0.0
3,6,,0.07,0.005,0.3,0.055,0.1,0.03,0.34,0.1
3,3,,0.0,0.0,0.025,0.765,0.21,0.0,0.0,0.0
3,3,,0.0,0.0,0.425,0.515,0.03,0.02,0.005,0.005
3,3,,0.0,0.0,0.015,0.54,0.29,0.145,0.0,0.01
3,3,,0.005,0.0,0.145,0.66,0.155,0.0,0.015,0.02
3,3,,0.005,0.0,0.13,0.695,0.04,0.075,0.0,0.055
3,3,,0.0,0.0,0.055,0.73,0.215,0.0,0.0,0.0
3,3,,0.0,0.0,0.02,0.555,0.33,0.095,0.0,0.0
3,3,,0.0,0.0,0.3,0.46,0.23,0.01,0.0,0.0
3,4,,0.0,0.0,0.17,0.375,0.455,0.0,0.0,0.0
3,2,,0.0,0.0,0.63,0.215,0.045,0.065,0.005,0.04
3,4,,0.0,0.0,0.04,0.375,0.565,0.02,0.0,0.0
3,3,,0.0,0.0,0.07,0.795,0.045,0.05,0.03,0.01
3,5,,0.0,0.005,0.045,0.255,0.04,0.485,0.045,0.125
3,3,,0.0,0.0,0.415,0.465,0.065,0.035,0.01,0.01
3,3,,0.0,0.0,0.105,0.705,0.19,0.0,0.0,0.0
3,5,,0.0,0.0,0.015,0.355,0.245,0.385,0.0,0.0
3,3,,0.0,0.0,0.005,0.435,0.345,0.205,0.005,0.005
3,3,,0.0,0.0,0.035,0.545,0.375,0.025,0.01,0.01
3,3,,0.0,0.0,0.13,0.785,0.08,0.0,0.005,0.0
3,3,,0.0,0.0,0.04,0.52,0.43,0.01,0.0,0.0
3,4,,0.0,0.0,0.01,0.43,0.535,0.015,0.0,0.01
3,3,,0.0,0.0,0.02,0.75,0.06,0.16,0.0,0.01
3,3,,0.0,0.0,0.015,0.645,0.34,0.0,0.0,0.0
3,4,,0.0,0.0,0.155,0.245,0.595,0.005,0.0,0.0
3,3,,0.0,0.0,0.215,0.315,0.08,0.195,0.055,0.14
3,0,,0.73,0.01,0.105,0.04,0.0,0.08,0.03,0.005
3,3,,0.0,0.0,0.04,0.5,0.42,0.035,0.005,0.0
3,3,,0.0,0.0,0.01,0.335,0.315,0.325,0.0,0.015
3,3,,0.0,0.0,0.125,0.745,0.115,0.015,0.0,0.0
3,3,,0.0,0.0,0.09,0.725,0.17,0.01,0.005,0.0
3,4,,0.0,0.0,0.0,0.255,0.74,0.005,0.0,0.0
3,2,,0.085,0.005,0.455,0.045,0.12,0.01,0.265,0.015
3,3,,0.0,0.0,0.06,0.74,0.19,0.005,0.005,0.0
3,2,,0.015,0.0,0.315,0.315,0.0,0.14,0.005,0.21
3,2,,0.035,0.0,0.445,0.3,0.005,0.16,0.0,0.055
3,2,,0.0,0.0,0.61,0.215,0.045,0.045,0.02,0.065
3,0,,0.415,0.02,0.16,0.02,0.0,0.085,0.25,0.05
3,4,,0.0,0.0,0.04,0.47,0.48,0.01,0.0,0.0
3,3,,0.0,0.0,0.01,0.435,0.435,0.12,0.0,0.0
3,3,,0.0,0.0,0.095,0.65,0.23,0.005,0.02,0.0
3,3,,0.0,0.0,0.045,0.645,0.29,0.015,0.005,0.0
3,0,,0.325,0.015,0.19,0.135,0.0,0.265,0.04,0.03
3,2,,0.0,0.0,0.475,0.385,0.05,0.025,0.03,0.035
3,2,,0.0,0.0,0.395,0.235,0.34,0.03,0.0,0.0
3,3,,0.0,0.0,0.07,0.905,0.01,0.015,0.0,0.0
3,2,,0.17,0.005,0.55,0.105,0.0,0.065,0.035,0.07
3,4,,0.0,0.0,0.005,0.25,0.61,0.135,0.0,0.0
3,4,,0.0,0.0,0.065,0.245,0.615,0.05,0.02,0.005
3,4,,0.0,0.0,0.065,0.275,0.535,0.11,0.005,0.01
3,4,,0.0,0.0,0.025,0.215,0.585,0.16,0.0,0.015
3,4,,0.0,0.0,0.105,0.32,0.575,0.0,0.0,0.0
3,3,,0.0,0.0,0.015,0.885,0.01,0.08,0.0,0.01
3,4,,0.0,0.0,0.01,0.36,0.435,0.18,0.0,0.015
3,5,,0.0,0.0,0.005,0.305,0.235,0.445,0.0,0.01
3,3,,0.0,0.0,0.03,0.76,0.185,0.02,0.005,0.0
3,4,,0.0,0.0,0.115,0.145,0.71,0.03,0.0,0.0
3,3,,0.0,0.0,0.085,0.535,0.35,0.025,0.0,0.005
3,3,,0.0,0.0,0.015,0.9,0.05,0.02,0.0,0.015
3,2,,0.015,0.0,0.575,0.36,0.01,0.01,0.03,0.0
3,5,,0.0,0.0,0.03,0.19,0.0,0.425,0.08,0.275
3,2,,0.19,0.055,0.3,0.045,0.02,0.15,0.18,0.06
3,3,,0.0,0.0,0.05,0.71,0.23,0.005,0.005,0.0
3,3,,0.0,0.0,0.35,0.6,0.015,0.03,0.0,0.005
3,3,,0.0,0.0,0.19,0.695,0.05,0.065,0.0,0.0
3,2,,0.015,0.0,0.315,0.26,0.31,0.015,0.07,0.015
3,4,,0.0,0.0,0.01,0.34,0.645,0.005,0.0,0.0
3,3,,0.0,0.0,0.005,0.51,0.455,0.03,0.0,0.0
3,3,,0.0,0.0,0.045,0.58,0.315,0.06,0.0,0.0
3,2,,0.005,0.0,0.405,0.295,0.005,0.145,0.0,0.145
3,3,,0.0,0.0,0.065,0.83,0.105,0.0,0.0,0.0
3,2,,0.335,0.0,0.345,0.105,0.0,0.05,0.155,0.01
3,3,,0.0,0.0,0.055,0.55,0.395,0.0,0.0,0.0
3,4,,0.0,0.0,0.07,0.36,0.565,0.005,0.0,0.0
3,4,,0.0,0.0,0.03,0.19,0.625,0.155,0.0,0.0
3,6,,0.235,0.0,0.255,0.02,0.01,0.02,0.46,0.0
