UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/10/2024, 14:27:48. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,3,,0.095,0.05,0.09,0.71,0.0,0.04,0.005,0.01
2,3,,0.035,0.025,0.39,0.535,0.0,0.0,0.005,0.01
2,2,,0.02,0.015,0.475,0.4,0.075,0.01,0.005,0.0
2,2,,0.035,0.0,0.545,0.325,0.05,0.02,0.005,0.02
2,2,,0.01,0.0,0.465,0.245,0.26,0.015,0.0,0.005
2,2,,0.0,0.005,0.66,0.255,0.06,0.02,0.0,0.0
2,2,,0.0,0.0,0.47,0.09,0.42,0.02,0.0,0.0
2,2,,0.035,0.035,0.51,0.305,0.025,0.0,0.02,0.07
2,2,,0.06,0.01,0.435,0.045,0.32,0.1,0.025,0.005
2,2,,0.4,0.0,0.415,0.035,0.0,0.15,0.0,0.0
2,2,,0.02,0.02,0.555,0.375,0.015,0.015,0.0,0.0
2,2,,0.205,0.005,0.435,0.17,0.0,0.185,0.0,0.0
2,2,,0.0,0.0,0.69,0.305,0.005,0.0,0.0,0.0
2,4,,0.0,0.01,0.26,0.105,0.47,0.02,0.06,0.075
2,3,,0.14,0.01,0.375,0.42,0.0,0.05,0.005,0.0
2,2,,0.0,0.0,0.52,0.25,0.185,0.045,0.0,0.0
2,2,,0.015,0.005,0.605,0.35,0.01,0.005,0.01,0.0
2,2,,0.005,0.0,0.44,0.185,0.25,0.06,0.06,0.0
2,2,,0.0,0.005,0.605,0.3,0.04,0.005,0.02,0.025
2,2,,0.0,0.0,0.685,0.23,0.075,0.005,0.005,0.0
2,2,,0.005,0.0,0.83,0.135,0.025,0.0,0.0,0.005
2,2,,0.285,0.045,0.425,0.155,0.03,0.025,0.025,0.01
2,2,,0.0,0.0,0.48,0.12,0.36,0.04,0.0,0.0
2,2,,0.275,0.015,0.38,0.11,0.055,0.1,0.045,0.02
2,2,,0.07,0.015,0.43,0.075,0.115,0.28,0.01,0.005
2,3,,0.01,0.06,0.21,0.27,0.08,0.055,0.145,0.17
2,0,,0.705,0.0,0.035,0.05,0.0,0.21,0.0,0.0
2,2,,0.0,0.0,0.54,0.425,0.02,0.0,0.01,0.005
2,4,,0.0,0.0,0.145,0.045,0.745,0.065,0.0,0.0
2,2,,0.0,0.0,0.48,0.405,0.09,0.025,0.0,0.0
2,2,,0.04,0.015,0.655,0.28,0.0,0.0,0.0,0.01
2,5,,0.065,0.005,0.225,0.265,0.0,0.44,0.0,0.0
2,2,,0.0,0.0,0.415,0.175,0.33,0.005,0.02,0.055
2,2,,0.0,0.0,0.555,0.17,0.205,0.065,0.0,0.005
2,4,,0.0,0.0,0.175,0.09,0.645,0.09,0.0,0.0
2,2,,0.0,0.0,0.465,0.35,0.125,0.055,0.0,0.005
2,2,,0.005,0.0,0.455,0.325,0.18,0.015,0.015,0.005
2,2,,0.01,0.005,0.33,0.235,0.27,0.03,0.035,0.085
2,2,,0.145,0.07,0.47,0.28,0.005,0.015,0.005,0.01
2,4,,0.0,0.0,0.275,0.27,0.355,0.07,0.03,0.0
2,3,,0.13,0.005,0.14,0.555,0.0,0.17,0.0,0.0
2,2,,0.01,0.01,0.465,0.415,0.025,0.0,0.02,0.055
2,2,,0.02,0.02,0.635,0.145,0.13,0.02,0.02,0.01
2,2,,0.1,0.015,0.62,0.23,0.005,0.02,0.005,0.005
2,2,,0.01,0.0,0.59,0.385,0.005,0.005,0.0,0.005
2,3,,0.025,0.005,0.315,0.63,0.015,0.005,0.005,0.0
2,2,,0.0,0.0,0.675,0.29,0.03,0.0,0.0,0.005
2,4,,0.0,0.0,0.315,0.2,0.415,0.07,0.0,0.0
2,2,,0.0,0.03,0.77,0.08,0.09,0.01,0.005,0.015
2,3,,0.115,0.01,0.42,0.45,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.55,0.42,0.025,0.005,0.0,0.0
2,2,,0.11,0.03,0.44,0.305,0.035,0.05,0.01,0.02
2,3,,0.025,0.005,0.27,0.585,0.11,0.005,0.0,0.0
2,2,,0.0,0.0,0.75,0.105,0.14,0.0,0.0,0.005
2,3,,0.0,0.0,0.26,0.735,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.74,0.21,0.04,0.0,0.01,0.0
2,3,,0.045,0.005,0.075,0.655,0.0,0.22,0.0,0.0
2,2,,0.005,0.0,0.55,0.43,0.005,0.0,0.005,0.005
2,2,,0.115,0.04,0.595,0.205,0.015,0.01,0.005,0.015
2,4,,0.0,0.005,0.24,0.185,0.475,0.08,0.01,0.005
2,2,,0.11,0.0,0.665,0.1,0.03,0.09,0.005,0.0
2,2,,0.0,0.0,0.51,0.265,0.18,0.0,0.025,0.02
2,3,,0.0,0.0,0.375,0.565,0.04,0.005,0.005,0.01
2,2,,0.0,0.0,0.665,0.14,0.105,0.025,0.01,0.055
2,2,,0.0,0.01,0.615,0.235,0.115,0.01,0.015,0.0
2,4,,0.0,0.0,0.265,0.13,0.55,0.045,0.005,0.005
2,3,,0.14,0.185,0.28,0.335,0.005,0.045,0.005,0.005
2,4,,0.0,0.0,0.355,0.165,0.43,0.035,0.01,0.005
2,2,,0.08,0.005,0.58,0.18,0.01,0.14,0.0,0.005
2,3,,0.0,0.0,0.43,0.55,0.01,0.0,0.01,0.0
2,2,,0.0,0.0,0.52,0.245,0.22,0.015,0.0,0.0
2,7,,0.015,0.005,0.04,0.22,0.0,0.025,0.29,0.405
2,2,,0.075,0.005,0.65,0.145,0.08,0.01,0.02,0.015
2,2,,0.0,0.0,0.445,0.445,0.11,0.0,0.0,0.0
2,4,,0.0,0.005,0.42,0.085,0.435,0.055,0.0,0.0
2,3,,0.135,0.005,0.3,0.56,0.0,0.0,0.0,0.0
2,3,,0.05,0.05,0.41,0.46,0.005,0.005,0.005,0.015
2,2,,0.04,0.005,0.555,0.195,0.105,0.035,0.04,0.025
2,2,,0.0,0.0,0.745,0.185,0.06,0.005,0.0,0.005
2,2,,0.065,0.02,0.475,0.19,0.14,0.045,0.05,0.015
2,2,,0.005,0.025,0.445,0.245,0.015,0.015,0.075,0.175
2,6,,0.03,0.055,0.095,0.15,0.0,0.015,0.57,0.085
2,0,,0.57,0.0,0.315,0.08,0.0,0.03,0.005,0.0
2,3,,0.015,0.005,0.29,0.69,0.0,0.0,0.0,0.0
2,3,,0.015,0.0,0.365,0.445,0.145,0.02,0.005,0.005
2,0,,0.525,0.0,0.37,0.085,0.0,0.02,0.0,0.0
2,3,,0.0,0.005,0.145,0.355,0.03,0.005,0.3,0.16
2,2,,0.005,0.005,0.445,0.285,0.215,0.025,0.02,0.0
2,3,,0.03,0.065,0.04,0.48,0.0,0.32,0.04,0.025
2,2,,0.0,0.0,0.415,0.375,0.175,0.035,0.0,0.0
2,2,,0.0,0.0,0.42,0.18,0.325,0.075,0.0,0.0
2,2,,0.025,0.04,0.585,0.345,0.0,0.005,0.0,0.0
2,2,,0.005,0.01,0.675,0.27,0.035,0.0,0.0,0.005
2,2,,0.1,0.005,0.42,0.19,0.195,0.06,0.02,0.01
2,2,,0.0,0.0,0.405,0.085,0.4,0.07,0.025,0.015
2,0,,0.425,0.0,0.14,0.31,0.0,0.12,0.005,0.0
2,3,,0.15,0.005,0.36,0.425,0.0,0.06,0.0,0.0
2,4,,0.0,0.005,0.285,0.105,0.43,0.025,0.015,0.135
2,2,,0.0,0.0,0.565,0.42,0.015,0.0,0.0,0.0
2,6,,0.0,0.0,0.0,0.0,0.005,0.0,0.955,0.04
2,2,,0.045,0.005,0.665,0.105,0.12,0.05,0.0,0.01
2,2,,0.0,0.0,0.525,0.44,0.03,0.005,0.0,0.0
2,2,,0.0,0.0,0.495,0.475,0.02,0.005,0.005,0.0
2,3,,0.03,0.0,0.425,0.525,0.01,0.005,0.005,0.0
2,2,,0.0,0.0,0.5,0.31,0.155,0.035,0.0,0.0
2,2,,0.0,0.0,0.415,0.34,0.205,0.04,0.0,0.0
2,4,,0.0,0.0,0.085,0.0,0.885,0.025,0.0,0.005
2,0,,0.5,0.0,0.165,0.05,0.0,0.285,0.0,0.0
2,2,,0.01,0.03,0.605,0.235,0.08,0.0,0.02,0.02
2,3,,0.0,0.0,0.405,0.565,0.03,0.0,0.0,0.0
2,2,,0.0,0.0,0.505,0.15,0.295,0.05,0.0,0.0
2,4,,0.0,0.0,0.09,0.02,0.825,0.065,0.0,0.0
2,4,,0.0,0.0,0.08,0.01,0.765,0.145,0.0,0.0
2,2,,0.005,0.01,0.495,0.335,0.095,0.015,0.015,0.03
2,4,,0.0,0.0,0.295,0.125,0.38,0.2,0.0,0.0
2,2,,0.025,0.065,0.535,0.32,0.01,0.02,0.01,0.015
2,2,,0.0,0.0,0.66,0.125,0.175,0.035,0.005,0.0
2,5,,0.01,0.0,0.015,0.265,0.0,0.71,0.0,0.0
2,2,,0.11,0.01,0.77,0.085,0.005,0.01,0.0,0.01
2,3,,0.245,0.005,0.24,0.385,0.005,0.12,0.0,0.0
2,2,,0.0,0.005,0.505,0.435,0.055,0.0,0.0,0.0
2,4,,0.0,0.0,0.195,0.025,0.76,0.015,0.0,0.005
2,2,,0.025,0.015,0.485,0.43,0.005,0.01,0.025,0.005
2,0,,0.705,0.005,0.18,0.105,0.0,0.0,0.005,0.0
2,2,,0.005,0.0,0.7,0.245,0.03,0.005,0.0,0.015
2,2,,0.105,0.0,0.815,0.04,0.0,0.04,0.0,0.0
2,4,,0.0,0.0,0.325,0.095,0.525,0.025,0.005,0.025
2,2,,0.0,0.0,0.49,0.24,0.2,0.065,0.005,0.0
2,2,,0.0,0.0,0.355,0.25,0.285,0.1,0.005,0.005
2,0,,0.31,0.025,0.29,0.265,0.045,0.01,0.025,0.03
2,2,,0.07,0.005,0.61,0.105,0.08,0.115,0.0,0.015
2,2,,0.07,0.015,0.44,0.32,0.05,0.02,0.07,0.015
2,2,,0.0,0.0,0.5,0.245,0.195,0.01,0.025,0.025
2,7,,0.005,0.0,0.18,0.22,0.12,0.005,0.1,0.37
2,2,,0.0,0.005,0.825,0.12,0.035,0.005,0.0,0.01
2,2,,0.0,0.01,0.53,0.22,0.195,0.04,0.0,0.005
2,4,,0.0,0.0,0.355,0.18,0.385,0.075,0.005,0.0
2,2,,0.0,0.0,0.62,0.255,0.095,0.005,0.01,0.015
2,2,,0.0,0.015,0.675,0.17,0.1,0.005,0.01,0.025
2,3,,0.075,0.005,0.43,0.455,0.02,0.005,0.01,0.0
2,4,,0.0,0.0,0.28,0.155,0.435,0.01,0.05,0.07
2,2,,0.0,0.005,0.545,0.06,0.325,0.055,0.01,0.0
2,2,,0.0,0.0,0.58,0.21,0.16,0.04,0.01,0.0
2,3,,0.0,0.0,0.485,0.5,0.015,0.0,0.0,0.0
2,2,,0.0,0.0,0.4,0.165,0.32,0.1,0.0,0.015
2,2,,0.1,0.02,0.64,0.165,0.04,0.005,0.01,0.02
2,2,,0.005,0.03,0.685,0.24,0.015,0.0,0.0,0.025
2,4,,0.0,0.0,0.155,0.075,0.605,0.165,0.0,0.0
2,0,,0.44,0.03,0.215,0.205,0.0,0.11,0.0,0.0
2,4,,0.0,0.0,0.06,0.01,0.895,0.035,0.0,0.0
2,4,,0.0,0.0,0.42,0.05,0.495,0.03,0.005,0.0
2,3,,0.0,0.015,0.24,0.63,0.025,0.005,0.015,0.07
2,4,,0.0,0.0,0.205,0.04,0.71,0.035,0.0,0.01
2,2,,0.0,0.005,0.665,0.13,0.125,0.0,0.03,0.045
2,3,,0.01,0.0,0.465,0.48,0.04,0.0,0.0,0.005
2,3,,0.05,0.24,0.16,0.37,0.0,0.045,0.06,0.075
2,2,,0.005,0.0,0.67,0.275,0.025,0.005,0.02,0.0
2,2,,0.0,0.0,0.665,0.23,0.085,0.01,0.005,0.005
2,2,,0.0,0.0,0.525,0.09,0.295,0.075,0.005,0.01
2,4,,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0
2,2,,0.02,0.005,0.775,0.13,0.06,0.005,0.005,0.0
2,2,,0.09,0.005,0.42,0.26,0.055,0.15,0.02,0.0
2,2,,0.005,0.0,0.405,0.115,0.36,0.11,0.0,0.005
2,4,,0.005,0.0,0.3,0.12,0.39,0.17,0.01,0.005
2,2,,0.005,0.0,0.57,0.415,0.0,0.0,0.01,0.0
2,2,,0.005,0.005,0.49,0.245,0.17,0.085,0.0,0.0
2,2,,0.0,0.0,0.485,0.415,0.09,0.0,0.0,0.01
2,7,,0.01,0.01,0.045,0.07,0.005,0.005,0.27,0.585
2,0,,0.59,0.0,0.015,0.03,0.0,0.365,0.0,0.0
2,2,,0.075,0.0,0.75,0.13,0.015,0.02,0.01,0.0
2,2,,0.45,0.0,0.47,0.07,0.0,0.01,0.0,0.0
2,3,,0.02,0.0,0.18,0.735,0.0,0.065,0.0,0.0
2,7,,0.01,0.005,0.11,0.275,0.08,0.005,0.205,0.31
2,2,,0.225,0.0,0.33,0.22,0.0,0.22,0.005,0.0
2,2,,0.04,0.07,0.51,0.185,0.01,0.005,0.01,0.17
2,2,,0.005,0.005,0.815,0.15,0.02,0.0,0.0,0.005
2,4,,0.0,0.0,0.03,0.04,0.9,0.03,0.0,0.0
2,3,,0.025,0.025,0.29,0.485,0.02,0.03,0.05,0.075
2,2,,0.0,0.01,0.64,0.215,0.075,0.02,0.01,0.03
2,3,,0.01,0.0,0.47,0.485,0.025,0.005,0.005,0.0
2,2,,0.32,0.04,0.395,0.195,0.005,0.035,0.0,0.01
2,3,,0.05,0.0,0.065,0.64,0.0,0.24,0.0,0.005
2,2,,0.015,0.02,0.595,0.325,0.025,0.0,0.01,0.01
2,3,,0.07,0.01,0.395,0.495,0.0,0.025,0.005,0.0
2,2,,0.035,0.0,0.54,0.415,0.005,0.0,0.0,0.005
2,2,,0.0,0.0,0.475,0.27,0.22,0.01,0.005,0.02
2,2,,0.02,0.08,0.63,0.175,0.025,0.0,0.02,0.05
2,2,,0.0,0.0,0.57,0.245,0.12,0.055,0.005,0.005
2,0,,0.33,0.015,0.25,0.17,0.0,0.235,0.0,0.0
2,7,,0.0,0.0,0.015,0.065,0.0,0.0,0.425,0.495
2,2,,0.005,0.005,0.6,0.3,0.07,0.02,0.0,0.0
2,0,,0.44,0.025,0.28,0.2,0.025,0.02,0.0,0.01
2,2,,0.01,0.0,0.53,0.395,0.02,0.0,0.02,0.025
2,2,,0.0,0.0,0.63,0.2,0.145,0.025,0.0,0.0
2,3,,0.005,0.0,0.095,0.465,0.005,0.02,0.365,0.045
2,2,,0.0,0.0,0.325,0.23,0.28,0.165,0.0,0.0
2,0,,0.415,0.0,0.24,0.27,0.0,0.075,0.0,0.0
2,2,,0.0,0.0,0.465,0.44,0.07,0.01,0.01,0.005
2,2,,0.0,0.0,0.435,0.07,0.295,0.195,0.0,0.005
2,2,,0.0,0.005,0.63,0.295,0.06,0.005,0.0,0.005
2,2,,0.175,0.145,0.45,0.19,0.015,0.0,0.01,0.015
2,4,,0.0,0.0,0.12,0.0,0.88,0.0,0.0,0.0
2,4,,0.0,0.0,0.26,0.13,0.555,0.055,0.0,0.0
2,3,,0.235,0.14,0.05,0.39,0.0,0.115,0.045,0.025
2,2,,0.19,0.02,0.64,0.06,0.0,0.09,0.0,0.0
2,2,,0.075,0.12,0.47,0.295,0.015,0.005,0.005,0.015
2,2,,0.24,0.005,0.315,0.2,0.1,0.095,0.03,0.015
2,0,,0.745,0.0,0.065,0.155,0.0,0.035,0.0,0.0
2,3,,0.035,0.005,0.06,0.805,0.0,0.085,0.005,0.005
2,4,,0.0,0.0,0.195,0.14,0.65,0.015,0.0,0.0
2,2,,0.24,0.015,0.375,0.25,0.02,0.09,0.005,0.005
2,2,,0.0,0.015,0.535,0.12,0.265,0.03,0.005,0.03
2,4,,0.0,0.0,0.315,0.19,0.345,0.01,0.05,0.09
2,2,,0.055,0.015,0.465,0.345,0.03,0.025,0.025,0.04
2,2,,0.005,0.005,0.695,0.055,0.21,0.025,0.0,0.005
2,2,,0.125,0.035,0.43,0.34,0.015,0.02,0.015,0.02
2,3,,0.01,0.0,0.07,0.865,0.0,0.055,0.0,0.0
2,2,,0.0,0.0,0.44,0.39,0.17,0.0,0.0,0.0
2,2,,0.015,0.0,0.605,0.185,0.15,0.04,0.005,0.0
2,4,,0.0,0.0,0.44,0.06,0.475,0.025,0.0,0.0
2,2,,0.025,0.01,0.58,0.35,0.01,0.01,0.005,0.01
2,2,,0.0,0.0,0.52,0.06,0.32,0.1,0.0,0.0
2,2,,0.0,0.0,0.44,0.1,0.38,0.06,0.01,0.01
2,4,,0.0,0.005,0.26,0.075,0.6,0.045,0.0,0.015
2,2,,0.005,0.0,0.77,0.185,0.03,0.01,0.0,0.0
2,2,,0.17,0.0,0.64,0.155,0.0,0.035,0.0,0.0
2,4,,0.0,0.0,0.16,0.015,0.825,0.0,0.0,0.0
2,0,,0.57,0.0,0.04,0.025,0.0,0.365,0.0,0.0
2,2,,0.0,0.0,0.465,0.335,0.175,0.025,0.0,0.0
2,0,,0.415,0.005,0.265,0.195,0.0,0.115,0.0,0.005
2,3,,0.155,0.015,0.205,0.31,0.17,0.125,0.015,0.005
2,2,,0.005,0.0,0.6,0.32,0.075,0.0,0.0,0.0
2,2,,0.0,0.0,0.735,0.125,0.13,0.01,0.0,0.0
2,4,,0.0,0.0,0.33,0.09,0.51,0.01,0.005,0.055
2,4,,0.0,0.005,0.395,0.05,0.495,0.055,0.0,0.0
2,2,,0.005,0.005,0.605,0.245,0.105,0.015,0.015,0.005
2,3,,0.015,0.01,0.38,0.45,0.075,0.035,0.025,0.01
2,3,,0.25,0.0,0.22,0.43,0.0,0.055,0.02,0.025
2,2,,0.02,0.015,0.54,0.38,0.03,0.0,0.005,0.01
3,5,,0.01,0.0,0.045,0.07,0.0,0.875,0.0,0.0
3,2,,0.0,0.0,0.6,0.285,0.085,0.015,0.0,0.015
3,2,,0.03,0.065,0.45,0.43,0.0,0.015,0.005,0.005
3,3,,0.105,0.0,0.18,0.575,0.0,0.135,0.005,0.0
3,3,,0.135,0.025,0.34,0.46,0.0,0.04,0.0,0.0
3,2,,0.015,0.015,0.5,0.18,0.04,0.015,0.035,0.2
3,2,,0.0,0.0,0.61,0.34,0.045,0.0,0.0,0.005
3,3,,0.025,0.015,0.32,0.57,0.0,0.015,0.03,0.025
3,3,,0.23,0.0,0.325,0.355,0.005,0.075,0.0,0.01
3,3,,0.02,0.005,0.03,0.73,0.0,0.205,0.005,0.005
3,3,,0.025,0.0,0.08,0.88,0.0,0.015,0.0,0.0
3,3,,0.03,0.035,0.11,0.72,0.0,0.105,0.0,0.0
3,1,,0.015,0.5,0.14,0.295,0.0,0.005,0.015,0.03
3,0,,0.425,0.02,0.14,0.415,0.0,0.0,0.0,0.0
3,0,,0.475,0.005,0.07,0.33,0.0,0.12,0.0,0.0
3,3,,0.215,0.005,0.155,0.39,0.0,0.23,0.0,0.005
3,3,,0.01,0.005,0.345,0.55,0.085,0.005,0.0,0.0
3,5,,0.0,0.0,0.12,0.075,0.0,0.805,0.0,0.0
3,3,,0.0,0.0,0.35,0.58,0.065,0.005,0.0,0.0
3,3,,0.35,0.035,0.105,0.48,0.0,0.03,0.0,0.0
3,3,,0.005,0.075,0.155,0.605,0.005,0.015,0.115,0.025
3,2,,0.22,0.005,0.34,0.325,0.0,0.11,0.0,0.0
3,5,,0.36,0.005,0.13,0.12,0.0,0.385,0.0,0.0
3,3,,0.175,0.005,0.215,0.51,0.0,0.095,0.0,0.0
3,0,,0.665,0.045,0.18,0.09,0.0,0.02,0.0,0.0
3,2,,0.0,0.0,0.64,0.35,0.005,0.0,0.0,0.005
3,5,,0.0,0.0,0.035,0.21,0.0,0.755,0.0,0.0
3,5,,0.0,0.0,0.005,0.36,0.0,0.635,0.0,0.0
3,3,,0.12,0.035,0.03,0.485,0.0,0.325,0.005,0.0
3,3,,0.01,0.0,0.295,0.395,0.205,0.02,0.05,0.025
3,2,,0.015,0.06,0.575,0.17,0.06,0.005,0.02,0.095
3,3,,0.08,0.015,0.06,0.645,0.0,0.185,0.01,0.005
3,3,,0.05,0.015,0.325,0.385,0.07,0.12,0.03,0.005
3,3,,0.045,0.005,0.095,0.505,0.0,0.34,0.005,0.005
3,3,,0.105,0.005,0.13,0.43,0.0,0.33,0.0,0.0
3,3,,0.06,0.05,0.43,0.435,0.0,0.005,0.0,0.02
3,2,,0.225,0.005,0.32,0.24,0.065,0.12,0.015,0.01
3,2,,0.045,0.16,0.535,0.235,0.005,0.005,0.0,0.015
3,1,,0.0,0.72,0.16,0.05,0.03,0.0,0.01,0.03
3,2,,0.015,0.175,0.45,0.28,0.005,0.005,0.02,0.05
3,2,,0.0,0.055,0.77,0.11,0.02,0.005,0.015,0.025
3,3,,0.14,0.005,0.18,0.535,0.0,0.135,0.005,0.0
3,7,,0.0,0.0,0.065,0.085,0.07,0.0,0.3,0.48
3,3,,0.015,0.02,0.305,0.575,0.005,0.03,0.045,0.005
3,3,,0.0,0.0,0.06,0.435,0.01,0.0,0.085,0.41
3,3,,0.305,0.02,0.155,0.445,0.0,0.075,0.0,0.0
3,3,,0.015,0.0,0.04,0.92,0.0,0.025,0.0,0.0
3,1,,0.015,0.505,0.21,0.175,0.005,0.005,0.02,0.065
3,3,,0.28,0.03,0.28,0.4,0.0,0.0,0.0,0.01
3,3,,0.03,0.01,0.335,0.465,0.065,0.045,0.045,0.005
3,3,,0.3,0.085,0.15,0.34,0.005,0.095,0.015,0.01
3,3,,0.29,0.0,0.205,0.47,0.0,0.03,0.005,0.0
3,3,,0.205,0.015,0.1,0.385,0.0,0.27,0.01,0.015
3,3,,0.035,0.01,0.055,0.725,0.0,0.15,0.01,0.015
3,0,,0.385,0.02,0.365,0.145,0.005,0.07,0.005,0.005
3,3,,0.01,0.05,0.27,0.43,0.0,0.005,0.155,0.08
3,3,,0.01,0.02,0.245,0.505,0.015,0.03,0.105,0.07
3,3,,0.21,0.015,0.17,0.555,0.0,0.045,0.0,0.005
3,3,,0.05,0.0,0.035,0.675,0.0,0.24,0.0,0.0
3,3,,0.16,0.01,0.185,0.585,0.0,0.06,0.0,0.0
3,2,,0.0,0.005,0.475,0.4,0.075,0.045,0.0,0.0
3,3,,0.015,0.035,0.19,0.475,0.0,0.205,0.055,0.025
3,3,,0.22,0.05,0.07,0.47,0.0,0.17,0.015,0.005
3,2,,0.0,0.005,0.63,0.34,0.02,0.005,0.0,0.0
3,3,,0.035,0.005,0.04,0.695,0.0,0.225,0.0,0.0
3,6,,0.0,0.03,0.125,0.325,0.0,0.015,0.445,0.06
3,5,,0.015,0.0,0.02,0.38,0.0,0.585,0.0,0.0
3,0,,0.495,0.06,0.295,0.125,0.0,0.02,0.0,0.005
3,2,,0.025,0.0,0.335,0.255,0.285,0.04,0.04,0.02
3,5,,0.11,0.0,0.14,0.335,0.0,0.415,0.0,0.0
3,4,,0.0,0.0,0.19,0.075,0.68,0.055,0.0,0.0
3,2,,0.005,0.0,0.62,0.34,0.01,0.01,0.015,0.0
3,3,,0.035,0.0,0.1,0.58,0.0,0.28,0.005,0.0
3,3,,0.015,0.01,0.06,0.515,0.0,0.375,0.015,0.01
3,3,,0.005,0.1,0.335,0.49,0.015,0.0,0.03,0.025
3,3,,0.005,0.0,0.055,0.81,0.0,0.13,0.0,0.0
3,3,,0.005,0.225,0.16,0.49,0.0,0.005,0.07,0.045
3,2,,0.045,0.01,0.485,0.455,0.005,0.0,0.0,0.0
3,3,,0.06,0.055,0.06,0.74,0.0,0.05,0.02,0.015
3,5,,0.175,0.0,0.06,0.06,0.0,0.705,0.0,0.0
3,3,,0.16,0.015,0.3,0.385,0.01,0.03,0.01,0.09
3,3,,0.165,0.035,0.32,0.405,0.005,0.02,0.035,0.015
3,3,,0.0,0.0,0.32,0.49,0.03,0.015,0.075,0.07
3,5,,0.07,0.0,0.145,0.19,0.0,0.595,0.0,0.0
3,5,,0.055,0.0,0.185,0.05,0.0,0.71,0.0,0.0
3,3,,0.035,0.075,0.06,0.765,0.0,0.055,0.005,0.005
3,0,,0.785,0.005,0.08,0.08,0.0,0.045,0.0,0.005
3,6,,0.005,0.04,0.095,0.31,0.005,0.005,0.36,0.18
3,3,,0.02,0.02,0.17,0.755,0.0,0.01,0.015,0.01
3,2,,0.0,0.0,0.34,0.335,0.15,0.0,0.085,0.09
3,2,,0.0,0.0,0.545,0.35,0.08,0.025,0.0,0.0
3,2,,0.05,0.01,0.54,0.32,0.0,0.0,0.035,0.045
3,5,,0.01,0.0,0.01,0.335,0.0,0.645,0.0,0.0
3,3,,0.01,0.02,0.175,0.485,0.01,0.05,0.185,0.065
3,3,,0.01,0.045,0.17,0.38,0.005,0.025,0.335,0.03
3,2,,0.245,0.0,0.355,0.125,0.0,0.275,0.0,0.0
3,0,,0.465,0.0,0.17,0.275,0.0,0.09,0.0,0.0
3,5,,0.145,0.0,0.05,0.07,0.0,0.735,0.0,0.0
3,2,,0.15,0.0,0.675,0.115,0.0,0.06,0.0,0.0
3,3,,0.035,0.28,0.23,0.34,0.0,0.005,0.025,0.085
3,3,,0.18,0.015,0.315,0.45,0.01,0.015,0.005,0.01
3,0,,0.68,0.0,0.125,0.185,0.0,0.01,0.0,0.0
3,2,,0.005,0.0,0.425,0.255,0.17,0.02,0.035,0.09
3,2,,0.005,0.0,0.7,0.26,0.035,0.0,0.0,0.0
3,5,,0.005,0.0,0.0,0.0,0.0,0.995,0.0,0.0
3,3,,0.04,0.01,0.125,0.425,0.0,0.4,0.0,0.0
3,2,,0.3,0.02,0.44,0.18,0.0,0.06,0.0,0.0
3,2,,0.15,0.01,0.425,0.4,0.0,0.015,0.0,0.0
3,2,,0.0,0.0,0.51,0.445,0.04,0.0,0.005,0.0
3,3,,0.0,0.005,0.405,0.585,0.005,0.0,0.0,0.0
3,0,,0.36,0.015,0.095,0.325,0.0,0.205,0.0,0.0
3,3,,0.11,0.075,0.285,0.515,0.0,0.01,0.005,0.0
3,2,,0.0,0.0,0.5,0.235,0.225,0.03,0.005,0.005
3,3,,0.135,0.01,0.26,0.32,0.095,0.165,0.01,0.005
3,3,,0.01,0.0,0.035,0.83,0.0,0.125,0.0,0.0
3,2,,0.08,0.185,0.48,0.155,0.035,0.01,0.01,0.045
3,0,,0.66,0.0,0.04,0.085,0.0,0.215,0.0,0.0
3,2,,0.005,0.0,0.525,0.37,0.08,0.015,0.0,0.005
3,2,,0.19,0.085,0.43,0.28,0.0,0.015,0.0,0.0
3,3,,0.015,0.025,0.155,0.74,0.0,0.03,0.03,0.005
3,5,,0.01,0.0,0.04,0.025,0.0,0.925,0.0,0.0
3,3,,0.17,0.02,0.385,0.39,0.0,0.035,0.0,0.0
3,3,,0.02,0.0,0.31,0.32,0.025,0.005,0.11,0.21
3,2,,0.0,0.0,0.525,0.295,0.135,0.04,0.005,0.0
3,2,,0.085,0.15,0.345,0.275,0.02,0.0,0.015,0.11
3,2,,0.01,0.005,0.65,0.27,0.055,0.005,0.005,0.0
3,0,,0.41,0.005,0.31,0.085,0.0,0.19,0.0,0.0
3,2,,0.0,0.0,0.51,0.265,0.195,0.03,0.0,0.0
3,3,,0.07,0.005,0.425,0.48,0.0,0.01,0.0,0.01
3,3,,0.235,0.0,0.27,0.495,0.0,0.0,0.0,0.0
3,3,,0.005,0.07,0.215,0.615,0.0,0.015,0.04,0.04
3,3,,0.075,0.005,0.065,0.71,0.0,0.135,0.01,0.0
