ChlorineConcentration,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 04:53:28. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.746875,254044,144117,-1,115826688,3,N/A,-1,-1
2,2,,0.04,0.175,0.785
2,2,,0.015,0.04,0.945
2,2,,0.185,0.215,0.6
2,2,,0.085,0.115,0.8
2,2,,0.06,0.08,0.86
2,2,,0.205,0.085,0.71
2,2,,0.225,0.085,0.69
2,2,,0.405,0.02,0.575
2,1,,0.15,0.465,0.385
2,2,,0.1,0.085,0.815
2,2,,0.265,0.055,0.68
2,2,,0.07,0.07,0.86
2,2,,0.21,0.25,0.54
2,2,,0.005,0.0,0.995
2,2,,0.035,0.08,0.885
2,2,,0.11,0.33,0.56
2,2,,0.275,0.19,0.535
2,2,,0.03,0.475,0.495
2,2,,0.02,0.11,0.87
2,2,,0.1,0.05,0.85
2,2,,0.075,0.04,0.885
2,2,,0.115,0.25,0.635
2,2,,0.05,0.135,0.815
2,2,,0.115,0.155,0.73
2,2,,0.12,0.18,0.7
2,2,,0.25,0.36,0.39
2,2,,0.23,0.055,0.715
2,2,,0.32,0.285,0.395
2,2,,0.15,0.055,0.795
2,2,,0.39,0.175,0.435
2,2,,0.045,0.1,0.855
2,2,,0.02,0.19,0.79
2,2,,0.155,0.31,0.535
2,2,,0.135,0.175,0.69
2,2,,0.035,0.11,0.855
2,2,,0.13,0.08,0.79
2,2,,0.19,0.12,0.69
2,2,,0.025,0.005,0.97
2,2,,0.1,0.055,0.845
2,2,,0.385,0.055,0.56
2,2,,0.22,0.155,0.625
2,2,,0.16,0.22,0.62
2,2,,0.205,0.13,0.665
2,2,,0.045,0.365,0.59
2,2,,0.12,0.2,0.68
2,2,,0.115,0.24,0.645
2,2,,0.325,0.11,0.565
2,2,,0.025,0.09,0.885
2,2,,0.11,0.11,0.78
2,2,,0.17,0.355,0.475
2,2,,0.06,0.05,0.89
2,2,,0.115,0.08,0.805
2,0,,0.54,0.085,0.375
2,0,,0.6,0.045,0.355
2,2,,0.105,0.155,0.74
2,2,,0.14,0.075,0.785
2,2,,0.07,0.08,0.85
2,2,,0.125,0.365,0.51
2,2,,0.015,0.13,0.855
2,2,,0.21,0.08,0.71
2,2,,0.14,0.065,0.795
2,2,,0.045,0.34,0.615
2,2,,0.16,0.185,0.655
2,2,,0.045,0.2,0.755
2,2,,0.11,0.115,0.775
2,2,,0.285,0.215,0.5
2,0,,0.5,0.085,0.415
2,2,,0.125,0.155,0.72
2,2,,0.13,0.045,0.825
2,2,,0.07,0.01,0.92
2,2,,0.135,0.15,0.715
2,2,,0.185,0.075,0.74
2,2,,0.195,0.085,0.72
2,2,,0.335,0.015,0.65
2,2,,0.075,0.05,0.875
2,2,,0.13,0.33,0.54
2,2,,0.045,0.03,0.925
2,2,,0.075,0.005,0.92
2,2,,0.165,0.37,0.465
2,2,,0.07,0.0,0.93
2,2,,0.04,0.09,0.87
2,2,,0.06,0.055,0.885
2,2,,0.05,0.35,0.6
2,2,,0.285,0.195,0.52
2,2,,0.39,0.13,0.48
2,1,,0.31,0.41,0.28
2,2,,0.145,0.225,0.63
2,2,,0.06,0.155,0.785
2,2,,0.17,0.14,0.69
2,2,,0.18,0.28,0.54
2,2,,0.075,0.315,0.61
2,2,,0.055,0.12,0.825
2,2,,0.17,0.295,0.535
2,2,,0.175,0.08,0.745
2,2,,0.13,0.085,0.785
2,2,,0.29,0.03,0.68
2,2,,0.22,0.225,0.555
2,2,,0.12,0.16,0.72
2,2,,0.02,0.095,0.885
2,2,,0.13,0.18,0.69
2,2,,0.005,0.0,0.995
2,2,,0.22,0.08,0.7
2,2,,0.03,0.08,0.89
2,2,,0.075,0.28,0.645
2,2,,0.255,0.345,0.4
2,2,,0.24,0.17,0.59
2,2,,0.285,0.035,0.68
2,2,,0.12,0.205,0.675
2,2,,0.2,0.145,0.655
2,2,,0.295,0.2,0.505
2,2,,0.125,0.155,0.72
2,2,,0.18,0.205,0.615
2,2,,0.055,0.125,0.82
2,2,,0.09,0.03,0.88
2,2,,0.11,0.02,0.87
2,2,,0.02,0.075,0.905
2,2,,0.105,0.225,0.67
2,2,,0.105,0.125,0.77
2,2,,0.06,0.35,0.59
2,2,,0.07,0.17,0.76
2,2,,0.175,0.16,0.665
2,2,,0.205,0.09,0.705
2,2,,0.2,0.08,0.72
2,2,,0.225,0.08,0.695
2,2,,0.2,0.17,0.63
2,0,,0.43,0.175,0.395
2,2,,0.075,0.045,0.88
2,2,,0.05,0.235,0.715
2,2,,0.175,0.395,0.43
2,2,,0.065,0.045,0.89
2,2,,0.105,0.13,0.765
2,2,,0.025,0.08,0.895
2,2,,0.03,0.0,0.97
2,2,,0.415,0.155,0.43
2,2,,0.15,0.135,0.715
2,2,,0.27,0.185,0.545
2,2,,0.14,0.335,0.525
2,2,,0.155,0.315,0.53
2,2,,0.235,0.04,0.725
2,2,,0.125,0.09,0.785
2,2,,0.08,0.195,0.725
2,2,,0.18,0.11,0.71
2,2,,0.1,0.125,0.775
2,2,,0.035,0.065,0.9
2,2,,0.18,0.22,0.6
2,2,,0.17,0.105,0.725
2,2,,0.155,0.115,0.73
2,1,,0.08,0.495,0.425
2,0,,0.44,0.16,0.4
2,2,,0.05,0.22,0.73
2,2,,0.17,0.245,0.585
2,2,,0.1,0.33,0.57
2,2,,0.11,0.025,0.865
2,2,,0.05,0.36,0.59
2,2,,0.095,0.08,0.825
2,2,,0.085,0.17,0.745
2,2,,0.085,0.055,0.86
2,2,,0.205,0.06,0.735
2,2,,0.085,0.095,0.82
2,2,,0.055,0.085,0.86
2,2,,0.025,0.05,0.925
2,2,,0.095,0.36,0.545
2,2,,0.09,0.255,0.655
2,0,,0.505,0.045,0.45
2,2,,0.38,0.15,0.47
2,2,,0.105,0.065,0.83
2,2,,0.085,0.025,0.89
2,2,,0.15,0.095,0.755
2,2,,0.27,0.095,0.635
2,2,,0.01,0.12,0.87
2,2,,0.185,0.16,0.655
2,1,,0.06,0.56,0.38
2,2,,0.15,0.18,0.67
2,2,,0.225,0.29,0.485
2,2,,0.23,0.24,0.53
2,2,,0.28,0.225,0.495
2,2,,0.265,0.235,0.5
2,2,,0.04,0.09,0.87
2,2,,0.13,0.11,0.76
2,2,,0.025,0.05,0.925
2,2,,0.115,0.185,0.7
2,2,,0.075,0.11,0.815
2,2,,0.315,0.205,0.48
2,2,,0.05,0.02,0.93
2,2,,0.17,0.15,0.68
2,2,,0.05,0.175,0.775
2,2,,0.12,0.265,0.615
2,1,,0.145,0.465,0.39
2,2,,0.07,0.12,0.81
2,2,,0.05,0.125,0.825
2,2,,0.27,0.08,0.65
2,2,,0.2,0.065,0.735
2,2,,0.14,0.025,0.835
2,2,,0.03,0.015,0.955
2,2,,0.055,0.095,0.85
2,2,,0.175,0.315,0.51
2,2,,0.095,0.025,0.88
2,0,,0.63,0.035,0.335
2,2,,0.07,0.46,0.47
2,2,,0.21,0.05,0.74
2,2,,0.18,0.08,0.74
2,2,,0.085,0.055,0.86
2,2,,0.175,0.225,0.6
2,2,,0.06,0.065,0.875
2,2,,0.13,0.09,0.78
2,2,,0.305,0.13,0.565
2,2,,0.165,0.23,0.605
2,2,,0.09,0.045,0.865
2,2,,0.39,0.175,0.435
2,2,,0.125,0.095,0.78
2,2,,0.05,0.045,0.905
2,2,,0.23,0.33,0.44
2,2,,0.075,0.39,0.535
2,2,,0.02,0.04,0.94
2,2,,0.0,0.02,0.98
2,2,,0.1,0.045,0.855
2,0,,0.45,0.295,0.255
2,2,,0.14,0.08,0.78
2,2,,0.065,0.175,0.76
2,2,,0.14,0.265,0.595
2,2,,0.345,0.055,0.6
2,2,,0.105,0.39,0.505
2,2,,0.34,0.23,0.43
2,2,,0.145,0.19,0.665
2,2,,0.275,0.05,0.675
2,2,,0.275,0.11,0.615
2,2,,0.08,0.04,0.88
2,2,,0.4,0.05,0.55
2,2,,0.09,0.135,0.775
2,2,,0.07,0.075,0.855
2,2,,0.065,0.005,0.93
2,2,,0.09,0.085,0.825
2,2,,0.145,0.245,0.61
2,2,,0.26,0.205,0.535
2,2,,0.03,0.315,0.655
2,2,,0.275,0.175,0.55
2,2,,0.12,0.15,0.73
2,2,,0.075,0.075,0.85
2,2,,0.065,0.08,0.855
2,2,,0.025,0.12,0.855
2,1,,0.08,0.5,0.42
2,2,,0.135,0.025,0.84
2,2,,0.195,0.07,0.735
2,0,,0.42,0.22,0.36
2,2,,0.24,0.32,0.44
2,2,,0.3,0.245,0.455
2,2,,0.21,0.19,0.6
2,2,,0.15,0.13,0.72
2,2,,0.205,0.38,0.415
2,2,,0.06,0.075,0.865
2,2,,0.085,0.22,0.695
2,2,,0.15,0.125,0.725
2,2,,0.06,0.285,0.655
2,2,,0.03,0.235,0.735
2,2,,0.09,0.135,0.775
2,2,,0.075,0.1,0.825
2,2,,0.295,0.105,0.6
2,2,,0.055,0.215,0.73
2,2,,0.19,0.185,0.625
2,2,,0.025,0.165,0.81
2,2,,0.2,0.215,0.585
2,2,,0.15,0.165,0.685
2,2,,0.395,0.135,0.47
2,2,,0.005,0.01,0.985
2,2,,0.21,0.215,0.575
2,2,,0.03,0.165,0.805
2,2,,0.07,0.16,0.77
2,2,,0.05,0.035,0.915
2,2,,0.11,0.12,0.77
2,2,,0.2,0.355,0.445
2,2,,0.02,0.06,0.92
2,2,,0.125,0.135,0.74
2,2,,0.425,0.085,0.49
2,2,,0.03,0.05,0.92
2,2,,0.175,0.315,0.51
2,1,,0.165,0.45,0.385
2,2,,0.14,0.385,0.475
2,2,,0.055,0.12,0.825
2,2,,0.235,0.235,0.53
2,1,,0.1,0.48,0.42
2,2,,0.08,0.295,0.625
2,2,,0.365,0.04,0.595
2,2,,0.105,0.2,0.695
2,2,,0.29,0.325,0.385
2,2,,0.27,0.175,0.555
2,2,,0.155,0.085,0.76
2,2,,0.015,0.24,0.745
2,2,,0.15,0.11,0.74
2,2,,0.07,0.145,0.785
2,2,,0.0,0.01,0.99
2,2,,0.06,0.02,0.92
2,2,,0.21,0.22,0.57
2,2,,0.09,0.225,0.685
2,2,,0.055,0.08,0.865
2,2,,0.15,0.225,0.625
2,2,,0.165,0.135,0.7
2,2,,0.28,0.095,0.625
2,2,,0.125,0.155,0.72
2,2,,0.06,0.3,0.64
2,2,,0.195,0.185,0.62
2,2,,0.19,0.15,0.66
2,2,,0.065,0.325,0.61
2,2,,0.145,0.155,0.7
2,2,,0.04,0.105,0.855
2,2,,0.185,0.195,0.62
2,2,,0.15,0.205,0.645
2,2,,0.07,0.105,0.825
2,2,,0.105,0.415,0.48
2,2,,0.125,0.15,0.725
2,2,,0.12,0.005,0.875
2,2,,0.175,0.015,0.81
2,2,,0.165,0.355,0.48
2,2,,0.3,0.1,0.6
2,2,,0.05,0.3,0.65
2,2,,0.22,0.365,0.415
2,2,,0.135,0.19,0.675
2,2,,0.09,0.165,0.745
2,2,,0.085,0.025,0.89
2,2,,0.265,0.105,0.63
2,2,,0.07,0.145,0.785
2,2,,0.09,0.09,0.82
2,2,,0.1,0.04,0.86
2,2,,0.115,0.18,0.705
2,2,,0.045,0.045,0.91
2,2,,0.15,0.03,0.82
2,2,,0.145,0.065,0.79
2,2,,0.085,0.025,0.89
2,2,,0.315,0.34,0.345
2,2,,0.04,0.175,0.785
2,2,,0.135,0.115,0.75
2,2,,0.18,0.29,0.53
2,2,,0.285,0.18,0.535
2,2,,0.1,0.11,0.79
2,2,,0.28,0.155,0.565
2,2,,0.05,0.115,0.835
2,2,,0.185,0.11,0.705
2,2,,0.16,0.04,0.8
2,2,,0.02,0.07,0.91
2,2,,0.08,0.155,0.765
2,2,,0.175,0.235,0.59
2,2,,0.16,0.01,0.83
2,2,,0.195,0.015,0.79
2,2,,0.04,0.29,0.67
2,2,,0.15,0.395,0.455
2,2,,0.085,0.075,0.84
2,2,,0.075,0.145,0.78
2,2,,0.1,0.155,0.745
2,2,,0.04,0.12,0.84
2,2,,0.09,0.375,0.535
2,2,,0.26,0.24,0.5
2,2,,0.265,0.105,0.63
2,2,,0.105,0.25,0.645
2,2,,0.035,0.07,0.895
2,2,,0.4,0.17,0.43
2,2,,0.2,0.04,0.76
2,2,,0.345,0.06,0.595
2,2,,0.185,0.195,0.62
2,2,,0.145,0.015,0.84
2,2,,0.045,0.42,0.535
2,2,,0.19,0.075,0.735
2,2,,0.215,0.055,0.73
2,2,,0.04,0.25,0.71
2,2,,0.055,0.355,0.59
2,2,,0.135,0.105,0.76
2,2,,0.17,0.195,0.635
2,2,,0.13,0.145,0.725
2,2,,0.005,0.075,0.92
2,2,,0.2,0.075,0.725
2,2,,0.16,0.085,0.755
2,2,,0.25,0.135,0.615
2,2,,0.27,0.14,0.59
2,2,,0.2,0.16,0.64
2,2,,0.055,0.155,0.79
2,2,,0.155,0.365,0.48
2,2,,0.09,0.365,0.545
2,2,,0.265,0.295,0.44
2,2,,0.105,0.01,0.885
2,1,,0.15,0.52,0.33
2,2,,0.07,0.3,0.63
2,2,,0.025,0.0,0.975
2,2,,0.12,0.085,0.795
2,2,,0.235,0.015,0.75
2,2,,0.115,0.215,0.67
2,2,,0.155,0.135,0.71
2,2,,0.07,0.05,0.88
2,2,,0.185,0.14,0.675
2,2,,0.12,0.26,0.62
2,2,,0.12,0.04,0.84
2,2,,0.09,0.115,0.795
2,2,,0.025,0.29,0.685
2,1,,0.3,0.35,0.35
2,2,,0.1,0.24,0.66
2,2,,0.055,0.25,0.695
2,2,,0.03,0.06,0.91
2,2,,0.055,0.155,0.79
2,2,,0.06,0.03,0.91
2,2,,0.255,0.095,0.65
2,2,,0.11,0.24,0.65
2,2,,0.145,0.35,0.505
2,2,,0.07,0.27,0.66
2,2,,0.17,0.06,0.77
2,2,,0.255,0.235,0.51
2,2,,0.16,0.075,0.765
2,2,,0.1,0.02,0.88
2,1,,0.055,0.48,0.465
2,2,,0.01,0.05,0.94
2,2,,0.12,0.265,0.615
2,0,,0.415,0.175,0.41
2,2,,0.105,0.16,0.735
2,1,,0.185,0.455,0.36
2,2,,0.205,0.045,0.75
2,2,,0.055,0.24,0.705
2,2,,0.07,0.185,0.745
2,2,,0.095,0.18,0.725
2,2,,0.05,0.24,0.71
2,2,,0.335,0.125,0.54
2,2,,0.02,0.035,0.945
2,2,,0.11,0.135,0.755
2,2,,0.055,0.135,0.81
2,2,,0.05,0.095,0.855
2,2,,0.09,0.015,0.895
2,0,,0.395,0.325,0.28
2,2,,0.155,0.0,0.845
2,2,,0.06,0.065,0.875
2,2,,0.065,0.205,0.73
2,2,,0.09,0.235,0.675
2,2,,0.12,0.16,0.72
2,2,,0.045,0.415,0.54
2,2,,0.195,0.28,0.525
2,2,,0.155,0.135,0.71
2,2,,0.055,0.145,0.8
2,2,,0.22,0.19,0.59
2,2,,0.115,0.09,0.795
2,2,,0.15,0.315,0.535
2,0,,0.56,0.08,0.36
2,2,,0.425,0.055,0.52
2,2,,0.1,0.17,0.73
2,2,,0.06,0.02,0.92
2,2,,0.295,0.08,0.625
2,1,,0.16,0.48,0.36
2,2,,0.015,0.045,0.94
2,2,,0.05,0.225,0.725
2,2,,0.2,0.105,0.695
2,2,,0.135,0.09,0.775
2,2,,0.32,0.08,0.6
2,2,,0.135,0.015,0.85
2,2,,0.23,0.285,0.485
2,2,,0.05,0.18,0.77
2,2,,0.145,0.16,0.695
2,2,,0.44,0.08,0.48
2,2,,0.29,0.05,0.66
2,2,,0.07,0.225,0.705
2,2,,0.28,0.19,0.53
2,2,,0.285,0.085,0.63
2,2,,0.25,0.1,0.65
2,2,,0.02,0.055,0.925
2,2,,0.135,0.005,0.86
2,2,,0.09,0.125,0.785
2,2,,0.1,0.15,0.75
2,2,,0.085,0.205,0.71
2,2,,0.08,0.065,0.855
2,2,,0.41,0.14,0.45
2,2,,0.17,0.065,0.765
2,2,,0.12,0.195,0.685
2,2,,0.06,0.105,0.835
2,2,,0.25,0.065,0.685
2,2,,0.025,0.09,0.885
2,2,,0.075,0.4,0.525
2,2,,0.09,0.035,0.875
2,2,,0.02,0.155,0.825
2,2,,0.18,0.2,0.62
2,2,,0.14,0.2,0.66
2,2,,0.23,0.095,0.675
2,2,,0.095,0.2,0.705
2,2,,0.23,0.06,0.71
2,2,,0.065,0.055,0.88
2,2,,0.235,0.095,0.67
2,2,,0.065,0.205,0.73
2,2,,0.08,0.035,0.885
2,2,,0.07,0.185,0.745
2,2,,0.045,0.04,0.915
2,2,,0.13,0.26,0.61
2,2,,0.055,0.02,0.925
2,2,,0.14,0.19,0.67
2,2,,0.15,0.075,0.775
2,2,,0.18,0.32,0.5
2,1,,0.15,0.485,0.365
2,2,,0.255,0.33,0.415
2,2,,0.135,0.255,0.61
2,2,,0.16,0.02,0.82
2,2,,0.1,0.015,0.885
2,2,,0.115,0.195,0.69
2,1,,0.28,0.415,0.305
2,2,,0.04,0.005,0.955
2,2,,0.085,0.025,0.89
2,2,,0.13,0.045,0.825
2,2,,0.135,0.16,0.705
2,2,,0.04,0.005,0.955
2,2,,0.19,0.145,0.665
2,0,,0.39,0.23,0.38
2,2,,0.155,0.015,0.83
2,0,,0.48,0.065,0.455
2,2,,0.355,0.05,0.595
2,2,,0.13,0.305,0.565
2,2,,0.16,0.315,0.525
2,2,,0.08,0.135,0.785
2,2,,0.035,0.105,0.86
2,2,,0.07,0.11,0.82
2,2,,0.1,0.295,0.605
2,2,,0.02,0.02,0.96
2,2,,0.05,0.17,0.78
2,2,,0.215,0.065,0.72
2,2,,0.13,0.045,0.825
2,2,,0.025,0.165,0.81
2,2,,0.175,0.105,0.72
2,2,,0.105,0.135,0.76
2,2,,0.265,0.305,0.43
2,2,,0.11,0.19,0.7
2,2,,0.015,0.26,0.725
2,2,,0.305,0.1,0.595
2,2,,0.27,0.065,0.665
2,2,,0.095,0.13,0.775
2,2,,0.28,0.055,0.665
2,2,,0.16,0.015,0.825
2,2,,0.095,0.15,0.755
2,2,,0.045,0.02,0.935
2,0,,0.6,0.025,0.375
2,2,,0.02,0.01,0.97
2,2,,0.155,0.4,0.445
2,2,,0.145,0.11,0.745
2,2,,0.115,0.065,0.82
2,2,,0.21,0.075,0.715
2,2,,0.15,0.03,0.82
2,2,,0.05,0.07,0.88
2,2,,0.125,0.075,0.8
2,2,,0.07,0.22,0.71
2,2,,0.06,0.185,0.755
2,2,,0.075,0.135,0.79
2,2,,0.235,0.045,0.72
2,2,,0.38,0.145,0.475
2,2,,0.065,0.095,0.84
2,2,,0.12,0.065,0.815
2,2,,0.035,0.185,0.78
2,2,,0.185,0.215,0.6
2,2,,0.035,0.065,0.9
2,2,,0.36,0.095,0.545
2,2,,0.135,0.29,0.575
2,1,,0.145,0.46,0.395
2,2,,0.185,0.22,0.595
2,2,,0.26,0.09,0.65
2,2,,0.045,0.02,0.935
2,2,,0.19,0.315,0.495
2,2,,0.11,0.02,0.87
2,1,,0.09,0.46,0.45
2,2,,0.2,0.215,0.585
2,2,,0.11,0.245,0.645
2,2,,0.145,0.32,0.535
2,2,,0.06,0.205,0.735
2,2,,0.07,0.05,0.88
2,2,,0.06,0.195,0.745
2,2,,0.105,0.27,0.625
2,2,,0.03,0.095,0.875
2,2,,0.055,0.175,0.77
2,2,,0.305,0.075,0.62
2,2,,0.025,0.055,0.92
2,0,,0.42,0.17,0.41
2,2,,0.145,0.185,0.67
2,2,,0.255,0.33,0.415
2,2,,0.07,0.315,0.615
2,2,,0.21,0.21,0.58
2,2,,0.025,0.28,0.695
2,2,,0.19,0.335,0.475
2,1,,0.075,0.535,0.39
2,2,,0.12,0.3,0.58
2,2,,0.075,0.005,0.92
2,2,,0.17,0.375,0.455
2,2,,0.15,0.145,0.705
2,2,,0.055,0.005,0.94
2,2,,0.25,0.225,0.525
2,2,,0.05,0.06,0.89
2,2,,0.22,0.27,0.51
2,2,,0.17,0.04,0.79
2,2,,0.215,0.055,0.73
2,2,,0.03,0.0,0.97
2,2,,0.075,0.185,0.74
2,2,,0.11,0.03,0.86
2,2,,0.03,0.07,0.9
2,2,,0.04,0.14,0.82
2,2,,0.24,0.175,0.585
2,2,,0.245,0.21,0.545
2,2,,0.16,0.085,0.755
2,2,,0.19,0.02,0.79
2,2,,0.1,0.095,0.805
2,2,,0.11,0.125,0.765
2,2,,0.05,0.37,0.58
2,2,,0.2,0.385,0.415
2,2,,0.17,0.14,0.69
2,2,,0.0,0.005,0.995
2,2,,0.24,0.095,0.665
2,2,,0.065,0.175,0.76
2,2,,0.025,0.245,0.73
2,2,,0.13,0.34,0.53
2,2,,0.1,0.29,0.61
2,2,,0.035,0.18,0.785
2,2,,0.32,0.065,0.615
2,2,,0.045,0.015,0.94
2,2,,0.255,0.075,0.67
2,2,,0.14,0.05,0.81
2,2,,0.225,0.29,0.485
2,2,,0.165,0.025,0.81
2,2,,0.045,0.065,0.89
2,2,,0.22,0.125,0.655
2,2,,0.13,0.055,0.815
2,2,,0.035,0.0,0.965
2,2,,0.16,0.18,0.66
2,2,,0.135,0.095,0.77
2,2,,0.165,0.32,0.515
2,2,,0.13,0.34,0.53
2,2,,0.045,0.15,0.805
2,2,,0.01,0.015,0.975
2,2,,0.1,0.03,0.87
2,2,,0.11,0.155,0.735
2,2,,0.095,0.375,0.53
2,2,,0.085,0.01,0.905
2,2,,0.115,0.05,0.835
2,2,,0.205,0.255,0.54
2,2,,0.13,0.01,0.86
2,2,,0.125,0.165,0.71
2,2,,0.275,0.235,0.49
2,2,,0.135,0.105,0.76
2,2,,0.13,0.185,0.685
2,2,,0.16,0.09,0.75
2,2,,0.01,0.21,0.78
2,2,,0.105,0.125,0.77
2,2,,0.065,0.11,0.825
2,2,,0.175,0.125,0.7
2,2,,0.055,0.33,0.615
2,2,,0.12,0.38,0.5
2,2,,0.28,0.065,0.655
2,2,,0.145,0.31,0.545
2,2,,0.07,0.11,0.82
2,2,,0.165,0.175,0.66
2,2,,0.055,0.285,0.66
2,2,,0.005,0.02,0.975
2,2,,0.205,0.245,0.55
2,2,,0.145,0.0,0.855
2,2,,0.26,0.15,0.59
2,2,,0.265,0.1,0.635
2,2,,0.07,0.17,0.76
2,2,,0.09,0.095,0.815
2,2,,0.08,0.39,0.53
2,2,,0.05,0.155,0.795
2,2,,0.235,0.335,0.43
2,2,,0.07,0.125,0.805
2,2,,0.32,0.225,0.455
2,2,,0.175,0.085,0.74
2,2,,0.105,0.31,0.585
2,2,,0.325,0.22,0.455
2,2,,0.205,0.205,0.59
2,2,,0.32,0.26,0.42
2,2,,0.185,0.105,0.71
2,2,,0.19,0.27,0.54
2,2,,0.055,0.09,0.855
2,2,,0.06,0.22,0.72
2,2,,0.215,0.145,0.64
2,2,,0.12,0.125,0.755
2,2,,0.135,0.17,0.695
2,2,,0.02,0.035,0.945
2,2,,0.175,0.015,0.81
2,2,,0.08,0.005,0.915
2,2,,0.025,0.025,0.95
2,2,,0.06,0.14,0.8
2,2,,0.07,0.125,0.805
2,2,,0.21,0.205,0.585
2,2,,0.115,0.01,0.875
2,2,,0.095,0.125,0.78
2,2,,0.055,0.035,0.91
2,2,,0.085,0.13,0.785
2,2,,0.11,0.145,0.745
2,2,,0.275,0.27,0.455
2,2,,0.205,0.115,0.68
2,2,,0.225,0.105,0.67
2,2,,0.11,0.225,0.665
2,2,,0.105,0.345,0.55
2,2,,0.11,0.17,0.72
2,2,,0.01,0.025,0.965
2,0,,0.44,0.245,0.315
2,2,,0.155,0.165,0.68
2,2,,0.1,0.155,0.745
2,1,,0.165,0.495,0.34
2,2,,0.28,0.085,0.635
2,2,,0.025,0.275,0.7
2,2,,0.06,0.415,0.525
2,2,,0.245,0.1,0.655
2,2,,0.05,0.27,0.68
2,2,,0.045,0.055,0.9
2,2,,0.145,0.1,0.755
2,2,,0.15,0.295,0.555
2,2,,0.115,0.015,0.87
2,2,,0.185,0.03,0.785
2,2,,0.03,0.385,0.585
2,2,,0.07,0.035,0.895
2,2,,0.19,0.05,0.76
2,2,,0.1,0.01,0.89
2,2,,0.235,0.045,0.72
2,2,,0.13,0.23,0.64
2,2,,0.18,0.17,0.65
2,2,,0.065,0.21,0.725
2,2,,0.33,0.065,0.605
2,2,,0.02,0.045,0.935
2,2,,0.175,0.025,0.8
2,1,,0.13,0.51,0.36
2,2,,0.1,0.165,0.735
2,2,,0.085,0.21,0.705
2,2,,0.18,0.3,0.52
2,2,,0.035,0.08,0.885
2,2,,0.13,0.38,0.49
2,2,,0.21,0.22,0.57
2,2,,0.23,0.225,0.545
2,2,,0.02,0.015,0.965
2,2,,0.185,0.065,0.75
2,2,,0.15,0.235,0.615
2,2,,0.25,0.155,0.595
2,2,,0.35,0.155,0.495
2,2,,0.125,0.135,0.74
2,2,,0.06,0.375,0.565
2,2,,0.08,0.165,0.755
2,2,,0.095,0.225,0.68
2,2,,0.12,0.07,0.81
2,2,,0.215,0.125,0.66
2,2,,0.065,0.44,0.495
2,2,,0.135,0.09,0.775
2,2,,0.04,0.43,0.53
2,2,,0.21,0.145,0.645
2,2,,0.155,0.15,0.695
2,2,,0.12,0.32,0.56
2,2,,0.14,0.185,0.675
2,2,,0.08,0.07,0.85
2,2,,0.05,0.045,0.905
2,2,,0.06,0.2,0.74
2,2,,0.205,0.155,0.64
2,2,,0.185,0.085,0.73
2,2,,0.135,0.215,0.65
2,2,,0.055,0.275,0.67
2,2,,0.155,0.195,0.65
2,2,,0.355,0.055,0.59
2,2,,0.1,0.235,0.665
2,2,,0.015,0.095,0.89
2,2,,0.11,0.005,0.885
2,2,,0.13,0.095,0.775
2,2,,0.335,0.085,0.58
2,2,,0.14,0.13,0.73
2,2,,0.345,0.225,0.43
2,2,,0.23,0.01,0.76
2,2,,0.285,0.155,0.56
2,2,,0.13,0.075,0.795
2,2,,0.09,0.215,0.695
2,1,,0.145,0.46,0.395
2,2,,0.165,0.08,0.755
2,2,,0.02,0.09,0.89
2,2,,0.255,0.325,0.42
2,2,,0.08,0.095,0.825
2,2,,0.07,0.115,0.815
2,2,,0.135,0.23,0.635
2,2,,0.09,0.09,0.82
2,2,,0.03,0.29,0.68
2,2,,0.16,0.01,0.83
2,2,,0.155,0.105,0.74
2,2,,0.35,0.175,0.475
2,2,,0.295,0.065,0.64
2,2,,0.075,0.065,0.86
2,2,,0.155,0.29,0.555
2,2,,0.11,0.24,0.65
2,2,,0.025,0.075,0.9
2,2,,0.34,0.225,0.435
2,2,,0.035,0.07,0.895
2,2,,0.29,0.115,0.595
2,2,,0.155,0.325,0.52
2,2,,0.195,0.04,0.765
2,2,,0.11,0.205,0.685
2,2,,0.235,0.115,0.65
2,2,,0.09,0.275,0.635
2,2,,0.125,0.03,0.845
2,2,,0.06,0.14,0.8
2,2,,0.045,0.095,0.86
2,2,,0.175,0.115,0.71
2,2,,0.13,0.095,0.775
2,2,,0.44,0.085,0.475
2,2,,0.02,0.115,0.865
2,1,,0.245,0.4,0.355
2,2,,0.095,0.295,0.61
2,2,,0.23,0.1,0.67
2,2,,0.265,0.105,0.63
2,2,,0.06,0.115,0.825
2,2,,0.235,0.11,0.655
2,2,,0.03,0.28,0.69
2,2,,0.045,0.08,0.875
2,2,,0.055,0.015,0.93
2,2,,0.13,0.23,0.64
2,2,,0.105,0.22,0.675
2,2,,0.115,0.195,0.69
2,2,,0.245,0.095,0.66
2,2,,0.405,0.18,0.415
2,2,,0.13,0.415,0.455
2,2,,0.115,0.295,0.59
2,2,,0.075,0.08,0.845
2,2,,0.095,0.33,0.575
