UWaveGestureLibraryY,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 03:24:08. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.265,0.01,0.38,0.04,0.03,0.05,0.21,0.015
2,0,,0.86,0.0,0.015,0.0,0.0,0.125,0.0,0.0
2,5,,0.18,0.0,0.025,0.0,0.0,0.79,0.005,0.0
2,5,,0.255,0.0,0.135,0.0,0.0,0.61,0.0,0.0
2,4,,0.0,0.0,0.19,0.24,0.515,0.055,0.0,0.0
2,0,,0.755,0.0,0.055,0.0,0.0,0.185,0.005,0.0
2,2,,0.005,0.0,0.325,0.075,0.0,0.305,0.03,0.26
2,0,,0.365,0.0,0.27,0.04,0.09,0.02,0.21,0.005
2,0,,0.5,0.005,0.05,0.0,0.0,0.43,0.005,0.01
2,5,,0.22,0.01,0.09,0.01,0.005,0.51,0.03,0.125
2,7,,0.01,0.0,0.15,0.21,0.005,0.16,0.025,0.44
2,2,,0.0,0.0,0.605,0.25,0.12,0.025,0.0,0.0
2,5,,0.0,0.0,0.235,0.045,0.005,0.37,0.01,0.335
2,2,,0.005,0.0,0.96,0.015,0.0,0.02,0.0,0.0
2,2,,0.105,0.015,0.67,0.05,0.0,0.1,0.06,0.0
2,2,,0.115,0.0,0.845,0.005,0.0,0.035,0.0,0.0
2,0,,0.475,0.005,0.35,0.005,0.005,0.13,0.03,0.0
2,2,,0.095,0.0,0.545,0.065,0.01,0.035,0.24,0.01
2,2,,0.055,0.0,0.895,0.005,0.0,0.045,0.0,0.0
2,2,,0.105,0.0,0.845,0.015,0.0,0.015,0.02,0.0
2,5,,0.01,0.0,0.235,0.065,0.0,0.355,0.005,0.33
2,2,,0.22,0.0,0.67,0.025,0.015,0.04,0.03,0.0
2,2,,0.035,0.0,0.475,0.305,0.035,0.02,0.12,0.01
2,5,,0.0,0.0,0.22,0.195,0.005,0.515,0.0,0.065
2,0,,0.42,0.015,0.325,0.03,0.02,0.075,0.115,0.0
2,2,,0.01,0.0,0.97,0.005,0.0,0.015,0.0,0.0
2,2,,0.235,0.01,0.255,0.055,0.005,0.18,0.18,0.08
2,2,,0.0,0.0,0.61,0.3,0.065,0.025,0.0,0.0
2,3,,0.0,0.0,0.28,0.44,0.265,0.015,0.0,0.0
2,6,,0.11,0.0,0.365,0.03,0.03,0.0,0.44,0.025
2,5,,0.0,0.0,0.265,0.15,0.0,0.33,0.01,0.245
2,2,,0.015,0.0,0.64,0.295,0.005,0.04,0.005,0.0
2,2,,0.035,0.0,0.505,0.33,0.01,0.055,0.05,0.015
2,3,,0.0,0.0,0.005,0.425,0.36,0.21,0.0,0.0
2,2,,0.035,0.0,0.88,0.0,0.0,0.08,0.0,0.005
2,5,,0.01,0.0,0.315,0.02,0.0,0.615,0.0,0.04
2,5,,0.27,0.0,0.185,0.01,0.0,0.505,0.025,0.005
2,0,,0.645,0.02,0.07,0.015,0.01,0.09,0.105,0.045
2,2,,0.015,0.0,0.485,0.2,0.005,0.015,0.255,0.025
2,2,,0.0,0.0,0.535,0.34,0.095,0.03,0.0,0.0
2,6,,0.0,0.05,0.125,0.0,0.005,0.0,0.77,0.05
2,5,,0.0,0.0,0.385,0.02,0.0,0.49,0.01,0.095
2,5,,0.0,0.0,0.02,0.38,0.0,0.585,0.0,0.015
2,2,,0.005,0.0,0.585,0.24,0.0,0.06,0.025,0.085
2,5,,0.305,0.0,0.05,0.0,0.0,0.645,0.0,0.0
2,6,,0.005,0.02,0.305,0.005,0.0,0.0,0.655,0.01
2,0,,0.71,0.005,0.165,0.025,0.015,0.04,0.04,0.0
2,4,,0.0,0.0,0.23,0.34,0.425,0.005,0.0,0.0
2,6,,0.06,0.015,0.32,0.0,0.05,0.015,0.475,0.065
2,2,,0.05,0.005,0.54,0.025,0.015,0.0,0.365,0.0
2,6,,0.005,0.005,0.045,0.035,0.0,0.015,0.47,0.425
2,3,,0.0,0.0,0.4,0.595,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.61,0.24,0.005,0.14,0.0,0.005
2,6,,0.07,0.015,0.395,0.01,0.045,0.005,0.445,0.015
2,7,,0.005,0.0,0.285,0.155,0.0,0.07,0.065,0.42
2,3,,0.0,0.0,0.335,0.555,0.08,0.03,0.0,0.0
2,2,,0.015,0.0,0.96,0.0,0.0,0.025,0.0,0.0
2,5,,0.345,0.0,0.105,0.005,0.005,0.51,0.03,0.0
2,3,,0.0,0.0,0.335,0.485,0.155,0.025,0.0,0.0
2,3,,0.0,0.0,0.27,0.435,0.0,0.21,0.0,0.085
2,3,,0.0,0.0,0.035,0.86,0.095,0.01,0.0,0.0
2,2,,0.015,0.0,0.895,0.015,0.005,0.07,0.0,0.0
2,2,,0.01,0.0,0.92,0.04,0.005,0.025,0.0,0.0
2,2,,0.11,0.0,0.495,0.08,0.0,0.25,0.05,0.015
2,3,,0.0,0.0,0.205,0.56,0.02,0.15,0.0,0.065
2,2,,0.0,0.0,0.495,0.22,0.265,0.015,0.005,0.0
2,2,,0.18,0.0,0.705,0.02,0.0,0.09,0.005,0.0
2,2,,0.005,0.0,0.48,0.315,0.035,0.005,0.145,0.015
2,2,,0.065,0.0,0.59,0.225,0.04,0.035,0.035,0.01
2,2,,0.015,0.0,0.945,0.035,0.0,0.005,0.0,0.0
2,6,,0.04,0.0,0.425,0.015,0.0,0.0,0.52,0.0
2,2,,0.07,0.0,0.745,0.095,0.0,0.08,0.005,0.005
2,0,,0.43,0.005,0.38,0.095,0.03,0.015,0.045,0.0
2,2,,0.035,0.0,0.94,0.005,0.0,0.01,0.01,0.0
2,1,,0.05,0.545,0.16,0.005,0.005,0.0,0.22,0.015
2,2,,0.0,0.0,0.965,0.005,0.0,0.02,0.0,0.01
2,5,,0.23,0.0,0.315,0.0,0.0,0.44,0.015,0.0
2,2,,0.0,0.0,0.58,0.29,0.0,0.105,0.005,0.02
2,4,,0.0,0.0,0.045,0.17,0.705,0.08,0.0,0.0
2,5,,0.395,0.005,0.11,0.0,0.0,0.475,0.01,0.005
2,3,,0.0,0.0,0.415,0.54,0.01,0.035,0.0,0.0
2,7,,0.01,0.04,0.125,0.0,0.0,0.035,0.385,0.405
2,3,,0.0,0.0,0.36,0.475,0.015,0.145,0.0,0.005
2,2,,0.005,0.0,0.585,0.24,0.005,0.01,0.1,0.055
2,2,,0.0,0.0,0.835,0.105,0.0,0.06,0.0,0.0
2,2,,0.015,0.0,0.965,0.005,0.0,0.015,0.0,0.0
2,2,,0.005,0.0,0.965,0.025,0.0,0.005,0.0,0.0
2,0,,0.6,0.01,0.14,0.015,0.005,0.04,0.155,0.035
2,2,,0.195,0.0,0.44,0.11,0.0,0.19,0.05,0.015
2,2,,0.235,0.015,0.525,0.06,0.045,0.03,0.09,0.0
2,2,,0.05,0.0,0.625,0.045,0.03,0.085,0.08,0.085
2,3,,0.0,0.0,0.445,0.505,0.045,0.0,0.0,0.005
2,2,,0.0,0.0,0.48,0.27,0.23,0.02,0.0,0.0
2,2,,0.09,0.01,0.59,0.015,0.005,0.01,0.275,0.005
2,2,,0.255,0.02,0.47,0.045,0.01,0.14,0.06,0.0
2,2,,0.155,0.05,0.45,0.015,0.03,0.055,0.22,0.025
2,2,,0.005,0.0,0.79,0.01,0.0,0.19,0.0,0.005
2,2,,0.12,0.01,0.55,0.02,0.0,0.28,0.02,0.0
2,0,,0.68,0.005,0.13,0.025,0.01,0.1,0.05,0.0
2,3,,0.0,0.0,0.055,0.495,0.425,0.02,0.0,0.005
2,2,,0.035,0.005,0.85,0.01,0.0,0.095,0.005,0.0
2,3,,0.0,0.0,0.28,0.485,0.0,0.115,0.0,0.12
2,2,,0.0,0.0,0.485,0.405,0.075,0.035,0.0,0.0
2,2,,0.0,0.0,0.77,0.215,0.0,0.01,0.0,0.005
2,6,,0.005,0.005,0.355,0.0,0.0,0.0,0.62,0.015
2,4,,0.0,0.0,0.27,0.245,0.48,0.005,0.0,0.0
2,2,,0.015,0.0,0.435,0.25,0.0,0.125,0.07,0.105
2,2,,0.01,0.0,0.565,0.18,0.01,0.02,0.155,0.06
2,2,,0.005,0.0,0.495,0.37,0.0,0.03,0.08,0.02
2,5,,0.01,0.0,0.265,0.03,0.0,0.445,0.005,0.245
2,2,,0.0,0.0,0.46,0.32,0.01,0.195,0.005,0.01
2,2,,0.0,0.0,0.5,0.46,0.01,0.025,0.0,0.005
2,2,,0.095,0.0,0.72,0.11,0.03,0.03,0.015,0.0
2,2,,0.085,0.035,0.615,0.03,0.015,0.07,0.145,0.005
2,7,,0.01,0.0,0.38,0.045,0.0,0.13,0.025,0.41
2,6,,0.205,0.025,0.235,0.045,0.015,0.11,0.325,0.04
2,2,,0.015,0.0,0.48,0.425,0.005,0.015,0.035,0.025
2,1,,0.32,0.38,0.045,0.01,0.0,0.07,0.16,0.015
2,5,,0.025,0.01,0.075,0.015,0.01,0.78,0.02,0.065
2,2,,0.0,0.0,0.615,0.3,0.015,0.02,0.015,0.035
2,2,,0.21,0.0,0.585,0.095,0.025,0.06,0.02,0.005
2,3,,0.0,0.0,0.305,0.49,0.18,0.025,0.0,0.0
2,6,,0.0,0.31,0.26,0.005,0.0,0.0,0.42,0.005
2,3,,0.0,0.0,0.29,0.645,0.0,0.045,0.0,0.02
2,2,,0.135,0.005,0.7,0.01,0.005,0.125,0.02,0.0
2,2,,0.06,0.0,0.65,0.11,0.025,0.105,0.045,0.005
2,6,,0.0,0.005,0.275,0.0,0.0,0.0,0.675,0.045
2,2,,0.0,0.0,0.92,0.035,0.005,0.04,0.0,0.0
2,2,,0.085,0.0,0.815,0.01,0.0,0.05,0.035,0.005
2,2,,0.01,0.0,0.485,0.265,0.01,0.14,0.06,0.03
2,2,,0.01,0.0,0.595,0.145,0.005,0.03,0.19,0.025
2,5,,0.12,0.0,0.06,0.01,0.0,0.81,0.0,0.0
2,2,,0.06,0.0,0.925,0.005,0.0,0.01,0.0,0.0
2,6,,0.125,0.015,0.295,0.005,0.03,0.035,0.49,0.005
2,6,,0.01,0.11,0.28,0.015,0.0,0.0,0.56,0.025
2,2,,0.005,0.0,0.77,0.1,0.0,0.125,0.0,0.0
2,3,,0.0,0.0,0.29,0.6,0.005,0.08,0.005,0.02
2,6,,0.01,0.255,0.285,0.005,0.0,0.005,0.435,0.005
2,2,,0.0,0.0,0.515,0.365,0.07,0.045,0.005,0.0
2,0,,0.415,0.0,0.24,0.0,0.0,0.325,0.015,0.005
2,2,,0.28,0.0,0.5,0.025,0.0,0.195,0.0,0.0
2,3,,0.0,0.0,0.18,0.53,0.285,0.005,0.0,0.0
2,2,,0.0,0.0,0.365,0.335,0.295,0.005,0.0,0.0
2,4,,0.0,0.0,0.28,0.075,0.625,0.02,0.0,0.0
2,2,,0.0,0.0,0.98,0.0,0.0,0.02,0.0,0.0
2,2,,0.005,0.0,0.415,0.065,0.0,0.355,0.025,0.135
2,0,,0.415,0.055,0.18,0.03,0.055,0.1,0.155,0.01
2,0,,0.86,0.0,0.01,0.0,0.0,0.125,0.005,0.0
2,0,,0.775,0.0,0.01,0.0,0.0,0.215,0.0,0.0
2,6,,0.125,0.005,0.235,0.01,0.005,0.02,0.595,0.005
2,2,,0.02,0.0,0.935,0.025,0.0,0.01,0.01,0.0
2,2,,0.02,0.0,0.575,0.33,0.0,0.01,0.055,0.01
2,2,,0.035,0.0,0.84,0.08,0.005,0.04,0.0,0.0
2,2,,0.055,0.0,0.81,0.07,0.015,0.03,0.02,0.0
2,2,,0.015,0.0,0.76,0.17,0.015,0.025,0.01,0.005
2,2,,0.12,0.015,0.425,0.005,0.01,0.37,0.045,0.01
2,2,,0.025,0.0,0.72,0.085,0.005,0.055,0.015,0.095
2,2,,0.015,0.0,0.525,0.235,0.005,0.01,0.18,0.03
2,3,,0.0,0.0,0.46,0.49,0.0,0.035,0.0,0.015
2,3,,0.0,0.0,0.265,0.345,0.005,0.085,0.07,0.23
2,3,,0.0,0.0,0.205,0.47,0.0,0.08,0.0,0.245
2,3,,0.0,0.0,0.315,0.675,0.0,0.005,0.0,0.005
2,2,,0.02,0.0,0.92,0.005,0.0,0.045,0.005,0.005
2,3,,0.0,0.0,0.36,0.57,0.01,0.035,0.01,0.015
2,2,,0.03,0.0,0.82,0.01,0.01,0.03,0.1,0.0
2,6,,0.015,0.0,0.385,0.025,0.015,0.01,0.49,0.06
2,2,,0.305,0.0,0.495,0.04,0.0,0.07,0.085,0.005
2,2,,0.015,0.0,0.61,0.23,0.03,0.02,0.06,0.035
2,2,,0.03,0.005,0.475,0.065,0.005,0.065,0.32,0.035
2,4,,0.0,0.0,0.07,0.09,0.84,0.0,0.0,0.0
2,1,,0.005,0.59,0.025,0.005,0.0,0.0,0.36,0.015
2,4,,0.0,0.0,0.14,0.185,0.605,0.07,0.0,0.0
2,0,,0.6,0.0,0.05,0.0,0.0,0.345,0.005,0.0
2,2,,0.22,0.0,0.71,0.025,0.025,0.0,0.02,0.0
2,0,,0.64,0.0,0.05,0.01,0.0,0.135,0.165,0.0
2,2,,0.0,0.0,0.37,0.335,0.0,0.195,0.025,0.075
2,4,,0.0,0.0,0.035,0.33,0.515,0.12,0.0,0.0
2,2,,0.01,0.0,0.46,0.425,0.0,0.015,0.025,0.065
2,2,,0.095,0.0,0.685,0.045,0.005,0.15,0.01,0.01
2,2,,0.06,0.0,0.885,0.02,0.0,0.025,0.01,0.0
2,4,,0.0,0.0,0.24,0.275,0.48,0.005,0.0,0.0
2,3,,0.0,0.0,0.03,0.54,0.34,0.09,0.0,0.0
2,2,,0.005,0.0,0.41,0.265,0.005,0.13,0.03,0.155
2,2,,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0
2,2,,0.05,0.005,0.475,0.105,0.0,0.145,0.14,0.08
2,3,,0.0,0.0,0.27,0.475,0.255,0.0,0.0,0.0
2,6,,0.005,0.005,0.055,0.0,0.0,0.01,0.65,0.275
2,3,,0.0,0.0,0.235,0.45,0.29,0.015,0.0,0.01
2,6,,0.275,0.01,0.215,0.09,0.02,0.05,0.34,0.0
2,0,,0.525,0.0,0.085,0.0,0.005,0.34,0.045,0.0
2,2,,0.17,0.0,0.69,0.03,0.0,0.075,0.035,0.0
2,2,,0.095,0.0,0.725,0.095,0.05,0.02,0.015,0.0
2,0,,0.735,0.04,0.09,0.0,0.0,0.095,0.04,0.0
2,0,,0.425,0.02,0.245,0.035,0.055,0.06,0.16,0.0
2,2,,0.035,0.0,0.615,0.165,0.02,0.145,0.01,0.01
2,2,,0.02,0.0,0.815,0.055,0.0,0.1,0.01,0.0
2,1,,0.0,0.74,0.02,0.0,0.0,0.0,0.235,0.005
2,2,,0.0,0.0,0.46,0.075,0.0,0.415,0.005,0.045
2,2,,0.005,0.0,0.97,0.005,0.0,0.02,0.0,0.0
2,3,,0.0,0.0,0.325,0.46,0.12,0.075,0.0,0.02
2,6,,0.01,0.365,0.11,0.0,0.0,0.0,0.495,0.02
2,2,,0.0,0.0,0.455,0.4,0.115,0.03,0.0,0.0
2,2,,0.055,0.005,0.595,0.13,0.055,0.005,0.15,0.005
2,3,,0.0,0.0,0.24,0.395,0.365,0.0,0.0,0.0
2,3,,0.0,0.0,0.315,0.47,0.215,0.0,0.0,0.0
2,2,,0.0,0.0,0.34,0.295,0.0,0.145,0.035,0.185
2,3,,0.0,0.0,0.295,0.515,0.015,0.17,0.005,0.0
2,0,,0.81,0.0,0.02,0.005,0.0,0.105,0.035,0.025
2,2,,0.205,0.0,0.695,0.01,0.0,0.09,0.0,0.0
2,2,,0.0,0.065,0.505,0.0,0.005,0.0,0.42,0.005
2,3,,0.0,0.0,0.305,0.515,0.13,0.05,0.0,0.0
2,5,,0.005,0.0,0.255,0.155,0.0,0.48,0.015,0.09
2,5,,0.15,0.0,0.0,0.0,0.0,0.85,0.0,0.0
2,2,,0.0,0.0,0.7,0.015,0.0,0.25,0.0,0.035
2,0,,0.665,0.015,0.095,0.01,0.0,0.12,0.095,0.0
2,6,,0.025,0.005,0.405,0.005,0.0,0.0,0.55,0.01
2,0,,0.515,0.005,0.19,0.015,0.005,0.22,0.05,0.0
2,2,,0.02,0.0,0.82,0.01,0.0,0.145,0.005,0.0
2,4,,0.0,0.0,0.08,0.445,0.45,0.025,0.0,0.0
2,0,,0.36,0.005,0.345,0.05,0.0,0.125,0.115,0.0
2,5,,0.0,0.0,0.38,0.01,0.0,0.56,0.005,0.045
2,2,,0.01,0.0,0.515,0.01,0.01,0.0,0.455,0.0
2,2,,0.025,0.0,0.565,0.06,0.0,0.195,0.005,0.15
2,2,,0.01,0.0,0.73,0.19,0.04,0.02,0.0,0.01
2,4,,0.0,0.0,0.315,0.27,0.415,0.0,0.0,0.0
2,2,,0.045,0.0,0.49,0.17,0.05,0.025,0.21,0.01
2,5,,0.15,0.03,0.225,0.02,0.005,0.53,0.04,0.0
2,2,,0.015,0.0,0.93,0.035,0.0,0.02,0.0,0.0
2,3,,0.0,0.0,0.185,0.36,0.015,0.23,0.02,0.19
2,3,,0.0,0.0,0.03,0.57,0.29,0.11,0.0,0.0
2,2,,0.04,0.005,0.835,0.045,0.0,0.03,0.045,0.0
2,2,,0.005,0.0,0.535,0.28,0.01,0.14,0.005,0.025
2,2,,0.02,0.0,0.39,0.085,0.0,0.24,0.01,0.255
2,5,,0.03,0.0,0.0,0.0,0.0,0.97,0.0,0.0
2,3,,0.0,0.0,0.41,0.445,0.035,0.11,0.0,0.0
2,4,,0.0,0.0,0.21,0.225,0.555,0.01,0.0,0.0
2,3,,0.0,0.0,0.015,0.465,0.12,0.33,0.015,0.055
2,2,,0.005,0.0,0.8,0.1,0.005,0.055,0.0,0.035
2,3,,0.0,0.0,0.32,0.58,0.06,0.02,0.01,0.01
3,3,,0.0,0.0,0.42,0.565,0.005,0.0,0.0,0.01
3,3,,0.0,0.0,0.13,0.49,0.3,0.075,0.0,0.005
3,3,,0.0,0.0,0.135,0.73,0.135,0.0,0.0,0.0
3,3,,0.0,0.0,0.425,0.43,0.05,0.075,0.005,0.015
3,4,,0.0,0.0,0.205,0.26,0.525,0.01,0.0,0.0
3,3,,0.0,0.0,0.03,0.505,0.365,0.1,0.0,0.0
3,5,,0.0,0.0,0.19,0.215,0.0,0.51,0.0,0.085
3,6,,0.02,0.02,0.125,0.09,0.015,0.05,0.51,0.17
3,7,,0.005,0.0,0.115,0.26,0.0,0.295,0.015,0.31
3,4,,0.0,0.0,0.005,0.25,0.675,0.07,0.0,0.0
3,2,,0.015,0.0,0.49,0.315,0.0,0.075,0.045,0.06
3,4,,0.0,0.0,0.02,0.305,0.35,0.315,0.005,0.005
3,3,,0.0,0.0,0.035,0.71,0.25,0.005,0.0,0.0
3,2,,0.01,0.0,0.29,0.245,0.0,0.215,0.025,0.215
3,7,,0.02,0.015,0.03,0.09,0.005,0.16,0.03,0.65
3,2,,0.005,0.0,0.555,0.195,0.06,0.15,0.01,0.025
3,4,,0.0,0.0,0.19,0.23,0.58,0.0,0.0,0.0
3,6,,0.085,0.0,0.255,0.07,0.115,0.015,0.46,0.0
3,3,,0.0,0.0,0.02,0.58,0.325,0.075,0.0,0.0
3,4,,0.0,0.0,0.01,0.095,0.885,0.01,0.0,0.0
3,4,,0.0,0.0,0.0,0.42,0.44,0.14,0.0,0.0
3,2,,0.03,0.005,0.3,0.14,0.005,0.255,0.03,0.235
3,3,,0.0,0.005,0.02,0.475,0.1,0.27,0.015,0.115
3,4,,0.0,0.0,0.03,0.31,0.44,0.21,0.0,0.01
3,3,,0.0,0.0,0.0,0.515,0.01,0.025,0.04,0.41
3,4,,0.0,0.0,0.095,0.265,0.56,0.08,0.0,0.0
3,3,,0.005,0.0,0.215,0.645,0.03,0.015,0.07,0.02
3,4,,0.0,0.0,0.015,0.295,0.65,0.04,0.0,0.0
3,3,,0.0,0.0,0.005,0.725,0.115,0.155,0.0,0.0
3,4,,0.0,0.0,0.06,0.15,0.695,0.095,0.0,0.0
3,3,,0.0,0.0,0.225,0.745,0.01,0.015,0.005,0.0
3,6,,0.055,0.015,0.2,0.09,0.195,0.035,0.33,0.08
3,4,,0.0,0.0,0.2,0.095,0.7,0.005,0.0,0.0
3,4,,0.0,0.0,0.075,0.33,0.525,0.04,0.02,0.01
3,4,,0.0,0.0,0.36,0.26,0.365,0.015,0.0,0.0
3,3,,0.01,0.0,0.32,0.385,0.0,0.21,0.01,0.065
3,2,,0.0,0.0,0.61,0.34,0.0,0.045,0.0,0.005
3,3,,0.0,0.0,0.39,0.545,0.02,0.025,0.0,0.02
3,7,,0.015,0.0,0.05,0.215,0.0,0.135,0.03,0.555
3,2,,0.01,0.0,0.555,0.21,0.0,0.015,0.06,0.15
3,3,,0.0,0.0,0.0,0.58,0.16,0.22,0.005,0.035
3,3,,0.0,0.0,0.15,0.76,0.03,0.06,0.0,0.0
3,4,,0.0,0.0,0.145,0.39,0.455,0.01,0.0,0.0
3,2,,0.0,0.0,0.495,0.435,0.02,0.045,0.0,0.005
3,3,,0.0,0.0,0.215,0.56,0.125,0.04,0.01,0.05
3,4,,0.0,0.0,0.075,0.415,0.48,0.03,0.0,0.0
3,3,,0.015,0.0,0.285,0.53,0.095,0.045,0.01,0.02
3,4,,0.0,0.0,0.025,0.11,0.85,0.015,0.0,0.0
3,3,,0.0,0.0,0.195,0.715,0.075,0.015,0.0,0.0
3,4,,0.0,0.0,0.0,0.26,0.625,0.115,0.0,0.0
3,6,,0.005,0.005,0.25,0.11,0.18,0.055,0.29,0.105
3,7,,0.005,0.0,0.04,0.14,0.015,0.23,0.12,0.45
3,3,,0.0,0.0,0.04,0.53,0.4,0.025,0.0,0.005
3,7,,0.0,0.02,0.075,0.165,0.03,0.21,0.22,0.28
3,3,,0.0,0.0,0.095,0.765,0.1,0.04,0.0,0.0
3,4,,0.0,0.0,0.035,0.085,0.87,0.01,0.0,0.0
3,4,,0.0,0.0,0.01,0.355,0.575,0.06,0.0,0.0
3,3,,0.0,0.0,0.045,0.825,0.0,0.13,0.0,0.0
3,2,,0.005,0.0,0.47,0.03,0.0,0.435,0.005,0.055
3,0,,0.705,0.0,0.05,0.0,0.0,0.14,0.095,0.01
3,4,,0.0,0.0,0.2,0.22,0.575,0.005,0.0,0.0
3,3,,0.0,0.0,0.2,0.435,0.355,0.01,0.0,0.0
3,5,,0.0,0.0,0.015,0.295,0.29,0.4,0.0,0.0
3,3,,0.0,0.0,0.385,0.5,0.075,0.025,0.005,0.01
3,4,,0.0,0.0,0.025,0.39,0.56,0.02,0.0,0.005
3,3,,0.0,0.0,0.345,0.52,0.015,0.12,0.0,0.0
3,3,,0.0,0.0,0.135,0.39,0.385,0.065,0.01,0.015
3,3,,0.0,0.0,0.02,0.765,0.04,0.105,0.005,0.065
3,3,,0.0,0.0,0.105,0.775,0.065,0.05,0.0,0.005
3,5,,0.0,0.0,0.015,0.42,0.005,0.555,0.0,0.005
3,3,,0.0,0.0,0.005,0.57,0.29,0.135,0.0,0.0
3,7,,0.005,0.0,0.0,0.105,0.0,0.085,0.03,0.775
3,3,,0.005,0.0,0.3,0.62,0.035,0.04,0.0,0.0
3,4,,0.0,0.0,0.205,0.355,0.425,0.015,0.0,0.0
3,3,,0.0,0.0,0.045,0.34,0.31,0.27,0.0,0.035
3,3,,0.005,0.105,0.065,0.295,0.035,0.145,0.19,0.16
3,3,,0.0,0.0,0.115,0.65,0.18,0.04,0.005,0.01
3,3,,0.0,0.0,0.14,0.61,0.18,0.01,0.05,0.01
3,3,,0.0,0.0,0.26,0.65,0.025,0.02,0.035,0.01
3,2,,0.045,0.0,0.945,0.0,0.0,0.01,0.0,0.0
3,4,,0.0,0.0,0.235,0.295,0.445,0.015,0.0,0.01
3,4,,0.0,0.0,0.045,0.215,0.455,0.275,0.01,0.0
3,3,,0.0,0.0,0.11,0.625,0.145,0.11,0.0,0.01
3,3,,0.0,0.0,0.05,0.82,0.11,0.02,0.0,0.0
3,3,,0.0,0.0,0.2,0.67,0.075,0.04,0.01,0.005
3,3,,0.0,0.0,0.23,0.395,0.0,0.315,0.0,0.06
3,5,,0.0,0.0,0.005,0.435,0.03,0.45,0.0,0.08
3,3,,0.0,0.0,0.045,0.455,0.355,0.145,0.0,0.0
3,3,,0.0,0.0,0.315,0.345,0.34,0.0,0.0,0.0
3,3,,0.0,0.0,0.165,0.63,0.025,0.175,0.005,0.0
3,0,,0.345,0.015,0.255,0.16,0.04,0.085,0.1,0.0
3,7,,0.04,0.005,0.065,0.12,0.01,0.045,0.125,0.59
3,3,,0.0,0.0,0.13,0.5,0.075,0.23,0.01,0.055
3,3,,0.0,0.0,0.11,0.735,0.15,0.005,0.0,0.0
3,2,,0.0,0.0,0.58,0.32,0.005,0.06,0.005,0.03
3,3,,0.0,0.0,0.015,0.445,0.15,0.3,0.01,0.08
3,3,,0.0,0.0,0.17,0.48,0.34,0.01,0.0,0.0
3,5,,0.0,0.0,0.245,0.06,0.0,0.675,0.0,0.02
3,3,,0.0,0.0,0.065,0.695,0.0,0.155,0.0,0.085
3,3,,0.0,0.0,0.1,0.79,0.085,0.005,0.015,0.005
3,3,,0.0,0.0,0.315,0.545,0.05,0.09,0.0,0.0
3,4,,0.0,0.0,0.03,0.43,0.525,0.015,0.0,0.0
3,3,,0.0,0.0,0.015,0.39,0.15,0.335,0.03,0.08
3,3,,0.0,0.0,0.015,0.93,0.05,0.005,0.0,0.0
3,3,,0.0,0.0,0.2,0.7,0.085,0.01,0.0,0.005
3,4,,0.0,0.0,0.115,0.185,0.69,0.01,0.0,0.0
3,4,,0.0,0.0,0.085,0.275,0.635,0.005,0.0,0.0
3,3,,0.0,0.0,0.335,0.565,0.075,0.025,0.0,0.0
3,3,,0.005,0.0,0.06,0.66,0.025,0.175,0.005,0.07
3,3,,0.0,0.0,0.07,0.74,0.175,0.015,0.0,0.0
3,3,,0.0,0.0,0.105,0.45,0.32,0.12,0.005,0.0
3,3,,0.0,0.04,0.065,0.315,0.01,0.285,0.115,0.17
3,3,,0.005,0.0,0.255,0.32,0.02,0.275,0.005,0.12
3,2,,0.03,0.0,0.62,0.205,0.065,0.055,0.015,0.01
3,3,,0.0,0.0,0.045,0.745,0.075,0.035,0.005,0.095
3,3,,0.0,0.0,0.3,0.525,0.13,0.04,0.0,0.005
3,3,,0.0,0.0,0.065,0.7,0.0,0.145,0.0,0.09
3,3,,0.0,0.0,0.005,0.575,0.11,0.31,0.0,0.0
3,3,,0.0,0.0,0.06,0.405,0.325,0.2,0.0,0.01
3,4,,0.0,0.0,0.04,0.215,0.665,0.075,0.0,0.005
3,3,,0.0,0.0,0.005,0.58,0.23,0.18,0.0,0.005
3,3,,0.0,0.0,0.095,0.595,0.22,0.02,0.055,0.015
3,3,,0.0,0.0,0.0,0.63,0.175,0.19,0.0,0.005
3,3,,0.0,0.0,0.155,0.8,0.01,0.035,0.0,0.0
3,4,,0.0,0.0,0.045,0.465,0.485,0.005,0.0,0.0
3,3,,0.0,0.0,0.025,0.335,0.27,0.3,0.0,0.07
3,3,,0.0,0.005,0.005,0.635,0.03,0.22,0.01,0.095
3,4,,0.0,0.0,0.17,0.23,0.39,0.195,0.0,0.015
3,4,,0.0,0.0,0.025,0.44,0.505,0.03,0.0,0.0
3,3,,0.0,0.0,0.01,0.745,0.005,0.225,0.005,0.01
3,4,,0.0,0.0,0.03,0.395,0.545,0.03,0.0,0.0
3,3,,0.0,0.0,0.04,0.895,0.065,0.0,0.0,0.0
