Crop,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:23:20. Encoder dictionary: {'1': 0, '10': 1, '11': 2, '12': 3, '13': 4, '14': 5, '15': 6, '16': 7, '17': 8, '18': 9, '19': 10, '2': 11, '20': 12, '21': 13, '22': 14, '23': 15, '24': 16, '3': 17, '4': 18, '5': 19, '6': 20, '7': 21, '8': 22, '9': 23}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7316666666666667,14659611,683054,-1,487841792,24,N/A,-1,-1
19,19,,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.075,0.37,0.17,0.0,0.0,0.145
19,4,,0.0,0.005,0.01,0.025,0.27,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.015,0.025,0.0,0.0,0.0,0.075,0.015,0.115,0.015,0.05,0.125,0.045
19,19,,0.0,0.005,0.01,0.01,0.005,0.005,0.0,0.065,0.005,0.0,0.0,0.005,0.045,0.0,0.005,0.0,0.0,0.23,0.09,0.265,0.215,0.0,0.005,0.035
19,19,,0.0,0.005,0.035,0.015,0.0,0.055,0.005,0.005,0.015,0.0,0.0,0.0,0.005,0.0,0.12,0.065,0.015,0.21,0.2,0.23,0.005,0.0,0.005,0.01
19,19,,0.0,0.005,0.035,0.02,0.065,0.025,0.01,0.02,0.0,0.01,0.005,0.01,0.005,0.0,0.01,0.025,0.0,0.155,0.11,0.405,0.04,0.0,0.005,0.04
19,19,,0.0,0.0,0.0,0.045,0.0,0.01,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.12,0.14,0.44,0.175,0.0,0.0,0.06
19,18,,0.0,0.0,0.055,0.02,0.005,0.015,0.0,0.0,0.005,0.025,0.01,0.025,0.0,0.0,0.025,0.015,0.0,0.18,0.37,0.13,0.015,0.0,0.01,0.095
19,19,,0.015,0.01,0.075,0.015,0.045,0.04,0.03,0.06,0.01,0.005,0.02,0.025,0.025,0.005,0.0,0.01,0.005,0.1,0.035,0.425,0.03,0.005,0.005,0.005
19,3,,0.0,0.0,0.0,0.185,0.045,0.01,0.0,0.12,0.005,0.005,0.025,0.04,0.0,0.0,0.0,0.0,0.0,0.095,0.02,0.175,0.18,0.0,0.005,0.09
19,20,,0.0,0.0,0.0,0.185,0.005,0.0,0.0,0.015,0.005,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.23,0.315,0.0,0.0,0.095
19,18,,0.015,0.01,0.03,0.0,0.01,0.12,0.15,0.01,0.005,0.02,0.0,0.005,0.02,0.0,0.01,0.005,0.01,0.05,0.195,0.165,0.11,0.0,0.0,0.06
19,17,,0.0,0.005,0.09,0.02,0.145,0.01,0.0,0.02,0.0,0.02,0.005,0.01,0.005,0.04,0.0,0.04,0.0,0.265,0.05,0.175,0.02,0.035,0.035,0.01
19,17,,0.0,0.0,0.005,0.04,0.0,0.01,0.0,0.0,0.025,0.0,0.05,0.035,0.0,0.0,0.195,0.025,0.0,0.32,0.12,0.115,0.005,0.0,0.0,0.055
19,19,,0.0,0.0,0.0,0.025,0.0,0.035,0.0,0.01,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.0,0.0,0.13,0.105,0.545,0.07,0.0,0.0,0.065
19,6,,0.225,0.23,0.0,0.03,0.0,0.08,0.27,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.005,0.065,0.015,0.005,0.0,0.05
19,20,,0.0,0.0,0.0,0.045,0.005,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.04,0.17,0.43,0.0,0.015,0.16
19,19,,0.0,0.0,0.0,0.005,0.0,0.18,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.005,0.0,0.16,0.135,0.3,0.1,0.0,0.0,0.04
19,17,,0.0,0.0,0.0,0.12,0.005,0.005,0.0,0.015,0.005,0.0,0.02,0.02,0.0,0.0,0.015,0.0,0.0,0.255,0.11,0.19,0.17,0.0,0.0,0.07
19,19,,0.0,0.0,0.03,0.0,0.205,0.0,0.0,0.215,0.0,0.005,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.055,0.0,0.33,0.015,0.03,0.055,0.01
19,17,,0.0,0.0,0.0,0.08,0.0,0.005,0.0,0.035,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.005,0.0,0.295,0.22,0.125,0.15,0.0,0.005,0.07
19,20,,0.0,0.0,0.0,0.14,0.005,0.0,0.0,0.035,0.01,0.0,0.005,0.005,0.0,0.0,0.005,0.0,0.0,0.14,0.135,0.155,0.24,0.0,0.0,0.125
19,20,,0.0,0.0,0.005,0.09,0.0,0.005,0.0,0.195,0.0,0.0,0.005,0.025,0.005,0.0,0.0,0.0,0.0,0.07,0.03,0.135,0.26,0.0,0.12,0.055
19,19,,0.0,0.0,0.0,0.04,0.0,0.01,0.0,0.005,0.02,0.005,0.005,0.025,0.0,0.0,0.02,0.0,0.0,0.17,0.285,0.345,0.045,0.0,0.005,0.02
19,17,,0.0,0.0,0.04,0.01,0.0,0.01,0.0,0.02,0.005,0.0,0.0,0.01,0.005,0.0,0.025,0.075,0.0,0.355,0.33,0.09,0.015,0.0,0.0,0.01
19,18,,0.0,0.015,0.005,0.015,0.0,0.02,0.0,0.035,0.015,0.0,0.005,0.005,0.005,0.0,0.085,0.025,0.005,0.165,0.295,0.245,0.055,0.0,0.0,0.005
19,21,,0.0,0.0,0.01,0.005,0.025,0.015,0.0,0.025,0.0,0.0,0.0,0.0,0.01,0.27,0.0,0.0,0.0,0.005,0.0,0.02,0.03,0.435,0.135,0.015
19,5,,0.0,0.01,0.015,0.005,0.0,0.535,0.15,0.015,0.0,0.02,0.0,0.01,0.0,0.0,0.03,0.005,0.015,0.03,0.06,0.035,0.05,0.0,0.005,0.01
19,17,,0.0,0.0,0.005,0.07,0.005,0.0,0.0,0.085,0.0,0.0,0.0,0.005,0.0,0.0,0.01,0.0,0.0,0.26,0.05,0.195,0.21,0.0,0.05,0.055
19,17,,0.0,0.0,0.0,0.005,0.005,0.03,0.0,0.03,0.005,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.37,0.13,0.36,0.03,0.0,0.0,0.005
19,4,,0.0,0.005,0.02,0.005,0.64,0.015,0.0,0.135,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.015,0.0,0.04,0.0,0.085,0.02,0.015
19,6,,0.02,0.08,0.01,0.0,0.0,0.12,0.285,0.005,0.0,0.1,0.005,0.0,0.0,0.0,0.005,0.0,0.04,0.01,0.15,0.13,0.03,0.0,0.0,0.01
19,18,,0.0,0.0,0.025,0.04,0.0,0.005,0.005,0.025,0.0,0.0,0.005,0.0,0.005,0.0,0.045,0.005,0.0,0.32,0.355,0.115,0.03,0.0,0.0,0.02
19,18,,0.005,0.0,0.04,0.0,0.01,0.1,0.005,0.02,0.0,0.025,0.005,0.005,0.0,0.005,0.085,0.04,0.025,0.045,0.34,0.21,0.02,0.0,0.0,0.015
19,19,,0.005,0.005,0.005,0.0,0.005,0.02,0.0,0.035,0.0,0.0,0.0,0.01,0.005,0.0,0.01,0.0,0.0,0.15,0.25,0.44,0.02,0.0,0.0,0.04
19,18,,0.0,0.0,0.015,0.0,0.0,0.01,0.0,0.015,0.005,0.005,0.0,0.0,0.0,0.0,0.09,0.045,0.0,0.265,0.46,0.07,0.005,0.0,0.0,0.015
19,22,,0.0,0.01,0.02,0.045,0.04,0.015,0.0,0.04,0.0,0.0,0.01,0.0,0.105,0.005,0.0,0.0,0.0,0.145,0.025,0.155,0.15,0.0,0.17,0.065
19,14,,0.0,0.0,0.08,0.005,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.12,0.0,0.195,0.21,0.02,0.0,0.0,0.0,0.005
19,19,,0.0,0.005,0.0,0.01,0.02,0.005,0.0,0.145,0.005,0.005,0.0,0.025,0.0,0.0,0.0,0.005,0.0,0.135,0.08,0.31,0.22,0.0,0.0,0.03
19,19,,0.0,0.0,0.02,0.005,0.07,0.035,0.0,0.045,0.0,0.0,0.03,0.01,0.075,0.005,0.0,0.0,0.0,0.145,0.03,0.2,0.06,0.0,0.195,0.075
19,19,,0.0,0.0,0.0,0.07,0.06,0.0,0.0,0.015,0.005,0.01,0.005,0.025,0.0,0.0,0.015,0.0,0.0,0.205,0.145,0.245,0.185,0.0,0.0,0.015
19,19,,0.01,0.01,0.115,0.015,0.01,0.03,0.005,0.04,0.015,0.015,0.0,0.01,0.015,0.0,0.035,0.06,0.02,0.1,0.2,0.25,0.035,0.01,0.0,0.0
19,17,,0.0,0.0,0.02,0.04,0.0,0.005,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.375,0.225,0.2,0.03,0.0,0.005,0.04
19,21,,0.0,0.0,0.0,0.01,0.035,0.005,0.0,0.015,0.0,0.0,0.0,0.0,0.005,0.075,0.0,0.0,0.0,0.0,0.005,0.055,0.015,0.685,0.09,0.005
19,7,,0.135,0.09,0.06,0.005,0.02,0.01,0.01,0.175,0.0,0.0,0.0,0.015,0.005,0.055,0.0,0.0,0.0,0.01,0.005,0.115,0.06,0.07,0.095,0.065
19,19,,0.0,0.0,0.04,0.055,0.025,0.005,0.0,0.095,0.0,0.0,0.005,0.015,0.01,0.005,0.0,0.0,0.0,0.105,0.055,0.355,0.13,0.0,0.07,0.03
19,20,,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.02,0.205,0.345,0.0,0.015,0.145
19,18,,0.0,0.0,0.0,0.085,0.0,0.005,0.0,0.0,0.05,0.0,0.075,0.11,0.0,0.0,0.065,0.0,0.0,0.085,0.295,0.13,0.075,0.0,0.005,0.02
19,19,,0.0,0.005,0.01,0.015,0.01,0.005,0.0,0.115,0.0,0.0,0.0,0.01,0.025,0.0,0.0,0.0,0.0,0.125,0.055,0.315,0.305,0.0,0.0,0.005
19,19,,0.0,0.0,0.0,0.025,0.005,0.01,0.0,0.075,0.005,0.0,0.005,0.01,0.0,0.0,0.04,0.005,0.0,0.255,0.11,0.35,0.07,0.0,0.005,0.03
19,2,,0.03,0.115,0.21,0.01,0.065,0.025,0.045,0.035,0.0,0.01,0.0,0.0,0.025,0.015,0.0,0.0,0.0,0.01,0.015,0.205,0.16,0.005,0.005,0.015
19,12,,0.0,0.0,0.015,0.075,0.01,0.02,0.0,0.015,0.0,0.0,0.02,0.005,0.195,0.045,0.0,0.0,0.005,0.095,0.02,0.09,0.195,0.005,0.13,0.06
19,19,,0.0,0.0,0.01,0.085,0.03,0.005,0.0,0.085,0.0,0.0,0.005,0.005,0.02,0.0,0.0,0.0,0.0,0.115,0.04,0.23,0.155,0.01,0.185,0.02
19,21,,0.0,0.0,0.02,0.0,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.775,0.135,0.0
19,19,,0.01,0.0,0.06,0.01,0.13,0.01,0.0,0.145,0.005,0.01,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.15,0.035,0.305,0.0,0.065,0.01,0.015
19,19,,0.005,0.01,0.015,0.015,0.1,0.005,0.005,0.08,0.005,0.0,0.025,0.08,0.055,0.0,0.0,0.0,0.0,0.075,0.035,0.25,0.11,0.0,0.02,0.11
19,19,,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.025,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.13,0.44,0.09,0.0,0.005,0.03
19,18,,0.0,0.0,0.045,0.0,0.0,0.025,0.005,0.01,0.0,0.01,0.005,0.0,0.0,0.0,0.105,0.1,0.01,0.145,0.365,0.165,0.01,0.0,0.0,0.0
19,21,,0.0,0.0,0.01,0.005,0.02,0.0,0.0,0.115,0.0,0.0,0.0,0.01,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.015,0.035,0.49,0.275,0.0
19,20,,0.0,0.0,0.0,0.08,0.015,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.115,0.08,0.235,0.285,0.0,0.025,0.125
19,17,,0.0,0.0,0.0,0.085,0.0,0.015,0.0,0.025,0.0,0.0,0.0,0.005,0.01,0.0,0.035,0.0,0.0,0.3,0.145,0.14,0.135,0.0,0.005,0.1
19,19,,0.005,0.005,0.01,0.005,0.035,0.025,0.0,0.05,0.01,0.005,0.0,0.005,0.005,0.0,0.035,0.0,0.0,0.095,0.12,0.48,0.085,0.005,0.0,0.02
19,23,,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.015,0.025,0.0,0.0,0.0,0.0,0.12,0.185,0.025,0.09,0.0,0.015,0.485
19,18,,0.005,0.01,0.085,0.0,0.005,0.095,0.105,0.01,0.0,0.01,0.005,0.015,0.005,0.0,0.025,0.005,0.05,0.025,0.34,0.12,0.06,0.0,0.0,0.025
19,7,,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.62,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.05,0.0,0.18,0.06,0.005,0.005,0.005
19,7,,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.43,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.055,0.08,0.005,0.035,0.025
19,18,,0.0,0.035,0.05,0.0,0.0,0.04,0.02,0.01,0.005,0.005,0.0,0.0,0.03,0.0,0.015,0.01,0.03,0.045,0.38,0.25,0.045,0.0,0.0,0.03
19,19,,0.0,0.0,0.0,0.005,0.135,0.0,0.0,0.225,0.0,0.0,0.01,0.005,0.02,0.0,0.0,0.0,0.0,0.15,0.005,0.3,0.045,0.005,0.08,0.015
19,18,,0.0,0.01,0.18,0.0,0.005,0.015,0.015,0.03,0.0,0.005,0.0,0.005,0.01,0.0,0.01,0.005,0.075,0.11,0.26,0.16,0.055,0.0,0.0,0.05
19,4,,0.015,0.005,0.05,0.02,0.18,0.035,0.0,0.165,0.0,0.0,0.0,0.005,0.005,0.045,0.0,0.0,0.0,0.055,0.005,0.11,0.03,0.08,0.15,0.045
19,2,,0.055,0.035,0.255,0.045,0.005,0.255,0.085,0.04,0.005,0.03,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.015,0.035,0.055,0.025,0.01,0.0,0.04
19,3,,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.02,0.01,0.035,0.18,0.0,0.0,0.285
19,18,,0.0,0.0,0.095,0.015,0.0,0.02,0.0,0.065,0.0,0.0,0.015,0.005,0.005,0.0,0.0,0.025,0.005,0.205,0.305,0.165,0.04,0.0,0.02,0.015
19,17,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.025,0.01,0.01,0.035,0.005,0.0,0.0,0.01,0.0,0.0,0.315,0.205,0.23,0.09,0.0,0.01,0.015
19,18,,0.0,0.0,0.005,0.0,0.0,0.035,0.0,0.01,0.015,0.005,0.0,0.005,0.0,0.0,0.075,0.015,0.0,0.06,0.455,0.27,0.045,0.0,0.0,0.005
19,2,,0.0,0.0,0.21,0.0,0.02,0.075,0.0,0.04,0.0,0.005,0.005,0.005,0.005,0.0,0.01,0.045,0.075,0.115,0.175,0.19,0.015,0.0,0.0,0.01
19,23,,0.03,0.035,0.09,0.01,0.065,0.01,0.0,0.16,0.0,0.005,0.0,0.01,0.015,0.045,0.0,0.005,0.005,0.025,0.055,0.045,0.025,0.12,0.055,0.19
19,19,,0.0,0.0,0.105,0.035,0.195,0.0,0.0,0.05,0.0,0.005,0.0,0.005,0.015,0.015,0.0,0.03,0.0,0.14,0.025,0.255,0.025,0.015,0.055,0.03
19,18,,0.0,0.0,0.0,0.035,0.005,0.0,0.0,0.09,0.0,0.0,0.005,0.0,0.005,0.0,0.02,0.0,0.005,0.22,0.32,0.2,0.07,0.0,0.0,0.025
19,23,,0.0,0.0,0.0,0.06,0.0,0.01,0.0,0.05,0.0,0.0,0.025,0.045,0.035,0.0,0.01,0.005,0.0,0.185,0.09,0.08,0.085,0.0,0.0,0.32
19,18,,0.0,0.0,0.045,0.0,0.0,0.025,0.005,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.01,0.045,0.01,0.145,0.64,0.045,0.01,0.0,0.0,0.005
19,4,,0.0,0.01,0.055,0.01,0.165,0.02,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.13,0.015,0.12,0.045,0.105,0.14,0.06
19,18,,0.005,0.0,0.0,0.135,0.0,0.015,0.0,0.005,0.04,0.005,0.065,0.035,0.0,0.0,0.055,0.0,0.0,0.145,0.225,0.14,0.09,0.0,0.0,0.04
19,7,,0.0,0.0,0.0,0.015,0.03,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.08,0.025,0.345,0.05,0.0,0.0,0.01
19,19,,0.0,0.0,0.12,0.01,0.055,0.02,0.0,0.035,0.0,0.0,0.015,0.0,0.02,0.0,0.0,0.0,0.03,0.13,0.075,0.23,0.065,0.0,0.12,0.075
19,19,,0.0,0.0,0.0,0.015,0.0,0.01,0.0,0.015,0.0,0.0,0.0,0.0,0.01,0.0,0.005,0.0,0.0,0.235,0.155,0.325,0.16,0.0,0.0,0.07
19,17,,0.005,0.0,0.01,0.1,0.005,0.0,0.0,0.03,0.04,0.0,0.015,0.115,0.0,0.0,0.0,0.0,0.0,0.21,0.105,0.16,0.135,0.0,0.025,0.045
19,19,,0.0,0.0,0.0,0.015,0.0,0.055,0.0,0.025,0.0,0.0,0.005,0.015,0.0,0.0,0.03,0.0,0.0,0.18,0.225,0.275,0.105,0.0,0.0,0.07
19,17,,0.0,0.0,0.065,0.06,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.015,0.005,0.005,0.01,0.005,0.45,0.135,0.125,0.045,0.0,0.015,0.035
19,5,,0.19,0.185,0.0,0.005,0.0,0.22,0.21,0.0,0.0,0.03,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.005,0.0,0.0,0.125
19,20,,0.0,0.0,0.0,0.16,0.045,0.0,0.0,0.01,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.125,0.04,0.19,0.255,0.0,0.025,0.14
19,5,,0.0,0.0,0.0,0.005,0.0,0.435,0.01,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.005,0.0,0.0,0.04,0.13,0.065,0.245,0.0,0.0,0.055
19,17,,0.0,0.0,0.04,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.14,0.095,0.0,0.385,0.295,0.015,0.0,0.0,0.0,0.0
19,11,,0.0,0.0,0.0,0.085,0.015,0.005,0.0,0.0,0.015,0.0,0.045,0.22,0.0,0.0,0.01,0.0,0.0,0.155,0.075,0.21,0.115,0.0,0.0,0.05
19,5,,0.085,0.025,0.04,0.02,0.0,0.29,0.125,0.03,0.0,0.19,0.0,0.005,0.005,0.0,0.03,0.0,0.0,0.0,0.065,0.06,0.015,0.0,0.005,0.01
19,19,,0.0,0.0,0.02,0.005,0.005,0.02,0.005,0.155,0.0,0.0,0.0,0.005,0.0,0.0,0.01,0.01,0.0,0.06,0.225,0.315,0.12,0.0,0.005,0.04
19,17,,0.0,0.015,0.085,0.015,0.065,0.015,0.005,0.04,0.0,0.005,0.015,0.02,0.01,0.04,0.0,0.035,0.005,0.22,0.05,0.18,0.04,0.06,0.045,0.035
19,18,,0.0,0.0,0.185,0.0,0.015,0.01,0.01,0.04,0.01,0.01,0.005,0.02,0.005,0.0,0.0,0.07,0.0,0.18,0.32,0.095,0.01,0.0,0.0,0.015
19,19,,0.01,0.005,0.07,0.0,0.12,0.04,0.025,0.12,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.12,0.045,0.29,0.015,0.02,0.07,0.025
19,18,,0.0,0.0,0.065,0.005,0.0,0.02,0.0,0.005,0.005,0.005,0.0,0.005,0.0,0.0,0.105,0.12,0.01,0.205,0.225,0.185,0.03,0.005,0.0,0.005
19,16,,0.0,0.0,0.19,0.005,0.0,0.02,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.045,0.55,0.045,0.095,0.035,0.0,0.0,0.005,0.0
19,19,,0.0,0.0,0.0,0.035,0.005,0.135,0.0,0.045,0.01,0.0,0.0,0.005,0.0,0.0,0.02,0.0,0.0,0.18,0.17,0.24,0.065,0.0,0.0,0.09
19,18,,0.0,0.005,0.025,0.005,0.005,0.025,0.0,0.02,0.01,0.0,0.0,0.03,0.0,0.0,0.02,0.01,0.0,0.215,0.45,0.095,0.06,0.0,0.0,0.025
19,21,,0.005,0.005,0.06,0.02,0.02,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.005,0.04,0.005,0.225,0.015,0.235,0.23,0.04
19,22,,0.0,0.0,0.005,0.155,0.025,0.0,0.0,0.185,0.0,0.0,0.015,0.0,0.0,0.005,0.0,0.0,0.0,0.035,0.0,0.0,0.005,0.01,0.495,0.065
19,17,,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.03,0.005,0.0,0.0,0.0,0.01,0.0,0.015,0.0,0.0,0.375,0.2,0.3,0.035,0.0,0.0,0.005
19,23,,0.0,0.0,0.0,0.195,0.0,0.005,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.045,0.005,0.12,0.23,0.0,0.0,0.38
19,7,,0.0,0.0,0.02,0.05,0.02,0.01,0.0,0.195,0.0,0.0,0.005,0.03,0.025,0.015,0.0,0.0,0.0,0.105,0.04,0.135,0.19,0.0,0.055,0.105
19,17,,0.0,0.005,0.06,0.01,0.0,0.015,0.005,0.005,0.0,0.0,0.0,0.025,0.0,0.0,0.02,0.05,0.0,0.42,0.205,0.165,0.01,0.0,0.005,0.0
19,22,,0.0,0.0,0.025,0.02,0.045,0.01,0.0,0.06,0.0,0.0,0.015,0.02,0.09,0.01,0.0,0.0,0.0,0.045,0.005,0.21,0.195,0.0,0.215,0.035
19,19,,0.0,0.01,0.175,0.035,0.02,0.035,0.005,0.025,0.0,0.0,0.01,0.0,0.005,0.0,0.005,0.005,0.01,0.105,0.115,0.245,0.08,0.005,0.035,0.075
19,19,,0.0,0.0,0.0,0.09,0.005,0.0,0.0,0.055,0.005,0.0,0.0,0.01,0.0,0.0,0.005,0.0,0.0,0.045,0.055,0.35,0.34,0.0,0.0,0.04
19,20,,0.0,0.0,0.005,0.02,0.005,0.0,0.0,0.095,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.265,0.07,0.175,0.305,0.0,0.015,0.035
19,2,,0.005,0.015,0.23,0.01,0.02,0.06,0.05,0.015,0.0,0.0,0.005,0.01,0.04,0.0,0.0,0.015,0.0,0.11,0.155,0.195,0.01,0.005,0.005,0.045
19,18,,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.035,0.0,0.0,0.005,0.01,0.015,0.0,0.085,0.03,0.0,0.205,0.33,0.215,0.035,0.0,0.0,0.02
19,4,,0.0,0.0,0.015,0.015,0.265,0.005,0.0,0.145,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.09,0.005,0.18,0.04,0.005,0.115,0.09
19,19,,0.005,0.0,0.0,0.0,0.0,0.105,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.08,0.125,0.55,0.05,0.0,0.0,0.035
19,19,,0.005,0.0,0.1,0.005,0.19,0.02,0.015,0.16,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.005,0.06,0.095,0.285,0.02,0.0,0.005,0.02
19,17,,0.0,0.0,0.125,0.03,0.01,0.015,0.0,0.005,0.0,0.005,0.015,0.055,0.005,0.0,0.12,0.05,0.0,0.24,0.07,0.12,0.095,0.0,0.01,0.03
19,3,,0.0,0.0,0.0,0.355,0.0,0.0,0.0,0.02,0.0,0.005,0.08,0.045,0.0,0.0,0.0,0.0,0.0,0.045,0.015,0.035,0.195,0.0,0.0,0.205
19,18,,0.0,0.0,0.015,0.01,0.0,0.015,0.005,0.01,0.01,0.005,0.0,0.03,0.0,0.005,0.065,0.035,0.0,0.2,0.51,0.035,0.035,0.0,0.0,0.015
19,19,,0.0,0.0,0.0,0.035,0.005,0.005,0.0,0.055,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.4,0.345,0.0,0.005,0.025
19,20,,0.0,0.0,0.0,0.175,0.0,0.03,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.17,0.06,0.2,0.26,0.0,0.0,0.08
19,5,,0.005,0.03,0.005,0.0,0.0,0.675,0.11,0.005,0.0,0.08,0.0,0.0,0.005,0.0,0.0,0.0,0.01,0.0,0.035,0.03,0.005,0.0,0.0,0.005
19,22,,0.0,0.0,0.045,0.13,0.115,0.025,0.0,0.125,0.0,0.0,0.0,0.005,0.015,0.015,0.0,0.0,0.0,0.075,0.01,0.055,0.06,0.01,0.245,0.07
19,19,,0.0,0.0,0.01,0.035,0.0,0.025,0.005,0.005,0.005,0.0,0.0,0.0,0.015,0.005,0.1,0.025,0.0,0.17,0.175,0.26,0.055,0.0,0.0,0.11
19,17,,0.0,0.0,0.005,0.06,0.0,0.01,0.0,0.005,0.02,0.035,0.035,0.02,0.0,0.0,0.045,0.0,0.0,0.29,0.255,0.145,0.06,0.0,0.0,0.015
19,2,,0.005,0.005,0.185,0.04,0.04,0.085,0.0,0.035,0.015,0.0,0.02,0.005,0.065,0.025,0.0,0.0,0.01,0.14,0.005,0.165,0.05,0.01,0.06,0.035
19,18,,0.0,0.0,0.01,0.03,0.0,0.095,0.0,0.0,0.03,0.0,0.04,0.01,0.0,0.0,0.045,0.025,0.0,0.03,0.41,0.235,0.04,0.0,0.0,0.0
19,21,,0.0,0.0,0.02,0.015,0.02,0.01,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.07,0.0,0.0,0.0,0.005,0.0,0.075,0.005,0.61,0.16,0.0
19,21,,0.0,0.0,0.015,0.01,0.175,0.005,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.015,0.0,0.055,0.055,0.4,0.185,0.01
19,3,,0.0,0.0,0.0,0.285,0.0,0.0,0.0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.045,0.145,0.195,0.0,0.0,0.24
19,17,,0.0,0.0,0.005,0.09,0.0,0.005,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.31,0.135,0.245,0.095,0.0,0.0,0.075
19,10,,0.0,0.0,0.0,0.07,0.0,0.01,0.0,0.0,0.185,0.0,0.26,0.045,0.005,0.0,0.02,0.0,0.0,0.055,0.145,0.14,0.035,0.0,0.0,0.03
19,18,,0.0,0.0,0.005,0.01,0.0,0.04,0.005,0.0,0.005,0.01,0.005,0.005,0.0,0.0,0.045,0.01,0.005,0.12,0.5,0.215,0.02,0.0,0.0,0.0
