UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/10/2024, 03:10:22. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.0,0.0,0.495,0.25,0.23,0.0,0.0,0.025
2,2,,0.08,0.03,0.58,0.265,0.015,0.025,0.0,0.005
2,4,,0.0,0.0,0.41,0.11,0.475,0.005,0.0,0.0
2,5,,0.24,0.005,0.135,0.17,0.0,0.45,0.0,0.0
2,2,,0.005,0.01,0.545,0.28,0.145,0.005,0.0,0.01
2,6,,0.005,0.0,0.07,0.02,0.0,0.02,0.61,0.275
2,0,,0.325,0.04,0.3,0.13,0.025,0.16,0.005,0.015
2,2,,0.0,0.0,0.54,0.385,0.055,0.015,0.0,0.005
2,3,,0.02,0.005,0.095,0.565,0.0,0.305,0.005,0.005
2,2,,0.14,0.015,0.565,0.19,0.025,0.045,0.005,0.015
2,6,,0.015,0.01,0.28,0.05,0.0,0.075,0.535,0.035
2,4,,0.0,0.0,0.12,0.035,0.825,0.015,0.0,0.005
2,7,,0.0,0.0,0.33,0.055,0.185,0.005,0.05,0.375
2,3,,0.045,0.025,0.3,0.525,0.03,0.05,0.0,0.025
2,2,,0.0,0.0,0.57,0.385,0.025,0.01,0.0,0.01
2,2,,0.0,0.0,0.84,0.09,0.05,0.005,0.0,0.015
2,4,,0.0,0.01,0.25,0.305,0.355,0.08,0.0,0.0
2,2,,0.0,0.005,0.465,0.34,0.12,0.005,0.005,0.06
2,2,,0.0,0.0,0.43,0.16,0.195,0.205,0.0,0.01
2,3,,0.03,0.025,0.06,0.735,0.0,0.115,0.03,0.005
2,2,,0.0,0.005,0.675,0.29,0.025,0.0,0.0,0.005
2,4,,0.0,0.0,0.335,0.14,0.47,0.025,0.0,0.03
2,7,,0.0,0.0,0.17,0.055,0.02,0.0,0.235,0.52
2,2,,0.0,0.005,0.44,0.235,0.225,0.09,0.0,0.005
2,3,,0.035,0.235,0.25,0.44,0.005,0.025,0.005,0.005
2,2,,0.005,0.005,0.53,0.45,0.0,0.01,0.0,0.0
2,2,,0.0,0.0,0.48,0.3,0.21,0.0,0.0,0.01
2,2,,0.31,0.0,0.33,0.165,0.0,0.195,0.0,0.0
2,3,,0.01,0.04,0.075,0.665,0.0,0.07,0.125,0.015
2,0,,0.61,0.01,0.145,0.16,0.0,0.075,0.0,0.0
2,2,,0.025,0.005,0.525,0.155,0.22,0.03,0.0,0.04
2,2,,0.265,0.01,0.45,0.15,0.01,0.115,0.0,0.0
2,2,,0.0,0.0,0.44,0.255,0.235,0.055,0.0,0.015
2,2,,0.0,0.06,0.47,0.085,0.335,0.03,0.005,0.015
2,2,,0.0,0.005,0.545,0.275,0.155,0.015,0.005,0.0
2,2,,0.0,0.0,0.73,0.2,0.015,0.05,0.0,0.005
2,2,,0.0,0.015,0.665,0.14,0.135,0.035,0.005,0.005
2,2,,0.0,0.005,0.555,0.305,0.135,0.0,0.0,0.0
2,3,,0.02,0.06,0.07,0.36,0.0,0.065,0.33,0.095
2,2,,0.115,0.0,0.47,0.28,0.0,0.135,0.0,0.0
2,0,,0.36,0.005,0.235,0.3,0.0,0.1,0.0,0.0
2,2,,0.02,0.02,0.42,0.27,0.19,0.075,0.0,0.005
2,2,,0.07,0.03,0.48,0.38,0.005,0.03,0.0,0.005
2,2,,0.0,0.005,0.53,0.09,0.285,0.085,0.0,0.005
2,1,,0.04,0.31,0.305,0.27,0.015,0.015,0.01,0.035
2,4,,0.0,0.0,0.13,0.1,0.75,0.02,0.0,0.0
2,2,,0.0,0.025,0.805,0.14,0.005,0.005,0.02,0.0
2,0,,0.845,0.015,0.02,0.07,0.0,0.045,0.0,0.005
2,2,,0.005,0.01,0.745,0.18,0.045,0.005,0.0,0.01
2,2,,0.0,0.0,0.575,0.42,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.49,0.185,0.315,0.0,0.0,0.01
2,2,,0.005,0.0,0.415,0.08,0.36,0.015,0.025,0.1
2,4,,0.0,0.0,0.115,0.01,0.8,0.005,0.015,0.055
2,3,,0.065,0.005,0.18,0.67,0.0,0.08,0.0,0.0
2,2,,0.0,0.035,0.67,0.255,0.02,0.005,0.0,0.015
2,2,,0.0,0.0,0.855,0.1,0.045,0.0,0.0,0.0
2,4,,0.0,0.005,0.28,0.045,0.615,0.03,0.005,0.02
2,2,,0.0,0.005,0.46,0.29,0.195,0.04,0.0,0.01
2,2,,0.0,0.0,0.59,0.245,0.135,0.01,0.0,0.02
2,2,,0.0,0.0,0.5,0.16,0.29,0.035,0.0,0.015
2,2,,0.0,0.0,0.725,0.175,0.045,0.045,0.005,0.005
2,4,,0.0,0.0,0.25,0.145,0.475,0.115,0.0,0.015
2,2,,0.015,0.015,0.675,0.29,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.71,0.18,0.08,0.025,0.0,0.005
2,4,,0.0,0.0,0.185,0.175,0.51,0.125,0.0,0.005
2,2,,0.0,0.005,0.535,0.195,0.21,0.035,0.0,0.02
2,2,,0.0,0.02,0.545,0.38,0.01,0.005,0.015,0.025
2,3,,0.0,0.005,0.315,0.375,0.25,0.035,0.0,0.02
2,3,,0.03,0.01,0.32,0.61,0.0,0.03,0.0,0.0
2,2,,0.0,0.03,0.67,0.1,0.135,0.03,0.01,0.025
2,2,,0.0,0.0,0.61,0.29,0.1,0.0,0.0,0.0
2,3,,0.15,0.01,0.15,0.595,0.0,0.095,0.0,0.0
2,2,,0.0,0.0,0.52,0.175,0.28,0.025,0.0,0.0
2,2,,0.0,0.0,0.615,0.365,0.01,0.0,0.0,0.01
2,2,,0.0,0.0,0.73,0.26,0.0,0.01,0.0,0.0
2,2,,0.0,0.005,0.755,0.05,0.175,0.0,0.01,0.005
2,2,,0.265,0.01,0.4,0.275,0.01,0.025,0.005,0.01
2,3,,0.0,0.0,0.375,0.445,0.13,0.02,0.0,0.03
2,4,,0.0,0.0,0.075,0.09,0.825,0.01,0.0,0.0
2,3,,0.0,0.0,0.46,0.525,0.01,0.005,0.0,0.0
2,3,,0.035,0.0,0.035,0.595,0.0,0.135,0.17,0.03
2,3,,0.01,0.01,0.225,0.735,0.0,0.02,0.0,0.0
2,2,,0.095,0.03,0.435,0.405,0.0,0.025,0.0,0.01
2,2,,0.0,0.0,0.69,0.255,0.04,0.015,0.0,0.0
2,0,,0.47,0.005,0.07,0.14,0.0,0.315,0.0,0.0
2,2,,0.005,0.005,0.63,0.36,0.0,0.0,0.0,0.0
2,3,,0.075,0.03,0.165,0.68,0.0,0.05,0.0,0.0
2,0,,0.305,0.155,0.18,0.29,0.01,0.05,0.0,0.01
2,2,,0.0,0.005,0.86,0.09,0.04,0.0,0.0,0.005
2,2,,0.16,0.01,0.29,0.265,0.0,0.275,0.0,0.0
2,0,,0.505,0.035,0.185,0.035,0.0,0.24,0.0,0.0
2,2,,0.0,0.0,0.42,0.13,0.285,0.02,0.03,0.115
2,2,,0.0,0.0,0.815,0.16,0.02,0.005,0.0,0.0
2,0,,0.375,0.015,0.305,0.135,0.0,0.17,0.0,0.0
2,2,,0.035,0.06,0.495,0.395,0.005,0.005,0.0,0.005
2,3,,0.0,0.0,0.405,0.48,0.1,0.005,0.0,0.01
2,0,,0.785,0.01,0.02,0.12,0.0,0.065,0.0,0.0
2,2,,0.0,0.005,0.595,0.395,0.0,0.005,0.0,0.0
2,2,,0.005,0.02,0.715,0.12,0.09,0.015,0.0,0.035
2,2,,0.095,0.08,0.46,0.28,0.035,0.03,0.01,0.01
2,2,,0.0,0.0,0.48,0.265,0.215,0.03,0.0,0.01
2,5,,0.005,0.0,0.015,0.11,0.0,0.87,0.0,0.0
2,2,,0.0,0.01,0.465,0.4,0.09,0.0,0.0,0.035
2,7,,0.0,0.02,0.205,0.03,0.005,0.005,0.235,0.5
2,2,,0.0,0.015,0.76,0.095,0.1,0.0,0.005,0.025
2,4,,0.0,0.0,0.305,0.25,0.425,0.02,0.0,0.0
2,2,,0.0,0.0,0.525,0.335,0.105,0.025,0.0,0.01
2,4,,0.0,0.01,0.22,0.125,0.48,0.16,0.0,0.005
2,0,,0.75,0.005,0.065,0.11,0.0,0.065,0.0,0.005
2,4,,0.0,0.0,0.115,0.015,0.845,0.025,0.0,0.0
2,2,,0.005,0.0,0.41,0.145,0.27,0.17,0.0,0.0
2,2,,0.0,0.0,0.525,0.28,0.17,0.015,0.0,0.01
2,2,,0.0,0.0,0.485,0.41,0.08,0.015,0.005,0.005
2,0,,0.415,0.02,0.335,0.15,0.005,0.075,0.0,0.0
2,2,,0.205,0.015,0.37,0.34,0.0,0.065,0.0,0.005
2,4,,0.0,0.0,0.06,0.055,0.745,0.135,0.0,0.005
2,2,,0.04,0.02,0.605,0.235,0.025,0.07,0.0,0.005
2,0,,0.505,0.025,0.125,0.255,0.0,0.09,0.0,0.0
2,4,,0.0,0.005,0.31,0.095,0.53,0.025,0.005,0.03
2,0,,0.42,0.005,0.195,0.33,0.0,0.04,0.0,0.01
2,0,,0.385,0.06,0.36,0.08,0.015,0.095,0.0,0.005
2,3,,0.045,0.01,0.195,0.58,0.0,0.165,0.0,0.005
2,2,,0.0,0.0,0.56,0.35,0.09,0.0,0.0,0.0
2,2,,0.085,0.0,0.54,0.17,0.155,0.035,0.0,0.015
2,2,,0.0,0.005,0.6,0.135,0.235,0.005,0.0,0.02
2,2,,0.06,0.01,0.47,0.315,0.085,0.055,0.0,0.005
2,3,,0.28,0.005,0.265,0.3,0.0,0.15,0.0,0.0
2,2,,0.005,0.05,0.445,0.405,0.005,0.02,0.015,0.055
2,2,,0.0,0.0,0.56,0.355,0.075,0.0,0.0,0.01
2,2,,0.0,0.005,0.455,0.075,0.44,0.01,0.005,0.01
2,0,,0.705,0.02,0.075,0.16,0.0,0.04,0.0,0.0
2,2,,0.345,0.01,0.38,0.17,0.0,0.095,0.0,0.0
2,2,,0.01,0.005,0.695,0.285,0.0,0.005,0.0,0.0
2,3,,0.015,0.035,0.45,0.475,0.0,0.015,0.005,0.005
2,2,,0.0,0.08,0.65,0.25,0.005,0.0,0.005,0.01
2,3,,0.03,0.0,0.105,0.745,0.0,0.115,0.005,0.0
2,4,,0.0,0.0,0.16,0.18,0.535,0.125,0.0,0.0
2,2,,0.0,0.0,0.73,0.265,0.005,0.0,0.0,0.0
2,2,,0.01,0.0,0.61,0.295,0.045,0.04,0.0,0.0
2,2,,0.0,0.0,0.88,0.095,0.015,0.01,0.0,0.0
2,2,,0.03,0.005,0.38,0.075,0.285,0.225,0.0,0.0
2,2,,0.0,0.0,0.38,0.225,0.33,0.055,0.0,0.01
2,3,,0.28,0.03,0.125,0.46,0.0,0.09,0.005,0.01
2,2,,0.0,0.0,0.515,0.025,0.205,0.255,0.0,0.0
2,2,,0.02,0.04,0.695,0.23,0.005,0.01,0.0,0.0
2,3,,0.02,0.005,0.185,0.69,0.0,0.1,0.0,0.0
2,0,,0.42,0.0,0.19,0.14,0.0,0.25,0.0,0.0
2,4,,0.0,0.0,0.255,0.11,0.51,0.07,0.005,0.05
2,2,,0.08,0.05,0.555,0.165,0.12,0.015,0.0,0.015
2,2,,0.0,0.0,0.65,0.265,0.065,0.02,0.0,0.0
2,3,,0.005,0.015,0.205,0.735,0.0,0.01,0.01,0.02
2,2,,0.0,0.0,0.53,0.45,0.02,0.0,0.0,0.0
2,2,,0.0,0.0,0.35,0.33,0.285,0.03,0.0,0.005
2,3,,0.015,0.025,0.135,0.775,0.0,0.025,0.015,0.01
2,2,,0.0,0.0,0.715,0.25,0.03,0.0,0.0,0.005
2,2,,0.01,0.02,0.545,0.21,0.17,0.035,0.0,0.01
2,2,,0.075,0.0,0.785,0.105,0.0,0.035,0.0,0.0
2,4,,0.0,0.0,0.04,0.005,0.65,0.3,0.0,0.005
2,2,,0.0,0.03,0.365,0.14,0.095,0.0,0.145,0.225
2,2,,0.0,0.0,0.74,0.225,0.03,0.005,0.0,0.0
2,2,,0.0,0.0,0.475,0.035,0.195,0.295,0.0,0.0
2,0,,0.85,0.015,0.065,0.055,0.0,0.01,0.0,0.005
2,3,,0.375,0.02,0.155,0.41,0.0,0.025,0.005,0.01
2,4,,0.0,0.01,0.305,0.3,0.31,0.035,0.0,0.04
2,2,,0.025,0.03,0.61,0.32,0.0,0.015,0.0,0.0
2,2,,0.005,0.015,0.72,0.255,0.005,0.0,0.0,0.0
2,0,,0.375,0.02,0.19,0.2,0.075,0.03,0.005,0.105
2,3,,0.005,0.015,0.155,0.615,0.005,0.025,0.055,0.125
2,2,,0.0,0.0,0.645,0.35,0.005,0.0,0.0,0.0
2,3,,0.03,0.025,0.36,0.555,0.005,0.015,0.0,0.01
2,2,,0.0,0.0,0.58,0.285,0.125,0.005,0.0,0.005
2,2,,0.12,0.01,0.53,0.265,0.005,0.065,0.0,0.005
2,3,,0.025,0.0,0.055,0.74,0.0,0.17,0.005,0.005
2,2,,0.0,0.01,0.515,0.18,0.12,0.015,0.005,0.155
2,3,,0.0,0.005,0.28,0.31,0.305,0.095,0.0,0.005
2,2,,0.0,0.025,0.69,0.18,0.085,0.005,0.0,0.015
2,2,,0.0,0.03,0.7,0.16,0.04,0.005,0.02,0.045
2,2,,0.0,0.0,0.34,0.24,0.33,0.06,0.005,0.025
2,3,,0.0,0.0,0.31,0.51,0.125,0.05,0.0,0.005
2,2,,0.0,0.0,0.365,0.245,0.32,0.06,0.0,0.01
2,6,,0.0,0.0,0.075,0.0,0.0,0.0,0.73,0.195
2,2,,0.005,0.0,0.59,0.36,0.035,0.005,0.0,0.005
2,3,,0.01,0.085,0.31,0.565,0.0,0.0,0.005,0.025
2,2,,0.005,0.0,0.66,0.155,0.13,0.01,0.0,0.04
2,2,,0.0,0.005,0.7,0.29,0.005,0.0,0.0,0.0
2,0,,0.47,0.005,0.27,0.17,0.01,0.065,0.0,0.01
2,2,,0.0,0.005,0.6,0.18,0.15,0.0,0.0,0.065
2,2,,0.0,0.0,0.81,0.16,0.03,0.0,0.0,0.0
2,2,,0.01,0.01,0.675,0.115,0.17,0.005,0.0,0.015
2,2,,0.07,0.1,0.485,0.32,0.01,0.005,0.0,0.01
2,5,,0.025,0.0,0.04,0.235,0.0,0.68,0.02,0.0
2,2,,0.0,0.0,0.375,0.24,0.31,0.075,0.0,0.0
2,6,,0.02,0.065,0.085,0.175,0.0,0.01,0.44,0.205
2,3,,0.04,0.055,0.3,0.57,0.005,0.015,0.0,0.015
2,2,,0.005,0.0,0.625,0.315,0.025,0.015,0.0,0.015
2,2,,0.0,0.0,0.595,0.26,0.125,0.02,0.0,0.0
2,1,,0.28,0.355,0.19,0.12,0.015,0.025,0.005,0.01
2,2,,0.07,0.115,0.575,0.195,0.005,0.04,0.0,0.0
2,2,,0.0,0.0,0.505,0.1,0.165,0.005,0.025,0.2
2,3,,0.01,0.07,0.125,0.355,0.0,0.03,0.115,0.295
2,2,,0.01,0.01,0.735,0.185,0.04,0.015,0.0,0.005
2,4,,0.0,0.0,0.055,0.015,0.895,0.035,0.0,0.0
2,2,,0.0,0.0,0.355,0.325,0.245,0.07,0.0,0.005
2,2,,0.0,0.0,0.615,0.345,0.025,0.01,0.005,0.0
2,2,,0.065,0.01,0.7,0.185,0.02,0.015,0.0,0.005
2,4,,0.0,0.0,0.2,0.09,0.575,0.025,0.015,0.095
2,4,,0.0,0.0,0.07,0.095,0.795,0.035,0.0,0.005
2,2,,0.255,0.035,0.33,0.26,0.025,0.075,0.0,0.02
2,2,,0.01,0.005,0.405,0.05,0.26,0.265,0.0,0.005
2,2,,0.0,0.005,0.8,0.18,0.01,0.0,0.0,0.005
2,3,,0.0,0.0,0.395,0.545,0.045,0.01,0.0,0.005
2,4,,0.0,0.0,0.235,0.055,0.595,0.085,0.0,0.03
2,2,,0.0,0.0,0.595,0.175,0.215,0.005,0.0,0.01
2,2,,0.0,0.005,0.485,0.1,0.285,0.005,0.02,0.1
2,0,,0.345,0.0,0.24,0.31,0.0,0.105,0.0,0.0
2,2,,0.02,0.13,0.46,0.27,0.085,0.015,0.01,0.01
2,3,,0.085,0.01,0.08,0.71,0.0,0.04,0.02,0.055
2,2,,0.005,0.0,0.315,0.09,0.245,0.01,0.07,0.265
2,2,,0.0,0.005,0.735,0.205,0.05,0.005,0.0,0.0
2,2,,0.015,0.005,0.56,0.405,0.005,0.01,0.0,0.0
2,2,,0.005,0.01,0.85,0.04,0.09,0.0,0.005,0.0
2,3,,0.0,0.1,0.375,0.45,0.0,0.005,0.05,0.02
2,2,,0.01,0.065,0.58,0.265,0.065,0.0,0.01,0.005
2,2,,0.005,0.005,0.86,0.08,0.035,0.01,0.0,0.005
2,6,,0.0,0.0,0.015,0.005,0.0,0.0,0.92,0.06
2,4,,0.0,0.0,0.34,0.115,0.47,0.075,0.0,0.0
2,2,,0.26,0.02,0.415,0.175,0.06,0.065,0.0,0.005
2,1,,0.26,0.31,0.215,0.175,0.005,0.035,0.0,0.0
2,3,,0.0,0.0,0.39,0.51,0.07,0.01,0.005,0.015
2,7,,0.0,0.0,0.085,0.06,0.01,0.005,0.355,0.485
2,2,,0.0,0.0,0.61,0.355,0.025,0.01,0.0,0.0
2,3,,0.045,0.015,0.135,0.755,0.0,0.045,0.0,0.005
2,2,,0.035,0.0,0.645,0.205,0.1,0.005,0.0,0.01
2,0,,0.615,0.015,0.03,0.265,0.0,0.075,0.0,0.0
2,2,,0.0,0.0,0.86,0.105,0.015,0.02,0.0,0.0
2,2,,0.005,0.085,0.695,0.2,0.0,0.005,0.005,0.005
2,2,,0.0,0.0,0.76,0.18,0.06,0.0,0.0,0.0
2,2,,0.0,0.0,0.52,0.13,0.325,0.025,0.0,0.0
2,4,,0.0,0.0,0.12,0.065,0.665,0.07,0.01,0.07
2,0,,0.59,0.015,0.17,0.19,0.0,0.02,0.0,0.015
2,2,,0.0,0.0,0.64,0.175,0.16,0.005,0.005,0.015
3,2,,0.035,0.055,0.43,0.3,0.115,0.06,0.0,0.005
3,2,,0.005,0.005,0.515,0.465,0.005,0.005,0.0,0.0
3,7,,0.0,0.0,0.05,0.005,0.02,0.0,0.305,0.62
3,0,,0.325,0.005,0.08,0.295,0.0,0.285,0.005,0.005
3,0,,0.365,0.005,0.12,0.245,0.0,0.265,0.0,0.0
3,2,,0.0,0.0,0.62,0.37,0.005,0.0,0.0,0.005
3,6,,0.04,0.02,0.105,0.265,0.005,0.21,0.29,0.065
3,3,,0.275,0.025,0.135,0.46,0.0,0.095,0.005,0.005
3,3,,0.01,0.0,0.08,0.575,0.0,0.315,0.02,0.0
3,3,,0.295,0.02,0.155,0.44,0.0,0.07,0.0,0.02
3,3,,0.0,0.0,0.445,0.535,0.005,0.015,0.0,0.0
3,3,,0.17,0.01,0.035,0.52,0.0,0.265,0.0,0.0
3,3,,0.39,0.015,0.11,0.4,0.0,0.07,0.005,0.01
3,3,,0.03,0.05,0.175,0.51,0.005,0.12,0.01,0.1
3,3,,0.045,0.005,0.21,0.625,0.0,0.115,0.0,0.0
3,2,,0.0,0.0,0.435,0.36,0.185,0.02,0.0,0.0
3,0,,0.485,0.07,0.105,0.26,0.0,0.075,0.0,0.005
3,3,,0.05,0.01,0.26,0.49,0.0,0.19,0.0,0.0
3,2,,0.0,0.005,0.385,0.22,0.345,0.045,0.0,0.0
3,3,,0.0,0.0,0.46,0.535,0.005,0.0,0.0,0.0
3,3,,0.24,0.145,0.245,0.25,0.005,0.07,0.015,0.03
3,3,,0.06,0.005,0.16,0.41,0.0,0.36,0.005,0.0
3,3,,0.01,0.0,0.06,0.81,0.0,0.12,0.0,0.0
3,2,,0.0,0.0,0.53,0.39,0.065,0.0,0.0,0.015
3,7,,0.005,0.01,0.125,0.1,0.01,0.025,0.2,0.525
3,3,,0.12,0.01,0.295,0.525,0.0,0.045,0.0,0.005
3,3,,0.255,0.01,0.04,0.65,0.0,0.04,0.0,0.005
3,0,,0.305,0.0,0.08,0.295,0.0,0.305,0.0,0.015
3,2,,0.005,0.01,0.835,0.1,0.045,0.0,0.0,0.005
3,2,,0.05,0.21,0.355,0.335,0.01,0.04,0.0,0.0
3,2,,0.025,0.01,0.68,0.205,0.02,0.06,0.0,0.0
3,3,,0.215,0.03,0.23,0.325,0.0,0.2,0.0,0.0
3,2,,0.025,0.09,0.545,0.255,0.065,0.015,0.0,0.005
3,2,,0.185,0.0,0.305,0.135,0.115,0.255,0.0,0.005
3,2,,0.02,0.005,0.37,0.14,0.13,0.005,0.065,0.265
3,3,,0.0,0.135,0.24,0.595,0.0,0.015,0.015,0.0
3,3,,0.1,0.0,0.22,0.525,0.005,0.11,0.01,0.03
3,2,,0.005,0.01,0.55,0.315,0.075,0.04,0.0,0.005
3,5,,0.055,0.0,0.005,0.19,0.0,0.74,0.01,0.0
3,2,,0.0,0.0,0.385,0.245,0.355,0.015,0.0,0.0
3,2,,0.015,0.065,0.665,0.235,0.01,0.005,0.0,0.005
3,3,,0.255,0.025,0.125,0.385,0.005,0.17,0.01,0.025
3,3,,0.13,0.01,0.275,0.55,0.0,0.035,0.0,0.0
3,3,,0.065,0.01,0.18,0.41,0.0,0.33,0.005,0.0
3,3,,0.05,0.03,0.19,0.585,0.0,0.145,0.0,0.0
3,3,,0.195,0.01,0.195,0.525,0.0,0.055,0.0,0.02
3,3,,0.15,0.01,0.09,0.405,0.0,0.345,0.0,0.0
3,3,,0.03,0.07,0.325,0.55,0.005,0.01,0.005,0.005
3,2,,0.0,0.025,0.53,0.405,0.015,0.005,0.0,0.02
3,3,,0.065,0.02,0.255,0.575,0.0,0.08,0.0,0.005
3,4,,0.0,0.0,0.02,0.035,0.92,0.025,0.0,0.0
3,3,,0.09,0.02,0.255,0.555,0.0,0.075,0.0,0.005
3,3,,0.035,0.005,0.055,0.82,0.0,0.08,0.005,0.0
3,0,,0.505,0.005,0.06,0.36,0.0,0.07,0.0,0.0
3,2,,0.0,0.005,0.495,0.235,0.225,0.025,0.0,0.015
3,3,,0.025,0.01,0.215,0.74,0.0,0.005,0.0,0.005
3,2,,0.09,0.055,0.435,0.395,0.0,0.02,0.005,0.0
3,5,,0.05,0.0,0.125,0.155,0.0,0.665,0.005,0.0
3,2,,0.0,0.0,0.605,0.37,0.025,0.0,0.0,0.0
3,2,,0.005,0.015,0.57,0.4,0.0,0.01,0.0,0.0
3,3,,0.12,0.0,0.035,0.48,0.0,0.36,0.0,0.005
3,0,,0.31,0.015,0.245,0.22,0.0,0.2,0.0,0.01
3,6,,0.03,0.02,0.12,0.165,0.005,0.01,0.35,0.3
3,3,,0.175,0.01,0.15,0.58,0.0,0.085,0.0,0.0
3,3,,0.065,0.01,0.39,0.505,0.0,0.03,0.0,0.0
3,3,,0.075,0.0,0.265,0.45,0.0,0.21,0.0,0.0
3,3,,0.075,0.0,0.35,0.5,0.0,0.075,0.0,0.0
3,3,,0.205,0.05,0.235,0.44,0.005,0.035,0.0,0.03
3,3,,0.21,0.01,0.065,0.365,0.0,0.335,0.0,0.015
3,2,,0.04,0.14,0.405,0.39,0.005,0.005,0.005,0.01
3,0,,0.45,0.0,0.17,0.15,0.0,0.23,0.0,0.0
3,2,,0.005,0.21,0.4,0.365,0.01,0.005,0.0,0.005
3,3,,0.015,0.31,0.095,0.46,0.0,0.015,0.035,0.07
3,0,,0.43,0.025,0.08,0.315,0.03,0.1,0.0,0.02
3,7,,0.005,0.0,0.02,0.005,0.02,0.0,0.315,0.635
3,2,,0.0,0.0,0.54,0.445,0.015,0.0,0.0,0.0
3,3,,0.07,0.01,0.185,0.525,0.0,0.19,0.015,0.005
3,6,,0.02,0.06,0.16,0.235,0.0,0.14,0.31,0.075
3,3,,0.0,0.0,0.255,0.305,0.28,0.155,0.0,0.005
3,5,,0.105,0.005,0.02,0.31,0.0,0.52,0.035,0.005
3,3,,0.17,0.005,0.215,0.395,0.0,0.215,0.0,0.0
3,7,,0.0,0.0,0.01,0.005,0.01,0.0,0.235,0.74
3,1,,0.01,0.715,0.115,0.15,0.0,0.0,0.01,0.0
3,3,,0.0,0.0,0.47,0.52,0.005,0.0,0.0,0.005
3,2,,0.135,0.0,0.435,0.39,0.0,0.04,0.0,0.0
3,3,,0.05,0.025,0.22,0.465,0.0,0.23,0.01,0.0
3,3,,0.105,0.03,0.08,0.7,0.0,0.08,0.0,0.005
3,2,,0.0,0.0,0.65,0.2,0.13,0.02,0.0,0.0
3,3,,0.265,0.005,0.075,0.42,0.0,0.23,0.0,0.005
3,2,,0.0,0.01,0.5,0.395,0.02,0.01,0.01,0.055
3,0,,0.45,0.0,0.085,0.24,0.0,0.225,0.0,0.0
3,2,,0.01,0.0,0.485,0.41,0.01,0.015,0.015,0.055
3,2,,0.0,0.0,0.565,0.345,0.05,0.0,0.0,0.04
3,5,,0.115,0.0,0.05,0.275,0.0,0.56,0.0,0.0
3,3,,0.015,0.045,0.17,0.62,0.0,0.035,0.055,0.06
3,3,,0.1,0.005,0.105,0.4,0.0,0.375,0.005,0.01
3,3,,0.04,0.015,0.06,0.81,0.0,0.07,0.005,0.0
3,2,,0.0,0.0,0.515,0.465,0.02,0.0,0.0,0.0
3,3,,0.095,0.0,0.3,0.56,0.0,0.045,0.0,0.0
3,2,,0.0,0.005,0.82,0.105,0.045,0.005,0.0,0.02
3,2,,0.0,0.005,0.72,0.205,0.05,0.005,0.0,0.015
3,2,,0.0,0.0,0.545,0.455,0.0,0.0,0.0,0.0
3,3,,0.24,0.01,0.06,0.55,0.0,0.13,0.005,0.005
3,3,,0.065,0.01,0.37,0.475,0.0,0.08,0.0,0.0
3,3,,0.13,0.025,0.22,0.385,0.0,0.235,0.005,0.0
3,3,,0.01,0.13,0.295,0.54,0.005,0.005,0.0,0.015
3,3,,0.115,0.005,0.25,0.395,0.0,0.235,0.0,0.0
3,3,,0.005,0.0,0.06,0.56,0.0,0.37,0.005,0.0
3,3,,0.02,0.005,0.465,0.495,0.005,0.01,0.0,0.0
3,3,,0.03,0.005,0.345,0.565,0.0,0.055,0.0,0.0
3,3,,0.005,0.105,0.215,0.635,0.0,0.015,0.015,0.01
3,3,,0.025,0.03,0.325,0.605,0.0,0.015,0.0,0.0
3,3,,0.08,0.01,0.09,0.635,0.0,0.09,0.055,0.04
3,3,,0.065,0.0,0.07,0.49,0.0,0.37,0.005,0.0
3,2,,0.07,0.015,0.49,0.4,0.0,0.02,0.0,0.005
3,0,,0.385,0.015,0.265,0.275,0.0,0.06,0.0,0.0
3,3,,0.02,0.065,0.32,0.545,0.0,0.025,0.0,0.025
3,1,,0.0,0.4,0.155,0.37,0.0,0.01,0.035,0.03
3,3,,0.015,0.0,0.105,0.77,0.0,0.075,0.035,0.0
3,5,,0.015,0.0,0.03,0.2,0.0,0.755,0.0,0.0
3,3,,0.045,0.015,0.35,0.435,0.0,0.155,0.0,0.0
3,3,,0.155,0.0,0.09,0.565,0.0,0.18,0.005,0.005
3,0,,0.325,0.0,0.155,0.26,0.0,0.26,0.0,0.0
3,5,,0.2,0.0,0.23,0.155,0.0,0.415,0.0,0.0
3,3,,0.0,0.0,0.435,0.515,0.04,0.01,0.0,0.0
3,3,,0.0,0.16,0.155,0.415,0.005,0.015,0.195,0.055
3,2,,0.005,0.0,0.575,0.28,0.08,0.03,0.0,0.03
3,3,,0.025,0.015,0.12,0.34,0.0,0.04,0.265,0.195
3,6,,0.12,0.015,0.055,0.275,0.005,0.1,0.32,0.11
