ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 19:40:37. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7421875,275866,144742,-1,119615488,3,N/A,-1,-1
2,2,,0.04,0.01,0.95
2,2,,0.195,0.24,0.565
2,2,,0.265,0.27,0.465
2,2,,0.035,0.31,0.655
2,2,,0.04,0.06,0.9
2,2,,0.18,0.095,0.725
2,2,,0.095,0.2,0.705
2,2,,0.095,0.09,0.815
2,2,,0.17,0.075,0.755
2,2,,0.0,0.035,0.965
2,2,,0.035,0.115,0.85
2,2,,0.17,0.23,0.6
2,2,,0.03,0.03,0.94
2,2,,0.365,0.205,0.43
2,2,,0.065,0.035,0.9
2,2,,0.08,0.18,0.74
2,2,,0.13,0.13,0.74
2,2,,0.125,0.185,0.69
2,2,,0.3,0.08,0.62
2,2,,0.08,0.38,0.54
2,2,,0.065,0.155,0.78
2,2,,0.0,0.045,0.955
2,2,,0.05,0.025,0.925
2,2,,0.28,0.31,0.41
2,2,,0.05,0.015,0.935
2,2,,0.39,0.19,0.42
2,2,,0.21,0.195,0.595
2,2,,0.36,0.17,0.47
2,2,,0.085,0.35,0.565
2,2,,0.095,0.245,0.66
2,2,,0.215,0.08,0.705
2,2,,0.06,0.015,0.925
2,2,,0.1,0.18,0.72
2,2,,0.145,0.155,0.7
2,2,,0.045,0.175,0.78
2,2,,0.265,0.105,0.63
2,2,,0.155,0.15,0.695
2,0,,0.42,0.27,0.31
2,2,,0.215,0.165,0.62
2,2,,0.11,0.115,0.775
2,2,,0.395,0.155,0.45
2,2,,0.04,0.085,0.875
2,2,,0.085,0.05,0.865
2,2,,0.015,0.07,0.915
2,2,,0.07,0.035,0.895
2,2,,0.025,0.035,0.94
2,2,,0.195,0.275,0.53
2,2,,0.185,0.315,0.5
2,2,,0.165,0.025,0.81
2,2,,0.115,0.185,0.7
2,2,,0.225,0.14,0.635
2,0,,0.415,0.215,0.37
2,0,,0.55,0.175,0.275
2,2,,0.1,0.195,0.705
2,2,,0.335,0.06,0.605
2,2,,0.02,0.24,0.74
2,2,,0.11,0.435,0.455
2,2,,0.075,0.16,0.765
2,2,,0.03,0.02,0.95
2,2,,0.155,0.325,0.52
2,2,,0.22,0.14,0.64
2,2,,0.11,0.025,0.865
2,2,,0.165,0.15,0.685
2,2,,0.05,0.035,0.915
2,2,,0.24,0.14,0.62
2,2,,0.185,0.17,0.645
2,2,,0.01,0.075,0.915
2,2,,0.065,0.185,0.75
2,2,,0.1,0.185,0.715
2,2,,0.205,0.335,0.46
2,2,,0.1,0.18,0.72
2,2,,0.185,0.4,0.415
2,2,,0.03,0.115,0.855
2,2,,0.355,0.015,0.63
2,2,,0.42,0.075,0.505
2,2,,0.24,0.31,0.45
2,2,,0.205,0.095,0.7
2,2,,0.04,0.13,0.83
2,2,,0.095,0.24,0.665
2,2,,0.34,0.205,0.455
2,0,,0.435,0.22,0.345
2,2,,0.25,0.085,0.665
2,2,,0.09,0.06,0.85
2,2,,0.22,0.165,0.615
2,2,,0.095,0.16,0.745
2,2,,0.05,0.12,0.83
2,2,,0.235,0.205,0.56
2,2,,0.16,0.1,0.74
2,2,,0.095,0.065,0.84
2,2,,0.235,0.16,0.605
2,2,,0.4,0.13,0.47
2,2,,0.11,0.115,0.775
2,2,,0.12,0.23,0.65
2,2,,0.165,0.305,0.53
2,2,,0.045,0.09,0.865
2,2,,0.05,0.125,0.825
2,2,,0.03,0.13,0.84
2,2,,0.075,0.135,0.79
2,2,,0.17,0.215,0.615
2,2,,0.2,0.24,0.56
2,2,,0.04,0.055,0.905
2,2,,0.105,0.18,0.715
2,2,,0.14,0.155,0.705
2,2,,0.2,0.075,0.725
2,2,,0.01,0.03,0.96
2,2,,0.27,0.23,0.5
2,2,,0.035,0.045,0.92
2,2,,0.04,0.05,0.91
2,2,,0.125,0.055,0.82
2,2,,0.205,0.24,0.555
2,2,,0.005,0.025,0.97
2,2,,0.145,0.38,0.475
2,0,,0.425,0.285,0.29
2,2,,0.04,0.085,0.875
2,2,,0.19,0.27,0.54
2,2,,0.1,0.36,0.54
2,2,,0.22,0.08,0.7
2,2,,0.02,0.17,0.81
2,2,,0.085,0.14,0.775
2,2,,0.055,0.23,0.715
2,2,,0.075,0.22,0.705
2,2,,0.025,0.12,0.855
2,2,,0.165,0.07,0.765
2,2,,0.07,0.105,0.825
2,2,,0.025,0.145,0.83
2,2,,0.05,0.065,0.885
2,0,,0.45,0.2,0.35
2,2,,0.015,0.04,0.945
2,2,,0.115,0.105,0.78
2,2,,0.15,0.27,0.58
2,2,,0.07,0.06,0.87
2,2,,0.11,0.11,0.78
2,2,,0.025,0.03,0.945
2,2,,0.415,0.12,0.465
2,0,,0.56,0.12,0.32
2,2,,0.105,0.12,0.775
2,2,,0.255,0.06,0.685
2,2,,0.21,0.14,0.65
2,2,,0.165,0.11,0.725
2,2,,0.09,0.45,0.46
2,2,,0.095,0.16,0.745
2,2,,0.21,0.185,0.605
2,2,,0.255,0.255,0.49
2,2,,0.07,0.08,0.85
2,2,,0.1,0.325,0.575
2,2,,0.265,0.245,0.49
2,2,,0.085,0.32,0.595
2,2,,0.08,0.19,0.73
2,2,,0.375,0.08,0.545
2,2,,0.095,0.16,0.745
2,2,,0.165,0.1,0.735
2,2,,0.085,0.19,0.725
2,2,,0.18,0.25,0.57
2,2,,0.11,0.255,0.635
2,2,,0.115,0.16,0.725
2,2,,0.05,0.215,0.735
2,2,,0.195,0.135,0.67
2,2,,0.1,0.135,0.765
2,2,,0.155,0.235,0.61
2,2,,0.11,0.385,0.505
2,1,,0.325,0.345,0.33
2,2,,0.04,0.06,0.9
2,2,,0.165,0.16,0.675
2,2,,0.025,0.075,0.9
2,2,,0.135,0.255,0.61
2,2,,0.35,0.165,0.485
2,2,,0.28,0.215,0.505
2,2,,0.125,0.32,0.555
2,2,,0.005,0.18,0.815
2,2,,0.125,0.2,0.675
2,2,,0.095,0.12,0.785
2,2,,0.04,0.035,0.925
2,2,,0.095,0.29,0.615
2,2,,0.07,0.19,0.74
2,2,,0.145,0.195,0.66
2,2,,0.19,0.345,0.465
2,2,,0.035,0.155,0.81
2,2,,0.44,0.095,0.465
2,2,,0.11,0.23,0.66
2,2,,0.135,0.22,0.645
2,2,,0.135,0.23,0.635
2,2,,0.165,0.195,0.64
2,2,,0.145,0.14,0.715
2,2,,0.32,0.155,0.525
2,2,,0.03,0.09,0.88
2,2,,0.11,0.205,0.685
2,2,,0.06,0.065,0.875
2,0,,0.39,0.295,0.315
2,2,,0.17,0.025,0.805
2,2,,0.095,0.22,0.685
2,2,,0.1,0.06,0.84
2,1,,0.03,0.715,0.255
2,2,,0.075,0.065,0.86
2,2,,0.155,0.195,0.65
2,2,,0.045,0.025,0.93
2,2,,0.07,0.065,0.865
2,2,,0.175,0.345,0.48
2,2,,0.145,0.09,0.765
2,2,,0.03,0.16,0.81
2,0,,0.425,0.205,0.37
2,2,,0.1,0.35,0.55
2,2,,0.09,0.135,0.775
2,2,,0.145,0.31,0.545
2,2,,0.09,0.185,0.725
2,2,,0.18,0.125,0.695
2,2,,0.09,0.33,0.58
2,2,,0.35,0.295,0.355
2,2,,0.185,0.18,0.635
2,2,,0.16,0.14,0.7
2,2,,0.095,0.165,0.74
2,2,,0.12,0.305,0.575
2,2,,0.3,0.17,0.53
2,0,,0.49,0.155,0.355
2,0,,0.515,0.195,0.29
2,0,,0.63,0.07,0.3
2,2,,0.18,0.025,0.795
2,2,,0.085,0.245,0.67
2,2,,0.05,0.285,0.665
2,2,,0.11,0.15,0.74
2,2,,0.095,0.235,0.67
2,2,,0.095,0.09,0.815
2,2,,0.21,0.165,0.625
2,2,,0.12,0.175,0.705
2,2,,0.1,0.045,0.855
2,2,,0.145,0.265,0.59
2,2,,0.1,0.385,0.515
2,2,,0.065,0.1,0.835
2,2,,0.055,0.035,0.91
2,2,,0.03,0.15,0.82
2,2,,0.16,0.27,0.57
2,2,,0.125,0.165,0.71
2,2,,0.22,0.08,0.7
2,2,,0.045,0.08,0.875
2,2,,0.155,0.165,0.68
2,2,,0.02,0.01,0.97
2,2,,0.2,0.18,0.62
2,2,,0.18,0.35,0.47
2,2,,0.06,0.125,0.815
2,2,,0.11,0.345,0.545
2,1,,0.22,0.405,0.375
2,2,,0.05,0.2,0.75
2,2,,0.21,0.2,0.59
2,2,,0.13,0.095,0.775
2,2,,0.035,0.06,0.905
2,2,,0.115,0.05,0.835
2,2,,0.325,0.21,0.465
2,2,,0.105,0.22,0.675
2,2,,0.11,0.245,0.645
2,2,,0.115,0.235,0.65
2,2,,0.21,0.075,0.715
2,2,,0.1,0.135,0.765
2,2,,0.135,0.315,0.55
2,2,,0.24,0.17,0.59
2,0,,0.435,0.17,0.395
2,2,,0.105,0.145,0.75
2,2,,0.085,0.025,0.89
2,2,,0.305,0.065,0.63
2,2,,0.235,0.22,0.545
2,2,,0.185,0.15,0.665
2,2,,0.085,0.035,0.88
2,2,,0.075,0.09,0.835
2,2,,0.045,0.13,0.825
2,2,,0.19,0.23,0.58
2,2,,0.175,0.22,0.605
2,2,,0.21,0.26,0.53
2,2,,0.19,0.275,0.535
2,2,,0.075,0.09,0.835
2,2,,0.195,0.175,0.63
2,2,,0.185,0.265,0.55
2,2,,0.04,0.065,0.895
2,2,,0.21,0.24,0.55
2,2,,0.025,0.09,0.885
2,2,,0.105,0.06,0.835
2,2,,0.16,0.08,0.76
2,2,,0.145,0.06,0.795
2,2,,0.18,0.06,0.76
2,2,,0.115,0.19,0.695
2,2,,0.205,0.1,0.695
2,2,,0.125,0.085,0.79
2,2,,0.185,0.275,0.54
2,2,,0.06,0.275,0.665
2,2,,0.065,0.085,0.85
2,2,,0.055,0.21,0.735
2,2,,0.07,0.155,0.775
2,2,,0.245,0.22,0.535
2,2,,0.075,0.155,0.77
2,2,,0.055,0.04,0.905
2,2,,0.085,0.025,0.89
2,2,,0.03,0.045,0.925
2,2,,0.265,0.125,0.61
2,2,,0.47,0.03,0.5
2,2,,0.13,0.055,0.815
2,2,,0.075,0.11,0.815
2,0,,0.575,0.105,0.32
2,2,,0.06,0.095,0.845
2,2,,0.205,0.095,0.7
2,2,,0.08,0.165,0.755
2,2,,0.2,0.185,0.615
2,2,,0.065,0.095,0.84
2,2,,0.39,0.17,0.44
2,2,,0.035,0.135,0.83
2,2,,0.04,0.095,0.865
2,2,,0.125,0.22,0.655
2,2,,0.22,0.17,0.61
2,2,,0.04,0.095,0.865
2,2,,0.355,0.205,0.44
2,0,,0.72,0.09,0.19
2,2,,0.17,0.205,0.625
2,2,,0.07,0.355,0.575
2,2,,0.07,0.2,0.73
2,0,,0.495,0.105,0.4
2,2,,0.01,0.07,0.92
2,2,,0.225,0.215,0.56
2,2,,0.12,0.275,0.605
2,2,,0.185,0.26,0.555
2,2,,0.07,0.055,0.875
2,2,,0.155,0.32,0.525
2,2,,0.155,0.285,0.56
2,2,,0.115,0.115,0.77
2,2,,0.025,0.04,0.935
2,2,,0.12,0.115,0.765
2,2,,0.23,0.185,0.585
2,2,,0.175,0.21,0.615
2,2,,0.08,0.13,0.79
2,2,,0.155,0.1,0.745
2,2,,0.115,0.05,0.835
2,2,,0.11,0.12,0.77
2,2,,0.135,0.14,0.725
2,2,,0.12,0.085,0.795
2,2,,0.155,0.14,0.705
2,2,,0.23,0.25,0.52
2,2,,0.26,0.155,0.585
2,2,,0.045,0.175,0.78
2,2,,0.12,0.095,0.785
2,2,,0.08,0.255,0.665
2,2,,0.065,0.05,0.885
2,2,,0.03,0.015,0.955
2,2,,0.205,0.135,0.66
2,2,,0.075,0.045,0.88
2,2,,0.235,0.15,0.615
2,2,,0.01,0.01,0.98
2,2,,0.195,0.195,0.61
2,2,,0.085,0.2,0.715
2,2,,0.28,0.34,0.38
2,0,,0.465,0.13,0.405
2,2,,0.185,0.22,0.595
2,2,,0.055,0.115,0.83
2,2,,0.115,0.15,0.735
2,2,,0.095,0.285,0.62
2,2,,0.175,0.07,0.755
2,2,,0.21,0.235,0.555
2,2,,0.11,0.105,0.785
2,2,,0.175,0.235,0.59
2,2,,0.16,0.285,0.555
2,2,,0.185,0.265,0.55
2,2,,0.095,0.21,0.695
2,2,,0.03,0.265,0.705
2,2,,0.175,0.195,0.63
2,2,,0.075,0.11,0.815
2,2,,0.055,0.12,0.825
2,2,,0.095,0.125,0.78
2,2,,0.12,0.14,0.74
2,2,,0.13,0.22,0.65
2,2,,0.185,0.035,0.78
2,2,,0.195,0.345,0.46
2,2,,0.1,0.045,0.855
2,2,,0.155,0.16,0.685
2,2,,0.075,0.285,0.64
2,2,,0.07,0.18,0.75
2,2,,0.15,0.18,0.67
2,2,,0.105,0.17,0.725
2,2,,0.03,0.17,0.8
2,2,,0.07,0.07,0.86
2,2,,0.09,0.335,0.575
2,2,,0.225,0.23,0.545
2,2,,0.175,0.145,0.68
2,2,,0.09,0.24,0.67
2,2,,0.23,0.05,0.72
2,2,,0.04,0.04,0.92
2,2,,0.065,0.285,0.65
2,2,,0.045,0.16,0.795
2,2,,0.04,0.115,0.845
2,1,,0.045,0.61,0.345
2,2,,0.24,0.165,0.595
2,2,,0.025,0.07,0.905
2,2,,0.035,0.04,0.925
2,2,,0.145,0.395,0.46
2,2,,0.265,0.185,0.55
2,2,,0.155,0.25,0.595
2,2,,0.03,0.15,0.82
2,2,,0.07,0.125,0.805
2,2,,0.235,0.13,0.635
2,2,,0.2,0.23,0.57
2,0,,0.735,0.08,0.185
2,2,,0.03,0.195,0.775
2,2,,0.105,0.3,0.595
2,2,,0.135,0.04,0.825
2,2,,0.065,0.12,0.815
2,2,,0.18,0.265,0.555
2,2,,0.06,0.115,0.825
2,2,,0.165,0.175,0.66
2,2,,0.145,0.36,0.495
2,2,,0.285,0.245,0.47
2,2,,0.13,0.335,0.535
2,2,,0.195,0.235,0.57
2,2,,0.2,0.285,0.515
2,2,,0.255,0.07,0.675
2,2,,0.205,0.22,0.575
2,2,,0.055,0.24,0.705
2,2,,0.045,0.145,0.81
2,2,,0.115,0.19,0.695
2,2,,0.095,0.205,0.7
2,2,,0.12,0.25,0.63
2,2,,0.075,0.115,0.81
2,2,,0.055,0.19,0.755
2,2,,0.12,0.145,0.735
2,2,,0.12,0.115,0.765
2,2,,0.33,0.115,0.555
2,2,,0.445,0.095,0.46
2,2,,0.1,0.155,0.745
2,2,,0.205,0.205,0.59
2,2,,0.165,0.04,0.795
2,0,,0.66,0.11,0.23
2,2,,0.13,0.04,0.83
2,2,,0.06,0.2,0.74
2,2,,0.31,0.09,0.6
2,2,,0.13,0.12,0.75
2,2,,0.055,0.09,0.855
2,2,,0.065,0.44,0.495
2,2,,0.05,0.065,0.885
2,2,,0.075,0.095,0.83
2,2,,0.34,0.235,0.425
2,2,,0.12,0.195,0.685
2,2,,0.115,0.08,0.805
2,2,,0.215,0.26,0.525
2,2,,0.205,0.1,0.695
2,2,,0.12,0.055,0.825
2,2,,0.165,0.22,0.615
2,2,,0.035,0.085,0.88
2,2,,0.055,0.07,0.875
2,2,,0.09,0.2,0.71
2,0,,0.425,0.28,0.295
2,0,,0.53,0.04,0.43
2,2,,0.055,0.11,0.835
2,2,,0.04,0.08,0.88
2,2,,0.09,0.265,0.645
2,2,,0.055,0.21,0.735
2,2,,0.11,0.21,0.68
2,2,,0.36,0.12,0.52
2,2,,0.07,0.11,0.82
2,2,,0.225,0.31,0.465
2,2,,0.14,0.29,0.57
2,2,,0.28,0.175,0.545
2,2,,0.135,0.4,0.465
2,2,,0.075,0.025,0.9
2,2,,0.12,0.045,0.835
2,2,,0.115,0.295,0.59
2,2,,0.415,0.155,0.43
2,2,,0.115,0.08,0.805
2,2,,0.155,0.345,0.5
2,2,,0.025,0.075,0.9
2,2,,0.085,0.04,0.875
2,2,,0.03,0.065,0.905
2,2,,0.145,0.1,0.755
2,2,,0.075,0.02,0.905
2,2,,0.08,0.085,0.835
2,2,,0.125,0.34,0.535
2,2,,0.16,0.07,0.77
2,2,,0.05,0.09,0.86
2,2,,0.23,0.05,0.72
2,2,,0.3,0.26,0.44
2,2,,0.13,0.395,0.475
2,2,,0.105,0.24,0.655
2,2,,0.125,0.11,0.765
2,2,,0.145,0.24,0.615
2,2,,0.155,0.215,0.63
2,2,,0.11,0.355,0.535
2,2,,0.07,0.06,0.87
2,2,,0.165,0.21,0.625
2,2,,0.22,0.095,0.685
2,2,,0.165,0.19,0.645
2,2,,0.235,0.165,0.6
2,2,,0.14,0.125,0.735
2,0,,0.525,0.075,0.4
2,2,,0.05,0.035,0.915
2,2,,0.075,0.115,0.81
2,2,,0.05,0.125,0.825
2,2,,0.07,0.14,0.79
2,2,,0.105,0.1,0.795
2,2,,0.11,0.37,0.52
2,2,,0.09,0.08,0.83
2,2,,0.29,0.095,0.615
2,2,,0.105,0.235,0.66
2,2,,0.22,0.385,0.395
2,2,,0.11,0.155,0.735
2,2,,0.11,0.31,0.58
2,0,,0.56,0.06,0.38
2,2,,0.16,0.065,0.775
2,2,,0.235,0.275,0.49
2,2,,0.11,0.225,0.665
2,2,,0.03,0.045,0.925
2,2,,0.215,0.18,0.605
2,2,,0.1,0.18,0.72
2,2,,0.065,0.13,0.805
2,2,,0.03,0.145,0.825
2,2,,0.185,0.225,0.59
2,2,,0.09,0.13,0.78
2,2,,0.045,0.37,0.585
2,2,,0.13,0.16,0.71
2,2,,0.195,0.21,0.595
2,2,,0.125,0.02,0.855
2,2,,0.32,0.135,0.545
2,2,,0.005,0.0,0.995
2,2,,0.315,0.31,0.375
2,2,,0.215,0.055,0.73
2,2,,0.07,0.08,0.85
2,2,,0.245,0.215,0.54
2,2,,0.26,0.26,0.48
2,2,,0.27,0.26,0.47
2,2,,0.07,0.115,0.815
2,2,,0.035,0.08,0.885
2,2,,0.195,0.07,0.735
2,2,,0.14,0.24,0.62
2,2,,0.025,0.155,0.82
2,2,,0.12,0.145,0.735
2,2,,0.16,0.35,0.49
2,2,,0.185,0.185,0.63
2,2,,0.145,0.23,0.625
2,2,,0.215,0.11,0.675
2,2,,0.18,0.11,0.71
2,2,,0.175,0.22,0.605
2,2,,0.1,0.06,0.84
2,2,,0.015,0.015,0.97
2,2,,0.065,0.135,0.8
2,2,,0.065,0.05,0.885
2,2,,0.245,0.075,0.68
2,2,,0.075,0.14,0.785
2,2,,0.085,0.135,0.78
2,2,,0.31,0.115,0.575
2,2,,0.1,0.105,0.795
2,2,,0.09,0.13,0.78
2,0,,0.435,0.16,0.405
2,2,,0.025,0.025,0.95
2,2,,0.08,0.015,0.905
2,2,,0.12,0.195,0.685
2,2,,0.1,0.04,0.86
2,2,,0.09,0.25,0.66
2,2,,0.1,0.115,0.785
2,2,,0.155,0.17,0.675
2,2,,0.215,0.105,0.68
2,2,,0.125,0.035,0.84
2,2,,0.055,0.24,0.705
2,2,,0.14,0.225,0.635
2,2,,0.14,0.17,0.69
2,2,,0.04,0.14,0.82
2,2,,0.33,0.155,0.515
2,2,,0.07,0.34,0.59
2,2,,0.255,0.065,0.68
2,2,,0.23,0.145,0.625
2,0,,0.425,0.29,0.285
2,2,,0.245,0.15,0.605
2,2,,0.075,0.175,0.75
2,0,,0.43,0.195,0.375
2,2,,0.065,0.045,0.89
2,2,,0.08,0.095,0.825
2,2,,0.075,0.105,0.82
2,2,,0.08,0.115,0.805
2,2,,0.19,0.12,0.69
2,2,,0.045,0.22,0.735
2,2,,0.16,0.19,0.65
2,2,,0.165,0.205,0.63
2,2,,0.07,0.18,0.75
2,2,,0.17,0.23,0.6
2,2,,0.05,0.045,0.905
2,2,,0.025,0.13,0.845
2,2,,0.095,0.135,0.77
2,2,,0.11,0.04,0.85
2,2,,0.31,0.16,0.53
2,2,,0.105,0.05,0.845
2,2,,0.195,0.295,0.51
2,2,,0.03,0.055,0.915
2,2,,0.195,0.31,0.495
2,2,,0.135,0.145,0.72
2,1,,0.03,0.66,0.31
2,2,,0.175,0.225,0.6
2,2,,0.045,0.03,0.925
2,2,,0.075,0.155,0.77
2,2,,0.365,0.12,0.515
2,2,,0.18,0.08,0.74
2,2,,0.11,0.215,0.675
2,2,,0.255,0.12,0.625
2,2,,0.165,0.195,0.64
2,2,,0.175,0.305,0.52
2,2,,0.185,0.26,0.555
2,2,,0.115,0.095,0.79
2,2,,0.075,0.105,0.82
2,2,,0.07,0.015,0.915
2,2,,0.105,0.29,0.605
2,2,,0.24,0.18,0.58
2,2,,0.065,0.26,0.675
2,2,,0.135,0.3,0.565
2,2,,0.07,0.135,0.795
2,2,,0.035,0.095,0.87
2,2,,0.185,0.275,0.54
2,0,,0.425,0.235,0.34
2,2,,0.025,0.08,0.895
2,2,,0.215,0.1,0.685
2,2,,0.045,0.05,0.905
2,2,,0.185,0.095,0.72
2,2,,0.195,0.225,0.58
2,2,,0.06,0.1,0.84
2,2,,0.11,0.165,0.725
2,2,,0.06,0.145,0.795
2,2,,0.155,0.15,0.695
2,2,,0.03,0.025,0.945
2,2,,0.2,0.095,0.705
2,2,,0.07,0.1,0.83
2,2,,0.08,0.06,0.86
2,2,,0.06,0.235,0.705
2,2,,0.35,0.12,0.53
2,2,,0.095,0.17,0.735
2,2,,0.07,0.125,0.805
2,2,,0.03,0.205,0.765
2,2,,0.155,0.11,0.735
2,2,,0.045,0.065,0.89
2,2,,0.19,0.26,0.55
2,2,,0.17,0.115,0.715
2,2,,0.13,0.265,0.605
2,2,,0.075,0.105,0.82
2,2,,0.21,0.11,0.68
2,2,,0.365,0.07,0.565
2,2,,0.055,0.075,0.87
2,2,,0.215,0.18,0.605
2,2,,0.04,0.025,0.935
2,2,,0.315,0.055,0.63
2,2,,0.12,0.395,0.485
2,2,,0.19,0.165,0.645
2,2,,0.04,0.11,0.85
2,2,,0.115,0.09,0.795
2,2,,0.13,0.21,0.66
2,2,,0.09,0.175,0.735
2,1,,0.03,0.705,0.265
2,2,,0.16,0.305,0.535
2,2,,0.18,0.075,0.745
2,2,,0.22,0.115,0.665
2,2,,0.11,0.045,0.845
2,2,,0.165,0.14,0.695
2,2,,0.115,0.29,0.595
2,2,,0.41,0.075,0.515
2,2,,0.145,0.26,0.595
2,2,,0.085,0.075,0.84
2,2,,0.01,0.12,0.87
2,2,,0.335,0.235,0.43
2,2,,0.05,0.05,0.9
2,2,,0.055,0.055,0.89
2,2,,0.175,0.33,0.495
2,2,,0.235,0.085,0.68
2,2,,0.13,0.085,0.785
2,2,,0.095,0.075,0.83
2,0,,0.7,0.08,0.22
2,2,,0.205,0.23,0.565
2,2,,0.225,0.19,0.585
2,2,,0.055,0.025,0.92
2,2,,0.115,0.125,0.76
2,2,,0.275,0.195,0.53
2,2,,0.205,0.27,0.525
2,2,,0.085,0.36,0.555
2,2,,0.34,0.195,0.465
2,2,,0.13,0.21,0.66
2,2,,0.225,0.105,0.67
2,2,,0.29,0.12,0.59
2,2,,0.155,0.15,0.695
2,2,,0.09,0.07,0.84
2,2,,0.095,0.155,0.75
2,2,,0.155,0.11,0.735
2,2,,0.14,0.41,0.45
2,2,,0.355,0.105,0.54
2,2,,0.09,0.07,0.84
2,2,,0.17,0.155,0.675
2,2,,0.325,0.165,0.51
2,2,,0.225,0.135,0.64
2,2,,0.055,0.015,0.93
2,2,,0.16,0.085,0.755
2,0,,0.515,0.15,0.335
2,2,,0.02,0.025,0.955
2,2,,0.13,0.155,0.715
2,1,,0.035,0.575,0.39
2,2,,0.07,0.12,0.81
2,2,,0.135,0.425,0.44
2,2,,0.115,0.245,0.64
2,2,,0.14,0.315,0.545
2,2,,0.2,0.325,0.475
2,2,,0.085,0.205,0.71
2,2,,0.13,0.29,0.58
2,2,,0.185,0.23,0.585
2,0,,0.405,0.2,0.395
2,2,,0.11,0.255,0.635
2,2,,0.155,0.14,0.705
2,2,,0.185,0.065,0.75
2,2,,0.3,0.195,0.505
2,2,,0.105,0.03,0.865
2,2,,0.165,0.17,0.665
2,2,,0.125,0.055,0.82
2,2,,0.06,0.125,0.815
2,2,,0.055,0.1,0.845
2,2,,0.045,0.115,0.84
2,2,,0.135,0.285,0.58
2,2,,0.165,0.195,0.64
2,0,,0.445,0.15,0.405
2,0,,0.4,0.245,0.355
2,2,,0.24,0.115,0.645
2,2,,0.095,0.07,0.835
2,2,,0.13,0.27,0.6
2,2,,0.15,0.095,0.755
2,2,,0.245,0.065,0.69
2,2,,0.185,0.295,0.52
2,2,,0.325,0.12,0.555
2,2,,0.195,0.175,0.63
2,2,,0.055,0.105,0.84
2,2,,0.135,0.11,0.755
2,0,,0.49,0.15,0.36
2,2,,0.08,0.105,0.815
2,2,,0.22,0.14,0.64
2,2,,0.005,0.045,0.95
2,2,,0.145,0.115,0.74
2,2,,0.165,0.175,0.66
2,2,,0.135,0.145,0.72
2,2,,0.025,0.015,0.96
2,0,,0.44,0.13,0.43
2,2,,0.06,0.155,0.785
2,2,,0.21,0.29,0.5
2,2,,0.015,0.07,0.915
2,2,,0.075,0.055,0.87
2,2,,0.17,0.08,0.75
2,0,,0.58,0.135,0.285
2,0,,0.415,0.255,0.33
2,2,,0.125,0.03,0.845
2,2,,0.2,0.12,0.68
2,2,,0.305,0.07,0.625
2,2,,0.315,0.11,0.575
2,2,,0.11,0.18,0.71
2,0,,0.535,0.11,0.355
2,2,,0.065,0.185,0.75
2,2,,0.07,0.11,0.82
2,2,,0.04,0.18,0.78
2,2,,0.215,0.145,0.64
2,2,,0.055,0.015,0.93
2,2,,0.105,0.075,0.82
2,2,,0.29,0.28,0.43
2,2,,0.015,0.025,0.96
2,2,,0.065,0.11,0.825
2,2,,0.205,0.24,0.555
2,2,,0.155,0.295,0.55
2,2,,0.075,0.135,0.79
2,2,,0.1,0.4,0.5
2,2,,0.09,0.41,0.5
2,2,,0.29,0.27,0.44
2,2,,0.285,0.095,0.62
2,2,,0.21,0.1,0.69
2,2,,0.075,0.185,0.74
2,2,,0.035,0.01,0.955
2,2,,0.105,0.22,0.675
2,2,,0.12,0.15,0.73
2,2,,0.325,0.205,0.47
2,2,,0.07,0.09,0.84
2,2,,0.13,0.155,0.715
2,2,,0.06,0.21,0.73
2,2,,0.045,0.245,0.71
2,2,,0.235,0.105,0.66
2,2,,0.015,0.025,0.96
2,0,,0.44,0.155,0.405
2,2,,0.235,0.285,0.48
2,2,,0.26,0.235,0.505
2,2,,0.135,0.125,0.74
2,2,,0.205,0.095,0.7
2,2,,0.21,0.105,0.685
2,2,,0.09,0.075,0.835
2,2,,0.015,0.035,0.95
2,2,,0.235,0.255,0.51
2,2,,0.165,0.05,0.785
2,2,,0.185,0.13,0.685
2,0,,0.715,0.095,0.19
2,2,,0.165,0.075,0.76
2,2,,0.09,0.225,0.685
2,2,,0.33,0.145,0.525
2,2,,0.195,0.19,0.615
2,2,,0.17,0.22,0.61
2,2,,0.125,0.205,0.67
2,2,,0.095,0.065,0.84
2,2,,0.23,0.165,0.605
2,2,,0.19,0.135,0.675
2,2,,0.285,0.33,0.385
2,2,,0.01,0.025,0.965
2,2,,0.24,0.06,0.7
2,2,,0.08,0.115,0.805
2,2,,0.11,0.195,0.695
2,2,,0.085,0.135,0.78
2,2,,0.3,0.11,0.59
2,2,,0.35,0.155,0.495
2,2,,0.1,0.105,0.795
2,2,,0.12,0.225,0.655
2,2,,0.095,0.185,0.72
2,2,,0.175,0.215,0.61
2,2,,0.02,0.065,0.915
2,2,,0.14,0.105,0.755
2,2,,0.04,0.035,0.925
2,2,,0.21,0.12,0.67
