ChlorineConcentration,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 19:40:56. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7450520833333333,244610,138687,-1,119463936,3,N/A,-1,-1
2,1,,0.225,0.445,0.33
2,2,,0.035,0.125,0.84
2,2,,0.045,0.08,0.875
2,2,,0.155,0.225,0.62
2,2,,0.095,0.07,0.835
2,2,,0.07,0.07,0.86
2,2,,0.26,0.095,0.645
2,2,,0.225,0.105,0.67
2,2,,0.375,0.055,0.57
2,1,,0.12,0.48,0.4
2,2,,0.09,0.065,0.845
2,2,,0.195,0.045,0.76
2,2,,0.065,0.04,0.895
2,2,,0.14,0.35,0.51
2,2,,0.005,0.005,0.99
2,2,,0.05,0.045,0.905
2,2,,0.09,0.295,0.615
2,2,,0.2,0.165,0.635
2,2,,0.03,0.43,0.54
2,2,,0.04,0.09,0.87
2,2,,0.08,0.035,0.885
2,2,,0.115,0.04,0.845
2,2,,0.12,0.235,0.645
2,2,,0.065,0.09,0.845
2,2,,0.12,0.135,0.745
2,2,,0.23,0.165,0.605
2,2,,0.205,0.375,0.42
2,2,,0.175,0.1,0.725
2,2,,0.26,0.31,0.43
2,2,,0.15,0.08,0.77
2,2,,0.35,0.16,0.49
2,2,,0.03,0.08,0.89
2,2,,0.04,0.19,0.77
2,2,,0.11,0.32,0.57
2,2,,0.155,0.15,0.695
2,2,,0.09,0.095,0.815
2,2,,0.115,0.04,0.845
2,2,,0.17,0.065,0.765
2,2,,0.085,0.015,0.9
2,2,,0.1,0.07,0.83
2,2,,0.42,0.09,0.49
2,2,,0.275,0.11,0.615
2,2,,0.12,0.235,0.645
2,2,,0.165,0.105,0.73
2,2,,0.015,0.345,0.64
2,2,,0.12,0.18,0.7
2,2,,0.095,0.27,0.635
2,2,,0.405,0.16,0.435
2,2,,0.035,0.08,0.885
2,2,,0.13,0.15,0.72
2,2,,0.09,0.375,0.535
2,2,,0.11,0.015,0.875
2,2,,0.16,0.11,0.73
2,0,,0.495,0.045,0.46
2,0,,0.6,0.055,0.345
2,2,,0.09,0.115,0.795
2,2,,0.205,0.115,0.68
2,2,,0.045,0.11,0.845
2,2,,0.115,0.36,0.525
2,2,,0.03,0.14,0.83
2,2,,0.155,0.085,0.76
2,2,,0.08,0.075,0.845
2,2,,0.055,0.405,0.54
2,2,,0.16,0.28,0.56
2,2,,0.045,0.245,0.71
2,2,,0.08,0.185,0.735
2,2,,0.2,0.2,0.6
2,2,,0.37,0.135,0.495
2,2,,0.13,0.13,0.74
2,2,,0.125,0.09,0.785
2,2,,0.06,0.02,0.92
2,2,,0.085,0.155,0.76
2,2,,0.285,0.105,0.61
2,2,,0.245,0.12,0.635
2,2,,0.335,0.04,0.625
2,2,,0.1,0.05,0.85
2,2,,0.16,0.405,0.435
2,2,,0.05,0.045,0.905
2,2,,0.125,0.02,0.855
2,2,,0.12,0.405,0.475
2,2,,0.055,0.005,0.94
2,2,,0.025,0.05,0.925
2,2,,0.1,0.055,0.845
2,2,,0.115,0.36,0.525
2,2,,0.26,0.23,0.51
2,2,,0.265,0.175,0.56
2,1,,0.355,0.37,0.275
2,2,,0.085,0.145,0.77
2,2,,0.1,0.175,0.725
2,2,,0.165,0.12,0.715
2,2,,0.135,0.29,0.575
2,2,,0.095,0.28,0.625
2,2,,0.065,0.115,0.82
2,2,,0.185,0.23,0.585
2,2,,0.21,0.095,0.695
2,2,,0.185,0.07,0.745
2,2,,0.195,0.045,0.76
2,2,,0.17,0.21,0.62
2,2,,0.09,0.15,0.76
2,2,,0.04,0.13,0.83
2,2,,0.105,0.175,0.72
2,2,,0.04,0.015,0.945
2,2,,0.235,0.09,0.675
2,2,,0.005,0.085,0.91
2,2,,0.065,0.335,0.6
2,2,,0.2,0.385,0.415
2,2,,0.23,0.235,0.535
2,2,,0.3,0.055,0.645
2,2,,0.13,0.21,0.66
2,2,,0.185,0.12,0.695
2,2,,0.195,0.215,0.59
2,2,,0.115,0.18,0.705
2,2,,0.19,0.175,0.635
2,2,,0.115,0.195,0.69
2,2,,0.155,0.055,0.79
2,2,,0.085,0.015,0.9
2,2,,0.03,0.095,0.875
2,2,,0.11,0.195,0.695
2,2,,0.075,0.19,0.735
2,2,,0.055,0.355,0.59
2,2,,0.075,0.17,0.755
2,2,,0.165,0.15,0.685
2,2,,0.24,0.145,0.615
2,2,,0.145,0.1,0.755
2,2,,0.275,0.095,0.63
2,2,,0.27,0.19,0.54
2,2,,0.36,0.17,0.47
2,2,,0.11,0.015,0.875
2,2,,0.075,0.295,0.63
2,2,,0.145,0.375,0.48
2,2,,0.105,0.035,0.86
2,2,,0.13,0.115,0.755
2,2,,0.05,0.08,0.87
2,2,,0.0,0.01,0.99
2,0,,0.41,0.195,0.395
2,2,,0.17,0.115,0.715
2,2,,0.195,0.17,0.635
2,2,,0.25,0.365,0.385
2,2,,0.165,0.285,0.55
2,2,,0.265,0.025,0.71
2,2,,0.115,0.12,0.765
2,2,,0.07,0.12,0.81
2,2,,0.18,0.085,0.735
2,2,,0.115,0.15,0.735
2,2,,0.035,0.05,0.915
2,2,,0.2,0.155,0.645
2,2,,0.13,0.09,0.78
2,2,,0.09,0.195,0.715
2,2,,0.105,0.31,0.585
2,2,,0.29,0.165,0.545
2,2,,0.04,0.245,0.715
2,2,,0.17,0.29,0.54
2,2,,0.07,0.335,0.595
2,2,,0.085,0.045,0.87
2,2,,0.05,0.35,0.6
2,2,,0.095,0.075,0.83
2,2,,0.11,0.195,0.695
2,2,,0.125,0.05,0.825
2,2,,0.225,0.03,0.745
2,2,,0.145,0.105,0.75
2,2,,0.03,0.11,0.86
2,2,,0.055,0.04,0.905
2,2,,0.115,0.35,0.535
2,2,,0.07,0.245,0.685
2,2,,0.47,0.03,0.5
2,2,,0.345,0.145,0.51
2,2,,0.08,0.08,0.84
2,2,,0.14,0.01,0.85
2,2,,0.195,0.125,0.68
2,2,,0.32,0.145,0.535
2,2,,0.04,0.09,0.87
2,2,,0.285,0.145,0.57
2,1,,0.055,0.48,0.465
2,2,,0.17,0.18,0.65
2,2,,0.14,0.335,0.525
2,2,,0.175,0.225,0.6
2,2,,0.195,0.22,0.585
2,2,,0.205,0.23,0.565
2,2,,0.035,0.08,0.885
2,2,,0.155,0.105,0.74
2,2,,0.03,0.055,0.915
2,2,,0.21,0.24,0.55
2,2,,0.085,0.225,0.69
2,2,,0.215,0.215,0.57
2,2,,0.075,0.045,0.88
2,2,,0.2,0.14,0.66
2,2,,0.06,0.115,0.825
2,2,,0.13,0.265,0.605
2,1,,0.19,0.425,0.385
2,2,,0.055,0.13,0.815
2,2,,0.055,0.11,0.835
2,2,,0.285,0.045,0.67
2,2,,0.215,0.075,0.71
2,2,,0.165,0.05,0.785
2,2,,0.075,0.02,0.905
2,2,,0.12,0.07,0.81
2,2,,0.14,0.225,0.635
2,2,,0.11,0.025,0.865
2,0,,0.55,0.08,0.37
2,2,,0.09,0.395,0.515
2,2,,0.225,0.045,0.73
2,2,,0.24,0.075,0.685
2,2,,0.06,0.075,0.865
2,2,,0.16,0.225,0.615
2,2,,0.07,0.075,0.855
2,2,,0.125,0.095,0.78
2,2,,0.335,0.155,0.51
2,2,,0.185,0.195,0.62
2,2,,0.1,0.025,0.875
2,2,,0.29,0.19,0.52
2,2,,0.195,0.145,0.66
2,2,,0.08,0.04,0.88
2,2,,0.26,0.325,0.415
2,2,,0.075,0.395,0.53
2,2,,0.01,0.08,0.91
2,2,,0.01,0.045,0.945
2,2,,0.09,0.05,0.86
2,0,,0.44,0.345,0.215
2,2,,0.21,0.115,0.675
2,2,,0.07,0.245,0.685
2,2,,0.15,0.31,0.54
2,2,,0.225,0.055,0.72
2,2,,0.08,0.335,0.585
2,0,,0.405,0.22,0.375
2,2,,0.195,0.235,0.57
2,2,,0.25,0.06,0.69
2,2,,0.235,0.105,0.66
2,2,,0.095,0.03,0.875
2,2,,0.41,0.015,0.575
2,2,,0.075,0.115,0.81
2,2,,0.11,0.095,0.795
2,2,,0.025,0.005,0.97
2,2,,0.145,0.125,0.73
2,2,,0.195,0.22,0.585
2,2,,0.28,0.19,0.53
2,2,,0.04,0.31,0.65
2,2,,0.34,0.155,0.505
2,2,,0.165,0.145,0.69
2,2,,0.075,0.115,0.81
2,2,,0.07,0.08,0.85
2,2,,0.04,0.115,0.845
2,2,,0.125,0.4,0.475
2,2,,0.22,0.01,0.77
2,2,,0.185,0.12,0.695
2,2,,0.37,0.24,0.39
2,2,,0.21,0.34,0.45
2,2,,0.18,0.24,0.58
2,2,,0.225,0.17,0.605
2,2,,0.185,0.125,0.69
2,2,,0.17,0.375,0.455
2,2,,0.08,0.085,0.835
2,2,,0.055,0.31,0.635
2,2,,0.145,0.195,0.66
2,2,,0.05,0.28,0.67
2,2,,0.02,0.165,0.815
2,2,,0.11,0.13,0.76
2,2,,0.12,0.115,0.765
2,2,,0.28,0.09,0.63
2,2,,0.03,0.25,0.72
2,2,,0.185,0.145,0.67
2,2,,0.03,0.095,0.875
2,2,,0.165,0.175,0.66
2,2,,0.18,0.09,0.73
2,2,,0.365,0.225,0.41
2,2,,0.01,0.0,0.99
2,2,,0.19,0.22,0.59
2,2,,0.035,0.16,0.805
2,2,,0.11,0.065,0.825
2,2,,0.04,0.075,0.885
2,2,,0.185,0.135,0.68
2,2,,0.16,0.285,0.555
2,2,,0.07,0.07,0.86
2,2,,0.07,0.12,0.81
2,2,,0.425,0.13,0.445
2,2,,0.025,0.025,0.95
2,2,,0.14,0.325,0.535
2,2,,0.175,0.36,0.465
2,2,,0.13,0.365,0.505
2,2,,0.025,0.155,0.82
2,2,,0.255,0.18,0.565
2,2,,0.11,0.39,0.5
2,2,,0.075,0.265,0.66
2,2,,0.245,0.125,0.63
2,2,,0.05,0.25,0.7
2,2,,0.275,0.25,0.475
2,2,,0.265,0.24,0.495
2,2,,0.205,0.095,0.7
2,2,,0.04,0.265,0.695
2,2,,0.16,0.125,0.715
2,2,,0.055,0.095,0.85
2,2,,0.015,0.005,0.98
2,2,,0.125,0.04,0.835
2,2,,0.215,0.185,0.6
2,2,,0.04,0.25,0.71
2,2,,0.095,0.055,0.85
2,2,,0.15,0.225,0.625
2,2,,0.145,0.17,0.685
2,2,,0.265,0.07,0.665
2,2,,0.11,0.155,0.735
2,2,,0.09,0.355,0.555
2,2,,0.125,0.21,0.665
2,2,,0.13,0.125,0.745
2,2,,0.085,0.285,0.63
2,2,,0.17,0.13,0.7
2,2,,0.015,0.085,0.9
2,2,,0.285,0.18,0.535
2,2,,0.115,0.155,0.73
2,2,,0.055,0.09,0.855
2,2,,0.105,0.415,0.48
2,2,,0.18,0.185,0.635
2,2,,0.125,0.03,0.845
2,2,,0.12,0.035,0.845
2,2,,0.18,0.35,0.47
2,2,,0.245,0.075,0.68
2,2,,0.065,0.27,0.665
2,1,,0.31,0.385,0.305
2,2,,0.17,0.22,0.61
2,2,,0.115,0.105,0.78
2,2,,0.18,0.03,0.79
2,2,,0.26,0.125,0.615
2,2,,0.065,0.17,0.765
2,2,,0.115,0.115,0.77
2,2,,0.13,0.06,0.81
2,2,,0.12,0.21,0.67
2,2,,0.065,0.07,0.865
2,2,,0.15,0.02,0.83
2,2,,0.14,0.075,0.785
2,2,,0.08,0.07,0.85
2,0,,0.335,0.335,0.33
2,2,,0.07,0.13,0.8
2,2,,0.1,0.145,0.755
2,2,,0.19,0.285,0.525
2,2,,0.375,0.125,0.5
2,2,,0.08,0.145,0.775
2,2,,0.205,0.21,0.585
2,2,,0.07,0.12,0.81
2,2,,0.195,0.15,0.655
2,2,,0.135,0.07,0.795
2,2,,0.035,0.09,0.875
2,2,,0.105,0.11,0.785
2,2,,0.175,0.235,0.59
2,2,,0.13,0.03,0.84
2,2,,0.19,0.02,0.79
2,2,,0.06,0.285,0.655
2,2,,0.1,0.39,0.51
2,2,,0.08,0.095,0.825
2,2,,0.125,0.12,0.755
2,2,,0.1,0.105,0.795
2,2,,0.095,0.125,0.78
2,1,,0.04,0.485,0.475
2,2,,0.28,0.205,0.515
2,2,,0.22,0.135,0.645
2,2,,0.09,0.25,0.66
2,2,,0.01,0.045,0.945
2,2,,0.37,0.17,0.46
2,2,,0.22,0.07,0.71
2,2,,0.33,0.105,0.565
2,2,,0.13,0.16,0.71
2,2,,0.175,0.025,0.8
2,2,,0.045,0.435,0.52
2,2,,0.215,0.145,0.64
2,2,,0.155,0.08,0.765
2,2,,0.03,0.215,0.755
2,2,,0.055,0.315,0.63
2,2,,0.08,0.08,0.84
2,2,,0.145,0.22,0.635
2,2,,0.09,0.095,0.815
2,2,,0.03,0.105,0.865
2,2,,0.27,0.045,0.685
2,2,,0.165,0.1,0.735
2,2,,0.215,0.185,0.6
2,2,,0.23,0.15,0.62
2,2,,0.155,0.205,0.64
2,2,,0.06,0.17,0.77
2,2,,0.17,0.375,0.455
2,2,,0.135,0.365,0.5
2,2,,0.3,0.285,0.415
2,2,,0.155,0.02,0.825
2,1,,0.125,0.465,0.41
2,2,,0.09,0.35,0.56
2,2,,0.01,0.0,0.99
2,2,,0.155,0.08,0.765
2,2,,0.19,0.05,0.76
2,2,,0.15,0.18,0.67
2,2,,0.12,0.135,0.745
2,2,,0.055,0.055,0.89
2,2,,0.17,0.18,0.65
2,2,,0.1,0.295,0.605
2,2,,0.055,0.045,0.9
2,2,,0.11,0.06,0.83
2,2,,0.06,0.26,0.68
2,0,,0.37,0.34,0.29
2,2,,0.125,0.225,0.65
2,2,,0.045,0.225,0.73
2,2,,0.05,0.035,0.915
2,2,,0.06,0.24,0.7
2,2,,0.055,0.04,0.905
2,2,,0.215,0.1,0.685
2,2,,0.13,0.305,0.565
2,1,,0.145,0.44,0.415
2,2,,0.065,0.295,0.64
2,2,,0.235,0.13,0.635
2,2,,0.24,0.305,0.455
2,2,,0.065,0.07,0.865
2,2,,0.095,0.01,0.895
2,1,,0.04,0.49,0.47
2,2,,0.02,0.075,0.905
2,2,,0.145,0.215,0.64
2,2,,0.385,0.145,0.47
2,2,,0.11,0.08,0.81
2,2,,0.115,0.385,0.5
2,2,,0.27,0.08,0.65
2,2,,0.125,0.21,0.665
2,2,,0.075,0.15,0.775
2,2,,0.115,0.175,0.71
2,2,,0.055,0.2,0.745
2,2,,0.29,0.19,0.52
2,2,,0.02,0.035,0.945
2,2,,0.13,0.215,0.655
2,2,,0.045,0.15,0.805
2,2,,0.05,0.115,0.835
2,2,,0.105,0.015,0.88
2,0,,0.395,0.365,0.24
2,2,,0.11,0.01,0.88
2,2,,0.06,0.065,0.875
2,2,,0.05,0.18,0.77
2,2,,0.125,0.235,0.64
2,2,,0.1,0.115,0.785
2,2,,0.045,0.345,0.61
2,2,,0.18,0.225,0.595
2,2,,0.205,0.115,0.68
2,2,,0.065,0.1,0.835
2,2,,0.22,0.17,0.61
2,2,,0.08,0.1,0.82
2,2,,0.11,0.29,0.6
2,0,,0.525,0.115,0.36
2,2,,0.465,0.06,0.475
2,2,,0.14,0.105,0.755
2,2,,0.065,0.06,0.875
2,2,,0.245,0.075,0.68
2,1,,0.16,0.445,0.395
2,2,,0.005,0.04,0.955
2,2,,0.05,0.24,0.71
2,2,,0.205,0.12,0.675
2,2,,0.14,0.085,0.775
2,2,,0.24,0.085,0.675
2,2,,0.1,0.01,0.89
2,2,,0.265,0.26,0.475
2,2,,0.055,0.17,0.775
2,2,,0.12,0.15,0.73
2,2,,0.45,0.06,0.49
2,2,,0.245,0.065,0.69
2,2,,0.07,0.285,0.645
2,2,,0.24,0.235,0.525
2,2,,0.24,0.09,0.67
2,2,,0.175,0.075,0.75
2,2,,0.03,0.06,0.91
2,2,,0.15,0.01,0.84
2,2,,0.145,0.12,0.735
2,2,,0.15,0.13,0.72
2,2,,0.12,0.19,0.69
2,2,,0.065,0.09,0.845
2,2,,0.315,0.215,0.47
2,2,,0.15,0.14,0.71
2,2,,0.08,0.18,0.74
2,2,,0.06,0.115,0.825
2,2,,0.2,0.095,0.705
2,2,,0.015,0.05,0.935
2,2,,0.045,0.44,0.515
2,2,,0.105,0.035,0.86
2,2,,0.045,0.225,0.73
2,2,,0.11,0.195,0.695
2,2,,0.135,0.215,0.65
2,2,,0.215,0.125,0.66
2,2,,0.09,0.095,0.815
2,2,,0.27,0.075,0.655
2,2,,0.06,0.09,0.85
2,2,,0.255,0.08,0.665
2,2,,0.045,0.215,0.74
2,2,,0.06,0.07,0.87
2,2,,0.055,0.17,0.775
2,2,,0.04,0.08,0.88
2,2,,0.12,0.265,0.615
2,2,,0.055,0.03,0.915
2,2,,0.115,0.15,0.735
2,2,,0.16,0.075,0.765
2,2,,0.12,0.305,0.575
2,1,,0.195,0.53,0.275
2,2,,0.285,0.245,0.47
2,2,,0.165,0.2,0.635
2,2,,0.145,0.025,0.83
2,2,,0.125,0.06,0.815
2,2,,0.125,0.235,0.64
2,0,,0.365,0.36,0.275
2,2,,0.065,0.0,0.935
2,2,,0.12,0.02,0.86
2,2,,0.195,0.08,0.725
2,2,,0.1,0.215,0.685
2,2,,0.06,0.01,0.93
2,2,,0.22,0.19,0.59
2,2,,0.415,0.165,0.42
2,2,,0.075,0.025,0.9
2,2,,0.415,0.05,0.535
2,2,,0.33,0.065,0.605
2,2,,0.145,0.24,0.615
2,2,,0.13,0.3,0.57
2,2,,0.11,0.13,0.76
2,2,,0.015,0.065,0.92
2,2,,0.035,0.05,0.915
2,2,,0.11,0.295,0.595
2,2,,0.045,0.05,0.905
2,2,,0.06,0.145,0.795
2,2,,0.27,0.085,0.645
2,2,,0.135,0.09,0.775
2,2,,0.035,0.15,0.815
2,2,,0.16,0.12,0.72
2,2,,0.14,0.18,0.68
2,2,,0.275,0.31,0.415
2,2,,0.18,0.165,0.655
2,2,,0.04,0.175,0.785
2,2,,0.22,0.1,0.68
2,2,,0.275,0.065,0.66
2,2,,0.1,0.175,0.725
2,2,,0.21,0.125,0.665
2,2,,0.095,0.035,0.87
2,2,,0.105,0.18,0.715
2,2,,0.085,0.02,0.895
2,0,,0.545,0.06,0.395
2,2,,0.085,0.03,0.885
2,2,,0.16,0.335,0.505
2,2,,0.13,0.12,0.75
2,2,,0.11,0.09,0.8
2,2,,0.215,0.085,0.7
2,2,,0.15,0.055,0.795
2,2,,0.075,0.105,0.82
2,2,,0.125,0.105,0.77
2,2,,0.06,0.25,0.69
2,2,,0.065,0.13,0.805
2,2,,0.06,0.19,0.75
2,2,,0.185,0.08,0.735
2,2,,0.335,0.18,0.485
2,2,,0.1,0.14,0.76
2,2,,0.21,0.085,0.705
2,2,,0.03,0.175,0.795
2,2,,0.21,0.175,0.615
2,2,,0.035,0.075,0.89
2,2,,0.21,0.1,0.69
2,2,,0.135,0.325,0.54
2,2,,0.145,0.415,0.44
2,2,,0.15,0.17,0.68
2,2,,0.26,0.11,0.63
2,2,,0.045,0.02,0.935
2,2,,0.18,0.335,0.485
2,2,,0.105,0.035,0.86
2,2,,0.11,0.43,0.46
2,2,,0.155,0.285,0.56
2,2,,0.105,0.315,0.58
2,2,,0.15,0.29,0.56
2,2,,0.075,0.25,0.675
2,2,,0.055,0.08,0.865
2,2,,0.045,0.155,0.8
2,2,,0.025,0.24,0.735
2,2,,0.03,0.11,0.86
2,2,,0.08,0.14,0.78
2,2,,0.255,0.085,0.66
2,2,,0.02,0.085,0.895
2,2,,0.33,0.115,0.555
2,2,,0.145,0.315,0.54
2,2,,0.185,0.27,0.545
2,2,,0.065,0.4,0.535
2,2,,0.2,0.195,0.605
2,2,,0.055,0.325,0.62
2,2,,0.285,0.31,0.405
2,2,,0.07,0.43,0.5
2,2,,0.125,0.265,0.61
2,2,,0.025,0.015,0.96
2,2,,0.125,0.365,0.51
2,2,,0.19,0.14,0.67
2,2,,0.01,0.01,0.98
2,2,,0.25,0.18,0.57
2,2,,0.025,0.09,0.885
2,2,,0.21,0.23,0.56
2,2,,0.14,0.025,0.835
2,2,,0.17,0.075,0.755
2,2,,0.045,0.005,0.95
2,2,,0.045,0.13,0.825
2,2,,0.075,0.05,0.875
2,2,,0.01,0.115,0.875
2,2,,0.035,0.155,0.81
2,2,,0.18,0.15,0.67
2,2,,0.275,0.225,0.5
2,2,,0.17,0.065,0.765
2,2,,0.215,0.025,0.76
2,2,,0.07,0.08,0.85
2,2,,0.13,0.095,0.775
2,2,,0.105,0.315,0.58
2,2,,0.185,0.33,0.485
2,2,,0.16,0.17,0.67
2,2,,0.01,0.005,0.985
2,2,,0.275,0.12,0.605
2,2,,0.03,0.235,0.735
2,2,,0.03,0.19,0.78
2,1,,0.185,0.41,0.405
2,2,,0.17,0.265,0.565
2,2,,0.07,0.145,0.785
2,2,,0.19,0.06,0.75
2,2,,0.11,0.045,0.845
2,2,,0.31,0.08,0.61
2,2,,0.165,0.05,0.785
2,2,,0.165,0.24,0.595
2,2,,0.15,0.02,0.83
2,2,,0.05,0.11,0.84
2,2,,0.19,0.165,0.645
2,2,,0.105,0.06,0.835
2,2,,0.045,0.0,0.955
2,2,,0.22,0.19,0.59
2,2,,0.145,0.115,0.74
2,2,,0.205,0.24,0.555
2,2,,0.14,0.3,0.56
2,2,,0.03,0.205,0.765
2,2,,0.01,0.01,0.98
2,2,,0.17,0.03,0.8
2,2,,0.09,0.2,0.71
2,2,,0.1,0.37,0.53
2,2,,0.09,0.035,0.875
2,2,,0.12,0.06,0.82
2,2,,0.13,0.25,0.62
2,2,,0.14,0.02,0.84
2,2,,0.1,0.16,0.74
2,2,,0.28,0.31,0.41
2,2,,0.24,0.085,0.675
2,2,,0.22,0.165,0.615
2,2,,0.16,0.065,0.775
2,2,,0.04,0.195,0.765
2,2,,0.1,0.12,0.78
2,2,,0.03,0.12,0.85
2,2,,0.2,0.15,0.65
2,2,,0.055,0.285,0.66
2,2,,0.075,0.425,0.5
2,2,,0.36,0.03,0.61
2,2,,0.145,0.25,0.605
2,2,,0.075,0.105,0.82
2,2,,0.2,0.12,0.68
2,2,,0.06,0.335,0.605
2,2,,0.01,0.0,0.99
2,2,,0.155,0.225,0.62
2,2,,0.11,0.015,0.875
2,2,,0.275,0.17,0.555
2,2,,0.195,0.155,0.65
2,2,,0.12,0.135,0.745
2,2,,0.155,0.125,0.72
2,1,,0.035,0.49,0.475
2,2,,0.04,0.12,0.84
2,2,,0.245,0.33,0.425
2,2,,0.1,0.16,0.74
2,2,,0.24,0.235,0.525
2,2,,0.175,0.16,0.665
2,2,,0.08,0.33,0.59
2,2,,0.355,0.285,0.36
2,2,,0.16,0.2,0.64
2,2,,0.245,0.275,0.48
2,2,,0.24,0.15,0.61
2,2,,0.19,0.235,0.575
2,2,,0.09,0.05,0.86
2,2,,0.04,0.155,0.805
2,2,,0.22,0.165,0.615
2,2,,0.145,0.18,0.675
2,2,,0.165,0.19,0.645
2,2,,0.02,0.035,0.945
2,2,,0.18,0.02,0.8
2,2,,0.13,0.005,0.865
2,2,,0.035,0.045,0.92
2,2,,0.105,0.145,0.75
2,2,,0.11,0.1,0.79
2,2,,0.16,0.205,0.635
2,2,,0.125,0.015,0.86
2,2,,0.085,0.125,0.79
2,2,,0.14,0.045,0.815
2,2,,0.1,0.12,0.78
2,2,,0.14,0.15,0.71
2,2,,0.175,0.155,0.67
2,2,,0.17,0.11,0.72
2,2,,0.18,0.105,0.715
2,2,,0.11,0.215,0.675
2,2,,0.06,0.33,0.61
2,2,,0.165,0.14,0.695
2,2,,0.025,0.015,0.96
2,0,,0.38,0.3,0.32
2,2,,0.15,0.155,0.695
2,2,,0.1,0.215,0.685
2,2,,0.155,0.41,0.435
2,2,,0.285,0.1,0.615
2,2,,0.045,0.29,0.665
2,2,,0.085,0.33,0.585
2,2,,0.255,0.135,0.61
2,2,,0.065,0.16,0.775
2,2,,0.1,0.03,0.87
2,2,,0.205,0.085,0.71
2,2,,0.155,0.31,0.535
2,2,,0.075,0.02,0.905
2,2,,0.295,0.03,0.675
2,2,,0.045,0.37,0.585
2,2,,0.1,0.035,0.865
2,2,,0.325,0.03,0.645
2,2,,0.09,0.02,0.89
2,2,,0.25,0.045,0.705
2,2,,0.085,0.245,0.67
2,2,,0.18,0.19,0.63
2,2,,0.075,0.255,0.67
2,2,,0.385,0.1,0.515
2,2,,0.01,0.055,0.935
2,2,,0.145,0.03,0.825
2,1,,0.15,0.495,0.355
2,2,,0.125,0.165,0.71
2,2,,0.05,0.285,0.665
2,2,,0.135,0.26,0.605
2,2,,0.035,0.02,0.945
2,2,,0.15,0.245,0.605
2,2,,0.255,0.21,0.535
2,2,,0.285,0.2,0.515
2,2,,0.07,0.04,0.89
2,2,,0.18,0.085,0.735
2,2,,0.1,0.2,0.7
2,2,,0.24,0.15,0.61
2,2,,0.4,0.135,0.465
2,2,,0.09,0.1,0.81
2,2,,0.1,0.34,0.56
2,2,,0.085,0.21,0.705
2,2,,0.055,0.255,0.69
2,2,,0.12,0.105,0.775
2,2,,0.22,0.105,0.675
2,2,,0.08,0.41,0.51
2,2,,0.125,0.075,0.8
2,2,,0.03,0.425,0.545
2,2,,0.305,0.095,0.6
2,2,,0.205,0.14,0.655
2,2,,0.095,0.235,0.67
2,2,,0.165,0.265,0.57
2,2,,0.095,0.095,0.81
2,2,,0.11,0.045,0.845
2,2,,0.135,0.16,0.705
2,2,,0.165,0.185,0.65
2,2,,0.195,0.155,0.65
2,2,,0.1,0.2,0.7
2,2,,0.065,0.305,0.63
2,2,,0.155,0.175,0.67
2,2,,0.375,0.085,0.54
2,2,,0.115,0.245,0.64
2,2,,0.015,0.07,0.915
2,2,,0.075,0.03,0.895
2,2,,0.14,0.105,0.755
2,2,,0.315,0.13,0.555
2,2,,0.14,0.14,0.72
2,2,,0.24,0.215,0.545
2,2,,0.18,0.03,0.79
2,2,,0.29,0.17,0.54
2,2,,0.11,0.115,0.775
2,2,,0.08,0.275,0.645
2,1,,0.175,0.46,0.365
2,2,,0.25,0.11,0.64
2,2,,0.03,0.125,0.845
2,2,,0.17,0.26,0.57
2,2,,0.135,0.11,0.755
2,2,,0.055,0.06,0.885
2,2,,0.14,0.19,0.67
2,2,,0.045,0.085,0.87
2,2,,0.045,0.355,0.6
2,2,,0.14,0.015,0.845
2,2,,0.115,0.16,0.725
2,2,,0.325,0.245,0.43
2,2,,0.32,0.08,0.6
2,2,,0.115,0.02,0.865
2,2,,0.16,0.295,0.545
2,2,,0.07,0.325,0.605
2,2,,0.05,0.025,0.925
2,2,,0.35,0.255,0.395
2,2,,0.015,0.105,0.88
2,2,,0.255,0.125,0.62
2,2,,0.18,0.345,0.475
2,2,,0.19,0.065,0.745
2,2,,0.075,0.215,0.71
2,2,,0.26,0.145,0.595
2,2,,0.045,0.24,0.715
2,2,,0.155,0.005,0.84
2,2,,0.09,0.19,0.72
2,2,,0.06,0.085,0.855
2,2,,0.165,0.07,0.765
2,2,,0.145,0.11,0.745
2,2,,0.425,0.125,0.45
2,2,,0.05,0.1,0.85
2,1,,0.22,0.41,0.37
2,2,,0.055,0.295,0.65
2,2,,0.22,0.095,0.685
2,2,,0.275,0.205,0.52
2,2,,0.07,0.095,0.835
2,2,,0.235,0.085,0.68
2,2,,0.05,0.32,0.63
2,2,,0.07,0.065,0.865
2,2,,0.01,0.005,0.985
2,2,,0.175,0.18,0.645
2,2,,0.105,0.16,0.735
2,2,,0.085,0.225,0.69
2,2,,0.235,0.105,0.66
2,2,,0.35,0.145,0.505
2,2,,0.095,0.43,0.475
2,2,,0.065,0.4,0.535
2,2,,0.04,0.085,0.875
