UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/25/2024, 22:34:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,5,,0.005,0.0,0.01,0.195,0.0,0.79,0.0,0.0
2,4,,0.0,0.0,0.395,0.02,0.53,0.03,0.01,0.015
2,2,,0.205,0.0,0.485,0.105,0.04,0.125,0.0,0.04
2,3,,0.215,0.02,0.175,0.535,0.0,0.045,0.0,0.01
2,2,,0.075,0.075,0.325,0.275,0.0,0.005,0.035,0.21
2,2,,0.005,0.0,0.525,0.45,0.01,0.005,0.0,0.005
2,4,,0.0,0.0,0.25,0.15,0.41,0.19,0.0,0.0
2,2,,0.0,0.0,0.59,0.18,0.15,0.08,0.0,0.0
2,0,,0.53,0.0,0.02,0.17,0.0,0.28,0.0,0.0
2,2,,0.0,0.0,0.73,0.075,0.1,0.085,0.0,0.01
2,7,,0.025,0.01,0.125,0.27,0.02,0.015,0.165,0.37
2,2,,0.005,0.0,0.485,0.24,0.175,0.09,0.0,0.005
2,2,,0.025,0.05,0.51,0.39,0.0,0.01,0.0,0.015
2,2,,0.005,0.005,0.525,0.45,0.01,0.0,0.0,0.005
2,2,,0.0,0.0,0.52,0.23,0.185,0.035,0.01,0.02
2,2,,0.005,0.0,0.515,0.1,0.3,0.07,0.0,0.01
2,3,,0.065,0.01,0.17,0.605,0.0,0.13,0.01,0.01
2,2,,0.0,0.0,0.725,0.225,0.03,0.02,0.0,0.0
2,4,,0.0,0.0,0.255,0.165,0.485,0.095,0.0,0.0
2,2,,0.005,0.01,0.795,0.14,0.015,0.035,0.0,0.0
2,2,,0.0,0.0,0.66,0.245,0.065,0.02,0.0,0.01
2,4,,0.0,0.0,0.055,0.02,0.915,0.01,0.0,0.0
2,2,,0.0,0.005,0.66,0.2,0.05,0.005,0.035,0.045
2,2,,0.02,0.0,0.63,0.315,0.005,0.005,0.0,0.025
2,2,,0.0,0.0,0.655,0.1,0.16,0.08,0.0,0.005
2,2,,0.0,0.0,0.53,0.13,0.265,0.06,0.01,0.005
2,4,,0.0,0.0,0.225,0.115,0.6,0.06,0.0,0.0
2,2,,0.02,0.0,0.49,0.1,0.055,0.01,0.085,0.24
2,2,,0.08,0.005,0.695,0.15,0.04,0.025,0.0,0.005
2,2,,0.0,0.0,0.82,0.165,0.01,0.0,0.0,0.005
2,2,,0.0,0.0,0.45,0.13,0.37,0.025,0.01,0.015
2,2,,0.03,0.0,0.67,0.035,0.08,0.135,0.0,0.05
2,2,,0.0,0.0,0.43,0.4,0.13,0.02,0.01,0.01
2,2,,0.0,0.0,0.75,0.14,0.09,0.02,0.0,0.0
2,2,,0.005,0.0,0.615,0.345,0.025,0.01,0.0,0.0
2,2,,0.0,0.055,0.52,0.13,0.195,0.06,0.015,0.025
2,3,,0.105,0.025,0.205,0.565,0.005,0.045,0.035,0.015
2,2,,0.0,0.0,0.665,0.07,0.115,0.115,0.0,0.035
2,4,,0.0,0.0,0.15,0.045,0.71,0.09,0.0,0.005
2,2,,0.005,0.005,0.665,0.235,0.055,0.03,0.005,0.0
2,2,,0.005,0.0,0.775,0.2,0.005,0.005,0.0,0.01
2,2,,0.005,0.005,0.635,0.33,0.01,0.015,0.0,0.0
2,0,,0.37,0.0,0.23,0.075,0.0,0.325,0.0,0.0
2,2,,0.0,0.0,0.495,0.045,0.38,0.07,0.005,0.005
2,2,,0.01,0.07,0.575,0.295,0.005,0.01,0.0,0.035
2,2,,0.005,0.0,0.625,0.15,0.16,0.02,0.005,0.035
2,2,,0.0,0.0,0.58,0.205,0.155,0.035,0.015,0.01
2,0,,0.565,0.0,0.11,0.075,0.0,0.25,0.0,0.0
2,2,,0.0,0.0,0.615,0.08,0.235,0.06,0.0,0.01
2,2,,0.0,0.005,0.555,0.375,0.04,0.015,0.0,0.01
2,3,,0.195,0.005,0.205,0.31,0.005,0.275,0.005,0.0
2,2,,0.28,0.0,0.43,0.23,0.01,0.05,0.0,0.0
2,6,,0.005,0.01,0.18,0.07,0.04,0.015,0.385,0.295
2,2,,0.02,0.02,0.485,0.445,0.0,0.025,0.005,0.0
2,2,,0.0,0.0,0.585,0.385,0.015,0.0,0.005,0.01
2,2,,0.065,0.0,0.495,0.065,0.06,0.315,0.0,0.0
2,4,,0.005,0.0,0.25,0.06,0.575,0.03,0.015,0.065
2,3,,0.0,0.03,0.22,0.69,0.025,0.01,0.01,0.015
2,4,,0.0,0.0,0.335,0.05,0.475,0.015,0.045,0.08
2,2,,0.0,0.0,0.515,0.31,0.095,0.08,0.0,0.0
2,3,,0.01,0.0,0.435,0.495,0.03,0.025,0.0,0.005
2,5,,0.105,0.005,0.24,0.25,0.0,0.395,0.005,0.0
2,2,,0.005,0.02,0.685,0.285,0.0,0.005,0.0,0.0
2,2,,0.19,0.0,0.38,0.145,0.045,0.225,0.005,0.01
2,2,,0.0,0.005,0.41,0.29,0.255,0.035,0.0,0.005
2,3,,0.06,0.005,0.335,0.55,0.0,0.045,0.005,0.0
2,2,,0.015,0.015,0.525,0.29,0.08,0.005,0.02,0.05
2,2,,0.0,0.01,0.675,0.185,0.105,0.025,0.0,0.0
2,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.86,0.135
2,3,,0.0,0.01,0.44,0.525,0.005,0.02,0.0,0.0
2,2,,0.065,0.13,0.455,0.26,0.04,0.005,0.02,0.025
2,2,,0.02,0.06,0.465,0.445,0.0,0.01,0.0,0.0
2,2,,0.015,0.0,0.805,0.08,0.01,0.085,0.0,0.005
2,2,,0.0,0.015,0.765,0.145,0.045,0.02,0.0,0.01
2,2,,0.005,0.0,0.805,0.175,0.005,0.005,0.0,0.005
2,4,,0.0,0.0,0.15,0.07,0.67,0.1,0.0,0.01
2,5,,0.275,0.0,0.085,0.275,0.005,0.36,0.0,0.0
2,2,,0.0,0.0,0.51,0.19,0.11,0.155,0.0,0.035
2,2,,0.0,0.005,0.59,0.15,0.125,0.02,0.045,0.065
2,5,,0.34,0.0,0.13,0.09,0.005,0.435,0.0,0.0
2,2,,0.0,0.0,0.445,0.06,0.24,0.015,0.1,0.14
2,2,,0.0,0.0,0.63,0.07,0.16,0.02,0.04,0.08
2,2,,0.0,0.01,0.46,0.38,0.125,0.02,0.0,0.005
2,7,,0.03,0.025,0.19,0.175,0.055,0.01,0.255,0.26
2,2,,0.0,0.0,0.505,0.365,0.12,0.005,0.005,0.0
2,2,,0.0,0.0,0.715,0.105,0.1,0.055,0.0,0.025
2,2,,0.0,0.01,0.615,0.36,0.005,0.01,0.0,0.0
2,3,,0.0,0.01,0.42,0.485,0.06,0.02,0.0,0.005
2,2,,0.0,0.005,0.555,0.44,0.0,0.0,0.0,0.0
2,3,,0.435,0.005,0.09,0.46,0.0,0.005,0.005,0.0
2,2,,0.0,0.0,0.71,0.27,0.0,0.01,0.0,0.01
2,4,,0.0,0.0,0.04,0.005,0.655,0.29,0.0,0.01
2,4,,0.0,0.0,0.04,0.02,0.86,0.08,0.0,0.0
2,4,,0.0,0.0,0.215,0.05,0.655,0.07,0.0,0.01
2,2,,0.0,0.0,0.41,0.17,0.37,0.04,0.005,0.005
2,2,,0.155,0.0,0.57,0.035,0.13,0.075,0.01,0.025
2,3,,0.005,0.0,0.1,0.75,0.0,0.13,0.01,0.005
2,3,,0.055,0.03,0.3,0.505,0.035,0.03,0.005,0.04
2,2,,0.0,0.0,0.635,0.245,0.095,0.025,0.0,0.0
2,2,,0.005,0.0,0.65,0.34,0.005,0.0,0.0,0.0
2,3,,0.025,0.33,0.17,0.45,0.0,0.005,0.015,0.005
2,2,,0.005,0.0,0.71,0.125,0.105,0.045,0.005,0.005
2,2,,0.015,0.065,0.51,0.4,0.0,0.0,0.005,0.005
2,4,,0.0,0.0,0.26,0.035,0.58,0.1,0.005,0.02
2,2,,0.0,0.0,0.495,0.35,0.14,0.015,0.0,0.0
2,3,,0.005,0.1,0.14,0.635,0.0,0.005,0.07,0.045
2,2,,0.23,0.005,0.375,0.125,0.0,0.265,0.0,0.0
2,2,,0.0,0.0,0.455,0.435,0.095,0.01,0.0,0.005
2,2,,0.005,0.0,0.515,0.47,0.005,0.0,0.0,0.005
2,2,,0.02,0.035,0.62,0.315,0.0,0.01,0.0,0.0
2,3,,0.055,0.26,0.19,0.455,0.0,0.0,0.015,0.025
2,2,,0.0,0.0,0.59,0.155,0.225,0.015,0.01,0.005
2,2,,0.0,0.0,0.57,0.205,0.19,0.025,0.01,0.0
2,2,,0.005,0.0,0.49,0.255,0.22,0.03,0.0,0.0
2,0,,0.735,0.01,0.07,0.175,0.0,0.0,0.005,0.005
2,2,,0.01,0.01,0.575,0.4,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.44,0.36,0.145,0.05,0.0,0.005
2,2,,0.0,0.0,0.525,0.465,0.005,0.005,0.0,0.0
2,3,,0.005,0.025,0.235,0.67,0.0,0.005,0.04,0.02
2,2,,0.0,0.0,0.565,0.41,0.025,0.0,0.0,0.0
2,2,,0.005,0.01,0.7,0.24,0.015,0.01,0.005,0.015
2,2,,0.0,0.0,0.8,0.11,0.07,0.015,0.0,0.005
2,2,,0.0,0.0,0.485,0.315,0.165,0.035,0.0,0.0
2,2,,0.005,0.0,0.58,0.375,0.02,0.015,0.0,0.005
2,3,,0.135,0.005,0.36,0.465,0.0,0.035,0.0,0.0
2,3,,0.005,0.115,0.385,0.455,0.01,0.0,0.015,0.015
2,3,,0.03,0.03,0.255,0.615,0.015,0.005,0.025,0.025
2,5,,0.07,0.005,0.005,0.41,0.0,0.495,0.015,0.0
2,2,,0.33,0.0,0.335,0.055,0.0,0.28,0.0,0.0
2,3,,0.005,0.01,0.395,0.525,0.005,0.005,0.015,0.04
2,2,,0.005,0.0,0.73,0.14,0.07,0.01,0.0,0.045
2,2,,0.0,0.0,0.875,0.095,0.01,0.02,0.0,0.0
2,2,,0.0,0.0,0.57,0.37,0.025,0.035,0.0,0.0
2,2,,0.02,0.03,0.505,0.385,0.0,0.02,0.01,0.03
2,2,,0.175,0.005,0.43,0.16,0.0,0.225,0.005,0.0
2,1,,0.19,0.33,0.28,0.17,0.0,0.03,0.0,0.0
2,0,,0.48,0.005,0.27,0.065,0.01,0.16,0.005,0.005
2,2,,0.0,0.015,0.645,0.33,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.65,0.33,0.01,0.01,0.0,0.0
2,2,,0.125,0.0,0.645,0.055,0.015,0.145,0.005,0.01
2,2,,0.005,0.015,0.485,0.4,0.085,0.0,0.005,0.005
2,3,,0.0,0.0,0.265,0.34,0.34,0.055,0.0,0.0
2,2,,0.005,0.0,0.62,0.125,0.195,0.035,0.01,0.01
2,2,,0.0,0.0,0.5,0.06,0.385,0.045,0.0,0.01
2,3,,0.0,0.01,0.385,0.5,0.09,0.015,0.0,0.0
2,4,,0.0,0.0,0.3,0.0,0.35,0.02,0.055,0.275
2,2,,0.0,0.0,0.735,0.22,0.03,0.015,0.0,0.0
2,0,,0.52,0.0,0.045,0.085,0.0,0.345,0.0,0.005
2,2,,0.01,0.0,0.67,0.16,0.09,0.03,0.01,0.03
2,2,,0.0,0.0,0.5,0.215,0.16,0.03,0.005,0.09
2,2,,0.0,0.005,0.595,0.355,0.03,0.0,0.01,0.005
2,2,,0.02,0.13,0.62,0.225,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.52,0.475,0.005,0.0,0.0,0.0
2,2,,0.01,0.005,0.71,0.245,0.005,0.025,0.0,0.0
2,3,,0.025,0.055,0.435,0.47,0.0,0.005,0.01,0.0
2,2,,0.085,0.0,0.58,0.29,0.005,0.01,0.02,0.01
2,3,,0.04,0.01,0.06,0.72,0.0,0.12,0.05,0.0
2,2,,0.075,0.155,0.51,0.245,0.0,0.0,0.005,0.01
2,3,,0.055,0.005,0.315,0.59,0.0,0.035,0.0,0.0
2,2,,0.0,0.005,0.795,0.105,0.07,0.025,0.0,0.0
2,2,,0.0,0.0,0.51,0.455,0.03,0.005,0.0,0.0
2,2,,0.005,0.005,0.78,0.21,0.0,0.0,0.0,0.0
2,4,,0.0,0.0,0.33,0.02,0.56,0.075,0.0,0.015
2,2,,0.0,0.0,0.69,0.24,0.055,0.01,0.0,0.005
2,4,,0.0,0.0,0.34,0.145,0.395,0.12,0.0,0.0
2,2,,0.005,0.0,0.695,0.06,0.105,0.11,0.01,0.015
2,4,,0.0,0.0,0.1,0.015,0.62,0.26,0.005,0.0
2,2,,0.21,0.01,0.66,0.035,0.01,0.07,0.0,0.005
2,2,,0.245,0.005,0.51,0.19,0.0,0.04,0.005,0.005
2,2,,0.01,0.005,0.87,0.06,0.04,0.015,0.0,0.0
2,2,,0.255,0.005,0.415,0.16,0.055,0.09,0.005,0.015
2,2,,0.0,0.005,0.47,0.275,0.2,0.035,0.0,0.015
2,5,,0.2,0.0,0.285,0.195,0.0,0.315,0.005,0.0
2,2,,0.0,0.025,0.465,0.46,0.03,0.005,0.0,0.015
2,4,,0.0,0.0,0.045,0.0,0.95,0.005,0.0,0.0
2,0,,0.46,0.0,0.15,0.38,0.0,0.005,0.0,0.005
2,3,,0.05,0.155,0.19,0.58,0.0,0.0,0.025,0.0
2,2,,0.0,0.0,0.66,0.3,0.025,0.01,0.0,0.005
2,7,,0.0,0.01,0.11,0.03,0.0,0.0,0.125,0.725
2,2,,0.25,0.02,0.39,0.285,0.005,0.045,0.005,0.0
2,4,,0.0,0.0,0.04,0.025,0.93,0.005,0.0,0.0
2,3,,0.005,0.205,0.32,0.435,0.005,0.01,0.015,0.005
2,2,,0.005,0.05,0.53,0.34,0.05,0.01,0.005,0.01
2,0,,0.6,0.015,0.09,0.245,0.0,0.05,0.0,0.0
2,2,,0.005,0.005,0.525,0.435,0.005,0.015,0.0,0.01
2,2,,0.005,0.0,0.815,0.155,0.02,0.005,0.0,0.0
2,2,,0.005,0.0,0.58,0.365,0.03,0.01,0.01,0.0
2,4,,0.0,0.0,0.37,0.035,0.555,0.01,0.015,0.015
2,5,,0.125,0.02,0.05,0.36,0.005,0.415,0.005,0.02
2,2,,0.0,0.005,0.51,0.27,0.16,0.04,0.0,0.015
2,4,,0.0,0.0,0.125,0.04,0.765,0.065,0.0,0.005
2,2,,0.0,0.005,0.58,0.37,0.01,0.0,0.005,0.03
2,2,,0.0,0.0,0.485,0.385,0.08,0.03,0.005,0.015
2,0,,0.37,0.095,0.26,0.21,0.0,0.065,0.0,0.0
2,4,,0.0,0.0,0.155,0.105,0.705,0.035,0.0,0.0
2,2,,0.01,0.005,0.725,0.065,0.125,0.055,0.0,0.015
2,6,,0.03,0.055,0.075,0.315,0.0,0.05,0.43,0.045
2,2,,0.0,0.0,0.36,0.275,0.29,0.075,0.0,0.0
2,0,,0.49,0.0,0.145,0.225,0.0,0.14,0.0,0.0
2,3,,0.015,0.01,0.37,0.595,0.0,0.005,0.0,0.005
2,2,,0.125,0.06,0.555,0.22,0.0,0.04,0.0,0.0
2,2,,0.0,0.0,0.66,0.21,0.09,0.035,0.005,0.0
2,2,,0.15,0.005,0.555,0.075,0.025,0.19,0.0,0.0
2,2,,0.0,0.0,0.74,0.18,0.06,0.01,0.0,0.01
2,2,,0.0,0.0,0.72,0.225,0.02,0.03,0.0,0.005
2,2,,0.0,0.0,0.54,0.035,0.345,0.01,0.03,0.04
2,4,,0.0,0.0,0.43,0.04,0.485,0.015,0.025,0.005
2,2,,0.0,0.03,0.63,0.33,0.0,0.005,0.0,0.005
2,2,,0.0,0.015,0.575,0.135,0.225,0.035,0.0,0.015
2,5,,0.105,0.005,0.025,0.26,0.0,0.6,0.005,0.0
2,2,,0.0,0.0,0.605,0.315,0.06,0.02,0.0,0.0
2,2,,0.075,0.0,0.695,0.18,0.015,0.035,0.0,0.0
2,2,,0.0,0.0,0.395,0.19,0.335,0.07,0.005,0.005
2,2,,0.2,0.0,0.53,0.155,0.005,0.1,0.0,0.01
2,4,,0.0,0.0,0.035,0.01,0.83,0.125,0.0,0.0
2,2,,0.0,0.0,0.455,0.095,0.285,0.165,0.0,0.0
2,3,,0.035,0.04,0.205,0.68,0.0,0.005,0.015,0.02
2,2,,0.17,0.01,0.39,0.23,0.0,0.2,0.0,0.0
2,4,,0.0,0.0,0.225,0.155,0.58,0.035,0.0,0.005
2,3,,0.0,0.01,0.445,0.45,0.075,0.015,0.0,0.005
2,4,,0.0,0.0,0.27,0.16,0.405,0.165,0.0,0.0
2,2,,0.0,0.005,0.51,0.455,0.015,0.005,0.005,0.005
2,2,,0.0,0.0,0.585,0.02,0.305,0.01,0.01,0.07
2,2,,0.04,0.005,0.77,0.1,0.025,0.055,0.0,0.005
2,2,,0.0,0.0,0.445,0.43,0.075,0.05,0.0,0.0
2,6,,0.0,0.08,0.08,0.3,0.0,0.0,0.345,0.195
2,3,,0.0,0.0,0.33,0.515,0.13,0.025,0.0,0.0
2,2,,0.005,0.005,0.72,0.24,0.02,0.0,0.0,0.01
2,2,,0.005,0.005,0.39,0.045,0.245,0.015,0.025,0.27
2,3,,0.085,0.005,0.14,0.59,0.0,0.125,0.055,0.0
2,3,,0.005,0.0,0.45,0.535,0.0,0.01,0.0,0.0
2,3,,0.09,0.0,0.015,0.44,0.0,0.44,0.015,0.0
2,5,,0.28,0.0,0.215,0.195,0.005,0.3,0.0,0.005
2,3,,0.005,0.02,0.3,0.655,0.0,0.0,0.01,0.01
2,2,,0.0,0.005,0.715,0.27,0.0,0.01,0.0,0.0
2,6,,0.0,0.0,0.0,0.02,0.0,0.0,0.9,0.08
2,2,,0.0,0.03,0.495,0.43,0.03,0.015,0.0,0.0
2,2,,0.0,0.0,0.56,0.07,0.215,0.025,0.07,0.06
2,5,,0.07,0.0,0.025,0.31,0.0,0.595,0.0,0.0
2,2,,0.0,0.0,0.455,0.325,0.19,0.03,0.0,0.0
2,2,,0.01,0.005,0.75,0.17,0.015,0.025,0.0,0.025
3,3,,0.05,0.03,0.41,0.5,0.0,0.005,0.0,0.005
3,2,,0.095,0.025,0.51,0.28,0.01,0.055,0.01,0.015
3,6,,0.02,0.01,0.005,0.05,0.0,0.005,0.79,0.12
3,3,,0.055,0.0,0.145,0.66,0.0,0.13,0.01,0.0
3,5,,0.055,0.0,0.05,0.335,0.0,0.56,0.0,0.0
3,3,,0.19,0.065,0.265,0.45,0.0,0.01,0.005,0.015
3,0,,0.46,0.005,0.115,0.4,0.0,0.01,0.0,0.01
3,3,,0.015,0.155,0.175,0.65,0.0,0.0,0.005,0.0
3,3,,0.085,0.025,0.38,0.49,0.005,0.01,0.005,0.0
3,3,,0.055,0.035,0.145,0.715,0.005,0.035,0.01,0.0
3,3,,0.02,0.055,0.065,0.605,0.0,0.155,0.07,0.03
3,5,,0.365,0.0,0.025,0.065,0.0,0.54,0.0,0.005
3,3,,0.06,0.01,0.07,0.65,0.0,0.205,0.005,0.0
3,3,,0.01,0.015,0.005,0.46,0.0,0.01,0.37,0.13
3,3,,0.005,0.02,0.435,0.51,0.015,0.0,0.01,0.005
3,3,,0.025,0.195,0.255,0.45,0.0,0.04,0.015,0.02
3,2,,0.005,0.045,0.54,0.395,0.0,0.005,0.01,0.0
3,3,,0.16,0.0,0.125,0.54,0.0,0.145,0.02,0.01
3,2,,0.0,0.0,0.5,0.49,0.0,0.01,0.0,0.0
3,3,,0.015,0.0,0.04,0.775,0.0,0.165,0.005,0.0
3,0,,0.875,0.0,0.0,0.1,0.0,0.005,0.0,0.02
3,2,,0.02,0.045,0.47,0.455,0.005,0.005,0.0,0.0
3,2,,0.235,0.02,0.46,0.135,0.015,0.13,0.005,0.0
3,3,,0.0,0.01,0.37,0.415,0.02,0.0,0.1,0.085
3,3,,0.17,0.005,0.045,0.42,0.0,0.355,0.005,0.0
3,2,,0.0,0.005,0.76,0.205,0.025,0.005,0.0,0.0
3,3,,0.18,0.03,0.135,0.575,0.0,0.07,0.0,0.01
3,5,,0.125,0.0,0.065,0.33,0.0,0.475,0.005,0.0
3,5,,0.11,0.0,0.0,0.07,0.0,0.82,0.0,0.0
3,2,,0.0,0.005,0.49,0.475,0.01,0.015,0.0,0.005
3,5,,0.155,0.01,0.03,0.33,0.0,0.47,0.005,0.0
3,5,,0.23,0.01,0.07,0.225,0.0,0.46,0.0,0.005
3,0,,0.5,0.0,0.115,0.265,0.0,0.11,0.005,0.005
3,3,,0.03,0.0,0.015,0.5,0.0,0.45,0.005,0.0
3,3,,0.135,0.065,0.22,0.425,0.01,0.105,0.02,0.02
3,3,,0.01,0.0,0.015,0.875,0.0,0.095,0.0,0.005
3,3,,0.125,0.025,0.315,0.53,0.0,0.005,0.0,0.0
3,0,,0.41,0.0,0.005,0.195,0.0,0.38,0.01,0.0
3,3,,0.015,0.02,0.405,0.515,0.0,0.015,0.005,0.025
3,3,,0.05,0.035,0.275,0.53,0.005,0.005,0.04,0.06
3,0,,0.415,0.0,0.03,0.27,0.0,0.27,0.01,0.005
3,2,,0.0,0.01,0.505,0.48,0.0,0.0,0.005,0.0
3,3,,0.03,0.11,0.32,0.51,0.005,0.015,0.005,0.005
3,3,,0.15,0.0,0.04,0.48,0.0,0.32,0.01,0.0
3,2,,0.005,0.0,0.71,0.285,0.0,0.0,0.0,0.0
3,3,,0.05,0.04,0.085,0.65,0.0,0.145,0.02,0.01
3,2,,0.01,0.0,0.655,0.105,0.155,0.04,0.0,0.035
3,2,,0.005,0.0,0.625,0.27,0.04,0.01,0.02,0.03
3,0,,0.375,0.03,0.12,0.265,0.01,0.2,0.0,0.0
3,0,,0.42,0.0,0.1,0.14,0.005,0.335,0.0,0.0
3,5,,0.13,0.005,0.015,0.385,0.0,0.455,0.01,0.0
3,3,,0.0,0.22,0.14,0.535,0.015,0.0,0.07,0.02
3,3,,0.12,0.005,0.16,0.61,0.0,0.105,0.0,0.0
3,2,,0.0,0.0,0.66,0.305,0.015,0.02,0.0,0.0
3,1,,0.015,0.405,0.265,0.295,0.0,0.0,0.0,0.02
3,3,,0.015,0.035,0.1,0.525,0.055,0.02,0.11,0.14
3,3,,0.01,0.035,0.14,0.445,0.015,0.005,0.11,0.24
3,3,,0.1,0.02,0.235,0.63,0.0,0.015,0.0,0.0
3,3,,0.035,0.115,0.155,0.6,0.0,0.07,0.02,0.005
3,3,,0.045,0.06,0.31,0.555,0.0,0.015,0.01,0.005
3,2,,0.0,0.01,0.565,0.24,0.12,0.065,0.0,0.0
3,3,,0.03,0.0,0.015,0.715,0.0,0.22,0.015,0.005
3,3,,0.0,0.0,0.415,0.51,0.07,0.0,0.005,0.0
3,0,,0.37,0.005,0.22,0.31,0.0,0.095,0.0,0.0
3,3,,0.025,0.0,0.015,0.53,0.0,0.43,0.0,0.0
3,3,,0.01,0.045,0.36,0.555,0.0,0.02,0.01,0.0
3,7,,0.025,0.005,0.09,0.11,0.025,0.0,0.37,0.375
3,0,,0.315,0.005,0.22,0.25,0.0,0.21,0.0,0.0
3,1,,0.02,0.725,0.04,0.18,0.005,0.005,0.02,0.005
3,3,,0.12,0.005,0.305,0.555,0.0,0.015,0.0,0.0
3,3,,0.02,0.005,0.44,0.48,0.0,0.05,0.005,0.0
3,6,,0.005,0.05,0.025,0.145,0.0,0.005,0.735,0.035
3,2,,0.0,0.0,0.62,0.38,0.0,0.0,0.0,0.0
3,5,,0.05,0.0,0.01,0.15,0.0,0.79,0.0,0.0
3,2,,0.005,0.0,0.59,0.39,0.005,0.01,0.0,0.0
3,2,,0.0,0.0,0.575,0.375,0.03,0.02,0.0,0.0
3,2,,0.015,0.005,0.585,0.38,0.01,0.0,0.0,0.005
3,3,,0.135,0.0,0.005,0.47,0.0,0.315,0.055,0.02
3,3,,0.165,0.01,0.04,0.48,0.0,0.295,0.01,0.0
3,5,,0.065,0.0,0.01,0.165,0.0,0.76,0.0,0.0
3,3,,0.055,0.0,0.015,0.585,0.0,0.34,0.0,0.005
3,2,,0.0,0.0,0.435,0.3,0.16,0.075,0.01,0.02
3,3,,0.27,0.005,0.195,0.43,0.0,0.09,0.005,0.005
3,2,,0.0,0.0,0.54,0.11,0.265,0.085,0.0,0.0
3,3,,0.045,0.04,0.38,0.515,0.0,0.02,0.0,0.0
3,3,,0.075,0.03,0.07,0.46,0.0,0.355,0.01,0.0
3,0,,0.95,0.0,0.0,0.02,0.0,0.03,0.0,0.0
3,2,,0.025,0.05,0.435,0.415,0.0,0.0,0.015,0.06
3,3,,0.125,0.075,0.22,0.545,0.005,0.02,0.005,0.005
3,2,,0.01,0.0,0.675,0.285,0.01,0.02,0.0,0.0
3,5,,0.05,0.0,0.05,0.425,0.0,0.47,0.0,0.005
3,2,,0.15,0.0,0.37,0.355,0.005,0.02,0.01,0.09
3,3,,0.06,0.05,0.13,0.705,0.0,0.045,0.005,0.005
3,3,,0.015,0.0,0.02,0.615,0.0,0.35,0.0,0.0
3,3,,0.02,0.01,0.04,0.685,0.0,0.225,0.02,0.0
3,0,,0.61,0.0,0.03,0.075,0.0,0.285,0.0,0.0
3,3,,0.02,0.025,0.015,0.375,0.0,0.175,0.37,0.02
3,0,,0.545,0.0,0.045,0.335,0.0,0.03,0.01,0.035
3,3,,0.065,0.015,0.035,0.44,0.0,0.295,0.125,0.025
3,3,,0.03,0.01,0.01,0.74,0.0,0.2,0.01,0.0
3,0,,0.515,0.0,0.11,0.355,0.0,0.005,0.0,0.015
3,3,,0.05,0.02,0.345,0.565,0.0,0.02,0.0,0.0
3,5,,0.175,0.0,0.14,0.09,0.0,0.595,0.0,0.0
3,3,,0.0,0.0,0.445,0.5,0.035,0.01,0.0,0.01
3,5,,0.08,0.005,0.025,0.425,0.0,0.46,0.005,0.0
3,7,,0.01,0.015,0.25,0.17,0.02,0.0,0.075,0.46
3,5,,0.035,0.005,0.045,0.385,0.0,0.525,0.005,0.0
3,2,,0.005,0.045,0.58,0.35,0.0,0.005,0.01,0.005
3,3,,0.175,0.015,0.085,0.59,0.0,0.12,0.01,0.005
3,2,,0.015,0.015,0.405,0.28,0.155,0.06,0.01,0.06
3,2,,0.005,0.02,0.54,0.32,0.05,0.035,0.005,0.025
3,3,,0.095,0.105,0.29,0.385,0.005,0.015,0.035,0.07
3,2,,0.03,0.11,0.595,0.265,0.0,0.0,0.0,0.0
3,3,,0.055,0.005,0.005,0.53,0.005,0.37,0.03,0.0
3,5,,0.11,0.0,0.0,0.365,0.0,0.525,0.0,0.0
3,3,,0.005,0.095,0.3,0.58,0.0,0.0,0.0,0.02
3,3,,0.06,0.01,0.015,0.48,0.0,0.32,0.115,0.0
3,3,,0.16,0.01,0.12,0.525,0.0,0.185,0.0,0.0
3,5,,0.035,0.0,0.0,0.11,0.0,0.855,0.0,0.0
3,0,,0.485,0.08,0.13,0.275,0.0,0.02,0.01,0.0
3,3,,0.1,0.015,0.255,0.58,0.005,0.035,0.005,0.005
3,3,,0.1,0.01,0.08,0.6,0.0,0.195,0.015,0.0
3,2,,0.085,0.01,0.4,0.245,0.005,0.235,0.005,0.015
3,2,,0.035,0.0,0.61,0.325,0.0,0.025,0.0,0.005
3,2,,0.005,0.0,0.68,0.22,0.08,0.01,0.005,0.0
3,0,,0.43,0.0,0.19,0.11,0.005,0.265,0.0,0.0
3,0,,0.68,0.005,0.03,0.265,0.0,0.02,0.0,0.0
3,4,,0.005,0.0,0.27,0.115,0.425,0.16,0.0,0.025
3,3,,0.035,0.03,0.175,0.425,0.0,0.225,0.085,0.025
