ChlorineConcentration,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/16/2024, 06:16:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7453125,334671,124207,-1,116436992,3,N/A,-1,-1
2,2,,0.105,0.16,0.735
2,2,,0.01,0.01,0.98
2,2,,0.22,0.145,0.635
2,2,,0.275,0.205,0.52
2,2,,0.045,0.215,0.74
2,2,,0.045,0.1,0.855
2,2,,0.135,0.255,0.61
2,2,,0.06,0.205,0.735
2,2,,0.055,0.065,0.88
2,2,,0.175,0.1,0.725
2,2,,0.005,0.025,0.97
2,2,,0.06,0.1,0.84
2,2,,0.235,0.24,0.525
2,2,,0.025,0.07,0.905
2,2,,0.405,0.14,0.455
2,2,,0.07,0.03,0.9
2,2,,0.13,0.1,0.77
2,2,,0.095,0.215,0.69
2,2,,0.08,0.235,0.685
2,2,,0.33,0.05,0.62
2,2,,0.095,0.295,0.61
2,2,,0.06,0.135,0.805
2,2,,0.015,0.045,0.94
2,2,,0.06,0.045,0.895
2,2,,0.2,0.195,0.605
2,2,,0.025,0.005,0.97
2,2,,0.42,0.115,0.465
2,2,,0.17,0.2,0.63
2,0,,0.49,0.08,0.43
2,2,,0.055,0.42,0.525
2,2,,0.07,0.24,0.69
2,2,,0.255,0.145,0.6
2,2,,0.085,0.045,0.87
2,2,,0.065,0.205,0.73
2,2,,0.11,0.16,0.73
2,2,,0.025,0.165,0.81
2,2,,0.215,0.14,0.645
2,2,,0.19,0.13,0.68
2,0,,0.42,0.195,0.385
2,2,,0.175,0.175,0.65
2,2,,0.13,0.115,0.755
2,0,,0.51,0.125,0.365
2,2,,0.04,0.145,0.815
2,2,,0.07,0.065,0.865
2,2,,0.03,0.035,0.935
2,2,,0.055,0.115,0.83
2,2,,0.06,0.015,0.925
2,2,,0.15,0.345,0.505
2,2,,0.3,0.24,0.46
2,2,,0.135,0.035,0.83
2,2,,0.08,0.23,0.69
2,2,,0.245,0.13,0.625
2,2,,0.325,0.26,0.415
2,0,,0.71,0.035,0.255
2,2,,0.105,0.175,0.72
2,2,,0.215,0.055,0.73
2,2,,0.02,0.195,0.785
2,2,,0.145,0.41,0.445
2,2,,0.085,0.195,0.72
2,2,,0.01,0.04,0.95
2,2,,0.125,0.24,0.635
2,2,,0.245,0.17,0.585
2,2,,0.08,0.025,0.895
2,2,,0.135,0.205,0.66
2,2,,0.02,0.125,0.855
2,2,,0.215,0.25,0.535
2,2,,0.2,0.125,0.675
2,2,,0.02,0.055,0.925
2,2,,0.105,0.195,0.7
2,2,,0.05,0.31,0.64
2,2,,0.165,0.41,0.425
2,2,,0.1,0.26,0.64
2,2,,0.225,0.35,0.425
2,2,,0.06,0.09,0.85
2,2,,0.33,0.005,0.665
2,2,,0.405,0.06,0.535
2,2,,0.185,0.335,0.48
2,2,,0.12,0.12,0.76
2,2,,0.05,0.115,0.835
2,2,,0.06,0.26,0.68
2,0,,0.51,0.21,0.28
2,2,,0.275,0.245,0.48
2,2,,0.28,0.095,0.625
2,2,,0.14,0.075,0.785
2,2,,0.325,0.17,0.505
2,2,,0.07,0.295,0.635
2,2,,0.09,0.095,0.815
2,2,,0.24,0.16,0.6
2,2,,0.06,0.12,0.82
2,2,,0.12,0.03,0.85
2,2,,0.14,0.25,0.61
2,2,,0.355,0.135,0.51
2,2,,0.165,0.2,0.635
2,2,,0.1,0.26,0.64
2,2,,0.21,0.225,0.565
2,2,,0.025,0.11,0.865
2,2,,0.045,0.135,0.82
2,2,,0.05,0.16,0.79
2,2,,0.095,0.145,0.76
2,2,,0.12,0.27,0.61
2,2,,0.235,0.205,0.56
2,2,,0.06,0.035,0.905
2,2,,0.17,0.115,0.715
2,2,,0.08,0.155,0.765
2,2,,0.18,0.065,0.755
2,2,,0.05,0.03,0.92
2,2,,0.24,0.245,0.515
2,2,,0.04,0.09,0.87
2,2,,0.035,0.045,0.92
2,2,,0.075,0.04,0.885
2,2,,0.15,0.27,0.58
2,2,,0.015,0.01,0.975
2,2,,0.175,0.295,0.53
2,0,,0.415,0.215,0.37
2,2,,0.03,0.12,0.85
2,2,,0.11,0.29,0.6
2,2,,0.085,0.415,0.5
2,2,,0.25,0.115,0.635
2,2,,0.025,0.19,0.785
2,2,,0.09,0.175,0.735
2,2,,0.09,0.16,0.75
2,2,,0.14,0.215,0.645
2,2,,0.09,0.105,0.805
2,2,,0.125,0.12,0.755
2,2,,0.08,0.115,0.805
2,2,,0.025,0.09,0.885
2,2,,0.04,0.06,0.9
2,0,,0.42,0.17,0.41
2,2,,0.01,0.035,0.955
2,2,,0.105,0.12,0.775
2,2,,0.15,0.235,0.615
2,2,,0.03,0.06,0.91
2,2,,0.1,0.125,0.775
2,2,,0.005,0.025,0.97
2,0,,0.475,0.06,0.465
2,0,,0.525,0.13,0.345
2,2,,0.045,0.1,0.855
2,2,,0.21,0.075,0.715
2,2,,0.235,0.21,0.555
2,2,,0.23,0.095,0.675
2,2,,0.1,0.405,0.495
2,2,,0.045,0.15,0.805
2,2,,0.145,0.25,0.605
2,2,,0.235,0.26,0.505
2,2,,0.055,0.09,0.855
2,2,,0.075,0.345,0.58
2,2,,0.26,0.23,0.51
2,2,,0.09,0.41,0.5
2,2,,0.07,0.2,0.73
2,2,,0.39,0.055,0.555
2,2,,0.1,0.155,0.745
2,2,,0.13,0.13,0.74
2,2,,0.035,0.1,0.865
2,2,,0.095,0.285,0.62
2,2,,0.12,0.3,0.58
2,2,,0.125,0.14,0.735
2,2,,0.13,0.165,0.705
2,2,,0.265,0.12,0.615
2,2,,0.08,0.045,0.875
2,2,,0.165,0.24,0.595
2,2,,0.09,0.36,0.55
2,1,,0.31,0.365,0.325
2,2,,0.03,0.085,0.885
2,2,,0.16,0.145,0.695
2,2,,0.075,0.1,0.825
2,2,,0.125,0.25,0.625
2,0,,0.485,0.225,0.29
2,2,,0.215,0.2,0.585
2,2,,0.13,0.31,0.56
2,2,,0.025,0.18,0.795
2,2,,0.11,0.22,0.67
2,2,,0.09,0.185,0.725
2,2,,0.045,0.035,0.92
2,2,,0.105,0.24,0.655
2,2,,0.03,0.225,0.745
2,2,,0.14,0.17,0.69
2,2,,0.26,0.31,0.43
2,2,,0.035,0.205,0.76
2,2,,0.45,0.055,0.495
2,2,,0.14,0.24,0.62
2,2,,0.12,0.32,0.56
2,2,,0.13,0.23,0.64
2,2,,0.195,0.205,0.6
2,2,,0.165,0.09,0.745
2,2,,0.305,0.19,0.505
2,2,,0.07,0.12,0.81
2,2,,0.1,0.315,0.585
2,2,,0.055,0.065,0.88
2,0,,0.4,0.305,0.295
2,2,,0.18,0.055,0.765
2,2,,0.085,0.23,0.685
2,2,,0.1,0.035,0.865
2,1,,0.035,0.6,0.365
2,2,,0.065,0.065,0.87
2,2,,0.105,0.125,0.77
2,2,,0.03,0.005,0.965
2,2,,0.075,0.115,0.81
2,2,,0.09,0.35,0.56
2,2,,0.135,0.07,0.795
2,2,,0.035,0.12,0.845
2,0,,0.44,0.24,0.32
2,2,,0.09,0.325,0.585
2,2,,0.065,0.115,0.82
2,2,,0.145,0.245,0.61
2,2,,0.055,0.185,0.76
2,2,,0.205,0.155,0.64
2,2,,0.055,0.41,0.535
2,1,,0.335,0.35,0.315
2,2,,0.11,0.125,0.765
2,2,,0.14,0.155,0.705
2,2,,0.155,0.19,0.655
2,2,,0.115,0.3,0.585
2,2,,0.31,0.115,0.575
2,0,,0.545,0.105,0.35
2,0,,0.59,0.125,0.285
2,0,,0.765,0.03,0.205
2,2,,0.195,0.045,0.76
2,2,,0.035,0.31,0.655
2,2,,0.055,0.2,0.745
2,2,,0.165,0.16,0.675
2,2,,0.085,0.14,0.775
2,2,,0.09,0.135,0.775
2,2,,0.25,0.14,0.61
2,2,,0.155,0.135,0.71
2,2,,0.08,0.05,0.87
2,2,,0.085,0.27,0.645
2,1,,0.11,0.445,0.445
2,2,,0.09,0.165,0.745
2,2,,0.025,0.03,0.945
2,2,,0.035,0.135,0.83
2,2,,0.175,0.265,0.56
2,2,,0.095,0.205,0.7
2,2,,0.22,0.12,0.66
2,2,,0.02,0.03,0.95
2,2,,0.195,0.135,0.67
2,2,,0.025,0.03,0.945
2,2,,0.165,0.115,0.72
2,2,,0.175,0.26,0.565
2,2,,0.09,0.205,0.705
2,2,,0.11,0.405,0.485
2,2,,0.16,0.335,0.505
2,2,,0.06,0.235,0.705
2,2,,0.2,0.195,0.605
2,2,,0.18,0.08,0.74
2,2,,0.045,0.065,0.89
2,2,,0.13,0.07,0.8
2,2,,0.365,0.15,0.485
2,2,,0.155,0.215,0.63
2,2,,0.1,0.285,0.615
2,2,,0.1,0.18,0.72
2,2,,0.115,0.135,0.75
2,2,,0.06,0.125,0.815
2,2,,0.05,0.305,0.645
2,2,,0.175,0.19,0.635
2,0,,0.58,0.105,0.315
2,2,,0.11,0.17,0.72
2,2,,0.065,0.02,0.915
2,2,,0.335,0.05,0.615
2,2,,0.215,0.18,0.605
2,2,,0.295,0.125,0.58
2,2,,0.085,0.085,0.83
2,2,,0.07,0.07,0.86
2,2,,0.045,0.105,0.85
2,2,,0.15,0.26,0.59
2,2,,0.205,0.195,0.6
2,2,,0.14,0.315,0.545
2,2,,0.145,0.29,0.565
2,2,,0.04,0.075,0.885
2,2,,0.155,0.18,0.665
2,2,,0.14,0.25,0.61
2,2,,0.055,0.085,0.86
2,2,,0.23,0.265,0.505
2,2,,0.035,0.05,0.915
2,2,,0.135,0.06,0.805
2,2,,0.1,0.14,0.76
2,2,,0.1,0.025,0.875
2,2,,0.155,0.025,0.82
2,2,,0.08,0.215,0.705
2,2,,0.13,0.145,0.725
2,2,,0.125,0.055,0.82
2,2,,0.125,0.33,0.545
2,2,,0.075,0.225,0.7
2,2,,0.105,0.14,0.755
2,2,,0.03,0.345,0.625
2,2,,0.105,0.19,0.705
2,2,,0.195,0.305,0.5
2,2,,0.025,0.1,0.875
2,2,,0.06,0.075,0.865
2,2,,0.045,0.06,0.895
2,2,,0.035,0.055,0.91
2,2,,0.23,0.245,0.525
2,2,,0.445,0.04,0.515
2,2,,0.205,0.07,0.725
2,2,,0.055,0.045,0.9
2,0,,0.505,0.11,0.385
2,2,,0.06,0.08,0.86
2,2,,0.155,0.08,0.765
2,2,,0.025,0.105,0.87
2,2,,0.265,0.195,0.54
2,2,,0.105,0.09,0.805
2,2,,0.31,0.265,0.425
2,2,,0.03,0.11,0.86
2,2,,0.055,0.115,0.83
2,2,,0.12,0.24,0.64
2,2,,0.395,0.115,0.49
2,2,,0.03,0.065,0.905
2,0,,0.435,0.14,0.425
2,0,,0.77,0.015,0.215
2,2,,0.16,0.165,0.675
2,2,,0.05,0.335,0.615
2,2,,0.035,0.11,0.855
2,0,,0.48,0.13,0.39
2,2,,0.03,0.015,0.955
2,2,,0.23,0.175,0.595
2,2,,0.075,0.26,0.665
2,2,,0.17,0.295,0.535
2,2,,0.06,0.135,0.805
2,2,,0.2,0.26,0.54
2,2,,0.145,0.245,0.61
2,2,,0.085,0.145,0.77
2,2,,0.035,0.045,0.92
2,2,,0.07,0.18,0.75
2,2,,0.31,0.28,0.41
2,2,,0.16,0.145,0.695
2,2,,0.105,0.06,0.835
2,2,,0.21,0.07,0.72
2,2,,0.125,0.055,0.82
2,2,,0.185,0.115,0.7
2,2,,0.23,0.1,0.67
2,2,,0.115,0.06,0.825
2,2,,0.16,0.145,0.695
2,2,,0.21,0.24,0.55
2,2,,0.24,0.155,0.605
2,2,,0.04,0.25,0.71
2,2,,0.185,0.06,0.755
2,2,,0.06,0.225,0.715
2,2,,0.075,0.085,0.84
2,2,,0.03,0.02,0.95
2,2,,0.165,0.12,0.715
2,2,,0.07,0.065,0.865
2,2,,0.195,0.185,0.62
2,2,,0.0,0.005,0.995
2,2,,0.185,0.215,0.6
2,2,,0.05,0.195,0.755
2,2,,0.25,0.315,0.435
2,0,,0.42,0.165,0.415
2,2,,0.19,0.225,0.585
2,2,,0.02,0.09,0.89
2,2,,0.12,0.13,0.75
2,2,,0.115,0.32,0.565
2,2,,0.2,0.075,0.725
2,2,,0.205,0.265,0.53
2,2,,0.125,0.12,0.755
2,2,,0.19,0.115,0.695
2,2,,0.14,0.325,0.535
2,2,,0.135,0.4,0.465
2,2,,0.07,0.385,0.545
2,2,,0.04,0.2,0.76
2,2,,0.155,0.23,0.615
2,2,,0.085,0.095,0.82
2,2,,0.06,0.11,0.83
2,2,,0.055,0.1,0.845
2,2,,0.075,0.07,0.855
2,2,,0.06,0.25,0.69
2,2,,0.195,0.065,0.74
2,2,,0.245,0.27,0.485
2,2,,0.12,0.055,0.825
2,2,,0.14,0.125,0.735
2,2,,0.065,0.36,0.575
2,2,,0.04,0.12,0.84
2,2,,0.09,0.245,0.665
2,2,,0.07,0.17,0.76
2,2,,0.005,0.105,0.89
2,2,,0.055,0.07,0.875
2,2,,0.075,0.39,0.535
2,2,,0.295,0.185,0.52
2,2,,0.255,0.125,0.62
2,2,,0.105,0.325,0.57
2,2,,0.235,0.025,0.74
2,2,,0.05,0.04,0.91
2,2,,0.04,0.36,0.6
2,2,,0.055,0.185,0.76
2,2,,0.02,0.13,0.85
2,1,,0.09,0.515,0.395
2,2,,0.215,0.18,0.605
2,2,,0.04,0.085,0.875
2,2,,0.03,0.08,0.89
2,2,,0.175,0.385,0.44
2,2,,0.245,0.27,0.485
2,2,,0.095,0.28,0.625
2,2,,0.03,0.245,0.725
2,2,,0.045,0.105,0.85
2,2,,0.17,0.15,0.68
2,2,,0.175,0.185,0.64
2,0,,0.775,0.03,0.195
2,2,,0.02,0.175,0.805
2,2,,0.1,0.33,0.57
2,2,,0.15,0.04,0.81
2,2,,0.025,0.15,0.825
2,2,,0.195,0.26,0.545
2,2,,0.1,0.085,0.815
2,2,,0.125,0.17,0.705
2,2,,0.135,0.33,0.535
2,2,,0.29,0.205,0.505
2,2,,0.2,0.315,0.485
2,2,,0.17,0.325,0.505
2,2,,0.13,0.36,0.51
2,2,,0.265,0.045,0.69
2,2,,0.315,0.24,0.445
2,2,,0.08,0.275,0.645
2,2,,0.055,0.12,0.825
2,2,,0.08,0.245,0.675
2,2,,0.105,0.185,0.71
2,2,,0.06,0.32,0.62
2,2,,0.035,0.135,0.83
2,2,,0.035,0.125,0.84
2,2,,0.245,0.13,0.625
2,2,,0.095,0.105,0.8
2,2,,0.355,0.14,0.505
2,2,,0.345,0.14,0.515
2,2,,0.12,0.125,0.755
2,2,,0.185,0.225,0.59
2,2,,0.13,0.05,0.82
2,0,,0.805,0.03,0.165
2,2,,0.1,0.065,0.835
2,2,,0.09,0.25,0.66
2,2,,0.265,0.11,0.625
2,2,,0.06,0.1,0.84
2,2,,0.065,0.095,0.84
2,2,,0.07,0.36,0.57
2,2,,0.075,0.145,0.78
2,2,,0.045,0.07,0.885
2,2,,0.365,0.19,0.445
2,2,,0.125,0.2,0.675
2,2,,0.035,0.07,0.895
2,2,,0.22,0.2,0.58
2,2,,0.31,0.03,0.66
2,2,,0.095,0.075,0.83
2,2,,0.24,0.205,0.555
2,2,,0.025,0.065,0.91
2,2,,0.04,0.06,0.9
2,2,,0.055,0.16,0.785
2,2,,0.27,0.295,0.435
2,0,,0.515,0.055,0.43
2,2,,0.04,0.14,0.82
2,2,,0.075,0.12,0.805
2,2,,0.11,0.23,0.66
2,2,,0.04,0.195,0.765
2,2,,0.11,0.14,0.75
2,2,,0.385,0.11,0.505
2,2,,0.06,0.14,0.8
2,2,,0.185,0.335,0.48
2,2,,0.13,0.265,0.605
2,0,,0.44,0.13,0.43
2,2,,0.07,0.43,0.5
2,2,,0.075,0.005,0.92
2,2,,0.1,0.025,0.875
2,2,,0.085,0.285,0.63
2,2,,0.345,0.15,0.505
2,2,,0.065,0.07,0.865
2,2,,0.165,0.32,0.515
2,2,,0.015,0.06,0.925
2,2,,0.11,0.03,0.86
2,2,,0.05,0.04,0.91
2,2,,0.135,0.17,0.695
2,2,,0.015,0.015,0.97
2,2,,0.055,0.05,0.895
2,2,,0.09,0.44,0.47
2,2,,0.105,0.12,0.775
2,2,,0.09,0.09,0.82
2,2,,0.17,0.08,0.75
2,2,,0.21,0.295,0.495
2,2,,0.175,0.28,0.545
2,2,,0.13,0.25,0.62
2,2,,0.09,0.105,0.805
2,2,,0.11,0.15,0.74
2,2,,0.12,0.21,0.67
2,2,,0.1,0.37,0.53
2,2,,0.1,0.045,0.855
2,2,,0.15,0.19,0.66
2,2,,0.24,0.04,0.72
2,2,,0.175,0.155,0.67
2,2,,0.17,0.145,0.685
2,2,,0.18,0.135,0.685
2,0,,0.705,0.035,0.26
2,2,,0.09,0.08,0.83
2,2,,0.05,0.145,0.805
2,2,,0.045,0.07,0.885
2,2,,0.04,0.155,0.805
2,2,,0.09,0.1,0.81
2,2,,0.055,0.385,0.56
2,2,,0.05,0.055,0.895
2,2,,0.24,0.125,0.635
2,2,,0.11,0.265,0.625
2,2,,0.31,0.29,0.4
2,2,,0.13,0.105,0.765
2,2,,0.075,0.32,0.605
2,0,,0.585,0.06,0.355
2,2,,0.165,0.09,0.745
2,2,,0.255,0.28,0.465
2,2,,0.025,0.26,0.715
2,2,,0.04,0.055,0.905
2,2,,0.23,0.16,0.61
2,2,,0.08,0.13,0.79
2,2,,0.05,0.11,0.84
2,2,,0.03,0.125,0.845
2,2,,0.19,0.245,0.565
2,2,,0.1,0.095,0.805
2,2,,0.065,0.375,0.56
2,2,,0.125,0.145,0.73
2,2,,0.235,0.18,0.585
2,2,,0.11,0.01,0.88
2,2,,0.405,0.06,0.535
2,2,,0.005,0.01,0.985
2,2,,0.275,0.33,0.395
2,2,,0.175,0.05,0.775
2,2,,0.075,0.075,0.85
2,2,,0.175,0.35,0.475
2,2,,0.205,0.26,0.535
2,0,,0.4,0.205,0.395
2,2,,0.045,0.105,0.85
2,2,,0.02,0.1,0.88
2,2,,0.205,0.035,0.76
2,2,,0.08,0.39,0.53
2,2,,0.055,0.175,0.77
2,2,,0.115,0.14,0.745
2,2,,0.155,0.3,0.545
2,2,,0.11,0.235,0.655
2,2,,0.17,0.24,0.59
2,2,,0.21,0.075,0.715
2,2,,0.16,0.065,0.775
2,2,,0.16,0.19,0.65
2,2,,0.09,0.03,0.88
2,2,,0.03,0.02,0.95
2,2,,0.06,0.09,0.85
2,2,,0.025,0.05,0.925
2,2,,0.2,0.06,0.74
2,2,,0.105,0.19,0.705
2,2,,0.05,0.115,0.835
2,2,,0.28,0.085,0.635
2,2,,0.065,0.065,0.87
2,2,,0.08,0.115,0.805
2,0,,0.525,0.1,0.375
2,2,,0.03,0.015,0.955
2,2,,0.04,0.005,0.955
2,2,,0.23,0.17,0.6
2,2,,0.1,0.04,0.86
2,2,,0.13,0.22,0.65
2,2,,0.085,0.14,0.775
2,2,,0.08,0.22,0.7
2,2,,0.21,0.135,0.655
2,2,,0.035,0.055,0.91
2,2,,0.06,0.325,0.615
2,2,,0.27,0.25,0.48
2,2,,0.14,0.225,0.635
2,2,,0.025,0.14,0.835
2,2,,0.275,0.12,0.605
2,2,,0.07,0.355,0.575
2,2,,0.275,0.08,0.645
2,2,,0.24,0.1,0.66
2,0,,0.42,0.205,0.375
2,2,,0.235,0.24,0.525
2,2,,0.085,0.21,0.705
2,0,,0.51,0.11,0.38
2,2,,0.175,0.045,0.78
2,2,,0.065,0.21,0.725
2,2,,0.045,0.03,0.925
2,2,,0.08,0.085,0.835
2,2,,0.21,0.2,0.59
2,2,,0.025,0.235,0.74
2,2,,0.085,0.225,0.69
2,2,,0.23,0.165,0.605
2,2,,0.07,0.21,0.72
2,2,,0.09,0.185,0.725
2,2,,0.035,0.045,0.92
2,2,,0.03,0.15,0.82
2,2,,0.065,0.155,0.78
2,2,,0.115,0.045,0.84
2,2,,0.215,0.17,0.615
2,2,,0.1,0.075,0.825
2,2,,0.165,0.29,0.545
2,2,,0.06,0.12,0.82
2,2,,0.14,0.27,0.59
2,2,,0.095,0.13,0.775
2,1,,0.035,0.615,0.35
2,2,,0.105,0.27,0.625
2,2,,0.035,0.085,0.88
2,2,,0.065,0.095,0.84
2,2,,0.37,0.15,0.48
2,2,,0.145,0.065,0.79
2,2,,0.13,0.15,0.72
2,2,,0.205,0.135,0.66
2,2,,0.085,0.16,0.755
2,2,,0.165,0.225,0.61
2,2,,0.15,0.23,0.62
2,2,,0.105,0.1,0.795
2,2,,0.045,0.045,0.91
2,2,,0.05,0.0,0.95
2,2,,0.05,0.295,0.655
2,2,,0.275,0.29,0.435
2,2,,0.07,0.315,0.615
2,2,,0.125,0.26,0.615
2,2,,0.04,0.09,0.87
2,2,,0.04,0.08,0.88
2,2,,0.155,0.305,0.54
2,2,,0.305,0.195,0.5
2,2,,0.015,0.075,0.91
2,2,,0.21,0.09,0.7
2,2,,0.025,0.15,0.825
2,2,,0.15,0.105,0.745
2,2,,0.16,0.185,0.655
2,2,,0.105,0.21,0.685
2,2,,0.075,0.19,0.735
2,2,,0.06,0.18,0.76
2,2,,0.145,0.105,0.75
2,2,,0.035,0.01,0.955
2,2,,0.08,0.09,0.83
2,2,,0.045,0.145,0.81
2,2,,0.055,0.055,0.89
2,2,,0.03,0.295,0.675
2,2,,0.32,0.14,0.54
2,2,,0.065,0.15,0.785
2,2,,0.08,0.06,0.86
2,2,,0.05,0.11,0.84
2,2,,0.135,0.11,0.755
2,2,,0.02,0.045,0.935
2,2,,0.31,0.245,0.445
2,2,,0.24,0.09,0.67
2,2,,0.09,0.35,0.56
2,2,,0.035,0.085,0.88
2,2,,0.25,0.125,0.625
2,2,,0.25,0.11,0.64
2,2,,0.055,0.065,0.88
2,2,,0.1,0.185,0.715
2,2,,0.045,0.035,0.92
2,2,,0.38,0.05,0.57
2,2,,0.065,0.45,0.485
2,2,,0.215,0.13,0.655
2,2,,0.04,0.055,0.905
2,2,,0.07,0.08,0.85
2,2,,0.18,0.21,0.61
2,2,,0.075,0.17,0.755
2,1,,0.03,0.53,0.44
2,2,,0.125,0.275,0.6
2,2,,0.2,0.1,0.7
2,2,,0.275,0.09,0.635
2,2,,0.075,0.085,0.84
2,2,,0.165,0.17,0.665
2,2,,0.055,0.445,0.5
2,0,,0.625,0.035,0.34
2,2,,0.12,0.32,0.56
2,2,,0.055,0.095,0.85
2,2,,0.03,0.13,0.84
2,2,,0.415,0.145,0.44
2,2,,0.04,0.1,0.86
2,2,,0.055,0.065,0.88
2,2,,0.1,0.33,0.57
2,2,,0.125,0.15,0.725
2,2,,0.115,0.14,0.745
2,2,,0.075,0.1,0.825
2,0,,0.655,0.02,0.325
2,2,,0.18,0.185,0.635
2,2,,0.275,0.235,0.49
2,2,,0.05,0.03,0.92
2,2,,0.075,0.15,0.775
2,2,,0.225,0.13,0.645
2,2,,0.21,0.25,0.54
2,2,,0.08,0.28,0.64
2,0,,0.485,0.265,0.25
2,2,,0.185,0.2,0.615
2,2,,0.245,0.115,0.64
2,2,,0.27,0.16,0.57
2,2,,0.14,0.13,0.73
2,2,,0.095,0.065,0.84
2,2,,0.075,0.11,0.815
2,2,,0.18,0.13,0.69
2,2,,0.09,0.425,0.485
2,2,,0.305,0.11,0.585
2,2,,0.085,0.115,0.8
2,2,,0.15,0.13,0.72
2,2,,0.275,0.175,0.55
2,2,,0.275,0.07,0.655
2,2,,0.055,0.025,0.92
2,2,,0.125,0.075,0.8
2,0,,0.665,0.06,0.275
2,2,,0.01,0.025,0.965
2,2,,0.065,0.185,0.75
2,2,,0.035,0.455,0.51
2,2,,0.095,0.15,0.755
2,2,,0.12,0.345,0.535
2,2,,0.095,0.335,0.57
2,2,,0.14,0.29,0.57
2,2,,0.28,0.27,0.45
2,2,,0.04,0.195,0.765
2,2,,0.08,0.295,0.625
2,2,,0.195,0.155,0.65
2,2,,0.29,0.235,0.475
2,2,,0.075,0.325,0.6
2,2,,0.215,0.065,0.72
2,2,,0.21,0.1,0.69
2,2,,0.245,0.17,0.585
2,2,,0.08,0.02,0.9
2,2,,0.265,0.12,0.615
2,2,,0.075,0.045,0.88
2,2,,0.085,0.11,0.805
2,2,,0.07,0.09,0.84
2,2,,0.12,0.14,0.74
2,2,,0.155,0.235,0.61
2,2,,0.185,0.165,0.65
2,0,,0.55,0.105,0.345
2,2,,0.315,0.225,0.46
2,2,,0.215,0.06,0.725
2,2,,0.045,0.045,0.91
2,2,,0.055,0.245,0.7
2,2,,0.13,0.12,0.75
2,2,,0.185,0.09,0.725
2,2,,0.18,0.19,0.63
2,2,,0.255,0.18,0.565
2,2,,0.22,0.135,0.645
2,2,,0.045,0.105,0.85
2,2,,0.145,0.08,0.775
2,0,,0.66,0.06,0.28
2,2,,0.06,0.095,0.845
2,2,,0.23,0.175,0.595
2,2,,0.01,0.025,0.965
2,2,,0.085,0.18,0.735
2,2,,0.15,0.185,0.665
2,2,,0.06,0.175,0.765
2,2,,0.015,0.025,0.96
2,2,,0.355,0.15,0.495
2,2,,0.03,0.135,0.835
2,2,,0.145,0.3,0.555
2,2,,0.04,0.075,0.885
2,2,,0.06,0.09,0.85
2,2,,0.285,0.085,0.63
2,0,,0.75,0.045,0.205
2,2,,0.35,0.175,0.475
2,2,,0.15,0.02,0.83
2,2,,0.135,0.12,0.745
2,2,,0.35,0.06,0.59
2,2,,0.33,0.065,0.605
2,2,,0.11,0.14,0.75
2,0,,0.565,0.09,0.345
2,2,,0.03,0.24,0.73
2,2,,0.025,0.14,0.835
2,2,,0.08,0.095,0.825
2,2,,0.24,0.185,0.575
2,2,,0.085,0.015,0.9
2,2,,0.07,0.075,0.855
2,2,,0.165,0.3,0.535
2,2,,0.025,0.015,0.96
2,2,,0.055,0.125,0.82
2,2,,0.165,0.27,0.565
2,2,,0.225,0.225,0.55
2,2,,0.105,0.205,0.69
2,2,,0.1,0.275,0.625
2,2,,0.09,0.31,0.6
2,2,,0.25,0.26,0.49
2,2,,0.22,0.08,0.7
2,2,,0.245,0.105,0.65
2,2,,0.05,0.155,0.795
2,2,,0.005,0.01,0.985
2,2,,0.03,0.205,0.765
2,2,,0.085,0.1,0.815
2,0,,0.48,0.22,0.3
2,2,,0.06,0.07,0.87
2,2,,0.06,0.23,0.71
2,2,,0.01,0.225,0.765
2,2,,0.055,0.18,0.765
2,2,,0.175,0.085,0.74
2,2,,0.01,0.04,0.95
2,0,,0.515,0.085,0.4
2,2,,0.215,0.295,0.49
2,2,,0.14,0.305,0.555
2,2,,0.15,0.12,0.73
2,2,,0.15,0.155,0.695
2,2,,0.195,0.065,0.74
2,2,,0.06,0.075,0.865
2,2,,0.03,0.015,0.955
2,2,,0.145,0.345,0.51
2,2,,0.1,0.045,0.855
2,2,,0.175,0.14,0.685
2,0,,0.705,0.015,0.28
2,2,,0.155,0.09,0.755
2,2,,0.065,0.225,0.71
2,2,,0.29,0.125,0.585
2,2,,0.305,0.245,0.45
2,2,,0.075,0.26,0.665
2,2,,0.05,0.185,0.765
2,2,,0.085,0.085,0.83
2,2,,0.16,0.205,0.635
2,2,,0.25,0.09,0.66
2,2,,0.285,0.335,0.38
2,2,,0.025,0.04,0.935
2,2,,0.19,0.05,0.76
2,2,,0.065,0.145,0.79
2,2,,0.075,0.25,0.675
2,2,,0.035,0.14,0.825
2,2,,0.335,0.06,0.605
2,0,,0.44,0.17,0.39
2,2,,0.06,0.145,0.795
2,2,,0.045,0.265,0.69
2,2,,0.09,0.21,0.7
2,2,,0.23,0.145,0.625
2,2,,0.035,0.11,0.855
2,2,,0.11,0.075,0.815
2,2,,0.035,0.075,0.89
