UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 16:16:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,3,,0.095,0.075,0.165,0.625,0.0,0.03,0.01,0.0
2,3,,0.03,0.01,0.4,0.53,0.015,0.01,0.005,0.0
2,3,,0.01,0.0,0.36,0.545,0.065,0.015,0.005,0.0
2,2,,0.095,0.005,0.63,0.18,0.03,0.045,0.0,0.015
2,2,,0.0,0.01,0.54,0.305,0.12,0.015,0.005,0.005
2,2,,0.0,0.005,0.68,0.24,0.065,0.0,0.0,0.01
2,2,,0.0,0.0,0.54,0.115,0.325,0.015,0.005,0.0
2,2,,0.08,0.01,0.54,0.195,0.135,0.025,0.01,0.005
2,2,,0.08,0.0,0.4,0.11,0.275,0.1,0.03,0.005
2,2,,0.33,0.0,0.365,0.065,0.0,0.23,0.005,0.005
2,2,,0.04,0.015,0.59,0.325,0.01,0.01,0.0,0.01
2,3,,0.085,0.0,0.33,0.38,0.0,0.205,0.0,0.0
2,2,,0.0,0.0,0.52,0.47,0.01,0.0,0.0,0.0
2,4,,0.005,0.02,0.285,0.055,0.38,0.005,0.16,0.09
2,3,,0.145,0.005,0.305,0.48,0.0,0.065,0.0,0.0
2,2,,0.0,0.0,0.455,0.43,0.08,0.03,0.0,0.005
2,2,,0.0,0.02,0.525,0.42,0.01,0.005,0.01,0.01
2,2,,0.0,0.0,0.565,0.11,0.285,0.03,0.01,0.0
2,2,,0.0,0.0,0.565,0.245,0.1,0.015,0.035,0.04
2,2,,0.0,0.0,0.72,0.215,0.06,0.0,0.005,0.0
2,2,,0.0,0.0,0.665,0.165,0.145,0.015,0.005,0.005
2,2,,0.28,0.025,0.54,0.11,0.025,0.015,0.0,0.005
2,2,,0.0,0.0,0.62,0.13,0.21,0.035,0.005,0.0
2,2,,0.25,0.01,0.445,0.16,0.035,0.055,0.015,0.03
2,2,,0.055,0.005,0.515,0.11,0.12,0.175,0.01,0.01
2,3,,0.025,0.02,0.235,0.32,0.13,0.05,0.115,0.105
2,0,,0.615,0.0,0.03,0.065,0.0,0.29,0.0,0.0
2,3,,0.0,0.005,0.465,0.5,0.02,0.005,0.005,0.0
2,4,,0.0,0.0,0.14,0.06,0.7,0.1,0.0,0.0
2,3,,0.0,0.0,0.425,0.505,0.055,0.01,0.005,0.0
2,3,,0.015,0.035,0.435,0.455,0.03,0.005,0.0,0.025
2,5,,0.095,0.0,0.09,0.21,0.0,0.605,0.0,0.0
2,2,,0.005,0.0,0.45,0.225,0.2,0.04,0.04,0.04
2,2,,0.0,0.0,0.55,0.165,0.245,0.04,0.0,0.0
2,4,,0.0,0.0,0.255,0.085,0.6,0.06,0.0,0.0
2,2,,0.0,0.0,0.61,0.215,0.155,0.01,0.01,0.0
2,2,,0.0,0.0,0.495,0.325,0.11,0.005,0.05,0.015
2,2,,0.0,0.0,0.28,0.23,0.275,0.015,0.045,0.155
2,3,,0.115,0.12,0.36,0.365,0.01,0.005,0.01,0.015
2,4,,0.0,0.0,0.37,0.155,0.395,0.06,0.005,0.015
2,3,,0.075,0.005,0.16,0.645,0.0,0.115,0.0,0.0
2,3,,0.005,0.005,0.46,0.49,0.025,0.0,0.005,0.01
2,2,,0.02,0.0,0.705,0.11,0.105,0.035,0.02,0.005
2,2,,0.095,0.005,0.565,0.305,0.015,0.005,0.005,0.005
2,2,,0.01,0.005,0.615,0.24,0.1,0.015,0.005,0.01
2,3,,0.05,0.035,0.375,0.525,0.0,0.005,0.0,0.01
2,2,,0.0,0.0,0.695,0.255,0.04,0.0,0.01,0.0
2,4,,0.0,0.0,0.36,0.105,0.495,0.04,0.0,0.0
2,2,,0.0,0.04,0.725,0.14,0.075,0.005,0.005,0.01
2,2,,0.06,0.005,0.495,0.435,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.57,0.375,0.045,0.0,0.005,0.005
2,2,,0.14,0.01,0.43,0.295,0.05,0.05,0.01,0.015
2,3,,0.015,0.005,0.405,0.475,0.08,0.005,0.0,0.015
2,2,,0.0,0.0,0.78,0.055,0.155,0.005,0.005,0.0
2,3,,0.015,0.01,0.31,0.635,0.015,0.0,0.0,0.015
2,2,,0.0,0.0,0.675,0.26,0.035,0.0,0.02,0.01
2,3,,0.04,0.0,0.135,0.505,0.0,0.32,0.0,0.0
2,3,,0.005,0.025,0.415,0.53,0.015,0.005,0.005,0.0
2,2,,0.155,0.06,0.39,0.365,0.005,0.025,0.0,0.0
2,4,,0.005,0.005,0.305,0.12,0.495,0.05,0.01,0.01
2,2,,0.115,0.0,0.57,0.155,0.07,0.085,0.005,0.0
2,2,,0.0,0.0,0.485,0.13,0.35,0.005,0.015,0.015
2,2,,0.01,0.005,0.475,0.44,0.055,0.0,0.015,0.0
2,2,,0.0,0.0,0.545,0.13,0.25,0.055,0.01,0.01
2,2,,0.0,0.015,0.67,0.235,0.06,0.005,0.01,0.005
2,4,,0.0,0.0,0.22,0.055,0.595,0.08,0.015,0.035
2,3,,0.08,0.075,0.375,0.43,0.005,0.03,0.0,0.005
2,2,,0.0,0.0,0.48,0.255,0.215,0.05,0.0,0.0
2,2,,0.075,0.005,0.63,0.2,0.035,0.055,0.0,0.0
2,3,,0.0,0.0,0.47,0.48,0.045,0.0,0.005,0.0
2,2,,0.0,0.005,0.485,0.295,0.165,0.04,0.005,0.005
2,7,,0.01,0.01,0.055,0.17,0.01,0.035,0.33,0.38
2,2,,0.075,0.0,0.65,0.175,0.05,0.03,0.0,0.02
2,2,,0.0,0.0,0.59,0.24,0.165,0.0,0.0,0.005
2,4,,0.0,0.0,0.22,0.075,0.655,0.05,0.0,0.0
2,3,,0.11,0.005,0.275,0.605,0.0,0.005,0.0,0.0
2,2,,0.03,0.05,0.45,0.45,0.01,0.005,0.0,0.005
2,2,,0.025,0.01,0.61,0.245,0.065,0.025,0.015,0.005
2,2,,0.005,0.0,0.675,0.26,0.055,0.005,0.0,0.0
2,2,,0.08,0.005,0.485,0.11,0.205,0.08,0.03,0.005
2,2,,0.0,0.035,0.465,0.35,0.005,0.01,0.045,0.09
2,6,,0.025,0.03,0.08,0.185,0.005,0.025,0.6,0.05
2,0,,0.475,0.0,0.355,0.105,0.0,0.065,0.0,0.0
2,3,,0.025,0.01,0.3,0.64,0.0,0.015,0.01,0.0
2,2,,0.035,0.0,0.525,0.17,0.215,0.045,0.01,0.0
2,0,,0.53,0.0,0.315,0.095,0.0,0.05,0.005,0.005
2,3,,0.01,0.0,0.12,0.485,0.015,0.02,0.275,0.075
2,2,,0.0,0.005,0.53,0.285,0.15,0.01,0.01,0.01
2,3,,0.03,0.05,0.065,0.505,0.0,0.245,0.065,0.04
2,2,,0.005,0.005,0.425,0.27,0.245,0.04,0.005,0.005
2,2,,0.0,0.0,0.525,0.29,0.145,0.035,0.0,0.005
2,3,,0.015,0.05,0.43,0.49,0.005,0.005,0.0,0.005
2,2,,0.01,0.015,0.69,0.2,0.065,0.005,0.005,0.01
2,2,,0.045,0.0,0.46,0.35,0.095,0.035,0.005,0.01
2,4,,0.005,0.0,0.29,0.075,0.55,0.02,0.01,0.05
2,0,,0.49,0.0,0.15,0.295,0.0,0.065,0.0,0.0
2,3,,0.025,0.02,0.385,0.565,0.0,0.0,0.0,0.005
2,2,,0.0,0.005,0.42,0.31,0.185,0.035,0.02,0.025
2,2,,0.0,0.01,0.575,0.39,0.015,0.005,0.0,0.005
2,6,,0.0,0.0,0.01,0.015,0.0,0.0,0.85,0.125
2,2,,0.045,0.005,0.65,0.15,0.135,0.015,0.0,0.0
2,2,,0.0,0.0,0.605,0.375,0.015,0.0,0.005,0.0
2,3,,0.005,0.005,0.385,0.56,0.04,0.0,0.005,0.0
2,3,,0.01,0.0,0.36,0.61,0.0,0.005,0.0,0.015
2,2,,0.0,0.0,0.595,0.295,0.1,0.01,0.0,0.0
2,2,,0.0,0.0,0.5,0.22,0.255,0.02,0.0,0.005
2,4,,0.0,0.0,0.05,0.0,0.95,0.0,0.0,0.0
2,0,,0.4,0.0,0.255,0.06,0.0,0.285,0.0,0.0
2,2,,0.0,0.015,0.62,0.21,0.085,0.005,0.05,0.015
2,3,,0.0,0.0,0.48,0.49,0.02,0.0,0.0,0.01
2,2,,0.0,0.005,0.43,0.185,0.315,0.065,0.0,0.0
2,4,,0.0,0.0,0.075,0.02,0.815,0.09,0.0,0.0
2,4,,0.0,0.0,0.195,0.05,0.56,0.195,0.0,0.0
2,2,,0.0,0.025,0.445,0.34,0.145,0.02,0.02,0.005
2,2,,0.0,0.0,0.44,0.055,0.39,0.09,0.015,0.01
2,2,,0.01,0.045,0.58,0.345,0.005,0.005,0.0,0.01
2,2,,0.0,0.0,0.61,0.19,0.135,0.055,0.005,0.005
2,5,,0.0,0.0,0.03,0.225,0.005,0.74,0.0,0.0
2,2,,0.105,0.01,0.64,0.2,0.01,0.035,0.0,0.0
2,3,,0.07,0.0,0.315,0.555,0.0,0.05,0.01,0.0
2,3,,0.005,0.0,0.405,0.44,0.125,0.02,0.0,0.005
2,4,,0.0,0.0,0.21,0.02,0.73,0.03,0.0,0.01
2,3,,0.02,0.005,0.385,0.555,0.015,0.02,0.0,0.0
2,0,,0.645,0.0,0.235,0.1,0.0,0.015,0.005,0.0
2,2,,0.0,0.0,0.725,0.245,0.03,0.0,0.0,0.0
2,2,,0.155,0.0,0.67,0.12,0.0,0.035,0.005,0.015
2,4,,0.0,0.005,0.28,0.04,0.565,0.04,0.01,0.06
2,2,,0.0,0.0,0.495,0.4,0.08,0.015,0.01,0.0
2,2,,0.0,0.0,0.56,0.16,0.235,0.03,0.005,0.01
2,0,,0.345,0.02,0.285,0.275,0.015,0.035,0.025,0.0
2,2,,0.06,0.005,0.445,0.185,0.155,0.135,0.015,0.0
2,3,,0.055,0.01,0.365,0.505,0.01,0.015,0.025,0.015
2,2,,0.005,0.0,0.43,0.125,0.31,0.035,0.03,0.065
2,7,,0.0,0.0,0.25,0.11,0.18,0.035,0.135,0.29
2,2,,0.0,0.005,0.75,0.19,0.04,0.01,0.0,0.005
2,2,,0.0,0.0,0.43,0.315,0.225,0.025,0.005,0.0
2,2,,0.005,0.0,0.395,0.285,0.26,0.05,0.005,0.0
2,2,,0.01,0.005,0.695,0.25,0.035,0.0,0.0,0.005
2,2,,0.0,0.04,0.645,0.185,0.07,0.02,0.015,0.025
2,3,,0.065,0.01,0.38,0.525,0.01,0.005,0.0,0.005
2,4,,0.005,0.005,0.26,0.145,0.285,0.02,0.105,0.175
2,2,,0.005,0.0,0.475,0.115,0.24,0.145,0.005,0.015
2,2,,0.0,0.0,0.64,0.265,0.065,0.025,0.0,0.005
2,2,,0.0,0.015,0.565,0.375,0.03,0.0,0.01,0.005
2,2,,0.0,0.005,0.375,0.14,0.34,0.11,0.01,0.02
2,2,,0.11,0.05,0.505,0.22,0.065,0.03,0.005,0.015
2,2,,0.005,0.02,0.6,0.32,0.025,0.0,0.005,0.025
2,4,,0.0,0.0,0.21,0.065,0.49,0.235,0.0,0.0
2,3,,0.28,0.005,0.21,0.36,0.0,0.145,0.0,0.0
2,4,,0.0,0.0,0.165,0.115,0.62,0.1,0.0,0.0
2,4,,0.0,0.0,0.27,0.025,0.67,0.02,0.0,0.015
2,2,,0.0,0.01,0.43,0.425,0.025,0.0,0.08,0.03
2,4,,0.0,0.0,0.16,0.035,0.75,0.035,0.0,0.02
2,2,,0.0,0.005,0.525,0.12,0.25,0.01,0.06,0.03
2,2,,0.0,0.0,0.595,0.37,0.03,0.005,0.0,0.0
2,1,,0.065,0.365,0.145,0.32,0.0,0.045,0.01,0.05
2,3,,0.005,0.0,0.46,0.49,0.035,0.005,0.005,0.0
2,2,,0.0,0.0,0.565,0.39,0.04,0.0,0.005,0.0
2,4,,0.0,0.0,0.385,0.09,0.42,0.07,0.01,0.025
2,4,,0.0,0.0,0.06,0.01,0.915,0.015,0.0,0.0
2,2,,0.015,0.005,0.725,0.13,0.115,0.01,0.0,0.0
2,2,,0.1,0.0,0.53,0.2,0.035,0.085,0.02,0.03
2,2,,0.005,0.0,0.565,0.07,0.325,0.03,0.005,0.0
2,2,,0.005,0.0,0.445,0.165,0.295,0.08,0.01,0.0
2,3,,0.0,0.005,0.38,0.595,0.015,0.0,0.005,0.0
2,2,,0.0,0.0,0.58,0.23,0.15,0.035,0.0,0.005
2,2,,0.0,0.0,0.515,0.33,0.135,0.015,0.005,0.0
2,7,,0.0,0.0,0.105,0.07,0.01,0.0,0.235,0.58
2,0,,0.595,0.0,0.02,0.025,0.0,0.36,0.0,0.0
2,2,,0.035,0.0,0.725,0.17,0.025,0.03,0.005,0.01
2,2,,0.44,0.0,0.455,0.07,0.01,0.025,0.0,0.0
2,3,,0.02,0.005,0.165,0.71,0.0,0.095,0.005,0.0
2,3,,0.0,0.02,0.185,0.28,0.135,0.01,0.18,0.19
2,2,,0.21,0.0,0.425,0.215,0.01,0.14,0.0,0.0
2,2,,0.095,0.035,0.495,0.24,0.0,0.035,0.02,0.08
2,2,,0.0,0.0,0.75,0.185,0.045,0.01,0.005,0.005
2,4,,0.0,0.0,0.095,0.04,0.835,0.03,0.0,0.0
2,3,,0.005,0.005,0.34,0.39,0.08,0.035,0.1,0.045
2,2,,0.005,0.0,0.54,0.255,0.14,0.005,0.035,0.02
2,3,,0.0,0.0,0.49,0.51,0.0,0.0,0.0,0.0
2,2,,0.285,0.005,0.345,0.305,0.015,0.025,0.0,0.02
2,3,,0.075,0.0,0.075,0.735,0.0,0.115,0.0,0.0
2,2,,0.015,0.01,0.55,0.36,0.05,0.0,0.01,0.005
2,3,,0.055,0.025,0.34,0.55,0.01,0.005,0.0,0.015
2,2,,0.01,0.01,0.56,0.39,0.02,0.0,0.0,0.01
2,2,,0.0,0.0,0.575,0.25,0.135,0.025,0.0,0.015
2,2,,0.0,0.115,0.7,0.14,0.0,0.0,0.0,0.045
2,2,,0.005,0.0,0.615,0.185,0.145,0.035,0.01,0.005
2,0,,0.405,0.005,0.285,0.145,0.0,0.16,0.0,0.0
2,7,,0.0,0.0,0.08,0.045,0.005,0.0,0.35,0.52
2,2,,0.005,0.0,0.6,0.35,0.03,0.005,0.0,0.01
2,2,,0.315,0.01,0.465,0.125,0.04,0.025,0.01,0.01
2,2,,0.0,0.01,0.575,0.31,0.095,0.005,0.0,0.005
2,2,,0.0,0.0,0.545,0.3,0.12,0.03,0.0,0.005
2,6,,0.01,0.0,0.11,0.39,0.005,0.005,0.45,0.03
2,2,,0.0,0.0,0.53,0.13,0.295,0.045,0.0,0.0
2,0,,0.625,0.0,0.125,0.155,0.005,0.08,0.0,0.01
2,2,,0.0,0.0,0.57,0.29,0.11,0.03,0.0,0.0
2,2,,0.0,0.0,0.42,0.085,0.38,0.115,0.0,0.0
2,2,,0.005,0.0,0.645,0.22,0.095,0.035,0.0,0.0
2,2,,0.225,0.13,0.395,0.22,0.01,0.01,0.0,0.01
2,4,,0.0,0.0,0.055,0.005,0.91,0.03,0.0,0.0
2,4,,0.0,0.0,0.35,0.195,0.425,0.03,0.0,0.0
2,3,,0.175,0.155,0.135,0.405,0.0,0.055,0.03,0.045
2,2,,0.17,0.025,0.475,0.195,0.015,0.115,0.0,0.005
2,2,,0.2,0.065,0.445,0.24,0.0,0.02,0.0,0.03
2,2,,0.24,0.005,0.335,0.23,0.04,0.115,0.015,0.02
2,0,,0.44,0.0,0.11,0.365,0.0,0.085,0.0,0.0
2,3,,0.015,0.02,0.115,0.68,0.005,0.13,0.03,0.005
2,4,,0.0,0.0,0.15,0.13,0.7,0.02,0.0,0.0
2,3,,0.15,0.005,0.375,0.385,0.0,0.08,0.005,0.0
2,2,,0.0,0.005,0.72,0.135,0.09,0.01,0.0,0.04
2,4,,0.0,0.0,0.25,0.065,0.43,0.02,0.11,0.125
2,2,,0.04,0.015,0.495,0.37,0.05,0.01,0.01,0.01
2,2,,0.0,0.01,0.545,0.1,0.25,0.06,0.005,0.03
2,3,,0.11,0.045,0.29,0.535,0.01,0.005,0.0,0.005
2,3,,0.02,0.0,0.06,0.835,0.0,0.085,0.0,0.0
2,3,,0.0,0.0,0.43,0.5,0.05,0.0,0.015,0.005
2,2,,0.01,0.005,0.64,0.12,0.17,0.035,0.02,0.0
2,2,,0.0,0.0,0.625,0.085,0.26,0.03,0.0,0.0
2,2,,0.05,0.01,0.595,0.215,0.065,0.035,0.01,0.02
2,2,,0.0,0.0,0.445,0.13,0.31,0.095,0.0,0.02
2,2,,0.01,0.0,0.4,0.22,0.295,0.03,0.015,0.03
2,2,,0.0,0.005,0.405,0.33,0.17,0.07,0.0,0.02
2,2,,0.0,0.005,0.555,0.315,0.105,0.01,0.005,0.005
2,2,,0.2,0.01,0.465,0.26,0.0,0.065,0.0,0.0
2,4,,0.0,0.0,0.13,0.065,0.795,0.01,0.0,0.0
2,0,,0.53,0.0,0.035,0.055,0.0,0.38,0.0,0.0
2,2,,0.005,0.0,0.635,0.195,0.16,0.005,0.0,0.0
2,0,,0.35,0.005,0.305,0.215,0.005,0.12,0.0,0.0
2,2,,0.055,0.0,0.385,0.355,0.155,0.03,0.02,0.0
2,2,,0.0,0.005,0.68,0.29,0.015,0.01,0.0,0.0
2,2,,0.0,0.0,0.74,0.105,0.135,0.015,0.005,0.0
2,4,,0.0,0.0,0.225,0.095,0.605,0.025,0.02,0.03
2,4,,0.0,0.0,0.36,0.09,0.465,0.055,0.015,0.015
2,2,,0.0,0.0,0.7,0.165,0.12,0.01,0.005,0.0
2,2,,0.05,0.005,0.525,0.205,0.18,0.02,0.01,0.005
2,3,,0.15,0.015,0.35,0.435,0.005,0.035,0.005,0.005
2,2,,0.055,0.05,0.52,0.31,0.035,0.005,0.01,0.015
3,5,,0.01,0.0,0.02,0.065,0.0,0.9,0.0,0.005
3,2,,0.0,0.0,0.505,0.42,0.06,0.005,0.005,0.005
3,3,,0.065,0.04,0.375,0.5,0.005,0.005,0.005,0.005
3,3,,0.1,0.005,0.275,0.415,0.005,0.2,0.0,0.0
3,3,,0.165,0.025,0.375,0.42,0.0,0.015,0.0,0.0
3,2,,0.0,0.02,0.525,0.165,0.015,0.01,0.045,0.22
3,2,,0.0,0.0,0.54,0.425,0.03,0.005,0.0,0.0
3,3,,0.03,0.05,0.335,0.545,0.0,0.02,0.015,0.005
3,2,,0.25,0.015,0.325,0.32,0.0,0.08,0.01,0.0
3,3,,0.01,0.01,0.045,0.86,0.0,0.075,0.0,0.0
3,3,,0.025,0.015,0.1,0.83,0.0,0.03,0.0,0.0
3,3,,0.04,0.035,0.15,0.7,0.0,0.075,0.0,0.0
3,1,,0.01,0.475,0.17,0.275,0.0,0.005,0.035,0.03
3,3,,0.2,0.055,0.245,0.475,0.0,0.025,0.0,0.0
3,3,,0.27,0.01,0.055,0.46,0.0,0.2,0.005,0.0
3,3,,0.355,0.01,0.14,0.37,0.0,0.125,0.0,0.0
3,2,,0.005,0.0,0.46,0.405,0.105,0.02,0.0,0.005
3,5,,0.025,0.0,0.08,0.2,0.0,0.695,0.0,0.0
3,3,,0.0,0.005,0.38,0.58,0.035,0.0,0.0,0.0
3,3,,0.205,0.02,0.11,0.615,0.005,0.04,0.005,0.0
3,3,,0.01,0.03,0.195,0.635,0.0,0.035,0.075,0.02
3,3,,0.145,0.005,0.325,0.4,0.0,0.125,0.0,0.0
3,0,,0.475,0.0,0.12,0.155,0.0,0.25,0.0,0.0
3,3,,0.175,0.015,0.185,0.485,0.0,0.135,0.005,0.0
3,0,,0.505,0.04,0.25,0.105,0.0,0.1,0.0,0.0
3,2,,0.0,0.0,0.575,0.42,0.005,0.0,0.0,0.0
3,5,,0.02,0.0,0.05,0.215,0.0,0.715,0.0,0.0
3,5,,0.02,0.0,0.025,0.19,0.0,0.76,0.005,0.0
3,3,,0.09,0.04,0.03,0.465,0.0,0.37,0.0,0.005
3,2,,0.035,0.0,0.335,0.285,0.22,0.025,0.08,0.02
3,2,,0.025,0.01,0.605,0.245,0.035,0.005,0.01,0.065
3,3,,0.08,0.015,0.075,0.73,0.0,0.095,0.005,0.0
3,2,,0.085,0.0,0.46,0.18,0.12,0.13,0.005,0.02
3,3,,0.04,0.01,0.13,0.49,0.0,0.325,0.0,0.005
3,3,,0.125,0.005,0.1,0.455,0.0,0.31,0.0,0.005
3,2,,0.12,0.045,0.39,0.355,0.015,0.015,0.01,0.05
3,3,,0.14,0.005,0.36,0.385,0.015,0.09,0.0,0.005
3,2,,0.015,0.095,0.515,0.33,0.005,0.005,0.01,0.025
3,1,,0.005,0.735,0.125,0.08,0.005,0.0,0.015,0.035
3,2,,0.015,0.225,0.395,0.315,0.01,0.0,0.015,0.025
3,2,,0.005,0.085,0.655,0.205,0.03,0.0,0.0,0.02
3,3,,0.16,0.015,0.215,0.415,0.0,0.195,0.0,0.0
3,6,,0.0,0.005,0.045,0.105,0.05,0.0,0.465,0.33
3,3,,0.02,0.03,0.345,0.515,0.03,0.01,0.02,0.03
3,3,,0.01,0.015,0.1,0.43,0.015,0.005,0.14,0.285
3,2,,0.265,0.01,0.285,0.285,0.0,0.155,0.0,0.0
3,3,,0.04,0.005,0.035,0.845,0.0,0.075,0.0,0.0
3,1,,0.005,0.555,0.23,0.13,0.01,0.0,0.02,0.05
3,2,,0.105,0.025,0.48,0.38,0.0,0.01,0.0,0.0
3,2,,0.035,0.01,0.46,0.355,0.04,0.065,0.03,0.005
3,3,,0.23,0.11,0.125,0.32,0.0,0.18,0.02,0.015
3,3,,0.16,0.02,0.21,0.575,0.0,0.03,0.0,0.005
3,3,,0.195,0.0,0.145,0.495,0.0,0.165,0.0,0.0
3,3,,0.045,0.04,0.09,0.66,0.005,0.135,0.02,0.005
3,0,,0.34,0.02,0.29,0.225,0.005,0.12,0.0,0.0
3,3,,0.02,0.05,0.245,0.46,0.0,0.025,0.13,0.07
3,3,,0.055,0.055,0.2,0.545,0.0,0.025,0.065,0.055
3,3,,0.09,0.015,0.245,0.585,0.0,0.055,0.0,0.01
3,3,,0.065,0.005,0.07,0.76,0.005,0.09,0.0,0.005
3,3,,0.17,0.0,0.195,0.58,0.0,0.055,0.0,0.0
3,2,,0.0,0.0,0.575,0.32,0.075,0.03,0.0,0.0
3,3,,0.02,0.015,0.19,0.31,0.005,0.22,0.2,0.04
3,3,,0.15,0.025,0.095,0.695,0.0,0.035,0.0,0.0
3,2,,0.0,0.0,0.55,0.415,0.02,0.0,0.0,0.015
3,3,,0.01,0.0,0.035,0.81,0.0,0.145,0.0,0.0
3,3,,0.0,0.05,0.1,0.37,0.0,0.025,0.33,0.125
3,5,,0.01,0.005,0.045,0.33,0.0,0.61,0.0,0.0
3,0,,0.52,0.055,0.23,0.14,0.0,0.035,0.005,0.015
3,2,,0.06,0.0,0.345,0.185,0.245,0.055,0.065,0.045
3,5,,0.095,0.0,0.15,0.27,0.0,0.485,0.0,0.0
3,4,,0.0,0.0,0.205,0.07,0.705,0.02,0.0,0.0
3,2,,0.02,0.005,0.565,0.39,0.015,0.0,0.005,0.0
3,3,,0.035,0.02,0.135,0.495,0.0,0.295,0.015,0.005
3,3,,0.025,0.015,0.085,0.515,0.005,0.32,0.02,0.015
3,3,,0.005,0.075,0.26,0.57,0.015,0.005,0.04,0.03
3,3,,0.02,0.01,0.06,0.69,0.0,0.22,0.0,0.0
3,3,,0.025,0.155,0.135,0.58,0.0,0.005,0.055,0.045
3,2,,0.115,0.09,0.385,0.37,0.005,0.01,0.01,0.015
3,3,,0.05,0.06,0.065,0.66,0.01,0.13,0.02,0.005
3,5,,0.16,0.005,0.095,0.08,0.0,0.66,0.0,0.0
3,2,,0.25,0.02,0.325,0.255,0.025,0.07,0.01,0.045
3,3,,0.195,0.085,0.33,0.36,0.005,0.005,0.01,0.01
3,3,,0.0,0.01,0.35,0.415,0.015,0.025,0.1,0.085
3,5,,0.045,0.0,0.1,0.23,0.0,0.625,0.0,0.0
3,5,,0.1,0.0,0.075,0.095,0.0,0.73,0.0,0.0
3,3,,0.03,0.165,0.075,0.67,0.0,0.045,0.005,0.01
3,0,,0.835,0.0,0.065,0.06,0.0,0.035,0.0,0.005
3,3,,0.01,0.05,0.07,0.485,0.01,0.015,0.26,0.1
3,3,,0.01,0.015,0.22,0.735,0.0,0.02,0.0,0.0
3,2,,0.01,0.01,0.365,0.255,0.125,0.01,0.085,0.14
3,2,,0.0,0.0,0.42,0.385,0.19,0.005,0.0,0.0
3,2,,0.065,0.01,0.485,0.345,0.01,0.03,0.01,0.045
3,3,,0.02,0.0,0.105,0.52,0.0,0.355,0.0,0.0
3,3,,0.005,0.01,0.19,0.535,0.0,0.015,0.175,0.07
3,6,,0.015,0.035,0.1,0.35,0.0,0.005,0.455,0.04
3,5,,0.295,0.0,0.22,0.125,0.01,0.345,0.005,0.0
3,3,,0.275,0.0,0.295,0.345,0.0,0.08,0.005,0.0
3,5,,0.035,0.0,0.085,0.055,0.0,0.825,0.0,0.0
3,2,,0.13,0.005,0.575,0.1,0.03,0.145,0.005,0.01
3,1,,0.025,0.38,0.175,0.29,0.005,0.02,0.03,0.075
3,0,,0.33,0.04,0.3,0.315,0.01,0.005,0.0,0.0
3,3,,0.345,0.02,0.175,0.44,0.0,0.02,0.0,0.0
3,2,,0.0,0.005,0.41,0.155,0.205,0.03,0.055,0.14
3,2,,0.0,0.0,0.5,0.435,0.05,0.01,0.005,0.0
3,5,,0.0,0.005,0.02,0.015,0.0,0.96,0.0,0.0
3,3,,0.025,0.0,0.045,0.525,0.0,0.405,0.0,0.0
3,0,,0.405,0.01,0.345,0.185,0.0,0.055,0.0,0.0
3,3,,0.16,0.0,0.405,0.425,0.0,0.01,0.0,0.0
3,3,,0.0,0.0,0.38,0.605,0.01,0.0,0.0,0.005
3,2,,0.01,0.005,0.545,0.395,0.035,0.0,0.005,0.005
3,0,,0.485,0.005,0.115,0.335,0.0,0.055,0.005,0.0
3,3,,0.07,0.03,0.325,0.55,0.0,0.025,0.0,0.0
3,2,,0.0,0.0,0.555,0.2,0.19,0.04,0.005,0.01
3,3,,0.23,0.0,0.245,0.335,0.075,0.095,0.02,0.0
3,3,,0.06,0.02,0.055,0.735,0.0,0.125,0.005,0.0
3,2,,0.095,0.175,0.475,0.165,0.01,0.025,0.015,0.04
3,0,,0.69,0.0,0.055,0.115,0.0,0.135,0.0,0.005
3,2,,0.0,0.005,0.48,0.385,0.095,0.01,0.005,0.02
3,3,,0.1,0.125,0.35,0.405,0.0,0.02,0.0,0.0
3,3,,0.025,0.035,0.2,0.645,0.005,0.05,0.025,0.015
3,5,,0.0,0.0,0.135,0.045,0.0,0.82,0.0,0.0
3,2,,0.095,0.03,0.475,0.365,0.0,0.03,0.0,0.005
3,3,,0.02,0.01,0.23,0.35,0.04,0.0,0.09,0.26
3,2,,0.0,0.0,0.495,0.405,0.065,0.03,0.005,0.0
3,2,,0.095,0.19,0.29,0.29,0.01,0.005,0.01,0.11
3,2,,0.005,0.0,0.58,0.295,0.085,0.025,0.0,0.01
3,0,,0.415,0.005,0.19,0.12,0.0,0.27,0.0,0.0
3,2,,0.0,0.005,0.455,0.33,0.15,0.045,0.0,0.015
3,3,,0.035,0.005,0.45,0.51,0.0,0.0,0.0,0.0
3,0,,0.485,0.01,0.175,0.31,0.0,0.02,0.0,0.0
3,3,,0.005,0.02,0.365,0.53,0.03,0.005,0.005,0.04
3,3,,0.02,0.01,0.06,0.795,0.0,0.105,0.01,0.0
