ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:40:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7380208333333333,270517,139074,-1,118571008,3,N/A,-1,-1
2,2,,0.145,0.145,0.71
2,2,,0.015,0.03,0.955
2,2,,0.215,0.175,0.61
2,2,,0.25,0.195,0.555
2,2,,0.065,0.185,0.75
2,2,,0.045,0.065,0.89
2,2,,0.12,0.19,0.69
2,2,,0.08,0.175,0.745
2,2,,0.075,0.05,0.875
2,2,,0.185,0.15,0.665
2,2,,0.015,0.045,0.94
2,2,,0.075,0.1,0.825
2,2,,0.22,0.235,0.545
2,2,,0.045,0.055,0.9
2,2,,0.365,0.23,0.405
2,2,,0.055,0.06,0.885
2,2,,0.115,0.075,0.81
2,2,,0.125,0.13,0.745
2,2,,0.1,0.235,0.665
2,2,,0.305,0.055,0.64
2,2,,0.1,0.27,0.63
2,2,,0.08,0.15,0.77
2,2,,0.015,0.045,0.94
2,2,,0.04,0.05,0.91
2,2,,0.335,0.225,0.44
2,2,,0.05,0.02,0.93
2,2,,0.28,0.135,0.585
2,2,,0.225,0.155,0.62
2,2,,0.4,0.075,0.525
2,2,,0.105,0.37,0.525
2,2,,0.14,0.215,0.645
2,2,,0.205,0.15,0.645
2,2,,0.1,0.06,0.84
2,2,,0.095,0.13,0.775
2,2,,0.11,0.175,0.715
2,2,,0.085,0.155,0.76
2,2,,0.19,0.1,0.71
2,2,,0.155,0.12,0.725
2,2,,0.365,0.26,0.375
2,2,,0.25,0.155,0.595
2,2,,0.11,0.085,0.805
2,2,,0.39,0.15,0.46
2,2,,0.04,0.135,0.825
2,2,,0.135,0.045,0.82
2,2,,0.01,0.065,0.925
2,2,,0.06,0.125,0.815
2,2,,0.06,0.04,0.9
2,2,,0.255,0.28,0.465
2,2,,0.185,0.31,0.505
2,2,,0.12,0.03,0.85
2,2,,0.145,0.18,0.675
2,2,,0.205,0.165,0.63
2,2,,0.36,0.27,0.37
2,0,,0.68,0.1,0.22
2,2,,0.09,0.18,0.73
2,2,,0.295,0.06,0.645
2,2,,0.035,0.25,0.715
2,2,,0.16,0.405,0.435
2,2,,0.06,0.11,0.83
2,2,,0.02,0.025,0.955
2,2,,0.15,0.32,0.53
2,2,,0.24,0.12,0.64
2,2,,0.1,0.035,0.865
2,2,,0.2,0.16,0.64
2,2,,0.035,0.09,0.875
2,2,,0.25,0.175,0.575
2,2,,0.225,0.14,0.635
2,2,,0.04,0.095,0.865
2,2,,0.085,0.225,0.69
2,2,,0.055,0.3,0.645
2,2,,0.17,0.325,0.505
2,2,,0.08,0.29,0.63
2,2,,0.17,0.395,0.435
2,2,,0.025,0.14,0.835
2,2,,0.34,0.04,0.62
2,2,,0.405,0.08,0.515
2,2,,0.27,0.335,0.395
2,2,,0.17,0.14,0.69
2,2,,0.065,0.12,0.815
2,2,,0.08,0.28,0.64
2,2,,0.38,0.185,0.435
2,0,,0.425,0.19,0.385
2,2,,0.26,0.085,0.655
2,2,,0.135,0.08,0.785
2,2,,0.24,0.115,0.645
2,2,,0.09,0.18,0.73
2,2,,0.09,0.09,0.82
2,2,,0.22,0.245,0.535
2,2,,0.045,0.13,0.825
2,2,,0.125,0.05,0.825
2,2,,0.225,0.2,0.575
2,2,,0.4,0.195,0.405
2,2,,0.185,0.065,0.75
2,2,,0.11,0.24,0.65
2,2,,0.3,0.19,0.51
2,2,,0.07,0.125,0.805
2,2,,0.08,0.17,0.75
2,2,,0.06,0.16,0.78
2,2,,0.08,0.175,0.745
2,2,,0.175,0.155,0.67
2,2,,0.205,0.235,0.56
2,2,,0.055,0.1,0.845
2,2,,0.16,0.135,0.705
2,2,,0.125,0.155,0.72
2,2,,0.17,0.095,0.735
2,2,,0.04,0.04,0.92
2,2,,0.3,0.265,0.435
2,2,,0.055,0.09,0.855
2,2,,0.05,0.03,0.92
2,2,,0.065,0.025,0.91
2,2,,0.205,0.33,0.465
2,2,,0.02,0.045,0.935
2,2,,0.145,0.385,0.47
2,2,,0.325,0.31,0.365
2,2,,0.035,0.13,0.835
2,2,,0.2,0.295,0.505
2,2,,0.14,0.275,0.585
2,2,,0.25,0.11,0.64
2,2,,0.03,0.24,0.73
2,2,,0.115,0.12,0.765
2,2,,0.085,0.205,0.71
2,2,,0.16,0.17,0.67
2,2,,0.095,0.14,0.765
2,2,,0.115,0.115,0.77
2,2,,0.075,0.06,0.865
2,2,,0.05,0.085,0.865
2,2,,0.04,0.075,0.885
2,2,,0.405,0.125,0.47
2,2,,0.01,0.065,0.925
2,2,,0.05,0.095,0.855
2,2,,0.145,0.245,0.61
2,2,,0.075,0.055,0.87
2,2,,0.07,0.185,0.745
2,2,,0.03,0.01,0.96
2,0,,0.515,0.065,0.42
2,0,,0.5,0.205,0.295
2,2,,0.08,0.12,0.8
2,2,,0.25,0.08,0.67
2,2,,0.23,0.235,0.535
2,2,,0.185,0.075,0.74
2,2,,0.09,0.335,0.575
2,2,,0.135,0.15,0.715
2,2,,0.18,0.17,0.65
2,2,,0.305,0.17,0.525
2,2,,0.075,0.085,0.84
2,2,,0.125,0.285,0.59
2,2,,0.26,0.21,0.53
2,2,,0.085,0.355,0.56
2,2,,0.1,0.135,0.765
2,2,,0.385,0.075,0.54
2,2,,0.115,0.285,0.6
2,2,,0.105,0.18,0.715
2,2,,0.075,0.125,0.8
2,2,,0.145,0.24,0.615
2,2,,0.16,0.265,0.575
2,2,,0.165,0.115,0.72
2,2,,0.075,0.2,0.725
2,2,,0.225,0.14,0.635
2,2,,0.14,0.08,0.78
2,2,,0.14,0.275,0.585
2,2,,0.105,0.26,0.635
2,2,,0.325,0.33,0.345
2,2,,0.04,0.05,0.91
2,2,,0.09,0.2,0.71
2,2,,0.045,0.145,0.81
2,2,,0.13,0.27,0.6
2,2,,0.305,0.17,0.525
2,2,,0.195,0.18,0.625
2,2,,0.175,0.295,0.53
2,2,,0.025,0.29,0.685
2,2,,0.1,0.225,0.675
2,2,,0.085,0.27,0.645
2,2,,0.06,0.08,0.86
2,2,,0.14,0.205,0.655
2,2,,0.05,0.155,0.795
2,2,,0.195,0.19,0.615
2,2,,0.19,0.29,0.52
2,2,,0.05,0.145,0.805
2,0,,0.49,0.055,0.455
2,2,,0.145,0.215,0.64
2,2,,0.105,0.275,0.62
2,2,,0.18,0.135,0.685
2,2,,0.23,0.21,0.56
2,2,,0.15,0.165,0.685
2,2,,0.195,0.19,0.615
2,2,,0.065,0.1,0.835
2,2,,0.095,0.34,0.565
2,2,,0.07,0.075,0.855
2,2,,0.355,0.27,0.375
2,2,,0.195,0.04,0.765
2,2,,0.15,0.19,0.66
2,2,,0.105,0.03,0.865
2,1,,0.06,0.55,0.39
2,2,,0.105,0.1,0.795
2,2,,0.095,0.185,0.72
2,2,,0.045,0.02,0.935
2,2,,0.1,0.115,0.785
2,2,,0.165,0.275,0.56
2,2,,0.09,0.1,0.81
2,2,,0.04,0.125,0.835
2,2,,0.37,0.25,0.38
2,2,,0.095,0.35,0.555
2,2,,0.1,0.145,0.755
2,2,,0.16,0.315,0.525
2,2,,0.07,0.17,0.76
2,2,,0.185,0.165,0.65
2,2,,0.09,0.335,0.575
2,1,,0.24,0.385,0.375
2,2,,0.18,0.17,0.65
2,2,,0.12,0.155,0.725
2,2,,0.185,0.23,0.585
2,2,,0.11,0.31,0.58
2,2,,0.335,0.13,0.535
2,0,,0.51,0.12,0.37
2,0,,0.48,0.22,0.3
2,0,,0.575,0.035,0.39
2,2,,0.175,0.09,0.735
2,2,,0.105,0.275,0.62
2,2,,0.07,0.26,0.67
2,2,,0.2,0.18,0.62
2,2,,0.125,0.15,0.725
2,2,,0.11,0.13,0.76
2,2,,0.235,0.145,0.62
2,2,,0.11,0.16,0.73
2,2,,0.095,0.065,0.84
2,2,,0.11,0.205,0.685
2,2,,0.13,0.38,0.49
2,2,,0.11,0.14,0.75
2,2,,0.015,0.015,0.97
2,2,,0.07,0.185,0.745
2,2,,0.185,0.295,0.52
2,2,,0.075,0.17,0.755
2,2,,0.19,0.105,0.705
2,2,,0.095,0.05,0.855
2,2,,0.18,0.17,0.65
2,2,,0.02,0.05,0.93
2,2,,0.245,0.095,0.66
2,2,,0.175,0.3,0.525
2,2,,0.065,0.16,0.775
2,2,,0.155,0.295,0.55
2,2,,0.165,0.28,0.555
2,2,,0.09,0.25,0.66
2,2,,0.295,0.135,0.57
2,2,,0.175,0.09,0.735
2,2,,0.06,0.075,0.865
2,2,,0.165,0.095,0.74
2,2,,0.355,0.215,0.43
2,2,,0.195,0.155,0.65
2,2,,0.09,0.315,0.595
2,2,,0.155,0.195,0.65
2,2,,0.09,0.115,0.795
2,2,,0.15,0.175,0.675
2,2,,0.14,0.325,0.535
2,2,,0.22,0.16,0.62
2,0,,0.45,0.14,0.41
2,2,,0.12,0.155,0.725
2,2,,0.12,0.04,0.84
2,2,,0.33,0.09,0.58
2,2,,0.21,0.255,0.535
2,2,,0.175,0.095,0.73
2,2,,0.15,0.1,0.75
2,2,,0.09,0.085,0.825
2,2,,0.04,0.1,0.86
2,2,,0.205,0.31,0.485
2,2,,0.21,0.22,0.57
2,2,,0.24,0.315,0.445
2,2,,0.155,0.315,0.53
2,2,,0.1,0.075,0.825
2,2,,0.13,0.215,0.655
2,2,,0.185,0.21,0.605
2,2,,0.075,0.09,0.835
2,2,,0.295,0.18,0.525
2,2,,0.03,0.085,0.885
2,2,,0.145,0.09,0.765
2,2,,0.13,0.095,0.775
2,2,,0.11,0.045,0.845
2,2,,0.145,0.075,0.78
2,2,,0.125,0.105,0.77
2,2,,0.19,0.135,0.675
2,2,,0.14,0.095,0.765
2,2,,0.215,0.19,0.595
2,2,,0.095,0.145,0.76
2,2,,0.065,0.17,0.765
2,2,,0.05,0.33,0.62
2,2,,0.085,0.135,0.78
2,2,,0.155,0.26,0.585
2,2,,0.035,0.145,0.82
2,2,,0.055,0.04,0.905
2,2,,0.075,0.04,0.885
2,2,,0.035,0.05,0.915
2,2,,0.225,0.22,0.555
2,2,,0.44,0.055,0.505
2,2,,0.155,0.12,0.725
2,2,,0.06,0.05,0.89
2,0,,0.545,0.145,0.31
2,2,,0.08,0.09,0.83
2,2,,0.175,0.11,0.715
2,2,,0.06,0.11,0.83
2,2,,0.245,0.18,0.575
2,2,,0.09,0.075,0.835
2,2,,0.31,0.24,0.45
2,2,,0.03,0.18,0.79
2,2,,0.11,0.105,0.785
2,2,,0.11,0.21,0.68
2,2,,0.24,0.07,0.69
2,2,,0.05,0.035,0.915
2,2,,0.25,0.285,0.465
2,0,,0.66,0.065,0.275
2,2,,0.195,0.235,0.57
2,2,,0.11,0.335,0.555
2,2,,0.065,0.14,0.795
2,0,,0.47,0.165,0.365
2,2,,0.005,0.05,0.945
2,2,,0.135,0.29,0.575
2,2,,0.1,0.195,0.705
2,2,,0.215,0.205,0.58
2,2,,0.04,0.07,0.89
2,2,,0.18,0.23,0.59
2,2,,0.125,0.215,0.66
2,2,,0.12,0.155,0.725
2,2,,0.015,0.04,0.945
2,2,,0.145,0.115,0.74
2,2,,0.245,0.225,0.53
2,2,,0.19,0.215,0.595
2,2,,0.095,0.095,0.81
2,2,,0.115,0.08,0.805
2,2,,0.1,0.105,0.795
2,2,,0.21,0.105,0.685
2,2,,0.15,0.145,0.705
2,2,,0.11,0.11,0.78
2,2,,0.235,0.12,0.645
2,2,,0.24,0.285,0.475
2,2,,0.26,0.17,0.57
2,2,,0.045,0.17,0.785
2,2,,0.18,0.065,0.755
2,2,,0.105,0.29,0.605
2,2,,0.075,0.085,0.84
2,2,,0.035,0.025,0.94
2,2,,0.19,0.14,0.67
2,2,,0.12,0.05,0.83
2,2,,0.225,0.16,0.615
2,2,,0.01,0.015,0.975
2,2,,0.24,0.15,0.61
2,2,,0.065,0.165,0.77
2,2,,0.255,0.27,0.475
2,0,,0.425,0.16,0.415
2,2,,0.24,0.16,0.6
2,2,,0.065,0.06,0.875
2,2,,0.15,0.19,0.66
2,2,,0.115,0.26,0.625
2,2,,0.155,0.11,0.735
2,2,,0.225,0.22,0.555
2,2,,0.07,0.16,0.77
2,2,,0.205,0.2,0.595
2,2,,0.185,0.265,0.55
2,2,,0.125,0.3,0.575
2,2,,0.095,0.265,0.64
2,2,,0.09,0.21,0.7
2,2,,0.15,0.23,0.62
2,2,,0.075,0.125,0.8
2,2,,0.06,0.155,0.785
2,2,,0.145,0.11,0.745
2,2,,0.11,0.115,0.775
2,2,,0.13,0.28,0.59
2,2,,0.2,0.095,0.705
2,2,,0.175,0.33,0.495
2,2,,0.09,0.045,0.865
2,2,,0.08,0.14,0.78
2,2,,0.055,0.32,0.625
2,2,,0.07,0.13,0.8
2,2,,0.14,0.205,0.655
2,2,,0.095,0.155,0.75
2,2,,0.07,0.145,0.785
2,2,,0.05,0.02,0.93
2,2,,0.155,0.325,0.52
2,2,,0.215,0.24,0.545
2,2,,0.215,0.075,0.71
2,2,,0.11,0.3,0.59
2,2,,0.275,0.05,0.675
2,2,,0.04,0.08,0.88
2,2,,0.08,0.325,0.595
2,2,,0.09,0.155,0.755
2,2,,0.05,0.155,0.795
2,1,,0.105,0.495,0.4
2,2,,0.19,0.17,0.64
2,2,,0.06,0.1,0.84
2,2,,0.045,0.08,0.875
2,2,,0.155,0.405,0.44
2,2,,0.21,0.2,0.59
2,2,,0.125,0.185,0.69
2,2,,0.025,0.185,0.79
2,2,,0.06,0.165,0.775
2,2,,0.215,0.18,0.605
2,2,,0.17,0.18,0.65
2,0,,0.695,0.06,0.245
2,2,,0.045,0.145,0.81
2,2,,0.07,0.325,0.605
2,2,,0.165,0.065,0.77
2,2,,0.085,0.115,0.8
2,2,,0.25,0.255,0.495
2,2,,0.175,0.09,0.735
2,2,,0.115,0.19,0.695
2,2,,0.145,0.365,0.49
2,2,,0.29,0.17,0.54
2,2,,0.115,0.375,0.51
2,2,,0.155,0.315,0.53
2,2,,0.195,0.245,0.56
2,2,,0.255,0.06,0.685
2,2,,0.235,0.325,0.44
2,2,,0.07,0.18,0.75
2,2,,0.09,0.15,0.76
2,2,,0.115,0.25,0.635
2,2,,0.075,0.23,0.695
2,2,,0.065,0.27,0.665
2,2,,0.05,0.15,0.8
2,2,,0.065,0.19,0.745
2,2,,0.125,0.13,0.745
2,2,,0.11,0.14,0.75
2,2,,0.19,0.14,0.67
2,0,,0.43,0.15,0.42
2,2,,0.145,0.115,0.74
2,2,,0.23,0.19,0.58
2,2,,0.14,0.095,0.765
2,0,,0.71,0.08,0.21
2,2,,0.125,0.055,0.82
2,2,,0.11,0.26,0.63
2,2,,0.12,0.15,0.73
2,2,,0.095,0.095,0.81
2,2,,0.07,0.065,0.865
2,2,,0.055,0.465,0.48
2,2,,0.08,0.125,0.795
2,2,,0.075,0.145,0.78
2,2,,0.35,0.175,0.475
2,2,,0.12,0.2,0.68
2,2,,0.07,0.105,0.825
2,2,,0.21,0.165,0.625
2,2,,0.195,0.08,0.725
2,2,,0.09,0.065,0.845
2,2,,0.17,0.17,0.66
2,2,,0.055,0.07,0.875
2,2,,0.01,0.065,0.925
2,2,,0.07,0.195,0.735
2,2,,0.31,0.23,0.46
2,0,,0.465,0.075,0.46
2,2,,0.075,0.115,0.81
2,2,,0.08,0.12,0.8
2,2,,0.1,0.24,0.66
2,2,,0.09,0.225,0.685
2,2,,0.14,0.165,0.695
2,2,,0.22,0.12,0.66
2,2,,0.08,0.125,0.795
2,2,,0.25,0.295,0.455
2,2,,0.155,0.27,0.575
2,2,,0.27,0.185,0.545
2,2,,0.15,0.36,0.49
2,2,,0.07,0.015,0.915
2,2,,0.125,0.06,0.815
2,2,,0.12,0.32,0.56
2,2,,0.335,0.195,0.47
2,2,,0.05,0.1,0.85
2,2,,0.105,0.37,0.525
2,2,,0.025,0.065,0.91
2,2,,0.11,0.025,0.865
2,2,,0.05,0.06,0.89
2,2,,0.18,0.18,0.64
2,2,,0.05,0.03,0.92
2,2,,0.07,0.035,0.895
2,2,,0.155,0.305,0.54
2,2,,0.11,0.145,0.745
2,2,,0.115,0.1,0.785
2,2,,0.22,0.075,0.705
2,2,,0.25,0.255,0.495
2,2,,0.165,0.355,0.48
2,2,,0.17,0.22,0.61
2,2,,0.12,0.06,0.82
2,2,,0.12,0.19,0.69
2,2,,0.095,0.145,0.76
2,2,,0.165,0.365,0.47
2,2,,0.095,0.135,0.77
2,2,,0.165,0.175,0.66
2,2,,0.225,0.065,0.71
2,2,,0.13,0.19,0.68
2,2,,0.13,0.145,0.725
2,2,,0.195,0.075,0.73
2,0,,0.615,0.05,0.335
2,2,,0.08,0.085,0.835
2,2,,0.105,0.095,0.8
2,2,,0.09,0.105,0.805
2,2,,0.06,0.18,0.76
2,2,,0.08,0.155,0.765
2,2,,0.105,0.29,0.605
2,2,,0.125,0.055,0.82
2,2,,0.27,0.065,0.665
2,2,,0.1,0.285,0.615
2,2,,0.265,0.3,0.435
2,2,,0.145,0.17,0.685
2,2,,0.09,0.295,0.615
2,0,,0.505,0.08,0.415
2,2,,0.135,0.11,0.755
2,2,,0.24,0.27,0.49
2,2,,0.13,0.265,0.605
2,2,,0.05,0.07,0.88
2,2,,0.24,0.16,0.6
2,2,,0.12,0.095,0.785
2,2,,0.065,0.08,0.855
2,2,,0.035,0.11,0.855
2,2,,0.23,0.26,0.51
2,2,,0.08,0.15,0.77
2,2,,0.095,0.225,0.68
2,2,,0.2,0.225,0.575
2,2,,0.235,0.185,0.58
2,2,,0.105,0.02,0.875
2,0,,0.5,0.05,0.45
2,2,,0.01,0.025,0.965
2,2,,0.32,0.3,0.38
2,2,,0.225,0.055,0.72
2,2,,0.055,0.055,0.89
2,2,,0.195,0.24,0.565
2,2,,0.185,0.26,0.555
2,2,,0.32,0.3,0.38
2,2,,0.08,0.115,0.805
2,2,,0.055,0.075,0.87
2,2,,0.21,0.06,0.73
2,2,,0.115,0.265,0.62
2,2,,0.065,0.135,0.8
2,2,,0.14,0.105,0.755
2,2,,0.165,0.295,0.54
2,2,,0.125,0.205,0.67
2,2,,0.125,0.265,0.61
2,2,,0.2,0.14,0.66
2,2,,0.185,0.09,0.725
2,2,,0.14,0.275,0.585
2,2,,0.085,0.07,0.845
2,2,,0.01,0.03,0.96
2,2,,0.075,0.1,0.825
2,2,,0.06,0.055,0.885
2,2,,0.245,0.135,0.62
2,2,,0.08,0.165,0.755
2,2,,0.125,0.14,0.735
2,2,,0.145,0.125,0.73
2,2,,0.07,0.125,0.805
2,2,,0.09,0.145,0.765
2,0,,0.455,0.115,0.43
2,2,,0.07,0.04,0.89
2,2,,0.065,0.03,0.905
2,2,,0.205,0.22,0.575
2,2,,0.125,0.115,0.76
2,2,,0.07,0.29,0.64
2,2,,0.07,0.175,0.755
2,2,,0.08,0.135,0.785
2,2,,0.18,0.08,0.74
2,2,,0.07,0.04,0.89
2,2,,0.04,0.245,0.715
2,2,,0.24,0.16,0.6
2,2,,0.195,0.185,0.62
2,2,,0.08,0.13,0.79
2,2,,0.285,0.14,0.575
2,2,,0.105,0.255,0.64
2,2,,0.28,0.045,0.675
2,2,,0.195,0.205,0.6
2,0,,0.38,0.25,0.37
2,2,,0.195,0.25,0.555
2,2,,0.11,0.15,0.74
2,0,,0.495,0.15,0.355
2,2,,0.13,0.03,0.84
2,2,,0.085,0.125,0.79
2,2,,0.075,0.05,0.875
2,2,,0.045,0.12,0.835
2,2,,0.195,0.225,0.58
2,2,,0.065,0.22,0.715
2,2,,0.11,0.205,0.685
2,2,,0.175,0.2,0.625
2,2,,0.115,0.2,0.685
2,2,,0.19,0.16,0.65
2,2,,0.06,0.065,0.875
2,2,,0.03,0.13,0.84
2,2,,0.055,0.055,0.89
2,2,,0.135,0.075,0.79
2,2,,0.19,0.15,0.66
2,2,,0.095,0.095,0.81
2,2,,0.245,0.26,0.495
2,2,,0.045,0.1,0.855
2,2,,0.165,0.325,0.51
2,2,,0.195,0.13,0.675
2,1,,0.05,0.55,0.4
2,2,,0.12,0.265,0.615
2,2,,0.035,0.085,0.88
2,2,,0.07,0.15,0.78
2,2,,0.295,0.16,0.545
2,2,,0.165,0.08,0.755
2,2,,0.18,0.13,0.69
2,2,,0.19,0.2,0.61
2,2,,0.165,0.16,0.675
2,2,,0.19,0.245,0.565
2,2,,0.145,0.235,0.62
2,2,,0.125,0.095,0.78
2,2,,0.07,0.085,0.845
2,2,,0.045,0.015,0.94
2,2,,0.065,0.275,0.66
2,2,,0.22,0.24,0.54
2,2,,0.11,0.25,0.64
2,2,,0.12,0.25,0.63
2,2,,0.065,0.09,0.845
2,2,,0.065,0.085,0.85
2,2,,0.175,0.31,0.515
2,2,,0.395,0.205,0.4
2,2,,0.025,0.075,0.9
2,2,,0.28,0.065,0.655
2,2,,0.07,0.045,0.885
2,2,,0.16,0.115,0.725
2,2,,0.22,0.16,0.62
2,2,,0.07,0.17,0.76
2,2,,0.135,0.045,0.82
2,2,,0.095,0.085,0.82
2,2,,0.15,0.075,0.775
2,2,,0.025,0.02,0.955
2,2,,0.07,0.1,0.83
2,2,,0.065,0.145,0.79
2,2,,0.12,0.04,0.84
2,2,,0.05,0.305,0.645
2,2,,0.315,0.14,0.545
2,2,,0.09,0.185,0.725
2,2,,0.06,0.05,0.89
2,2,,0.05,0.12,0.83
2,2,,0.145,0.125,0.73
2,2,,0.085,0.035,0.88
2,2,,0.225,0.225,0.55
2,2,,0.23,0.115,0.655
2,2,,0.165,0.24,0.595
2,2,,0.11,0.07,0.82
2,2,,0.125,0.125,0.75
2,2,,0.285,0.075,0.64
2,2,,0.065,0.085,0.85
2,2,,0.15,0.14,0.71
2,2,,0.075,0.055,0.87
2,2,,0.39,0.07,0.54
2,2,,0.12,0.33,0.55
2,2,,0.245,0.14,0.615
2,2,,0.045,0.08,0.875
2,2,,0.05,0.115,0.835
2,2,,0.145,0.12,0.735
2,2,,0.07,0.185,0.745
2,1,,0.035,0.575,0.39
2,2,,0.17,0.28,0.55
2,2,,0.16,0.13,0.71
2,2,,0.24,0.095,0.665
2,2,,0.09,0.08,0.83
2,2,,0.21,0.205,0.585
2,2,,0.11,0.3,0.59
2,2,,0.46,0.075,0.465
2,2,,0.15,0.25,0.6
2,2,,0.065,0.09,0.845
2,2,,0.025,0.12,0.855
2,2,,0.23,0.285,0.485
2,2,,0.055,0.08,0.865
2,2,,0.065,0.11,0.825
2,2,,0.175,0.315,0.51
2,2,,0.215,0.12,0.665
2,2,,0.115,0.085,0.8
2,2,,0.095,0.13,0.775
2,0,,0.61,0.095,0.295
2,2,,0.29,0.145,0.565
2,2,,0.195,0.255,0.55
2,2,,0.05,0.075,0.875
2,2,,0.07,0.14,0.79
2,2,,0.215,0.115,0.67
2,2,,0.145,0.195,0.66
2,2,,0.095,0.27,0.635
2,0,,0.39,0.23,0.38
2,2,,0.17,0.275,0.555
2,2,,0.215,0.115,0.67
2,2,,0.255,0.21,0.535
2,2,,0.195,0.18,0.625
2,2,,0.09,0.065,0.845
2,2,,0.165,0.17,0.665
2,2,,0.16,0.16,0.68
2,2,,0.145,0.365,0.49
2,2,,0.345,0.12,0.535
2,2,,0.06,0.12,0.82
2,2,,0.18,0.14,0.68
2,2,,0.355,0.16,0.485
2,2,,0.315,0.115,0.57
2,2,,0.08,0.075,0.845
2,2,,0.15,0.09,0.76
2,0,,0.62,0.1,0.28
2,2,,0.025,0.025,0.95
2,2,,0.09,0.22,0.69
2,1,,0.045,0.5,0.455
2,2,,0.075,0.14,0.785
2,2,,0.155,0.365,0.48
2,2,,0.13,0.22,0.65
2,2,,0.165,0.275,0.56
2,2,,0.195,0.29,0.515
2,2,,0.09,0.17,0.74
2,2,,0.115,0.23,0.655
2,2,,0.325,0.175,0.5
2,2,,0.295,0.185,0.52
2,2,,0.135,0.18,0.685
2,2,,0.205,0.08,0.715
2,2,,0.15,0.095,0.755
2,2,,0.27,0.22,0.51
2,2,,0.075,0.05,0.875
2,2,,0.21,0.165,0.625
2,2,,0.12,0.06,0.82
2,2,,0.085,0.17,0.745
2,2,,0.065,0.085,0.85
2,2,,0.12,0.095,0.785
2,2,,0.19,0.29,0.52
2,2,,0.22,0.225,0.555
2,0,,0.445,0.155,0.4
2,2,,0.325,0.235,0.44
2,2,,0.205,0.1,0.695
2,2,,0.06,0.025,0.915
2,2,,0.08,0.265,0.655
2,2,,0.15,0.16,0.69
2,2,,0.25,0.065,0.685
2,2,,0.17,0.245,0.585
2,2,,0.15,0.185,0.665
2,2,,0.245,0.145,0.61
2,2,,0.07,0.115,0.815
2,2,,0.21,0.075,0.715
2,0,,0.58,0.11,0.31
2,2,,0.09,0.105,0.805
2,2,,0.2,0.145,0.655
2,2,,0.015,0.04,0.945
2,2,,0.085,0.15,0.765
2,2,,0.17,0.165,0.665
2,2,,0.095,0.155,0.75
2,2,,0.02,0.03,0.95
2,2,,0.385,0.165,0.45
2,2,,0.06,0.145,0.795
2,2,,0.22,0.3,0.48
2,2,,0.045,0.095,0.86
2,2,,0.035,0.105,0.86
2,2,,0.235,0.1,0.665
2,0,,0.64,0.085,0.275
2,0,,0.425,0.19,0.385
2,2,,0.125,0.05,0.825
2,2,,0.21,0.18,0.61
2,2,,0.28,0.1,0.62
2,2,,0.42,0.06,0.52
2,2,,0.13,0.13,0.74
2,0,,0.525,0.07,0.405
2,2,,0.05,0.265,0.685
2,2,,0.05,0.155,0.795
2,2,,0.16,0.155,0.685
2,2,,0.28,0.125,0.595
2,2,,0.07,0.02,0.91
2,2,,0.105,0.1,0.795
2,2,,0.265,0.325,0.41
2,2,,0.01,0.03,0.96
2,2,,0.03,0.095,0.875
2,2,,0.155,0.195,0.65
2,2,,0.145,0.22,0.635
2,2,,0.09,0.135,0.775
2,2,,0.15,0.22,0.63
2,2,,0.135,0.265,0.6
2,2,,0.205,0.275,0.52
2,2,,0.255,0.07,0.675
2,2,,0.2,0.07,0.73
2,2,,0.11,0.16,0.73
2,2,,0.015,0.01,0.975
2,2,,0.085,0.2,0.715
2,2,,0.095,0.145,0.76
2,0,,0.425,0.185,0.39
2,2,,0.065,0.1,0.835
2,2,,0.165,0.13,0.705
2,2,,0.07,0.215,0.715
2,2,,0.06,0.18,0.76
2,2,,0.255,0.07,0.675
2,2,,0.03,0.055,0.915
2,2,,0.41,0.095,0.495
2,2,,0.25,0.27,0.48
2,2,,0.3,0.295,0.405
2,2,,0.13,0.175,0.695
2,2,,0.11,0.095,0.795
2,2,,0.235,0.1,0.665
2,2,,0.065,0.06,0.875
2,2,,0.01,0.04,0.95
2,2,,0.28,0.335,0.385
2,2,,0.115,0.08,0.805
2,2,,0.21,0.09,0.7
2,0,,0.635,0.085,0.28
2,2,,0.165,0.075,0.76
2,2,,0.095,0.16,0.745
2,2,,0.355,0.13,0.515
2,2,,0.215,0.19,0.595
2,2,,0.115,0.19,0.695
2,2,,0.145,0.19,0.665
2,2,,0.02,0.115,0.865
2,2,,0.235,0.17,0.595
2,2,,0.165,0.125,0.71
2,2,,0.315,0.325,0.36
2,2,,0.02,0.075,0.905
2,2,,0.28,0.065,0.655
2,2,,0.08,0.135,0.785
2,2,,0.09,0.225,0.685
2,2,,0.1,0.155,0.745
2,2,,0.285,0.11,0.605
2,2,,0.305,0.145,0.55
2,2,,0.11,0.165,0.725
2,2,,0.13,0.17,0.7
2,2,,0.135,0.22,0.645
2,2,,0.17,0.125,0.705
2,2,,0.06,0.12,0.82
2,2,,0.15,0.055,0.795
2,2,,0.015,0.09,0.895
