ChlorineConcentration,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:41:49. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7473958333333334,251683,135565,-1,122208256,3,N/A,-1,-1
2,2,,0.16,0.415,0.425
2,2,,0.035,0.11,0.855
2,2,,0.025,0.095,0.88
2,2,,0.12,0.155,0.725
2,2,,0.13,0.11,0.76
2,2,,0.07,0.095,0.835
2,2,,0.23,0.095,0.675
2,2,,0.2,0.07,0.73
2,2,,0.415,0.025,0.56
2,1,,0.2,0.44,0.36
2,2,,0.095,0.145,0.76
2,2,,0.225,0.055,0.72
2,2,,0.04,0.035,0.925
2,2,,0.16,0.33,0.51
2,2,,0.005,0.0,0.995
2,2,,0.03,0.07,0.9
2,2,,0.095,0.275,0.63
2,2,,0.185,0.14,0.675
2,2,,0.015,0.49,0.495
2,2,,0.015,0.085,0.9
2,2,,0.04,0.065,0.895
2,2,,0.075,0.055,0.87
2,2,,0.1,0.245,0.655
2,2,,0.08,0.09,0.83
2,2,,0.09,0.13,0.78
2,2,,0.19,0.165,0.645
2,2,,0.18,0.27,0.55
2,2,,0.24,0.125,0.635
2,2,,0.275,0.27,0.455
2,2,,0.12,0.065,0.815
2,2,,0.305,0.18,0.515
2,2,,0.035,0.125,0.84
2,2,,0.04,0.125,0.835
2,2,,0.105,0.325,0.57
2,2,,0.16,0.135,0.705
2,2,,0.055,0.07,0.875
2,2,,0.09,0.075,0.835
2,2,,0.19,0.14,0.67
2,2,,0.07,0.005,0.925
2,2,,0.09,0.075,0.835
2,2,,0.405,0.06,0.535
2,2,,0.285,0.125,0.59
2,2,,0.14,0.22,0.64
2,2,,0.165,0.135,0.7
2,2,,0.05,0.295,0.655
2,2,,0.125,0.205,0.67
2,2,,0.145,0.275,0.58
2,2,,0.435,0.085,0.48
2,2,,0.02,0.065,0.915
2,2,,0.145,0.145,0.71
2,2,,0.095,0.365,0.54
2,2,,0.08,0.015,0.905
2,2,,0.195,0.105,0.7
2,0,,0.52,0.04,0.44
2,0,,0.625,0.03,0.345
2,2,,0.075,0.095,0.83
2,2,,0.14,0.135,0.725
2,2,,0.085,0.11,0.805
2,2,,0.135,0.395,0.47
2,2,,0.02,0.165,0.815
2,2,,0.185,0.105,0.71
2,2,,0.085,0.07,0.845
2,2,,0.11,0.28,0.61
2,2,,0.18,0.2,0.62
2,2,,0.04,0.215,0.745
2,2,,0.1,0.265,0.635
2,2,,0.255,0.21,0.535
2,2,,0.43,0.13,0.44
2,2,,0.15,0.195,0.655
2,2,,0.175,0.05,0.775
2,2,,0.035,0.01,0.955
2,2,,0.125,0.125,0.75
2,2,,0.205,0.16,0.635
2,2,,0.26,0.075,0.665
2,2,,0.335,0.025,0.64
2,2,,0.1,0.065,0.835
2,1,,0.225,0.39,0.385
2,2,,0.035,0.055,0.91
2,2,,0.07,0.025,0.905
2,2,,0.095,0.39,0.515
2,2,,0.06,0.0,0.94
2,2,,0.01,0.055,0.935
2,2,,0.1,0.075,0.825
2,2,,0.075,0.355,0.57
2,2,,0.27,0.175,0.555
2,2,,0.395,0.155,0.45
2,1,,0.345,0.375,0.28
2,2,,0.135,0.115,0.75
2,2,,0.05,0.13,0.82
2,2,,0.18,0.105,0.715
2,2,,0.14,0.29,0.57
2,2,,0.08,0.23,0.69
2,2,,0.075,0.115,0.81
2,2,,0.22,0.255,0.525
2,2,,0.195,0.085,0.72
2,2,,0.145,0.04,0.815
2,2,,0.285,0.06,0.655
2,2,,0.165,0.28,0.555
2,2,,0.145,0.13,0.725
2,2,,0.045,0.09,0.865
2,2,,0.175,0.2,0.625
2,2,,0.01,0.015,0.975
2,2,,0.245,0.1,0.655
2,2,,0.03,0.09,0.88
2,2,,0.06,0.295,0.645
2,2,,0.23,0.295,0.475
2,2,,0.3,0.24,0.46
2,2,,0.235,0.045,0.72
2,2,,0.165,0.17,0.665
2,2,,0.185,0.115,0.7
2,2,,0.25,0.2,0.55
2,2,,0.135,0.145,0.72
2,2,,0.145,0.285,0.57
2,2,,0.075,0.16,0.765
2,2,,0.185,0.04,0.775
2,2,,0.085,0.02,0.895
2,2,,0.015,0.09,0.895
2,2,,0.1,0.265,0.635
2,2,,0.08,0.215,0.705
2,2,,0.035,0.325,0.64
2,2,,0.065,0.19,0.745
2,2,,0.16,0.165,0.675
2,2,,0.26,0.14,0.6
2,2,,0.145,0.14,0.715
2,2,,0.19,0.085,0.725
2,2,,0.285,0.165,0.55
2,2,,0.34,0.18,0.48
2,2,,0.07,0.025,0.905
2,2,,0.075,0.255,0.67
2,2,,0.145,0.265,0.59
2,2,,0.1,0.03,0.87
2,2,,0.095,0.065,0.84
2,2,,0.045,0.075,0.88
2,2,,0.02,0.01,0.97
2,0,,0.47,0.17,0.36
2,2,,0.175,0.08,0.745
2,2,,0.165,0.115,0.72
2,2,,0.13,0.38,0.49
2,2,,0.13,0.33,0.54
2,2,,0.235,0.055,0.71
2,2,,0.11,0.095,0.795
2,2,,0.07,0.22,0.71
2,2,,0.15,0.1,0.75
2,2,,0.115,0.155,0.73
2,2,,0.025,0.085,0.89
2,2,,0.195,0.1,0.705
2,2,,0.14,0.12,0.74
2,2,,0.17,0.225,0.605
2,2,,0.105,0.34,0.555
2,2,,0.405,0.13,0.465
2,2,,0.03,0.265,0.705
2,2,,0.155,0.25,0.595
2,2,,0.075,0.285,0.64
2,2,,0.115,0.025,0.86
2,2,,0.025,0.35,0.625
2,2,,0.08,0.105,0.815
2,2,,0.055,0.17,0.775
2,2,,0.095,0.035,0.87
2,2,,0.275,0.065,0.66
2,2,,0.13,0.1,0.77
2,2,,0.065,0.06,0.875
2,2,,0.03,0.08,0.89
2,2,,0.12,0.355,0.525
2,2,,0.1,0.295,0.605
2,2,,0.455,0.015,0.53
2,2,,0.35,0.115,0.535
2,2,,0.125,0.045,0.83
2,2,,0.15,0.015,0.835
2,2,,0.145,0.13,0.725
2,2,,0.275,0.105,0.62
2,2,,0.02,0.08,0.9
2,2,,0.22,0.18,0.6
2,1,,0.055,0.555,0.39
2,2,,0.19,0.17,0.64
2,2,,0.18,0.265,0.555
2,2,,0.23,0.215,0.555
2,2,,0.235,0.235,0.53
2,2,,0.21,0.255,0.535
2,2,,0.04,0.08,0.88
2,2,,0.165,0.09,0.745
2,2,,0.01,0.025,0.965
2,2,,0.165,0.2,0.635
2,2,,0.095,0.17,0.735
2,2,,0.26,0.22,0.52
2,2,,0.12,0.065,0.815
2,2,,0.15,0.19,0.66
2,2,,0.04,0.1,0.86
2,2,,0.115,0.225,0.66
2,2,,0.215,0.375,0.41
2,2,,0.05,0.19,0.76
2,2,,0.055,0.085,0.86
2,2,,0.33,0.08,0.59
2,2,,0.185,0.065,0.75
2,2,,0.19,0.025,0.785
2,2,,0.02,0.04,0.94
2,2,,0.1,0.09,0.81
2,2,,0.135,0.285,0.58
2,2,,0.115,0.01,0.875
2,0,,0.625,0.055,0.32
2,2,,0.08,0.425,0.495
2,2,,0.255,0.075,0.67
2,2,,0.205,0.17,0.625
2,2,,0.05,0.1,0.85
2,2,,0.195,0.255,0.55
2,2,,0.055,0.09,0.855
2,2,,0.135,0.135,0.73
2,2,,0.265,0.205,0.53
2,2,,0.18,0.14,0.68
2,2,,0.095,0.05,0.855
2,2,,0.29,0.18,0.53
2,2,,0.095,0.17,0.735
2,2,,0.075,0.045,0.88
2,2,,0.23,0.335,0.435
2,2,,0.07,0.355,0.575
2,2,,0.01,0.04,0.95
2,2,,0.005,0.025,0.97
2,2,,0.06,0.035,0.905
2,0,,0.435,0.31,0.255
2,2,,0.17,0.08,0.75
2,2,,0.08,0.195,0.725
2,2,,0.15,0.29,0.56
2,2,,0.23,0.045,0.725
2,2,,0.135,0.26,0.605
2,2,,0.325,0.24,0.435
2,2,,0.2,0.17,0.63
2,2,,0.245,0.025,0.73
2,2,,0.26,0.105,0.635
2,2,,0.075,0.02,0.905
2,2,,0.415,0.025,0.56
2,2,,0.085,0.105,0.81
2,2,,0.115,0.11,0.775
2,2,,0.07,0.01,0.92
2,2,,0.105,0.135,0.76
2,2,,0.12,0.28,0.6
2,2,,0.24,0.175,0.585
2,2,,0.02,0.355,0.625
2,2,,0.22,0.175,0.605
2,2,,0.14,0.175,0.685
2,2,,0.04,0.105,0.855
2,2,,0.11,0.08,0.81
2,2,,0.03,0.17,0.8
2,2,,0.09,0.385,0.525
2,2,,0.155,0.015,0.83
2,2,,0.14,0.135,0.725
2,0,,0.465,0.19,0.345
2,2,,0.305,0.275,0.42
2,2,,0.245,0.23,0.525
2,2,,0.205,0.17,0.625
2,2,,0.145,0.15,0.705
2,2,,0.19,0.37,0.44
2,2,,0.045,0.08,0.875
2,2,,0.04,0.225,0.735
2,2,,0.17,0.125,0.705
2,2,,0.05,0.27,0.68
2,2,,0.015,0.12,0.865
2,2,,0.13,0.165,0.705
2,2,,0.115,0.11,0.775
2,2,,0.195,0.13,0.675
2,2,,0.07,0.2,0.73
2,2,,0.15,0.19,0.66
2,2,,0.035,0.09,0.875
2,2,,0.205,0.155,0.64
2,2,,0.135,0.13,0.735
2,2,,0.34,0.235,0.425
2,2,,0.015,0.02,0.965
2,2,,0.2,0.235,0.565
2,2,,0.07,0.175,0.755
2,2,,0.075,0.115,0.81
2,2,,0.035,0.06,0.905
2,2,,0.155,0.08,0.765
2,2,,0.18,0.32,0.5
2,2,,0.055,0.045,0.9
2,2,,0.07,0.08,0.85
2,2,,0.405,0.13,0.465
2,2,,0.03,0.02,0.95
2,2,,0.155,0.325,0.52
2,2,,0.095,0.415,0.49
2,2,,0.135,0.415,0.45
2,2,,0.07,0.14,0.79
2,2,,0.26,0.19,0.55
2,2,,0.125,0.43,0.445
2,2,,0.085,0.22,0.695
2,2,,0.21,0.07,0.72
2,2,,0.12,0.18,0.7
2,2,,0.255,0.235,0.51
2,2,,0.335,0.265,0.4
2,2,,0.155,0.125,0.72
2,2,,0.02,0.325,0.655
2,2,,0.175,0.155,0.67
2,2,,0.065,0.08,0.855
2,2,,0.01,0.0,0.99
2,2,,0.095,0.05,0.855
2,2,,0.245,0.16,0.595
2,2,,0.07,0.135,0.795
2,2,,0.095,0.07,0.835
2,2,,0.155,0.185,0.66
2,2,,0.165,0.12,0.715
2,2,,0.18,0.13,0.69
2,2,,0.15,0.09,0.76
2,2,,0.09,0.205,0.705
2,2,,0.185,0.13,0.685
2,2,,0.22,0.115,0.665
2,2,,0.065,0.3,0.635
2,2,,0.1,0.18,0.72
2,2,,0.015,0.035,0.95
2,2,,0.21,0.215,0.575
2,2,,0.1,0.165,0.735
2,2,,0.12,0.14,0.74
2,1,,0.08,0.505,0.415
2,2,,0.195,0.18,0.625
2,2,,0.115,0.045,0.84
2,2,,0.165,0.03,0.805
2,2,,0.15,0.36,0.49
2,2,,0.255,0.095,0.65
2,2,,0.075,0.2,0.725
2,2,,0.325,0.29,0.385
2,2,,0.12,0.18,0.7
2,2,,0.135,0.105,0.76
2,2,,0.11,0.015,0.875
2,2,,0.32,0.135,0.545
2,2,,0.05,0.09,0.86
2,2,,0.12,0.115,0.765
2,2,,0.105,0.04,0.855
2,2,,0.105,0.23,0.665
2,2,,0.08,0.095,0.825
2,2,,0.225,0.005,0.77
2,2,,0.205,0.025,0.77
2,2,,0.06,0.05,0.89
2,1,,0.3,0.365,0.335
2,2,,0.03,0.185,0.785
2,2,,0.13,0.215,0.655
2,2,,0.195,0.29,0.515
2,2,,0.34,0.135,0.525
2,2,,0.065,0.19,0.745
2,2,,0.205,0.18,0.615
2,2,,0.05,0.15,0.8
2,2,,0.19,0.11,0.7
2,2,,0.135,0.08,0.785
2,2,,0.035,0.075,0.89
2,2,,0.08,0.095,0.825
2,2,,0.175,0.245,0.58
2,2,,0.16,0.02,0.82
2,2,,0.2,0.015,0.785
2,2,,0.055,0.245,0.7
2,2,,0.1,0.44,0.46
2,2,,0.075,0.14,0.785
2,2,,0.08,0.155,0.765
2,2,,0.115,0.12,0.765
2,2,,0.09,0.135,0.775
2,2,,0.05,0.455,0.495
2,2,,0.215,0.2,0.585
2,2,,0.24,0.12,0.64
2,2,,0.12,0.165,0.715
2,2,,0.035,0.045,0.92
2,2,,0.33,0.185,0.485
2,2,,0.22,0.07,0.71
2,2,,0.38,0.065,0.555
2,2,,0.135,0.135,0.73
2,2,,0.165,0.045,0.79
2,2,,0.04,0.41,0.55
2,2,,0.16,0.16,0.68
2,2,,0.15,0.07,0.78
2,2,,0.045,0.235,0.72
2,2,,0.055,0.35,0.595
2,2,,0.125,0.085,0.79
2,2,,0.12,0.15,0.73
2,2,,0.075,0.075,0.85
2,2,,0.045,0.09,0.865
2,2,,0.235,0.065,0.7
2,2,,0.13,0.085,0.785
2,2,,0.2,0.17,0.63
2,2,,0.23,0.17,0.6
2,2,,0.19,0.19,0.62
2,2,,0.095,0.145,0.76
2,2,,0.11,0.395,0.495
2,2,,0.105,0.365,0.53
2,2,,0.33,0.3,0.37
2,2,,0.095,0.02,0.885
2,1,,0.125,0.45,0.425
2,2,,0.145,0.375,0.48
2,2,,0.01,0.0,0.99
2,2,,0.185,0.06,0.755
2,2,,0.13,0.005,0.865
2,2,,0.105,0.185,0.71
2,2,,0.145,0.095,0.76
2,2,,0.065,0.085,0.85
2,2,,0.155,0.09,0.755
2,2,,0.145,0.2,0.655
2,2,,0.085,0.06,0.855
2,2,,0.1,0.12,0.78
2,2,,0.065,0.255,0.68
2,1,,0.32,0.405,0.275
2,2,,0.125,0.16,0.715
2,2,,0.03,0.2,0.77
2,2,,0.055,0.04,0.905
2,2,,0.04,0.27,0.69
2,2,,0.075,0.025,0.9
2,2,,0.185,0.155,0.66
2,2,,0.165,0.37,0.465
2,1,,0.22,0.4,0.38
2,2,,0.055,0.295,0.65
2,2,,0.195,0.095,0.71
2,2,,0.275,0.285,0.44
2,2,,0.12,0.07,0.81
2,2,,0.085,0.01,0.905
2,2,,0.055,0.47,0.475
2,2,,0.04,0.025,0.935
2,2,,0.165,0.13,0.705
2,2,,0.365,0.19,0.445
2,2,,0.095,0.12,0.785
2,1,,0.17,0.44,0.39
2,2,,0.26,0.085,0.655
2,2,,0.08,0.155,0.765
2,2,,0.05,0.165,0.785
2,2,,0.085,0.17,0.745
2,2,,0.045,0.18,0.775
2,2,,0.295,0.06,0.645
2,2,,0.01,0.02,0.97
2,2,,0.105,0.165,0.73
2,2,,0.045,0.13,0.825
2,2,,0.1,0.1,0.8
2,2,,0.135,0.005,0.86
2,0,,0.45,0.305,0.245
2,2,,0.14,0.03,0.83
2,2,,0.06,0.075,0.865
2,2,,0.03,0.15,0.82
2,2,,0.1,0.22,0.68
2,2,,0.095,0.155,0.75
2,2,,0.05,0.4,0.55
2,2,,0.205,0.29,0.505
2,2,,0.175,0.07,0.755
2,2,,0.05,0.085,0.865
2,2,,0.215,0.175,0.61
2,2,,0.11,0.1,0.79
2,2,,0.075,0.33,0.595
2,0,,0.485,0.12,0.395
2,2,,0.425,0.03,0.545
2,2,,0.075,0.13,0.795
2,2,,0.095,0.015,0.89
2,2,,0.195,0.135,0.67
2,2,,0.14,0.42,0.44
2,2,,0.02,0.07,0.91
2,2,,0.045,0.255,0.7
2,2,,0.195,0.045,0.76
2,2,,0.075,0.095,0.83
2,2,,0.36,0.13,0.51
2,2,,0.125,0.02,0.855
2,2,,0.2,0.275,0.525
2,2,,0.06,0.17,0.77
2,2,,0.13,0.18,0.69
2,2,,0.41,0.045,0.545
2,2,,0.255,0.05,0.695
2,2,,0.085,0.26,0.655
2,2,,0.26,0.215,0.525
2,2,,0.22,0.06,0.72
2,2,,0.195,0.1,0.705
2,2,,0.035,0.075,0.89
2,2,,0.15,0.01,0.84
2,2,,0.09,0.12,0.79
2,2,,0.135,0.175,0.69
2,2,,0.125,0.165,0.71
2,2,,0.08,0.1,0.82
2,2,,0.305,0.22,0.475
2,2,,0.215,0.09,0.695
2,2,,0.105,0.13,0.765
2,2,,0.065,0.1,0.835
2,2,,0.235,0.12,0.645
2,2,,0.015,0.105,0.88
2,2,,0.095,0.43,0.475
2,2,,0.045,0.03,0.925
2,2,,0.075,0.16,0.765
2,2,,0.14,0.275,0.585
2,2,,0.155,0.25,0.595
2,2,,0.235,0.08,0.685
2,2,,0.145,0.15,0.705
2,2,,0.29,0.075,0.635
2,2,,0.085,0.065,0.85
2,2,,0.22,0.12,0.66
2,2,,0.04,0.18,0.78
2,2,,0.08,0.09,0.83
2,2,,0.08,0.185,0.735
2,2,,0.035,0.07,0.895
2,2,,0.17,0.345,0.485
2,2,,0.05,0.01,0.94
2,2,,0.16,0.13,0.71
2,2,,0.155,0.08,0.765
2,2,,0.155,0.25,0.595
2,1,,0.155,0.53,0.315
2,2,,0.175,0.29,0.535
2,2,,0.15,0.175,0.675
2,2,,0.145,0.005,0.85
2,2,,0.12,0.02,0.86
2,2,,0.13,0.21,0.66
2,1,,0.33,0.395,0.275
2,2,,0.065,0.0,0.935
2,2,,0.125,0.02,0.855
2,2,,0.21,0.045,0.745
2,2,,0.115,0.205,0.68
2,2,,0.03,0.015,0.955
2,2,,0.155,0.12,0.725
2,2,,0.365,0.175,0.46
2,2,,0.095,0.02,0.885
2,0,,0.525,0.055,0.42
2,2,,0.39,0.065,0.545
2,2,,0.095,0.295,0.61
2,2,,0.2,0.275,0.525
2,2,,0.12,0.1,0.78
2,2,,0.01,0.125,0.865
2,2,,0.07,0.095,0.835
2,2,,0.085,0.3,0.615
2,2,,0.015,0.005,0.98
2,2,,0.11,0.12,0.77
2,2,,0.185,0.08,0.735
2,2,,0.1,0.095,0.805
2,2,,0.015,0.15,0.835
2,2,,0.15,0.08,0.77
2,2,,0.16,0.07,0.77
2,2,,0.26,0.33,0.41
2,2,,0.205,0.195,0.6
2,2,,0.045,0.18,0.775
2,2,,0.21,0.14,0.65
2,2,,0.295,0.065,0.64
2,2,,0.085,0.105,0.81
2,2,,0.125,0.065,0.81
2,2,,0.105,0.02,0.875
2,2,,0.065,0.175,0.76
2,2,,0.025,0.065,0.91
2,0,,0.575,0.055,0.37
2,2,,0.085,0.035,0.88
2,2,,0.14,0.355,0.505
2,2,,0.14,0.07,0.79
2,2,,0.095,0.085,0.82
2,2,,0.19,0.15,0.66
2,2,,0.18,0.06,0.76
2,2,,0.1,0.085,0.815
2,2,,0.1,0.06,0.84
2,2,,0.105,0.245,0.65
2,2,,0.085,0.12,0.795
2,2,,0.045,0.155,0.8
2,2,,0.18,0.11,0.71
2,2,,0.3,0.2,0.5
2,2,,0.135,0.12,0.745
2,2,,0.17,0.065,0.765
2,2,,0.06,0.16,0.78
2,2,,0.23,0.17,0.6
2,2,,0.03,0.05,0.92
2,2,,0.33,0.095,0.575
2,2,,0.095,0.335,0.57
2,2,,0.11,0.41,0.48
2,2,,0.18,0.17,0.65
2,2,,0.29,0.085,0.625
2,2,,0.03,0.025,0.945
2,2,,0.23,0.305,0.465
2,2,,0.105,0.025,0.87
2,2,,0.075,0.375,0.55
2,2,,0.195,0.24,0.565
2,2,,0.065,0.225,0.71
2,2,,0.14,0.325,0.535
2,2,,0.1,0.195,0.705
2,2,,0.08,0.045,0.875
2,2,,0.08,0.195,0.725
2,2,,0.05,0.28,0.67
2,2,,0.045,0.1,0.855
2,2,,0.06,0.165,0.775
2,2,,0.375,0.065,0.56
2,2,,0.035,0.08,0.885
2,2,,0.305,0.11,0.585
2,2,,0.16,0.295,0.545
2,2,,0.17,0.315,0.515
2,2,,0.075,0.275,0.65
2,2,,0.195,0.275,0.53
2,1,,0.05,0.475,0.475
2,2,,0.25,0.345,0.405
2,1,,0.09,0.505,0.405
2,2,,0.1,0.31,0.59
2,2,,0.05,0.005,0.945
2,2,,0.095,0.33,0.575
2,2,,0.165,0.095,0.74
2,2,,0.055,0.015,0.93
2,2,,0.3,0.15,0.55
2,2,,0.03,0.075,0.895
2,2,,0.17,0.29,0.54
2,2,,0.105,0.03,0.865
2,2,,0.175,0.085,0.74
2,2,,0.02,0.01,0.97
2,2,,0.08,0.09,0.83
2,2,,0.12,0.03,0.85
2,2,,0.025,0.06,0.915
2,2,,0.045,0.145,0.81
2,2,,0.195,0.125,0.68
2,2,,0.29,0.185,0.525
2,2,,0.17,0.06,0.77
2,2,,0.225,0.015,0.76
2,2,,0.115,0.14,0.745
2,2,,0.085,0.185,0.73
2,2,,0.1,0.31,0.59
2,2,,0.175,0.305,0.52
2,2,,0.205,0.12,0.675
2,2,,0.0,0.02,0.98
2,2,,0.185,0.08,0.735
2,2,,0.04,0.225,0.735
2,2,,0.04,0.15,0.81
2,2,,0.175,0.345,0.48
2,2,,0.13,0.295,0.575
2,2,,0.06,0.095,0.845
2,2,,0.235,0.105,0.66
2,2,,0.095,0.035,0.87
2,2,,0.245,0.115,0.64
2,2,,0.125,0.055,0.82
2,2,,0.205,0.25,0.545
2,2,,0.185,0.015,0.8
2,2,,0.025,0.095,0.88
2,2,,0.195,0.115,0.69
2,2,,0.12,0.04,0.84
2,2,,0.045,0.0,0.955
2,2,,0.16,0.155,0.685
2,2,,0.15,0.105,0.745
2,2,,0.16,0.305,0.535
2,2,,0.11,0.36,0.53
2,2,,0.1,0.125,0.775
2,2,,0.015,0.01,0.975
2,2,,0.115,0.05,0.835
2,2,,0.075,0.15,0.775
2,2,,0.125,0.365,0.51
2,2,,0.08,0.05,0.87
2,2,,0.095,0.045,0.86
2,2,,0.17,0.215,0.615
2,2,,0.12,0.005,0.875
2,2,,0.115,0.185,0.7
2,2,,0.25,0.31,0.44
2,2,,0.18,0.075,0.745
2,2,,0.18,0.135,0.685
2,2,,0.105,0.095,0.8
2,2,,0.015,0.28,0.705
2,2,,0.12,0.13,0.75
2,2,,0.065,0.1,0.835
2,2,,0.12,0.11,0.77
2,2,,0.025,0.205,0.77
2,2,,0.06,0.335,0.605
2,2,,0.27,0.095,0.635
2,2,,0.105,0.205,0.69
2,2,,0.085,0.115,0.8
2,2,,0.14,0.16,0.7
2,2,,0.05,0.31,0.64
2,2,,0.025,0.0,0.975
2,2,,0.185,0.195,0.62
2,2,,0.11,0.015,0.875
2,2,,0.325,0.13,0.545
2,2,,0.195,0.15,0.655
2,2,,0.065,0.145,0.79
2,2,,0.13,0.115,0.755
2,2,,0.035,0.44,0.525
2,2,,0.03,0.105,0.865
2,2,,0.22,0.325,0.455
2,2,,0.07,0.195,0.735
2,2,,0.26,0.225,0.515
2,2,,0.205,0.085,0.71
2,2,,0.105,0.335,0.56
2,2,,0.31,0.285,0.405
2,2,,0.17,0.185,0.645
2,2,,0.27,0.245,0.485
2,2,,0.335,0.1,0.565
2,2,,0.16,0.13,0.71
2,2,,0.07,0.095,0.835
2,2,,0.045,0.16,0.795
2,2,,0.23,0.11,0.66
2,2,,0.135,0.175,0.69
2,2,,0.155,0.18,0.665
2,2,,0.015,0.03,0.955
2,2,,0.185,0.01,0.805
2,2,,0.135,0.005,0.86
2,2,,0.055,0.06,0.885
2,2,,0.095,0.145,0.76
2,2,,0.095,0.17,0.735
2,2,,0.175,0.245,0.58
2,2,,0.165,0.02,0.815
2,2,,0.105,0.115,0.78
2,2,,0.105,0.03,0.865
2,2,,0.145,0.08,0.775
2,2,,0.14,0.105,0.755
2,2,,0.22,0.155,0.625
2,2,,0.21,0.095,0.695
2,2,,0.105,0.12,0.775
2,2,,0.105,0.17,0.725
2,2,,0.095,0.275,0.63
2,2,,0.095,0.105,0.8
2,2,,0.025,0.025,0.95
2,0,,0.495,0.205,0.3
2,2,,0.2,0.185,0.615
2,2,,0.135,0.14,0.725
2,2,,0.18,0.39,0.43
2,2,,0.205,0.115,0.68
2,2,,0.045,0.395,0.56
2,2,,0.065,0.365,0.57
2,2,,0.22,0.105,0.675
2,2,,0.085,0.275,0.64
2,2,,0.07,0.02,0.91
2,2,,0.115,0.08,0.805
2,2,,0.1,0.32,0.58
2,2,,0.115,0.005,0.88
2,2,,0.24,0.045,0.715
2,2,,0.03,0.365,0.605
2,2,,0.09,0.035,0.875
2,2,,0.255,0.07,0.675
2,2,,0.155,0.025,0.82
2,2,,0.34,0.065,0.595
2,2,,0.12,0.17,0.71
2,2,,0.125,0.215,0.66
2,2,,0.085,0.245,0.67
2,2,,0.32,0.075,0.605
2,2,,0.03,0.03,0.94
2,2,,0.15,0.02,0.83
2,1,,0.15,0.44,0.41
2,2,,0.095,0.175,0.73
2,2,,0.085,0.23,0.685
2,2,,0.155,0.23,0.615
2,2,,0.04,0.055,0.905
2,2,,0.165,0.225,0.61
2,2,,0.265,0.275,0.46
2,2,,0.2,0.29,0.51
2,2,,0.02,0.02,0.96
2,2,,0.16,0.125,0.715
2,2,,0.135,0.24,0.625
2,2,,0.255,0.155,0.59
2,2,,0.41,0.11,0.48
2,2,,0.145,0.085,0.77
2,2,,0.1,0.385,0.515
2,2,,0.04,0.145,0.815
2,2,,0.055,0.31,0.635
2,2,,0.13,0.09,0.78
2,2,,0.18,0.13,0.69
2,2,,0.055,0.41,0.535
2,2,,0.1,0.08,0.82
2,2,,0.025,0.34,0.635
2,2,,0.195,0.13,0.675
2,2,,0.19,0.175,0.635
2,2,,0.12,0.235,0.645
2,2,,0.15,0.16,0.69
2,2,,0.09,0.065,0.845
2,2,,0.115,0.06,0.825
2,2,,0.14,0.135,0.725
2,2,,0.15,0.165,0.685
2,2,,0.27,0.065,0.665
2,2,,0.08,0.18,0.74
2,2,,0.05,0.275,0.675
2,2,,0.13,0.145,0.725
2,2,,0.355,0.045,0.6
2,2,,0.13,0.225,0.645
2,2,,0.02,0.08,0.9
2,2,,0.125,0.025,0.85
2,2,,0.15,0.09,0.76
2,2,,0.315,0.1,0.585
2,2,,0.135,0.095,0.77
2,2,,0.27,0.23,0.5
2,2,,0.22,0.005,0.775
2,2,,0.3,0.1,0.6
2,2,,0.085,0.135,0.78
2,2,,0.12,0.21,0.67
2,2,,0.18,0.35,0.47
2,2,,0.24,0.09,0.67
2,2,,0.025,0.195,0.78
2,2,,0.17,0.305,0.525
2,2,,0.145,0.045,0.81
2,2,,0.035,0.095,0.87
2,2,,0.12,0.215,0.665
2,2,,0.155,0.09,0.755
2,2,,0.06,0.45,0.49
2,2,,0.185,0.0,0.815
2,2,,0.185,0.205,0.61
2,0,,0.44,0.19,0.37
2,2,,0.35,0.08,0.57
2,2,,0.1,0.04,0.86
2,2,,0.145,0.25,0.605
2,2,,0.115,0.235,0.65
2,2,,0.04,0.07,0.89
2,0,,0.435,0.19,0.375
2,2,,0.02,0.065,0.915
2,2,,0.255,0.155,0.59
2,2,,0.11,0.405,0.485
2,2,,0.245,0.095,0.66
2,2,,0.095,0.21,0.695
2,2,,0.31,0.12,0.57
2,2,,0.065,0.28,0.655
2,2,,0.155,0.005,0.84
2,2,,0.04,0.12,0.84
2,2,,0.055,0.095,0.85
2,2,,0.145,0.1,0.755
2,2,,0.13,0.125,0.745
2,0,,0.445,0.12,0.435
2,2,,0.03,0.09,0.88
2,2,,0.2,0.355,0.445
2,2,,0.095,0.195,0.71
2,2,,0.2,0.1,0.7
2,2,,0.32,0.12,0.56
2,2,,0.09,0.05,0.86
2,2,,0.22,0.12,0.66
2,2,,0.045,0.435,0.52
2,2,,0.05,0.155,0.795
2,2,,0.015,0.02,0.965
2,2,,0.18,0.23,0.59
2,2,,0.1,0.225,0.675
2,2,,0.11,0.265,0.625
2,2,,0.245,0.13,0.625
2,2,,0.29,0.135,0.575
2,2,,0.09,0.42,0.49
2,2,,0.065,0.33,0.605
2,2,,0.04,0.115,0.845
