ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:40:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7270833333333333,299751,158521,-1,129896448,3,N/A,-1,-1
2,2,,0.03,0.125,0.845
2,2,,0.13,0.185,0.685
2,1,,0.18,0.44,0.38
2,2,,0.045,0.255,0.7
2,2,,0.155,0.04,0.805
2,2,,0.07,0.07,0.86
2,2,,0.075,0.04,0.885
2,2,,0.085,0.04,0.875
2,2,,0.02,0.04,0.94
2,2,,0.085,0.175,0.74
2,2,,0.395,0.045,0.56
2,2,,0.03,0.045,0.925
2,0,,0.45,0.12,0.43
2,2,,0.055,0.13,0.815
2,2,,0.015,0.085,0.9
2,2,,0.225,0.05,0.725
2,2,,0.14,0.135,0.725
2,2,,0.055,0.29,0.655
2,2,,0.025,0.21,0.765
2,2,,0.17,0.16,0.67
2,2,,0.06,0.05,0.89
2,2,,0.065,0.08,0.855
2,2,,0.085,0.13,0.785
2,2,,0.085,0.345,0.57
2,2,,0.175,0.26,0.565
2,1,,0.06,0.48,0.46
2,1,,0.065,0.49,0.445
2,2,,0.08,0.19,0.73
2,2,,0.215,0.345,0.44
2,2,,0.06,0.145,0.795
2,2,,0.055,0.14,0.805
2,2,,0.055,0.04,0.905
2,2,,0.35,0.055,0.595
2,2,,0.12,0.12,0.76
2,2,,0.17,0.26,0.57
2,2,,0.07,0.14,0.79
2,2,,0.095,0.245,0.66
2,2,,0.15,0.185,0.665
2,1,,0.1,0.455,0.445
2,2,,0.215,0.275,0.51
2,1,,0.305,0.365,0.33
2,2,,0.1,0.04,0.86
2,2,,0.065,0.065,0.87
2,2,,0.27,0.105,0.625
2,2,,0.055,0.115,0.83
2,2,,0.215,0.165,0.62
2,2,,0.055,0.09,0.855
2,2,,0.02,0.09,0.89
2,2,,0.135,0.165,0.7
2,2,,0.105,0.195,0.7
2,2,,0.065,0.245,0.69
2,2,,0.19,0.105,0.705
2,2,,0.045,0.25,0.705
2,2,,0.065,0.31,0.625
2,2,,0.045,0.05,0.905
2,2,,0.28,0.175,0.545
2,1,,0.19,0.435,0.375
2,2,,0.315,0.145,0.54
2,2,,0.245,0.255,0.5
2,2,,0.21,0.035,0.755
2,2,,0.09,0.12,0.79
2,2,,0.085,0.155,0.76
2,2,,0.07,0.255,0.675
2,2,,0.195,0.27,0.535
2,2,,0.055,0.14,0.805
2,2,,0.095,0.065,0.84
2,2,,0.035,0.115,0.85
2,2,,0.0,0.08,0.92
2,2,,0.06,0.125,0.815
2,2,,0.12,0.13,0.75
2,2,,0.035,0.13,0.835
2,2,,0.145,0.035,0.82
2,2,,0.05,0.085,0.865
2,2,,0.05,0.33,0.62
2,2,,0.21,0.05,0.74
2,2,,0.06,0.075,0.865
2,2,,0.06,0.23,0.71
2,2,,0.12,0.06,0.82
2,2,,0.035,0.075,0.89
2,2,,0.14,0.13,0.73
2,2,,0.1,0.125,0.775
2,2,,0.02,0.065,0.915
2,2,,0.165,0.155,0.68
2,2,,0.11,0.135,0.755
2,1,,0.095,0.525,0.38
2,2,,0.06,0.15,0.79
2,2,,0.09,0.19,0.72
2,2,,0.055,0.025,0.92
2,2,,0.09,0.045,0.865
2,2,,0.08,0.155,0.765
2,2,,0.25,0.37,0.38
2,2,,0.06,0.45,0.49
2,2,,0.065,0.23,0.705
2,2,,0.035,0.125,0.84
2,2,,0.145,0.125,0.73
2,2,,0.385,0.155,0.46
2,2,,0.085,0.22,0.695
2,2,,0.035,0.105,0.86
2,2,,0.055,0.06,0.885
2,2,,0.2,0.02,0.78
2,2,,0.085,0.105,0.81
2,2,,0.26,0.075,0.665
2,2,,0.155,0.01,0.835
2,2,,0.095,0.2,0.705
2,2,,0.05,0.215,0.735
2,2,,0.075,0.055,0.87
2,2,,0.11,0.08,0.81
2,2,,0.09,0.315,0.595
2,2,,0.09,0.08,0.83
2,2,,0.015,0.025,0.96
2,2,,0.075,0.04,0.885
2,2,,0.11,0.125,0.765
2,2,,0.095,0.175,0.73
2,2,,0.06,0.01,0.93
2,2,,0.045,0.28,0.675
2,2,,0.365,0.17,0.465
2,2,,0.115,0.15,0.735
2,2,,0.11,0.205,0.685
2,2,,0.06,0.27,0.67
2,2,,0.06,0.32,0.62
2,2,,0.03,0.04,0.93
2,2,,0.155,0.28,0.565
2,2,,0.055,0.07,0.875
2,2,,0.06,0.19,0.75
2,2,,0.16,0.195,0.645
2,2,,0.085,0.135,0.78
2,2,,0.015,0.22,0.765
2,2,,0.09,0.31,0.6
2,2,,0.025,0.055,0.92
2,2,,0.08,0.155,0.765
2,2,,0.105,0.075,0.82
2,2,,0.03,0.195,0.775
2,1,,0.08,0.47,0.45
2,1,,0.11,0.485,0.405
2,2,,0.215,0.155,0.63
2,2,,0.04,0.075,0.885
2,2,,0.175,0.3,0.525
2,2,,0.095,0.085,0.82
2,2,,0.055,0.025,0.92
2,2,,0.07,0.02,0.91
2,2,,0.09,0.205,0.705
2,1,,0.07,0.58,0.35
2,2,,0.01,0.105,0.885
2,2,,0.08,0.285,0.635
2,2,,0.085,0.235,0.68
2,1,,0.07,0.515,0.415
2,2,,0.17,0.29,0.54
2,2,,0.4,0.135,0.465
2,2,,0.075,0.355,0.57
2,2,,0.02,0.065,0.915
2,2,,0.065,0.23,0.705
2,2,,0.095,0.265,0.64
2,2,,0.065,0.105,0.83
2,2,,0.155,0.19,0.655
2,2,,0.085,0.245,0.67
2,2,,0.045,0.14,0.815
2,2,,0.09,0.345,0.565
2,2,,0.265,0.115,0.62
2,2,,0.265,0.04,0.695
2,2,,0.115,0.195,0.69
2,2,,0.105,0.245,0.65
2,2,,0.055,0.185,0.76
2,2,,0.045,0.15,0.805
2,2,,0.2,0.23,0.57
2,2,,0.11,0.095,0.795
2,2,,0.435,0.065,0.5
2,2,,0.095,0.175,0.73
2,0,,0.555,0.09,0.355
2,0,,0.44,0.12,0.44
2,2,,0.045,0.075,0.88
2,2,,0.04,0.06,0.9
2,2,,0.21,0.02,0.77
2,2,,0.05,0.415,0.535
2,2,,0.19,0.295,0.515
2,2,,0.22,0.28,0.5
2,0,,0.345,0.345,0.31
2,2,,0.06,0.375,0.565
2,2,,0.17,0.16,0.67
2,2,,0.12,0.39,0.49
2,2,,0.06,0.21,0.73
2,2,,0.1,0.24,0.66
2,2,,0.045,0.13,0.825
2,2,,0.045,0.08,0.875
2,2,,0.05,0.205,0.745
2,2,,0.155,0.09,0.755
2,2,,0.29,0.21,0.5
2,2,,0.135,0.215,0.65
2,2,,0.055,0.245,0.7
2,2,,0.105,0.055,0.84
2,2,,0.05,0.14,0.81
2,2,,0.14,0.12,0.74
2,2,,0.255,0.115,0.63
2,2,,0.145,0.165,0.69
2,2,,0.105,0.1,0.795
2,2,,0.02,0.065,0.915
2,2,,0.055,0.07,0.875
2,2,,0.245,0.11,0.645
2,2,,0.09,0.29,0.62
2,2,,0.07,0.075,0.855
2,2,,0.16,0.04,0.8
2,2,,0.045,0.09,0.865
2,2,,0.135,0.33,0.535
2,2,,0.065,0.205,0.73
2,1,,0.235,0.43,0.335
2,2,,0.14,0.085,0.775
2,2,,0.04,0.17,0.79
2,2,,0.155,0.035,0.81
2,2,,0.105,0.275,0.62
2,2,,0.16,0.13,0.71
2,2,,0.04,0.07,0.89
2,2,,0.14,0.1,0.76
2,2,,0.085,0.14,0.775
2,2,,0.425,0.105,0.47
2,1,,0.125,0.505,0.37
2,2,,0.04,0.15,0.81
2,2,,0.06,0.05,0.89
2,2,,0.11,0.165,0.725
2,2,,0.045,0.07,0.885
2,2,,0.215,0.21,0.575
2,0,,0.475,0.115,0.41
2,2,,0.095,0.255,0.65
2,2,,0.085,0.2,0.715
2,2,,0.105,0.325,0.57
2,2,,0.23,0.035,0.735
2,2,,0.04,0.09,0.87
2,2,,0.04,0.115,0.845
2,2,,0.19,0.15,0.66
2,2,,0.1,0.29,0.61
2,2,,0.07,0.2,0.73
2,0,,0.565,0.075,0.36
2,2,,0.035,0.03,0.935
2,2,,0.12,0.395,0.485
2,2,,0.325,0.16,0.515
2,2,,0.155,0.01,0.835
2,2,,0.035,0.195,0.77
2,2,,0.08,0.1,0.82
2,2,,0.125,0.16,0.715
2,2,,0.065,0.055,0.88
2,1,,0.155,0.445,0.4
2,2,,0.235,0.075,0.69
2,2,,0.295,0.085,0.62
2,2,,0.05,0.09,0.86
2,2,,0.165,0.125,0.71
2,2,,0.13,0.225,0.645
2,2,,0.235,0.295,0.47
2,2,,0.05,0.105,0.845
2,2,,0.135,0.08,0.785
2,2,,0.115,0.2,0.685
2,2,,0.06,0.03,0.91
2,2,,0.09,0.065,0.845
2,2,,0.07,0.15,0.78
2,2,,0.09,0.175,0.735
2,2,,0.135,0.16,0.705
2,2,,0.3,0.265,0.435
2,2,,0.21,0.11,0.68
2,2,,0.06,0.32,0.62
2,2,,0.04,0.26,0.7
2,2,,0.15,0.09,0.76
2,2,,0.14,0.415,0.445
2,2,,0.225,0.31,0.465
2,2,,0.085,0.26,0.655
2,2,,0.07,0.095,0.835
2,2,,0.07,0.18,0.75
2,2,,0.02,0.1,0.88
2,2,,0.145,0.385,0.47
2,2,,0.01,0.05,0.94
2,2,,0.17,0.105,0.725
2,2,,0.23,0.155,0.615
2,2,,0.175,0.21,0.615
2,2,,0.1,0.095,0.805
2,2,,0.025,0.12,0.855
2,2,,0.265,0.095,0.64
2,2,,0.065,0.36,0.575
2,2,,0.065,0.16,0.775
2,2,,0.015,0.025,0.96
2,2,,0.16,0.18,0.66
2,2,,0.045,0.355,0.6
2,2,,0.04,0.15,0.81
2,2,,0.04,0.15,0.81
2,2,,0.14,0.215,0.645
2,2,,0.305,0.125,0.57
2,2,,0.11,0.135,0.755
2,2,,0.065,0.325,0.61
2,2,,0.0,0.1,0.9
2,2,,0.145,0.135,0.72
2,2,,0.145,0.065,0.79
2,2,,0.06,0.15,0.79
2,2,,0.37,0.17,0.46
2,2,,0.095,0.205,0.7
2,2,,0.04,0.085,0.875
2,2,,0.21,0.035,0.755
2,2,,0.015,0.18,0.805
2,2,,0.105,0.205,0.69
2,2,,0.015,0.075,0.91
2,2,,0.105,0.33,0.565
2,2,,0.035,0.13,0.835
2,2,,0.075,0.44,0.485
2,2,,0.165,0.06,0.775
2,1,,0.19,0.41,0.4
2,2,,0.05,0.245,0.705
2,2,,0.275,0.145,0.58
2,2,,0.07,0.11,0.82
2,2,,0.115,0.165,0.72
2,2,,0.15,0.11,0.74
2,2,,0.225,0.11,0.665
2,2,,0.15,0.035,0.815
2,2,,0.1,0.165,0.735
2,2,,0.115,0.17,0.715
2,2,,0.045,0.29,0.665
2,2,,0.21,0.08,0.71
2,2,,0.15,0.255,0.595
2,2,,0.195,0.085,0.72
2,2,,0.125,0.395,0.48
2,2,,0.035,0.135,0.83
2,2,,0.035,0.055,0.91
2,2,,0.375,0.18,0.445
2,2,,0.02,0.1,0.88
2,2,,0.035,0.125,0.84
2,2,,0.3,0.035,0.665
2,2,,0.08,0.245,0.675
2,2,,0.05,0.115,0.835
2,2,,0.07,0.16,0.77
2,2,,0.315,0.11,0.575
2,2,,0.255,0.29,0.455
2,2,,0.06,0.25,0.69
2,0,,0.42,0.18,0.4
2,2,,0.105,0.24,0.655
2,2,,0.195,0.01,0.795
2,2,,0.125,0.11,0.765
2,2,,0.035,0.16,0.805
2,2,,0.09,0.1,0.81
2,2,,0.045,0.145,0.81
2,2,,0.085,0.31,0.605
2,2,,0.405,0.055,0.54
2,2,,0.015,0.145,0.84
2,2,,0.105,0.13,0.765
2,2,,0.045,0.105,0.85
2,2,,0.12,0.365,0.515
2,2,,0.14,0.115,0.745
2,2,,0.04,0.105,0.855
2,2,,0.135,0.185,0.68
2,2,,0.07,0.37,0.56
2,2,,0.095,0.055,0.85
2,2,,0.145,0.16,0.695
2,2,,0.05,0.175,0.775
2,2,,0.03,0.08,0.89
2,2,,0.13,0.04,0.83
2,2,,0.075,0.15,0.775
2,2,,0.32,0.135,0.545
2,2,,0.085,0.085,0.83
2,2,,0.22,0.185,0.595
2,2,,0.17,0.1,0.73
2,2,,0.065,0.39,0.545
2,2,,0.11,0.16,0.73
2,2,,0.04,0.155,0.805
2,2,,0.085,0.205,0.71
2,2,,0.065,0.205,0.73
2,2,,0.255,0.355,0.39
2,2,,0.36,0.215,0.425
2,2,,0.06,0.055,0.885
2,2,,0.385,0.07,0.545
2,2,,0.03,0.025,0.945
2,2,,0.14,0.05,0.81
2,1,,0.105,0.6,0.295
2,2,,0.12,0.09,0.79
2,2,,0.135,0.1,0.765
2,2,,0.06,0.11,0.83
2,2,,0.02,0.11,0.87
2,2,,0.045,0.17,0.785
2,2,,0.03,0.15,0.82
2,2,,0.15,0.25,0.6
2,1,,0.14,0.48,0.38
2,2,,0.07,0.33,0.6
2,2,,0.11,0.23,0.66
2,2,,0.085,0.165,0.75
2,2,,0.105,0.12,0.775
2,2,,0.035,0.14,0.825
2,2,,0.035,0.07,0.895
2,2,,0.04,0.13,0.83
2,2,,0.11,0.14,0.75
2,2,,0.295,0.075,0.63
2,2,,0.175,0.2,0.625
2,2,,0.03,0.115,0.855
2,2,,0.055,0.175,0.77
2,2,,0.085,0.165,0.75
2,2,,0.075,0.25,0.675
2,2,,0.075,0.175,0.75
2,2,,0.115,0.3,0.585
2,2,,0.13,0.31,0.56
2,2,,0.11,0.09,0.8
2,2,,0.1,0.21,0.69
2,2,,0.135,0.315,0.55
2,2,,0.24,0.205,0.555
2,2,,0.07,0.11,0.82
2,2,,0.15,0.355,0.495
2,2,,0.115,0.115,0.77
2,2,,0.195,0.055,0.75
2,2,,0.1,0.08,0.82
2,1,,0.215,0.425,0.36
2,2,,0.03,0.085,0.885
2,2,,0.27,0.245,0.485
2,2,,0.23,0.215,0.555
2,2,,0.115,0.26,0.625
2,2,,0.15,0.245,0.605
2,2,,0.035,0.065,0.9
2,1,,0.06,0.555,0.385
2,2,,0.12,0.375,0.505
2,2,,0.1,0.06,0.84
2,2,,0.045,0.035,0.92
2,2,,0.25,0.09,0.66
2,2,,0.23,0.215,0.555
2,2,,0.085,0.265,0.65
2,2,,0.215,0.335,0.45
2,2,,0.005,0.145,0.85
2,2,,0.36,0.12,0.52
2,2,,0.04,0.025,0.935
2,2,,0.05,0.15,0.8
2,2,,0.185,0.225,0.59
2,2,,0.065,0.195,0.74
2,2,,0.105,0.12,0.775
2,2,,0.29,0.12,0.59
2,2,,0.055,0.195,0.75
2,2,,0.23,0.36,0.41
2,2,,0.11,0.09,0.8
2,2,,0.01,0.115,0.875
2,2,,0.085,0.045,0.87
2,2,,0.315,0.095,0.59
2,2,,0.045,0.04,0.915
2,2,,0.11,0.43,0.46
2,2,,0.075,0.115,0.81
2,2,,0.165,0.145,0.69
2,2,,0.105,0.275,0.62
2,2,,0.13,0.175,0.695
2,2,,0.185,0.28,0.535
2,2,,0.12,0.245,0.635
2,2,,0.09,0.06,0.85
2,2,,0.065,0.235,0.7
2,2,,0.01,0.045,0.945
2,2,,0.065,0.07,0.865
2,2,,0.115,0.015,0.87
2,2,,0.08,0.285,0.635
2,2,,0.155,0.3,0.545
2,2,,0.355,0.24,0.405
2,2,,0.2,0.145,0.655
2,2,,0.4,0.115,0.485
2,2,,0.175,0.24,0.585
2,2,,0.175,0.345,0.48
2,2,,0.08,0.125,0.795
2,2,,0.04,0.105,0.855
2,2,,0.265,0.065,0.67
2,2,,0.045,0.16,0.795
2,2,,0.055,0.085,0.86
2,2,,0.06,0.06,0.88
2,2,,0.08,0.115,0.805
2,2,,0.065,0.065,0.87
2,2,,0.115,0.375,0.51
2,0,,0.535,0.105,0.36
2,2,,0.185,0.395,0.42
2,2,,0.26,0.07,0.67
2,2,,0.25,0.04,0.71
2,2,,0.07,0.145,0.785
2,2,,0.02,0.065,0.915
2,2,,0.13,0.27,0.6
2,1,,0.095,0.475,0.43
2,2,,0.08,0.11,0.81
2,2,,0.11,0.245,0.645
2,2,,0.445,0.075,0.48
2,2,,0.155,0.05,0.795
2,2,,0.055,0.07,0.875
2,2,,0.305,0.155,0.54
2,2,,0.02,0.11,0.87
2,2,,0.15,0.205,0.645
2,2,,0.41,0.09,0.5
2,2,,0.1,0.075,0.825
2,2,,0.115,0.17,0.715
2,2,,0.015,0.07,0.915
2,2,,0.085,0.28,0.635
2,2,,0.08,0.03,0.89
2,2,,0.11,0.275,0.615
2,2,,0.07,0.08,0.85
2,2,,0.275,0.1,0.625
2,2,,0.08,0.39,0.53
2,2,,0.095,0.17,0.735
2,2,,0.08,0.155,0.765
2,2,,0.125,0.08,0.795
2,2,,0.105,0.025,0.87
2,2,,0.185,0.24,0.575
2,2,,0.175,0.205,0.62
2,2,,0.19,0.155,0.655
2,2,,0.025,0.03,0.945
2,2,,0.005,0.2,0.795
2,1,,0.11,0.495,0.395
2,2,,0.275,0.175,0.55
2,2,,0.12,0.115,0.765
2,2,,0.095,0.06,0.845
2,2,,0.04,0.085,0.875
2,2,,0.065,0.065,0.87
2,2,,0.145,0.16,0.695
2,2,,0.135,0.095,0.77
2,2,,0.13,0.085,0.785
2,2,,0.05,0.25,0.7
2,2,,0.02,0.065,0.915
2,2,,0.06,0.025,0.915
2,2,,0.205,0.235,0.56
2,1,,0.04,0.535,0.425
2,2,,0.07,0.18,0.75
2,2,,0.415,0.06,0.525
2,2,,0.215,0.16,0.625
2,2,,0.045,0.13,0.825
2,2,,0.055,0.16,0.785
2,2,,0.09,0.145,0.765
2,2,,0.08,0.22,0.7
2,2,,0.05,0.085,0.865
2,2,,0.02,0.055,0.925
2,2,,0.075,0.195,0.73
2,2,,0.1,0.285,0.615
2,2,,0.085,0.32,0.595
2,2,,0.055,0.225,0.72
2,2,,0.235,0.16,0.605
2,2,,0.045,0.04,0.915
2,2,,0.07,0.175,0.755
2,2,,0.04,0.06,0.9
2,2,,0.17,0.08,0.75
2,2,,0.13,0.165,0.705
2,2,,0.1,0.235,0.665
2,2,,0.07,0.245,0.685
2,2,,0.35,0.18,0.47
2,2,,0.22,0.125,0.655
2,2,,0.06,0.19,0.75
2,2,,0.01,0.025,0.965
2,2,,0.04,0.185,0.775
2,2,,0.11,0.06,0.83
2,2,,0.255,0.175,0.57
2,2,,0.08,0.16,0.76
2,2,,0.015,0.16,0.825
2,2,,0.075,0.085,0.84
2,2,,0.025,0.025,0.95
2,2,,0.17,0.085,0.745
2,1,,0.065,0.52,0.415
2,2,,0.085,0.255,0.66
2,2,,0.075,0.28,0.645
2,2,,0.12,0.37,0.51
2,2,,0.04,0.13,0.83
2,2,,0.015,0.1,0.885
2,2,,0.19,0.18,0.63
2,2,,0.11,0.23,0.66
2,2,,0.085,0.38,0.535
2,2,,0.105,0.23,0.665
2,2,,0.04,0.215,0.745
2,2,,0.16,0.325,0.515
2,2,,0.15,0.22,0.63
2,0,,0.34,0.335,0.325
2,1,,0.11,0.45,0.44
2,2,,0.3,0.24,0.46
2,2,,0.05,0.255,0.695
2,2,,0.045,0.05,0.905
2,2,,0.215,0.18,0.605
2,2,,0.02,0.205,0.775
2,2,,0.0,0.005,0.995
2,2,,0.065,0.195,0.74
2,2,,0.255,0.21,0.535
2,2,,0.05,0.205,0.745
2,2,,0.1,0.29,0.61
2,2,,0.24,0.03,0.73
2,2,,0.235,0.15,0.615
2,2,,0.215,0.195,0.59
2,2,,0.06,0.1,0.84
2,2,,0.045,0.205,0.75
2,2,,0.21,0.025,0.765
2,2,,0.015,0.075,0.91
2,2,,0.165,0.205,0.63
2,2,,0.11,0.115,0.775
2,2,,0.12,0.12,0.76
2,2,,0.075,0.24,0.685
2,2,,0.175,0.14,0.685
2,2,,0.045,0.205,0.75
2,2,,0.03,0.035,0.935
2,2,,0.035,0.04,0.925
2,2,,0.285,0.09,0.625
2,2,,0.105,0.165,0.73
2,2,,0.17,0.27,0.56
2,2,,0.035,0.05,0.915
2,1,,0.185,0.455,0.36
2,2,,0.05,0.04,0.91
2,2,,0.245,0.1,0.655
2,2,,0.16,0.27,0.57
2,2,,0.08,0.195,0.725
2,2,,0.185,0.23,0.585
2,2,,0.115,0.27,0.615
2,2,,0.09,0.2,0.71
2,2,,0.065,0.145,0.79
2,2,,0.17,0.025,0.805
2,2,,0.2,0.095,0.705
2,2,,0.345,0.11,0.545
2,2,,0.115,0.37,0.515
2,2,,0.16,0.375,0.465
2,2,,0.18,0.155,0.665
2,2,,0.1,0.165,0.735
2,2,,0.425,0.145,0.43
2,2,,0.065,0.045,0.89
2,2,,0.085,0.085,0.83
2,2,,0.225,0.06,0.715
2,2,,0.165,0.12,0.715
2,2,,0.215,0.075,0.71
2,2,,0.24,0.365,0.395
2,2,,0.235,0.08,0.685
2,2,,0.13,0.28,0.59
2,2,,0.085,0.385,0.53
2,2,,0.09,0.16,0.75
2,2,,0.09,0.08,0.83
2,2,,0.09,0.09,0.82
2,2,,0.175,0.08,0.745
2,2,,0.015,0.03,0.955
2,2,,0.16,0.13,0.71
2,2,,0.09,0.155,0.755
2,2,,0.105,0.055,0.84
2,2,,0.255,0.215,0.53
2,2,,0.005,0.02,0.975
2,2,,0.055,0.175,0.77
2,2,,0.145,0.07,0.785
2,2,,0.07,0.18,0.75
2,2,,0.15,0.1,0.75
2,2,,0.265,0.06,0.675
2,2,,0.25,0.295,0.455
2,2,,0.14,0.075,0.785
2,2,,0.02,0.04,0.94
2,2,,0.095,0.155,0.75
2,2,,0.015,0.075,0.91
2,2,,0.03,0.12,0.85
2,2,,0.055,0.295,0.65
2,2,,0.04,0.06,0.9
2,2,,0.225,0.18,0.595
2,2,,0.225,0.02,0.755
2,2,,0.1,0.22,0.68
2,2,,0.085,0.1,0.815
2,2,,0.025,0.13,0.845
2,2,,0.06,0.1,0.84
2,2,,0.06,0.315,0.625
2,2,,0.16,0.22,0.62
2,2,,0.41,0.08,0.51
2,2,,0.035,0.085,0.88
2,2,,0.2,0.045,0.755
2,2,,0.1,0.23,0.67
2,2,,0.05,0.19,0.76
2,2,,0.1,0.14,0.76
2,2,,0.145,0.16,0.695
2,2,,0.21,0.105,0.685
2,1,,0.155,0.53,0.315
2,2,,0.08,0.38,0.54
2,2,,0.12,0.11,0.77
2,2,,0.06,0.32,0.62
2,2,,0.3,0.07,0.63
2,2,,0.035,0.085,0.88
2,2,,0.11,0.115,0.775
2,2,,0.165,0.025,0.81
2,2,,0.345,0.135,0.52
2,2,,0.135,0.1,0.765
2,2,,0.1,0.165,0.735
2,2,,0.03,0.145,0.825
2,2,,0.025,0.09,0.885
2,2,,0.055,0.315,0.63
2,2,,0.135,0.135,0.73
2,2,,0.18,0.285,0.535
2,2,,0.25,0.15,0.6
2,2,,0.14,0.065,0.795
2,2,,0.15,0.19,0.66
2,2,,0.375,0.105,0.52
2,2,,0.075,0.11,0.815
2,2,,0.075,0.095,0.83
2,2,,0.205,0.2,0.595
2,1,,0.175,0.485,0.34
2,2,,0.03,0.08,0.89
2,2,,0.085,0.06,0.855
2,2,,0.145,0.115,0.74
2,2,,0.05,0.19,0.76
2,1,,0.185,0.46,0.355
2,2,,0.355,0.225,0.42
2,2,,0.055,0.1,0.845
2,1,,0.085,0.49,0.425
2,2,,0.09,0.105,0.805
2,2,,0.04,0.15,0.81
2,2,,0.075,0.26,0.665
2,2,,0.16,0.345,0.495
2,2,,0.16,0.175,0.665
2,2,,0.135,0.14,0.725
2,2,,0.095,0.21,0.695
2,2,,0.14,0.11,0.75
2,2,,0.055,0.045,0.9
2,2,,0.425,0.115,0.46
2,2,,0.085,0.22,0.695
2,2,,0.05,0.035,0.915
2,2,,0.04,0.07,0.89
2,2,,0.035,0.265,0.7
2,2,,0.025,0.09,0.885
2,2,,0.185,0.125,0.69
2,2,,0.07,0.15,0.78
2,2,,0.015,0.2,0.785
2,2,,0.015,0.15,0.835
2,2,,0.115,0.08,0.805
2,2,,0.14,0.115,0.745
2,2,,0.135,0.03,0.835
2,2,,0.175,0.275,0.55
2,2,,0.125,0.32,0.555
2,2,,0.035,0.09,0.875
2,2,,0.09,0.02,0.89
2,2,,0.08,0.055,0.865
2,2,,0.04,0.195,0.765
2,2,,0.05,0.14,0.81
2,2,,0.04,0.03,0.93
2,0,,0.485,0.055,0.46
2,2,,0.05,0.12,0.83
2,2,,0.395,0.11,0.495
2,2,,0.18,0.14,0.68
2,2,,0.185,0.315,0.5
2,2,,0.125,0.37,0.505
2,2,,0.08,0.105,0.815
2,2,,0.05,0.13,0.82
2,2,,0.04,0.12,0.84
2,2,,0.115,0.03,0.855
2,2,,0.165,0.11,0.725
2,2,,0.075,0.24,0.685
2,0,,0.51,0.09,0.4
2,2,,0.07,0.065,0.865
2,2,,0.1,0.105,0.795
2,2,,0.075,0.095,0.83
2,2,,0.045,0.28,0.675
2,2,,0.05,0.04,0.91
2,2,,0.03,0.13,0.84
2,2,,0.19,0.135,0.675
2,2,,0.07,0.14,0.79
2,2,,0.305,0.345,0.35
2,2,,0.18,0.245,0.575
2,2,,0.135,0.185,0.68
2,2,,0.225,0.22,0.555
2,2,,0.15,0.295,0.555
2,2,,0.035,0.19,0.775
2,2,,0.035,0.185,0.78
2,2,,0.155,0.21,0.635
2,2,,0.1,0.36,0.54
2,2,,0.1,0.285,0.615
2,0,,0.525,0.05,0.425
2,2,,0.065,0.21,0.725
2,2,,0.02,0.14,0.84
2,2,,0.225,0.195,0.58
2,2,,0.12,0.22,0.66
2,2,,0.17,0.145,0.685
2,2,,0.055,0.355,0.59
2,2,,0.085,0.18,0.735
2,2,,0.21,0.39,0.4
2,2,,0.135,0.08,0.785
2,2,,0.105,0.14,0.755
2,2,,0.03,0.095,0.875
2,2,,0.12,0.22,0.66
2,2,,0.185,0.095,0.72
2,2,,0.125,0.085,0.79
2,2,,0.065,0.415,0.52
2,2,,0.105,0.215,0.68
2,2,,0.085,0.225,0.69
2,2,,0.07,0.125,0.805
2,2,,0.05,0.09,0.86
2,2,,0.035,0.035,0.93
2,2,,0.345,0.065,0.59
2,2,,0.37,0.255,0.375
2,2,,0.07,0.11,0.82
2,2,,0.05,0.085,0.865
2,2,,0.06,0.045,0.895
2,2,,0.08,0.2,0.72
2,2,,0.025,0.125,0.85
2,2,,0.17,0.255,0.575
2,2,,0.27,0.09,0.64
2,2,,0.435,0.035,0.53
2,2,,0.055,0.13,0.815
2,2,,0.22,0.13,0.65
2,1,,0.115,0.53,0.355
2,2,,0.12,0.265,0.615
2,2,,0.055,0.075,0.87
2,2,,0.03,0.045,0.925
2,2,,0.205,0.105,0.69
2,2,,0.195,0.12,0.685
2,2,,0.015,0.12,0.865
2,2,,0.07,0.135,0.795
2,2,,0.14,0.14,0.72
2,2,,0.09,0.06,0.85
2,2,,0.085,0.235,0.68
2,2,,0.165,0.08,0.755
2,2,,0.245,0.37,0.385
2,2,,0.04,0.085,0.875
2,2,,0.155,0.28,0.565
2,2,,0.11,0.155,0.735
2,2,,0.14,0.09,0.77
2,2,,0.295,0.06,0.645
2,2,,0.21,0.16,0.63
2,2,,0.2,0.31,0.49
2,2,,0.17,0.23,0.6
2,2,,0.05,0.075,0.875
2,2,,0.23,0.38,0.39
2,2,,0.375,0.195,0.43
2,2,,0.25,0.185,0.565
2,2,,0.14,0.185,0.675
2,2,,0.065,0.275,0.66
2,2,,0.39,0.04,0.57
2,2,,0.15,0.295,0.555
2,2,,0.1,0.09,0.81
2,1,,0.245,0.38,0.375
2,2,,0.045,0.12,0.835
2,2,,0.03,0.085,0.885
2,2,,0.075,0.14,0.785
