ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:40:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7229166666666667,283917,144709,-1,124289024,3,N/A,-1,-1
2,2,,0.1,0.12,0.78
2,0,,0.435,0.14,0.425
2,2,,0.03,0.095,0.875
2,2,,0.175,0.365,0.46
2,1,,0.21,0.415,0.375
2,2,,0.04,0.115,0.845
2,2,,0.31,0.14,0.55
2,2,,0.09,0.135,0.775
2,2,,0.2,0.12,0.68
2,2,,0.12,0.245,0.635
2,2,,0.06,0.14,0.8
2,2,,0.265,0.125,0.61
2,2,,0.065,0.115,0.82
2,2,,0.075,0.12,0.805
2,2,,0.205,0.285,0.51
2,2,,0.03,0.04,0.93
2,2,,0.03,0.06,0.91
2,2,,0.115,0.055,0.83
2,2,,0.195,0.19,0.615
2,2,,0.08,0.145,0.775
2,2,,0.035,0.055,0.91
2,2,,0.175,0.17,0.655
2,2,,0.155,0.18,0.665
2,2,,0.12,0.28,0.6
2,2,,0.17,0.175,0.655
2,2,,0.1,0.1,0.8
2,2,,0.125,0.16,0.715
2,2,,0.025,0.05,0.925
2,2,,0.2,0.1,0.7
2,2,,0.155,0.175,0.67
2,2,,0.03,0.17,0.8
2,2,,0.155,0.135,0.71
2,2,,0.025,0.055,0.92
2,2,,0.06,0.115,0.825
2,2,,0.115,0.18,0.705
2,2,,0.215,0.215,0.57
2,2,,0.04,0.04,0.92
2,2,,0.105,0.225,0.67
2,2,,0.11,0.265,0.625
2,2,,0.06,0.13,0.81
2,2,,0.35,0.06,0.59
2,2,,0.355,0.165,0.48
2,2,,0.15,0.28,0.57
2,2,,0.05,0.125,0.825
2,2,,0.07,0.13,0.8
2,2,,0.07,0.06,0.87
2,2,,0.155,0.34,0.505
2,2,,0.12,0.325,0.555
2,2,,0.005,0.025,0.97
2,1,,0.12,0.455,0.425
2,2,,0.125,0.325,0.55
2,2,,0.065,0.05,0.885
2,2,,0.045,0.055,0.9
2,0,,0.48,0.115,0.405
2,2,,0.02,0.08,0.9
2,2,,0.115,0.395,0.49
2,2,,0.02,0.035,0.945
2,2,,0.195,0.15,0.655
2,2,,0.185,0.155,0.66
2,2,,0.2,0.15,0.65
2,2,,0.195,0.275,0.53
2,2,,0.015,0.08,0.905
2,2,,0.04,0.235,0.725
2,2,,0.07,0.11,0.82
2,2,,0.03,0.055,0.915
2,2,,0.055,0.11,0.835
2,2,,0.315,0.135,0.55
2,2,,0.375,0.075,0.55
2,2,,0.06,0.185,0.755
2,2,,0.21,0.355,0.435
2,2,,0.035,0.045,0.92
2,2,,0.105,0.15,0.745
2,1,,0.295,0.36,0.345
2,2,,0.165,0.115,0.72
2,2,,0.14,0.02,0.84
2,2,,0.185,0.3,0.515
2,2,,0.145,0.12,0.735
2,2,,0.065,0.085,0.85
2,2,,0.1,0.045,0.855
2,2,,0.11,0.315,0.575
2,2,,0.04,0.15,0.81
2,2,,0.15,0.15,0.7
2,2,,0.025,0.055,0.92
2,2,,0.13,0.275,0.595
2,2,,0.075,0.095,0.83
2,2,,0.27,0.065,0.665
2,2,,0.225,0.125,0.65
2,2,,0.16,0.235,0.605
2,2,,0.08,0.175,0.745
2,2,,0.105,0.21,0.685
2,2,,0.465,0.055,0.48
2,2,,0.05,0.055,0.895
2,2,,0.345,0.085,0.57
2,2,,0.16,0.185,0.655
2,2,,0.25,0.17,0.58
2,2,,0.07,0.2,0.73
2,2,,0.25,0.165,0.585
2,2,,0.05,0.12,0.83
2,2,,0.08,0.195,0.725
2,2,,0.035,0.09,0.875
2,2,,0.05,0.075,0.875
2,2,,0.115,0.155,0.73
2,2,,0.04,0.235,0.725
2,2,,0.085,0.18,0.735
2,2,,0.03,0.085,0.885
2,2,,0.3,0.07,0.63
2,2,,0.085,0.17,0.745
2,2,,0.125,0.3,0.575
2,2,,0.17,0.165,0.665
2,2,,0.215,0.075,0.71
2,2,,0.025,0.215,0.76
2,2,,0.045,0.095,0.86
2,2,,0.12,0.225,0.655
2,2,,0.05,0.105,0.845
2,2,,0.13,0.135,0.735
2,2,,0.005,0.005,0.99
2,2,,0.14,0.085,0.775
2,2,,0.065,0.255,0.68
2,2,,0.33,0.175,0.495
2,2,,0.155,0.17,0.675
2,2,,0.035,0.285,0.68
2,2,,0.22,0.02,0.76
2,2,,0.2,0.105,0.695
2,2,,0.135,0.4,0.465
2,2,,0.115,0.125,0.76
2,2,,0.035,0.095,0.87
2,2,,0.205,0.18,0.615
2,2,,0.265,0.125,0.61
2,2,,0.375,0.15,0.475
2,1,,0.105,0.49,0.405
2,2,,0.15,0.165,0.685
2,2,,0.21,0.155,0.635
2,2,,0.06,0.16,0.78
2,2,,0.13,0.24,0.63
2,2,,0.225,0.355,0.42
2,2,,0.025,0.06,0.915
2,2,,0.07,0.135,0.795
2,2,,0.075,0.185,0.74
2,2,,0.09,0.185,0.725
2,2,,0.19,0.265,0.545
2,2,,0.295,0.155,0.55
2,2,,0.065,0.07,0.865
2,2,,0.05,0.075,0.875
2,2,,0.13,0.295,0.575
2,2,,0.145,0.2,0.655
2,2,,0.225,0.115,0.66
2,2,,0.04,0.175,0.785
2,2,,0.2,0.21,0.59
2,2,,0.075,0.245,0.68
2,2,,0.15,0.175,0.675
2,2,,0.14,0.18,0.68
2,0,,0.48,0.165,0.355
2,2,,0.09,0.14,0.77
2,2,,0.145,0.125,0.73
2,2,,0.04,0.135,0.825
2,2,,0.04,0.095,0.865
2,2,,0.055,0.07,0.875
2,2,,0.285,0.165,0.55
2,2,,0.36,0.08,0.56
2,2,,0.04,0.19,0.77
2,2,,0.08,0.135,0.785
2,2,,0.145,0.145,0.71
2,2,,0.22,0.175,0.605
2,2,,0.06,0.345,0.595
2,2,,0.195,0.21,0.595
2,2,,0.115,0.14,0.745
2,2,,0.075,0.24,0.685
2,2,,0.04,0.055,0.905
2,2,,0.11,0.215,0.675
2,2,,0.36,0.23,0.41
2,2,,0.095,0.135,0.77
2,2,,0.0,0.01,0.99
2,2,,0.345,0.145,0.51
2,2,,0.03,0.125,0.845
2,2,,0.05,0.365,0.585
2,2,,0.155,0.315,0.53
2,2,,0.115,0.175,0.71
2,2,,0.42,0.085,0.495
2,2,,0.1,0.115,0.785
2,2,,0.025,0.065,0.91
2,2,,0.24,0.265,0.495
2,2,,0.2,0.105,0.695
2,2,,0.195,0.085,0.72
2,2,,0.165,0.27,0.565
2,2,,0.075,0.28,0.645
2,2,,0.07,0.08,0.85
2,2,,0.13,0.075,0.795
2,2,,0.1,0.145,0.755
2,2,,0.255,0.135,0.61
2,2,,0.18,0.21,0.61
2,2,,0.17,0.22,0.61
2,2,,0.11,0.135,0.755
2,2,,0.09,0.155,0.755
2,2,,0.04,0.07,0.89
2,2,,0.095,0.01,0.895
2,2,,0.095,0.115,0.79
2,0,,0.6,0.055,0.345
2,2,,0.26,0.035,0.705
2,2,,0.065,0.205,0.73
2,2,,0.06,0.08,0.86
2,2,,0.075,0.145,0.78
2,2,,0.1,0.255,0.645
2,2,,0.195,0.32,0.485
2,2,,0.0,0.075,0.925
2,2,,0.21,0.15,0.64
2,2,,0.15,0.395,0.455
2,2,,0.375,0.09,0.535
2,2,,0.03,0.18,0.79
2,2,,0.335,0.12,0.545
2,2,,0.155,0.14,0.705
2,2,,0.09,0.26,0.65
2,2,,0.36,0.08,0.56
2,2,,0.12,0.335,0.545
2,2,,0.205,0.11,0.685
2,2,,0.04,0.06,0.9
2,2,,0.185,0.15,0.665
2,2,,0.115,0.08,0.805
2,2,,0.135,0.285,0.58
2,2,,0.38,0.09,0.53
2,0,,0.48,0.06,0.46
2,2,,0.075,0.215,0.71
2,2,,0.085,0.145,0.77
2,2,,0.055,0.08,0.865
2,1,,0.28,0.53,0.19
2,2,,0.13,0.385,0.485
2,2,,0.05,0.195,0.755
2,2,,0.085,0.1,0.815
2,2,,0.2,0.135,0.665
2,2,,0.05,0.08,0.87
2,2,,0.21,0.11,0.68
2,2,,0.285,0.115,0.6
2,2,,0.07,0.14,0.79
2,2,,0.165,0.22,0.615
2,2,,0.105,0.22,0.675
2,2,,0.07,0.1,0.83
2,2,,0.195,0.12,0.685
2,2,,0.09,0.23,0.68
2,2,,0.065,0.21,0.725
2,2,,0.12,0.135,0.745
2,2,,0.06,0.08,0.86
2,2,,0.075,0.07,0.855
2,2,,0.26,0.33,0.41
2,2,,0.085,0.32,0.595
2,0,,0.58,0.075,0.345
2,2,,0.185,0.28,0.535
2,2,,0.1,0.09,0.81
2,2,,0.175,0.32,0.505
2,2,,0.135,0.19,0.675
2,2,,0.205,0.145,0.65
2,2,,0.2,0.085,0.715
2,2,,0.32,0.145,0.535
2,2,,0.02,0.08,0.9
2,2,,0.085,0.17,0.745
2,2,,0.1,0.19,0.71
2,2,,0.355,0.15,0.495
2,2,,0.19,0.3,0.51
2,2,,0.12,0.35,0.53
2,0,,0.575,0.105,0.32
2,2,,0.07,0.06,0.87
2,0,,0.495,0.17,0.335
2,0,,0.61,0.035,0.355
2,2,,0.155,0.285,0.56
2,2,,0.21,0.12,0.67
2,2,,0.12,0.2,0.68
2,2,,0.06,0.13,0.81
2,2,,0.105,0.305,0.59
2,2,,0.075,0.36,0.565
2,0,,0.46,0.205,0.335
2,2,,0.01,0.025,0.965
2,2,,0.075,0.24,0.685
2,2,,0.14,0.14,0.72
2,2,,0.065,0.13,0.805
2,2,,0.26,0.23,0.51
2,2,,0.065,0.07,0.865
2,2,,0.025,0.055,0.92
2,2,,0.1,0.255,0.645
2,2,,0.1,0.09,0.81
2,2,,0.065,0.035,0.9
2,2,,0.125,0.19,0.685
2,0,,0.52,0.145,0.335
2,2,,0.065,0.27,0.665
2,2,,0.16,0.09,0.75
2,2,,0.13,0.27,0.6
2,2,,0.065,0.09,0.845
2,2,,0.285,0.185,0.53
2,2,,0.08,0.055,0.865
2,2,,0.19,0.345,0.465
2,2,,0.2,0.115,0.685
2,2,,0.335,0.15,0.515
2,2,,0.01,0.035,0.955
2,2,,0.04,0.22,0.74
2,2,,0.11,0.18,0.71
2,2,,0.245,0.22,0.535
2,2,,0.13,0.165,0.705
2,2,,0.095,0.35,0.555
2,2,,0.335,0.09,0.575
2,2,,0.1,0.12,0.78
2,2,,0.145,0.375,0.48
2,2,,0.14,0.125,0.735
2,2,,0.04,0.155,0.805
2,2,,0.155,0.185,0.66
2,2,,0.29,0.195,0.515
2,2,,0.07,0.19,0.74
2,2,,0.14,0.325,0.535
2,2,,0.035,0.03,0.935
2,2,,0.205,0.12,0.675
2,2,,0.02,0.125,0.855
2,2,,0.24,0.085,0.675
2,2,,0.065,0.14,0.795
2,2,,0.065,0.085,0.85
2,2,,0.095,0.13,0.775
2,2,,0.035,0.04,0.925
2,2,,0.255,0.225,0.52
2,2,,0.12,0.155,0.725
2,2,,0.125,0.41,0.465
2,2,,0.105,0.06,0.835
2,2,,0.06,0.18,0.76
2,2,,0.065,0.16,0.775
2,2,,0.145,0.18,0.675
2,2,,0.02,0.025,0.955
2,2,,0.1,0.02,0.88
2,2,,0.055,0.18,0.765
2,2,,0.3,0.155,0.545
2,2,,0.26,0.275,0.465
2,2,,0.07,0.3,0.63
2,2,,0.22,0.215,0.565
2,2,,0.135,0.16,0.705
2,2,,0.195,0.185,0.62
2,2,,0.05,0.1,0.85
2,2,,0.16,0.32,0.52
2,2,,0.115,0.155,0.73
2,2,,0.01,0.065,0.925
2,2,,0.125,0.235,0.64
2,2,,0.065,0.075,0.86
2,2,,0.065,0.275,0.66
2,0,,0.52,0.23,0.25
2,2,,0.255,0.08,0.665
2,2,,0.095,0.06,0.845
2,2,,0.075,0.08,0.845
2,2,,0.09,0.235,0.675
2,2,,0.04,0.08,0.88
2,2,,0.155,0.2,0.645
2,2,,0.34,0.15,0.51
2,2,,0.01,0.08,0.91
2,2,,0.225,0.095,0.68
2,2,,0.105,0.105,0.79
2,2,,0.145,0.205,0.65
2,2,,0.235,0.08,0.685
2,2,,0.095,0.115,0.79
2,2,,0.185,0.22,0.595
2,2,,0.155,0.41,0.435
2,2,,0.32,0.155,0.525
2,2,,0.085,0.085,0.83
2,2,,0.1,0.145,0.755
2,2,,0.175,0.15,0.675
2,2,,0.275,0.275,0.45
2,2,,0.23,0.16,0.61
2,0,,0.635,0.085,0.28
2,2,,0.09,0.17,0.74
2,2,,0.025,0.11,0.865
2,2,,0.11,0.105,0.785
2,2,,0.195,0.11,0.695
2,2,,0.095,0.03,0.875
2,2,,0.07,0.11,0.82
2,2,,0.225,0.35,0.425
2,2,,0.355,0.095,0.55
2,2,,0.155,0.115,0.73
2,1,,0.14,0.505,0.355
2,2,,0.11,0.125,0.765
2,2,,0.07,0.275,0.655
2,2,,0.17,0.195,0.635
2,2,,0.07,0.16,0.77
2,2,,0.22,0.145,0.635
2,2,,0.015,0.06,0.925
2,2,,0.165,0.185,0.65
2,2,,0.37,0.04,0.59
2,2,,0.085,0.15,0.765
2,2,,0.07,0.225,0.705
2,2,,0.085,0.075,0.84
2,2,,0.18,0.065,0.755
2,2,,0.17,0.23,0.6
2,2,,0.16,0.155,0.685
2,2,,0.075,0.23,0.695
2,2,,0.145,0.405,0.45
2,2,,0.19,0.175,0.635
2,2,,0.275,0.175,0.55
2,2,,0.09,0.135,0.775
2,2,,0.075,0.37,0.555
2,2,,0.065,0.155,0.78
2,2,,0.075,0.055,0.87
2,2,,0.42,0.095,0.485
2,2,,0.07,0.185,0.745
2,2,,0.11,0.075,0.815
2,2,,0.065,0.09,0.845
2,2,,0.175,0.24,0.585
2,2,,0.055,0.28,0.665
2,2,,0.14,0.355,0.505
2,2,,0.105,0.11,0.785
2,2,,0.09,0.325,0.585
2,2,,0.035,0.1,0.865
2,2,,0.25,0.185,0.565
2,0,,0.795,0.035,0.17
2,2,,0.355,0.045,0.6
2,2,,0.18,0.195,0.625
2,2,,0.045,0.085,0.87
2,2,,0.03,0.24,0.73
2,2,,0.215,0.225,0.56
2,2,,0.055,0.025,0.92
2,2,,0.275,0.225,0.5
2,2,,0.195,0.285,0.52
2,2,,0.13,0.12,0.75
2,2,,0.165,0.12,0.715
2,2,,0.095,0.085,0.82
2,2,,0.015,0.1,0.885
2,2,,0.145,0.235,0.62
2,2,,0.09,0.08,0.83
2,1,,0.155,0.545,0.3
2,2,,0.115,0.405,0.48
2,2,,0.165,0.075,0.76
2,2,,0.22,0.37,0.41
2,2,,0.075,0.045,0.88
2,2,,0.02,0.06,0.92
2,0,,0.57,0.045,0.385
2,2,,0.065,0.14,0.795
2,2,,0.07,0.11,0.82
2,1,,0.085,0.675,0.24
2,2,,0.06,0.095,0.845
2,2,,0.155,0.085,0.76
2,1,,0.085,0.485,0.43
2,2,,0.07,0.275,0.655
2,2,,0.23,0.25,0.52
2,2,,0.115,0.145,0.74
2,2,,0.195,0.265,0.54
2,2,,0.09,0.32,0.59
2,2,,0.25,0.285,0.465
2,2,,0.1,0.16,0.74
2,2,,0.075,0.19,0.735
2,2,,0.08,0.14,0.78
2,2,,0.115,0.19,0.695
2,2,,0.06,0.215,0.725
2,2,,0.185,0.1,0.715
2,2,,0.02,0.205,0.775
2,0,,0.46,0.19,0.35
2,2,,0.085,0.135,0.78
2,2,,0.18,0.1,0.72
2,2,,0.14,0.21,0.65
2,2,,0.16,0.11,0.73
2,2,,0.115,0.06,0.825
2,2,,0.035,0.08,0.885
2,2,,0.13,0.105,0.765
2,2,,0.135,0.15,0.715
2,2,,0.185,0.115,0.7
2,2,,0.035,0.045,0.92
2,2,,0.075,0.035,0.89
2,2,,0.02,0.025,0.955
2,2,,0.18,0.315,0.505
2,2,,0.17,0.17,0.66
2,1,,0.095,0.505,0.4
2,2,,0.16,0.22,0.62
2,2,,0.215,0.215,0.57
2,2,,0.075,0.3,0.625
2,2,,0.26,0.115,0.625
2,2,,0.005,0.01,0.985
2,2,,0.065,0.04,0.895
2,2,,0.075,0.2,0.725
2,2,,0.355,0.15,0.495
2,2,,0.145,0.28,0.575
2,2,,0.17,0.12,0.71
2,2,,0.44,0.085,0.475
2,2,,0.09,0.075,0.835
2,2,,0.18,0.14,0.68
2,2,,0.1,0.115,0.785
2,2,,0.165,0.15,0.685
2,2,,0.135,0.26,0.605
2,2,,0.06,0.08,0.86
2,2,,0.045,0.145,0.81
2,2,,0.15,0.385,0.465
2,2,,0.13,0.25,0.62
2,2,,0.115,0.32,0.565
2,2,,0.165,0.135,0.7
2,2,,0.145,0.11,0.745
2,2,,0.1,0.11,0.79
2,2,,0.09,0.19,0.72
2,0,,0.49,0.155,0.355
2,2,,0.04,0.08,0.88
2,2,,0.13,0.135,0.735
2,2,,0.095,0.1,0.805
2,2,,0.12,0.17,0.71
2,2,,0.08,0.11,0.81
2,0,,0.64,0.02,0.34
2,2,,0.09,0.07,0.84
2,1,,0.33,0.475,0.195
2,2,,0.095,0.34,0.565
2,2,,0.27,0.36,0.37
2,2,,0.095,0.05,0.855
2,2,,0.225,0.2,0.575
2,2,,0.07,0.16,0.77
2,2,,0.13,0.115,0.755
2,2,,0.045,0.095,0.86
2,2,,0.035,0.13,0.835
2,2,,0.19,0.24,0.57
2,2,,0.14,0.12,0.74
2,2,,0.125,0.16,0.715
2,2,,0.025,0.055,0.92
2,2,,0.06,0.08,0.86
2,1,,0.07,0.49,0.44
2,2,,0.09,0.135,0.775
2,2,,0.055,0.18,0.765
2,2,,0.16,0.15,0.69
2,2,,0.19,0.24,0.57
2,2,,0.185,0.095,0.72
2,2,,0.11,0.14,0.75
2,2,,0.18,0.21,0.61
2,2,,0.025,0.095,0.88
2,0,,0.52,0.145,0.335
2,2,,0.08,0.26,0.66
2,2,,0.085,0.11,0.805
2,2,,0.135,0.11,0.755
2,2,,0.13,0.1,0.77
2,2,,0.11,0.13,0.76
2,2,,0.025,0.125,0.85
2,2,,0.17,0.19,0.64
2,0,,0.445,0.22,0.335
2,2,,0.155,0.135,0.71
2,2,,0.095,0.445,0.46
2,2,,0.07,0.11,0.82
2,2,,0.08,0.15,0.77
2,2,,0.23,0.105,0.665
2,2,,0.255,0.16,0.585
2,2,,0.25,0.245,0.505
2,2,,0.19,0.145,0.665
2,2,,0.11,0.085,0.805
2,2,,0.1,0.07,0.83
2,2,,0.13,0.285,0.585
2,2,,0.385,0.145,0.47
2,2,,0.17,0.325,0.505
2,2,,0.015,0.12,0.865
2,2,,0.14,0.215,0.645
2,2,,0.125,0.065,0.81
2,2,,0.13,0.26,0.61
2,2,,0.07,0.125,0.805
2,2,,0.17,0.095,0.735
2,2,,0.02,0.03,0.95
2,2,,0.035,0.095,0.87
2,2,,0.2,0.12,0.68
2,2,,0.095,0.085,0.82
2,2,,0.12,0.265,0.615
2,2,,0.155,0.19,0.655
2,2,,0.045,0.1,0.855
2,2,,0.105,0.16,0.735
2,2,,0.025,0.08,0.895
2,2,,0.41,0.145,0.445
2,2,,0.125,0.17,0.705
2,2,,0.07,0.12,0.81
2,2,,0.085,0.19,0.725
2,2,,0.1,0.125,0.775
2,2,,0.1,0.27,0.63
2,2,,0.115,0.125,0.76
2,2,,0.135,0.165,0.7
2,1,,0.085,0.51,0.405
2,2,,0.02,0.09,0.89
2,2,,0.16,0.1,0.74
2,2,,0.14,0.275,0.585
2,2,,0.02,0.085,0.895
2,2,,0.11,0.2,0.69
2,2,,0.095,0.195,0.71
2,2,,0.33,0.175,0.495
2,2,,0.045,0.09,0.865
2,1,,0.055,0.57,0.375
2,2,,0.17,0.16,0.67
2,2,,0.19,0.12,0.69
2,2,,0.145,0.125,0.73
2,2,,0.13,0.1,0.77
2,2,,0.08,0.085,0.835
2,2,,0.11,0.115,0.775
2,2,,0.035,0.09,0.875
2,2,,0.09,0.06,0.85
2,2,,0.145,0.16,0.695
2,2,,0.125,0.29,0.585
2,2,,0.12,0.09,0.79
2,2,,0.2,0.355,0.445
2,2,,0.115,0.115,0.77
2,2,,0.055,0.09,0.855
2,2,,0.15,0.29,0.56
2,2,,0.25,0.105,0.645
2,1,,0.085,0.48,0.435
2,2,,0.195,0.27,0.535
2,2,,0.22,0.03,0.75
2,2,,0.065,0.03,0.905
2,2,,0.09,0.225,0.685
2,2,,0.06,0.36,0.58
2,2,,0.105,0.285,0.61
2,2,,0.23,0.135,0.635
2,2,,0.205,0.21,0.585
2,0,,0.56,0.125,0.315
2,2,,0.11,0.145,0.745
2,2,,0.055,0.11,0.835
2,0,,0.545,0.05,0.405
2,2,,0.185,0.105,0.71
2,2,,0.38,0.16,0.46
2,2,,0.09,0.095,0.815
2,2,,0.095,0.07,0.835
2,2,,0.135,0.1,0.765
2,2,,0.24,0.17,0.59
2,2,,0.3,0.115,0.585
2,2,,0.12,0.13,0.75
2,2,,0.1,0.26,0.64
2,2,,0.415,0.14,0.445
2,1,,0.12,0.605,0.275
2,2,,0.18,0.25,0.57
2,2,,0.035,0.12,0.845
2,2,,0.095,0.3,0.605
2,2,,0.105,0.12,0.775
2,2,,0.1,0.36,0.54
2,2,,0.095,0.065,0.84
2,2,,0.125,0.155,0.72
2,2,,0.105,0.1,0.795
2,2,,0.085,0.12,0.795
2,2,,0.3,0.17,0.53
2,2,,0.255,0.325,0.42
2,2,,0.17,0.13,0.7
2,2,,0.105,0.09,0.805
2,2,,0.18,0.245,0.575
2,2,,0.11,0.105,0.785
2,2,,0.13,0.295,0.575
2,2,,0.03,0.005,0.965
2,2,,0.08,0.345,0.575
2,2,,0.275,0.185,0.54
2,2,,0.04,0.085,0.875
2,2,,0.065,0.225,0.71
2,2,,0.16,0.28,0.56
2,2,,0.195,0.235,0.57
2,2,,0.12,0.105,0.775
2,2,,0.3,0.135,0.565
2,2,,0.205,0.28,0.515
2,2,,0.12,0.21,0.67
2,2,,0.33,0.1,0.57
2,2,,0.27,0.285,0.445
2,1,,0.095,0.495,0.41
2,2,,0.13,0.17,0.7
2,2,,0.06,0.155,0.785
2,2,,0.01,0.05,0.94
2,2,,0.13,0.09,0.78
2,2,,0.19,0.125,0.685
2,2,,0.065,0.06,0.875
2,2,,0.08,0.285,0.635
2,2,,0.39,0.215,0.395
2,2,,0.04,0.06,0.9
2,2,,0.055,0.055,0.89
2,2,,0.06,0.25,0.69
2,2,,0.145,0.08,0.775
2,2,,0.295,0.14,0.565
2,2,,0.11,0.23,0.66
2,2,,0.18,0.31,0.51
2,2,,0.125,0.055,0.82
2,2,,0.15,0.075,0.775
2,1,,0.14,0.52,0.34
2,2,,0.02,0.04,0.94
2,2,,0.06,0.225,0.715
2,2,,0.09,0.135,0.775
2,2,,0.145,0.135,0.72
2,2,,0.14,0.075,0.785
2,2,,0.005,0.015,0.98
2,2,,0.14,0.295,0.565
2,2,,0.025,0.17,0.805
2,2,,0.195,0.07,0.735
2,2,,0.13,0.135,0.735
2,2,,0.23,0.195,0.575
2,2,,0.085,0.335,0.58
2,2,,0.12,0.21,0.67
2,2,,0.27,0.145,0.585
2,2,,0.105,0.18,0.715
2,2,,0.33,0.04,0.63
2,2,,0.175,0.15,0.675
2,2,,0.325,0.05,0.625
2,2,,0.075,0.11,0.815
2,2,,0.245,0.185,0.57
2,2,,0.095,0.11,0.795
2,2,,0.17,0.225,0.605
2,2,,0.255,0.11,0.635
2,2,,0.06,0.06,0.88
2,2,,0.365,0.095,0.54
2,2,,0.22,0.12,0.66
2,2,,0.25,0.11,0.64
2,2,,0.115,0.175,0.71
2,2,,0.14,0.035,0.825
2,2,,0.175,0.095,0.73
2,2,,0.085,0.18,0.735
2,2,,0.26,0.28,0.46
2,2,,0.13,0.11,0.76
2,0,,0.62,0.09,0.29
2,2,,0.205,0.15,0.645
2,2,,0.085,0.305,0.61
2,2,,0.265,0.22,0.515
2,2,,0.035,0.11,0.855
2,2,,0.345,0.165,0.49
2,2,,0.18,0.075,0.745
2,2,,0.05,0.065,0.885
2,2,,0.195,0.34,0.465
2,2,,0.025,0.04,0.935
2,2,,0.09,0.135,0.775
2,2,,0.015,0.03,0.955
2,2,,0.05,0.19,0.76
2,2,,0.35,0.145,0.505
2,2,,0.085,0.24,0.675
2,2,,0.235,0.09,0.675
2,2,,0.055,0.25,0.695
2,2,,0.1,0.185,0.715
2,2,,0.015,0.11,0.875
2,2,,0.055,0.045,0.9
2,2,,0.29,0.105,0.605
2,2,,0.065,0.135,0.8
2,2,,0.045,0.06,0.895
2,2,,0.005,0.08,0.915
2,2,,0.07,0.075,0.855
2,2,,0.3,0.155,0.545
2,2,,0.125,0.17,0.705
2,1,,0.165,0.43,0.405
2,2,,0.055,0.145,0.8
2,2,,0.085,0.14,0.775
2,2,,0.195,0.21,0.595
2,2,,0.165,0.295,0.54
2,2,,0.135,0.095,0.77
2,2,,0.145,0.17,0.685
2,2,,0.135,0.15,0.715
2,2,,0.355,0.035,0.61
2,2,,0.075,0.215,0.71
2,2,,0.15,0.135,0.715
2,2,,0.02,0.045,0.935
2,0,,0.62,0.08,0.3
2,0,,0.405,0.39,0.205
2,2,,0.09,0.09,0.82
2,2,,0.215,0.235,0.55
2,1,,0.25,0.4,0.35
2,2,,0.185,0.17,0.645
2,2,,0.155,0.28,0.565
2,2,,0.05,0.245,0.705
2,2,,0.075,0.175,0.75
2,2,,0.145,0.16,0.695
2,2,,0.07,0.325,0.605
2,2,,0.055,0.195,0.75
2,2,,0.125,0.11,0.765
2,2,,0.05,0.095,0.855
2,2,,0.21,0.19,0.6
2,2,,0.175,0.105,0.72
2,2,,0.19,0.255,0.555
2,2,,0.035,0.085,0.88
2,2,,0.1,0.185,0.715
2,2,,0.115,0.095,0.79
2,2,,0.28,0.295,0.425
2,2,,0.085,0.19,0.725
2,2,,0.085,0.115,0.8
2,2,,0.08,0.2,0.72
2,2,,0.085,0.11,0.805
2,2,,0.085,0.185,0.73
2,2,,0.025,0.315,0.66
2,2,,0.09,0.24,0.67
2,2,,0.23,0.11,0.66
2,2,,0.075,0.055,0.87
2,2,,0.175,0.305,0.52
2,2,,0.025,0.02,0.955
2,2,,0.06,0.185,0.755
2,2,,0.01,0.005,0.985
2,2,,0.115,0.185,0.7
2,2,,0.21,0.23,0.56
2,2,,0.065,0.375,0.56
2,2,,0.14,0.17,0.69
2,2,,0.05,0.23,0.72
2,2,,0.345,0.215,0.44
2,2,,0.11,0.135,0.755
2,0,,0.635,0.015,0.35
2,2,,0.24,0.175,0.585
2,2,,0.355,0.19,0.455
2,2,,0.055,0.245,0.7
2,2,,0.13,0.15,0.72
2,2,,0.085,0.135,0.78
2,2,,0.195,0.165,0.64
2,2,,0.225,0.295,0.48
2,2,,0.075,0.16,0.765
2,2,,0.11,0.185,0.705
2,2,,0.045,0.09,0.865
2,2,,0.045,0.13,0.825
2,2,,0.165,0.4,0.435
2,2,,0.055,0.08,0.865
2,2,,0.09,0.325,0.585
2,2,,0.11,0.085,0.805
2,2,,0.045,0.1,0.855
2,2,,0.17,0.02,0.81
2,2,,0.185,0.13,0.685
2,2,,0.095,0.155,0.75
2,2,,0.09,0.175,0.735
2,2,,0.035,0.065,0.9
2,2,,0.25,0.085,0.665
2,2,,0.29,0.115,0.595
2,2,,0.075,0.055,0.87
2,2,,0.09,0.45,0.46
2,2,,0.08,0.19,0.73
2,2,,0.055,0.08,0.865
2,2,,0.03,0.05,0.92
2,2,,0.075,0.115,0.81
2,2,,0.135,0.32,0.545
2,2,,0.07,0.205,0.725
2,2,,0.185,0.115,0.7
2,2,,0.05,0.235,0.715
2,2,,0.075,0.365,0.56
2,2,,0.03,0.02,0.95
2,2,,0.285,0.17,0.545
