UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 18:03:59. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,5,,0.0,0.0,0.0,0.26,0.0,0.74,0.0,0.0
2,4,,0.0,0.0,0.31,0.02,0.615,0.03,0.01,0.015
2,2,,0.22,0.005,0.475,0.045,0.035,0.16,0.005,0.055
2,3,,0.23,0.015,0.245,0.46,0.0,0.04,0.005,0.005
2,3,,0.045,0.07,0.31,0.335,0.005,0.01,0.065,0.16
2,2,,0.0,0.005,0.515,0.46,0.005,0.01,0.0,0.005
2,4,,0.0,0.0,0.18,0.06,0.53,0.23,0.0,0.0
2,2,,0.0,0.005,0.595,0.22,0.145,0.035,0.0,0.0
2,0,,0.555,0.0,0.005,0.19,0.0,0.245,0.0,0.005
2,2,,0.01,0.0,0.715,0.06,0.145,0.055,0.0,0.015
2,7,,0.025,0.0,0.18,0.24,0.01,0.005,0.24,0.3
2,4,,0.0,0.0,0.34,0.07,0.505,0.085,0.0,0.0
2,2,,0.015,0.03,0.63,0.295,0.005,0.01,0.005,0.01
2,3,,0.005,0.02,0.455,0.48,0.03,0.01,0.0,0.0
2,2,,0.0,0.0,0.435,0.205,0.305,0.035,0.01,0.01
2,2,,0.0,0.0,0.62,0.075,0.22,0.055,0.005,0.025
2,3,,0.095,0.015,0.23,0.5,0.0,0.135,0.025,0.0
2,2,,0.0,0.0,0.725,0.21,0.05,0.015,0.0,0.0
2,4,,0.0,0.0,0.19,0.095,0.65,0.065,0.0,0.0
2,2,,0.0,0.015,0.76,0.18,0.01,0.025,0.0,0.01
2,2,,0.005,0.005,0.635,0.27,0.06,0.02,0.0,0.005
2,4,,0.0,0.0,0.155,0.01,0.785,0.05,0.0,0.0
2,2,,0.0,0.01,0.59,0.21,0.045,0.005,0.02,0.12
2,2,,0.03,0.005,0.61,0.31,0.015,0.015,0.005,0.01
2,2,,0.0,0.0,0.575,0.115,0.185,0.105,0.0,0.02
2,2,,0.0,0.0,0.61,0.23,0.105,0.05,0.0,0.005
2,4,,0.0,0.0,0.045,0.06,0.88,0.015,0.0,0.0
2,2,,0.03,0.01,0.475,0.205,0.04,0.005,0.03,0.205
2,2,,0.075,0.01,0.635,0.16,0.015,0.075,0.01,0.02
2,2,,0.0,0.0,0.82,0.16,0.015,0.0,0.0,0.005
2,2,,0.005,0.0,0.495,0.1,0.365,0.015,0.015,0.005
2,2,,0.025,0.0,0.545,0.055,0.085,0.205,0.01,0.075
2,3,,0.0,0.0,0.38,0.455,0.135,0.015,0.005,0.01
2,2,,0.0,0.0,0.695,0.1,0.145,0.035,0.005,0.02
2,2,,0.0,0.01,0.57,0.405,0.005,0.01,0.0,0.0
2,2,,0.005,0.07,0.495,0.15,0.225,0.045,0.005,0.005
2,3,,0.11,0.03,0.235,0.515,0.0,0.02,0.045,0.045
2,2,,0.005,0.0,0.415,0.04,0.255,0.24,0.005,0.04
2,4,,0.0,0.0,0.245,0.075,0.58,0.1,0.0,0.0
2,2,,0.0,0.0,0.62,0.33,0.03,0.01,0.0,0.01
2,2,,0.005,0.01,0.665,0.315,0.0,0.0,0.005,0.0
2,2,,0.005,0.02,0.575,0.38,0.0,0.015,0.0,0.005
2,0,,0.555,0.005,0.17,0.085,0.0,0.185,0.0,0.0
2,4,,0.0,0.0,0.415,0.065,0.455,0.04,0.005,0.02
2,2,,0.01,0.1,0.515,0.325,0.01,0.005,0.015,0.02
2,2,,0.005,0.0,0.62,0.12,0.13,0.04,0.01,0.075
2,2,,0.0,0.005,0.49,0.365,0.095,0.01,0.01,0.025
2,0,,0.51,0.015,0.13,0.13,0.005,0.21,0.0,0.0
2,2,,0.005,0.0,0.635,0.15,0.125,0.065,0.0,0.02
2,3,,0.0,0.005,0.4,0.56,0.025,0.01,0.0,0.0
2,0,,0.26,0.01,0.2,0.255,0.005,0.26,0.01,0.0
2,2,,0.29,0.005,0.435,0.175,0.01,0.065,0.005,0.015
2,6,,0.0,0.0,0.2,0.145,0.005,0.01,0.43,0.21
2,2,,0.04,0.015,0.5,0.39,0.005,0.04,0.01,0.0
2,2,,0.0,0.0,0.56,0.4,0.03,0.0,0.0,0.01
2,2,,0.085,0.005,0.48,0.085,0.03,0.305,0.0,0.01
2,4,,0.0,0.0,0.205,0.015,0.695,0.025,0.015,0.045
2,3,,0.0,0.045,0.245,0.66,0.035,0.0,0.01,0.005
2,4,,0.0,0.005,0.315,0.045,0.41,0.005,0.06,0.16
2,2,,0.0,0.0,0.59,0.265,0.12,0.025,0.0,0.0
2,3,,0.0,0.005,0.475,0.485,0.015,0.01,0.0,0.01
2,2,,0.12,0.0,0.35,0.205,0.005,0.32,0.0,0.0
2,2,,0.0,0.04,0.67,0.29,0.0,0.0,0.0,0.0
2,2,,0.215,0.0,0.405,0.125,0.02,0.215,0.005,0.015
2,3,,0.0,0.0,0.34,0.45,0.175,0.025,0.0,0.01
2,3,,0.105,0.005,0.285,0.535,0.0,0.065,0.0,0.005
2,2,,0.005,0.005,0.48,0.24,0.15,0.005,0.025,0.09
2,2,,0.0,0.0,0.765,0.2,0.025,0.0,0.0,0.01
2,6,,0.0,0.0,0.0,0.01,0.0,0.0,0.765,0.225
2,2,,0.0,0.01,0.61,0.365,0.005,0.0,0.0,0.01
2,2,,0.04,0.17,0.445,0.29,0.015,0.005,0.015,0.02
2,2,,0.015,0.05,0.52,0.405,0.0,0.01,0.0,0.0
2,2,,0.02,0.0,0.75,0.09,0.04,0.07,0.0,0.03
2,2,,0.0,0.0,0.72,0.185,0.075,0.02,0.0,0.0
2,2,,0.005,0.0,0.755,0.225,0.005,0.005,0.0,0.005
2,4,,0.0,0.0,0.145,0.08,0.66,0.105,0.0,0.01
2,5,,0.275,0.005,0.085,0.185,0.005,0.44,0.005,0.0
2,2,,0.0,0.005,0.555,0.16,0.155,0.08,0.0,0.045
2,2,,0.0,0.0,0.545,0.2,0.155,0.005,0.03,0.065
2,5,,0.325,0.005,0.09,0.065,0.005,0.5,0.005,0.005
2,2,,0.0,0.0,0.53,0.065,0.275,0.01,0.035,0.085
2,2,,0.005,0.0,0.56,0.12,0.225,0.03,0.015,0.045
2,3,,0.0,0.005,0.41,0.525,0.05,0.01,0.0,0.0
2,6,,0.01,0.02,0.225,0.205,0.01,0.0,0.295,0.235
2,3,,0.0,0.0,0.395,0.465,0.115,0.02,0.0,0.005
2,2,,0.0,0.0,0.785,0.03,0.125,0.03,0.01,0.02
2,2,,0.005,0.015,0.665,0.31,0.005,0.0,0.0,0.0
2,3,,0.0,0.01,0.445,0.505,0.03,0.01,0.0,0.0
2,2,,0.005,0.0,0.5,0.485,0.005,0.0,0.0,0.005
2,3,,0.405,0.0,0.08,0.495,0.0,0.02,0.0,0.0
2,2,,0.02,0.01,0.735,0.225,0.01,0.0,0.0,0.0
2,4,,0.0,0.0,0.05,0.0,0.495,0.45,0.0,0.005
2,4,,0.0,0.0,0.015,0.005,0.94,0.04,0.0,0.0
2,4,,0.0,0.0,0.195,0.09,0.68,0.01,0.01,0.015
2,2,,0.0,0.0,0.615,0.155,0.215,0.01,0.005,0.0
2,2,,0.15,0.015,0.595,0.085,0.05,0.09,0.005,0.01
2,3,,0.01,0.005,0.115,0.79,0.0,0.075,0.005,0.0
2,3,,0.04,0.02,0.275,0.59,0.015,0.015,0.005,0.04
2,2,,0.0,0.0,0.7,0.17,0.12,0.005,0.0,0.005
2,2,,0.0,0.0,0.645,0.35,0.0,0.005,0.0,0.0
2,3,,0.025,0.34,0.225,0.39,0.0,0.0,0.01,0.01
2,2,,0.0,0.0,0.605,0.265,0.075,0.045,0.0,0.01
2,2,,0.005,0.02,0.54,0.425,0.0,0.01,0.0,0.0
2,4,,0.0,0.0,0.295,0.055,0.53,0.11,0.0,0.01
2,4,,0.0,0.0,0.34,0.295,0.345,0.02,0.0,0.0
2,3,,0.01,0.05,0.175,0.605,0.015,0.0,0.095,0.05
2,2,,0.245,0.01,0.38,0.145,0.0,0.21,0.005,0.005
2,2,,0.0,0.005,0.505,0.36,0.105,0.015,0.005,0.005
2,2,,0.0,0.005,0.575,0.385,0.015,0.0,0.005,0.015
2,2,,0.01,0.02,0.655,0.285,0.01,0.015,0.005,0.0
2,3,,0.065,0.195,0.195,0.515,0.005,0.005,0.01,0.01
2,2,,0.0,0.0,0.515,0.25,0.195,0.015,0.0,0.025
2,2,,0.0,0.0,0.605,0.22,0.165,0.005,0.0,0.005
2,2,,0.0,0.0,0.485,0.145,0.335,0.03,0.0,0.005
2,0,,0.605,0.025,0.085,0.265,0.0,0.01,0.0,0.01
2,2,,0.005,0.02,0.635,0.32,0.005,0.0,0.0,0.015
2,3,,0.0,0.0,0.395,0.415,0.125,0.065,0.0,0.0
2,2,,0.0,0.0,0.55,0.45,0.0,0.0,0.0,0.0
2,3,,0.015,0.02,0.25,0.595,0.005,0.0,0.07,0.045
2,3,,0.0,0.0,0.49,0.5,0.0,0.005,0.0,0.005
2,2,,0.01,0.015,0.705,0.165,0.03,0.02,0.005,0.05
2,2,,0.0,0.0,0.815,0.095,0.07,0.015,0.0,0.005
2,2,,0.0,0.0,0.375,0.32,0.265,0.04,0.0,0.0
2,2,,0.0,0.0,0.535,0.415,0.045,0.0,0.0,0.005
2,2,,0.1,0.0,0.465,0.415,0.0,0.015,0.0,0.005
2,3,,0.005,0.095,0.41,0.44,0.02,0.0,0.01,0.02
2,3,,0.035,0.015,0.27,0.605,0.005,0.02,0.02,0.03
2,5,,0.07,0.005,0.005,0.37,0.0,0.525,0.025,0.0
2,0,,0.37,0.01,0.325,0.045,0.005,0.24,0.0,0.005
2,3,,0.0,0.025,0.39,0.485,0.01,0.005,0.05,0.035
2,2,,0.0,0.005,0.75,0.11,0.055,0.015,0.02,0.045
2,2,,0.0,0.0,0.86,0.125,0.005,0.005,0.0,0.005
2,2,,0.0,0.0,0.445,0.425,0.045,0.065,0.005,0.015
2,2,,0.055,0.025,0.51,0.33,0.005,0.005,0.025,0.045
2,2,,0.195,0.01,0.345,0.23,0.01,0.205,0.0,0.005
2,2,,0.19,0.175,0.33,0.27,0.0,0.03,0.005,0.0
2,2,,0.325,0.0,0.44,0.125,0.005,0.09,0.01,0.005
2,2,,0.01,0.005,0.675,0.285,0.005,0.015,0.0,0.005
2,2,,0.0,0.0,0.645,0.35,0.005,0.0,0.0,0.0
2,2,,0.23,0.005,0.54,0.08,0.015,0.13,0.0,0.0
2,2,,0.0,0.01,0.565,0.32,0.075,0.015,0.01,0.005
2,2,,0.0,0.005,0.375,0.335,0.225,0.06,0.0,0.0
2,2,,0.0,0.0,0.455,0.07,0.4,0.06,0.0,0.015
2,2,,0.0,0.0,0.545,0.115,0.26,0.07,0.005,0.005
2,2,,0.0,0.0,0.51,0.365,0.11,0.01,0.0,0.005
2,4,,0.0,0.0,0.23,0.01,0.37,0.02,0.035,0.335
2,2,,0.0,0.005,0.66,0.165,0.12,0.02,0.0,0.03
2,0,,0.51,0.005,0.005,0.1,0.0,0.375,0.0,0.005
2,2,,0.0,0.0,0.705,0.16,0.055,0.01,0.01,0.06
2,2,,0.0,0.0,0.52,0.17,0.195,0.02,0.01,0.085
2,2,,0.0,0.01,0.705,0.235,0.02,0.0,0.0,0.03
2,2,,0.045,0.09,0.525,0.33,0.0,0.01,0.0,0.0
2,3,,0.0,0.0,0.46,0.525,0.005,0.01,0.0,0.0
2,2,,0.005,0.005,0.68,0.215,0.005,0.065,0.0,0.025
2,3,,0.045,0.1,0.385,0.455,0.0,0.0,0.01,0.005
2,2,,0.075,0.005,0.66,0.235,0.005,0.005,0.005,0.01
2,3,,0.055,0.0,0.075,0.74,0.0,0.1,0.03,0.0
2,2,,0.07,0.09,0.555,0.26,0.005,0.015,0.005,0.0
2,3,,0.075,0.02,0.215,0.61,0.0,0.08,0.0,0.0
2,2,,0.0,0.005,0.735,0.08,0.155,0.025,0.0,0.0
2,3,,0.0,0.0,0.455,0.53,0.01,0.0,0.0,0.005
2,2,,0.01,0.01,0.725,0.255,0.0,0.0,0.0,0.0
2,4,,0.0,0.0,0.43,0.02,0.48,0.055,0.0,0.015
2,2,,0.0,0.0,0.775,0.215,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.36,0.135,0.355,0.15,0.0,0.0
2,2,,0.005,0.005,0.61,0.065,0.205,0.075,0.005,0.03
2,5,,0.005,0.0,0.1,0.025,0.37,0.49,0.0,0.01
2,2,,0.215,0.0,0.62,0.055,0.015,0.09,0.0,0.005
2,2,,0.265,0.01,0.5,0.185,0.0,0.03,0.01,0.0
2,2,,0.005,0.005,0.86,0.09,0.015,0.015,0.005,0.005
2,2,,0.175,0.015,0.49,0.155,0.045,0.09,0.005,0.025
2,2,,0.0,0.005,0.515,0.28,0.15,0.02,0.02,0.01
2,2,,0.165,0.0,0.395,0.165,0.0,0.275,0.0,0.0
2,2,,0.005,0.01,0.48,0.44,0.05,0.005,0.0,0.01
2,4,,0.0,0.0,0.015,0.005,0.98,0.0,0.0,0.0
2,0,,0.39,0.005,0.2,0.385,0.0,0.015,0.0,0.005
2,3,,0.055,0.095,0.23,0.57,0.0,0.005,0.04,0.005
2,2,,0.0,0.015,0.625,0.31,0.035,0.015,0.0,0.0
2,7,,0.0,0.005,0.145,0.01,0.015,0.0,0.16,0.665
2,2,,0.305,0.03,0.34,0.255,0.0,0.055,0.01,0.005
2,4,,0.0,0.0,0.025,0.0,0.975,0.0,0.0,0.0
2,3,,0.015,0.21,0.33,0.425,0.0,0.015,0.005,0.0
2,2,,0.0,0.075,0.485,0.32,0.095,0.005,0.015,0.005
2,0,,0.64,0.0,0.14,0.165,0.0,0.05,0.0,0.005
2,2,,0.005,0.015,0.495,0.46,0.0,0.01,0.005,0.01
2,2,,0.01,0.005,0.78,0.17,0.005,0.025,0.0,0.005
2,2,,0.0,0.0,0.655,0.31,0.02,0.005,0.0,0.01
2,4,,0.0,0.005,0.4,0.045,0.52,0.02,0.01,0.0
2,5,,0.125,0.01,0.06,0.235,0.005,0.555,0.0,0.01
2,2,,0.0,0.005,0.45,0.22,0.29,0.03,0.0,0.005
2,4,,0.0,0.0,0.07,0.015,0.875,0.04,0.0,0.0
2,2,,0.0,0.0,0.565,0.405,0.005,0.005,0.0,0.02
2,2,,0.0,0.0,0.51,0.45,0.025,0.01,0.0,0.005
2,0,,0.44,0.07,0.205,0.2,0.0,0.085,0.0,0.0
2,4,,0.0,0.0,0.09,0.055,0.845,0.01,0.0,0.0
2,2,,0.0,0.0,0.77,0.1,0.1,0.025,0.0,0.005
2,3,,0.025,0.03,0.095,0.41,0.0,0.075,0.305,0.06
2,4,,0.0,0.0,0.235,0.16,0.56,0.045,0.0,0.0
2,0,,0.57,0.0,0.13,0.2,0.0,0.1,0.0,0.0
2,3,,0.065,0.045,0.285,0.58,0.0,0.025,0.0,0.0
2,2,,0.12,0.02,0.53,0.27,0.01,0.045,0.0,0.005
2,2,,0.0,0.0,0.74,0.09,0.115,0.05,0.0,0.005
2,2,,0.175,0.01,0.485,0.12,0.025,0.175,0.0,0.01
2,2,,0.005,0.005,0.735,0.16,0.065,0.02,0.0,0.01
2,2,,0.0,0.0,0.785,0.14,0.03,0.02,0.005,0.02
2,2,,0.0,0.0,0.52,0.035,0.38,0.03,0.01,0.025
2,4,,0.0,0.0,0.395,0.03,0.55,0.02,0.0,0.005
2,2,,0.01,0.035,0.62,0.31,0.0,0.01,0.0,0.015
2,2,,0.0,0.0,0.685,0.125,0.16,0.025,0.0,0.005
2,5,,0.11,0.0,0.055,0.38,0.0,0.45,0.005,0.0
2,2,,0.0,0.0,0.68,0.265,0.02,0.035,0.0,0.0
2,2,,0.075,0.005,0.68,0.185,0.005,0.045,0.005,0.0
2,2,,0.0,0.0,0.52,0.165,0.28,0.03,0.0,0.005
2,2,,0.21,0.01,0.5,0.145,0.015,0.115,0.005,0.0
2,4,,0.0,0.0,0.08,0.01,0.755,0.155,0.0,0.0
2,2,,0.0,0.005,0.435,0.145,0.27,0.14,0.0,0.005
2,3,,0.035,0.035,0.245,0.64,0.005,0.005,0.015,0.02
2,3,,0.19,0.02,0.275,0.31,0.0,0.205,0.0,0.0
2,4,,0.0,0.0,0.14,0.095,0.71,0.055,0.0,0.0
2,2,,0.02,0.01,0.435,0.435,0.09,0.01,0.0,0.0
2,2,,0.0,0.0,0.405,0.095,0.335,0.165,0.0,0.0
2,2,,0.0,0.015,0.545,0.4,0.025,0.0,0.005,0.01
2,2,,0.0,0.005,0.52,0.045,0.37,0.005,0.015,0.04
2,2,,0.045,0.01,0.745,0.08,0.015,0.1,0.005,0.0
2,2,,0.0,0.005,0.47,0.445,0.045,0.035,0.0,0.0
2,6,,0.01,0.045,0.19,0.275,0.005,0.005,0.305,0.165
2,3,,0.0,0.0,0.345,0.565,0.065,0.015,0.0,0.01
2,2,,0.01,0.0,0.675,0.29,0.01,0.0,0.0,0.015
2,2,,0.0,0.005,0.44,0.065,0.2,0.025,0.035,0.23
2,3,,0.065,0.005,0.18,0.54,0.0,0.155,0.055,0.0
2,2,,0.005,0.02,0.53,0.425,0.01,0.0,0.005,0.005
2,3,,0.06,0.0,0.015,0.515,0.0,0.395,0.015,0.0
2,5,,0.25,0.0,0.26,0.165,0.0,0.325,0.0,0.0
2,3,,0.015,0.03,0.26,0.675,0.005,0.0,0.015,0.0
2,2,,0.0,0.005,0.695,0.29,0.005,0.005,0.0,0.0
2,6,,0.005,0.0,0.0,0.01,0.0,0.0,0.865,0.12
2,3,,0.015,0.05,0.385,0.5,0.045,0.005,0.0,0.0
2,2,,0.005,0.01,0.535,0.1,0.25,0.005,0.035,0.06
2,5,,0.065,0.0,0.03,0.345,0.0,0.555,0.005,0.0
2,2,,0.0,0.0,0.35,0.27,0.295,0.085,0.0,0.0
2,2,,0.005,0.015,0.76,0.155,0.005,0.045,0.0,0.015
3,3,,0.015,0.015,0.445,0.52,0.0,0.005,0.0,0.0
3,2,,0.095,0.015,0.56,0.21,0.02,0.09,0.005,0.005
3,6,,0.015,0.005,0.02,0.095,0.0,0.015,0.76,0.09
3,3,,0.1,0.01,0.08,0.605,0.0,0.195,0.01,0.0
3,3,,0.045,0.0,0.06,0.465,0.0,0.43,0.0,0.0
3,3,,0.185,0.065,0.235,0.48,0.0,0.01,0.015,0.01
3,0,,0.43,0.015,0.09,0.425,0.0,0.025,0.01,0.005
3,3,,0.0,0.1,0.17,0.705,0.0,0.005,0.015,0.005
3,2,,0.05,0.025,0.455,0.44,0.0,0.01,0.005,0.015
3,3,,0.09,0.05,0.19,0.62,0.0,0.04,0.0,0.01
3,3,,0.05,0.025,0.065,0.7,0.0,0.1,0.055,0.005
3,5,,0.37,0.0,0.015,0.055,0.0,0.555,0.0,0.005
3,3,,0.045,0.02,0.075,0.72,0.0,0.115,0.025,0.0
3,6,,0.035,0.01,0.02,0.35,0.0,0.015,0.405,0.165
3,3,,0.01,0.005,0.395,0.555,0.005,0.005,0.015,0.01
3,3,,0.005,0.105,0.4,0.405,0.005,0.015,0.04,0.025
3,3,,0.025,0.015,0.375,0.57,0.0,0.015,0.0,0.0
3,3,,0.195,0.005,0.145,0.52,0.0,0.115,0.015,0.005
3,3,,0.005,0.0,0.48,0.505,0.01,0.0,0.0,0.0
3,3,,0.035,0.005,0.065,0.69,0.0,0.2,0.005,0.0
3,0,,0.92,0.0,0.01,0.045,0.0,0.01,0.0,0.015
3,3,,0.005,0.095,0.405,0.48,0.0,0.01,0.005,0.0
3,2,,0.335,0.0,0.405,0.1,0.01,0.145,0.0,0.005
3,3,,0.0,0.03,0.295,0.49,0.015,0.005,0.045,0.12
3,3,,0.135,0.01,0.065,0.475,0.005,0.31,0.0,0.0
3,2,,0.0,0.0,0.635,0.325,0.01,0.01,0.005,0.015
3,3,,0.21,0.045,0.11,0.5,0.005,0.115,0.01,0.005
3,5,,0.08,0.0,0.055,0.285,0.0,0.58,0.0,0.0
3,5,,0.08,0.0,0.015,0.08,0.0,0.825,0.0,0.0
3,2,,0.0,0.005,0.55,0.43,0.005,0.01,0.0,0.0
3,5,,0.28,0.0,0.005,0.29,0.0,0.42,0.005,0.0
3,5,,0.195,0.005,0.06,0.28,0.0,0.455,0.005,0.0
3,0,,0.43,0.0,0.205,0.21,0.01,0.135,0.005,0.005
3,3,,0.035,0.0,0.02,0.47,0.0,0.47,0.005,0.0
3,3,,0.16,0.055,0.225,0.37,0.005,0.09,0.035,0.06
3,3,,0.005,0.0,0.0,0.895,0.0,0.09,0.01,0.0
3,3,,0.055,0.045,0.37,0.52,0.0,0.01,0.0,0.0
3,5,,0.3,0.0,0.02,0.145,0.0,0.52,0.015,0.0
3,3,,0.0,0.02,0.42,0.52,0.005,0.005,0.015,0.015
3,3,,0.04,0.015,0.255,0.485,0.02,0.045,0.065,0.075
3,0,,0.475,0.005,0.015,0.315,0.0,0.185,0.005,0.0
3,2,,0.015,0.005,0.495,0.47,0.0,0.01,0.0,0.005
3,3,,0.04,0.085,0.28,0.525,0.02,0.03,0.005,0.015
3,3,,0.16,0.0,0.035,0.405,0.0,0.38,0.01,0.01
3,2,,0.005,0.0,0.59,0.4,0.0,0.005,0.0,0.0
3,3,,0.07,0.045,0.11,0.695,0.0,0.055,0.025,0.0
3,2,,0.03,0.0,0.655,0.185,0.055,0.02,0.01,0.045
3,2,,0.0,0.0,0.485,0.405,0.035,0.005,0.0,0.07
3,0,,0.36,0.025,0.175,0.235,0.01,0.185,0.01,0.0
3,0,,0.49,0.0,0.105,0.125,0.0,0.265,0.01,0.005
3,3,,0.085,0.005,0.01,0.505,0.0,0.36,0.03,0.005
3,3,,0.005,0.185,0.18,0.455,0.01,0.0,0.12,0.045
3,3,,0.12,0.01,0.185,0.51,0.0,0.17,0.0,0.005
3,2,,0.0,0.0,0.575,0.36,0.055,0.005,0.0,0.005
3,1,,0.015,0.405,0.21,0.345,0.0,0.005,0.01,0.01
3,3,,0.015,0.04,0.12,0.405,0.02,0.0,0.185,0.215
3,3,,0.015,0.01,0.175,0.315,0.005,0.01,0.185,0.285
3,3,,0.06,0.03,0.23,0.645,0.0,0.035,0.0,0.0
3,3,,0.055,0.12,0.235,0.55,0.0,0.03,0.005,0.005
3,3,,0.015,0.115,0.35,0.5,0.0,0.005,0.005,0.01
3,2,,0.0,0.005,0.585,0.32,0.04,0.05,0.0,0.0
3,3,,0.015,0.0,0.015,0.8,0.0,0.155,0.015,0.0
3,3,,0.0,0.005,0.36,0.515,0.075,0.0,0.01,0.035
3,0,,0.37,0.015,0.22,0.325,0.0,0.07,0.0,0.0
3,3,,0.02,0.0,0.01,0.68,0.0,0.29,0.0,0.0
3,3,,0.015,0.05,0.335,0.565,0.0,0.025,0.005,0.005
3,6,,0.025,0.0,0.135,0.16,0.015,0.0,0.36,0.305
3,0,,0.31,0.0,0.205,0.235,0.0,0.25,0.0,0.0
3,1,,0.01,0.64,0.09,0.23,0.005,0.005,0.01,0.01
3,3,,0.08,0.025,0.405,0.46,0.0,0.02,0.005,0.005
3,2,,0.03,0.03,0.42,0.42,0.0,0.095,0.005,0.0
3,6,,0.005,0.075,0.035,0.145,0.0,0.0,0.61,0.13
3,2,,0.0,0.0,0.595,0.4,0.005,0.0,0.0,0.0
3,5,,0.095,0.0,0.0,0.115,0.0,0.785,0.005,0.0
3,2,,0.0,0.0,0.505,0.48,0.005,0.01,0.0,0.0
3,2,,0.0,0.01,0.63,0.31,0.02,0.025,0.0,0.005
3,2,,0.02,0.065,0.49,0.385,0.015,0.0,0.01,0.015
3,5,,0.185,0.0,0.03,0.295,0.0,0.41,0.075,0.005
3,3,,0.18,0.0,0.055,0.42,0.005,0.325,0.015,0.0
3,5,,0.08,0.0,0.005,0.175,0.0,0.74,0.0,0.0
3,3,,0.07,0.0,0.01,0.535,0.0,0.38,0.005,0.0
3,2,,0.0,0.0,0.445,0.375,0.135,0.02,0.01,0.015
3,3,,0.37,0.01,0.12,0.375,0.0,0.125,0.0,0.0
3,2,,0.0,0.0,0.535,0.08,0.335,0.045,0.0,0.005
3,2,,0.115,0.075,0.395,0.37,0.0,0.04,0.005,0.0
3,3,,0.055,0.005,0.035,0.48,0.0,0.41,0.015,0.0
3,0,,0.96,0.0,0.0,0.005,0.0,0.035,0.0,0.0
3,2,,0.005,0.035,0.48,0.425,0.0,0.0,0.015,0.04
3,3,,0.12,0.06,0.22,0.575,0.0,0.015,0.005,0.005
3,2,,0.025,0.005,0.56,0.365,0.005,0.04,0.0,0.0
3,5,,0.08,0.0,0.02,0.43,0.0,0.465,0.005,0.0
3,2,,0.1,0.01,0.425,0.335,0.0,0.02,0.03,0.08
3,3,,0.045,0.045,0.125,0.72,0.0,0.06,0.005,0.0
3,3,,0.025,0.0,0.025,0.55,0.0,0.385,0.015,0.0
3,3,,0.04,0.005,0.005,0.855,0.0,0.065,0.025,0.005
3,0,,0.63,0.0,0.025,0.065,0.0,0.28,0.0,0.0
3,3,,0.03,0.01,0.015,0.455,0.0,0.175,0.28,0.035
3,0,,0.73,0.01,0.03,0.21,0.0,0.0,0.01,0.01
3,3,,0.06,0.0,0.03,0.5,0.0,0.28,0.095,0.035
3,3,,0.025,0.0,0.015,0.83,0.0,0.13,0.0,0.0
3,0,,0.53,0.0,0.135,0.285,0.005,0.035,0.005,0.005
3,3,,0.045,0.025,0.35,0.565,0.0,0.015,0.0,0.0
3,5,,0.17,0.0,0.065,0.075,0.0,0.69,0.0,0.0
3,3,,0.0,0.005,0.45,0.52,0.01,0.01,0.0,0.005
3,3,,0.155,0.005,0.015,0.495,0.0,0.325,0.005,0.0
3,7,,0.005,0.015,0.25,0.22,0.02,0.01,0.07,0.41
3,5,,0.045,0.0,0.06,0.415,0.005,0.47,0.005,0.0
3,3,,0.005,0.07,0.38,0.515,0.015,0.0,0.005,0.01
3,3,,0.175,0.02,0.065,0.55,0.0,0.18,0.005,0.005
3,2,,0.005,0.005,0.54,0.185,0.18,0.025,0.035,0.025
3,2,,0.01,0.0,0.505,0.4,0.045,0.04,0.0,0.0
3,3,,0.08,0.115,0.265,0.385,0.005,0.015,0.03,0.105
3,2,,0.03,0.145,0.56,0.26,0.0,0.005,0.0,0.0
3,3,,0.04,0.01,0.025,0.57,0.0,0.285,0.07,0.0
3,5,,0.115,0.005,0.005,0.225,0.0,0.63,0.02,0.0
3,3,,0.01,0.19,0.225,0.48,0.005,0.01,0.01,0.07
3,3,,0.04,0.0,0.01,0.585,0.0,0.3,0.06,0.005
3,3,,0.115,0.01,0.095,0.535,0.0,0.23,0.015,0.0
3,5,,0.03,0.005,0.0,0.12,0.0,0.845,0.0,0.0
3,0,,0.59,0.03,0.115,0.235,0.0,0.02,0.01,0.0
3,3,,0.065,0.055,0.295,0.555,0.0,0.02,0.005,0.005
3,3,,0.095,0.01,0.1,0.65,0.0,0.135,0.01,0.0
3,2,,0.08,0.0,0.355,0.22,0.025,0.295,0.005,0.02
3,2,,0.055,0.02,0.67,0.22,0.0,0.03,0.0,0.005
3,2,,0.0,0.0,0.68,0.22,0.085,0.005,0.01,0.0
3,0,,0.465,0.005,0.145,0.055,0.0,0.325,0.0,0.005
3,0,,0.705,0.005,0.035,0.24,0.0,0.015,0.0,0.0
3,4,,0.005,0.0,0.23,0.065,0.54,0.155,0.0,0.005
3,3,,0.03,0.05,0.135,0.5,0.0,0.165,0.09,0.03
