UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 11:36:24. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.0,0.0,0.42,0.125,0.42,0.035,0.0,0.0
2,5,,0.265,0.0,0.125,0.27,0.0,0.34,0.0,0.0
2,2,,0.005,0.0,0.58,0.285,0.12,0.005,0.0,0.005
2,6,,0.0,0.0,0.105,0.055,0.01,0.02,0.455,0.355
2,2,,0.295,0.04,0.31,0.13,0.01,0.215,0.0,0.0
2,2,,0.0,0.0,0.6,0.38,0.01,0.005,0.0,0.005
2,3,,0.065,0.015,0.09,0.65,0.0,0.165,0.01,0.005
2,2,,0.12,0.0,0.47,0.28,0.03,0.095,0.0,0.005
2,6,,0.005,0.01,0.295,0.08,0.0,0.11,0.475,0.025
2,4,,0.0,0.0,0.08,0.02,0.895,0.0,0.0,0.005
2,7,,0.005,0.0,0.31,0.135,0.11,0.01,0.035,0.395
2,3,,0.045,0.01,0.255,0.585,0.02,0.06,0.0,0.025
2,2,,0.0,0.0,0.585,0.395,0.01,0.005,0.0,0.005
2,2,,0.005,0.0,0.775,0.125,0.06,0.0,0.0,0.035
2,4,,0.0,0.0,0.245,0.27,0.325,0.15,0.0,0.01
2,2,,0.0,0.0,0.56,0.245,0.14,0.005,0.005,0.045
2,2,,0.0,0.0,0.375,0.21,0.25,0.165,0.0,0.0
2,3,,0.085,0.03,0.045,0.475,0.0,0.26,0.075,0.03
2,2,,0.0,0.0,0.735,0.215,0.04,0.005,0.0,0.005
2,2,,0.0,0.0,0.455,0.225,0.285,0.025,0.0,0.01
2,7,,0.0,0.0,0.235,0.08,0.05,0.0,0.19,0.445
2,2,,0.0,0.0,0.51,0.26,0.125,0.1,0.0,0.005
2,3,,0.065,0.17,0.25,0.375,0.0,0.07,0.03,0.04
2,2,,0.025,0.005,0.525,0.4,0.0,0.045,0.0,0.0
2,2,,0.0,0.0,0.595,0.275,0.115,0.01,0.0,0.005
2,0,,0.365,0.005,0.295,0.165,0.0,0.17,0.0,0.0
2,3,,0.025,0.04,0.055,0.455,0.0,0.125,0.245,0.055
2,0,,0.395,0.01,0.19,0.3,0.0,0.1,0.005,0.0
2,2,,0.02,0.015,0.55,0.175,0.18,0.03,0.005,0.025
2,2,,0.265,0.005,0.31,0.295,0.005,0.12,0.0,0.0
2,2,,0.005,0.0,0.505,0.335,0.115,0.03,0.0,0.01
2,2,,0.0,0.085,0.46,0.08,0.355,0.005,0.01,0.005
2,2,,0.01,0.02,0.61,0.22,0.12,0.01,0.0,0.01
2,2,,0.02,0.0,0.75,0.13,0.01,0.085,0.0,0.005
2,2,,0.005,0.005,0.66,0.18,0.12,0.02,0.0,0.01
2,2,,0.005,0.005,0.57,0.29,0.105,0.02,0.0,0.005
2,6,,0.035,0.015,0.09,0.16,0.005,0.14,0.495,0.06
2,2,,0.15,0.0,0.44,0.255,0.0,0.155,0.0,0.0
2,0,,0.375,0.015,0.24,0.27,0.0,0.1,0.0,0.0
2,2,,0.01,0.005,0.515,0.25,0.14,0.045,0.005,0.03
2,3,,0.03,0.01,0.41,0.51,0.005,0.03,0.0,0.005
2,2,,0.02,0.01,0.575,0.155,0.19,0.04,0.0,0.01
2,2,,0.045,0.29,0.33,0.25,0.03,0.025,0.005,0.025
2,4,,0.0,0.0,0.105,0.07,0.795,0.03,0.0,0.0
2,2,,0.005,0.02,0.77,0.165,0.02,0.0,0.005,0.015
2,0,,0.94,0.005,0.01,0.025,0.0,0.02,0.0,0.0
2,2,,0.0,0.0,0.805,0.145,0.04,0.0,0.0,0.01
2,2,,0.0,0.0,0.485,0.45,0.055,0.01,0.0,0.0
2,2,,0.0,0.005,0.425,0.305,0.245,0.005,0.0,0.015
2,4,,0.0,0.0,0.325,0.155,0.375,0.05,0.01,0.085
2,4,,0.0,0.0,0.065,0.0,0.89,0.005,0.005,0.035
2,3,,0.11,0.02,0.225,0.525,0.0,0.105,0.005,0.01
2,2,,0.01,0.05,0.715,0.185,0.025,0.005,0.005,0.005
2,2,,0.0,0.01,0.795,0.13,0.05,0.005,0.0,0.01
2,4,,0.0,0.0,0.33,0.06,0.56,0.035,0.0,0.015
2,2,,0.0,0.0,0.46,0.235,0.255,0.05,0.0,0.0
2,2,,0.01,0.01,0.57,0.15,0.23,0.01,0.0,0.02
2,2,,0.0,0.0,0.51,0.17,0.275,0.035,0.0,0.01
2,2,,0.0,0.0,0.69,0.19,0.075,0.045,0.0,0.0
2,4,,0.0,0.0,0.3,0.135,0.4,0.145,0.005,0.015
2,2,,0.01,0.01,0.605,0.32,0.015,0.04,0.0,0.0
2,2,,0.005,0.0,0.625,0.23,0.08,0.055,0.0,0.005
2,4,,0.0,0.0,0.305,0.29,0.36,0.035,0.0,0.01
2,2,,0.005,0.02,0.505,0.235,0.21,0.01,0.0,0.015
2,2,,0.0,0.01,0.49,0.445,0.03,0.01,0.01,0.005
2,3,,0.005,0.005,0.305,0.425,0.135,0.115,0.0,0.01
2,3,,0.055,0.03,0.305,0.51,0.005,0.09,0.0,0.005
2,2,,0.005,0.01,0.745,0.09,0.135,0.0,0.005,0.01
2,2,,0.01,0.005,0.535,0.215,0.2,0.01,0.0,0.025
2,3,,0.115,0.01,0.21,0.485,0.0,0.165,0.0,0.015
2,2,,0.0,0.01,0.535,0.22,0.225,0.005,0.0,0.005
2,2,,0.005,0.0,0.715,0.265,0.01,0.0,0.0,0.005
2,2,,0.0,0.01,0.65,0.31,0.01,0.015,0.0,0.005
2,2,,0.0,0.005,0.875,0.065,0.055,0.0,0.0,0.0
2,2,,0.335,0.015,0.4,0.195,0.035,0.02,0.0,0.0
2,3,,0.0,0.0,0.39,0.455,0.08,0.035,0.005,0.035
2,4,,0.0,0.0,0.095,0.05,0.835,0.02,0.0,0.0
2,3,,0.0,0.0,0.48,0.485,0.025,0.005,0.0,0.005
2,3,,0.04,0.015,0.055,0.49,0.0,0.195,0.18,0.025
2,3,,0.025,0.035,0.18,0.75,0.0,0.01,0.0,0.0
2,2,,0.075,0.055,0.44,0.385,0.005,0.035,0.0,0.005
2,2,,0.01,0.005,0.575,0.29,0.06,0.045,0.0,0.015
2,5,,0.285,0.0,0.08,0.275,0.005,0.355,0.0,0.0
2,2,,0.005,0.005,0.83,0.14,0.01,0.01,0.0,0.0
2,3,,0.085,0.01,0.34,0.535,0.0,0.025,0.0,0.005
2,2,,0.245,0.125,0.32,0.275,0.01,0.025,0.0,0.0
2,2,,0.0,0.0,0.825,0.12,0.05,0.005,0.0,0.0
2,2,,0.26,0.0,0.275,0.23,0.005,0.225,0.0,0.005
2,0,,0.49,0.01,0.16,0.035,0.005,0.3,0.0,0.0
2,2,,0.005,0.0,0.47,0.24,0.175,0.045,0.005,0.06
2,2,,0.0,0.0,0.87,0.075,0.05,0.005,0.0,0.0
2,2,,0.225,0.015,0.39,0.215,0.0,0.155,0.0,0.0
2,2,,0.015,0.025,0.555,0.36,0.01,0.025,0.005,0.005
2,3,,0.0,0.0,0.39,0.455,0.14,0.01,0.0,0.005
2,0,,0.625,0.015,0.01,0.24,0.0,0.105,0.0,0.005
2,2,,0.005,0.0,0.55,0.425,0.015,0.005,0.0,0.0
2,2,,0.005,0.015,0.685,0.145,0.08,0.005,0.0,0.065
2,2,,0.07,0.07,0.495,0.29,0.035,0.01,0.005,0.025
2,2,,0.0,0.0,0.505,0.215,0.25,0.02,0.0,0.01
2,5,,0.025,0.0,0.0,0.04,0.0,0.935,0.0,0.0
2,2,,0.0,0.0,0.475,0.345,0.16,0.015,0.0,0.005
2,7,,0.0,0.005,0.18,0.03,0.01,0.0,0.245,0.53
2,2,,0.0,0.01,0.8,0.085,0.085,0.0,0.0,0.02
2,4,,0.0,0.0,0.295,0.295,0.34,0.065,0.0,0.005
2,2,,0.0,0.005,0.59,0.27,0.105,0.02,0.0,0.01
2,4,,0.0,0.0,0.195,0.22,0.42,0.145,0.0,0.02
2,0,,0.81,0.005,0.065,0.09,0.0,0.025,0.0,0.005
2,4,,0.0,0.0,0.09,0.035,0.855,0.02,0.0,0.0
2,2,,0.0,0.0,0.51,0.3,0.12,0.065,0.0,0.005
2,2,,0.0,0.005,0.6,0.23,0.155,0.005,0.0,0.005
2,2,,0.0,0.01,0.455,0.45,0.07,0.01,0.0,0.005
2,2,,0.25,0.025,0.34,0.215,0.025,0.135,0.0,0.01
2,3,,0.305,0.01,0.23,0.345,0.0,0.105,0.0,0.005
2,4,,0.0,0.0,0.1,0.075,0.745,0.08,0.0,0.0
2,2,,0.065,0.0,0.53,0.24,0.035,0.13,0.0,0.0
2,0,,0.53,0.02,0.135,0.2,0.0,0.115,0.0,0.0
2,4,,0.0,0.0,0.37,0.2,0.385,0.035,0.0,0.01
2,0,,0.575,0.0,0.165,0.225,0.0,0.035,0.0,0.0
2,0,,0.325,0.04,0.325,0.15,0.02,0.14,0.0,0.0
2,3,,0.11,0.0,0.12,0.615,0.005,0.145,0.0,0.005
2,2,,0.0,0.01,0.625,0.29,0.055,0.005,0.005,0.01
2,2,,0.14,0.01,0.455,0.145,0.155,0.065,0.005,0.025
2,2,,0.0,0.01,0.65,0.14,0.17,0.015,0.0,0.015
2,2,,0.105,0.01,0.44,0.29,0.075,0.065,0.0,0.015
2,0,,0.405,0.0,0.205,0.255,0.0,0.135,0.0,0.0
2,2,,0.005,0.025,0.405,0.38,0.0,0.02,0.02,0.145
2,3,,0.0,0.0,0.435,0.47,0.085,0.0,0.0,0.01
2,2,,0.0,0.005,0.525,0.045,0.42,0.0,0.0,0.005
2,0,,0.645,0.005,0.075,0.2,0.0,0.075,0.0,0.0
2,2,,0.335,0.005,0.45,0.16,0.0,0.05,0.0,0.0
2,2,,0.01,0.005,0.63,0.315,0.005,0.03,0.0,0.005
2,3,,0.03,0.015,0.43,0.5,0.0,0.025,0.0,0.0
2,2,,0.03,0.13,0.64,0.17,0.0,0.0,0.01,0.02
2,3,,0.025,0.005,0.11,0.725,0.0,0.135,0.0,0.0
2,4,,0.005,0.0,0.185,0.255,0.385,0.165,0.0,0.005
2,2,,0.0,0.0,0.78,0.215,0.005,0.0,0.0,0.0
2,2,,0.035,0.0,0.545,0.25,0.07,0.09,0.005,0.005
2,2,,0.0,0.01,0.81,0.12,0.045,0.01,0.0,0.005
2,4,,0.025,0.005,0.28,0.13,0.285,0.275,0.0,0.0
2,4,,0.0,0.005,0.295,0.26,0.34,0.085,0.0,0.015
2,3,,0.235,0.0,0.075,0.635,0.0,0.055,0.0,0.0
2,2,,0.02,0.005,0.49,0.095,0.105,0.265,0.0,0.02
2,2,,0.025,0.02,0.665,0.25,0.01,0.03,0.0,0.0
2,3,,0.005,0.0,0.14,0.72,0.0,0.135,0.0,0.0
2,0,,0.465,0.01,0.155,0.165,0.0,0.205,0.0,0.0
2,4,,0.0,0.0,0.295,0.07,0.54,0.055,0.0,0.04
2,2,,0.04,0.035,0.54,0.3,0.05,0.03,0.0,0.005
2,2,,0.0,0.0,0.535,0.355,0.1,0.01,0.0,0.0
2,3,,0.0,0.005,0.165,0.8,0.0,0.005,0.005,0.02
2,2,,0.0,0.0,0.56,0.375,0.06,0.005,0.0,0.0
2,4,,0.0,0.0,0.355,0.24,0.38,0.025,0.0,0.0
2,3,,0.03,0.08,0.125,0.66,0.0,0.035,0.035,0.035
2,2,,0.0,0.0,0.735,0.22,0.025,0.01,0.0,0.01
2,2,,0.025,0.005,0.515,0.225,0.16,0.07,0.0,0.0
2,2,,0.08,0.005,0.635,0.195,0.0,0.07,0.0,0.015
2,5,,0.0,0.0,0.02,0.005,0.385,0.59,0.0,0.0
2,2,,0.005,0.02,0.355,0.105,0.065,0.005,0.17,0.275
2,2,,0.0,0.0,0.77,0.175,0.055,0.0,0.0,0.0
2,2,,0.01,0.005,0.41,0.09,0.22,0.26,0.0,0.005
2,0,,0.815,0.0,0.1,0.07,0.0,0.01,0.0,0.005
2,0,,0.53,0.0,0.12,0.315,0.0,0.025,0.0,0.01
2,2,,0.0,0.0,0.395,0.26,0.28,0.055,0.0,0.01
2,2,,0.03,0.015,0.605,0.315,0.005,0.03,0.0,0.0
2,2,,0.015,0.03,0.795,0.125,0.015,0.005,0.0,0.015
2,0,,0.455,0.015,0.215,0.175,0.03,0.025,0.01,0.075
2,3,,0.005,0.025,0.14,0.55,0.005,0.02,0.12,0.135
2,2,,0.0,0.0,0.625,0.355,0.015,0.005,0.0,0.0
2,3,,0.03,0.045,0.355,0.52,0.005,0.035,0.0,0.01
2,2,,0.0,0.005,0.635,0.215,0.14,0.005,0.0,0.0
2,2,,0.115,0.015,0.515,0.28,0.015,0.06,0.0,0.0
2,3,,0.005,0.0,0.095,0.77,0.0,0.12,0.01,0.0
2,2,,0.0,0.01,0.64,0.205,0.045,0.005,0.015,0.08
2,3,,0.005,0.0,0.27,0.315,0.235,0.175,0.0,0.0
2,2,,0.0,0.025,0.67,0.165,0.115,0.005,0.0,0.02
2,2,,0.005,0.01,0.74,0.145,0.05,0.005,0.01,0.035
2,2,,0.0,0.0,0.46,0.165,0.29,0.07,0.0,0.015
2,2,,0.0,0.0,0.41,0.41,0.105,0.075,0.0,0.0
2,2,,0.0,0.005,0.35,0.215,0.325,0.09,0.0,0.015
2,6,,0.0,0.005,0.08,0.005,0.005,0.005,0.715,0.185
2,2,,0.005,0.005,0.655,0.29,0.035,0.01,0.0,0.0
2,3,,0.005,0.1,0.355,0.47,0.005,0.01,0.005,0.05
2,2,,0.0,0.005,0.755,0.165,0.045,0.015,0.005,0.01
2,2,,0.005,0.01,0.86,0.12,0.005,0.0,0.0,0.0
2,0,,0.365,0.025,0.31,0.19,0.015,0.09,0.0,0.005
2,2,,0.01,0.025,0.44,0.23,0.095,0.01,0.02,0.17
2,2,,0.0,0.005,0.77,0.18,0.04,0.005,0.0,0.0
2,2,,0.0,0.01,0.645,0.185,0.14,0.015,0.0,0.005
2,2,,0.075,0.08,0.425,0.385,0.015,0.015,0.0,0.005
2,5,,0.04,0.0,0.115,0.285,0.0,0.54,0.015,0.005
2,2,,0.0,0.0,0.465,0.23,0.275,0.03,0.0,0.0
2,6,,0.005,0.03,0.19,0.3,0.005,0.01,0.32,0.14
2,3,,0.045,0.055,0.37,0.48,0.0,0.02,0.01,0.02
2,2,,0.01,0.01,0.605,0.29,0.055,0.01,0.0,0.02
2,2,,0.0,0.0,0.645,0.19,0.145,0.015,0.005,0.0
2,2,,0.19,0.215,0.315,0.185,0.03,0.035,0.01,0.02
2,2,,0.08,0.07,0.55,0.255,0.025,0.01,0.0,0.01
2,2,,0.0,0.0,0.455,0.15,0.13,0.005,0.015,0.245
2,3,,0.005,0.03,0.2,0.45,0.005,0.03,0.095,0.185
2,2,,0.01,0.005,0.74,0.205,0.02,0.015,0.0,0.005
2,4,,0.0,0.0,0.115,0.01,0.865,0.01,0.0,0.0
2,2,,0.0,0.0,0.49,0.325,0.095,0.085,0.0,0.005
2,2,,0.01,0.01,0.55,0.305,0.04,0.065,0.0,0.02
2,2,,0.065,0.01,0.63,0.205,0.04,0.035,0.005,0.01
2,4,,0.005,0.0,0.27,0.175,0.405,0.065,0.015,0.065
2,4,,0.0,0.0,0.125,0.205,0.515,0.155,0.0,0.0
2,0,,0.325,0.02,0.285,0.26,0.01,0.07,0.0,0.03
2,2,,0.02,0.01,0.435,0.095,0.195,0.235,0.0,0.01
2,2,,0.005,0.005,0.705,0.23,0.01,0.005,0.01,0.03
2,2,,0.0,0.0,0.48,0.465,0.045,0.0,0.0,0.01
2,4,,0.0,0.0,0.295,0.095,0.58,0.025,0.0,0.005
2,2,,0.0,0.0,0.615,0.205,0.175,0.0,0.0,0.005
2,2,,0.0,0.0,0.575,0.105,0.265,0.005,0.005,0.045
2,0,,0.385,0.015,0.095,0.385,0.0,0.12,0.0,0.0
2,2,,0.03,0.155,0.495,0.245,0.06,0.01,0.0,0.005
2,3,,0.075,0.035,0.075,0.59,0.0,0.075,0.025,0.125
2,2,,0.0,0.0,0.345,0.13,0.19,0.02,0.045,0.27
2,2,,0.005,0.01,0.72,0.22,0.045,0.0,0.0,0.0
2,2,,0.015,0.01,0.615,0.3,0.02,0.03,0.0,0.01
2,2,,0.0,0.0,0.815,0.06,0.115,0.005,0.005,0.0
2,2,,0.01,0.11,0.41,0.35,0.01,0.0,0.07,0.04
2,2,,0.015,0.05,0.6,0.2,0.1,0.005,0.015,0.015
2,2,,0.005,0.005,0.835,0.105,0.04,0.005,0.0,0.005
2,6,,0.0,0.005,0.065,0.015,0.01,0.01,0.795,0.1
2,4,,0.0,0.0,0.3,0.13,0.52,0.045,0.0,0.005
2,2,,0.11,0.0,0.515,0.305,0.035,0.035,0.0,0.0
2,1,,0.24,0.31,0.255,0.16,0.0,0.02,0.005,0.01
2,2,,0.0,0.01,0.455,0.325,0.12,0.015,0.015,0.06
2,7,,0.005,0.0,0.145,0.08,0.02,0.0,0.27,0.48
2,2,,0.0,0.0,0.625,0.3,0.06,0.015,0.0,0.0
2,3,,0.13,0.005,0.035,0.79,0.0,0.04,0.0,0.0
2,2,,0.045,0.005,0.595,0.165,0.13,0.03,0.0,0.03
2,0,,0.465,0.01,0.055,0.325,0.0,0.13,0.0,0.015
2,2,,0.0,0.0,0.78,0.18,0.005,0.035,0.0,0.0
2,2,,0.0,0.03,0.81,0.14,0.01,0.0,0.0,0.01
2,2,,0.0,0.0,0.825,0.135,0.02,0.005,0.0,0.015
2,2,,0.0,0.0,0.535,0.175,0.26,0.025,0.0,0.005
2,4,,0.0,0.0,0.27,0.095,0.565,0.03,0.0,0.04
2,0,,0.56,0.025,0.165,0.195,0.0,0.05,0.0,0.005
2,2,,0.0,0.0,0.665,0.215,0.1,0.01,0.0,0.01
3,2,,0.03,0.03,0.48,0.29,0.145,0.015,0.005,0.005
3,2,,0.015,0.0,0.555,0.395,0.01,0.02,0.0,0.005
3,7,,0.0,0.005,0.065,0.01,0.025,0.0,0.27,0.625
3,0,,0.36,0.0,0.08,0.225,0.01,0.32,0.0,0.005
3,5,,0.26,0.0,0.22,0.175,0.0,0.345,0.0,0.0
3,2,,0.0,0.0,0.68,0.31,0.01,0.0,0.0,0.0
3,3,,0.035,0.015,0.11,0.4,0.005,0.26,0.135,0.04
3,3,,0.205,0.02,0.12,0.57,0.005,0.055,0.0,0.025
3,3,,0.005,0.0,0.105,0.63,0.0,0.245,0.015,0.0
3,3,,0.3,0.005,0.17,0.375,0.0,0.13,0.0,0.02
3,3,,0.0,0.0,0.415,0.465,0.1,0.02,0.0,0.0
3,3,,0.07,0.005,0.04,0.615,0.0,0.265,0.005,0.0
3,3,,0.37,0.0,0.12,0.45,0.0,0.05,0.005,0.005
3,3,,0.05,0.015,0.14,0.525,0.005,0.145,0.035,0.085
3,3,,0.055,0.005,0.1,0.69,0.0,0.15,0.0,0.0
3,2,,0.0,0.005,0.38,0.28,0.315,0.02,0.0,0.0
3,0,,0.475,0.045,0.115,0.3,0.005,0.05,0.0,0.01
3,3,,0.15,0.015,0.145,0.41,0.0,0.275,0.0,0.005
3,4,,0.0,0.0,0.365,0.195,0.415,0.025,0.0,0.0
3,2,,0.0,0.01,0.715,0.25,0.025,0.0,0.0,0.0
3,3,,0.135,0.035,0.3,0.38,0.03,0.075,0.015,0.03
3,5,,0.08,0.015,0.065,0.41,0.0,0.43,0.0,0.0
3,3,,0.005,0.0,0.04,0.75,0.0,0.195,0.0,0.01
3,2,,0.0,0.0,0.53,0.4,0.065,0.005,0.0,0.0
3,7,,0.0,0.005,0.105,0.09,0.0,0.0,0.18,0.62
3,3,,0.295,0.01,0.165,0.44,0.0,0.075,0.015,0.0
3,3,,0.27,0.005,0.065,0.595,0.0,0.065,0.0,0.0
3,0,,0.415,0.0,0.11,0.26,0.0,0.215,0.0,0.0
3,2,,0.0,0.01,0.9,0.06,0.03,0.0,0.0,0.0
3,2,,0.07,0.12,0.405,0.355,0.02,0.015,0.005,0.01
3,2,,0.045,0.0,0.625,0.145,0.04,0.14,0.0,0.005
3,0,,0.32,0.03,0.22,0.29,0.0,0.135,0.0,0.005
3,2,,0.02,0.035,0.59,0.225,0.095,0.015,0.005,0.015
3,2,,0.075,0.01,0.365,0.23,0.075,0.245,0.0,0.0
3,2,,0.0,0.0,0.465,0.175,0.14,0.005,0.035,0.18
3,3,,0.01,0.04,0.3,0.615,0.0,0.005,0.0,0.03
3,3,,0.115,0.01,0.17,0.465,0.0,0.185,0.035,0.02
3,2,,0.01,0.0,0.49,0.345,0.13,0.02,0.0,0.005
3,5,,0.04,0.0,0.0,0.14,0.0,0.815,0.005,0.0
3,4,,0.0,0.0,0.235,0.24,0.485,0.04,0.0,0.0
3,2,,0.015,0.02,0.57,0.37,0.015,0.0,0.0,0.01
3,3,,0.205,0.01,0.185,0.385,0.0,0.16,0.015,0.04
3,3,,0.185,0.005,0.19,0.495,0.0,0.105,0.0,0.02
3,3,,0.015,0.01,0.255,0.495,0.0,0.22,0.0,0.005
3,3,,0.035,0.005,0.195,0.64,0.0,0.125,0.0,0.0
3,3,,0.245,0.02,0.2,0.46,0.005,0.04,0.005,0.025
3,3,,0.055,0.0,0.095,0.44,0.0,0.41,0.0,0.0
3,3,,0.11,0.14,0.22,0.475,0.005,0.025,0.0,0.025
3,2,,0.01,0.015,0.545,0.395,0.025,0.0,0.0,0.01
3,3,,0.105,0.005,0.235,0.58,0.0,0.075,0.0,0.0
3,4,,0.0,0.0,0.055,0.025,0.865,0.055,0.0,0.0
3,3,,0.095,0.02,0.255,0.525,0.0,0.105,0.0,0.0
3,3,,0.055,0.0,0.08,0.765,0.0,0.09,0.005,0.005
3,0,,0.51,0.015,0.07,0.375,0.0,0.03,0.0,0.0
3,2,,0.0,0.005,0.47,0.33,0.16,0.03,0.0,0.005
3,3,,0.035,0.025,0.205,0.7,0.0,0.03,0.0,0.005
3,2,,0.15,0.04,0.45,0.325,0.0,0.03,0.0,0.005
3,5,,0.025,0.005,0.245,0.17,0.0,0.55,0.0,0.005
3,3,,0.0,0.0,0.425,0.555,0.015,0.005,0.0,0.0
3,2,,0.03,0.02,0.56,0.315,0.035,0.015,0.0,0.025
3,5,,0.065,0.0,0.065,0.415,0.0,0.44,0.005,0.01
3,2,,0.165,0.015,0.36,0.315,0.0,0.13,0.005,0.01
3,7,,0.015,0.01,0.185,0.175,0.025,0.025,0.27,0.295
3,3,,0.2,0.01,0.11,0.535,0.0,0.145,0.0,0.0
3,3,,0.105,0.005,0.315,0.51,0.005,0.06,0.0,0.0
3,3,,0.095,0.005,0.115,0.58,0.0,0.2,0.0,0.005
3,3,,0.04,0.01,0.345,0.515,0.0,0.09,0.0,0.0
3,3,,0.255,0.03,0.24,0.425,0.01,0.02,0.0,0.02
3,5,,0.24,0.0,0.04,0.25,0.0,0.415,0.005,0.05
3,2,,0.025,0.21,0.435,0.255,0.01,0.015,0.01,0.04
3,0,,0.41,0.0,0.145,0.23,0.0,0.215,0.0,0.0
3,2,,0.03,0.27,0.45,0.22,0.005,0.005,0.005,0.015
3,1,,0.02,0.44,0.14,0.195,0.0,0.02,0.085,0.1
3,0,,0.47,0.03,0.115,0.24,0.05,0.075,0.0,0.02
3,7,,0.0,0.0,0.045,0.0,0.0,0.005,0.36,0.59
3,3,,0.0,0.0,0.46,0.52,0.01,0.005,0.0,0.005
3,3,,0.045,0.005,0.215,0.515,0.0,0.22,0.0,0.0
3,6,,0.025,0.005,0.14,0.225,0.0,0.22,0.325,0.06
3,3,,0.0,0.0,0.21,0.435,0.245,0.105,0.0,0.005
3,5,,0.12,0.005,0.03,0.355,0.0,0.435,0.045,0.01
3,3,,0.11,0.02,0.295,0.41,0.0,0.15,0.005,0.01
3,7,,0.005,0.0,0.045,0.025,0.005,0.005,0.21,0.705
3,1,,0.015,0.535,0.24,0.185,0.0,0.005,0.015,0.005
3,3,,0.0,0.0,0.4,0.56,0.03,0.005,0.0,0.005
3,3,,0.21,0.01,0.29,0.42,0.0,0.07,0.0,0.0
3,3,,0.06,0.01,0.265,0.525,0.0,0.13,0.01,0.0
3,3,,0.07,0.025,0.065,0.76,0.0,0.075,0.0,0.005
3,2,,0.0,0.005,0.595,0.24,0.145,0.01,0.0,0.005
3,3,,0.265,0.0,0.045,0.465,0.0,0.215,0.005,0.005
3,2,,0.03,0.02,0.465,0.345,0.035,0.02,0.025,0.06
3,3,,0.27,0.0,0.1,0.385,0.0,0.24,0.0,0.005
3,2,,0.0,0.005,0.52,0.345,0.01,0.01,0.015,0.095
3,2,,0.0,0.005,0.55,0.305,0.105,0.005,0.0,0.03
3,5,,0.14,0.0,0.055,0.215,0.0,0.585,0.005,0.0
3,3,,0.01,0.025,0.165,0.56,0.0,0.095,0.105,0.04
3,5,,0.085,0.01,0.1,0.385,0.0,0.405,0.005,0.01
3,3,,0.09,0.005,0.05,0.715,0.0,0.115,0.025,0.0
3,2,,0.0,0.0,0.52,0.45,0.02,0.01,0.0,0.0
3,3,,0.105,0.01,0.135,0.68,0.0,0.065,0.0,0.005
3,2,,0.005,0.0,0.805,0.16,0.01,0.0,0.005,0.015
3,2,,0.0,0.005,0.695,0.255,0.03,0.005,0.0,0.01
3,2,,0.0,0.0,0.58,0.4,0.02,0.0,0.0,0.0
3,3,,0.19,0.0,0.045,0.58,0.0,0.175,0.005,0.005
3,3,,0.12,0.01,0.345,0.43,0.005,0.09,0.0,0.0
3,3,,0.145,0.025,0.245,0.425,0.0,0.14,0.015,0.005
3,3,,0.01,0.115,0.31,0.445,0.005,0.025,0.01,0.08
3,3,,0.11,0.005,0.26,0.44,0.0,0.17,0.01,0.005
3,3,,0.01,0.0,0.08,0.555,0.0,0.355,0.0,0.0
3,3,,0.035,0.01,0.395,0.53,0.0,0.025,0.0,0.005
3,3,,0.035,0.005,0.34,0.575,0.0,0.04,0.005,0.0
3,3,,0.015,0.25,0.19,0.51,0.0,0.02,0.01,0.005
3,3,,0.04,0.01,0.265,0.65,0.0,0.025,0.005,0.005
3,3,,0.07,0.01,0.13,0.615,0.0,0.12,0.025,0.03
3,5,,0.06,0.0,0.03,0.445,0.0,0.455,0.01,0.0
3,2,,0.155,0.005,0.555,0.245,0.01,0.015,0.0,0.015
3,0,,0.46,0.015,0.16,0.335,0.0,0.03,0.0,0.0
3,2,,0.035,0.085,0.38,0.37,0.0,0.025,0.015,0.09
3,3,,0.01,0.225,0.21,0.46,0.01,0.01,0.04,0.035
3,3,,0.05,0.0,0.065,0.84,0.0,0.02,0.025,0.0
3,5,,0.025,0.0,0.025,0.295,0.0,0.635,0.02,0.0
3,3,,0.03,0.005,0.32,0.49,0.0,0.155,0.0,0.0
3,3,,0.205,0.005,0.095,0.55,0.0,0.14,0.0,0.005
3,0,,0.345,0.0,0.11,0.255,0.0,0.29,0.0,0.0
3,2,,0.14,0.0,0.335,0.215,0.0,0.31,0.0,0.0
3,2,,0.0,0.0,0.44,0.37,0.18,0.01,0.0,0.0
3,3,,0.01,0.185,0.165,0.285,0.005,0.015,0.26,0.075
3,2,,0.01,0.005,0.44,0.38,0.085,0.025,0.005,0.05
3,6,,0.015,0.025,0.16,0.235,0.015,0.055,0.3,0.195
3,3,,0.14,0.02,0.09,0.355,0.0,0.115,0.2,0.08
3,3,,0.025,0.01,0.095,0.415,0.0,0.375,0.065,0.015
3,3,,0.025,0.005,0.095,0.79,0.0,0.08,0.005,0.0
3,3,,0.215,0.015,0.065,0.635,0.0,0.07,0.0,0.0
