LSST,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 07/29/2024, 13:16:33. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.5969180859691808,3695486,106974,-1,283316224,14,N/A,-1,-1
11,11,,0.015,0.0,0.065,0.025,0.0,0.005,0.07,0.0,0.0,0.03,0.005,0.775,0.0,0.01
11,11,,0.04,0.0,0.24,0.02,0.0,0.02,0.135,0.015,0.015,0.095,0.015,0.365,0.0,0.04
11,11,,0.005,0.0,0.2,0.055,0.0,0.01,0.115,0.0,0.005,0.065,0.01,0.5,0.0,0.035
11,11,,0.085,0.005,0.14,0.005,0.0,0.01,0.11,0.02,0.12,0.045,0.045,0.395,0.005,0.015
11,11,,0.01,0.0,0.06,0.02,0.0,0.0,0.125,0.0,0.0,0.085,0.0,0.675,0.0,0.025
11,11,,0.05,0.025,0.12,0.0,0.01,0.015,0.075,0.01,0.275,0.06,0.015,0.295,0.035,0.015
11,11,,0.0,0.0,0.13,0.07,0.0,0.0,0.07,0.0,0.005,0.035,0.01,0.645,0.0,0.035
11,11,,0.0,0.0,0.18,0.09,0.0,0.005,0.1,0.0,0.0,0.005,0.0,0.615,0.0,0.005
11,11,,0.075,0.02,0.255,0.03,0.02,0.005,0.065,0.005,0.01,0.03,0.045,0.39,0.02,0.03
11,11,,0.09,0.01,0.155,0.02,0.0,0.025,0.08,0.01,0.225,0.07,0.005,0.3,0.01,0.0
11,2,,0.14,0.0,0.365,0.045,0.005,0.01,0.08,0.0,0.01,0.035,0.01,0.265,0.005,0.03
11,11,,0.01,0.0,0.205,0.03,0.0,0.005,0.11,0.0,0.0,0.015,0.01,0.57,0.005,0.04
11,11,,0.07,0.0,0.195,0.01,0.015,0.01,0.075,0.0,0.025,0.055,0.015,0.505,0.005,0.02
11,11,,0.12,0.0,0.185,0.02,0.01,0.01,0.075,0.035,0.095,0.08,0.015,0.335,0.01,0.01
11,11,,0.065,0.03,0.235,0.03,0.0,0.005,0.12,0.005,0.055,0.065,0.03,0.325,0.01,0.025
11,11,,0.045,0.0,0.27,0.02,0.0,0.175,0.09,0.0,0.0,0.015,0.02,0.32,0.0,0.045
11,11,,0.14,0.005,0.215,0.035,0.01,0.025,0.07,0.0,0.005,0.035,0.025,0.41,0.0,0.025
11,11,,0.0,0.0,0.1,0.055,0.0,0.005,0.06,0.0,0.0,0.11,0.0,0.665,0.0,0.005
11,11,,0.015,0.005,0.145,0.095,0.0,0.0,0.035,0.0,0.02,0.06,0.04,0.565,0.0,0.02
11,11,,0.075,0.03,0.19,0.015,0.005,0.01,0.105,0.02,0.065,0.03,0.04,0.385,0.01,0.02
11,11,,0.09,0.0,0.29,0.05,0.005,0.005,0.09,0.0,0.015,0.05,0.005,0.375,0.0,0.025
11,11,,0.015,0.005,0.095,0.025,0.0,0.0,0.08,0.0,0.0,0.065,0.0,0.705,0.0,0.01
11,11,,0.005,0.0,0.145,0.05,0.0,0.0,0.11,0.0,0.005,0.055,0.0,0.61,0.0,0.02
11,11,,0.1,0.0,0.205,0.025,0.005,0.01,0.1,0.0,0.005,0.03,0.005,0.505,0.005,0.005
11,11,,0.095,0.02,0.15,0.015,0.005,0.03,0.075,0.015,0.105,0.04,0.12,0.285,0.015,0.03
11,11,,0.095,0.03,0.195,0.04,0.01,0.015,0.115,0.015,0.04,0.03,0.155,0.225,0.025,0.01
11,8,,0.03,0.2,0.105,0.0,0.0,0.015,0.065,0.06,0.29,0.05,0.015,0.145,0.025,0.0
11,11,,0.02,0.08,0.08,0.0,0.0,0.005,0.015,0.005,0.31,0.005,0.04,0.365,0.075,0.0
11,11,,0.02,0.0,0.105,0.15,0.0,0.015,0.045,0.0,0.015,0.09,0.005,0.555,0.0,0.0
11,11,,0.07,0.0,0.24,0.045,0.01,0.035,0.095,0.015,0.01,0.045,0.015,0.405,0.0,0.015
11,11,,0.015,0.0,0.145,0.05,0.0,0.0,0.06,0.0,0.015,0.045,0.01,0.645,0.005,0.01
11,11,,0.145,0.005,0.125,0.015,0.005,0.03,0.105,0.015,0.04,0.075,0.01,0.4,0.015,0.015
11,11,,0.025,0.0,0.09,0.05,0.0,0.0,0.045,0.0,0.005,0.035,0.02,0.72,0.0,0.01
11,11,,0.0,0.0,0.17,0.01,0.0,0.01,0.11,0.0,0.0,0.035,0.005,0.655,0.0,0.005
11,11,,0.005,0.0,0.205,0.045,0.005,0.02,0.08,0.0,0.0,0.085,0.01,0.545,0.0,0.0
11,11,,0.045,0.065,0.085,0.005,0.0,0.0,0.07,0.045,0.205,0.035,0.02,0.375,0.04,0.01
11,11,,0.005,0.0,0.175,0.105,0.0,0.0,0.08,0.0,0.0,0.03,0.0,0.59,0.0,0.015
11,11,,0.015,0.0,0.135,0.045,0.005,0.0,0.075,0.0,0.0,0.065,0.005,0.645,0.0,0.01
11,11,,0.01,0.0,0.17,0.02,0.0,0.0,0.085,0.0,0.01,0.03,0.0,0.665,0.0,0.01
11,11,,0.075,0.005,0.22,0.015,0.0,0.015,0.185,0.0,0.035,0.03,0.03,0.355,0.025,0.01
11,11,,0.02,0.01,0.115,0.05,0.0,0.0,0.065,0.0,0.035,0.03,0.015,0.655,0.005,0.0
11,11,,0.08,0.0,0.22,0.025,0.0,0.015,0.1,0.005,0.015,0.04,0.015,0.46,0.005,0.02
11,11,,0.07,0.005,0.275,0.04,0.005,0.005,0.135,0.0,0.015,0.04,0.03,0.38,0.0,0.0
11,11,,0.01,0.015,0.105,0.005,0.0,0.005,0.03,0.005,0.355,0.075,0.005,0.36,0.025,0.005
11,8,,0.015,0.04,0.09,0.01,0.005,0.005,0.045,0.01,0.42,0.075,0.005,0.23,0.035,0.015
11,11,,0.005,0.0,0.145,0.035,0.0,0.005,0.085,0.0,0.0,0.125,0.0,0.595,0.0,0.005
11,11,,0.005,0.0,0.205,0.14,0.0,0.005,0.075,0.0,0.01,0.02,0.0,0.52,0.0,0.02
11,11,,0.0,0.0,0.105,0.035,0.0,0.01,0.085,0.0,0.0,0.065,0.0,0.695,0.0,0.005
11,8,,0.06,0.185,0.09,0.0,0.0,0.005,0.03,0.03,0.33,0.015,0.03,0.16,0.065,0.0
11,11,,0.075,0.0,0.14,0.03,0.0,0.005,0.07,0.0,0.015,0.045,0.01,0.6,0.0,0.01
11,8,,0.055,0.03,0.06,0.02,0.0,0.02,0.05,0.02,0.415,0.02,0.02,0.245,0.04,0.005
11,11,,0.085,0.005,0.215,0.04,0.0,0.005,0.095,0.005,0.025,0.02,0.05,0.425,0.01,0.02
11,11,,0.07,0.055,0.135,0.06,0.01,0.01,0.095,0.02,0.045,0.025,0.095,0.33,0.045,0.005
11,11,,0.105,0.07,0.175,0.02,0.005,0.015,0.06,0.025,0.15,0.025,0.075,0.255,0.015,0.005
11,11,,0.075,0.03,0.17,0.015,0.0,0.01,0.06,0.025,0.155,0.05,0.02,0.37,0.01,0.01
11,11,,0.085,0.025,0.21,0.025,0.0,0.02,0.1,0.01,0.025,0.025,0.08,0.37,0.025,0.0
11,11,,0.0,0.005,0.06,0.025,0.005,0.01,0.03,0.0,0.0,0.045,0.005,0.795,0.0,0.02
11,11,,0.0,0.0,0.215,0.04,0.0,0.0,0.05,0.0,0.03,0.005,0.055,0.585,0.0,0.02
11,11,,0.095,0.0,0.18,0.035,0.0,0.02,0.105,0.0,0.025,0.065,0.0,0.45,0.005,0.02
11,11,,0.0,0.0,0.13,0.03,0.0,0.0,0.09,0.0,0.0,0.04,0.01,0.69,0.0,0.01
11,11,,0.025,0.0,0.135,0.035,0.0,0.0,0.08,0.0,0.0,0.05,0.02,0.615,0.0,0.04
11,11,,0.0,0.0,0.135,0.025,0.0,0.0,0.065,0.0,0.0,0.055,0.01,0.695,0.0,0.015
11,11,,0.005,0.0,0.2,0.035,0.0,0.01,0.04,0.0,0.01,0.085,0.025,0.57,0.0,0.02
11,11,,0.005,0.0,0.14,0.025,0.0,0.015,0.08,0.0,0.125,0.035,0.005,0.565,0.005,0.0
11,11,,0.02,0.01,0.155,0.035,0.0,0.005,0.045,0.005,0.2,0.045,0.01,0.435,0.03,0.005
11,1,,0.02,0.4,0.04,0.01,0.0,0.005,0.01,0.005,0.185,0.015,0.1,0.11,0.1,0.0
11,11,,0.1,0.005,0.235,0.005,0.005,0.03,0.08,0.005,0.045,0.05,0.005,0.41,0.015,0.01
11,11,,0.05,0.195,0.13,0.0,0.005,0.025,0.025,0.07,0.15,0.03,0.075,0.205,0.035,0.005
11,11,,0.075,0.105,0.105,0.08,0.0,0.015,0.015,0.025,0.175,0.01,0.06,0.265,0.06,0.01
11,11,,0.08,0.0,0.105,0.03,0.0,0.01,0.1,0.0,0.0,0.015,0.0,0.615,0.005,0.04
11,11,,0.005,0.0,0.165,0.05,0.0,0.0,0.115,0.0,0.0,0.01,0.0,0.64,0.0,0.015
11,11,,0.015,0.0,0.125,0.14,0.0,0.01,0.105,0.0,0.015,0.04,0.005,0.51,0.0,0.035
11,11,,0.105,0.01,0.25,0.015,0.01,0.005,0.06,0.02,0.095,0.05,0.035,0.305,0.035,0.005
11,11,,0.065,0.005,0.23,0.025,0.01,0.015,0.085,0.005,0.025,0.025,0.02,0.445,0.01,0.035
11,11,,0.155,0.0,0.21,0.02,0.005,0.015,0.045,0.0,0.0,0.03,0.025,0.46,0.005,0.03
11,11,,0.065,0.095,0.135,0.02,0.0,0.005,0.065,0.02,0.12,0.015,0.09,0.295,0.075,0.0
11,11,,0.035,0.0,0.13,0.06,0.0,0.01,0.065,0.0,0.01,0.085,0.005,0.575,0.005,0.02
11,11,,0.02,0.0,0.185,0.005,0.0,0.0,0.085,0.02,0.095,0.04,0.0,0.52,0.005,0.025
11,11,,0.005,0.0,0.195,0.165,0.0,0.005,0.15,0.0,0.0,0.04,0.01,0.425,0.0,0.005
11,8,,0.005,0.04,0.185,0.005,0.0,0.005,0.035,0.015,0.34,0.03,0.01,0.295,0.035,0.0
11,11,,0.0,0.0,0.31,0.055,0.0,0.0,0.055,0.0,0.0,0.0,0.01,0.56,0.0,0.01
11,11,,0.065,0.02,0.215,0.015,0.0,0.025,0.05,0.015,0.09,0.03,0.045,0.405,0.0,0.025
11,11,,0.02,0.025,0.075,0.005,0.0,0.015,0.045,0.02,0.355,0.01,0.015,0.39,0.025,0.0
11,11,,0.01,0.0,0.17,0.035,0.0,0.005,0.125,0.0,0.01,0.075,0.0,0.56,0.0,0.01
11,11,,0.0,0.0,0.105,0.04,0.0,0.005,0.09,0.0,0.0,0.085,0.0,0.66,0.0,0.015
11,11,,0.085,0.01,0.16,0.035,0.005,0.015,0.105,0.01,0.05,0.025,0.03,0.445,0.015,0.01
11,11,,0.06,0.005,0.08,0.005,0.005,0.01,0.095,0.0,0.005,0.045,0.005,0.645,0.005,0.035
11,11,,0.02,0.0,0.22,0.02,0.0,0.01,0.08,0.0,0.0,0.01,0.055,0.555,0.01,0.02
11,11,,0.105,0.0,0.08,0.04,0.01,0.0,0.065,0.0,0.025,0.075,0.01,0.575,0.0,0.015
11,11,,0.01,0.0,0.2,0.06,0.0,0.005,0.15,0.0,0.005,0.03,0.015,0.5,0.0,0.025
11,11,,0.04,0.195,0.11,0.01,0.0,0.025,0.04,0.035,0.16,0.015,0.025,0.29,0.05,0.005
11,11,,0.01,0.0,0.27,0.075,0.0,0.005,0.03,0.0,0.005,0.06,0.005,0.52,0.0,0.02
11,11,,0.0,0.0,0.255,0.04,0.0,0.0,0.1,0.0,0.005,0.02,0.0,0.555,0.0,0.025
11,11,,0.02,0.005,0.2,0.04,0.0,0.01,0.095,0.025,0.125,0.035,0.03,0.38,0.015,0.02
11,8,,0.01,0.105,0.11,0.0,0.0,0.005,0.02,0.02,0.395,0.07,0.005,0.22,0.04,0.0
11,11,,0.075,0.01,0.25,0.03,0.005,0.025,0.075,0.01,0.01,0.01,0.065,0.4,0.005,0.03
11,11,,0.125,0.015,0.22,0.045,0.005,0.02,0.095,0.03,0.04,0.01,0.025,0.34,0.015,0.015
11,11,,0.08,0.0,0.235,0.035,0.0,0.01,0.12,0.005,0.015,0.055,0.015,0.36,0.0,0.07
11,11,,0.075,0.095,0.14,0.005,0.0,0.0,0.095,0.03,0.2,0.015,0.05,0.22,0.065,0.01
11,11,,0.07,0.0,0.11,0.015,0.005,0.01,0.085,0.0,0.0,0.04,0.01,0.655,0.0,0.0
11,11,,0.07,0.01,0.165,0.03,0.0,0.005,0.1,0.015,0.02,0.035,0.005,0.51,0.005,0.03
11,11,,0.055,0.01,0.21,0.045,0.015,0.005,0.09,0.0,0.015,0.03,0.015,0.495,0.015,0.0
11,11,,0.105,0.005,0.235,0.025,0.005,0.045,0.115,0.0,0.0,0.05,0.035,0.365,0.005,0.01
11,11,,0.0,0.0,0.1,0.06,0.0,0.005,0.095,0.0,0.0,0.16,0.0,0.565,0.0,0.015
11,11,,0.095,0.01,0.205,0.015,0.0,0.035,0.085,0.0,0.01,0.035,0.025,0.455,0.005,0.025
11,11,,0.005,0.0,0.18,0.02,0.0,0.0,0.055,0.0,0.0,0.02,0.015,0.7,0.0,0.005
11,11,,0.145,0.03,0.2,0.02,0.005,0.025,0.025,0.005,0.01,0.02,0.195,0.24,0.005,0.075
11,11,,0.0,0.0,0.095,0.04,0.0,0.0,0.045,0.0,0.0,0.01,0.005,0.79,0.0,0.015
11,11,,0.1,0.0,0.15,0.04,0.005,0.02,0.105,0.005,0.01,0.05,0.0,0.47,0.0,0.045
11,11,,0.005,0.0,0.145,0.07,0.0,0.0,0.06,0.0,0.0,0.015,0.0,0.695,0.0,0.01
11,11,,0.035,0.02,0.14,0.065,0.005,0.005,0.06,0.01,0.05,0.04,0.015,0.535,0.01,0.01
11,11,,0.0,0.0,0.225,0.06,0.0,0.0,0.15,0.0,0.005,0.07,0.01,0.465,0.0,0.015
11,8,,0.04,0.125,0.065,0.02,0.0,0.01,0.04,0.03,0.42,0.02,0.01,0.165,0.055,0.0
11,11,,0.065,0.08,0.12,0.035,0.005,0.02,0.095,0.03,0.13,0.05,0.05,0.275,0.045,0.0
11,11,,0.12,0.0,0.145,0.035,0.005,0.04,0.07,0.015,0.045,0.09,0.015,0.385,0.0,0.035
11,11,,0.01,0.0,0.17,0.05,0.0,0.005,0.05,0.0,0.0,0.04,0.015,0.66,0.0,0.0
11,11,,0.08,0.0,0.14,0.06,0.0,0.0,0.07,0.0,0.0,0.03,0.025,0.53,0.0,0.065
11,11,,0.01,0.0,0.155,0.035,0.0,0.0,0.055,0.0,0.01,0.095,0.0,0.64,0.0,0.0
11,11,,0.015,0.0,0.175,0.035,0.0,0.01,0.145,0.0,0.0,0.035,0.01,0.565,0.0,0.01
11,11,,0.045,0.075,0.06,0.08,0.0,0.0,0.045,0.01,0.055,0.06,0.025,0.515,0.025,0.005
11,11,,0.08,0.0,0.155,0.065,0.005,0.01,0.065,0.0,0.01,0.03,0.0,0.565,0.005,0.01
11,11,,0.115,0.02,0.155,0.045,0.005,0.01,0.065,0.015,0.08,0.025,0.065,0.345,0.05,0.005
11,11,,0.045,0.01,0.325,0.02,0.005,0.01,0.08,0.005,0.01,0.05,0.05,0.38,0.0,0.01
11,11,,0.035,0.0,0.15,0.05,0.015,0.015,0.15,0.005,0.04,0.065,0.01,0.455,0.0,0.01
11,11,,0.0,0.02,0.23,0.045,0.005,0.01,0.04,0.005,0.04,0.065,0.01,0.48,0.005,0.045
11,11,,0.035,0.0,0.105,0.07,0.0,0.0,0.03,0.005,0.035,0.04,0.005,0.645,0.015,0.015
11,2,,0.16,0.0,0.235,0.01,0.01,0.02,0.095,0.0,0.005,0.02,0.165,0.225,0.01,0.045
11,8,,0.04,0.095,0.105,0.0,0.0,0.005,0.075,0.035,0.29,0.025,0.015,0.26,0.055,0.0
11,11,,0.095,0.0,0.25,0.075,0.01,0.01,0.06,0.0,0.01,0.045,0.01,0.42,0.01,0.005
11,11,,0.02,0.0,0.33,0.03,0.0,0.005,0.155,0.0,0.0,0.02,0.0,0.4,0.0,0.04
11,11,,0.075,0.005,0.155,0.035,0.005,0.02,0.08,0.04,0.145,0.035,0.015,0.37,0.02,0.0
11,11,,0.05,0.01,0.135,0.025,0.0,0.0,0.05,0.025,0.04,0.045,0.05,0.53,0.035,0.005
11,11,,0.11,0.0,0.265,0.055,0.01,0.005,0.075,0.005,0.015,0.045,0.02,0.345,0.005,0.045
11,11,,0.065,0.115,0.11,0.06,0.01,0.005,0.04,0.01,0.105,0.02,0.025,0.385,0.035,0.015
11,11,,0.115,0.05,0.135,0.025,0.005,0.04,0.06,0.0,0.06,0.03,0.095,0.335,0.04,0.01
11,11,,0.01,0.0,0.16,0.025,0.005,0.0,0.07,0.0,0.0,0.05,0.005,0.665,0.0,0.01
11,11,,0.07,0.01,0.185,0.03,0.005,0.01,0.13,0.005,0.065,0.04,0.045,0.405,0.0,0.0
11,11,,0.105,0.03,0.16,0.04,0.0,0.01,0.095,0.015,0.14,0.03,0.05,0.295,0.03,0.0
11,11,,0.015,0.0,0.115,0.035,0.0,0.04,0.05,0.005,0.01,0.02,0.01,0.545,0.0,0.155
11,11,,0.03,0.0,0.135,0.19,0.0,0.03,0.08,0.0,0.005,0.1,0.0,0.415,0.0,0.015
11,11,,0.035,0.0,0.215,0.015,0.0,0.01,0.09,0.0,0.0,0.025,0.02,0.53,0.005,0.055
11,11,,0.005,0.01,0.1,0.0,0.0,0.0,0.035,0.01,0.29,0.1,0.005,0.44,0.005,0.0
11,11,,0.005,0.005,0.065,0.025,0.0,0.02,0.08,0.01,0.24,0.075,0.0,0.465,0.01,0.0
11,11,,0.105,0.005,0.22,0.04,0.03,0.025,0.11,0.005,0.005,0.025,0.025,0.36,0.005,0.04
11,11,,0.115,0.005,0.2,0.02,0.0,0.02,0.11,0.02,0.11,0.06,0.015,0.295,0.025,0.005
11,11,,0.025,0.0,0.145,0.07,0.0,0.0,0.06,0.0,0.01,0.01,0.005,0.655,0.0,0.02
11,11,,0.0,0.0,0.195,0.03,0.0,0.0,0.06,0.0,0.005,0.035,0.01,0.66,0.0,0.005
11,11,,0.0,0.0,0.12,0.015,0.0,0.005,0.09,0.0,0.0,0.015,0.0,0.755,0.0,0.0
11,11,,0.09,0.005,0.265,0.03,0.0,0.025,0.07,0.005,0.01,0.015,0.055,0.305,0.0,0.125
11,11,,0.08,0.075,0.1,0.015,0.0,0.025,0.035,0.045,0.185,0.015,0.02,0.33,0.07,0.005
11,11,,0.08,0.02,0.195,0.035,0.0,0.03,0.075,0.005,0.05,0.045,0.06,0.385,0.015,0.005
11,11,,0.08,0.005,0.26,0.025,0.005,0.02,0.085,0.005,0.01,0.025,0.035,0.405,0.005,0.035
11,11,,0.07,0.0,0.16,0.025,0.0,0.01,0.035,0.005,0.05,0.035,0.015,0.575,0.01,0.01
11,11,,0.005,0.0,0.19,0.03,0.005,0.0,0.055,0.0,0.01,0.02,0.005,0.675,0.0,0.005
11,11,,0.13,0.0,0.155,0.02,0.005,0.035,0.1,0.005,0.025,0.035,0.03,0.44,0.0,0.02
11,11,,0.01,0.0,0.14,0.09,0.005,0.005,0.06,0.0,0.005,0.04,0.06,0.565,0.01,0.01
11,11,,0.0,0.0,0.175,0.13,0.0,0.005,0.065,0.0,0.0,0.07,0.0,0.53,0.0,0.025
11,11,,0.0,0.0,0.08,0.035,0.0,0.0,0.075,0.0,0.0,0.15,0.0,0.645,0.0,0.015
11,11,,0.0,0.0,0.13,0.01,0.0,0.0,0.055,0.0,0.005,0.045,0.015,0.715,0.0,0.025
11,11,,0.0,0.005,0.185,0.075,0.0,0.0,0.065,0.0,0.0,0.07,0.005,0.59,0.0,0.005
11,11,,0.02,0.0,0.2,0.025,0.0,0.025,0.1,0.0,0.01,0.055,0.01,0.49,0.0,0.065
11,11,,0.0,0.0,0.14,0.105,0.0,0.0,0.05,0.0,0.005,0.095,0.005,0.59,0.005,0.005
11,11,,0.115,0.0,0.135,0.03,0.01,0.0,0.1,0.005,0.035,0.015,0.01,0.525,0.01,0.01
11,11,,0.06,0.005,0.265,0.015,0.0,0.01,0.12,0.0,0.015,0.025,0.005,0.43,0.005,0.045
11,11,,0.08,0.0,0.235,0.035,0.005,0.025,0.13,0.005,0.015,0.045,0.01,0.395,0.0,0.02
11,11,,0.0,0.0,0.105,0.02,0.0,0.0,0.055,0.0,0.0,0.06,0.0,0.755,0.0,0.005
11,11,,0.0,0.0,0.16,0.07,0.0,0.0,0.055,0.0,0.0,0.01,0.01,0.67,0.0,0.025
11,11,,0.07,0.0,0.175,0.035,0.005,0.01,0.085,0.0,0.02,0.055,0.005,0.535,0.0,0.005
11,11,,0.28,0.01,0.135,0.04,0.005,0.015,0.04,0.0,0.01,0.02,0.045,0.31,0.005,0.085
11,11,,0.0,0.0,0.135,0.065,0.0,0.005,0.055,0.0,0.005,0.02,0.01,0.705,0.0,0.0
11,11,,0.07,0.0,0.25,0.015,0.02,0.01,0.11,0.0,0.01,0.035,0.065,0.365,0.005,0.045
11,11,,0.02,0.0,0.175,0.17,0.0,0.0,0.045,0.0,0.01,0.03,0.005,0.525,0.0,0.02
11,11,,0.015,0.0,0.245,0.03,0.0,0.005,0.105,0.0,0.04,0.07,0.005,0.455,0.0,0.03
11,11,,0.005,0.0,0.145,0.11,0.0,0.005,0.1,0.0,0.0,0.06,0.005,0.565,0.0,0.005
11,11,,0.025,0.0,0.265,0.04,0.02,0.02,0.12,0.0,0.01,0.065,0.025,0.38,0.01,0.02
11,11,,0.03,0.005,0.25,0.09,0.005,0.025,0.05,0.025,0.04,0.03,0.075,0.355,0.015,0.005
11,11,,0.12,0.005,0.19,0.03,0.0,0.02,0.055,0.0,0.005,0.02,0.04,0.495,0.0,0.02
11,11,,0.085,0.04,0.18,0.01,0.0,0.005,0.05,0.045,0.13,0.015,0.055,0.3,0.06,0.025
11,11,,0.055,0.0,0.195,0.105,0.0,0.015,0.07,0.005,0.035,0.015,0.04,0.445,0.005,0.015
11,11,,0.005,0.0,0.2,0.05,0.0,0.0,0.09,0.005,0.065,0.115,0.0,0.465,0.005,0.0
11,8,,0.055,0.105,0.075,0.005,0.0,0.015,0.035,0.04,0.335,0.015,0.02,0.215,0.085,0.0
11,11,,0.025,0.0,0.115,0.045,0.005,0.0,0.105,0.0,0.0,0.045,0.02,0.605,0.0,0.035
11,11,,0.115,0.005,0.225,0.005,0.0,0.025,0.1,0.005,0.06,0.035,0.055,0.335,0.02,0.015
11,11,,0.18,0.015,0.185,0.045,0.005,0.015,0.06,0.0,0.035,0.01,0.03,0.405,0.01,0.005
11,11,,0.065,0.045,0.13,0.02,0.01,0.01,0.04,0.015,0.03,0.025,0.21,0.36,0.03,0.01
11,11,,0.0,0.0,0.16,0.065,0.0,0.005,0.04,0.0,0.0,0.075,0.0,0.635,0.0,0.02
11,11,,0.105,0.0,0.28,0.005,0.0,0.05,0.05,0.0,0.0,0.0,0.03,0.445,0.0,0.035
11,11,,0.08,0.03,0.09,0.025,0.005,0.025,0.07,0.02,0.235,0.03,0.045,0.29,0.05,0.005
11,11,,0.0,0.0,0.16,0.06,0.005,0.0,0.14,0.0,0.0,0.005,0.0,0.62,0.0,0.01
11,11,,0.015,0.0,0.235,0.045,0.0,0.02,0.115,0.0,0.0,0.03,0.0,0.535,0.0,0.005
11,11,,0.01,0.005,0.075,0.005,0.0,0.0,0.045,0.0,0.245,0.07,0.0,0.53,0.015,0.0
11,11,,0.09,0.01,0.185,0.035,0.0,0.005,0.1,0.0,0.015,0.04,0.035,0.48,0.0,0.005
11,11,,0.005,0.0,0.265,0.09,0.0,0.01,0.095,0.0,0.005,0.055,0.015,0.435,0.0,0.025
11,11,,0.07,0.005,0.21,0.025,0.01,0.01,0.13,0.005,0.01,0.04,0.0,0.465,0.005,0.015
11,11,,0.02,0.0,0.165,0.08,0.0,0.01,0.045,0.0,0.0,0.05,0.0,0.61,0.0,0.02
11,11,,0.005,0.0,0.14,0.04,0.0,0.0,0.07,0.0,0.005,0.015,0.005,0.705,0.0,0.015
11,11,,0.055,0.005,0.145,0.06,0.0,0.01,0.065,0.0,0.05,0.025,0.01,0.56,0.0,0.015
11,11,,0.005,0.0,0.15,0.09,0.0,0.005,0.075,0.0,0.0,0.005,0.01,0.65,0.0,0.01
11,11,,0.11,0.02,0.195,0.02,0.005,0.015,0.04,0.0,0.065,0.02,0.025,0.46,0.01,0.015
11,11,,0.015,0.0,0.125,0.08,0.005,0.0,0.06,0.0,0.0,0.025,0.005,0.62,0.0,0.065
11,11,,0.05,0.005,0.1,0.025,0.005,0.0,0.065,0.005,0.06,0.035,0.02,0.605,0.01,0.015
11,11,,0.09,0.09,0.14,0.02,0.0,0.01,0.045,0.02,0.145,0.04,0.095,0.225,0.075,0.005
11,11,,0.005,0.0,0.08,0.01,0.0,0.0,0.05,0.0,0.01,0.13,0.015,0.68,0.0,0.02
11,8,,0.0,0.05,0.065,0.005,0.0,0.015,0.025,0.005,0.61,0.01,0.005,0.175,0.025,0.01
11,11,,0.02,0.0,0.125,0.03,0.0,0.0,0.12,0.0,0.01,0.105,0.04,0.53,0.0,0.02
11,11,,0.01,0.01,0.24,0.07,0.0,0.005,0.045,0.0,0.03,0.065,0.05,0.45,0.005,0.02
11,2,,0.015,0.0,0.395,0.045,0.0,0.005,0.065,0.0,0.0,0.01,0.01,0.395,0.0,0.06
11,11,,0.01,0.0,0.175,0.05,0.0,0.005,0.04,0.0,0.0,0.005,0.01,0.695,0.0,0.01
11,11,,0.01,0.005,0.245,0.055,0.025,0.0,0.055,0.0,0.0,0.0,0.03,0.565,0.0,0.01
11,11,,0.01,0.0,0.235,0.08,0.005,0.0,0.125,0.0,0.0,0.025,0.02,0.48,0.0,0.02
11,11,,0.005,0.0,0.21,0.025,0.0,0.005,0.035,0.0,0.0,0.05,0.0,0.67,0.0,0.0
11,11,,0.0,0.0,0.09,0.06,0.0,0.0,0.155,0.0,0.005,0.075,0.0,0.615,0.0,0.0
11,11,,0.075,0.055,0.12,0.005,0.005,0.025,0.065,0.035,0.22,0.01,0.035,0.27,0.075,0.005
11,11,,0.14,0.0,0.225,0.07,0.0,0.03,0.05,0.0,0.02,0.02,0.02,0.41,0.0,0.015
11,11,,0.015,0.0,0.27,0.07,0.0,0.005,0.045,0.0,0.03,0.045,0.03,0.445,0.0,0.045
11,11,,0.025,0.0,0.145,0.105,0.0,0.01,0.05,0.0,0.035,0.035,0.06,0.515,0.005,0.015
11,11,,0.005,0.005,0.18,0.14,0.0,0.0,0.1,0.0,0.01,0.02,0.0,0.535,0.0,0.005
11,11,,0.0,0.0,0.12,0.015,0.0,0.005,0.145,0.0,0.005,0.05,0.005,0.625,0.0,0.03
11,11,,0.02,0.0,0.205,0.105,0.005,0.0,0.08,0.0,0.015,0.02,0.005,0.545,0.0,0.0
11,11,,0.005,0.0,0.23,0.08,0.0,0.0,0.18,0.0,0.0,0.02,0.0,0.475,0.0,0.01
11,11,,0.01,0.0,0.185,0.015,0.0,0.005,0.055,0.0,0.035,0.055,0.0,0.635,0.0,0.005
11,11,,0.0,0.0,0.17,0.075,0.0,0.0,0.045,0.0,0.01,0.02,0.005,0.665,0.005,0.005
11,11,,0.01,0.0,0.185,0.135,0.0,0.005,0.055,0.0,0.0,0.01,0.0,0.575,0.0,0.025
11,11,,0.115,0.01,0.16,0.02,0.01,0.02,0.095,0.005,0.095,0.035,0.03,0.37,0.015,0.02
