UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 15:28:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,3,,0.17,0.025,0.125,0.65,0.0,0.025,0.0,0.005
2,3,,0.02,0.01,0.43,0.53,0.0,0.005,0.0,0.005
2,3,,0.01,0.005,0.325,0.6,0.045,0.005,0.0,0.01
2,2,,0.06,0.005,0.62,0.235,0.06,0.01,0.005,0.005
2,2,,0.0,0.0,0.545,0.315,0.125,0.0,0.015,0.0
2,2,,0.0,0.005,0.63,0.27,0.075,0.015,0.0,0.005
2,2,,0.0,0.0,0.495,0.12,0.36,0.025,0.0,0.0
2,2,,0.11,0.005,0.46,0.18,0.19,0.02,0.01,0.025
2,2,,0.055,0.005,0.43,0.135,0.235,0.1,0.02,0.02
2,2,,0.385,0.0,0.41,0.05,0.005,0.15,0.0,0.0
2,2,,0.02,0.025,0.545,0.385,0.015,0.005,0.005,0.0
2,2,,0.135,0.01,0.455,0.345,0.0,0.055,0.0,0.0
2,3,,0.0,0.0,0.45,0.545,0.0,0.0,0.005,0.0
2,4,,0.0,0.0,0.12,0.065,0.425,0.025,0.225,0.14
2,3,,0.15,0.0,0.375,0.435,0.0,0.04,0.0,0.0
2,2,,0.0,0.005,0.435,0.4,0.135,0.02,0.005,0.0
2,2,,0.01,0.0,0.53,0.43,0.02,0.005,0.0,0.005
2,2,,0.005,0.0,0.505,0.155,0.245,0.035,0.05,0.005
2,2,,0.005,0.0,0.65,0.26,0.055,0.005,0.015,0.01
2,2,,0.0,0.0,0.64,0.28,0.06,0.02,0.0,0.0
2,2,,0.0,0.0,0.685,0.19,0.09,0.02,0.01,0.005
2,2,,0.315,0.045,0.485,0.115,0.025,0.01,0.0,0.005
2,2,,0.0,0.0,0.535,0.14,0.265,0.055,0.005,0.0
2,2,,0.245,0.02,0.43,0.17,0.035,0.06,0.01,0.03
2,2,,0.025,0.0,0.575,0.13,0.11,0.135,0.015,0.01
2,3,,0.025,0.03,0.295,0.345,0.195,0.02,0.045,0.045
2,0,,0.71,0.0,0.015,0.025,0.0,0.25,0.0,0.0
2,3,,0.0,0.0,0.395,0.575,0.02,0.0,0.005,0.005
2,4,,0.0,0.0,0.18,0.105,0.7,0.015,0.0,0.0
2,2,,0.0,0.005,0.5,0.43,0.045,0.02,0.0,0.0
2,2,,0.015,0.015,0.465,0.465,0.01,0.0,0.015,0.015
2,5,,0.095,0.005,0.155,0.205,0.0,0.54,0.0,0.0
2,2,,0.0,0.0,0.375,0.22,0.32,0.035,0.015,0.035
2,2,,0.0,0.0,0.53,0.195,0.235,0.03,0.005,0.005
2,4,,0.0,0.0,0.38,0.11,0.46,0.05,0.0,0.0
2,2,,0.0,0.005,0.65,0.215,0.11,0.005,0.005,0.01
2,2,,0.0,0.01,0.535,0.33,0.105,0.01,0.01,0.0
2,2,,0.005,0.005,0.305,0.265,0.265,0.015,0.03,0.11
2,3,,0.135,0.1,0.32,0.36,0.01,0.02,0.015,0.04
2,4,,0.0,0.0,0.265,0.17,0.44,0.095,0.03,0.0
2,3,,0.065,0.01,0.21,0.66,0.0,0.055,0.0,0.0
2,2,,0.0,0.005,0.52,0.44,0.02,0.005,0.01,0.0
2,2,,0.005,0.02,0.63,0.175,0.1,0.02,0.04,0.01
2,2,,0.07,0.01,0.53,0.365,0.005,0.01,0.005,0.005
2,2,,0.02,0.0,0.585,0.315,0.05,0.015,0.015,0.0
2,3,,0.03,0.015,0.465,0.475,0.005,0.0,0.01,0.0
2,2,,0.0,0.0,0.66,0.215,0.095,0.015,0.005,0.01
2,4,,0.0,0.0,0.31,0.105,0.47,0.115,0.0,0.0
2,2,,0.0,0.025,0.77,0.155,0.04,0.005,0.005,0.0
2,2,,0.005,0.005,0.51,0.45,0.005,0.005,0.0,0.02
2,2,,0.0,0.0,0.55,0.395,0.055,0.0,0.0,0.0
2,2,,0.125,0.01,0.415,0.38,0.02,0.04,0.01,0.0
2,2,,0.005,0.015,0.42,0.37,0.17,0.01,0.0,0.01
2,2,,0.005,0.0,0.72,0.12,0.145,0.005,0.005,0.0
2,3,,0.0,0.0,0.3,0.655,0.015,0.01,0.015,0.005
2,2,,0.0,0.0,0.685,0.25,0.045,0.0,0.015,0.005
2,3,,0.015,0.0,0.095,0.6,0.0,0.29,0.0,0.0
2,3,,0.005,0.0,0.425,0.555,0.0,0.0,0.015,0.0
2,3,,0.055,0.065,0.4,0.445,0.015,0.015,0.005,0.0
2,4,,0.005,0.0,0.28,0.055,0.59,0.055,0.015,0.0
2,2,,0.12,0.0,0.665,0.1,0.04,0.055,0.0,0.02
2,2,,0.0,0.0,0.535,0.195,0.235,0.02,0.005,0.01
2,2,,0.0,0.005,0.49,0.465,0.025,0.0,0.005,0.01
2,2,,0.0,0.0,0.63,0.075,0.205,0.065,0.005,0.02
2,2,,0.01,0.015,0.575,0.345,0.04,0.01,0.0,0.005
2,4,,0.005,0.005,0.16,0.05,0.705,0.03,0.01,0.035
2,2,,0.13,0.115,0.39,0.335,0.01,0.01,0.005,0.005
2,2,,0.0,0.0,0.5,0.24,0.255,0.005,0.0,0.0
2,2,,0.07,0.0,0.65,0.155,0.02,0.1,0.0,0.005
2,3,,0.0,0.005,0.46,0.48,0.045,0.0,0.01,0.0
2,2,,0.0,0.0,0.555,0.285,0.12,0.03,0.005,0.005
2,7,,0.01,0.0,0.06,0.225,0.025,0.045,0.305,0.33
2,2,,0.1,0.0,0.67,0.165,0.04,0.01,0.005,0.01
2,2,,0.0,0.0,0.6,0.3,0.09,0.005,0.005,0.0
2,4,,0.0,0.0,0.235,0.11,0.575,0.08,0.0,0.0
2,3,,0.155,0.005,0.305,0.525,0.0,0.01,0.0,0.0
2,3,,0.015,0.045,0.43,0.5,0.0,0.005,0.0,0.005
2,2,,0.01,0.025,0.595,0.295,0.035,0.005,0.025,0.01
2,2,,0.005,0.0,0.655,0.305,0.03,0.0,0.005,0.0
2,2,,0.06,0.0,0.49,0.18,0.16,0.055,0.05,0.005
2,2,,0.0,0.005,0.55,0.315,0.02,0.0,0.03,0.08
2,6,,0.025,0.03,0.075,0.165,0.005,0.01,0.65,0.04
2,0,,0.58,0.0,0.32,0.045,0.0,0.05,0.0,0.005
2,3,,0.015,0.01,0.195,0.76,0.005,0.005,0.0,0.01
2,2,,0.005,0.0,0.525,0.235,0.155,0.07,0.01,0.0
2,0,,0.48,0.0,0.425,0.08,0.0,0.015,0.0,0.0
2,3,,0.005,0.005,0.175,0.46,0.015,0.005,0.265,0.07
2,2,,0.0,0.0,0.455,0.225,0.24,0.05,0.015,0.015
2,3,,0.04,0.055,0.055,0.605,0.0,0.2,0.025,0.02
2,2,,0.01,0.0,0.435,0.345,0.155,0.05,0.005,0.0
2,2,,0.0,0.0,0.51,0.24,0.185,0.055,0.005,0.005
2,3,,0.025,0.02,0.465,0.47,0.005,0.0,0.01,0.005
2,2,,0.02,0.005,0.575,0.305,0.065,0.01,0.015,0.005
2,2,,0.02,0.005,0.535,0.35,0.055,0.015,0.0,0.02
2,4,,0.005,0.0,0.315,0.085,0.48,0.08,0.015,0.02
2,3,,0.295,0.015,0.285,0.355,0.0,0.05,0.0,0.0
2,3,,0.035,0.06,0.365,0.52,0.0,0.01,0.0,0.01
2,2,,0.005,0.0,0.495,0.28,0.15,0.04,0.02,0.01
2,2,,0.0,0.0,0.51,0.47,0.02,0.0,0.0,0.0
2,6,,0.0,0.0,0.0,0.035,0.0,0.0,0.815,0.15
2,2,,0.04,0.01,0.68,0.17,0.07,0.02,0.005,0.005
2,2,,0.005,0.0,0.605,0.36,0.02,0.0,0.005,0.005
2,3,,0.005,0.0,0.385,0.595,0.005,0.0,0.0,0.01
2,3,,0.01,0.005,0.35,0.6,0.015,0.005,0.005,0.01
2,2,,0.0,0.0,0.54,0.325,0.115,0.02,0.0,0.0
2,2,,0.0,0.0,0.44,0.145,0.365,0.05,0.0,0.0
2,4,,0.0,0.0,0.025,0.015,0.915,0.045,0.0,0.0
2,0,,0.445,0.0,0.25,0.065,0.0,0.24,0.0,0.0
2,2,,0.0,0.025,0.575,0.23,0.09,0.005,0.06,0.015
2,2,,0.0,0.0,0.53,0.46,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.43,0.145,0.4,0.025,0.0,0.0
2,4,,0.0,0.0,0.09,0.02,0.765,0.125,0.0,0.0
2,4,,0.0,0.0,0.08,0.03,0.685,0.2,0.005,0.0
2,2,,0.01,0.005,0.46,0.38,0.12,0.01,0.01,0.005
2,4,,0.005,0.0,0.34,0.085,0.45,0.11,0.005,0.005
2,2,,0.015,0.04,0.54,0.375,0.02,0.005,0.0,0.005
2,2,,0.0,0.0,0.705,0.18,0.065,0.045,0.005,0.0
2,5,,0.005,0.0,0.015,0.25,0.0,0.725,0.005,0.0
2,2,,0.145,0.005,0.615,0.18,0.005,0.045,0.0,0.005
2,3,,0.07,0.005,0.38,0.505,0.005,0.025,0.01,0.0
2,2,,0.005,0.0,0.535,0.43,0.02,0.005,0.005,0.0
2,4,,0.01,0.0,0.17,0.025,0.765,0.025,0.0,0.005
2,3,,0.005,0.01,0.31,0.64,0.01,0.01,0.005,0.01
2,0,,0.405,0.02,0.39,0.175,0.0,0.005,0.005,0.0
2,2,,0.0,0.005,0.775,0.195,0.015,0.005,0.0,0.005
2,2,,0.145,0.0,0.715,0.095,0.0,0.045,0.0,0.0
2,4,,0.0,0.005,0.145,0.055,0.635,0.035,0.025,0.1
2,2,,0.005,0.0,0.505,0.435,0.045,0.005,0.005,0.0
2,2,,0.0,0.0,0.43,0.22,0.3,0.04,0.005,0.005
2,2,,0.195,0.02,0.39,0.29,0.055,0.01,0.005,0.035
2,2,,0.03,0.01,0.645,0.15,0.075,0.06,0.015,0.015
2,2,,0.02,0.005,0.455,0.435,0.03,0.015,0.035,0.005
2,2,,0.005,0.0,0.46,0.15,0.28,0.02,0.05,0.035
2,7,,0.005,0.0,0.245,0.135,0.13,0.035,0.165,0.285
2,2,,0.0,0.0,0.7,0.26,0.02,0.01,0.005,0.005
2,2,,0.005,0.01,0.51,0.34,0.095,0.035,0.005,0.0
2,4,,0.0,0.0,0.32,0.22,0.38,0.08,0.0,0.0
2,2,,0.01,0.005,0.585,0.315,0.065,0.0,0.015,0.005
2,2,,0.005,0.015,0.66,0.21,0.04,0.04,0.01,0.02
2,2,,0.045,0.01,0.485,0.415,0.025,0.015,0.0,0.005
2,4,,0.0,0.0,0.28,0.09,0.37,0.02,0.055,0.185
2,2,,0.0,0.0,0.535,0.095,0.255,0.105,0.01,0.0
2,2,,0.0,0.0,0.75,0.22,0.015,0.015,0.0,0.0
2,2,,0.0,0.005,0.565,0.38,0.035,0.005,0.005,0.005
2,4,,0.0,0.0,0.34,0.11,0.455,0.09,0.0,0.005
2,2,,0.115,0.055,0.505,0.135,0.13,0.02,0.015,0.025
2,2,,0.0,0.015,0.62,0.325,0.02,0.0,0.015,0.005
2,4,,0.0,0.0,0.1,0.015,0.645,0.24,0.0,0.0
2,2,,0.265,0.015,0.31,0.255,0.005,0.14,0.01,0.0
2,4,,0.0,0.0,0.205,0.115,0.595,0.085,0.0,0.0
2,4,,0.0,0.0,0.43,0.015,0.525,0.02,0.0,0.01
2,3,,0.005,0.015,0.345,0.53,0.05,0.005,0.03,0.02
2,4,,0.0,0.0,0.15,0.03,0.76,0.05,0.0,0.01
2,2,,0.0,0.02,0.635,0.105,0.15,0.035,0.035,0.02
2,2,,0.01,0.0,0.635,0.325,0.02,0.01,0.0,0.0
2,3,,0.07,0.32,0.15,0.35,0.01,0.06,0.025,0.015
2,2,,0.005,0.005,0.53,0.435,0.01,0.0,0.015,0.0
2,2,,0.0,0.0,0.63,0.33,0.025,0.01,0.005,0.0
2,2,,0.0,0.0,0.435,0.075,0.365,0.1,0.02,0.005
2,4,,0.0,0.0,0.03,0.005,0.94,0.025,0.0,0.0
2,2,,0.02,0.0,0.605,0.21,0.135,0.01,0.005,0.015
2,2,,0.06,0.0,0.635,0.17,0.06,0.05,0.015,0.01
2,2,,0.0,0.005,0.47,0.125,0.33,0.055,0.01,0.005
2,2,,0.015,0.015,0.415,0.175,0.285,0.09,0.005,0.0
2,3,,0.0,0.0,0.445,0.525,0.005,0.0,0.01,0.015
2,2,,0.0,0.0,0.445,0.33,0.19,0.035,0.0,0.0
2,2,,0.0,0.0,0.495,0.365,0.135,0.005,0.0,0.0
2,7,,0.005,0.01,0.1,0.11,0.03,0.01,0.15,0.585
2,0,,0.595,0.0,0.01,0.01,0.0,0.385,0.0,0.0
2,2,,0.04,0.0,0.68,0.225,0.015,0.035,0.0,0.005
2,2,,0.41,0.0,0.53,0.045,0.0,0.01,0.0,0.005
2,3,,0.045,0.01,0.21,0.605,0.0,0.13,0.0,0.0
2,3,,0.005,0.015,0.23,0.38,0.085,0.03,0.14,0.115
2,2,,0.14,0.005,0.475,0.265,0.005,0.11,0.0,0.0
2,2,,0.155,0.035,0.485,0.21,0.005,0.01,0.015,0.085
2,2,,0.0,0.0,0.735,0.215,0.035,0.005,0.01,0.0
2,4,,0.0,0.0,0.11,0.035,0.83,0.025,0.0,0.0
2,3,,0.01,0.0,0.32,0.325,0.145,0.03,0.08,0.09
2,2,,0.0,0.02,0.49,0.195,0.21,0.015,0.035,0.035
2,3,,0.0,0.005,0.41,0.555,0.01,0.005,0.01,0.005
2,2,,0.22,0.04,0.43,0.265,0.015,0.015,0.005,0.01
2,3,,0.09,0.0,0.08,0.675,0.0,0.155,0.0,0.0
2,2,,0.0,0.01,0.59,0.295,0.04,0.005,0.035,0.025
2,3,,0.02,0.02,0.435,0.52,0.0,0.0,0.0,0.005
2,2,,0.005,0.01,0.605,0.36,0.01,0.0,0.0,0.01
2,2,,0.0,0.0,0.575,0.29,0.125,0.005,0.005,0.0
2,2,,0.015,0.095,0.585,0.26,0.02,0.0,0.005,0.02
2,2,,0.0,0.01,0.43,0.235,0.255,0.06,0.005,0.005
2,0,,0.28,0.015,0.28,0.145,0.0,0.28,0.0,0.0
2,7,,0.0,0.015,0.07,0.105,0.0,0.01,0.345,0.455
2,2,,0.005,0.0,0.58,0.365,0.05,0.0,0.0,0.0
2,2,,0.235,0.02,0.475,0.17,0.035,0.03,0.02,0.015
2,2,,0.005,0.005,0.6,0.285,0.045,0.015,0.035,0.01
2,2,,0.0,0.0,0.525,0.195,0.22,0.055,0.005,0.0
2,3,,0.015,0.005,0.105,0.45,0.0,0.01,0.39,0.025
2,2,,0.0,0.0,0.385,0.14,0.315,0.16,0.0,0.0
2,0,,0.59,0.0,0.25,0.125,0.0,0.03,0.0,0.005
2,2,,0.0,0.0,0.6,0.35,0.035,0.01,0.005,0.0
2,2,,0.0,0.0,0.38,0.105,0.29,0.225,0.0,0.0
2,2,,0.0,0.01,0.615,0.24,0.11,0.02,0.005,0.0
2,2,,0.105,0.125,0.515,0.225,0.02,0.0,0.005,0.005
2,4,,0.0,0.0,0.095,0.025,0.86,0.02,0.0,0.0
2,2,,0.0,0.0,0.39,0.24,0.335,0.035,0.0,0.0
2,3,,0.115,0.175,0.095,0.46,0.0,0.08,0.025,0.05
2,2,,0.145,0.02,0.57,0.145,0.005,0.11,0.0,0.005
2,2,,0.24,0.05,0.415,0.27,0.01,0.0,0.005,0.01
2,2,,0.19,0.005,0.4,0.24,0.035,0.09,0.02,0.02
2,0,,0.54,0.005,0.14,0.225,0.005,0.085,0.0,0.0
2,3,,0.075,0.005,0.1,0.755,0.0,0.06,0.0,0.005
2,4,,0.0,0.0,0.16,0.155,0.675,0.01,0.0,0.0
2,2,,0.085,0.025,0.495,0.35,0.005,0.035,0.005,0.0
2,2,,0.0,0.005,0.69,0.165,0.11,0.015,0.0,0.015
2,4,,0.0,0.015,0.22,0.145,0.415,0.045,0.09,0.07
2,3,,0.03,0.025,0.4,0.49,0.04,0.005,0.005,0.005
2,2,,0.005,0.005,0.65,0.13,0.17,0.035,0.0,0.005
2,3,,0.085,0.035,0.375,0.445,0.01,0.015,0.025,0.01
2,3,,0.015,0.01,0.105,0.795,0.0,0.07,0.0,0.005
2,2,,0.0,0.005,0.49,0.425,0.065,0.005,0.005,0.005
2,2,,0.005,0.005,0.725,0.13,0.11,0.015,0.01,0.0
2,2,,0.0,0.0,0.49,0.065,0.405,0.03,0.005,0.005
2,2,,0.06,0.01,0.48,0.34,0.075,0.02,0.005,0.01
2,2,,0.0,0.0,0.595,0.13,0.21,0.065,0.0,0.0
2,2,,0.0,0.0,0.435,0.325,0.22,0.005,0.005,0.01
2,2,,0.0,0.0,0.43,0.315,0.165,0.08,0.005,0.005
2,2,,0.005,0.0,0.535,0.41,0.03,0.015,0.0,0.005
2,2,,0.17,0.005,0.575,0.2,0.0,0.05,0.0,0.0
2,4,,0.0,0.0,0.1,0.015,0.885,0.0,0.0,0.0
2,0,,0.515,0.0,0.02,0.03,0.0,0.435,0.0,0.0
2,2,,0.0,0.005,0.615,0.185,0.18,0.005,0.01,0.0
2,2,,0.25,0.005,0.52,0.17,0.0,0.055,0.0,0.0
2,2,,0.075,0.005,0.445,0.345,0.095,0.015,0.01,0.01
2,2,,0.0,0.0,0.72,0.245,0.025,0.01,0.0,0.0
2,2,,0.0,0.01,0.67,0.15,0.145,0.02,0.005,0.0
2,4,,0.0,0.005,0.335,0.09,0.49,0.02,0.005,0.055
2,4,,0.0,0.0,0.22,0.065,0.575,0.115,0.0,0.025
2,2,,0.005,0.0,0.615,0.31,0.065,0.0,0.005,0.0
2,2,,0.02,0.0,0.54,0.28,0.15,0.0,0.01,0.0
2,3,,0.215,0.005,0.305,0.435,0.0,0.02,0.005,0.015
2,2,,0.08,0.025,0.52,0.265,0.095,0.0,0.01,0.005
3,5,,0.0,0.0,0.04,0.1,0.0,0.855,0.005,0.0
3,2,,0.0,0.0,0.58,0.305,0.1,0.005,0.0,0.01
3,3,,0.09,0.045,0.365,0.46,0.005,0.01,0.005,0.02
3,3,,0.09,0.005,0.255,0.46,0.0,0.18,0.01,0.0
3,3,,0.12,0.03,0.325,0.48,0.01,0.025,0.01,0.0
3,2,,0.01,0.02,0.48,0.17,0.02,0.01,0.055,0.235
3,2,,0.0,0.0,0.525,0.465,0.005,0.0,0.005,0.0
3,3,,0.01,0.02,0.25,0.69,0.0,0.005,0.01,0.015
3,3,,0.19,0.005,0.29,0.42,0.0,0.09,0.0,0.005
3,3,,0.02,0.0,0.09,0.835,0.0,0.055,0.0,0.0
3,3,,0.02,0.01,0.115,0.835,0.0,0.02,0.0,0.0
3,3,,0.04,0.02,0.155,0.765,0.0,0.02,0.0,0.0
3,1,,0.025,0.515,0.145,0.275,0.0,0.01,0.015,0.015
3,3,,0.22,0.01,0.295,0.47,0.0,0.005,0.0,0.0
3,0,,0.375,0.005,0.105,0.36,0.0,0.15,0.0,0.005
3,0,,0.385,0.0,0.13,0.385,0.0,0.1,0.0,0.0
3,2,,0.0,0.0,0.485,0.345,0.145,0.015,0.0,0.01
3,5,,0.02,0.0,0.15,0.145,0.0,0.685,0.0,0.0
3,3,,0.005,0.0,0.43,0.53,0.025,0.005,0.005,0.0
3,3,,0.13,0.03,0.105,0.69,0.0,0.035,0.01,0.0
3,3,,0.02,0.05,0.18,0.645,0.0,0.02,0.07,0.015
3,2,,0.065,0.005,0.485,0.4,0.0,0.045,0.0,0.0
3,0,,0.505,0.0,0.075,0.12,0.0,0.29,0.01,0.0
3,3,,0.17,0.015,0.17,0.54,0.0,0.095,0.0,0.01
3,0,,0.48,0.055,0.23,0.17,0.0,0.06,0.0,0.005
3,2,,0.0,0.0,0.51,0.475,0.005,0.0,0.005,0.005
3,5,,0.0,0.0,0.095,0.345,0.0,0.56,0.0,0.0
3,5,,0.0,0.0,0.03,0.385,0.0,0.585,0.0,0.0
3,3,,0.08,0.03,0.06,0.51,0.0,0.32,0.0,0.0
3,4,,0.015,0.02,0.27,0.24,0.295,0.04,0.08,0.04
3,2,,0.0,0.01,0.65,0.24,0.025,0.005,0.015,0.055
3,3,,0.1,0.0,0.085,0.69,0.0,0.12,0.0,0.005
3,2,,0.08,0.0,0.385,0.185,0.21,0.115,0.02,0.005
3,3,,0.065,0.005,0.07,0.57,0.0,0.29,0.0,0.0
3,3,,0.12,0.0,0.13,0.54,0.0,0.21,0.0,0.0
3,3,,0.095,0.04,0.335,0.465,0.01,0.015,0.005,0.035
3,3,,0.21,0.005,0.33,0.345,0.005,0.095,0.01,0.0
3,2,,0.025,0.1,0.445,0.375,0.02,0.005,0.01,0.02
3,1,,0.0,0.63,0.19,0.13,0.0,0.0,0.005,0.045
3,2,,0.01,0.2,0.495,0.265,0.005,0.005,0.01,0.01
3,2,,0.01,0.04,0.695,0.185,0.035,0.005,0.0,0.03
3,3,,0.125,0.01,0.295,0.415,0.0,0.15,0.005,0.0
3,6,,0.0,0.0,0.055,0.03,0.035,0.01,0.5,0.37
3,3,,0.02,0.04,0.3,0.58,0.02,0.01,0.02,0.01
3,3,,0.0,0.02,0.08,0.545,0.03,0.0,0.105,0.22
3,0,,0.31,0.015,0.185,0.305,0.0,0.165,0.01,0.01
3,3,,0.04,0.0,0.045,0.825,0.0,0.09,0.0,0.0
3,1,,0.005,0.685,0.145,0.12,0.0,0.0,0.025,0.02
3,2,,0.115,0.005,0.48,0.395,0.0,0.0,0.005,0.0
3,3,,0.05,0.005,0.355,0.405,0.065,0.035,0.065,0.02
3,3,,0.23,0.125,0.12,0.3,0.0,0.2,0.0,0.025
3,3,,0.245,0.005,0.195,0.515,0.0,0.035,0.0,0.005
3,3,,0.19,0.01,0.21,0.485,0.0,0.1,0.005,0.0
3,3,,0.025,0.035,0.1,0.725,0.0,0.095,0.015,0.005
3,3,,0.29,0.015,0.26,0.3,0.0,0.12,0.005,0.01
3,3,,0.015,0.04,0.18,0.435,0.0,0.025,0.26,0.045
3,3,,0.1,0.04,0.235,0.49,0.0,0.005,0.085,0.045
3,3,,0.08,0.01,0.26,0.63,0.0,0.02,0.0,0.0
3,3,,0.05,0.005,0.075,0.835,0.0,0.035,0.0,0.0
3,3,,0.125,0.0,0.305,0.55,0.0,0.02,0.0,0.0
3,2,,0.0,0.005,0.57,0.36,0.05,0.015,0.0,0.0
3,3,,0.035,0.01,0.19,0.26,0.0,0.26,0.205,0.04
3,3,,0.13,0.025,0.125,0.67,0.0,0.045,0.005,0.0
3,2,,0.015,0.0,0.485,0.485,0.0,0.005,0.01,0.0
3,3,,0.01,0.015,0.09,0.73,0.0,0.155,0.0,0.0
3,3,,0.005,0.055,0.18,0.46,0.0,0.03,0.2,0.07
3,3,,0.005,0.0,0.01,0.55,0.0,0.435,0.0,0.0
3,0,,0.475,0.08,0.19,0.175,0.0,0.065,0.0,0.015
3,2,,0.05,0.015,0.34,0.19,0.295,0.02,0.065,0.025
3,5,,0.025,0.0,0.155,0.245,0.0,0.57,0.005,0.0
3,4,,0.0,0.0,0.17,0.06,0.755,0.015,0.0,0.0
3,2,,0.01,0.0,0.51,0.47,0.0,0.005,0.0,0.005
3,3,,0.03,0.025,0.11,0.485,0.0,0.345,0.0,0.005
3,3,,0.015,0.005,0.08,0.695,0.0,0.19,0.005,0.01
3,3,,0.005,0.06,0.355,0.505,0.025,0.005,0.03,0.015
3,3,,0.045,0.01,0.115,0.615,0.0,0.21,0.005,0.0
3,3,,0.02,0.155,0.25,0.515,0.0,0.025,0.02,0.015
3,3,,0.08,0.115,0.345,0.405,0.0,0.025,0.01,0.02
3,3,,0.055,0.065,0.09,0.725,0.0,0.055,0.005,0.005
3,5,,0.17,0.0,0.045,0.105,0.0,0.68,0.0,0.0
3,3,,0.24,0.005,0.285,0.32,0.045,0.065,0.005,0.035
3,3,,0.255,0.055,0.285,0.36,0.0,0.005,0.01,0.03
3,3,,0.0,0.005,0.41,0.49,0.025,0.015,0.03,0.025
3,5,,0.065,0.0,0.065,0.1,0.0,0.765,0.005,0.0
3,5,,0.05,0.0,0.045,0.085,0.0,0.82,0.0,0.0
3,3,,0.025,0.175,0.055,0.655,0.0,0.065,0.01,0.015
3,0,,0.83,0.0,0.07,0.03,0.0,0.07,0.0,0.0
3,3,,0.015,0.05,0.155,0.545,0.005,0.015,0.16,0.055
3,3,,0.01,0.025,0.25,0.71,0.0,0.0,0.0,0.005
3,2,,0.0,0.01,0.38,0.36,0.08,0.015,0.035,0.12
3,2,,0.0,0.0,0.555,0.355,0.07,0.02,0.0,0.0
3,2,,0.08,0.01,0.405,0.385,0.02,0.02,0.02,0.06
3,3,,0.01,0.0,0.105,0.595,0.0,0.285,0.005,0.0
3,3,,0.01,0.015,0.215,0.535,0.015,0.035,0.13,0.045
3,6,,0.045,0.02,0.15,0.335,0.0,0.01,0.37,0.07
3,5,,0.275,0.005,0.195,0.09,0.0,0.435,0.0,0.0
3,2,,0.21,0.01,0.415,0.27,0.005,0.085,0.0,0.005
3,5,,0.075,0.0,0.065,0.045,0.0,0.81,0.005,0.0
3,2,,0.165,0.0,0.395,0.175,0.015,0.24,0.0,0.01
3,1,,0.075,0.35,0.155,0.3,0.01,0.005,0.015,0.09
3,3,,0.255,0.04,0.285,0.37,0.005,0.045,0.0,0.0
3,0,,0.41,0.015,0.18,0.355,0.0,0.035,0.0,0.005
3,2,,0.005,0.015,0.305,0.12,0.29,0.02,0.05,0.195
3,2,,0.0,0.005,0.54,0.41,0.03,0.01,0.005,0.0
3,5,,0.005,0.0,0.025,0.03,0.0,0.94,0.0,0.0
3,3,,0.025,0.005,0.105,0.53,0.0,0.335,0.0,0.0
3,2,,0.29,0.01,0.48,0.15,0.0,0.07,0.0,0.0
3,3,,0.08,0.0,0.32,0.585,0.0,0.005,0.0,0.01
3,3,,0.0,0.0,0.33,0.65,0.02,0.0,0.0,0.0
3,2,,0.0,0.02,0.485,0.41,0.065,0.005,0.005,0.01
3,0,,0.49,0.015,0.075,0.365,0.0,0.05,0.005,0.0
3,3,,0.205,0.04,0.23,0.49,0.0,0.025,0.005,0.005
3,2,,0.0,0.005,0.445,0.185,0.295,0.07,0.0,0.0
3,3,,0.145,0.005,0.25,0.325,0.095,0.165,0.01,0.005
3,3,,0.035,0.0,0.055,0.835,0.0,0.075,0.0,0.0
3,2,,0.075,0.245,0.45,0.19,0.015,0.0,0.01,0.015
3,0,,0.715,0.0,0.03,0.085,0.0,0.17,0.0,0.0
3,2,,0.0,0.0,0.49,0.41,0.09,0.01,0.0,0.0
3,3,,0.12,0.165,0.33,0.36,0.005,0.015,0.005,0.0
3,3,,0.0,0.02,0.215,0.715,0.0,0.015,0.03,0.005
3,5,,0.005,0.0,0.045,0.015,0.0,0.935,0.0,0.0
3,2,,0.115,0.035,0.405,0.385,0.0,0.05,0.0,0.01
3,3,,0.0,0.0,0.255,0.45,0.045,0.005,0.07,0.175
3,2,,0.0,0.0,0.57,0.32,0.1,0.005,0.005,0.0
3,2,,0.095,0.17,0.325,0.31,0.02,0.0,0.02,0.06
3,2,,0.0,0.015,0.56,0.365,0.035,0.01,0.01,0.005
3,2,,0.27,0.005,0.395,0.105,0.0,0.225,0.0,0.0
3,2,,0.0,0.0,0.435,0.24,0.26,0.06,0.0,0.005
3,3,,0.045,0.015,0.44,0.48,0.0,0.02,0.0,0.0
3,0,,0.365,0.015,0.27,0.335,0.0,0.015,0.0,0.0
3,3,,0.0,0.04,0.345,0.575,0.005,0.005,0.015,0.015
3,3,,0.025,0.01,0.06,0.855,0.0,0.045,0.005,0.0
