UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 15:28:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.185,0.005,0.52,0.105,0.035,0.1,0.0,0.05
2,3,,0.2,0.005,0.315,0.435,0.0,0.02,0.015,0.01
2,2,,0.075,0.04,0.4,0.275,0.0,0.01,0.025,0.175
2,2,,0.0,0.0,0.57,0.42,0.0,0.01,0.0,0.0
2,4,,0.0,0.0,0.18,0.095,0.58,0.145,0.0,0.0
2,2,,0.0,0.0,0.585,0.205,0.19,0.015,0.0,0.005
2,0,,0.605,0.005,0.015,0.18,0.0,0.195,0.0,0.0
2,2,,0.0,0.0,0.77,0.095,0.085,0.045,0.0,0.005
2,3,,0.025,0.005,0.17,0.29,0.0,0.015,0.225,0.27
2,4,,0.0,0.0,0.37,0.125,0.46,0.045,0.0,0.0
2,2,,0.03,0.045,0.545,0.355,0.01,0.01,0.0,0.005
2,3,,0.0,0.0,0.43,0.54,0.02,0.01,0.0,0.0
2,2,,0.0,0.0,0.415,0.19,0.35,0.03,0.0,0.015
2,2,,0.0,0.0,0.505,0.075,0.27,0.135,0.0,0.015
2,3,,0.055,0.005,0.165,0.64,0.005,0.105,0.025,0.0
2,2,,0.0,0.0,0.62,0.26,0.095,0.025,0.0,0.0
2,4,,0.0,0.0,0.31,0.13,0.45,0.105,0.0,0.005
2,2,,0.0,0.0,0.755,0.17,0.03,0.04,0.0,0.005
2,2,,0.0,0.005,0.495,0.275,0.165,0.05,0.0,0.01
2,4,,0.0,0.0,0.15,0.025,0.775,0.05,0.0,0.0
2,2,,0.0,0.005,0.66,0.25,0.045,0.005,0.015,0.02
2,2,,0.04,0.0,0.605,0.295,0.005,0.03,0.01,0.015
2,2,,0.0,0.0,0.515,0.13,0.245,0.11,0.0,0.0
2,2,,0.0,0.0,0.515,0.22,0.17,0.095,0.0,0.0
2,4,,0.0,0.0,0.08,0.06,0.835,0.025,0.0,0.0
2,2,,0.015,0.005,0.595,0.18,0.045,0.01,0.05,0.1
2,2,,0.02,0.005,0.755,0.14,0.035,0.03,0.0,0.015
2,2,,0.005,0.0,0.805,0.165,0.025,0.0,0.0,0.0
2,2,,0.005,0.0,0.535,0.13,0.31,0.01,0.005,0.005
2,2,,0.015,0.0,0.645,0.02,0.11,0.165,0.0,0.045
2,3,,0.0,0.0,0.44,0.46,0.075,0.025,0.0,0.0
2,2,,0.005,0.0,0.62,0.175,0.165,0.035,0.0,0.0
2,2,,0.005,0.005,0.645,0.32,0.01,0.01,0.0,0.005
2,2,,0.005,0.065,0.495,0.225,0.165,0.03,0.005,0.01
2,3,,0.07,0.015,0.32,0.515,0.0,0.035,0.02,0.025
2,2,,0.0,0.0,0.5,0.1,0.19,0.18,0.0,0.03
2,4,,0.0,0.0,0.16,0.02,0.735,0.085,0.0,0.0
2,2,,0.0,0.0,0.635,0.265,0.075,0.02,0.005,0.0
2,2,,0.0,0.01,0.76,0.22,0.005,0.0,0.0,0.005
2,2,,0.01,0.01,0.585,0.375,0.01,0.01,0.0,0.0
2,0,,0.415,0.005,0.25,0.08,0.0,0.25,0.0,0.0
2,2,,0.0,0.0,0.455,0.105,0.39,0.05,0.0,0.0
2,2,,0.01,0.04,0.58,0.34,0.015,0.01,0.005,0.0
2,2,,0.005,0.005,0.55,0.155,0.17,0.02,0.02,0.075
2,2,,0.0,0.0,0.44,0.355,0.15,0.03,0.005,0.02
2,0,,0.415,0.005,0.165,0.2,0.0,0.215,0.0,0.0
2,2,,0.005,0.0,0.54,0.1,0.28,0.065,0.0,0.01
2,3,,0.0,0.005,0.425,0.53,0.02,0.01,0.005,0.005
2,3,,0.245,0.01,0.2,0.27,0.005,0.265,0.005,0.0
2,2,,0.25,0.01,0.475,0.14,0.005,0.1,0.0,0.02
2,6,,0.01,0.015,0.18,0.13,0.015,0.0,0.415,0.235
2,3,,0.03,0.015,0.43,0.465,0.005,0.045,0.0,0.01
2,2,,0.0,0.01,0.595,0.325,0.05,0.015,0.005,0.0
2,2,,0.035,0.0,0.655,0.055,0.02,0.23,0.0,0.005
2,4,,0.0,0.0,0.215,0.025,0.695,0.025,0.005,0.035
2,3,,0.005,0.015,0.255,0.67,0.02,0.005,0.01,0.02
2,4,,0.0,0.0,0.345,0.065,0.4,0.0,0.05,0.14
2,2,,0.0,0.0,0.46,0.35,0.125,0.06,0.0,0.005
2,3,,0.0,0.0,0.44,0.55,0.005,0.005,0.0,0.0
2,5,,0.115,0.0,0.26,0.19,0.005,0.42,0.01,0.0
2,2,,0.0,0.0,0.69,0.295,0.005,0.0,0.0,0.01
2,2,,0.17,0.0,0.485,0.12,0.02,0.19,0.005,0.01
2,3,,0.0,0.0,0.25,0.49,0.175,0.055,0.0,0.03
2,3,,0.225,0.005,0.235,0.475,0.0,0.06,0.0,0.0
2,2,,0.005,0.005,0.56,0.245,0.1,0.01,0.02,0.055
2,2,,0.0,0.005,0.7,0.245,0.03,0.01,0.01,0.0
2,6,,0.0,0.0,0.0,0.005,0.0,0.0,0.82,0.175
2,2,,0.0,0.01,0.555,0.42,0.01,0.005,0.0,0.0
2,2,,0.035,0.15,0.435,0.355,0.01,0.01,0.0,0.005
2,2,,0.015,0.045,0.51,0.41,0.0,0.015,0.005,0.0
2,2,,0.02,0.005,0.78,0.1,0.05,0.035,0.0,0.01
2,2,,0.005,0.01,0.675,0.225,0.065,0.01,0.0,0.01
2,2,,0.0,0.0,0.74,0.25,0.005,0.0,0.0,0.005
2,4,,0.0,0.0,0.155,0.075,0.705,0.065,0.0,0.0
2,5,,0.25,0.0,0.16,0.13,0.0,0.45,0.01,0.0
2,2,,0.0,0.0,0.535,0.14,0.185,0.105,0.0,0.035
2,2,,0.0,0.0,0.635,0.155,0.13,0.015,0.015,0.05
2,5,,0.32,0.0,0.13,0.11,0.005,0.43,0.005,0.0
2,2,,0.0,0.0,0.54,0.11,0.22,0.005,0.035,0.09
2,2,,0.0,0.0,0.67,0.115,0.13,0.03,0.015,0.04
2,3,,0.0,0.0,0.445,0.505,0.04,0.01,0.0,0.0
2,7,,0.02,0.02,0.18,0.22,0.02,0.01,0.255,0.275
2,2,,0.0,0.0,0.46,0.435,0.07,0.035,0.0,0.0
2,2,,0.005,0.0,0.66,0.09,0.15,0.07,0.0,0.025
2,2,,0.0,0.0,0.64,0.355,0.0,0.005,0.0,0.0
2,2,,0.0,0.0,0.49,0.46,0.04,0.01,0.0,0.0
2,2,,0.0,0.0,0.555,0.44,0.005,0.0,0.0,0.0
2,0,,0.555,0.005,0.115,0.3,0.0,0.02,0.0,0.005
2,2,,0.005,0.0,0.625,0.36,0.005,0.005,0.0,0.0
2,4,,0.0,0.0,0.045,0.0,0.595,0.335,0.0,0.025
2,4,,0.0,0.0,0.02,0.0,0.935,0.045,0.0,0.0
2,4,,0.0,0.0,0.25,0.035,0.645,0.055,0.01,0.005
2,2,,0.0,0.005,0.55,0.195,0.235,0.005,0.005,0.005
2,2,,0.1,0.0,0.655,0.08,0.095,0.06,0.0,0.01
2,3,,0.025,0.015,0.11,0.765,0.0,0.085,0.0,0.0
2,3,,0.045,0.01,0.27,0.59,0.02,0.04,0.005,0.02
2,2,,0.0,0.0,0.71,0.135,0.13,0.025,0.0,0.0
2,2,,0.0,0.0,0.595,0.38,0.01,0.015,0.0,0.0
2,3,,0.04,0.25,0.255,0.44,0.0,0.005,0.005,0.005
2,2,,0.0,0.0,0.63,0.2,0.1,0.055,0.0,0.015
2,2,,0.03,0.035,0.515,0.415,0.0,0.005,0.0,0.0
2,4,,0.0,0.005,0.28,0.08,0.53,0.08,0.005,0.02
2,2,,0.0,0.0,0.37,0.3,0.3,0.03,0.0,0.0
2,3,,0.005,0.07,0.165,0.58,0.005,0.015,0.11,0.05
2,2,,0.23,0.0,0.395,0.105,0.0,0.27,0.0,0.0
2,2,,0.0,0.0,0.54,0.375,0.085,0.0,0.0,0.0
2,2,,0.01,0.015,0.535,0.395,0.035,0.005,0.005,0.0
2,2,,0.03,0.04,0.63,0.27,0.005,0.005,0.005,0.015
2,3,,0.04,0.17,0.24,0.535,0.0,0.0,0.005,0.01
2,2,,0.0,0.0,0.57,0.16,0.21,0.025,0.015,0.02
2,2,,0.0,0.005,0.635,0.185,0.135,0.03,0.005,0.005
2,2,,0.0,0.0,0.47,0.215,0.295,0.015,0.0,0.005
2,0,,0.655,0.015,0.08,0.22,0.0,0.01,0.01,0.01
2,2,,0.0,0.01,0.63,0.345,0.01,0.005,0.0,0.0
2,3,,0.0,0.0,0.35,0.435,0.195,0.02,0.0,0.0
2,2,,0.0,0.0,0.575,0.415,0.005,0.005,0.0,0.0
2,3,,0.015,0.02,0.255,0.595,0.0,0.0,0.07,0.045
2,2,,0.0,0.0,0.55,0.44,0.005,0.0,0.0,0.005
2,2,,0.0,0.02,0.795,0.12,0.04,0.0,0.0,0.025
2,2,,0.005,0.0,0.795,0.12,0.065,0.005,0.0,0.01
2,2,,0.0,0.005,0.43,0.33,0.21,0.025,0.0,0.0
2,2,,0.0,0.005,0.61,0.345,0.035,0.005,0.0,0.0
2,3,,0.105,0.015,0.41,0.42,0.0,0.05,0.0,0.0
2,2,,0.01,0.135,0.42,0.38,0.01,0.0,0.02,0.025
2,3,,0.06,0.025,0.275,0.52,0.01,0.03,0.035,0.045
2,5,,0.07,0.0,0.005,0.36,0.0,0.545,0.02,0.0
2,0,,0.39,0.005,0.255,0.05,0.0,0.295,0.0,0.005
2,3,,0.01,0.02,0.38,0.5,0.015,0.0,0.025,0.05
2,2,,0.0,0.0,0.735,0.125,0.085,0.025,0.015,0.015
2,2,,0.0,0.0,0.88,0.11,0.005,0.005,0.0,0.0
2,2,,0.0,0.0,0.455,0.435,0.045,0.065,0.0,0.0
2,2,,0.055,0.015,0.55,0.345,0.005,0.0,0.015,0.015
2,2,,0.315,0.005,0.345,0.15,0.0,0.185,0.0,0.0
2,2,,0.14,0.295,0.345,0.19,0.0,0.02,0.0,0.01
2,0,,0.415,0.0,0.405,0.045,0.0,0.13,0.005,0.0
2,2,,0.005,0.0,0.655,0.33,0.01,0.0,0.0,0.0
2,2,,0.0,0.0,0.665,0.29,0.035,0.01,0.0,0.0
2,2,,0.155,0.005,0.675,0.075,0.02,0.065,0.0,0.005
2,2,,0.0,0.025,0.52,0.33,0.06,0.01,0.025,0.03
2,3,,0.0,0.0,0.295,0.455,0.185,0.065,0.0,0.0
2,2,,0.005,0.0,0.455,0.095,0.4,0.035,0.005,0.005
2,2,,0.0,0.0,0.545,0.115,0.28,0.06,0.0,0.0
2,3,,0.0,0.005,0.43,0.48,0.065,0.015,0.0,0.005
2,4,,0.005,0.0,0.285,0.015,0.38,0.015,0.02,0.28
2,2,,0.0,0.0,0.69,0.14,0.125,0.02,0.005,0.02
2,0,,0.565,0.0,0.025,0.12,0.0,0.29,0.0,0.0
2,2,,0.0,0.01,0.67,0.155,0.11,0.005,0.01,0.04
2,2,,0.005,0.0,0.56,0.145,0.2,0.03,0.01,0.05
2,2,,0.0,0.0,0.745,0.225,0.015,0.0,0.0,0.015
2,2,,0.04,0.095,0.6,0.25,0.005,0.01,0.0,0.0
2,2,,0.0,0.0,0.51,0.49,0.0,0.0,0.0,0.0
2,2,,0.015,0.0,0.715,0.2,0.015,0.045,0.0,0.01
2,2,,0.03,0.11,0.45,0.395,0.0,0.005,0.005,0.005
2,2,,0.075,0.005,0.635,0.22,0.015,0.04,0.005,0.005
2,3,,0.04,0.005,0.045,0.735,0.0,0.14,0.03,0.005
2,2,,0.06,0.105,0.575,0.235,0.005,0.005,0.005,0.01
2,3,,0.175,0.03,0.26,0.495,0.0,0.04,0.0,0.0
2,2,,0.005,0.0,0.73,0.145,0.085,0.025,0.0,0.01
2,3,,0.0,0.0,0.455,0.525,0.01,0.005,0.0,0.005
2,2,,0.0,0.02,0.74,0.235,0.0,0.005,0.0,0.0
2,4,,0.005,0.0,0.295,0.005,0.675,0.02,0.0,0.0
2,2,,0.0,0.0,0.685,0.285,0.015,0.01,0.005,0.0
2,2,,0.0,0.0,0.485,0.12,0.325,0.07,0.0,0.0
2,2,,0.01,0.0,0.665,0.13,0.115,0.065,0.0,0.015
2,5,,0.0,0.0,0.135,0.0,0.385,0.455,0.005,0.02
2,2,,0.14,0.01,0.7,0.05,0.01,0.08,0.005,0.005
2,2,,0.125,0.01,0.635,0.17,0.0,0.035,0.005,0.02
2,2,,0.0,0.005,0.84,0.09,0.035,0.03,0.0,0.0
2,2,,0.14,0.01,0.57,0.15,0.025,0.09,0.0,0.015
2,2,,0.0,0.0,0.515,0.345,0.11,0.02,0.005,0.005
2,5,,0.255,0.005,0.265,0.105,0.0,0.365,0.005,0.0
2,3,,0.0,0.01,0.435,0.505,0.025,0.015,0.005,0.005
2,4,,0.0,0.0,0.005,0.005,0.99,0.0,0.0,0.0
2,0,,0.46,0.0,0.195,0.32,0.0,0.02,0.005,0.0
2,3,,0.06,0.07,0.205,0.63,0.0,0.0,0.025,0.01
2,2,,0.0,0.0,0.655,0.33,0.015,0.0,0.0,0.0
2,7,,0.005,0.005,0.06,0.02,0.02,0.0,0.135,0.755
2,2,,0.29,0.005,0.4,0.24,0.005,0.055,0.0,0.005
2,4,,0.0,0.0,0.045,0.01,0.94,0.005,0.0,0.0
2,2,,0.015,0.165,0.4,0.4,0.0,0.0,0.01,0.01
2,2,,0.015,0.025,0.565,0.335,0.035,0.01,0.005,0.01
2,0,,0.815,0.0,0.055,0.095,0.0,0.035,0.0,0.0
2,2,,0.025,0.0,0.55,0.39,0.01,0.01,0.005,0.01
2,2,,0.005,0.0,0.745,0.19,0.035,0.025,0.0,0.0
2,2,,0.0,0.0,0.68,0.28,0.025,0.015,0.0,0.0
2,2,,0.0,0.0,0.465,0.07,0.43,0.025,0.0,0.01
2,5,,0.175,0.005,0.04,0.27,0.0,0.485,0.005,0.02
2,2,,0.005,0.005,0.5,0.26,0.195,0.025,0.0,0.01
2,4,,0.0,0.0,0.055,0.025,0.855,0.065,0.0,0.0
2,2,,0.0,0.0,0.67,0.26,0.01,0.005,0.01,0.045
2,2,,0.0,0.0,0.515,0.35,0.125,0.01,0.0,0.0
2,0,,0.38,0.08,0.265,0.23,0.0,0.045,0.0,0.0
2,4,,0.0,0.0,0.175,0.12,0.685,0.02,0.0,0.0
2,2,,0.01,0.005,0.635,0.095,0.17,0.075,0.0,0.01
2,6,,0.04,0.05,0.035,0.275,0.015,0.09,0.445,0.05
2,4,,0.0,0.0,0.22,0.165,0.585,0.03,0.0,0.0
2,0,,0.55,0.0,0.11,0.24,0.0,0.1,0.0,0.0
2,3,,0.06,0.005,0.33,0.585,0.0,0.02,0.0,0.0
2,2,,0.095,0.075,0.56,0.22,0.01,0.035,0.005,0.0
2,2,,0.0,0.0,0.66,0.23,0.075,0.03,0.0,0.005
2,2,,0.135,0.0,0.59,0.075,0.005,0.19,0.0,0.005
2,2,,0.0,0.0,0.73,0.155,0.085,0.02,0.0,0.01
2,2,,0.0,0.0,0.675,0.27,0.02,0.025,0.0,0.01
2,2,,0.0,0.0,0.585,0.03,0.295,0.035,0.02,0.035
2,4,,0.0,0.0,0.435,0.06,0.47,0.015,0.01,0.01
2,2,,0.01,0.03,0.65,0.285,0.005,0.01,0.0,0.01
2,2,,0.0,0.01,0.685,0.12,0.16,0.025,0.0,0.0
2,5,,0.105,0.0,0.055,0.3,0.0,0.53,0.005,0.005
2,2,,0.0,0.0,0.605,0.36,0.03,0.005,0.0,0.0
2,2,,0.145,0.0,0.685,0.115,0.0,0.055,0.0,0.0
2,2,,0.0,0.01,0.475,0.2,0.27,0.04,0.005,0.0
2,2,,0.185,0.005,0.57,0.115,0.0,0.12,0.005,0.0
2,4,,0.0,0.0,0.05,0.005,0.765,0.18,0.0,0.0
2,2,,0.0,0.0,0.385,0.23,0.24,0.14,0.0,0.005
2,3,,0.055,0.01,0.26,0.64,0.0,0.005,0.005,0.025
2,2,,0.245,0.01,0.275,0.23,0.0,0.235,0.005,0.0
2,4,,0.0,0.0,0.14,0.065,0.77,0.025,0.0,0.0
2,3,,0.0,0.005,0.445,0.47,0.07,0.005,0.0,0.005
2,2,,0.0,0.0,0.34,0.12,0.335,0.205,0.0,0.0
2,2,,0.0,0.0,0.525,0.44,0.01,0.01,0.0,0.015
2,2,,0.0,0.0,0.515,0.04,0.35,0.0,0.025,0.07
2,2,,0.035,0.005,0.745,0.075,0.025,0.11,0.005,0.0
2,2,,0.0,0.0,0.465,0.455,0.04,0.04,0.0,0.0
2,6,,0.02,0.055,0.185,0.22,0.0,0.005,0.355,0.16
2,3,,0.0,0.0,0.37,0.485,0.125,0.015,0.0,0.005
2,2,,0.005,0.01,0.705,0.235,0.025,0.005,0.0,0.015
2,2,,0.0,0.0,0.47,0.05,0.275,0.045,0.015,0.145
2,3,,0.075,0.0,0.17,0.57,0.01,0.155,0.02,0.0
2,2,,0.005,0.0,0.49,0.415,0.05,0.03,0.0,0.01
2,5,,0.09,0.025,0.01,0.39,0.0,0.485,0.0,0.0
2,0,,0.26,0.0,0.225,0.25,0.01,0.255,0.0,0.0
2,3,,0.01,0.04,0.315,0.615,0.0,0.0,0.02,0.0
2,2,,0.0,0.0,0.745,0.255,0.0,0.0,0.0,0.0
2,6,,0.01,0.0,0.005,0.05,0.0,0.0,0.805,0.13
2,3,,0.005,0.025,0.365,0.53,0.06,0.01,0.0,0.005
2,2,,0.0,0.02,0.475,0.135,0.27,0.005,0.06,0.035
2,5,,0.065,0.0,0.035,0.185,0.0,0.715,0.0,0.0
2,2,,0.0,0.0,0.425,0.21,0.255,0.105,0.0,0.005
2,2,,0.015,0.0,0.785,0.145,0.0,0.03,0.0,0.025
3,2,,0.01,0.025,0.485,0.47,0.0,0.01,0.0,0.0
3,2,,0.075,0.005,0.535,0.3,0.02,0.05,0.0,0.015
3,6,,0.04,0.005,0.01,0.11,0.0,0.01,0.69,0.135
3,3,,0.11,0.01,0.1,0.535,0.0,0.235,0.01,0.0
3,5,,0.11,0.005,0.04,0.325,0.0,0.515,0.005,0.0
3,3,,0.22,0.065,0.315,0.36,0.005,0.025,0.0,0.01
3,0,,0.43,0.005,0.125,0.405,0.0,0.015,0.0,0.02
3,3,,0.005,0.115,0.15,0.705,0.0,0.01,0.005,0.01
3,3,,0.05,0.025,0.405,0.51,0.0,0.005,0.0,0.005
3,3,,0.07,0.025,0.195,0.66,0.005,0.04,0.0,0.005
3,3,,0.055,0.02,0.055,0.715,0.005,0.105,0.045,0.0
3,5,,0.305,0.0,0.035,0.07,0.0,0.59,0.0,0.0
3,3,,0.1,0.04,0.095,0.54,0.0,0.225,0.0,0.0
3,3,,0.025,0.01,0.02,0.41,0.005,0.0,0.405,0.125
3,3,,0.005,0.03,0.46,0.485,0.015,0.0,0.005,0.0
3,2,,0.025,0.06,0.44,0.405,0.0,0.025,0.025,0.02
3,3,,0.02,0.015,0.425,0.535,0.0,0.005,0.0,0.0
3,3,,0.25,0.015,0.085,0.5,0.0,0.125,0.025,0.0
3,3,,0.0,0.005,0.47,0.525,0.0,0.0,0.0,0.0
3,3,,0.03,0.0,0.06,0.72,0.0,0.18,0.01,0.0
3,0,,0.87,0.0,0.005,0.095,0.0,0.01,0.0,0.02
3,2,,0.025,0.055,0.475,0.405,0.01,0.01,0.0,0.02
3,2,,0.26,0.0,0.465,0.125,0.005,0.14,0.0,0.005
3,3,,0.005,0.015,0.3,0.515,0.01,0.0,0.09,0.065
3,3,,0.175,0.0,0.035,0.47,0.0,0.315,0.005,0.0
3,2,,0.0,0.005,0.63,0.33,0.02,0.01,0.0,0.005
3,3,,0.23,0.025,0.13,0.505,0.0,0.075,0.035,0.0
3,5,,0.11,0.01,0.045,0.185,0.0,0.65,0.0,0.0
3,5,,0.025,0.0,0.015,0.08,0.0,0.88,0.0,0.0
3,2,,0.005,0.0,0.585,0.395,0.01,0.005,0.0,0.0
3,5,,0.3,0.0,0.02,0.305,0.0,0.375,0.0,0.0
3,5,,0.205,0.0,0.05,0.18,0.0,0.555,0.0,0.01
3,0,,0.515,0.0,0.08,0.265,0.0,0.14,0.0,0.0
3,5,,0.03,0.0,0.015,0.44,0.0,0.515,0.0,0.0
3,3,,0.155,0.01,0.235,0.425,0.015,0.075,0.035,0.05
3,3,,0.0,0.005,0.045,0.92,0.0,0.03,0.0,0.0
3,3,,0.095,0.005,0.345,0.53,0.0,0.025,0.0,0.0
3,5,,0.29,0.0,0.035,0.17,0.0,0.505,0.0,0.0
3,3,,0.005,0.03,0.42,0.485,0.01,0.0,0.02,0.03
3,3,,0.05,0.015,0.285,0.49,0.005,0.02,0.08,0.055
3,0,,0.495,0.0,0.03,0.26,0.0,0.215,0.0,0.0
3,2,,0.015,0.015,0.54,0.425,0.0,0.0,0.005,0.0
3,3,,0.03,0.125,0.23,0.52,0.01,0.055,0.01,0.02
3,3,,0.19,0.01,0.045,0.41,0.0,0.345,0.0,0.0
3,2,,0.0,0.005,0.645,0.345,0.0,0.005,0.0,0.0
3,3,,0.065,0.035,0.115,0.63,0.0,0.125,0.025,0.005
3,2,,0.0,0.0,0.74,0.14,0.05,0.025,0.005,0.04
3,2,,0.005,0.0,0.615,0.29,0.03,0.015,0.01,0.035
3,0,,0.375,0.04,0.2,0.205,0.0,0.165,0.005,0.01
3,0,,0.485,0.0,0.055,0.16,0.0,0.3,0.0,0.0
3,5,,0.125,0.005,0.025,0.33,0.0,0.51,0.005,0.0
3,3,,0.0,0.215,0.17,0.44,0.01,0.0,0.13,0.035
3,3,,0.095,0.015,0.215,0.58,0.0,0.09,0.005,0.0
3,2,,0.0,0.0,0.67,0.28,0.04,0.01,0.0,0.0
3,3,,0.01,0.33,0.25,0.4,0.005,0.0,0.005,0.0
3,3,,0.015,0.03,0.1,0.52,0.035,0.02,0.13,0.15
3,3,,0.02,0.015,0.225,0.345,0.005,0.01,0.18,0.2
3,3,,0.11,0.02,0.23,0.63,0.0,0.005,0.005,0.0
3,3,,0.07,0.025,0.18,0.675,0.0,0.045,0.005,0.0
3,3,,0.075,0.085,0.245,0.5,0.01,0.015,0.025,0.045
3,2,,0.0,0.0,0.52,0.35,0.075,0.055,0.0,0.0
3,3,,0.04,0.0,0.015,0.705,0.0,0.22,0.02,0.0
3,3,,0.0,0.0,0.415,0.47,0.07,0.02,0.01,0.015
3,0,,0.365,0.02,0.165,0.355,0.0,0.095,0.0,0.0
3,3,,0.03,0.005,0.005,0.585,0.0,0.375,0.0,0.0
3,3,,0.015,0.03,0.275,0.645,0.0,0.02,0.015,0.0
3,7,,0.02,0.005,0.16,0.155,0.005,0.0,0.25,0.405
3,0,,0.385,0.005,0.145,0.28,0.0,0.185,0.0,0.0
3,1,,0.01,0.615,0.095,0.275,0.005,0.0,0.0,0.0
3,3,,0.115,0.02,0.315,0.52,0.0,0.03,0.0,0.0
3,3,,0.025,0.02,0.365,0.515,0.0,0.075,0.0,0.0
3,6,,0.015,0.045,0.02,0.095,0.005,0.0,0.75,0.07
3,2,,0.0,0.0,0.685,0.305,0.005,0.0,0.005,0.0
3,5,,0.1,0.0,0.03,0.075,0.0,0.79,0.005,0.0
3,2,,0.0,0.005,0.52,0.445,0.01,0.02,0.0,0.0
3,2,,0.0,0.0,0.525,0.425,0.025,0.025,0.0,0.0
3,2,,0.005,0.01,0.55,0.39,0.02,0.005,0.015,0.005
3,3,,0.16,0.01,0.015,0.375,0.0,0.35,0.075,0.015
3,3,,0.195,0.01,0.065,0.42,0.0,0.28,0.03,0.0
3,5,,0.085,0.0,0.01,0.19,0.0,0.715,0.0,0.0
3,5,,0.05,0.0,0.015,0.44,0.0,0.485,0.01,0.0
3,2,,0.0,0.0,0.495,0.335,0.12,0.045,0.0,0.005
3,3,,0.265,0.0,0.16,0.49,0.0,0.085,0.0,0.0
3,2,,0.0,0.0,0.52,0.09,0.345,0.045,0.0,0.0
3,3,,0.13,0.095,0.29,0.425,0.0,0.05,0.01,0.0
3,3,,0.06,0.01,0.055,0.49,0.0,0.385,0.0,0.0
3,0,,0.905,0.0,0.0,0.025,0.0,0.065,0.0,0.005
3,2,,0.015,0.025,0.475,0.415,0.0,0.0,0.02,0.05
3,3,,0.105,0.06,0.315,0.495,0.0,0.02,0.0,0.005
3,2,,0.03,0.015,0.595,0.275,0.02,0.06,0.0,0.005
3,5,,0.06,0.0,0.03,0.44,0.0,0.455,0.015,0.0
3,2,,0.165,0.005,0.435,0.27,0.01,0.02,0.015,0.08
3,3,,0.035,0.035,0.195,0.67,0.0,0.06,0.0,0.005
3,3,,0.055,0.005,0.015,0.55,0.0,0.37,0.005,0.0
3,3,,0.02,0.0,0.03,0.82,0.0,0.09,0.035,0.005
3,0,,0.725,0.0,0.01,0.07,0.0,0.195,0.0,0.0
3,3,,0.025,0.005,0.0,0.45,0.0,0.15,0.33,0.04
3,0,,0.7,0.0,0.02,0.21,0.0,0.015,0.035,0.02
3,3,,0.055,0.01,0.05,0.415,0.0,0.295,0.14,0.035
3,3,,0.035,0.0,0.025,0.68,0.0,0.245,0.015,0.0
3,0,,0.5,0.01,0.08,0.35,0.0,0.04,0.01,0.01
3,3,,0.045,0.01,0.35,0.59,0.0,0.005,0.0,0.0
3,5,,0.145,0.0,0.075,0.07,0.005,0.705,0.0,0.0
3,3,,0.0,0.0,0.325,0.585,0.05,0.04,0.0,0.0
3,3,,0.13,0.005,0.025,0.445,0.0,0.395,0.0,0.0
3,7,,0.005,0.01,0.375,0.14,0.005,0.0,0.085,0.38
3,5,,0.075,0.0,0.075,0.415,0.0,0.435,0.0,0.0
3,3,,0.0,0.055,0.455,0.47,0.01,0.0,0.0,0.01
3,3,,0.175,0.005,0.05,0.545,0.0,0.225,0.0,0.0
3,2,,0.005,0.0,0.415,0.3,0.22,0.02,0.01,0.03
3,2,,0.0,0.0,0.515,0.355,0.065,0.04,0.0,0.025
3,3,,0.07,0.125,0.31,0.355,0.005,0.015,0.045,0.075
3,2,,0.015,0.075,0.635,0.25,0.005,0.01,0.005,0.005
3,3,,0.06,0.0,0.02,0.61,0.005,0.245,0.05,0.01
3,5,,0.12,0.0,0.005,0.325,0.0,0.545,0.005,0.0
3,3,,0.005,0.195,0.245,0.46,0.01,0.0,0.01,0.075
3,3,,0.04,0.005,0.01,0.54,0.0,0.325,0.07,0.01
3,3,,0.145,0.01,0.125,0.445,0.0,0.26,0.01,0.005
3,5,,0.02,0.0,0.0,0.145,0.0,0.835,0.0,0.0
3,0,,0.59,0.04,0.11,0.215,0.0,0.03,0.01,0.005
3,3,,0.075,0.015,0.27,0.575,0.0,0.045,0.005,0.015
3,3,,0.08,0.015,0.09,0.57,0.0,0.235,0.01,0.0
3,2,,0.06,0.0,0.405,0.25,0.04,0.24,0.0,0.005
3,2,,0.045,0.0,0.665,0.265,0.01,0.01,0.0,0.005
3,2,,0.0,0.0,0.67,0.24,0.075,0.01,0.005,0.0
3,0,,0.53,0.0,0.13,0.05,0.0,0.29,0.0,0.0
3,0,,0.705,0.0,0.04,0.235,0.0,0.015,0.0,0.005
3,4,,0.0,0.0,0.215,0.06,0.445,0.275,0.0,0.005
3,3,,0.08,0.025,0.115,0.46,0.0,0.195,0.105,0.02
3,3,,0.055,0.005,0.065,0.685,0.0,0.025,0.13,0.035
3,5,,0.095,0.0,0.12,0.36,0.0,0.425,0.0,0.0
3,2,,0.0,0.0,0.755,0.23,0.005,0.01,0.0,0.0
