UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 19:47:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.135,0.0,0.44,0.17,0.05,0.14,0.0,0.065
2,0,,0.36,0.01,0.255,0.305,0.0,0.065,0.0,0.005
2,2,,0.02,0.09,0.38,0.225,0.0,0.0,0.03,0.255
2,2,,0.0,0.0,0.62,0.37,0.01,0.0,0.0,0.0
2,4,,0.0,0.0,0.14,0.065,0.645,0.15,0.0,0.0
2,2,,0.0,0.0,0.51,0.345,0.12,0.02,0.0,0.005
2,0,,0.515,0.0,0.005,0.27,0.0,0.205,0.0,0.005
2,2,,0.005,0.0,0.65,0.135,0.11,0.095,0.0,0.005
2,3,,0.04,0.0,0.16,0.4,0.0,0.01,0.125,0.265
2,4,,0.0,0.0,0.27,0.155,0.5,0.075,0.0,0.0
2,2,,0.035,0.04,0.635,0.285,0.0,0.0,0.0,0.005
2,2,,0.0,0.01,0.52,0.455,0.015,0.0,0.0,0.0
2,4,,0.0,0.0,0.4,0.155,0.41,0.03,0.0,0.005
2,2,,0.0,0.0,0.535,0.055,0.335,0.06,0.0,0.015
2,3,,0.095,0.015,0.195,0.61,0.0,0.08,0.005,0.0
2,2,,0.0,0.0,0.485,0.365,0.11,0.035,0.0,0.005
2,4,,0.0,0.0,0.27,0.13,0.475,0.125,0.0,0.0
2,2,,0.01,0.01,0.775,0.2,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.495,0.21,0.22,0.06,0.0,0.015
2,4,,0.0,0.0,0.05,0.005,0.925,0.02,0.0,0.0
2,2,,0.005,0.0,0.69,0.185,0.015,0.0,0.04,0.065
2,2,,0.045,0.005,0.635,0.22,0.025,0.02,0.0,0.05
2,2,,0.0,0.0,0.42,0.135,0.26,0.185,0.0,0.0
2,2,,0.0,0.0,0.505,0.15,0.24,0.105,0.0,0.0
2,4,,0.0,0.0,0.15,0.025,0.81,0.015,0.0,0.0
2,2,,0.0,0.005,0.515,0.255,0.05,0.005,0.025,0.145
2,2,,0.02,0.0,0.675,0.2,0.045,0.045,0.0,0.015
2,2,,0.0,0.0,0.8,0.175,0.025,0.0,0.0,0.0
2,2,,0.005,0.0,0.54,0.225,0.205,0.015,0.005,0.005
2,2,,0.03,0.0,0.57,0.075,0.075,0.145,0.0,0.105
2,2,,0.0,0.0,0.465,0.41,0.11,0.0,0.0,0.015
2,2,,0.0,0.0,0.525,0.2,0.23,0.03,0.0,0.015
2,2,,0.0,0.0,0.635,0.365,0.0,0.0,0.0,0.0
2,2,,0.005,0.015,0.59,0.09,0.275,0.015,0.0,0.01
2,3,,0.075,0.015,0.275,0.52,0.0,0.02,0.05,0.045
2,2,,0.0,0.0,0.42,0.095,0.29,0.105,0.015,0.075
2,4,,0.0,0.0,0.1,0.015,0.735,0.145,0.0,0.005
2,2,,0.0,0.0,0.61,0.31,0.055,0.025,0.0,0.0
2,2,,0.0,0.0,0.74,0.26,0.0,0.0,0.0,0.0
2,2,,0.035,0.005,0.63,0.325,0.0,0.005,0.0,0.0
2,5,,0.265,0.0,0.31,0.06,0.005,0.355,0.0,0.005
2,4,,0.0,0.0,0.355,0.22,0.4,0.015,0.01,0.0
2,3,,0.01,0.105,0.395,0.44,0.015,0.0,0.005,0.03
2,2,,0.0,0.0,0.59,0.09,0.13,0.015,0.025,0.15
2,3,,0.0,0.0,0.45,0.455,0.07,0.0,0.005,0.02
2,0,,0.46,0.005,0.255,0.165,0.0,0.11,0.005,0.0
2,2,,0.0,0.0,0.405,0.17,0.35,0.075,0.0,0.0
2,2,,0.0,0.0,0.525,0.46,0.01,0.0,0.0,0.005
2,0,,0.27,0.0,0.255,0.27,0.0,0.2,0.0,0.005
2,2,,0.15,0.0,0.565,0.22,0.01,0.05,0.005,0.0
2,7,,0.01,0.005,0.105,0.08,0.02,0.0,0.29,0.49
2,3,,0.09,0.015,0.325,0.46,0.03,0.045,0.01,0.025
2,2,,0.0,0.005,0.61,0.35,0.025,0.005,0.0,0.005
2,2,,0.05,0.0,0.415,0.085,0.07,0.38,0.0,0.0
2,4,,0.005,0.0,0.215,0.085,0.635,0.025,0.015,0.02
2,3,,0.0,0.04,0.265,0.585,0.04,0.005,0.025,0.04
2,2,,0.0,0.0,0.54,0.035,0.295,0.01,0.01,0.11
2,2,,0.0,0.0,0.46,0.2,0.295,0.04,0.0,0.005
2,3,,0.0,0.0,0.465,0.52,0.005,0.01,0.0,0.0
2,5,,0.16,0.0,0.095,0.13,0.0,0.615,0.0,0.0
2,2,,0.01,0.005,0.675,0.3,0.005,0.0,0.0,0.005
2,5,,0.175,0.0,0.285,0.18,0.01,0.32,0.005,0.025
2,3,,0.0,0.0,0.295,0.48,0.155,0.065,0.0,0.005
2,3,,0.275,0.0,0.15,0.525,0.0,0.045,0.005,0.0
2,2,,0.005,0.01,0.395,0.225,0.11,0.0,0.045,0.21
2,2,,0.0,0.0,0.81,0.15,0.035,0.0,0.0,0.005
2,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.185
2,2,,0.0,0.0,0.51,0.49,0.0,0.0,0.0,0.0
2,2,,0.015,0.165,0.445,0.34,0.01,0.005,0.005,0.015
2,3,,0.065,0.02,0.405,0.48,0.0,0.03,0.0,0.0
2,2,,0.02,0.005,0.745,0.12,0.045,0.06,0.0,0.005
2,2,,0.0,0.0,0.785,0.11,0.1,0.005,0.0,0.0
2,2,,0.0,0.0,0.565,0.42,0.01,0.005,0.0,0.0
2,4,,0.0,0.0,0.14,0.075,0.77,0.015,0.0,0.0
2,5,,0.26,0.0,0.12,0.175,0.0,0.44,0.0,0.005
2,2,,0.0,0.0,0.455,0.17,0.19,0.15,0.0,0.035
2,2,,0.0,0.01,0.555,0.255,0.13,0.01,0.005,0.035
2,0,,0.42,0.0,0.115,0.06,0.005,0.39,0.005,0.005
2,2,,0.0,0.005,0.465,0.19,0.22,0.015,0.045,0.06
2,2,,0.0,0.0,0.63,0.175,0.135,0.01,0.015,0.035
2,2,,0.0,0.01,0.555,0.39,0.045,0.0,0.0,0.0
2,7,,0.015,0.01,0.1,0.2,0.01,0.0,0.275,0.39
2,3,,0.0,0.0,0.295,0.555,0.12,0.02,0.0,0.01
2,2,,0.0,0.0,0.76,0.04,0.14,0.04,0.015,0.005
2,2,,0.005,0.0,0.695,0.3,0.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.55,0.39,0.05,0.0,0.0,0.005
2,3,,0.0,0.0,0.485,0.515,0.0,0.0,0.0,0.0
2,0,,0.89,0.0,0.03,0.08,0.0,0.0,0.0,0.0
2,2,,0.005,0.0,0.68,0.305,0.005,0.005,0.0,0.0
2,5,,0.0,0.0,0.02,0.0,0.335,0.635,0.0,0.01
2,4,,0.0,0.0,0.005,0.01,0.92,0.065,0.0,0.0
2,4,,0.0,0.0,0.16,0.04,0.64,0.155,0.005,0.0
2,2,,0.0,0.0,0.645,0.18,0.16,0.015,0.0,0.0
2,2,,0.06,0.0,0.59,0.16,0.075,0.085,0.005,0.025
2,3,,0.005,0.0,0.035,0.855,0.0,0.105,0.0,0.0
2,3,,0.035,0.015,0.265,0.59,0.035,0.04,0.0,0.02
2,2,,0.0,0.0,0.555,0.195,0.185,0.03,0.0,0.035
2,2,,0.0,0.0,0.765,0.215,0.02,0.0,0.0,0.0
2,1,,0.0,0.38,0.205,0.38,0.005,0.01,0.01,0.01
2,2,,0.0,0.0,0.635,0.23,0.1,0.025,0.0,0.01
2,2,,0.04,0.05,0.49,0.385,0.0,0.015,0.005,0.015
2,4,,0.0,0.0,0.24,0.11,0.56,0.085,0.0,0.005
2,2,,0.0,0.0,0.37,0.275,0.325,0.025,0.0,0.005
2,3,,0.0,0.065,0.22,0.565,0.005,0.0,0.095,0.05
2,2,,0.115,0.0,0.53,0.155,0.0,0.2,0.0,0.0
2,2,,0.0,0.0,0.42,0.375,0.18,0.01,0.0,0.015
2,2,,0.005,0.03,0.535,0.37,0.025,0.0,0.005,0.03
2,2,,0.025,0.03,0.65,0.29,0.0,0.005,0.0,0.0
2,3,,0.035,0.135,0.225,0.56,0.0,0.005,0.015,0.025
2,2,,0.0,0.005,0.485,0.33,0.16,0.01,0.0,0.01
2,2,,0.0,0.0,0.535,0.29,0.14,0.01,0.005,0.02
2,4,,0.0,0.0,0.375,0.18,0.4,0.02,0.015,0.01
2,0,,0.625,0.005,0.09,0.24,0.0,0.015,0.015,0.01
2,2,,0.0,0.015,0.595,0.355,0.01,0.0,0.015,0.01
2,3,,0.0,0.0,0.335,0.47,0.175,0.02,0.0,0.0
2,2,,0.0,0.0,0.62,0.37,0.005,0.005,0.0,0.0
2,3,,0.01,0.01,0.24,0.54,0.005,0.0,0.125,0.07
2,2,,0.0,0.0,0.57,0.395,0.015,0.01,0.005,0.005
2,2,,0.0,0.005,0.755,0.175,0.045,0.0,0.005,0.015
2,2,,0.0,0.0,0.78,0.105,0.075,0.025,0.005,0.01
2,2,,0.0,0.0,0.375,0.29,0.3,0.035,0.0,0.0
2,2,,0.0,0.005,0.52,0.46,0.01,0.0,0.0,0.005
2,2,,0.12,0.01,0.485,0.385,0.0,0.0,0.0,0.0
2,2,,0.01,0.13,0.43,0.32,0.0,0.0,0.035,0.075
2,3,,0.085,0.035,0.255,0.525,0.005,0.02,0.02,0.055
2,3,,0.055,0.005,0.005,0.535,0.0,0.385,0.015,0.0
2,2,,0.26,0.0,0.42,0.045,0.0,0.275,0.0,0.0
2,3,,0.01,0.01,0.28,0.57,0.0,0.01,0.06,0.06
2,2,,0.0,0.0,0.63,0.1,0.19,0.035,0.03,0.015
2,2,,0.0,0.0,0.845,0.105,0.03,0.005,0.0,0.015
2,2,,0.0,0.0,0.43,0.43,0.075,0.06,0.0,0.005
2,2,,0.07,0.03,0.55,0.295,0.005,0.025,0.015,0.01
2,2,,0.285,0.005,0.32,0.135,0.005,0.245,0.0,0.005
2,1,,0.21,0.37,0.245,0.115,0.005,0.045,0.005,0.005
2,2,,0.215,0.005,0.54,0.145,0.005,0.09,0.0,0.0
2,2,,0.02,0.0,0.745,0.22,0.01,0.005,0.0,0.0
2,2,,0.005,0.005,0.57,0.29,0.095,0.035,0.0,0.0
2,2,,0.08,0.005,0.705,0.11,0.01,0.085,0.0,0.005
2,2,,0.0,0.01,0.66,0.16,0.115,0.0,0.03,0.025
2,3,,0.0,0.0,0.26,0.435,0.23,0.075,0.0,0.0
2,2,,0.0,0.0,0.525,0.05,0.395,0.02,0.0,0.01
2,2,,0.0,0.0,0.53,0.195,0.24,0.015,0.0,0.02
2,2,,0.0,0.005,0.5,0.425,0.055,0.005,0.0,0.01
2,4,,0.0,0.0,0.355,0.005,0.4,0.005,0.015,0.22
2,2,,0.0,0.0,0.56,0.22,0.205,0.01,0.0,0.005
2,0,,0.51,0.0,0.02,0.15,0.0,0.32,0.0,0.0
2,2,,0.0,0.0,0.785,0.095,0.095,0.01,0.0,0.015
2,2,,0.0,0.0,0.55,0.24,0.15,0.005,0.005,0.05
2,2,,0.0,0.01,0.725,0.2,0.035,0.01,0.0,0.02
2,2,,0.025,0.07,0.605,0.29,0.0,0.005,0.005,0.0
2,2,,0.0,0.0,0.59,0.385,0.01,0.005,0.0,0.01
2,2,,0.015,0.0,0.805,0.135,0.0,0.025,0.0,0.02
2,2,,0.05,0.165,0.445,0.315,0.0,0.005,0.0,0.02
2,2,,0.06,0.005,0.615,0.24,0.02,0.02,0.015,0.025
2,3,,0.085,0.015,0.08,0.625,0.0,0.17,0.02,0.005
2,2,,0.135,0.085,0.46,0.3,0.005,0.005,0.0,0.01
2,3,,0.185,0.005,0.175,0.5,0.0,0.135,0.0,0.0
2,2,,0.005,0.0,0.69,0.13,0.115,0.035,0.015,0.01
2,3,,0.005,0.0,0.4,0.58,0.01,0.005,0.0,0.0
2,2,,0.01,0.0,0.825,0.165,0.0,0.0,0.0,0.0
2,4,,0.0,0.0,0.29,0.025,0.635,0.045,0.0,0.005
2,2,,0.0,0.0,0.77,0.225,0.005,0.0,0.0,0.0
2,4,,0.0,0.0,0.26,0.07,0.55,0.12,0.0,0.0
2,2,,0.01,0.0,0.51,0.13,0.14,0.15,0.0,0.06
2,5,,0.0,0.0,0.085,0.005,0.385,0.525,0.0,0.0
2,2,,0.135,0.005,0.71,0.06,0.0,0.09,0.0,0.0
2,2,,0.13,0.005,0.515,0.285,0.02,0.03,0.01,0.005
2,2,,0.0,0.0,0.885,0.095,0.01,0.01,0.0,0.0
2,2,,0.07,0.0,0.515,0.225,0.045,0.06,0.015,0.07
2,2,,0.0,0.0,0.57,0.295,0.11,0.02,0.0,0.005
2,5,,0.225,0.0,0.285,0.08,0.0,0.405,0.005,0.0
2,2,,0.0,0.025,0.54,0.385,0.02,0.005,0.025,0.0
2,4,,0.0,0.0,0.035,0.01,0.95,0.005,0.0,0.0
2,0,,0.35,0.01,0.305,0.315,0.0,0.01,0.005,0.005
2,3,,0.075,0.165,0.225,0.44,0.0,0.01,0.06,0.025
2,2,,0.0,0.0,0.625,0.335,0.015,0.01,0.005,0.01
2,7,,0.0,0.015,0.07,0.015,0.02,0.0,0.11,0.77
2,3,,0.125,0.02,0.35,0.48,0.0,0.025,0.0,0.0
2,4,,0.0,0.0,0.02,0.02,0.955,0.005,0.0,0.0
2,2,,0.075,0.25,0.32,0.295,0.005,0.01,0.025,0.02
2,2,,0.005,0.025,0.6,0.305,0.04,0.0,0.01,0.015
2,0,,0.695,0.0,0.065,0.195,0.0,0.045,0.0,0.0
2,2,,0.025,0.01,0.545,0.385,0.015,0.0,0.0,0.02
2,2,,0.005,0.0,0.86,0.13,0.005,0.0,0.0,0.0
2,2,,0.0,0.0,0.66,0.275,0.04,0.02,0.0,0.005
2,2,,0.0,0.0,0.53,0.05,0.39,0.02,0.0,0.01
2,5,,0.31,0.005,0.035,0.165,0.0,0.465,0.01,0.01
2,2,,0.0,0.005,0.425,0.305,0.235,0.01,0.0,0.02
2,4,,0.0,0.0,0.205,0.06,0.715,0.02,0.0,0.0
2,2,,0.0,0.0,0.72,0.26,0.005,0.0,0.0,0.015
2,2,,0.0,0.0,0.42,0.385,0.165,0.02,0.0,0.01
2,0,,0.315,0.045,0.28,0.275,0.0,0.075,0.005,0.005
2,4,,0.0,0.0,0.22,0.15,0.615,0.015,0.0,0.0
2,2,,0.005,0.0,0.54,0.13,0.265,0.04,0.005,0.015
2,6,,0.045,0.05,0.075,0.25,0.005,0.08,0.44,0.055
2,4,,0.0,0.0,0.175,0.105,0.645,0.075,0.0,0.0
2,0,,0.705,0.0,0.1,0.065,0.0,0.13,0.0,0.0
2,3,,0.085,0.005,0.195,0.675,0.0,0.015,0.02,0.005
2,2,,0.145,0.035,0.56,0.155,0.02,0.07,0.0,0.015
2,2,,0.0,0.0,0.59,0.185,0.205,0.01,0.0,0.01
2,2,,0.135,0.0,0.515,0.135,0.01,0.205,0.0,0.0
2,2,,0.0,0.0,0.58,0.3,0.09,0.01,0.0,0.02
2,2,,0.0,0.0,0.76,0.155,0.035,0.025,0.01,0.015
2,2,,0.0,0.0,0.48,0.06,0.395,0.05,0.015,0.0
2,4,,0.0,0.0,0.41,0.035,0.525,0.02,0.0,0.01
2,2,,0.01,0.005,0.725,0.25,0.0,0.01,0.0,0.0
2,2,,0.0,0.0,0.72,0.085,0.185,0.01,0.0,0.0
2,3,,0.09,0.005,0.02,0.485,0.0,0.4,0.0,0.0
2,2,,0.0,0.0,0.55,0.37,0.065,0.01,0.0,0.005
2,2,,0.14,0.005,0.535,0.225,0.005,0.085,0.005,0.0
2,2,,0.0,0.0,0.465,0.175,0.325,0.035,0.0,0.0
2,2,,0.18,0.01,0.465,0.175,0.015,0.13,0.0,0.025
2,4,,0.0,0.0,0.015,0.0,0.84,0.145,0.0,0.0
2,4,,0.0,0.0,0.32,0.155,0.465,0.05,0.0,0.01
2,3,,0.06,0.04,0.235,0.6,0.0,0.015,0.01,0.04
2,2,,0.2,0.0,0.365,0.23,0.0,0.205,0.0,0.0
2,4,,0.0,0.0,0.11,0.05,0.815,0.025,0.0,0.0
2,3,,0.0,0.01,0.375,0.53,0.065,0.005,0.0,0.015
2,4,,0.0,0.0,0.19,0.04,0.555,0.215,0.0,0.0
2,2,,0.0,0.005,0.595,0.335,0.035,0.01,0.0,0.02
2,2,,0.0,0.005,0.525,0.09,0.375,0.0,0.0,0.005
2,2,,0.02,0.0,0.73,0.05,0.045,0.155,0.0,0.0
2,2,,0.0,0.0,0.49,0.37,0.075,0.065,0.0,0.0
2,3,,0.0,0.035,0.145,0.34,0.0,0.0,0.26,0.22
2,3,,0.0,0.0,0.205,0.52,0.255,0.01,0.0,0.01
2,2,,0.0,0.01,0.59,0.345,0.01,0.005,0.025,0.015
2,2,,0.0,0.0,0.49,0.06,0.295,0.05,0.015,0.09
2,3,,0.155,0.005,0.215,0.48,0.005,0.11,0.01,0.02
2,2,,0.0,0.01,0.5,0.405,0.045,0.005,0.0,0.035
2,3,,0.045,0.0,0.03,0.52,0.0,0.405,0.0,0.0
2,5,,0.205,0.005,0.18,0.275,0.015,0.315,0.0,0.005
2,3,,0.005,0.025,0.25,0.63,0.0,0.0,0.02,0.07
2,2,,0.005,0.0,0.735,0.235,0.005,0.015,0.0,0.005
2,6,,0.005,0.0,0.01,0.035,0.0,0.0,0.755,0.195
2,3,,0.0,0.01,0.325,0.63,0.02,0.005,0.005,0.005
2,2,,0.0,0.005,0.535,0.085,0.235,0.015,0.025,0.1
2,5,,0.04,0.0,0.025,0.135,0.0,0.8,0.0,0.0
2,2,,0.0,0.0,0.425,0.135,0.35,0.09,0.0,0.0
2,2,,0.025,0.0,0.75,0.15,0.025,0.045,0.0,0.005
3,3,,0.025,0.01,0.31,0.645,0.0,0.01,0.0,0.0
3,2,,0.045,0.005,0.535,0.295,0.035,0.055,0.01,0.02
3,6,,0.035,0.005,0.025,0.095,0.0,0.005,0.68,0.155
3,3,,0.105,0.0,0.09,0.565,0.0,0.24,0.0,0.0
3,5,,0.035,0.005,0.065,0.25,0.0,0.645,0.0,0.0
3,3,,0.15,0.03,0.34,0.455,0.0,0.02,0.005,0.0
3,0,,0.43,0.01,0.185,0.365,0.0,0.005,0.0,0.005
3,3,,0.02,0.155,0.17,0.63,0.0,0.005,0.005,0.015
3,3,,0.085,0.03,0.395,0.455,0.015,0.01,0.005,0.005
3,3,,0.085,0.02,0.155,0.66,0.0,0.065,0.015,0.0
3,3,,0.03,0.03,0.02,0.77,0.0,0.065,0.075,0.01
3,5,,0.325,0.0,0.04,0.03,0.0,0.605,0.0,0.0
3,3,,0.195,0.025,0.04,0.43,0.0,0.31,0.0,0.0
3,3,,0.01,0.0,0.01,0.495,0.0,0.005,0.36,0.12
3,3,,0.0,0.015,0.385,0.535,0.005,0.005,0.025,0.03
3,2,,0.075,0.15,0.325,0.29,0.01,0.02,0.075,0.055
3,3,,0.03,0.025,0.37,0.55,0.0,0.015,0.005,0.005
3,0,,0.415,0.005,0.135,0.3,0.0,0.14,0.0,0.005
3,3,,0.0,0.0,0.465,0.525,0.005,0.005,0.0,0.0
3,3,,0.0,0.0,0.015,0.775,0.0,0.205,0.0,0.005
3,0,,0.87,0.0,0.01,0.11,0.0,0.005,0.0,0.005
3,2,,0.03,0.085,0.435,0.43,0.005,0.015,0.0,0.0
3,2,,0.235,0.005,0.555,0.1,0.0,0.105,0.0,0.0
3,3,,0.0,0.015,0.305,0.525,0.01,0.0,0.065,0.08
3,3,,0.175,0.005,0.075,0.455,0.0,0.29,0.0,0.0
3,2,,0.0,0.0,0.625,0.35,0.015,0.0,0.0,0.01
3,3,,0.205,0.02,0.11,0.585,0.0,0.07,0.01,0.0
3,5,,0.08,0.0,0.04,0.105,0.0,0.775,0.0,0.0
3,5,,0.07,0.0,0.015,0.04,0.0,0.875,0.0,0.0
3,2,,0.0,0.0,0.63,0.37,0.0,0.0,0.0,0.0
3,5,,0.265,0.0,0.0,0.26,0.0,0.475,0.0,0.0
3,3,,0.195,0.015,0.035,0.375,0.0,0.37,0.005,0.005
3,0,,0.63,0.0,0.095,0.14,0.0,0.12,0.005,0.01
3,5,,0.025,0.0,0.0,0.21,0.0,0.765,0.0,0.0
3,3,,0.12,0.035,0.265,0.435,0.005,0.055,0.04,0.045
3,3,,0.005,0.0,0.005,0.945,0.0,0.045,0.0,0.0
3,3,,0.15,0.01,0.225,0.59,0.0,0.025,0.0,0.0
3,0,,0.4,0.005,0.03,0.195,0.0,0.37,0.0,0.0
3,2,,0.03,0.055,0.47,0.37,0.01,0.005,0.005,0.055
3,3,,0.03,0.01,0.375,0.455,0.0,0.035,0.04,0.055
3,0,,0.46,0.0,0.02,0.335,0.0,0.18,0.0,0.005
3,2,,0.025,0.01,0.555,0.39,0.0,0.01,0.0,0.01
3,3,,0.04,0.165,0.24,0.49,0.025,0.015,0.005,0.02
3,3,,0.245,0.02,0.025,0.41,0.0,0.29,0.005,0.005
3,2,,0.005,0.005,0.65,0.33,0.01,0.0,0.0,0.0
3,3,,0.105,0.035,0.095,0.63,0.0,0.1,0.035,0.0
3,2,,0.01,0.0,0.69,0.21,0.045,0.025,0.0,0.02
3,2,,0.0,0.0,0.48,0.45,0.03,0.005,0.005,0.03
3,0,,0.38,0.02,0.31,0.21,0.0,0.08,0.0,0.0
3,0,,0.475,0.0,0.07,0.1,0.0,0.355,0.0,0.0
3,5,,0.135,0.005,0.015,0.305,0.0,0.53,0.0,0.01
3,3,,0.0,0.085,0.225,0.36,0.0,0.005,0.195,0.13
3,3,,0.155,0.01,0.225,0.55,0.0,0.055,0.0,0.005
3,2,,0.0,0.0,0.53,0.345,0.11,0.015,0.0,0.0
3,1,,0.025,0.41,0.185,0.34,0.0,0.0,0.015,0.025
3,3,,0.0,0.02,0.075,0.41,0.0,0.0,0.145,0.35
3,3,,0.005,0.02,0.135,0.445,0.015,0.005,0.1,0.275
3,3,,0.14,0.01,0.17,0.66,0.0,0.02,0.0,0.0
3,3,,0.09,0.025,0.145,0.69,0.0,0.04,0.005,0.005
3,3,,0.025,0.15,0.295,0.475,0.0,0.015,0.015,0.025
3,2,,0.0,0.0,0.475,0.425,0.075,0.015,0.0,0.01
3,3,,0.04,0.005,0.025,0.75,0.0,0.17,0.01,0.0
3,3,,0.0,0.0,0.295,0.595,0.085,0.005,0.0,0.02
3,0,,0.545,0.015,0.135,0.225,0.0,0.075,0.005,0.0
3,3,,0.01,0.0,0.01,0.525,0.0,0.455,0.0,0.0
3,3,,0.045,0.015,0.16,0.73,0.0,0.03,0.01,0.01
3,7,,0.01,0.0,0.065,0.235,0.0,0.005,0.235,0.45
3,0,,0.635,0.0,0.135,0.055,0.0,0.175,0.0,0.0
3,1,,0.02,0.775,0.07,0.115,0.0,0.0,0.02,0.0
3,3,,0.12,0.01,0.21,0.64,0.0,0.015,0.005,0.0
3,3,,0.035,0.005,0.33,0.42,0.0,0.21,0.0,0.0
3,6,,0.0,0.02,0.01,0.055,0.0,0.0,0.685,0.23
3,2,,0.0,0.0,0.6,0.35,0.045,0.005,0.0,0.0
3,5,,0.12,0.0,0.015,0.045,0.0,0.82,0.0,0.0
3,2,,0.0,0.0,0.59,0.35,0.04,0.02,0.0,0.0
3,2,,0.0,0.0,0.57,0.41,0.01,0.01,0.0,0.0
3,2,,0.04,0.07,0.515,0.335,0.0,0.0,0.01,0.03
3,3,,0.155,0.005,0.025,0.525,0.0,0.24,0.045,0.005
3,3,,0.15,0.015,0.08,0.56,0.0,0.185,0.005,0.005
3,5,,0.06,0.0,0.0,0.21,0.0,0.73,0.0,0.0
3,3,,0.06,0.0,0.005,0.48,0.0,0.45,0.005,0.0
3,2,,0.0,0.0,0.565,0.325,0.09,0.005,0.0,0.015
3,3,,0.365,0.0,0.08,0.395,0.0,0.16,0.0,0.0
3,4,,0.0,0.005,0.405,0.15,0.42,0.02,0.0,0.0
3,3,,0.17,0.06,0.23,0.495,0.0,0.025,0.01,0.01
3,5,,0.08,0.005,0.095,0.35,0.0,0.46,0.005,0.005
3,0,,0.935,0.0,0.03,0.005,0.0,0.03,0.0,0.0
3,2,,0.005,0.055,0.57,0.26,0.01,0.0,0.005,0.095
3,3,,0.135,0.05,0.29,0.51,0.0,0.01,0.0,0.005
3,2,,0.025,0.0,0.645,0.205,0.015,0.105,0.005,0.0
3,5,,0.04,0.0,0.02,0.165,0.0,0.775,0.0,0.0
3,2,,0.14,0.005,0.42,0.375,0.0,0.02,0.0,0.04
3,3,,0.06,0.02,0.13,0.68,0.0,0.09,0.02,0.0
3,5,,0.015,0.0,0.005,0.415,0.0,0.56,0.005,0.0
3,3,,0.0,0.0,0.03,0.79,0.0,0.15,0.03,0.0
3,0,,0.685,0.0,0.02,0.03,0.0,0.265,0.0,0.0
3,3,,0.01,0.005,0.005,0.585,0.0,0.155,0.21,0.03
3,0,,0.56,0.005,0.085,0.335,0.0,0.005,0.01,0.0
3,3,,0.025,0.005,0.015,0.495,0.005,0.335,0.105,0.015
3,3,,0.04,0.0,0.01,0.75,0.0,0.195,0.005,0.0
3,0,,0.64,0.0,0.05,0.285,0.0,0.015,0.0,0.01
3,3,,0.08,0.02,0.3,0.58,0.0,0.02,0.0,0.0
3,5,,0.145,0.01,0.085,0.02,0.0,0.74,0.0,0.0
3,3,,0.0,0.0,0.4,0.515,0.07,0.015,0.0,0.0
3,5,,0.18,0.005,0.015,0.36,0.0,0.44,0.0,0.0
3,7,,0.0,0.01,0.335,0.135,0.01,0.005,0.02,0.485
3,5,,0.045,0.0,0.1,0.3,0.0,0.555,0.0,0.0
3,3,,0.015,0.125,0.34,0.485,0.005,0.005,0.02,0.005
3,3,,0.16,0.005,0.05,0.47,0.0,0.305,0.01,0.0
3,2,,0.0,0.005,0.365,0.245,0.26,0.01,0.02,0.095
3,2,,0.005,0.0,0.59,0.34,0.035,0.03,0.0,0.0
3,2,,0.05,0.135,0.3,0.285,0.005,0.005,0.04,0.18
3,2,,0.055,0.135,0.505,0.24,0.015,0.01,0.005,0.035
3,3,,0.035,0.01,0.015,0.625,0.005,0.25,0.055,0.005
3,5,,0.075,0.0,0.0,0.39,0.0,0.53,0.005,0.0
3,3,,0.02,0.21,0.24,0.365,0.0,0.0,0.01,0.155
3,3,,0.015,0.0,0.02,0.655,0.0,0.25,0.06,0.0
3,3,,0.165,0.005,0.105,0.365,0.0,0.355,0.0,0.005
3,5,,0.0,0.0,0.015,0.1,0.0,0.885,0.0,0.0
3,0,,0.665,0.01,0.06,0.22,0.0,0.04,0.005,0.0
3,3,,0.05,0.02,0.415,0.485,0.0,0.025,0.0,0.005
3,3,,0.12,0.005,0.06,0.58,0.0,0.215,0.02,0.0
3,2,,0.055,0.0,0.34,0.27,0.07,0.25,0.0,0.015
3,2,,0.08,0.015,0.54,0.3,0.01,0.05,0.0,0.005
3,2,,0.005,0.0,0.59,0.265,0.12,0.01,0.0,0.01
3,5,,0.27,0.0,0.305,0.055,0.0,0.37,0.0,0.0
3,0,,0.905,0.0,0.01,0.08,0.0,0.005,0.0,0.0
3,4,,0.0,0.0,0.13,0.025,0.645,0.175,0.0,0.025
3,3,,0.025,0.02,0.155,0.445,0.005,0.175,0.085,0.09
3,3,,0.07,0.02,0.05,0.715,0.0,0.005,0.115,0.025
3,5,,0.12,0.01,0.065,0.265,0.0,0.535,0.0,0.005
3,2,,0.0,0.0,0.66,0.31,0.02,0.01,0.0,0.0
