UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 19:47:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,3,,0.15,0.04,0.105,0.685,0.0,0.01,0.01,0.0
2,3,,0.04,0.035,0.345,0.53,0.01,0.01,0.01,0.02
2,3,,0.015,0.005,0.205,0.59,0.15,0.015,0.015,0.005
2,2,,0.04,0.0,0.665,0.21,0.04,0.01,0.0,0.035
2,2,,0.01,0.005,0.485,0.245,0.215,0.025,0.005,0.01
2,2,,0.0,0.005,0.645,0.25,0.085,0.01,0.0,0.005
2,2,,0.0,0.0,0.5,0.12,0.355,0.025,0.0,0.0
2,2,,0.09,0.015,0.45,0.23,0.105,0.015,0.035,0.06
2,2,,0.055,0.005,0.43,0.14,0.23,0.1,0.03,0.01
2,2,,0.325,0.0,0.44,0.055,0.005,0.175,0.0,0.0
2,2,,0.015,0.01,0.585,0.355,0.03,0.005,0.0,0.0
2,2,,0.19,0.01,0.43,0.21,0.01,0.145,0.005,0.0
2,2,,0.0,0.0,0.6,0.39,0.01,0.0,0.0,0.0
2,4,,0.0,0.005,0.225,0.095,0.45,0.01,0.135,0.08
2,3,,0.145,0.01,0.39,0.415,0.0,0.035,0.0,0.005
2,2,,0.0,0.0,0.4,0.39,0.18,0.03,0.0,0.0
2,2,,0.005,0.015,0.535,0.42,0.005,0.0,0.015,0.005
2,2,,0.01,0.0,0.485,0.105,0.315,0.035,0.04,0.01
2,2,,0.0,0.005,0.62,0.21,0.13,0.01,0.005,0.02
2,2,,0.0,0.0,0.695,0.255,0.035,0.005,0.01,0.0
2,2,,0.0,0.005,0.645,0.265,0.055,0.005,0.005,0.02
2,2,,0.255,0.065,0.39,0.2,0.045,0.03,0.015,0.0
2,2,,0.0,0.0,0.535,0.115,0.295,0.055,0.0,0.0
2,2,,0.345,0.035,0.355,0.1,0.04,0.08,0.025,0.02
2,2,,0.06,0.005,0.55,0.09,0.065,0.225,0.0,0.005
2,3,,0.01,0.04,0.295,0.32,0.085,0.025,0.08,0.145
2,0,,0.63,0.0,0.01,0.09,0.0,0.27,0.0,0.0
2,3,,0.005,0.0,0.415,0.525,0.025,0.0,0.025,0.005
2,4,,0.0,0.0,0.105,0.11,0.735,0.04,0.0,0.01
2,3,,0.0,0.0,0.46,0.485,0.035,0.015,0.0,0.005
2,3,,0.03,0.03,0.405,0.485,0.045,0.0,0.0,0.005
2,5,,0.06,0.0,0.165,0.3,0.0,0.475,0.0,0.0
2,2,,0.0,0.0,0.45,0.175,0.32,0.015,0.01,0.03
2,2,,0.0,0.0,0.545,0.16,0.25,0.035,0.005,0.005
2,4,,0.0,0.0,0.25,0.095,0.6,0.045,0.005,0.005
2,2,,0.0,0.0,0.705,0.165,0.105,0.015,0.0,0.01
2,2,,0.0,0.0,0.425,0.315,0.205,0.005,0.025,0.025
2,2,,0.0,0.0,0.33,0.315,0.24,0.01,0.025,0.08
2,3,,0.12,0.11,0.335,0.385,0.02,0.005,0.01,0.015
2,4,,0.005,0.0,0.325,0.13,0.42,0.06,0.055,0.005
2,3,,0.145,0.01,0.16,0.56,0.0,0.12,0.005,0.0
2,2,,0.0,0.0,0.575,0.365,0.035,0.0,0.02,0.005
2,2,,0.02,0.005,0.535,0.125,0.225,0.03,0.045,0.015
2,2,,0.12,0.005,0.565,0.285,0.005,0.015,0.005,0.0
2,2,,0.025,0.0,0.585,0.3,0.055,0.01,0.005,0.02
2,3,,0.025,0.05,0.4,0.505,0.005,0.01,0.0,0.005
2,2,,0.0,0.0,0.65,0.32,0.02,0.0,0.01,0.0
2,4,,0.0,0.0,0.285,0.065,0.58,0.07,0.0,0.0
2,2,,0.0,0.015,0.745,0.135,0.06,0.015,0.015,0.015
2,2,,0.03,0.005,0.54,0.405,0.0,0.005,0.0,0.015
2,2,,0.0,0.005,0.52,0.47,0.005,0.0,0.0,0.0
2,2,,0.155,0.02,0.42,0.295,0.03,0.035,0.035,0.01
2,3,,0.02,0.005,0.36,0.52,0.08,0.005,0.0,0.01
2,2,,0.0,0.0,0.58,0.115,0.28,0.015,0.005,0.005
2,3,,0.01,0.01,0.265,0.705,0.005,0.0,0.005,0.0
2,2,,0.0,0.0,0.67,0.245,0.075,0.0,0.01,0.0
2,5,,0.03,0.0,0.075,0.42,0.0,0.475,0.0,0.0
2,3,,0.005,0.005,0.45,0.515,0.015,0.005,0.005,0.0
2,2,,0.1,0.07,0.43,0.35,0.02,0.01,0.005,0.015
2,4,,0.0,0.0,0.28,0.035,0.61,0.03,0.04,0.005
2,2,,0.125,0.01,0.57,0.105,0.06,0.1,0.02,0.01
2,2,,0.01,0.0,0.5,0.2,0.245,0.01,0.01,0.025
2,2,,0.0,0.005,0.575,0.405,0.0,0.01,0.0,0.005
2,2,,0.0,0.0,0.685,0.12,0.16,0.02,0.0,0.015
2,2,,0.01,0.005,0.62,0.315,0.045,0.005,0.0,0.0
2,4,,0.0,0.0,0.17,0.085,0.675,0.03,0.0,0.04
2,3,,0.13,0.145,0.315,0.365,0.0,0.005,0.02,0.02
2,2,,0.0,0.0,0.455,0.2,0.34,0.005,0.0,0.0
2,2,,0.06,0.005,0.615,0.14,0.01,0.16,0.01,0.0
2,3,,0.005,0.005,0.43,0.49,0.05,0.005,0.0,0.015
2,2,,0.0,0.005,0.41,0.345,0.2,0.03,0.0,0.01
2,7,,0.005,0.0,0.03,0.1,0.005,0.025,0.355,0.48
2,2,,0.055,0.005,0.645,0.155,0.08,0.04,0.005,0.015
2,2,,0.0,0.0,0.58,0.255,0.145,0.01,0.0,0.01
2,2,,0.0,0.0,0.475,0.145,0.295,0.085,0.0,0.0
2,3,,0.06,0.03,0.305,0.6,0.0,0.005,0.0,0.0
2,2,,0.035,0.03,0.535,0.39,0.0,0.0,0.005,0.005
2,2,,0.06,0.015,0.495,0.25,0.09,0.035,0.035,0.02
2,2,,0.01,0.0,0.635,0.29,0.055,0.005,0.0,0.005
2,2,,0.045,0.01,0.53,0.125,0.155,0.075,0.04,0.02
2,2,,0.025,0.06,0.47,0.275,0.0,0.0,0.035,0.135
2,6,,0.03,0.055,0.06,0.15,0.0,0.025,0.585,0.095
2,0,,0.51,0.005,0.37,0.07,0.005,0.04,0.0,0.0
2,3,,0.055,0.01,0.265,0.65,0.0,0.01,0.0,0.01
2,2,,0.015,0.0,0.53,0.2,0.19,0.05,0.015,0.0
2,0,,0.51,0.01,0.39,0.08,0.0,0.01,0.0,0.0
2,3,,0.0,0.0,0.125,0.4,0.025,0.02,0.275,0.155
2,2,,0.0,0.0,0.5,0.29,0.19,0.0,0.01,0.01
2,5,,0.045,0.08,0.06,0.325,0.0,0.42,0.06,0.01
2,2,,0.005,0.0,0.48,0.27,0.2,0.025,0.01,0.01
2,2,,0.0,0.01,0.575,0.23,0.125,0.05,0.0,0.01
2,3,,0.06,0.025,0.41,0.475,0.025,0.0,0.0,0.005
2,2,,0.005,0.01,0.68,0.28,0.02,0.0,0.0,0.005
2,2,,0.065,0.0,0.415,0.325,0.11,0.07,0.01,0.005
2,4,,0.0,0.0,0.365,0.115,0.445,0.03,0.01,0.035
2,0,,0.475,0.0,0.155,0.29,0.0,0.08,0.0,0.0
2,2,,0.075,0.025,0.425,0.41,0.005,0.045,0.005,0.01
2,2,,0.0,0.0,0.455,0.2,0.225,0.04,0.015,0.065
2,2,,0.0,0.0,0.64,0.33,0.01,0.015,0.005,0.0
2,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.09
2,2,,0.035,0.005,0.635,0.185,0.1,0.01,0.01,0.02
2,2,,0.0,0.0,0.695,0.285,0.01,0.005,0.0,0.005
2,3,,0.0,0.01,0.325,0.64,0.025,0.0,0.0,0.0
2,3,,0.015,0.005,0.4,0.58,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,0.56,0.295,0.13,0.015,0.0,0.0
2,2,,0.0,0.0,0.51,0.225,0.245,0.015,0.0,0.005
2,4,,0.0,0.0,0.12,0.005,0.84,0.035,0.0,0.0
2,0,,0.405,0.0,0.175,0.05,0.005,0.365,0.0,0.0
2,2,,0.005,0.02,0.515,0.28,0.095,0.01,0.055,0.02
2,2,,0.0,0.0,0.515,0.445,0.035,0.0,0.0,0.005
2,4,,0.0,0.0,0.34,0.095,0.505,0.05,0.01,0.0
2,4,,0.0,0.0,0.105,0.03,0.82,0.045,0.0,0.0
2,4,,0.0,0.0,0.05,0.055,0.72,0.175,0.0,0.0
2,2,,0.005,0.015,0.49,0.34,0.115,0.015,0.01,0.01
2,4,,0.0,0.0,0.255,0.07,0.545,0.13,0.0,0.0
2,2,,0.025,0.055,0.525,0.345,0.02,0.005,0.015,0.01
2,2,,0.005,0.0,0.6,0.145,0.21,0.04,0.0,0.0
2,5,,0.0,0.0,0.025,0.425,0.0,0.54,0.01,0.0
2,2,,0.07,0.0,0.755,0.12,0.005,0.045,0.0,0.005
2,3,,0.21,0.005,0.26,0.45,0.0,0.07,0.005,0.0
2,2,,0.0,0.0,0.51,0.45,0.035,0.0,0.0,0.005
2,4,,0.0,0.0,0.24,0.02,0.685,0.05,0.0,0.005
2,3,,0.025,0.005,0.285,0.645,0.025,0.005,0.01,0.0
2,0,,0.6,0.01,0.255,0.13,0.0,0.005,0.0,0.0
2,2,,0.0,0.005,0.76,0.165,0.04,0.015,0.01,0.005
2,2,,0.12,0.0,0.675,0.125,0.0,0.08,0.0,0.0
2,4,,0.0,0.0,0.235,0.065,0.65,0.005,0.005,0.04
2,2,,0.0,0.0,0.57,0.29,0.095,0.03,0.005,0.01
2,2,,0.0,0.0,0.465,0.185,0.26,0.07,0.01,0.01
2,3,,0.28,0.025,0.265,0.315,0.055,0.005,0.025,0.03
2,2,,0.05,0.005,0.5,0.195,0.1,0.13,0.015,0.005
2,3,,0.075,0.01,0.325,0.43,0.025,0.04,0.065,0.03
2,2,,0.005,0.0,0.525,0.225,0.135,0.03,0.04,0.04
2,7,,0.01,0.0,0.21,0.135,0.19,0.01,0.11,0.335
2,2,,0.0,0.005,0.63,0.21,0.115,0.015,0.015,0.01
2,2,,0.0,0.005,0.385,0.35,0.22,0.03,0.005,0.005
2,4,,0.0,0.0,0.295,0.315,0.335,0.04,0.005,0.01
2,2,,0.005,0.01,0.64,0.32,0.02,0.0,0.0,0.005
2,2,,0.0,0.0,0.76,0.14,0.07,0.01,0.015,0.005
2,3,,0.085,0.01,0.355,0.51,0.03,0.0,0.01,0.0
2,4,,0.0,0.0,0.275,0.16,0.41,0.02,0.065,0.07
2,2,,0.005,0.0,0.43,0.14,0.355,0.045,0.015,0.01
2,2,,0.0,0.0,0.67,0.195,0.12,0.015,0.0,0.0
2,2,,0.0,0.0,0.53,0.43,0.035,0.005,0.0,0.0
2,2,,0.0,0.0,0.37,0.255,0.305,0.05,0.0,0.02
2,2,,0.095,0.05,0.495,0.275,0.03,0.015,0.01,0.03
2,2,,0.0,0.04,0.65,0.29,0.015,0.0,0.005,0.0
2,4,,0.0,0.0,0.14,0.03,0.71,0.12,0.0,0.0
2,0,,0.38,0.02,0.225,0.24,0.0,0.13,0.005,0.0
2,4,,0.0,0.0,0.255,0.165,0.54,0.04,0.0,0.0
2,4,,0.0,0.0,0.385,0.035,0.545,0.035,0.0,0.0
2,3,,0.005,0.005,0.27,0.55,0.03,0.01,0.095,0.035
2,4,,0.0,0.0,0.27,0.055,0.64,0.03,0.0,0.005
2,2,,0.005,0.005,0.68,0.08,0.155,0.005,0.03,0.04
2,2,,0.005,0.0,0.645,0.335,0.015,0.0,0.0,0.0
2,3,,0.05,0.28,0.165,0.36,0.0,0.06,0.03,0.055
2,2,,0.0,0.0,0.505,0.42,0.04,0.015,0.02,0.0
2,2,,0.005,0.0,0.51,0.28,0.185,0.015,0.005,0.0
2,2,,0.005,0.0,0.525,0.09,0.31,0.06,0.005,0.005
2,4,,0.0,0.0,0.03,0.01,0.955,0.005,0.0,0.0
2,2,,0.005,0.0,0.745,0.205,0.035,0.005,0.005,0.0
2,2,,0.06,0.01,0.48,0.245,0.03,0.13,0.035,0.01
2,2,,0.0,0.0,0.57,0.045,0.24,0.135,0.01,0.0
2,4,,0.005,0.005,0.265,0.215,0.41,0.08,0.015,0.005
2,3,,0.005,0.005,0.425,0.545,0.005,0.005,0.01,0.0
2,2,,0.0,0.0,0.39,0.26,0.26,0.08,0.005,0.005
2,3,,0.005,0.0,0.425,0.455,0.11,0.005,0.0,0.0
2,7,,0.005,0.03,0.105,0.17,0.0,0.005,0.125,0.56
2,0,,0.475,0.0,0.015,0.05,0.0,0.46,0.0,0.0
2,2,,0.06,0.01,0.7,0.17,0.025,0.035,0.0,0.0
2,0,,0.43,0.01,0.37,0.15,0.005,0.035,0.0,0.0
2,3,,0.035,0.0,0.21,0.54,0.0,0.215,0.0,0.0
2,3,,0.005,0.01,0.145,0.355,0.12,0.01,0.125,0.23
2,2,,0.295,0.0,0.335,0.22,0.005,0.135,0.005,0.005
2,2,,0.065,0.055,0.555,0.17,0.01,0.005,0.02,0.12
2,2,,0.0,0.015,0.74,0.175,0.05,0.005,0.015,0.0
2,4,,0.0,0.0,0.03,0.01,0.95,0.01,0.0,0.0
2,3,,0.015,0.0,0.32,0.44,0.1,0.01,0.05,0.065
2,2,,0.0,0.0,0.695,0.21,0.05,0.005,0.01,0.03
2,3,,0.005,0.0,0.465,0.5,0.02,0.0,0.0,0.01
2,2,,0.25,0.03,0.435,0.215,0.03,0.02,0.01,0.01
2,3,,0.08,0.005,0.03,0.705,0.0,0.17,0.005,0.005
2,2,,0.025,0.015,0.495,0.415,0.025,0.0,0.01,0.015
2,3,,0.06,0.005,0.355,0.57,0.005,0.0,0.005,0.0
2,2,,0.005,0.005,0.625,0.355,0.0,0.005,0.0,0.005
2,2,,0.0,0.0,0.525,0.265,0.18,0.02,0.0,0.01
2,2,,0.015,0.105,0.66,0.185,0.005,0.005,0.01,0.015
2,2,,0.0,0.0,0.555,0.23,0.195,0.015,0.0,0.005
2,2,,0.26,0.0,0.325,0.145,0.0,0.27,0.0,0.0
2,7,,0.0,0.01,0.005,0.105,0.0,0.0,0.315,0.565
2,2,,0.01,0.005,0.595,0.33,0.05,0.005,0.0,0.005
2,2,,0.31,0.0,0.36,0.24,0.025,0.04,0.005,0.02
2,2,,0.01,0.0,0.52,0.335,0.065,0.0,0.015,0.055
2,2,,0.0,0.0,0.46,0.195,0.29,0.05,0.0,0.005
2,6,,0.015,0.01,0.035,0.33,0.0,0.005,0.565,0.04
2,2,,0.0,0.0,0.515,0.13,0.24,0.105,0.0,0.01
2,0,,0.455,0.005,0.275,0.21,0.0,0.055,0.0,0.0
2,2,,0.0,0.0,0.535,0.29,0.14,0.035,0.0,0.0
2,4,,0.0,0.0,0.215,0.025,0.57,0.19,0.0,0.0
2,2,,0.0,0.005,0.78,0.17,0.025,0.015,0.005,0.0
2,2,,0.16,0.12,0.44,0.25,0.005,0.01,0.0,0.015
2,4,,0.0,0.0,0.04,0.01,0.935,0.015,0.0,0.0
2,4,,0.0,0.0,0.34,0.25,0.345,0.065,0.0,0.0
2,3,,0.165,0.075,0.075,0.49,0.0,0.105,0.045,0.045
2,2,,0.21,0.02,0.545,0.125,0.0,0.1,0.0,0.0
2,2,,0.13,0.16,0.41,0.285,0.0,0.0,0.015,0.0
2,2,,0.255,0.01,0.35,0.21,0.045,0.085,0.03,0.015
2,0,,0.71,0.0,0.06,0.2,0.0,0.03,0.0,0.0
2,3,,0.04,0.015,0.09,0.69,0.0,0.14,0.025,0.0
2,4,,0.0,0.0,0.195,0.07,0.715,0.02,0.0,0.0
2,2,,0.19,0.015,0.385,0.3,0.015,0.09,0.0,0.005
2,2,,0.0,0.0,0.715,0.135,0.095,0.01,0.005,0.04
2,4,,0.0,0.01,0.255,0.095,0.455,0.015,0.075,0.095
2,2,,0.025,0.03,0.42,0.355,0.065,0.01,0.05,0.045
2,2,,0.0,0.0,0.62,0.09,0.255,0.025,0.005,0.005
2,3,,0.095,0.04,0.305,0.51,0.015,0.005,0.01,0.02
2,3,,0.01,0.005,0.08,0.72,0.0,0.18,0.005,0.0
2,2,,0.0,0.0,0.45,0.445,0.09,0.005,0.005,0.005
2,2,,0.01,0.0,0.575,0.135,0.22,0.035,0.015,0.01
2,4,,0.0,0.0,0.385,0.09,0.495,0.03,0.0,0.0
2,2,,0.04,0.0,0.545,0.325,0.055,0.025,0.005,0.005
2,2,,0.0,0.0,0.52,0.085,0.33,0.055,0.005,0.005
2,2,,0.0,0.0,0.47,0.175,0.315,0.015,0.005,0.02
2,4,,0.0,0.0,0.3,0.225,0.395,0.055,0.005,0.02
2,2,,0.0,0.005,0.675,0.26,0.045,0.0,0.01,0.005
2,2,,0.13,0.0,0.575,0.2,0.0,0.095,0.0,0.0
2,4,,0.0,0.0,0.15,0.005,0.835,0.01,0.0,0.0
2,0,,0.525,0.0,0.035,0.04,0.0,0.4,0.0,0.0
2,2,,0.0,0.0,0.55,0.16,0.27,0.015,0.005,0.0
2,2,,0.325,0.005,0.335,0.225,0.005,0.1,0.0,0.005
2,3,,0.135,0.0,0.235,0.4,0.115,0.075,0.025,0.015
2,2,,0.0,0.0,0.56,0.36,0.075,0.005,0.0,0.0
2,2,,0.0,0.0,0.58,0.175,0.2,0.035,0.01,0.0
2,4,,0.0,0.005,0.26,0.075,0.58,0.015,0.03,0.035
2,4,,0.0,0.0,0.345,0.115,0.485,0.045,0.005,0.005
2,2,,0.005,0.0,0.57,0.185,0.165,0.015,0.045,0.015
2,2,,0.01,0.0,0.59,0.245,0.105,0.005,0.04,0.005
2,3,,0.22,0.01,0.33,0.405,0.005,0.02,0.01,0.0
2,2,,0.04,0.02,0.49,0.355,0.065,0.01,0.01,0.01
3,5,,0.015,0.0,0.025,0.045,0.0,0.915,0.0,0.0
3,2,,0.0,0.0,0.59,0.33,0.065,0.01,0.0,0.005
3,3,,0.07,0.075,0.385,0.44,0.0,0.005,0.005,0.02
3,3,,0.115,0.015,0.2,0.5,0.0,0.17,0.0,0.0
3,2,,0.12,0.02,0.45,0.38,0.0,0.03,0.0,0.0
3,2,,0.0,0.035,0.52,0.175,0.01,0.01,0.05,0.2
3,2,,0.0,0.0,0.61,0.36,0.03,0.0,0.0,0.0
3,3,,0.005,0.045,0.265,0.635,0.0,0.035,0.015,0.0
3,2,,0.26,0.02,0.325,0.27,0.005,0.11,0.01,0.0
3,3,,0.01,0.01,0.05,0.835,0.0,0.09,0.005,0.0
3,3,,0.035,0.01,0.08,0.8,0.0,0.075,0.0,0.0
3,3,,0.075,0.025,0.12,0.7,0.0,0.08,0.0,0.0
3,1,,0.02,0.525,0.14,0.265,0.0,0.015,0.02,0.015
3,3,,0.325,0.04,0.17,0.445,0.0,0.02,0.0,0.0
3,3,,0.27,0.0,0.055,0.46,0.0,0.21,0.0,0.005
3,3,,0.205,0.0,0.12,0.425,0.0,0.25,0.0,0.0
3,2,,0.0,0.005,0.555,0.33,0.09,0.005,0.01,0.005
3,5,,0.005,0.0,0.03,0.15,0.0,0.815,0.0,0.0
3,3,,0.0,0.0,0.41,0.505,0.075,0.005,0.0,0.005
3,3,,0.265,0.015,0.1,0.555,0.005,0.055,0.005,0.0
3,3,,0.02,0.095,0.15,0.58,0.005,0.0,0.115,0.035
3,2,,0.155,0.0,0.415,0.32,0.005,0.1,0.005,0.0
3,0,,0.4,0.005,0.085,0.13,0.0,0.38,0.0,0.0
3,3,,0.17,0.01,0.24,0.535,0.0,0.045,0.0,0.0
3,0,,0.555,0.04,0.17,0.15,0.0,0.08,0.0,0.005
3,2,,0.005,0.0,0.66,0.335,0.0,0.0,0.0,0.0
3,5,,0.0,0.0,0.04,0.235,0.0,0.725,0.0,0.0
3,5,,0.005,0.0,0.015,0.295,0.0,0.685,0.0,0.0
3,3,,0.09,0.025,0.02,0.515,0.0,0.345,0.005,0.0
3,2,,0.045,0.005,0.305,0.25,0.225,0.035,0.12,0.015
3,2,,0.025,0.03,0.59,0.215,0.05,0.02,0.025,0.045
3,3,,0.105,0.015,0.06,0.695,0.0,0.11,0.015,0.0
3,2,,0.055,0.0,0.43,0.255,0.15,0.075,0.015,0.02
3,3,,0.055,0.015,0.055,0.43,0.0,0.43,0.015,0.0
3,5,,0.085,0.0,0.085,0.375,0.0,0.455,0.0,0.0
3,3,,0.055,0.03,0.43,0.445,0.0,0.0,0.005,0.035
3,3,,0.205,0.005,0.25,0.38,0.03,0.12,0.01,0.0
3,2,,0.015,0.205,0.4,0.33,0.015,0.005,0.01,0.02
3,1,,0.0,0.66,0.14,0.11,0.015,0.0,0.03,0.045
3,2,,0.01,0.175,0.455,0.31,0.0,0.005,0.02,0.025
3,2,,0.0,0.055,0.695,0.2,0.015,0.005,0.005,0.025
3,3,,0.17,0.01,0.215,0.425,0.0,0.175,0.005,0.0
3,7,,0.0,0.005,0.055,0.105,0.06,0.005,0.325,0.445
3,3,,0.005,0.03,0.425,0.45,0.025,0.01,0.01,0.045
3,7,,0.005,0.01,0.075,0.3,0.01,0.005,0.09,0.505
3,3,,0.275,0.015,0.175,0.38,0.0,0.155,0.0,0.0
3,3,,0.025,0.0,0.03,0.86,0.0,0.085,0.0,0.0
3,1,,0.01,0.605,0.16,0.135,0.005,0.0,0.025,0.06
3,3,,0.145,0.05,0.395,0.4,0.005,0.0,0.0,0.005
3,2,,0.025,0.0,0.41,0.375,0.06,0.02,0.1,0.01
3,3,,0.175,0.11,0.175,0.29,0.0,0.22,0.025,0.005
3,3,,0.24,0.0,0.185,0.535,0.0,0.035,0.0,0.005
3,3,,0.16,0.005,0.095,0.535,0.0,0.205,0.0,0.0
3,3,,0.05,0.03,0.07,0.675,0.0,0.16,0.015,0.0
3,2,,0.24,0.02,0.405,0.21,0.005,0.115,0.005,0.0
3,3,,0.01,0.02,0.295,0.385,0.005,0.025,0.19,0.07
3,3,,0.02,0.025,0.21,0.6,0.015,0.015,0.065,0.05
3,3,,0.225,0.04,0.14,0.515,0.0,0.08,0.0,0.0
3,3,,0.045,0.0,0.04,0.74,0.0,0.175,0.0,0.0
3,3,,0.12,0.005,0.18,0.65,0.0,0.045,0.0,0.0
3,2,,0.0,0.005,0.465,0.435,0.075,0.02,0.0,0.0
3,3,,0.02,0.015,0.185,0.32,0.0,0.275,0.165,0.02
3,3,,0.225,0.015,0.05,0.66,0.0,0.05,0.0,0.0
3,2,,0.005,0.0,0.635,0.35,0.005,0.0,0.005,0.0
3,3,,0.02,0.0,0.035,0.705,0.0,0.235,0.005,0.0
3,3,,0.015,0.05,0.12,0.365,0.0,0.025,0.34,0.085
3,5,,0.005,0.0,0.02,0.235,0.0,0.74,0.0,0.0
3,0,,0.46,0.07,0.245,0.2,0.0,0.015,0.005,0.005
3,2,,0.03,0.005,0.35,0.185,0.27,0.045,0.085,0.03
3,5,,0.085,0.005,0.18,0.2,0.0,0.53,0.0,0.0
3,4,,0.0,0.0,0.085,0.035,0.87,0.01,0.0,0.0
3,2,,0.0,0.0,0.53,0.46,0.01,0.0,0.0,0.0
3,3,,0.01,0.025,0.06,0.53,0.0,0.365,0.01,0.0
3,3,,0.0,0.04,0.075,0.51,0.0,0.32,0.035,0.02
3,3,,0.005,0.105,0.36,0.42,0.03,0.005,0.055,0.02
3,3,,0.005,0.0,0.065,0.72,0.0,0.21,0.0,0.0
3,3,,0.02,0.22,0.12,0.56,0.0,0.005,0.065,0.01
3,2,,0.05,0.055,0.47,0.4,0.0,0.01,0.0,0.015
3,3,,0.075,0.075,0.075,0.675,0.0,0.085,0.015,0.0
3,5,,0.145,0.0,0.055,0.06,0.0,0.74,0.0,0.0
3,3,,0.165,0.0,0.33,0.39,0.03,0.005,0.02,0.06
3,2,,0.245,0.075,0.345,0.295,0.005,0.01,0.01,0.015
3,3,,0.0,0.01,0.355,0.485,0.035,0.005,0.065,0.045
3,5,,0.07,0.0,0.075,0.09,0.0,0.76,0.005,0.0
3,5,,0.035,0.0,0.115,0.07,0.0,0.78,0.0,0.0
3,3,,0.025,0.12,0.055,0.71,0.0,0.065,0.005,0.02
3,0,,0.86,0.0,0.075,0.06,0.0,0.005,0.0,0.0
3,3,,0.0,0.06,0.085,0.38,0.01,0.03,0.275,0.16
3,3,,0.03,0.025,0.215,0.695,0.0,0.03,0.005,0.0
3,3,,0.0,0.005,0.33,0.395,0.095,0.0,0.06,0.115
3,2,,0.0,0.0,0.515,0.325,0.155,0.005,0.0,0.0
3,2,,0.05,0.01,0.49,0.35,0.0,0.015,0.03,0.055
3,3,,0.005,0.0,0.015,0.605,0.0,0.375,0.0,0.0
3,3,,0.01,0.025,0.21,0.47,0.015,0.025,0.14,0.105
3,3,,0.025,0.045,0.125,0.38,0.0,0.01,0.38,0.035
3,2,,0.26,0.015,0.355,0.13,0.0,0.24,0.0,0.0
3,0,,0.46,0.0,0.2,0.23,0.0,0.11,0.0,0.0
3,5,,0.1,0.0,0.045,0.09,0.0,0.76,0.005,0.0
3,2,,0.08,0.0,0.71,0.13,0.01,0.065,0.005,0.0
3,1,,0.04,0.305,0.23,0.255,0.01,0.005,0.025,0.13
3,3,,0.225,0.0,0.335,0.425,0.0,0.005,0.005,0.005
3,0,,0.465,0.03,0.165,0.27,0.0,0.07,0.0,0.0
3,4,,0.005,0.0,0.315,0.125,0.34,0.025,0.055,0.135
3,2,,0.0,0.005,0.515,0.43,0.04,0.01,0.0,0.0
3,5,,0.005,0.0,0.025,0.015,0.0,0.95,0.005,0.0
3,5,,0.015,0.0,0.085,0.43,0.0,0.47,0.0,0.0
3,2,,0.32,0.015,0.44,0.155,0.0,0.07,0.0,0.0
3,2,,0.15,0.0,0.415,0.41,0.0,0.025,0.0,0.0
3,3,,0.0,0.0,0.465,0.475,0.055,0.005,0.0,0.0
3,2,,0.0,0.0,0.53,0.45,0.02,0.0,0.0,0.0
3,0,,0.495,0.005,0.04,0.42,0.0,0.035,0.0,0.005
3,3,,0.12,0.05,0.295,0.51,0.0,0.025,0.0,0.0
3,2,,0.0,0.0,0.625,0.17,0.185,0.01,0.005,0.005
3,3,,0.15,0.0,0.23,0.355,0.12,0.12,0.02,0.005
3,3,,0.06,0.0,0.085,0.78,0.0,0.075,0.0,0.0
3,2,,0.075,0.26,0.405,0.175,0.015,0.0,0.02,0.05
3,0,,0.71,0.0,0.075,0.09,0.0,0.125,0.0,0.0
3,3,,0.0,0.0,0.425,0.485,0.08,0.005,0.005,0.0
3,2,,0.19,0.12,0.33,0.33,0.0,0.03,0.0,0.0
3,3,,0.05,0.03,0.185,0.63,0.0,0.05,0.05,0.005
3,5,,0.005,0.0,0.055,0.02,0.0,0.92,0.0,0.0
3,2,,0.175,0.035,0.405,0.35,0.0,0.03,0.005,0.0
3,3,,0.02,0.0,0.27,0.375,0.045,0.005,0.08,0.205
3,2,,0.0,0.0,0.465,0.33,0.2,0.005,0.0,0.0
3,2,,0.065,0.17,0.285,0.265,0.03,0.005,0.02,0.16
3,2,,0.0,0.0,0.525,0.405,0.07,0.0,0.0,0.0
3,0,,0.46,0.0,0.285,0.055,0.0,0.2,0.0,0.0
3,2,,0.0,0.0,0.36,0.26,0.335,0.04,0.0,0.005
3,3,,0.035,0.025,0.415,0.515,0.0,0.01,0.0,0.0
3,3,,0.265,0.0,0.27,0.465,0.0,0.0,0.0,0.0
3,3,,0.005,0.035,0.325,0.56,0.025,0.01,0.015,0.025
3,3,,0.05,0.01,0.05,0.795,0.0,0.09,0.005,0.0
