UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/14/2024, 09:35:15. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 15000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,2,,0.0,0.0,0.415,0.235,0.31,0.0,0.005,0.035
2,2,,0.04,0.035,0.6,0.29,0.025,0.01,0.0,0.0
2,2,,0.0,0.0,0.495,0.14,0.35,0.005,0.005,0.005
2,5,,0.27,0.005,0.14,0.175,0.0,0.41,0.0,0.0
2,2,,0.0,0.005,0.63,0.22,0.12,0.015,0.0,0.01
2,6,,0.0,0.01,0.095,0.03,0.005,0.01,0.55,0.3
2,0,,0.32,0.045,0.26,0.215,0.01,0.135,0.0,0.015
2,2,,0.0,0.0,0.525,0.45,0.025,0.0,0.0,0.0
2,3,,0.09,0.005,0.125,0.57,0.0,0.19,0.015,0.005
2,2,,0.06,0.015,0.61,0.2,0.045,0.065,0.0,0.005
2,6,,0.0,0.01,0.265,0.03,0.0,0.07,0.6,0.025
2,4,,0.0,0.005,0.14,0.035,0.82,0.0,0.0,0.0
2,7,,0.0,0.0,0.285,0.08,0.09,0.0,0.12,0.425
2,3,,0.02,0.005,0.395,0.505,0.015,0.055,0.0,0.005
2,2,,0.0,0.005,0.6,0.37,0.015,0.01,0.0,0.0
2,2,,0.0,0.005,0.795,0.11,0.075,0.0,0.0,0.015
2,4,,0.0,0.0,0.25,0.2,0.425,0.125,0.0,0.0
2,2,,0.0,0.0,0.465,0.345,0.125,0.02,0.005,0.04
2,2,,0.0,0.0,0.415,0.22,0.26,0.1,0.0,0.005
2,3,,0.045,0.03,0.09,0.73,0.0,0.065,0.02,0.02
2,2,,0.0,0.0,0.7,0.24,0.055,0.005,0.0,0.0
2,4,,0.0,0.0,0.37,0.17,0.405,0.035,0.0,0.02
2,7,,0.0,0.005,0.21,0.045,0.05,0.0,0.21,0.48
2,2,,0.0,0.0,0.38,0.205,0.33,0.08,0.0,0.005
2,3,,0.035,0.27,0.21,0.425,0.005,0.005,0.01,0.04
2,3,,0.025,0.0,0.445,0.495,0.005,0.03,0.0,0.0
2,2,,0.0,0.0,0.55,0.31,0.115,0.015,0.005,0.005
2,0,,0.32,0.01,0.295,0.165,0.0,0.21,0.0,0.0
2,3,,0.05,0.04,0.08,0.69,0.0,0.045,0.075,0.02
2,0,,0.565,0.025,0.105,0.18,0.0,0.095,0.0,0.03
2,2,,0.025,0.005,0.43,0.135,0.355,0.025,0.0,0.025
2,2,,0.215,0.02,0.465,0.185,0.005,0.105,0.0,0.005
2,2,,0.0,0.0,0.52,0.295,0.12,0.05,0.0,0.015
2,2,,0.0,0.055,0.515,0.04,0.315,0.05,0.005,0.02
2,2,,0.01,0.005,0.62,0.23,0.12,0.005,0.0,0.01
2,2,,0.02,0.01,0.705,0.215,0.01,0.04,0.0,0.0
2,2,,0.0,0.005,0.67,0.16,0.115,0.035,0.0,0.015
2,2,,0.0,0.0,0.49,0.305,0.17,0.02,0.0,0.015
2,6,,0.02,0.06,0.075,0.27,0.0,0.14,0.33,0.105
2,2,,0.095,0.01,0.505,0.3,0.0,0.09,0.0,0.0
2,3,,0.285,0.015,0.26,0.34,0.0,0.09,0.005,0.005
2,2,,0.01,0.0,0.65,0.18,0.105,0.055,0.0,0.0
2,2,,0.035,0.015,0.485,0.41,0.01,0.04,0.0,0.005
2,2,,0.015,0.015,0.555,0.065,0.225,0.105,0.0,0.02
2,1,,0.04,0.4,0.265,0.26,0.005,0.015,0.0,0.015
2,4,,0.0,0.005,0.115,0.11,0.735,0.035,0.0,0.0
2,2,,0.0,0.01,0.805,0.18,0.0,0.0,0.0,0.005
2,0,,0.915,0.01,0.005,0.06,0.0,0.005,0.0,0.005
2,2,,0.0,0.0,0.82,0.13,0.04,0.0,0.0,0.01
2,2,,0.0,0.005,0.51,0.46,0.025,0.0,0.0,0.0
2,2,,0.0,0.005,0.45,0.215,0.265,0.05,0.0,0.015
2,2,,0.0,0.005,0.4,0.065,0.31,0.015,0.035,0.17
2,4,,0.0,0.0,0.11,0.005,0.85,0.01,0.0,0.025
2,3,,0.035,0.025,0.275,0.58,0.0,0.075,0.0,0.01
2,2,,0.005,0.04,0.655,0.28,0.01,0.0,0.0,0.01
2,2,,0.0,0.005,0.77,0.14,0.065,0.005,0.0,0.015
2,4,,0.0,0.005,0.2,0.03,0.735,0.01,0.0,0.02
2,2,,0.0,0.0,0.475,0.325,0.165,0.035,0.0,0.0
2,2,,0.0,0.0,0.63,0.22,0.125,0.0,0.0,0.025
2,2,,0.0,0.0,0.52,0.15,0.275,0.04,0.0,0.015
2,2,,0.0,0.0,0.635,0.235,0.105,0.025,0.0,0.0
2,4,,0.0,0.0,0.255,0.09,0.54,0.11,0.0,0.005
2,2,,0.0,0.01,0.66,0.315,0.01,0.005,0.0,0.0
2,2,,0.0,0.0,0.675,0.165,0.125,0.03,0.0,0.005
2,4,,0.0,0.005,0.24,0.155,0.46,0.14,0.0,0.0
2,2,,0.005,0.005,0.43,0.26,0.25,0.025,0.0,0.025
2,2,,0.01,0.02,0.525,0.43,0.0,0.0,0.005,0.01
2,3,,0.0,0.0,0.26,0.41,0.265,0.06,0.0,0.005
2,3,,0.04,0.0,0.375,0.57,0.0,0.015,0.0,0.0
2,2,,0.005,0.015,0.82,0.08,0.065,0.01,0.005,0.0
2,2,,0.0,0.005,0.645,0.245,0.095,0.005,0.0,0.005
2,3,,0.105,0.015,0.22,0.53,0.0,0.125,0.005,0.0
2,2,,0.005,0.0,0.485,0.17,0.295,0.04,0.0,0.005
2,2,,0.0,0.005,0.605,0.345,0.025,0.0,0.0,0.02
2,2,,0.0,0.0,0.67,0.3,0.015,0.0,0.0,0.015
2,2,,0.0,0.0,0.775,0.05,0.15,0.015,0.0,0.01
2,2,,0.265,0.02,0.425,0.245,0.0,0.025,0.0,0.02
2,3,,0.0,0.0,0.395,0.425,0.13,0.02,0.0,0.03
2,4,,0.0,0.0,0.085,0.05,0.83,0.035,0.0,0.0
2,3,,0.0,0.0,0.48,0.495,0.025,0.0,0.0,0.0
2,3,,0.03,0.015,0.065,0.58,0.0,0.165,0.115,0.03
2,3,,0.01,0.015,0.175,0.785,0.0,0.0,0.0,0.015
2,2,,0.09,0.05,0.42,0.405,0.0,0.025,0.005,0.005
2,2,,0.005,0.015,0.645,0.29,0.02,0.02,0.0,0.005
2,0,,0.395,0.005,0.08,0.15,0.0,0.365,0.0,0.005
2,2,,0.0,0.0,0.675,0.32,0.005,0.0,0.0,0.0
2,3,,0.07,0.02,0.22,0.665,0.0,0.02,0.005,0.0
2,0,,0.33,0.18,0.22,0.225,0.005,0.03,0.0,0.01
2,2,,0.0,0.01,0.835,0.12,0.03,0.005,0.0,0.0
2,2,,0.16,0.005,0.34,0.2,0.0,0.295,0.0,0.0
2,0,,0.43,0.03,0.165,0.04,0.01,0.32,0.0,0.005
2,2,,0.0,0.0,0.45,0.14,0.245,0.005,0.035,0.125
2,2,,0.0,0.0,0.795,0.18,0.02,0.005,0.0,0.0
2,2,,0.28,0.02,0.38,0.175,0.0,0.135,0.005,0.005
2,2,,0.02,0.095,0.54,0.32,0.01,0.01,0.0,0.005
2,2,,0.0,0.0,0.48,0.41,0.105,0.0,0.0,0.005
2,0,,0.775,0.03,0.015,0.13,0.005,0.045,0.0,0.0
2,2,,0.0,0.005,0.695,0.3,0.0,0.0,0.0,0.0
2,2,,0.0,0.03,0.755,0.1,0.065,0.015,0.0,0.035
2,2,,0.09,0.105,0.39,0.315,0.065,0.025,0.0,0.01
2,2,,0.0,0.0,0.42,0.285,0.265,0.015,0.0,0.015
2,5,,0.0,0.0,0.005,0.045,0.0,0.95,0.0,0.0
2,2,,0.0,0.0,0.48,0.41,0.09,0.005,0.0,0.015
2,7,,0.005,0.005,0.125,0.02,0.01,0.0,0.275,0.56
2,2,,0.0,0.0,0.82,0.115,0.055,0.0,0.0,0.01
2,4,,0.0,0.0,0.19,0.335,0.41,0.055,0.0,0.01
2,2,,0.0,0.0,0.545,0.34,0.105,0.005,0.0,0.005
2,4,,0.0,0.0,0.24,0.11,0.515,0.135,0.0,0.0
2,0,,0.645,0.02,0.15,0.095,0.0,0.09,0.0,0.0
2,4,,0.0,0.0,0.06,0.015,0.9,0.025,0.0,0.0
2,2,,0.0,0.0,0.5,0.09,0.23,0.175,0.0,0.005
2,2,,0.0,0.0,0.52,0.34,0.115,0.015,0.005,0.005
2,2,,0.0,0.005,0.545,0.365,0.065,0.005,0.0,0.015
2,2,,0.29,0.02,0.345,0.21,0.025,0.105,0.0,0.005
2,2,,0.165,0.02,0.39,0.325,0.0,0.095,0.0,0.005
2,4,,0.0,0.0,0.06,0.07,0.76,0.105,0.0,0.005
2,2,,0.005,0.01,0.62,0.26,0.02,0.085,0.0,0.0
2,0,,0.345,0.04,0.205,0.315,0.0,0.095,0.0,0.0
2,4,,0.0,0.0,0.32,0.105,0.49,0.05,0.0,0.035
2,0,,0.42,0.005,0.205,0.36,0.0,0.01,0.0,0.0
2,2,,0.31,0.03,0.39,0.135,0.01,0.125,0.0,0.0
2,3,,0.06,0.01,0.195,0.585,0.0,0.14,0.005,0.005
2,2,,0.0,0.005,0.62,0.295,0.065,0.005,0.0,0.01
2,2,,0.075,0.015,0.595,0.12,0.115,0.06,0.0,0.02
2,2,,0.0,0.01,0.675,0.11,0.175,0.025,0.0,0.005
2,2,,0.035,0.0,0.45,0.315,0.115,0.08,0.0,0.005
2,3,,0.285,0.005,0.28,0.305,0.0,0.125,0.0,0.0
2,3,,0.01,0.025,0.415,0.475,0.0,0.01,0.01,0.055
2,2,,0.0,0.0,0.62,0.3,0.06,0.005,0.0,0.015
2,2,,0.0,0.0,0.525,0.05,0.395,0.02,0.0,0.01
2,0,,0.765,0.01,0.065,0.12,0.0,0.035,0.0,0.005
2,2,,0.26,0.03,0.38,0.245,0.0,0.085,0.0,0.0
2,2,,0.015,0.005,0.705,0.26,0.005,0.005,0.0,0.005
2,3,,0.045,0.045,0.37,0.52,0.0,0.015,0.0,0.005
2,2,,0.0,0.055,0.635,0.275,0.01,0.01,0.0,0.015
2,3,,0.04,0.0,0.135,0.725,0.0,0.095,0.005,0.0
2,4,,0.0,0.0,0.185,0.165,0.55,0.1,0.0,0.0
2,2,,0.0,0.0,0.72,0.275,0.005,0.0,0.0,0.0
2,2,,0.025,0.01,0.585,0.27,0.065,0.035,0.0,0.01
2,2,,0.005,0.0,0.845,0.125,0.025,0.0,0.0,0.0
2,4,,0.02,0.0,0.3,0.14,0.305,0.21,0.0,0.025
2,2,,0.0,0.0,0.375,0.215,0.345,0.06,0.0,0.005
2,3,,0.345,0.02,0.095,0.485,0.0,0.055,0.0,0.0
2,2,,0.0,0.0,0.49,0.015,0.225,0.27,0.0,0.0
2,2,,0.01,0.01,0.775,0.2,0.005,0.0,0.0,0.0
2,3,,0.015,0.01,0.255,0.665,0.0,0.055,0.0,0.0
2,0,,0.445,0.02,0.155,0.11,0.0,0.265,0.0,0.005
2,4,,0.0,0.0,0.21,0.11,0.57,0.065,0.0,0.045
2,2,,0.075,0.045,0.48,0.215,0.12,0.045,0.0,0.02
2,2,,0.0,0.0,0.64,0.305,0.05,0.005,0.0,0.0
2,3,,0.0,0.025,0.175,0.79,0.0,0.0,0.0,0.01
2,2,,0.0,0.0,0.565,0.395,0.04,0.0,0.0,0.0
2,2,,0.0,0.0,0.36,0.34,0.25,0.05,0.0,0.0
2,3,,0.035,0.07,0.105,0.705,0.0,0.03,0.01,0.045
2,2,,0.0,0.0,0.77,0.215,0.015,0.0,0.0,0.0
2,2,,0.0,0.01,0.575,0.145,0.205,0.045,0.0,0.02
2,2,,0.04,0.02,0.815,0.1,0.0,0.025,0.0,0.0
2,4,,0.0,0.0,0.02,0.0,0.605,0.37,0.0,0.005
2,2,,0.0,0.025,0.39,0.12,0.13,0.01,0.125,0.2
2,2,,0.0,0.0,0.8,0.145,0.03,0.02,0.0,0.005
2,2,,0.01,0.0,0.435,0.035,0.225,0.27,0.01,0.015
2,0,,0.735,0.02,0.135,0.085,0.0,0.015,0.0,0.01
2,0,,0.37,0.02,0.21,0.35,0.005,0.02,0.0,0.025
2,2,,0.0,0.0,0.39,0.295,0.255,0.045,0.0,0.015
2,2,,0.005,0.005,0.69,0.285,0.005,0.01,0.0,0.0
2,2,,0.01,0.01,0.76,0.205,0.01,0.005,0.0,0.0
2,0,,0.425,0.015,0.215,0.18,0.07,0.01,0.005,0.08
2,3,,0.0,0.01,0.19,0.655,0.005,0.005,0.04,0.095
2,2,,0.0,0.0,0.645,0.35,0.005,0.0,0.0,0.0
2,2,,0.03,0.025,0.45,0.45,0.005,0.03,0.005,0.005
2,2,,0.0,0.0,0.645,0.235,0.11,0.0,0.0,0.01
2,2,,0.06,0.01,0.555,0.33,0.0,0.045,0.0,0.0
2,3,,0.01,0.005,0.08,0.8,0.0,0.1,0.005,0.0
2,2,,0.0,0.0,0.605,0.17,0.105,0.0,0.015,0.105
2,2,,0.005,0.0,0.37,0.265,0.285,0.07,0.0,0.005
2,2,,0.0,0.015,0.72,0.13,0.11,0.01,0.0,0.015
2,2,,0.0,0.01,0.705,0.235,0.02,0.0,0.01,0.02
2,2,,0.0,0.0,0.39,0.195,0.3,0.08,0.0,0.035
2,2,,0.0,0.0,0.48,0.38,0.115,0.02,0.0,0.005
2,2,,0.0,0.0,0.405,0.22,0.335,0.04,0.0,0.0
2,6,,0.0,0.0,0.025,0.0,0.0,0.0,0.79,0.185
2,2,,0.0,0.0,0.615,0.35,0.03,0.005,0.0,0.0
2,3,,0.01,0.06,0.375,0.54,0.0,0.0,0.0,0.015
2,2,,0.0,0.0,0.66,0.13,0.17,0.0,0.01,0.03
2,2,,0.0,0.005,0.765,0.23,0.0,0.0,0.0,0.0
2,0,,0.395,0.025,0.315,0.215,0.0,0.05,0.0,0.0
2,2,,0.005,0.02,0.625,0.15,0.155,0.005,0.0,0.04
2,2,,0.0,0.01,0.715,0.235,0.035,0.005,0.0,0.0
2,2,,0.0,0.01,0.66,0.185,0.13,0.01,0.0,0.005
2,2,,0.075,0.13,0.41,0.35,0.0,0.03,0.0,0.005
2,5,,0.025,0.005,0.03,0.23,0.0,0.695,0.015,0.0
2,2,,0.0,0.0,0.335,0.285,0.31,0.07,0.0,0.0
2,6,,0.025,0.095,0.065,0.095,0.0,0.025,0.485,0.21
2,3,,0.03,0.055,0.385,0.495,0.005,0.01,0.005,0.015
2,2,,0.0,0.0,0.6,0.345,0.05,0.0,0.0,0.005
2,2,,0.0,0.0,0.705,0.16,0.11,0.02,0.005,0.0
2,1,,0.26,0.39,0.12,0.165,0.015,0.04,0.0,0.01
2,2,,0.035,0.11,0.56,0.275,0.005,0.01,0.0,0.005
2,2,,0.0,0.0,0.55,0.085,0.15,0.01,0.025,0.18
2,3,,0.01,0.05,0.1,0.42,0.0,0.025,0.1,0.295
2,2,,0.0,0.0,0.8,0.125,0.055,0.01,0.0,0.01
2,4,,0.0,0.0,0.075,0.015,0.875,0.03,0.0,0.005
2,2,,0.0,0.0,0.39,0.28,0.235,0.085,0.0,0.01
2,2,,0.005,0.01,0.57,0.345,0.03,0.03,0.0,0.01
2,2,,0.09,0.005,0.7,0.165,0.015,0.01,0.0,0.015
2,4,,0.0,0.0,0.205,0.115,0.575,0.04,0.01,0.055
2,4,,0.0,0.0,0.095,0.085,0.77,0.05,0.0,0.0
2,2,,0.27,0.065,0.36,0.225,0.02,0.04,0.0,0.02
2,2,,0.005,0.005,0.45,0.08,0.22,0.225,0.0,0.015
2,2,,0.0,0.005,0.805,0.165,0.015,0.005,0.0,0.005
2,2,,0.0,0.0,0.52,0.44,0.035,0.005,0.0,0.0
2,4,,0.0,0.0,0.245,0.065,0.6,0.075,0.0,0.015
2,2,,0.0,0.005,0.6,0.175,0.21,0.005,0.005,0.0
2,2,,0.0,0.005,0.54,0.1,0.275,0.015,0.01,0.055
2,3,,0.325,0.01,0.22,0.345,0.0,0.095,0.0,0.005
2,2,,0.015,0.135,0.6,0.18,0.055,0.005,0.0,0.01
2,3,,0.065,0.01,0.105,0.695,0.0,0.035,0.01,0.08
2,2,,0.0,0.005,0.345,0.07,0.16,0.015,0.09,0.315
2,2,,0.0,0.01,0.74,0.205,0.045,0.0,0.0,0.0
2,2,,0.01,0.005,0.555,0.385,0.015,0.025,0.0,0.005
2,2,,0.0,0.015,0.78,0.05,0.14,0.015,0.0,0.0
2,3,,0.0,0.11,0.38,0.46,0.0,0.0,0.03,0.02
2,2,,0.0,0.1,0.62,0.225,0.025,0.005,0.0,0.025
2,2,,0.0,0.0,0.875,0.085,0.04,0.0,0.0,0.0
2,6,,0.0,0.0,0.03,0.0,0.0,0.0,0.89,0.08
2,4,,0.0,0.0,0.28,0.06,0.62,0.04,0.0,0.0
2,2,,0.17,0.01,0.57,0.175,0.025,0.04,0.0,0.01
2,1,,0.2,0.305,0.26,0.2,0.0,0.025,0.0,0.01
2,3,,0.0,0.0,0.385,0.46,0.105,0.015,0.0,0.035
2,7,,0.0,0.0,0.11,0.03,0.015,0.0,0.3,0.545
2,2,,0.0,0.0,0.61,0.305,0.075,0.005,0.0,0.005
2,3,,0.025,0.025,0.175,0.74,0.0,0.03,0.0,0.005
2,2,,0.035,0.0,0.715,0.15,0.08,0.01,0.0,0.01
2,0,,0.52,0.02,0.07,0.275,0.0,0.11,0.0,0.005
2,2,,0.0,0.005,0.82,0.13,0.025,0.015,0.0,0.005
2,2,,0.0,0.065,0.725,0.195,0.005,0.005,0.005,0.0
2,2,,0.0,0.005,0.775,0.15,0.07,0.0,0.0,0.0
2,2,,0.0,0.0,0.51,0.14,0.295,0.055,0.0,0.0
2,4,,0.0,0.0,0.22,0.025,0.575,0.08,0.005,0.095
2,0,,0.505,0.02,0.22,0.19,0.005,0.06,0.0,0.0
2,2,,0.0,0.0,0.56,0.24,0.155,0.005,0.0,0.04
3,2,,0.015,0.035,0.515,0.255,0.13,0.05,0.0,0.0
3,2,,0.005,0.015,0.54,0.425,0.0,0.015,0.0,0.0
3,7,,0.0,0.01,0.035,0.02,0.0,0.0,0.395,0.54
3,0,,0.43,0.0,0.1,0.245,0.0,0.22,0.005,0.0
3,3,,0.295,0.005,0.105,0.3,0.0,0.29,0.0,0.005
3,2,,0.0,0.0,0.585,0.4,0.015,0.0,0.0,0.0
3,3,,0.07,0.01,0.11,0.265,0.005,0.2,0.265,0.075
3,3,,0.265,0.03,0.15,0.485,0.0,0.05,0.0,0.02
3,3,,0.01,0.0,0.03,0.67,0.0,0.28,0.005,0.005
3,3,,0.29,0.0,0.135,0.465,0.0,0.1,0.005,0.005
3,3,,0.0,0.005,0.365,0.55,0.075,0.005,0.0,0.0
3,3,,0.115,0.005,0.04,0.555,0.0,0.27,0.0,0.015
3,3,,0.34,0.01,0.125,0.48,0.0,0.035,0.0,0.01
3,3,,0.03,0.05,0.155,0.55,0.0,0.085,0.01,0.12
3,3,,0.03,0.005,0.205,0.67,0.0,0.09,0.0,0.0
3,2,,0.005,0.0,0.415,0.4,0.165,0.015,0.0,0.0
3,0,,0.47,0.085,0.13,0.22,0.0,0.08,0.0,0.015
3,3,,0.035,0.02,0.255,0.52,0.0,0.17,0.0,0.0
3,2,,0.0,0.0,0.41,0.2,0.35,0.035,0.0,0.005
3,2,,0.0,0.0,0.615,0.375,0.005,0.005,0.0,0.0
3,3,,0.115,0.155,0.29,0.335,0.01,0.055,0.02,0.02
3,5,,0.075,0.005,0.165,0.325,0.0,0.43,0.0,0.0
3,3,,0.0,0.01,0.075,0.855,0.0,0.06,0.0,0.0
3,2,,0.0,0.0,0.53,0.41,0.05,0.0,0.01,0.0
3,7,,0.01,0.015,0.17,0.07,0.0,0.01,0.17,0.555
3,3,,0.1,0.02,0.28,0.56,0.0,0.04,0.0,0.0
3,3,,0.21,0.01,0.035,0.69,0.0,0.055,0.0,0.0
3,0,,0.32,0.005,0.085,0.29,0.0,0.28,0.0,0.02
3,2,,0.0,0.005,0.775,0.135,0.065,0.005,0.005,0.01
3,2,,0.055,0.165,0.435,0.335,0.0,0.0,0.005,0.005
3,2,,0.035,0.025,0.69,0.205,0.01,0.035,0.0,0.0
3,3,,0.25,0.03,0.18,0.365,0.0,0.175,0.0,0.0
3,2,,0.03,0.06,0.67,0.155,0.07,0.005,0.0,0.01
3,5,,0.165,0.0,0.295,0.175,0.06,0.3,0.0,0.005
3,2,,0.005,0.0,0.415,0.115,0.165,0.01,0.08,0.21
3,3,,0.0,0.14,0.26,0.585,0.0,0.01,0.0,0.005
3,3,,0.055,0.01,0.245,0.485,0.005,0.15,0.02,0.03
3,2,,0.005,0.005,0.555,0.34,0.065,0.025,0.0,0.005
3,5,,0.05,0.0,0.005,0.115,0.0,0.81,0.015,0.005
3,4,,0.0,0.0,0.31,0.275,0.405,0.01,0.0,0.0
3,2,,0.025,0.015,0.585,0.305,0.045,0.01,0.005,0.01
3,3,,0.245,0.03,0.115,0.43,0.005,0.13,0.01,0.035
3,3,,0.07,0.03,0.31,0.56,0.0,0.03,0.0,0.0
3,3,,0.035,0.0,0.15,0.485,0.0,0.325,0.005,0.0
3,3,,0.035,0.005,0.235,0.605,0.0,0.12,0.0,0.0
3,3,,0.22,0.01,0.205,0.52,0.0,0.04,0.0,0.005
3,3,,0.06,0.005,0.105,0.435,0.0,0.385,0.005,0.005
3,3,,0.03,0.08,0.33,0.525,0.005,0.005,0.015,0.01
3,2,,0.01,0.005,0.615,0.34,0.01,0.01,0.0,0.01
3,3,,0.05,0.005,0.245,0.61,0.0,0.08,0.0,0.01
3,4,,0.0,0.0,0.025,0.02,0.935,0.02,0.0,0.0
3,3,,0.075,0.04,0.25,0.565,0.0,0.06,0.0,0.01
3,3,,0.045,0.005,0.08,0.78,0.0,0.085,0.0,0.005
3,0,,0.51,0.01,0.065,0.355,0.0,0.055,0.0,0.005
3,2,,0.0,0.0,0.485,0.245,0.21,0.05,0.0,0.01
3,3,,0.005,0.025,0.28,0.675,0.0,0.01,0.0,0.005
3,2,,0.105,0.07,0.41,0.39,0.01,0.015,0.0,0.0
3,5,,0.045,0.0,0.1,0.13,0.0,0.725,0.0,0.0
3,2,,0.0,0.0,0.52,0.445,0.035,0.0,0.0,0.0
3,2,,0.01,0.005,0.605,0.325,0.025,0.02,0.005,0.005
3,3,,0.095,0.0,0.04,0.445,0.0,0.405,0.005,0.01
3,2,,0.195,0.035,0.295,0.29,0.0,0.155,0.005,0.025
3,6,,0.03,0.035,0.125,0.17,0.015,0.065,0.28,0.28
3,3,,0.19,0.01,0.11,0.595,0.0,0.09,0.0,0.005
3,3,,0.05,0.005,0.385,0.545,0.0,0.015,0.0,0.0
3,3,,0.08,0.0,0.205,0.535,0.0,0.18,0.0,0.0
3,3,,0.08,0.005,0.355,0.525,0.0,0.035,0.0,0.0
3,3,,0.315,0.06,0.14,0.42,0.005,0.05,0.0,0.01
3,3,,0.205,0.01,0.04,0.365,0.0,0.335,0.0,0.045
3,2,,0.025,0.165,0.44,0.365,0.0,0.0,0.0,0.005
3,0,,0.36,0.0,0.16,0.26,0.0,0.22,0.0,0.0
3,2,,0.015,0.26,0.395,0.31,0.0,0.005,0.005,0.01
3,3,,0.025,0.35,0.08,0.385,0.005,0.035,0.035,0.085
3,0,,0.56,0.02,0.11,0.2,0.015,0.075,0.0,0.02
3,7,,0.015,0.0,0.035,0.01,0.005,0.005,0.37,0.56
3,2,,0.0,0.0,0.51,0.475,0.01,0.005,0.0,0.0
3,3,,0.055,0.005,0.275,0.5,0.0,0.155,0.005,0.005
3,3,,0.01,0.025,0.155,0.3,0.005,0.095,0.275,0.135
3,4,,0.0,0.005,0.19,0.305,0.325,0.175,0.0,0.0
3,5,,0.14,0.0,0.03,0.34,0.0,0.41,0.065,0.015
3,3,,0.1,0.02,0.235,0.455,0.0,0.185,0.0,0.005
3,7,,0.0,0.0,0.02,0.0,0.005,0.0,0.275,0.7
3,1,,0.005,0.74,0.09,0.135,0.0,0.005,0.01,0.015
3,3,,0.0,0.0,0.355,0.63,0.015,0.0,0.0,0.0
3,3,,0.135,0.01,0.33,0.475,0.0,0.05,0.0,0.0
3,3,,0.075,0.005,0.32,0.475,0.0,0.105,0.005,0.015
3,3,,0.13,0.04,0.15,0.625,0.0,0.045,0.005,0.005
3,2,,0.0,0.005,0.595,0.245,0.135,0.01,0.0,0.01
3,3,,0.24,0.0,0.08,0.435,0.0,0.225,0.01,0.01
3,3,,0.0,0.0,0.425,0.485,0.02,0.025,0.01,0.035
3,0,,0.345,0.0,0.145,0.28,0.0,0.23,0.0,0.0
3,2,,0.005,0.0,0.545,0.335,0.04,0.02,0.01,0.045
3,2,,0.0,0.0,0.485,0.44,0.065,0.0,0.0,0.01
3,5,,0.18,0.005,0.03,0.15,0.0,0.635,0.0,0.0
3,3,,0.01,0.04,0.11,0.63,0.0,0.07,0.09,0.05
3,3,,0.105,0.005,0.045,0.44,0.0,0.4,0.005,0.0
3,3,,0.06,0.01,0.055,0.775,0.0,0.09,0.01,0.0
3,2,,0.0,0.0,0.555,0.415,0.025,0.0,0.0,0.005
3,3,,0.09,0.005,0.255,0.615,0.0,0.035,0.0,0.0
3,2,,0.0,0.01,0.805,0.15,0.035,0.0,0.0,0.0
3,2,,0.0,0.005,0.635,0.305,0.045,0.0,0.0,0.01
3,3,,0.0,0.0,0.48,0.51,0.005,0.0,0.0,0.005
3,3,,0.25,0.0,0.1,0.48,0.0,0.16,0.005,0.005
3,3,,0.045,0.015,0.35,0.545,0.0,0.045,0.0,0.0
3,3,,0.145,0.03,0.21,0.41,0.0,0.175,0.01,0.02
3,3,,0.01,0.145,0.305,0.455,0.0,0.0,0.01,0.075
3,3,,0.09,0.015,0.21,0.36,0.0,0.325,0.0,0.0
3,5,,0.015,0.0,0.04,0.455,0.0,0.49,0.0,0.0
3,3,,0.025,0.01,0.45,0.49,0.005,0.015,0.005,0.0
3,3,,0.01,0.01,0.45,0.49,0.0,0.04,0.0,0.0
3,3,,0.025,0.16,0.195,0.57,0.005,0.025,0.02,0.0
3,3,,0.035,0.02,0.275,0.665,0.005,0.0,0.0,0.0
3,3,,0.09,0.01,0.105,0.615,0.0,0.155,0.015,0.01
3,3,,0.055,0.0,0.08,0.58,0.0,0.285,0.0,0.0
3,2,,0.045,0.025,0.555,0.335,0.005,0.02,0.0,0.015
3,0,,0.41,0.005,0.255,0.24,0.0,0.085,0.0,0.005
3,3,,0.03,0.075,0.36,0.505,0.005,0.02,0.0,0.005
3,1,,0.025,0.45,0.125,0.36,0.005,0.0,0.01,0.025
3,3,,0.03,0.0,0.15,0.75,0.0,0.045,0.01,0.015
3,5,,0.005,0.0,0.005,0.26,0.0,0.71,0.02,0.0
3,3,,0.035,0.005,0.24,0.53,0.0,0.18,0.0,0.01
3,3,,0.2,0.0,0.07,0.57,0.0,0.15,0.005,0.005
3,0,,0.375,0.005,0.115,0.265,0.0,0.24,0.0,0.0
3,5,,0.29,0.0,0.2,0.15,0.0,0.36,0.0,0.0
3,3,,0.0,0.0,0.405,0.515,0.07,0.01,0.0,0.0
3,3,,0.005,0.145,0.185,0.455,0.0,0.03,0.115,0.065
3,2,,0.005,0.0,0.43,0.395,0.125,0.01,0.0,0.035
3,3,,0.025,0.01,0.13,0.355,0.0,0.06,0.195,0.225
3,6,,0.15,0.02,0.115,0.235,0.0,0.08,0.28,0.12
