UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/11/2024, 23:09:20. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 3, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
2,6,,0.03,0.005,0.08,0.245,0.0,0.105,0.37,0.165
2,2,,0.035,0.0,0.575,0.355,0.02,0.015,0.0,0.0
2,3,,0.125,0.055,0.14,0.65,0.0,0.025,0.0,0.005
2,3,,0.04,0.025,0.29,0.625,0.0,0.0,0.0,0.02
2,3,,0.0,0.01,0.275,0.61,0.075,0.005,0.015,0.01
2,2,,0.09,0.0,0.63,0.18,0.065,0.03,0.0,0.005
2,2,,0.005,0.0,0.575,0.305,0.095,0.0,0.015,0.005
2,2,,0.0,0.005,0.55,0.255,0.175,0.015,0.0,0.0
2,2,,0.0,0.0,0.44,0.18,0.34,0.025,0.015,0.0
2,2,,0.025,0.02,0.59,0.19,0.135,0.02,0.015,0.005
2,2,,0.02,0.01,0.35,0.15,0.315,0.1,0.035,0.02
2,2,,0.37,0.01,0.375,0.05,0.01,0.185,0.0,0.0
2,2,,0.02,0.06,0.545,0.345,0.02,0.005,0.0,0.005
2,2,,0.1,0.01,0.53,0.315,0.0,0.04,0.0,0.005
2,2,,0.0,0.0,0.525,0.475,0.0,0.0,0.0,0.0
2,4,,0.0,0.005,0.175,0.06,0.455,0.02,0.19,0.095
2,3,,0.165,0.025,0.3,0.49,0.0,0.01,0.0,0.01
2,2,,0.0,0.0,0.505,0.44,0.03,0.01,0.015,0.0
2,2,,0.015,0.02,0.5,0.455,0.0,0.005,0.0,0.005
2,2,,0.005,0.0,0.515,0.135,0.255,0.02,0.06,0.01
2,2,,0.0,0.01,0.595,0.23,0.105,0.015,0.025,0.02
2,2,,0.0,0.0,0.78,0.17,0.04,0.01,0.0,0.0
2,2,,0.0,0.0,0.66,0.21,0.11,0.01,0.01,0.0
2,2,,0.28,0.11,0.435,0.135,0.025,0.0,0.0,0.015
2,2,,0.0,0.005,0.545,0.155,0.24,0.055,0.0,0.0
2,2,,0.2,0.0,0.485,0.175,0.015,0.1,0.015,0.01
2,2,,0.035,0.005,0.63,0.16,0.085,0.08,0.005,0.0
2,3,,0.015,0.02,0.31,0.35,0.165,0.03,0.07,0.04
2,0,,0.73,0.0,0.01,0.02,0.0,0.24,0.0,0.0
2,3,,0.0,0.0,0.39,0.58,0.01,0.0,0.01,0.01
2,4,,0.0,0.0,0.27,0.095,0.59,0.045,0.0,0.0
2,3,,0.0,0.0,0.435,0.485,0.065,0.005,0.01,0.0
2,2,,0.015,0.07,0.45,0.43,0.01,0.01,0.005,0.01
2,5,,0.105,0.025,0.1,0.235,0.0,0.535,0.0,0.0
2,2,,0.0,0.0,0.385,0.2,0.265,0.04,0.035,0.075
2,2,,0.0,0.0,0.545,0.195,0.245,0.005,0.01,0.0
2,2,,0.0,0.0,0.435,0.105,0.4,0.055,0.005,0.0
2,2,,0.0,0.005,0.58,0.26,0.125,0.0,0.02,0.01
2,2,,0.0,0.0,0.42,0.405,0.1,0.005,0.05,0.02
2,2,,0.01,0.0,0.315,0.17,0.245,0.015,0.08,0.165
2,2,,0.005,0.06,0.495,0.41,0.005,0.0,0.01,0.015
2,4,,0.0,0.0,0.325,0.145,0.39,0.105,0.02,0.015
2,3,,0.09,0.015,0.15,0.715,0.0,0.025,0.005,0.0
2,2,,0.005,0.0,0.465,0.435,0.085,0.0,0.005,0.005
2,2,,0.005,0.0,0.68,0.2,0.065,0.015,0.025,0.01
2,2,,0.115,0.01,0.525,0.315,0.0,0.01,0.01,0.015
2,2,,0.02,0.01,0.59,0.27,0.065,0.025,0.01,0.01
2,3,,0.04,0.035,0.445,0.45,0.015,0.01,0.0,0.005
2,2,,0.005,0.0,0.605,0.26,0.115,0.01,0.0,0.005
2,2,,0.0,0.0,0.445,0.115,0.38,0.05,0.0,0.01
2,2,,0.0,0.02,0.77,0.13,0.065,0.005,0.005,0.005
2,2,,0.01,0.015,0.52,0.435,0.0,0.015,0.0,0.005
2,2,,0.0,0.0,0.56,0.42,0.015,0.0,0.005,0.0
2,2,,0.125,0.025,0.505,0.25,0.03,0.05,0.01,0.005
2,3,,0.03,0.0,0.385,0.485,0.09,0.01,0.0,0.0
2,2,,0.0,0.0,0.665,0.125,0.18,0.005,0.015,0.01
2,3,,0.005,0.0,0.34,0.635,0.0,0.005,0.01,0.005
2,2,,0.0,0.005,0.645,0.275,0.06,0.005,0.01,0.0
2,3,,0.05,0.0,0.1,0.68,0.0,0.17,0.0,0.0
2,3,,0.01,0.005,0.405,0.545,0.02,0.0,0.015,0.0
2,2,,0.015,0.015,0.495,0.45,0.0,0.01,0.005,0.01
2,4,,0.0,0.0,0.32,0.065,0.505,0.09,0.01,0.01
2,2,,0.115,0.005,0.63,0.11,0.035,0.08,0.01,0.015
2,2,,0.0,0.005,0.54,0.205,0.22,0.01,0.005,0.015
2,2,,0.01,0.005,0.545,0.405,0.015,0.005,0.015,0.0
2,2,,0.0,0.0,0.595,0.115,0.23,0.04,0.015,0.005
2,2,,0.005,0.01,0.53,0.335,0.11,0.005,0.0,0.005
2,4,,0.0,0.0,0.185,0.065,0.655,0.045,0.005,0.045
2,2,,0.165,0.105,0.345,0.345,0.0,0.015,0.0,0.025
2,2,,0.0,0.0,0.48,0.335,0.165,0.02,0.0,0.0
2,2,,0.09,0.005,0.615,0.175,0.03,0.08,0.005,0.0
2,3,,0.0,0.0,0.415,0.51,0.065,0.01,0.0,0.0
2,2,,0.0,0.0,0.53,0.31,0.13,0.02,0.005,0.005
2,7,,0.005,0.005,0.075,0.235,0.065,0.035,0.27,0.31
2,2,,0.12,0.0,0.57,0.17,0.07,0.04,0.005,0.025
2,2,,0.0,0.0,0.565,0.33,0.105,0.0,0.0,0.0
2,4,,0.0,0.0,0.17,0.045,0.705,0.075,0.005,0.0
2,3,,0.19,0.015,0.27,0.495,0.0,0.015,0.0,0.015
2,2,,0.01,0.03,0.47,0.46,0.0,0.015,0.0,0.015
2,2,,0.005,0.005,0.715,0.255,0.005,0.0,0.005,0.01
2,2,,0.01,0.0,0.57,0.37,0.05,0.0,0.0,0.0
2,2,,0.07,0.005,0.595,0.11,0.16,0.035,0.02,0.005
2,2,,0.01,0.005,0.56,0.3,0.0,0.0,0.04,0.085
2,6,,0.035,0.005,0.1,0.17,0.0,0.035,0.605,0.05
2,0,,0.61,0.0,0.31,0.055,0.0,0.025,0.0,0.0
2,3,,0.035,0.015,0.165,0.775,0.0,0.005,0.0,0.005
2,2,,0.015,0.0,0.555,0.18,0.195,0.05,0.005,0.0
2,0,,0.52,0.015,0.31,0.14,0.0,0.015,0.0,0.0
2,3,,0.01,0.0,0.165,0.38,0.03,0.01,0.345,0.06
2,2,,0.0,0.0,0.405,0.22,0.3,0.025,0.02,0.03
2,3,,0.05,0.03,0.095,0.615,0.0,0.17,0.02,0.02
2,2,,0.0,0.015,0.42,0.365,0.165,0.03,0.005,0.0
2,2,,0.0,0.005,0.485,0.21,0.205,0.075,0.01,0.01
2,3,,0.01,0.07,0.39,0.495,0.005,0.015,0.005,0.01
2,2,,0.02,0.015,0.55,0.315,0.07,0.005,0.0,0.025
2,2,,0.04,0.01,0.57,0.31,0.035,0.03,0.005,0.0
2,4,,0.01,0.0,0.275,0.16,0.465,0.04,0.02,0.03
2,3,,0.34,0.02,0.225,0.35,0.0,0.06,0.0,0.005
2,3,,0.035,0.035,0.4,0.49,0.0,0.02,0.01,0.01
2,2,,0.0,0.0,0.55,0.29,0.11,0.02,0.025,0.005
2,2,,0.0,0.01,0.535,0.435,0.015,0.0,0.0,0.005
2,6,,0.0,0.0,0.0,0.015,0.0,0.0,0.85,0.135
2,2,,0.02,0.01,0.56,0.27,0.095,0.04,0.0,0.005
2,2,,0.0,0.0,0.66,0.32,0.01,0.0,0.01,0.0
2,3,,0.0,0.005,0.375,0.595,0.02,0.0,0.0,0.005
2,3,,0.03,0.045,0.35,0.55,0.0,0.015,0.0,0.01
2,2,,0.0,0.0,0.59,0.32,0.085,0.0,0.0,0.005
2,2,,0.0,0.0,0.46,0.105,0.395,0.035,0.005,0.0
2,4,,0.0,0.0,0.03,0.01,0.955,0.0,0.0,0.005
2,0,,0.365,0.0,0.36,0.04,0.0,0.235,0.0,0.0
2,2,,0.0,0.0,0.605,0.32,0.045,0.005,0.025,0.0
2,2,,0.0,0.0,0.585,0.39,0.025,0.0,0.0,0.0
2,2,,0.0,0.0,0.495,0.145,0.28,0.08,0.0,0.0
2,4,,0.0,0.0,0.12,0.035,0.735,0.11,0.0,0.0
2,4,,0.0,0.005,0.095,0.03,0.665,0.205,0.0,0.0
2,2,,0.005,0.005,0.535,0.375,0.07,0.0,0.0,0.01
2,4,,0.0,0.0,0.23,0.12,0.57,0.075,0.005,0.0
2,3,,0.035,0.065,0.425,0.435,0.01,0.0,0.01,0.02
2,2,,0.005,0.005,0.665,0.225,0.075,0.025,0.0,0.0
2,5,,0.005,0.0,0.03,0.26,0.0,0.705,0.0,0.0
2,2,,0.085,0.02,0.705,0.165,0.01,0.0,0.005,0.01
2,3,,0.075,0.01,0.39,0.5,0.0,0.025,0.0,0.0
2,2,,0.0,0.01,0.545,0.4,0.025,0.01,0.005,0.005
2,4,,0.0,0.0,0.26,0.045,0.645,0.05,0.0,0.0
2,3,,0.015,0.01,0.36,0.585,0.02,0.0,0.005,0.005
2,0,,0.44,0.005,0.305,0.22,0.0,0.015,0.005,0.01
2,2,,0.0,0.015,0.73,0.22,0.03,0.0,0.0,0.005
2,2,,0.13,0.0,0.75,0.09,0.0,0.025,0.0,0.005
2,4,,0.0,0.0,0.14,0.085,0.6,0.03,0.05,0.095
2,2,,0.0,0.0,0.51,0.375,0.085,0.01,0.02,0.0
2,2,,0.0,0.005,0.46,0.135,0.34,0.04,0.015,0.005
2,0,,0.335,0.01,0.27,0.295,0.025,0.03,0.015,0.02
2,2,,0.035,0.005,0.56,0.22,0.095,0.07,0.01,0.005
2,3,,0.055,0.0,0.355,0.485,0.01,0.025,0.04,0.03
2,2,,0.005,0.01,0.385,0.18,0.29,0.07,0.03,0.03
2,7,,0.005,0.005,0.2,0.125,0.115,0.03,0.155,0.365
2,2,,0.0,0.0,0.655,0.3,0.025,0.01,0.01,0.0
2,2,,0.0,0.0,0.48,0.35,0.135,0.01,0.015,0.01
2,4,,0.005,0.005,0.315,0.215,0.35,0.09,0.005,0.015
2,2,,0.0,0.0,0.615,0.345,0.035,0.0,0.005,0.0
2,2,,0.005,0.025,0.685,0.16,0.075,0.01,0.005,0.035
2,2,,0.06,0.01,0.49,0.42,0.0,0.01,0.005,0.005
2,4,,0.005,0.0,0.335,0.055,0.375,0.015,0.065,0.15
2,2,,0.015,0.005,0.515,0.125,0.25,0.07,0.01,0.01
2,2,,0.0,0.005,0.7,0.24,0.05,0.0,0.0,0.005
2,2,,0.005,0.005,0.555,0.385,0.04,0.0,0.005,0.005
2,4,,0.005,0.0,0.365,0.14,0.425,0.055,0.005,0.005
2,2,,0.04,0.015,0.57,0.28,0.07,0.005,0.0,0.02
2,2,,0.005,0.03,0.625,0.315,0.02,0.0,0.0,0.005
2,4,,0.0,0.0,0.085,0.035,0.635,0.24,0.0,0.005
2,0,,0.31,0.005,0.245,0.245,0.005,0.175,0.01,0.005
2,4,,0.0,0.005,0.24,0.13,0.56,0.065,0.0,0.0
2,2,,0.0,0.0,0.47,0.03,0.465,0.03,0.005,0.0
2,3,,0.005,0.03,0.415,0.425,0.04,0.005,0.06,0.02
2,4,,0.0,0.0,0.14,0.015,0.775,0.035,0.01,0.025
2,2,,0.0,0.02,0.63,0.08,0.2,0.015,0.035,0.02
2,2,,0.0,0.01,0.515,0.45,0.025,0.0,0.0,0.0
2,1,,0.08,0.365,0.145,0.305,0.005,0.075,0.005,0.02
2,2,,0.0,0.005,0.53,0.44,0.005,0.0,0.02,0.0
2,2,,0.0,0.0,0.555,0.33,0.085,0.01,0.015,0.005
2,2,,0.0,0.0,0.445,0.08,0.395,0.06,0.01,0.01
2,4,,0.0,0.0,0.025,0.025,0.94,0.01,0.0,0.0
2,2,,0.02,0.005,0.615,0.185,0.14,0.01,0.005,0.02
2,2,,0.05,0.0,0.57,0.25,0.05,0.05,0.02,0.01
2,2,,0.0,0.0,0.57,0.06,0.3,0.05,0.01,0.01
2,2,,0.0,0.0,0.475,0.195,0.26,0.06,0.005,0.005
2,3,,0.01,0.0,0.405,0.56,0.005,0.0,0.01,0.01
2,2,,0.0,0.005,0.505,0.215,0.225,0.05,0.0,0.0
2,2,,0.0,0.0,0.455,0.385,0.13,0.02,0.0,0.01
2,7,,0.01,0.01,0.05,0.075,0.03,0.02,0.1,0.705
2,0,,0.64,0.0,0.015,0.015,0.0,0.33,0.0,0.0
2,2,,0.045,0.0,0.675,0.225,0.01,0.03,0.01,0.005
2,0,,0.445,0.005,0.43,0.09,0.0,0.02,0.0,0.01
2,3,,0.045,0.01,0.165,0.66,0.0,0.11,0.0,0.01
2,2,,0.01,0.015,0.305,0.26,0.145,0.01,0.17,0.085
2,2,,0.175,0.0,0.465,0.245,0.0,0.115,0.0,0.0
2,2,,0.135,0.05,0.395,0.26,0.005,0.01,0.02,0.125
2,2,,0.0,0.0,0.725,0.235,0.025,0.01,0.0,0.005
2,4,,0.0,0.0,0.135,0.045,0.775,0.045,0.0,0.0
2,2,,0.0,0.02,0.28,0.265,0.23,0.015,0.115,0.075
2,2,,0.0,0.005,0.545,0.165,0.225,0.015,0.03,0.015
2,3,,0.0,0.005,0.46,0.515,0.015,0.0,0.005,0.0
2,2,,0.195,0.055,0.42,0.26,0.02,0.035,0.0,0.015
2,3,,0.035,0.005,0.05,0.735,0.0,0.17,0.005,0.0
2,2,,0.005,0.0,0.565,0.375,0.035,0.0,0.01,0.01
2,2,,0.025,0.045,0.475,0.445,0.0,0.01,0.0,0.0
2,2,,0.01,0.0,0.58,0.385,0.02,0.005,0.0,0.0
2,2,,0.0,0.0,0.535,0.315,0.11,0.015,0.01,0.015
2,2,,0.005,0.16,0.63,0.185,0.0,0.0,0.005,0.015
2,2,,0.0,0.005,0.44,0.16,0.34,0.035,0.005,0.015
2,5,,0.275,0.01,0.2,0.145,0.005,0.365,0.0,0.0
2,7,,0.0,0.005,0.03,0.09,0.015,0.01,0.355,0.495
2,2,,0.035,0.005,0.57,0.355,0.02,0.0,0.005,0.01
2,2,,0.175,0.01,0.55,0.18,0.065,0.015,0.0,0.005
2,2,,0.01,0.015,0.635,0.23,0.07,0.005,0.02,0.015
2,2,,0.0,0.0,0.51,0.195,0.245,0.035,0.015,0.0
2,6,,0.01,0.005,0.065,0.415,0.005,0.02,0.46,0.02
2,4,,0.0,0.0,0.35,0.15,0.41,0.085,0.005,0.0
2,0,,0.625,0.01,0.235,0.1,0.0,0.025,0.0,0.005
2,2,,0.0,0.0,0.595,0.34,0.045,0.01,0.01,0.0
2,2,,0.0,0.0,0.4,0.09,0.395,0.115,0.0,0.0
2,2,,0.0,0.0,0.58,0.255,0.15,0.01,0.0,0.005
2,2,,0.145,0.105,0.47,0.24,0.01,0.005,0.005,0.02
2,4,,0.0,0.0,0.055,0.01,0.925,0.01,0.0,0.0
2,2,,0.0,0.0,0.48,0.25,0.225,0.045,0.0,0.0
2,3,,0.085,0.1,0.165,0.535,0.0,0.065,0.025,0.025
2,2,,0.12,0.015,0.61,0.125,0.0,0.125,0.005,0.0
2,2,,0.225,0.25,0.27,0.22,0.005,0.015,0.0,0.015
2,2,,0.24,0.0,0.375,0.2,0.035,0.085,0.04,0.025
2,0,,0.515,0.005,0.14,0.27,0.0,0.065,0.0,0.005
2,3,,0.055,0.015,0.11,0.72,0.0,0.1,0.0,0.0
2,4,,0.0,0.0,0.245,0.165,0.575,0.015,0.0,0.0
2,2,,0.13,0.03,0.455,0.32,0.02,0.03,0.0,0.015
2,2,,0.0,0.0,0.595,0.21,0.15,0.015,0.01,0.02
2,4,,0.005,0.02,0.235,0.105,0.44,0.015,0.1,0.08
2,2,,0.0,0.02,0.48,0.465,0.01,0.01,0.015,0.0
2,2,,0.0,0.01,0.63,0.105,0.23,0.02,0.0,0.005
2,2,,0.025,0.02,0.445,0.445,0.015,0.005,0.03,0.015
2,3,,0.005,0.005,0.085,0.855,0.0,0.05,0.0,0.0
2,3,,0.0,0.0,0.44,0.465,0.06,0.015,0.015,0.005
2,2,,0.005,0.0,0.69,0.15,0.125,0.01,0.005,0.015
2,2,,0.0,0.0,0.455,0.09,0.405,0.045,0.0,0.005
2,2,,0.06,0.0,0.575,0.23,0.07,0.02,0.025,0.02
2,2,,0.0,0.0,0.54,0.125,0.28,0.05,0.0,0.005
2,2,,0.0,0.0,0.48,0.265,0.2,0.01,0.035,0.01
2,2,,0.005,0.0,0.46,0.29,0.205,0.035,0.005,0.0
2,2,,0.0,0.005,0.54,0.395,0.05,0.005,0.0,0.005
2,2,,0.125,0.01,0.545,0.25,0.0,0.07,0.0,0.0
2,4,,0.0,0.0,0.115,0.05,0.825,0.005,0.005,0.0
2,0,,0.67,0.0,0.01,0.01,0.0,0.31,0.0,0.0
2,2,,0.0,0.0,0.625,0.18,0.16,0.025,0.0,0.01
2,2,,0.295,0.005,0.355,0.245,0.01,0.085,0.0,0.005
2,2,,0.065,0.005,0.4,0.33,0.12,0.045,0.02,0.015
2,2,,0.0,0.0,0.68,0.245,0.05,0.01,0.015,0.0
2,2,,0.0,0.0,0.69,0.12,0.18,0.005,0.005,0.0
2,4,,0.005,0.005,0.265,0.115,0.52,0.01,0.045,0.035
2,4,,0.0,0.0,0.375,0.035,0.44,0.12,0.005,0.025
2,2,,0.005,0.0,0.675,0.205,0.08,0.0,0.03,0.005
2,2,,0.015,0.01,0.625,0.16,0.15,0.015,0.015,0.01
2,3,,0.215,0.015,0.275,0.43,0.0,0.03,0.005,0.03
2,2,,0.02,0.025,0.555,0.32,0.06,0.005,0.0,0.015
3,5,,0.04,0.0,0.02,0.065,0.0,0.87,0.005,0.0
3,2,,0.0,0.0,0.495,0.35,0.11,0.02,0.025,0.0
3,3,,0.06,0.06,0.295,0.565,0.005,0.0,0.005,0.01
3,3,,0.12,0.0,0.225,0.52,0.0,0.13,0.005,0.0
3,3,,0.16,0.035,0.36,0.425,0.0,0.02,0.0,0.0
3,2,,0.01,0.015,0.42,0.22,0.02,0.005,0.07,0.24
3,2,,0.0,0.0,0.52,0.45,0.02,0.005,0.005,0.0
3,3,,0.01,0.055,0.22,0.665,0.0,0.025,0.015,0.01
3,2,,0.295,0.02,0.315,0.295,0.005,0.065,0.0,0.005
3,3,,0.015,0.035,0.05,0.875,0.0,0.02,0.0,0.005
3,3,,0.035,0.005,0.1,0.835,0.0,0.025,0.0,0.0
3,3,,0.085,0.035,0.115,0.745,0.0,0.02,0.0,0.0
3,1,,0.025,0.5,0.175,0.25,0.0,0.0,0.015,0.035
3,3,,0.245,0.025,0.285,0.425,0.0,0.015,0.0,0.005
3,0,,0.425,0.005,0.05,0.375,0.0,0.145,0.0,0.0
3,3,,0.355,0.0,0.105,0.395,0.0,0.14,0.0,0.005
3,2,,0.0,0.01,0.42,0.315,0.185,0.07,0.0,0.0
3,5,,0.02,0.0,0.16,0.14,0.0,0.68,0.0,0.0
3,2,,0.0,0.0,0.53,0.44,0.015,0.0,0.005,0.01
3,3,,0.205,0.015,0.1,0.64,0.0,0.035,0.0,0.005
3,3,,0.02,0.05,0.18,0.64,0.0,0.01,0.075,0.025
3,2,,0.085,0.01,0.475,0.365,0.005,0.05,0.01,0.0
3,0,,0.475,0.005,0.12,0.16,0.0,0.24,0.0,0.0
3,3,,0.25,0.005,0.14,0.505,0.0,0.1,0.0,0.0
3,0,,0.375,0.05,0.365,0.175,0.0,0.035,0.0,0.0
3,2,,0.0,0.0,0.555,0.435,0.005,0.0,0.005,0.0
3,5,,0.005,0.0,0.075,0.305,0.0,0.615,0.0,0.0
3,5,,0.015,0.0,0.03,0.195,0.0,0.76,0.0,0.0
3,3,,0.07,0.005,0.055,0.57,0.0,0.3,0.0,0.0
3,4,,0.045,0.01,0.225,0.24,0.35,0.04,0.065,0.025
3,2,,0.04,0.025,0.59,0.225,0.035,0.01,0.035,0.04
3,3,,0.105,0.01,0.055,0.725,0.0,0.095,0.01,0.0
3,2,,0.1,0.005,0.375,0.18,0.15,0.15,0.03,0.01
3,3,,0.04,0.005,0.115,0.565,0.0,0.27,0.005,0.0
3,3,,0.14,0.0,0.145,0.43,0.0,0.285,0.0,0.0
3,3,,0.125,0.06,0.27,0.425,0.005,0.015,0.015,0.085
3,3,,0.235,0.005,0.285,0.295,0.02,0.155,0.0,0.005
3,2,,0.025,0.155,0.46,0.28,0.005,0.0,0.025,0.05
3,1,,0.005,0.655,0.225,0.09,0.0,0.0,0.005,0.02
3,2,,0.005,0.265,0.345,0.34,0.01,0.01,0.01,0.015
3,2,,0.0,0.07,0.63,0.215,0.055,0.0,0.005,0.025
3,3,,0.1,0.0,0.305,0.44,0.0,0.15,0.005,0.0
3,6,,0.0,0.0,0.055,0.035,0.055,0.005,0.545,0.305
3,3,,0.015,0.025,0.43,0.485,0.01,0.005,0.025,0.005
3,3,,0.005,0.04,0.13,0.515,0.045,0.005,0.08,0.18
3,3,,0.305,0.02,0.23,0.32,0.0,0.115,0.0,0.01
3,3,,0.03,0.005,0.045,0.84,0.0,0.08,0.0,0.0
3,1,,0.01,0.7,0.165,0.095,0.0,0.005,0.005,0.02
3,2,,0.095,0.03,0.45,0.405,0.005,0.015,0.0,0.0
3,3,,0.03,0.01,0.39,0.42,0.055,0.025,0.065,0.005
3,3,,0.18,0.05,0.19,0.345,0.0,0.21,0.015,0.01
3,3,,0.27,0.025,0.19,0.485,0.005,0.015,0.005,0.005
3,3,,0.245,0.005,0.125,0.49,0.0,0.125,0.005,0.005
3,3,,0.045,0.02,0.075,0.715,0.0,0.135,0.01,0.0
3,0,,0.31,0.02,0.3,0.22,0.01,0.135,0.0,0.005
3,3,,0.04,0.03,0.19,0.485,0.0,0.02,0.14,0.095
3,3,,0.07,0.065,0.16,0.515,0.005,0.025,0.095,0.065
3,3,,0.085,0.025,0.175,0.67,0.0,0.04,0.0,0.005
3,3,,0.065,0.01,0.07,0.805,0.0,0.05,0.0,0.0
3,3,,0.125,0.01,0.255,0.59,0.0,0.02,0.0,0.0
3,2,,0.0,0.0,0.615,0.28,0.1,0.005,0.0,0.0
3,3,,0.025,0.015,0.185,0.275,0.0,0.225,0.195,0.08
3,3,,0.155,0.025,0.075,0.685,0.0,0.06,0.0,0.0
3,2,,0.005,0.0,0.5,0.485,0.01,0.0,0.0,0.0
3,3,,0.045,0.01,0.07,0.75,0.0,0.12,0.005,0.0
3,3,,0.005,0.065,0.175,0.365,0.0,0.045,0.26,0.085
3,5,,0.005,0.005,0.04,0.33,0.0,0.62,0.0,0.0
3,2,,0.32,0.05,0.36,0.22,0.0,0.035,0.005,0.01
3,4,,0.03,0.005,0.28,0.195,0.34,0.065,0.05,0.035
3,5,,0.095,0.005,0.16,0.24,0.0,0.485,0.015,0.0
3,4,,0.0,0.0,0.175,0.07,0.69,0.06,0.005,0.0
3,2,,0.005,0.0,0.575,0.405,0.005,0.0,0.01,0.0
3,3,,0.035,0.01,0.075,0.5,0.0,0.38,0.0,0.0
3,3,,0.025,0.015,0.085,0.6,0.0,0.24,0.02,0.015
3,3,,0.01,0.05,0.36,0.565,0.005,0.0,0.005,0.005
3,3,,0.05,0.01,0.04,0.695,0.0,0.205,0.0,0.0
3,3,,0.015,0.1,0.13,0.695,0.0,0.01,0.035,0.015
3,3,,0.095,0.145,0.305,0.405,0.0,0.015,0.0,0.035
3,3,,0.07,0.075,0.05,0.69,0.0,0.1,0.005,0.01
3,5,,0.165,0.0,0.045,0.09,0.005,0.695,0.0,0.0
3,0,,0.33,0.02,0.19,0.3,0.02,0.085,0.01,0.045
3,0,,0.315,0.1,0.21,0.31,0.01,0.015,0.005,0.035
3,2,,0.01,0.02,0.415,0.405,0.03,0.005,0.075,0.04
3,5,,0.035,0.0,0.115,0.195,0.0,0.655,0.0,0.0
3,5,,0.09,0.0,0.065,0.085,0.0,0.76,0.0,0.0
3,3,,0.0,0.16,0.07,0.745,0.0,0.015,0.01,0.0
3,0,,0.835,0.0,0.04,0.075,0.0,0.05,0.0,0.0
3,3,,0.03,0.055,0.1,0.485,0.015,0.03,0.18,0.105
3,3,,0.01,0.035,0.15,0.79,0.005,0.01,0.0,0.0
3,2,,0.0,0.005,0.455,0.26,0.14,0.01,0.06,0.07
3,2,,0.0,0.0,0.525,0.405,0.055,0.015,0.0,0.0
3,3,,0.075,0.01,0.4,0.41,0.005,0.005,0.04,0.055
3,3,,0.01,0.0,0.095,0.615,0.0,0.28,0.0,0.0
3,3,,0.005,0.025,0.295,0.485,0.015,0.02,0.13,0.025
3,6,,0.045,0.04,0.09,0.35,0.005,0.03,0.405,0.035
3,0,,0.4,0.0,0.165,0.13,0.005,0.3,0.0,0.0
3,2,,0.175,0.0,0.435,0.31,0.0,0.07,0.0,0.01
3,5,,0.065,0.0,0.06,0.065,0.0,0.805,0.005,0.0
3,2,,0.24,0.005,0.445,0.13,0.01,0.16,0.005,0.005
3,3,,0.025,0.195,0.27,0.42,0.005,0.005,0.015,0.065
3,0,,0.36,0.035,0.235,0.315,0.005,0.045,0.0,0.005
3,0,,0.45,0.025,0.245,0.255,0.0,0.02,0.0,0.005
3,2,,0.0,0.0,0.355,0.125,0.29,0.015,0.055,0.16
3,3,,0.0,0.0,0.455,0.505,0.03,0.005,0.005,0.0
3,5,,0.01,0.005,0.05,0.045,0.0,0.885,0.005,0.0
3,3,,0.055,0.01,0.065,0.515,0.0,0.35,0.005,0.0
3,2,,0.28,0.02,0.455,0.135,0.005,0.105,0.0,0.0
3,3,,0.14,0.0,0.38,0.475,0.0,0.005,0.0,0.0
3,3,,0.0,0.0,0.28,0.7,0.01,0.0,0.01,0.0
3,2,,0.005,0.0,0.515,0.415,0.045,0.005,0.005,0.01
3,0,,0.48,0.005,0.075,0.395,0.0,0.045,0.0,0.0
3,3,,0.195,0.085,0.195,0.505,0.0,0.02,0.0,0.0
3,2,,0.0,0.0,0.44,0.14,0.36,0.05,0.005,0.005
3,3,,0.225,0.01,0.245,0.27,0.09,0.145,0.005,0.01
3,3,,0.02,0.015,0.035,0.875,0.0,0.05,0.005,0.0
3,2,,0.06,0.355,0.365,0.185,0.0,0.0,0.01,0.025
3,0,,0.7,0.0,0.07,0.055,0.0,0.165,0.005,0.005
3,3,,0.0,0.0,0.4,0.51,0.065,0.005,0.02,0.0
3,3,,0.08,0.125,0.345,0.435,0.0,0.015,0.0,0.0
3,3,,0.045,0.02,0.14,0.75,0.0,0.025,0.015,0.005
3,5,,0.01,0.0,0.045,0.045,0.0,0.895,0.005,0.0
3,3,,0.125,0.06,0.34,0.435,0.0,0.035,0.0,0.005
3,3,,0.03,0.01,0.275,0.37,0.045,0.005,0.07,0.195
3,2,,0.0,0.0,0.59,0.3,0.085,0.015,0.01,0.0
3,2,,0.075,0.125,0.375,0.305,0.005,0.01,0.025,0.08
3,2,,0.005,0.005,0.53,0.41,0.025,0.015,0.005,0.005
3,2,,0.325,0.005,0.355,0.1,0.0,0.215,0.0,0.0
3,2,,0.0,0.0,0.355,0.25,0.305,0.08,0.005,0.005
3,3,,0.04,0.025,0.45,0.48,0.0,0.005,0.0,0.0
